release_step,sim_iteration,particle_id,time,lat,lon
1,14,11,2025-03-08 15:00:00,40.45876636640916,10.409471843496304
1,15,11,2025-03-08 16:00:00,40.457882440016284,10.406308797855715
1,16,11,2025-03-08 17:00:00,40.459192478748406,10.405412639485396
1,17,11,2025-03-08 18:00:00,40.462368445458374,10.404167460379185
1,18,11,2025-03-08 19:00:00,40.465567071652295,10.402063494056394
1,19,11,2025-03-08 20:00:00,40.46392594770456,10.395377275693898
1,20,11,2025-03-08 21:00:00,40.46221883465389,10.395798395592402
1,21,11,2025-03-08 22:00:00,40.46080420793522,10.394961928696096
1,22,11,2025-03-08 23:00:00,40.461621721967,10.391608556600948
1,23,11,2025-03-09 00:00:00,40.45598955256112,10.38773890290562
1,24,11,2025-03-09 01:00:00,40.45273793586721,10.385789129069364
1,25,11,2025-03-09 02:00:00,40.45068074255275,10.38402378545449
1,26,11,2025-03-09 03:00:00,40.448721374554204,10.383949580411764
1,27,11,2025-03-09 04:00:00,40.448370523123955,10.379800442244385
1,28,11,2025-03-09 05:00:00,40.45045998268747,10.376998910366856
1,29,11,2025-03-09 06:00:00,40.45170546226369,10.373543723582733
1,30,11,2025-03-09 07:00:00,40.453523382115215,10.369114394365788
1,31,11,2025-03-09 08:00:00,40.45855673819117,10.369183507622608
1,32,11,2025-03-09 09:00:00,40.46370590577169,10.366793518198616
1,33,11,2025-03-09 10:00:00,40.466418187546545,10.359552660434133
1,34,11,2025-03-09 11:00:00,40.47344441569607,10.358185643447731
1,35,11,2025-03-09 12:00:00,40.48028008467967,10.359201557962896
1,36,11,2025-03-09 13:00:00,40.48628771616727,10.360600445763586
1,37,11,2025-03-09 14:00:00,40.490153572150895,10.360724434340565
1,38,11,2025-03-09 15:00:00,40.496280467336604,10.364596368684484
1,39,11,2025-03-09 16:00:00,40.50203855644057,10.369170763404668
1,40,11,2025-03-09 17:00:00,40.505608053275836,10.373849684685316
1,41,11,2025-03-09 18:00:00,40.50990736269261,10.371793927779262
1,42,11,2025-03-09 19:00:00,40.512409322770154,10.372274410049819
1,43,11,2025-03-09 20:00:00,40.51114877894723,10.374757046925474
1,44,11,2025-03-09 21:00:00,40.51305568563771,10.374510901664335
1,45,11,2025-03-09 22:00:00,40.513003166725376,10.373285749329911
1,46,11,2025-03-09 23:00:00,40.51188728524208,10.371877550705316
1,47,11,2025-03-10 00:00:00,40.5123341689546,10.369198437604862
1,48,11,2025-03-10 01:00:00,40.51083423226323,10.366718217764435
1,49,11,2025-03-10 02:00:00,40.51275146786677,10.363943950091798
1,50,11,2025-03-10 03:00:00,40.513417638818346,10.359676468469601
1,51,11,2025-03-10 04:00:00,40.515645261189874,10.354667574154016
1,52,11,2025-03-10 05:00:00,40.51503565725162,10.350267172920681
1,53,11,2025-03-10 06:00:00,40.517909508247755,10.349911407950463
1,54,11,2025-03-10 07:00:00,40.52188520854429,10.348777006235611
1,55,11,2025-03-10 08:00:00,40.52063961016585,10.34511555989895
1,56,11,2025-03-10 09:00:00,40.52211886184938,10.342836599864505
1,57,11,2025-03-10 10:00:00,40.52460235948847,10.341490854247127
1,58,11,2025-03-10 11:00:00,40.52930576346989,10.339924307713769
1,59,11,2025-03-10 12:00:00,40.53018849703252,10.338659676965912
1,60,11,2025-03-10 13:00:00,40.531987438501346,10.3340233099055
1,61,11,2025-03-10 14:00:00,40.533903668427754,10.330301134238049
1,62,11,2025-03-10 15:00:00,40.54002989038091,10.329691890174573
1,63,11,2025-03-10 16:00:00,40.54567127796547,10.329131618012703
1,64,11,2025-03-10 17:00:00,40.548723808085754,10.328590054828268
1,65,11,2025-03-10 18:00:00,40.55207916207952,10.329128916756098
1,66,11,2025-03-10 19:00:00,40.55745678286094,10.330615671593046
1,67,11,2025-03-10 20:00:00,40.56241232579574,10.333332264001694
1,68,11,2025-03-10 21:00:00,40.56513543722987,10.332366145463478
1,69,11,2025-03-10 22:00:00,40.56851728410318,10.334012024202062
1,70,11,2025-03-10 23:00:00,40.568555298065874,10.335138834614432
1,0,12,2025-03-08 01:00:00,40.47549046559,10.45678206414924
1,1,12,2025-03-08 02:00:00,40.47305902415139,10.454766184052458
1,2,12,2025-03-08 03:00:00,40.47148236383218,10.450712037399182
1,3,12,2025-03-08 04:00:00,40.473123605436,10.44699175870587
1,4,12,2025-03-08 05:00:00,40.474032158182816,10.444848649390961
1,5,12,2025-03-08 06:00:00,40.47249504467232,10.441709546383677
1,6,12,2025-03-08 07:00:00,40.470483358275004,10.436434141158932
1,7,12,2025-03-08 08:00:00,40.47010209717928,10.429046304523931
1,8,12,2025-03-08 09:00:00,40.47074943770685,10.422477486666923
1,9,12,2025-03-08 10:00:00,40.47037295640951,10.418183690298964
1,10,12,2025-03-08 11:00:00,40.46906028967549,10.413083349274107
1,11,12,2025-03-08 12:00:00,40.46863691969891,10.414511990945245
1,12,12,2025-03-08 13:00:00,40.469197122576425,10.40853767643566
1,13,12,2025-03-08 14:00:00,40.471309556000584,10.405603517353459
1,14,12,2025-03-08 15:00:00,40.47319097848082,10.394605252653319
1,15,12,2025-03-08 16:00:00,40.47246588777246,10.39235064154153
1,16,12,2025-03-08 17:00:00,40.473678544402794,10.391726411796974
1,17,12,2025-03-08 18:00:00,40.475030319009285,10.390193664127937
1,18,12,2025-03-08 19:00:00,40.4750107710181,10.38741865988755
1,19,12,2025-03-08 20:00:00,40.473707300415356,10.38488868107195
1,20,12,2025-03-08 21:00:00,40.473731617708246,10.384366485835928
1,21,12,2025-03-08 22:00:00,40.4745519197667,10.3859400306557
1,22,12,2025-03-08 23:00:00,40.475536394757754,10.385072094944476
1,23,12,2025-03-09 00:00:00,40.47825134994807,10.385200415955353
1,24,12,2025-03-09 01:00:00,40.47501006768271,10.381031619017794
1,25,12,2025-03-09 02:00:00,40.47671510285991,10.378593270895315
1,26,12,2025-03-09 03:00:00,40.48016712122294,10.376012100592137
1,27,12,2025-03-09 04:00:00,40.481416724506374,10.371573260546329
1,28,12,2025-03-09 05:00:00,40.483069065990215,10.367952911700021
1,29,12,2025-03-09 06:00:00,40.48324790054132,10.367753292517756
1,30,12,2025-03-09 07:00:00,40.48463911891265,10.362010908603887
1,31,12,2025-03-09 08:00:00,40.48835651224111,10.358079689985066
1,32,12,2025-03-09 09:00:00,40.49086212365278,10.359972225362913
1,33,12,2025-03-09 10:00:00,40.4933036026432,10.356037495009266
1,34,12,2025-03-09 11:00:00,40.497530767078146,10.355256206367704
1,35,12,2025-03-09 12:00:00,40.503547399558585,10.354385163520895
1,36,12,2025-03-09 13:00:00,40.50803342763995,10.351106395686452
1,37,12,2025-03-09 14:00:00,40.513585511052376,10.35754804808568
1,38,12,2025-03-09 15:00:00,40.51801366329357,10.358886379856564
1,39,12,2025-03-09 16:00:00,40.52233386452038,10.360543568698002
1,40,12,2025-03-09 17:00:00,40.52267495766258,10.364922943275882
1,41,12,2025-03-09 18:00:00,40.52144083164945,10.366650721943065
1,42,12,2025-03-09 19:00:00,40.52169391464612,10.370189134397942
1,43,12,2025-03-09 20:00:00,40.52582280695287,10.368740407671599
1,44,12,2025-03-09 21:00:00,40.524401757449255,10.36763599037119
1,45,12,2025-03-09 22:00:00,40.52509188337384,10.361680176758233
1,46,12,2025-03-09 23:00:00,40.52574776066138,10.364011316153734
1,47,12,2025-03-10 00:00:00,40.524604643528676,10.359005904181304
1,48,12,2025-03-10 01:00:00,40.52381737115798,10.361631578153359
1,49,12,2025-03-10 02:00:00,40.53057866874895,10.360719732825597
1,50,12,2025-03-10 03:00:00,40.53113511126868,10.354978156254177
1,51,12,2025-03-10 04:00:00,40.53303644199746,10.356658885563741
1,52,12,2025-03-10 05:00:00,40.531979753947915,10.352045148627255
1,53,12,2025-03-10 06:00:00,40.533540792031154,10.352773961446669
1,54,12,2025-03-10 07:00:00,40.5354419766389,10.348845333531978
1,55,12,2025-03-10 08:00:00,40.53464134521968,10.34694245852824
1,56,12,2025-03-10 09:00:00,40.53527682333478,10.3474179437783
1,57,12,2025-03-10 10:00:00,40.53551263589162,10.347904598786045
1,58,12,2025-03-10 11:00:00,40.536649224290606,10.343882926037068
1,59,12,2025-03-10 12:00:00,40.53973824881068,10.338615704429511
1,60,12,2025-03-10 13:00:00,40.54266792938511,10.332855772575838
1,61,12,2025-03-10 14:00:00,40.54739470948613,10.331450252437904
1,62,12,2025-03-10 15:00:00,40.55224709872668,10.332389842892786
1,63,12,2025-03-10 16:00:00,40.5530438478476,10.332082734435406
1,64,12,2025-03-10 17:00:00,40.556258507899905,10.327843741544513
1,65,12,2025-03-10 18:00:00,40.560636084156535,10.329135726822257
1,66,12,2025-03-10 19:00:00,40.565452544232784,10.325423600066456
1,67,12,2025-03-10 20:00:00,40.566711526570316,10.325721183847788
1,68,12,2025-03-10 21:00:00,40.571542267176156,10.324468476696211
1,69,12,2025-03-10 22:00:00,40.57376148013071,10.326491257071416
1,70,12,2025-03-10 23:00:00,40.5779242111701,10.325950282657196
1,0,13,2025-03-08 01:00:00,40.474255685733354,10.467384049214873
1,1,13,2025-03-08 02:00:00,40.473186995519605,10.462754923754007
1,2,13,2025-03-08 03:00:00,40.47152259785496,10.461217506958631
1,3,13,2025-03-08 04:00:00,40.47033649622292,10.456786214573523
1,4,13,2025-03-08 05:00:00,40.468092548772,10.456259176311628
1,5,13,2025-03-08 06:00:00,40.46777875570245,10.452020851266242
1,6,13,2025-03-08 07:00:00,40.46500598879505,10.45184012268329
1,7,13,2025-03-08 08:00:00,40.464029561732104,10.447877873408743
1,8,13,2025-03-08 09:00:00,40.46337519166444,10.448124546724005
1,9,13,2025-03-08 10:00:00,40.4608495312807,10.443872926817296
1,10,13,2025-03-08 11:00:00,40.46115850145552,10.441382913737435
1,11,13,2025-03-08 12:00:00,40.46002222819013,10.435490174134237
1,12,13,2025-03-08 13:00:00,40.458459223073824,10.433798068549143
1,13,13,2025-03-08 14:00:00,40.45765745952158,10.428453799444188
1,14,13,2025-03-08 15:00:00,40.46097112899519,10.42651297542984
1,15,13,2025-03-08 16:00:00,40.45777470998431,10.420642884978417
1,16,13,2025-03-08 17:00:00,40.459009397284724,10.416757331838081
1,17,13,2025-03-08 18:00:00,40.459735664644434,10.412557022727544
1,18,13,2025-03-08 19:00:00,40.458760111282196,10.409264786870299
1,19,13,2025-03-08 20:00:00,40.45826631673461,10.406270435039128
1,20,13,2025-03-08 21:00:00,40.46135893949488,10.408855451523493
1,21,13,2025-03-08 22:00:00,40.4616028450432,10.409799964731876
1,22,13,2025-03-08 23:00:00,40.461171290337575,10.406965039164575
1,23,13,2025-03-09 00:00:00,40.4597302147723,10.40479828936724
1,24,13,2025-03-09 01:00:00,40.45490341263967,10.403900445255392
1,25,13,2025-03-09 02:00:00,40.449856391697686,10.40446788003338
1,26,13,2025-03-09 03:00:00,40.4496776147066,10.403047277061813
1,27,13,2025-03-09 04:00:00,40.45344855402631,10.399066863415332
1,28,13,2025-03-09 05:00:00,40.45279318903444,10.391089528231724
1,29,13,2025-03-09 06:00:00,40.45677980016335,10.388696967337
1,30,13,2025-03-09 07:00:00,40.462231339119825,10.384282000362825
1,31,13,2025-03-09 08:00:00,40.4638076697539,10.383837070444592
1,32,13,2025-03-09 09:00:00,40.46787893501565,10.380207688019407
1,33,13,2025-03-09 10:00:00,40.472182999062696,10.38092499161472
1,34,13,2025-03-09 11:00:00,40.475784419640966,10.376468321944786
1,35,13,2025-03-09 12:00:00,40.481796889372234,10.38025766790563
1,36,13,2025-03-09 13:00:00,40.48490550843254,10.382436783543703
1,37,13,2025-03-09 14:00:00,40.48776301579951,10.382761919160057
1,38,13,2025-03-09 15:00:00,40.49417283816167,10.383489980743752
1,39,13,2025-03-09 16:00:00,40.50009303204529,10.381866259909694
1,40,13,2025-03-09 17:00:00,40.505417567371,10.385146949600932
1,41,13,2025-03-09 18:00:00,40.50551959666641,10.378607923965657
1,42,13,2025-03-09 19:00:00,40.507922318852344,10.383323687701745
1,43,13,2025-03-09 20:00:00,40.50895246393252,10.380375825583833
1,44,13,2025-03-09 21:00:00,40.5106317436282,10.382645695529101
1,45,13,2025-03-09 22:00:00,40.51162656241938,10.380997961305521
1,46,13,2025-03-09 23:00:00,40.51228819954808,10.378024957956185
1,47,13,2025-03-10 00:00:00,40.50975335017045,10.376276048097038
1,48,13,2025-03-10 01:00:00,40.512053852156406,10.369490994977193
1,49,13,2025-03-10 02:00:00,40.51372307359235,10.369365113807175
1,50,13,2025-03-10 03:00:00,40.513676306763,10.368545581295814
1,51,13,2025-03-10 04:00:00,40.51421353599101,10.363422363836333
1,52,13,2025-03-10 05:00:00,40.51299791775909,10.361117443680502
1,53,13,2025-03-10 06:00:00,40.51207740553932,10.359415979505057
1,54,13,2025-03-10 07:00:00,40.51190189552845,10.35747397886227
1,55,13,2025-03-10 08:00:00,40.51304213597201,10.357128819322345
1,56,13,2025-03-10 09:00:00,40.511275010039846,10.355938107539673
1,57,13,2025-03-10 10:00:00,40.511172036920925,10.347173769673129
1,58,13,2025-03-10 11:00:00,40.513471445343974,10.347205242838161
1,59,13,2025-03-10 12:00:00,40.51767878377398,10.34504739847726
1,60,13,2025-03-10 13:00:00,40.52058633161989,10.343259455318567
1,61,13,2025-03-10 14:00:00,40.523401557316745,10.341012476974116
1,62,13,2025-03-10 15:00:00,40.52597073913522,10.33652814861356
1,63,13,2025-03-10 16:00:00,40.53092258380297,10.333235199931075
1,64,13,2025-03-10 17:00:00,40.53506040370352,10.32637660293762
1,65,13,2025-03-10 18:00:00,40.54465882692022,10.326035681535053
1,66,13,2025-03-10 19:00:00,40.54965937288345,10.32378280806282
1,67,13,2025-03-10 20:00:00,40.55572514615953,10.327100021726816
1,68,13,2025-03-10 21:00:00,40.56063511518749,10.326396076037353
1,69,13,2025-03-10 22:00:00,40.56136415919346,10.327225542678361
1,70,13,2025-03-10 23:00:00,40.56551865184748,10.324641522377977
1,0,14,2025-03-08 01:00:00,40.475422611538804,10.463407516175405
1,1,14,2025-03-08 02:00:00,40.4728662783909,10.459805573948316
1,2,14,2025-03-08 03:00:00,40.47093037494885,10.458407201601096
1,3,14,2025-03-08 04:00:00,40.46898430636429,10.454799363563101
1,4,14,2025-03-08 05:00:00,40.46509231122938,10.454049822561121
1,5,14,2025-03-08 06:00:00,40.46295828564052,10.44968806916665
1,6,14,2025-03-08 07:00:00,40.46267889435698,10.444383244534379
1,7,14,2025-03-08 08:00:00,40.45990461164424,10.441289315597643
1,8,14,2025-03-08 09:00:00,40.45625486388723,10.437544420085175
1,9,14,2025-03-08 10:00:00,40.450424675133156,10.430732446195956
1,10,14,2025-03-08 11:00:00,40.447702402806605,10.425931555398163
1,11,14,2025-03-08 12:00:00,40.44781188606884,10.423768675197142
1,12,14,2025-03-08 13:00:00,40.449650623858986,10.42370314324154
1,13,14,2025-03-08 14:00:00,40.45070164551506,10.419223214139402
1,14,14,2025-03-08 15:00:00,40.4509969659779,10.41412286226229
1,15,14,2025-03-08 16:00:00,40.44713697073874,10.410948636133599
1,16,14,2025-03-08 17:00:00,40.447769673664325,10.40695632892947
1,17,14,2025-03-08 18:00:00,40.4446807500496,10.398797842675407
1,18,14,2025-03-08 19:00:00,40.44394736157801,10.390482669245236
1,19,14,2025-03-08 20:00:00,40.443693762882624,10.388471230732362
1,20,14,2025-03-08 21:00:00,40.440810879397816,10.388809874141245
1,21,14,2025-03-08 22:00:00,40.44259069934504,10.39016859257945
1,22,14,2025-03-08 23:00:00,40.4405707737309,10.385874522135179
1,23,14,2025-03-09 00:00:00,40.438660284784284,10.38347639022051
1,24,14,2025-03-09 01:00:00,40.43869914810438,10.383238421868421
1,25,14,2025-03-09 02:00:00,40.44092336369105,10.380679313026187
1,26,14,2025-03-09 03:00:00,40.44161256076256,10.37683925588928
1,27,14,2025-03-09 04:00:00,40.44225623099985,10.373791365285731
1,28,14,2025-03-09 05:00:00,40.443791284043755,10.372142649966744
1,29,14,2025-03-09 06:00:00,40.443897874515685,10.367767569648619
1,30,14,2025-03-09 07:00:00,40.443795202870454,10.363061969518402
1,31,14,2025-03-09 08:00:00,40.444433686309694,10.362396033959872
1,32,14,2025-03-09 09:00:00,40.45065438515909,10.361085253765928
1,33,14,2025-03-09 10:00:00,40.45430798089133,10.358746159315812
1,34,14,2025-03-09 11:00:00,40.45559442599654,10.358414508603788
1,35,14,2025-03-09 12:00:00,40.46058919125603,10.35925801510819
1,36,14,2025-03-09 13:00:00,40.46420369391286,10.357510880214617
1,37,14,2025-03-09 14:00:00,40.468626543137525,10.358091202046257
1,38,14,2025-03-09 15:00:00,40.475216654905104,10.358334461708099
1,39,14,2025-03-09 16:00:00,40.481409248042574,10.357718122478369
1,40,14,2025-03-09 17:00:00,40.48349239139456,10.359639779003183
1,41,14,2025-03-09 18:00:00,40.48271516007518,10.359474988770963
1,42,14,2025-03-09 19:00:00,40.486768244802505,10.357946534022014
1,43,14,2025-03-09 20:00:00,40.48319583141125,10.362373389916101
1,44,14,2025-03-09 21:00:00,40.48426935840645,10.363486345776801
1,45,14,2025-03-09 22:00:00,40.483918318068405,10.361849655316314
1,46,14,2025-03-09 23:00:00,40.48661895478051,10.361076713552299
1,47,14,2025-03-10 00:00:00,40.485706821844005,10.354736097205768
1,48,14,2025-03-10 01:00:00,40.48485762201514,10.353976650984883
1,49,14,2025-03-10 02:00:00,40.485874789226884,10.352114560477833
1,50,14,2025-03-10 03:00:00,40.48282998461147,10.348712430130654
1,51,14,2025-03-10 04:00:00,40.48167803073437,10.339829670409577
1,52,14,2025-03-10 05:00:00,40.48317688298097,10.339175873859338
1,53,14,2025-03-10 06:00:00,40.482064847387704,10.341536345627427
1,54,14,2025-03-10 07:00:00,40.48208234178724,10.33952037426514
1,55,14,2025-03-10 08:00:00,40.48076294886338,10.341307818016375
1,56,14,2025-03-10 09:00:00,40.48007223471657,10.337404222074174
1,57,14,2025-03-10 10:00:00,40.47959607825202,10.337941715946606
1,58,14,2025-03-10 11:00:00,40.481137044713584,10.335041498871236
1,59,14,2025-03-10 12:00:00,40.485924916493694,10.329060366353694
1,60,14,2025-03-10 13:00:00,40.48777506973841,10.326051259928015
1,61,14,2025-03-10 14:00:00,40.49077115994919,10.323314796944832
1,62,14,2025-03-10 15:00:00,40.49494455798594,10.323929520334893
1,63,14,2025-03-10 16:00:00,40.49725516960112,10.322617238627561
1,64,14,2025-03-10 17:00:00,40.50048040463346,10.320908136639776
1,65,14,2025-03-10 18:00:00,40.50398140584141,10.322234622336065
1,66,14,2025-03-10 19:00:00,40.50775886947284,10.326166134703259
1,67,14,2025-03-10 20:00:00,40.51263682461034,10.326052925672636
1,68,14,2025-03-10 21:00:00,40.51387391947239,10.32570476192148
1,69,14,2025-03-10 22:00:00,40.51534500407075,10.326459406139847
1,70,14,2025-03-10 23:00:00,40.517385629761556,10.32405634875691
1,0,15,2025-03-08 01:00:00,40.475890383361154,10.457077549607728
1,1,15,2025-03-08 02:00:00,40.47584690484198,10.455399813431464
1,2,15,2025-03-08 03:00:00,40.472517430183814,10.45157525080149
1,3,15,2025-03-08 04:00:00,40.47151418583033,10.444589486531685
1,4,15,2025-03-08 05:00:00,40.46939238766101,10.439280533536033
1,5,15,2025-03-08 06:00:00,40.47096807758853,10.436157294243559
1,6,15,2025-03-08 07:00:00,40.468667979878525,10.431310704600682
1,7,15,2025-03-08 08:00:00,40.469030816322515,10.427268459939945
1,8,15,2025-03-08 09:00:00,40.466571217800954,10.423279574612975
1,9,15,2025-03-08 10:00:00,40.46442484005191,10.421715976298579
1,10,15,2025-03-08 11:00:00,40.46235178179326,10.420129377257728
1,11,15,2025-03-08 12:00:00,40.45941507934627,10.416916242775532
1,12,15,2025-03-08 13:00:00,40.45602977669484,10.411296618539716
1,13,15,2025-03-08 14:00:00,40.45675879185754,10.406403226791783
1,14,15,2025-03-08 15:00:00,40.45797932718275,10.406230049188448
1,15,15,2025-03-08 16:00:00,40.46085400917248,10.401616292343887
1,16,15,2025-03-08 17:00:00,40.463213961644136,10.401238790686895
1,17,15,2025-03-08 18:00:00,40.463025033453434,10.399666262360759
1,18,15,2025-03-08 19:00:00,40.46275952380506,10.398113139921023
1,19,15,2025-03-08 20:00:00,40.46272492456724,10.391882897061574
1,20,15,2025-03-08 21:00:00,40.46308208634276,10.38783586383433
1,21,15,2025-03-08 22:00:00,40.46474566153983,10.384814107868165
1,22,15,2025-03-08 23:00:00,40.46731832793822,10.382389467741831
1,23,15,2025-03-09 00:00:00,40.47038578052944,10.380261180325899
1,24,15,2025-03-09 01:00:00,40.46751242749496,10.373603031242325
1,25,15,2025-03-09 02:00:00,40.467231380578674,10.37230394410613
1,26,15,2025-03-09 03:00:00,40.464523509345135,10.366657935839918
1,27,15,2025-03-09 04:00:00,40.463938045829266,10.364991424483556
1,28,15,2025-03-09 05:00:00,40.46807681820609,10.363157422926639
1,29,15,2025-03-09 06:00:00,40.470192314608504,10.362525095002795
1,30,15,2025-03-09 07:00:00,40.47155984630559,10.35972220866889
1,31,15,2025-03-09 08:00:00,40.472189489757255,10.354644431140922
1,32,15,2025-03-09 09:00:00,40.47318795230906,10.351252565198015
1,33,15,2025-03-09 10:00:00,40.47646764729226,10.346182813758716
1,34,15,2025-03-09 11:00:00,40.47895757664305,10.339662362053318
1,35,15,2025-03-09 12:00:00,40.486974012114736,10.342884428532265
1,36,15,2025-03-09 13:00:00,40.490193056643044,10.34111703889978
1,37,15,2025-03-09 14:00:00,40.49507857153723,10.340705237548203
1,38,15,2025-03-09 15:00:00,40.49960106498511,10.338545806467947
1,39,15,2025-03-09 16:00:00,40.50385476849284,10.339352532975113
1,40,15,2025-03-09 17:00:00,40.50639928811395,10.350263868812057
1,41,15,2025-03-09 18:00:00,40.51095795840952,10.34676156689334
1,42,15,2025-03-09 19:00:00,40.510016177008296,10.348881425015968
1,43,15,2025-03-09 20:00:00,40.51223473606903,10.346791863208042
1,44,15,2025-03-09 21:00:00,40.51417068631419,10.34763620815743
1,45,15,2025-03-09 22:00:00,40.51841484500748,10.34591324943402
1,46,15,2025-03-09 23:00:00,40.52195289107966,10.344234085847463
1,47,15,2025-03-10 00:00:00,40.52183091534385,10.34306763838382
1,48,15,2025-03-10 01:00:00,40.523274882085566,10.344800430023698
1,49,15,2025-03-10 02:00:00,40.52000099061936,10.343224806107175
1,50,15,2025-03-10 03:00:00,40.524060878654886,10.337989475834176
1,51,15,2025-03-10 04:00:00,40.52718662058945,10.332608248099772
1,52,15,2025-03-10 05:00:00,40.528644924375506,10.33044354856894
1,53,15,2025-03-10 06:00:00,40.53147781252044,10.331995836860626
1,54,15,2025-03-10 07:00:00,40.53153622873999,10.325937429050699
1,55,15,2025-03-10 08:00:00,40.5308935223093,10.322411313637987
1,56,15,2025-03-10 09:00:00,40.53224987773159,10.323114279811474
1,57,15,2025-03-10 10:00:00,40.53339583625104,10.320541865464087
1,58,15,2025-03-10 11:00:00,40.53573549180627,10.319653926857317
1,59,15,2025-03-10 12:00:00,40.53878469574516,10.313728063958646
1,60,15,2025-03-10 13:00:00,40.54045371805155,10.313609943633551
1,61,15,2025-03-10 14:00:00,40.542216171800845,10.311294432803047
1,62,15,2025-03-10 15:00:00,40.549054001681895,10.307284898007604
1,63,15,2025-03-10 16:00:00,40.55447367023966,10.301464890542084
1,64,15,2025-03-10 17:00:00,40.55792789354383,10.305218826647927
1,65,15,2025-03-10 18:00:00,40.56137728704849,10.303010049811677
1,66,15,2025-03-10 19:00:00,40.566497322013696,10.302749108004317
1,67,15,2025-03-10 20:00:00,40.56943576362817,10.303916955942965
1,68,15,2025-03-10 21:00:00,40.57526791001616,10.304401756973077
1,69,15,2025-03-10 22:00:00,40.57835033724591,10.30718610504008
1,70,15,2025-03-10 23:00:00,40.58184412460911,10.30411413430152
2,0,0,2025-03-08 02:00:00,40.4739703024514,10.462590078616184
2,1,0,2025-03-08 03:00:00,40.47557439920088,10.462637275729522
2,2,0,2025-03-08 04:00:00,40.47248888392954,10.458348459996108
2,3,0,2025-03-08 05:00:00,40.47093102036604,10.452940974387955
2,4,0,2025-03-08 06:00:00,40.468294032019635,10.450125320328368
2,5,0,2025-03-08 07:00:00,40.46794126123039,10.447341183460289
2,6,0,2025-03-08 08:00:00,40.46564320331369,10.441622835218634
2,7,0,2025-03-08 09:00:00,40.46359701789293,10.43873947395829
2,8,0,2025-03-08 10:00:00,40.45942816772569,10.431591012571163
2,9,0,2025-03-08 11:00:00,40.45885774299365,10.426790062431714
2,10,0,2025-03-08 12:00:00,40.456748073564775,10.423441027617699
2,11,0,2025-03-08 13:00:00,40.45486909399358,10.419468179680312
2,12,0,2025-03-08 14:00:00,40.45521547189811,10.415352512359993
2,13,0,2025-03-08 15:00:00,40.45283817232161,10.40996821547168
2,14,0,2025-03-08 16:00:00,40.45452940741027,10.409550435061412
2,15,0,2025-03-08 17:00:00,40.45498738364444,10.409631024010142
2,16,0,2025-03-08 18:00:00,40.45798447777048,10.411042917588027
2,17,0,2025-03-08 19:00:00,40.4632075077123,10.411251473107303
2,18,0,2025-03-08 20:00:00,40.463898187681444,10.408937298783108
2,19,0,2025-03-08 21:00:00,40.46249037445237,10.40940151959778
2,20,0,2025-03-08 22:00:00,40.46299537134533,10.409399295541904
2,21,0,2025-03-08 23:00:00,40.46280112876532,10.406872046303208
2,22,0,2025-03-09 00:00:00,40.46309478885549,10.404542887148335
2,23,0,2025-03-09 01:00:00,40.46452630018386,10.400513418285216
2,24,0,2025-03-09 02:00:00,40.46538034209502,10.395947547719274
2,25,0,2025-03-09 03:00:00,40.46598778860761,10.393913210009034
2,26,0,2025-03-09 04:00:00,40.46900434791817,10.386570227197055
2,27,0,2025-03-09 05:00:00,40.47228710836004,10.382701238274207
2,28,0,2025-03-09 06:00:00,40.476617790716986,10.383281201918384
2,29,0,2025-03-09 07:00:00,40.47743888953719,10.382849590436965
2,30,0,2025-03-09 08:00:00,40.47956927723557,10.382517112547193
2,31,0,2025-03-09 09:00:00,40.48197162550723,10.378247542160036
2,32,0,2025-03-09 10:00:00,40.48569379937598,10.378663396023274
2,33,0,2025-03-09 11:00:00,40.490261145264704,10.38461465619855
2,34,0,2025-03-09 12:00:00,40.49793803876495,10.383364103472138
2,35,0,2025-03-09 13:00:00,40.50210005254343,10.38156473240094
2,36,0,2025-03-09 14:00:00,40.508628269153036,10.381295073539643
2,37,0,2025-03-09 15:00:00,40.515663981028474,10.378562130554059
2,38,0,2025-03-09 16:00:00,40.51786407686683,10.37564785480757
2,39,0,2025-03-09 17:00:00,40.519580135707024,10.37665708054539
2,40,0,2025-03-09 18:00:00,40.51953117396492,10.379437177077715
2,41,0,2025-03-09 19:00:00,40.52067733925956,10.38030233824761
2,42,0,2025-03-09 20:00:00,40.52217569242409,10.380693077242112
2,43,0,2025-03-09 21:00:00,40.520961201610746,10.380555116059943
2,44,0,2025-03-09 22:00:00,40.52388946052583,10.382391666319641
2,45,0,2025-03-09 23:00:00,40.52527497272344,10.379290379103608
2,46,0,2025-03-10 00:00:00,40.52578022131924,10.375859170315735
2,47,0,2025-03-10 01:00:00,40.52408414221469,10.374565313635706
2,48,0,2025-03-10 02:00:00,40.522855110050564,10.36998809586377
2,49,0,2025-03-10 03:00:00,40.52170541311443,10.367186189674637
2,50,0,2025-03-10 04:00:00,40.52284606401583,10.361449160138896
2,51,0,2025-03-10 05:00:00,40.524062051940284,10.358653421023968
2,52,0,2025-03-10 06:00:00,40.524956542885974,10.35550602926102
2,53,0,2025-03-10 07:00:00,40.52339497038158,10.353137162226599
2,54,0,2025-03-10 08:00:00,40.52099718574294,10.352116417281021
2,55,0,2025-03-10 09:00:00,40.52102038820215,10.348969323322603
2,56,0,2025-03-10 10:00:00,40.524773907192206,10.341953828100849
2,57,0,2025-03-10 11:00:00,40.52657596570576,10.337386703108946
