release_step,sim_iteration,particle_id,time,lat,lon
1,43,6,2025-03-09 20:00:00,40.49057283059922,10.388296198918146
1,44,6,2025-03-09 21:00:00,40.49011641699855,10.388484305356592
1,45,6,2025-03-09 22:00:00,40.49072529514396,10.388311169210748
1,46,6,2025-03-09 23:00:00,40.48789670315898,10.387172265049143
1,47,6,2025-03-10 00:00:00,40.48479444348788,10.38972311578273
1,48,6,2025-03-10 01:00:00,40.48421329023391,10.38800327157232
1,49,6,2025-03-10 02:00:00,40.482844271971246,10.38166157680033
1,50,6,2025-03-10 03:00:00,40.47969179380731,10.379563713903687
1,51,6,2025-03-10 04:00:00,40.47576698654611,10.379601313502754
1,52,6,2025-03-10 05:00:00,40.4745266953916,10.370401565508704
1,53,6,2025-03-10 06:00:00,40.47584592854397,10.364638347889992
1,54,6,2025-03-10 07:00:00,40.47136881682816,10.360927501268861
1,55,6,2025-03-10 08:00:00,40.467038772792705,10.360057558677138
1,56,6,2025-03-10 09:00:00,40.46398036357463,10.356050324760494
1,57,6,2025-03-10 10:00:00,40.4644475536161,10.352319447547194
1,58,6,2025-03-10 11:00:00,40.46384596610999,10.348201945218982
1,59,6,2025-03-10 12:00:00,40.46231492550162,10.347971043272366
1,60,6,2025-03-10 13:00:00,40.465100152148835,10.345782715066628
1,61,6,2025-03-10 14:00:00,40.46519399804024,10.345446951648023
1,62,6,2025-03-10 15:00:00,40.46535029657839,10.3461365173258
1,63,6,2025-03-10 16:00:00,40.465366883803355,10.342397593460776
1,64,6,2025-03-10 17:00:00,40.46606109577286,10.34078002487074
1,65,6,2025-03-10 18:00:00,40.467000754109065,10.342173661223084
1,66,6,2025-03-10 19:00:00,40.471472626930606,10.341142615041038
1,67,6,2025-03-10 20:00:00,40.474157024098645,10.343506222655407
1,68,6,2025-03-10 21:00:00,40.47431427096149,10.34198214714491
1,69,6,2025-03-10 22:00:00,40.47262256062408,10.33706744141111
1,70,6,2025-03-10 23:00:00,40.471068137485126,10.338092947886858
1,0,7,2025-03-08 01:00:00,40.486374197561865,10.513609497625644
1,1,7,2025-03-08 02:00:00,40.4836595331602,10.50826282185975
1,2,7,2025-03-08 03:00:00,40.48045124604119,10.501896075805837
1,3,7,2025-03-08 04:00:00,40.481249211636296,10.496728595960052
1,4,7,2025-03-08 05:00:00,40.47906451690998,10.495762409296244
1,5,7,2025-03-08 06:00:00,40.47822177444905,10.489591310471946
1,6,7,2025-03-08 07:00:00,40.47685831909688,10.489044236852727
1,7,7,2025-03-08 08:00:00,40.475692518639455,10.486609214543984
1,8,7,2025-03-08 09:00:00,40.47436392689718,10.479849594264227
1,9,7,2025-03-08 10:00:00,40.47222761503144,10.477369419558183
1,10,7,2025-03-08 11:00:00,40.47146771885459,10.473586852862084
1,11,7,2025-03-08 12:00:00,40.470391345369045,10.467695615026956
1,12,7,2025-03-08 13:00:00,40.46912206360645,10.469715316666205
1,13,7,2025-03-08 14:00:00,40.46586310527011,10.464979648645707
1,14,7,2025-03-08 15:00:00,40.4649251057277,10.456815509699718
1,15,7,2025-03-08 16:00:00,40.46575327940916,10.453727557571998
1,16,7,2025-03-08 17:00:00,40.46858303614191,10.449777181799128
1,17,7,2025-03-08 18:00:00,40.46770717974967,10.448359892540388
1,18,7,2025-03-08 19:00:00,40.470854003881236,10.44594705984953
1,19,7,2025-03-08 20:00:00,40.46875303080684,10.439110005802393
1,20,7,2025-03-08 21:00:00,40.465553959933104,10.43442379050162
1,21,7,2025-03-08 22:00:00,40.46267936631235,10.429071572999787
1,22,7,2025-03-08 23:00:00,40.462652434342466,10.424783589771053
1,23,7,2025-03-09 00:00:00,40.462212129815946,10.41858344987823
1,24,7,2025-03-09 01:00:00,40.46243784990827,10.4163109125217
1,25,7,2025-03-09 02:00:00,40.46226829946828,10.412594675662522
1,26,7,2025-03-09 03:00:00,40.45796680963804,10.408043730268213
1,27,7,2025-03-09 04:00:00,40.45489889929211,10.404204762967847
1,28,7,2025-03-09 05:00:00,40.45514038809364,10.402512381831698
1,29,7,2025-03-09 06:00:00,40.458290632654126,10.400568230148451
1,30,7,2025-03-09 07:00:00,40.460270334897054,10.39993787191348
1,31,7,2025-03-09 08:00:00,40.460721793912185,10.398517842988221
1,32,7,2025-03-09 09:00:00,40.46369339682937,10.395056210805603
1,33,7,2025-03-09 10:00:00,40.46789375138981,10.389567006095259
1,34,7,2025-03-09 11:00:00,40.471926124514745,10.38658962604229
1,35,7,2025-03-09 12:00:00,40.47602773852619,10.387055362614735
1,36,7,2025-03-09 13:00:00,40.48306329681586,10.386845326491686
1,37,7,2025-03-09 14:00:00,40.492881309958925,10.385727019859887
1,38,7,2025-03-09 15:00:00,40.495942832249575,10.386273730235398
1,39,7,2025-03-09 16:00:00,40.49969706548671,10.387185539168277
1,40,7,2025-03-09 17:00:00,40.50245994128942,10.387150375006996
1,41,7,2025-03-09 18:00:00,40.50828299088753,10.388900794442902
1,42,7,2025-03-09 19:00:00,40.51028630259978,10.392014284956161
1,43,7,2025-03-09 20:00:00,40.50906818403812,10.389062987206321
1,44,7,2025-03-09 21:00:00,40.51125353318944,10.384053998820345
1,45,7,2025-03-09 22:00:00,40.51137776460504,10.383929454983567
1,46,7,2025-03-09 23:00:00,40.51037550213896,10.385866024397162
1,47,7,2025-03-10 00:00:00,40.513643706229566,10.383153218670211
1,48,7,2025-03-10 01:00:00,40.513076193131624,10.389335274045463
1,49,7,2025-03-10 02:00:00,40.51148935686375,10.388065314002619
1,50,7,2025-03-10 03:00:00,40.508767943344274,10.38697681266645
1,51,7,2025-03-10 04:00:00,40.51050637605279,10.381943623482263
1,52,7,2025-03-10 05:00:00,40.51091298797068,10.377327611214776
1,53,7,2025-03-10 06:00:00,40.509255183562594,10.370730420781284
1,54,7,2025-03-10 07:00:00,40.50468753503539,10.366257887333564
1,55,7,2025-03-10 08:00:00,40.506025412024684,10.3608338691366
1,56,7,2025-03-10 09:00:00,40.5071698985768,10.358825952330495
1,57,7,2025-03-10 10:00:00,40.50810644656855,10.360958751061103
1,58,7,2025-03-10 11:00:00,40.50857210629587,10.361915267657215
1,59,7,2025-03-10 12:00:00,40.51252235307537,10.359181876404724
1,60,7,2025-03-10 13:00:00,40.51528293598224,10.356185100132667
1,61,7,2025-03-10 14:00:00,40.5150057623297,10.35089286499744
1,62,7,2025-03-10 15:00:00,40.51724589413149,10.349364298211299
1,63,7,2025-03-10 16:00:00,40.51831259350089,10.346519393613383
1,64,7,2025-03-10 17:00:00,40.52114202179172,10.346361787705364
1,65,7,2025-03-10 18:00:00,40.52321787921344,10.340456750060623
1,66,7,2025-03-10 19:00:00,40.527929318986104,10.339847279503381
1,67,7,2025-03-10 20:00:00,40.529235899771464,10.336991743206678
1,68,7,2025-03-10 21:00:00,40.53205455034573,10.336304537286885
1,69,7,2025-03-10 22:00:00,40.533033909114515,10.340407751673714
1,70,7,2025-03-10 23:00:00,40.53041411991114,10.341039890633262
1,0,8,2025-03-08 01:00:00,40.49046109474725,10.517355000005901
1,1,8,2025-03-08 02:00:00,40.49039667099356,10.515717350566078
1,2,8,2025-03-08 03:00:00,40.49084673565622,10.512725849177246
1,3,8,2025-03-08 04:00:00,40.488802236716694,10.508136141866785
1,4,8,2025-03-08 05:00:00,40.48612565692934,10.503782772266726
1,5,8,2025-03-08 06:00:00,40.48465966147263,10.49799641736318
1,6,8,2025-03-08 07:00:00,40.481973401340895,10.495931265279626
1,7,8,2025-03-08 08:00:00,40.47930494340432,10.492499553002624
1,8,8,2025-03-08 09:00:00,40.476959322164575,10.487530317522475
1,9,8,2025-03-08 10:00:00,40.473802321759614,10.484594032115275
1,10,8,2025-03-08 11:00:00,40.47431861870529,10.47900249238071
1,11,8,2025-03-08 12:00:00,40.47329308257631,10.473397070422731
1,12,8,2025-03-08 13:00:00,40.4696159810006,10.467900760926375
1,13,8,2025-03-08 14:00:00,40.46815228982355,10.46557795981785
1,14,8,2025-03-08 15:00:00,40.466977912687184,10.461650817480308
1,15,8,2025-03-08 16:00:00,40.46838023592696,10.458458730644066
1,16,8,2025-03-08 17:00:00,40.46959188862518,10.453244287481805
1,17,8,2025-03-08 18:00:00,40.47128094619072,10.445446264895839
1,18,8,2025-03-08 19:00:00,40.46999252366962,10.439093402853134
1,19,8,2025-03-08 20:00:00,40.4720845218929,10.438693757739179
1,20,8,2025-03-08 21:00:00,40.47014237439535,10.437162380889777
1,21,8,2025-03-08 22:00:00,40.469091944733194,10.430979077832163
1,22,8,2025-03-08 23:00:00,40.46598079193969,10.428513210974712
1,23,8,2025-03-09 00:00:00,40.464554458876194,10.426798339443364
1,24,8,2025-03-09 01:00:00,40.46338132510726,10.423934867127718
1,25,8,2025-03-09 02:00:00,40.46315406124517,10.422553988318146
1,26,8,2025-03-09 03:00:00,40.462234626116306,10.421560748114578
1,27,8,2025-03-09 04:00:00,40.45893296255622,10.417279869914303
1,28,8,2025-03-09 05:00:00,40.46146807169112,10.415224520313307
1,29,8,2025-03-09 06:00:00,40.46452937836975,10.411964140139657
1,30,8,2025-03-09 07:00:00,40.466063181739564,10.407233599895793
1,31,8,2025-03-09 08:00:00,40.46725574914717,10.403927785828317
1,32,8,2025-03-09 09:00:00,40.46724226366687,10.394763863612644
1,33,8,2025-03-09 10:00:00,40.47167792398218,10.39472676941443
1,34,8,2025-03-09 11:00:00,40.471734808658375,10.392590165158087
1,35,8,2025-03-09 12:00:00,40.47421275966501,10.393460449477002
1,36,8,2025-03-09 13:00:00,40.480234534402754,10.39505669600031
1,37,8,2025-03-09 14:00:00,40.484508962591015,10.400197980069628
1,38,8,2025-03-09 15:00:00,40.48927750757305,10.398153335629896
1,39,8,2025-03-09 16:00:00,40.49068950714644,10.398714134656682
1,40,8,2025-03-09 17:00:00,40.49413032729632,10.400771781057657
1,41,8,2025-03-09 18:00:00,40.496097417715085,10.398880564738459
1,42,8,2025-03-09 19:00:00,40.50082798923911,10.399500737378617
1,43,8,2025-03-09 20:00:00,40.50054925131505,10.399277249183841
1,44,8,2025-03-09 21:00:00,40.499441745084084,10.398911898102817
1,45,8,2025-03-09 22:00:00,40.49643182194901,10.397400117914763
1,46,8,2025-03-09 23:00:00,40.4940352724643,10.398503226282036
1,47,8,2025-03-10 00:00:00,40.49391540762253,10.39506930236342
1,48,8,2025-03-10 01:00:00,40.494507465087764,10.39348018158609
1,49,8,2025-03-10 02:00:00,40.4929708966483,10.38884646613538
1,50,8,2025-03-10 03:00:00,40.49325828176978,10.388729586592431
1,51,8,2025-03-10 04:00:00,40.49410038968371,10.386683969963965
1,52,8,2025-03-10 05:00:00,40.491234991944424,10.382862039906009
1,53,8,2025-03-10 06:00:00,40.48829335197189,10.378781218136572
1,54,8,2025-03-10 07:00:00,40.48805821131012,10.378631691693329
1,55,8,2025-03-10 08:00:00,40.489571799703214,10.375271794692875
1,56,8,2025-03-10 09:00:00,40.489882686934344,10.36983158460344
1,57,8,2025-03-10 10:00:00,40.4885467425526,10.364498331670719
1,58,8,2025-03-10 11:00:00,40.489476250645836,10.358518575224421
1,59,8,2025-03-10 12:00:00,40.490478916837645,10.358752572419785
1,60,8,2025-03-10 13:00:00,40.490272934529656,10.354429932707031
1,61,8,2025-03-10 14:00:00,40.4927780465464,10.354213977350538
1,62,8,2025-03-10 15:00:00,40.497381774217985,10.351621949372683
1,63,8,2025-03-10 16:00:00,40.5030583686749,10.346474679966683
1,64,8,2025-03-10 17:00:00,40.50514010964969,10.344834989169044
1,65,8,2025-03-10 18:00:00,40.50894994499666,10.34191561907342
1,66,8,2025-03-10 19:00:00,40.509588583067206,10.344305700073347
1,67,8,2025-03-10 20:00:00,40.511278787504914,10.339413509917584
1,68,8,2025-03-10 21:00:00,40.51270393100147,10.338989943935111
1,69,8,2025-03-10 22:00:00,40.51494793760738,10.336041531767073
1,70,8,2025-03-10 23:00:00,40.516867782554506,10.336856250079554
1,0,9,2025-03-08 01:00:00,40.491607515252234,10.51407095288575
1,1,9,2025-03-08 02:00:00,40.489222548892194,10.50778828936646
1,2,9,2025-03-08 03:00:00,40.48404066378002,10.505361142226992
1,3,9,2025-03-08 04:00:00,40.48193070906469,10.502010536702002
1,4,9,2025-03-08 05:00:00,40.48490754538012,10.497078005349
1,5,9,2025-03-08 06:00:00,40.479976172523514,10.494073937102796
1,6,9,2025-03-08 07:00:00,40.476125402232924,10.486808935671187
1,7,9,2025-03-08 08:00:00,40.47614354881896,10.486067277722702
1,8,9,2025-03-08 09:00:00,40.474739929956286,10.485687517987667
1,9,9,2025-03-08 10:00:00,40.474563196916925,10.482572098264656
1,10,9,2025-03-08 11:00:00,40.469806628530705,10.475746777335068
1,11,9,2025-03-08 12:00:00,40.46956773424114,10.468767970098364
1,12,9,2025-03-08 13:00:00,40.467039446648585,10.461845634642938
1,13,9,2025-03-08 14:00:00,40.465357933388354,10.453921422016275
1,14,9,2025-03-08 15:00:00,40.468433719742166,10.449009430341832
1,15,9,2025-03-08 16:00:00,40.47100648146997,10.44744855741342
1,16,9,2025-03-08 17:00:00,40.47187417096358,10.444774957385105
1,17,9,2025-03-08 18:00:00,40.466485776692025,10.435594053057256
1,18,9,2025-03-08 19:00:00,40.46611899290971,10.434087295893976
1,19,9,2025-03-08 20:00:00,40.46514558433583,10.430905604535864
1,20,9,2025-03-08 21:00:00,40.46444460971601,10.42448598400109
1,21,9,2025-03-08 22:00:00,40.46118138080211,10.419000386583216
1,22,9,2025-03-08 23:00:00,40.457968637308426,10.415101664085068
1,23,9,2025-03-09 00:00:00,40.45685247053113,10.414038839457595
1,24,9,2025-03-09 01:00:00,40.454519507236625,10.41499145458661
1,25,9,2025-03-09 02:00:00,40.45285880138837,10.410403370093324
1,26,9,2025-03-09 03:00:00,40.45147625736345,10.4048423001705
1,27,9,2025-03-09 04:00:00,40.44802041395041,10.401130124542377
1,28,9,2025-03-09 05:00:00,40.44739865487779,10.400663963785657
1,29,9,2025-03-09 06:00:00,40.446515929049845,10.392466923880407
1,30,9,2025-03-09 07:00:00,40.44681120517466,10.390784877963615
1,31,9,2025-03-09 08:00:00,40.44878250505693,10.389218320432228
1,32,9,2025-03-09 09:00:00,40.45466832480541,10.385351910248945
1,33,9,2025-03-09 10:00:00,40.45578370323352,10.385759009986419
1,34,9,2025-03-09 11:00:00,40.46216861774932,10.383938942897126
1,35,9,2025-03-09 12:00:00,40.468093581095594,10.38157682914571
1,36,9,2025-03-09 13:00:00,40.47032057940688,10.385383407480235
1,37,9,2025-03-09 14:00:00,40.47452672275712,10.390237230669534
1,38,9,2025-03-09 15:00:00,40.47994624082028,10.389102231261516
1,39,9,2025-03-09 16:00:00,40.48224499726657,10.390480738220358
1,40,9,2025-03-09 17:00:00,40.48479955904317,10.39413198117139
1,41,9,2025-03-09 18:00:00,40.485973208903566,10.391353344459668
1,42,9,2025-03-09 19:00:00,40.48662067985003,10.392273863624203
1,43,9,2025-03-09 20:00:00,40.48714541549419,10.399755598770849
1,44,9,2025-03-09 21:00:00,40.48673490141706,10.40112540115017
1,45,9,2025-03-09 22:00:00,40.48635550448065,10.402922712754016
1,46,9,2025-03-09 23:00:00,40.4838622705381,10.402157143564095
1,47,9,2025-03-10 00:00:00,40.48199631562856,10.406115059958738
1,48,9,2025-03-10 01:00:00,40.47964246711262,10.402746707445854
1,49,9,2025-03-10 02:00:00,40.47841245447189,10.397543328370567
1,50,9,2025-03-10 03:00:00,40.48151444697421,10.391999980680549
1,51,9,2025-03-10 04:00:00,40.48257823053548,10.391989465420979
1,52,9,2025-03-10 05:00:00,40.48122978529002,10.387802680601492
1,53,9,2025-03-10 06:00:00,40.48049208823892,10.384718456920067
1,54,9,2025-03-10 07:00:00,40.47738998172488,10.381378536813335
1,55,9,2025-03-10 08:00:00,40.475059335960594,10.375990379981896
1,56,9,2025-03-10 09:00:00,40.47554608241955,10.372021109606395
1,57,9,2025-03-10 10:00:00,40.47467394418872,10.368807349159397
1,58,9,2025-03-10 11:00:00,40.47287419185153,10.362526275537745
1,59,9,2025-03-10 12:00:00,40.475053108604314,10.359577669836183
1,60,9,2025-03-10 13:00:00,40.477913479425844,10.353731499116888
1,61,9,2025-03-10 14:00:00,40.47933329546844,10.35625208039317
1,62,9,2025-03-10 15:00:00,40.48262899333933,10.355011095434563
1,63,9,2025-03-10 16:00:00,40.486696632508135,10.35800873037324
1,64,9,2025-03-10 17:00:00,40.48758295385586,10.354356741411173
1,65,9,2025-03-10 18:00:00,40.490230228878694,10.350096504102966
1,66,9,2025-03-10 19:00:00,40.49583718012158,10.345901251323074
1,67,9,2025-03-10 20:00:00,40.49753492133497,10.34771760510403
1,68,9,2025-03-10 21:00:00,40.49726122613395,10.345867270970624
1,69,9,2025-03-10 22:00:00,40.49573535298741,10.343334197708538
1,70,9,2025-03-10 23:00:00,40.49399347262543,10.341780220819734
1,0,10,2025-03-08 01:00:00,40.489651059218396,10.516893931959878
1,1,10,2025-03-08 02:00:00,40.487666783194214,10.514678464974189
1,2,10,2025-03-08 03:00:00,40.484898104206565,10.507257646211295
1,3,10,2025-03-08 04:00:00,40.481546774068086,10.501431576601783
1,4,10,2025-03-08 05:00:00,40.4817417149769,10.497801289490928
1,5,10,2025-03-08 06:00:00,40.48280482867145,10.492769589631978
1,6,10,2025-03-08 07:00:00,40.480253615529634,10.492666562619632
1,7,10,2025-03-08 08:00:00,40.48081588567362,10.489863498955788
1,8,10,2025-03-08 09:00:00,40.4777887938132,10.487790033251564
1,9,10,2025-03-08 10:00:00,40.47306571291261,10.477942446256046
1,10,10,2025-03-08 11:00:00,40.47379269139036,10.472545504465574
1,11,10,2025-03-08 12:00:00,40.47251573023073,10.467995872021804
1,12,10,2025-03-08 13:00:00,40.47195765485597,10.464336291138071
1,13,10,2025-03-08 14:00:00,40.47102131577354,10.457487123412468
1,14,10,2025-03-08 15:00:00,40.472391492073086,10.451148282793827
1,15,10,2025-03-08 16:00:00,40.47034202984602,10.450842593435423
1,16,10,2025-03-08 17:00:00,40.46864255707009,10.446938587626164
1,17,10,2025-03-08 18:00:00,40.467602672771584,10.442247537049411
1,18,10,2025-03-08 19:00:00,40.47069714378247,10.445088965533492
1,19,10,2025-03-08 20:00:00,40.4685707139821,10.445129105335694
1,20,10,2025-03-08 21:00:00,40.46899350615779,10.445434219339015
1,21,10,2025-03-08 22:00:00,40.46488269115799,10.442405666847586
1,22,10,2025-03-08 23:00:00,40.4643385195012,10.44065653629162
1,23,10,2025-03-09 00:00:00,40.4629908678801,10.434945716762552
1,24,10,2025-03-09 01:00:00,40.4637244000412,10.431488650493806
1,25,10,2025-03-09 02:00:00,40.461762902402924,10.431560785780317
1,26,10,2025-03-09 03:00:00,40.46469012618892,10.42905622021768
1,27,10,2025-03-09 04:00:00,40.460755205457794,10.42297907764874
1,28,10,2025-03-09 05:00:00,40.461325772891925,10.414382048151493
1,29,10,2025-03-09 06:00:00,40.460432678624265,10.416594950215352
1,30,10,2025-03-09 07:00:00,40.46021757413573,10.412438990773584
1,31,10,2025-03-09 08:00:00,40.46570269698793,10.408892800291655
1,32,10,2025-03-09 09:00:00,40.46971319079975,10.403252816793454
1,33,10,2025-03-09 10:00:00,40.47065609802044,10.3996362061278
1,34,10,2025-03-09 11:00:00,40.47420702944666,10.39461638654026
1,35,10,2025-03-09 12:00:00,40.48185425766299,10.390934389381188
1,36,10,2025-03-09 13:00:00,40.4885816986562,10.389134682760226
1,37,10,2025-03-09 14:00:00,40.491804956398575,10.390439615669338
1,38,10,2025-03-09 15:00:00,40.49662366357147,10.38850516003703
1,39,10,2025-03-09 16:00:00,40.49783979371937,10.387888480482909
1,40,10,2025-03-09 17:00:00,40.50100297049322,10.390179412897515
1,41,10,2025-03-09 18:00:00,40.50512121189329,10.39002342248342
1,42,10,2025-03-09 19:00:00,40.50669207931716,10.390367539327755
1,43,10,2025-03-09 20:00:00,40.509558795171294,10.389066645556792
1,44,10,2025-03-09 21:00:00,40.51215890581217,10.388399274706977
1,45,10,2025-03-09 22:00:00,40.51562778987284,10.39099167028639
1,46,10,2025-03-09 23:00:00,40.516364138144944,10.387474456157118
1,47,10,2025-03-10 00:00:00,40.51760754405062,10.38059733407479
1,48,10,2025-03-10 01:00:00,40.51961695760791,10.37628023552334
1,49,10,2025-03-10 02:00:00,40.520317568234724,10.373756051170242
1,50,10,2025-03-10 03:00:00,40.51717694992889,10.368616665742369
1,51,10,2025-03-10 04:00:00,40.520168799620784,10.367776147324065
1,52,10,2025-03-10 05:00:00,40.521120854136754,10.361145613723043
1,53,10,2025-03-10 06:00:00,40.51962543415224,10.357449980972342
1,54,10,2025-03-10 07:00:00,40.52115654110608,10.352761063232524
1,55,10,2025-03-10 08:00:00,40.5216301551645,10.34966012666967
1,56,10,2025-03-10 09:00:00,40.52128905025904,10.34976690234676
1,57,10,2025-03-10 10:00:00,40.52101109136657,10.344120580538466
1,58,10,2025-03-10 11:00:00,40.51901795719886,10.341631699892558
1,59,10,2025-03-10 12:00:00,40.52101741874635,10.33386862114257
1,60,10,2025-03-10 13:00:00,40.52402677964268,10.334546481339197
1,61,10,2025-03-10 14:00:00,40.52812873748284,10.334679861423862
1,62,10,2025-03-10 15:00:00,40.53032351823075,10.331952751871018
1,63,10,2025-03-10 16:00:00,40.53335334370028,10.330350287229825
1,64,10,2025-03-10 17:00:00,40.53694654017289,10.330418553304627
1,65,10,2025-03-10 18:00:00,40.54307623463191,10.327744316616714
1,66,10,2025-03-10 19:00:00,40.5477105783866,10.326440493401439
1,67,10,2025-03-10 20:00:00,40.551907597200255,10.324198687611071
1,68,10,2025-03-10 21:00:00,40.556502117193546,10.322142399278185
1,69,10,2025-03-10 22:00:00,40.556239128842165,10.32170111515849
1,70,10,2025-03-10 23:00:00,40.55881578615133,10.3256676828623
1,0,11,2025-03-08 01:00:00,40.49018423772355,10.517502540143061
1,1,11,2025-03-08 02:00:00,40.489665168164315,10.515216627830553
1,2,11,2025-03-08 03:00:00,40.48797740763135,10.512482408532604
1,3,11,2025-03-08 04:00:00,40.48726152698203,10.506945058226918
1,4,11,2025-03-08 05:00:00,40.48289078147368,10.500829061918619
1,5,11,2025-03-08 06:00:00,40.47873722373718,10.496254295389276
1,6,11,2025-03-08 07:00:00,40.474962884998014,10.492161586268526
1,7,11,2025-03-08 08:00:00,40.471032939197855,10.486807801357656
1,8,11,2025-03-08 09:00:00,40.468167135616895,10.482379974317928
1,9,11,2025-03-08 10:00:00,40.466411049189894,10.477257768886592
1,10,11,2025-03-08 11:00:00,40.46410925252589,10.474863413985725
1,11,11,2025-03-08 12:00:00,40.459699078906816,10.469422502668461
1,12,11,2025-03-08 13:00:00,40.456939268201445,10.461971768811896
1,13,11,2025-03-08 14:00:00,40.454227040829515,10.457075083371741
1,14,11,2025-03-08 15:00:00,40.45420493178816,10.450918660536848
1,15,11,2025-03-08 16:00:00,40.45312391961096,10.445694048369578
1,16,11,2025-03-08 17:00:00,40.45310449578334,10.445127242077598
1,17,11,2025-03-08 18:00:00,40.45235311081695,10.437898331012747
1,18,11,2025-03-08 19:00:00,40.452447760084596,10.434264962128934
1,19,11,2025-03-08 20:00:00,40.453073486045085,10.434729588424537
1,20,11,2025-03-08 21:00:00,40.45088186649261,10.436252882946908
1,21,11,2025-03-08 22:00:00,40.446808285471135,10.434553979547456
1,22,11,2025-03-08 23:00:00,40.44437014336433,10.435923752906008
1,23,11,2025-03-09 00:00:00,40.44244007915117,10.432663899109638
1,24,11,2025-03-09 01:00:00,40.441418429619915,10.42442637569401
1,25,11,2025-03-09 02:00:00,40.44160960251189,10.422403972532903
1,26,11,2025-03-09 03:00:00,40.439073118576275,10.418769570497671
1,27,11,2025-03-09 04:00:00,40.43553007334817,10.414120150552257
1,28,11,2025-03-09 05:00:00,40.43279648141768,10.41390035474648
1,29,11,2025-03-09 06:00:00,40.43638101941441,10.413556532728338
1,30,11,2025-03-09 07:00:00,40.43607288157371,10.410001846630033
1,31,11,2025-03-09 08:00:00,40.43897646058764,10.409619896476856
1,32,11,2025-03-09 09:00:00,40.440950853136584,10.407915361271566
1,33,11,2025-03-09 10:00:00,40.4395747790666,10.40830942964967
1,34,11,2025-03-09 11:00:00,40.44335107252067,10.402935810385486
1,35,11,2025-03-09 12:00:00,40.44855751221333,10.399022408925049
1,36,11,2025-03-09 13:00:00,40.45151678078843,10.394028203759865
1,37,11,2025-03-09 14:00:00,40.458035468018856,10.393894165425108
1,38,11,2025-03-09 15:00:00,40.461869961642414,10.393059000823415
1,39,11,2025-03-09 16:00:00,40.465657195311,10.39330006696167
1,40,11,2025-03-09 17:00:00,40.46861093126608,10.392057402042923
1,41,11,2025-03-09 18:00:00,40.47055217724184,10.39049870668137
1,42,11,2025-03-09 19:00:00,40.470632952226104,10.390306958369889
1,43,11,2025-03-09 20:00:00,40.469569450315845,10.387637232353592
1,44,11,2025-03-09 21:00:00,40.469065505023316,10.384654593385653
1,45,11,2025-03-09 22:00:00,40.46869512502816,10.381892677952797
1,46,11,2025-03-09 23:00:00,40.46802572024666,10.382048065812198
1,47,11,2025-03-10 00:00:00,40.468323419040594,10.380138684164383
1,48,11,2025-03-10 01:00:00,40.469114209118736,10.37850860183661
1,49,11,2025-03-10 02:00:00,40.471773743842114,10.375891129616916
1,50,11,2025-03-10 03:00:00,40.47343951437001,10.378370997093839
1,51,11,2025-03-10 04:00:00,40.4715008256274,10.377386650830045
1,52,11,2025-03-10 05:00:00,40.471297887228204,10.375236572287852
1,53,11,2025-03-10 06:00:00,40.467946260097825,10.373162626861605
1,54,11,2025-03-10 07:00:00,40.46798983278854,10.368882086613697
1,55,11,2025-03-10 08:00:00,40.46735972141706,10.3663980022448
1,56,11,2025-03-10 09:00:00,40.465529410924844,10.366986131801408
1,57,11,2025-03-10 10:00:00,40.4660570489868,10.36363139539497
1,58,11,2025-03-10 11:00:00,40.46677624057952,10.356332282397478
1,59,11,2025-03-10 12:00:00,40.4690906037381,10.348130166068376
1,60,11,2025-03-10 13:00:00,40.46988533676427,10.344411856888335
1,61,11,2025-03-10 14:00:00,40.47288319262452,10.337329501584847
1,62,11,2025-03-10 15:00:00,40.47388546180313,10.332428344115813
1,63,11,2025-03-10 16:00:00,40.47735379149329,10.323248704637534
1,64,11,2025-03-10 17:00:00,40.4811181949188,10.320488041169357
1,65,11,2025-03-10 18:00:00,40.48156976577871,10.3214881470305
1,66,11,2025-03-10 19:00:00,40.485957131757225,10.31725114739517
1,67,11,2025-03-10 20:00:00,40.48926077494451,10.319988929645174
1,68,11,2025-03-10 21:00:00,40.491703282116575,10.319460023784753
1,69,11,2025-03-10 22:00:00,40.49344179063448,10.32183627565072
1,70,11,2025-03-10 23:00:00,40.49631138195817,10.321487589540556
1,0,12,2025-03-08 01:00:00,40.492139885653785,10.519175581594869
1,1,12,2025-03-08 02:00:00,40.49263341278243,10.511427637146907
1,2,12,2025-03-08 03:00:00,40.49085171365155,10.510004206811093
1,3,12,2025-03-08 04:00:00,40.48549800793842,10.506053633491318
1,4,12,2025-03-08 05:00:00,40.485855717020584,10.501487845156028
1,5,12,2025-03-08 06:00:00,40.48818835135576,10.49587849683294
1,6,12,2025-03-08 07:00:00,40.483563510996476,10.489302984160846
1,7,12,2025-03-08 08:00:00,40.4828265463366,10.482503392875895
1,8,12,2025-03-08 09:00:00,40.47941280065488,10.48030130189924
1,9,12,2025-03-08 10:00:00,40.47745677129381,10.481121281575048
1,10,12,2025-03-08 11:00:00,40.47564347738619,10.482093945233197
1,11,12,2025-03-08 12:00:00,40.469609453342,10.473962666272028
1,12,12,2025-03-08 13:00:00,40.46839706363564,10.468663294958917
1,13,12,2025-03-08 14:00:00,40.46854510317348,10.464538063537843
1,14,12,2025-03-08 15:00:00,40.46790060037714,10.462599598329703
1,15,12,2025-03-08 16:00:00,40.46926755972033,10.456580277126536
