release_step,sim_iteration,particle_id,time,lat,lon
1,16,3,2025-03-08 17:00:00,40.442652587646656,10.395336155674046
1,17,3,2025-03-08 18:00:00,40.44292192601234,10.389873532257875
1,18,3,2025-03-08 19:00:00,40.44464746126211,10.386329285839684
1,19,3,2025-03-08 20:00:00,40.44428790500676,10.385257723291046
1,20,3,2025-03-08 21:00:00,40.44302174972016,10.38191418518361
1,21,3,2025-03-08 22:00:00,40.44290436843779,10.384577770539822
1,22,3,2025-03-08 23:00:00,40.4437858674509,10.382199437032456
1,23,3,2025-03-09 00:00:00,40.44292546798468,10.378906010027158
1,24,3,2025-03-09 01:00:00,40.44338339903814,10.375698576499028
1,25,3,2025-03-09 02:00:00,40.441477425549536,10.375627267774744
1,26,3,2025-03-09 03:00:00,40.44124292971367,10.373465686454988
1,27,3,2025-03-09 04:00:00,40.4427742483461,10.372084664044257
1,28,3,2025-03-09 05:00:00,40.44321315408185,10.371192969952393
1,29,3,2025-03-09 06:00:00,40.44482622211645,10.370476799905592
1,30,3,2025-03-09 07:00:00,40.446601786904445,10.369179737943078
1,31,3,2025-03-09 08:00:00,40.45198372119814,10.36375412480546
1,32,3,2025-03-09 09:00:00,40.456934671109806,10.359589201776076
1,33,3,2025-03-09 10:00:00,40.460714700328865,10.355340434467008
1,34,3,2025-03-09 11:00:00,40.465137051772935,10.35860836396144
1,35,3,2025-03-09 12:00:00,40.47050857654472,10.353524620129349
1,36,3,2025-03-09 13:00:00,40.47277373992771,10.354493591256864
1,37,3,2025-03-09 14:00:00,40.47905754266663,10.353941575029898
1,38,3,2025-03-09 15:00:00,40.48444315933887,10.35436550975672
1,39,3,2025-03-09 16:00:00,40.48475885380443,10.349439453807419
1,40,3,2025-03-09 17:00:00,40.482319133785055,10.352279533183946
1,41,3,2025-03-09 18:00:00,40.485173815815294,10.34896853171914
1,42,3,2025-03-09 19:00:00,40.49154729889013,10.349851639910817
1,43,3,2025-03-09 20:00:00,40.488825705521,10.35055850445648
1,44,3,2025-03-09 21:00:00,40.49332758971662,10.34732338392195
1,45,3,2025-03-09 22:00:00,40.49165566440632,10.341879393287407
1,46,3,2025-03-09 23:00:00,40.48822265012551,10.344375897665142
1,47,3,2025-03-10 00:00:00,40.49186913166318,10.342890831188138
1,48,3,2025-03-10 01:00:00,40.49160555016688,10.341790858450393
1,49,3,2025-03-10 02:00:00,40.49187145999618,10.339978547225046
1,50,3,2025-03-10 03:00:00,40.49217530907665,10.338747945595946
1,51,3,2025-03-10 04:00:00,40.492846881430104,10.340978480684882
1,52,3,2025-03-10 05:00:00,40.4892719860297,10.336408762841808
1,53,3,2025-03-10 06:00:00,40.48912751872222,10.333854904698121
1,54,3,2025-03-10 07:00:00,40.489706240521315,10.333307118271389
1,55,3,2025-03-10 08:00:00,40.49233222561179,10.329889675577146
1,56,3,2025-03-10 09:00:00,40.49653223662836,10.329001978449233
1,57,3,2025-03-10 10:00:00,40.49835977637184,10.326377867167713
1,58,3,2025-03-10 11:00:00,40.49795159992746,10.32151781634663
1,59,3,2025-03-10 12:00:00,40.49964767572386,10.319740310611383
1,60,3,2025-03-10 13:00:00,40.50387865420357,10.319587494985157
1,61,3,2025-03-10 14:00:00,40.50804995026989,10.312667221561574
1,62,3,2025-03-10 15:00:00,40.50804040188892,10.311633852304437
1,63,3,2025-03-10 16:00:00,40.51231297713075,10.310550161551186
1,64,3,2025-03-10 17:00:00,40.517828671711435,10.31103136238556
1,65,3,2025-03-10 18:00:00,40.52108702961529,10.316398683628746
1,66,3,2025-03-10 19:00:00,40.52419632135103,10.316326107567127
1,67,3,2025-03-10 20:00:00,40.52491527707394,10.315076670363887
1,68,3,2025-03-10 21:00:00,40.52871453133742,10.312286588487904
1,69,3,2025-03-10 22:00:00,40.532184257929714,10.316091462586527
1,70,3,2025-03-10 23:00:00,40.534572637727116,10.313977609502604
1,0,4,2025-03-08 01:00:00,40.46224507839457,10.455456449754784
1,1,4,2025-03-08 02:00:00,40.459931005761646,10.449521680255916
1,2,4,2025-03-08 03:00:00,40.45439936591761,10.447294528021992
1,3,4,2025-03-08 04:00:00,40.45163859153654,10.44555102928909
1,4,4,2025-03-08 05:00:00,40.4519721921107,10.443919942924456
1,5,4,2025-03-08 06:00:00,40.45024482195113,10.439833500532371
1,6,4,2025-03-08 07:00:00,40.449021673851085,10.436007502064038
1,7,4,2025-03-08 08:00:00,40.443742064364145,10.437148644123646
1,8,4,2025-03-08 09:00:00,40.44198082280339,10.431551076576312
1,9,4,2025-03-08 10:00:00,40.43895194477661,10.430511258344461
1,10,4,2025-03-08 11:00:00,40.43792166066695,10.422430155386408
1,11,4,2025-03-08 12:00:00,40.44132318193054,10.41949217346149
1,12,4,2025-03-08 13:00:00,40.443373273583404,10.415536164053638
1,13,4,2025-03-08 14:00:00,40.44312612897474,10.41298246337442
1,14,4,2025-03-08 15:00:00,40.44111528739468,10.409095104489973
1,15,4,2025-03-08 16:00:00,40.4410244841124,10.4044244371334
1,16,4,2025-03-08 17:00:00,40.438931032399104,10.403377671654523
1,17,4,2025-03-08 18:00:00,40.43821585599352,10.40116618856867
1,18,4,2025-03-08 19:00:00,40.43598483130608,10.398685358639668
1,19,4,2025-03-08 20:00:00,40.43290910165976,10.400056124441669
1,20,4,2025-03-08 21:00:00,40.4349058113086,10.397380260901583
1,21,4,2025-03-08 22:00:00,40.43700936078497,10.39531057987362
1,22,4,2025-03-08 23:00:00,40.437130006229225,10.398937661949887
1,23,4,2025-03-09 00:00:00,40.43613871298481,10.397832040446797
1,24,4,2025-03-09 01:00:00,40.43722642138777,10.39709327282368
1,25,4,2025-03-09 02:00:00,40.43622064642787,10.389627641501415
1,26,4,2025-03-09 03:00:00,40.438369625369305,10.385949764151587
1,27,4,2025-03-09 04:00:00,40.43912683360208,10.38035145043318
1,28,4,2025-03-09 05:00:00,40.44085438416323,10.372195042427949
1,29,4,2025-03-09 06:00:00,40.44097052777981,10.371664813821093
1,30,4,2025-03-09 07:00:00,40.443926308167605,10.369942606283837
1,31,4,2025-03-09 08:00:00,40.44394183125009,10.370568650962603
1,32,4,2025-03-09 09:00:00,40.448121104472875,10.37105706144799
1,33,4,2025-03-09 10:00:00,40.45431007889492,10.365431135824583
1,34,4,2025-03-09 11:00:00,40.45694086635447,10.365776619276414
1,35,4,2025-03-09 12:00:00,40.46029535508076,10.365824265124385
1,36,4,2025-03-09 13:00:00,40.46314244379078,10.363374440036674
1,37,4,2025-03-09 14:00:00,40.47030106235774,10.363678201761841
1,38,4,2025-03-09 15:00:00,40.477393922357585,10.369152577869823
1,39,4,2025-03-09 16:00:00,40.480008838126594,10.367632433945072
1,40,4,2025-03-09 17:00:00,40.48321396843742,10.371164034997664
1,41,4,2025-03-09 18:00:00,40.4889781985947,10.374754366489384
1,42,4,2025-03-09 19:00:00,40.49099684668022,10.375742707135846
1,43,4,2025-03-09 20:00:00,40.48959969417788,10.374550162315158
1,44,4,2025-03-09 21:00:00,40.49109357263827,10.371977208393904
1,45,4,2025-03-09 22:00:00,40.4913615765161,10.36913779934873
1,46,4,2025-03-09 23:00:00,40.48774734198656,10.369897400175653
1,47,4,2025-03-10 00:00:00,40.48500870926956,10.37160307722562
1,48,4,2025-03-10 01:00:00,40.485983294117574,10.376701560370476
1,49,4,2025-03-10 02:00:00,40.48294387979931,10.374053809898976
1,50,4,2025-03-10 03:00:00,40.485115364686884,10.368270145334487
1,51,4,2025-03-10 04:00:00,40.48611512423481,10.366761735245852
1,52,4,2025-03-10 05:00:00,40.48638237803713,10.364354773162345
1,53,4,2025-03-10 06:00:00,40.486834356266904,10.361027833051452
1,54,4,2025-03-10 07:00:00,40.487464784112056,10.356004136896642
1,55,4,2025-03-10 08:00:00,40.485602855195964,10.352747490540208
1,56,4,2025-03-10 09:00:00,40.486656018308004,10.34575851542471
1,57,4,2025-03-10 10:00:00,40.48810186979632,10.342717928452618
1,58,4,2025-03-10 11:00:00,40.49252186276888,10.335744064608656
1,59,4,2025-03-10 12:00:00,40.491479864767975,10.32944085454423
1,60,4,2025-03-10 13:00:00,40.49472584974102,10.329873061346557
1,61,4,2025-03-10 14:00:00,40.49733174146508,10.324622299994045
1,62,4,2025-03-10 15:00:00,40.4989236394878,10.322878310714707
1,63,4,2025-03-10 16:00:00,40.4997728141043,10.321708356105665
1,64,4,2025-03-10 17:00:00,40.504055433214354,10.324935306430984
1,65,4,2025-03-10 18:00:00,40.506187133572055,10.323340459336766
1,66,4,2025-03-10 19:00:00,40.506299979564304,10.32429726822164
1,67,4,2025-03-10 20:00:00,40.508900006022365,10.326784630885838
1,68,4,2025-03-10 21:00:00,40.51112408766661,10.33123005571361
1,69,4,2025-03-10 22:00:00,40.51449485526418,10.331086808452419
1,70,4,2025-03-10 23:00:00,40.51283931648874,10.333683622472291
1,0,5,2025-03-08 01:00:00,40.46186782510667,10.458441534725486
1,1,5,2025-03-08 02:00:00,40.458526261447545,10.451523479998073
1,2,5,2025-03-08 03:00:00,40.457909853831204,10.447082249725485
1,3,5,2025-03-08 04:00:00,40.455895992003626,10.44626753898432
1,4,5,2025-03-08 05:00:00,40.45531231010897,10.443190748408407
1,5,5,2025-03-08 06:00:00,40.45346800032207,10.441752986248456
1,6,5,2025-03-08 07:00:00,40.45316351778088,10.437846659238323
1,7,5,2025-03-08 08:00:00,40.45149412168358,10.433198275848536
1,8,5,2025-03-08 09:00:00,40.44926934766264,10.433000987125334
1,9,5,2025-03-08 10:00:00,40.44658129251284,10.430222153956352
1,10,5,2025-03-08 11:00:00,40.44794711877264,10.427358657514851
1,11,5,2025-03-08 12:00:00,40.444781730311554,10.425933331017257
1,12,5,2025-03-08 13:00:00,40.44359349282659,10.424368137488834
1,13,5,2025-03-08 14:00:00,40.441721795020264,10.42053322399343
1,14,5,2025-03-08 15:00:00,40.44026307838547,10.417074449703646
1,15,5,2025-03-08 16:00:00,40.44032134544237,10.411687153671489
1,16,5,2025-03-08 17:00:00,40.441922604364855,10.41135702943195
1,17,5,2025-03-08 18:00:00,40.44140245117063,10.407531519449508
1,18,5,2025-03-08 19:00:00,40.44559906548067,10.40312471698052
1,19,5,2025-03-08 20:00:00,40.444949204795975,10.39921958826227
1,20,5,2025-03-08 21:00:00,40.44951642970916,10.401003657026568
1,21,5,2025-03-08 22:00:00,40.44943701686095,10.399551093962934
1,22,5,2025-03-08 23:00:00,40.44702759600962,10.395834246113743
1,23,5,2025-03-09 00:00:00,40.444907534881125,10.393826485208413
1,24,5,2025-03-09 01:00:00,40.44295100838712,10.3918352004536
1,25,5,2025-03-09 02:00:00,40.44256486970864,10.388656527330028
1,26,5,2025-03-09 03:00:00,40.442355342499305,10.383448196507535
1,27,5,2025-03-09 04:00:00,40.441405598805474,10.379933317028264
1,28,5,2025-03-09 05:00:00,40.44371741515317,10.378048274874734
1,29,5,2025-03-09 06:00:00,40.446997186660596,10.37484717833339
1,30,5,2025-03-09 07:00:00,40.445549493212404,10.375862869313258
1,31,5,2025-03-09 08:00:00,40.44582073162272,10.373920132935915
1,32,5,2025-03-09 09:00:00,40.450416562505545,10.374166947396214
1,33,5,2025-03-09 10:00:00,40.45403039698856,10.370331395676557
1,34,5,2025-03-09 11:00:00,40.45878220319172,10.371716991507055
1,35,5,2025-03-09 12:00:00,40.46288263277645,10.37257960747302
1,36,5,2025-03-09 13:00:00,40.466053003209076,10.374575947836835
1,37,5,2025-03-09 14:00:00,40.468395874008735,10.37283973255935
1,38,5,2025-03-09 15:00:00,40.47809837872747,10.374976770465643
1,39,5,2025-03-09 16:00:00,40.476775491734166,10.379090889803171
1,40,5,2025-03-09 17:00:00,40.47846281974936,10.379141658829669
1,41,5,2025-03-09 18:00:00,40.47935533408303,10.379537259327742
1,42,5,2025-03-09 19:00:00,40.47914781476469,10.38210148989258
1,43,5,2025-03-09 20:00:00,40.482388952401855,10.377241887726456
1,44,5,2025-03-09 21:00:00,40.480920437792776,10.377329640755693
1,45,5,2025-03-09 22:00:00,40.48235631753884,10.380026692719701
1,46,5,2025-03-09 23:00:00,40.47759738307333,10.378720750610212
1,47,5,2025-03-10 00:00:00,40.47616842570614,10.376305118755534
1,48,5,2025-03-10 01:00:00,40.47733713237489,10.375665868109623
1,49,5,2025-03-10 02:00:00,40.4793852161654,10.376739629830203
1,50,5,2025-03-10 03:00:00,40.48000964996059,10.3757900992471
1,51,5,2025-03-10 04:00:00,40.4797680694991,10.372672087543075
1,52,5,2025-03-10 05:00:00,40.47670107665345,10.369346803675487
1,53,5,2025-03-10 06:00:00,40.47467413369105,10.362332493126718
1,54,5,2025-03-10 07:00:00,40.47400032038804,10.363676690640487
1,55,5,2025-03-10 08:00:00,40.47468100327329,10.35920142007509
1,56,5,2025-03-10 09:00:00,40.47366684101734,10.35650618465433
1,57,5,2025-03-10 10:00:00,40.47482039055024,10.355179607228674
1,58,5,2025-03-10 11:00:00,40.477032535981415,10.351967458044827
1,59,5,2025-03-10 12:00:00,40.47979936348532,10.344950947768105
1,60,5,2025-03-10 13:00:00,40.483672161939914,10.340702774749401
1,61,5,2025-03-10 14:00:00,40.48684392314544,10.338707979539844
1,62,5,2025-03-10 15:00:00,40.49300355386794,10.33343025210993
1,63,5,2025-03-10 16:00:00,40.49939441031317,10.327966438920122
1,64,5,2025-03-10 17:00:00,40.50414210913108,10.327192152502025
1,65,5,2025-03-10 18:00:00,40.50323163556664,10.325879890011539
1,66,5,2025-03-10 19:00:00,40.50423219262486,10.326526629655492
1,67,5,2025-03-10 20:00:00,40.50500129072806,10.328341147151667
1,68,5,2025-03-10 21:00:00,40.508537057305624,10.326556951415563
1,69,5,2025-03-10 22:00:00,40.5104972003315,10.324902009260443
1,70,5,2025-03-10 23:00:00,40.5117990751423,10.324880797765184
1,0,6,2025-03-08 01:00:00,40.459996671862676,10.455945841078774
1,1,6,2025-03-08 02:00:00,40.45845915695921,10.453033208072807
1,2,6,2025-03-08 03:00:00,40.45598940109974,10.4518317195104
1,3,6,2025-03-08 04:00:00,40.455468150806,10.446963391900255
1,4,6,2025-03-08 05:00:00,40.45098790509465,10.445645803869693
1,5,6,2025-03-08 06:00:00,40.453520609167064,10.447847889449527
1,6,6,2025-03-08 07:00:00,40.45167075470572,10.44768878734537
1,7,6,2025-03-08 08:00:00,40.44595472466109,10.445922452963208
1,8,6,2025-03-08 09:00:00,40.446056013475896,10.443965268179928
1,9,6,2025-03-08 10:00:00,40.44480922926432,10.438838427169788
1,10,6,2025-03-08 11:00:00,40.44551963906015,10.43774788427147
1,11,6,2025-03-08 12:00:00,40.445011256875524,10.43357653732794
1,12,6,2025-03-08 13:00:00,40.44494435919047,10.429602895337297
1,13,6,2025-03-08 14:00:00,40.44368424365749,10.423237338063876
1,14,6,2025-03-08 15:00:00,40.44574933413799,10.415107773721546
1,15,6,2025-03-08 16:00:00,40.44424672888038,10.415003153320383
1,16,6,2025-03-08 17:00:00,40.44466150027448,10.412549635096282
1,17,6,2025-03-08 18:00:00,40.444193648342925,10.406875315546278
1,18,6,2025-03-08 19:00:00,40.44031095787255,10.401376111730738
1,19,6,2025-03-08 20:00:00,40.44365623984772,10.396858575745705
1,20,6,2025-03-08 21:00:00,40.44510839729781,10.396372062673697
1,21,6,2025-03-08 22:00:00,40.443036973554776,10.395243335203347
1,22,6,2025-03-08 23:00:00,40.440389161253364,10.393260084561398
1,23,6,2025-03-09 00:00:00,40.440538067560084,10.388254876798587
1,24,6,2025-03-09 01:00:00,40.44195536737804,10.386083747064934
1,25,6,2025-03-09 02:00:00,40.44025087120031,10.386985154122732
1,26,6,2025-03-09 03:00:00,40.4396937231212,10.385802249685531
1,27,6,2025-03-09 04:00:00,40.438828007197394,10.383602014474159
1,28,6,2025-03-09 05:00:00,40.43956550833355,10.38324247466732
1,29,6,2025-03-09 06:00:00,40.442873652668254,10.381886721457157
1,30,6,2025-03-09 07:00:00,40.44317862660905,10.378703897913704
1,31,6,2025-03-09 08:00:00,40.446088273507094,10.374567090203701
1,32,6,2025-03-09 09:00:00,40.45112917741128,10.37106766386563
1,33,6,2025-03-09 10:00:00,40.45832726841984,10.370759073616142
1,34,6,2025-03-09 11:00:00,40.46296763756657,10.37429356491749
1,35,6,2025-03-09 12:00:00,40.46719848069191,10.372218419978852
1,36,6,2025-03-09 13:00:00,40.472091078412774,10.375404971950255
1,37,6,2025-03-09 14:00:00,40.47392112733414,10.373714810928822
1,38,6,2025-03-09 15:00:00,40.48048817033915,10.371107328534883
1,39,6,2025-03-09 16:00:00,40.484654884979605,10.375723086558274
1,40,6,2025-03-09 17:00:00,40.48841450858558,10.377316187226175
1,41,6,2025-03-09 18:00:00,40.490612323336215,10.378731041484263
1,42,6,2025-03-09 19:00:00,40.492920240346194,10.37797638045195
1,43,6,2025-03-09 20:00:00,40.49518099728462,10.378260100111076
1,44,6,2025-03-09 21:00:00,40.49428026758891,10.381230103686589
1,45,6,2025-03-09 22:00:00,40.49634371973234,10.384907709932861
1,46,6,2025-03-09 23:00:00,40.495894516259206,10.384780391068205
1,47,6,2025-03-10 00:00:00,40.495991405255346,10.38345809570494
1,48,6,2025-03-10 01:00:00,40.49478177643802,10.38450126647571
1,49,6,2025-03-10 02:00:00,40.49492049607673,10.382618636660371
1,50,6,2025-03-10 03:00:00,40.49497308682932,10.379670878687884
1,51,6,2025-03-10 04:00:00,40.495779077963874,10.375849201604913
1,52,6,2025-03-10 05:00:00,40.49475167776969,10.375499311924496
1,53,6,2025-03-10 06:00:00,40.496271327156826,10.371368790123704
1,54,6,2025-03-10 07:00:00,40.49379959656221,10.37164292637919
1,55,6,2025-03-10 08:00:00,40.4921056545627,10.367071173376125
1,56,6,2025-03-10 09:00:00,40.49362788263374,10.360938221999527
1,57,6,2025-03-10 10:00:00,40.49637399991943,10.362399510614386
1,58,6,2025-03-10 11:00:00,40.50025901082124,10.356361417761388
1,59,6,2025-03-10 12:00:00,40.50047581261342,10.354211033406678
1,60,6,2025-03-10 13:00:00,40.504766293750166,10.35025098766527
1,61,6,2025-03-10 14:00:00,40.507538044794956,10.348466950937851
1,62,6,2025-03-10 15:00:00,40.51285591237488,10.345041712748461
1,63,6,2025-03-10 16:00:00,40.51728473041394,10.3422115672461
1,64,6,2025-03-10 17:00:00,40.52109157111053,10.341663258530055
1,65,6,2025-03-10 18:00:00,40.523972236597935,10.33982829027192
1,66,6,2025-03-10 19:00:00,40.525422427734995,10.336331588670934
1,67,6,2025-03-10 20:00:00,40.53061613753662,10.333810596095466
1,68,6,2025-03-10 21:00:00,40.53623886445399,10.334214517638094
1,69,6,2025-03-10 22:00:00,40.536696793269066,10.338167382144896
1,70,6,2025-03-10 23:00:00,40.5367391830428,10.340852054466286
1,0,7,2025-03-08 01:00:00,40.45658549543596,10.453892034438473
1,1,7,2025-03-08 02:00:00,40.45488010786562,10.448132687585524
1,2,7,2025-03-08 03:00:00,40.45099549438401,10.446054791711507
1,3,7,2025-03-08 04:00:00,40.447781737339504,10.442639290155183
1,4,7,2025-03-08 05:00:00,40.44501324379868,10.44329494875063
1,5,7,2025-03-08 06:00:00,40.442448521762145,10.442271874097765
1,6,7,2025-03-08 07:00:00,40.44244229767498,10.43878624134858
1,7,7,2025-03-08 08:00:00,40.44204221385833,10.4337817098129
1,8,7,2025-03-08 09:00:00,40.43795375710585,10.428748155712244
1,9,7,2025-03-08 10:00:00,40.43558913669717,10.42706142437874
1,10,7,2025-03-08 11:00:00,40.43417107100859,10.42421766032035
1,11,7,2025-03-08 12:00:00,40.43700219160544,10.423178263573261
1,12,7,2025-03-08 13:00:00,40.437395862596055,10.417500389928893
1,13,7,2025-03-08 14:00:00,40.43797218523094,10.418133576698093
1,14,7,2025-03-08 15:00:00,40.440145269036506,10.413283017215457
1,15,7,2025-03-08 16:00:00,40.43926704984866,10.407659381602143
1,16,7,2025-03-08 17:00:00,40.43827536097694,10.404389261633995
1,17,7,2025-03-08 18:00:00,40.43927227014339,10.399417223537734
1,18,7,2025-03-08 19:00:00,40.441387421293555,10.392514303257771
1,19,7,2025-03-08 20:00:00,40.44015670945014,10.38991788942774
1,20,7,2025-03-08 21:00:00,40.44063221631754,10.38833809396275
1,21,7,2025-03-08 22:00:00,40.438352486409556,10.384095646161452
1,22,7,2025-03-08 23:00:00,40.44224230599929,10.382007327741045
1,23,7,2025-03-09 00:00:00,40.43858453912021,10.377991359089506
1,24,7,2025-03-09 01:00:00,40.43826424756741,10.374106787012304
1,25,7,2025-03-09 02:00:00,40.43801689499862,10.370134609936468
1,26,7,2025-03-09 03:00:00,40.437462839049395,10.367937496595243
1,27,7,2025-03-09 04:00:00,40.43806397624091,10.363942790096388
1,28,7,2025-03-09 05:00:00,40.43854398486806,10.355390290568577
1,29,7,2025-03-09 06:00:00,40.438693513824106,10.35080497478045
1,30,7,2025-03-09 07:00:00,40.43998036508195,10.350639627638607
1,31,7,2025-03-09 08:00:00,40.44396496667027,10.348082547198215
1,32,7,2025-03-09 09:00:00,40.44624528492881,10.34878556061693
1,33,7,2025-03-09 10:00:00,40.44992077322586,10.346227902557027
1,34,7,2025-03-09 11:00:00,40.45399547132011,10.347486816310951
1,35,7,2025-03-09 12:00:00,40.455793964050116,10.351482793567273
1,36,7,2025-03-09 13:00:00,40.46027267510795,10.352341443121546
1,37,7,2025-03-09 14:00:00,40.465845444913214,10.352575873680026
1,38,7,2025-03-09 15:00:00,40.46844445520931,10.353719828959534
1,39,7,2025-03-09 16:00:00,40.471079386577685,10.35617088771167
1,40,7,2025-03-09 17:00:00,40.47436927456153,10.35817442960244
1,41,7,2025-03-09 18:00:00,40.47502756787748,10.357334085584164
1,42,7,2025-03-09 19:00:00,40.480157220121164,10.35655611840345
1,43,7,2025-03-09 20:00:00,40.482116662253375,10.355494564904033
1,44,7,2025-03-09 21:00:00,40.47870230424148,10.352997720813152
1,45,7,2025-03-09 22:00:00,40.477084597635205,10.353130923491527
1,46,7,2025-03-09 23:00:00,40.47728886276456,10.351224225295416
1,47,7,2025-03-10 00:00:00,40.478813502377,10.351088690851268
1,48,7,2025-03-10 01:00:00,40.47694185029288,10.350287156701304
1,49,7,2025-03-10 02:00:00,40.475574187138214,10.350810279154377
1,50,7,2025-03-10 03:00:00,40.477108205984706,10.34874979742044
1,51,7,2025-03-10 04:00:00,40.475867626222595,10.344806963138398
1,52,7,2025-03-10 05:00:00,40.473336330421226,10.343403548086062
1,53,7,2025-03-10 06:00:00,40.472790539011,10.344112226863393
1,54,7,2025-03-10 07:00:00,40.47082629359814,10.339853195017547
1,55,7,2025-03-10 08:00:00,40.470117104721055,10.339202511142286
1,56,7,2025-03-10 09:00:00,40.46911899229656,10.337043549465184
1,57,7,2025-03-10 10:00:00,40.46929555943314,10.333937041394687
1,58,7,2025-03-10 11:00:00,40.471337298403505,10.327463759866939
1,59,7,2025-03-10 12:00:00,40.474077865446226,10.324826711484722
1,60,7,2025-03-10 13:00:00,40.473825317106744,10.32425674052491
1,61,7,2025-03-10 14:00:00,40.4759840084568,10.321566675236975
1,62,7,2025-03-10 15:00:00,40.47651917303759,10.317645235045676
1,63,7,2025-03-10 16:00:00,40.48016773964487,10.31623523582463
1,64,7,2025-03-10 17:00:00,40.48581953374441,10.31352367214745
1,65,7,2025-03-10 18:00:00,40.48981003283339,10.317495437438868
1,66,7,2025-03-10 19:00:00,40.49177037991364,10.313420542142133
1,67,7,2025-03-10 20:00:00,40.49078748629476,10.31251029797334
1,68,7,2025-03-10 21:00:00,40.49164111763836,10.311284713465929
1,69,7,2025-03-10 22:00:00,40.49473313821419,10.308853679247052
1,70,7,2025-03-10 23:00:00,40.494409935650374,10.308492530858015
1,0,8,2025-03-08 01:00:00,40.45643230893801,10.45492446329214
1,1,8,2025-03-08 02:00:00,40.457275065161305,10.451281834193619
1,2,8,2025-03-08 03:00:00,40.454398988381165,10.449562556457003
1,3,8,2025-03-08 04:00:00,40.44993858835768,10.44628053104543
1,4,8,2025-03-08 05:00:00,40.4463717958694,10.444346744656638
1,5,8,2025-03-08 06:00:00,40.44684736032713,10.441764518445549
1,6,8,2025-03-08 07:00:00,40.44730927572732,10.439001920351613
1,7,8,2025-03-08 08:00:00,40.44699958998331,10.436564649932656
1,8,8,2025-03-08 09:00:00,40.44612760505753,10.436203783063695
1,9,8,2025-03-08 10:00:00,40.446986922370186,10.43213039832209
1,10,8,2025-03-08 11:00:00,40.44490187759151,10.427484109759032
1,11,8,2025-03-08 12:00:00,40.44006758866154,10.422504109189662
1,12,8,2025-03-08 13:00:00,40.43607370655986,10.423100920979172
1,13,8,2025-03-08 14:00:00,40.433585017612494,10.421437840122223
1,14,8,2025-03-08 15:00:00,40.432398366322985,10.419536726420509
1,15,8,2025-03-08 16:00:00,40.4322925637676,10.414791644060234
1,16,8,2025-03-08 17:00:00,40.42997969628224,10.4144840936989
1,17,8,2025-03-08 18:00:00,40.430325726710414,10.41361259950421
1,18,8,2025-03-08 19:00:00,40.432753538522334,10.41344222973563
1,19,8,2025-03-08 20:00:00,40.43179099219733,10.414368282312367
1,20,8,2025-03-08 21:00:00,40.43101224140626,10.414720525801165
1,21,8,2025-03-08 22:00:00,40.42813326828642,10.413768868918229
1,22,8,2025-03-08 23:00:00,40.4274549602721,10.412131024996574
1,23,8,2025-03-09 00:00:00,40.42723186022726,10.411259594475688
1,24,8,2025-03-09 01:00:00,40.425510665758566,10.409884320933168
1,25,8,2025-03-09 02:00:00,40.42131510909589,10.404804679481721
1,26,8,2025-03-09 03:00:00,40.4194327570909,10.396589388206124
1,27,8,2025-03-09 04:00:00,40.42000133898874,10.39616519515118
1,28,8,2025-03-09 05:00:00,40.418256227106255,10.39202135233766
1,29,8,2025-03-09 06:00:00,40.41942656873895,10.386712281252759
1,30,8,2025-03-09 07:00:00,40.4223308623228,10.386326142122691
1,31,8,2025-03-09 08:00:00,40.42655481570464,10.385354310554321
1,32,8,2025-03-09 09:00:00,40.42987033811167,10.384549409650933
1,33,8,2025-03-09 10:00:00,40.43301741742947,10.384541895996167
1,34,8,2025-03-09 11:00:00,40.437884088579544,10.383432845088521
1,35,8,2025-03-09 12:00:00,40.44343175139463,10.380917368981093
1,36,8,2025-03-09 13:00:00,40.4463467746841,10.373459885589728
1,37,8,2025-03-09 14:00:00,40.45187369839319,10.37607318406304
1,38,8,2025-03-09 15:00:00,40.45491166109038,10.373707031077549
1,39,8,2025-03-09 16:00:00,40.457079690918405,10.375404363028435
1,40,8,2025-03-09 17:00:00,40.460481069563265,10.379723258993128
1,41,8,2025-03-09 18:00:00,40.46100108035548,10.383491699466903
1,42,8,2025-03-09 19:00:00,40.460097071430305,10.38626564784897
1,43,8,2025-03-09 20:00:00,40.460885511149804,10.386371104837437
1,44,8,2025-03-09 21:00:00,40.45869002296175,10.39251750118107
1,45,8,2025-03-09 22:00:00,40.45903695399697,10.391570517788944
1,46,8,2025-03-09 23:00:00,40.45454424228906,10.389993878126049
1,47,8,2025-03-10 00:00:00,40.45086314158894,10.386230402477015
1,48,8,2025-03-10 01:00:00,40.446865761252546,10.382173580606269
1,49,8,2025-03-10 02:00:00,40.444690806153595,10.379051954598829
1,50,8,2025-03-10 03:00:00,40.44381648140633,10.37333559246571
1,51,8,2025-03-10 04:00:00,40.44268973591777,10.371259215709678
1,52,8,2025-03-10 05:00:00,40.442070093726976,10.371618165816145
1,53,8,2025-03-10 06:00:00,40.43956451676392,10.365742588897783
1,54,8,2025-03-10 07:00:00,40.437588990705336,10.35879404631584
1,55,8,2025-03-10 08:00:00,40.43724048411339,10.357144297580746
1,56,8,2025-03-10 09:00:00,40.43567550502422,10.350371426866129
1,57,8,2025-03-10 10:00:00,40.43435060300888,10.342306594345366
1,58,8,2025-03-10 11:00:00,40.43343180561312,10.339871895329887
1,59,8,2025-03-10 12:00:00,40.43673565018615,10.336714409164037
