release_step,sim_iteration,particle_id,time,lat,lon
1,66,10,2025-03-10 19:00:00,40.52157684881261,10.328092332602353
1,67,10,2025-03-10 20:00:00,40.522522404239986,10.329023652593849
1,68,10,2025-03-10 21:00:00,40.52351490992303,10.329080303923169
1,69,10,2025-03-10 22:00:00,40.5279930450004,10.328919975087194
1,70,10,2025-03-10 23:00:00,40.530994213635815,10.330402390578989
1,0,11,2025-03-08 01:00:00,40.48016737614972,10.495182668938307
1,1,11,2025-03-08 02:00:00,40.48305803076221,10.490317270478148
1,2,11,2025-03-08 03:00:00,40.48221603456966,10.48743869093857
1,3,11,2025-03-08 04:00:00,40.481908005991606,10.481809955323056
1,4,11,2025-03-08 05:00:00,40.4809353481592,10.477378234681266
1,5,11,2025-03-08 06:00:00,40.480524038434986,10.47466007557466
1,6,11,2025-03-08 07:00:00,40.48196027296842,10.469771173349974
1,7,11,2025-03-08 08:00:00,40.48378206885183,10.462389798604278
1,8,11,2025-03-08 09:00:00,40.48130959723308,10.458532788124026
1,9,11,2025-03-08 10:00:00,40.47897550162945,10.45211281150136
1,10,11,2025-03-08 11:00:00,40.47554730590427,10.4459398705132
1,11,11,2025-03-08 12:00:00,40.47358675101569,10.439731214390843
1,12,11,2025-03-08 13:00:00,40.467991608930745,10.43669527190405
1,13,11,2025-03-08 14:00:00,40.466891106730586,10.435843819437366
1,14,11,2025-03-08 15:00:00,40.467694973735384,10.433483421076533
1,15,11,2025-03-08 16:00:00,40.467805835946805,10.429825512399143
1,16,11,2025-03-08 17:00:00,40.46643800948892,10.428038467876407
1,17,11,2025-03-08 18:00:00,40.466009420529154,10.426151728202424
1,18,11,2025-03-08 19:00:00,40.46880219425252,10.42432577142774
1,19,11,2025-03-08 20:00:00,40.468286564770935,10.42273256949506
1,20,11,2025-03-08 21:00:00,40.46541876805295,10.421446247870493
1,21,11,2025-03-08 22:00:00,40.466620905462186,10.416088845985124
1,22,11,2025-03-08 23:00:00,40.464532591713485,10.40972410687893
1,23,11,2025-03-09 00:00:00,40.46200333167882,10.411490511819075
1,24,11,2025-03-09 01:00:00,40.45912937459167,10.411240366465224
1,25,11,2025-03-09 02:00:00,40.45990410652607,10.405143249882554
1,26,11,2025-03-09 03:00:00,40.45762454808513,10.40545948813761
1,27,11,2025-03-09 04:00:00,40.45525206650192,10.402875045858806
1,28,11,2025-03-09 05:00:00,40.4531861583711,10.401255843376314
1,29,11,2025-03-09 06:00:00,40.454056076082466,10.4026469474236
1,30,11,2025-03-09 07:00:00,40.454564995019055,10.400738998334566
1,31,11,2025-03-09 08:00:00,40.45427872782198,10.39848469802725
1,32,11,2025-03-09 09:00:00,40.46110323750622,10.395654873898375
1,33,11,2025-03-09 10:00:00,40.46653056606689,10.39485857361133
1,34,11,2025-03-09 11:00:00,40.46943219829012,10.389214360749449
1,35,11,2025-03-09 12:00:00,40.47437112599522,10.382830568091485
1,36,11,2025-03-09 13:00:00,40.477899459625725,10.386206269971636
1,37,11,2025-03-09 14:00:00,40.48239314029525,10.384657018946228
1,38,11,2025-03-09 15:00:00,40.48638971736204,10.38130784859715
1,39,11,2025-03-09 16:00:00,40.48755432541784,10.381886805867785
1,40,11,2025-03-09 17:00:00,40.490290581136534,10.382737030405185
1,41,11,2025-03-09 18:00:00,40.494925696805126,10.382387294247174
1,42,11,2025-03-09 19:00:00,40.49498487168492,10.38314602592754
1,43,11,2025-03-09 20:00:00,40.49944807277432,10.381356492034678
1,44,11,2025-03-09 21:00:00,40.500066805475804,10.378732706522346
1,45,11,2025-03-09 22:00:00,40.499370259301344,10.373280294777386
1,46,11,2025-03-09 23:00:00,40.49768549550951,10.37533501392547
1,47,11,2025-03-10 00:00:00,40.49740346566765,10.374554167026854
1,48,11,2025-03-10 01:00:00,40.49962477768789,10.373907194993748
1,49,11,2025-03-10 02:00:00,40.49788715046224,10.375105758080203
1,50,11,2025-03-10 03:00:00,40.499143117750336,10.370107289959938
1,51,11,2025-03-10 04:00:00,40.499140974310436,10.366379334441417
1,52,11,2025-03-10 05:00:00,40.49968234265483,10.366167521827546
1,53,11,2025-03-10 06:00:00,40.49710432406785,10.36070396760565
1,54,11,2025-03-10 07:00:00,40.499000961847024,10.35557425068471
1,55,11,2025-03-10 08:00:00,40.49803582049635,10.354601176763168
1,56,11,2025-03-10 09:00:00,40.49982010438803,10.349537962311327
1,57,11,2025-03-10 10:00:00,40.50103913096712,10.345139047036414
1,58,11,2025-03-10 11:00:00,40.50164918970899,10.345601395365104
1,59,11,2025-03-10 12:00:00,40.50270335662995,10.342922702458887
1,60,11,2025-03-10 13:00:00,40.5058093826134,10.337791079223502
1,61,11,2025-03-10 14:00:00,40.51052310654107,10.334693270687534
1,62,11,2025-03-10 15:00:00,40.51598323789385,10.334652512936868
1,63,11,2025-03-10 16:00:00,40.51820927903058,10.333675998044033
1,64,11,2025-03-10 17:00:00,40.519679779303985,10.331725023513545
1,65,11,2025-03-10 18:00:00,40.5241557588121,10.331462972874995
1,66,11,2025-03-10 19:00:00,40.52647210415178,10.332977628494772
1,67,11,2025-03-10 20:00:00,40.53361786778236,10.336931195661466
1,68,11,2025-03-10 21:00:00,40.53797040984953,10.340018812177389
1,69,11,2025-03-10 22:00:00,40.538533091348015,10.340450561999862
1,70,11,2025-03-10 23:00:00,40.54084588340648,10.343612447581593
1,0,12,2025-03-08 01:00:00,40.4773747616779,10.49538417458371
1,1,12,2025-03-08 02:00:00,40.476316896842235,10.49212764145558
1,2,12,2025-03-08 03:00:00,40.4770398263341,10.488228887520412
1,3,12,2025-03-08 04:00:00,40.47958902460651,10.482367351325992
1,4,12,2025-03-08 05:00:00,40.47711339351554,10.478191959987779
1,5,12,2025-03-08 06:00:00,40.473456491595485,10.47418407785055
1,6,12,2025-03-08 07:00:00,40.468597785166565,10.469348171903142
1,7,12,2025-03-08 08:00:00,40.466576487407934,10.468063289882705
1,8,12,2025-03-08 09:00:00,40.466459379140794,10.463940269012161
1,9,12,2025-03-08 10:00:00,40.4657169244694,10.461521863329796
1,10,12,2025-03-08 11:00:00,40.4659388631566,10.456521682642002
1,11,12,2025-03-08 12:00:00,40.4641464116498,10.450785804362216
1,12,12,2025-03-08 13:00:00,40.46464523518206,10.445037981598523
1,13,12,2025-03-08 14:00:00,40.46370469172079,10.440422177699183
1,14,12,2025-03-08 15:00:00,40.46502997695107,10.433744205372802
1,15,12,2025-03-08 16:00:00,40.46557037520296,10.43060553420579
1,16,12,2025-03-08 17:00:00,40.46551183966258,10.429060094110804
1,17,12,2025-03-08 18:00:00,40.46675553183316,10.422245489464299
1,18,12,2025-03-08 19:00:00,40.463583554400394,10.418063221252343
1,19,12,2025-03-08 20:00:00,40.46179106747998,10.414739730117475
1,20,12,2025-03-08 21:00:00,40.462860838144934,10.409497358171686
1,21,12,2025-03-08 22:00:00,40.46084407292474,10.407864144311855
1,22,12,2025-03-08 23:00:00,40.459939302924134,10.404008528940834
1,23,12,2025-03-09 00:00:00,40.46196244470267,10.403731713581545
1,24,12,2025-03-09 01:00:00,40.4625804509374,10.396950203606524
1,25,12,2025-03-09 02:00:00,40.4612580581598,10.392576572301891
1,26,12,2025-03-09 03:00:00,40.46091331255937,10.391369491339953
1,27,12,2025-03-09 04:00:00,40.463399768436894,10.38622281675699
1,28,12,2025-03-09 05:00:00,40.463988125887,10.377141701358509
1,29,12,2025-03-09 06:00:00,40.46920747110672,10.376035449997719
1,30,12,2025-03-09 07:00:00,40.46730088118482,10.375545472230314
1,31,12,2025-03-09 08:00:00,40.46975230229938,10.375054212847592
1,32,12,2025-03-09 09:00:00,40.4734744945059,10.375172004344472
1,33,12,2025-03-09 10:00:00,40.47610579052013,10.37518862935212
1,34,12,2025-03-09 11:00:00,40.48205237549226,10.375515935727796
1,35,12,2025-03-09 12:00:00,40.48714013205221,10.371780498013198
1,36,12,2025-03-09 13:00:00,40.492879694398816,10.371981124307535
1,37,12,2025-03-09 14:00:00,40.4958905707805,10.373112267610287
1,38,12,2025-03-09 15:00:00,40.498595765547414,10.376911645645666
1,39,12,2025-03-09 16:00:00,40.50569452436789,10.379663468344466
1,40,12,2025-03-09 17:00:00,40.50564826521007,10.383479078351865
1,41,12,2025-03-09 18:00:00,40.50548210826653,10.388112940757422
1,42,12,2025-03-09 19:00:00,40.50751068411139,10.393159642139427
1,43,12,2025-03-09 20:00:00,40.51000998626838,10.389229735767922
1,44,12,2025-03-09 21:00:00,40.51102873599439,10.391865513210808
1,45,12,2025-03-09 22:00:00,40.5093561159529,10.391781785378454
1,46,12,2025-03-09 23:00:00,40.50962028933595,10.388582443647802
1,47,12,2025-03-10 00:00:00,40.508802148029524,10.38637400920411
1,48,12,2025-03-10 01:00:00,40.50935298797105,10.38375729360082
1,49,12,2025-03-10 02:00:00,40.509888475764384,10.381726193826582
1,50,12,2025-03-10 03:00:00,40.51121980161298,10.378962421236345
1,51,12,2025-03-10 04:00:00,40.51235350608605,10.368172707606664
1,52,12,2025-03-10 05:00:00,40.507837341912655,10.369185465064335
1,53,12,2025-03-10 06:00:00,40.508197036823546,10.369718864949615
1,54,12,2025-03-10 07:00:00,40.50611432596203,10.365383220125276
1,55,12,2025-03-10 08:00:00,40.50715296802808,10.359065404006074
1,56,12,2025-03-10 09:00:00,40.50880455906688,10.354316757254573
1,57,12,2025-03-10 10:00:00,40.50783038626102,10.345868658593398
1,58,12,2025-03-10 11:00:00,40.50917206671037,10.346996038560503
1,59,12,2025-03-10 12:00:00,40.51052424837516,10.343111462908356
1,60,12,2025-03-10 13:00:00,40.5119643032459,10.343855383240607
1,61,12,2025-03-10 14:00:00,40.51276747034643,10.342590496371074
1,62,12,2025-03-10 15:00:00,40.518551764664615,10.336861928453697
1,63,12,2025-03-10 16:00:00,40.52082960714886,10.338567332969205
1,64,12,2025-03-10 17:00:00,40.5222384587268,10.337872049177742
1,65,12,2025-03-10 18:00:00,40.52745516467959,10.334601505774305
1,66,12,2025-03-10 19:00:00,40.530131878339915,10.338231573806642
1,67,12,2025-03-10 20:00:00,40.53536653072843,10.337318240646452
1,68,12,2025-03-10 21:00:00,40.53812593314368,10.342142184655525
1,69,12,2025-03-10 22:00:00,40.53950484426714,10.341579513255892
1,70,12,2025-03-10 23:00:00,40.54046968275694,10.3448314821424
1,0,13,2025-03-08 01:00:00,40.478368937855414,10.496208474323968
1,1,13,2025-03-08 02:00:00,40.47498706716609,10.49153664248721
1,2,13,2025-03-08 03:00:00,40.47271453010128,10.484589386304794
1,3,13,2025-03-08 04:00:00,40.47032093126168,10.482264235608632
1,4,13,2025-03-08 05:00:00,40.47047732266642,10.478302587937048
1,5,13,2025-03-08 06:00:00,40.46805341218514,10.480829861138375
1,6,13,2025-03-08 07:00:00,40.464260681643275,10.478889073270459
1,7,13,2025-03-08 08:00:00,40.4635986286465,10.477655547192875
1,8,13,2025-03-08 09:00:00,40.4608257467755,10.47195954828297
1,9,13,2025-03-08 10:00:00,40.4594463645373,10.466754811470125
1,10,13,2025-03-08 11:00:00,40.456574259623,10.456648837746982
1,11,13,2025-03-08 12:00:00,40.457393362427325,10.450721562450154
1,12,13,2025-03-08 13:00:00,40.45548942632417,10.445985219122434
1,13,13,2025-03-08 14:00:00,40.458195797895044,10.439349756959208
1,14,13,2025-03-08 15:00:00,40.45850850037302,10.438262207339815
1,15,13,2025-03-08 16:00:00,40.45896621565911,10.429988195035687
1,16,13,2025-03-08 17:00:00,40.45527837167767,10.425886965474607
1,17,13,2025-03-08 18:00:00,40.45681990791051,10.422349992790048
1,18,13,2025-03-08 19:00:00,40.45788288905079,10.418570453787595
1,19,13,2025-03-08 20:00:00,40.45717917230326,10.419870163500896
1,20,13,2025-03-08 21:00:00,40.45919285108437,10.417142184054423
1,21,13,2025-03-08 22:00:00,40.46127960266001,10.41057746852051
1,22,13,2025-03-08 23:00:00,40.4568927968697,10.409240150196604
1,23,13,2025-03-09 00:00:00,40.45701683626293,10.404639953359013
1,24,13,2025-03-09 01:00:00,40.45518114314229,10.4038112317514
1,25,13,2025-03-09 02:00:00,40.45398839459659,10.405255116521463
1,26,13,2025-03-09 03:00:00,40.45580372019333,10.399586128214251
1,27,13,2025-03-09 04:00:00,40.45797389047883,10.397495666033539
1,28,13,2025-03-09 05:00:00,40.46012060415229,10.392570597613387
1,29,13,2025-03-09 06:00:00,40.46057230731478,10.384906562109819
1,30,13,2025-03-09 07:00:00,40.46295125625798,10.382152152231962
1,31,13,2025-03-09 08:00:00,40.465665313189504,10.380668318029803
1,32,13,2025-03-09 09:00:00,40.46700848550174,10.37945783197278
1,33,13,2025-03-09 10:00:00,40.47110321087822,10.380133057146281
1,34,13,2025-03-09 11:00:00,40.47448136281023,10.382492000234016
1,35,13,2025-03-09 12:00:00,40.47612624550623,10.382710034202274
1,36,13,2025-03-09 13:00:00,40.47895599286436,10.381515537631339
1,37,13,2025-03-09 14:00:00,40.48633834539012,10.38272871120756
1,38,13,2025-03-09 15:00:00,40.490613093636455,10.382249970144576
1,39,13,2025-03-09 16:00:00,40.495445073303244,10.38298051727114
1,40,13,2025-03-09 17:00:00,40.49722184630154,10.38113292122811
1,41,13,2025-03-09 18:00:00,40.501474054133894,10.37848914155337
1,42,13,2025-03-09 19:00:00,40.50339309976558,10.380446912913547
1,43,13,2025-03-09 20:00:00,40.50428148889633,10.382588934031629
1,44,13,2025-03-09 21:00:00,40.50453752613178,10.381261525267332
1,45,13,2025-03-09 22:00:00,40.510191908089546,10.384591390888458
1,46,13,2025-03-09 23:00:00,40.51095616931208,10.383222903481876
1,47,13,2025-03-10 00:00:00,40.513182172700205,10.381029599412976
1,48,13,2025-03-10 01:00:00,40.513998447762496,10.378884135960597
1,49,13,2025-03-10 02:00:00,40.513914830310874,10.375277546038934
1,50,13,2025-03-10 03:00:00,40.5153637280706,10.378800508308467
1,51,13,2025-03-10 04:00:00,40.51779320770977,10.3769198091567
1,52,13,2025-03-10 05:00:00,40.518648147849234,10.37701198579655
1,53,13,2025-03-10 06:00:00,40.51988474809058,10.373828638239301
1,54,13,2025-03-10 07:00:00,40.5209171268611,10.366278918379317
1,55,13,2025-03-10 08:00:00,40.52407857905025,10.36175139920042
1,56,13,2025-03-10 09:00:00,40.522231797032234,10.3603289786715
1,57,13,2025-03-10 10:00:00,40.52265825297042,10.35930054274379
1,58,13,2025-03-10 11:00:00,40.5255510467196,10.35734718944067
1,59,13,2025-03-10 12:00:00,40.52559809065107,10.35195887804744
1,60,13,2025-03-10 13:00:00,40.52675716022769,10.351527422609632
1,61,13,2025-03-10 14:00:00,40.52952024992223,10.347959992745913
1,62,13,2025-03-10 15:00:00,40.53399666823779,10.343804294206842
1,63,13,2025-03-10 16:00:00,40.537370180056016,10.345979475152971
1,64,13,2025-03-10 17:00:00,40.5404878096851,10.346507514862349
1,65,13,2025-03-10 18:00:00,40.544518581448514,10.345725414425377
1,66,13,2025-03-10 19:00:00,40.546968138771376,10.34747581698199
1,67,13,2025-03-10 20:00:00,40.550094994016526,10.349638207843043
1,68,13,2025-03-10 21:00:00,40.55380198235111,10.350364834731803
1,69,13,2025-03-10 22:00:00,40.557962674556315,10.351019158379168
1,70,13,2025-03-10 23:00:00,40.55769032281747,10.346289143282426
1,0,14,2025-03-08 01:00:00,40.47799529648932,10.494311393593293
1,1,14,2025-03-08 02:00:00,40.479358742690714,10.48942189529429
1,2,14,2025-03-08 03:00:00,40.477066598476945,10.487372629050002
1,3,14,2025-03-08 04:00:00,40.47719384408124,10.481822131426116
1,4,14,2025-03-08 05:00:00,40.47503556793487,10.477797837894306
1,5,14,2025-03-08 06:00:00,40.472924607328885,10.47263558046095
1,6,14,2025-03-08 07:00:00,40.473464650054616,10.468794664339532
1,7,14,2025-03-08 08:00:00,40.468607009720245,10.463635839723734
1,8,14,2025-03-08 09:00:00,40.46638467594286,10.459379748370944
1,9,14,2025-03-08 10:00:00,40.463632285833526,10.45491710647925
1,10,14,2025-03-08 11:00:00,40.46292907017103,10.45217089127374
1,11,14,2025-03-08 12:00:00,40.462415379288075,10.44331088250592
1,12,14,2025-03-08 13:00:00,40.46315412457654,10.43573319656596
1,13,14,2025-03-08 14:00:00,40.464498389967154,10.435292906928037
1,14,14,2025-03-08 15:00:00,40.464386918745184,10.432146191080738
1,15,14,2025-03-08 16:00:00,40.466545373310616,10.430535799240054
1,16,14,2025-03-08 17:00:00,40.47300470238113,10.429413250953479
1,17,14,2025-03-08 18:00:00,40.47210035991713,10.428905192691461
1,18,14,2025-03-08 19:00:00,40.47446486728894,10.425995140737523
1,19,14,2025-03-08 20:00:00,40.47452675170846,10.422509799682285
1,20,14,2025-03-08 21:00:00,40.47091666650855,10.41927508293311
1,21,14,2025-03-08 22:00:00,40.46999358781639,10.41784447675687
1,22,14,2025-03-08 23:00:00,40.471792283401044,10.417510880274056
1,23,14,2025-03-09 00:00:00,40.4710713281638,10.412243255877186
1,24,14,2025-03-09 01:00:00,40.470255497804146,10.4082217082958
1,25,14,2025-03-09 02:00:00,40.46711244061119,10.407143127757559
1,26,14,2025-03-09 03:00:00,40.464411480450735,10.40180194772587
1,27,14,2025-03-09 04:00:00,40.4654142548051,10.399657595873226
1,28,14,2025-03-09 05:00:00,40.464066342235505,10.395117916934314
1,29,14,2025-03-09 06:00:00,40.4611518871459,10.392154802422583
1,30,14,2025-03-09 07:00:00,40.464024616111985,10.3890677283338
1,31,14,2025-03-09 08:00:00,40.463837746955946,10.388902155830799
1,32,14,2025-03-09 09:00:00,40.46551416360171,10.386368089083023
1,33,14,2025-03-09 10:00:00,40.469422457993275,10.384034357645735
1,34,14,2025-03-09 11:00:00,40.474604161627795,10.387190183597102
1,35,14,2025-03-09 12:00:00,40.48073039692038,10.387858849190136
1,36,14,2025-03-09 13:00:00,40.483491522727185,10.386303228365108
1,37,14,2025-03-09 14:00:00,40.4896155140247,10.384244989627705
1,38,14,2025-03-09 15:00:00,40.49309497799917,10.37975728611131
1,39,14,2025-03-09 16:00:00,40.50125417476541,10.379151565232792
1,40,14,2025-03-09 17:00:00,40.50158488851444,10.377366279507793
1,41,14,2025-03-09 18:00:00,40.5054720662208,10.37742754515539
1,42,14,2025-03-09 19:00:00,40.508994963461284,10.372983528011803
1,43,14,2025-03-09 20:00:00,40.51007051428345,10.376612481128761
1,44,14,2025-03-09 21:00:00,40.50887579534106,10.377364552743519
1,45,14,2025-03-09 22:00:00,40.50864591846976,10.380449389990599
1,46,14,2025-03-09 23:00:00,40.512165141652716,10.382602996809329
1,47,14,2025-03-10 00:00:00,40.50866764407777,10.381616888594943
1,48,14,2025-03-10 01:00:00,40.50694341951684,10.377443904904817
1,49,14,2025-03-10 02:00:00,40.509969823125296,10.380845488780365
1,50,14,2025-03-10 03:00:00,40.511314847440374,10.376873649309504
1,51,14,2025-03-10 04:00:00,40.51496844117574,10.371316184431253
1,52,14,2025-03-10 05:00:00,40.51470258309987,10.368090043226562
1,53,14,2025-03-10 06:00:00,40.51437488956318,10.359447369439307
1,54,14,2025-03-10 07:00:00,40.51515876432297,10.356838119604737
1,55,14,2025-03-10 08:00:00,40.514917864241696,10.354495904749374
1,56,14,2025-03-10 09:00:00,40.51431049048361,10.349607466882839
1,57,14,2025-03-10 10:00:00,40.51677378572427,10.347427454146487
1,58,14,2025-03-10 11:00:00,40.518100843553555,10.341368360866959
1,59,14,2025-03-10 12:00:00,40.51866551585521,10.341297133862144
1,60,14,2025-03-10 13:00:00,40.52281870448222,10.339794149362941
1,61,14,2025-03-10 14:00:00,40.52562711191576,10.336204855522386
1,62,14,2025-03-10 15:00:00,40.53032691803903,10.332320633916115
1,63,14,2025-03-10 16:00:00,40.534146294704925,10.33090358388904
1,64,14,2025-03-10 17:00:00,40.540633207756564,10.329087418785175
1,65,14,2025-03-10 18:00:00,40.54295801017768,10.326514442008394
1,66,14,2025-03-10 19:00:00,40.54510884635849,10.325525152210963
1,67,14,2025-03-10 20:00:00,40.54988335400677,10.32460608843848
1,68,14,2025-03-10 21:00:00,40.55149842246877,10.325063744321412
1,69,14,2025-03-10 22:00:00,40.55425681080115,10.32863697729597
1,70,14,2025-03-10 23:00:00,40.55611282586846,10.33145754894177
1,0,15,2025-03-08 01:00:00,40.47648595765117,10.496623652777593
1,1,15,2025-03-08 02:00:00,40.471062879868974,10.493172893969634
1,2,15,2025-03-08 03:00:00,40.46833495546237,10.490817584575112
1,3,15,2025-03-08 04:00:00,40.46133874443259,10.486166076889734
1,4,15,2025-03-08 05:00:00,40.4601511037496,10.486243714031977
1,5,15,2025-03-08 06:00:00,40.4581272560447,10.484098366713809
1,6,15,2025-03-08 07:00:00,40.456477896946254,10.477407166218354
1,7,15,2025-03-08 08:00:00,40.45731744052566,10.475490475797766
1,8,15,2025-03-08 09:00:00,40.45364739885182,10.474576612809415
1,9,15,2025-03-08 10:00:00,40.45131294197249,10.469879438443009
1,10,15,2025-03-08 11:00:00,40.44762768895784,10.467040299523386
1,11,15,2025-03-08 12:00:00,40.446840145974654,10.458889408886186
1,12,15,2025-03-08 13:00:00,40.44756076985753,10.451852475335741
1,13,15,2025-03-08 14:00:00,40.44753059527148,10.44504042748557
1,14,15,2025-03-08 15:00:00,40.443669704647064,10.441246964962012
1,15,15,2025-03-08 16:00:00,40.443408289636984,10.436390457886812
1,16,15,2025-03-08 17:00:00,40.44626243902821,10.43535104202986
1,17,15,2025-03-08 18:00:00,40.44956342095433,10.432580321691104
1,18,15,2025-03-08 19:00:00,40.45080538988729,10.428359932543898
1,19,15,2025-03-08 20:00:00,40.448590787343306,10.430159413299199
1,20,15,2025-03-08 21:00:00,40.4470244394152,10.423558665641858
1,21,15,2025-03-08 22:00:00,40.44497337278294,10.41790903927808
1,22,15,2025-03-08 23:00:00,40.44454964637241,10.413815650171141
1,23,15,2025-03-09 00:00:00,40.442720362680475,10.409150407641057
1,24,15,2025-03-09 01:00:00,40.440935694810136,10.407241440416586
1,25,15,2025-03-09 02:00:00,40.44190314273657,10.403640047161117
1,26,15,2025-03-09 03:00:00,40.44023100932994,10.39928923760562
1,27,15,2025-03-09 04:00:00,40.43978672575964,10.392420368168077
1,28,15,2025-03-09 05:00:00,40.43912682560232,10.392120923572836
1,29,15,2025-03-09 06:00:00,40.43855089270741,10.389888256001083
1,30,15,2025-03-09 07:00:00,40.43492369769208,10.387578754186588
1,31,15,2025-03-09 08:00:00,40.4358150173215,10.38616636963908
1,32,15,2025-03-09 09:00:00,40.43921018415334,10.386609102199012
1,33,15,2025-03-09 10:00:00,40.443881367085886,10.387406577464564
1,34,15,2025-03-09 11:00:00,40.4453295876561,10.38613348510365
1,35,15,2025-03-09 12:00:00,40.45123654499428,10.387212618704293
1,36,15,2025-03-09 13:00:00,40.45536741133517,10.387969050641287
1,37,15,2025-03-09 14:00:00,40.46166372949925,10.389945167586944
1,38,15,2025-03-09 15:00:00,40.46423554796767,10.39194092773308
1,39,15,2025-03-09 16:00:00,40.47072165084041,10.394028529874708
1,40,15,2025-03-09 17:00:00,40.47161581490961,10.392299694662468
1,41,15,2025-03-09 18:00:00,40.473402903928026,10.394473583740963
1,42,15,2025-03-09 19:00:00,40.47379574978102,10.395218542455908
1,43,15,2025-03-09 20:00:00,40.47502249304304,10.393426739220716
1,44,15,2025-03-09 21:00:00,40.47774082991836,10.394398591178529
1,45,15,2025-03-09 22:00:00,40.477240020396586,10.393557645345556
1,46,15,2025-03-09 23:00:00,40.47662013414995,10.39002842279308
1,47,15,2025-03-10 00:00:00,40.475238910349645,10.393112691039487
1,48,15,2025-03-10 01:00:00,40.473989260319385,10.388660131460943
1,49,15,2025-03-10 02:00:00,40.47275921037651,10.384949885492558
1,50,15,2025-03-10 03:00:00,40.47319485964186,10.381873712423742
1,51,15,2025-03-10 04:00:00,40.47468970380351,10.378577393872726
1,52,15,2025-03-10 05:00:00,40.47284057936668,10.371676670349652
1,53,15,2025-03-10 06:00:00,40.47047149273806,10.366526618686533
1,54,15,2025-03-10 07:00:00,40.46791228903161,10.360613720073935
1,55,15,2025-03-10 08:00:00,40.466763854466365,10.354746616218268
1,56,15,2025-03-10 09:00:00,40.4681474034835,10.35563255193859
1,57,15,2025-03-10 10:00:00,40.467445197646185,10.353105934077321
1,58,15,2025-03-10 11:00:00,40.4637632665169,10.347338075763949
1,59,15,2025-03-10 12:00:00,40.46750119409422,10.343997272698168
1,60,15,2025-03-10 13:00:00,40.468443175693544,10.34502291991527
1,61,15,2025-03-10 14:00:00,40.46603100078765,10.346181419239961
1,62,15,2025-03-10 15:00:00,40.46660042543152,10.3437738190213
1,63,15,2025-03-10 16:00:00,40.468326328689265,10.338053305379892
1,64,15,2025-03-10 17:00:00,40.46882378571274,10.335027950627738
1,65,15,2025-03-10 18:00:00,40.47026594299273,10.334747855788113
1,66,15,2025-03-10 19:00:00,40.47239633028689,10.332728266650172
1,67,15,2025-03-10 20:00:00,40.471803396717426,10.330851834493673
1,68,15,2025-03-10 21:00:00,40.472654871100936,10.33223236711609
1,69,15,2025-03-10 22:00:00,40.47382238861654,10.329560063495691
1,70,15,2025-03-10 23:00:00,40.47504071256696,10.32700243843198
2,0,0,2025-03-08 02:00:00,40.4810899109913,10.497730141044004
2,1,0,2025-03-08 03:00:00,40.477492628790955,10.496492993395755
2,2,0,2025-03-08 04:00:00,40.47207407181519,10.492289080768293
2,3,0,2025-03-08 05:00:00,40.470567240958424,10.490770427396448
2,4,0,2025-03-08 06:00:00,40.4700991831556,10.48637001294278
2,5,0,2025-03-08 07:00:00,40.46659566864065,10.484815998595336
2,6,0,2025-03-08 08:00:00,40.460566094458166,10.479983919346774
2,7,0,2025-03-08 09:00:00,40.455006853313655,10.475384965222604
2,8,0,2025-03-08 10:00:00,40.45071550908516,10.471395744123845
2,9,0,2025-03-08 11:00:00,40.448248200026875,10.469139608671393
2,10,0,2025-03-08 12:00:00,40.44235744709204,10.467958679309035
2,11,0,2025-03-08 13:00:00,40.44227872066669,10.461946136476724
2,12,0,2025-03-08 14:00:00,40.44017139269832,10.46014463118899
2,13,0,2025-03-08 15:00:00,40.44183592285543,10.458777404977766
2,14,0,2025-03-08 16:00:00,40.44321275400095,10.454418197809124
2,15,0,2025-03-08 17:00:00,40.44389572718115,10.450889944698526
2,16,0,2025-03-08 18:00:00,40.442918751698556,10.451533280121819
2,17,0,2025-03-08 19:00:00,40.44342833487935,10.450002263583942
2,18,0,2025-03-08 20:00:00,40.44220311112797,10.445667680301135
2,19,0,2025-03-08 21:00:00,40.437812609813015,10.442543291142195
2,20,0,2025-03-08 22:00:00,40.43924678497136,10.441366250762584
2,21,0,2025-03-08 23:00:00,40.43691508996391,10.44145317356061
2,22,0,2025-03-09 00:00:00,40.4350889885111,10.433708867778757
2,23,0,2025-03-09 01:00:00,40.431332344780905,10.433972557357203
2,24,0,2025-03-09 02:00:00,40.43359532726806,10.431436180240311
2,25,0,2025-03-09 03:00:00,40.433734439022274,10.425790502525487
2,26,0,2025-03-09 04:00:00,40.43196953926166,10.418177990181233
2,27,0,2025-03-09 05:00:00,40.43325977902902,10.411312981477533
2,28,0,2025-03-09 06:00:00,40.435197672132745,10.407857031372025
2,29,0,2025-03-09 07:00:00,40.43754410000687,10.404159618623055
2,30,0,2025-03-09 08:00:00,40.437612014405374,10.400150766486595
2,31,0,2025-03-09 09:00:00,40.438718378646286,10.397211115034679
2,32,0,2025-03-09 10:00:00,40.441644843248994,10.397075386555475
2,33,0,2025-03-09 11:00:00,40.44910822955448,10.395410449534161
2,34,0,2025-03-09 12:00:00,40.450069953819494,10.389667677232225
2,35,0,2025-03-09 13:00:00,40.454248454638844,10.389798288892417
2,36,0,2025-03-09 14:00:00,40.4575448920382,10.391887868743932
2,37,0,2025-03-09 15:00:00,40.46043530463266,10.392362059141119
2,38,0,2025-03-09 16:00:00,40.46536601931018,10.39781065587607
