release_step,sim_iteration,particle_id,time,lat,lon
1,1,5,2025-03-08 02:00:00,40.45502332865712,10.529056377645142
1,2,5,2025-03-08 03:00:00,40.456114251707085,10.529058601374059
1,3,5,2025-03-08 04:00:00,40.4496019363134,10.52782900605831
1,4,5,2025-03-08 05:00:00,40.44337418320818,10.526987805696944
1,5,5,2025-03-08 06:00:00,40.44086494987432,10.526873758787191
1,6,5,2025-03-08 07:00:00,40.43593587286831,10.525909728907305
1,7,5,2025-03-08 08:00:00,40.43564778977451,10.528742971435552
1,8,5,2025-03-08 09:00:00,40.43350615979109,10.523643909484843
1,9,5,2025-03-08 10:00:00,40.43132820643376,10.516675285670425
1,10,5,2025-03-08 11:00:00,40.43007263306206,10.51510702735524
1,11,5,2025-03-08 12:00:00,40.42888094184621,10.508607895625516
1,12,5,2025-03-08 13:00:00,40.429370593567384,10.503819939808377
1,13,5,2025-03-08 14:00:00,40.428992527399586,10.49961407892272
1,14,5,2025-03-08 15:00:00,40.42648139932455,10.494095614368895
1,15,5,2025-03-08 16:00:00,40.42808624908561,10.490332096619282
1,16,5,2025-03-08 17:00:00,40.42567431408087,10.489074205490722
1,17,5,2025-03-08 18:00:00,40.4283943801798,10.486724382646644
1,18,5,2025-03-08 19:00:00,40.42661680753523,10.481549969765492
1,19,5,2025-03-08 20:00:00,40.42284898244469,10.477658385444487
1,20,5,2025-03-08 21:00:00,40.423261939419184,10.481894257527513
1,21,5,2025-03-08 22:00:00,40.42366870558921,10.481109565211732
1,22,5,2025-03-08 23:00:00,40.42118007272913,10.48110039410787
1,23,5,2025-03-09 00:00:00,40.418114501026245,10.480671219661186
1,24,5,2025-03-09 01:00:00,40.41340094620282,10.47440791888661
1,25,5,2025-03-09 02:00:00,40.4097495313928,10.473021014585797
1,26,5,2025-03-09 03:00:00,40.41015154235567,10.470781460569661
1,27,5,2025-03-09 04:00:00,40.40876369972183,10.46725343245851
1,28,5,2025-03-09 05:00:00,40.40814142576331,10.466209399896643
1,29,5,2025-03-09 06:00:00,40.40721615309761,10.466869777573123
1,30,5,2025-03-09 07:00:00,40.40764704367559,10.462019312895976
1,31,5,2025-03-09 08:00:00,40.4081841358458,10.460721018455304
1,32,5,2025-03-09 09:00:00,40.41032024266848,10.456523057687503
1,33,5,2025-03-09 10:00:00,40.407927817619445,10.453085463737565
1,34,5,2025-03-09 11:00:00,40.409175514734365,10.454415617464306
1,35,5,2025-03-09 12:00:00,40.41327278810438,10.454152457613008
1,36,5,2025-03-09 13:00:00,40.41768226797289,10.453541001675315
1,37,5,2025-03-09 14:00:00,40.42151979841792,10.456128377179104
1,38,5,2025-03-09 15:00:00,40.4259965786772,10.458757153634922
1,39,5,2025-03-09 16:00:00,40.43088507154257,10.458253926113349
1,40,5,2025-03-09 17:00:00,40.43325387728135,10.459716304215757
1,41,5,2025-03-09 18:00:00,40.42972065916335,10.458999667349598
1,42,5,2025-03-09 19:00:00,40.42717513871874,10.4575562370002
1,43,5,2025-03-09 20:00:00,40.425045504542545,10.453210553604185
1,44,5,2025-03-09 21:00:00,40.4251703729061,10.451344668815436
1,45,5,2025-03-09 22:00:00,40.42498148410868,10.449368956289373
1,46,5,2025-03-09 23:00:00,40.42039421891862,10.448651365708411
1,47,5,2025-03-10 00:00:00,40.418488130069115,10.448775882126993
1,48,5,2025-03-10 01:00:00,40.41729252790118,10.44788857204579
1,49,5,2025-03-10 02:00:00,40.4107976290151,10.446480986390474
1,50,5,2025-03-10 03:00:00,40.405874206158494,10.443166924766953
1,51,5,2025-03-10 04:00:00,40.401101843919555,10.438339806397208
1,52,5,2025-03-10 05:00:00,40.39813015598396,10.434207691415311
1,53,5,2025-03-10 06:00:00,40.3966859101722,10.427551336800756
1,54,5,2025-03-10 07:00:00,40.39317168895996,10.422820386517087
1,55,5,2025-03-10 08:00:00,40.38989076183413,10.41733309877171
1,56,5,2025-03-10 09:00:00,40.39119510869359,10.41094492336636
1,57,5,2025-03-10 10:00:00,40.39111930146511,10.40744862127361
1,58,5,2025-03-10 11:00:00,40.389169533716895,10.399587496764354
1,59,5,2025-03-10 12:00:00,40.38980962352901,10.39764072420232
1,60,5,2025-03-10 13:00:00,40.38974726872268,10.398108840287883
1,61,5,2025-03-10 14:00:00,40.39152149524256,10.397115061763868
1,62,5,2025-03-10 15:00:00,40.39254435022946,10.394058806887946
1,63,5,2025-03-10 16:00:00,40.39249114701701,10.388515547799502
1,64,5,2025-03-10 17:00:00,40.3915456333006,10.389324551375475
1,65,5,2025-03-10 18:00:00,40.39060579042533,10.385693233259115
1,66,5,2025-03-10 19:00:00,40.390324708703034,10.3818494847037
1,67,5,2025-03-10 20:00:00,40.38800510419434,10.378065958005875
1,68,5,2025-03-10 21:00:00,40.38777383689638,10.377021428110025
1,69,5,2025-03-10 22:00:00,40.38408472413193,10.378266383706139
1,70,5,2025-03-10 23:00:00,40.380464270888105,10.378370449513133
1,0,6,2025-03-08 01:00:00,40.45596527295274,10.534703851782604
1,1,6,2025-03-08 02:00:00,40.453511165736586,10.532420671843797
1,2,6,2025-03-08 03:00:00,40.4499686462413,10.531437943748076
1,3,6,2025-03-08 04:00:00,40.445828467327814,10.53242072753835
1,4,6,2025-03-08 05:00:00,40.4460783397751,10.531645088735157
1,5,6,2025-03-08 06:00:00,40.443757050352865,10.527296843595355
1,6,6,2025-03-08 07:00:00,40.44022930557629,10.524506270874227
1,7,6,2025-03-08 08:00:00,40.441153076576576,10.520866872939777
1,8,6,2025-03-08 09:00:00,40.435646792360146,10.514732218788152
1,9,6,2025-03-08 10:00:00,40.43524439993981,10.510254239582826
1,10,6,2025-03-08 11:00:00,40.434614474006594,10.51070267578672
1,11,6,2025-03-08 12:00:00,40.43249313836088,10.502576123797475
1,12,6,2025-03-08 13:00:00,40.43178875081159,10.502519298086632
1,13,6,2025-03-08 14:00:00,40.43288443086269,10.499770612037818
1,14,6,2025-03-08 15:00:00,40.42978736156898,10.496252538859911
1,15,6,2025-03-08 16:00:00,40.42877142564254,10.491617023900861
1,16,6,2025-03-08 17:00:00,40.426210221073006,10.484263523363825
1,17,6,2025-03-08 18:00:00,40.42646507437165,10.483190515998539
1,18,6,2025-03-08 19:00:00,40.4248407225363,10.47960268642177
1,19,6,2025-03-08 20:00:00,40.424636085328956,10.475558483642507
1,20,6,2025-03-08 21:00:00,40.42249245931398,10.477472778346925
1,21,6,2025-03-08 22:00:00,40.41741835606102,10.477525570310265
1,22,6,2025-03-08 23:00:00,40.41542747816453,10.480021538779763
1,23,6,2025-03-09 00:00:00,40.41403822666122,10.481677028966406
1,24,6,2025-03-09 01:00:00,40.41249102281455,10.479315940158175
1,25,6,2025-03-09 02:00:00,40.41024438767186,10.478714315946796
1,26,6,2025-03-09 03:00:00,40.408858426120844,10.480130840506689
1,27,6,2025-03-09 04:00:00,40.41153269203202,10.476329572845607
1,28,6,2025-03-09 05:00:00,40.41010044163767,10.4725588479556
1,29,6,2025-03-09 06:00:00,40.40857494241185,10.470417723560951
1,30,6,2025-03-09 07:00:00,40.4062696717065,10.470032739125381
1,31,6,2025-03-09 08:00:00,40.406093657526064,10.466782070369334
1,32,6,2025-03-09 09:00:00,40.408574175394655,10.468069015900175
1,33,6,2025-03-09 10:00:00,40.409909152566264,10.469554948291302
1,34,6,2025-03-09 11:00:00,40.40948192882956,10.470101831802122
1,35,6,2025-03-09 12:00:00,40.410011720938606,10.466701948955821
1,36,6,2025-03-09 13:00:00,40.41296958034477,10.466715010947583
1,37,6,2025-03-09 14:00:00,40.41426521695669,10.469563299038786
1,38,6,2025-03-09 15:00:00,40.41872632745246,10.473919510416108
1,39,6,2025-03-09 16:00:00,40.42231759855361,10.477665957857084
1,40,6,2025-03-09 17:00:00,40.42685929894615,10.477516506231751
1,41,6,2025-03-09 18:00:00,40.42582468045707,10.477411868079265
1,42,6,2025-03-09 19:00:00,40.428886237050975,10.473932233864652
1,43,6,2025-03-09 20:00:00,40.429746314673096,10.47336069309218
1,44,6,2025-03-09 21:00:00,40.428505885382656,10.470494116317628
1,45,6,2025-03-09 22:00:00,40.424633283708964,10.469382458970015
1,46,6,2025-03-09 23:00:00,40.42299795176292,10.469557416637674
1,47,6,2025-03-10 00:00:00,40.42082095955719,10.472666755445873
1,48,6,2025-03-10 01:00:00,40.42189259656006,10.474434668437466
1,49,6,2025-03-10 02:00:00,40.41776464603287,10.471617093847247
1,50,6,2025-03-10 03:00:00,40.41350308852664,10.468823378136808
1,51,6,2025-03-10 04:00:00,40.41134159273852,10.465136853764315
1,52,6,2025-03-10 05:00:00,40.40919500113242,10.458336186084031
1,53,6,2025-03-10 06:00:00,40.40437861192319,10.4560833705307
1,54,6,2025-03-10 07:00:00,40.401944521097285,10.453694430218013
1,55,6,2025-03-10 08:00:00,40.396985652601224,10.451134057415363
1,56,6,2025-03-10 09:00:00,40.39542689027925,10.451128709910094
1,57,6,2025-03-10 10:00:00,40.393489096565645,10.44428305945787
1,58,6,2025-03-10 11:00:00,40.38878438451696,10.440869718888422
1,59,6,2025-03-10 12:00:00,40.39122196839259,10.436586940964405
1,60,6,2025-03-10 13:00:00,40.39003951472318,10.430324283544943
1,61,6,2025-03-10 14:00:00,40.389762020898,10.429392258532083
1,62,6,2025-03-10 15:00:00,40.38892414131152,10.430810498721058
1,63,6,2025-03-10 16:00:00,40.3902292142331,10.425784128142372
1,64,6,2025-03-10 17:00:00,40.38630798954947,10.423294540106752
1,65,6,2025-03-10 18:00:00,40.387319740763274,10.419995899349438
1,66,6,2025-03-10 19:00:00,40.38463283418404,10.422252578436256
1,67,6,2025-03-10 20:00:00,40.37947327334343,10.420161031300822
1,68,6,2025-03-10 21:00:00,40.37665666029208,10.418262055483533
1,69,6,2025-03-10 22:00:00,40.3698983759412,10.417612598558506
1,70,6,2025-03-10 23:00:00,40.36451458346829,10.418427258823192
1,0,7,2025-03-08 01:00:00,40.45802882585728,10.540319097256045
1,1,7,2025-03-08 02:00:00,40.45635119167897,10.536041472639262
1,2,7,2025-03-08 03:00:00,40.453001942337416,10.532092788959908
1,3,7,2025-03-08 04:00:00,40.451885907447014,10.524362610657622
1,4,7,2025-03-08 05:00:00,40.44863252407153,10.51998446946678
1,5,7,2025-03-08 06:00:00,40.444622676346874,10.517752013065843
1,6,7,2025-03-08 07:00:00,40.44067971156211,10.514790935772783
1,7,7,2025-03-08 08:00:00,40.44030168027604,10.512049388791498
1,8,7,2025-03-08 09:00:00,40.437850786845374,10.507009641124274
1,9,7,2025-03-08 10:00:00,40.43814555423453,10.500818464064135
1,10,7,2025-03-08 11:00:00,40.43681045583281,10.50125320048362
1,11,7,2025-03-08 12:00:00,40.434260125980465,10.494477503522447
1,12,7,2025-03-08 13:00:00,40.433155858724184,10.489104007143677
1,13,7,2025-03-08 14:00:00,40.42722723772592,10.481119817443538
1,14,7,2025-03-08 15:00:00,40.42603113606995,10.477994990144653
1,15,7,2025-03-08 16:00:00,40.42627760961196,10.477632698560067
1,16,7,2025-03-08 17:00:00,40.42555393291544,10.471753326467304
1,17,7,2025-03-08 18:00:00,40.42319186407276,10.468988525692678
1,18,7,2025-03-08 19:00:00,40.42439717938588,10.46275213694886
1,19,7,2025-03-08 20:00:00,40.421263468590034,10.460251349594236
1,20,7,2025-03-08 21:00:00,40.419979508100866,10.458483883855239
1,21,7,2025-03-08 22:00:00,40.41634055900286,10.459144426803292
1,22,7,2025-03-08 23:00:00,40.41287228573263,10.459949853240001
1,23,7,2025-03-09 00:00:00,40.41173588227939,10.45778767943843
1,24,7,2025-03-09 01:00:00,40.410204366078105,10.454358296854263
1,25,7,2025-03-09 02:00:00,40.40645637163462,10.449270471124057
1,26,7,2025-03-09 03:00:00,40.40521981682434,10.443465018042886
1,27,7,2025-03-09 04:00:00,40.40038750637703,10.442279885341774
1,28,7,2025-03-09 05:00:00,40.40059063899633,10.43684188028555
1,29,7,2025-03-09 06:00:00,40.40045463335848,10.434542980024041
1,30,7,2025-03-09 07:00:00,40.39926859287486,10.432048100413366
1,31,7,2025-03-09 08:00:00,40.39944416647593,10.42978929041751
1,32,7,2025-03-09 09:00:00,40.401318009375764,10.426213352763618
1,33,7,2025-03-09 10:00:00,40.40185153990951,10.419819364458382
1,34,7,2025-03-09 11:00:00,40.4030259357155,10.422303847959784
1,35,7,2025-03-09 12:00:00,40.40573771585259,10.424357867668569
1,36,7,2025-03-09 13:00:00,40.40784365843995,10.425899382343042
1,37,7,2025-03-09 14:00:00,40.408905955287764,10.42392266037549
1,38,7,2025-03-09 15:00:00,40.41095233714921,10.423982017821366
1,39,7,2025-03-09 16:00:00,40.410659183684494,10.424967907306199
1,40,7,2025-03-09 17:00:00,40.410881876285856,10.427051869033159
1,41,7,2025-03-09 18:00:00,40.41045811801809,10.428000574959702
1,42,7,2025-03-09 19:00:00,40.40992685149171,10.426245680403294
1,43,7,2025-03-09 20:00:00,40.41046579592831,10.430154743195908
1,44,7,2025-03-09 21:00:00,40.40866320321008,10.431773286596924
1,45,7,2025-03-09 22:00:00,40.40048178718326,10.433916888086031
1,46,7,2025-03-09 23:00:00,40.39896109723807,10.435773758535412
1,47,7,2025-03-10 00:00:00,40.39666407778447,10.433372407537036
1,48,7,2025-03-10 01:00:00,40.39481889178207,10.436179973432852
1,49,7,2025-03-10 02:00:00,40.39853394799895,10.43327728574457
1,50,7,2025-03-10 03:00:00,40.396553443071284,10.429649031473815
1,51,7,2025-03-10 04:00:00,40.39458073533409,10.427388343063681
1,52,7,2025-03-10 05:00:00,40.3915189613195,10.42503632640222
1,53,7,2025-03-10 06:00:00,40.38780063747846,10.421402444509582
1,54,7,2025-03-10 07:00:00,40.38389097089278,10.422826043189286
1,55,7,2025-03-10 08:00:00,40.38078411838483,10.4186719232815
1,56,7,2025-03-10 09:00:00,40.37572616203965,10.41110352784802
1,57,7,2025-03-10 10:00:00,40.377000198613906,10.412321038142537
1,58,7,2025-03-10 11:00:00,40.37584128897832,10.408702316611755
1,59,7,2025-03-10 12:00:00,40.37650923246345,10.406557441148022
1,60,7,2025-03-10 13:00:00,40.37543224175226,10.404224051623082
1,61,7,2025-03-10 14:00:00,40.3778342285566,10.4020382296587
1,62,7,2025-03-10 15:00:00,40.378873224101795,10.400231475125999
1,63,7,2025-03-10 16:00:00,40.378362679780146,10.395719952028118
1,64,7,2025-03-10 17:00:00,40.37387741095217,10.394339974509194
1,65,7,2025-03-10 18:00:00,40.37117270104867,10.393315543699327
1,66,7,2025-03-10 19:00:00,40.37023700296072,10.389288103729662
1,67,7,2025-03-10 20:00:00,40.369406002003174,10.390822453078066
1,68,7,2025-03-10 21:00:00,40.36671589442996,10.387622256465944
1,69,7,2025-03-10 22:00:00,40.36309656003417,10.386603050480218
1,70,7,2025-03-10 23:00:00,40.35738280806989,10.384914145729882
1,0,8,2025-03-08 01:00:00,40.454681425196796,10.5440509980502
1,1,8,2025-03-08 02:00:00,40.45094600205942,10.539931147126412
1,2,8,2025-03-08 03:00:00,40.44665624342389,10.539036851996178
1,3,8,2025-03-08 04:00:00,40.44210158954489,10.534768155720899
1,4,8,2025-03-08 05:00:00,40.43548999243452,10.529957732474223
1,5,8,2025-03-08 06:00:00,40.43145589799921,10.528271348602804
1,6,8,2025-03-08 07:00:00,40.42740571432997,10.525382801737022
1,7,8,2025-03-08 08:00:00,40.42467515047608,10.522614293938364
1,8,8,2025-03-08 09:00:00,40.422073295235066,10.511721988909937
1,9,8,2025-03-08 10:00:00,40.417065096604425,10.511403895229561
1,10,8,2025-03-08 11:00:00,40.41622635646042,10.505844769952398
1,11,8,2025-03-08 12:00:00,40.41921938582463,10.496704889410427
1,12,8,2025-03-08 13:00:00,40.418794198208886,10.492482635004517
1,13,8,2025-03-08 14:00:00,40.418452734621404,10.491180639506641
1,14,8,2025-03-08 15:00:00,40.42051965645987,10.48589657455456
1,15,8,2025-03-08 16:00:00,40.420305176501735,10.480693835900212
1,16,8,2025-03-08 17:00:00,40.41611699209759,10.479800891692248
1,17,8,2025-03-08 18:00:00,40.41437339446513,10.475666244237928
1,18,8,2025-03-08 19:00:00,40.413076884487054,10.478764590878702
1,19,8,2025-03-08 20:00:00,40.41064472140447,10.473971868476003
1,20,8,2025-03-08 21:00:00,40.40710644346833,10.4735197775428
1,21,8,2025-03-08 22:00:00,40.407776949866694,10.471838372249135
1,22,8,2025-03-08 23:00:00,40.40644095344449,10.468801308659993
1,23,8,2025-03-09 00:00:00,40.40397405902426,10.47076418391609
1,24,8,2025-03-09 01:00:00,40.398627766505484,10.470159623348616
1,25,8,2025-03-09 02:00:00,40.39812134317208,10.463399860141948
1,26,8,2025-03-09 03:00:00,40.395827888095695,10.462011251704268
1,27,8,2025-03-09 04:00:00,40.39580271000697,10.458375702804595
1,28,8,2025-03-09 05:00:00,40.39585495306316,10.45825435053577
1,29,8,2025-03-09 06:00:00,40.39404248984801,10.455042461740483
1,30,8,2025-03-09 07:00:00,40.394018938132135,10.455231657194073
1,31,8,2025-03-09 08:00:00,40.39597278006367,10.456892006452728
1,32,8,2025-03-09 09:00:00,40.397742362262875,10.455376427428867
1,33,8,2025-03-09 10:00:00,40.40044849708284,10.45537909639623
1,34,8,2025-03-09 11:00:00,40.402098891867155,10.454942877492572
1,35,8,2025-03-09 12:00:00,40.40759583198949,10.453235924147613
1,36,8,2025-03-09 13:00:00,40.41149788815729,10.45141386763768
1,37,8,2025-03-09 14:00:00,40.41282180766096,10.44912171146038
1,38,8,2025-03-09 15:00:00,40.41492970260111,10.446578277938576
1,39,8,2025-03-09 16:00:00,40.41805390887187,10.442945734350182
1,40,8,2025-03-09 17:00:00,40.419391942170684,10.44439728978671
1,41,8,2025-03-09 18:00:00,40.41684690449474,10.44509797443221
1,42,8,2025-03-09 19:00:00,40.415968013336645,10.445665451533705
1,43,8,2025-03-09 20:00:00,40.41152654305123,10.443315483006614
1,44,8,2025-03-09 21:00:00,40.4114089300572,10.442964731042904
1,45,8,2025-03-09 22:00:00,40.40985232141263,10.444801400421795
1,46,8,2025-03-09 23:00:00,40.40862809973366,10.443957412733676
1,47,8,2025-03-10 00:00:00,40.40542030802707,10.443480224649328
1,48,8,2025-03-10 01:00:00,40.402712204970435,10.443120570927697
1,49,8,2025-03-10 02:00:00,40.399130626709486,10.441319695924602
1,50,8,2025-03-10 03:00:00,40.39441448374025,10.441028170050036
1,51,8,2025-03-10 04:00:00,40.38907567120515,10.43665282139773
1,52,8,2025-03-10 05:00:00,40.38599070667565,10.43356081939044
1,53,8,2025-03-10 06:00:00,40.382853403470044,10.433802726641293
1,54,8,2025-03-10 07:00:00,40.37908518270283,10.425918742998501
1,55,8,2025-03-10 08:00:00,40.37641002503104,10.419104917617604
1,56,8,2025-03-10 09:00:00,40.37170192264685,10.413176687182311
1,57,8,2025-03-10 10:00:00,40.3690620848352,10.407262014664814
1,58,8,2025-03-10 11:00:00,40.367671047845555,10.40260968888743
1,59,8,2025-03-10 12:00:00,40.36324370958784,10.393328667129703
1,60,8,2025-03-10 13:00:00,40.36038051494848,10.390759541069563
1,61,8,2025-03-10 14:00:00,40.36068605474341,10.386138966119677
1,62,8,2025-03-10 15:00:00,40.36059240137777,10.38425568628597
1,63,8,2025-03-10 16:00:00,40.35734293199748,10.38131688284472
1,64,8,2025-03-10 17:00:00,40.35923835730428,10.382588457285278
1,65,8,2025-03-10 18:00:00,40.3537381742969,10.381674776838032
1,66,8,2025-03-10 19:00:00,40.35092984063069,10.381930471259889
1,67,8,2025-03-10 20:00:00,40.34616951758282,10.386447408649744
1,68,8,2025-03-10 21:00:00,40.34434242182215,10.383781819989421
1,69,8,2025-03-10 22:00:00,40.337780234399986,10.385740378814214
1,70,8,2025-03-10 23:00:00,40.33401435585314,10.389666226935997
1,0,9,2025-03-08 01:00:00,40.45305761640328,10.530842446691429
1,1,9,2025-03-08 02:00:00,40.45251004554361,10.526783947279386
1,2,9,2025-03-08 03:00:00,40.451367749005136,10.524528468443188
1,3,9,2025-03-08 04:00:00,40.45003554770977,10.518858605537712
1,4,9,2025-03-08 05:00:00,40.44581036828186,10.517321132619223
1,5,9,2025-03-08 06:00:00,40.44329814171849,10.512888487962961
1,6,9,2025-03-08 07:00:00,40.440889397680714,10.509021321826571
1,7,9,2025-03-08 08:00:00,40.433611722636506,10.508327296606945
1,8,9,2025-03-08 09:00:00,40.42958012893806,10.507846694380056
1,9,9,2025-03-08 10:00:00,40.427970759180106,10.505395463024573
1,10,9,2025-03-08 11:00:00,40.42653076455476,10.499601049387234
1,11,9,2025-03-08 12:00:00,40.4263226521372,10.492958268699637
1,12,9,2025-03-08 13:00:00,40.42355030611213,10.486299545891718
1,13,9,2025-03-08 14:00:00,40.42205047396264,10.482168142522232
1,14,9,2025-03-08 15:00:00,40.42049534072496,10.477374420459475
1,15,9,2025-03-08 16:00:00,40.419760852514976,10.472384940119094
1,16,9,2025-03-08 17:00:00,40.41629980245088,10.469644028055445
1,17,9,2025-03-08 18:00:00,40.417027840108936,10.469405018450232
1,18,9,2025-03-08 19:00:00,40.411557113175455,10.465358610302683
1,19,9,2025-03-08 20:00:00,40.411087402556866,10.463522379469401
1,20,9,2025-03-08 21:00:00,40.406874256877906,10.46045265999895
1,21,9,2025-03-08 22:00:00,40.404413292563746,10.462474423077671
1,22,9,2025-03-08 23:00:00,40.4020525503134,10.463450128273065
1,23,9,2025-03-09 00:00:00,40.400538326293756,10.462252181359862
1,24,9,2025-03-09 01:00:00,40.39828512226303,10.458951012790566
1,25,9,2025-03-09 02:00:00,40.39618660398833,10.454492357155736
1,26,9,2025-03-09 03:00:00,40.3946161561048,10.450860800913055
1,27,9,2025-03-09 04:00:00,40.39327532311656,10.44559459595542
1,28,9,2025-03-09 05:00:00,40.393684707939705,10.444219611308991
1,29,9,2025-03-09 06:00:00,40.39585899085167,10.44603113118057
1,30,9,2025-03-09 07:00:00,40.3967221464884,10.440924087408684
1,31,9,2025-03-09 08:00:00,40.39931209718665,10.437329537784747
1,32,9,2025-03-09 09:00:00,40.40433102528489,10.43411892220991
1,33,9,2025-03-09 10:00:00,40.404451930283365,10.434958503106408
1,34,9,2025-03-09 11:00:00,40.407174691292724,10.438130453250354
1,35,9,2025-03-09 12:00:00,40.411884210962306,10.436293710368682
1,36,9,2025-03-09 13:00:00,40.41427360416448,10.433272689505205
1,37,9,2025-03-09 14:00:00,40.419170373928836,10.435177750824673
1,38,9,2025-03-09 15:00:00,40.42371042395813,10.431143964647495
1,39,9,2025-03-09 16:00:00,40.428467064676134,10.43245339469394
1,40,9,2025-03-09 17:00:00,40.428214408912844,10.428088641732739
1,41,9,2025-03-09 18:00:00,40.42791023759425,10.429455948025733
1,42,9,2025-03-09 19:00:00,40.43016004023477,10.4325240855081
1,43,9,2025-03-09 20:00:00,40.42869085130292,10.43660222051597
1,44,9,2025-03-09 21:00:00,40.42770000535851,10.436866947752181
1,45,9,2025-03-09 22:00:00,40.42840720765638,10.438608892292683
1,46,9,2025-03-09 23:00:00,40.42767953062266,10.434814620097866
1,47,9,2025-03-10 00:00:00,40.42576354267527,10.434058118407863
1,48,9,2025-03-10 01:00:00,40.42177678751351,10.432554088852282
1,49,9,2025-03-10 02:00:00,40.421241216584086,10.429200031532705
1,50,9,2025-03-10 03:00:00,40.41934238116806,10.423727311500832
1,51,9,2025-03-10 04:00:00,40.413786719265964,10.419018347488745
1,52,9,2025-03-10 05:00:00,40.40914449052746,10.41244295405184
1,53,9,2025-03-10 06:00:00,40.40419917693542,10.412506224943305
1,54,9,2025-03-10 07:00:00,40.400723918008616,10.407298254699759
1,55,9,2025-03-10 08:00:00,40.39710715866335,10.408185265094136
1,56,9,2025-03-10 09:00:00,40.393059099522276,10.403385518600672
1,57,9,2025-03-10 10:00:00,40.38827428487355,10.401212577688172
1,58,9,2025-03-10 11:00:00,40.3871119854634,10.39716564999702
1,59,9,2025-03-10 12:00:00,40.38807449138199,10.392018204376821
1,60,9,2025-03-10 13:00:00,40.386479360933166,10.385705893355325
1,61,9,2025-03-10 14:00:00,40.38527010570424,10.382943663740797
1,62,9,2025-03-10 15:00:00,40.387287471731796,10.381443375135927
1,63,9,2025-03-10 16:00:00,40.388617810004035,10.379977737533826
1,64,9,2025-03-10 17:00:00,40.38864101411308,10.376029760611706
1,65,9,2025-03-10 18:00:00,40.391103973969905,10.376715543413768
1,66,9,2025-03-10 19:00:00,40.38956721006304,10.37856300321307
1,67,9,2025-03-10 20:00:00,40.3866524350238,10.37937712011849
1,68,9,2025-03-10 21:00:00,40.38866720067239,10.37693292882797
1,69,9,2025-03-10 22:00:00,40.38542226127059,10.375115480269832
1,70,9,2025-03-10 23:00:00,40.38308360502144,10.372594869814547
1,0,10,2025-03-08 01:00:00,40.45464315099662,10.541568565540901
1,1,10,2025-03-08 02:00:00,40.45057169863533,10.536102653644164
1,2,10,2025-03-08 03:00:00,40.44575298771968,10.533885099986469
1,3,10,2025-03-08 04:00:00,40.44148256577295,10.528842672508043
1,4,10,2025-03-08 05:00:00,40.43929211875875,10.521717280603378
1,5,10,2025-03-08 06:00:00,40.438580680563085,10.520653165638787
1,6,10,2025-03-08 07:00:00,40.43628107332264,10.519724218300444
1,7,10,2025-03-08 08:00:00,40.43384871504586,10.519206463818932
1,8,10,2025-03-08 09:00:00,40.43092287690081,10.51709249999674
1,9,10,2025-03-08 10:00:00,40.426892949611464,10.512667281207488
1,10,10,2025-03-08 11:00:00,40.42437754139209,10.508334679196915
1,11,10,2025-03-08 12:00:00,40.42260363476447,10.502026785174115
1,12,10,2025-03-08 13:00:00,40.418482268017364,10.498568469848424
1,13,10,2025-03-08 14:00:00,40.4159284479265,10.490159392665726
1,14,10,2025-03-08 15:00:00,40.41263303291262,10.48811842231007
1,15,10,2025-03-08 16:00:00,40.4121402316557,10.481918840934943
1,16,10,2025-03-08 17:00:00,40.41191408711212,10.47892632872289
1,17,10,2025-03-08 18:00:00,40.41148166913575,10.475864200676996
1,18,10,2025-03-08 19:00:00,40.41168034703272,10.47546119989734
1,19,10,2025-03-08 20:00:00,40.40708891615652,10.473275452771313
1,20,10,2025-03-08 21:00:00,40.406181348869715,10.471182587061051
1,21,10,2025-03-08 22:00:00,40.406538018817976,10.470725324083363
1,22,10,2025-03-08 23:00:00,40.402813282303605,10.468501493473305
1,23,10,2025-03-09 00:00:00,40.40019541570522,10.46812033613371
1,24,10,2025-03-09 01:00:00,40.394898093035515,10.464967293930107
1,25,10,2025-03-09 02:00:00,40.391550650417,10.458558313297647
1,26,10,2025-03-09 03:00:00,40.38915486424688,10.455374912578936
1,27,10,2025-03-09 04:00:00,40.386599152522784,10.454371833133925
1,28,10,2025-03-09 05:00:00,40.38819603981137,10.452556865743926
1,29,10,2025-03-09 06:00:00,40.38457539522632,10.451427579566474
1,30,10,2025-03-09 07:00:00,40.384374836430815,10.447976547912823
1,31,10,2025-03-09 08:00:00,40.38466602536372,10.442917963133926
1,32,10,2025-03-09 09:00:00,40.38523400034268,10.443286772044994
1,33,10,2025-03-09 10:00:00,40.38389216302368,10.445084030240922
1,34,10,2025-03-09 11:00:00,40.388220341562096,10.449115060593858
1,35,10,2025-03-09 12:00:00,40.39026223022338,10.45166528918015
1,36,10,2025-03-09 13:00:00,40.389128453016276,10.451163515372018
1,37,10,2025-03-09 14:00:00,40.39254049069554,10.451853155389038
1,38,10,2025-03-09 15:00:00,40.398051992198766,10.45347095666123
1,39,10,2025-03-09 16:00:00,40.40113223977864,10.453795699568788
1,40,10,2025-03-09 17:00:00,40.40250000144082,10.45544327233678
1,41,10,2025-03-09 18:00:00,40.40383440437916,10.456535841077347
1,42,10,2025-03-09 19:00:00,40.40468087159024,10.459097278653353
1,43,10,2025-03-09 20:00:00,40.406373037573104,10.457638379105184
1,44,10,2025-03-09 21:00:00,40.40752228659254,10.456028718739578
