release_step,sim_iteration,particle_id,time,lat,lon
0,19,12,2025-03-08 19:00:00,40.49613527085683,10.457803299645478
0,20,12,2025-03-08 20:00:00,40.49516944395253,10.456055794882685
0,21,12,2025-03-08 21:00:00,40.4941354368923,10.447729714337644
0,22,12,2025-03-08 22:00:00,40.49176469060168,10.442755001933728
0,23,12,2025-03-08 23:00:00,40.49171295571796,10.440108743545641
0,24,12,2025-03-09 00:00:00,40.48977242098435,10.439889425352263
0,25,12,2025-03-09 01:00:00,40.488442844278154,10.438555767620787
0,26,12,2025-03-09 02:00:00,40.48774374034574,10.438248372783663
0,27,12,2025-03-09 03:00:00,40.490023633357744,10.435876812197534
0,28,12,2025-03-09 04:00:00,40.493890213650594,10.428745147978386
0,29,12,2025-03-09 05:00:00,40.49684114156352,10.42887438924742
0,30,12,2025-03-09 06:00:00,40.49869103575711,10.422658720687902
0,31,12,2025-03-09 07:00:00,40.4984705088381,10.421316746858087
0,32,12,2025-03-09 08:00:00,40.49976905038615,10.420610938323119
0,33,12,2025-03-09 09:00:00,40.50006163276846,10.419133583819235
0,34,12,2025-03-09 10:00:00,40.50489298119997,10.415248639674404
0,35,12,2025-03-09 11:00:00,40.51144845865923,10.41252051665916
0,36,12,2025-03-09 12:00:00,40.51534547964631,10.414037732979422
0,37,12,2025-03-09 13:00:00,40.5201644875675,10.406007666118684
0,38,12,2025-03-09 14:00:00,40.525738235437075,10.406479235967526
0,39,12,2025-03-09 15:00:00,40.52986148197813,10.406568396721147
0,40,12,2025-03-09 16:00:00,40.53228886608725,10.410395048623776
0,41,12,2025-03-09 17:00:00,40.53908709502311,10.409612794560289
0,42,12,2025-03-09 18:00:00,40.54033012754223,10.410668384012599
0,43,12,2025-03-09 19:00:00,40.5440246930445,10.408027850510253
0,44,12,2025-03-09 20:00:00,40.54713729702441,10.405627240002868
0,45,12,2025-03-09 21:00:00,40.546490751285326,10.409151540515241
0,46,12,2025-03-09 22:00:00,40.54716166844833,10.406252330757326
0,47,12,2025-03-09 23:00:00,40.544144053880444,10.406928897189452
0,48,12,2025-03-10 00:00:00,40.54169022175432,10.403502305969432
0,49,12,2025-03-10 01:00:00,40.54189241178977,10.397920679233138
0,50,12,2025-03-10 02:00:00,40.54080656121217,10.395043795951091
0,51,12,2025-03-10 03:00:00,40.54242391498047,10.393902676164872
0,52,12,2025-03-10 04:00:00,40.54334609473733,10.389139817777478
0,53,12,2025-03-10 05:00:00,40.548367892112175,10.38495128023165
0,54,12,2025-03-10 06:00:00,40.54963274553921,10.38439459263326
0,55,12,2025-03-10 07:00:00,40.55028109893751,10.385542394780106
0,56,12,2025-03-10 08:00:00,40.552898754708615,10.38566649098551
0,57,12,2025-03-10 09:00:00,40.55226175721769,10.381070802907518
0,58,12,2025-03-10 10:00:00,40.55340333693827,10.379373031265828
0,59,12,2025-03-10 11:00:00,40.55579026008345,10.3760785526796
0,60,12,2025-03-10 12:00:00,40.559005931427805,10.37108059791005
0,61,12,2025-03-10 13:00:00,40.56010555319168,10.36641708847378
0,62,12,2025-03-10 14:00:00,40.56509863972181,10.36242876493365
0,63,12,2025-03-10 15:00:00,40.569662222522275,10.358910734820029
0,64,12,2025-03-10 16:00:00,40.5729581655761,10.355269027059435
0,65,12,2025-03-10 17:00:00,40.57603871442226,10.347780572586936
0,66,12,2025-03-10 18:00:00,40.583133919270395,10.345919228206846
0,67,12,2025-03-10 19:00:00,40.5860099947358,10.341973358435165
0,68,12,2025-03-10 20:00:00,40.5909886527005,10.34437092796477
0,69,12,2025-03-10 21:00:00,40.59362426803393,10.347022655099067
0,70,12,2025-03-10 22:00:00,40.59561211776315,10.346912162875748
0,71,12,2025-03-10 23:00:00,40.59866212584511,10.349150254267515
0,0,13,2025-03-08 00:00:00,40.51160754161431,10.540837440096109
0,1,13,2025-03-08 01:00:00,40.50849383605406,10.536703159423409
0,2,13,2025-03-08 02:00:00,40.50575286567031,10.53037051942176
0,3,13,2025-03-08 03:00:00,40.50412651174509,10.527246622298707
0,4,13,2025-03-08 04:00:00,40.501905126479016,10.522436666964298
0,5,13,2025-03-08 05:00:00,40.49729386613344,10.52085038495427
0,6,13,2025-03-08 06:00:00,40.49731587319194,10.519069862157853
0,7,13,2025-03-08 07:00:00,40.49251025917883,10.512527968592945
0,8,13,2025-03-08 08:00:00,40.48806844507176,10.509668966224753
0,9,13,2025-03-08 09:00:00,40.48845944108734,10.504685779690575
0,10,13,2025-03-08 10:00:00,40.48823939348888,10.500178238469735
0,11,13,2025-03-08 11:00:00,40.48466874655832,10.49519717922765
0,12,13,2025-03-08 12:00:00,40.48273429288297,10.48879698391424
0,13,13,2025-03-08 13:00:00,40.480104554883866,10.483102111670945
0,14,13,2025-03-08 14:00:00,40.4814437765108,10.476977468792038
0,15,13,2025-03-08 15:00:00,40.48018266966884,10.472873136756212
0,16,13,2025-03-08 16:00:00,40.479359568885826,10.469793063660294
0,17,13,2025-03-08 17:00:00,40.47860912695723,10.466922803650995
0,18,13,2025-03-08 18:00:00,40.47796529590621,10.46586316321689
0,19,13,2025-03-08 19:00:00,40.47460901835843,10.457630046559917
0,20,13,2025-03-08 20:00:00,40.47400058148528,10.451245628574517
0,21,13,2025-03-08 21:00:00,40.473193615425835,10.451548678478746
0,22,13,2025-03-08 22:00:00,40.471386136364735,10.447737878284432
0,23,13,2025-03-08 23:00:00,40.46890244278401,10.448275101606288
0,24,13,2025-03-09 00:00:00,40.46771042892402,10.44900374928327
0,25,13,2025-03-09 01:00:00,40.46704510969267,10.447186009611897
0,26,13,2025-03-09 02:00:00,40.4672959908464,10.44156382952432
0,27,13,2025-03-09 03:00:00,40.46496989401264,10.435664448604353
0,28,13,2025-03-09 04:00:00,40.46616917472835,10.434429641733416
0,29,13,2025-03-09 05:00:00,40.46419971459687,10.432835983351271
0,30,13,2025-03-09 06:00:00,40.46329811679671,10.429826889713958
0,31,13,2025-03-09 07:00:00,40.464998645115415,10.424778429858236
0,32,13,2025-03-09 08:00:00,40.46503629950049,10.423466486027733
0,33,13,2025-03-09 09:00:00,40.46534855519616,10.422601400721495
0,34,13,2025-03-09 10:00:00,40.467917514038426,10.417780800259163
0,35,13,2025-03-09 11:00:00,40.47074040472741,10.412537802375804
0,36,13,2025-03-09 12:00:00,40.474427524577266,10.40885386246937
0,37,13,2025-03-09 13:00:00,40.48015777607935,10.408605909707292
0,38,13,2025-03-09 14:00:00,40.483761178713124,10.407405281080646
0,39,13,2025-03-09 15:00:00,40.488850468469934,10.40743466375611
0,40,13,2025-03-09 16:00:00,40.492067832100865,10.407766307079763
0,41,13,2025-03-09 17:00:00,40.494678775716544,10.410082625525295
0,42,13,2025-03-09 18:00:00,40.49580592460013,10.405638604536593
0,43,13,2025-03-09 19:00:00,40.49672752161496,10.408206128982194
0,44,13,2025-03-09 20:00:00,40.49420163695449,10.40601245438601
0,45,13,2025-03-09 21:00:00,40.49229372987768,10.408164634103294
0,46,13,2025-03-09 22:00:00,40.488691318251604,10.407618741130841
0,47,13,2025-03-09 23:00:00,40.48710173111577,10.402862449360411
0,48,13,2025-03-10 00:00:00,40.485715358299444,10.401867954156653
0,49,13,2025-03-10 01:00:00,40.48326854120782,10.401498951024216
0,50,13,2025-03-10 02:00:00,40.480326092396254,10.400594183856363
0,51,13,2025-03-10 03:00:00,40.48152295101535,10.398874000317976
0,52,13,2025-03-10 04:00:00,40.4815129796716,10.397006180903258
0,53,13,2025-03-10 05:00:00,40.47829698523015,10.392425769054567
0,54,13,2025-03-10 06:00:00,40.4783163645507,10.388340825052033
0,55,13,2025-03-10 07:00:00,40.47659046861898,10.384599638704922
0,56,13,2025-03-10 08:00:00,40.47695729091044,10.379568834407564
0,57,13,2025-03-10 09:00:00,40.47924571521577,10.376687393178631
0,58,13,2025-03-10 10:00:00,40.47919591433786,10.371496237325823
0,59,13,2025-03-10 11:00:00,40.479543480963024,10.366727027286695
0,60,13,2025-03-10 12:00:00,40.48067623351144,10.362388737025368
0,61,13,2025-03-10 13:00:00,40.48180994168341,10.35969534548507
0,62,13,2025-03-10 14:00:00,40.48458483829331,10.355322250414245
0,63,13,2025-03-10 15:00:00,40.490471872203074,10.351180185601125
0,64,13,2025-03-10 16:00:00,40.49076159017687,10.344271222118843
0,65,13,2025-03-10 17:00:00,40.495402592445814,10.342947779556408
0,66,13,2025-03-10 18:00:00,40.497657121972914,10.343083968618469
0,67,13,2025-03-10 19:00:00,40.498546265183755,10.340897496788967
0,68,13,2025-03-10 20:00:00,40.501132017684725,10.338768575609338
0,69,13,2025-03-10 21:00:00,40.501419389849964,10.338105140897175
0,70,13,2025-03-10 22:00:00,40.503055198707045,10.342311188249164
0,71,13,2025-03-10 23:00:00,40.505476189815305,10.343238488531261
0,0,14,2025-03-08 00:00:00,40.508540800342175,10.536231990537972
0,1,14,2025-03-08 01:00:00,40.507085119166085,10.529497740538348
0,2,14,2025-03-08 02:00:00,40.50729020204926,10.520231655583915
0,3,14,2025-03-08 03:00:00,40.50528160780505,10.514168400329872
0,4,14,2025-03-08 04:00:00,40.504133987710695,10.511145796644255
0,5,14,2025-03-08 05:00:00,40.50286924223785,10.50936616950413
0,6,14,2025-03-08 06:00:00,40.50065134165281,10.50545255629905
0,7,14,2025-03-08 07:00:00,40.50150386159949,10.501451787397171
0,8,14,2025-03-08 08:00:00,40.49949312818655,10.49220344260768
0,9,14,2025-03-08 09:00:00,40.50034458534458,10.485696941150689
0,10,14,2025-03-08 10:00:00,40.498774156890654,10.482336094580134
0,11,14,2025-03-08 11:00:00,40.50010937095813,10.476207408942876
0,12,14,2025-03-08 12:00:00,40.49870485553445,10.471609323788988
0,13,14,2025-03-08 13:00:00,40.496439904049915,10.46761642632735
0,14,14,2025-03-08 14:00:00,40.49406031860982,10.465326243983595
0,15,14,2025-03-08 15:00:00,40.494883035906206,10.458902188187114
0,16,14,2025-03-08 16:00:00,40.495045801413035,10.452534678538633
0,17,14,2025-03-08 17:00:00,40.493522345769804,10.447504318033051
0,18,14,2025-03-08 18:00:00,40.49564361447898,10.442350780453081
0,19,14,2025-03-08 19:00:00,40.492072817762896,10.43690998862789
0,20,14,2025-03-08 20:00:00,40.491725730961704,10.434763504797544
0,21,14,2025-03-08 21:00:00,40.490025701038476,10.431529784762047
0,22,14,2025-03-08 22:00:00,40.49086574935958,10.429220489992446
0,23,14,2025-03-08 23:00:00,40.49268651853607,10.422043043202974
0,24,14,2025-03-09 00:00:00,40.4935833965449,10.417534075033887
0,25,14,2025-03-09 01:00:00,40.49692015265004,10.415765106432174
0,26,14,2025-03-09 02:00:00,40.495776341916454,10.413696715862383
0,27,14,2025-03-09 03:00:00,40.495080900139705,10.4096466626335
0,28,14,2025-03-09 04:00:00,40.49344755366549,10.404759170581201
0,29,14,2025-03-09 05:00:00,40.49325970879356,10.403942928490313
0,30,14,2025-03-09 06:00:00,40.495914078677075,10.402832312156102
0,31,14,2025-03-09 07:00:00,40.499475375333645,10.401495809946937
0,32,14,2025-03-09 08:00:00,40.50381313186291,10.400904994198928
0,33,14,2025-03-09 09:00:00,40.506817063558145,10.400910778087866
0,34,14,2025-03-09 10:00:00,40.507892030371245,10.396197368266368
0,35,14,2025-03-09 11:00:00,40.51219383697315,10.39008429673627
0,36,14,2025-03-09 12:00:00,40.51881370571612,10.388320356366643
0,37,14,2025-03-09 13:00:00,40.523941308217495,10.387164592792601
0,38,14,2025-03-09 14:00:00,40.530144080993104,10.387551039033427
0,39,14,2025-03-09 15:00:00,40.53451567191247,10.389188498949613
0,40,14,2025-03-09 16:00:00,40.540034654021646,10.386796185295886
0,41,14,2025-03-09 17:00:00,40.54349954922434,10.384979185067255
0,42,14,2025-03-09 18:00:00,40.54439352173696,10.383125271525644
0,43,14,2025-03-09 19:00:00,40.5473838297457,10.383340448316678
0,44,14,2025-03-09 20:00:00,40.550581272985724,10.387524255713439
0,45,14,2025-03-09 21:00:00,40.54844368697208,10.385280875678799
0,46,14,2025-03-09 22:00:00,40.54982986724535,10.384796268672368
0,47,14,2025-03-09 23:00:00,40.553064327181886,10.378910117584695
0,48,14,2025-03-10 00:00:00,40.55450759680919,10.376111121555185
0,49,14,2025-03-10 01:00:00,40.5535178472503,10.371056395192282
0,50,14,2025-03-10 02:00:00,40.55130284967113,10.369061112718741
0,51,14,2025-03-10 03:00:00,40.55284910680405,10.366683358553715
0,52,14,2025-03-10 04:00:00,40.55613906506369,10.363650788696809
0,53,14,2025-03-10 05:00:00,40.555037600692195,10.364276157919159
0,54,14,2025-03-10 06:00:00,40.5579354263138,10.365691912487382
0,55,14,2025-03-10 07:00:00,40.55600618942293,10.360353364310539
0,56,14,2025-03-10 08:00:00,40.557936671442306,10.357805518891576
0,57,14,2025-03-10 09:00:00,40.56135462366418,10.357043419541245
0,58,14,2025-03-10 10:00:00,40.56178347962204,10.350817590724672
0,59,14,2025-03-10 11:00:00,40.561245185852705,10.348315530034242
0,60,14,2025-03-10 12:00:00,40.56640798587511,10.342302402430633
0,61,14,2025-03-10 13:00:00,40.56957110638197,10.340407344072316
0,62,14,2025-03-10 14:00:00,40.573613992146484,10.34003088678799
0,63,14,2025-03-10 15:00:00,40.578121049615966,10.341593930037229
0,64,14,2025-03-10 16:00:00,40.58254203549758,10.336529414607657
0,65,14,2025-03-10 17:00:00,40.58863229475258,10.330436628343266
0,66,14,2025-03-10 18:00:00,40.59367077019651,10.33110722439315
0,67,14,2025-03-10 19:00:00,40.59830076721071,10.332556197628918
0,68,14,2025-03-10 20:00:00,40.60323775728271,10.3345289042023
0,69,14,2025-03-10 21:00:00,40.61149833501917,10.330750860089891
0,70,14,2025-03-10 22:00:00,40.616321921967774,10.332704148051457
0,71,14,2025-03-10 23:00:00,40.61791340356742,10.33463704967725
0,0,15,2025-03-08 00:00:00,40.51114065194603,10.539158757163985
0,1,15,2025-03-08 01:00:00,40.509159089299146,10.533749389075371
0,2,15,2025-03-08 02:00:00,40.507732066426684,10.527430891738772
0,3,15,2025-03-08 03:00:00,40.505636634238975,10.522061838450279
0,4,15,2025-03-08 04:00:00,40.50736241904629,10.516963886418157
0,5,15,2025-03-08 05:00:00,40.504965953342335,10.514629455479707
0,6,15,2025-03-08 06:00:00,40.501627657746646,10.513939610279202
0,7,15,2025-03-08 07:00:00,40.499416781547794,10.508589040834229
0,8,15,2025-03-08 08:00:00,40.50143644790904,10.502067755085784
0,9,15,2025-03-08 09:00:00,40.49913045660319,10.493802153673236
0,10,15,2025-03-08 10:00:00,40.49818064778126,10.488000197384299
0,11,15,2025-03-08 11:00:00,40.49828376778539,10.482073026908084
0,12,15,2025-03-08 12:00:00,40.49634682026796,10.482680636509054
0,13,15,2025-03-08 13:00:00,40.49618905135954,10.478696270039807
0,14,15,2025-03-08 14:00:00,40.495698836785095,10.474165671173136
0,15,15,2025-03-08 15:00:00,40.494487457630136,10.471936815352713
0,16,15,2025-03-08 16:00:00,40.49314691734468,10.468259861877696
0,17,15,2025-03-08 17:00:00,40.495845163295165,10.465203100739538
0,18,15,2025-03-08 18:00:00,40.49700264235203,10.463311886188757
0,19,15,2025-03-08 19:00:00,40.494135074129076,10.46398149237788
0,20,15,2025-03-08 20:00:00,40.49329076221764,10.460745922284682
0,21,15,2025-03-08 21:00:00,40.492008828138125,10.457202075789903
0,22,15,2025-03-08 22:00:00,40.49295597938012,10.453159312444903
0,23,15,2025-03-08 23:00:00,40.49174888860379,10.450484768730897
0,24,15,2025-03-09 00:00:00,40.49406525631719,10.443171334096144
0,25,15,2025-03-09 01:00:00,40.49181078700822,10.440322403514521
0,26,15,2025-03-09 02:00:00,40.49120139738323,10.434446527810914
0,27,15,2025-03-09 03:00:00,40.49212685705479,10.42848464598138
0,28,15,2025-03-09 04:00:00,40.49236305565865,10.429868142833058
0,29,15,2025-03-09 05:00:00,40.492760590169745,10.426910415854229
0,30,15,2025-03-09 06:00:00,40.49289738990972,10.423381531948047
0,31,15,2025-03-09 07:00:00,40.494593963849375,10.417697178193002
0,32,15,2025-03-09 08:00:00,40.495797183647404,10.4173347115302
0,33,15,2025-03-09 09:00:00,40.497871929759775,10.412308914948088
0,34,15,2025-03-09 10:00:00,40.50096126495226,10.410865564327864
0,35,15,2025-03-09 11:00:00,40.504325256071105,10.412296093403912
0,36,15,2025-03-09 12:00:00,40.507450370279145,10.407590215727666
0,37,15,2025-03-09 13:00:00,40.51525433313533,10.403221877487779
0,38,15,2025-03-09 14:00:00,40.52012023861686,10.40651865176831
0,39,15,2025-03-09 15:00:00,40.52677319866116,10.405335437908404
0,40,15,2025-03-09 16:00:00,40.527361674777076,10.403972934177764
0,41,15,2025-03-09 17:00:00,40.527306880188505,10.405767014237748
0,42,15,2025-03-09 18:00:00,40.5280268948329,10.404747745856424
0,43,15,2025-03-09 19:00:00,40.52777334281492,10.405335728982678
0,44,15,2025-03-09 20:00:00,40.527417397778144,10.408127312768665
0,45,15,2025-03-09 21:00:00,40.530084237672106,10.406616905143212
0,46,15,2025-03-09 22:00:00,40.531460652307324,10.407808159205032
0,47,15,2025-03-09 23:00:00,40.53269384521169,10.406066573593925
0,48,15,2025-03-10 00:00:00,40.533858802500134,10.403403949802223
0,49,15,2025-03-10 01:00:00,40.535837714425135,10.400217565095609
0,50,15,2025-03-10 02:00:00,40.53779743099388,10.401531173706667
0,51,15,2025-03-10 03:00:00,40.538688147962795,10.395470136972948
0,52,15,2025-03-10 04:00:00,40.54104734830847,10.390438926223805
0,53,15,2025-03-10 05:00:00,40.541704174028816,10.384949575885909
0,54,15,2025-03-10 06:00:00,40.54281802193455,10.382923163258095
0,55,15,2025-03-10 07:00:00,40.54521919428294,10.380550431321728
0,56,15,2025-03-10 08:00:00,40.54751016482997,10.379465270363742
0,57,15,2025-03-10 09:00:00,40.54917708717259,10.37530674607106
0,58,15,2025-03-10 10:00:00,40.549494309697955,10.371221706889564
0,59,15,2025-03-10 11:00:00,40.55045319126236,10.370592082437854
0,60,15,2025-03-10 12:00:00,40.55040039092642,10.366962135089953
0,61,15,2025-03-10 13:00:00,40.55245134779941,10.36269389891789
0,62,15,2025-03-10 14:00:00,40.55271368687192,10.36504955619734
0,63,15,2025-03-10 15:00:00,40.557582973398354,10.358573202810293
0,64,15,2025-03-10 16:00:00,40.56140805878312,10.353538069860555
0,65,15,2025-03-10 17:00:00,40.565968988702295,10.350913098472752
0,66,15,2025-03-10 18:00:00,40.57402799438477,10.346461158159105
0,67,15,2025-03-10 19:00:00,40.57822963702987,10.34579525477558
0,68,15,2025-03-10 20:00:00,40.58405376696028,10.345057500471322
0,69,15,2025-03-10 21:00:00,40.588093950323795,10.347080430890056
0,70,15,2025-03-10 22:00:00,40.58962173694697,10.348933546402465
0,71,15,2025-03-10 23:00:00,40.594287806413526,10.347606339068493
1,0,0,2025-03-08 01:00:00,40.50678534023773,10.538655690593862
1,1,0,2025-03-08 02:00:00,40.50608526356887,10.529550269303543
1,2,0,2025-03-08 03:00:00,40.50323655751857,10.521252058474879
1,3,0,2025-03-08 04:00:00,40.50006171582666,10.517797859903048
1,4,0,2025-03-08 05:00:00,40.49971638404913,10.514557543883992
1,5,0,2025-03-08 06:00:00,40.49856133969063,10.510519029711965
1,6,0,2025-03-08 07:00:00,40.49629772700938,10.508475275951398
1,7,0,2025-03-08 08:00:00,40.496042894614774,10.501764445617264
1,8,0,2025-03-08 09:00:00,40.49497567706099,10.498516392103573
1,9,0,2025-03-08 10:00:00,40.49353041766777,10.492723834737816
1,10,0,2025-03-08 11:00:00,40.49125102474081,10.487946914768932
1,11,0,2025-03-08 12:00:00,40.49170228694483,10.480028811286932
1,12,0,2025-03-08 13:00:00,40.489976555929914,10.473453734184778
1,13,0,2025-03-08 14:00:00,40.48714322675982,10.470206092804686
1,14,0,2025-03-08 15:00:00,40.48873415877775,10.467718885324755
1,15,0,2025-03-08 16:00:00,40.486032771998396,10.465257531013009
1,16,0,2025-03-08 17:00:00,40.48781299552211,10.461670755452046
1,17,0,2025-03-08 18:00:00,40.487820570105555,10.457498365192803
1,18,0,2025-03-08 19:00:00,40.49042969162712,10.45282889793675
1,19,0,2025-03-08 20:00:00,40.489514279248276,10.447274860370785
1,20,0,2025-03-08 21:00:00,40.487939723296776,10.444290670979786
1,21,0,2025-03-08 22:00:00,40.48501401006347,10.44199463023762
1,22,0,2025-03-08 23:00:00,40.48409703338328,10.43766188683016
1,23,0,2025-03-09 00:00:00,40.4794407992567,10.439839627947567
1,24,0,2025-03-09 01:00:00,40.479408588518545,10.441385949668666
1,25,0,2025-03-09 02:00:00,40.47810490927397,10.435429951813623
1,26,0,2025-03-09 03:00:00,40.47601607324585,10.431393563955362
1,27,0,2025-03-09 04:00:00,40.474103019283376,10.429194995731944
1,28,0,2025-03-09 05:00:00,40.46990608609356,10.426492851293112
1,29,0,2025-03-09 06:00:00,40.46909283782169,10.42186305166013
1,30,0,2025-03-09 07:00:00,40.46965645847649,10.41934857273064
1,31,0,2025-03-09 08:00:00,40.47165951539923,10.41586007747972
1,32,0,2025-03-09 09:00:00,40.4782557747188,10.414473761702126
1,33,0,2025-03-09 10:00:00,40.480954946653284,10.413738816120516
1,34,0,2025-03-09 11:00:00,40.48472521306945,10.413368673019432
1,35,0,2025-03-09 12:00:00,40.48986990232964,10.411294692709584
1,36,0,2025-03-09 13:00:00,40.497793570456075,10.408367760928405
1,37,0,2025-03-09 14:00:00,40.504170247112235,10.403647582756651
1,38,0,2025-03-09 15:00:00,40.507250846112825,10.400610245835898
1,39,0,2025-03-09 16:00:00,40.510684024878394,10.401656685800404
1,40,0,2025-03-09 17:00:00,40.513211887137444,10.405393089944837
1,41,0,2025-03-09 18:00:00,40.51737476066804,10.404405339078757
1,42,0,2025-03-09 19:00:00,40.51918249257916,10.404843744078837
1,43,0,2025-03-09 20:00:00,40.51853495953115,10.406157270642817
1,44,0,2025-03-09 21:00:00,40.517152478454186,10.40294544490371
1,45,0,2025-03-09 22:00:00,40.51418921218221,10.400126944750637
1,46,0,2025-03-09 23:00:00,40.511295213940656,10.399949926390274
1,47,0,2025-03-10 00:00:00,40.50977599482568,10.396032974373957
1,48,0,2025-03-10 01:00:00,40.50868271812501,10.394295125531894
1,49,0,2025-03-10 02:00:00,40.50600968978307,10.392169569936769
1,50,0,2025-03-10 03:00:00,40.50471452131068,10.390513301387061
1,51,0,2025-03-10 04:00:00,40.50434079784322,10.385315343126752
1,52,0,2025-03-10 05:00:00,40.503500515185074,10.38740756858576
1,53,0,2025-03-10 06:00:00,40.50105000915367,10.385906903159931
1,54,0,2025-03-10 07:00:00,40.50209623009369,10.383043465881787
1,55,0,2025-03-10 08:00:00,40.50004821590588,10.382208195048499
1,56,0,2025-03-10 09:00:00,40.50176302417101,10.382523182965345
1,57,0,2025-03-10 10:00:00,40.500308341851586,10.38014782523515
1,58,0,2025-03-10 11:00:00,40.50295546340927,10.379460626254115
1,59,0,2025-03-10 12:00:00,40.506770652081215,10.374444872666984
1,60,0,2025-03-10 13:00:00,40.50710863672321,10.37284752262521
1,61,0,2025-03-10 14:00:00,40.51009063930238,10.369120064745784
1,62,0,2025-03-10 15:00:00,40.512453489843736,10.370896859657707
1,63,0,2025-03-10 16:00:00,40.51817593101757,10.368506057837317
1,64,0,2025-03-10 17:00:00,40.52274218195186,10.367363868811044
1,65,0,2025-03-10 18:00:00,40.52780455510235,10.365479449809365
1,66,0,2025-03-10 19:00:00,40.5300198789144,10.361294642834167
1,67,0,2025-03-10 20:00:00,40.5310701467865,10.363121585098664
1,68,0,2025-03-10 21:00:00,40.53065706687802,10.360439503134534
1,69,0,2025-03-10 22:00:00,40.53399981644071,10.360672093801524
1,70,0,2025-03-10 23:00:00,40.535993833930036,10.362027083140498
1,0,1,2025-03-08 01:00:00,40.50965975007527,10.542272607808085
1,1,1,2025-03-08 02:00:00,40.50794601854284,10.539498841036536
1,2,1,2025-03-08 03:00:00,40.506397665142046,10.538208336325313
1,3,1,2025-03-08 04:00:00,40.503622259389225,10.53229508364918
1,4,1,2025-03-08 05:00:00,40.502716963250336,10.52681202369566
1,5,1,2025-03-08 06:00:00,40.4997796358961,10.516585080617379
1,6,1,2025-03-08 07:00:00,40.49776222210151,10.514842895185511
1,7,1,2025-03-08 08:00:00,40.497262790338226,10.50847742915485
1,8,1,2025-03-08 09:00:00,40.497938983017555,10.49932331558776
1,9,1,2025-03-08 10:00:00,40.49204435502427,10.492316451201264
1,10,1,2025-03-08 11:00:00,40.49143110993784,10.486253197848887
1,11,1,2025-03-08 12:00:00,40.4887362426834,10.480107408978949
1,12,1,2025-03-08 13:00:00,40.48492372782173,10.471658311284536
1,13,1,2025-03-08 14:00:00,40.4857108926602,10.464047744040807
1,14,1,2025-03-08 15:00:00,40.489577714693745,10.459772629608294
1,15,1,2025-03-08 16:00:00,40.4901934665563,10.453484480081183
1,16,1,2025-03-08 17:00:00,40.48709227272714,10.447546043874413
1,17,1,2025-03-08 18:00:00,40.489547915030094,10.444348683529913
1,18,1,2025-03-08 19:00:00,40.487994568796196,10.442441844404607
1,19,1,2025-03-08 20:00:00,40.48826544844285,10.438562069188968
1,20,1,2025-03-08 21:00:00,40.4891425171716,10.433139475511576
1,21,1,2025-03-08 22:00:00,40.490223051663925,10.433428092368914
1,22,1,2025-03-08 23:00:00,40.48998594126557,10.428497325871296
1,23,1,2025-03-09 00:00:00,40.487069821203306,10.421348880431662
1,24,1,2025-03-09 01:00:00,40.48779033598964,10.419563130379565
1,25,1,2025-03-09 02:00:00,40.488708501136756,10.416750755041907
1,26,1,2025-03-09 03:00:00,40.48802618420863,10.411124122335933
1,27,1,2025-03-09 04:00:00,40.491038806675306,10.404333069980332
1,28,1,2025-03-09 05:00:00,40.48793976419994,10.401155841553637
1,29,1,2025-03-09 06:00:00,40.48808484663232,10.402247407545243
1,30,1,2025-03-09 07:00:00,40.492977807376676,10.393752659169856
1,31,1,2025-03-09 08:00:00,40.49546433344174,10.394631972858358
1,32,1,2025-03-09 09:00:00,40.501316850264054,10.38794675652107
1,33,1,2025-03-09 10:00:00,40.505961963308884,10.383964101527855
1,34,1,2025-03-09 11:00:00,40.50703959358553,10.381075983813005
1,35,1,2025-03-09 12:00:00,40.51272233003184,10.380035085247924
1,36,1,2025-03-09 13:00:00,40.51350768852793,10.381750925143871
1,37,1,2025-03-09 14:00:00,40.51847869567114,10.384946263510718
1,38,1,2025-03-09 15:00:00,40.52454083211984,10.388655956916029
1,39,1,2025-03-09 16:00:00,40.52916963693635,10.38837309362772
1,40,1,2025-03-09 17:00:00,40.53041830693243,10.39072573941805
1,41,1,2025-03-09 18:00:00,40.5330650782772,10.391775949973312
1,42,1,2025-03-09 19:00:00,40.53233914666443,10.392090569915762
1,43,1,2025-03-09 20:00:00,40.529763996607166,10.392509347982053
1,44,1,2025-03-09 21:00:00,40.532261025000565,10.394265498627108
1,45,1,2025-03-09 22:00:00,40.52993834621636,10.389031753815907
1,46,1,2025-03-09 23:00:00,40.53006063401655,10.388751788779338
1,47,1,2025-03-10 00:00:00,40.531350010691185,10.389221102490524
1,48,1,2025-03-10 01:00:00,40.53434571617646,10.384626034921094
1,49,1,2025-03-10 02:00:00,40.534089376184205,10.381004590555182
1,50,1,2025-03-10 03:00:00,40.53745886176207,10.376630848991354
1,51,1,2025-03-10 04:00:00,40.53475706556746,10.371539016791402
1,52,1,2025-03-10 05:00:00,40.53840540816263,10.369909172651171
1,53,1,2025-03-10 06:00:00,40.537397668890385,10.366725725395202
1,54,1,2025-03-10 07:00:00,40.542284576663896,10.36410918085952
1,55,1,2025-03-10 08:00:00,40.541431562604295,10.366162568345906
1,56,1,2025-03-10 09:00:00,40.54324032294287,10.368835149146559
1,57,1,2025-03-10 10:00:00,40.544129004770795,10.365931574861005
1,58,1,2025-03-10 11:00:00,40.54477182106788,10.364156214637857
