release_step,sim_iteration,particle_id,time,lat,lon
1,24,0,2025-03-09 01:00:00,40.50978222068933,10.387742187595801
1,25,0,2025-03-09 02:00:00,40.509991041725314,10.384521586049285
1,26,0,2025-03-09 03:00:00,40.5099139561865,10.380176372698518
1,27,0,2025-03-09 04:00:00,40.51121409613947,10.374827056462426
1,28,0,2025-03-09 05:00:00,40.51068764667078,10.371382094544424
1,29,0,2025-03-09 06:00:00,40.51326108471135,10.36308205374472
1,30,0,2025-03-09 07:00:00,40.51544558616754,10.359417700358327
1,31,0,2025-03-09 08:00:00,40.518941265512304,10.35105054137234
1,32,0,2025-03-09 09:00:00,40.52317290355743,10.349929907912479
1,33,0,2025-03-09 10:00:00,40.52594033152638,10.349415512326033
1,34,0,2025-03-09 11:00:00,40.531800755848266,10.347055769138562
1,35,0,2025-03-09 12:00:00,40.53695256253999,10.348588712796815
1,36,0,2025-03-09 13:00:00,40.54153807122597,10.349343354987665
1,37,0,2025-03-09 14:00:00,40.54775956569336,10.349219468266483
1,38,0,2025-03-09 15:00:00,40.556479075266694,10.34514512965861
1,39,0,2025-03-09 16:00:00,40.56009568884682,10.34243301353406
1,40,0,2025-03-09 17:00:00,40.566034381407306,10.342697736620137
1,41,0,2025-03-09 18:00:00,40.56962112576917,10.34169435254973
1,42,0,2025-03-09 19:00:00,40.57164286058929,10.337489201021
1,43,0,2025-03-09 20:00:00,40.572324359316546,10.343924956703125
1,44,0,2025-03-09 21:00:00,40.572142186496976,10.343614901373124
1,45,0,2025-03-09 22:00:00,40.57446253497746,10.343679684371558
1,46,0,2025-03-09 23:00:00,40.5750972469105,10.343729934766069
1,47,0,2025-03-10 00:00:00,40.57785818297929,10.344483971782967
1,48,0,2025-03-10 01:00:00,40.5805528451951,10.343190409664064
1,49,0,2025-03-10 02:00:00,40.58312859031608,10.33922010275165
1,50,0,2025-03-10 03:00:00,40.58374384699705,10.334008956373607
1,51,0,2025-03-10 04:00:00,40.58182202776102,10.332517452791645
1,52,0,2025-03-10 05:00:00,40.587936644514315,10.330295373119716
1,53,0,2025-03-10 06:00:00,40.5908669458304,10.326077581331315
1,54,0,2025-03-10 07:00:00,40.59550265357242,10.324707878666151
1,55,0,2025-03-10 08:00:00,40.59914268273468,10.322144673793495
1,56,0,2025-03-10 09:00:00,40.601227724401475,10.321322241729398
1,57,0,2025-03-10 10:00:00,40.60457564999855,10.319487953419927
1,58,0,2025-03-10 11:00:00,40.60302868061469,10.315693836766659
1,59,0,2025-03-10 12:00:00,40.60661525862932,10.315924671833008
1,60,0,2025-03-10 13:00:00,40.61206442966208,10.316187160509
1,61,0,2025-03-10 14:00:00,40.62116277512139,10.317602510783912
1,62,0,2025-03-10 15:00:00,40.62980399106454,10.318797832600099
1,63,0,2025-03-10 16:00:00,40.63829769021206,10.322678226069405
1,64,0,2025-03-10 17:00:00,40.64502655012507,10.322916290398338
1,65,0,2025-03-10 18:00:00,40.65179065162234,10.323858455994484
1,66,0,2025-03-10 19:00:00,40.65784877929173,10.323845041306834
1,67,0,2025-03-10 20:00:00,40.66434995272787,10.325781938786088
1,68,0,2025-03-10 21:00:00,40.66908364022713,10.323576678169163
1,69,0,2025-03-10 22:00:00,40.67385239745648,10.324352653065358
1,70,0,2025-03-10 23:00:00,40.676124559970496,10.331289705849695
1,0,1,2025-03-08 01:00:00,40.53693028924085,10.497037181314733
1,1,1,2025-03-08 02:00:00,40.53739858215676,10.491384339101693
1,2,1,2025-03-08 03:00:00,40.536723073152515,10.485544906235425
1,3,1,2025-03-08 04:00:00,40.5323668240691,10.478542444596119
1,4,1,2025-03-08 05:00:00,40.530539651225936,10.473119832621732
1,5,1,2025-03-08 06:00:00,40.52834669653256,10.46564892855891
1,6,1,2025-03-08 07:00:00,40.52981477093336,10.465144383903386
1,7,1,2025-03-08 08:00:00,40.530839137747314,10.459159112004548
1,8,1,2025-03-08 09:00:00,40.53205948683707,10.456042377843174
1,9,1,2025-03-08 10:00:00,40.5300376610526,10.449394547295014
1,10,1,2025-03-08 11:00:00,40.52909859977882,10.44401731338252
1,11,1,2025-03-08 12:00:00,40.52845469030052,10.436682213783039
1,12,1,2025-03-08 13:00:00,40.5270472718323,10.431872972144925
1,13,1,2025-03-08 14:00:00,40.528192430620116,10.426676682000053
1,14,1,2025-03-08 15:00:00,40.52840469101343,10.421341967339005
1,15,1,2025-03-08 16:00:00,40.53120678317918,10.413269493410171
1,16,1,2025-03-08 17:00:00,40.53373686017235,10.407331016890037
1,17,1,2025-03-08 18:00:00,40.53501541287211,10.402252957932559
1,18,1,2025-03-08 19:00:00,40.532195917304975,10.39929209642813
1,19,1,2025-03-08 20:00:00,40.5326341635794,10.392106464170041
1,20,1,2025-03-08 21:00:00,40.53401531596073,10.386710148737055
1,21,1,2025-03-08 22:00:00,40.53681653469005,10.384313638982519
1,22,1,2025-03-08 23:00:00,40.53997497006686,10.385423792030638
1,23,1,2025-03-09 00:00:00,40.539649684819544,10.3834173827194
1,24,1,2025-03-09 01:00:00,40.53734086026848,10.37981326828982
1,25,1,2025-03-09 02:00:00,40.540273848737485,10.376729689908636
1,26,1,2025-03-09 03:00:00,40.54263566418709,10.372822561853663
1,27,1,2025-03-09 04:00:00,40.5465812342097,10.368557876864898
1,28,1,2025-03-09 05:00:00,40.55165448085291,10.362967893464777
1,29,1,2025-03-09 06:00:00,40.55575751780894,10.360508711079863
1,30,1,2025-03-09 07:00:00,40.5562754357455,10.355467201812527
1,31,1,2025-03-09 08:00:00,40.56120787304868,10.353837179819205
1,32,1,2025-03-09 09:00:00,40.56602136717101,10.35458598251813
1,33,1,2025-03-09 10:00:00,40.572025953404065,10.352801021646416
1,34,1,2025-03-09 11:00:00,40.57919245068658,10.348298629718439
1,35,1,2025-03-09 12:00:00,40.586662277899784,10.345987404596737
1,36,1,2025-03-09 13:00:00,40.591643422484246,10.341799836188715
1,37,1,2025-03-09 14:00:00,40.59872230451137,10.34105235761043
1,38,1,2025-03-09 15:00:00,40.60548894695988,10.33922016113838
1,39,1,2025-03-09 16:00:00,40.60957147141976,10.34144555028531
1,40,1,2025-03-09 17:00:00,40.61446157098606,10.342749999997602
1,41,1,2025-03-09 18:00:00,40.61681411880104,10.340544719580356
1,42,1,2025-03-09 19:00:00,40.618688188046804,10.342119250459044
1,43,1,2025-03-09 20:00:00,40.62671582295144,10.340892306357055
1,44,1,2025-03-09 21:00:00,40.630601576104446,10.341016917758523
1,45,1,2025-03-09 22:00:00,40.63337482700847,10.340074431052102
1,46,1,2025-03-09 23:00:00,40.63445524378566,10.34329802313129
1,47,1,2025-03-10 00:00:00,40.63594780643653,10.347451575149838
1,48,1,2025-03-10 01:00:00,40.6413860236198,10.3496491836042
1,49,1,2025-03-10 02:00:00,40.64513964279487,10.352016132781982
1,50,1,2025-03-10 03:00:00,40.64604281136971,10.348874817526902
1,51,1,2025-03-10 04:00:00,40.64829121163252,10.348342428901264
1,52,1,2025-03-10 05:00:00,40.653109744194325,10.350524659318888
1,53,1,2025-03-10 06:00:00,40.65832138272464,10.350017437995369
1,54,1,2025-03-10 07:00:00,40.661566161287965,10.348567326654951
1,55,1,2025-03-10 08:00:00,40.66290602303914,10.34889456186071
1,56,1,2025-03-10 09:00:00,40.66385228183279,10.349270469670778
1,57,1,2025-03-10 10:00:00,40.66882787177237,10.34630380256259
1,58,1,2025-03-10 11:00:00,40.671858486796935,10.346352272295507
1,59,1,2025-03-10 12:00:00,40.67436598061561,10.34397434332131
1,60,1,2025-03-10 13:00:00,40.680962047623275,10.350951103678073
1,61,1,2025-03-10 14:00:00,40.68769922299033,10.348441420415709
1,62,1,2025-03-10 15:00:00,40.69189156604099,10.350442201517126
1,63,1,2025-03-10 16:00:00,40.7006920959769,10.352229312681525
1,64,1,2025-03-10 17:00:00,40.705132993161,10.357618015217492
1,65,1,2025-03-10 18:00:00,40.7102555091895,10.359175790854419
1,66,1,2025-03-10 19:00:00,40.713781313138846,10.36181500032213
1,67,1,2025-03-10 20:00:00,40.718376669173324,10.368012420489032
1,68,1,2025-03-10 21:00:00,40.722612801087465,10.379735646029824
1,69,1,2025-03-10 22:00:00,40.72843672299537,10.389087844748612
1,70,1,2025-03-10 23:00:00,40.73053086787635,10.399224965964462
1,0,2,2025-03-08 01:00:00,40.53320547224377,10.49980289866356
1,1,2,2025-03-08 02:00:00,40.53346479191417,10.495161073158506
1,2,2,2025-03-08 03:00:00,40.532764347125045,10.491454269857046
1,3,2,2025-03-08 04:00:00,40.527132381793884,10.486108616953228
1,4,2,2025-03-08 05:00:00,40.527000471084925,10.480947247740747
1,5,2,2025-03-08 06:00:00,40.52857394483522,10.47887635391723
1,6,2,2025-03-08 07:00:00,40.525615042140906,10.47913215484247
1,7,2,2025-03-08 08:00:00,40.52224341072879,10.471769492919437
1,8,2,2025-03-08 09:00:00,40.522090838502294,10.468303875292033
1,9,2,2025-03-08 10:00:00,40.51749227499591,10.458844029987093
1,10,2,2025-03-08 11:00:00,40.51706904506656,10.452088759543406
1,11,2,2025-03-08 12:00:00,40.514670319907,10.445727353986554
1,12,2,2025-03-08 13:00:00,40.51612371631715,10.442342891254745
1,13,2,2025-03-08 14:00:00,40.520480487774115,10.438231130300569
1,14,2,2025-03-08 15:00:00,40.51915980880729,10.43119751875897
1,15,2,2025-03-08 16:00:00,40.52306076825473,10.423884521035502
1,16,2,2025-03-08 17:00:00,40.52187562971459,10.417097971445049
1,17,2,2025-03-08 18:00:00,40.52341383354067,10.409523535573875
1,18,2,2025-03-08 19:00:00,40.52216120628985,10.410226333778663
1,19,2,2025-03-08 20:00:00,40.52194488060762,10.402242210166595
1,20,2,2025-03-08 21:00:00,40.52275997388396,10.397079742182148
1,21,2,2025-03-08 22:00:00,40.52111556467129,10.394672852837012
1,22,2,2025-03-08 23:00:00,40.51983325672249,10.386218161436492
1,23,2,2025-03-09 00:00:00,40.5165365677409,10.386898509967324
1,24,2,2025-03-09 01:00:00,40.51855518751142,10.380763825278736
1,25,2,2025-03-09 02:00:00,40.51886678044846,10.3770527690494
1,26,2,2025-03-09 03:00:00,40.51820205185074,10.375744761304265
1,27,2,2025-03-09 04:00:00,40.51945971851381,10.370809446929345
1,28,2,2025-03-09 05:00:00,40.51942378192108,10.36660114410395
1,29,2,2025-03-09 06:00:00,40.52180196422921,10.363499074182192
1,30,2,2025-03-09 07:00:00,40.52361517605748,10.362990536550816
1,31,2,2025-03-09 08:00:00,40.52484289857294,10.359621954096118
1,32,2,2025-03-09 09:00:00,40.530283477766446,10.35608155614169
1,33,2,2025-03-09 10:00:00,40.53837025474729,10.356297967495518
1,34,2,2025-03-09 11:00:00,40.543814993047896,10.36078072426488
1,35,2,2025-03-09 12:00:00,40.54871013618132,10.357449123948928
1,36,2,2025-03-09 13:00:00,40.553215558728176,10.355088411982404
1,37,2,2025-03-09 14:00:00,40.558612409073895,10.354541278564165
1,38,2,2025-03-09 15:00:00,40.56609739245709,10.34913260488263
1,39,2,2025-03-09 16:00:00,40.57148722762895,10.350239221302711
1,40,2,2025-03-09 17:00:00,40.57912380658209,10.344672123877496
1,41,2,2025-03-09 18:00:00,40.58461761934642,10.347900728013874
1,42,2,2025-03-09 19:00:00,40.588515772871936,10.347879054274305
1,43,2,2025-03-09 20:00:00,40.59233837174276,10.344510454983286
1,44,2,2025-03-09 21:00:00,40.594626646306764,10.34174390106162
1,45,2,2025-03-09 22:00:00,40.597153278734766,10.342988298836147
1,46,2,2025-03-09 23:00:00,40.594020015142064,10.342673879673196
1,47,2,2025-03-10 00:00:00,40.594445849718525,10.341428456636407
1,48,2,2025-03-10 01:00:00,40.594311869888,10.338809277718585
1,49,2,2025-03-10 02:00:00,40.59399550298515,10.34189901671472
1,50,2,2025-03-10 03:00:00,40.59378314418386,10.33971322456344
1,51,2,2025-03-10 04:00:00,40.59668863905424,10.341073248333823
1,52,2,2025-03-10 05:00:00,40.600022237246264,10.337936164807262
1,53,2,2025-03-10 06:00:00,40.60306334291669,10.330220061766203
1,54,2,2025-03-10 07:00:00,40.60442623895665,10.32347518365336
1,55,2,2025-03-10 08:00:00,40.60770952702818,10.32197043173896
1,56,2,2025-03-10 09:00:00,40.61356380915962,10.317498011921371
1,57,2,2025-03-10 10:00:00,40.6160868137297,10.314233591652822
1,58,2,2025-03-10 11:00:00,40.61824003878086,10.312756475448225
1,59,2,2025-03-10 12:00:00,40.61999406316306,10.31275423520867
1,60,2,2025-03-10 13:00:00,40.62796533097561,10.311682292939649
1,61,2,2025-03-10 14:00:00,40.63184947618456,10.313024026832458
1,62,2,2025-03-10 15:00:00,40.63848108391266,10.311572892252663
1,63,2,2025-03-10 16:00:00,40.642245335194055,10.316406639061839
1,64,2,2025-03-10 17:00:00,40.64680512468882,10.32085634900059
1,65,2,2025-03-10 18:00:00,40.65380745046659,10.318278721156446
1,66,2,2025-03-10 19:00:00,40.65673319163554,10.320138449188939
1,67,2,2025-03-10 20:00:00,40.662177688410395,10.322189800760404
1,68,2,2025-03-10 21:00:00,40.66826008517763,10.326200322239382
1,69,2,2025-03-10 22:00:00,40.675071730900015,10.326889101444833
1,70,2,2025-03-10 23:00:00,40.681029883266014,10.3332890237343
1,0,3,2025-03-08 01:00:00,40.53426914475603,10.498957744220402
1,1,3,2025-03-08 02:00:00,40.532953639153014,10.494817243754571
1,2,3,2025-03-08 03:00:00,40.534017852809605,10.491147257894907
1,3,3,2025-03-08 04:00:00,40.53558299738947,10.488556158602192
1,4,3,2025-03-08 05:00:00,40.53418300912283,10.481288810316576
1,5,3,2025-03-08 06:00:00,40.52915580616534,10.474717194286757
1,6,3,2025-03-08 07:00:00,40.5255372858044,10.469751684473174
1,7,3,2025-03-08 08:00:00,40.52595973435423,10.461326174961652
1,8,3,2025-03-08 09:00:00,40.52233193653604,10.452976395689122
1,9,3,2025-03-08 10:00:00,40.522807278097844,10.448046997098357
1,10,3,2025-03-08 11:00:00,40.52296975749432,10.442414212137983
1,11,3,2025-03-08 12:00:00,40.522839825175765,10.437090881893328
1,12,3,2025-03-08 13:00:00,40.523067609845945,10.434494573159348
1,13,3,2025-03-08 14:00:00,40.52208892020381,10.426167713604952
1,14,3,2025-03-08 15:00:00,40.52092221094009,10.420632146450298
1,15,3,2025-03-08 16:00:00,40.52028067819403,10.415367382690809
1,16,3,2025-03-08 17:00:00,40.521103619210486,10.412966990080006
1,17,3,2025-03-08 18:00:00,40.523402074150404,10.408517289812892
1,18,3,2025-03-08 19:00:00,40.52298123499414,10.402221774409533
1,19,3,2025-03-08 20:00:00,40.52484648119993,10.398990677924747
1,20,3,2025-03-08 21:00:00,40.52521831666852,10.395739687930515
1,21,3,2025-03-08 22:00:00,40.5274228108839,10.391732863457817
1,22,3,2025-03-08 23:00:00,40.52778649387229,10.391866529327938
1,23,3,2025-03-09 00:00:00,40.526454834293176,10.391579702627398
1,24,3,2025-03-09 01:00:00,40.52438762118387,10.388767554198239
1,25,3,2025-03-09 02:00:00,40.52167336017718,10.389794742168334
1,26,3,2025-03-09 03:00:00,40.5210070279944,10.387953800516959
1,27,3,2025-03-09 04:00:00,40.52283063139505,10.382787891470958
1,28,3,2025-03-09 05:00:00,40.52265103695102,10.376080103315566
1,29,3,2025-03-09 06:00:00,40.52565257626124,10.374615413707238
1,30,3,2025-03-09 07:00:00,40.52770698934271,10.372717175337021
1,31,3,2025-03-09 08:00:00,40.53368412176914,10.364158643407741
1,32,3,2025-03-09 09:00:00,40.53472570547409,10.363846572470749
1,33,3,2025-03-09 10:00:00,40.54171731559557,10.362987096237346
1,34,3,2025-03-09 11:00:00,40.54619515413244,10.362973103438016
1,35,3,2025-03-09 12:00:00,40.553134220594266,10.35973939215251
1,36,3,2025-03-09 13:00:00,40.5603520967485,10.354439373429434
1,37,3,2025-03-09 14:00:00,40.56868004974025,10.359348123788552
1,38,3,2025-03-09 15:00:00,40.579658418008776,10.35694490265826
1,39,3,2025-03-09 16:00:00,40.58489100130302,10.355067059451464
1,40,3,2025-03-09 17:00:00,40.58925355367032,10.355778912150443
1,41,3,2025-03-09 18:00:00,40.592706093256474,10.356558812032885
1,42,3,2025-03-09 19:00:00,40.594007866537645,10.356532720372067
1,43,3,2025-03-09 20:00:00,40.59459311277774,10.3580009750412
1,44,3,2025-03-09 21:00:00,40.59347488198844,10.357257486496064
1,45,3,2025-03-09 22:00:00,40.59636116967172,10.357929355889203
1,46,3,2025-03-09 23:00:00,40.59937299033288,10.356001584227561
1,47,3,2025-03-10 00:00:00,40.59780176364776,10.352238081846771
1,48,3,2025-03-10 01:00:00,40.600126472523854,10.350570540438252
1,49,3,2025-03-10 02:00:00,40.60358443579094,10.348736545735518
1,50,3,2025-03-10 03:00:00,40.60813284395911,10.347447704574284
1,51,3,2025-03-10 04:00:00,40.612676449825685,10.344732090444095
1,52,3,2025-03-10 05:00:00,40.6165765930101,10.341102325775063
1,53,3,2025-03-10 06:00:00,40.61548796142375,10.33606249554038
1,54,3,2025-03-10 07:00:00,40.61794662685913,10.334404113955918
1,55,3,2025-03-10 08:00:00,40.62002357486104,10.335373923328179
1,56,3,2025-03-10 09:00:00,40.62189386208235,10.334112585609738
1,57,3,2025-03-10 10:00:00,40.62344362879417,10.333320331942282
1,58,3,2025-03-10 11:00:00,40.62557147897521,10.334649082620405
1,59,3,2025-03-10 12:00:00,40.62898066729075,10.333170320844399
1,60,3,2025-03-10 13:00:00,40.63424750420558,10.334366149448586
1,61,3,2025-03-10 14:00:00,40.63793382595773,10.330116582090094
1,62,3,2025-03-10 15:00:00,40.63880910756289,10.32947175285773
1,63,3,2025-03-10 16:00:00,40.64459111055015,10.329392471730255
1,64,3,2025-03-10 17:00:00,40.65092904389356,10.329569861214102
1,65,3,2025-03-10 18:00:00,40.65985023941629,10.331336048920209
1,66,3,2025-03-10 19:00:00,40.66705205460784,10.333321177434119
1,67,3,2025-03-10 20:00:00,40.668750896079686,10.335171633479698
1,68,3,2025-03-10 21:00:00,40.67196737556986,10.336206235575338
1,69,3,2025-03-10 22:00:00,40.67599990381741,10.3342494157603
1,70,3,2025-03-10 23:00:00,40.68148415933893,10.33536958311327
1,0,4,2025-03-08 01:00:00,40.5367968736304,10.497482603544853
1,1,4,2025-03-08 02:00:00,40.536971879150286,10.49145582953186
1,2,4,2025-03-08 03:00:00,40.53611775287758,10.483449091687147
1,3,4,2025-03-08 04:00:00,40.53647141887874,10.477237391950151
1,4,4,2025-03-08 05:00:00,40.53826529258481,10.47536231961561
1,5,4,2025-03-08 06:00:00,40.537179310379294,10.469686643577479
1,6,4,2025-03-08 07:00:00,40.53784679332253,10.469359860211467
1,7,4,2025-03-08 08:00:00,40.541674420820044,10.463487531731582
1,8,4,2025-03-08 09:00:00,40.53675790332495,10.459250378464084
1,9,4,2025-03-08 10:00:00,40.5336058446754,10.453681739448102
1,10,4,2025-03-08 11:00:00,40.53354183156766,10.4483568130951
1,11,4,2025-03-08 12:00:00,40.5309804881209,10.440691650787302
1,12,4,2025-03-08 13:00:00,40.52893155674879,10.432846494856674
1,13,4,2025-03-08 14:00:00,40.5270605304235,10.428968228843265
1,14,4,2025-03-08 15:00:00,40.52565732151239,10.429812160109627
1,15,4,2025-03-08 16:00:00,40.521776534601614,10.424103519871947
1,16,4,2025-03-08 17:00:00,40.520910811433346,10.41345033457451
1,17,4,2025-03-08 18:00:00,40.52108604628619,10.407295677636926
1,18,4,2025-03-08 19:00:00,40.52053416663051,10.40106028655358
1,19,4,2025-03-08 20:00:00,40.51959854677114,10.397912956466158
1,20,4,2025-03-08 21:00:00,40.52187459282372,10.396329888578249
1,21,4,2025-03-08 22:00:00,40.522533808668456,10.394018969379516
1,22,4,2025-03-08 23:00:00,40.52495075888161,10.391882495568272
1,23,4,2025-03-09 00:00:00,40.527749639654196,10.388064576381405
1,24,4,2025-03-09 01:00:00,40.52639207708905,10.386657132832752
1,25,4,2025-03-09 02:00:00,40.52507707516894,10.38793904588704
1,26,4,2025-03-09 03:00:00,40.522484921363635,10.38669384610737
1,27,4,2025-03-09 04:00:00,40.52303093775306,10.38421603808139
1,28,4,2025-03-09 05:00:00,40.525201652278646,10.381580946202783
1,29,4,2025-03-09 06:00:00,40.52626330488629,10.376657876054022
1,30,4,2025-03-09 07:00:00,40.528498002533695,10.37207073954373
1,31,4,2025-03-09 08:00:00,40.53244876933931,10.367304424087578
1,32,4,2025-03-09 09:00:00,40.53734230724238,10.36180152485581
1,33,4,2025-03-09 10:00:00,40.54283710897304,10.360492010308894
1,34,4,2025-03-09 11:00:00,40.549883304864586,10.359372316899346
1,35,4,2025-03-09 12:00:00,40.55178648761262,10.354243455258002
1,36,4,2025-03-09 13:00:00,40.55778233652804,10.350785127779604
1,37,4,2025-03-09 14:00:00,40.566602247692025,10.349845223296219
1,38,4,2025-03-09 15:00:00,40.574288076020146,10.345029711824196
1,39,4,2025-03-09 16:00:00,40.579206894475966,10.349119056838635
1,40,4,2025-03-09 17:00:00,40.582105012146364,10.349578721030642
1,41,4,2025-03-09 18:00:00,40.58818165277991,10.350157773179134
1,42,4,2025-03-09 19:00:00,40.58903690933285,10.351417245519704
1,43,4,2025-03-09 20:00:00,40.5899204011466,10.354911796275216
1,44,4,2025-03-09 21:00:00,40.58789780434035,10.351907958456714
1,45,4,2025-03-09 22:00:00,40.58719926357941,10.350015828123649
1,46,4,2025-03-09 23:00:00,40.590668271759355,10.352204849049114
1,47,4,2025-03-10 00:00:00,40.5906753997885,10.34957666383052
1,48,4,2025-03-10 01:00:00,40.59188272206302,10.348929422856417
1,49,4,2025-03-10 02:00:00,40.59314007026783,10.344170907334743
1,50,4,2025-03-10 03:00:00,40.592114060788425,10.341239549840324
1,51,4,2025-03-10 04:00:00,40.59300945640447,10.33421556112742
1,52,4,2025-03-10 05:00:00,40.59635497453193,10.330463884510461
1,53,4,2025-03-10 06:00:00,40.596308005017335,10.32964260507141
1,54,4,2025-03-10 07:00:00,40.597717565551,10.328694473462168
1,55,4,2025-03-10 08:00:00,40.600574654015915,10.329635004921743
1,56,4,2025-03-10 09:00:00,40.6032200774612,10.330351098510464
1,57,4,2025-03-10 10:00:00,40.60883526984538,10.330393113582248
1,58,4,2025-03-10 11:00:00,40.6139958378811,10.328287847148173
1,59,4,2025-03-10 12:00:00,40.618011624612286,10.321610521922773
1,60,4,2025-03-10 13:00:00,40.623834946118194,10.324339520056977
1,61,4,2025-03-10 14:00:00,40.62855435966802,10.324470680260724
1,62,4,2025-03-10 15:00:00,40.634271027041535,10.324914081674123
1,63,4,2025-03-10 16:00:00,40.641030603062866,10.324311857402858
1,64,4,2025-03-10 17:00:00,40.645374058636044,10.325306208758247
1,65,4,2025-03-10 18:00:00,40.650472833760155,10.32870748548742
1,66,4,2025-03-10 19:00:00,40.6575557719364,10.32426757454772
1,67,4,2025-03-10 20:00:00,40.661947346595305,10.326615689472025
1,68,4,2025-03-10 21:00:00,40.66389046387448,10.329403303658449
1,69,4,2025-03-10 22:00:00,40.66741408237923,10.32995938901734
1,70,4,2025-03-10 23:00:00,40.67351018338518,10.335053211311049
1,0,5,2025-03-08 01:00:00,40.53131308045265,10.496714657088535
1,1,5,2025-03-08 02:00:00,40.52946769729029,10.490022650874392
1,2,5,2025-03-08 03:00:00,40.525550841940685,10.486473351541191
1,3,5,2025-03-08 04:00:00,40.52535809055421,10.479719903622135
1,4,5,2025-03-08 05:00:00,40.523115338936066,10.472038722392009
1,5,5,2025-03-08 06:00:00,40.522664734452114,10.463976906576494
1,6,5,2025-03-08 07:00:00,40.520121675242876,10.458093447642552
1,7,5,2025-03-08 08:00:00,40.51879578147734,10.450880375091437
1,8,5,2025-03-08 09:00:00,40.51844533349569,10.450762405868012
1,9,5,2025-03-08 10:00:00,40.5164970163104,10.439669074568759
1,10,5,2025-03-08 11:00:00,40.51798574142,10.437789800315345
1,11,5,2025-03-08 12:00:00,40.51972940552922,10.43069399017326
1,12,5,2025-03-08 13:00:00,40.51779635912165,10.425261720989914
1,13,5,2025-03-08 14:00:00,40.519337099556616,10.424551038781418
1,14,5,2025-03-08 15:00:00,40.51961831039883,10.420275384847642
1,15,5,2025-03-08 16:00:00,40.51837812877785,10.416558097516054
1,16,5,2025-03-08 17:00:00,40.51623797996558,10.40895713593147
1,17,5,2025-03-08 18:00:00,40.51705514073389,10.403810009245163
1,18,5,2025-03-08 19:00:00,40.51738105260749,10.398813661535664
1,19,5,2025-03-08 20:00:00,40.517790865985056,10.392629590272293
1,20,5,2025-03-08 21:00:00,40.51503339323019,10.390651388163677
1,21,5,2025-03-08 22:00:00,40.517813960959614,10.388569087647417
1,22,5,2025-03-08 23:00:00,40.519711701735474,10.388521372079763
1,23,5,2025-03-09 00:00:00,40.522169450943565,10.381862090083557
1,24,5,2025-03-09 01:00:00,40.52265099223338,10.374111368320825
1,25,5,2025-03-09 02:00:00,40.526875954868856,10.37377740919035
1,26,5,2025-03-09 03:00:00,40.52503540222683,10.369249029226708
1,27,5,2025-03-09 04:00:00,40.52965219971087,10.36484888805446
1,28,5,2025-03-09 05:00:00,40.53095719590724,10.363316629917142
1,29,5,2025-03-09 06:00:00,40.53098537256799,10.359942937821796
1,30,5,2025-03-09 07:00:00,40.534588265087244,10.356019375166065
1,31,5,2025-03-09 08:00:00,40.535364908772,10.358396608511995
1,32,5,2025-03-09 09:00:00,40.54193013432911,10.352422228023347
1,33,5,2025-03-09 10:00:00,40.54876215119564,10.35064503428359
1,34,5,2025-03-09 11:00:00,40.554460033673905,10.347205746984384
1,35,5,2025-03-09 12:00:00,40.56368750506654,10.3429330650251
1,36,5,2025-03-09 13:00:00,40.568218044522574,10.337509684100391
1,37,5,2025-03-09 14:00:00,40.57773819555114,10.335959163910706
1,38,5,2025-03-09 15:00:00,40.583677519275625,10.336808611080176
1,39,5,2025-03-09 16:00:00,40.585849568241365,10.338959674377778
1,40,5,2025-03-09 17:00:00,40.58952442598777,10.339385178277556
1,41,5,2025-03-09 18:00:00,40.59191384299975,10.336941386614361
1,42,5,2025-03-09 19:00:00,40.59691735770502,10.336637557592931
1,43,5,2025-03-09 20:00:00,40.600607717873224,10.338815779343932
1,44,5,2025-03-09 21:00:00,40.60369546525362,10.335406493326445
1,45,5,2025-03-09 22:00:00,40.6045771257599,10.333065450879442
1,46,5,2025-03-09 23:00:00,40.60706388895414,10.32994222411636
1,47,5,2025-03-10 00:00:00,40.607290175343756,10.330890752977266
1,48,5,2025-03-10 01:00:00,40.61226465225294,10.326408760921625
1,49,5,2025-03-10 02:00:00,40.61233160218758,10.3246581691499
1,50,5,2025-03-10 03:00:00,40.613732380627525,10.32630666550823
1,51,5,2025-03-10 04:00:00,40.61301136408893,10.329283832105437
1,52,5,2025-03-10 05:00:00,40.6185369083595,10.328428921912627
1,53,5,2025-03-10 06:00:00,40.62126072325959,10.328243772829152
1,54,5,2025-03-10 07:00:00,40.627010671857235,10.32813393676104
1,55,5,2025-03-10 08:00:00,40.62648905845348,10.32706440394994
1,56,5,2025-03-10 09:00:00,40.6299163682135,10.330452016930838
1,57,5,2025-03-10 10:00:00,40.63212448104666,10.326029084192598
1,58,5,2025-03-10 11:00:00,40.636903728688964,10.327241999879194
1,59,5,2025-03-10 12:00:00,40.63999201720101,10.321637150961617
1,60,5,2025-03-10 13:00:00,40.64351468970215,10.324147629666648
1,61,5,2025-03-10 14:00:00,40.648960437424655,10.321283935301008
1,62,5,2025-03-10 15:00:00,40.652951611546015,10.320176410730426
1,63,5,2025-03-10 16:00:00,40.66144207531551,10.323126161101305
1,64,5,2025-03-10 17:00:00,40.66503027867902,10.32862704857627
1,65,5,2025-03-10 18:00:00,40.67107093599697,10.332171503072422
1,66,5,2025-03-10 19:00:00,40.67617980718559,10.338138397483895
1,67,5,2025-03-10 20:00:00,40.6842362771667,10.34108800661112
