release_step,sim_iteration,particle_id,time,lat,lon
0,33,14,2025-03-09 09:00:00,40.458697013480865,10.374478421717468
0,34,14,2025-03-09 10:00:00,40.4632092437021,10.372808946978514
0,35,14,2025-03-09 11:00:00,40.46624864134302,10.37304011680077
0,36,14,2025-03-09 12:00:00,40.470100887173075,10.376464459603815
0,37,14,2025-03-09 13:00:00,40.47258972617276,10.376965364072163
0,38,14,2025-03-09 14:00:00,40.477125239824275,10.37986671537529
0,39,14,2025-03-09 15:00:00,40.48229798235988,10.379348980051848
0,40,14,2025-03-09 16:00:00,40.487411347903276,10.380501734961538
0,41,14,2025-03-09 17:00:00,40.49066221481153,10.381623459537943
0,42,14,2025-03-09 18:00:00,40.49332690225743,10.380721677230971
0,43,14,2025-03-09 19:00:00,40.497981327047675,10.382253847966663
0,44,14,2025-03-09 20:00:00,40.50151249932008,10.379254552745838
0,45,14,2025-03-09 21:00:00,40.503606825105116,10.377946373403613
0,46,14,2025-03-09 22:00:00,40.50558602092738,10.376606748849705
0,47,14,2025-03-09 23:00:00,40.508642254400726,10.373953655797235
0,48,14,2025-03-10 00:00:00,40.505292211605884,10.372403689024424
0,49,14,2025-03-10 01:00:00,40.50709258391878,10.370067187932296
0,50,14,2025-03-10 02:00:00,40.50774778087793,10.364377622012874
0,51,14,2025-03-10 03:00:00,40.506793002451516,10.359399302066187
0,52,14,2025-03-10 04:00:00,40.50613185458741,10.360291638404522
0,53,14,2025-03-10 05:00:00,40.50600739256796,10.35912652415777
0,54,14,2025-03-10 06:00:00,40.50251732706678,10.355459403102541
0,55,14,2025-03-10 07:00:00,40.50204600343184,10.3534667044454
0,56,14,2025-03-10 08:00:00,40.501711675890355,10.350049658414061
0,57,14,2025-03-10 09:00:00,40.50300407226048,10.346422924251936
0,58,14,2025-03-10 10:00:00,40.504458086775145,10.339184847849607
0,59,14,2025-03-10 11:00:00,40.50537668978497,10.339325243404746
0,60,14,2025-03-10 12:00:00,40.50899460602198,10.336762237912993
0,61,14,2025-03-10 13:00:00,40.51291257787908,10.32793575183721
0,62,14,2025-03-10 14:00:00,40.516343457682844,10.328008224559355
0,63,14,2025-03-10 15:00:00,40.51765111786549,10.323227273369001
0,64,14,2025-03-10 16:00:00,40.52076269412859,10.32065249083118
0,65,14,2025-03-10 17:00:00,40.521298396571055,10.319462512280243
0,66,14,2025-03-10 18:00:00,40.52497689796028,10.321186598308348
0,67,14,2025-03-10 19:00:00,40.53074467165196,10.324531841062718
0,68,14,2025-03-10 20:00:00,40.53432540610837,10.326320673002748
0,69,14,2025-03-10 21:00:00,40.535847057604876,10.329116122377101
0,70,14,2025-03-10 22:00:00,40.538287631400024,10.328279416037795
0,71,14,2025-03-10 23:00:00,40.53960114688708,10.325372127806784
0,0,15,2025-03-08 00:00:00,40.47698694499921,10.48344499630184
0,1,15,2025-03-08 01:00:00,40.47442695318798,10.478614557161606
0,2,15,2025-03-08 02:00:00,40.47128804666032,10.474792554044486
0,3,15,2025-03-08 03:00:00,40.47231031025214,10.467957727457797
0,4,15,2025-03-08 04:00:00,40.46477568313394,10.459424458194375
0,5,15,2025-03-08 05:00:00,40.46294163335388,10.457997732756883
0,6,15,2025-03-08 06:00:00,40.46091876406081,10.454793370053043
0,7,15,2025-03-08 07:00:00,40.457655953995975,10.448545251365356
0,8,15,2025-03-08 08:00:00,40.45481520603433,10.44564524834935
0,9,15,2025-03-08 09:00:00,40.458079011622914,10.441997764492601
0,10,15,2025-03-08 10:00:00,40.457261011437026,10.438151927905393
0,11,15,2025-03-08 11:00:00,40.45801093043403,10.432326935519296
0,12,15,2025-03-08 12:00:00,40.45791344014811,10.430938388592285
0,13,15,2025-03-08 13:00:00,40.46072315821806,10.424809334144417
0,14,15,2025-03-08 14:00:00,40.45892194630448,10.419314126110432
0,15,15,2025-03-08 15:00:00,40.46004329415048,10.416373140278012
0,16,15,2025-03-08 16:00:00,40.45935344300532,10.407175431245129
0,17,15,2025-03-08 17:00:00,40.462995960723845,10.405351465817215
0,18,15,2025-03-08 18:00:00,40.46342687454671,10.406905406111255
0,19,15,2025-03-08 19:00:00,40.46471384122495,10.406008104437822
0,20,15,2025-03-08 20:00:00,40.46525207912881,10.405325426968908
0,21,15,2025-03-08 21:00:00,40.46474662431082,10.400695752132254
0,22,15,2025-03-08 22:00:00,40.46490397579303,10.396563789602965
0,23,15,2025-03-08 23:00:00,40.46476882684826,10.396545583192948
0,24,15,2025-03-09 00:00:00,40.46601783484297,10.3934317395077
0,25,15,2025-03-09 01:00:00,40.46744470826485,10.391756438537486
0,26,15,2025-03-09 02:00:00,40.46840732297186,10.385872186593847
0,27,15,2025-03-09 03:00:00,40.470045598223436,10.38344793004701
0,28,15,2025-03-09 04:00:00,40.471306744926444,10.384138663061393
0,29,15,2025-03-09 05:00:00,40.472323583736674,10.382188536475375
0,30,15,2025-03-09 06:00:00,40.4726445534526,10.37740764382657
0,31,15,2025-03-09 07:00:00,40.47441469302368,10.371008285003116
0,32,15,2025-03-09 08:00:00,40.47614676863679,10.37144129224394
0,33,15,2025-03-09 09:00:00,40.47895458226691,10.369690303380695
0,34,15,2025-03-09 10:00:00,40.48427252139444,10.367976991837441
0,35,15,2025-03-09 11:00:00,40.48921663202534,10.367473243464227
0,36,15,2025-03-09 12:00:00,40.49553482387426,10.36678078807002
0,37,15,2025-03-09 13:00:00,40.50054933193346,10.3658860655774
0,38,15,2025-03-09 14:00:00,40.504987652634185,10.364623014311945
0,39,15,2025-03-09 15:00:00,40.51144693065511,10.36800257963881
0,40,15,2025-03-09 16:00:00,40.514214997182506,10.371120772082836
0,41,15,2025-03-09 17:00:00,40.515775492823735,10.370867071191418
0,42,15,2025-03-09 18:00:00,40.51631890631789,10.367832526151984
0,43,15,2025-03-09 19:00:00,40.51601880445671,10.370083291953877
0,44,15,2025-03-09 20:00:00,40.5215982745391,10.368531518729753
0,45,15,2025-03-09 21:00:00,40.521132896271794,10.371381909006624
0,46,15,2025-03-09 22:00:00,40.522173109260365,10.37295547872316
0,47,15,2025-03-09 23:00:00,40.52329961264732,10.374422731942579
0,48,15,2025-03-10 00:00:00,40.524659098140496,10.376830503600038
0,49,15,2025-03-10 01:00:00,40.523327902225496,10.371384493691076
0,50,15,2025-03-10 02:00:00,40.522110948538064,10.372830213442503
0,51,15,2025-03-10 03:00:00,40.52226884688839,10.369599555055922
0,52,15,2025-03-10 04:00:00,40.523286861854196,10.368895560773984
0,53,15,2025-03-10 05:00:00,40.5244116850183,10.365988980842452
0,54,15,2025-03-10 06:00:00,40.52343726029848,10.366561315861055
0,55,15,2025-03-10 07:00:00,40.52652636573358,10.359557610731718
0,56,15,2025-03-10 08:00:00,40.527281592345595,10.35470369323564
0,57,15,2025-03-10 09:00:00,40.52564212300135,10.353558465489694
0,58,15,2025-03-10 10:00:00,40.5272747493037,10.35059593837417
0,59,15,2025-03-10 11:00:00,40.528669336981075,10.347477400387355
0,60,15,2025-03-10 12:00:00,40.532870912814666,10.347402000716968
0,61,15,2025-03-10 13:00:00,40.53768343841927,10.34108823157224
0,62,15,2025-03-10 14:00:00,40.54362453738397,10.34016551780091
0,63,15,2025-03-10 15:00:00,40.54797348722645,10.334714263446015
0,64,15,2025-03-10 16:00:00,40.555053366563726,10.337226490631705
0,65,15,2025-03-10 17:00:00,40.56001245734341,10.336487205805795
0,66,15,2025-03-10 18:00:00,40.565517167704556,10.333656062145781
0,67,15,2025-03-10 19:00:00,40.56849852880783,10.335148973872156
0,68,15,2025-03-10 20:00:00,40.57428511681557,10.335560741395735
0,69,15,2025-03-10 21:00:00,40.57980032475863,10.339235769629886
0,70,15,2025-03-10 22:00:00,40.581786921910286,10.336835872794989
0,71,15,2025-03-10 23:00:00,40.585288618459685,10.339512300469277
1,0,0,2025-03-08 01:00:00,40.46979497260646,10.482470387656456
1,1,0,2025-03-08 02:00:00,40.46907810635338,10.482798721103256
1,2,0,2025-03-08 03:00:00,40.4661612881281,10.480865367602805
1,3,0,2025-03-08 04:00:00,40.46542528949088,10.476209751265634
1,4,0,2025-03-08 05:00:00,40.46476558798545,10.475182690434805
1,5,0,2025-03-08 06:00:00,40.46167732141887,10.46898088454832
1,6,0,2025-03-08 07:00:00,40.461084157804336,10.464085402544418
1,7,0,2025-03-08 08:00:00,40.46087229676994,10.461036340373608
1,8,0,2025-03-08 09:00:00,40.45777671099058,10.455770750698544
1,9,0,2025-03-08 10:00:00,40.460367288622365,10.454314692515966
1,10,0,2025-03-08 11:00:00,40.45914279029305,10.449384529143268
1,11,0,2025-03-08 12:00:00,40.4614815046324,10.445334744437824
1,12,0,2025-03-08 13:00:00,40.45898149416557,10.437520463837906
1,13,0,2025-03-08 14:00:00,40.45755409373403,10.432186019196896
1,14,0,2025-03-08 15:00:00,40.46040584108711,10.42428530704152
1,15,0,2025-03-08 16:00:00,40.45891628253658,10.41860124391862
1,16,0,2025-03-08 17:00:00,40.455672147692596,10.415866777981565
1,17,0,2025-03-08 18:00:00,40.456699244240426,10.41107517627052
1,18,0,2025-03-08 19:00:00,40.45974527391131,10.40532684068309
1,19,0,2025-03-08 20:00:00,40.46090059316184,10.404591606689063
1,20,0,2025-03-08 21:00:00,40.46025639951719,10.405455296724586
1,21,0,2025-03-08 22:00:00,40.46038082973397,10.403703480527446
1,22,0,2025-03-08 23:00:00,40.45724498716633,10.401197870190261
1,23,0,2025-03-09 00:00:00,40.455337719215535,10.398075061365624
1,24,0,2025-03-09 01:00:00,40.45622003476793,10.39755256010234
1,25,0,2025-03-09 02:00:00,40.45642917242479,10.394798076169492
1,26,0,2025-03-09 03:00:00,40.45769890531373,10.390296693049827
1,27,0,2025-03-09 04:00:00,40.45691036252717,10.390253113611104
1,28,0,2025-03-09 05:00:00,40.45862487618178,10.388288730843591
1,29,0,2025-03-09 06:00:00,40.46130326910482,10.38941616218244
1,30,0,2025-03-09 07:00:00,40.46072283484504,10.386207264745975
1,31,0,2025-03-09 08:00:00,40.46170547088385,10.384007894311612
1,32,0,2025-03-09 09:00:00,40.4657839833785,10.380799996370085
1,33,0,2025-03-09 10:00:00,40.4690790677174,10.38435597104895
1,34,0,2025-03-09 11:00:00,40.47320238217776,10.379420496435914
1,35,0,2025-03-09 12:00:00,40.47996756317488,10.376792759806264
1,36,0,2025-03-09 13:00:00,40.481290729397145,10.378059206267642
1,37,0,2025-03-09 14:00:00,40.48581626622343,10.38036953052776
1,38,0,2025-03-09 15:00:00,40.48995078981594,10.375695361292355
1,39,0,2025-03-09 16:00:00,40.49482447723389,10.375991555490877
1,40,0,2025-03-09 17:00:00,40.49912301952877,10.379068402394005
1,41,0,2025-03-09 18:00:00,40.49784314786464,10.378520717352297
1,42,0,2025-03-09 19:00:00,40.49718586425842,10.37856504073857
1,43,0,2025-03-09 20:00:00,40.49581059950915,10.380793018354668
1,44,0,2025-03-09 21:00:00,40.49707916429348,10.377858815984483
1,45,0,2025-03-09 22:00:00,40.4953045579191,10.373557215782066
1,46,0,2025-03-09 23:00:00,40.499506886721974,10.370774168899748
1,47,0,2025-03-10 00:00:00,40.500374033620545,10.371911738604602
1,48,0,2025-03-10 01:00:00,40.500351877391736,10.367657841231129
1,49,0,2025-03-10 02:00:00,40.499273431184335,10.365168136853995
1,50,0,2025-03-10 03:00:00,40.50301150288955,10.36093860799004
1,51,0,2025-03-10 04:00:00,40.50077673065783,10.36090302192436
1,52,0,2025-03-10 05:00:00,40.50282971670316,10.35755243621522
1,53,0,2025-03-10 06:00:00,40.5010929283906,10.351192000340605
1,54,0,2025-03-10 07:00:00,40.50080031808298,10.350360465776523
1,55,0,2025-03-10 08:00:00,40.50024054099626,10.34397440763047
1,56,0,2025-03-10 09:00:00,40.50003529358187,10.33688699238138
1,57,0,2025-03-10 10:00:00,40.499896245674734,10.336081690360594
1,58,0,2025-03-10 11:00:00,40.50081102332412,10.332368375600254
1,59,0,2025-03-10 12:00:00,40.501609113772034,10.329139046943396
1,60,0,2025-03-10 13:00:00,40.50134255296356,10.331575204894568
1,61,0,2025-03-10 14:00:00,40.50357873466398,10.330158375050962
1,62,0,2025-03-10 15:00:00,40.50362222462614,10.327764228704531
1,63,0,2025-03-10 16:00:00,40.51057816881032,10.328712132926745
1,64,0,2025-03-10 17:00:00,40.51332714952596,10.328681141104372
1,65,0,2025-03-10 18:00:00,40.51603900103452,10.326864642425878
1,66,0,2025-03-10 19:00:00,40.52021688145521,10.327700395386715
1,67,0,2025-03-10 20:00:00,40.52491292420006,10.327668229878935
1,68,0,2025-03-10 21:00:00,40.52487937026095,10.327014565128431
1,69,0,2025-03-10 22:00:00,40.52837661565828,10.330898062901662
1,70,0,2025-03-10 23:00:00,40.5320323837809,10.327702949242543
1,0,1,2025-03-08 01:00:00,40.47626524872808,10.481472143006652
1,1,1,2025-03-08 02:00:00,40.47340100401641,10.485236776434986
1,2,1,2025-03-08 03:00:00,40.4731279548173,10.481418640688121
1,3,1,2025-03-08 04:00:00,40.472948864094306,10.478800257076923
1,4,1,2025-03-08 05:00:00,40.470195967800386,10.474945304370603
1,5,1,2025-03-08 06:00:00,40.46741866790638,10.466966139429454
1,6,1,2025-03-08 07:00:00,40.465289072980795,10.464056710557355
1,7,1,2025-03-08 08:00:00,40.46184637781016,10.460018127288857
1,8,1,2025-03-08 09:00:00,40.46298120965929,10.455951244049572
1,9,1,2025-03-08 10:00:00,40.460384062980324,10.45424031345561
1,10,1,2025-03-08 11:00:00,40.459332528911254,10.449064160382752
1,11,1,2025-03-08 12:00:00,40.45681643062743,10.443536475258847
1,12,1,2025-03-08 13:00:00,40.455381168056846,10.440453026927552
1,13,1,2025-03-08 14:00:00,40.45527988348362,10.437411540618575
1,14,1,2025-03-08 15:00:00,40.457328623818455,10.43366297378852
1,15,1,2025-03-08 16:00:00,40.45683110621124,10.428394631432742
1,16,1,2025-03-08 17:00:00,40.45926634826568,10.424247496433392
1,17,1,2025-03-08 18:00:00,40.461365365910424,10.42423379248877
1,18,1,2025-03-08 19:00:00,40.45986115007124,10.420457845131585
1,19,1,2025-03-08 20:00:00,40.45813263704767,10.420774206186762
1,20,1,2025-03-08 21:00:00,40.45764633070958,10.415071506412593
1,21,1,2025-03-08 22:00:00,40.45713982528817,10.411961002302023
1,22,1,2025-03-08 23:00:00,40.45878947404171,10.407757498334757
1,23,1,2025-03-09 00:00:00,40.455980499724824,10.408689733172197
1,24,1,2025-03-09 01:00:00,40.456278447771616,10.40152765452257
1,25,1,2025-03-09 02:00:00,40.45343602460374,10.397002878752284
1,26,1,2025-03-09 03:00:00,40.4528140523587,10.394720122803207
1,27,1,2025-03-09 04:00:00,40.45440393688262,10.389953681259527
1,28,1,2025-03-09 05:00:00,40.45158943331073,10.383526688517914
1,29,1,2025-03-09 06:00:00,40.45375520761149,10.379674099514752
1,30,1,2025-03-09 07:00:00,40.454919822275414,10.380546076260329
1,31,1,2025-03-09 08:00:00,40.45877218935399,10.378276011051302
1,32,1,2025-03-09 09:00:00,40.45843702200997,10.374824439501529
1,33,1,2025-03-09 10:00:00,40.45909750521229,10.372924658951282
1,34,1,2025-03-09 11:00:00,40.46328171990702,10.367236132985923
1,35,1,2025-03-09 12:00:00,40.463351277443344,10.362768195764033
1,36,1,2025-03-09 13:00:00,40.47036149940481,10.365176054198175
1,37,1,2025-03-09 14:00:00,40.478172370438934,10.366012841164611
1,38,1,2025-03-09 15:00:00,40.482626401632636,10.364582071334391
1,39,1,2025-03-09 16:00:00,40.485131060932616,10.368232154186348
1,40,1,2025-03-09 17:00:00,40.4896583121039,10.36751623698167
1,41,1,2025-03-09 18:00:00,40.48866667647674,10.365182903025508
1,42,1,2025-03-09 19:00:00,40.49214243086297,10.35999966616021
1,43,1,2025-03-09 20:00:00,40.49227844048916,10.359557574724768
1,44,1,2025-03-09 21:00:00,40.49200140760957,10.356502834917938
1,45,1,2025-03-09 22:00:00,40.4924400917631,10.35635590477869
1,46,1,2025-03-09 23:00:00,40.489641014890914,10.353210745283798
1,47,1,2025-03-10 00:00:00,40.49053547471274,10.352789488275667
1,48,1,2025-03-10 01:00:00,40.488270230379655,10.349344191425104
1,49,1,2025-03-10 02:00:00,40.48823348015511,10.349450246231072
1,50,1,2025-03-10 03:00:00,40.48700544926487,10.344291144128524
1,51,1,2025-03-10 04:00:00,40.484177664047536,10.33750417968686
1,52,1,2025-03-10 05:00:00,40.48261633930628,10.33271986940729
1,53,1,2025-03-10 06:00:00,40.483189900546854,10.329771246177758
1,54,1,2025-03-10 07:00:00,40.48282758544105,10.32567687671246
1,55,1,2025-03-10 08:00:00,40.484182649737896,10.323341758815344
1,56,1,2025-03-10 09:00:00,40.4880459325305,10.322123195424698
1,57,1,2025-03-10 10:00:00,40.487521649871226,10.320441612469793
1,58,1,2025-03-10 11:00:00,40.49276898443389,10.319845691856788
1,59,1,2025-03-10 12:00:00,40.49400525163839,10.31376859635765
1,60,1,2025-03-10 13:00:00,40.49910088613834,10.309806853039778
1,61,1,2025-03-10 14:00:00,40.49879251528734,10.309595367226732
1,62,1,2025-03-10 15:00:00,40.50641759207152,10.309152647988522
1,63,1,2025-03-10 16:00:00,40.513599628629166,10.309367444860731
1,64,1,2025-03-10 17:00:00,40.51649690722981,10.312456624100784
1,65,1,2025-03-10 18:00:00,40.51623273281234,10.313147215277926
1,66,1,2025-03-10 19:00:00,40.517593211772315,10.313089031492659
1,67,1,2025-03-10 20:00:00,40.51675812841312,10.316967068124763
1,68,1,2025-03-10 21:00:00,40.51957725498123,10.323712207622851
1,69,1,2025-03-10 22:00:00,40.51862807949065,10.321512129223647
1,70,1,2025-03-10 23:00:00,40.52220144474042,10.320714002031947
1,0,2,2025-03-08 01:00:00,40.473527391757926,10.484195483603806
1,1,2,2025-03-08 02:00:00,40.47076514243225,10.477420893772123
1,2,2,2025-03-08 03:00:00,40.46809146548061,10.474456783979413
1,3,2,2025-03-08 04:00:00,40.46725493546381,10.467722327517937
1,4,2,2025-03-08 05:00:00,40.47060153490913,10.462069867250618
1,5,2,2025-03-08 06:00:00,40.46864506387648,10.457656205589657
1,6,2,2025-03-08 07:00:00,40.46942852707024,10.456519447239575
1,7,2,2025-03-08 08:00:00,40.468922641162614,10.452961667537508
1,8,2,2025-03-08 09:00:00,40.46829449596284,10.447677852482796
1,9,2,2025-03-08 10:00:00,40.46901719907303,10.44208238459377
1,10,2,2025-03-08 11:00:00,40.46719914899339,10.44255477571952
1,11,2,2025-03-08 12:00:00,40.468440510599855,10.438805176636862
1,12,2,2025-03-08 13:00:00,40.46749196539912,10.436870151907204
1,13,2,2025-03-08 14:00:00,40.467765872882836,10.430399785980569
1,14,2,2025-03-08 15:00:00,40.468273588041455,10.428525582349105
1,15,2,2025-03-08 16:00:00,40.468715886216486,10.422653347576132
1,16,2,2025-03-08 17:00:00,40.46593653458251,10.41892451296255
1,17,2,2025-03-08 18:00:00,40.46726697572629,10.413437504875963
1,18,2,2025-03-08 19:00:00,40.466995690933985,10.413531142854952
1,19,2,2025-03-08 20:00:00,40.469684184089346,10.408548820737279
1,20,2,2025-03-08 21:00:00,40.468259465646746,10.407077514459727
1,21,2,2025-03-08 22:00:00,40.47066356070479,10.404459806319204
1,22,2,2025-03-08 23:00:00,40.468354888059686,10.402927533657902
1,23,2,2025-03-09 00:00:00,40.464571646379206,10.400335215169655
1,24,2,2025-03-09 01:00:00,40.465781904355154,10.398437964045407
1,25,2,2025-03-09 02:00:00,40.46317696243656,10.394949692519882
1,26,2,2025-03-09 03:00:00,40.4615785805595,10.386568263432833
1,27,2,2025-03-09 04:00:00,40.46224743535024,10.38159818608046
1,28,2,2025-03-09 05:00:00,40.463196910502816,10.378745392828689
1,29,2,2025-03-09 06:00:00,40.46634235051881,10.374347814989209
1,30,2,2025-03-09 07:00:00,40.46517303520444,10.372112878452777
1,31,2,2025-03-09 08:00:00,40.467457599253734,10.369609042971453
1,32,2,2025-03-09 09:00:00,40.46986377384847,10.366908461220138
1,33,2,2025-03-09 10:00:00,40.47239932682022,10.36828238521998
1,34,2,2025-03-09 11:00:00,40.47640043777108,10.363438960408846
1,35,2,2025-03-09 12:00:00,40.48301513349476,10.36234219523202
1,36,2,2025-03-09 13:00:00,40.48939922012364,10.36288544187243
1,37,2,2025-03-09 14:00:00,40.495159404620196,10.368269152334687
1,38,2,2025-03-09 15:00:00,40.50147287517736,10.372463970570465
1,39,2,2025-03-09 16:00:00,40.50435501294314,10.376852174146796
1,40,2,2025-03-09 17:00:00,40.50790538473055,10.3754903622789
1,41,2,2025-03-09 18:00:00,40.50864648603486,10.378155376755354
1,42,2,2025-03-09 19:00:00,40.50979904552994,10.377064552603875
1,43,2,2025-03-09 20:00:00,40.51516824284367,10.375918194716201
1,44,2,2025-03-09 21:00:00,40.51456299655143,10.379982037848851
1,45,2,2025-03-09 22:00:00,40.51465151310606,10.37963539864594
1,46,2,2025-03-09 23:00:00,40.51131099181742,10.379944882807946
1,47,2,2025-03-10 00:00:00,40.51377028427108,10.38101104407956
1,48,2,2025-03-10 01:00:00,40.51360463958423,10.38070648418527
1,49,2,2025-03-10 02:00:00,40.51545443121842,10.379916433527004
1,50,2,2025-03-10 03:00:00,40.51428480533006,10.375138748556745
1,51,2,2025-03-10 04:00:00,40.51726646467126,10.374497804934574
1,52,2,2025-03-10 05:00:00,40.5148702325068,10.36703662141429
1,53,2,2025-03-10 06:00:00,40.51551208332422,10.364380218714466
1,54,2,2025-03-10 07:00:00,40.51627256971866,10.359872146643347
1,55,2,2025-03-10 08:00:00,40.51653671746617,10.356856267910937
1,56,2,2025-03-10 09:00:00,40.515763724143746,10.352823553077227
1,57,2,2025-03-10 10:00:00,40.51751726718452,10.350222891176555
1,58,2,2025-03-10 11:00:00,40.51878995157723,10.347378740298108
1,59,2,2025-03-10 12:00:00,40.52212334006695,10.345885436890848
1,60,2,2025-03-10 13:00:00,40.52368686646649,10.342049007045414
1,61,2,2025-03-10 14:00:00,40.52955510118612,10.337663285627855
1,62,2,2025-03-10 15:00:00,40.53460399121035,10.330618543134007
1,63,2,2025-03-10 16:00:00,40.53860532676039,10.32898946163633
1,64,2,2025-03-10 17:00:00,40.544427382855545,10.326553161168372
1,65,2,2025-03-10 18:00:00,40.552242347417355,10.32412835695492
1,66,2,2025-03-10 19:00:00,40.556060351497486,10.32661980358751
1,67,2,2025-03-10 20:00:00,40.559301589625996,10.322778413701073
1,68,2,2025-03-10 21:00:00,40.566519559082174,10.327893913420192
1,69,2,2025-03-10 22:00:00,40.56952087364322,10.327638860062253
1,70,2,2025-03-10 23:00:00,40.57212314113055,10.327320081502048
1,0,3,2025-03-08 01:00:00,40.47516886594018,10.480561070775892
1,1,3,2025-03-08 02:00:00,40.47117380447669,10.477565540891193
1,2,3,2025-03-08 03:00:00,40.46837514927331,10.473300918223206
1,3,3,2025-03-08 04:00:00,40.465473888835376,10.46842620785218
1,4,3,2025-03-08 05:00:00,40.462559246199824,10.464868471741347
1,5,3,2025-03-08 06:00:00,40.45790923357279,10.46499310872876
1,6,3,2025-03-08 07:00:00,40.455821417407776,10.46063697181343
1,7,3,2025-03-08 08:00:00,40.45490895719286,10.45876900128293
1,8,3,2025-03-08 09:00:00,40.45306699290403,10.453549550520782
1,9,3,2025-03-08 10:00:00,40.45281425617672,10.450293781515038
1,10,3,2025-03-08 11:00:00,40.449436251693044,10.44155587559248
1,11,3,2025-03-08 12:00:00,40.448630799712795,10.435180002835404
1,12,3,2025-03-08 13:00:00,40.45128957651223,10.429798962550711
1,13,3,2025-03-08 14:00:00,40.446695635562364,10.42424695199677
1,14,3,2025-03-08 15:00:00,40.44727470466906,10.418006529347304
1,15,3,2025-03-08 16:00:00,40.44582530340903,10.41402931873497
1,16,3,2025-03-08 17:00:00,40.445425316120534,10.412010142689164
1,17,3,2025-03-08 18:00:00,40.44677571039088,10.409054282805789
1,18,3,2025-03-08 19:00:00,40.44879869707096,10.404671820675324
1,19,3,2025-03-08 20:00:00,40.449131725054585,10.40369485757979
1,20,3,2025-03-08 21:00:00,40.44666207273491,10.406498983293101
1,21,3,2025-03-08 22:00:00,40.44499134302951,10.40152243737208
1,22,3,2025-03-08 23:00:00,40.44352210494243,10.402475193273968
1,23,3,2025-03-09 00:00:00,40.445257026093,10.398922100456117
1,24,3,2025-03-09 01:00:00,40.44258433755953,10.393855021705713
1,25,3,2025-03-09 02:00:00,40.43951513560968,10.393819708208826
1,26,3,2025-03-09 03:00:00,40.43310594491039,10.385758479318412
1,27,3,2025-03-09 04:00:00,40.43693752345803,10.38511836685828
1,28,3,2025-03-09 05:00:00,40.43749602814692,10.38422112177837
1,29,3,2025-03-09 06:00:00,40.438099663981305,10.381240714829913
1,30,3,2025-03-09 07:00:00,40.440374657029224,10.377406467215275
1,31,3,2025-03-09 08:00:00,40.440761747078184,10.37559732089404
1,32,3,2025-03-09 09:00:00,40.445820331850456,10.375741373205985
1,33,3,2025-03-09 10:00:00,40.44743618281501,10.36913849269607
1,34,3,2025-03-09 11:00:00,40.450189836163396,10.370456100495822
1,35,3,2025-03-09 12:00:00,40.453447001022276,10.367981669669971
1,36,3,2025-03-09 13:00:00,40.458453893543634,10.373811323865771
1,37,3,2025-03-09 14:00:00,40.462723657557326,10.3719654843361
1,38,3,2025-03-09 15:00:00,40.46618686864584,10.371827430171708
1,39,3,2025-03-09 16:00:00,40.470945644707456,10.373245725971744
1,40,3,2025-03-09 17:00:00,40.470655482003934,10.378642020760333
1,41,3,2025-03-09 18:00:00,40.47309192995034,10.379605816722934
1,42,3,2025-03-09 19:00:00,40.47764718317118,10.383303881972516
1,43,3,2025-03-09 20:00:00,40.47940590746902,10.386137731128839
1,44,3,2025-03-09 21:00:00,40.481916541155876,10.387037447898853
1,45,3,2025-03-09 22:00:00,40.481610704552594,10.385748314719606
1,46,3,2025-03-09 23:00:00,40.48395010550147,10.383515123595195
1,47,3,2025-03-10 00:00:00,40.4826245925389,10.382424413386007
1,48,3,2025-03-10 01:00:00,40.47917126027147,10.378392304265212
1,49,3,2025-03-10 02:00:00,40.479830116712435,10.378706823394888
1,50,3,2025-03-10 03:00:00,40.47888535476836,10.375501357648343
1,51,3,2025-03-10 04:00:00,40.478729344343165,10.372392110720455
1,52,3,2025-03-10 05:00:00,40.48101341854897,10.370941643315996
1,53,3,2025-03-10 06:00:00,40.48040644031083,10.366283922190906
1,54,3,2025-03-10 07:00:00,40.47990690969978,10.3592148456653
1,55,3,2025-03-10 08:00:00,40.47962874613023,10.355033068819008
1,56,3,2025-03-10 09:00:00,40.481147961512164,10.347548947621677
1,57,3,2025-03-10 10:00:00,40.4817657980136,10.342725212185716
1,58,3,2025-03-10 11:00:00,40.48157221677865,10.337674801610362
1,59,3,2025-03-10 12:00:00,40.48271388078137,10.337725275775174
1,60,3,2025-03-10 13:00:00,40.48274222644899,10.332859490955546
1,61,3,2025-03-10 14:00:00,40.48688967645111,10.32869341496473
1,62,3,2025-03-10 15:00:00,40.491185721015775,10.329972580998357
1,63,3,2025-03-10 16:00:00,40.495178736315985,10.328710258176493
1,64,3,2025-03-10 17:00:00,40.49892660292321,10.329058911870568
1,65,3,2025-03-10 18:00:00,40.49894942700125,10.326975200284137
1,66,3,2025-03-10 19:00:00,40.501025034080406,10.329225747302123
1,67,3,2025-03-10 20:00:00,40.502632388197796,10.33059572989721
1,68,3,2025-03-10 21:00:00,40.50411481817802,10.331722798763517
1,69,3,2025-03-10 22:00:00,40.50436492762295,10.329285484647343
1,70,3,2025-03-10 23:00:00,40.50618474505774,10.331033601702789
1,0,4,2025-03-08 01:00:00,40.473354297161315,10.483579857121736
1,1,4,2025-03-08 02:00:00,40.46741719948066,10.477667477714162
1,2,4,2025-03-08 03:00:00,40.46605196654817,10.473318113128656
1,3,4,2025-03-08 04:00:00,40.461737685357456,10.46808116804551
