release_step,sim_iteration,particle_id,time,lat,lon
1,28,9,2025-03-09 05:00:00,40.5162127344423,10.34199198340227
1,29,9,2025-03-09 06:00:00,40.52042793916483,10.338001154213279
1,30,9,2025-03-09 07:00:00,40.52285923512609,10.32944016227367
1,31,9,2025-03-09 08:00:00,40.52773743709403,10.325828476409692
1,32,9,2025-03-09 09:00:00,40.53259952054511,10.324730221948322
1,33,9,2025-03-09 10:00:00,40.539100525401935,10.321323315678656
1,34,9,2025-03-09 11:00:00,40.54538374785302,10.316777135724974
1,35,9,2025-03-09 12:00:00,40.55098232745979,10.314378610084177
1,36,9,2025-03-09 13:00:00,40.55953939361841,10.313417288067258
1,37,9,2025-03-09 14:00:00,40.563144850416506,10.31406503632141
1,38,9,2025-03-09 15:00:00,40.5686877506758,10.317932687171131
1,39,9,2025-03-09 16:00:00,40.5737212644703,10.313366936095948
1,40,9,2025-03-09 17:00:00,40.573787779126235,10.319102807903388
1,41,9,2025-03-09 18:00:00,40.57519991896916,10.32280256871913
1,42,9,2025-03-09 19:00:00,40.57836236641126,10.318276406200516
1,43,9,2025-03-09 20:00:00,40.57831324472397,10.315138694104077
1,44,9,2025-03-09 21:00:00,40.579427889483846,10.313525000542686
1,45,9,2025-03-09 22:00:00,40.5803957207378,10.313816566623801
1,46,9,2025-03-09 23:00:00,40.584900549094996,10.313066297882129
1,47,9,2025-03-10 00:00:00,40.58605215877288,10.313979931137647
1,48,9,2025-03-10 01:00:00,40.588431535143904,10.311850081601238
1,49,9,2025-03-10 02:00:00,40.58800102346425,10.309339214047728
1,50,9,2025-03-10 03:00:00,40.59064660376921,10.31001742590001
1,51,9,2025-03-10 04:00:00,40.5904317101176,10.3057725582291
1,52,9,2025-03-10 05:00:00,40.5927336925975,10.304155959703463
1,53,9,2025-03-10 06:00:00,40.59584102950184,10.301650995676349
1,54,9,2025-03-10 07:00:00,40.60140958265757,10.29869360699307
1,55,9,2025-03-10 08:00:00,40.60157362439776,10.299030572130603
1,56,9,2025-03-10 09:00:00,40.60284000008105,10.302310113205072
1,57,9,2025-03-10 10:00:00,40.6046150813833,10.298605320132339
1,58,9,2025-03-10 11:00:00,40.60776486202814,10.297280204849006
1,59,9,2025-03-10 12:00:00,40.611008299610795,10.294239399372533
1,60,9,2025-03-10 13:00:00,40.620174916313665,10.295620444017898
1,61,9,2025-03-10 14:00:00,40.62629886201252,10.296461585287215
1,62,9,2025-03-10 15:00:00,40.630687339687356,10.297366243461136
1,63,9,2025-03-10 16:00:00,40.63754055955092,10.295969680979729
1,64,9,2025-03-10 17:00:00,40.64080931901458,10.297168887035964
1,65,9,2025-03-10 18:00:00,40.645570019535384,10.29580156014371
1,66,9,2025-03-10 19:00:00,40.64850842201149,10.297495785196974
1,67,9,2025-03-10 20:00:00,40.65161019120312,10.298680204339913
1,68,9,2025-03-10 21:00:00,40.656630647165315,10.302735934497052
1,69,9,2025-03-10 22:00:00,40.65944843411653,10.30643249279763
1,70,9,2025-03-10 23:00:00,40.665035828998306,10.307998283820162
1,0,10,2025-03-08 01:00:00,40.5237588796667,10.454372806179482
1,1,10,2025-03-08 02:00:00,40.51993622886312,10.450050147131517
1,2,10,2025-03-08 03:00:00,40.52134319370431,10.443121640049707
1,3,10,2025-03-08 04:00:00,40.52307807144088,10.437539749392096
1,4,10,2025-03-08 05:00:00,40.52187484431295,10.435683504852959
1,5,10,2025-03-08 06:00:00,40.52036255603161,10.426291795932974
1,6,10,2025-03-08 07:00:00,40.521769136997364,10.419784993233955
1,7,10,2025-03-08 08:00:00,40.52064160772562,10.413982701775376
1,8,10,2025-03-08 09:00:00,40.51844543086829,10.406708931314425
1,9,10,2025-03-08 10:00:00,40.517642918474266,10.401445903860447
1,10,10,2025-03-08 11:00:00,40.516511017780736,10.394705224008868
1,11,10,2025-03-08 12:00:00,40.51610519000836,10.395088261396578
1,12,10,2025-03-08 13:00:00,40.51913894438709,10.393719937618425
1,13,10,2025-03-08 14:00:00,40.51905765823107,10.389923689794168
1,14,10,2025-03-08 15:00:00,40.52154956364129,10.38557352716339
1,15,10,2025-03-08 16:00:00,40.522842498024,10.376373650580707
1,16,10,2025-03-08 17:00:00,40.5248097816772,10.370152850069935
1,17,10,2025-03-08 18:00:00,40.52917480788867,10.368334662766767
1,18,10,2025-03-08 19:00:00,40.53236287582122,10.36845415717519
1,19,10,2025-03-08 20:00:00,40.52856809030579,10.365953532106584
1,20,10,2025-03-08 21:00:00,40.53045342173735,10.359686947750667
1,21,10,2025-03-08 22:00:00,40.53183525872943,10.357215363030596
1,22,10,2025-03-08 23:00:00,40.533344325404315,10.352907475948161
1,23,10,2025-03-09 00:00:00,40.536365763188144,10.349073961886699
1,24,10,2025-03-09 01:00:00,40.53572515331069,10.344155143439128
1,25,10,2025-03-09 02:00:00,40.53800674953125,10.340280128732873
1,26,10,2025-03-09 03:00:00,40.54014371538573,10.338625910212022
1,27,10,2025-03-09 04:00:00,40.54066500867543,10.3372173541195
1,28,10,2025-03-09 05:00:00,40.54519377072521,10.337924315619262
1,29,10,2025-03-09 06:00:00,40.545796416326866,10.336789288803537
1,30,10,2025-03-09 07:00:00,40.54925469572209,10.335848508222893
1,31,10,2025-03-09 08:00:00,40.554654153533235,10.331891608792192
1,32,10,2025-03-09 09:00:00,40.56068216149984,10.326622817382699
1,33,10,2025-03-09 10:00:00,40.5645388375771,10.322889472813344
1,34,10,2025-03-09 11:00:00,40.56920909137833,10.32044776495295
1,35,10,2025-03-09 12:00:00,40.575461233282304,10.317436342343441
1,36,10,2025-03-09 13:00:00,40.58189467544873,10.31889512697581
1,37,10,2025-03-09 14:00:00,40.59009243142526,10.318110222526022
1,38,10,2025-03-09 15:00:00,40.5988281708195,10.312190608989432
1,39,10,2025-03-09 16:00:00,40.60469554170816,10.310642210260802
1,40,10,2025-03-09 17:00:00,40.606254776341515,10.311995767083875
1,41,10,2025-03-09 18:00:00,40.60919828291189,10.313634940708493
1,42,10,2025-03-09 19:00:00,40.612220393871134,10.311551935854787
1,43,10,2025-03-09 20:00:00,40.61765358970845,10.312625369009659
1,44,10,2025-03-09 21:00:00,40.6191257441756,10.310663355981799
1,45,10,2025-03-09 22:00:00,40.620056673999635,10.304386527368921
1,46,10,2025-03-09 23:00:00,40.623065583921935,10.304537870476269
1,47,10,2025-03-10 00:00:00,40.623624768991235,10.312429785973405
1,48,10,2025-03-10 01:00:00,40.62647796866153,10.30876081841601
1,49,10,2025-03-10 02:00:00,40.62939585830675,10.308632957437071
1,50,10,2025-03-10 03:00:00,40.63086387764972,10.3100568572043
1,51,10,2025-03-10 04:00:00,40.63307257366191,10.307275572177756
1,52,10,2025-03-10 05:00:00,40.63263825803177,10.305815560072109
1,53,10,2025-03-10 06:00:00,40.63603216596169,10.300660743995241
1,54,10,2025-03-10 07:00:00,40.64302683014442,10.300912973096146
1,55,10,2025-03-10 08:00:00,40.647635883731795,10.298140781451917
1,56,10,2025-03-10 09:00:00,40.65029656381024,10.3010361610021
1,57,10,2025-03-10 10:00:00,40.6555415348272,10.29938708414939
1,58,10,2025-03-10 11:00:00,40.66092000683479,10.294860758690618
1,59,10,2025-03-10 12:00:00,40.6656608586042,10.29535388122935
1,60,10,2025-03-10 13:00:00,40.669130439993154,10.295202028064413
1,61,10,2025-03-10 14:00:00,40.67797741747033,10.296574035839292
1,62,10,2025-03-10 15:00:00,40.683331546865695,10.29708685801992
1,63,10,2025-03-10 16:00:00,40.69054033312105,10.296177279419267
1,64,10,2025-03-10 17:00:00,40.69778678242697,10.296970593492254
1,65,10,2025-03-10 18:00:00,40.699487508480864,10.306592422042993
1,66,10,2025-03-10 19:00:00,40.705076278054705,10.312060167818627
1,67,10,2025-03-10 20:00:00,40.70779442774507,10.317489372876738
1,68,10,2025-03-10 21:00:00,40.710498571826186,10.321971240447743
1,69,10,2025-03-10 22:00:00,40.71165675795404,10.325578961794857
1,70,10,2025-03-10 23:00:00,40.7144288201429,10.330626563537374
1,0,11,2025-03-08 01:00:00,40.524850938332975,10.455033970478002
1,1,11,2025-03-08 02:00:00,40.52482561176476,10.453125389082167
1,2,11,2025-03-08 03:00:00,40.52442012382253,10.450735072189497
1,3,11,2025-03-08 04:00:00,40.52290190538881,10.442467123715375
1,4,11,2025-03-08 05:00:00,40.52167955511742,10.442295772480573
1,5,11,2025-03-08 06:00:00,40.518929346320654,10.440765519288417
1,6,11,2025-03-08 07:00:00,40.519214765743314,10.440656822366346
1,7,11,2025-03-08 08:00:00,40.52003216904756,10.432163285071546
1,8,11,2025-03-08 09:00:00,40.52134662027741,10.428349129099072
1,9,11,2025-03-08 10:00:00,40.52164955447288,10.422934268211206
1,10,11,2025-03-08 11:00:00,40.52294022045452,10.422716268886985
1,11,11,2025-03-08 12:00:00,40.52494208631207,10.42226807858457
1,12,11,2025-03-08 13:00:00,40.525700211181544,10.4155043382573
1,13,11,2025-03-08 14:00:00,40.52757449633504,10.412496043309007
1,14,11,2025-03-08 15:00:00,40.52795085018646,10.40399255024489
1,15,11,2025-03-08 16:00:00,40.52619166683515,10.39800045877571
1,16,11,2025-03-08 17:00:00,40.52680300261691,10.39484048353684
1,17,11,2025-03-08 18:00:00,40.527953091117055,10.391845081243662
1,18,11,2025-03-08 19:00:00,40.530429607583365,10.386465153103991
1,19,11,2025-03-08 20:00:00,40.53278953063406,10.382465083851029
1,20,11,2025-03-08 21:00:00,40.53656136973701,10.374354467660837
1,21,11,2025-03-08 22:00:00,40.540952059796346,10.371317291668047
1,22,11,2025-03-08 23:00:00,40.540067264663676,10.368371593386389
1,23,11,2025-03-09 00:00:00,40.54419968402354,10.364571095895982
1,24,11,2025-03-09 01:00:00,40.5469290175368,10.3576953242703
1,25,11,2025-03-09 02:00:00,40.548002751890046,10.35174129105564
1,26,11,2025-03-09 03:00:00,40.54864355724759,10.345150722609583
1,27,11,2025-03-09 04:00:00,40.54680095357204,10.341092151845189
1,28,11,2025-03-09 05:00:00,40.5468597178198,10.338824448095151
1,29,11,2025-03-09 06:00:00,40.54546409303806,10.331476589349386
1,30,11,2025-03-09 07:00:00,40.54670131025189,10.32990526526293
1,31,11,2025-03-09 08:00:00,40.54707100469381,10.325748010161584
1,32,11,2025-03-09 09:00:00,40.55436212642492,10.325120799804026
1,33,11,2025-03-09 10:00:00,40.560767935776745,10.326217468250114
1,34,11,2025-03-09 11:00:00,40.56496409614714,10.321208238885768
1,35,11,2025-03-09 12:00:00,40.57246381294115,10.320045813632403
1,36,11,2025-03-09 13:00:00,40.5768992869681,10.317682904918437
1,37,11,2025-03-09 14:00:00,40.58169098963772,10.313624522132491
1,38,11,2025-03-09 15:00:00,40.591402607786115,10.312581072550497
1,39,11,2025-03-09 16:00:00,40.5946246166688,10.313515659226056
1,40,11,2025-03-09 17:00:00,40.59726836759376,10.313009055839673
1,41,11,2025-03-09 18:00:00,40.600348877101936,10.311925473794815
1,42,11,2025-03-09 19:00:00,40.603734754528865,10.30986423757355
1,43,11,2025-03-09 20:00:00,40.609266388778906,10.309835114369642
1,44,11,2025-03-09 21:00:00,40.61383182530379,10.309258721681486
1,45,11,2025-03-09 22:00:00,40.61948315107828,10.306309153824277
1,46,11,2025-03-09 23:00:00,40.62041612942005,10.307813004179689
1,47,11,2025-03-10 00:00:00,40.62051688398594,10.30856769609193
1,48,11,2025-03-10 01:00:00,40.62646833654761,10.311485125656258
1,49,11,2025-03-10 02:00:00,40.62761431841354,10.311389608468458
1,50,11,2025-03-10 03:00:00,40.62886141511933,10.303641287728109
1,51,11,2025-03-10 04:00:00,40.6324016783667,10.299410881469376
1,52,11,2025-03-10 05:00:00,40.63135952962649,10.300220284617694
1,53,11,2025-03-10 06:00:00,40.632065632441396,10.297070309450161
1,54,11,2025-03-10 07:00:00,40.63530411353952,10.295952545592176
1,55,11,2025-03-10 08:00:00,40.63654507800621,10.295486821785074
1,56,11,2025-03-10 09:00:00,40.6398673579138,10.295705984382447
1,57,11,2025-03-10 10:00:00,40.64368495870371,10.293166823718236
1,58,11,2025-03-10 11:00:00,40.645801314993555,10.296667993618582
1,59,11,2025-03-10 12:00:00,40.651358452899984,10.2899259398845
1,60,11,2025-03-10 13:00:00,40.6581215304612,10.289697148169594
1,61,11,2025-03-10 14:00:00,40.6661349968961,10.289114614141853
1,62,11,2025-03-10 15:00:00,40.670196495785156,10.290013970353051
1,63,11,2025-03-10 16:00:00,40.67495218036231,10.293694702655376
1,64,11,2025-03-10 17:00:00,40.67979210767569,10.29882817112952
1,65,11,2025-03-10 18:00:00,40.68477194337819,10.305229463757364
1,66,11,2025-03-10 19:00:00,40.688235019422905,10.306958280077561
1,67,11,2025-03-10 20:00:00,40.69074865377964,10.311124420081518
1,68,11,2025-03-10 21:00:00,40.69197574384679,10.31409147475303
1,69,11,2025-03-10 22:00:00,40.69466562472816,10.315049333470858
1,70,11,2025-03-10 23:00:00,40.698163010454515,10.32090481232014
1,0,12,2025-03-08 01:00:00,40.525264548509654,10.450751941319373
1,1,12,2025-03-08 02:00:00,40.52539008458386,10.444691840281203
1,2,12,2025-03-08 03:00:00,40.52553473565896,10.436373742348144
1,3,12,2025-03-08 04:00:00,40.52981824405067,10.430148530021645
1,4,12,2025-03-08 05:00:00,40.52841023368696,10.42281874034198
1,5,12,2025-03-08 06:00:00,40.52654005316188,10.426030139125993
1,6,12,2025-03-08 07:00:00,40.52581436606256,10.41811535075452
1,7,12,2025-03-08 08:00:00,40.524047897716635,10.41911540377086
1,8,12,2025-03-08 09:00:00,40.520477968501375,10.411782741343352
1,9,12,2025-03-08 10:00:00,40.52104378406952,10.409187473499424
1,10,12,2025-03-08 11:00:00,40.518807603243225,10.403936529795136
1,11,12,2025-03-08 12:00:00,40.516607596035136,10.396952875371158
1,12,12,2025-03-08 13:00:00,40.51408278907745,10.393547057110265
1,13,12,2025-03-08 14:00:00,40.51573308555577,10.38283273618533
1,14,12,2025-03-08 15:00:00,40.515641945525026,10.377003363823144
1,15,12,2025-03-08 16:00:00,40.51621677072577,10.3705747901471
1,16,12,2025-03-08 17:00:00,40.518768725663,10.366472637597715
1,17,12,2025-03-08 18:00:00,40.5207062774628,10.363987016300854
1,18,12,2025-03-08 19:00:00,40.525872701877915,10.362180436843019
1,19,12,2025-03-08 20:00:00,40.53037642172893,10.356041976039231
1,20,12,2025-03-08 21:00:00,40.53272796985907,10.353371642086316
1,21,12,2025-03-08 22:00:00,40.53583859839471,10.356873078489917
1,22,12,2025-03-08 23:00:00,40.532380365308725,10.352346889601312
1,23,12,2025-03-09 00:00:00,40.53364537077176,10.350021867828909
1,24,12,2025-03-09 01:00:00,40.53264654871941,10.348326571203538
1,25,12,2025-03-09 02:00:00,40.5326401520531,10.343960629909096
1,26,12,2025-03-09 03:00:00,40.53069972188055,10.337251823724706
1,27,12,2025-03-09 04:00:00,40.53232066067468,10.33756049349626
1,28,12,2025-03-09 05:00:00,40.533229506213594,10.33814469584267
1,29,12,2025-03-09 06:00:00,40.5327376670774,10.334894742070091
1,30,12,2025-03-09 07:00:00,40.5360442261543,10.3304400736538
1,31,12,2025-03-09 08:00:00,40.54164570170247,10.329193548519365
1,32,12,2025-03-09 09:00:00,40.545883457251776,10.329819287292203
1,33,12,2025-03-09 10:00:00,40.55284385999694,10.328466663174572
1,34,12,2025-03-09 11:00:00,40.558591493667514,10.330537060681525
1,35,12,2025-03-09 12:00:00,40.562736510985786,10.328395157331416
1,36,12,2025-03-09 13:00:00,40.57321441644787,10.325526746939827
1,37,12,2025-03-09 14:00:00,40.58093833620669,10.323734906211364
1,38,12,2025-03-09 15:00:00,40.59065881516945,10.321473290186391
1,39,12,2025-03-09 16:00:00,40.5971591386477,10.32185904222962
1,40,12,2025-03-09 17:00:00,40.60151374862327,10.320454847789907
1,41,12,2025-03-09 18:00:00,40.60796641195703,10.321073187325766
1,42,12,2025-03-09 19:00:00,40.60738686048114,10.324475119342427
1,43,12,2025-03-09 20:00:00,40.60879003452906,10.32629014220478
1,44,12,2025-03-09 21:00:00,40.60976540361709,10.32949366493175
1,45,12,2025-03-09 22:00:00,40.61125481754315,10.331036812994776
1,46,12,2025-03-09 23:00:00,40.615050335073164,10.331084171370438
1,47,12,2025-03-10 00:00:00,40.61908918646497,10.32918250037495
1,48,12,2025-03-10 01:00:00,40.619306039939715,10.330394334548695
1,49,12,2025-03-10 02:00:00,40.620704809207744,10.329986716582198
1,50,12,2025-03-10 03:00:00,40.62452981216618,10.331613772368422
1,51,12,2025-03-10 04:00:00,40.626618769791286,10.32851777487676
1,52,12,2025-03-10 05:00:00,40.6293868771758,10.324401858945011
1,53,12,2025-03-10 06:00:00,40.63335041445524,10.323259339679923
1,54,12,2025-03-10 07:00:00,40.636934891808174,10.323646801374561
1,55,12,2025-03-10 08:00:00,40.641121577179206,10.325491139133604
1,56,12,2025-03-10 09:00:00,40.64292804464587,10.322722311678465
1,57,12,2025-03-10 10:00:00,40.645810708580285,10.324405453514924
1,58,12,2025-03-10 11:00:00,40.65014051596031,10.322204869559966
1,59,12,2025-03-10 12:00:00,40.65361290755486,10.318589308559877
1,60,12,2025-03-10 13:00:00,40.658620319915826,10.31528964891265
1,61,12,2025-03-10 14:00:00,40.663631906847584,10.315950922255167
1,62,12,2025-03-10 15:00:00,40.66985236325488,10.315920025004994
1,63,12,2025-03-10 16:00:00,40.673096554583076,10.314959346322645
1,64,12,2025-03-10 17:00:00,40.67868080511785,10.3186436693011
1,65,12,2025-03-10 18:00:00,40.68069009143294,10.3203655034642
1,66,12,2025-03-10 19:00:00,40.68780104545165,10.326973890637987
1,67,12,2025-03-10 20:00:00,40.69319127230694,10.336470524885984
1,68,12,2025-03-10 21:00:00,40.6976771046698,10.338129505704359
1,69,12,2025-03-10 22:00:00,40.700948870762076,10.338773837080653
1,70,12,2025-03-10 23:00:00,40.70375287207335,10.34323553069132
1,0,13,2025-03-08 01:00:00,40.52111073644218,10.45646758241729
1,1,13,2025-03-08 02:00:00,40.520921911746676,10.451737820983338
1,2,13,2025-03-08 03:00:00,40.52121043818002,10.448674595367343
1,3,13,2025-03-08 04:00:00,40.520566597414685,10.44234495917999
1,4,13,2025-03-08 05:00:00,40.5211631404641,10.437285185972714
1,5,13,2025-03-08 06:00:00,40.51717771822412,10.430754053924845
1,6,13,2025-03-08 07:00:00,40.5158348698566,10.424249375072428
1,7,13,2025-03-08 08:00:00,40.51755320487146,10.423294856390587
1,8,13,2025-03-08 09:00:00,40.516782244357195,10.417953044956743
1,9,13,2025-03-08 10:00:00,40.51647377279951,10.411227167385395
1,10,13,2025-03-08 11:00:00,40.5171846411116,10.40627803529134
1,11,13,2025-03-08 12:00:00,40.51614176339442,10.403859238022216
1,12,13,2025-03-08 13:00:00,40.515659880702245,10.394580878205666
1,13,13,2025-03-08 14:00:00,40.51115210728132,10.3892377169985
1,14,13,2025-03-08 15:00:00,40.512719173738795,10.380325250177695
1,15,13,2025-03-08 16:00:00,40.51204528446279,10.379936931686132
1,16,13,2025-03-08 17:00:00,40.51422247063275,10.374326048751689
1,17,13,2025-03-08 18:00:00,40.513362466214254,10.371461771549109
1,18,13,2025-03-08 19:00:00,40.51156086642627,10.366543601645624
1,19,13,2025-03-08 20:00:00,40.516453903618675,10.361457717344841
1,20,13,2025-03-08 21:00:00,40.51945254027723,10.354499078943567
1,21,13,2025-03-08 22:00:00,40.52067043005752,10.354808756142933
1,22,13,2025-03-08 23:00:00,40.523829209223,10.35192397670232
1,23,13,2025-03-09 00:00:00,40.52479969546867,10.35358769303631
1,24,13,2025-03-09 01:00:00,40.526465243486,10.35158312374116
1,25,13,2025-03-09 02:00:00,40.528610880131666,10.352487987013903
1,26,13,2025-03-09 03:00:00,40.530768764360396,10.348035538319786
1,27,13,2025-03-09 04:00:00,40.53101841344227,10.352955387466915
1,28,13,2025-03-09 05:00:00,40.5347232454513,10.350250930857728
1,29,13,2025-03-09 06:00:00,40.53542073385905,10.347061717271421
1,30,13,2025-03-09 07:00:00,40.537658275513486,10.340837532459105
1,31,13,2025-03-09 08:00:00,40.53867621355854,10.336357755618911
1,32,13,2025-03-09 09:00:00,40.543330258440186,10.332841833221694
1,33,13,2025-03-09 10:00:00,40.5504478203238,10.324636235635811
1,34,13,2025-03-09 11:00:00,40.55648311901351,10.324156566151192
1,35,13,2025-03-09 12:00:00,40.5661242217131,10.323552913564589
1,36,13,2025-03-09 13:00:00,40.57426384847251,10.32335128183523
1,37,13,2025-03-09 14:00:00,40.57951559172016,10.323408623488998
1,38,13,2025-03-09 15:00:00,40.587804454237784,10.317242376564975
1,39,13,2025-03-09 16:00:00,40.59257319699533,10.31221178622117
1,40,13,2025-03-09 17:00:00,40.59877890079065,10.312287407664792
1,41,13,2025-03-09 18:00:00,40.60475902109447,10.315375530359528
1,42,13,2025-03-09 19:00:00,40.6078653610115,10.316898650086374
1,43,13,2025-03-09 20:00:00,40.610944332806135,10.318926262912967
1,44,13,2025-03-09 21:00:00,40.61488786269726,10.318972135887197
1,45,13,2025-03-09 22:00:00,40.61244684765381,10.318950288237469
1,46,13,2025-03-09 23:00:00,40.61230537768972,10.324399226946891
1,47,13,2025-03-10 00:00:00,40.61367333030439,10.326382212622244
1,48,13,2025-03-10 01:00:00,40.61652041135978,10.323618760135686
1,49,13,2025-03-10 02:00:00,40.61887010884724,10.323300561131628
1,50,13,2025-03-10 03:00:00,40.62164545964428,10.318149004877261
1,51,13,2025-03-10 04:00:00,40.62723615959481,10.317721535666678
1,52,13,2025-03-10 05:00:00,40.62741145904533,10.314776725533608
1,53,13,2025-03-10 06:00:00,40.628756021236576,10.319518111129913
1,54,13,2025-03-10 07:00:00,40.63504306297368,10.318294863628537
1,55,13,2025-03-10 08:00:00,40.63379351273629,10.321927190441126
1,56,13,2025-03-10 09:00:00,40.633735778731186,10.322734873906501
1,57,13,2025-03-10 10:00:00,40.63400115604218,10.32036621616204
1,58,13,2025-03-10 11:00:00,40.63904876913907,10.318483700696383
1,59,13,2025-03-10 12:00:00,40.64496197342884,10.318208889487131
1,60,13,2025-03-10 13:00:00,40.65061552835158,10.32015010343458
1,61,13,2025-03-10 14:00:00,40.65643560918444,10.322321135106316
1,62,13,2025-03-10 15:00:00,40.66297544735346,10.322718303927381
1,63,13,2025-03-10 16:00:00,40.668305224179996,10.324131883250441
1,64,13,2025-03-10 17:00:00,40.67294282424584,10.324557834467297
1,65,13,2025-03-10 18:00:00,40.67707208803285,10.324269420009127
1,66,13,2025-03-10 19:00:00,40.683133292962125,10.32505232336441
1,67,13,2025-03-10 20:00:00,40.68502871089079,10.330831376578669
1,68,13,2025-03-10 21:00:00,40.69096546819723,10.33479521101016
1,69,13,2025-03-10 22:00:00,40.69413433282839,10.341601205292367
1,70,13,2025-03-10 23:00:00,40.694727600205354,10.35041529911104
1,0,14,2025-03-08 01:00:00,40.52797671692449,10.455969380273471
1,1,14,2025-03-08 02:00:00,40.52679481624551,10.451310719230605
1,2,14,2025-03-08 03:00:00,40.52377027396768,10.44937211739
1,3,14,2025-03-08 04:00:00,40.524907715216465,10.447080053262834
1,4,14,2025-03-08 05:00:00,40.52206514704087,10.442272497996266
1,5,14,2025-03-08 06:00:00,40.519565241513035,10.431630317885501
1,6,14,2025-03-08 07:00:00,40.518165643113626,10.422366172503393
1,7,14,2025-03-08 08:00:00,40.52128171282508,10.41683597590828
1,8,14,2025-03-08 09:00:00,40.52110975176737,10.407060672370728
1,9,14,2025-03-08 10:00:00,40.52096424181393,10.402022991428499
1,10,14,2025-03-08 11:00:00,40.520922793769,10.398118269162952
1,11,14,2025-03-08 12:00:00,40.51689659513009,10.397181189249844
1,12,14,2025-03-08 13:00:00,40.5173139637583,10.391622220713336
1,13,14,2025-03-08 14:00:00,40.51791756246621,10.384124676055983
1,14,14,2025-03-08 15:00:00,40.51810886608992,10.376532474038013
1,15,14,2025-03-08 16:00:00,40.5172878064123,10.371243949110074
1,16,14,2025-03-08 17:00:00,40.51865402070751,10.365046059363392
1,17,14,2025-03-08 18:00:00,40.521129639004954,10.357255726704723
1,18,14,2025-03-08 19:00:00,40.5238342042524,10.35006747445918
1,19,14,2025-03-08 20:00:00,40.525411861989696,10.34838583469674
1,20,14,2025-03-08 21:00:00,40.53030743525766,10.345875922762026
1,21,14,2025-03-08 22:00:00,40.52979108986224,10.344198360319913
1,22,14,2025-03-08 23:00:00,40.53003241257048,10.34038230244763
1,23,14,2025-03-09 00:00:00,40.531993376841086,10.340646094269648
1,24,14,2025-03-09 01:00:00,40.53275096005273,10.339394528618904
1,25,14,2025-03-09 02:00:00,40.533447163620295,10.336230383958647
1,26,14,2025-03-09 03:00:00,40.53564825468725,10.337447591447186
1,27,14,2025-03-09 04:00:00,40.53416822292386,10.332545447744778
1,28,14,2025-03-09 05:00:00,40.53533175539257,10.329080525442953
1,29,14,2025-03-09 06:00:00,40.53545232949006,10.325574418554835
1,30,14,2025-03-09 07:00:00,40.53876755587658,10.325717161659057
1,31,14,2025-03-09 08:00:00,40.54111897670048,10.322535906361736
1,32,14,2025-03-09 09:00:00,40.54343821554008,10.324034922125911
1,33,14,2025-03-09 10:00:00,40.54814528560411,10.315958095398665
1,34,14,2025-03-09 11:00:00,40.55483191689367,10.313416778117551
1,35,14,2025-03-09 12:00:00,40.561912384798,10.313457752726999
1,36,14,2025-03-09 13:00:00,40.571342759249994,10.312414456759345
1,37,14,2025-03-09 14:00:00,40.579798745148,10.309945615427972
1,38,14,2025-03-09 15:00:00,40.589293649459655,10.308798842970589
1,39,14,2025-03-09 16:00:00,40.595258244487894,10.313396733924266
1,40,14,2025-03-09 17:00:00,40.59710962055816,10.31194410425521
1,41,14,2025-03-09 18:00:00,40.60010134692804,10.314478506299173
1,42,14,2025-03-09 19:00:00,40.603994814222105,10.316704376638612
1,43,14,2025-03-09 20:00:00,40.60799847525423,10.31572686515276
1,44,14,2025-03-09 21:00:00,40.61286332344293,10.31528493766477
1,45,14,2025-03-09 22:00:00,40.61423190942546,10.315289940640833
1,46,14,2025-03-09 23:00:00,40.61491418418703,10.318768283819177
1,47,14,2025-03-10 00:00:00,40.61912165821324,10.316672184756971
1,48,14,2025-03-10 01:00:00,40.61805088053948,10.319708106077888
1,49,14,2025-03-10 02:00:00,40.62181810743191,10.317163123215597
1,50,14,2025-03-10 03:00:00,40.62362364886695,10.314687531120358
1,51,14,2025-03-10 04:00:00,40.626738389721815,10.315372819194835
1,52,14,2025-03-10 05:00:00,40.630023898054866,10.315438348815102
1,53,14,2025-03-10 06:00:00,40.63116834348854,10.311634559094164
1,54,14,2025-03-10 07:00:00,40.63271382445501,10.305500246298239
1,55,14,2025-03-10 08:00:00,40.63792647810005,10.30705210500953
1,56,14,2025-03-10 09:00:00,40.6434365904477,10.307153325949937
1,57,14,2025-03-10 10:00:00,40.645195601199354,10.308057132335266
1,58,14,2025-03-10 11:00:00,40.650577018617,10.306379318537626
1,59,14,2025-03-10 12:00:00,40.65248216635759,10.30679651970519
1,60,14,2025-03-10 13:00:00,40.656978358702624,10.30462314737297
1,61,14,2025-03-10 14:00:00,40.664771087321355,10.305511099501636
1,62,14,2025-03-10 15:00:00,40.67069827551615,10.307147857093739
1,63,14,2025-03-10 16:00:00,40.675192665883905,10.306790622491231
1,64,14,2025-03-10 17:00:00,40.68097675740402,10.306576382337163
1,65,14,2025-03-10 18:00:00,40.68764863871876,10.30981270480364
1,66,14,2025-03-10 19:00:00,40.69276803664431,10.312961034745982
1,67,14,2025-03-10 20:00:00,40.69276638313108,10.318243366840951
1,68,14,2025-03-10 21:00:00,40.69779474495798,10.32317306138953
1,69,14,2025-03-10 22:00:00,40.703091618364,10.325872752317489
1,70,14,2025-03-10 23:00:00,40.704714948969084,10.32944078291857
1,0,15,2025-03-08 01:00:00,40.522341016737734,10.452477264014876
