release_step,sim_iteration,particle_id,time,lat,lon
1,26,4,2025-03-09 03:00:00,40.44190431354375,10.36479399780557
1,27,4,2025-03-09 04:00:00,40.43738748876747,10.360474762012503
1,28,4,2025-03-09 05:00:00,40.440683214893305,10.357252320074807
1,29,4,2025-03-09 06:00:00,40.44027867405764,10.356114701702557
1,30,4,2025-03-09 07:00:00,40.44304114480172,10.352378907391296
1,31,4,2025-03-09 08:00:00,40.44244328438332,10.345987963104058
1,32,4,2025-03-09 09:00:00,40.44784367971653,10.33800958565579
1,33,4,2025-03-09 10:00:00,40.45501891455855,10.338391606185922
1,34,4,2025-03-09 11:00:00,40.463657534711345,10.33750325379376
1,35,4,2025-03-09 12:00:00,40.46980419534159,10.33686022327325
1,36,4,2025-03-09 13:00:00,40.473736258026186,10.338033178980575
1,37,4,2025-03-09 14:00:00,40.480961645761255,10.339521479955138
1,38,4,2025-03-09 15:00:00,40.48565526619268,10.341960669700807
1,39,4,2025-03-09 16:00:00,40.490204336343794,10.343028475846692
1,40,4,2025-03-09 17:00:00,40.494503155940166,10.3402648893229
1,41,4,2025-03-09 18:00:00,40.496505905245996,10.347350293806615
1,42,4,2025-03-09 19:00:00,40.49958007856728,10.349527463273224
1,43,4,2025-03-09 20:00:00,40.50211783461815,10.351398407319275
1,44,4,2025-03-09 21:00:00,40.50235775694582,10.349141784243377
1,45,4,2025-03-09 22:00:00,40.503486652811446,10.348366580097439
1,46,4,2025-03-09 23:00:00,40.50227215128916,10.350871120379404
1,47,4,2025-03-10 00:00:00,40.50221382439377,10.347970771467496
1,48,4,2025-03-10 01:00:00,40.501912782995554,10.346005195832332
1,49,4,2025-03-10 02:00:00,40.50244040454961,10.337712338205803
1,50,4,2025-03-10 03:00:00,40.50147247225828,10.334039595368573
1,51,4,2025-03-10 04:00:00,40.500454667673615,10.331084287351356
1,52,4,2025-03-10 05:00:00,40.50247783806395,10.323099671377815
1,53,4,2025-03-10 06:00:00,40.50310502193781,10.323113728702902
1,54,4,2025-03-10 07:00:00,40.503290746595454,10.320898298016127
1,55,4,2025-03-10 08:00:00,40.50816020505583,10.31625167645941
1,56,4,2025-03-10 09:00:00,40.50782322214723,10.314098132915936
1,57,4,2025-03-10 10:00:00,40.509683439827796,10.312166322420184
1,58,4,2025-03-10 11:00:00,40.513347017201056,10.310549411359412
1,59,4,2025-03-10 12:00:00,40.51592782472662,10.308344969987168
1,60,4,2025-03-10 13:00:00,40.52293387693751,10.304731671325857
1,61,4,2025-03-10 14:00:00,40.52454214958721,10.304856253291005
1,62,4,2025-03-10 15:00:00,40.529979197072215,10.303865366549132
1,63,4,2025-03-10 16:00:00,40.53539017649408,10.303658305788296
1,64,4,2025-03-10 17:00:00,40.539266331124225,10.304978702436848
1,65,4,2025-03-10 18:00:00,40.541589548354935,10.300581051851728
1,66,4,2025-03-10 19:00:00,40.54473744369142,10.302385195975885
1,67,4,2025-03-10 20:00:00,40.54961217795141,10.303635628516487
1,68,4,2025-03-10 21:00:00,40.55577234784558,10.30727308075086
1,69,4,2025-03-10 22:00:00,40.5585178556844,10.304427928364136
1,70,4,2025-03-10 23:00:00,40.56130613300582,10.301319602725819
1,0,5,2025-03-08 01:00:00,40.466690248059386,10.446201330141404
1,1,5,2025-03-08 02:00:00,40.465714836424176,10.441596279306218
1,2,5,2025-03-08 03:00:00,40.46655201389916,10.436491318271555
1,3,5,2025-03-08 04:00:00,40.465865575909184,10.437561060328056
1,4,5,2025-03-08 05:00:00,40.46496705636436,10.434755390834038
1,5,5,2025-03-08 06:00:00,40.46428510530413,10.42883349607864
1,6,5,2025-03-08 07:00:00,40.46090138028043,10.420801145379228
1,7,5,2025-03-08 08:00:00,40.460463493783536,10.418813277561958
1,8,5,2025-03-08 09:00:00,40.45827206555569,10.41592960846933
1,9,5,2025-03-08 10:00:00,40.45954543627723,10.41616950576997
1,10,5,2025-03-08 11:00:00,40.45824783260393,10.413985857219352
1,11,5,2025-03-08 12:00:00,40.458803494233486,10.411683059077095
1,12,5,2025-03-08 13:00:00,40.46007833764765,10.403685156750676
1,13,5,2025-03-08 14:00:00,40.46055570552889,10.402893543201504
1,14,5,2025-03-08 15:00:00,40.45897236696479,10.39894890362451
1,15,5,2025-03-08 16:00:00,40.461548626610764,10.398192030470751
1,16,5,2025-03-08 17:00:00,40.46222821146911,10.397069746829487
1,17,5,2025-03-08 18:00:00,40.4661635370392,10.3968864095508
1,18,5,2025-03-08 19:00:00,40.465514290235,10.38784739228208
1,19,5,2025-03-08 20:00:00,40.468349065274396,10.38645612017789
1,20,5,2025-03-08 21:00:00,40.47070955108594,10.38595438614093
1,21,5,2025-03-08 22:00:00,40.47029228839257,10.387248599115095
1,22,5,2025-03-08 23:00:00,40.47144205393179,10.38780811946124
1,23,5,2025-03-09 00:00:00,40.47180965930816,10.387217885881554
1,24,5,2025-03-09 01:00:00,40.47205413066516,10.38705289570265
1,25,5,2025-03-09 02:00:00,40.46906493319731,10.387772840650351
1,26,5,2025-03-09 03:00:00,40.468110046967745,10.381790375125156
1,27,5,2025-03-09 04:00:00,40.46952024233054,10.382549976699977
1,28,5,2025-03-09 05:00:00,40.469672758763174,10.378920327329062
1,29,5,2025-03-09 06:00:00,40.465262276683774,10.376038701241843
1,30,5,2025-03-09 07:00:00,40.46693712951884,10.376860823127162
1,31,5,2025-03-09 08:00:00,40.472675069626916,10.372104640387782
1,32,5,2025-03-09 09:00:00,40.477178323900034,10.367191074338978
1,33,5,2025-03-09 10:00:00,40.48304559248453,10.364599523705888
1,34,5,2025-03-09 11:00:00,40.49067402233644,10.365078463317904
1,35,5,2025-03-09 12:00:00,40.49577336295641,10.362568587634364
1,36,5,2025-03-09 13:00:00,40.50162255997803,10.36341643811926
1,37,5,2025-03-09 14:00:00,40.50464101652727,10.363620503449356
1,38,5,2025-03-09 15:00:00,40.51134022146091,10.361751447321131
1,39,5,2025-03-09 16:00:00,40.51656617173071,10.360667134490887
1,40,5,2025-03-09 17:00:00,40.523575386208826,10.363869856002074
1,41,5,2025-03-09 18:00:00,40.52510571485328,10.3624617416685
1,42,5,2025-03-09 19:00:00,40.5282710438854,10.364504122523305
1,43,5,2025-03-09 20:00:00,40.5304981222835,10.363419556493005
1,44,5,2025-03-09 21:00:00,40.530755405187996,10.364205054679635
1,45,5,2025-03-09 22:00:00,40.53302969134362,10.365209682526741
1,46,5,2025-03-09 23:00:00,40.53294863218492,10.362136913523813
1,47,5,2025-03-10 00:00:00,40.53220795543019,10.36159928473481
1,48,5,2025-03-10 01:00:00,40.532827774553596,10.35961989348582
1,49,5,2025-03-10 02:00:00,40.53355544533487,10.360316938746768
1,50,5,2025-03-10 03:00:00,40.530941725830566,10.359463255429462
1,51,5,2025-03-10 04:00:00,40.53395169179987,10.35810956695678
1,52,5,2025-03-10 05:00:00,40.53301275676678,10.35828304760968
1,53,5,2025-03-10 06:00:00,40.53670686697698,10.359018894807557
1,54,5,2025-03-10 07:00:00,40.54044566194995,10.355028785099362
1,55,5,2025-03-10 08:00:00,40.54228483214689,10.351964045208547
1,56,5,2025-03-10 09:00:00,40.54442996564519,10.347037834532987
1,57,5,2025-03-10 10:00:00,40.54609999040618,10.347928278357468
1,58,5,2025-03-10 11:00:00,40.547754857079745,10.342318796906211
1,59,5,2025-03-10 12:00:00,40.549492100764766,10.339617276769529
1,60,5,2025-03-10 13:00:00,40.551772595415954,10.339409145680614
1,61,5,2025-03-10 14:00:00,40.55712287830104,10.335164451669948
1,62,5,2025-03-10 15:00:00,40.56081086759905,10.333250819896778
1,63,5,2025-03-10 16:00:00,40.56366217456982,10.329868764108543
1,64,5,2025-03-10 17:00:00,40.5685897388593,10.327751550658173
1,65,5,2025-03-10 18:00:00,40.5713222512008,10.324756885821625
1,66,5,2025-03-10 19:00:00,40.57758824452403,10.327218620546319
1,67,5,2025-03-10 20:00:00,40.57998386384441,10.327840243005868
1,68,5,2025-03-10 21:00:00,40.5861126103245,10.32598463406559
1,69,5,2025-03-10 22:00:00,40.586991826526905,10.328237122432114
1,70,5,2025-03-10 23:00:00,40.592692439315925,10.331596810154029
1,0,6,2025-03-08 01:00:00,40.46913699381181,10.447802149091197
1,1,6,2025-03-08 02:00:00,40.4691501268341,10.449358449133095
1,2,6,2025-03-08 03:00:00,40.46710711978269,10.447331999197376
1,3,6,2025-03-08 04:00:00,40.467115013202616,10.449835244717729
1,4,6,2025-03-08 05:00:00,40.46446359163401,10.446773286859901
1,5,6,2025-03-08 06:00:00,40.46174441660187,10.446404174130302
1,6,6,2025-03-08 07:00:00,40.462801660501185,10.44124752390349
1,7,6,2025-03-08 08:00:00,40.4613325543806,10.439687545751106
1,8,6,2025-03-08 09:00:00,40.46014077782794,10.434545649759311
1,9,6,2025-03-08 10:00:00,40.45325031094225,10.430829998397074
1,10,6,2025-03-08 11:00:00,40.45265362959061,10.427013738807641
1,11,6,2025-03-08 12:00:00,40.453169004343856,10.42111085999218
1,12,6,2025-03-08 13:00:00,40.45549379122957,10.419942001576324
1,13,6,2025-03-08 14:00:00,40.45774708240349,10.414742993512899
1,14,6,2025-03-08 15:00:00,40.46010266836832,10.412008650329273
1,15,6,2025-03-08 16:00:00,40.459440650312786,10.406500425155272
1,16,6,2025-03-08 17:00:00,40.46162385926381,10.40301462169926
1,17,6,2025-03-08 18:00:00,40.463439858167376,10.40096735704282
1,18,6,2025-03-08 19:00:00,40.46251029180145,10.401741378133018
1,19,6,2025-03-08 20:00:00,40.459713692242964,10.400852262545378
1,20,6,2025-03-08 21:00:00,40.45972294436643,10.39968779737289
1,21,6,2025-03-08 22:00:00,40.45961321438834,10.398715413665446
1,22,6,2025-03-08 23:00:00,40.459649818827614,10.400661738393762
1,23,6,2025-03-09 00:00:00,40.45680498661463,10.394947147762977
1,24,6,2025-03-09 01:00:00,40.454257797540656,10.390610199320975
1,25,6,2025-03-09 02:00:00,40.456270923007445,10.38996254769216
1,26,6,2025-03-09 03:00:00,40.45419402264219,10.391300109233228
1,27,6,2025-03-09 04:00:00,40.45465259207562,10.387595787613567
1,28,6,2025-03-09 05:00:00,40.452817326149265,10.38521404657951
1,29,6,2025-03-09 06:00:00,40.45419044380233,10.385573424389731
1,30,6,2025-03-09 07:00:00,40.455349598366496,10.381614373428768
1,31,6,2025-03-09 08:00:00,40.45505300672031,10.381512363717793
1,32,6,2025-03-09 09:00:00,40.45516175699134,10.383603186770664
1,33,6,2025-03-09 10:00:00,40.45940088730066,10.382862542255008
1,34,6,2025-03-09 11:00:00,40.46074911370116,10.382682247275826
1,35,6,2025-03-09 12:00:00,40.46599192218934,10.381362464567314
1,36,6,2025-03-09 13:00:00,40.470686767720345,10.381780310008851
1,37,6,2025-03-09 14:00:00,40.47549955591373,10.38219051487879
1,38,6,2025-03-09 15:00:00,40.47925363002516,10.385328691105784
1,39,6,2025-03-09 16:00:00,40.48418864906007,10.385014802685822
1,40,6,2025-03-09 17:00:00,40.48570646557488,10.384268829164329
1,41,6,2025-03-09 18:00:00,40.48769613158309,10.382396963766062
1,42,6,2025-03-09 19:00:00,40.487828142638094,10.383351129053722
1,43,6,2025-03-09 20:00:00,40.48750553661617,10.381170717451358
1,44,6,2025-03-09 21:00:00,40.4887773394698,10.378608220035717
1,45,6,2025-03-09 22:00:00,40.48868662226183,10.37362841625706
1,46,6,2025-03-09 23:00:00,40.48826315898214,10.373639218403369
1,47,6,2025-03-10 00:00:00,40.48887365948214,10.37522268746628
1,48,6,2025-03-10 01:00:00,40.48799920290765,10.375495668850142
1,49,6,2025-03-10 02:00:00,40.48303233201956,10.377467472956676
1,50,6,2025-03-10 03:00:00,40.480990193695426,10.372088820791019
1,51,6,2025-03-10 04:00:00,40.47969484238386,10.370024287328327
1,52,6,2025-03-10 05:00:00,40.479433349109215,10.364010325982486
1,53,6,2025-03-10 06:00:00,40.48012270805671,10.358749365043128
1,54,6,2025-03-10 07:00:00,40.48373272355094,10.359210141952195
1,55,6,2025-03-10 08:00:00,40.48098804580378,10.355596088679436
1,56,6,2025-03-10 09:00:00,40.478866053100084,10.348986740950378
1,57,6,2025-03-10 10:00:00,40.47830319532749,10.345670760399894
1,58,6,2025-03-10 11:00:00,40.47734982735641,10.340019565539574
1,59,6,2025-03-10 12:00:00,40.48080235154639,10.335574824702112
1,60,6,2025-03-10 13:00:00,40.48283060749786,10.332535230574415
1,61,6,2025-03-10 14:00:00,40.485172485240604,10.330403931913988
1,62,6,2025-03-10 15:00:00,40.49021538704789,10.329949919028898
1,63,6,2025-03-10 16:00:00,40.49449832153904,10.329981484886876
1,64,6,2025-03-10 17:00:00,40.49706506202832,10.33107636927116
1,65,6,2025-03-10 18:00:00,40.500382344626864,10.333834135903093
1,66,6,2025-03-10 19:00:00,40.50097726551335,10.330019412455492
1,67,6,2025-03-10 20:00:00,40.50104542427196,10.33118280686598
1,68,6,2025-03-10 21:00:00,40.500987805775935,10.328899253433192
1,69,6,2025-03-10 22:00:00,40.502403723837354,10.326854441427791
1,70,6,2025-03-10 23:00:00,40.50533337519299,10.324366116462476
1,0,7,2025-03-08 01:00:00,40.470039631474656,10.450611304555274
1,1,7,2025-03-08 02:00:00,40.470810203923406,10.44822012668699
1,2,7,2025-03-08 03:00:00,40.46738658838096,10.444411149418542
1,3,7,2025-03-08 04:00:00,40.466217894412814,10.441618699869567
1,4,7,2025-03-08 05:00:00,40.46325244534218,10.438085281780682
1,5,7,2025-03-08 06:00:00,40.458824477594796,10.434448002485723
1,6,7,2025-03-08 07:00:00,40.45906140001253,10.43067028663955
1,7,7,2025-03-08 08:00:00,40.45878463576321,10.43353088909081
1,8,7,2025-03-08 09:00:00,40.45492288125256,10.428467377864878
1,9,7,2025-03-08 10:00:00,40.45500170709901,10.426991884686435
1,10,7,2025-03-08 11:00:00,40.45388840031291,10.427124535945815
1,11,7,2025-03-08 12:00:00,40.453140528816725,10.426879016056434
1,12,7,2025-03-08 13:00:00,40.45163394252118,10.421984531612168
1,13,7,2025-03-08 14:00:00,40.45124676077508,10.417450338456087
1,14,7,2025-03-08 15:00:00,40.45226514006689,10.414509928951986
1,15,7,2025-03-08 16:00:00,40.45226355873734,10.410300329298847
1,16,7,2025-03-08 17:00:00,40.45281035455833,10.407624812550408
1,17,7,2025-03-08 18:00:00,40.45217816563567,10.406520446968269
1,18,7,2025-03-08 19:00:00,40.45493876596995,10.404239613164552
1,19,7,2025-03-08 20:00:00,40.45567292934878,10.404082781792399
1,20,7,2025-03-08 21:00:00,40.452351671224335,10.400325867598076
1,21,7,2025-03-08 22:00:00,40.45150329003782,10.398520849632066
1,22,7,2025-03-08 23:00:00,40.45104668809641,10.399660739162206
1,23,7,2025-03-09 00:00:00,40.45243606067745,10.399910265006962
1,24,7,2025-03-09 01:00:00,40.4526988109023,10.395953700637472
1,25,7,2025-03-09 02:00:00,40.454853352410446,10.38993638840104
1,26,7,2025-03-09 03:00:00,40.454843756794865,10.38860362189622
1,27,7,2025-03-09 04:00:00,40.45749964072729,10.385090956937859
1,28,7,2025-03-09 05:00:00,40.45938724914718,10.382667356646689
1,29,7,2025-03-09 06:00:00,40.45943860824,10.380494914065869
1,30,7,2025-03-09 07:00:00,40.46130395154633,10.381400851812677
1,31,7,2025-03-09 08:00:00,40.466197785474876,10.377006377716993
1,32,7,2025-03-09 09:00:00,40.47018278106792,10.374792385309325
1,33,7,2025-03-09 10:00:00,40.4735374810013,10.37256150967184
1,34,7,2025-03-09 11:00:00,40.477245260229246,10.374490525489737
1,35,7,2025-03-09 12:00:00,40.48476698768445,10.376296110753772
1,36,7,2025-03-09 13:00:00,40.48993843314265,10.374825754186723
1,37,7,2025-03-09 14:00:00,40.49381021614722,10.377455161411312
1,38,7,2025-03-09 15:00:00,40.49776444647369,10.376859389059717
1,39,7,2025-03-09 16:00:00,40.50261502286274,10.374526706494121
1,40,7,2025-03-09 17:00:00,40.50779908895582,10.373744960056156
1,41,7,2025-03-09 18:00:00,40.51094225185641,10.373177252086235
1,42,7,2025-03-09 19:00:00,40.51683805388092,10.374031910617383
1,43,7,2025-03-09 20:00:00,40.51764585549725,10.377321489982943
1,44,7,2025-03-09 21:00:00,40.51589874712204,10.378903738082942
1,45,7,2025-03-09 22:00:00,40.52057071498102,10.37765518233548
1,46,7,2025-03-09 23:00:00,40.52271345177309,10.382416849147647
1,47,7,2025-03-10 00:00:00,40.52382934222231,10.379989390700217
1,48,7,2025-03-10 01:00:00,40.522870537381664,10.37939044444826
1,49,7,2025-03-10 02:00:00,40.52039091247937,10.375063704394393
1,50,7,2025-03-10 03:00:00,40.520444378124886,10.372164612789145
1,51,7,2025-03-10 04:00:00,40.52265397759539,10.367585500665845
1,52,7,2025-03-10 05:00:00,40.520153842247076,10.36297608547519
1,53,7,2025-03-10 06:00:00,40.52137610788859,10.360416216540484
1,54,7,2025-03-10 07:00:00,40.521375005671416,10.360544663124688
1,55,7,2025-03-10 08:00:00,40.5209932439097,10.355082574559502
1,56,7,2025-03-10 09:00:00,40.52012450962146,10.3539963258697
1,57,7,2025-03-10 10:00:00,40.52130721463436,10.351500672190163
1,58,7,2025-03-10 11:00:00,40.525202410155536,10.351245931716607
1,59,7,2025-03-10 12:00:00,40.52864056811849,10.347256877303009
1,60,7,2025-03-10 13:00:00,40.5321762075564,10.341258777067344
1,61,7,2025-03-10 14:00:00,40.53787410471238,10.336873059521194
1,62,7,2025-03-10 15:00:00,40.54185570112825,10.338671617828844
1,63,7,2025-03-10 16:00:00,40.544965512528265,10.337755824153994
1,64,7,2025-03-10 17:00:00,40.54972824747332,10.339673846496405
1,65,7,2025-03-10 18:00:00,40.55491322983735,10.338643315533275
1,66,7,2025-03-10 19:00:00,40.55984962742065,10.3381825896029
1,67,7,2025-03-10 20:00:00,40.56481131093929,10.336700519108058
1,68,7,2025-03-10 21:00:00,40.56812971742914,10.340956231712266
1,69,7,2025-03-10 22:00:00,40.56878272844325,10.339448637944743
1,70,7,2025-03-10 23:00:00,40.570515977400746,10.344990031600261
1,0,8,2025-03-08 01:00:00,40.46846141644681,10.44570100180241
1,1,8,2025-03-08 02:00:00,40.468474281359775,10.443165233817783
1,2,8,2025-03-08 03:00:00,40.46866964437372,10.441690280979474
1,3,8,2025-03-08 04:00:00,40.46931250493956,10.43552314756848
1,4,8,2025-03-08 05:00:00,40.46603742286255,10.43282673312178
1,5,8,2025-03-08 06:00:00,40.4653595239643,10.431663824342449
1,6,8,2025-03-08 07:00:00,40.465943234494496,10.426454603420812
1,7,8,2025-03-08 08:00:00,40.46447133372,10.425934759842814
1,8,8,2025-03-08 09:00:00,40.464186564019236,10.421247597750826
1,9,8,2025-03-08 10:00:00,40.46278952183875,10.419559082305414
1,10,8,2025-03-08 11:00:00,40.46181640135425,10.415070977361998
1,11,8,2025-03-08 12:00:00,40.46102520602859,10.411251280139878
1,12,8,2025-03-08 13:00:00,40.458129762838006,10.40908411564721
1,13,8,2025-03-08 14:00:00,40.45925975594418,10.406683095220112
1,14,8,2025-03-08 15:00:00,40.46191298433617,10.401418377035602
1,15,8,2025-03-08 16:00:00,40.461447662576646,10.401093823307795
1,16,8,2025-03-08 17:00:00,40.46317041359686,10.399811167806988
1,17,8,2025-03-08 18:00:00,40.4630917690441,10.398178456375264
1,18,8,2025-03-08 19:00:00,40.46398664760085,10.394360969378397
1,19,8,2025-03-08 20:00:00,40.46663791609569,10.395161619384378
1,20,8,2025-03-08 21:00:00,40.46704619673863,10.391743758724953
1,21,8,2025-03-08 22:00:00,40.46988777125917,10.39501692252291
1,22,8,2025-03-08 23:00:00,40.470462385567366,10.391748686587755
1,23,8,2025-03-09 00:00:00,40.47077534565798,10.389125708315298
1,24,8,2025-03-09 01:00:00,40.471337729863535,10.384848270911746
1,25,8,2025-03-09 02:00:00,40.469073191940765,10.378065468392043
1,26,8,2025-03-09 03:00:00,40.47151918920803,10.37170693113019
1,27,8,2025-03-09 04:00:00,40.47226066581517,10.370859942102665
1,28,8,2025-03-09 05:00:00,40.473040043822444,10.368013855392237
1,29,8,2025-03-09 06:00:00,40.47320545960928,10.364348370760961
1,30,8,2025-03-09 07:00:00,40.475536450230656,10.367084918040762
1,31,8,2025-03-09 08:00:00,40.477840503341575,10.369505171548692
1,32,8,2025-03-09 09:00:00,40.47961539814329,10.368517666889819
1,33,8,2025-03-09 10:00:00,40.48261385904979,10.36928453855266
1,34,8,2025-03-09 11:00:00,40.49051377302306,10.368339271101986
1,35,8,2025-03-09 12:00:00,40.493809246798534,10.364782440331277
1,36,8,2025-03-09 13:00:00,40.497827473912174,10.363765824471693
1,37,8,2025-03-09 14:00:00,40.5033356083411,10.364452461265527
1,38,8,2025-03-09 15:00:00,40.50823746357125,10.363051826773114
1,39,8,2025-03-09 16:00:00,40.51517514788001,10.361532031125613
1,40,8,2025-03-09 17:00:00,40.52055346626495,10.360951171567265
1,41,8,2025-03-09 18:00:00,40.52261174453205,10.360769960977207
1,42,8,2025-03-09 19:00:00,40.526942015732686,10.359735611182879
1,43,8,2025-03-09 20:00:00,40.525999559630556,10.363512717820415
1,44,8,2025-03-09 21:00:00,40.52666505731484,10.368520276144896
1,45,8,2025-03-09 22:00:00,40.52848009949146,10.364072635364058
1,46,8,2025-03-09 23:00:00,40.531078121092236,10.365740183267924
1,47,8,2025-03-10 00:00:00,40.53031951874058,10.36647921436894
1,48,8,2025-03-10 01:00:00,40.53101246181447,10.367396924271558
1,49,8,2025-03-10 02:00:00,40.53187945523663,10.36858500182632
1,50,8,2025-03-10 03:00:00,40.53317036180591,10.366780354107918
1,51,8,2025-03-10 04:00:00,40.534166810954176,10.366578814108195
1,52,8,2025-03-10 05:00:00,40.53295078959069,10.367891392888069
1,53,8,2025-03-10 06:00:00,40.53355322182448,10.364514634778434
1,54,8,2025-03-10 07:00:00,40.53620519861996,10.363073207389691
1,55,8,2025-03-10 08:00:00,40.53642007288303,10.356586752373675
1,56,8,2025-03-10 09:00:00,40.53770779104737,10.35375664130815
1,57,8,2025-03-10 10:00:00,40.540661634732686,10.345636450984316
1,58,8,2025-03-10 11:00:00,40.54584658680942,10.345155390191643
1,59,8,2025-03-10 12:00:00,40.548895466181854,10.344006092791293
1,60,8,2025-03-10 13:00:00,40.553203261946024,10.343600202000202
1,61,8,2025-03-10 14:00:00,40.555577312041365,10.340045095704633
1,62,8,2025-03-10 15:00:00,40.56007207201744,10.338496724603345
1,63,8,2025-03-10 16:00:00,40.566404981058554,10.34103897806094
1,64,8,2025-03-10 17:00:00,40.57217273047215,10.343994650030968
1,65,8,2025-03-10 18:00:00,40.5756681968593,10.340258680287949
1,66,8,2025-03-10 19:00:00,40.57855166355989,10.338919307525737
1,67,8,2025-03-10 20:00:00,40.58245079108961,10.341436601569223
1,68,8,2025-03-10 21:00:00,40.587062197677014,10.342991359750368
1,69,8,2025-03-10 22:00:00,40.589228371516946,10.342664214923463
1,70,8,2025-03-10 23:00:00,40.591505383411345,10.343163609567382
1,0,9,2025-03-08 01:00:00,40.46822697485886,10.448859056616456
1,1,9,2025-03-08 02:00:00,40.46530869551017,10.447275231588943
1,2,9,2025-03-08 03:00:00,40.46549476663391,10.446152588084342
1,3,9,2025-03-08 04:00:00,40.46491129969452,10.441891781399788
1,4,9,2025-03-08 05:00:00,40.46041328050001,10.442195024855769
1,5,9,2025-03-08 06:00:00,40.458473047892944,10.436422793909317
1,6,9,2025-03-08 07:00:00,40.459166525920246,10.434345021096828
1,7,9,2025-03-08 08:00:00,40.45717389193681,10.434088188065571
1,8,9,2025-03-08 09:00:00,40.454542634184165,10.427308872098186
1,9,9,2025-03-08 10:00:00,40.45044056947443,10.4229327921939
1,10,9,2025-03-08 11:00:00,40.45132333012087,10.418853314435633
1,11,9,2025-03-08 12:00:00,40.45103314672679,10.418910805938873
1,12,9,2025-03-08 13:00:00,40.45110470528118,10.416903493849453
1,13,9,2025-03-08 14:00:00,40.45020677058005,10.413828568498868
1,14,9,2025-03-08 15:00:00,40.448409332102344,10.409022791256993
1,15,9,2025-03-08 16:00:00,40.448840500583806,10.403550920833423
1,16,9,2025-03-08 17:00:00,40.44648161498317,10.401068990014112
1,17,9,2025-03-08 18:00:00,40.44679441237654,10.402189684466878
1,18,9,2025-03-08 19:00:00,40.44683577372175,10.399118996595783
1,19,9,2025-03-08 20:00:00,40.44715048733614,10.39605220881875
1,20,9,2025-03-08 21:00:00,40.44252376858728,10.396972046992841
1,21,9,2025-03-08 22:00:00,40.44099672694837,10.390340584356192
1,22,9,2025-03-08 23:00:00,40.44237309649368,10.388201476973448
1,23,9,2025-03-09 00:00:00,40.439272077568674,10.383737508068174
1,24,9,2025-03-09 01:00:00,40.439324794347876,10.383034045846816
1,25,9,2025-03-09 02:00:00,40.44068951218977,10.383265053177244
1,26,9,2025-03-09 03:00:00,40.44062007443903,10.374035936743448
1,27,9,2025-03-09 04:00:00,40.44091706681819,10.372336188272827
1,28,9,2025-03-09 05:00:00,40.4402056650618,10.363701026688727
1,29,9,2025-03-09 06:00:00,40.44112016256708,10.358889216930304
1,30,9,2025-03-09 07:00:00,40.440550111601965,10.355086967910001
1,31,9,2025-03-09 08:00:00,40.4435142585305,10.35376603716814
1,32,9,2025-03-09 09:00:00,40.44759355539062,10.352912127972298
1,33,9,2025-03-09 10:00:00,40.449640788068024,10.352594462510984
1,34,9,2025-03-09 11:00:00,40.45639778496744,10.349084381594386
1,35,9,2025-03-09 12:00:00,40.4614845601454,10.346962364817015
1,36,9,2025-03-09 13:00:00,40.4674957263769,10.347032303368058
1,37,9,2025-03-09 14:00:00,40.47424727293262,10.346342057471754
1,38,9,2025-03-09 15:00:00,40.478846507116735,10.347510609248786
1,39,9,2025-03-09 16:00:00,40.48326077083324,10.35178773778312
1,40,9,2025-03-09 17:00:00,40.48833838398351,10.35368485667472
1,41,9,2025-03-09 18:00:00,40.490768763230406,10.355698245804726
1,42,9,2025-03-09 19:00:00,40.49280301767214,10.358149174489553
1,43,9,2025-03-09 20:00:00,40.49680292113903,10.360445886827199
1,44,9,2025-03-09 21:00:00,40.49785898196419,10.359459978064146
1,45,9,2025-03-09 22:00:00,40.497378119989655,10.359801403855553
1,46,9,2025-03-09 23:00:00,40.49770302202891,10.359808794349403
1,47,9,2025-03-10 00:00:00,40.49945858232405,10.363604469795435
1,48,9,2025-03-10 01:00:00,40.49801429473311,10.360469133219924
1,49,9,2025-03-10 02:00:00,40.49787762668972,10.357833207828161
1,50,9,2025-03-10 03:00:00,40.49786982688706,10.354189951224479
1,51,9,2025-03-10 04:00:00,40.49677533412827,10.353324406670733
1,52,9,2025-03-10 05:00:00,40.497459072149596,10.349041637180742
1,53,9,2025-03-10 06:00:00,40.49777624740297,10.348582606556388
1,54,9,2025-03-10 07:00:00,40.49870926033204,10.343667680466615
1,55,9,2025-03-10 08:00:00,40.50061254483442,10.340676328534725
1,56,9,2025-03-10 09:00:00,40.50188993590821,10.336843307061551
1,57,9,2025-03-10 10:00:00,40.5038013871753,10.333199930583097
1,58,9,2025-03-10 11:00:00,40.5065541703598,10.329542032891572
1,59,9,2025-03-10 12:00:00,40.510391235612325,10.330600449124312
1,60,9,2025-03-10 13:00:00,40.51135626444152,10.326165277238394
1,61,9,2025-03-10 14:00:00,40.511498384872496,10.324729192990045
1,62,9,2025-03-10 15:00:00,40.516220654407284,10.325458285729926
1,63,9,2025-03-10 16:00:00,40.52312861031032,10.322035117137997
1,64,9,2025-03-10 17:00:00,40.527757639347584,10.32078340404109
1,65,9,2025-03-10 18:00:00,40.52829652165826,10.319254107778326
1,66,9,2025-03-10 19:00:00,40.53033744660332,10.32382513841838
1,67,9,2025-03-10 20:00:00,40.535168325348224,10.324631771879442
1,68,9,2025-03-10 21:00:00,40.538797126490394,10.328526632827343
1,69,9,2025-03-10 22:00:00,40.53998462861079,10.33030251051263
