release_step,sim_iteration,particle_id,time,lat,lon
1,40,8,2025-03-09 17:00:00,40.49587377960608,10.406050029084797
1,41,8,2025-03-09 18:00:00,40.49633136769918,10.406501954200317
1,42,8,2025-03-09 19:00:00,40.49883525150409,10.411331679250832
1,43,8,2025-03-09 20:00:00,40.500761320054075,10.4125176957016
1,44,8,2025-03-09 21:00:00,40.49776558389712,10.41174088620685
1,45,8,2025-03-09 22:00:00,40.49631091576745,10.406843393768657
1,46,8,2025-03-09 23:00:00,40.49532871550256,10.405785288191622
1,47,8,2025-03-10 00:00:00,40.4955820079772,10.401559730999088
1,48,8,2025-03-10 01:00:00,40.49069263613394,10.39620811680117
1,49,8,2025-03-10 02:00:00,40.490984790290234,10.391934110237413
1,50,8,2025-03-10 03:00:00,40.487498328117276,10.389873369535678
1,51,8,2025-03-10 04:00:00,40.48810586748175,10.380103666734643
1,52,8,2025-03-10 05:00:00,40.48642585430039,10.373749336054109
1,53,8,2025-03-10 06:00:00,40.48528851657346,10.372286869864915
1,54,8,2025-03-10 07:00:00,40.484180895531686,10.367398504553028
1,55,8,2025-03-10 08:00:00,40.481927810745134,10.364195474704
1,56,8,2025-03-10 09:00:00,40.48208737007765,10.36193394980722
1,57,8,2025-03-10 10:00:00,40.480735971539474,10.360323963307005
1,58,8,2025-03-10 11:00:00,40.48032686132808,10.35392902973041
1,59,8,2025-03-10 12:00:00,40.480611775532125,10.348613038465338
1,60,8,2025-03-10 13:00:00,40.48004034222409,10.348721046866658
1,61,8,2025-03-10 14:00:00,40.47843882075846,10.342476556931505
1,62,8,2025-03-10 15:00:00,40.480165834456116,10.338701386978506
1,63,8,2025-03-10 16:00:00,40.481533399722565,10.339240322502429
1,64,8,2025-03-10 17:00:00,40.485147165280644,10.340014659513795
1,65,8,2025-03-10 18:00:00,40.489854104525314,10.333933867615325
1,66,8,2025-03-10 19:00:00,40.49037161104042,10.339049992926164
1,67,8,2025-03-10 20:00:00,40.490115100727884,10.338204704040873
1,68,8,2025-03-10 21:00:00,40.4929554328471,10.34397888064296
1,69,8,2025-03-10 22:00:00,40.49353390860482,10.340661192004237
1,70,8,2025-03-10 23:00:00,40.49643801792476,10.340014411117068
1,0,9,2025-03-08 01:00:00,40.51409767531367,10.540349158713807
1,1,9,2025-03-08 02:00:00,40.51481336626561,10.533609247037534
1,2,9,2025-03-08 03:00:00,40.512182715716854,10.527826584077664
1,3,9,2025-03-08 04:00:00,40.51300844483363,10.520009590206866
1,4,9,2025-03-08 05:00:00,40.50980944554698,10.514106748423792
1,5,9,2025-03-08 06:00:00,40.506921515059915,10.506456215275268
1,6,9,2025-03-08 07:00:00,40.50326770064657,10.504124262520055
1,7,9,2025-03-08 08:00:00,40.50230448952383,10.499659157818051
1,8,9,2025-03-08 09:00:00,40.49907890323319,10.497406219059046
1,9,9,2025-03-08 10:00:00,40.49868724833575,10.489470369246416
1,10,9,2025-03-08 11:00:00,40.496820065178994,10.483541715255916
1,11,9,2025-03-08 12:00:00,40.49486116400013,10.478864517934655
1,12,9,2025-03-08 13:00:00,40.4930657186894,10.472509454502395
1,13,9,2025-03-08 14:00:00,40.49256811506811,10.46321536702871
1,14,9,2025-03-08 15:00:00,40.494643514308315,10.456398550966865
1,15,9,2025-03-08 16:00:00,40.49186115362111,10.450408685863817
1,16,9,2025-03-08 17:00:00,40.49073951885735,10.446744478255987
1,17,9,2025-03-08 18:00:00,40.492663154880816,10.445826525094859
1,18,9,2025-03-08 19:00:00,40.49554100180541,10.443951166047443
1,19,9,2025-03-08 20:00:00,40.49282548163293,10.442668183880716
1,20,9,2025-03-08 21:00:00,40.49815548536583,10.44141252343631
1,21,9,2025-03-08 22:00:00,40.493837541715315,10.434786771590213
1,22,9,2025-03-08 23:00:00,40.49074925068417,10.431557606373028
1,23,9,2025-03-09 00:00:00,40.48919798598701,10.42851559500653
1,24,9,2025-03-09 01:00:00,40.48815906516601,10.427385404271359
1,25,9,2025-03-09 02:00:00,40.48474999451858,10.42112752092354
1,26,9,2025-03-09 03:00:00,40.483177892361525,10.416099305134175
1,27,9,2025-03-09 04:00:00,40.48750197097517,10.413253411633773
1,28,9,2025-03-09 05:00:00,40.48573081262985,10.41157115169088
1,29,9,2025-03-09 06:00:00,40.486678327422766,10.405338841033252
1,30,9,2025-03-09 07:00:00,40.48956444709885,10.402502082347574
1,31,9,2025-03-09 08:00:00,40.49079650135409,10.404833470280064
1,32,9,2025-03-09 09:00:00,40.490776784297964,10.397265395750356
1,33,9,2025-03-09 10:00:00,40.49696122863134,10.39390866722216
1,34,9,2025-03-09 11:00:00,40.501300821443806,10.394552536717415
1,35,9,2025-03-09 12:00:00,40.506024403733434,10.392460712738954
1,36,9,2025-03-09 13:00:00,40.50868678058784,10.389410119208385
1,37,9,2025-03-09 14:00:00,40.51384253618317,10.389585541009344
1,38,9,2025-03-09 15:00:00,40.5222611254491,10.39037414433303
1,39,9,2025-03-09 16:00:00,40.52985995164006,10.391824381579243
1,40,9,2025-03-09 17:00:00,40.53172960404954,10.389711622005093
1,41,9,2025-03-09 18:00:00,40.5361846987847,10.386580255292394
1,42,9,2025-03-09 19:00:00,40.53717573257313,10.383803532267413
1,43,9,2025-03-09 20:00:00,40.537449580167966,10.380672627469009
1,44,9,2025-03-09 21:00:00,40.53743018786744,10.380360313727854
1,45,9,2025-03-09 22:00:00,40.538122163253405,10.384035497893537
1,46,9,2025-03-09 23:00:00,40.53966346750012,10.379998812812751
1,47,9,2025-03-10 00:00:00,40.54033818501903,10.378320261268307
1,48,9,2025-03-10 01:00:00,40.54324538554158,10.377546681785194
1,49,9,2025-03-10 02:00:00,40.543985656817114,10.374452726953416
1,50,9,2025-03-10 03:00:00,40.5472675012893,10.369718532195755
1,51,9,2025-03-10 04:00:00,40.54857592643948,10.370498218071306
1,52,9,2025-03-10 05:00:00,40.55107213974444,10.366139025320814
1,53,9,2025-03-10 06:00:00,40.552242872454855,10.363916273134839
1,54,9,2025-03-10 07:00:00,40.55604725351773,10.3603925247619
1,55,9,2025-03-10 08:00:00,40.5584719852859,10.360656819695471
1,56,9,2025-03-10 09:00:00,40.56113689523734,10.360453463055206
1,57,9,2025-03-10 10:00:00,40.56573175965851,10.35248340007201
1,58,9,2025-03-10 11:00:00,40.56657447766588,10.352751981148801
1,59,9,2025-03-10 12:00:00,40.570042475766314,10.34827355232759
1,60,9,2025-03-10 13:00:00,40.57280642736178,10.349400842502437
1,61,9,2025-03-10 14:00:00,40.5757456438904,10.3437526197447
1,62,9,2025-03-10 15:00:00,40.579922590195025,10.342321661899899
1,63,9,2025-03-10 16:00:00,40.583531893874216,10.338708947652075
1,64,9,2025-03-10 17:00:00,40.5878924528177,10.335406017261635
1,65,9,2025-03-10 18:00:00,40.59347402478071,10.334964520936675
1,66,9,2025-03-10 19:00:00,40.59921412245196,10.335523216878691
1,67,9,2025-03-10 20:00:00,40.603938282640065,10.334233414877176
1,68,9,2025-03-10 21:00:00,40.609554853474606,10.33557346348726
1,69,9,2025-03-10 22:00:00,40.61390269275005,10.33631039377692
1,70,9,2025-03-10 23:00:00,40.62134379587903,10.34112085948539
1,0,10,2025-03-08 01:00:00,40.519617006469545,10.538016416269217
1,1,10,2025-03-08 02:00:00,40.51906434444684,10.532988745784849
1,2,10,2025-03-08 03:00:00,40.51835477481562,10.52611890359964
1,3,10,2025-03-08 04:00:00,40.51775844174877,10.523780644110742
1,4,10,2025-03-08 05:00:00,40.514236330291034,10.520846085460427
1,5,10,2025-03-08 06:00:00,40.512847664509145,10.515612338913982
1,6,10,2025-03-08 07:00:00,40.511716257723954,10.514174447903676
1,7,10,2025-03-08 08:00:00,40.50998939679912,10.50985017500614
1,8,10,2025-03-08 09:00:00,40.506379509149056,10.502783533824973
1,9,10,2025-03-08 10:00:00,40.5041403004438,10.498164608980504
1,10,10,2025-03-08 11:00:00,40.50326621906205,10.496116478668242
1,11,10,2025-03-08 12:00:00,40.50058374166177,10.492041654563309
1,12,10,2025-03-08 13:00:00,40.499938766459195,10.485509598316266
1,13,10,2025-03-08 14:00:00,40.496587760587566,10.478537487154805
1,14,10,2025-03-08 15:00:00,40.49515946159144,10.476997466865155
1,15,10,2025-03-08 16:00:00,40.49230010688012,10.46958974685377
1,16,10,2025-03-08 17:00:00,40.48993642163548,10.465954857573495
1,17,10,2025-03-08 18:00:00,40.49068768288758,10.457436573033323
1,18,10,2025-03-08 19:00:00,40.49154833093389,10.452527534193802
1,19,10,2025-03-08 20:00:00,40.49370563709287,10.445530118113904
1,20,10,2025-03-08 21:00:00,40.49395733484936,10.44412299356619
1,21,10,2025-03-08 22:00:00,40.49253918581994,10.440012198360861
1,22,10,2025-03-08 23:00:00,40.49305920375103,10.43301446987644
1,23,10,2025-03-09 00:00:00,40.493654036724806,10.431284209228066
1,24,10,2025-03-09 01:00:00,40.493722227235416,10.426745297401034
1,25,10,2025-03-09 02:00:00,40.49278108001631,10.421943699887475
1,26,10,2025-03-09 03:00:00,40.49259710508696,10.415416180253597
1,27,10,2025-03-09 04:00:00,40.49112893211335,10.415239550158425
1,28,10,2025-03-09 05:00:00,40.491271928509384,10.409637377908737
1,29,10,2025-03-09 06:00:00,40.4930100881065,10.408485181497497
1,30,10,2025-03-09 07:00:00,40.49538306977421,10.402748527654332
1,31,10,2025-03-09 08:00:00,40.497405861937324,10.401021184359411
1,32,10,2025-03-09 09:00:00,40.50171950096007,10.398454785492005
1,33,10,2025-03-09 10:00:00,40.502783906084304,10.398380987666526
1,34,10,2025-03-09 11:00:00,40.506459215097884,10.397533358302843
1,35,10,2025-03-09 12:00:00,40.51006525704277,10.397629773801325
1,36,10,2025-03-09 13:00:00,40.51660257664521,10.39495247642167
1,37,10,2025-03-09 14:00:00,40.522078854891745,10.395370063258438
1,38,10,2025-03-09 15:00:00,40.52988369965145,10.396095886139602
1,39,10,2025-03-09 16:00:00,40.53321138386994,10.39632785125491
1,40,10,2025-03-09 17:00:00,40.53491368712693,10.397048318664773
1,41,10,2025-03-09 18:00:00,40.53777791862494,10.398386713755121
1,42,10,2025-03-09 19:00:00,40.538219628577416,10.397114007500456
1,43,10,2025-03-09 20:00:00,40.53843557487351,10.398740408857487
1,44,10,2025-03-09 21:00:00,40.541062249056864,10.401002742099124
1,45,10,2025-03-09 22:00:00,40.54013141559768,10.398975597626057
1,46,10,2025-03-09 23:00:00,40.54004634731446,10.398587901390535
1,47,10,2025-03-10 00:00:00,40.54140633129013,10.396003804986464
1,48,10,2025-03-10 01:00:00,40.539762875564236,10.393690556063579
1,49,10,2025-03-10 02:00:00,40.537825472131345,10.384794561547402
1,50,10,2025-03-10 03:00:00,40.538747778667016,10.38534919468706
1,51,10,2025-03-10 04:00:00,40.53842505400951,10.383056512229656
1,52,10,2025-03-10 05:00:00,40.536389608184365,10.378387827100093
1,53,10,2025-03-10 06:00:00,40.53677243384489,10.374753314443815
1,54,10,2025-03-10 07:00:00,40.53528097907714,10.37402692009544
1,55,10,2025-03-10 08:00:00,40.53654439899789,10.369135484158537
1,56,10,2025-03-10 09:00:00,40.53932661380338,10.365080995961584
1,57,10,2025-03-10 10:00:00,40.54382242450941,10.360303343639476
1,58,10,2025-03-10 11:00:00,40.546865387499885,10.35655363737496
1,59,10,2025-03-10 12:00:00,40.55156214794141,10.351624604905378
1,60,10,2025-03-10 13:00:00,40.55492071594472,10.349167842402705
1,61,10,2025-03-10 14:00:00,40.55736804490601,10.345662811777848
1,62,10,2025-03-10 15:00:00,40.561929238736674,10.342048081316177
1,63,10,2025-03-10 16:00:00,40.565285382512144,10.340059834496797
1,64,10,2025-03-10 17:00:00,40.573723437432754,10.33851211721187
1,65,10,2025-03-10 18:00:00,40.5755219856124,10.337256261168482
1,66,10,2025-03-10 19:00:00,40.57891226618199,10.338659309605834
1,67,10,2025-03-10 20:00:00,40.57963300754293,10.33671020716928
1,68,10,2025-03-10 21:00:00,40.58248525093514,10.337726243990375
1,69,10,2025-03-10 22:00:00,40.58868325754708,10.340023018845601
1,70,10,2025-03-10 23:00:00,40.59215096050861,10.340715892477174
1,0,11,2025-03-08 01:00:00,40.51581799506663,10.542547735449062
1,1,11,2025-03-08 02:00:00,40.51620411012339,10.534461243158484
1,2,11,2025-03-08 03:00:00,40.513277707497046,10.529468423055613
1,3,11,2025-03-08 04:00:00,40.50968823017665,10.521555045502737
1,4,11,2025-03-08 05:00:00,40.505981653406316,10.521312169902053
1,5,11,2025-03-08 06:00:00,40.50347597803563,10.515638234829913
1,6,11,2025-03-08 07:00:00,40.50092693229914,10.51161852224137
1,7,11,2025-03-08 08:00:00,40.49984515631021,10.513891319659972
1,8,11,2025-03-08 09:00:00,40.50015808851992,10.507045451149628
1,9,11,2025-03-08 10:00:00,40.49540813263131,10.498438670244127
1,10,11,2025-03-08 11:00:00,40.49067974900801,10.491151860364885
1,11,11,2025-03-08 12:00:00,40.48898871409083,10.490077265175639
1,12,11,2025-03-08 13:00:00,40.484557474396276,10.483541269981881
1,13,11,2025-03-08 14:00:00,40.480975090137854,10.475887559469927
1,14,11,2025-03-08 15:00:00,40.479873599252,10.470362581023632
1,15,11,2025-03-08 16:00:00,40.47999271829754,10.463657048249125
1,16,11,2025-03-08 17:00:00,40.482079377026324,10.455623629105688
1,17,11,2025-03-08 18:00:00,40.4801920025843,10.44956392789014
1,18,11,2025-03-08 19:00:00,40.48132604016607,10.448742481583439
1,19,11,2025-03-08 20:00:00,40.47997408279817,10.444587448333467
1,20,11,2025-03-08 21:00:00,40.475220048095736,10.444616578707253
1,21,11,2025-03-08 22:00:00,40.47612916839737,10.435795740557412
1,22,11,2025-03-08 23:00:00,40.47707265344201,10.434221950488933
1,23,11,2025-03-09 00:00:00,40.47496979384418,10.43343058493888
1,24,11,2025-03-09 01:00:00,40.47923343376209,10.435908880713422
1,25,11,2025-03-09 02:00:00,40.47793489254151,10.433886801477382
1,26,11,2025-03-09 03:00:00,40.47385986120696,10.431040205335169
1,27,11,2025-03-09 04:00:00,40.472193596442885,10.42995493462828
1,28,11,2025-03-09 05:00:00,40.474447034485124,10.421248998394052
1,29,11,2025-03-09 06:00:00,40.47222217105695,10.411801056159248
1,30,11,2025-03-09 07:00:00,40.474572112681685,10.409324864149088
1,31,11,2025-03-09 08:00:00,40.477493791730495,10.405500992857275
1,32,11,2025-03-09 09:00:00,40.47910825970986,10.405798831463388
1,33,11,2025-03-09 10:00:00,40.48215864095535,10.404406938464113
1,34,11,2025-03-09 11:00:00,40.486627831882245,10.402134466499941
1,35,11,2025-03-09 12:00:00,40.49056388969548,10.402689078436234
1,36,11,2025-03-09 13:00:00,40.49491746817774,10.401470348456956
1,37,11,2025-03-09 14:00:00,40.50045562854152,10.400032155687304
1,38,11,2025-03-09 15:00:00,40.5038212772211,10.398011413378516
1,39,11,2025-03-09 16:00:00,40.5108930990996,10.400370174287435
1,40,11,2025-03-09 17:00:00,40.509800368033126,10.399118329669161
1,41,11,2025-03-09 18:00:00,40.510054548356806,10.39424842487928
1,42,11,2025-03-09 19:00:00,40.511232360134024,10.390584780218639
1,43,11,2025-03-09 20:00:00,40.50837270692743,10.39486200507886
1,44,11,2025-03-09 21:00:00,40.50760941640644,10.397279247483205
1,45,11,2025-03-09 22:00:00,40.50409426146074,10.394569429567735
1,46,11,2025-03-09 23:00:00,40.5020624915859,10.395619398223014
1,47,11,2025-03-10 00:00:00,40.50494549819817,10.393828590416163
1,48,11,2025-03-10 01:00:00,40.503007205283666,10.388396824681125
1,49,11,2025-03-10 02:00:00,40.50221312908137,10.384039228696595
1,50,11,2025-03-10 03:00:00,40.49974596619081,10.380023754602371
1,51,11,2025-03-10 04:00:00,40.50052822661344,10.373981678735602
1,52,11,2025-03-10 05:00:00,40.50177857009483,10.366810503887441
1,53,11,2025-03-10 06:00:00,40.50214919125604,10.366768575043384
1,54,11,2025-03-10 07:00:00,40.50102176378434,10.362971596829887
1,55,11,2025-03-10 08:00:00,40.50005416574408,10.363329269926455
1,56,11,2025-03-10 09:00:00,40.50177912081811,10.3636177762559
1,57,11,2025-03-10 10:00:00,40.50016125050035,10.361937641340859
1,58,11,2025-03-10 11:00:00,40.500389944171935,10.362545711208657
1,59,11,2025-03-10 12:00:00,40.50136540643984,10.359685593342146
1,60,11,2025-03-10 13:00:00,40.50558196380729,10.352764356213362
1,61,11,2025-03-10 14:00:00,40.50736308004598,10.347387807042216
1,62,11,2025-03-10 15:00:00,40.507904834353205,10.344927714953831
1,63,11,2025-03-10 16:00:00,40.51263677848193,10.343995004772017
1,64,11,2025-03-10 17:00:00,40.51558072628295,10.342620645408187
1,65,11,2025-03-10 18:00:00,40.51777613042385,10.34574172117764
1,66,11,2025-03-10 19:00:00,40.52316238165634,10.341786346026835
1,67,11,2025-03-10 20:00:00,40.52814467177406,10.341414900978782
1,68,11,2025-03-10 21:00:00,40.53210218085508,10.338780806975656
1,69,11,2025-03-10 22:00:00,40.53442912135507,10.339800429784612
1,70,11,2025-03-10 23:00:00,40.53960431665323,10.337172526743025
1,0,12,2025-03-08 01:00:00,40.514916935965175,10.542880721716399
1,1,12,2025-03-08 02:00:00,40.511539494339324,10.543297928721001
1,2,12,2025-03-08 03:00:00,40.510177723549056,10.537388162553228
1,3,12,2025-03-08 04:00:00,40.50727082105158,10.533682485060986
1,4,12,2025-03-08 05:00:00,40.50564286243233,10.530099129710464
1,5,12,2025-03-08 06:00:00,40.50472593824705,10.5298221416697
1,6,12,2025-03-08 07:00:00,40.50530536370168,10.527261681865761
1,7,12,2025-03-08 08:00:00,40.501736690887256,10.526945741746522
1,8,12,2025-03-08 09:00:00,40.49737316192719,10.525249894709667
1,9,12,2025-03-08 10:00:00,40.49194521276737,10.523441983292457
1,10,12,2025-03-08 11:00:00,40.487870168658475,10.516022014239962
1,11,12,2025-03-08 12:00:00,40.48612500416295,10.51106665170279
1,12,12,2025-03-08 13:00:00,40.48299467900369,10.504443063050273
1,13,12,2025-03-08 14:00:00,40.48271022398564,10.500164717591622
1,14,12,2025-03-08 15:00:00,40.482382098110165,10.489096669506976
1,15,12,2025-03-08 16:00:00,40.48386518959289,10.485466008468407
1,16,12,2025-03-08 17:00:00,40.48115940237052,10.479632597259927
1,17,12,2025-03-08 18:00:00,40.48130636580817,10.47297512068962
1,18,12,2025-03-08 19:00:00,40.48245434406632,10.469736406003934
1,19,12,2025-03-08 20:00:00,40.48052628792741,10.466072321312856
1,20,12,2025-03-08 21:00:00,40.4797345924368,10.463761196829621
1,21,12,2025-03-08 22:00:00,40.4781048618864,10.462700417163546
1,22,12,2025-03-08 23:00:00,40.476084267465836,10.460378230302572
1,23,12,2025-03-09 00:00:00,40.47454333341215,10.458183029180082
1,24,12,2025-03-09 01:00:00,40.473526641114894,10.461480156129948
1,25,12,2025-03-09 02:00:00,40.47274957972485,10.45874456983994
1,26,12,2025-03-09 03:00:00,40.471004796314915,10.451873413932711
1,27,12,2025-03-09 04:00:00,40.46935782443272,10.444267131954813
1,28,12,2025-03-09 05:00:00,40.46795474820426,10.44467740514078
1,29,12,2025-03-09 06:00:00,40.46906543553842,10.442517034374639
1,30,12,2025-03-09 07:00:00,40.4689969978281,10.438221527354408
1,31,12,2025-03-09 08:00:00,40.46991548161517,10.432930086827328
1,32,12,2025-03-09 09:00:00,40.470039063871845,10.430844035640586
1,33,12,2025-03-09 10:00:00,40.470521871500985,10.429521918994947
1,34,12,2025-03-09 11:00:00,40.474392993994115,10.425329535182687
1,35,12,2025-03-09 12:00:00,40.478227869822256,10.425079306817398
1,36,12,2025-03-09 13:00:00,40.48376418413393,10.423932545632484
1,37,12,2025-03-09 14:00:00,40.49118846862757,10.425205624041114
1,38,12,2025-03-09 15:00:00,40.49540304800197,10.424500027630256
1,39,12,2025-03-09 16:00:00,40.497744587997055,10.425495933258004
1,40,12,2025-03-09 17:00:00,40.50129692852756,10.425562113750827
1,41,12,2025-03-09 18:00:00,40.50037314339442,10.422719287685572
1,42,12,2025-03-09 19:00:00,40.501307867001124,10.424190113120684
1,43,12,2025-03-09 20:00:00,40.501654183656754,10.423511190549139
1,44,12,2025-03-09 21:00:00,40.50297405956814,10.424906100232535
1,45,12,2025-03-09 22:00:00,40.502048481271125,10.423895185092137
1,46,12,2025-03-09 23:00:00,40.500409725193734,10.42118686520898
1,47,12,2025-03-10 00:00:00,40.50196533436436,10.419604788469229
1,48,12,2025-03-10 01:00:00,40.49883519385534,10.413034532051913
1,49,12,2025-03-10 02:00:00,40.498090482313245,10.411540241663946
1,50,12,2025-03-10 03:00:00,40.4957604902119,10.406017845542905
1,51,12,2025-03-10 04:00:00,40.49629052845956,10.401936730220227
1,52,12,2025-03-10 05:00:00,40.49427081320993,10.396437384548424
1,53,12,2025-03-10 06:00:00,40.49664089675279,10.389431156075393
1,54,12,2025-03-10 07:00:00,40.491571522171064,10.384276161826048
1,55,12,2025-03-10 08:00:00,40.48981835232672,10.380750088491775
1,56,12,2025-03-10 09:00:00,40.489052051844794,10.376799285961953
1,57,12,2025-03-10 10:00:00,40.49071440868107,10.37502420919253
1,58,12,2025-03-10 11:00:00,40.49365076401971,10.374032619798735
1,59,12,2025-03-10 12:00:00,40.49365652036863,10.369138846996597
1,60,12,2025-03-10 13:00:00,40.49640237607458,10.367421797693174
1,61,12,2025-03-10 14:00:00,40.50104471129507,10.365949889961975
1,62,12,2025-03-10 15:00:00,40.503965629613994,10.360835445186831
1,63,12,2025-03-10 16:00:00,40.50626395071908,10.359878720496974
1,64,12,2025-03-10 17:00:00,40.508040935526935,10.359278865955462
1,65,12,2025-03-10 18:00:00,40.50887050100457,10.360446712551743
1,66,12,2025-03-10 19:00:00,40.51196660057305,10.360200342256974
1,67,12,2025-03-10 20:00:00,40.51358385583776,10.356952503197093
1,68,12,2025-03-10 21:00:00,40.517895820072624,10.354243998469252
1,69,12,2025-03-10 22:00:00,40.51936862197105,10.35941551568836
1,70,12,2025-03-10 23:00:00,40.52098049477524,10.35916329600046
1,0,13,2025-03-08 01:00:00,40.517916808600965,10.543252184663706
1,1,13,2025-03-08 02:00:00,40.5184199492936,10.540219875835446
1,2,13,2025-03-08 03:00:00,40.513228821672804,10.538548415291778
1,3,13,2025-03-08 04:00:00,40.508657406614844,10.534018410060884
1,4,13,2025-03-08 05:00:00,40.50549556918194,10.526859628056277
1,5,13,2025-03-08 06:00:00,40.50276316803609,10.525532698610974
1,6,13,2025-03-08 07:00:00,40.49851105930773,10.523381898272232
1,7,13,2025-03-08 08:00:00,40.495723226124156,10.518168752663524
1,8,13,2025-03-08 09:00:00,40.489964747694174,10.513973452082087
1,9,13,2025-03-08 10:00:00,40.48601087471834,10.50709430810135
1,10,13,2025-03-08 11:00:00,40.481441937825096,10.502384436473879
1,11,13,2025-03-08 12:00:00,40.47958655396243,10.499598173364893
1,12,13,2025-03-08 13:00:00,40.48248940995261,10.49719715345482
1,13,13,2025-03-08 14:00:00,40.48402754342351,10.492605727970389
1,14,13,2025-03-08 15:00:00,40.48580417028913,10.487906000466976
1,15,13,2025-03-08 16:00:00,40.486102164484336,10.484475777845587
1,16,13,2025-03-08 17:00:00,40.48798144666602,10.476777911321516
1,17,13,2025-03-08 18:00:00,40.48776817125864,10.472530611993076
1,18,13,2025-03-08 19:00:00,40.48474819843451,10.468072103255668
1,19,13,2025-03-08 20:00:00,40.484059232407944,10.465002722532615
1,20,13,2025-03-08 21:00:00,40.48342225290231,10.463443599533306
1,21,13,2025-03-08 22:00:00,40.482389768202715,10.462923304081718
1,22,13,2025-03-08 23:00:00,40.48163829345967,10.456893683074751
1,23,13,2025-03-09 00:00:00,40.48174909398142,10.451200766127798
1,24,13,2025-03-09 01:00:00,40.481974879903134,10.451226098006094
1,25,13,2025-03-09 02:00:00,40.483221167003606,10.449063500612478
1,26,13,2025-03-09 03:00:00,40.48267683262544,10.45013169282695
1,27,13,2025-03-09 04:00:00,40.482101154500825,10.444291570544898
1,28,13,2025-03-09 05:00:00,40.483746481603646,10.445932449064733
1,29,13,2025-03-09 06:00:00,40.48181982697588,10.440118180399367
1,30,13,2025-03-09 07:00:00,40.48134673288409,10.437832219679926
1,31,13,2025-03-09 08:00:00,40.48351546479467,10.434841937118275
1,32,13,2025-03-09 09:00:00,40.484942368813485,10.431686679601698
1,33,13,2025-03-09 10:00:00,40.48627051788176,10.434077838004818
1,34,13,2025-03-09 11:00:00,40.4888533592624,10.432047156253365
1,35,13,2025-03-09 12:00:00,40.49134089783576,10.430486727152074
1,36,13,2025-03-09 13:00:00,40.498812441445445,10.427575321862873
1,37,13,2025-03-09 14:00:00,40.500232567856834,10.427533611345398
1,38,13,2025-03-09 15:00:00,40.505224122207245,10.424141380077684
1,39,13,2025-03-09 16:00:00,40.50708355076488,10.42627672176349
1,40,13,2025-03-09 17:00:00,40.510232700637374,10.429264916671983
1,41,13,2025-03-09 18:00:00,40.5060910695641,10.430226273093107
1,42,13,2025-03-09 19:00:00,40.506159011069286,10.431386525763523
1,43,13,2025-03-09 20:00:00,40.505131708487255,10.427979643175581
1,44,13,2025-03-09 21:00:00,40.50720096859812,10.425431826221761
1,45,13,2025-03-09 22:00:00,40.508097295694675,10.424792759153673
1,46,13,2025-03-09 23:00:00,40.509504972613335,10.424905876368008
1,47,13,2025-03-10 00:00:00,40.50604206041815,10.423549580365012
1,48,13,2025-03-10 01:00:00,40.50703207101335,10.416147115006849
1,49,13,2025-03-10 02:00:00,40.50871664972209,10.413342161231004
1,50,13,2025-03-10 03:00:00,40.50400904254798,10.407874735740613
1,51,13,2025-03-10 04:00:00,40.50251614115142,10.403149115338392
1,52,13,2025-03-10 05:00:00,40.50133866982165,10.400026126312454
1,53,13,2025-03-10 06:00:00,40.50337358892182,10.396862596026022
1,54,13,2025-03-10 07:00:00,40.5014800938785,10.39383981487295
1,55,13,2025-03-10 08:00:00,40.49750224655882,10.388084059306774
1,56,13,2025-03-10 09:00:00,40.4954049758763,10.388912423769243
1,57,13,2025-03-10 10:00:00,40.49336268393479,10.38406520899271
1,58,13,2025-03-10 11:00:00,40.49351216402813,10.378784681431842
1,59,13,2025-03-10 12:00:00,40.49240700107827,10.373265238050205
1,60,13,2025-03-10 13:00:00,40.494462765329175,10.366016588334167
1,61,13,2025-03-10 14:00:00,40.49630984386294,10.362334377329214
1,62,13,2025-03-10 15:00:00,40.49834936018866,10.359649893837803
1,63,13,2025-03-10 16:00:00,40.50229816562026,10.36027846166779
1,64,13,2025-03-10 17:00:00,40.50255494826755,10.354684414675196
1,65,13,2025-03-10 18:00:00,40.503765544762736,10.349436937838298
1,66,13,2025-03-10 19:00:00,40.50466030046134,10.34667931796865
1,67,13,2025-03-10 20:00:00,40.506123507111724,10.343782854352009
1,68,13,2025-03-10 21:00:00,40.510409809392286,10.342191890622367
1,69,13,2025-03-10 22:00:00,40.51151842093604,10.34311140884721
1,70,13,2025-03-10 23:00:00,40.511852753439406,10.343580357131628
1,0,14,2025-03-08 01:00:00,40.51771955178289,10.539354976897707
1,1,14,2025-03-08 02:00:00,40.51571678046691,10.535904421005617
1,2,14,2025-03-08 03:00:00,40.511841981223355,10.533778899121252
1,3,14,2025-03-08 04:00:00,40.510956321451026,10.531198895418022
1,4,14,2025-03-08 05:00:00,40.51095463540703,10.529587136178677
1,5,14,2025-03-08 06:00:00,40.50773858186598,10.525630955706387
1,6,14,2025-03-08 07:00:00,40.50493895740217,10.520322007712025
1,7,14,2025-03-08 08:00:00,40.5037933332747,10.517430590614122
1,8,14,2025-03-08 09:00:00,40.50353163764494,10.513726591034708
1,9,14,2025-03-08 10:00:00,40.50122821463705,10.505527228434538
1,10,14,2025-03-08 11:00:00,40.500459878959845,10.496904586620778
1,11,14,2025-03-08 12:00:00,40.497278229121754,10.493336273884273
1,12,14,2025-03-08 13:00:00,40.49478309073561,10.486615054008114
