release_step,sim_iteration,particle_id,time,lat,lon
1,65,0,2025-03-10 18:00:00,40.6193446634137,10.336655540954437
1,66,0,2025-03-10 19:00:00,40.624423485780845,10.334191584751338
1,67,0,2025-03-10 20:00:00,40.63428751920359,10.33563735239985
1,68,0,2025-03-10 21:00:00,40.63889953796429,10.33301243676408
1,69,0,2025-03-10 22:00:00,40.642883810736635,10.332640711793562
1,70,0,2025-03-10 23:00:00,40.64559930123132,10.32928894733662
1,0,1,2025-03-08 01:00:00,40.52035124123259,10.485659789343647
1,1,1,2025-03-08 02:00:00,40.51599812160312,10.481852656605275
1,2,1,2025-03-08 03:00:00,40.516035424421176,10.47952871444437
1,3,1,2025-03-08 04:00:00,40.517235261342435,10.477234656568394
1,4,1,2025-03-08 05:00:00,40.516521026061504,10.473045801777292
1,5,1,2025-03-08 06:00:00,40.515037434527066,10.465433396638776
1,6,1,2025-03-08 07:00:00,40.5135686042242,10.463712459259936
1,7,1,2025-03-08 08:00:00,40.508676443642024,10.455971920780271
1,8,1,2025-03-08 09:00:00,40.50408644118115,10.45103672736346
1,9,1,2025-03-08 10:00:00,40.49891534873022,10.444130562824842
1,10,1,2025-03-08 11:00:00,40.49922415665766,10.436782964393899
1,11,1,2025-03-08 12:00:00,40.497254414470284,10.433966963174376
1,12,1,2025-03-08 13:00:00,40.49613976920459,10.429366845285788
1,13,1,2025-03-08 14:00:00,40.49328422751824,10.427246960238831
1,14,1,2025-03-08 15:00:00,40.49498331176215,10.42048921216585
1,15,1,2025-03-08 16:00:00,40.499126880368635,10.412648841688698
1,16,1,2025-03-08 17:00:00,40.50486371299583,10.409686995877763
1,17,1,2025-03-08 18:00:00,40.5068911391593,10.40160181136627
1,18,1,2025-03-08 19:00:00,40.509652783158366,10.396760804890253
1,19,1,2025-03-08 20:00:00,40.50713872885829,10.391305305013361
1,20,1,2025-03-08 21:00:00,40.50571682859439,10.391003243438433
1,21,1,2025-03-08 22:00:00,40.50503993526692,10.389391933123845
1,22,1,2025-03-08 23:00:00,40.501677120692044,10.382627268486765
1,23,1,2025-03-09 00:00:00,40.506620888764644,10.374035653048214
1,24,1,2025-03-09 01:00:00,40.506190939682085,10.370044127698927
1,25,1,2025-03-09 02:00:00,40.50909185812341,10.365361005189591
1,26,1,2025-03-09 03:00:00,40.510944876235165,10.361738781552173
1,27,1,2025-03-09 04:00:00,40.507221863030274,10.35670374066503
1,28,1,2025-03-09 05:00:00,40.50633665258928,10.352285399974589
1,29,1,2025-03-09 06:00:00,40.50878859688124,10.348587144185547
1,30,1,2025-03-09 07:00:00,40.512794810963726,10.345672207460238
1,31,1,2025-03-09 08:00:00,40.51350284968211,10.340623856776512
1,32,1,2025-03-09 09:00:00,40.516748542312044,10.33888964145316
1,33,1,2025-03-09 10:00:00,40.521772310659514,10.335268256253295
1,34,1,2025-03-09 11:00:00,40.52768441927942,10.334839622471124
1,35,1,2025-03-09 12:00:00,40.538501586241075,10.33292698677968
1,36,1,2025-03-09 13:00:00,40.54639042152863,10.330977803646359
1,37,1,2025-03-09 14:00:00,40.552718043022566,10.331535769762157
1,38,1,2025-03-09 15:00:00,40.55726823751713,10.333883468196642
1,39,1,2025-03-09 16:00:00,40.56160829154627,10.334222305570844
1,40,1,2025-03-09 17:00:00,40.56513890446558,10.337006548638879
1,41,1,2025-03-09 18:00:00,40.569483319095085,10.336411813915774
1,42,1,2025-03-09 19:00:00,40.573324835953144,10.33624933909878
1,43,1,2025-03-09 20:00:00,40.57340006796611,10.337482567398387
1,44,1,2025-03-09 21:00:00,40.5717527846277,10.339319755547496
1,45,1,2025-03-09 22:00:00,40.57440287391993,10.334553607119203
1,46,1,2025-03-09 23:00:00,40.57652110787548,10.331703237060463
1,47,1,2025-03-10 00:00:00,40.57559923962599,10.33443203652734
1,48,1,2025-03-10 01:00:00,40.57964273327074,10.332726749113043
1,49,1,2025-03-10 02:00:00,40.5796988243798,10.327986147586671
1,50,1,2025-03-10 03:00:00,40.57937257088387,10.326854984561198
1,51,1,2025-03-10 04:00:00,40.581641901652155,10.325475617599778
1,52,1,2025-03-10 05:00:00,40.581622779149114,10.32261817474082
1,53,1,2025-03-10 06:00:00,40.58501562386492,10.319513655373674
1,54,1,2025-03-10 07:00:00,40.5888390606539,10.31905416283282
1,55,1,2025-03-10 08:00:00,40.59038922442431,10.316069653207787
1,56,1,2025-03-10 09:00:00,40.59601285338522,10.314924594004848
1,57,1,2025-03-10 10:00:00,40.599579311244824,10.31046273937245
1,58,1,2025-03-10 11:00:00,40.60337135417877,10.306742641129105
1,59,1,2025-03-10 12:00:00,40.60682590122953,10.312458527169856
1,60,1,2025-03-10 13:00:00,40.61468384732268,10.312568285993265
1,61,1,2025-03-10 14:00:00,40.61823034238844,10.3111317308213
1,62,1,2025-03-10 15:00:00,40.6223574993851,10.312199283834302
1,63,1,2025-03-10 16:00:00,40.62882693128526,10.311570707885263
1,64,1,2025-03-10 17:00:00,40.63561133179715,10.316921732223816
1,65,1,2025-03-10 18:00:00,40.64117798146412,10.319562448575583
1,66,1,2025-03-10 19:00:00,40.64979201903709,10.322957364950526
1,67,1,2025-03-10 20:00:00,40.65609534265758,10.328351060035176
1,68,1,2025-03-10 21:00:00,40.65909259755542,10.33065149877105
1,69,1,2025-03-10 22:00:00,40.66320267870271,10.337255374736536
1,70,1,2025-03-10 23:00:00,40.66556525264749,10.339980774692462
1,0,2,2025-03-08 01:00:00,40.52097877824962,10.486312642685666
1,1,2,2025-03-08 02:00:00,40.52247984900427,10.483681802925599
1,2,2,2025-03-08 03:00:00,40.51856921573503,10.47951162561174
1,3,2,2025-03-08 04:00:00,40.518707743482366,10.475415981345899
1,4,2,2025-03-08 05:00:00,40.51745383335472,10.469764547221036
1,5,2,2025-03-08 06:00:00,40.51697269750573,10.467398128014052
1,6,2,2025-03-08 07:00:00,40.51471880764656,10.464215280949459
1,7,2,2025-03-08 08:00:00,40.516332128517696,10.45714314108252
1,8,2,2025-03-08 09:00:00,40.51334380720946,10.450956764522644
1,9,2,2025-03-08 10:00:00,40.51650319602268,10.444731712813427
1,10,2,2025-03-08 11:00:00,40.5135089764164,10.434142741448564
1,11,2,2025-03-08 12:00:00,40.50965277015904,10.428545718009781
1,12,2,2025-03-08 13:00:00,40.50670345558679,10.425955083075543
1,13,2,2025-03-08 14:00:00,40.50652080728493,10.419002629476381
1,14,2,2025-03-08 15:00:00,40.50749384501247,10.415149345504881
1,15,2,2025-03-08 16:00:00,40.50783359390196,10.409648221217742
1,16,2,2025-03-08 17:00:00,40.50603140199312,10.405835026251955
1,17,2,2025-03-08 18:00:00,40.50645371172388,10.399917291486457
1,18,2,2025-03-08 19:00:00,40.50781695693038,10.395478520645403
1,19,2,2025-03-08 20:00:00,40.51071787227988,10.388139253949594
1,20,2,2025-03-08 21:00:00,40.51077105525059,10.385163236634561
1,21,2,2025-03-08 22:00:00,40.51240840013276,10.38035317479271
1,22,2,2025-03-08 23:00:00,40.51031153394861,10.37749958240874
1,23,2,2025-03-09 00:00:00,40.510832647291885,10.377891154878913
1,24,2,2025-03-09 01:00:00,40.51227193858417,10.373595998919033
1,25,2,2025-03-09 02:00:00,40.511889435789584,10.373765949328456
1,26,2,2025-03-09 03:00:00,40.51193461547064,10.369184111141704
1,27,2,2025-03-09 04:00:00,40.51306927174998,10.365474011632111
1,28,2,2025-03-09 05:00:00,40.51591630086953,10.361702081330522
1,29,2,2025-03-09 06:00:00,40.51921826471854,10.357289935859795
1,30,2,2025-03-09 07:00:00,40.51982235121458,10.35361208193157
1,31,2,2025-03-09 08:00:00,40.522401585650776,10.351202493913787
1,32,2,2025-03-09 09:00:00,40.5306202730964,10.34700627118476
1,33,2,2025-03-09 10:00:00,40.53565932381892,10.345099039935562
1,34,2,2025-03-09 11:00:00,40.54090780418181,10.343414338381114
1,35,2,2025-03-09 12:00:00,40.547346856853544,10.339678248002711
1,36,2,2025-03-09 13:00:00,40.554514793654334,10.337844702949273
1,37,2,2025-03-09 14:00:00,40.56067666626947,10.335646481452159
1,38,2,2025-03-09 15:00:00,40.56288246970093,10.335313461873795
1,39,2,2025-03-09 16:00:00,40.57155327692112,10.328132910264278
1,40,2,2025-03-09 17:00:00,40.57420824939324,10.325667788147891
1,41,2,2025-03-09 18:00:00,40.57626116880972,10.320819179710611
1,42,2,2025-03-09 19:00:00,40.58103641970507,10.319976334584377
1,43,2,2025-03-09 20:00:00,40.58636183456098,10.318384407650912
1,44,2,2025-03-09 21:00:00,40.587928059722856,10.318201376576303
1,45,2,2025-03-09 22:00:00,40.59090308257274,10.315551458146492
1,46,2,2025-03-09 23:00:00,40.594557548358665,10.313968627937463
1,47,2,2025-03-10 00:00:00,40.594830587503345,10.314233930879517
1,48,2,2025-03-10 01:00:00,40.596982436477255,10.31277274666096
1,49,2,2025-03-10 02:00:00,40.5988716786756,10.31254884273389
1,50,2,2025-03-10 03:00:00,40.60086792995747,10.309501160678893
1,51,2,2025-03-10 04:00:00,40.60106607137552,10.306728091930673
1,52,2,2025-03-10 05:00:00,40.60435621866263,10.305502461136891
1,53,2,2025-03-10 06:00:00,40.606889665422415,10.302490625036409
1,54,2,2025-03-10 07:00:00,40.61133631023597,10.30337747928137
1,55,2,2025-03-10 08:00:00,40.61176615481921,10.300320082765493
1,56,2,2025-03-10 09:00:00,40.61357690775914,10.296085908700464
1,57,2,2025-03-10 10:00:00,40.616799778035634,10.296875430348337
1,58,2,2025-03-10 11:00:00,40.62081288111291,10.300471639453932
1,59,2,2025-03-10 12:00:00,40.62277132036467,10.3010759837448
1,60,2,2025-03-10 13:00:00,40.62636482731961,10.299979124442949
1,61,2,2025-03-10 14:00:00,40.63119738290403,10.30141679191891
1,62,2,2025-03-10 15:00:00,40.63705137582064,10.298534526300834
1,63,2,2025-03-10 16:00:00,40.63826835414934,10.300098876639126
1,64,2,2025-03-10 17:00:00,40.64277297893716,10.29903561262645
1,65,2,2025-03-10 18:00:00,40.644941019704234,10.300730836194768
1,66,2,2025-03-10 19:00:00,40.64718250438092,10.297872968956424
1,67,2,2025-03-10 20:00:00,40.65195258759035,10.297411525365224
1,68,2,2025-03-10 21:00:00,40.65426413648371,10.301290289120919
1,69,2,2025-03-10 22:00:00,40.66247799433071,10.304550091143945
1,70,2,2025-03-10 23:00:00,40.66455622917777,10.304996843658817
1,0,3,2025-03-08 01:00:00,40.520808353237754,10.491657030242886
1,1,3,2025-03-08 02:00:00,40.519074587322855,10.485521652256327
1,2,3,2025-03-08 03:00:00,40.52033154514706,10.48590062329097
1,3,3,2025-03-08 04:00:00,40.51835660880397,10.481411659894858
1,4,3,2025-03-08 05:00:00,40.51794040660971,10.476695560116921
1,5,3,2025-03-08 06:00:00,40.51531139128315,10.469743975989806
1,6,3,2025-03-08 07:00:00,40.51213608683619,10.460006450111617
1,7,3,2025-03-08 08:00:00,40.51009209754429,10.462253121129159
1,8,3,2025-03-08 09:00:00,40.50839874307332,10.45910523785409
1,9,3,2025-03-08 10:00:00,40.509857451347564,10.451780697561555
1,10,3,2025-03-08 11:00:00,40.50692259598288,10.44587737782019
1,11,3,2025-03-08 12:00:00,40.507668001776565,10.441795550845491
1,12,3,2025-03-08 13:00:00,40.50435902468475,10.443196293214935
1,13,3,2025-03-08 14:00:00,40.50682354124066,10.439203338971693
1,14,3,2025-03-08 15:00:00,40.50642125383965,10.436159932784824
1,15,3,2025-03-08 16:00:00,40.50245527714785,10.429923919194712
1,16,3,2025-03-08 17:00:00,40.499718932430156,10.42537736194566
1,17,3,2025-03-08 18:00:00,40.50227279812204,10.418606492368205
1,18,3,2025-03-08 19:00:00,40.502315288647274,10.411651868206253
1,19,3,2025-03-08 20:00:00,40.503266107251775,10.40355207555941
1,20,3,2025-03-08 21:00:00,40.501980534861545,10.39750061161777
1,21,3,2025-03-08 22:00:00,40.50033908855688,10.391993332175339
1,22,3,2025-03-08 23:00:00,40.50001803682995,10.389991991882116
1,23,3,2025-03-09 00:00:00,40.50098655872803,10.390765629294599
1,24,3,2025-03-09 01:00:00,40.50400816028126,10.387099668290633
1,25,3,2025-03-09 02:00:00,40.50400401306172,10.384158525588916
1,26,3,2025-03-09 03:00:00,40.50257647869584,10.380697411643943
1,27,3,2025-03-09 04:00:00,40.508515556159566,10.375663921243708
1,28,3,2025-03-09 05:00:00,40.51017299365086,10.375834796279344
1,29,3,2025-03-09 06:00:00,40.51176708633521,10.370698653046547
1,30,3,2025-03-09 07:00:00,40.512804436421796,10.36968074464394
1,31,3,2025-03-09 08:00:00,40.51378284939833,10.36917588802491
1,32,3,2025-03-09 09:00:00,40.51679955156338,10.367146666349221
1,33,3,2025-03-09 10:00:00,40.517074181882556,10.36231902711193
1,34,3,2025-03-09 11:00:00,40.52079852835896,10.364156619786005
1,35,3,2025-03-09 12:00:00,40.527406666144756,10.36785913718553
1,36,3,2025-03-09 13:00:00,40.53594445549609,10.370464067092465
1,37,3,2025-03-09 14:00:00,40.54166827047207,10.367277694694144
1,38,3,2025-03-09 15:00:00,40.54845009256031,10.366507884584557
1,39,3,2025-03-09 16:00:00,40.55412868064553,10.368386193712212
1,40,3,2025-03-09 17:00:00,40.55775627850503,10.369987874064384
1,41,3,2025-03-09 18:00:00,40.56069011869028,10.36839496186051
1,42,3,2025-03-09 19:00:00,40.56466250629224,10.367215421073011
1,43,3,2025-03-09 20:00:00,40.5632506571364,10.36703108257757
1,44,3,2025-03-09 21:00:00,40.56336269055652,10.361890372622009
1,45,3,2025-03-09 22:00:00,40.56248406391043,10.358758803124879
1,46,3,2025-03-09 23:00:00,40.56169799227111,10.358403396962359
1,47,3,2025-03-10 00:00:00,40.563726737385004,10.358013834632768
1,48,3,2025-03-10 01:00:00,40.567346477892336,10.357029473693618
1,49,3,2025-03-10 02:00:00,40.56738165246837,10.353775963845512
1,50,3,2025-03-10 03:00:00,40.57030170957727,10.353723305912194
1,51,3,2025-03-10 04:00:00,40.568837375827314,10.348884718244472
1,52,3,2025-03-10 05:00:00,40.57128521855007,10.347779643516594
1,53,3,2025-03-10 06:00:00,40.57493082589383,10.343504321980118
1,54,3,2025-03-10 07:00:00,40.579923156531294,10.337132659725395
1,55,3,2025-03-10 08:00:00,40.58150541395164,10.333832823880899
1,56,3,2025-03-10 09:00:00,40.58389723277663,10.333782929765938
1,57,3,2025-03-10 10:00:00,40.59098286543967,10.329878911402723
1,58,3,2025-03-10 11:00:00,40.59246695830213,10.327556585425054
1,59,3,2025-03-10 12:00:00,40.5990831230644,10.32442952009823
1,60,3,2025-03-10 13:00:00,40.60363386717011,10.322687982911315
1,61,3,2025-03-10 14:00:00,40.6073444623567,10.319382802616857
1,62,3,2025-03-10 15:00:00,40.609954011224396,10.323403630604115
1,63,3,2025-03-10 16:00:00,40.61194938149439,10.325975927301823
1,64,3,2025-03-10 17:00:00,40.62048733206841,10.323710530912278
1,65,3,2025-03-10 18:00:00,40.62361323339048,10.318392280024614
1,66,3,2025-03-10 19:00:00,40.62785816682055,10.319742743242777
1,67,3,2025-03-10 20:00:00,40.633056364980135,10.321416559631862
1,68,3,2025-03-10 21:00:00,40.63610507772504,10.322361372364488
1,69,3,2025-03-10 22:00:00,40.63804546600584,10.325504305205024
1,70,3,2025-03-10 23:00:00,40.64294226677725,10.32797838055684
1,0,4,2025-03-08 01:00:00,40.521375456061996,10.483865806110064
1,1,4,2025-03-08 02:00:00,40.520048522028645,10.479809311150046
1,2,4,2025-03-08 03:00:00,40.51961764579739,10.47833233060992
1,3,4,2025-03-08 04:00:00,40.5159492511414,10.474474949555383
1,4,4,2025-03-08 05:00:00,40.51464679269427,10.468444045522075
1,5,4,2025-03-08 06:00:00,40.51586087849536,10.461723700533508
1,6,4,2025-03-08 07:00:00,40.51742363752782,10.458141153964549
1,7,4,2025-03-08 08:00:00,40.515688095179975,10.45851237218781
1,8,4,2025-03-08 09:00:00,40.5161270290747,10.453965569325756
1,9,4,2025-03-08 10:00:00,40.51560341598872,10.449019563094682
1,10,4,2025-03-08 11:00:00,40.513834056207536,10.44745109460553
1,11,4,2025-03-08 12:00:00,40.51441731800709,10.442825328855838
1,12,4,2025-03-08 13:00:00,40.5093902824265,10.434454332697605
1,13,4,2025-03-08 14:00:00,40.50885675220734,10.426898848511186
1,14,4,2025-03-08 15:00:00,40.50970284103863,10.420859747662547
1,15,4,2025-03-08 16:00:00,40.50543023378058,10.412097921642458
1,16,4,2025-03-08 17:00:00,40.504256751005535,10.40996265404397
1,17,4,2025-03-08 18:00:00,40.509871777917404,10.40469530832986
1,18,4,2025-03-08 19:00:00,40.510684252008716,10.399325901407886
1,19,4,2025-03-08 20:00:00,40.50839733198362,10.395592077377074
1,20,4,2025-03-08 21:00:00,40.51153117771544,10.393153387157767
1,21,4,2025-03-08 22:00:00,40.510644191682786,10.392119070852626
1,22,4,2025-03-08 23:00:00,40.50800072692336,10.390753168693259
1,23,4,2025-03-09 00:00:00,40.51232092734982,10.387670061998323
1,24,4,2025-03-09 01:00:00,40.514100634231944,10.384549183029913
1,25,4,2025-03-09 02:00:00,40.51538571744831,10.381529275940473
1,26,4,2025-03-09 03:00:00,40.51642978553904,10.37950079302976
1,27,4,2025-03-09 04:00:00,40.521358653561876,10.381288200078629
1,28,4,2025-03-09 05:00:00,40.523059110407694,10.374845753197402
1,29,4,2025-03-09 06:00:00,40.52310523955175,10.367876622013245
1,30,4,2025-03-09 07:00:00,40.52557081639955,10.364875733123458
1,31,4,2025-03-09 08:00:00,40.528059157257715,10.364488854458882
1,32,4,2025-03-09 09:00:00,40.5332558958805,10.363520768814876
1,33,4,2025-03-09 10:00:00,40.53885037533872,10.360003925652354
1,34,4,2025-03-09 11:00:00,40.54563411974735,10.365906670404943
1,35,4,2025-03-09 12:00:00,40.55148976736327,10.357542712019296
1,36,4,2025-03-09 13:00:00,40.55918073914428,10.357099117980422
1,37,4,2025-03-09 14:00:00,40.57048332020428,10.356925792731252
1,38,4,2025-03-09 15:00:00,40.5763858655489,10.359215656144743
1,39,4,2025-03-09 16:00:00,40.5786291124335,10.359022676042594
1,40,4,2025-03-09 17:00:00,40.58268271630586,10.35673658312405
1,41,4,2025-03-09 18:00:00,40.58598236901419,10.353144506747466
1,42,4,2025-03-09 19:00:00,40.58805749241449,10.355662759999152
1,43,4,2025-03-09 20:00:00,40.589724219248595,10.353666261225218
1,44,4,2025-03-09 21:00:00,40.59094622375565,10.354455659555788
1,45,4,2025-03-09 22:00:00,40.59281606366667,10.353778992277725
1,46,4,2025-03-09 23:00:00,40.59374398329574,10.351396648289795
1,47,4,2025-03-10 00:00:00,40.600260762101925,10.347720395038044
1,48,4,2025-03-10 01:00:00,40.60117430190485,10.345484280705886
1,49,4,2025-03-10 02:00:00,40.60323548404932,10.341896734049
1,50,4,2025-03-10 03:00:00,40.60421630511015,10.337316164184784
1,51,4,2025-03-10 04:00:00,40.604895413326034,10.331927549009851
1,52,4,2025-03-10 05:00:00,40.60665428893634,10.325104084229215
1,53,4,2025-03-10 06:00:00,40.60963422670023,10.325641265570255
1,54,4,2025-03-10 07:00:00,40.615025955031534,10.324348407227342
1,55,4,2025-03-10 08:00:00,40.61600367744389,10.326020296567004
1,56,4,2025-03-10 09:00:00,40.620479401116036,10.324691261565368
1,57,4,2025-03-10 10:00:00,40.624528955344424,10.322863124696957
1,58,4,2025-03-10 11:00:00,40.62692884158621,10.323064200395134
1,59,4,2025-03-10 12:00:00,40.63336417791535,10.319290780918456
1,60,4,2025-03-10 13:00:00,40.638816339059765,10.318342121284628
1,61,4,2025-03-10 14:00:00,40.646024681873335,10.316170604426576
1,62,4,2025-03-10 15:00:00,40.6511118641926,10.313334608597497
1,63,4,2025-03-10 16:00:00,40.65667432072303,10.316126557588902
1,64,4,2025-03-10 17:00:00,40.66323040854606,10.318776625321837
1,65,4,2025-03-10 18:00:00,40.66728454447516,10.32136457717238
1,66,4,2025-03-10 19:00:00,40.67236371455589,10.325723060410551
1,67,4,2025-03-10 20:00:00,40.673332424213434,10.328167524330066
1,68,4,2025-03-10 21:00:00,40.6800761682308,10.331524374736874
1,69,4,2025-03-10 22:00:00,40.685683160170385,10.337332446584506
1,70,4,2025-03-10 23:00:00,40.68790657022393,10.344422139442297
1,0,5,2025-03-08 01:00:00,40.51931150492202,10.481572780128362
1,1,5,2025-03-08 02:00:00,40.520619518177746,10.475204328422612
1,2,5,2025-03-08 03:00:00,40.51711415892969,10.470647087763819
1,3,5,2025-03-08 04:00:00,40.51352837862844,10.467760181150473
1,4,5,2025-03-08 05:00:00,40.51093422814778,10.459545295685444
1,5,5,2025-03-08 06:00:00,40.51030542797094,10.457284607923581
1,6,5,2025-03-08 07:00:00,40.5108168542728,10.451363711497656
1,7,5,2025-03-08 08:00:00,40.5107319423541,10.445219080253045
1,8,5,2025-03-08 09:00:00,40.51160048312679,10.435443095356712
1,9,5,2025-03-08 10:00:00,40.50843231854806,10.434901405123306
1,10,5,2025-03-08 11:00:00,40.50627569935805,10.43015553989579
1,11,5,2025-03-08 12:00:00,40.50333673537265,10.422067893668826
1,12,5,2025-03-08 13:00:00,40.50190016505618,10.417143824896483
1,13,5,2025-03-08 14:00:00,40.50025489739894,10.412832705856985
1,14,5,2025-03-08 15:00:00,40.501568809782526,10.408345414682486
1,15,5,2025-03-08 16:00:00,40.501601432125845,10.40456179025649
1,16,5,2025-03-08 17:00:00,40.50077976922842,10.393741743061682
1,17,5,2025-03-08 18:00:00,40.50197612737357,10.392210079962355
1,18,5,2025-03-08 19:00:00,40.5039927307214,10.382118415837216
1,19,5,2025-03-08 20:00:00,40.50545712866886,10.376337561680298
1,20,5,2025-03-08 21:00:00,40.507322784552265,10.374348365054315
1,21,5,2025-03-08 22:00:00,40.506554115886104,10.373578748809733
1,22,5,2025-03-08 23:00:00,40.50697474289952,10.371351781464398
1,23,5,2025-03-09 00:00:00,40.50441619103963,10.369436258667214
1,24,5,2025-03-09 01:00:00,40.50806697583438,10.369122192440646
1,25,5,2025-03-09 02:00:00,40.509463029516844,10.36681347078505
1,26,5,2025-03-09 03:00:00,40.50711716012184,10.356695134497484
1,27,5,2025-03-09 04:00:00,40.508884710569305,10.348141707642265
1,28,5,2025-03-09 05:00:00,40.51139476798319,10.343539759700159
1,29,5,2025-03-09 06:00:00,40.51279488504077,10.337153785595929
1,30,5,2025-03-09 07:00:00,40.51638220473661,10.337332228268814
1,31,5,2025-03-09 08:00:00,40.51961276962933,10.33428191226998
1,32,5,2025-03-09 09:00:00,40.52255337442766,10.331998581801315
1,33,5,2025-03-09 10:00:00,40.527197869152076,10.330838421179653
1,34,5,2025-03-09 11:00:00,40.532769516685995,10.330768024315029
1,35,5,2025-03-09 12:00:00,40.54034268180744,10.328749526954853
1,36,5,2025-03-09 13:00:00,40.54893945827774,10.326890210537437
1,37,5,2025-03-09 14:00:00,40.55360248604206,10.32440099205368
1,38,5,2025-03-09 15:00:00,40.56006031357987,10.321680253763065
1,39,5,2025-03-09 16:00:00,40.56846683314136,10.321963918280881
1,40,5,2025-03-09 17:00:00,40.57423226382402,10.320486289506407
1,41,5,2025-03-09 18:00:00,40.57836092272747,10.31982874024624
1,42,5,2025-03-09 19:00:00,40.580005770704496,10.320419291657672
1,43,5,2025-03-09 20:00:00,40.58242782002623,10.320796875352732
1,44,5,2025-03-09 21:00:00,40.583398446204065,10.319763602467381
1,45,5,2025-03-09 22:00:00,40.58297286421618,10.32032901482398
1,46,5,2025-03-09 23:00:00,40.58525758704113,10.318193844252741
1,47,5,2025-03-10 00:00:00,40.58558273026794,10.32070496226142
1,48,5,2025-03-10 01:00:00,40.58986180709237,10.31868320124885
1,49,5,2025-03-10 02:00:00,40.59359861013246,10.31681950447959
1,50,5,2025-03-10 03:00:00,40.592603289758976,10.315151123570379
1,51,5,2025-03-10 04:00:00,40.59399273614373,10.30913556426774
1,52,5,2025-03-10 05:00:00,40.59994769621694,10.305659891415937
1,53,5,2025-03-10 06:00:00,40.601054984819946,10.303544036537469
1,54,5,2025-03-10 07:00:00,40.602199101032234,10.29894366341626
1,55,5,2025-03-10 08:00:00,40.60371867385721,10.29643944328163
1,56,5,2025-03-10 09:00:00,40.60735565701508,10.293281431520649
1,57,5,2025-03-10 10:00:00,40.615182828316534,10.288603968781967
1,58,5,2025-03-10 11:00:00,40.62050961632908,10.28828350617841
1,59,5,2025-03-10 12:00:00,40.62476593515091,10.28820406867813
1,60,5,2025-03-10 13:00:00,40.627980666966444,10.288222934766639
1,61,5,2025-03-10 14:00:00,40.63410119637272,10.286957621577416
1,62,5,2025-03-10 15:00:00,40.64123247592466,10.288165991203831
1,63,5,2025-03-10 16:00:00,40.645446472530175,10.289901011969292
1,64,5,2025-03-10 17:00:00,40.648051778653574,10.292941870831179
1,65,5,2025-03-10 18:00:00,40.65175591681127,10.294295114621196
1,66,5,2025-03-10 19:00:00,40.65532572461251,10.298336158083456
1,67,5,2025-03-10 20:00:00,40.661848213915675,10.298677708936957
1,68,5,2025-03-10 21:00:00,40.663865832444976,10.296717871573136
1,69,5,2025-03-10 22:00:00,40.668983380840814,10.2982529859187
1,70,5,2025-03-10 23:00:00,40.67035402993621,10.301033428714902
1,0,6,2025-03-08 01:00:00,40.52047850381252,10.486786505410626
1,1,6,2025-03-08 02:00:00,40.51825539782972,10.482709546252119
1,2,6,2025-03-08 03:00:00,40.51558696488324,10.477773586652729
1,3,6,2025-03-08 04:00:00,40.510743406582066,10.471374305228975
1,4,6,2025-03-08 05:00:00,40.510165253353286,10.46944497581235
1,5,6,2025-03-08 06:00:00,40.50971932325578,10.466196850068078
1,6,6,2025-03-08 07:00:00,40.50927707622728,10.460658779684769
1,7,6,2025-03-08 08:00:00,40.51217174185104,10.458341800412125
1,8,6,2025-03-08 09:00:00,40.51125137147297,10.455962811172311
1,9,6,2025-03-08 10:00:00,40.509100266457786,10.45310527784591
1,10,6,2025-03-08 11:00:00,40.505467945303714,10.450212158644229
1,11,6,2025-03-08 12:00:00,40.50859929748515,10.447401758670102
1,12,6,2025-03-08 13:00:00,40.50922038306478,10.438180001534242
1,13,6,2025-03-08 14:00:00,40.51023180047011,10.43535086105228
1,14,6,2025-03-08 15:00:00,40.5075294361159,10.428919626258
1,15,6,2025-03-08 16:00:00,40.50936529035288,10.423567649548414
1,16,6,2025-03-08 17:00:00,40.50973061385053,10.419279717973764
1,17,6,2025-03-08 18:00:00,40.50912066080094,10.41446811803275
1,18,6,2025-03-08 19:00:00,40.50741416594895,10.41481059745641
1,19,6,2025-03-08 20:00:00,40.50739527732262,10.411991571776312
1,20,6,2025-03-08 21:00:00,40.50365426995177,10.411345535737262
1,21,6,2025-03-08 22:00:00,40.50214616840707,10.408691480758169
1,22,6,2025-03-08 23:00:00,40.50204528331189,10.406646586352135
1,23,6,2025-03-09 00:00:00,40.50228010629756,10.400399566611803
1,24,6,2025-03-09 01:00:00,40.50125887979832,10.399009527039063
1,25,6,2025-03-09 02:00:00,40.50093556172321,10.391740974742108
1,26,6,2025-03-09 03:00:00,40.501557235490694,10.39266638512258
1,27,6,2025-03-09 04:00:00,40.502149474935315,10.386964338441667
1,28,6,2025-03-09 05:00:00,40.50192152233985,10.38500629721992
1,29,6,2025-03-09 06:00:00,40.50265678271402,10.383718965186416
1,30,6,2025-03-09 07:00:00,40.49985404554587,10.382984396544364
1,31,6,2025-03-09 08:00:00,40.50055434995375,10.379684582595882
1,32,6,2025-03-09 09:00:00,40.50411381712493,10.372162844763757
1,33,6,2025-03-09 10:00:00,40.50963699555011,10.37030103244254
1,34,6,2025-03-09 11:00:00,40.514618932713105,10.367487728842795
1,35,6,2025-03-09 12:00:00,40.52034571792681,10.368035943070387
1,36,6,2025-03-09 13:00:00,40.52204054355216,10.363354198778177
1,37,6,2025-03-09 14:00:00,40.53164937703469,10.359549172473146
