release_step,sim_iteration,particle_id,time,lat,lon
1,48,8,2025-03-10 01:00:00,40.51251429851306,10.39612838310513
1,49,8,2025-03-10 02:00:00,40.51630004538976,10.391259062635655
1,50,8,2025-03-10 03:00:00,40.51773942392575,10.38566150342697
1,51,8,2025-03-10 04:00:00,40.51917215767682,10.385472095702184
1,52,8,2025-03-10 05:00:00,40.52189116237418,10.379973010350993
1,53,8,2025-03-10 06:00:00,40.52358447685744,10.373342554288167
1,54,8,2025-03-10 07:00:00,40.52645686831357,10.368290485413436
1,55,8,2025-03-10 08:00:00,40.52439997885113,10.368755508741655
1,56,8,2025-03-10 09:00:00,40.527797517396344,10.364835738982755
1,57,8,2025-03-10 10:00:00,40.53124436162115,10.360371484421053
1,58,8,2025-03-10 11:00:00,40.53452192982956,10.357845975159947
1,59,8,2025-03-10 12:00:00,40.53901651349548,10.355030911462432
1,60,8,2025-03-10 13:00:00,40.54025844682188,10.35116517927747
1,61,8,2025-03-10 14:00:00,40.54425993211391,10.35157811177366
1,62,8,2025-03-10 15:00:00,40.54704822749411,10.350609974009933
1,63,8,2025-03-10 16:00:00,40.5496871678236,10.345791856443148
1,64,8,2025-03-10 17:00:00,40.54914255732216,10.348872644531113
1,65,8,2025-03-10 18:00:00,40.55507429337157,10.344817693199587
1,66,8,2025-03-10 19:00:00,40.55619576888082,10.340092697501639
1,67,8,2025-03-10 20:00:00,40.55974096605781,10.339786572652613
1,68,8,2025-03-10 21:00:00,40.563350227979036,10.337477223452744
1,69,8,2025-03-10 22:00:00,40.56552484713388,10.33811730079743
1,70,8,2025-03-10 23:00:00,40.56779747144565,10.339726179132223
1,0,9,2025-03-08 01:00:00,40.50207444715971,10.494836430619054
1,1,9,2025-03-08 02:00:00,40.499057635450086,10.490019805102978
1,2,9,2025-03-08 03:00:00,40.498000798406956,10.48831840334134
1,3,9,2025-03-08 04:00:00,40.49437111648493,10.482300266399442
1,4,9,2025-03-08 05:00:00,40.49438787458412,10.482356524401505
1,5,9,2025-03-08 06:00:00,40.494364800628624,10.476600234908902
1,6,9,2025-03-08 07:00:00,40.493130788398915,10.47248025569593
1,7,9,2025-03-08 08:00:00,40.48738138910808,10.468089123946777
1,8,9,2025-03-08 09:00:00,40.48450685869919,10.465167120907031
1,9,9,2025-03-08 10:00:00,40.48242399705062,10.463376677292473
1,10,9,2025-03-08 11:00:00,40.481145567765005,10.45549520598254
1,11,9,2025-03-08 12:00:00,40.481437025502125,10.452322769300986
1,12,9,2025-03-08 13:00:00,40.4810295368629,10.448503371324417
1,13,9,2025-03-08 14:00:00,40.48163369345658,10.446376996751276
1,14,9,2025-03-08 15:00:00,40.47919708694107,10.441339490997208
1,15,9,2025-03-08 16:00:00,40.480307263480945,10.438315515365101
1,16,9,2025-03-08 17:00:00,40.48102084977324,10.42970621189854
1,17,9,2025-03-08 18:00:00,40.48286389137071,10.42736738532078
1,18,9,2025-03-08 19:00:00,40.48243760739482,10.424417523839576
1,19,9,2025-03-08 20:00:00,40.48422689976334,10.42267035735935
1,20,9,2025-03-08 21:00:00,40.482704524814515,10.419074153425708
1,21,9,2025-03-08 22:00:00,40.483751545126125,10.417223001498948
1,22,9,2025-03-08 23:00:00,40.48014778924771,10.416791958349794
1,23,9,2025-03-09 00:00:00,40.483589166315625,10.414607338427857
1,24,9,2025-03-09 01:00:00,40.48124986602597,10.409943899060911
1,25,9,2025-03-09 02:00:00,40.48235030441681,10.403498137043474
1,26,9,2025-03-09 03:00:00,40.484443402322675,10.401036555877752
1,27,9,2025-03-09 04:00:00,40.48406787704439,10.396091668606509
1,28,9,2025-03-09 05:00:00,40.48492653726163,10.39330811164013
1,29,9,2025-03-09 06:00:00,40.48764767547253,10.387427613009502
1,30,9,2025-03-09 07:00:00,40.49047361691113,10.387694629974842
1,31,9,2025-03-09 08:00:00,40.49738498578385,10.385129672714143
1,32,9,2025-03-09 09:00:00,40.50337874693419,10.384597676788768
1,33,9,2025-03-09 10:00:00,40.5082547912195,10.381555859806873
1,34,9,2025-03-09 11:00:00,40.51393371835565,10.378481966140056
1,35,9,2025-03-09 12:00:00,40.51681529824757,10.3766580904022
1,36,9,2025-03-09 13:00:00,40.52136446327448,10.377296989434372
1,37,9,2025-03-09 14:00:00,40.528594911926035,10.373974875556705
1,38,9,2025-03-09 15:00:00,40.53131415568072,10.37205876943454
1,39,9,2025-03-09 16:00:00,40.53795584755485,10.369144932164058
1,40,9,2025-03-09 17:00:00,40.542483713511004,10.368418910782733
1,41,9,2025-03-09 18:00:00,40.54522951760497,10.370668161681811
1,42,9,2025-03-09 19:00:00,40.54456606933271,10.370870618991148
1,43,9,2025-03-09 20:00:00,40.54504455741869,10.374329271352307
1,44,9,2025-03-09 21:00:00,40.54289287277504,10.374829732720132
1,45,9,2025-03-09 22:00:00,40.542593307335885,10.380204064866746
1,46,9,2025-03-09 23:00:00,40.538618662347005,10.378852566149053
1,47,9,2025-03-10 00:00:00,40.53730610492768,10.3774651590263
1,48,9,2025-03-10 01:00:00,40.53874945444444,10.37668747533727
1,49,9,2025-03-10 02:00:00,40.53699061039196,10.371204112089965
1,50,9,2025-03-10 03:00:00,40.53820180984251,10.367912856530312
1,51,9,2025-03-10 04:00:00,40.538855053594034,10.367111942902183
1,52,9,2025-03-10 05:00:00,40.54163533258135,10.365756388465321
1,53,9,2025-03-10 06:00:00,40.544227384524845,10.36721988329539
1,54,9,2025-03-10 07:00:00,40.546389201215206,10.364411599156297
1,55,9,2025-03-10 08:00:00,40.549327832018456,10.363606853487376
1,56,9,2025-03-10 09:00:00,40.552399937076466,10.365950191265934
1,57,9,2025-03-10 10:00:00,40.554611074846285,10.364516313500694
1,58,9,2025-03-10 11:00:00,40.55812080492017,10.360662408822828
1,59,9,2025-03-10 12:00:00,40.56200854085936,10.356566166597997
1,60,9,2025-03-10 13:00:00,40.56589620962669,10.351383598536053
1,61,9,2025-03-10 14:00:00,40.57168816237436,10.348578584825797
1,62,9,2025-03-10 15:00:00,40.57430695233736,10.348296022231287
1,63,9,2025-03-10 16:00:00,40.57747559887278,10.349756595796881
1,64,9,2025-03-10 17:00:00,40.58309163559388,10.349040647310805
1,65,9,2025-03-10 18:00:00,40.58831331466248,10.351236972481997
1,66,9,2025-03-10 19:00:00,40.59257939240101,10.351625598638325
1,67,9,2025-03-10 20:00:00,40.59678950790634,10.353343282898246
1,68,9,2025-03-10 21:00:00,40.60022847077548,10.358559953488752
1,69,9,2025-03-10 22:00:00,40.60501724013596,10.360674059742191
1,70,9,2025-03-10 23:00:00,40.60556121362079,10.360952825599394
1,0,10,2025-03-08 01:00:00,40.49672777338686,10.49795430821668
1,1,10,2025-03-08 02:00:00,40.49214728010181,10.492728856547114
1,2,10,2025-03-08 03:00:00,40.487115338162276,10.488904663261064
1,3,10,2025-03-08 04:00:00,40.484010142202216,10.481546148214214
1,4,10,2025-03-08 05:00:00,40.47967381762015,10.478450628452473
1,5,10,2025-03-08 06:00:00,40.476366828380336,10.475605507527757
1,6,10,2025-03-08 07:00:00,40.47514635337717,10.470674879926301
1,7,10,2025-03-08 08:00:00,40.47419589483116,10.466547835468857
1,8,10,2025-03-08 09:00:00,40.47198308176797,10.461366918634255
1,9,10,2025-03-08 10:00:00,40.47024936505672,10.458290852598035
1,10,10,2025-03-08 11:00:00,40.47120054407092,10.455061297015304
1,11,10,2025-03-08 12:00:00,40.47158944718319,10.452349181610442
1,12,10,2025-03-08 13:00:00,40.46838542311935,10.44631634859453
1,13,10,2025-03-08 14:00:00,40.469977047117574,10.443405166779643
1,14,10,2025-03-08 15:00:00,40.47023183546295,10.444148695015437
1,15,10,2025-03-08 16:00:00,40.46887011141418,10.439037122510799
1,16,10,2025-03-08 17:00:00,40.46711674366743,10.43639388634257
1,17,10,2025-03-08 18:00:00,40.46353816176912,10.432042298631231
1,18,10,2025-03-08 19:00:00,40.463954005240716,10.429816405000658
1,19,10,2025-03-08 20:00:00,40.46466748472243,10.422350267963933
1,20,10,2025-03-08 21:00:00,40.463014246264734,10.421520202007821
1,21,10,2025-03-08 22:00:00,40.46335007271271,10.421949626278662
1,22,10,2025-03-08 23:00:00,40.462344442900815,10.416461818326965
1,23,10,2025-03-09 00:00:00,40.46002756889986,10.410958827409168
1,24,10,2025-03-09 01:00:00,40.457616199663775,10.411127254416206
1,25,10,2025-03-09 02:00:00,40.45476121472418,10.408052529244989
1,26,10,2025-03-09 03:00:00,40.45326936636324,10.40242574878164
1,27,10,2025-03-09 04:00:00,40.45629272056608,10.398038164607563
1,28,10,2025-03-09 05:00:00,40.45550051885259,10.39566074631234
1,29,10,2025-03-09 06:00:00,40.45491393183397,10.392590735949067
1,30,10,2025-03-09 07:00:00,40.454767094222795,10.394059386761182
1,31,10,2025-03-09 08:00:00,40.45403186443193,10.388789243322872
1,32,10,2025-03-09 09:00:00,40.45708240501787,10.385932753591812
1,33,10,2025-03-09 10:00:00,40.46123648351027,10.384247978777871
1,34,10,2025-03-09 11:00:00,40.46592477693865,10.382967464302059
1,35,10,2025-03-09 12:00:00,40.470067285449076,10.383874911043742
1,36,10,2025-03-09 13:00:00,40.47008525210954,10.380739339481066
1,37,10,2025-03-09 14:00:00,40.47532872902981,10.379001694913333
1,38,10,2025-03-09 15:00:00,40.4793905243859,10.377130711625977
1,39,10,2025-03-09 16:00:00,40.48461719596437,10.37517905338095
1,40,10,2025-03-09 17:00:00,40.48800691529925,10.374194458702405
1,41,10,2025-03-09 18:00:00,40.49051838073731,10.374824980868567
1,42,10,2025-03-09 19:00:00,40.494697063863796,10.380902266290573
1,43,10,2025-03-09 20:00:00,40.496634580194076,10.383897549110058
1,44,10,2025-03-09 21:00:00,40.494954737952476,10.38543773702372
1,45,10,2025-03-09 22:00:00,40.490660811290006,10.384425141933512
1,46,10,2025-03-09 23:00:00,40.493582682713566,10.38214699326502
1,47,10,2025-03-10 00:00:00,40.49093077737504,10.380885146704593
1,48,10,2025-03-10 01:00:00,40.4910531746871,10.37686085689669
1,49,10,2025-03-10 02:00:00,40.488703551956,10.375859073183461
1,50,10,2025-03-10 03:00:00,40.48643006557185,10.373373139765299
1,51,10,2025-03-10 04:00:00,40.48649456708838,10.371602076931143
1,52,10,2025-03-10 05:00:00,40.485859154096474,10.37025566448814
1,53,10,2025-03-10 06:00:00,40.485985193225254,10.361204353799925
1,54,10,2025-03-10 07:00:00,40.48360309933968,10.359138568610978
1,55,10,2025-03-10 08:00:00,40.48377278733121,10.360847225793032
1,56,10,2025-03-10 09:00:00,40.48706301000603,10.357099236703489
1,57,10,2025-03-10 10:00:00,40.48441916167718,10.354987693289281
1,58,10,2025-03-10 11:00:00,40.48737649653514,10.3501161688792
1,59,10,2025-03-10 12:00:00,40.48985820959367,10.348763976077391
1,60,10,2025-03-10 13:00:00,40.4931234702237,10.345878626947382
1,61,10,2025-03-10 14:00:00,40.499883528347794,10.343757464691032
1,62,10,2025-03-10 15:00:00,40.50323225421671,10.342516875918822
1,63,10,2025-03-10 16:00:00,40.50572061627192,10.33908210880665
1,64,10,2025-03-10 17:00:00,40.51036569824965,10.340912885017392
1,65,10,2025-03-10 18:00:00,40.51346937788126,10.337733998305612
1,66,10,2025-03-10 19:00:00,40.51483428706437,10.335841213169799
1,67,10,2025-03-10 20:00:00,40.518677830581105,10.33699394668161
1,68,10,2025-03-10 21:00:00,40.518541702823505,10.33858698919104
1,69,10,2025-03-10 22:00:00,40.51723286424991,10.337382141586303
1,70,10,2025-03-10 23:00:00,40.517337548256144,10.339363424601414
1,0,11,2025-03-08 01:00:00,40.49705552814928,10.495555820410946
1,1,11,2025-03-08 02:00:00,40.49369604648241,10.488440972879472
1,2,11,2025-03-08 03:00:00,40.49118471403358,10.486206794399681
1,3,11,2025-03-08 04:00:00,40.491300421789816,10.481030598478016
1,4,11,2025-03-08 05:00:00,40.48950742349715,10.48128458521224
1,5,11,2025-03-08 06:00:00,40.48498995136188,10.473774410173021
1,6,11,2025-03-08 07:00:00,40.48389170890852,10.472840080428016
1,7,11,2025-03-08 08:00:00,40.48172613268335,10.47039460777922
1,8,11,2025-03-08 09:00:00,40.48013811404205,10.46906340678917
1,9,11,2025-03-08 10:00:00,40.476823841234996,10.464965884181401
1,10,11,2025-03-08 11:00:00,40.4752513236423,10.458262590470888
1,11,11,2025-03-08 12:00:00,40.47555000004999,10.453656666005463
1,12,11,2025-03-08 13:00:00,40.474909648193425,10.451944324567298
1,13,11,2025-03-08 14:00:00,40.47225852555179,10.446825257674359
1,14,11,2025-03-08 15:00:00,40.47300751950136,10.44473328681158
1,15,11,2025-03-08 16:00:00,40.46966324478444,10.440269616067255
1,16,11,2025-03-08 17:00:00,40.46852164435942,10.439254771257307
1,17,11,2025-03-08 18:00:00,40.468258235802345,10.434362587755313
1,18,11,2025-03-08 19:00:00,40.46738464783306,10.423863500876033
1,19,11,2025-03-08 20:00:00,40.4680319480047,10.420906568345771
1,20,11,2025-03-08 21:00:00,40.47086401809458,10.416967966279397
1,21,11,2025-03-08 22:00:00,40.46995101775732,10.41272783945048
1,22,11,2025-03-08 23:00:00,40.467227869486976,10.41316427925181
1,23,11,2025-03-09 00:00:00,40.46642570232199,10.41505362926328
1,24,11,2025-03-09 01:00:00,40.46513011373018,10.413895747270017
1,25,11,2025-03-09 02:00:00,40.46543633462169,10.410817113880162
1,26,11,2025-03-09 03:00:00,40.465543326188524,10.405441383510425
1,27,11,2025-03-09 04:00:00,40.46553432732326,10.397178348246564
1,28,11,2025-03-09 05:00:00,40.467209408692746,10.388656277345259
1,29,11,2025-03-09 06:00:00,40.466985967126774,10.381860113053367
1,30,11,2025-03-09 07:00:00,40.46729161635765,10.380432633561895
1,31,11,2025-03-09 08:00:00,40.470080707597496,10.374669614017906
1,32,11,2025-03-09 09:00:00,40.47143632453554,10.373927392962795
1,33,11,2025-03-09 10:00:00,40.476969923367704,10.379098936912596
1,34,11,2025-03-09 11:00:00,40.47936902975251,10.379946482326812
1,35,11,2025-03-09 12:00:00,40.48003325751429,10.380369286781578
1,36,11,2025-03-09 13:00:00,40.48422290217718,10.380593883530514
1,37,11,2025-03-09 14:00:00,40.48590190510309,10.37916187124836
1,38,11,2025-03-09 15:00:00,40.49366323034723,10.37957837275416
1,39,11,2025-03-09 16:00:00,40.493744700073556,10.376313331440048
1,40,11,2025-03-09 17:00:00,40.496522777723186,10.375319647694859
1,41,11,2025-03-09 18:00:00,40.50040688367075,10.37679165388375
1,42,11,2025-03-09 19:00:00,40.50304980481911,10.378641736352188
1,43,11,2025-03-09 20:00:00,40.50276453759534,10.375854593738959
1,44,11,2025-03-09 21:00:00,40.50439792009152,10.37686815255903
1,45,11,2025-03-09 22:00:00,40.50480980909947,10.37791123741744
1,46,11,2025-03-09 23:00:00,40.50123977624827,10.373464699979413
1,47,11,2025-03-10 00:00:00,40.50168619415623,10.370212920029143
1,48,11,2025-03-10 01:00:00,40.49942189707425,10.367622410205568
1,49,11,2025-03-10 02:00:00,40.498792874402284,10.365769957485988
1,50,11,2025-03-10 03:00:00,40.4991058983493,10.360150433998918
1,51,11,2025-03-10 04:00:00,40.496348247931515,10.359352645671017
1,52,11,2025-03-10 05:00:00,40.495458030033554,10.356552127038974
1,53,11,2025-03-10 06:00:00,40.49789360686619,10.355168056530749
1,54,11,2025-03-10 07:00:00,40.497767751434395,10.353486852396184
1,55,11,2025-03-10 08:00:00,40.50233668588615,10.348713639181605
1,56,11,2025-03-10 09:00:00,40.50602098275946,10.345375510350797
1,57,11,2025-03-10 10:00:00,40.50843160723822,10.343250543819641
1,58,11,2025-03-10 11:00:00,40.509388335259544,10.339359438922532
1,59,11,2025-03-10 12:00:00,40.51065403737873,10.337665682607739
1,60,11,2025-03-10 13:00:00,40.51599660900439,10.334590257234314
1,61,11,2025-03-10 14:00:00,40.522588609962135,10.335342992072304
1,62,11,2025-03-10 15:00:00,40.525732423900806,10.331078668957277
1,63,11,2025-03-10 16:00:00,40.52770168684925,10.327842845504415
1,64,11,2025-03-10 17:00:00,40.53125148593859,10.329159228669052
1,65,11,2025-03-10 18:00:00,40.53086379652822,10.333935220028971
1,66,11,2025-03-10 19:00:00,40.53526124218807,10.331894901427665
1,67,11,2025-03-10 20:00:00,40.539357296277856,10.332227271613021
1,68,11,2025-03-10 21:00:00,40.54257601864841,10.334375078266437
1,69,11,2025-03-10 22:00:00,40.545032547530326,10.336453419830733
1,70,11,2025-03-10 23:00:00,40.543349250159736,10.33406456453493
1,0,12,2025-03-08 01:00:00,40.49877823933539,10.496823452835546
1,1,12,2025-03-08 02:00:00,40.4983109924912,10.491733065080842
1,2,12,2025-03-08 03:00:00,40.49650040019231,10.485676585299714
1,3,12,2025-03-08 04:00:00,40.49692582487157,10.483322977085026
1,4,12,2025-03-08 05:00:00,40.49685032159838,10.478971695106317
1,5,12,2025-03-08 06:00:00,40.49449345316701,10.475627388521792
1,6,12,2025-03-08 07:00:00,40.49496415507638,10.46949277127883
1,7,12,2025-03-08 08:00:00,40.498657064128246,10.46281010970475
1,8,12,2025-03-08 09:00:00,40.49739059565166,10.45798056176773
1,9,12,2025-03-08 10:00:00,40.49442734639957,10.454772402846674
1,10,12,2025-03-08 11:00:00,40.49209230742929,10.456484765218244
1,11,12,2025-03-08 12:00:00,40.4876064484336,10.45100456852923
1,12,12,2025-03-08 13:00:00,40.484615153482196,10.444609839919801
1,13,12,2025-03-08 14:00:00,40.48152139672312,10.441479209838468
1,14,12,2025-03-08 15:00:00,40.48002174865216,10.438892510891469
1,15,12,2025-03-08 16:00:00,40.48051030909347,10.434925888802082
1,16,12,2025-03-08 17:00:00,40.47937813126971,10.430386189697256
1,17,12,2025-03-08 18:00:00,40.48214267057949,10.425924428104206
1,18,12,2025-03-08 19:00:00,40.48375141755355,10.420522144671626
1,19,12,2025-03-08 20:00:00,40.48466035175625,10.416627920134905
1,20,12,2025-03-08 21:00:00,40.48651477529394,10.422407547204449
1,21,12,2025-03-08 22:00:00,40.48350247687555,10.418232479396318
1,22,12,2025-03-08 23:00:00,40.48404893868717,10.417068080262329
1,23,12,2025-03-09 00:00:00,40.480484209257156,10.412231078909663
1,24,12,2025-03-09 01:00:00,40.4786733596007,10.410372505561906
1,25,12,2025-03-09 02:00:00,40.47948646966635,10.406259998829926
1,26,12,2025-03-09 03:00:00,40.476346490404815,10.403304028384296
1,27,12,2025-03-09 04:00:00,40.475421401998105,10.399690433832518
1,28,12,2025-03-09 05:00:00,40.475896449776734,10.398263655591707
1,29,12,2025-03-09 06:00:00,40.475237160630414,10.39775045669822
1,30,12,2025-03-09 07:00:00,40.47613435987492,10.400874823785644
1,31,12,2025-03-09 08:00:00,40.47540601404812,10.398752842752288
1,32,12,2025-03-09 09:00:00,40.47985363433554,10.400068824447386
1,33,12,2025-03-09 10:00:00,40.485163692497515,10.39972716057916
1,34,12,2025-03-09 11:00:00,40.489827002616714,10.40270088152964
1,35,12,2025-03-09 12:00:00,40.4935731923166,10.40093294418113
1,36,12,2025-03-09 13:00:00,40.50058273642094,10.398790393089667
1,37,12,2025-03-09 14:00:00,40.50621427769143,10.394949939961313
1,38,12,2025-03-09 15:00:00,40.511554846558944,10.394751906278085
1,39,12,2025-03-09 16:00:00,40.51788756887563,10.396252598271332
1,40,12,2025-03-09 17:00:00,40.5214119140962,10.394997351052996
1,41,12,2025-03-09 18:00:00,40.52343993791343,10.391566225536984
1,42,12,2025-03-09 19:00:00,40.52575761101325,10.39138285937339
1,43,12,2025-03-09 20:00:00,40.52881352324384,10.389215402615546
1,44,12,2025-03-09 21:00:00,40.5282805361142,10.389034708017297
1,45,12,2025-03-09 22:00:00,40.52719716529159,10.387036963319442
1,46,12,2025-03-09 23:00:00,40.53012604727365,10.385591738701702
1,47,12,2025-03-10 00:00:00,40.5289658006417,10.38196694333915
1,48,12,2025-03-10 01:00:00,40.532390563752635,10.380559767144002
1,49,12,2025-03-10 02:00:00,40.531501746484636,10.378395830806932
1,50,12,2025-03-10 03:00:00,40.53451844504998,10.377371918278694
1,51,12,2025-03-10 04:00:00,40.53621474052255,10.378803455328923
1,52,12,2025-03-10 05:00:00,40.54018538718115,10.373985221627345
1,53,12,2025-03-10 06:00:00,40.53998191008908,10.374293164636587
1,54,12,2025-03-10 07:00:00,40.54091592326206,10.37105149052043
1,55,12,2025-03-10 08:00:00,40.544117295894495,10.368390186188373
1,56,12,2025-03-10 09:00:00,40.54304135721359,10.364039219285974
1,57,12,2025-03-10 10:00:00,40.54284111772313,10.36206129106843
1,58,12,2025-03-10 11:00:00,40.54336493967149,10.35676384173424
1,59,12,2025-03-10 12:00:00,40.54424980628338,10.35563712370643
1,60,12,2025-03-10 13:00:00,40.54669943424955,10.354910497816382
1,61,12,2025-03-10 14:00:00,40.550764699927875,10.359267569733772
1,62,12,2025-03-10 15:00:00,40.555324693913676,10.359461782510042
1,63,12,2025-03-10 16:00:00,40.55839698591708,10.361021522598987
1,64,12,2025-03-10 17:00:00,40.56515381836849,10.359219563360407
1,65,12,2025-03-10 18:00:00,40.56835311298021,10.359277423929043
1,66,12,2025-03-10 19:00:00,40.569172612857386,10.359071922832086
1,67,12,2025-03-10 20:00:00,40.57307624545973,10.354199709536873
1,68,12,2025-03-10 21:00:00,40.57628580317178,10.354669004430281
1,69,12,2025-03-10 22:00:00,40.58144849002656,10.353847065923595
1,70,12,2025-03-10 23:00:00,40.586402011494314,10.357293284718365
1,0,13,2025-03-08 01:00:00,40.49989998252517,10.497487574957084
1,1,13,2025-03-08 02:00:00,40.497991428971865,10.492540427432516
1,2,13,2025-03-08 03:00:00,40.49552464729386,10.485000390333681
1,3,13,2025-03-08 04:00:00,40.49362957489001,10.478998940494266
1,4,13,2025-03-08 05:00:00,40.4950077084576,10.474688913981604
1,5,13,2025-03-08 06:00:00,40.4925931719738,10.471435688800005
1,6,13,2025-03-08 07:00:00,40.4906084142055,10.465159524170447
1,7,13,2025-03-08 08:00:00,40.488124974366166,10.458558564877531
1,8,13,2025-03-08 09:00:00,40.48636989411351,10.455671957442393
1,9,13,2025-03-08 10:00:00,40.48619496939677,10.449428401852632
1,10,13,2025-03-08 11:00:00,40.48185638699472,10.44673898926748
1,11,13,2025-03-08 12:00:00,40.4781606996667,10.440021039778921
1,12,13,2025-03-08 13:00:00,40.47807848359464,10.430630559489002
1,13,13,2025-03-08 14:00:00,40.481955499574426,10.42357150612589
1,14,13,2025-03-08 15:00:00,40.483195759009604,10.419515702667923
1,15,13,2025-03-08 16:00:00,40.48553147152518,10.415022672027371
1,16,13,2025-03-08 17:00:00,40.487504458575664,10.414776175939629
1,17,13,2025-03-08 18:00:00,40.48703775020071,10.416306012438236
1,18,13,2025-03-08 19:00:00,40.485507793973845,10.411597887717308
1,19,13,2025-03-08 20:00:00,40.483790124429596,10.410877199833603
1,20,13,2025-03-08 21:00:00,40.48555782460935,10.40301763496972
1,21,13,2025-03-08 22:00:00,40.48380020292729,10.403660184495566
1,22,13,2025-03-08 23:00:00,40.4847487528027,10.405398527126957
1,23,13,2025-03-09 00:00:00,40.48803550748318,10.404381997724526
1,24,13,2025-03-09 01:00:00,40.48801198507345,10.400096954789369
1,25,13,2025-03-09 02:00:00,40.488563875330186,10.398746191951052
1,26,13,2025-03-09 03:00:00,40.48732255183231,10.394283157021407
1,27,13,2025-03-09 04:00:00,40.48631802588567,10.393143136857036
1,28,13,2025-03-09 05:00:00,40.48699314752947,10.390964964351086
1,29,13,2025-03-09 06:00:00,40.492481983239834,10.387878609391239
1,30,13,2025-03-09 07:00:00,40.49546296841685,10.381064442642701
1,31,13,2025-03-09 08:00:00,40.497023646367296,10.371447693451266
1,32,13,2025-03-09 09:00:00,40.49997609701456,10.367006007758556
1,33,13,2025-03-09 10:00:00,40.50402626202216,10.362277539496013
1,34,13,2025-03-09 11:00:00,40.50828213326905,10.363186557591376
1,35,13,2025-03-09 12:00:00,40.51349741970088,10.361169844429341
1,36,13,2025-03-09 13:00:00,40.521984656144795,10.366071639846414
1,37,13,2025-03-09 14:00:00,40.526709140297285,10.368386682532883
1,38,13,2025-03-09 15:00:00,40.532016786894886,10.364948210711217
1,39,13,2025-03-09 16:00:00,40.53553420733148,10.363870755200475
1,40,13,2025-03-09 17:00:00,40.537671039791896,10.366016670534659
1,41,13,2025-03-09 18:00:00,40.53902327706124,10.365845485388048
1,42,13,2025-03-09 19:00:00,40.53938799298144,10.365292340186635
1,43,13,2025-03-09 20:00:00,40.54337535735168,10.364271010193546
1,44,13,2025-03-09 21:00:00,40.54304387076105,10.36444305815374
1,45,13,2025-03-09 22:00:00,40.540148280233744,10.36737772177229
1,46,13,2025-03-09 23:00:00,40.5426612680199,10.370940882440598
1,47,13,2025-03-10 00:00:00,40.545364162996684,10.369740116870718
1,48,13,2025-03-10 01:00:00,40.545898544708386,10.370161443327165
1,49,13,2025-03-10 02:00:00,40.542097790223224,10.367029578844067
1,50,13,2025-03-10 03:00:00,40.54816201729292,10.364235019096343
1,51,13,2025-03-10 04:00:00,40.550115600378625,10.364158017184556
1,52,13,2025-03-10 05:00:00,40.55105826308638,10.35874719482751
1,53,13,2025-03-10 06:00:00,40.55170349774554,10.353214919570553
1,54,13,2025-03-10 07:00:00,40.55197812363215,10.348878024441227
1,55,13,2025-03-10 08:00:00,40.552537639408506,10.35052108493391
1,56,13,2025-03-10 09:00:00,40.551789934356144,10.345579696259946
1,57,13,2025-03-10 10:00:00,40.55568163067844,10.342969012121674
1,58,13,2025-03-10 11:00:00,40.560744295364096,10.33648400657732
1,59,13,2025-03-10 12:00:00,40.56774493096676,10.332660726815297
1,60,13,2025-03-10 13:00:00,40.57375832942503,10.33649123795489
1,61,13,2025-03-10 14:00:00,40.578351517276346,10.333997729456273
1,62,13,2025-03-10 15:00:00,40.58348813949545,10.334150693789432
1,63,13,2025-03-10 16:00:00,40.59062296575223,10.332468212248944
1,64,13,2025-03-10 17:00:00,40.59674470165762,10.329277217199428
1,65,13,2025-03-10 18:00:00,40.605142738514964,10.329777240661938
1,66,13,2025-03-10 19:00:00,40.60867448062755,10.32974861176545
1,67,13,2025-03-10 20:00:00,40.61157128147843,10.328824011241792
1,68,13,2025-03-10 21:00:00,40.61398735789194,10.328625112690672
1,69,13,2025-03-10 22:00:00,40.61888390069913,10.325630001513238
1,70,13,2025-03-10 23:00:00,40.62198056095989,10.32950004938384
1,0,14,2025-03-08 01:00:00,40.49692458106092,10.496754001560594
1,1,14,2025-03-08 02:00:00,40.49630172748603,10.494412110353384
1,2,14,2025-03-08 03:00:00,40.49408501517312,10.491297369633237
1,3,14,2025-03-08 04:00:00,40.489921270997385,10.485743989016699
1,4,14,2025-03-08 05:00:00,40.48735116102137,10.47864369081789
1,5,14,2025-03-08 06:00:00,40.488352486975224,10.474295587978222
1,6,14,2025-03-08 07:00:00,40.485663922240114,10.472116566013804
1,7,14,2025-03-08 08:00:00,40.48692182510096,10.470710554490372
1,8,14,2025-03-08 09:00:00,40.4863035415879,10.46435047110997
1,9,14,2025-03-08 10:00:00,40.48482739485392,10.458560449549886
1,10,14,2025-03-08 11:00:00,40.48295368719348,10.453673194416647
1,11,14,2025-03-08 12:00:00,40.482969553757904,10.446422086757302
1,12,14,2025-03-08 13:00:00,40.48679093955202,10.441532983096996
1,13,14,2025-03-08 14:00:00,40.485522330373975,10.438414814775186
1,14,14,2025-03-08 15:00:00,40.48620817578558,10.433102070862503
1,15,14,2025-03-08 16:00:00,40.48766270697815,10.430816785474386
1,16,14,2025-03-08 17:00:00,40.48542080368237,10.425322710806396
1,17,14,2025-03-08 18:00:00,40.48534931928649,10.422778237869322
1,18,14,2025-03-08 19:00:00,40.486238523682225,10.418333623998585
1,19,14,2025-03-08 20:00:00,40.48186942640797,10.417388720831916
1,20,14,2025-03-08 21:00:00,40.48165656065103,10.414965404380325
