release_step,sim_iteration,particle_id,time,lat,lon
1,19,3,2025-03-08 20:00:00,40.490964748130395,10.408561413930059
1,20,3,2025-03-08 21:00:00,40.48676155275151,10.406696468436557
1,21,3,2025-03-08 22:00:00,40.484393139995,10.402899654287225
1,22,3,2025-03-08 23:00:00,40.4853063129947,10.398167319286646
1,23,3,2025-03-09 00:00:00,40.48299387179787,10.398245879873226
1,24,3,2025-03-09 01:00:00,40.48139143382809,10.393670748595204
1,25,3,2025-03-09 02:00:00,40.48303638760542,10.389719528514119
1,26,3,2025-03-09 03:00:00,40.486056919837374,10.385725515597008
1,27,3,2025-03-09 04:00:00,40.48428711639391,10.385219077860393
1,28,3,2025-03-09 05:00:00,40.48632514842747,10.380918850522646
1,29,3,2025-03-09 06:00:00,40.489516285518214,10.37389491045427
1,30,3,2025-03-09 07:00:00,40.49258624560148,10.369060485553243
1,31,3,2025-03-09 08:00:00,40.499669344254414,10.366970147816472
1,32,3,2025-03-09 09:00:00,40.503813371623245,10.365057565287591
1,33,3,2025-03-09 10:00:00,40.509544518206404,10.363360848392254
1,34,3,2025-03-09 11:00:00,40.515245728922366,10.35918896735952
1,35,3,2025-03-09 12:00:00,40.52018158760581,10.360415944169697
1,36,3,2025-03-09 13:00:00,40.52408499658337,10.356590149537674
1,37,3,2025-03-09 14:00:00,40.52915234022125,10.353435153806474
1,38,3,2025-03-09 15:00:00,40.53491644370645,10.358337585692801
1,39,3,2025-03-09 16:00:00,40.53978148415899,10.361780133327839
1,40,3,2025-03-09 17:00:00,40.54357725781146,10.3617593517868
1,41,3,2025-03-09 18:00:00,40.546595505844664,10.362412198619483
1,42,3,2025-03-09 19:00:00,40.54922710467666,10.358115227981466
1,43,3,2025-03-09 20:00:00,40.54825499568511,10.362149703063112
1,44,3,2025-03-09 21:00:00,40.550412673952614,10.36067723232652
1,45,3,2025-03-09 22:00:00,40.55136277488001,10.363746277460901
1,46,3,2025-03-09 23:00:00,40.55283315573993,10.362788425620602
1,47,3,2025-03-10 00:00:00,40.55491466568994,10.361561960510542
1,48,3,2025-03-10 01:00:00,40.556248384498545,10.36127017950408
1,49,3,2025-03-10 02:00:00,40.555600308633835,10.359775088876274
1,50,3,2025-03-10 03:00:00,40.557816090044,10.358533875556379
1,51,3,2025-03-10 04:00:00,40.55943653729534,10.358230640471293
1,52,3,2025-03-10 05:00:00,40.56044486173545,10.355825371813145
1,53,3,2025-03-10 06:00:00,40.55919738395354,10.355494542130378
1,54,3,2025-03-10 07:00:00,40.55712265683957,10.34907210328012
1,55,3,2025-03-10 08:00:00,40.55985511790698,10.345199189728202
1,56,3,2025-03-10 09:00:00,40.55979484909255,10.340112373209546
1,57,3,2025-03-10 10:00:00,40.56230873140498,10.337352163692204
1,58,3,2025-03-10 11:00:00,40.564220297423525,10.335710287397433
1,59,3,2025-03-10 12:00:00,40.56489045190135,10.335158147432168
1,60,3,2025-03-10 13:00:00,40.56756134431533,10.32997793793884
1,61,3,2025-03-10 14:00:00,40.57297331324261,10.329202207943501
1,62,3,2025-03-10 15:00:00,40.57657180057345,10.328746065296341
1,63,3,2025-03-10 16:00:00,40.582431759135005,10.326852977970773
1,64,3,2025-03-10 17:00:00,40.58765266695913,10.325013670470476
1,65,3,2025-03-10 18:00:00,40.591375259126835,10.318930340927379
1,66,3,2025-03-10 19:00:00,40.59397656450383,10.323278720749752
1,67,3,2025-03-10 20:00:00,40.59817041562679,10.327736818863427
1,68,3,2025-03-10 21:00:00,40.60571455619817,10.326254397325327
1,69,3,2025-03-10 22:00:00,40.611884057361415,10.33025504787541
1,70,3,2025-03-10 23:00:00,40.61855523492208,10.334603338389268
1,0,4,2025-03-08 01:00:00,40.498047161659294,10.490133546000926
1,1,4,2025-03-08 02:00:00,40.498848250852376,10.487322539593348
1,2,4,2025-03-08 03:00:00,40.49974014465647,10.483430732034352
1,3,4,2025-03-08 04:00:00,40.49464130999726,10.476454021424827
1,4,4,2025-03-08 05:00:00,40.49288714687076,10.475482808895352
1,5,4,2025-03-08 06:00:00,40.48911584925807,10.477890109230216
1,6,4,2025-03-08 07:00:00,40.48737900156232,10.478382337300067
1,7,4,2025-03-08 08:00:00,40.4825928442844,10.472692649357846
1,8,4,2025-03-08 09:00:00,40.48228271389351,10.473196724885865
1,9,4,2025-03-08 10:00:00,40.47993653775083,10.470631870805544
1,10,4,2025-03-08 11:00:00,40.47847871996324,10.46613283575202
1,11,4,2025-03-08 12:00:00,40.47653537924331,10.459796787470534
1,12,4,2025-03-08 13:00:00,40.47433518462431,10.452692252229562
1,13,4,2025-03-08 14:00:00,40.47204240447542,10.447424812004147
1,14,4,2025-03-08 15:00:00,40.47217160520745,10.43880253243771
1,15,4,2025-03-08 16:00:00,40.47092523994169,10.43549679536752
1,16,4,2025-03-08 17:00:00,40.46917355706374,10.433554223348702
1,17,4,2025-03-08 18:00:00,40.47291074441845,10.432152209818339
1,18,4,2025-03-08 19:00:00,40.47301520434833,10.426825942759029
1,19,4,2025-03-08 20:00:00,40.47107046986944,10.429072232345062
1,20,4,2025-03-08 21:00:00,40.47035100549682,10.427647553384896
1,21,4,2025-03-08 22:00:00,40.47107162274378,10.427681116960313
1,22,4,2025-03-08 23:00:00,40.474699218739346,10.419800765602538
1,23,4,2025-03-09 00:00:00,40.47737079757143,10.416196786279
1,24,4,2025-03-09 01:00:00,40.4799102727548,10.417068206406796
1,25,4,2025-03-09 02:00:00,40.47564847705876,10.4169191308988
1,26,4,2025-03-09 03:00:00,40.47584360289283,10.414426079946532
1,27,4,2025-03-09 04:00:00,40.4737637100635,10.413916917841757
1,28,4,2025-03-09 05:00:00,40.47183174334981,10.40575144000988
1,29,4,2025-03-09 06:00:00,40.474541984920734,10.394928498617132
1,30,4,2025-03-09 07:00:00,40.476698283528044,10.388172661063232
1,31,4,2025-03-09 08:00:00,40.479526970800094,10.389155034712386
1,32,4,2025-03-09 09:00:00,40.48196556165218,10.386560675409058
1,33,4,2025-03-09 10:00:00,40.484818492959214,10.381872360827527
1,34,4,2025-03-09 11:00:00,40.49139390889879,10.380353809271778
1,35,4,2025-03-09 12:00:00,40.4949626857213,10.383690093657584
1,36,4,2025-03-09 13:00:00,40.49896895216339,10.383647333981479
1,37,4,2025-03-09 14:00:00,40.50058416869481,10.382960132949064
1,38,4,2025-03-09 15:00:00,40.50589747704688,10.386387325078427
1,39,4,2025-03-09 16:00:00,40.510693912973345,10.386175290535327
1,40,4,2025-03-09 17:00:00,40.515771034355915,10.383517612983539
1,41,4,2025-03-09 18:00:00,40.5188108116617,10.381559098065788
1,42,4,2025-03-09 19:00:00,40.5204288102529,10.385879166827012
1,43,4,2025-03-09 20:00:00,40.523746166338654,10.384526502361549
1,44,4,2025-03-09 21:00:00,40.52967640293044,10.384501872762327
1,45,4,2025-03-09 22:00:00,40.529973617896104,10.38624508324314
1,46,4,2025-03-09 23:00:00,40.532099437302826,10.383208905331372
1,47,4,2025-03-10 00:00:00,40.531862467348056,10.385169039951608
1,48,4,2025-03-10 01:00:00,40.53419467868963,10.385899276167905
1,49,4,2025-03-10 02:00:00,40.535624511047644,10.382885784245186
1,50,4,2025-03-10 03:00:00,40.53716437023594,10.383011859192356
1,51,4,2025-03-10 04:00:00,40.53610231351545,10.38287174341973
1,52,4,2025-03-10 05:00:00,40.53805989790158,10.382721998362788
1,53,4,2025-03-10 06:00:00,40.53865120293622,10.379705808797706
1,54,4,2025-03-10 07:00:00,40.539289947632184,10.37570375075515
1,55,4,2025-03-10 08:00:00,40.5386409714935,10.369259030571271
1,56,4,2025-03-10 09:00:00,40.544668247749264,10.366942804060564
1,57,4,2025-03-10 10:00:00,40.54351820689491,10.36236742021151
1,58,4,2025-03-10 11:00:00,40.550044747482595,10.359146656385745
1,59,4,2025-03-10 12:00:00,40.55375477198112,10.35851875605438
1,60,4,2025-03-10 13:00:00,40.5580971769493,10.356067059709321
1,61,4,2025-03-10 14:00:00,40.55910938640669,10.350518715889562
1,62,4,2025-03-10 15:00:00,40.560060536915316,10.35179879247722
1,63,4,2025-03-10 16:00:00,40.56351361561002,10.351246340277717
1,64,4,2025-03-10 17:00:00,40.569113108344574,10.35287763746436
1,65,4,2025-03-10 18:00:00,40.57181486778962,10.347700467115272
1,66,4,2025-03-10 19:00:00,40.57589592902258,10.346128215171833
1,67,4,2025-03-10 20:00:00,40.57913802751094,10.353426911688429
1,68,4,2025-03-10 21:00:00,40.58264038549265,10.35164442281346
1,69,4,2025-03-10 22:00:00,40.5862288504364,10.356164049948912
1,70,4,2025-03-10 23:00:00,40.589529371844804,10.356680007632923
1,0,5,2025-03-08 01:00:00,40.50094414331352,10.497933728490466
1,1,5,2025-03-08 02:00:00,40.49900914074507,10.495997846968791
1,2,5,2025-03-08 03:00:00,40.4972946425369,10.491749878286218
1,3,5,2025-03-08 04:00:00,40.49699447535701,10.486780682230448
1,4,5,2025-03-08 05:00:00,40.49366441015721,10.484898194349197
1,5,5,2025-03-08 06:00:00,40.49346276708878,10.483085934357627
1,6,5,2025-03-08 07:00:00,40.49091898148166,10.478324759890501
1,7,5,2025-03-08 08:00:00,40.49093209614442,10.472591064648514
1,8,5,2025-03-08 09:00:00,40.48988484001344,10.469836709562296
1,9,5,2025-03-08 10:00:00,40.48784994082218,10.467607656236785
1,10,5,2025-03-08 11:00:00,40.48889643662874,10.46414278638968
1,11,5,2025-03-08 12:00:00,40.48710152772522,10.459333588579199
1,12,5,2025-03-08 13:00:00,40.488514285469414,10.457088895641123
1,13,5,2025-03-08 14:00:00,40.487089007893886,10.451922874229302
1,14,5,2025-03-08 15:00:00,40.48724474010859,10.446086210620868
1,15,5,2025-03-08 16:00:00,40.48634127101708,10.443478349105364
1,16,5,2025-03-08 17:00:00,40.484832136561955,10.436726757914611
1,17,5,2025-03-08 18:00:00,40.483068618822664,10.435609516072983
1,18,5,2025-03-08 19:00:00,40.485248978191215,10.430868742545963
1,19,5,2025-03-08 20:00:00,40.48371126192852,10.424300421863476
1,20,5,2025-03-08 21:00:00,40.482250111588655,10.422976709562978
1,21,5,2025-03-08 22:00:00,40.4787795660985,10.419187604816395
1,22,5,2025-03-08 23:00:00,40.47890315648261,10.41403679535348
1,23,5,2025-03-09 00:00:00,40.48097423222609,10.41328179550305
1,24,5,2025-03-09 01:00:00,40.4813434204634,10.41132693509828
1,25,5,2025-03-09 02:00:00,40.47982593393269,10.408539752018623
1,26,5,2025-03-09 03:00:00,40.48025844165957,10.406233645223146
1,27,5,2025-03-09 04:00:00,40.482180732665455,10.40509551591654
1,28,5,2025-03-09 05:00:00,40.47848588438121,10.400530367191866
1,29,5,2025-03-09 06:00:00,40.477157952931336,10.395531880826368
1,30,5,2025-03-09 07:00:00,40.48023212984474,10.39719591916311
1,31,5,2025-03-09 08:00:00,40.47996685471645,10.395734177771072
1,32,5,2025-03-09 09:00:00,40.48478056841066,10.390417370447802
1,33,5,2025-03-09 10:00:00,40.48544092916014,10.390134143651512
1,34,5,2025-03-09 11:00:00,40.490525513791184,10.387005103608235
1,35,5,2025-03-09 12:00:00,40.49587697687375,10.386457592521683
1,36,5,2025-03-09 13:00:00,40.502259680076925,10.385016016782087
1,37,5,2025-03-09 14:00:00,40.507188288741666,10.3819265669423
1,38,5,2025-03-09 15:00:00,40.51396207950009,10.383168166859711
1,39,5,2025-03-09 16:00:00,40.52066288304787,10.384334540886853
1,40,5,2025-03-09 17:00:00,40.522885989060114,10.380986240116794
1,41,5,2025-03-09 18:00:00,40.52945666333091,10.378615619943462
1,42,5,2025-03-09 19:00:00,40.53124112582317,10.378463217016321
1,43,5,2025-03-09 20:00:00,40.52985449163871,10.378686827666307
1,44,5,2025-03-09 21:00:00,40.530149732744604,10.376035694746577
1,45,5,2025-03-09 22:00:00,40.53069972684618,10.37748375542974
1,46,5,2025-03-09 23:00:00,40.53591365457561,10.379830815725725
1,47,5,2025-03-10 00:00:00,40.533835209346734,10.378083807817616
1,48,5,2025-03-10 01:00:00,40.53600362675218,10.379686348177579
1,49,5,2025-03-10 02:00:00,40.53747922211099,10.378026684722062
1,50,5,2025-03-10 03:00:00,40.5365070880903,10.37965453247628
1,51,5,2025-03-10 04:00:00,40.537294792409405,10.377234206686275
1,52,5,2025-03-10 05:00:00,40.53894302037611,10.374326240956936
1,53,5,2025-03-10 06:00:00,40.539338250884406,10.366724254724533
1,54,5,2025-03-10 07:00:00,40.54041402300655,10.359974266969587
1,55,5,2025-03-10 08:00:00,40.54179600717571,10.35271245809522
1,56,5,2025-03-10 09:00:00,40.542891187921114,10.350239323094927
1,57,5,2025-03-10 10:00:00,40.5430267361679,10.348586735587036
1,58,5,2025-03-10 11:00:00,40.54647307473532,10.348334052629916
1,59,5,2025-03-10 12:00:00,40.55016744140601,10.343990823351414
1,60,5,2025-03-10 13:00:00,40.554827832953514,10.340323966007263
1,61,5,2025-03-10 14:00:00,40.55698707197747,10.341228673666915
1,62,5,2025-03-10 15:00:00,40.55793798966935,10.338825855292304
1,63,5,2025-03-10 16:00:00,40.56099342396645,10.337244072740011
1,64,5,2025-03-10 17:00:00,40.56727530315019,10.335044271568062
1,65,5,2025-03-10 18:00:00,40.572529721179855,10.33263848271905
1,66,5,2025-03-10 19:00:00,40.57537953661037,10.336240543961353
1,67,5,2025-03-10 20:00:00,40.579734026876935,10.334749437426069
1,68,5,2025-03-10 21:00:00,40.58221743800156,10.332434942438393
1,69,5,2025-03-10 22:00:00,40.58502889003106,10.330396460624744
1,70,5,2025-03-10 23:00:00,40.587199199923035,10.32949888480789
1,0,6,2025-03-08 01:00:00,40.50243253551349,10.492405274304051
1,1,6,2025-03-08 02:00:00,40.50205944238774,10.484667654024696
1,2,6,2025-03-08 03:00:00,40.50005406456227,10.480881520823587
1,3,6,2025-03-08 04:00:00,40.49968492599479,10.474730714656607
1,4,6,2025-03-08 05:00:00,40.49569528704492,10.470839327361018
1,5,6,2025-03-08 06:00:00,40.492129513655115,10.465119498961004
1,6,6,2025-03-08 07:00:00,40.49274355616233,10.461687703601921
1,7,6,2025-03-08 08:00:00,40.49025950615103,10.457986667749552
1,8,6,2025-03-08 09:00:00,40.488134138685105,10.452007580927077
1,9,6,2025-03-08 10:00:00,40.486966722700885,10.44868962873291
1,10,6,2025-03-08 11:00:00,40.48674556714689,10.440391421033837
1,11,6,2025-03-08 12:00:00,40.485231086815986,10.439062022463196
1,12,6,2025-03-08 13:00:00,40.483029868615546,10.434971987309437
1,13,6,2025-03-08 14:00:00,40.48314380605657,10.426969645812932
1,14,6,2025-03-08 15:00:00,40.47801434539457,10.422270871739547
1,15,6,2025-03-08 16:00:00,40.47753364763551,10.416490621125988
1,16,6,2025-03-08 17:00:00,40.48035835375239,10.408421205767835
1,17,6,2025-03-08 18:00:00,40.4814016354476,10.405155450558546
1,18,6,2025-03-08 19:00:00,40.483437673463065,10.405044420544929
1,19,6,2025-03-08 20:00:00,40.487481768546516,10.401065181004572
1,20,6,2025-03-08 21:00:00,40.48480909738136,10.398353507882742
1,21,6,2025-03-08 22:00:00,40.48202386473914,10.39535924027761
1,22,6,2025-03-08 23:00:00,40.482656056472706,10.393006548250828
1,23,6,2025-03-09 00:00:00,40.479642620048,10.38615878120506
1,24,6,2025-03-09 01:00:00,40.478604792757174,10.383445855628004
1,25,6,2025-03-09 02:00:00,40.478266431988445,10.382929532994252
1,26,6,2025-03-09 03:00:00,40.47925934984462,10.383089507012942
1,27,6,2025-03-09 04:00:00,40.47755816031784,10.38002855894981
1,28,6,2025-03-09 05:00:00,40.47876614379574,10.37446302848211
1,29,6,2025-03-09 06:00:00,40.48114913122193,10.36784689240363
1,30,6,2025-03-09 07:00:00,40.484793320715106,10.366745759529886
1,31,6,2025-03-09 08:00:00,40.486929977420274,10.363720618523875
1,32,6,2025-03-09 09:00:00,40.49106345268809,10.362624061035152
1,33,6,2025-03-09 10:00:00,40.496921414424186,10.363412554144098
1,34,6,2025-03-09 11:00:00,40.50179618691561,10.361882924053994
1,35,6,2025-03-09 12:00:00,40.50710990865476,10.36302696005137
1,36,6,2025-03-09 13:00:00,40.51192088946578,10.362547220103474
1,37,6,2025-03-09 14:00:00,40.518760850589054,10.36093496866159
1,38,6,2025-03-09 15:00:00,40.52269577458496,10.36399881090154
1,39,6,2025-03-09 16:00:00,40.53115268209734,10.36506661677856
1,40,6,2025-03-09 17:00:00,40.53819689176848,10.367252735896422
1,41,6,2025-03-09 18:00:00,40.54155613760531,10.364580586885735
1,42,6,2025-03-09 19:00:00,40.54446037681397,10.363194798848502
1,43,6,2025-03-09 20:00:00,40.54841679997649,10.362257928929882
1,44,6,2025-03-09 21:00:00,40.55054104819944,10.363047951948982
1,45,6,2025-03-09 22:00:00,40.55147544033349,10.36129131620173
1,46,6,2025-03-09 23:00:00,40.55516313764165,10.355946626170814
1,47,6,2025-03-10 00:00:00,40.555021414943724,10.353349244070179
1,48,6,2025-03-10 01:00:00,40.556168743235546,10.353906944490506
1,49,6,2025-03-10 02:00:00,40.556173306678154,10.352467357328841
1,50,6,2025-03-10 03:00:00,40.55574444512691,10.349509562188505
1,51,6,2025-03-10 04:00:00,40.55894461424152,10.3458392819062
1,52,6,2025-03-10 05:00:00,40.56107394214486,10.341979709162816
1,53,6,2025-03-10 06:00:00,40.563229834445494,10.340250825393928
1,54,6,2025-03-10 07:00:00,40.56485807644301,10.336069882842061
1,55,6,2025-03-10 08:00:00,40.564424372888936,10.334329353090318
1,56,6,2025-03-10 09:00:00,40.565832898358934,10.333049260127185
1,57,6,2025-03-10 10:00:00,40.56387286339003,10.330153947333116
1,58,6,2025-03-10 11:00:00,40.565696038875636,10.32908401253872
1,59,6,2025-03-10 12:00:00,40.569159632147354,10.32059945759152
1,60,6,2025-03-10 13:00:00,40.57156576699089,10.320490312050161
1,61,6,2025-03-10 14:00:00,40.57426313421136,10.314831185691737
1,62,6,2025-03-10 15:00:00,40.58184651141954,10.315932100342676
1,63,6,2025-03-10 16:00:00,40.59077778697161,10.314198785240567
1,64,6,2025-03-10 17:00:00,40.60258475057919,10.317061670257859
1,65,6,2025-03-10 18:00:00,40.60889751870124,10.314166529726556
1,66,6,2025-03-10 19:00:00,40.61176119131245,10.315315296963519
1,67,6,2025-03-10 20:00:00,40.61789388860815,10.315736012664477
1,68,6,2025-03-10 21:00:00,40.62053885668244,10.316495915882143
1,69,6,2025-03-10 22:00:00,40.625504342280344,10.320672122534807
1,70,6,2025-03-10 23:00:00,40.62818838119844,10.319666970783999
1,0,7,2025-03-08 01:00:00,40.49628080086764,10.493246159503213
1,1,7,2025-03-08 02:00:00,40.49436532815165,10.490568608957878
1,2,7,2025-03-08 03:00:00,40.48990822000365,10.490116536077284
1,3,7,2025-03-08 04:00:00,40.487557337908264,10.484512704573142
1,4,7,2025-03-08 05:00:00,40.485084977920714,10.480769177295274
1,5,7,2025-03-08 06:00:00,40.48028025401237,10.47737759041635
1,6,7,2025-03-08 07:00:00,40.47740580716303,10.47374301026871
1,7,7,2025-03-08 08:00:00,40.478028740249115,10.468102343686038
1,8,7,2025-03-08 09:00:00,40.47275953889657,10.461243758073449
1,9,7,2025-03-08 10:00:00,40.471786195782975,10.458976352302315
1,10,7,2025-03-08 11:00:00,40.4705252337845,10.459066719474995
1,11,7,2025-03-08 12:00:00,40.46646843849753,10.457915675365875
1,12,7,2025-03-08 13:00:00,40.46763342049621,10.455328003507072
1,13,7,2025-03-08 14:00:00,40.4646280082298,10.45165747315719
1,14,7,2025-03-08 15:00:00,40.464037074113364,10.443124777925377
1,15,7,2025-03-08 16:00:00,40.465855479808305,10.438783876513831
1,16,7,2025-03-08 17:00:00,40.46771774570667,10.430788773360687
1,17,7,2025-03-08 18:00:00,40.46933218897912,10.424843504063245
1,18,7,2025-03-08 19:00:00,40.470322100061495,10.419858038063696
1,19,7,2025-03-08 20:00:00,40.47136466660934,10.416841835722936
1,20,7,2025-03-08 21:00:00,40.468811442083684,10.419462502435717
1,21,7,2025-03-08 22:00:00,40.46693708219924,10.415878815351395
1,22,7,2025-03-08 23:00:00,40.46771681794801,10.408357674712704
1,23,7,2025-03-09 00:00:00,40.46732693340805,10.405722326109755
1,24,7,2025-03-09 01:00:00,40.46591373739214,10.40257366949216
1,25,7,2025-03-09 02:00:00,40.46737524108547,10.40050619297512
1,26,7,2025-03-09 03:00:00,40.46634008284458,10.397440420274359
1,27,7,2025-03-09 04:00:00,40.466182286106665,10.394290173271811
1,28,7,2025-03-09 05:00:00,40.46519950236923,10.387874781998505
1,29,7,2025-03-09 06:00:00,40.46473750469686,10.390006719149744
1,30,7,2025-03-09 07:00:00,40.46389353961226,10.38397308431624
1,31,7,2025-03-09 08:00:00,40.46828273111158,10.377000111455947
1,32,7,2025-03-09 09:00:00,40.47113196744845,10.372549316370177
1,33,7,2025-03-09 10:00:00,40.47362180907288,10.369462114905048
1,34,7,2025-03-09 11:00:00,40.47850731746412,10.36591398914987
1,35,7,2025-03-09 12:00:00,40.481650039992246,10.363212535329732
1,36,7,2025-03-09 13:00:00,40.48224887459088,10.360997052754914
1,37,7,2025-03-09 14:00:00,40.48685092253602,10.355725513677761
1,38,7,2025-03-09 15:00:00,40.492880968781066,10.357275541224412
1,39,7,2025-03-09 16:00:00,40.49956463551222,10.358923717616909
1,40,7,2025-03-09 17:00:00,40.499819332716655,10.360231171652682
1,41,7,2025-03-09 18:00:00,40.50143282246279,10.36088300645646
1,42,7,2025-03-09 19:00:00,40.50090363826633,10.358680981412359
1,43,7,2025-03-09 20:00:00,40.50096343240101,10.363907696499806
1,44,7,2025-03-09 21:00:00,40.50168229537109,10.363834491174877
1,45,7,2025-03-09 22:00:00,40.50495422733489,10.370036307056976
1,46,7,2025-03-09 23:00:00,40.50504953672971,10.368001376737286
1,47,7,2025-03-10 00:00:00,40.5020105128758,10.366649515864355
1,48,7,2025-03-10 01:00:00,40.50275494109859,10.365147754112588
1,49,7,2025-03-10 02:00:00,40.50599180228051,10.364681946714883
1,50,7,2025-03-10 03:00:00,40.50786350283722,10.359303487525152
1,51,7,2025-03-10 04:00:00,40.50831951840032,10.358475590021547
1,52,7,2025-03-10 05:00:00,40.50800025630961,10.355526746837189
1,53,7,2025-03-10 06:00:00,40.50678909156601,10.352834210948732
1,54,7,2025-03-10 07:00:00,40.50704431657397,10.35349368725396
1,55,7,2025-03-10 08:00:00,40.508867681061574,10.349681025673055
1,56,7,2025-03-10 09:00:00,40.51059480708349,10.34536438691306
1,57,7,2025-03-10 10:00:00,40.51269322147856,10.341584122964253
1,58,7,2025-03-10 11:00:00,40.513475662517486,10.341320631288122
1,59,7,2025-03-10 12:00:00,40.51731871439791,10.337374088027975
1,60,7,2025-03-10 13:00:00,40.51795115231909,10.337199253703034
1,61,7,2025-03-10 14:00:00,40.52222729586691,10.335837159242885
1,62,7,2025-03-10 15:00:00,40.52488748495546,10.334140543439363
1,63,7,2025-03-10 16:00:00,40.530208051172124,10.334618629357923
1,64,7,2025-03-10 17:00:00,40.534086153525664,10.334794754645117
1,65,7,2025-03-10 18:00:00,40.53775192623699,10.334946135719846
1,66,7,2025-03-10 19:00:00,40.54341810852879,10.3376640108418
1,67,7,2025-03-10 20:00:00,40.5464769582811,10.337749079383414
1,68,7,2025-03-10 21:00:00,40.547652089440625,10.342558371658212
1,69,7,2025-03-10 22:00:00,40.54981192682939,10.344098002463456
1,70,7,2025-03-10 23:00:00,40.5550908009477,10.34240564851077
1,0,8,2025-03-08 01:00:00,40.500788757885815,10.497214889545969
1,1,8,2025-03-08 02:00:00,40.49924341896036,10.495873555109272
1,2,8,2025-03-08 03:00:00,40.49700578771067,10.495270975291838
1,3,8,2025-03-08 04:00:00,40.49658794607913,10.486147084454732
1,4,8,2025-03-08 05:00:00,40.49428459034676,10.48326335470263
1,5,8,2025-03-08 06:00:00,40.49103222908018,10.479045895009644
1,6,8,2025-03-08 07:00:00,40.48663607915992,10.473778513398633
1,7,8,2025-03-08 08:00:00,40.485337930299266,10.46948177875011
1,8,8,2025-03-08 09:00:00,40.48511718154228,10.466059482693206
1,9,8,2025-03-08 10:00:00,40.4857103847842,10.458140155976874
1,10,8,2025-03-08 11:00:00,40.486031063145624,10.451385351859143
1,11,8,2025-03-08 12:00:00,40.48359302736387,10.448690830892886
1,12,8,2025-03-08 13:00:00,40.47907212640912,10.441655141527518
1,13,8,2025-03-08 14:00:00,40.47569276034914,10.437660613713836
1,14,8,2025-03-08 15:00:00,40.474305610807065,10.431487190974634
1,15,8,2025-03-08 16:00:00,40.472608022089034,10.427240870568735
1,16,8,2025-03-08 17:00:00,40.47576316025579,10.423788403967214
1,17,8,2025-03-08 18:00:00,40.47682347080707,10.416886365527143
1,18,8,2025-03-08 19:00:00,40.476283477478084,10.409470842504293
1,19,8,2025-03-08 20:00:00,40.4734268915144,10.41090421342602
1,20,8,2025-03-08 21:00:00,40.47577676898282,10.407420138134343
1,21,8,2025-03-08 22:00:00,40.47573572192364,10.408220128910118
1,22,8,2025-03-08 23:00:00,40.476675128102485,10.405537404743193
1,23,8,2025-03-09 00:00:00,40.47623593834854,10.403929535843114
1,24,8,2025-03-09 01:00:00,40.47635036238227,10.399588488013414
1,25,8,2025-03-09 02:00:00,40.47956968538632,10.398020324907982
1,26,8,2025-03-09 03:00:00,40.481220678479076,10.39318740383466
1,27,8,2025-03-09 04:00:00,40.48109103339437,10.38878693138337
1,28,8,2025-03-09 05:00:00,40.48156223939811,10.383987513230778
1,29,8,2025-03-09 06:00:00,40.48370694816808,10.384827260939664
1,30,8,2025-03-09 07:00:00,40.48576826042926,10.381914934747627
1,31,8,2025-03-09 08:00:00,40.48879293144748,10.374511998847671
1,32,8,2025-03-09 09:00:00,40.49056290821806,10.373350730090632
1,33,8,2025-03-09 10:00:00,40.49377994312427,10.368855598254129
1,34,8,2025-03-09 11:00:00,40.4955424898975,10.366698421213695
1,35,8,2025-03-09 12:00:00,40.503893830011506,10.367602088401462
1,36,8,2025-03-09 13:00:00,40.51190145225754,10.362893447207496
1,37,8,2025-03-09 14:00:00,40.517927031788744,10.363048761968843
1,38,8,2025-03-09 15:00:00,40.521928217500566,10.366840026724818
1,39,8,2025-03-09 16:00:00,40.52630764899322,10.366783141733713
1,40,8,2025-03-09 17:00:00,40.530174095070464,10.365794601962849
1,41,8,2025-03-09 18:00:00,40.5340225064907,10.364475669868412
1,42,8,2025-03-09 19:00:00,40.536578548960954,10.365520795762047
1,43,8,2025-03-09 20:00:00,40.53880060669142,10.366585033022023
1,44,8,2025-03-09 21:00:00,40.53948564736585,10.363341458275462
1,45,8,2025-03-09 22:00:00,40.541945367947825,10.365083108230442
1,46,8,2025-03-09 23:00:00,40.5451434041843,10.361441255147149
1,47,8,2025-03-10 00:00:00,40.54699906553612,10.36114898178351
1,48,8,2025-03-10 01:00:00,40.54676829924067,10.360971096244574
1,49,8,2025-03-10 02:00:00,40.54702201094141,10.36165385676448
1,50,8,2025-03-10 03:00:00,40.54644598397957,10.361737439598658
1,51,8,2025-03-10 04:00:00,40.54947423394925,10.359033046546607
1,52,8,2025-03-10 05:00:00,40.547887496259634,10.358270512287792
1,53,8,2025-03-10 06:00:00,40.5486322642214,10.355030603076647
1,54,8,2025-03-10 07:00:00,40.549749541035176,10.356704669878239
1,55,8,2025-03-10 08:00:00,40.551096939611746,10.355683440900131
1,56,8,2025-03-10 09:00:00,40.55303904866597,10.355203952681912
1,57,8,2025-03-10 10:00:00,40.5557358788842,10.35568983692672
1,58,8,2025-03-10 11:00:00,40.560165274119925,10.358992810678496
1,59,8,2025-03-10 12:00:00,40.56106143946624,10.356384518566013
1,60,8,2025-03-10 13:00:00,40.5699831746338,10.356144138209809
1,61,8,2025-03-10 14:00:00,40.57221626140835,10.355442702256902
1,62,8,2025-03-10 15:00:00,40.57682902153749,10.354043097515088
