release_step,sim_iteration,particle_id,time,lat,lon
0,30,14,2025-03-09 06:00:00,40.46052381780576,10.39763437214565
0,31,14,2025-03-09 07:00:00,40.45871456975029,10.394579657816685
0,32,14,2025-03-09 08:00:00,40.459455674194835,10.391246210123722
0,33,14,2025-03-09 09:00:00,40.46287950356245,10.389164167932778
0,34,14,2025-03-09 10:00:00,40.46805368632762,10.386407199047856
0,35,14,2025-03-09 11:00:00,40.47354914919625,10.38997280070894
0,36,14,2025-03-09 12:00:00,40.4827548551101,10.388852144427878
0,37,14,2025-03-09 13:00:00,40.48859837942872,10.385998963884179
0,38,14,2025-03-09 14:00:00,40.49166913914076,10.390427782815983
0,39,14,2025-03-09 15:00:00,40.494115226149205,10.38811060625736
0,40,14,2025-03-09 16:00:00,40.49520485798235,10.39307018837072
0,41,14,2025-03-09 17:00:00,40.498023756100125,10.388642977665564
0,42,14,2025-03-09 18:00:00,40.49994457743454,10.38729067817176
0,43,14,2025-03-09 19:00:00,40.50174693645298,10.38340485961364
0,44,14,2025-03-09 20:00:00,40.50555931511702,10.385910807909205
0,45,14,2025-03-09 21:00:00,40.506800194286896,10.385401262615662
0,46,14,2025-03-09 22:00:00,40.50739867595161,10.385108655039915
0,47,14,2025-03-09 23:00:00,40.50583611475092,10.383698606130956
0,48,14,2025-03-10 00:00:00,40.50287393811862,10.385226133139373
0,49,14,2025-03-10 01:00:00,40.50140504589224,10.385657361008512
0,50,14,2025-03-10 02:00:00,40.50417997409084,10.378582652217204
0,51,14,2025-03-10 03:00:00,40.50611426484139,10.378651599782552
0,52,14,2025-03-10 04:00:00,40.50504740206259,10.374188890340442
0,53,14,2025-03-10 05:00:00,40.50480960012165,10.3707717865194
0,54,14,2025-03-10 06:00:00,40.50264943174452,10.368455929906395
0,55,14,2025-03-10 07:00:00,40.5047590202743,10.364732608508522
0,56,14,2025-03-10 08:00:00,40.502352035420174,10.360895970386318
0,57,14,2025-03-10 09:00:00,40.50278152482886,10.360204201253483
0,58,14,2025-03-10 10:00:00,40.50121611463176,10.352999029824673
0,59,14,2025-03-10 11:00:00,40.5013865636393,10.348769202570697
0,60,14,2025-03-10 12:00:00,40.50123741111674,10.347121791269874
0,61,14,2025-03-10 13:00:00,40.506716462969685,10.34567822580411
0,62,14,2025-03-10 14:00:00,40.507337414384125,10.344285297124147
0,63,14,2025-03-10 15:00:00,40.51497039715575,10.345286129162767
0,64,14,2025-03-10 16:00:00,40.519095396039916,10.344350421991004
0,65,14,2025-03-10 17:00:00,40.525367863360515,10.346186033747829
0,66,14,2025-03-10 18:00:00,40.525698331468895,10.339866984600478
0,67,14,2025-03-10 19:00:00,40.52740242963665,10.339086774687962
0,68,14,2025-03-10 20:00:00,40.52629509767876,10.338439956926686
0,69,14,2025-03-10 21:00:00,40.527247743516604,10.337681528614453
0,70,14,2025-03-10 22:00:00,40.52884367272013,10.33644157390439
0,71,14,2025-03-10 23:00:00,40.53023845297566,10.335713335672
0,0,15,2025-03-08 00:00:00,40.498570166354604,10.493488043590181
0,1,15,2025-03-08 01:00:00,40.49389414135876,10.485148165005619
0,2,15,2025-03-08 02:00:00,40.49027782308657,10.480282007386418
0,3,15,2025-03-08 03:00:00,40.48734380327605,10.471799822247956
0,4,15,2025-03-08 04:00:00,40.49049789771071,10.467185572763402
0,5,15,2025-03-08 05:00:00,40.489478040076236,10.46625745879586
0,6,15,2025-03-08 06:00:00,40.486525564833855,10.461684074934587
0,7,15,2025-03-08 07:00:00,40.48532853806983,10.458150481487694
0,8,15,2025-03-08 08:00:00,40.48390099590126,10.457258975103567
0,9,15,2025-03-08 09:00:00,40.48159209617368,10.448841807440392
0,10,15,2025-03-08 10:00:00,40.47857944445319,10.44946441075955
0,11,15,2025-03-08 11:00:00,40.47849304953407,10.44672038901254
0,12,15,2025-03-08 12:00:00,40.475016510768086,10.440660692301059
0,13,15,2025-03-08 13:00:00,40.473804352079135,10.434659130040682
0,14,15,2025-03-08 14:00:00,40.474102966686104,10.430224543043899
0,15,15,2025-03-08 15:00:00,40.47339822140291,10.429276903596994
0,16,15,2025-03-08 16:00:00,40.47302894738208,10.424314648008759
0,17,15,2025-03-08 17:00:00,40.471663513350194,10.422618194018522
0,18,15,2025-03-08 18:00:00,40.4715429817844,10.414592131959656
0,19,15,2025-03-08 19:00:00,40.47454644018962,10.413233711295222
0,20,15,2025-03-08 20:00:00,40.4742715107147,10.410497170912613
0,21,15,2025-03-08 21:00:00,40.4737276609769,10.406759917374155
0,22,15,2025-03-08 22:00:00,40.47548618124453,10.398692087953998
0,23,15,2025-03-08 23:00:00,40.47854964136666,10.395875274261993
0,24,15,2025-03-09 00:00:00,40.47688086100539,10.395528199882044
0,25,15,2025-03-09 01:00:00,40.48058125560413,10.388390991342725
0,26,15,2025-03-09 02:00:00,40.479251880236326,10.389246454649495
0,27,15,2025-03-09 03:00:00,40.47681886644506,10.390355146716582
0,28,15,2025-03-09 04:00:00,40.4768915294427,10.386859203613618
0,29,15,2025-03-09 05:00:00,40.48089017943253,10.378935741998918
0,30,15,2025-03-09 06:00:00,40.478067858268986,10.380198876067215
0,31,15,2025-03-09 07:00:00,40.48071112532741,10.378071407271692
0,32,15,2025-03-09 08:00:00,40.48292334806789,10.376408963393267
0,33,15,2025-03-09 09:00:00,40.48487698142475,10.374525125717637
0,34,15,2025-03-09 10:00:00,40.48979287459466,10.37352431928776
0,35,15,2025-03-09 11:00:00,40.49431118496758,10.37312068614624
0,36,15,2025-03-09 12:00:00,40.49935727494634,10.372449004376087
0,37,15,2025-03-09 13:00:00,40.50128343039464,10.369775850308187
0,38,15,2025-03-09 14:00:00,40.50613686870186,10.367424225178992
0,39,15,2025-03-09 15:00:00,40.51051622557536,10.368132629814584
0,40,15,2025-03-09 16:00:00,40.51355468628462,10.366910110089474
0,41,15,2025-03-09 17:00:00,40.51860555139593,10.372251761458966
0,42,15,2025-03-09 18:00:00,40.52259876270822,10.374383674835764
0,43,15,2025-03-09 19:00:00,40.527780743740685,10.371065414826157
0,44,15,2025-03-09 20:00:00,40.52686559823379,10.37065795898571
0,45,15,2025-03-09 21:00:00,40.526662496406566,10.37255414062093
0,46,15,2025-03-09 22:00:00,40.52873553775646,10.37014636354237
0,47,15,2025-03-09 23:00:00,40.52721661786117,10.371739287324012
0,48,15,2025-03-10 00:00:00,40.53047103374212,10.371662710417556
0,49,15,2025-03-10 01:00:00,40.5291386891612,10.369106903208209
0,50,15,2025-03-10 02:00:00,40.52989372006264,10.366771038768086
0,51,15,2025-03-10 03:00:00,40.52907382734625,10.359606296762134
0,52,15,2025-03-10 04:00:00,40.52654099950834,10.355908750827709
0,53,15,2025-03-10 05:00:00,40.528338998699745,10.35870449524928
0,54,15,2025-03-10 06:00:00,40.53198749818046,10.354303757564196
0,55,15,2025-03-10 07:00:00,40.53327184300606,10.351115257028988
0,56,15,2025-03-10 08:00:00,40.5330889666849,10.349678883985927
0,57,15,2025-03-10 09:00:00,40.53828087115021,10.34690662260216
0,58,15,2025-03-10 10:00:00,40.53675885353128,10.345755618253449
0,59,15,2025-03-10 11:00:00,40.53616451226641,10.342263373159575
0,60,15,2025-03-10 12:00:00,40.54147141182436,10.33869652749872
0,61,15,2025-03-10 13:00:00,40.54611175357881,10.33889978015209
0,62,15,2025-03-10 14:00:00,40.54792577354793,10.337734650055415
0,63,15,2025-03-10 15:00:00,40.55345053517849,10.33654708698247
0,64,15,2025-03-10 16:00:00,40.557245466446126,10.332676462661974
0,65,15,2025-03-10 17:00:00,40.56092889988695,10.335981841676846
0,66,15,2025-03-10 18:00:00,40.56664106519721,10.336678236511924
0,67,15,2025-03-10 19:00:00,40.57051692140723,10.338324868119948
0,68,15,2025-03-10 20:00:00,40.57536745343082,10.339718862456714
0,69,15,2025-03-10 21:00:00,40.57999748754745,10.339631160993262
0,70,15,2025-03-10 22:00:00,40.582112949134704,10.343096138972221
0,71,15,2025-03-10 23:00:00,40.58526618665847,10.346351458846703
1,0,0,2025-03-08 01:00:00,40.498952977439444,10.497534730452625
1,1,0,2025-03-08 02:00:00,40.49671281812522,10.49140851401134
1,2,0,2025-03-08 03:00:00,40.496207307165875,10.485241269015457
1,3,0,2025-03-08 04:00:00,40.49233826451475,10.480062424366619
1,4,0,2025-03-08 05:00:00,40.49015293367835,10.477179464457192
1,5,0,2025-03-08 06:00:00,40.487061528716154,10.47578851261806
1,6,0,2025-03-08 07:00:00,40.48531866918474,10.47889490074647
1,7,0,2025-03-08 08:00:00,40.483849728310275,10.473548122751662
1,8,0,2025-03-08 09:00:00,40.480730007881206,10.474124419504527
1,9,0,2025-03-08 10:00:00,40.48081197052404,10.465811848446721
1,10,0,2025-03-08 11:00:00,40.47529240005797,10.460624646387126
1,11,0,2025-03-08 12:00:00,40.471046024571095,10.458635129617257
1,12,0,2025-03-08 13:00:00,40.46991302506202,10.455434655645952
1,13,0,2025-03-08 14:00:00,40.47076555981399,10.44463077278446
1,14,0,2025-03-08 15:00:00,40.47258788583344,10.44281545570033
1,15,0,2025-03-08 16:00:00,40.47284453523246,10.442388014840233
1,16,0,2025-03-08 17:00:00,40.47498061026742,10.43943616643412
1,17,0,2025-03-08 18:00:00,40.47579804176413,10.435288421373313
1,18,0,2025-03-08 19:00:00,40.474934506634185,10.42902117446717
1,19,0,2025-03-08 20:00:00,40.47434702325628,10.428521644240327
1,20,0,2025-03-08 21:00:00,40.472680054265574,10.423461872229495
1,21,0,2025-03-08 22:00:00,40.47027800294407,10.421590140911475
1,22,0,2025-03-08 23:00:00,40.47286163603742,10.422474711038218
1,23,0,2025-03-09 00:00:00,40.47440774118515,10.424859141819248
1,24,0,2025-03-09 01:00:00,40.47699139052312,10.41995050446778
1,25,0,2025-03-09 02:00:00,40.47499808314501,10.417618041819633
1,26,0,2025-03-09 03:00:00,40.474639658213285,10.417231043404545
1,27,0,2025-03-09 04:00:00,40.473276259153636,10.411253241581486
1,28,0,2025-03-09 05:00:00,40.47124227316207,10.40899902575739
1,29,0,2025-03-09 06:00:00,40.470758114223806,10.400843431356636
1,30,0,2025-03-09 07:00:00,40.46921343285146,10.399866045769743
1,31,0,2025-03-09 08:00:00,40.47291822326482,10.397432680028599
1,32,0,2025-03-09 09:00:00,40.47726452444677,10.39666838083893
1,33,0,2025-03-09 10:00:00,40.48120167534957,10.395126298932833
1,34,0,2025-03-09 11:00:00,40.48935505893514,10.392382602712349
1,35,0,2025-03-09 12:00:00,40.495994920479305,10.390496469921834
1,36,0,2025-03-09 13:00:00,40.50005035343593,10.392338233093408
1,37,0,2025-03-09 14:00:00,40.50785414682281,10.393555112439232
1,38,0,2025-03-09 15:00:00,40.512994818683545,10.392629286705349
1,39,0,2025-03-09 16:00:00,40.513785005253666,10.393942019657992
1,40,0,2025-03-09 17:00:00,40.513359101322884,10.395082737021971
1,41,0,2025-03-09 18:00:00,40.51330929789704,10.393319083370185
1,42,0,2025-03-09 19:00:00,40.51455650335124,10.394383920221197
1,43,0,2025-03-09 20:00:00,40.513842773183036,10.39644931598029
1,44,0,2025-03-09 21:00:00,40.51074345413732,10.396206080528737
1,45,0,2025-03-09 22:00:00,40.50992214053616,10.399135207071499
1,46,0,2025-03-09 23:00:00,40.50975472927564,10.396790778095072
1,47,0,2025-03-10 00:00:00,40.50505738779993,10.397115121838127
1,48,0,2025-03-10 01:00:00,40.505915184011315,10.39573688985778
1,49,0,2025-03-10 02:00:00,40.50662859726625,10.394198762441771
1,50,0,2025-03-10 03:00:00,40.505288212413795,10.392392503564729
1,51,0,2025-03-10 04:00:00,40.506220704772105,10.391737004419785
1,52,0,2025-03-10 05:00:00,40.50671287651483,10.38988532502497
1,53,0,2025-03-10 06:00:00,40.50518353221659,10.386798002031107
1,54,0,2025-03-10 07:00:00,40.50517025801822,10.379325866859842
1,55,0,2025-03-10 08:00:00,40.50408511718901,10.372844336657428
1,56,0,2025-03-10 09:00:00,40.50810821677296,10.372121832755743
1,57,0,2025-03-10 10:00:00,40.507306893765,10.372606709950986
1,58,0,2025-03-10 11:00:00,40.51018636996661,10.367807811809024
1,59,0,2025-03-10 12:00:00,40.5145170263653,10.365001128575805
1,60,0,2025-03-10 13:00:00,40.517211738736215,10.359015664326295
1,61,0,2025-03-10 14:00:00,40.52172555050819,10.35372825252345
1,62,0,2025-03-10 15:00:00,40.52229332587051,10.352965457244386
1,63,0,2025-03-10 16:00:00,40.529634754002174,10.34935431331084
1,64,0,2025-03-10 17:00:00,40.531052207830406,10.349531019037546
1,65,0,2025-03-10 18:00:00,40.53694493517032,10.348386644997415
1,66,0,2025-03-10 19:00:00,40.540881230599254,10.349279843830967
1,67,0,2025-03-10 20:00:00,40.54422902499955,10.348240158470924
1,68,0,2025-03-10 21:00:00,40.54947799870986,10.34747749157738
1,69,0,2025-03-10 22:00:00,40.55140345723541,10.345845598381981
1,70,0,2025-03-10 23:00:00,40.55339227202268,10.35074588090297
1,0,1,2025-03-08 01:00:00,40.498850490356865,10.493362488656068
1,1,1,2025-03-08 02:00:00,40.49952746455755,10.492807363508044
1,2,1,2025-03-08 03:00:00,40.499289371587345,10.489364527358015
1,3,1,2025-03-08 04:00:00,40.49400121442955,10.478654032703957
1,4,1,2025-03-08 05:00:00,40.49238176240416,10.47365187032042
1,5,1,2025-03-08 06:00:00,40.49028529544658,10.47333084064248
1,6,1,2025-03-08 07:00:00,40.49015689224885,10.46885294198214
1,7,1,2025-03-08 08:00:00,40.4892487656356,10.463350965101617
1,8,1,2025-03-08 09:00:00,40.487496937180254,10.461588288003961
1,9,1,2025-03-08 10:00:00,40.49197259302655,10.458429427637352
1,10,1,2025-03-08 11:00:00,40.488917398150114,10.45050920498457
1,11,1,2025-03-08 12:00:00,40.487485996780904,10.449150774903586
1,12,1,2025-03-08 13:00:00,40.48612947035253,10.445784379074112
1,13,1,2025-03-08 14:00:00,40.48244311275373,10.436849516893556
1,14,1,2025-03-08 15:00:00,40.482980474778216,10.43066475331743
1,15,1,2025-03-08 16:00:00,40.485042443903005,10.427576756852686
1,16,1,2025-03-08 17:00:00,40.4854093759074,10.423310708815137
1,17,1,2025-03-08 18:00:00,40.484147892752695,10.421415763533359
1,18,1,2025-03-08 19:00:00,40.48414084292271,10.415017982683654
1,19,1,2025-03-08 20:00:00,40.48458114668966,10.408372376927627
1,20,1,2025-03-08 21:00:00,40.48381617438965,10.404213961415172
1,21,1,2025-03-08 22:00:00,40.48108223691706,10.401430722004777
1,22,1,2025-03-08 23:00:00,40.482013233277506,10.397427182036308
1,23,1,2025-03-09 00:00:00,40.477787947989974,10.397890701411118
1,24,1,2025-03-09 01:00:00,40.47587653007332,10.395853474065799
1,25,1,2025-03-09 02:00:00,40.47393260767781,10.391039284929182
1,26,1,2025-03-09 03:00:00,40.4711103322149,10.384319041784954
1,27,1,2025-03-09 04:00:00,40.46906081585448,10.385087953244208
1,28,1,2025-03-09 05:00:00,40.47092498182399,10.377789129570893
1,29,1,2025-03-09 06:00:00,40.473787171343105,10.372548974895825
1,30,1,2025-03-09 07:00:00,40.4755172048308,10.371125463240503
1,31,1,2025-03-09 08:00:00,40.47893651852382,10.367350493590262
1,32,1,2025-03-09 09:00:00,40.4863415333851,10.363722760465167
1,33,1,2025-03-09 10:00:00,40.4888198520806,10.364382845543986
1,34,1,2025-03-09 11:00:00,40.49081162806211,10.361359664710113
1,35,1,2025-03-09 12:00:00,40.49349018753518,10.360554711316114
1,36,1,2025-03-09 13:00:00,40.49645144294805,10.36413808221282
1,37,1,2025-03-09 14:00:00,40.5016749075122,10.362731919968692
1,38,1,2025-03-09 15:00:00,40.50714773268702,10.359060737550978
1,39,1,2025-03-09 16:00:00,40.51251298536336,10.361663735293849
1,40,1,2025-03-09 17:00:00,40.514163438877716,10.36253513796699
1,41,1,2025-03-09 18:00:00,40.51975499451703,10.363563470370318
1,42,1,2025-03-09 19:00:00,40.521373464124764,10.365871317742027
1,43,1,2025-03-09 20:00:00,40.52170948493304,10.366767835453883
1,44,1,2025-03-09 21:00:00,40.52584096229241,10.365552015644752
1,45,1,2025-03-09 22:00:00,40.527942307788,10.363007566085658
1,46,1,2025-03-09 23:00:00,40.52284226299808,10.360662021067448
1,47,1,2025-03-10 00:00:00,40.52386973048217,10.360521772679892
1,48,1,2025-03-10 01:00:00,40.52452292193268,10.356799943023026
1,49,1,2025-03-10 02:00:00,40.523593380000605,10.350907813783845
1,50,1,2025-03-10 03:00:00,40.52179234878888,10.349412407219475
1,51,1,2025-03-10 04:00:00,40.524536248622,10.348576814328267
1,52,1,2025-03-10 05:00:00,40.523635266252626,10.343612862698743
1,53,1,2025-03-10 06:00:00,40.526460281153916,10.33632372032449
1,54,1,2025-03-10 07:00:00,40.52914166956271,10.334764491828244
1,55,1,2025-03-10 08:00:00,40.530205336878105,10.332267241958467
1,56,1,2025-03-10 09:00:00,40.53412715432551,10.329304409503939
1,57,1,2025-03-10 10:00:00,40.53532948034889,10.325399697073047
1,58,1,2025-03-10 11:00:00,40.54012547725183,10.324661631801112
1,59,1,2025-03-10 12:00:00,40.54247472421581,10.32373172047403
1,60,1,2025-03-10 13:00:00,40.54558327356887,10.324090294328672
1,61,1,2025-03-10 14:00:00,40.54878410088391,10.322074974390587
1,62,1,2025-03-10 15:00:00,40.55297571587479,10.325416709552304
1,63,1,2025-03-10 16:00:00,40.55575284883427,10.325524459494778
1,64,1,2025-03-10 17:00:00,40.562019259537166,10.321602550936325
1,65,1,2025-03-10 18:00:00,40.566799486588096,10.320060827105124
1,66,1,2025-03-10 19:00:00,40.57044418678444,10.318488911733793
1,67,1,2025-03-10 20:00:00,40.57724730148267,10.31731049101403
1,68,1,2025-03-10 21:00:00,40.580801287785775,10.316283186928638
1,69,1,2025-03-10 22:00:00,40.5840143830204,10.320672355429586
1,70,1,2025-03-10 23:00:00,40.58973993630312,10.318710333383411
1,0,2,2025-03-08 01:00:00,40.49916484880021,10.49501948463013
1,1,2,2025-03-08 02:00:00,40.49729762657618,10.491488086130227
1,2,2,2025-03-08 03:00:00,40.495287277560834,10.490631953430983
1,3,2,2025-03-08 04:00:00,40.496263934121124,10.487679364751338
1,4,2,2025-03-08 05:00:00,40.49357337880783,10.48252121307591
1,5,2,2025-03-08 06:00:00,40.49148517737306,10.47525201276992
1,6,2,2025-03-08 07:00:00,40.48843029688215,10.472010104349254
1,7,2,2025-03-08 08:00:00,40.48864596420256,10.474298686237038
1,8,2,2025-03-08 09:00:00,40.48521438281286,10.472150809652849
1,9,2,2025-03-08 10:00:00,40.477083103716645,10.469059691966489
1,10,2,2025-03-08 11:00:00,40.47252387985806,10.465489954233009
1,11,2,2025-03-08 12:00:00,40.46952850478136,10.459104017515113
1,12,2,2025-03-08 13:00:00,40.468985043803016,10.460171763832243
1,13,2,2025-03-08 14:00:00,40.47128768896981,10.452397938011794
1,14,2,2025-03-08 15:00:00,40.47168082850318,10.448010765366089
1,15,2,2025-03-08 16:00:00,40.470918781767885,10.445008701843221
1,16,2,2025-03-08 17:00:00,40.47178331196871,10.44007325270703
1,17,2,2025-03-08 18:00:00,40.471455007005105,10.437005651173992
1,18,2,2025-03-08 19:00:00,40.47052724074448,10.428865598090551
1,19,2,2025-03-08 20:00:00,40.47112968870665,10.42564194643387
1,20,2,2025-03-08 21:00:00,40.467142345402195,10.419702197683364
1,21,2,2025-03-08 22:00:00,40.46591403600286,10.416226630148198
1,22,2,2025-03-08 23:00:00,40.466475746220006,10.414741936445113
1,23,2,2025-03-09 00:00:00,40.46466142193985,10.41070917756179
1,24,2,2025-03-09 01:00:00,40.46764965508699,10.40911897468806
1,25,2,2025-03-09 02:00:00,40.46784141015271,10.401715506772357
1,26,2,2025-03-09 03:00:00,40.467290686467074,10.40090145494976
1,27,2,2025-03-09 04:00:00,40.466181761759245,10.394578196277767
1,28,2,2025-03-09 05:00:00,40.46731887103212,10.391467172524662
1,29,2,2025-03-09 06:00:00,40.47241403906195,10.386103662647983
1,30,2,2025-03-09 07:00:00,40.47281717707039,10.383307903646356
1,31,2,2025-03-09 08:00:00,40.47819956960986,10.382820000843127
1,32,2,2025-03-09 09:00:00,40.48468546086154,10.381051250534322
1,33,2,2025-03-09 10:00:00,40.49071097226896,10.37979117333072
1,34,2,2025-03-09 11:00:00,40.495791682532946,10.374776535436167
1,35,2,2025-03-09 12:00:00,40.5011681030695,10.374705999862558
1,36,2,2025-03-09 13:00:00,40.50527762777844,10.371643754998223
1,37,2,2025-03-09 14:00:00,40.51158174617534,10.36968951800096
1,38,2,2025-03-09 15:00:00,40.51551638203487,10.375797304740573
1,39,2,2025-03-09 16:00:00,40.51888719440505,10.375443241689513
1,40,2,2025-03-09 17:00:00,40.522497222303635,10.377123264181773
1,41,2,2025-03-09 18:00:00,40.52709053957846,10.380369652279608
1,42,2,2025-03-09 19:00:00,40.52934695017985,10.38205108964325
1,43,2,2025-03-09 20:00:00,40.53322505710918,10.379709977258214
1,44,2,2025-03-09 21:00:00,40.53330908461161,10.378522818946099
1,45,2,2025-03-09 22:00:00,40.534177052928634,10.380050574310674
1,46,2,2025-03-09 23:00:00,40.534874203713386,10.3806358031376
1,47,2,2025-03-10 00:00:00,40.53728404728811,10.37729237217466
1,48,2,2025-03-10 01:00:00,40.539494203023956,10.373113813679868
1,49,2,2025-03-10 02:00:00,40.5373285893142,10.365689638958202
1,50,2,2025-03-10 03:00:00,40.53516321922712,10.361205171479796
1,51,2,2025-03-10 04:00:00,40.53242274404917,10.356617691115877
1,52,2,2025-03-10 05:00:00,40.53505157715522,10.35445821320851
1,53,2,2025-03-10 06:00:00,40.53457077775407,10.350443758257889
1,54,2,2025-03-10 07:00:00,40.53779758483664,10.346787811906474
1,55,2,2025-03-10 08:00:00,40.537689672354375,10.342171384835176
1,56,2,2025-03-10 09:00:00,40.53829962748652,10.344654553214628
1,57,2,2025-03-10 10:00:00,40.54264774295534,10.336631454006314
1,58,2,2025-03-10 11:00:00,40.54521501212733,10.334939090917203
1,59,2,2025-03-10 12:00:00,40.54856926578588,10.332163935176464
1,60,2,2025-03-10 13:00:00,40.550499703701846,10.331057948922572
1,61,2,2025-03-10 14:00:00,40.55494603225119,10.32476974909381
1,62,2,2025-03-10 15:00:00,40.55812157850647,10.326387866156711
1,63,2,2025-03-10 16:00:00,40.565686571842114,10.324921701503682
1,64,2,2025-03-10 17:00:00,40.570705001628696,10.323221188567278
1,65,2,2025-03-10 18:00:00,40.575668739986874,10.324905211826021
1,66,2,2025-03-10 19:00:00,40.581117160272555,10.32548696278902
1,67,2,2025-03-10 20:00:00,40.587333877259866,10.32950238604031
1,68,2,2025-03-10 21:00:00,40.58834294772578,10.328345421568274
1,69,2,2025-03-10 22:00:00,40.5883721578178,10.330837438521513
1,70,2,2025-03-10 23:00:00,40.592649552633034,10.334385780364014
1,0,3,2025-03-08 01:00:00,40.49987253118952,10.498952555840313
1,1,3,2025-03-08 02:00:00,40.50255720383703,10.493602914682967
1,2,3,2025-03-08 03:00:00,40.50101856204574,10.489741623836675
1,3,3,2025-03-08 04:00:00,40.49967962338696,10.483677404706865
1,4,3,2025-03-08 05:00:00,40.49685204038348,10.482488676849762
1,5,3,2025-03-08 06:00:00,40.49577397246237,10.48220120679509
1,6,3,2025-03-08 07:00:00,40.493827465786296,10.479465055384525
1,7,3,2025-03-08 08:00:00,40.49225332838883,10.477487656832874
1,8,3,2025-03-08 09:00:00,40.48989602871311,10.474326779294268
1,9,3,2025-03-08 10:00:00,40.48759510280116,10.470508578581766
1,10,3,2025-03-08 11:00:00,40.48356502383429,10.465951925604262
1,11,3,2025-03-08 12:00:00,40.48323799531712,10.463699641650338
1,12,3,2025-03-08 13:00:00,40.48138398493315,10.460470737888665
1,13,3,2025-03-08 14:00:00,40.48156842174062,10.458353766750434
1,14,3,2025-03-08 15:00:00,40.47815787159937,10.447877442980138
1,15,3,2025-03-08 16:00:00,40.47959164029672,10.444285896844944
1,16,3,2025-03-08 17:00:00,40.47964244002153,10.439462095987258
1,17,3,2025-03-08 18:00:00,40.48035795714418,10.438291754174749
1,18,3,2025-03-08 19:00:00,40.47683414979706,10.438098586342969
1,19,3,2025-03-08 20:00:00,40.47698273587203,10.436835568459339
1,20,3,2025-03-08 21:00:00,40.477070328558625,10.430462446149319
1,21,3,2025-03-08 22:00:00,40.47532245023723,10.431608955366901
1,22,3,2025-03-08 23:00:00,40.47229818761635,10.427719068168145
1,23,3,2025-03-09 00:00:00,40.46640847565251,10.424594059139567
1,24,3,2025-03-09 01:00:00,40.463739357053605,10.422563572401083
1,25,3,2025-03-09 02:00:00,40.46442354055357,10.422857960318414
1,26,3,2025-03-09 03:00:00,40.46121084350409,10.419978068904214
1,27,3,2025-03-09 04:00:00,40.46197517257449,10.417745836300174
1,28,3,2025-03-09 05:00:00,40.46109909772925,10.409043003915682
1,29,3,2025-03-09 06:00:00,40.4593935807486,10.400747653236557
1,30,3,2025-03-09 07:00:00,40.45954427848712,10.399826682498528
1,31,3,2025-03-09 08:00:00,40.45863602664379,10.400286698116878
1,32,3,2025-03-09 09:00:00,40.464396594127955,10.401948826994332
1,33,3,2025-03-09 10:00:00,40.46597694536491,10.400753718863498
1,34,3,2025-03-09 11:00:00,40.469704598047876,10.396112086604369
1,35,3,2025-03-09 12:00:00,40.473932975475535,10.395324283282898
1,36,3,2025-03-09 13:00:00,40.47963847014314,10.396544081593465
1,37,3,2025-03-09 14:00:00,40.47903281199349,10.39403600505239
1,38,3,2025-03-09 15:00:00,40.48418138451266,10.394939369330704
1,39,3,2025-03-09 16:00:00,40.488048848210525,10.399458214895827
1,40,3,2025-03-09 17:00:00,40.490277373970336,10.402051789500979
1,41,3,2025-03-09 18:00:00,40.49515384101012,10.40495508238673
1,42,3,2025-03-09 19:00:00,40.498563561615654,10.402867673840795
1,43,3,2025-03-09 20:00:00,40.497244219212064,10.395839670794627
1,44,3,2025-03-09 21:00:00,40.49812081539043,10.39438426081221
1,45,3,2025-03-09 22:00:00,40.49730686992954,10.389314149944385
1,46,3,2025-03-09 23:00:00,40.4981768658533,10.387677812752544
1,47,3,2025-03-10 00:00:00,40.49631076663292,10.386439103379871
1,48,3,2025-03-10 01:00:00,40.49469876508491,10.384610734454292
1,49,3,2025-03-10 02:00:00,40.49214165206081,10.382692825077726
1,50,3,2025-03-10 03:00:00,40.49299522806205,10.37779288495666
1,51,3,2025-03-10 04:00:00,40.492184875999385,10.37637516133738
1,52,3,2025-03-10 05:00:00,40.48937399126094,10.371638134475235
1,53,3,2025-03-10 06:00:00,40.488435320938294,10.369267288154234
1,54,3,2025-03-10 07:00:00,40.490325336778355,10.36362981705058
1,55,3,2025-03-10 08:00:00,40.48804733399795,10.354268887242277
1,56,3,2025-03-10 09:00:00,40.48807801593486,10.350775752634414
1,57,3,2025-03-10 10:00:00,40.49134901220151,10.345692616164612
1,58,3,2025-03-10 11:00:00,40.49195034627614,10.337915769189257
1,59,3,2025-03-10 12:00:00,40.49250617913955,10.330926990723253
1,60,3,2025-03-10 13:00:00,40.49543673638631,10.327810586387342
1,61,3,2025-03-10 14:00:00,40.50342899922409,10.326622736956772
1,62,3,2025-03-10 15:00:00,40.51081151671929,10.328713034051273
1,63,3,2025-03-10 16:00:00,40.51314517886656,10.328434659710203
1,64,3,2025-03-10 17:00:00,40.517445011333635,10.327454893158892
1,65,3,2025-03-10 18:00:00,40.51988102766895,10.323314016423064
1,66,3,2025-03-10 19:00:00,40.522069562353366,10.322836899358645
1,67,3,2025-03-10 20:00:00,40.525632846429936,10.327105584763835
1,68,3,2025-03-10 21:00:00,40.52962135186256,10.325551439853275
1,69,3,2025-03-10 22:00:00,40.53150230924268,10.323708552321516
1,70,3,2025-03-10 23:00:00,40.53833974737224,10.324698244986532
1,0,4,2025-03-08 01:00:00,40.50019738804086,10.49617071362368
