release_step,sim_iteration,particle_id,time,lat,lon
1,24,8,2025-03-09 01:00:00,40.47899146471725,10.4123850447508
1,25,8,2025-03-09 02:00:00,40.481399994611806,10.409326936941786
1,26,8,2025-03-09 03:00:00,40.47901159130787,10.406911484848935
1,27,8,2025-03-09 04:00:00,40.47845533020846,10.404936654680187
1,28,8,2025-03-09 05:00:00,40.476291119115906,10.401895176132369
1,29,8,2025-03-09 06:00:00,40.477476847608905,10.398030572863627
1,30,8,2025-03-09 07:00:00,40.47521619588078,10.394081840459139
1,31,8,2025-03-09 08:00:00,40.47842529151939,10.390961575563425
1,32,8,2025-03-09 09:00:00,40.48278635800163,10.389522144098411
1,33,8,2025-03-09 10:00:00,40.48677836855684,10.383290869004394
1,34,8,2025-03-09 11:00:00,40.49145567199065,10.381589499718382
1,35,8,2025-03-09 12:00:00,40.49513730425102,10.381290884970664
1,36,8,2025-03-09 13:00:00,40.50181474438819,10.380935984202821
1,37,8,2025-03-09 14:00:00,40.50513486409296,10.382351526613798
1,38,8,2025-03-09 15:00:00,40.511465015447754,10.380948248191569
1,39,8,2025-03-09 16:00:00,40.519310816355535,10.379553686872242
1,40,8,2025-03-09 17:00:00,40.51902305231613,10.379764222090067
1,41,8,2025-03-09 18:00:00,40.51943124373039,10.381234936661118
1,42,8,2025-03-09 19:00:00,40.52009556860747,10.37921866338037
1,43,8,2025-03-09 20:00:00,40.52179863458905,10.37538887375218
1,44,8,2025-03-09 21:00:00,40.52197682238637,10.375041267470975
1,45,8,2025-03-09 22:00:00,40.52090681257107,10.37049587252596
1,46,8,2025-03-09 23:00:00,40.52336906995593,10.369882887549881
1,47,8,2025-03-10 00:00:00,40.52341229687726,10.367737928257053
1,48,8,2025-03-10 01:00:00,40.522379683994075,10.367060353183637
1,49,8,2025-03-10 02:00:00,40.52267159034121,10.364818839254738
1,50,8,2025-03-10 03:00:00,40.52337376401744,10.360157157963014
1,51,8,2025-03-10 04:00:00,40.52289083469504,10.358226603467422
1,52,8,2025-03-10 05:00:00,40.522812111431364,10.352466520922247
1,53,8,2025-03-10 06:00:00,40.5234989072551,10.349072364377873
1,54,8,2025-03-10 07:00:00,40.52476027093825,10.345773316934011
1,55,8,2025-03-10 08:00:00,40.52870978336321,10.342518385300354
1,56,8,2025-03-10 09:00:00,40.52919852487743,10.338985815103403
1,57,8,2025-03-10 10:00:00,40.532239627986925,10.33702073230304
1,58,8,2025-03-10 11:00:00,40.5381629936831,10.335485415710524
1,59,8,2025-03-10 12:00:00,40.539714853230365,10.338839178723669
1,60,8,2025-03-10 13:00:00,40.541499682028274,10.337459894014382
1,61,8,2025-03-10 14:00:00,40.543788818224584,10.334061210523544
1,62,8,2025-03-10 15:00:00,40.54445022654178,10.332641558628191
1,63,8,2025-03-10 16:00:00,40.549588448698316,10.33068440036602
1,64,8,2025-03-10 17:00:00,40.551702272568974,10.327223151993252
1,65,8,2025-03-10 18:00:00,40.553985005619474,10.329977408785492
1,66,8,2025-03-10 19:00:00,40.554664687743276,10.330949365306266
1,67,8,2025-03-10 20:00:00,40.55433911628325,10.329633621813342
1,68,8,2025-03-10 21:00:00,40.5560801366821,10.32835398570799
1,69,8,2025-03-10 22:00:00,40.55676994515166,10.326923585569235
1,70,8,2025-03-10 23:00:00,40.55654142861562,10.321823040619515
1,0,9,2025-03-08 01:00:00,40.50043146240765,10.493600914625693
1,1,9,2025-03-08 02:00:00,40.49777755057059,10.490402941404005
1,2,9,2025-03-08 03:00:00,40.492831258223994,10.483363639441743
1,3,9,2025-03-08 04:00:00,40.49100442047523,10.481856470021507
1,4,9,2025-03-08 05:00:00,40.49467354403381,10.47765393863574
1,5,9,2025-03-08 06:00:00,40.49179017534943,10.470878996953942
1,6,9,2025-03-08 07:00:00,40.48869989555112,10.472924104393027
1,7,9,2025-03-08 08:00:00,40.48941389514404,10.471409003348269
1,8,9,2025-03-08 09:00:00,40.487067467975855,10.465097439321053
1,9,9,2025-03-08 10:00:00,40.486593535410236,10.455748256945636
1,10,9,2025-03-08 11:00:00,40.48615537879459,10.449343619505168
1,11,9,2025-03-08 12:00:00,40.48362562044337,10.445661966684552
1,12,9,2025-03-08 13:00:00,40.484676811349665,10.439962522341144
1,13,9,2025-03-08 14:00:00,40.484322058913314,10.437582671348341
1,14,9,2025-03-08 15:00:00,40.48334549293542,10.435471698301253
1,15,9,2025-03-08 16:00:00,40.484327473187626,10.431804809275189
1,16,9,2025-03-08 17:00:00,40.48442789497721,10.431017417090612
1,17,9,2025-03-08 18:00:00,40.48433687328868,10.426127788113664
1,18,9,2025-03-08 19:00:00,40.482548723402395,10.42619143870451
1,19,9,2025-03-08 20:00:00,40.48363950922283,10.4166233925624
1,20,9,2025-03-08 21:00:00,40.47943372856144,10.41346690583401
1,21,9,2025-03-08 22:00:00,40.4822689144552,10.414409464922716
1,22,9,2025-03-08 23:00:00,40.48305582038978,10.41609389607858
1,23,9,2025-03-09 00:00:00,40.48272540446427,10.41685890014081
1,24,9,2025-03-09 01:00:00,40.48242135444452,10.411278721766458
1,25,9,2025-03-09 02:00:00,40.48265018676407,10.40775299461513
1,26,9,2025-03-09 03:00:00,40.4857908268839,10.403887810536892
1,27,9,2025-03-09 04:00:00,40.486485100925876,10.403485021693195
1,28,9,2025-03-09 05:00:00,40.48408317688323,10.396549146765569
1,29,9,2025-03-09 06:00:00,40.48487672047413,10.39225863641026
1,30,9,2025-03-09 07:00:00,40.48310659458059,10.390867249131203
1,31,9,2025-03-09 08:00:00,40.48876207702542,10.387879659250638
1,32,9,2025-03-09 09:00:00,40.490615245916764,10.386185963909387
1,33,9,2025-03-09 10:00:00,40.49605247723668,10.387882912769896
1,34,9,2025-03-09 11:00:00,40.49923770052145,10.38632320530237
1,35,9,2025-03-09 12:00:00,40.500978286796,10.39002118752172
1,36,9,2025-03-09 13:00:00,40.50552450482368,10.390857083924558
1,37,9,2025-03-09 14:00:00,40.512706607433365,10.393812982727942
1,38,9,2025-03-09 15:00:00,40.5196251573252,10.392038210180678
1,39,9,2025-03-09 16:00:00,40.52421585779713,10.391581709963631
1,40,9,2025-03-09 17:00:00,40.52870497837728,10.393646363346374
1,41,9,2025-03-09 18:00:00,40.52902289534546,10.392777126108484
1,42,9,2025-03-09 19:00:00,40.52611562673428,10.395627726544486
1,43,9,2025-03-09 20:00:00,40.528445955152435,10.39393273153392
1,44,9,2025-03-09 21:00:00,40.52842231305162,10.394353970615532
1,45,9,2025-03-09 22:00:00,40.52501187028549,10.389949185285216
1,46,9,2025-03-09 23:00:00,40.52268545112586,10.38945818938809
1,47,9,2025-03-10 00:00:00,40.51972015084277,10.3886006625667
1,48,9,2025-03-10 01:00:00,40.52212768579576,10.387924466646611
1,49,9,2025-03-10 02:00:00,40.52050491519692,10.379439747648695
1,50,9,2025-03-10 03:00:00,40.5177593429103,10.376898193720228
1,51,9,2025-03-10 04:00:00,40.51827838723041,10.377370864051345
1,52,9,2025-03-10 05:00:00,40.517870775116386,10.374169714648916
1,53,9,2025-03-10 06:00:00,40.5187720530972,10.371512689486897
1,54,9,2025-03-10 07:00:00,40.520843214728195,10.365620007915235
1,55,9,2025-03-10 08:00:00,40.522918742068924,10.365431474644739
1,56,9,2025-03-10 09:00:00,40.52199002986932,10.361634383311928
1,57,9,2025-03-10 10:00:00,40.52159512411293,10.360412610529576
1,58,9,2025-03-10 11:00:00,40.527149519162464,10.357710642082278
1,59,9,2025-03-10 12:00:00,40.527625048092126,10.35718593531766
1,60,9,2025-03-10 13:00:00,40.530093623865376,10.353702268573745
1,61,9,2025-03-10 14:00:00,40.532528262286704,10.348639509426492
1,62,9,2025-03-10 15:00:00,40.54079204756092,10.346122542047402
1,63,9,2025-03-10 16:00:00,40.54584533699381,10.342419223626878
1,64,9,2025-03-10 17:00:00,40.54893774634019,10.344405812186855
1,65,9,2025-03-10 18:00:00,40.55288742474439,10.341131239965767
1,66,9,2025-03-10 19:00:00,40.557493084922484,10.336508019347178
1,67,9,2025-03-10 20:00:00,40.56100247643479,10.332933061967903
1,68,9,2025-03-10 21:00:00,40.56282788278009,10.33564851844146
1,69,9,2025-03-10 22:00:00,40.56609177223484,10.330980678688626
1,70,9,2025-03-10 23:00:00,40.56727068920731,10.328874630369283
1,0,10,2025-03-08 01:00:00,40.49736239917792,10.497714380346716
1,1,10,2025-03-08 02:00:00,40.49439561945787,10.494798780765976
1,2,10,2025-03-08 03:00:00,40.49228733223531,10.491119652458726
1,3,10,2025-03-08 04:00:00,40.489409192818826,10.490389779790183
1,4,10,2025-03-08 05:00:00,40.490811295029815,10.483935567019953
1,5,10,2025-03-08 06:00:00,40.48895305835191,10.481312282921037
1,6,10,2025-03-08 07:00:00,40.48559659860982,10.481919676947244
1,7,10,2025-03-08 08:00:00,40.48305577939623,10.476564655889764
1,8,10,2025-03-08 09:00:00,40.47921091387138,10.469927297767146
1,9,10,2025-03-08 10:00:00,40.476824799223586,10.46311073794427
1,10,10,2025-03-08 11:00:00,40.4711263403392,10.459185860800632
1,11,10,2025-03-08 12:00:00,40.46651856038576,10.454698623301606
1,12,10,2025-03-08 13:00:00,40.46393196111973,10.449009034421595
1,13,10,2025-03-08 14:00:00,40.4611538576384,10.447928848229644
1,14,10,2025-03-08 15:00:00,40.46045646821812,10.443354598611128
1,15,10,2025-03-08 16:00:00,40.459975041109885,10.439179758050113
1,16,10,2025-03-08 17:00:00,40.4593554074289,10.434828998385036
1,17,10,2025-03-08 18:00:00,40.45963352765047,10.428704518797602
1,18,10,2025-03-08 19:00:00,40.462054944443516,10.424690100068922
1,19,10,2025-03-08 20:00:00,40.46217081386623,10.419369924164334
1,20,10,2025-03-08 21:00:00,40.460919152609904,10.417464568183654
1,21,10,2025-03-08 22:00:00,40.45993925615155,10.413805399477754
1,22,10,2025-03-08 23:00:00,40.463462896424254,10.412932880743963
1,23,10,2025-03-09 00:00:00,40.46402859622247,10.40787888562148
1,24,10,2025-03-09 01:00:00,40.464041021167944,10.405993748243247
1,25,10,2025-03-09 02:00:00,40.464976564461026,10.402886634718307
1,26,10,2025-03-09 03:00:00,40.46739633762409,10.402016209686956
1,27,10,2025-03-09 04:00:00,40.46586602487512,10.399849694687251
1,28,10,2025-03-09 05:00:00,40.46701790940471,10.395509509638849
1,29,10,2025-03-09 06:00:00,40.46838526015445,10.390432086328989
1,30,10,2025-03-09 07:00:00,40.4678217853632,10.392236699568588
1,31,10,2025-03-09 08:00:00,40.47343624804466,10.389956170678465
1,32,10,2025-03-09 09:00:00,40.47533734291327,10.38686856719053
1,33,10,2025-03-09 10:00:00,40.47890974747879,10.387345200412966
1,34,10,2025-03-09 11:00:00,40.4836347973129,10.384854180098664
1,35,10,2025-03-09 12:00:00,40.49046750517374,10.389673713623013
1,36,10,2025-03-09 13:00:00,40.49384790369375,10.392933719315014
1,37,10,2025-03-09 14:00:00,40.49885351443651,10.389845792447492
1,38,10,2025-03-09 15:00:00,40.503710063358255,10.388454435695126
1,39,10,2025-03-09 16:00:00,40.50806717512173,10.390494027336407
1,40,10,2025-03-09 17:00:00,40.50966597468036,10.396816324800506
1,41,10,2025-03-09 18:00:00,40.50946457282075,10.398444771593422
1,42,10,2025-03-09 19:00:00,40.51156730131346,10.403702314486168
1,43,10,2025-03-09 20:00:00,40.512533427525625,10.400863470681896
1,44,10,2025-03-09 21:00:00,40.51538296349662,10.399035085933779
1,45,10,2025-03-09 22:00:00,40.51836475321929,10.399493019974313
1,46,10,2025-03-09 23:00:00,40.51660164379299,10.398804106121869
1,47,10,2025-03-10 00:00:00,40.51587499872151,10.395892701881955
1,48,10,2025-03-10 01:00:00,40.51415322750468,10.393849405369235
1,49,10,2025-03-10 02:00:00,40.51053007972435,10.393960798157096
1,50,10,2025-03-10 03:00:00,40.50921353508074,10.390627368665065
1,51,10,2025-03-10 04:00:00,40.50884391963678,10.387707948797154
1,52,10,2025-03-10 05:00:00,40.50492520998912,10.379934941331172
1,53,10,2025-03-10 06:00:00,40.506585700261105,10.377263544883325
1,54,10,2025-03-10 07:00:00,40.505921803713925,10.378809858255785
1,55,10,2025-03-10 08:00:00,40.50686606220844,10.371257668541082
1,56,10,2025-03-10 09:00:00,40.50974213409865,10.364563709277094
1,57,10,2025-03-10 10:00:00,40.51067418431364,10.364879310324365
1,58,10,2025-03-10 11:00:00,40.51099134328493,10.363102988438536
1,59,10,2025-03-10 12:00:00,40.51212264846283,10.357931833150953
1,60,10,2025-03-10 13:00:00,40.51720129717209,10.352458458862472
1,61,10,2025-03-10 14:00:00,40.52309218067351,10.352718226787541
1,62,10,2025-03-10 15:00:00,40.52640383993415,10.352999251800684
1,63,10,2025-03-10 16:00:00,40.53064510510019,10.352031278559005
1,64,10,2025-03-10 17:00:00,40.53352146617382,10.347967464806755
1,65,10,2025-03-10 18:00:00,40.53729250140146,10.348190728723932
1,66,10,2025-03-10 19:00:00,40.54239226858119,10.348351687929087
1,67,10,2025-03-10 20:00:00,40.546490850865545,10.345655770607031
1,68,10,2025-03-10 21:00:00,40.54838571396342,10.344744058126876
1,69,10,2025-03-10 22:00:00,40.54840107966303,10.342939463736641
1,70,10,2025-03-10 23:00:00,40.549957888427414,10.342773507370472
1,0,11,2025-03-08 01:00:00,40.497039302704536,10.491148476316875
1,1,11,2025-03-08 02:00:00,40.49608710468106,10.485529611114098
1,2,11,2025-03-08 03:00:00,40.49589363102815,10.484120298399993
1,3,11,2025-03-08 04:00:00,40.49656679520262,10.479686974727418
1,4,11,2025-03-08 05:00:00,40.49236160006767,10.47454883844961
1,5,11,2025-03-08 06:00:00,40.48977273178996,10.47004403682074
1,6,11,2025-03-08 07:00:00,40.48763954787161,10.467872229786925
1,7,11,2025-03-08 08:00:00,40.489375664537015,10.467108385430082
1,8,11,2025-03-08 09:00:00,40.488907186180036,10.462366170884486
1,9,11,2025-03-08 10:00:00,40.48811696781132,10.457764731624495
1,10,11,2025-03-08 11:00:00,40.48426348661438,10.454806523137567
1,11,11,2025-03-08 12:00:00,40.484184664848826,10.450142668948677
1,12,11,2025-03-08 13:00:00,40.48423789021743,10.449042113169805
1,13,11,2025-03-08 14:00:00,40.485923549691464,10.442160645244035
1,14,11,2025-03-08 15:00:00,40.48713401306445,10.440568952124062
1,15,11,2025-03-08 16:00:00,40.48620761432629,10.43699192831777
1,16,11,2025-03-08 17:00:00,40.48478969739066,10.432520819571208
1,17,11,2025-03-08 18:00:00,40.48336624075757,10.4248658940499
1,18,11,2025-03-08 19:00:00,40.483918973240954,10.422196478294444
1,19,11,2025-03-08 20:00:00,40.48384712774748,10.42193791432279
1,20,11,2025-03-08 21:00:00,40.481994643462656,10.419189670690587
1,21,11,2025-03-08 22:00:00,40.480618353793986,10.416071518015988
1,22,11,2025-03-08 23:00:00,40.48382952525824,10.414065636793772
1,23,11,2025-03-09 00:00:00,40.4812916614274,10.410450570057403
1,24,11,2025-03-09 01:00:00,40.479854950825036,10.408257871847857
1,25,11,2025-03-09 02:00:00,40.4797207310181,10.404634701931002
1,26,11,2025-03-09 03:00:00,40.477388203619235,10.399678563412893
1,27,11,2025-03-09 04:00:00,40.474330625943516,10.396716838846947
1,28,11,2025-03-09 05:00:00,40.47381123587784,10.392701934151379
1,29,11,2025-03-09 06:00:00,40.473360444952355,10.39046806028828
1,30,11,2025-03-09 07:00:00,40.477017379667494,10.390482020150344
1,31,11,2025-03-09 08:00:00,40.480673015903086,10.388755209695304
1,32,11,2025-03-09 09:00:00,40.48681012263044,10.386609557350198
1,33,11,2025-03-09 10:00:00,40.48945063421534,10.384352423236145
1,34,11,2025-03-09 11:00:00,40.4955193192411,10.37927779660762
1,35,11,2025-03-09 12:00:00,40.50460992076143,10.379043351597018
1,36,11,2025-03-09 13:00:00,40.50850993167653,10.380012513745802
1,37,11,2025-03-09 14:00:00,40.5124423845934,10.374001843111927
1,38,11,2025-03-09 15:00:00,40.518498105651496,10.37384090112976
1,39,11,2025-03-09 16:00:00,40.52395480992066,10.37332684967183
1,40,11,2025-03-09 17:00:00,40.52688913092443,10.373162691231196
1,41,11,2025-03-09 18:00:00,40.52814041701766,10.372812124786105
1,42,11,2025-03-09 19:00:00,40.53047206437371,10.378628941362491
1,43,11,2025-03-09 20:00:00,40.53169837299243,10.382746264615797
1,44,11,2025-03-09 21:00:00,40.53478048365511,10.386536905707992
1,45,11,2025-03-09 22:00:00,40.53624645599439,10.387539240774105
1,46,11,2025-03-09 23:00:00,40.53664511354182,10.3858123591605
1,47,11,2025-03-10 00:00:00,40.537919386886884,10.385966830915946
1,48,11,2025-03-10 01:00:00,40.536926030961794,10.387002933797245
1,49,11,2025-03-10 02:00:00,40.53884625238581,10.385217217751087
1,50,11,2025-03-10 03:00:00,40.53804301689775,10.384947922490012
1,51,11,2025-03-10 04:00:00,40.53656345966657,10.379570674442789
1,52,11,2025-03-10 05:00:00,40.53554754815967,10.375741272433768
1,53,11,2025-03-10 06:00:00,40.539085393626124,10.372422672173215
1,54,11,2025-03-10 07:00:00,40.53675360742875,10.373099404209725
1,55,11,2025-03-10 08:00:00,40.53905135060444,10.373229956450402
1,56,11,2025-03-10 09:00:00,40.54294370796978,10.366963139243355
1,57,11,2025-03-10 10:00:00,40.54386468413324,10.361511093226136
1,58,11,2025-03-10 11:00:00,40.55041127683857,10.357553200193683
1,59,11,2025-03-10 12:00:00,40.55272962576486,10.352101279071526
1,60,11,2025-03-10 13:00:00,40.557658401090904,10.34675747603276
1,61,11,2025-03-10 14:00:00,40.55887294509676,10.341294865537714
1,62,11,2025-03-10 15:00:00,40.56141559143327,10.338263614722303
1,63,11,2025-03-10 16:00:00,40.56736329530657,10.332911479174944
1,64,11,2025-03-10 17:00:00,40.57169909228426,10.332050360079217
1,65,11,2025-03-10 18:00:00,40.57808490928141,10.33423441532764
1,66,11,2025-03-10 19:00:00,40.583526156382405,10.329768734961512
1,67,11,2025-03-10 20:00:00,40.58674242288495,10.331769944767752
1,68,11,2025-03-10 21:00:00,40.58921953270575,10.334655180714172
1,69,11,2025-03-10 22:00:00,40.59057028502641,10.333392154433175
1,70,11,2025-03-10 23:00:00,40.59395305528419,10.336807280371499
1,0,12,2025-03-08 01:00:00,40.49734298173422,10.494099649736658
1,1,12,2025-03-08 02:00:00,40.49602403650015,10.493159832163606
1,2,12,2025-03-08 03:00:00,40.49207750095584,10.491425709266464
1,3,12,2025-03-08 04:00:00,40.49170554236424,10.486536866204423
1,4,12,2025-03-08 05:00:00,40.49446763058952,10.484839545832479
1,5,12,2025-03-08 06:00:00,40.49692049563008,10.481977727014007
1,6,12,2025-03-08 07:00:00,40.49520837960911,10.47683530314428
1,7,12,2025-03-08 08:00:00,40.49475821816064,10.470151907401368
1,8,12,2025-03-08 09:00:00,40.493161610316534,10.464262875456257
1,9,12,2025-03-08 10:00:00,40.49254705590247,10.455384401415404
1,10,12,2025-03-08 11:00:00,40.488424118872445,10.450325482450461
1,11,12,2025-03-08 12:00:00,40.49014440927229,10.44822594188591
1,12,12,2025-03-08 13:00:00,40.489223386555636,10.440694663459157
1,13,12,2025-03-08 14:00:00,40.48759150712043,10.434872890172473
1,14,12,2025-03-08 15:00:00,40.48804740866755,10.429012251720584
1,15,12,2025-03-08 16:00:00,40.488239051064134,10.427786320849776
1,16,12,2025-03-08 17:00:00,40.489556770739505,10.427808863375587
1,17,12,2025-03-08 18:00:00,40.49020901481886,10.418481182933267
1,18,12,2025-03-08 19:00:00,40.492503919884385,10.414420754864453
1,19,12,2025-03-08 20:00:00,40.492899579371496,10.410913685656588
1,20,12,2025-03-08 21:00:00,40.49390794628804,10.4072426685182
1,21,12,2025-03-08 22:00:00,40.49222983426039,10.404807138420864
1,22,12,2025-03-08 23:00:00,40.49164215341887,10.40459621136047
1,23,12,2025-03-09 00:00:00,40.49066978254252,10.404691310631943
1,24,12,2025-03-09 01:00:00,40.491895896716926,10.397117487334418
1,25,12,2025-03-09 02:00:00,40.49192711103116,10.398379497616668
1,26,12,2025-03-09 03:00:00,40.49147873072823,10.399022272094516
1,27,12,2025-03-09 04:00:00,40.49115724459587,10.392249386308931
1,28,12,2025-03-09 05:00:00,40.49301960522601,10.38778964256538
1,29,12,2025-03-09 06:00:00,40.492225446163665,10.385536062830578
1,30,12,2025-03-09 07:00:00,40.495482554659965,10.381080074426354
1,31,12,2025-03-09 08:00:00,40.496207968204985,10.378500579167996
1,32,12,2025-03-09 09:00:00,40.49972407815253,10.371413490939384
1,33,12,2025-03-09 10:00:00,40.504428864621275,10.369220101991644
1,34,12,2025-03-09 11:00:00,40.50897147715596,10.365968353137973
1,35,12,2025-03-09 12:00:00,40.51568727747616,10.363249780815114
1,36,12,2025-03-09 13:00:00,40.52175437930844,10.361731234345202
1,37,12,2025-03-09 14:00:00,40.52743467919867,10.358666982658379
1,38,12,2025-03-09 15:00:00,40.533735924345336,10.357949677212826
1,39,12,2025-03-09 16:00:00,40.53530946664381,10.362369950186979
1,40,12,2025-03-09 17:00:00,40.53987096585129,10.362864075398031
1,41,12,2025-03-09 18:00:00,40.54291430474469,10.364942288131049
1,42,12,2025-03-09 19:00:00,40.545865169320045,10.36714445992865
1,43,12,2025-03-09 20:00:00,40.54647255355221,10.363498175411884
1,44,12,2025-03-09 21:00:00,40.54560951039671,10.360232996730005
1,45,12,2025-03-09 22:00:00,40.547533164399525,10.360674737607726
1,46,12,2025-03-09 23:00:00,40.544044475201396,10.359663289809884
1,47,12,2025-03-10 00:00:00,40.54379377344159,10.36143592134742
1,48,12,2025-03-10 01:00:00,40.54232059026008,10.360945541414823
1,49,12,2025-03-10 02:00:00,40.54323619759011,10.363006717076406
1,50,12,2025-03-10 03:00:00,40.54363276009264,10.358727909532321
1,51,12,2025-03-10 04:00:00,40.54397734998852,10.35413594362999
1,52,12,2025-03-10 05:00:00,40.54578278425073,10.351411688636292
1,53,12,2025-03-10 06:00:00,40.54952989042281,10.346042482116543
1,54,12,2025-03-10 07:00:00,40.55167725554303,10.343881926280547
1,55,12,2025-03-10 08:00:00,40.552519247377276,10.340977613188487
1,56,12,2025-03-10 09:00:00,40.55129997226278,10.340827108216365
1,57,12,2025-03-10 10:00:00,40.553709845475716,10.338022941668916
1,58,12,2025-03-10 11:00:00,40.5552920637882,10.332965730771736
1,59,12,2025-03-10 12:00:00,40.5601447261053,10.330139168282525
1,60,12,2025-03-10 13:00:00,40.56412481468468,10.33010817504049
1,61,12,2025-03-10 14:00:00,40.5669976248989,10.328153853869626
1,62,12,2025-03-10 15:00:00,40.57129759780637,10.325816182502507
1,63,12,2025-03-10 16:00:00,40.57651168601569,10.32365553815794
1,64,12,2025-03-10 17:00:00,40.58190272465325,10.322638120114245
1,65,12,2025-03-10 18:00:00,40.58811506106163,10.321256549212825
1,66,12,2025-03-10 19:00:00,40.59078956842251,10.321983431807864
1,67,12,2025-03-10 20:00:00,40.59345848983266,10.321701208471204
1,68,12,2025-03-10 21:00:00,40.59822517396402,10.320058992287365
1,69,12,2025-03-10 22:00:00,40.606071601929905,10.320047872709752
1,70,12,2025-03-10 23:00:00,40.608901729387334,10.319475937939233
1,0,13,2025-03-08 01:00:00,40.499614845392685,10.494218210917461
1,1,13,2025-03-08 02:00:00,40.50118794734206,10.488172641741361
1,2,13,2025-03-08 03:00:00,40.50074959650014,10.484244233478808
1,3,13,2025-03-08 04:00:00,40.505522516229426,10.480392420412393
1,4,13,2025-03-08 05:00:00,40.50452336303507,10.477643343376636
1,5,13,2025-03-08 06:00:00,40.50305390856027,10.47312991714251
1,6,13,2025-03-08 07:00:00,40.50214458940231,10.468099235589001
1,7,13,2025-03-08 08:00:00,40.502368051803316,10.462911543863513
1,8,13,2025-03-08 09:00:00,40.498465693681695,10.46083821376568
1,9,13,2025-03-08 10:00:00,40.49942736185198,10.453816800249673
1,10,13,2025-03-08 11:00:00,40.49719978916708,10.450756209387318
1,11,13,2025-03-08 12:00:00,40.49429035654505,10.443246419637308
1,12,13,2025-03-08 13:00:00,40.494171644015424,10.438764570222496
1,13,13,2025-03-08 14:00:00,40.49338481322452,10.43676829801008
1,14,13,2025-03-08 15:00:00,40.49290661132437,10.43517863966408
1,15,13,2025-03-08 16:00:00,40.494912604483154,10.429464035918764
1,16,13,2025-03-08 17:00:00,40.49759080711242,10.4208728649429
1,17,13,2025-03-08 18:00:00,40.50038297810021,10.414288065461209
1,18,13,2025-03-08 19:00:00,40.501735170077616,10.408924343691066
1,19,13,2025-03-08 20:00:00,40.5012625271914,10.406870079075546
1,20,13,2025-03-08 21:00:00,40.50221288309275,10.403276370966166
1,21,13,2025-03-08 22:00:00,40.50487083846653,10.40207531498943
1,22,13,2025-03-08 23:00:00,40.50218424788105,10.399680748877909
1,23,13,2025-03-09 00:00:00,40.502509645126175,10.393705695932047
1,24,13,2025-03-09 01:00:00,40.50135304145433,10.392063662135978
1,25,13,2025-03-09 02:00:00,40.50076263606317,10.390789966575042
1,26,13,2025-03-09 03:00:00,40.50284877914763,10.3881478207071
1,27,13,2025-03-09 04:00:00,40.49944565343794,10.38685994178897
1,28,13,2025-03-09 05:00:00,40.50086273190403,10.383337828733595
1,29,13,2025-03-09 06:00:00,40.501917444219195,10.376670503034157
1,30,13,2025-03-09 07:00:00,40.500356600489276,10.374533125666664
1,31,13,2025-03-09 08:00:00,40.50336348430422,10.368320178029373
1,32,13,2025-03-09 09:00:00,40.511280663693086,10.36461549796428
1,33,13,2025-03-09 10:00:00,40.516546645721924,10.362521374254547
1,34,13,2025-03-09 11:00:00,40.52143500539499,10.357514294245929
1,35,13,2025-03-09 12:00:00,40.531252428875284,10.356597789123859
1,36,13,2025-03-09 13:00:00,40.53842764309926,10.354032475281747
1,37,13,2025-03-09 14:00:00,40.54743455518904,10.353636277194505
1,38,13,2025-03-09 15:00:00,40.55322064628648,10.356272533494657
1,39,13,2025-03-09 16:00:00,40.55892864147448,10.356513087523915
1,40,13,2025-03-09 17:00:00,40.55900563696839,10.355938272064815
1,41,13,2025-03-09 18:00:00,40.5622851272142,10.355435038739234
1,42,13,2025-03-09 19:00:00,40.56464554446631,10.357743788673092
1,43,13,2025-03-09 20:00:00,40.565400322038606,10.357356068185174
1,44,13,2025-03-09 21:00:00,40.569345515586676,10.357778250975771
1,45,13,2025-03-09 22:00:00,40.567959758005856,10.356256183372684
1,46,13,2025-03-09 23:00:00,40.57095534652689,10.349562190464829
1,47,13,2025-03-10 00:00:00,40.573749597803285,10.349073249704409
1,48,13,2025-03-10 01:00:00,40.572806983637214,10.347170812559229
1,49,13,2025-03-10 02:00:00,40.57243190540656,10.346078201173968
1,50,13,2025-03-10 03:00:00,40.57409755269211,10.345277472500603
1,51,13,2025-03-10 04:00:00,40.57653991444514,10.341996596586307
1,52,13,2025-03-10 05:00:00,40.57672850621384,10.339095823798043
1,53,13,2025-03-10 06:00:00,40.58057978198438,10.337004317685693
1,54,13,2025-03-10 07:00:00,40.58480311209372,10.334829578606968
1,55,13,2025-03-10 08:00:00,40.58556285445296,10.334061720761879
1,56,13,2025-03-10 09:00:00,40.59010374667322,10.333548330682536
1,57,13,2025-03-10 10:00:00,40.596812808187934,10.333386763325482
1,58,13,2025-03-10 11:00:00,40.59908988176701,10.327812792626585
1,59,13,2025-03-10 12:00:00,40.60486625863977,10.324591051867205
1,60,13,2025-03-10 13:00:00,40.61092494371776,10.322964915799238
1,61,13,2025-03-10 14:00:00,40.61955220839423,10.322632736331517
1,62,13,2025-03-10 15:00:00,40.62487485304065,10.322950759869167
1,63,13,2025-03-10 16:00:00,40.62717149157854,10.320523023657433
1,64,13,2025-03-10 17:00:00,40.63568389911599,10.324206256601379
1,65,13,2025-03-10 18:00:00,40.63800393579562,10.324197781569902
1,66,13,2025-03-10 19:00:00,40.641992892084616,10.32499091353764
1,67,13,2025-03-10 20:00:00,40.648068747317076,10.325152507439233
