release_step,sim_iteration,particle_id,time,lat,lon
0,29,11,2025-03-09 05:00:00,40.480445253658516,10.378042887328615
0,30,11,2025-03-09 06:00:00,40.48394510430112,10.378581655259902
0,31,11,2025-03-09 07:00:00,40.487888262625454,10.375560146384696
0,32,11,2025-03-09 08:00:00,40.48965944774793,10.372453209130397
0,33,11,2025-03-09 09:00:00,40.49220302663668,10.369155718735097
0,34,11,2025-03-09 10:00:00,40.496406751393586,10.366666829244272
0,35,11,2025-03-09 11:00:00,40.503227460388445,10.368756998546957
0,36,11,2025-03-09 12:00:00,40.50884172106715,10.365539515698796
0,37,11,2025-03-09 13:00:00,40.51628586864755,10.362482935728794
0,38,11,2025-03-09 14:00:00,40.52167754994566,10.363096262493638
0,39,11,2025-03-09 15:00:00,40.52869018441867,10.362995691425075
0,40,11,2025-03-09 16:00:00,40.53343295767441,10.362732261754784
0,41,11,2025-03-09 17:00:00,40.538877780449,10.365797824058362
0,42,11,2025-03-09 18:00:00,40.54234752248744,10.366502544995289
0,43,11,2025-03-09 19:00:00,40.54644562694496,10.366148833230389
0,44,11,2025-03-09 20:00:00,40.54735244758503,10.365357876278612
0,45,11,2025-03-09 21:00:00,40.54923078327597,10.36114126306268
0,46,11,2025-03-09 22:00:00,40.55055738206832,10.357412572837456
0,47,11,2025-03-09 23:00:00,40.54921380685896,10.362618467077606
0,48,11,2025-03-10 00:00:00,40.549404289590875,10.36188599605968
0,49,11,2025-03-10 01:00:00,40.546613152160624,10.356867451324021
0,50,11,2025-03-10 02:00:00,40.54828750194573,10.350166001320337
0,51,11,2025-03-10 03:00:00,40.5489431578169,10.34851254082613
0,52,11,2025-03-10 04:00:00,40.54669123564224,10.351060039867185
0,53,11,2025-03-10 05:00:00,40.54920358325535,10.348285226977397
0,54,11,2025-03-10 06:00:00,40.550307692899636,10.340601656041953
0,55,11,2025-03-10 07:00:00,40.54836967246147,10.3339284849815
0,56,11,2025-03-10 08:00:00,40.551468635166565,10.330381881604163
0,57,11,2025-03-10 09:00:00,40.556902110058694,10.327908634139819
0,58,11,2025-03-10 10:00:00,40.56001497563142,10.323286527556771
0,59,11,2025-03-10 11:00:00,40.565321585659454,10.319790735482298
0,60,11,2025-03-10 12:00:00,40.568419026282136,10.318775771851312
0,61,11,2025-03-10 13:00:00,40.57107076176642,10.317299973108812
0,62,11,2025-03-10 14:00:00,40.57409084684459,10.31842183336681
0,63,11,2025-03-10 15:00:00,40.58097834591001,10.316662621110337
0,64,11,2025-03-10 16:00:00,40.58378076533666,10.312807928137023
0,65,11,2025-03-10 17:00:00,40.591767320645346,10.312015814981454
0,66,11,2025-03-10 18:00:00,40.59721262733538,10.312469778618839
0,67,11,2025-03-10 19:00:00,40.604000137304375,10.312005210321082
0,68,11,2025-03-10 20:00:00,40.60887045849475,10.313270880486703
0,69,11,2025-03-10 21:00:00,40.61402840284117,10.31706989494291
0,70,11,2025-03-10 22:00:00,40.616529046614914,10.31953161788863
0,71,11,2025-03-10 23:00:00,40.61970555967891,10.31691001054368
0,0,12,2025-03-08 00:00:00,40.49875115266897,10.496242092371906
0,1,12,2025-03-08 01:00:00,40.497172327734994,10.489709027479199
0,2,12,2025-03-08 02:00:00,40.493952158989295,10.48404005370911
0,3,12,2025-03-08 03:00:00,40.490705537358615,10.480772203716981
0,4,12,2025-03-08 04:00:00,40.49207809509466,10.476608223661144
0,5,12,2025-03-08 05:00:00,40.48965284405351,10.469960892495092
0,6,12,2025-03-08 06:00:00,40.486609432237685,10.464501127349099
0,7,12,2025-03-08 07:00:00,40.48609782926166,10.462245950788214
0,8,12,2025-03-08 08:00:00,40.48446370635345,10.457797324625538
0,9,12,2025-03-08 09:00:00,40.48684784949394,10.448241569340405
0,10,12,2025-03-08 10:00:00,40.488795616111,10.443192300965935
0,11,12,2025-03-08 11:00:00,40.48671143068319,10.438409524361903
0,12,12,2025-03-08 12:00:00,40.48533371260384,10.43357940359699
0,13,12,2025-03-08 13:00:00,40.48573667414374,10.431173913646587
0,14,12,2025-03-08 14:00:00,40.487883170754984,10.423934774130215
0,15,12,2025-03-08 15:00:00,40.490666477840854,10.419132211247323
0,16,12,2025-03-08 16:00:00,40.49038650035495,10.416708770177147
0,17,12,2025-03-08 17:00:00,40.48576388874073,10.413517513484967
0,18,12,2025-03-08 18:00:00,40.48415956894327,10.405561439757545
0,19,12,2025-03-08 19:00:00,40.484028708074725,10.406877287288177
0,20,12,2025-03-08 20:00:00,40.48525208398044,10.401974682568294
0,21,12,2025-03-08 21:00:00,40.48586372845028,10.397860245059753
0,22,12,2025-03-08 22:00:00,40.48544504225221,10.397412403162916
0,23,12,2025-03-08 23:00:00,40.48576819107909,10.396040708039134
0,24,12,2025-03-09 00:00:00,40.482306804855455,10.392498521360904
0,25,12,2025-03-09 01:00:00,40.48323624505045,10.386868378211515
0,26,12,2025-03-09 02:00:00,40.484088617678296,10.38673799822671
0,27,12,2025-03-09 03:00:00,40.484337770847155,10.384474714934907
0,28,12,2025-03-09 04:00:00,40.48525757651691,10.379947557377413
0,29,12,2025-03-09 05:00:00,40.485444591243805,10.377793352900401
0,30,12,2025-03-09 06:00:00,40.48615241421817,10.378040726523754
0,31,12,2025-03-09 07:00:00,40.48879951958659,10.371720143452526
0,32,12,2025-03-09 08:00:00,40.4912010658103,10.3665686994221
0,33,12,2025-03-09 09:00:00,40.49391495680766,10.368299966486074
0,34,12,2025-03-09 10:00:00,40.49569458278046,10.365920817436246
0,35,12,2025-03-09 11:00:00,40.50052800436219,10.36345983456143
0,36,12,2025-03-09 12:00:00,40.50555450325901,10.358754294292407
0,37,12,2025-03-09 13:00:00,40.513481127561434,10.360539841230793
0,38,12,2025-03-09 14:00:00,40.52158399535882,10.359651083754091
0,39,12,2025-03-09 15:00:00,40.525585272581225,10.361611201460482
0,40,12,2025-03-09 16:00:00,40.53099563208169,10.365975396724632
0,41,12,2025-03-09 17:00:00,40.533021662430215,10.372098863712877
0,42,12,2025-03-09 18:00:00,40.53349823854576,10.369529634292615
0,43,12,2025-03-09 19:00:00,40.537113229471,10.37308842520486
0,44,12,2025-03-09 20:00:00,40.53692162255519,10.37313619634889
0,45,12,2025-03-09 21:00:00,40.536958501395524,10.372653352697343
0,46,12,2025-03-09 22:00:00,40.53973464350293,10.37437675583564
0,47,12,2025-03-09 23:00:00,40.54158022837203,10.371174340656346
0,48,12,2025-03-10 00:00:00,40.543281151601136,10.370332985442936
0,49,12,2025-03-10 01:00:00,40.54178920371489,10.369031819064901
0,50,12,2025-03-10 02:00:00,40.543467035971375,10.368425183446133
0,51,12,2025-03-10 03:00:00,40.54462007874699,10.364332808956103
0,52,12,2025-03-10 04:00:00,40.54539450504214,10.359211534006906
0,53,12,2025-03-10 05:00:00,40.54584120234538,10.357046081331262
0,54,12,2025-03-10 06:00:00,40.54970495868119,10.35064805008059
0,55,12,2025-03-10 07:00:00,40.54918068178658,10.35066357595111
0,56,12,2025-03-10 08:00:00,40.55105881817527,10.348154640157125
0,57,12,2025-03-10 09:00:00,40.55069969094385,10.347678236117348
0,58,12,2025-03-10 10:00:00,40.551070740639595,10.34427716033532
0,59,12,2025-03-10 11:00:00,40.55181545452466,10.343285324042442
0,60,12,2025-03-10 12:00:00,40.55761176113389,10.339905065918819
0,61,12,2025-03-10 13:00:00,40.56077809532033,10.340674812132274
0,62,12,2025-03-10 14:00:00,40.565727050178936,10.342641666803786
0,63,12,2025-03-10 15:00:00,40.569638979441976,10.340758809763942
0,64,12,2025-03-10 16:00:00,40.57420679600461,10.337023936737559
0,65,12,2025-03-10 17:00:00,40.58134584044734,10.33512162372763
0,66,12,2025-03-10 18:00:00,40.586332199093164,10.33291834687342
0,67,12,2025-03-10 19:00:00,40.59143792158936,10.331722087915393
0,68,12,2025-03-10 20:00:00,40.596916931285044,10.330012766717099
0,69,12,2025-03-10 21:00:00,40.59893488583111,10.331222073674631
0,70,12,2025-03-10 22:00:00,40.60021907529844,10.329624419251395
0,71,12,2025-03-10 23:00:00,40.60677536757051,10.336069200969906
0,0,13,2025-03-08 00:00:00,40.499593542886174,10.496739295012867
0,1,13,2025-03-08 01:00:00,40.50032898396811,10.49289277782878
0,2,13,2025-03-08 02:00:00,40.49525433631935,10.490263444172767
0,3,13,2025-03-08 03:00:00,40.49627414185033,10.482428999062197
0,4,13,2025-03-08 04:00:00,40.49308888086991,10.477631110322264
0,5,13,2025-03-08 05:00:00,40.49021109609174,10.472638774656184
0,6,13,2025-03-08 06:00:00,40.488270742126424,10.470742469825916
0,7,13,2025-03-08 07:00:00,40.48852345246902,10.466137416417745
0,8,13,2025-03-08 08:00:00,40.484034082198306,10.46497162879841
0,9,13,2025-03-08 09:00:00,40.484235806371096,10.459729820194116
0,10,13,2025-03-08 10:00:00,40.483774230348274,10.456542802898264
0,11,13,2025-03-08 11:00:00,40.48234550590967,10.447831988374318
0,12,13,2025-03-08 12:00:00,40.4818648065178,10.442707287292457
0,13,13,2025-03-08 13:00:00,40.48034259385791,10.44075154385651
0,14,13,2025-03-08 14:00:00,40.47863735833249,10.434704119055958
0,15,13,2025-03-08 15:00:00,40.47695381286837,10.429318218201912
0,16,13,2025-03-08 16:00:00,40.4773109579444,10.421633739564422
0,17,13,2025-03-08 17:00:00,40.47712251259421,10.416115593368897
0,18,13,2025-03-08 18:00:00,40.47795761967133,10.411672273115487
0,19,13,2025-03-08 19:00:00,40.47902462767757,10.410494516746802
0,20,13,2025-03-08 20:00:00,40.48434753520292,10.408993552149253
0,21,13,2025-03-08 21:00:00,40.4835126080613,10.40891018863719
0,22,13,2025-03-08 22:00:00,40.480382939900366,10.408020972356608
0,23,13,2025-03-08 23:00:00,40.48332663094441,10.405443197236227
0,24,13,2025-03-09 00:00:00,40.47747199393443,10.402277698749502
0,25,13,2025-03-09 01:00:00,40.4785329187454,10.39815928652216
0,26,13,2025-03-09 02:00:00,40.476889691843425,10.395737006824152
0,27,13,2025-03-09 03:00:00,40.476022713379514,10.392084491955544
0,28,13,2025-03-09 04:00:00,40.4781164733259,10.3861759316974
0,29,13,2025-03-09 05:00:00,40.477413283427374,10.381952436738544
0,30,13,2025-03-09 06:00:00,40.481122898677505,10.381761787586097
0,31,13,2025-03-09 07:00:00,40.48108978899391,10.376424727790672
0,32,13,2025-03-09 08:00:00,40.48189766478949,10.374695248899828
0,33,13,2025-03-09 09:00:00,40.483569587071806,10.37495330398119
0,34,13,2025-03-09 10:00:00,40.48644692370427,10.375162285490513
0,35,13,2025-03-09 11:00:00,40.49144148371296,10.377571264017794
0,36,13,2025-03-09 12:00:00,40.493470040205544,10.376482159892491
0,37,13,2025-03-09 13:00:00,40.49720247336411,10.374760512420893
0,38,13,2025-03-09 14:00:00,40.4983643950727,10.372180002470342
0,39,13,2025-03-09 15:00:00,40.50122889633402,10.374933214662086
0,40,13,2025-03-09 16:00:00,40.50405262431904,10.377322899965218
0,41,13,2025-03-09 17:00:00,40.50795132859614,10.378707429763821
0,42,13,2025-03-09 18:00:00,40.50963885357246,10.379488154010756
0,43,13,2025-03-09 19:00:00,40.510368633641924,10.379539018735594
0,44,13,2025-03-09 20:00:00,40.50939426615049,10.378881565003164
0,45,13,2025-03-09 21:00:00,40.508578071235654,10.375417470167076
0,46,13,2025-03-09 22:00:00,40.51068742915916,10.375884760335172
0,47,13,2025-03-09 23:00:00,40.51518237135968,10.370248579527866
0,48,13,2025-03-10 00:00:00,40.51450411425188,10.36892660418974
0,49,13,2025-03-10 01:00:00,40.5127131148202,10.365698335630569
0,50,13,2025-03-10 02:00:00,40.51446260069038,10.365221645602448
0,51,13,2025-03-10 03:00:00,40.51200299268874,10.362351959652043
0,52,13,2025-03-10 04:00:00,40.51315082872436,10.358428102372164
0,53,13,2025-03-10 05:00:00,40.51637704291674,10.354441663814669
0,54,13,2025-03-10 06:00:00,40.51803333122469,10.352660186929079
0,55,13,2025-03-10 07:00:00,40.517370219986965,10.348604983001847
0,56,13,2025-03-10 08:00:00,40.517347664641534,10.344831723492941
0,57,13,2025-03-10 09:00:00,40.51845344793296,10.341578372774272
0,58,13,2025-03-10 10:00:00,40.51661132775123,10.339660537215414
0,59,13,2025-03-10 11:00:00,40.5172223396687,10.337490312972209
0,60,13,2025-03-10 12:00:00,40.5233182382078,10.336594760963852
0,61,13,2025-03-10 13:00:00,40.52725869772676,10.332010951108083
0,62,13,2025-03-10 14:00:00,40.53128780503609,10.328417749102423
0,63,13,2025-03-10 15:00:00,40.5356489964684,10.32498618164586
0,64,13,2025-03-10 16:00:00,40.539017159034145,10.321838814532866
0,65,13,2025-03-10 17:00:00,40.54374428123618,10.318263022179837
0,66,13,2025-03-10 18:00:00,40.543803522067,10.318325882851383
0,67,13,2025-03-10 19:00:00,40.54876722612961,10.320460283490005
0,68,13,2025-03-10 20:00:00,40.548819560641874,10.323800256440569
0,69,13,2025-03-10 21:00:00,40.551155772641934,10.322162396632843
0,70,13,2025-03-10 22:00:00,40.55421628023507,10.322148570780179
0,71,13,2025-03-10 23:00:00,40.556972034850055,10.325126561929137
0,0,14,2025-03-08 00:00:00,40.496774111066145,10.496407158670984
0,1,14,2025-03-08 01:00:00,40.49566574278521,10.493749134466578
0,2,14,2025-03-08 02:00:00,40.49656712145606,10.493065031575075
0,3,14,2025-03-08 03:00:00,40.49512259091061,10.492861206501788
0,4,14,2025-03-08 04:00:00,40.49276790749053,10.487688128652632
0,5,14,2025-03-08 05:00:00,40.490103953842855,10.487461503748111
0,6,14,2025-03-08 06:00:00,40.487636194166946,10.485111032740988
0,7,14,2025-03-08 07:00:00,40.48588133129167,10.482414464110304
0,8,14,2025-03-08 08:00:00,40.486100044500446,10.482511923690591
0,9,14,2025-03-08 09:00:00,40.48527490459784,10.473757232576853
0,10,14,2025-03-08 10:00:00,40.48284681601929,10.472595226422134
0,11,14,2025-03-08 11:00:00,40.48068463292716,10.465121168769855
0,12,14,2025-03-08 12:00:00,40.478665708935196,10.458228820799361
0,13,14,2025-03-08 13:00:00,40.479934598642664,10.45723462628202
0,14,14,2025-03-08 14:00:00,40.479006903601096,10.453892935462408
0,15,14,2025-03-08 15:00:00,40.478793172896296,10.448296664341898
0,16,14,2025-03-08 16:00:00,40.480443134048095,10.44194139843624
0,17,14,2025-03-08 17:00:00,40.48273238301902,10.436948719194065
0,18,14,2025-03-08 18:00:00,40.48190013400764,10.432007391537837
0,19,14,2025-03-08 19:00:00,40.4827804613609,10.427606314875499
0,20,14,2025-03-08 20:00:00,40.48204893260993,10.4253763516405
0,21,14,2025-03-08 21:00:00,40.48088269964122,10.419603991396757
0,22,14,2025-03-08 22:00:00,40.47991925278086,10.419375931175983
0,23,14,2025-03-08 23:00:00,40.481554780080295,10.415604058992887
0,24,14,2025-03-09 00:00:00,40.48050461517204,10.410778197153975
0,25,14,2025-03-09 01:00:00,40.47818135271201,10.403144973720732
0,26,14,2025-03-09 02:00:00,40.47671835532261,10.401603108529352
0,27,14,2025-03-09 03:00:00,40.478118420699374,10.400742636836787
0,28,14,2025-03-09 04:00:00,40.4764299636571,10.399674456535596
0,29,14,2025-03-09 05:00:00,40.47586229736603,10.395349524012946
0,30,14,2025-03-09 06:00:00,40.476420803184226,10.398278813082213
0,31,14,2025-03-09 07:00:00,40.477151599207104,10.397189743898254
0,32,14,2025-03-09 08:00:00,40.47643897072734,10.397887092768515
0,33,14,2025-03-09 09:00:00,40.47889240262448,10.394820418910868
0,34,14,2025-03-09 10:00:00,40.48340070765234,10.394280338949926
0,35,14,2025-03-09 11:00:00,40.48692551257136,10.392055855459185
0,36,14,2025-03-09 12:00:00,40.48988511978773,10.396234017939129
0,37,14,2025-03-09 13:00:00,40.49375122948584,10.398933056369492
0,38,14,2025-03-09 14:00:00,40.49900596353352,10.395484879384881
0,39,14,2025-03-09 15:00:00,40.50156334663681,10.394652009171386
0,40,14,2025-03-09 16:00:00,40.507215952138395,10.390673630975547
0,41,14,2025-03-09 17:00:00,40.50914646455073,10.392527022379088
0,42,14,2025-03-09 18:00:00,40.513277349095794,10.389815803404392
0,43,14,2025-03-09 19:00:00,40.5157557850017,10.388619922034197
0,44,14,2025-03-09 20:00:00,40.51549679667551,10.387983197989563
0,45,14,2025-03-09 21:00:00,40.51644588529077,10.387296353809067
0,46,14,2025-03-09 22:00:00,40.515659377895645,10.389668885577407
0,47,14,2025-03-09 23:00:00,40.51680460274323,10.388022999599178
0,48,14,2025-03-10 00:00:00,40.51504928918896,10.390659539235033
0,49,14,2025-03-10 01:00:00,40.51148069014772,10.388823579055822
0,50,14,2025-03-10 02:00:00,40.510933228140324,10.380662812212899
0,51,14,2025-03-10 03:00:00,40.50975261023424,10.379572339061902
0,52,14,2025-03-10 04:00:00,40.51070684688436,10.375380624997565
0,53,14,2025-03-10 05:00:00,40.51321565920943,10.370182211092393
0,54,14,2025-03-10 06:00:00,40.510955003791764,10.366910453922406
0,55,14,2025-03-10 07:00:00,40.51020475203553,10.363834605807487
0,56,14,2025-03-10 08:00:00,40.510034068764796,10.356649063890998
0,57,14,2025-03-10 09:00:00,40.509937521643316,10.351980415497462
0,58,14,2025-03-10 10:00:00,40.510747186357825,10.344718520028051
0,59,14,2025-03-10 11:00:00,40.512790221306446,10.341541029648102
0,60,14,2025-03-10 12:00:00,40.515813885506894,10.334909974703425
0,61,14,2025-03-10 13:00:00,40.52107775531355,10.331926175495303
0,62,14,2025-03-10 14:00:00,40.52339062279945,10.331351513359351
0,63,14,2025-03-10 15:00:00,40.53051853993529,10.328873188339088
0,64,14,2025-03-10 16:00:00,40.53518645102634,10.324242710297357
0,65,14,2025-03-10 17:00:00,40.53963359821129,10.322570282504737
0,66,14,2025-03-10 18:00:00,40.54035216610868,10.321218373484186
0,67,14,2025-03-10 19:00:00,40.54667531278363,10.320605059444189
0,68,14,2025-03-10 20:00:00,40.5477828325417,10.321039600470543
0,69,14,2025-03-10 21:00:00,40.54838530854352,10.328643175700455
0,70,14,2025-03-10 22:00:00,40.5506450035946,10.329638554676116
0,71,14,2025-03-10 23:00:00,40.55438468954209,10.33272977428296
0,0,15,2025-03-08 00:00:00,40.497358061874976,10.496663012888375
0,1,15,2025-03-08 01:00:00,40.49770065680999,10.488539072072344
0,2,15,2025-03-08 02:00:00,40.49711652083187,10.481667863054337
0,3,15,2025-03-08 03:00:00,40.49567360816779,10.474754381278704
0,4,15,2025-03-08 04:00:00,40.49429116690372,10.473777693107907
0,5,15,2025-03-08 05:00:00,40.49350349024338,10.470263812437215
0,6,15,2025-03-08 06:00:00,40.49533433710579,10.466695729456516
0,7,15,2025-03-08 07:00:00,40.491396235362494,10.45812830761108
0,8,15,2025-03-08 08:00:00,40.486826311797145,10.452888678981282
0,9,15,2025-03-08 09:00:00,40.48517662890629,10.448003040339215
0,10,15,2025-03-08 10:00:00,40.48506192280485,10.441138536268795
0,11,15,2025-03-08 11:00:00,40.486893439213624,10.434396275576706
0,12,15,2025-03-08 12:00:00,40.48660622087348,10.431757406670013
0,13,15,2025-03-08 13:00:00,40.484256712492744,10.427425860660833
0,14,15,2025-03-08 14:00:00,40.483352112071834,10.42646922421679
0,15,15,2025-03-08 15:00:00,40.482686497099166,10.421399250549419
0,16,15,2025-03-08 16:00:00,40.478875002747046,10.419759372276925
0,17,15,2025-03-08 17:00:00,40.47915485320749,10.415119573531932
0,18,15,2025-03-08 18:00:00,40.48022523001758,10.411644327528023
0,19,15,2025-03-08 19:00:00,40.4822134806075,10.410652222741897
0,20,15,2025-03-08 20:00:00,40.48460739794231,10.405534525145292
0,21,15,2025-03-08 21:00:00,40.482468691608744,10.403125387654077
0,22,15,2025-03-08 22:00:00,40.48225355078545,10.399770835657721
0,23,15,2025-03-08 23:00:00,40.48350784154228,10.400636024677597
0,24,15,2025-03-09 00:00:00,40.482487717118396,10.398933551004596
0,25,15,2025-03-09 01:00:00,40.48373260321159,10.397094544730354
0,26,15,2025-03-09 02:00:00,40.48192374351415,10.392048387745882
0,27,15,2025-03-09 03:00:00,40.483290289791135,10.386902227619807
0,28,15,2025-03-09 04:00:00,40.483080179560865,10.387247139304696
0,29,15,2025-03-09 05:00:00,40.48444197449288,10.381600298862153
0,30,15,2025-03-09 06:00:00,40.48255479810163,10.379727345278388
0,31,15,2025-03-09 07:00:00,40.48837741835686,10.378104629301221
0,32,15,2025-03-09 08:00:00,40.48902947862193,10.372867613357661
0,33,15,2025-03-09 09:00:00,40.49273988061899,10.370104411816676
0,34,15,2025-03-09 10:00:00,40.493231044185386,10.368493154002852
0,35,15,2025-03-09 11:00:00,40.50040362438285,10.364873750794308
0,36,15,2025-03-09 12:00:00,40.50722136653268,10.362831676588051
0,37,15,2025-03-09 13:00:00,40.51390206209055,10.361444578177146
0,38,15,2025-03-09 14:00:00,40.52060444747258,10.3581349237425
0,39,15,2025-03-09 15:00:00,40.530642153581375,10.356819423531938
0,40,15,2025-03-09 16:00:00,40.53393397162085,10.356301276332417
0,41,15,2025-03-09 17:00:00,40.5371161888244,10.358752982699611
0,42,15,2025-03-09 18:00:00,40.5365723904434,10.357167003878242
0,43,15,2025-03-09 19:00:00,40.53766886039003,10.357411889285169
0,44,15,2025-03-09 20:00:00,40.53672145465777,10.358606336258488
0,45,15,2025-03-09 21:00:00,40.539179399222306,10.359619988707113
0,46,15,2025-03-09 22:00:00,40.54294624616488,10.356179821149794
0,47,15,2025-03-09 23:00:00,40.54410839236831,10.349588646025563
0,48,15,2025-03-10 00:00:00,40.54741611623143,10.34833297962483
0,49,15,2025-03-10 01:00:00,40.54880810077,10.350575015846914
0,50,15,2025-03-10 02:00:00,40.55237090597085,10.349091871883646
0,51,15,2025-03-10 03:00:00,40.55525709058244,10.346849848482286
0,52,15,2025-03-10 04:00:00,40.55571111046052,10.344278991379626
0,53,15,2025-03-10 05:00:00,40.55251215728888,10.339968576614826
0,54,15,2025-03-10 06:00:00,40.555750301978975,10.336272049722357
0,55,15,2025-03-10 07:00:00,40.55793526802354,10.327894051436948
0,56,15,2025-03-10 08:00:00,40.55874037009899,10.328214047414322
0,57,15,2025-03-10 09:00:00,40.55934299401183,10.323013807940715
0,58,15,2025-03-10 10:00:00,40.563823797068366,10.322100623208337
0,59,15,2025-03-10 11:00:00,40.56801090084751,10.318800191122863
0,60,15,2025-03-10 12:00:00,40.573040252346644,10.317678253110818
0,61,15,2025-03-10 13:00:00,40.575456099590035,10.311112988175886
0,62,15,2025-03-10 14:00:00,40.57831312609772,10.308903691574201
0,63,15,2025-03-10 15:00:00,40.58131101503602,10.304478668244903
0,64,15,2025-03-10 16:00:00,40.58369890335037,10.304550493307568
0,65,15,2025-03-10 17:00:00,40.58563427019214,10.308479948886303
0,66,15,2025-03-10 18:00:00,40.58895753210082,10.30552579022612
0,67,15,2025-03-10 19:00:00,40.59459993828177,10.306918573345495
0,68,15,2025-03-10 20:00:00,40.596637547756686,10.30727997897567
0,69,15,2025-03-10 21:00:00,40.60215177777568,10.307758961962834
0,70,15,2025-03-10 22:00:00,40.60691033147902,10.307880767973462
0,71,15,2025-03-10 23:00:00,40.605777004986535,10.308512942767159
1,0,0,2025-03-08 01:00:00,40.501606711349815,10.496654132225885
1,1,0,2025-03-08 02:00:00,40.49988451054537,10.493950560163187
1,2,0,2025-03-08 03:00:00,40.49918871156619,10.486352162762806
1,3,0,2025-03-08 04:00:00,40.49678810521563,10.485808065145541
1,4,0,2025-03-08 05:00:00,40.49325423750212,10.483239629958723
1,5,0,2025-03-08 06:00:00,40.49140190885907,10.481229695357028
1,6,0,2025-03-08 07:00:00,40.489564412661046,10.478242240570943
1,7,0,2025-03-08 08:00:00,40.48647971783888,10.476650442998004
1,8,0,2025-03-08 09:00:00,40.48199810686724,10.470642261355016
1,9,0,2025-03-08 10:00:00,40.48190893568049,10.469499460574712
1,10,0,2025-03-08 11:00:00,40.480047933249836,10.463560601246696
1,11,0,2025-03-08 12:00:00,40.47681397008356,10.461236176711129
1,12,0,2025-03-08 13:00:00,40.47688138138101,10.458644144203271
1,13,0,2025-03-08 14:00:00,40.47929794125539,10.450731607559307
1,14,0,2025-03-08 15:00:00,40.47736532455104,10.443966552848709
1,15,0,2025-03-08 16:00:00,40.47759078475606,10.439183398412833
1,16,0,2025-03-08 17:00:00,40.47839387680766,10.436007171187871
1,17,0,2025-03-08 18:00:00,40.481528309028036,10.43393982225687
1,18,0,2025-03-08 19:00:00,40.48202986760267,10.430930469530132
1,19,0,2025-03-08 20:00:00,40.48032764402934,10.427321939570769
1,20,0,2025-03-08 21:00:00,40.48190877389767,10.42121406068195
1,21,0,2025-03-08 22:00:00,40.47893351026439,10.420836899332526
1,22,0,2025-03-08 23:00:00,40.4791773792988,10.419979193820199
1,23,0,2025-03-09 00:00:00,40.479050967596116,10.412364638782893
1,24,0,2025-03-09 01:00:00,40.47731707541721,10.409399970889012
1,25,0,2025-03-09 02:00:00,40.47417140063424,10.411971035974917
1,26,0,2025-03-09 03:00:00,40.474554724566374,10.409402333553473
1,27,0,2025-03-09 04:00:00,40.47288886530372,10.40256848842684
1,28,0,2025-03-09 05:00:00,40.47322871151625,10.404538821985678
1,29,0,2025-03-09 06:00:00,40.47180871779405,10.401432407794077
1,30,0,2025-03-09 07:00:00,40.47160715322083,10.398233192104778
1,31,0,2025-03-09 08:00:00,40.47353934493597,10.387834545433346
1,32,0,2025-03-09 09:00:00,40.47503825819608,10.390517398517677
1,33,0,2025-03-09 10:00:00,40.47705174515867,10.385692982979094
1,34,0,2025-03-09 11:00:00,40.482822939916424,10.380236167327489
1,35,0,2025-03-09 12:00:00,40.483966840036366,10.382639237460124
1,36,0,2025-03-09 13:00:00,40.48947166450062,10.378692707692352
1,37,0,2025-03-09 14:00:00,40.49327558454921,10.37926301785549
1,38,0,2025-03-09 15:00:00,40.49842486816491,10.37627278553896
1,39,0,2025-03-09 16:00:00,40.5004526385718,10.371753317582666
1,40,0,2025-03-09 17:00:00,40.503526164129326,10.36945927291304
1,41,0,2025-03-09 18:00:00,40.50507868469238,10.371511650042589
1,42,0,2025-03-09 19:00:00,40.50700422994341,10.371313373744735
1,43,0,2025-03-09 20:00:00,40.50782284562137,10.372669320218865
1,44,0,2025-03-09 21:00:00,40.50550831326733,10.373346199380096
1,45,0,2025-03-09 22:00:00,40.508667946986236,10.375931384531857
1,46,0,2025-03-09 23:00:00,40.50801699333527,10.366605745870263
1,47,0,2025-03-10 00:00:00,40.508064065470286,10.365855924745212
1,48,0,2025-03-10 01:00:00,40.50925326763827,10.36440172967547
1,49,0,2025-03-10 02:00:00,40.507948399393506,10.361161083373698
1,50,0,2025-03-10 03:00:00,40.50824968780361,10.362270417634031
1,51,0,2025-03-10 04:00:00,40.50495683063475,10.355463357826416
1,52,0,2025-03-10 05:00:00,40.50405723261447,10.3480700487252
1,53,0,2025-03-10 06:00:00,40.508379334553744,10.343773318784452
1,54,0,2025-03-10 07:00:00,40.508685954797066,10.341285080040441
1,55,0,2025-03-10 08:00:00,40.50820830149668,10.338444918730692
1,56,0,2025-03-10 09:00:00,40.509833649707325,10.334741664569583
1,57,0,2025-03-10 10:00:00,40.51305721020064,10.334615576612704
1,58,0,2025-03-10 11:00:00,40.51661978565767,10.334299270400734
1,59,0,2025-03-10 12:00:00,40.520164136582544,10.328833085338232
1,60,0,2025-03-10 13:00:00,40.524339890881606,10.328279524787321
1,61,0,2025-03-10 14:00:00,40.52911305769624,10.325799011526875
1,62,0,2025-03-10 15:00:00,40.53355094352063,10.321847819083114
1,63,0,2025-03-10 16:00:00,40.538233061629164,10.320957933777644
1,64,0,2025-03-10 17:00:00,40.543977254071656,10.319864850424864
1,65,0,2025-03-10 18:00:00,40.54752362296777,10.31883909122937
1,66,0,2025-03-10 19:00:00,40.549760609543625,10.316994494322412
1,67,0,2025-03-10 20:00:00,40.55397241762815,10.316732530735452
