release_step,sim_iteration,particle_id,time,lat,lon
1,55,6,2025-03-10 08:00:00,40.56709020014411,10.349982415140854
1,56,6,2025-03-10 09:00:00,40.57159206062849,10.348045253762479
1,57,6,2025-03-10 10:00:00,40.57544309955737,10.343946315246516
1,58,6,2025-03-10 11:00:00,40.58119733315386,10.342556127641053
1,59,6,2025-03-10 12:00:00,40.585585102087016,10.340662394797254
1,60,6,2025-03-10 13:00:00,40.59227649978721,10.335734547518825
1,61,6,2025-03-10 14:00:00,40.598799367170166,10.332920960354935
1,62,6,2025-03-10 15:00:00,40.60203152030412,10.335442951438745
1,63,6,2025-03-10 16:00:00,40.60551054850328,10.334282508406588
1,64,6,2025-03-10 17:00:00,40.609886946984076,10.330035797583204
1,65,6,2025-03-10 18:00:00,40.615154742456625,10.325655825823425
1,66,6,2025-03-10 19:00:00,40.620225193518955,10.32869705405121
1,67,6,2025-03-10 20:00:00,40.62342698619071,10.331061345082995
1,68,6,2025-03-10 21:00:00,40.623338518223605,10.331986350874828
1,69,6,2025-03-10 22:00:00,40.62896937463969,10.329424650200345
1,70,6,2025-03-10 23:00:00,40.62979955163523,10.330069826537102
1,0,7,2025-03-08 01:00:00,40.50046378726182,10.497729371530472
1,1,7,2025-03-08 02:00:00,40.50009219472285,10.49203078862153
1,2,7,2025-03-08 03:00:00,40.498388676892965,10.484269814430444
1,3,7,2025-03-08 04:00:00,40.50013692908285,10.481341867554118
1,4,7,2025-03-08 05:00:00,40.499576685376645,10.47516783687442
1,5,7,2025-03-08 06:00:00,40.49740050516913,10.472883482485638
1,6,7,2025-03-08 07:00:00,40.49691361681423,10.474074487250833
1,7,7,2025-03-08 08:00:00,40.49736872493774,10.47058620303712
1,8,7,2025-03-08 09:00:00,40.49399306954349,10.46842599042442
1,9,7,2025-03-08 10:00:00,40.491665265644,10.463812022589195
1,10,7,2025-03-08 11:00:00,40.49152735837142,10.462979450004928
1,11,7,2025-03-08 12:00:00,40.49038459558417,10.45759660726201
1,12,7,2025-03-08 13:00:00,40.48633928649252,10.453279500704348
1,13,7,2025-03-08 14:00:00,40.486286062081085,10.450232707039312
1,14,7,2025-03-08 15:00:00,40.48630254092237,10.443451024312633
1,15,7,2025-03-08 16:00:00,40.483309261315185,10.436375946113417
1,16,7,2025-03-08 17:00:00,40.48395088684842,10.429530354784841
1,17,7,2025-03-08 18:00:00,40.48551034837152,10.42312915217581
1,18,7,2025-03-08 19:00:00,40.48381597961022,10.420507926119955
1,19,7,2025-03-08 20:00:00,40.48005057633217,10.418538907079013
1,20,7,2025-03-08 21:00:00,40.47854148858943,10.417338597373407
1,21,7,2025-03-08 22:00:00,40.47697415428423,10.41723914211193
1,22,7,2025-03-08 23:00:00,40.47338933394563,10.413179415268647
1,23,7,2025-03-09 00:00:00,40.47232055115165,10.410441048236134
1,24,7,2025-03-09 01:00:00,40.472625977996366,10.405350592992015
1,25,7,2025-03-09 02:00:00,40.469773187258745,10.403312910853705
1,26,7,2025-03-09 03:00:00,40.474002870713306,10.401024669290214
1,27,7,2025-03-09 04:00:00,40.470576465179455,10.39866728182937
1,28,7,2025-03-09 05:00:00,40.46902773099478,10.397645165937686
1,29,7,2025-03-09 06:00:00,40.466967979283524,10.392298017111353
1,30,7,2025-03-09 07:00:00,40.46801261774069,10.387296676991902
1,31,7,2025-03-09 08:00:00,40.46807562339542,10.377840098176705
1,32,7,2025-03-09 09:00:00,40.469766415707284,10.371194658434423
1,33,7,2025-03-09 10:00:00,40.47329541996216,10.36621754427626
1,34,7,2025-03-09 11:00:00,40.47361813987955,10.370843139740659
1,35,7,2025-03-09 12:00:00,40.47953776058689,10.368907761437105
1,36,7,2025-03-09 13:00:00,40.48645293522433,10.366519355442401
1,37,7,2025-03-09 14:00:00,40.4948265519277,10.368572531947892
1,38,7,2025-03-09 15:00:00,40.49894058742398,10.365332258652675
1,39,7,2025-03-09 16:00:00,40.50205198847204,10.368973899602315
1,40,7,2025-03-09 17:00:00,40.5049504678116,10.365656853583761
1,41,7,2025-03-09 18:00:00,40.50881394448304,10.371825801042382
1,42,7,2025-03-09 19:00:00,40.51192711933898,10.371731426008692
1,43,7,2025-03-09 20:00:00,40.513180518625475,10.371658533299776
1,44,7,2025-03-09 21:00:00,40.51728772778756,10.376705429077992
1,45,7,2025-03-09 22:00:00,40.51560696861671,10.37197200808089
1,46,7,2025-03-09 23:00:00,40.514803763544556,10.375000726223382
1,47,7,2025-03-10 00:00:00,40.51414814984706,10.373008588219356
1,48,7,2025-03-10 01:00:00,40.516632916897436,10.369946822846694
1,49,7,2025-03-10 02:00:00,40.51542373700478,10.36718049351056
1,50,7,2025-03-10 03:00:00,40.518393221296485,10.370336869816354
1,51,7,2025-03-10 04:00:00,40.514575262779566,10.370319435804898
1,52,7,2025-03-10 05:00:00,40.51416573222827,10.368463114705213
1,53,7,2025-03-10 06:00:00,40.51280988713285,10.367974372490373
1,54,7,2025-03-10 07:00:00,40.51224463990363,10.369711400360174
1,55,7,2025-03-10 08:00:00,40.51204520270311,10.3632805841932
1,56,7,2025-03-10 09:00:00,40.50924587397993,10.357779868670315
1,57,7,2025-03-10 10:00:00,40.51066829835363,10.353057565240348
1,58,7,2025-03-10 11:00:00,40.51410771164099,10.347517813655783
1,59,7,2025-03-10 12:00:00,40.51546087552282,10.339825332906242
1,60,7,2025-03-10 13:00:00,40.5202541549629,10.338586885703219
1,61,7,2025-03-10 14:00:00,40.52489815583188,10.341380496824282
1,62,7,2025-03-10 15:00:00,40.528028137538655,10.339189110903924
1,63,7,2025-03-10 16:00:00,40.53102549257739,10.33836096583297
1,64,7,2025-03-10 17:00:00,40.53055514890201,10.335342911118445
1,65,7,2025-03-10 18:00:00,40.53268020886585,10.331284119363945
1,66,7,2025-03-10 19:00:00,40.53353841995625,10.331423046472914
1,67,7,2025-03-10 20:00:00,40.53656212610411,10.331537036557128
1,68,7,2025-03-10 21:00:00,40.539783067586,10.331748605000183
1,69,7,2025-03-10 22:00:00,40.539207677796156,10.332970830848325
1,70,7,2025-03-10 23:00:00,40.541434701686164,10.330808615854693
1,0,8,2025-03-08 01:00:00,40.499582705734994,10.494616275040812
1,1,8,2025-03-08 02:00:00,40.500113130356475,10.493218683923656
1,2,8,2025-03-08 03:00:00,40.4978352174433,10.488350413568954
1,3,8,2025-03-08 04:00:00,40.49817875058069,10.482620846223007
1,4,8,2025-03-08 05:00:00,40.50188141073167,10.479358710322257
1,5,8,2025-03-08 06:00:00,40.503199709750426,10.481387886764335
1,6,8,2025-03-08 07:00:00,40.50272819579344,10.480305852823236
1,7,8,2025-03-08 08:00:00,40.500038717092885,10.476203274123883
1,8,8,2025-03-08 09:00:00,40.49920004479923,10.474703134411673
1,9,8,2025-03-08 10:00:00,40.49920612927228,10.469017580118146
1,10,8,2025-03-08 11:00:00,40.49695832376974,10.464105884080904
1,11,8,2025-03-08 12:00:00,40.492630741337834,10.458207087465071
1,12,8,2025-03-08 13:00:00,40.49472421960754,10.457317697690902
1,13,8,2025-03-08 14:00:00,40.494052107068875,10.453522026290138
1,14,8,2025-03-08 15:00:00,40.49125534529433,10.446238274153407
1,15,8,2025-03-08 16:00:00,40.492344951887,10.444328792851248
1,16,8,2025-03-08 17:00:00,40.496156727586246,10.442310604336193
1,17,8,2025-03-08 18:00:00,40.496700383423594,10.439405169412925
1,18,8,2025-03-08 19:00:00,40.497662270731766,10.437513076307905
1,19,8,2025-03-08 20:00:00,40.49896099606185,10.432507132163797
1,20,8,2025-03-08 21:00:00,40.50340948651287,10.428586169041536
1,21,8,2025-03-08 22:00:00,40.506126051423465,10.429200644485876
1,22,8,2025-03-08 23:00:00,40.50652088955059,10.425402496750262
1,23,8,2025-03-09 00:00:00,40.50624047936372,10.425335672330776
1,24,8,2025-03-09 01:00:00,40.50669826032744,10.419272267868175
1,25,8,2025-03-09 02:00:00,40.50695099708299,10.413157080326515
1,26,8,2025-03-09 03:00:00,40.50585549097183,10.40986418678219
1,27,8,2025-03-09 04:00:00,40.506924545378546,10.406741834853335
1,28,8,2025-03-09 05:00:00,40.504801996527355,10.4037675905295
1,29,8,2025-03-09 06:00:00,40.504197140561295,10.401423646615138
1,30,8,2025-03-09 07:00:00,40.50599845363055,10.398535659290278
1,31,8,2025-03-09 08:00:00,40.510849071109256,10.400159490409424
1,32,8,2025-03-09 09:00:00,40.51355791630698,10.395464706355622
1,33,8,2025-03-09 10:00:00,40.51448609230981,10.393805146060005
1,34,8,2025-03-09 11:00:00,40.52256393245733,10.39343498768192
1,35,8,2025-03-09 12:00:00,40.529330570122546,10.391387720192565
1,36,8,2025-03-09 13:00:00,40.53649850755041,10.388601600831251
1,37,8,2025-03-09 14:00:00,40.540615243389276,10.38778082681915
1,38,8,2025-03-09 15:00:00,40.54813713980117,10.386040090320291
1,39,8,2025-03-09 16:00:00,40.55214533428588,10.38559834200757
1,40,8,2025-03-09 17:00:00,40.5514681408161,10.384024117845277
1,41,8,2025-03-09 18:00:00,40.549155455386945,10.385440113124309
1,42,8,2025-03-09 19:00:00,40.54842316821793,10.383229474484457
1,43,8,2025-03-09 20:00:00,40.551074373792474,10.377363669904758
1,44,8,2025-03-09 21:00:00,40.55002371336408,10.378746229169684
1,45,8,2025-03-09 22:00:00,40.55464907384324,10.378707895885988
1,46,8,2025-03-09 23:00:00,40.55393400455241,10.378165694752107
1,47,8,2025-03-10 00:00:00,40.55589531220575,10.3755184905343
1,48,8,2025-03-10 01:00:00,40.55751875328392,10.372785249258058
1,49,8,2025-03-10 02:00:00,40.5623508301543,10.365741442799068
1,50,8,2025-03-10 03:00:00,40.56451429461275,10.362255520049867
1,51,8,2025-03-10 04:00:00,40.56415333301202,10.357740423299473
1,52,8,2025-03-10 05:00:00,40.567088803366666,10.354860417138363
1,53,8,2025-03-10 06:00:00,40.565897610465115,10.354445443934171
1,54,8,2025-03-10 07:00:00,40.56690409020907,10.347150325208611
1,55,8,2025-03-10 08:00:00,40.568870146944434,10.345693750433941
1,56,8,2025-03-10 09:00:00,40.57076238342314,10.339473907468587
1,57,8,2025-03-10 10:00:00,40.57248541070889,10.339311411901104
1,58,8,2025-03-10 11:00:00,40.57788466432575,10.337709525162357
1,59,8,2025-03-10 12:00:00,40.579636556224486,10.33577192002524
1,60,8,2025-03-10 13:00:00,40.58477575425254,10.335378779761596
1,61,8,2025-03-10 14:00:00,40.59366017432786,10.33693235184018
1,62,8,2025-03-10 15:00:00,40.59806997716941,10.335208972140919
1,63,8,2025-03-10 16:00:00,40.601653696034205,10.33296856822762
1,64,8,2025-03-10 17:00:00,40.60672879166322,10.326595958899992
1,65,8,2025-03-10 18:00:00,40.61242015861894,10.327633870239564
1,66,8,2025-03-10 19:00:00,40.618480186432194,10.32718257328842
1,67,8,2025-03-10 20:00:00,40.62375453767053,10.328820517348609
1,68,8,2025-03-10 21:00:00,40.62746868840062,10.333969392784688
1,69,8,2025-03-10 22:00:00,40.62941414359133,10.334160116096008
1,70,8,2025-03-10 23:00:00,40.6317519848704,10.338036871509164
1,0,9,2025-03-08 01:00:00,40.498475989601296,10.494070351776362
1,1,9,2025-03-08 02:00:00,40.498769537395376,10.489331371540207
1,2,9,2025-03-08 03:00:00,40.49774544174433,10.484038085906572
1,3,9,2025-03-08 04:00:00,40.494681560751104,10.47927673856951
1,4,9,2025-03-08 05:00:00,40.493863461587246,10.474025305757037
1,5,9,2025-03-08 06:00:00,40.49594822148057,10.47306898681975
1,6,9,2025-03-08 07:00:00,40.492331398232885,10.470112815162251
1,7,9,2025-03-08 08:00:00,40.49052430835996,10.4674172904538
1,8,9,2025-03-08 09:00:00,40.48913049072671,10.46013124807511
1,9,9,2025-03-08 10:00:00,40.486323317611806,10.458006154393068
1,10,9,2025-03-08 11:00:00,40.48242023801532,10.453490782804101
1,11,9,2025-03-08 12:00:00,40.48279473778478,10.450664511121559
1,12,9,2025-03-08 13:00:00,40.48249683743348,10.44415577471315
1,13,9,2025-03-08 14:00:00,40.48230821834088,10.439437077984872
1,14,9,2025-03-08 15:00:00,40.48314390272897,10.430533952087842
1,15,9,2025-03-08 16:00:00,40.48379327923465,10.424661239004546
1,16,9,2025-03-08 17:00:00,40.483773122841335,10.423733661304729
1,17,9,2025-03-08 18:00:00,40.483752896153284,10.418046606923141
1,18,9,2025-03-08 19:00:00,40.48484710976374,10.414731092038158
1,19,9,2025-03-08 20:00:00,40.48891934457423,10.407716458549825
1,20,9,2025-03-08 21:00:00,40.48741251492265,10.40250808748806
1,21,9,2025-03-08 22:00:00,40.48808718490236,10.401974633181855
1,22,9,2025-03-08 23:00:00,40.48833863736348,10.398607766087256
1,23,9,2025-03-09 00:00:00,40.487267198137516,10.389239504303395
1,24,9,2025-03-09 01:00:00,40.488008318070236,10.383561558081498
1,25,9,2025-03-09 02:00:00,40.48401356206263,10.382569153846246
1,26,9,2025-03-09 03:00:00,40.48618915096148,10.377590494773605
1,27,9,2025-03-09 04:00:00,40.48437243182832,10.377632236834753
1,28,9,2025-03-09 05:00:00,40.48316360061572,10.372268897087482
1,29,9,2025-03-09 06:00:00,40.48730820269565,10.366603137774275
1,30,9,2025-03-09 07:00:00,40.49132088819991,10.365199390960978
1,31,9,2025-03-09 08:00:00,40.492886005836056,10.365125618093503
1,32,9,2025-03-09 09:00:00,40.49659125620456,10.359772956202418
1,33,9,2025-03-09 10:00:00,40.49440550285597,10.35937572822418
1,34,9,2025-03-09 11:00:00,40.50000581703257,10.35723551659977
1,35,9,2025-03-09 12:00:00,40.50208924507801,10.356984326162058
1,36,9,2025-03-09 13:00:00,40.504800688941884,10.359239309412839
1,37,9,2025-03-09 14:00:00,40.50828780866513,10.354937058636791
1,38,9,2025-03-09 15:00:00,40.51465894274162,10.357491113328564
1,39,9,2025-03-09 16:00:00,40.52162483656712,10.360755393824293
1,40,9,2025-03-09 17:00:00,40.52802326220563,10.36152335614646
1,41,9,2025-03-09 18:00:00,40.531352184179475,10.36476859504324
1,42,9,2025-03-09 19:00:00,40.53676947098757,10.364168336914142
1,43,9,2025-03-09 20:00:00,40.53800635890914,10.35999392950075
1,44,9,2025-03-09 21:00:00,40.53926556400108,10.357403407471855
1,45,9,2025-03-09 22:00:00,40.540764881326986,10.353535746602768
1,46,9,2025-03-09 23:00:00,40.54241446346184,10.353797404480966
1,47,9,2025-03-10 00:00:00,40.54631213463693,10.353192714359247
1,48,9,2025-03-10 01:00:00,40.547485911747415,10.351395013663337
1,49,9,2025-03-10 02:00:00,40.548588195304816,10.34970134878362
1,50,9,2025-03-10 03:00:00,40.5489218812756,10.347784238805573
1,51,9,2025-03-10 04:00:00,40.55076067374866,10.34681152600211
1,52,9,2025-03-10 05:00:00,40.55069236296046,10.344188679021046
1,53,9,2025-03-10 06:00:00,40.55204035991384,10.34262069318615
1,54,9,2025-03-10 07:00:00,40.552466796494265,10.343674498094028
1,55,9,2025-03-10 08:00:00,40.55621317432401,10.338646546804542
1,56,9,2025-03-10 09:00:00,40.55830581608615,10.334968607004503
1,57,9,2025-03-10 10:00:00,40.56374214254421,10.335203295391434
1,58,9,2025-03-10 11:00:00,40.5672173060935,10.331281496603767
1,59,9,2025-03-10 12:00:00,40.5707235355613,10.326215435054692
1,60,9,2025-03-10 13:00:00,40.57852151731729,10.322647192795658
1,61,9,2025-03-10 14:00:00,40.58490675747002,10.322647537476909
1,62,9,2025-03-10 15:00:00,40.58845512592545,10.323319614844216
1,63,9,2025-03-10 16:00:00,40.59435592261935,10.320811517788304
1,64,9,2025-03-10 17:00:00,40.60294090583874,10.31914142764286
1,65,9,2025-03-10 18:00:00,40.605005036454635,10.31849285307061
1,66,9,2025-03-10 19:00:00,40.60917434809306,10.314985640511003
1,67,9,2025-03-10 20:00:00,40.61434724194142,10.313865363554923
1,68,9,2025-03-10 21:00:00,40.617222124601675,10.31507925869576
1,69,9,2025-03-10 22:00:00,40.62020058763007,10.316393681227543
1,70,9,2025-03-10 23:00:00,40.62626463153489,10.31469418330111
1,0,10,2025-03-08 01:00:00,40.49786220023353,10.494501520889688
1,1,10,2025-03-08 02:00:00,40.49798539421459,10.491187267111261
1,2,10,2025-03-08 03:00:00,40.4932750171577,10.486339499639918
1,3,10,2025-03-08 04:00:00,40.492337327644556,10.48198688480696
1,4,10,2025-03-08 05:00:00,40.49091149169614,10.479496684647243
1,5,10,2025-03-08 06:00:00,40.489838617646306,10.474419003334575
1,6,10,2025-03-08 07:00:00,40.48677633445198,10.477413376265009
1,7,10,2025-03-08 08:00:00,40.48656893843613,10.471537033671993
1,8,10,2025-03-08 09:00:00,40.482984874605215,10.46978471476345
1,9,10,2025-03-08 10:00:00,40.480766621728414,10.467085167617995
1,10,10,2025-03-08 11:00:00,40.47897971793046,10.467950781888318
1,11,10,2025-03-08 12:00:00,40.47412928083664,10.467641260765108
1,12,10,2025-03-08 13:00:00,40.4710907820437,10.46622027728664
1,13,10,2025-03-08 14:00:00,40.47115273736473,10.46078812849883
1,14,10,2025-03-08 15:00:00,40.47217429847687,10.458477032510933
1,15,10,2025-03-08 16:00:00,40.47447870958652,10.454627989883178
1,16,10,2025-03-08 17:00:00,40.475150300698274,10.448003748953996
1,17,10,2025-03-08 18:00:00,40.47283370059764,10.446167337267628
1,18,10,2025-03-08 19:00:00,40.470840190382646,10.441446611423554
1,19,10,2025-03-08 20:00:00,40.473300479036496,10.441357664534019
1,20,10,2025-03-08 21:00:00,40.473050129027065,10.437974614996689
1,21,10,2025-03-08 22:00:00,40.47192307391444,10.438445261688774
1,22,10,2025-03-08 23:00:00,40.47192074917643,10.435170221845741
1,23,10,2025-03-09 00:00:00,40.468332931053205,10.432417772508211
1,24,10,2025-03-09 01:00:00,40.46945209683559,10.42947864614854
1,25,10,2025-03-09 02:00:00,40.46605466343072,10.42974554221196
1,26,10,2025-03-09 03:00:00,40.468190884372696,10.430157376000729
1,27,10,2025-03-09 04:00:00,40.46718155204746,10.428527036802505
1,28,10,2025-03-09 05:00:00,40.4638065883245,10.425337063304372
1,29,10,2025-03-09 06:00:00,40.460261404142464,10.422174312732215
1,30,10,2025-03-09 07:00:00,40.462742307863714,10.423227640459201
1,31,10,2025-03-09 08:00:00,40.459644916483334,10.419152281736586
1,32,10,2025-03-09 09:00:00,40.46365836643438,10.416824053977836
1,33,10,2025-03-09 10:00:00,40.462820364188886,10.416452362715388
1,34,10,2025-03-09 11:00:00,40.46720522758243,10.410943038922975
1,35,10,2025-03-09 12:00:00,40.472821244922216,10.405219588489619
1,36,10,2025-03-09 13:00:00,40.47664635536115,10.404729822277146
1,37,10,2025-03-09 14:00:00,40.47819116322499,10.407221180081066
1,38,10,2025-03-09 15:00:00,40.48203190112164,10.403963555620676
1,39,10,2025-03-09 16:00:00,40.485207842178745,10.40532092508992
1,40,10,2025-03-09 17:00:00,40.49136284848348,10.403145457216606
1,41,10,2025-03-09 18:00:00,40.49442308397054,10.405283226325963
1,42,10,2025-03-09 19:00:00,40.49273963685952,10.405511053755538
1,43,10,2025-03-09 20:00:00,40.49365654191353,10.401754652999676
1,44,10,2025-03-09 21:00:00,40.49297098332774,10.40510437395668
1,45,10,2025-03-09 22:00:00,40.49333401531147,10.405922773766534
1,46,10,2025-03-09 23:00:00,40.49166679938111,10.402707260393617
1,47,10,2025-03-10 00:00:00,40.49195929980796,10.399904882280008
1,48,10,2025-03-10 01:00:00,40.49230554677316,10.399974424125801
1,49,10,2025-03-10 02:00:00,40.48962258764674,10.396331231515193
1,50,10,2025-03-10 03:00:00,40.48921563078902,10.394575436422972
1,51,10,2025-03-10 04:00:00,40.48606286942943,10.392921577524067
1,52,10,2025-03-10 05:00:00,40.48677532873025,10.392237811730329
1,53,10,2025-03-10 06:00:00,40.48926274875983,10.395650949129653
1,54,10,2025-03-10 07:00:00,40.48697077862066,10.392145093490052
1,55,10,2025-03-10 08:00:00,40.483160798767344,10.387873723587541
1,56,10,2025-03-10 09:00:00,40.48271143457042,10.38577185138391
1,57,10,2025-03-10 10:00:00,40.486294590788795,10.382294574320603
1,58,10,2025-03-10 11:00:00,40.48709920984017,10.377250684428391
1,59,10,2025-03-10 12:00:00,40.49287716012869,10.377204137886366
1,60,10,2025-03-10 13:00:00,40.49639454971883,10.374152091260465
1,61,10,2025-03-10 14:00:00,40.499228785348436,10.370315433090932
1,62,10,2025-03-10 15:00:00,40.504466907938486,10.366444891493057
1,63,10,2025-03-10 16:00:00,40.50731776571336,10.362366215891894
1,64,10,2025-03-10 17:00:00,40.51046150602672,10.359948944076736
1,65,10,2025-03-10 18:00:00,40.515831984435984,10.355523070967903
1,66,10,2025-03-10 19:00:00,40.52083679060464,10.353688563931277
1,67,10,2025-03-10 20:00:00,40.5226222772063,10.351041488006283
1,68,10,2025-03-10 21:00:00,40.52399882581628,10.350283238554553
1,69,10,2025-03-10 22:00:00,40.52625142526148,10.349378408753514
1,70,10,2025-03-10 23:00:00,40.52896887879558,10.351939627766157
1,0,11,2025-03-08 01:00:00,40.49765587299401,10.498271802016626
1,1,11,2025-03-08 02:00:00,40.49530256948544,10.497951666666802
1,2,11,2025-03-08 03:00:00,40.491830133711694,10.497119040422941
1,3,11,2025-03-08 04:00:00,40.487977526425304,10.494414546933406
1,4,11,2025-03-08 05:00:00,40.48564809721821,10.49040432322709
1,5,11,2025-03-08 06:00:00,40.48475849131941,10.487865345468956
1,6,11,2025-03-08 07:00:00,40.48539754337633,10.481724474812005
1,7,11,2025-03-08 08:00:00,40.48253816522645,10.478542962500278
1,8,11,2025-03-08 09:00:00,40.47702358770839,10.473486191976226
1,9,11,2025-03-08 10:00:00,40.47538641644952,10.473236893439328
1,10,11,2025-03-08 11:00:00,40.47524470971087,10.467031067789613
1,11,11,2025-03-08 12:00:00,40.47646029227031,10.465876330597888
1,12,11,2025-03-08 13:00:00,40.47417775210321,10.46236028300498
1,13,11,2025-03-08 14:00:00,40.47404128646796,10.45819803072719
1,14,11,2025-03-08 15:00:00,40.47617028252851,10.451781208217637
1,15,11,2025-03-08 16:00:00,40.47495249573947,10.448691825775688
1,16,11,2025-03-08 17:00:00,40.474661466702536,10.442069185431626
1,17,11,2025-03-08 18:00:00,40.47394634814678,10.441562420943658
1,18,11,2025-03-08 19:00:00,40.47121693667803,10.434699605182153
1,19,11,2025-03-08 20:00:00,40.47134437062738,10.434967166350473
1,20,11,2025-03-08 21:00:00,40.47330173307408,10.433518055991618
1,21,11,2025-03-08 22:00:00,40.47002871721825,10.432196228988644
1,22,11,2025-03-08 23:00:00,40.467288129052555,10.42987193706485
1,23,11,2025-03-09 00:00:00,40.46527509306058,10.426290580380947
1,24,11,2025-03-09 01:00:00,40.46252899126054,10.422082207376189
1,25,11,2025-03-09 02:00:00,40.46474834896046,10.419936868130716
1,26,11,2025-03-09 03:00:00,40.46247146879006,10.416020416003228
1,27,11,2025-03-09 04:00:00,40.462250233776615,10.41109768076531
1,28,11,2025-03-09 05:00:00,40.46473206656286,10.414704512358615
1,29,11,2025-03-09 06:00:00,40.46456790273369,10.4070211522771
1,30,11,2025-03-09 07:00:00,40.4654764139069,10.406334118856192
1,31,11,2025-03-09 08:00:00,40.465222610702405,10.404501257831436
1,32,11,2025-03-09 09:00:00,40.46884058799995,10.402868407444029
1,33,11,2025-03-09 10:00:00,40.46926794835092,10.399140245953895
1,34,11,2025-03-09 11:00:00,40.47277003636034,10.404054689744465
1,35,11,2025-03-09 12:00:00,40.47683710202543,10.403884416071627
1,36,11,2025-03-09 13:00:00,40.485382193755,10.399611843155363
1,37,11,2025-03-09 14:00:00,40.490121179080376,10.397883359540103
1,38,11,2025-03-09 15:00:00,40.49616955075973,10.398252017203557
1,39,11,2025-03-09 16:00:00,40.497884494559216,10.400485091427246
1,40,11,2025-03-09 17:00:00,40.50059227734424,10.399027985404318
1,41,11,2025-03-09 18:00:00,40.49944638086102,10.397947207651171
1,42,11,2025-03-09 19:00:00,40.50164804993814,10.397835093748464
1,43,11,2025-03-09 20:00:00,40.50472263471936,10.399962515392728
1,44,11,2025-03-09 21:00:00,40.50609881391829,10.40194738676944
1,45,11,2025-03-09 22:00:00,40.50764425140813,10.398782392596768
1,46,11,2025-03-09 23:00:00,40.50673601727422,10.39469435632813
1,47,11,2025-03-10 00:00:00,40.50475066419967,10.39612897569215
1,48,11,2025-03-10 01:00:00,40.50301377674275,10.394280403280654
1,49,11,2025-03-10 02:00:00,40.50134217844256,10.395201180292746
1,50,11,2025-03-10 03:00:00,40.504704616760655,10.393008408177133
1,51,11,2025-03-10 04:00:00,40.50660789534681,10.39177158766508
1,52,11,2025-03-10 05:00:00,40.50704380031148,10.386506838161651
1,53,11,2025-03-10 06:00:00,40.50825652856882,10.383929890165595
1,54,11,2025-03-10 07:00:00,40.50820690286312,10.381806999730841
1,55,11,2025-03-10 08:00:00,40.50894928277528,10.377947343858217
1,56,11,2025-03-10 09:00:00,40.513915938643464,10.37803399763978
1,57,11,2025-03-10 10:00:00,40.51421353134742,10.378786534308855
1,58,11,2025-03-10 11:00:00,40.51947644109485,10.375444019914127
1,59,11,2025-03-10 12:00:00,40.520225632238215,10.37386299685764
1,60,11,2025-03-10 13:00:00,40.52325762157758,10.370543930477442
1,61,11,2025-03-10 14:00:00,40.52886469935289,10.365406094540795
1,62,11,2025-03-10 15:00:00,40.531538381733775,10.364991902606237
1,63,11,2025-03-10 16:00:00,40.53373018106193,10.360749551612402
1,64,11,2025-03-10 17:00:00,40.538722664608606,10.36063467807887
1,65,11,2025-03-10 18:00:00,40.542390877551114,10.359386148945324
1,66,11,2025-03-10 19:00:00,40.54673467277162,10.357191379140206
1,67,11,2025-03-10 20:00:00,40.55039127826996,10.357529111503915
1,68,11,2025-03-10 21:00:00,40.55208175594806,10.35919133281932
1,69,11,2025-03-10 22:00:00,40.55404357583947,10.356998747027626
1,70,11,2025-03-10 23:00:00,40.55786079691639,10.356137183402476
1,0,12,2025-03-08 01:00:00,40.49648485818983,10.491821125002623
1,1,12,2025-03-08 02:00:00,40.49590762467267,10.485364765758533
1,2,12,2025-03-08 03:00:00,40.49557330122316,10.48092665976274
1,3,12,2025-03-08 04:00:00,40.49842960267223,10.479602920383401
1,4,12,2025-03-08 05:00:00,40.49425618740295,10.474542052727388
1,5,12,2025-03-08 06:00:00,40.49332021503873,10.473327063506133
1,6,12,2025-03-08 07:00:00,40.49041341077306,10.468980373927002
1,7,12,2025-03-08 08:00:00,40.48991842883821,10.469772461778469
1,8,12,2025-03-08 09:00:00,40.48606473054,10.464095155719743
1,9,12,2025-03-08 10:00:00,40.48661999965996,10.467357532566561
1,10,12,2025-03-08 11:00:00,40.48387923042254,10.460532546267515
1,11,12,2025-03-08 12:00:00,40.47935272344398,10.456354339009268
1,12,12,2025-03-08 13:00:00,40.47701352864571,10.44763104833774
1,13,12,2025-03-08 14:00:00,40.47679107600023,10.442310022697633
1,14,12,2025-03-08 15:00:00,40.47560012057532,10.437944646518533
1,15,12,2025-03-08 16:00:00,40.47756008557284,10.432127070307587
1,16,12,2025-03-08 17:00:00,40.478613770641886,10.433048694554296
1,17,12,2025-03-08 18:00:00,40.48025959255216,10.430844975649656
1,18,12,2025-03-08 19:00:00,40.48343898143322,10.430108948802339
1,19,12,2025-03-08 20:00:00,40.482492958978995,10.426618646168134
1,20,12,2025-03-08 21:00:00,40.48312707516691,10.426410631982542
1,21,12,2025-03-08 22:00:00,40.48302416047977,10.426997691948198
1,22,12,2025-03-08 23:00:00,40.48271620170137,10.426044524366377
1,23,12,2025-03-09 00:00:00,40.48365246327146,10.426126986384356
1,24,12,2025-03-09 01:00:00,40.48349344379885,10.424888942910941
1,25,12,2025-03-09 02:00:00,40.48342525206144,10.42169445245138
1,26,12,2025-03-09 03:00:00,40.4838708984542,10.419517686209314
1,27,12,2025-03-09 04:00:00,40.48511294273836,10.412522708343882
