release_step,sim_iteration,particle_id,time,lat,lon
1,39,11,2025-03-09 16:00:00,40.51606915012101,10.384662229719131
1,40,11,2025-03-09 17:00:00,40.51803843558093,10.385390091532976
1,41,11,2025-03-09 18:00:00,40.520435186069946,10.386945891655392
1,42,11,2025-03-09 19:00:00,40.52069699914207,10.386977830596676
1,43,11,2025-03-09 20:00:00,40.521064061131696,10.391212293817933
1,44,11,2025-03-09 21:00:00,40.52206207222115,10.388273158167914
1,45,11,2025-03-09 22:00:00,40.521029924079016,10.39021888572459
1,46,11,2025-03-09 23:00:00,40.521923173986885,10.392996533441368
1,47,11,2025-03-10 00:00:00,40.52017643597961,10.392223233300097
1,48,11,2025-03-10 01:00:00,40.5199037142981,10.392719623117923
1,49,11,2025-03-10 02:00:00,40.52117649492751,10.391907353113444
1,50,11,2025-03-10 03:00:00,40.523001693214724,10.39087488815914
1,51,11,2025-03-10 04:00:00,40.52051293474244,10.384898148060325
1,52,11,2025-03-10 05:00:00,40.52293613844652,10.378210490095487
1,53,11,2025-03-10 06:00:00,40.52495907701337,10.375167279544035
1,54,11,2025-03-10 07:00:00,40.523493550160275,10.370816213019715
1,55,11,2025-03-10 08:00:00,40.52406975187479,10.370680171311276
1,56,11,2025-03-10 09:00:00,40.52497245215466,10.367632303802138
1,57,11,2025-03-10 10:00:00,40.52781829242614,10.36500617526514
1,58,11,2025-03-10 11:00:00,40.52762260752068,10.359530426651265
1,59,11,2025-03-10 12:00:00,40.531977438896305,10.35473217867893
1,60,11,2025-03-10 13:00:00,40.53357120277837,10.352539774770651
1,61,11,2025-03-10 14:00:00,40.538026662388525,10.350307851838801
1,62,11,2025-03-10 15:00:00,40.54457244767522,10.34999860451312
1,63,11,2025-03-10 16:00:00,40.54979817952361,10.346204932884838
1,64,11,2025-03-10 17:00:00,40.557794600210315,10.346577447861932
1,65,11,2025-03-10 18:00:00,40.56234068182604,10.344236121932942
1,66,11,2025-03-10 19:00:00,40.565350990737294,10.342646878932573
1,67,11,2025-03-10 20:00:00,40.57147025409994,10.344311994077987
1,68,11,2025-03-10 21:00:00,40.57324809065045,10.341917249398758
1,69,11,2025-03-10 22:00:00,40.57462337949825,10.340003127646371
1,70,11,2025-03-10 23:00:00,40.57671083911273,10.340079974218831
1,0,12,2025-03-08 01:00:00,40.49852756146173,10.490060140965845
1,1,12,2025-03-08 02:00:00,40.49901824244318,10.487303790347292
1,2,12,2025-03-08 03:00:00,40.4976396850452,10.478447744790552
1,3,12,2025-03-08 04:00:00,40.4967874950222,10.475589576170579
1,4,12,2025-03-08 05:00:00,40.491988069421936,10.471213119092365
1,5,12,2025-03-08 06:00:00,40.49386968850074,10.469005949549427
1,6,12,2025-03-08 07:00:00,40.49431472899376,10.461898437542429
1,7,12,2025-03-08 08:00:00,40.49478842499017,10.4574094077985
1,8,12,2025-03-08 09:00:00,40.49020380022906,10.451121350816674
1,9,12,2025-03-08 10:00:00,40.48450127921835,10.446438621742459
1,10,12,2025-03-08 11:00:00,40.48348660825441,10.439054606050014
1,11,12,2025-03-08 12:00:00,40.4834711236857,10.436336091341394
1,12,12,2025-03-08 13:00:00,40.488624394480546,10.431501967309352
1,13,12,2025-03-08 14:00:00,40.489600052001116,10.42785940152774
1,14,12,2025-03-08 15:00:00,40.48997020381726,10.425356284142298
1,15,12,2025-03-08 16:00:00,40.492530448826386,10.420949228574218
1,16,12,2025-03-08 17:00:00,40.49464701753452,10.416259784565762
1,17,12,2025-03-08 18:00:00,40.49237374652117,10.4133963268067
1,18,12,2025-03-08 19:00:00,40.491561993787236,10.40847639175001
1,19,12,2025-03-08 20:00:00,40.49493004914495,10.406354014585476
1,20,12,2025-03-08 21:00:00,40.49473966222367,10.406428055356132
1,21,12,2025-03-08 22:00:00,40.4948046364913,10.402986764853974
1,22,12,2025-03-08 23:00:00,40.49522986596952,10.397618647683943
1,23,12,2025-03-09 00:00:00,40.49480940302518,10.392519508030343
1,24,12,2025-03-09 01:00:00,40.4978050997735,10.392795826906555
1,25,12,2025-03-09 02:00:00,40.499533172582595,10.389945319022637
1,26,12,2025-03-09 03:00:00,40.4999089564685,10.38750996498925
1,27,12,2025-03-09 04:00:00,40.50007832815786,10.376963507802548
1,28,12,2025-03-09 05:00:00,40.50060286985249,10.372771857634755
1,29,12,2025-03-09 06:00:00,40.500720914434396,10.367951469267235
1,30,12,2025-03-09 07:00:00,40.504356578038156,10.366956773234868
1,31,12,2025-03-09 08:00:00,40.50797003760771,10.36097748749603
1,32,12,2025-03-09 09:00:00,40.51625573479801,10.359595336162313
1,33,12,2025-03-09 10:00:00,40.52132107470006,10.353417930822028
1,34,12,2025-03-09 11:00:00,40.52665754263368,10.353172911040438
1,35,12,2025-03-09 12:00:00,40.53431610271461,10.350525859788732
1,36,12,2025-03-09 13:00:00,40.542576737366495,10.34573872235186
1,37,12,2025-03-09 14:00:00,40.55128797751504,10.346575896774906
1,38,12,2025-03-09 15:00:00,40.554572447813904,10.338617464031984
1,39,12,2025-03-09 16:00:00,40.560725884806544,10.340101168205486
1,40,12,2025-03-09 17:00:00,40.5644421152299,10.341849068657604
1,41,12,2025-03-09 18:00:00,40.57011258349482,10.340361660815374
1,42,12,2025-03-09 19:00:00,40.574232433001626,10.34544762164292
1,43,12,2025-03-09 20:00:00,40.57793329493716,10.344396492295632
1,44,12,2025-03-09 21:00:00,40.578475309859485,10.348241483626696
1,45,12,2025-03-09 22:00:00,40.581011584784775,10.34755698319081
1,46,12,2025-03-09 23:00:00,40.58236772349847,10.345625716528891
1,47,12,2025-03-10 00:00:00,40.58304423401505,10.343586907419805
1,48,12,2025-03-10 01:00:00,40.58508775078749,10.342223230569548
1,49,12,2025-03-10 02:00:00,40.58624528346749,10.34167211288179
1,50,12,2025-03-10 03:00:00,40.58870272502279,10.338548912552532
1,51,12,2025-03-10 04:00:00,40.58857656605508,10.339271026205257
1,52,12,2025-03-10 05:00:00,40.588358663896955,10.334397089584842
1,53,12,2025-03-10 06:00:00,40.58932036994697,10.330101353636422
1,54,12,2025-03-10 07:00:00,40.59277254116535,10.329111901471148
1,55,12,2025-03-10 08:00:00,40.593747011794164,10.329625145962599
1,56,12,2025-03-10 09:00:00,40.595865144994335,10.326146523820714
1,57,12,2025-03-10 10:00:00,40.59821476637276,10.32135585659801
1,58,12,2025-03-10 11:00:00,40.5985383757708,10.318143834000713
1,59,12,2025-03-10 12:00:00,40.60463385310304,10.31913630683447
1,60,12,2025-03-10 13:00:00,40.607938867946075,10.315333587888732
1,61,12,2025-03-10 14:00:00,40.61502151929848,10.30603768452038
1,62,12,2025-03-10 15:00:00,40.61960586018413,10.30576593566702
1,63,12,2025-03-10 16:00:00,40.62672495803964,10.305210169355325
1,64,12,2025-03-10 17:00:00,40.630917618130546,10.30407737693287
1,65,12,2025-03-10 18:00:00,40.637250743723804,10.30505285288259
1,66,12,2025-03-10 19:00:00,40.640685906938764,10.308164537800362
1,67,12,2025-03-10 20:00:00,40.64414010881622,10.310745247342574
1,68,12,2025-03-10 21:00:00,40.64463373460298,10.31220876654836
1,69,12,2025-03-10 22:00:00,40.647716409336645,10.3107060393261
1,70,12,2025-03-10 23:00:00,40.64773127497084,10.30801897361323
1,0,13,2025-03-08 01:00:00,40.495674980917364,10.492754562842254
1,1,13,2025-03-08 02:00:00,40.49647288198944,10.48777607551843
1,2,13,2025-03-08 03:00:00,40.496140976134335,10.481993695978463
1,3,13,2025-03-08 04:00:00,40.4959743603751,10.473639330740557
1,4,13,2025-03-08 05:00:00,40.49005085651864,10.47428383742887
1,5,13,2025-03-08 06:00:00,40.487309172253745,10.477035117881057
1,6,13,2025-03-08 07:00:00,40.48664204474209,10.470545435525624
1,7,13,2025-03-08 08:00:00,40.483127224374904,10.46861698002885
1,8,13,2025-03-08 09:00:00,40.48015698678618,10.461857066289495
1,9,13,2025-03-08 10:00:00,40.478617083219156,10.45649299288084
1,10,13,2025-03-08 11:00:00,40.47316770215352,10.45394185552894
1,11,13,2025-03-08 12:00:00,40.47329348914447,10.448423047988964
1,12,13,2025-03-08 13:00:00,40.470131935491565,10.441931833860878
1,13,13,2025-03-08 14:00:00,40.46808899095465,10.437129680974277
1,14,13,2025-03-08 15:00:00,40.470729842700734,10.435557438551319
1,15,13,2025-03-08 16:00:00,40.47178476238277,10.433520157191735
1,16,13,2025-03-08 17:00:00,40.47494239764544,10.430387690346206
1,17,13,2025-03-08 18:00:00,40.47167081430126,10.424952671050901
1,18,13,2025-03-08 19:00:00,40.4714812455219,10.422284993813172
1,19,13,2025-03-08 20:00:00,40.4699671061854,10.418591641030176
1,20,13,2025-03-08 21:00:00,40.473749959924135,10.412597426187869
1,21,13,2025-03-08 22:00:00,40.47226239923783,10.413365730435281
1,22,13,2025-03-08 23:00:00,40.47091558322752,10.411783609935506
1,23,13,2025-03-09 00:00:00,40.47038528869974,10.412551293077167
1,24,13,2025-03-09 01:00:00,40.468968037481375,10.408824232088552
1,25,13,2025-03-09 02:00:00,40.46663898429688,10.407669593151542
1,26,13,2025-03-09 03:00:00,40.46413961971908,10.40259213805909
1,27,13,2025-03-09 04:00:00,40.464971135132586,10.39979489291855
1,28,13,2025-03-09 05:00:00,40.46866185803002,10.39678581477407
1,29,13,2025-03-09 06:00:00,40.46559088604645,10.394427030658862
1,30,13,2025-03-09 07:00:00,40.46918533746733,10.39224916854721
1,31,13,2025-03-09 08:00:00,40.46732300079145,10.392182124586979
1,32,13,2025-03-09 09:00:00,40.47172520498368,10.386975041482874
1,33,13,2025-03-09 10:00:00,40.4791130652939,10.384224791924678
1,34,13,2025-03-09 11:00:00,40.48424495596254,10.386301452678916
1,35,13,2025-03-09 12:00:00,40.489581592253735,10.383325074891435
1,36,13,2025-03-09 13:00:00,40.49473503354535,10.381425536130381
1,37,13,2025-03-09 14:00:00,40.500526562865076,10.381040121306386
1,38,13,2025-03-09 15:00:00,40.50592980355652,10.38227238877283
1,39,13,2025-03-09 16:00:00,40.51066827744982,10.38367293094716
1,40,13,2025-03-09 17:00:00,40.51514190404109,10.383719228478517
1,41,13,2025-03-09 18:00:00,40.51641648394162,10.382845907321709
1,42,13,2025-03-09 19:00:00,40.520829282129746,10.380951461278851
1,43,13,2025-03-09 20:00:00,40.52209564489382,10.381862721180745
1,44,13,2025-03-09 21:00:00,40.52337045812027,10.383256784590712
1,45,13,2025-03-09 22:00:00,40.52413529943867,10.38246530075712
1,46,13,2025-03-09 23:00:00,40.51964461203194,10.380506211474195
1,47,13,2025-03-10 00:00:00,40.518213390071516,10.379673829346867
1,48,13,2025-03-10 01:00:00,40.519530227608804,10.37847807649344
1,49,13,2025-03-10 02:00:00,40.519039539746224,10.373596627759682
1,50,13,2025-03-10 03:00:00,40.521135266669,10.376373754228883
1,51,13,2025-03-10 04:00:00,40.52200846649735,10.37406471004843
1,52,13,2025-03-10 05:00:00,40.52227394656163,10.374690013096215
1,53,13,2025-03-10 06:00:00,40.52394665646987,10.370340487821837
1,54,13,2025-03-10 07:00:00,40.523513605182316,10.369125083747845
1,55,13,2025-03-10 08:00:00,40.52492429228145,10.365181284331227
1,56,13,2025-03-10 09:00:00,40.523776923698044,10.362274628406661
1,57,13,2025-03-10 10:00:00,40.52147623630976,10.361932019870823
1,58,13,2025-03-10 11:00:00,40.52257573614665,10.360411004400959
1,59,13,2025-03-10 12:00:00,40.52977119268241,10.357059378421281
1,60,13,2025-03-10 13:00:00,40.53417245983007,10.35974072068898
1,61,13,2025-03-10 14:00:00,40.539806994472634,10.354997493710915
1,62,13,2025-03-10 15:00:00,40.541527735271245,10.350912470635185
1,63,13,2025-03-10 16:00:00,40.54471636489228,10.347801533153058
1,64,13,2025-03-10 17:00:00,40.54929216036134,10.342173582421605
1,65,13,2025-03-10 18:00:00,40.55470601056109,10.33971017473027
1,66,13,2025-03-10 19:00:00,40.55846056306931,10.336411382233226
1,67,13,2025-03-10 20:00:00,40.55919206566868,10.337696137787077
1,68,13,2025-03-10 21:00:00,40.56090243158515,10.339322322080468
1,69,13,2025-03-10 22:00:00,40.56604632166202,10.338012611934166
1,70,13,2025-03-10 23:00:00,40.56424077593501,10.340266532492974
1,0,14,2025-03-08 01:00:00,40.49786083023185,10.496949339542697
1,1,14,2025-03-08 02:00:00,40.49304074267922,10.491973468205028
1,2,14,2025-03-08 03:00:00,40.492330888337214,10.488923753927873
1,3,14,2025-03-08 04:00:00,40.49323928602142,10.482706329168332
1,4,14,2025-03-08 05:00:00,40.4908874257886,10.480691289286606
1,5,14,2025-03-08 06:00:00,40.486263945057736,10.475545189370736
1,6,14,2025-03-08 07:00:00,40.48707992223152,10.471141348190734
1,7,14,2025-03-08 08:00:00,40.4848169172224,10.466555825497418
1,8,14,2025-03-08 09:00:00,40.48625739820893,10.46143706617205
1,9,14,2025-03-08 10:00:00,40.48558982663601,10.457768203759573
1,10,14,2025-03-08 11:00:00,40.48252256234388,10.44615411556263
1,11,14,2025-03-08 12:00:00,40.481881009192406,10.438668886118249
1,12,14,2025-03-08 13:00:00,40.48150084798327,10.432987935291642
1,13,14,2025-03-08 14:00:00,40.48119888174673,10.428910427699693
1,14,14,2025-03-08 15:00:00,40.484015237156804,10.429506972621349
1,15,14,2025-03-08 16:00:00,40.4864072094402,10.422614179763181
1,16,14,2025-03-08 17:00:00,40.48523253489162,10.418822599596313
1,17,14,2025-03-08 18:00:00,40.48601805028088,10.412534009993873
1,18,14,2025-03-08 19:00:00,40.4877341446908,10.411662306345482
1,19,14,2025-03-08 20:00:00,40.4857836668131,10.41045203431617
1,20,14,2025-03-08 21:00:00,40.48461786788322,10.410761991307494
1,21,14,2025-03-08 22:00:00,40.4842927308421,10.409572852393183
1,22,14,2025-03-08 23:00:00,40.48287450713499,10.407244282503623
1,23,14,2025-03-09 00:00:00,40.483083400712836,10.39931332867805
1,24,14,2025-03-09 01:00:00,40.482182509792295,10.391766372919172
1,25,14,2025-03-09 02:00:00,40.486177791098434,10.391173734893792
1,26,14,2025-03-09 03:00:00,40.48390712679232,10.391033144184545
1,27,14,2025-03-09 04:00:00,40.482662202514746,10.38676656084467
1,28,14,2025-03-09 05:00:00,40.48281846381051,10.382393792867475
1,29,14,2025-03-09 06:00:00,40.479473003782395,10.378815316873558
1,30,14,2025-03-09 07:00:00,40.480983716952686,10.375962870027992
1,31,14,2025-03-09 08:00:00,40.48028550787818,10.373259203356481
1,32,14,2025-03-09 09:00:00,40.481229020304916,10.372046740716346
1,33,14,2025-03-09 10:00:00,40.48289174192318,10.371177002235978
1,34,14,2025-03-09 11:00:00,40.49006247738484,10.369560602515136
1,35,14,2025-03-09 12:00:00,40.49336777328543,10.369905238965295
1,36,14,2025-03-09 13:00:00,40.50006995087716,10.371897387542536
1,37,14,2025-03-09 14:00:00,40.501412235948585,10.36608058541313
1,38,14,2025-03-09 15:00:00,40.50485051439535,10.368352264367898
1,39,14,2025-03-09 16:00:00,40.51187501050253,10.37298504621058
1,40,14,2025-03-09 17:00:00,40.517861447766236,10.369635490140503
1,41,14,2025-03-09 18:00:00,40.521378697139816,10.370814262091534
1,42,14,2025-03-09 19:00:00,40.526050334347076,10.37290663761853
1,43,14,2025-03-09 20:00:00,40.52900148513524,10.375327985908243
1,44,14,2025-03-09 21:00:00,40.52751296271956,10.373706579755538
1,45,14,2025-03-09 22:00:00,40.52849262818281,10.374649860698776
1,46,14,2025-03-09 23:00:00,40.52663792689117,10.36984280256307
1,47,14,2025-03-10 00:00:00,40.52343298907433,10.366849349680392
1,48,14,2025-03-10 01:00:00,40.52347164584803,10.362571595124061
1,49,14,2025-03-10 02:00:00,40.522010633996466,10.36183545813296
1,50,14,2025-03-10 03:00:00,40.52098750398035,10.36190292022695
1,51,14,2025-03-10 04:00:00,40.52320113525185,10.359518544537115
1,52,14,2025-03-10 05:00:00,40.52284064074506,10.355939604924476
1,53,14,2025-03-10 06:00:00,40.52413676137664,10.351735420911107
1,54,14,2025-03-10 07:00:00,40.52502714233041,10.347836287798946
1,55,14,2025-03-10 08:00:00,40.528314715327575,10.34491615578149
1,56,14,2025-03-10 09:00:00,40.53085282080014,10.338831423254062
1,57,14,2025-03-10 10:00:00,40.53111729769083,10.338650980952668
1,58,14,2025-03-10 11:00:00,40.53543749635586,10.335728050995048
1,59,14,2025-03-10 12:00:00,40.53685163364848,10.330959594491643
1,60,14,2025-03-10 13:00:00,40.54132257751155,10.331024500640064
1,61,14,2025-03-10 14:00:00,40.54811167944514,10.328297115171628
1,62,14,2025-03-10 15:00:00,40.553872475278574,10.327966523232348
1,63,14,2025-03-10 16:00:00,40.56127261160092,10.328897652346255
1,64,14,2025-03-10 17:00:00,40.56864397983914,10.326208160780723
1,65,14,2025-03-10 18:00:00,40.573354595107254,10.327444951866845
1,66,14,2025-03-10 19:00:00,40.578554063618135,10.330397354657967
1,67,14,2025-03-10 20:00:00,40.580168165805404,10.325469408104262
1,68,14,2025-03-10 21:00:00,40.586016330673814,10.325649526146771
1,69,14,2025-03-10 22:00:00,40.591674703417645,10.32869653507629
1,70,14,2025-03-10 23:00:00,40.592646999136804,10.329118625237024
1,0,15,2025-03-08 01:00:00,40.49628551475154,10.498363460357368
1,1,15,2025-03-08 02:00:00,40.496947640731726,10.494951847416475
1,2,15,2025-03-08 03:00:00,40.495423443330424,10.493631877928577
1,3,15,2025-03-08 04:00:00,40.49500900026626,10.488625843492455
1,4,15,2025-03-08 05:00:00,40.49401052373645,10.486762664662251
1,5,15,2025-03-08 06:00:00,40.492881187346164,10.484125483805153
1,6,15,2025-03-08 07:00:00,40.49094172961853,10.477805974283553
1,7,15,2025-03-08 08:00:00,40.489110383914934,10.476328269320673
1,8,15,2025-03-08 09:00:00,40.48646830918392,10.473279329849996
1,9,15,2025-03-08 10:00:00,40.48298555745713,10.464521492783199
1,10,15,2025-03-08 11:00:00,40.48148213985944,10.460718061872242
1,11,15,2025-03-08 12:00:00,40.48109120013945,10.452062817956833
1,12,15,2025-03-08 13:00:00,40.48108775389012,10.447296241057515
1,13,15,2025-03-08 14:00:00,40.48084186109074,10.4405144290527
1,14,15,2025-03-08 15:00:00,40.47927829657521,10.437774788119658
1,15,15,2025-03-08 16:00:00,40.479027656539074,10.432774226077438
1,16,15,2025-03-08 17:00:00,40.48180071414948,10.42749651774276
1,17,15,2025-03-08 18:00:00,40.48446304232789,10.42255523239441
1,18,15,2025-03-08 19:00:00,40.4836870306905,10.421446552368666
1,19,15,2025-03-08 20:00:00,40.48693087086367,10.420631039149459
1,20,15,2025-03-08 21:00:00,40.48325793542919,10.42073089939946
1,21,15,2025-03-08 22:00:00,40.48291322750478,10.418680068523546
1,22,15,2025-03-08 23:00:00,40.48010296714076,10.417593272416058
1,23,15,2025-03-09 00:00:00,40.47468161221617,10.414223716024834
1,24,15,2025-03-09 01:00:00,40.47439308363689,10.414251454047644
1,25,15,2025-03-09 02:00:00,40.473240399638506,10.412658418645668
1,26,15,2025-03-09 03:00:00,40.47024122938999,10.410512111067803
1,27,15,2025-03-09 04:00:00,40.472418723968424,10.409069552588129
1,28,15,2025-03-09 05:00:00,40.4717927349121,10.40565704623728
1,29,15,2025-03-09 06:00:00,40.46917204069634,10.405100579293835
1,30,15,2025-03-09 07:00:00,40.46711607577506,10.404110937538308
1,31,15,2025-03-09 08:00:00,40.47038290937076,10.399458457444556
1,32,15,2025-03-09 09:00:00,40.47179599540807,10.395253397438239
1,33,15,2025-03-09 10:00:00,40.47166430405477,10.393276675366991
1,34,15,2025-03-09 11:00:00,40.47519022035251,10.392020070753244
1,35,15,2025-03-09 12:00:00,40.47785852296434,10.389313836412615
1,36,15,2025-03-09 13:00:00,40.484776528955265,10.387130892662917
1,37,15,2025-03-09 14:00:00,40.491685490182945,10.386716776877003
1,38,15,2025-03-09 15:00:00,40.4957917633429,10.387893292265456
1,39,15,2025-03-09 16:00:00,40.498792744113665,10.39219704832889
1,40,15,2025-03-09 17:00:00,40.49928798682858,10.390994536639175
1,41,15,2025-03-09 18:00:00,40.50108836412131,10.387213260830913
1,42,15,2025-03-09 19:00:00,40.505179714250936,10.389569125882431
1,43,15,2025-03-09 20:00:00,40.50714640021406,10.39318146291011
1,44,15,2025-03-09 21:00:00,40.508077501513164,10.395146627559804
1,45,15,2025-03-09 22:00:00,40.51085485560058,10.395590981014893
1,46,15,2025-03-09 23:00:00,40.5103034733412,10.395266426927282
1,47,15,2025-03-10 00:00:00,40.510465894064026,10.387149217999687
1,48,15,2025-03-10 01:00:00,40.51229759558367,10.38415671387531
1,49,15,2025-03-10 02:00:00,40.509771926728256,10.3799686226906
1,50,15,2025-03-10 03:00:00,40.51271738874748,10.377364699688037
1,51,15,2025-03-10 04:00:00,40.50969002777721,10.37604443693147
1,52,15,2025-03-10 05:00:00,40.51013908057668,10.374533723478399
1,53,15,2025-03-10 06:00:00,40.51064723428404,10.373863350186765
1,54,15,2025-03-10 07:00:00,40.511404159426206,10.370736775205177
1,55,15,2025-03-10 08:00:00,40.511782200287,10.367369139220298
1,56,15,2025-03-10 09:00:00,40.51366968213674,10.36714646589288
1,57,15,2025-03-10 10:00:00,40.51411829588853,10.362931310636494
1,58,15,2025-03-10 11:00:00,40.51721077422856,10.359718945527332
1,59,15,2025-03-10 12:00:00,40.521083658645644,10.355718192893928
1,60,15,2025-03-10 13:00:00,40.52276954596288,10.35409771039653
1,61,15,2025-03-10 14:00:00,40.52326371582524,10.352191801069432
1,62,15,2025-03-10 15:00:00,40.52678675577494,10.352639434897974
1,63,15,2025-03-10 16:00:00,40.53228871587376,10.351220814248128
1,64,15,2025-03-10 17:00:00,40.53665765257425,10.351840856546877
1,65,15,2025-03-10 18:00:00,40.53888840570202,10.347974651043032
1,66,15,2025-03-10 19:00:00,40.54475051340155,10.344895623034095
1,67,15,2025-03-10 20:00:00,40.55042943259524,10.343370440742863
1,68,15,2025-03-10 21:00:00,40.552695542915835,10.345814227861895
1,69,15,2025-03-10 22:00:00,40.554798392693414,10.348600530582326
1,70,15,2025-03-10 23:00:00,40.556615028851986,10.348131903823473
2,0,0,2025-03-08 02:00:00,40.49763908637651,10.493648292073885
2,1,0,2025-03-08 03:00:00,40.49648644865182,10.489201230486229
2,2,0,2025-03-08 04:00:00,40.494230785068964,10.485330112078914
2,3,0,2025-03-08 05:00:00,40.494568436738355,10.47880696874814
2,4,0,2025-03-08 06:00:00,40.49187653253037,10.475046864168773
2,5,0,2025-03-08 07:00:00,40.48936340235368,10.470875744396542
2,6,0,2025-03-08 08:00:00,40.487390368499305,10.466949918787389
2,7,0,2025-03-08 09:00:00,40.48520396981213,10.460785869545642
2,8,0,2025-03-08 10:00:00,40.48545136596896,10.452938758123022
2,9,0,2025-03-08 11:00:00,40.48555555075519,10.447745266210918
2,10,0,2025-03-08 12:00:00,40.48446537685996,10.440752221699237
2,11,0,2025-03-08 13:00:00,40.48192428226995,10.436094952324343
2,12,0,2025-03-08 14:00:00,40.48239382635204,10.434542454253124
2,13,0,2025-03-08 15:00:00,40.48389442268964,10.429724584653528
2,14,0,2025-03-08 16:00:00,40.48340670099413,10.424109642827215
2,15,0,2025-03-08 17:00:00,40.48345376872051,10.419908918382575
2,16,0,2025-03-08 18:00:00,40.485366170261926,10.414284063143855
2,17,0,2025-03-08 19:00:00,40.48761479654351,10.405203352080779
2,18,0,2025-03-08 20:00:00,40.485855644299306,10.399153860282183
2,19,0,2025-03-08 21:00:00,40.48494860606561,10.398868013514344
2,20,0,2025-03-08 22:00:00,40.48419219493973,10.395614827635262
2,21,0,2025-03-08 23:00:00,40.48490334157493,10.393285986861194
2,22,0,2025-03-09 00:00:00,40.48186267019929,10.39012551681461
2,23,0,2025-03-09 01:00:00,40.48118863529614,10.388833669941873
2,24,0,2025-03-09 02:00:00,40.48285451705099,10.387182302655425
2,25,0,2025-03-09 03:00:00,40.47939586919081,10.389404611452985
2,26,0,2025-03-09 04:00:00,40.47803913330569,10.383153822567708
2,27,0,2025-03-09 05:00:00,40.477727001473916,10.381362242356223
2,28,0,2025-03-09 06:00:00,40.479504088173464,10.376407428086573
2,29,0,2025-03-09 07:00:00,40.48281237254493,10.372219489053894
2,30,0,2025-03-09 08:00:00,40.48331173055764,10.369006586817566
2,31,0,2025-03-09 09:00:00,40.48563487711439,10.361916054733271
2,32,0,2025-03-09 10:00:00,40.488182454246555,10.357602485886956
2,33,0,2025-03-09 11:00:00,40.49413683470453,10.357076253273231
2,34,0,2025-03-09 12:00:00,40.499167013428604,10.355916804639342
2,35,0,2025-03-09 13:00:00,40.50230673516277,10.358507387643792
2,36,0,2025-03-09 14:00:00,40.507973647605965,10.351501345769886
2,37,0,2025-03-09 15:00:00,40.51479032461838,10.350592288875262
2,38,0,2025-03-09 16:00:00,40.516641604950664,10.352327804724872
2,39,0,2025-03-09 17:00:00,40.51970514515584,10.352726444607757
2,40,0,2025-03-09 18:00:00,40.52468643209605,10.347502638454987
2,41,0,2025-03-09 19:00:00,40.52692669296639,10.34756304272019
2,42,0,2025-03-09 20:00:00,40.530017543758134,10.347058787315454
2,43,0,2025-03-09 21:00:00,40.532581727125006,10.347240242990694
2,44,0,2025-03-09 22:00:00,40.53469988129501,10.347332725508092
2,45,0,2025-03-09 23:00:00,40.53526962714055,10.346305058558944
2,46,0,2025-03-10 00:00:00,40.534829885596736,10.346805846723424
2,47,0,2025-03-10 01:00:00,40.53619010611758,10.344601008837053
2,48,0,2025-03-10 02:00:00,40.53573740833462,10.341208920969349
2,49,0,2025-03-10 03:00:00,40.53734593535985,10.335098192439423
2,50,0,2025-03-10 04:00:00,40.5382194927511,10.336723627107519
2,51,0,2025-03-10 05:00:00,40.539070938141656,10.336555585056983
2,52,0,2025-03-10 06:00:00,40.53813153988294,10.333963413617864
2,53,0,2025-03-10 07:00:00,40.541113772318674,10.33414744257228
2,54,0,2025-03-10 08:00:00,40.541358953177905,10.330800882920451
2,55,0,2025-03-10 09:00:00,40.542075600816354,10.327983652614426
2,56,0,2025-03-10 10:00:00,40.54692686941311,10.325251483745383
2,57,0,2025-03-10 11:00:00,40.550828162205484,10.324355006301115
2,58,0,2025-03-10 12:00:00,40.555396042124876,10.32095943778207
2,59,0,2025-03-10 13:00:00,40.56053315065986,10.316493316520104
2,60,0,2025-03-10 14:00:00,40.56258023702246,10.315865304993954
2,61,0,2025-03-10 15:00:00,40.56890656167324,10.312273666398534
2,62,0,2025-03-10 16:00:00,40.57369353739441,10.310384887516253
2,63,0,2025-03-10 17:00:00,40.577697906484396,10.307579634807677
2,64,0,2025-03-10 18:00:00,40.58222337323689,10.30614079260142
2,65,0,2025-03-10 19:00:00,40.58594122282127,10.298256610443076
2,66,0,2025-03-10 20:00:00,40.59144616209967,10.294641187622315
2,67,0,2025-03-10 21:00:00,40.59374319866626,10.291989086046314
2,68,0,2025-03-10 22:00:00,40.59677561993314,10.295871340863556
2,69,0,2025-03-10 23:00:00,40.59794951787953,10.297895921688363
2,0,1,2025-03-08 02:00:00,40.49685812327793,10.49647436276229
2,1,1,2025-03-08 03:00:00,40.49617636976393,10.492045611586153
2,2,1,2025-03-08 04:00:00,40.49389909144575,10.488235582920993
2,3,1,2025-03-08 05:00:00,40.4915210231612,10.48156139233922
2,4,1,2025-03-08 06:00:00,40.491371209504095,10.478479699964046
2,5,1,2025-03-08 07:00:00,40.490102220130204,10.480160820603082
2,6,1,2025-03-08 08:00:00,40.48428061851419,10.470105285107133
2,7,1,2025-03-08 09:00:00,40.48392821637412,10.465612736558196
2,8,1,2025-03-08 10:00:00,40.48257687780038,10.462578840949696
2,9,1,2025-03-08 11:00:00,40.481005180298496,10.460855112707439
2,10,1,2025-03-08 12:00:00,40.48052527012902,10.461282324769604
2,11,1,2025-03-08 13:00:00,40.48082333853108,10.454756596255136
2,12,1,2025-03-08 14:00:00,40.479517628478085,10.447807605014281
