release_step,sim_iteration,particle_id,time,lat,lon
0,36,13,2025-03-09 12:00:00,40.48583287936335,10.360324016174777
0,37,13,2025-03-09 13:00:00,40.491844687264326,10.359307769285124
0,38,13,2025-03-09 14:00:00,40.49712491895025,10.363846080235357
0,39,13,2025-03-09 15:00:00,40.50531917056142,10.365687505904658
0,40,13,2025-03-09 16:00:00,40.50791101283522,10.36807172462978
0,41,13,2025-03-09 17:00:00,40.51259226059347,10.368919730764464
0,42,13,2025-03-09 18:00:00,40.513394943691345,10.363354297406813
0,43,13,2025-03-09 19:00:00,40.513165626631114,10.363418055817078
0,44,13,2025-03-09 20:00:00,40.51368069725676,10.357238870113175
0,45,13,2025-03-09 21:00:00,40.51518230091887,10.357830037450968
0,46,13,2025-03-09 22:00:00,40.51681528746649,10.361553117074447
0,47,13,2025-03-09 23:00:00,40.518191012273874,10.362716468089832
0,48,13,2025-03-10 00:00:00,40.5186092253114,10.36402267660038
0,49,13,2025-03-10 01:00:00,40.518839160539734,10.367202231004288
0,50,13,2025-03-10 02:00:00,40.519856287073964,10.364034623975064
0,51,13,2025-03-10 03:00:00,40.51957275714925,10.358146190458134
0,52,13,2025-03-10 04:00:00,40.52393066696878,10.350857375594737
0,53,13,2025-03-10 05:00:00,40.52258398763594,10.345615567613946
0,54,13,2025-03-10 06:00:00,40.523998440211976,10.34326188839711
0,55,13,2025-03-10 07:00:00,40.52534736356185,10.339527288230041
0,56,13,2025-03-10 08:00:00,40.525814360591696,10.33281090407208
0,57,13,2025-03-10 09:00:00,40.527816006759004,10.329116546174978
0,58,13,2025-03-10 10:00:00,40.52905324599942,10.32525437816067
0,59,13,2025-03-10 11:00:00,40.53009162967376,10.323069393751187
0,60,13,2025-03-10 12:00:00,40.53377376743286,10.32524996869556
0,61,13,2025-03-10 13:00:00,40.53805663539055,10.322716781128507
0,62,13,2025-03-10 14:00:00,40.54156271176433,10.31995522734436
0,63,13,2025-03-10 15:00:00,40.54746861760033,10.315156327503033
0,64,13,2025-03-10 16:00:00,40.55136206191988,10.31443321286731
0,65,13,2025-03-10 17:00:00,40.56043199355743,10.311403215159869
0,66,13,2025-03-10 18:00:00,40.56599380637159,10.3148959517673
0,67,13,2025-03-10 19:00:00,40.565896455503285,10.314150117084454
0,68,13,2025-03-10 20:00:00,40.570805400186714,10.312994296074555
0,69,13,2025-03-10 21:00:00,40.573843844450465,10.311972683352186
0,70,13,2025-03-10 22:00:00,40.57735415983719,10.311147123885691
0,71,13,2025-03-10 23:00:00,40.57967961565317,10.307731300906255
0,0,14,2025-03-08 00:00:00,40.49783580661411,10.497248440895223
0,1,14,2025-03-08 01:00:00,40.493279296341655,10.489222990148214
0,2,14,2025-03-08 02:00:00,40.49280563486604,10.485147283107557
0,3,14,2025-03-08 03:00:00,40.495088084196546,10.48520558639513
0,4,14,2025-03-08 04:00:00,40.493288629846106,10.480697818117577
0,5,14,2025-03-08 05:00:00,40.493844431755825,10.477436294183619
0,6,14,2025-03-08 06:00:00,40.49422540225251,10.474758336175773
0,7,14,2025-03-08 07:00:00,40.49431071818741,10.47362473412136
0,8,14,2025-03-08 08:00:00,40.491433047043905,10.46561283901845
0,9,14,2025-03-08 09:00:00,40.489252172561024,10.462540030652226
0,10,14,2025-03-08 10:00:00,40.49074032169168,10.45963645688139
0,11,14,2025-03-08 11:00:00,40.489912245367236,10.453529005180359
0,12,14,2025-03-08 12:00:00,40.48917443256874,10.447373066203937
0,13,14,2025-03-08 13:00:00,40.487486802420804,10.439757021077844
0,14,14,2025-03-08 14:00:00,40.48634091823595,10.43327727606007
0,15,14,2025-03-08 15:00:00,40.48949461962727,10.429597008983052
0,16,14,2025-03-08 16:00:00,40.490391235543676,10.423728424479544
0,17,14,2025-03-08 17:00:00,40.49093992484921,10.416597741854536
0,18,14,2025-03-08 18:00:00,40.49275265414585,10.410092820081708
0,19,14,2025-03-08 19:00:00,40.494758366319836,10.4024619040666
0,20,14,2025-03-08 20:00:00,40.497236366399484,10.39843790956775
0,21,14,2025-03-08 21:00:00,40.4914265799168,10.393189287212316
0,22,14,2025-03-08 22:00:00,40.48743979121404,10.39018351227401
0,23,14,2025-03-08 23:00:00,40.4888490913147,10.387016920364752
0,24,14,2025-03-09 00:00:00,40.48874386262469,10.386127607248229
0,25,14,2025-03-09 01:00:00,40.491115649636086,10.381000334546655
0,26,14,2025-03-09 02:00:00,40.49197029304145,10.38005361099872
0,27,14,2025-03-09 03:00:00,40.49229169405973,10.3775628145475
0,28,14,2025-03-09 04:00:00,40.4946478317072,10.371548559887092
0,29,14,2025-03-09 05:00:00,40.49497344973298,10.363932936413232
0,30,14,2025-03-09 06:00:00,40.496270140479304,10.359931504536593
0,31,14,2025-03-09 07:00:00,40.49874041789792,10.35790345584639
0,32,14,2025-03-09 08:00:00,40.50572519042437,10.360233634555241
0,33,14,2025-03-09 09:00:00,40.505488603764995,10.35872475612294
0,34,14,2025-03-09 10:00:00,40.51048500941742,10.358889790953492
0,35,14,2025-03-09 11:00:00,40.51512318896068,10.362322308448396
0,36,14,2025-03-09 12:00:00,40.52297592452173,10.363092353635796
0,37,14,2025-03-09 13:00:00,40.52959745419889,10.361877470285414
0,38,14,2025-03-09 14:00:00,40.5343160472528,10.362857186038223
0,39,14,2025-03-09 15:00:00,40.54251968573939,10.360121092797963
0,40,14,2025-03-09 16:00:00,40.54885437998153,10.360508860102653
0,41,14,2025-03-09 17:00:00,40.5530135900725,10.359603629307255
0,42,14,2025-03-09 18:00:00,40.556992533105635,10.358127547689655
0,43,14,2025-03-09 19:00:00,40.55915482632788,10.358371812653523
0,44,14,2025-03-09 20:00:00,40.56068128246505,10.359949572599419
0,45,14,2025-03-09 21:00:00,40.56124205487744,10.361077003490609
0,46,14,2025-03-09 22:00:00,40.56657810726795,10.362376533434858
0,47,14,2025-03-09 23:00:00,40.56651141587041,10.360981459988132
0,48,14,2025-03-10 00:00:00,40.57004871609376,10.361801974221056
0,49,14,2025-03-10 01:00:00,40.57054132558023,10.358804491748044
0,50,14,2025-03-10 02:00:00,40.57229279991189,10.354877084073305
0,51,14,2025-03-10 03:00:00,40.573724124858245,10.355059534510339
0,52,14,2025-03-10 04:00:00,40.57346989266463,10.350533030535594
0,53,14,2025-03-10 05:00:00,40.574347107638445,10.349480875500822
0,54,14,2025-03-10 06:00:00,40.574756437928635,10.346914899309036
0,55,14,2025-03-10 07:00:00,40.57429297229525,10.344392768477642
0,56,14,2025-03-10 08:00:00,40.57551792437174,10.342570059654667
0,57,14,2025-03-10 09:00:00,40.575613471239194,10.341573982455087
0,58,14,2025-03-10 10:00:00,40.57880493259681,10.337206330835828
0,59,14,2025-03-10 11:00:00,40.58454691035289,10.33442751181774
0,60,14,2025-03-10 12:00:00,40.585628536837746,10.337050018061564
0,61,14,2025-03-10 13:00:00,40.58825715835349,10.33496936678042
0,62,14,2025-03-10 14:00:00,40.5975147615814,10.331565844699748
0,63,14,2025-03-10 15:00:00,40.60188470238664,10.333587131937632
0,64,14,2025-03-10 16:00:00,40.605107931175795,10.3326539455883
0,65,14,2025-03-10 17:00:00,40.6091158319786,10.332750981596497
0,66,14,2025-03-10 18:00:00,40.61508436358937,10.331156972219317
0,67,14,2025-03-10 19:00:00,40.618731117251734,10.331146524795756
0,68,14,2025-03-10 20:00:00,40.62143863834253,10.336729668115115
0,69,14,2025-03-10 21:00:00,40.62934477126442,10.337649912928194
0,70,14,2025-03-10 22:00:00,40.63511542902676,10.336020690684014
0,71,14,2025-03-10 23:00:00,40.640565851283895,10.34326020820737
0,0,15,2025-03-08 00:00:00,40.49926461673817,10.49228029902431
0,1,15,2025-03-08 01:00:00,40.5001710303324,10.489755825539913
0,2,15,2025-03-08 02:00:00,40.49779381430437,10.48558663702124
0,3,15,2025-03-08 03:00:00,40.497115648262195,10.480292173030684
0,4,15,2025-03-08 04:00:00,40.496258268791394,10.477393673579796
0,5,15,2025-03-08 05:00:00,40.49644253937473,10.46896418744496
0,6,15,2025-03-08 06:00:00,40.49128174805085,10.469642923239928
0,7,15,2025-03-08 07:00:00,40.49035938411227,10.466866542171058
0,8,15,2025-03-08 08:00:00,40.489140454027805,10.460004601339094
0,9,15,2025-03-08 09:00:00,40.48879214961885,10.454437504037783
0,10,15,2025-03-08 10:00:00,40.48715989792325,10.449049409204479
0,11,15,2025-03-08 11:00:00,40.48671220837755,10.444268077787601
0,12,15,2025-03-08 12:00:00,40.485833621680406,10.4399852061429
0,13,15,2025-03-08 13:00:00,40.48318190631184,10.433796536854457
0,14,15,2025-03-08 14:00:00,40.48021375030664,10.430279200735269
0,15,15,2025-03-08 15:00:00,40.48108846830945,10.429179470333045
0,16,15,2025-03-08 16:00:00,40.47993117210918,10.423586922714488
0,17,15,2025-03-08 17:00:00,40.48310264687116,10.417091862157381
0,18,15,2025-03-08 18:00:00,40.48354527639179,10.41398092857014
0,19,15,2025-03-08 19:00:00,40.48249435637354,10.409430970206257
0,20,15,2025-03-08 20:00:00,40.483325512975256,10.406722403934067
0,21,15,2025-03-08 21:00:00,40.481820306900076,10.404529028174915
0,22,15,2025-03-08 22:00:00,40.48547754350902,10.398317690714716
0,23,15,2025-03-08 23:00:00,40.486406675645114,10.394802232717137
0,24,15,2025-03-09 00:00:00,40.486214088198835,10.391129687533835
0,25,15,2025-03-09 01:00:00,40.484750641430466,10.38579429702394
0,26,15,2025-03-09 02:00:00,40.48346426131375,10.382037957294493
0,27,15,2025-03-09 03:00:00,40.48272638616128,10.375202399362156
0,28,15,2025-03-09 04:00:00,40.480277434459005,10.369921237188791
0,29,15,2025-03-09 05:00:00,40.47786655385485,10.367538049247518
0,30,15,2025-03-09 06:00:00,40.476025455102004,10.368045136572581
0,31,15,2025-03-09 07:00:00,40.474873403852634,10.363155516967728
0,32,15,2025-03-09 08:00:00,40.474847588509505,10.359676346594838
0,33,15,2025-03-09 09:00:00,40.47913743893253,10.359138427758118
0,34,15,2025-03-09 10:00:00,40.48574472225186,10.363896702093632
0,35,15,2025-03-09 11:00:00,40.48964838715416,10.362853200272857
0,36,15,2025-03-09 12:00:00,40.495220401498386,10.362115814817756
0,37,15,2025-03-09 13:00:00,40.50225619476225,10.359383208337807
0,38,15,2025-03-09 14:00:00,40.505905443505654,10.356982484881783
0,39,15,2025-03-09 15:00:00,40.50909363863546,10.357817945745984
0,40,15,2025-03-09 16:00:00,40.512169400011516,10.360829389443607
0,41,15,2025-03-09 17:00:00,40.51426847573689,10.36348744726824
0,42,15,2025-03-09 18:00:00,40.51385799727599,10.365559173655495
0,43,15,2025-03-09 19:00:00,40.51315398724389,10.367144204641404
0,44,15,2025-03-09 20:00:00,40.51442451277446,10.370215811770944
0,45,15,2025-03-09 21:00:00,40.51565987607103,10.369142350476755
0,46,15,2025-03-09 22:00:00,40.518635118161576,10.367115152348267
0,47,15,2025-03-09 23:00:00,40.51820423480276,10.362467757837196
0,48,15,2025-03-10 00:00:00,40.52054012131757,10.362174405677141
0,49,15,2025-03-10 01:00:00,40.516029832936745,10.360229248869818
0,50,15,2025-03-10 02:00:00,40.515063217284435,10.358669493372847
0,51,15,2025-03-10 03:00:00,40.514571435507264,10.358111064122214
0,52,15,2025-03-10 04:00:00,40.515078071478385,10.358353973418383
0,53,15,2025-03-10 05:00:00,40.513837045197825,10.352088019668304
0,54,15,2025-03-10 06:00:00,40.518916583199136,10.34503647801247
0,55,15,2025-03-10 07:00:00,40.52049796482119,10.341683805850703
0,56,15,2025-03-10 08:00:00,40.520259515976356,10.335276056325856
0,57,15,2025-03-10 09:00:00,40.52405170557371,10.337751363717597
0,58,15,2025-03-10 10:00:00,40.52403144971324,10.336493051026139
0,59,15,2025-03-10 11:00:00,40.52521154761472,10.3353277733168
0,60,15,2025-03-10 12:00:00,40.52856750777072,10.32906241712541
0,61,15,2025-03-10 13:00:00,40.53400465367804,10.325686285068413
0,62,15,2025-03-10 14:00:00,40.54114779736478,10.326651347659915
0,63,15,2025-03-10 15:00:00,40.54734438905612,10.322744168199035
0,64,15,2025-03-10 16:00:00,40.5539454322432,10.323298650443988
0,65,15,2025-03-10 17:00:00,40.557747538940795,10.3177179410683
0,66,15,2025-03-10 18:00:00,40.56440692265538,10.31641272847988
0,67,15,2025-03-10 19:00:00,40.567569469266154,10.316117382934278
0,68,15,2025-03-10 20:00:00,40.57258404803574,10.316839844705493
0,69,15,2025-03-10 21:00:00,40.578670765274516,10.316782868346207
0,70,15,2025-03-10 22:00:00,40.58060254081885,10.315959317178125
0,71,15,2025-03-10 23:00:00,40.58451835941313,10.318080568468579
1,0,0,2025-03-08 01:00:00,40.49802206623102,10.491058770579638
1,1,0,2025-03-08 02:00:00,40.4959064618939,10.486543453387366
1,2,0,2025-03-08 03:00:00,40.49703019250116,10.482295229000574
1,3,0,2025-03-08 04:00:00,40.496046971660306,10.475481686886958
1,4,0,2025-03-08 05:00:00,40.49430252832658,10.468881059862976
1,5,0,2025-03-08 06:00:00,40.49327027986832,10.465220257304459
1,6,0,2025-03-08 07:00:00,40.49007405432036,10.462841458234
1,7,0,2025-03-08 08:00:00,40.48836537842533,10.460205547032922
1,8,0,2025-03-08 09:00:00,40.487849236773044,10.460832631012956
1,9,0,2025-03-08 10:00:00,40.486550052896725,10.457184101040149
1,10,0,2025-03-08 11:00:00,40.48379198279036,10.453221623368416
1,11,0,2025-03-08 12:00:00,40.48478072365746,10.44662538504088
1,12,0,2025-03-08 13:00:00,40.48282430569696,10.439935722237225
1,13,0,2025-03-08 14:00:00,40.47959316543995,10.434596530364454
1,14,0,2025-03-08 15:00:00,40.48182035517251,10.429787219805192
1,15,0,2025-03-08 16:00:00,40.48267901789082,10.426706711756099
1,16,0,2025-03-08 17:00:00,40.48409444560358,10.422007509889427
1,17,0,2025-03-08 18:00:00,40.48624702752977,10.41813412959186
1,18,0,2025-03-08 19:00:00,40.484116988696904,10.416108744213341
1,19,0,2025-03-08 20:00:00,40.483963029163135,10.410082918617109
1,20,0,2025-03-08 21:00:00,40.483499108160395,10.407169130921103
1,21,0,2025-03-08 22:00:00,40.484175558562804,10.403828944852775
1,22,0,2025-03-08 23:00:00,40.485833143174816,10.397081875594086
1,23,0,2025-03-09 00:00:00,40.484585394833736,10.39152287433387
1,24,0,2025-03-09 01:00:00,40.48514140764081,10.391172897832192
1,25,0,2025-03-09 02:00:00,40.482781545233316,10.39355918293438
1,26,0,2025-03-09 03:00:00,40.486278625514515,10.390703831166729
1,27,0,2025-03-09 04:00:00,40.48685237578639,10.387595568275918
1,28,0,2025-03-09 05:00:00,40.48712962737379,10.383751959318378
1,29,0,2025-03-09 06:00:00,40.49006657161745,10.386885667857502
1,30,0,2025-03-09 07:00:00,40.494804706126864,10.385106305665113
1,31,0,2025-03-09 08:00:00,40.4995440618905,10.38603971053948
1,32,0,2025-03-09 09:00:00,40.504478911588784,10.38373716163237
1,33,0,2025-03-09 10:00:00,40.50889408325463,10.378272164698204
1,34,0,2025-03-09 11:00:00,40.511461515344145,10.373133835783545
1,35,0,2025-03-09 12:00:00,40.5154268903785,10.375536076809645
1,36,0,2025-03-09 13:00:00,40.52047025686244,10.378962336729943
1,37,0,2025-03-09 14:00:00,40.52741437851525,10.38184478693269
1,38,0,2025-03-09 15:00:00,40.53206830538987,10.379691154564604
1,39,0,2025-03-09 16:00:00,40.536770193362905,10.378136408791244
1,40,0,2025-03-09 17:00:00,40.541592826172604,10.37930861443634
1,41,0,2025-03-09 18:00:00,40.544657501708784,10.383252688287875
1,42,0,2025-03-09 19:00:00,40.544680531866526,10.383480133562829
1,43,0,2025-03-09 20:00:00,40.547584437892276,10.386248371466252
1,44,0,2025-03-09 21:00:00,40.54975333775586,10.385521337082087
1,45,0,2025-03-09 22:00:00,40.54850737396003,10.38602121081142
1,46,0,2025-03-09 23:00:00,40.54833413951899,10.38330707474461
1,47,0,2025-03-10 00:00:00,40.55019336780054,10.379208384238055
1,48,0,2025-03-10 01:00:00,40.55163184987829,10.377094097957501
1,49,0,2025-03-10 02:00:00,40.55143291456294,10.375570705779827
1,50,0,2025-03-10 03:00:00,40.55240245426909,10.377550972494566
1,51,0,2025-03-10 04:00:00,40.554092192441814,10.371430770485938
1,52,0,2025-03-10 05:00:00,40.55606613451775,10.3686685889329
1,53,0,2025-03-10 06:00:00,40.55741206521484,10.367510662883983
1,54,0,2025-03-10 07:00:00,40.55748738418073,10.360920846450666
1,55,0,2025-03-10 08:00:00,40.561083661263915,10.359839020255047
1,56,0,2025-03-10 09:00:00,40.563829085486965,10.356122468629067
1,57,0,2025-03-10 10:00:00,40.566663854237106,10.354203164728933
1,58,0,2025-03-10 11:00:00,40.570011528284084,10.353984946474714
1,59,0,2025-03-10 12:00:00,40.5705039291545,10.350230676529529
1,60,0,2025-03-10 13:00:00,40.5747132118869,10.346585272191907
1,61,0,2025-03-10 14:00:00,40.578337848120675,10.340668845542343
1,62,0,2025-03-10 15:00:00,40.582420500311734,10.339648814594668
1,63,0,2025-03-10 16:00:00,40.58553781145402,10.340496277368302
1,64,0,2025-03-10 17:00:00,40.59234090203743,10.339181382491663
1,65,0,2025-03-10 18:00:00,40.59748862560732,10.335376167445059
1,66,0,2025-03-10 19:00:00,40.60453060503869,10.332471341590878
1,67,0,2025-03-10 20:00:00,40.60725701295784,10.332198480288056
1,68,0,2025-03-10 21:00:00,40.6134642773433,10.334101465560403
1,69,0,2025-03-10 22:00:00,40.61662350067018,10.338190294615925
1,70,0,2025-03-10 23:00:00,40.619876599364844,10.334219377483326
1,0,1,2025-03-08 01:00:00,40.496993696206275,10.498446943131354
1,1,1,2025-03-08 02:00:00,40.492940361659535,10.494641244185502
1,2,1,2025-03-08 03:00:00,40.492603300027646,10.490324174970299
1,3,1,2025-03-08 04:00:00,40.49138130866228,10.485783670235612
1,4,1,2025-03-08 05:00:00,40.49127935377649,10.481512473050413
1,5,1,2025-03-08 06:00:00,40.49170919321613,10.476392753371405
1,6,1,2025-03-08 07:00:00,40.48735695217607,10.473481802017394
1,7,1,2025-03-08 08:00:00,40.48513812422044,10.464012194509584
1,8,1,2025-03-08 09:00:00,40.48336099028459,10.465226682014357
1,9,1,2025-03-08 10:00:00,40.480249189442794,10.46010407156441
1,10,1,2025-03-08 11:00:00,40.47895976296069,10.4566782222442
1,11,1,2025-03-08 12:00:00,40.47877679917055,10.455039247397709
1,12,1,2025-03-08 13:00:00,40.477078716216376,10.449033966159366
1,13,1,2025-03-08 14:00:00,40.48017762224862,10.44664845412216
1,14,1,2025-03-08 15:00:00,40.480282750681305,10.441820084982302
1,15,1,2025-03-08 16:00:00,40.48097182743425,10.438049226560231
1,16,1,2025-03-08 17:00:00,40.48230662542905,10.430294760677567
1,17,1,2025-03-08 18:00:00,40.48339809079664,10.422240124534527
1,18,1,2025-03-08 19:00:00,40.483795515188994,10.41843598455867
1,19,1,2025-03-08 20:00:00,40.48348924471516,10.414639704861631
1,20,1,2025-03-08 21:00:00,40.482113166279646,10.41462319583307
1,21,1,2025-03-08 22:00:00,40.482973255695065,10.410963066469922
1,22,1,2025-03-08 23:00:00,40.484510972692064,10.405642827493898
1,23,1,2025-03-09 00:00:00,40.48226466394921,10.40236820928426
1,24,1,2025-03-09 01:00:00,40.48337214013309,10.39947424542067
1,25,1,2025-03-09 02:00:00,40.48603431540201,10.39788615995097
1,26,1,2025-03-09 03:00:00,40.486462150180415,10.396854846772326
1,27,1,2025-03-09 04:00:00,40.484049498899715,10.39363596631473
1,28,1,2025-03-09 05:00:00,40.482951646216726,10.390815399610037
1,29,1,2025-03-09 06:00:00,40.48587929053456,10.384941480100675
1,30,1,2025-03-09 07:00:00,40.488203702153946,10.381870732581621
1,31,1,2025-03-09 08:00:00,40.48997116857764,10.379632251554236
1,32,1,2025-03-09 09:00:00,40.491342190194096,10.380025641903057
1,33,1,2025-03-09 10:00:00,40.49297579011013,10.377291976671517
1,34,1,2025-03-09 11:00:00,40.49587719562885,10.376670764244391
1,35,1,2025-03-09 12:00:00,40.50207491589691,10.377627422019568
1,36,1,2025-03-09 13:00:00,40.507181575518445,10.376119446628927
1,37,1,2025-03-09 14:00:00,40.51029797598812,10.377645308317053
1,38,1,2025-03-09 15:00:00,40.51607303049915,10.373855843073224
1,39,1,2025-03-09 16:00:00,40.51789189540359,10.36919562011734
1,40,1,2025-03-09 17:00:00,40.520437963343035,10.366672150433503
1,41,1,2025-03-09 18:00:00,40.52124260474583,10.370310874482255
1,42,1,2025-03-09 19:00:00,40.523422652419164,10.375922785879519
1,43,1,2025-03-09 20:00:00,40.524780806147916,10.374160097802465
1,44,1,2025-03-09 21:00:00,40.526748406022335,10.370086989315945
1,45,1,2025-03-09 22:00:00,40.52738548006329,10.371362016689407
1,46,1,2025-03-09 23:00:00,40.52560619725027,10.369089915156698
1,47,1,2025-03-10 00:00:00,40.52779358773102,10.368330142956838
1,48,1,2025-03-10 01:00:00,40.5336306013917,10.368653171218025
1,49,1,2025-03-10 02:00:00,40.534853373438,10.366300744472104
1,50,1,2025-03-10 03:00:00,40.53185870006699,10.359532037498266
1,51,1,2025-03-10 04:00:00,40.53205772705224,10.353975161689874
1,52,1,2025-03-10 05:00:00,40.53166806468287,10.351632798117327
1,53,1,2025-03-10 06:00:00,40.53501689537517,10.34681297849637
1,54,1,2025-03-10 07:00:00,40.53419705003082,10.34505660226548
1,55,1,2025-03-10 08:00:00,40.53622417981853,10.342174743093949
1,56,1,2025-03-10 09:00:00,40.5380959929628,10.340280071984798
1,57,1,2025-03-10 10:00:00,40.53823801128995,10.340582521219424
1,58,1,2025-03-10 11:00:00,40.540538253585595,10.340665245695623
1,59,1,2025-03-10 12:00:00,40.54355125051814,10.33618765739657
1,60,1,2025-03-10 13:00:00,40.55015006882654,10.33527934523386
1,61,1,2025-03-10 14:00:00,40.55389626479373,10.332303126162076
1,62,1,2025-03-10 15:00:00,40.560029527524115,10.328786799048007
1,63,1,2025-03-10 16:00:00,40.56539643191626,10.328808765321027
1,64,1,2025-03-10 17:00:00,40.56977229347209,10.329353595060928
1,65,1,2025-03-10 18:00:00,40.5732271785047,10.331196085965171
1,66,1,2025-03-10 19:00:00,40.57956931454917,10.325902774724812
1,67,1,2025-03-10 20:00:00,40.588380894800885,10.327723819235228
1,68,1,2025-03-10 21:00:00,40.59117367325313,10.329672145866422
1,69,1,2025-03-10 22:00:00,40.59365652784075,10.331402081412365
1,70,1,2025-03-10 23:00:00,40.59643914710652,10.331127975455418
1,0,2,2025-03-08 01:00:00,40.497494160899286,10.495433434863873
1,1,2,2025-03-08 02:00:00,40.49741922034728,10.489732043855154
1,2,2,2025-03-08 03:00:00,40.49323433806332,10.487599626038289
1,3,2,2025-03-08 04:00:00,40.488199841839744,10.482002917356674
1,4,2,2025-03-08 05:00:00,40.486703355112176,10.472809189736651
1,5,2,2025-03-08 06:00:00,40.48559930478792,10.47273005849042
1,6,2,2025-03-08 07:00:00,40.48369975525617,10.469260423430383
1,7,2,2025-03-08 08:00:00,40.47977989435965,10.461027719145244
1,8,2,2025-03-08 09:00:00,40.47788150544144,10.454292633198465
1,9,2,2025-03-08 10:00:00,40.477026601161434,10.449176229689714
1,10,2,2025-03-08 11:00:00,40.47765727997117,10.443074689426142
1,11,2,2025-03-08 12:00:00,40.47500838800478,10.436392339253546
1,12,2,2025-03-08 13:00:00,40.476312302181746,10.432004973144192
1,13,2,2025-03-08 14:00:00,40.476139818498204,10.42547829972815
1,14,2,2025-03-08 15:00:00,40.47438952890597,10.422225295588827
1,15,2,2025-03-08 16:00:00,40.473382242651155,10.418620562039495
1,16,2,2025-03-08 17:00:00,40.47398134944678,10.412120307496599
1,17,2,2025-03-08 18:00:00,40.47574903159829,10.40936978274958
1,18,2,2025-03-08 19:00:00,40.476111294700864,10.409759801140467
1,19,2,2025-03-08 20:00:00,40.479283161921614,10.411084960691726
1,20,2,2025-03-08 21:00:00,40.47734973399414,10.412612060016613
1,21,2,2025-03-08 22:00:00,40.47585444790572,10.410444567457912
1,22,2,2025-03-08 23:00:00,40.47346283776314,10.410022997374726
1,23,2,2025-03-09 00:00:00,40.47382170581521,10.406169092348701
1,24,2,2025-03-09 01:00:00,40.4726173247074,10.402249048994703
1,25,2,2025-03-09 02:00:00,40.471498965329175,10.40098757658004
1,26,2,2025-03-09 03:00:00,40.4737646871844,10.400468524983312
1,27,2,2025-03-09 04:00:00,40.47445074035812,10.394152974081116
1,28,2,2025-03-09 05:00:00,40.47416303808918,10.389742089747807
1,29,2,2025-03-09 06:00:00,40.471040390647026,10.386538795351727
1,30,2,2025-03-09 07:00:00,40.472359700484596,10.384378971495947
1,31,2,2025-03-09 08:00:00,40.47559117539981,10.3812447873641
1,32,2,2025-03-09 09:00:00,40.47917495597111,10.377709696017584
1,33,2,2025-03-09 10:00:00,40.48265365505887,10.37812389129251
1,34,2,2025-03-09 11:00:00,40.486942605111274,10.379992757588122
1,35,2,2025-03-09 12:00:00,40.490816710542255,10.378212984900333
1,36,2,2025-03-09 13:00:00,40.49591956150254,10.37453338368652
1,37,2,2025-03-09 14:00:00,40.504821485010666,10.374885089459106
1,38,2,2025-03-09 15:00:00,40.506384846837335,10.374418950271554
1,39,2,2025-03-09 16:00:00,40.512440906683004,10.375290732552264
1,40,2,2025-03-09 17:00:00,40.51492848203809,10.37784287212745
1,41,2,2025-03-09 18:00:00,40.51926374245968,10.375951743400874
1,42,2,2025-03-09 19:00:00,40.52034983990403,10.380605890017746
1,43,2,2025-03-09 20:00:00,40.521142962278525,10.385115685764873
1,44,2,2025-03-09 21:00:00,40.521200799639445,10.386124626666529
1,45,2,2025-03-09 22:00:00,40.52067051815773,10.387682438828644
1,46,2,2025-03-09 23:00:00,40.52132328951452,10.382335853230018
1,47,2,2025-03-10 00:00:00,40.51951183421596,10.384760463253016
1,48,2,2025-03-10 01:00:00,40.51879421774057,10.382068875650361
1,49,2,2025-03-10 02:00:00,40.51382855300893,10.374376039355626
1,50,2,2025-03-10 03:00:00,40.516069736671355,10.3690301340563
1,51,2,2025-03-10 04:00:00,40.51576211665046,10.365291510637855
1,52,2,2025-03-10 05:00:00,40.51868315259029,10.361838139411509
1,53,2,2025-03-10 06:00:00,40.520996448546114,10.352946743188724
1,54,2,2025-03-10 07:00:00,40.52397488250647,10.3539221370758
1,55,2,2025-03-10 08:00:00,40.526308174326026,10.35193870628088
1,56,2,2025-03-10 09:00:00,40.52991212357467,10.349917446777358
1,57,2,2025-03-10 10:00:00,40.5295592098077,10.344901230680524
1,58,2,2025-03-10 11:00:00,40.5324424078767,10.339584428371678
1,59,2,2025-03-10 12:00:00,40.53363530185214,10.33385778553585
1,60,2,2025-03-10 13:00:00,40.53492251623697,10.331263904649328
1,61,2,2025-03-10 14:00:00,40.54072230000334,10.334134819233089
1,62,2,2025-03-10 15:00:00,40.54537364377529,10.330611516098635
1,63,2,2025-03-10 16:00:00,40.55155603693428,10.32962276927464
1,64,2,2025-03-10 17:00:00,40.55798578020232,10.321635134695534
1,65,2,2025-03-10 18:00:00,40.56271619117489,10.320733701700323
1,66,2,2025-03-10 19:00:00,40.56334960197627,10.31638447205308
1,67,2,2025-03-10 20:00:00,40.56764185529182,10.31404625440143
1,68,2,2025-03-10 21:00:00,40.571315222195445,10.316306122208891
1,69,2,2025-03-10 22:00:00,40.57570757122738,10.319541087642731
1,70,2,2025-03-10 23:00:00,40.57782949334702,10.321686549356766
1,0,3,2025-03-08 01:00:00,40.50090185169868,10.491996218113766
1,1,3,2025-03-08 02:00:00,40.49901103629175,10.487057798499364
1,2,3,2025-03-08 03:00:00,40.499559456918796,10.478862721493183
1,3,3,2025-03-08 04:00:00,40.50052056161573,10.479920189231931
1,4,3,2025-03-08 05:00:00,40.49730179745132,10.474210569207115
1,5,3,2025-03-08 06:00:00,40.49328228251426,10.472980467584827
