release_step,sim_iteration,particle_id,time,lat,lon
0,60,15,2025-03-10 12:00:00,40.5316495575518,10.3166612349812
0,61,15,2025-03-10 13:00:00,40.536899491790464,10.314320792212941
0,62,15,2025-03-10 14:00:00,40.542248970733745,10.314032883562074
0,63,15,2025-03-10 15:00:00,40.54806863169141,10.312373023118461
0,64,15,2025-03-10 16:00:00,40.552056407123025,10.311046070362027
0,65,15,2025-03-10 17:00:00,40.55469559734993,10.307797380196668
0,66,15,2025-03-10 18:00:00,40.557666446665834,10.308390472355997
0,67,15,2025-03-10 19:00:00,40.561732946877726,10.309629415001702
0,68,15,2025-03-10 20:00:00,40.56588580125987,10.310358192941948
0,69,15,2025-03-10 21:00:00,40.56247111696452,10.311945375358698
0,70,15,2025-03-10 22:00:00,40.563480534997105,10.314197069701649
0,71,15,2025-03-10 23:00:00,40.56473088414707,10.314415864100692
1,0,0,2025-03-08 01:00:00,40.503511601825394,10.498340755241898
1,1,0,2025-03-08 02:00:00,40.50189065971069,10.494965016489509
1,2,0,2025-03-08 03:00:00,40.50333700996716,10.493380450648147
1,3,0,2025-03-08 04:00:00,40.50474674015262,10.489668778732499
1,4,0,2025-03-08 05:00:00,40.504611875841,10.486439747006166
1,5,0,2025-03-08 06:00:00,40.50402878527724,10.482861278594134
1,6,0,2025-03-08 07:00:00,40.505319008179995,10.484230106576558
1,7,0,2025-03-08 08:00:00,40.5048481255597,10.481052938562591
1,8,0,2025-03-08 09:00:00,40.504125864985596,10.473758622630754
1,9,0,2025-03-08 10:00:00,40.50255629961468,10.467981427937008
1,10,0,2025-03-08 11:00:00,40.50117143186393,10.465417571822801
1,11,0,2025-03-08 12:00:00,40.50240900031906,10.461250681642044
1,12,0,2025-03-08 13:00:00,40.50065088600916,10.453321554283793
1,13,0,2025-03-08 14:00:00,40.500996030590336,10.447640428519852
1,14,0,2025-03-08 15:00:00,40.499895558535805,10.444373918002482
1,15,0,2025-03-08 16:00:00,40.497516973716806,10.43916907505136
1,16,0,2025-03-08 17:00:00,40.50020876641344,10.434401080465626
1,17,0,2025-03-08 18:00:00,40.49957763145881,10.429904544346261
1,18,0,2025-03-08 19:00:00,40.50041818375182,10.423099717956081
1,19,0,2025-03-08 20:00:00,40.50278135128965,10.420973674474908
1,20,0,2025-03-08 21:00:00,40.50495381210816,10.42076868621936
1,21,0,2025-03-08 22:00:00,40.50051359534921,10.41957608437741
1,22,0,2025-03-08 23:00:00,40.498700117007374,10.41680322589038
1,23,0,2025-03-09 00:00:00,40.49874681311031,10.413802970606133
1,24,0,2025-03-09 01:00:00,40.50313260746865,10.411576164930635
1,25,0,2025-03-09 02:00:00,40.504359751696,10.404003316933938
1,26,0,2025-03-09 03:00:00,40.50384613001391,10.398979564243874
1,27,0,2025-03-09 04:00:00,40.5020322786795,10.399590437351955
1,28,0,2025-03-09 05:00:00,40.50753857746951,10.393020979191274
1,29,0,2025-03-09 06:00:00,40.50676032840772,10.389003152944674
1,30,0,2025-03-09 07:00:00,40.50572136119718,10.386227145755447
1,31,0,2025-03-09 08:00:00,40.50606334666891,10.382282259625605
1,32,0,2025-03-09 09:00:00,40.50825156925371,10.376556501764064
1,33,0,2025-03-09 10:00:00,40.513951133267234,10.373501276200026
1,34,0,2025-03-09 11:00:00,40.519976806916134,10.36918646055004
1,35,0,2025-03-09 12:00:00,40.52587340576032,10.367040187173886
1,36,0,2025-03-09 13:00:00,40.53296883442359,10.36765088390728
1,37,0,2025-03-09 14:00:00,40.537893689626415,10.366150994871505
1,38,0,2025-03-09 15:00:00,40.5421204799413,10.363609978719074
1,39,0,2025-03-09 16:00:00,40.54389056198644,10.361082285228125
1,40,0,2025-03-09 17:00:00,40.54763884849847,10.361918725473169
1,41,0,2025-03-09 18:00:00,40.55158879170336,10.362179863138953
1,42,0,2025-03-09 19:00:00,40.5560619789342,10.362997248317255
1,43,0,2025-03-09 20:00:00,40.55543452392958,10.357602123082488
1,44,0,2025-03-09 21:00:00,40.55804146312418,10.355571764247111
1,45,0,2025-03-09 22:00:00,40.55917686310707,10.356915453702895
1,46,0,2025-03-09 23:00:00,40.55966125221072,10.355845626894542
1,47,0,2025-03-10 00:00:00,40.55992101036381,10.355592550719177
1,48,0,2025-03-10 01:00:00,40.558338554389294,10.355645948750318
1,49,0,2025-03-10 02:00:00,40.557659085399116,10.354574553039328
1,50,0,2025-03-10 03:00:00,40.56040789529315,10.355554198725265
1,51,0,2025-03-10 04:00:00,40.563917065836115,10.350104689341366
1,52,0,2025-03-10 05:00:00,40.565960791039025,10.347720275971101
1,53,0,2025-03-10 06:00:00,40.57271535538412,10.342333573570572
1,54,0,2025-03-10 07:00:00,40.57631786038388,10.341492715666488
1,55,0,2025-03-10 08:00:00,40.57712665681644,10.335497171330376
1,56,0,2025-03-10 09:00:00,40.577728161840476,10.333432472227361
1,57,0,2025-03-10 10:00:00,40.581303849602705,10.336227676094364
1,58,0,2025-03-10 11:00:00,40.58388867896946,10.336853824673499
1,59,0,2025-03-10 12:00:00,40.587687516337155,10.331725987398455
1,60,0,2025-03-10 13:00:00,40.59241940989163,10.330134747778384
1,61,0,2025-03-10 14:00:00,40.595789623712726,10.330940711982931
1,62,0,2025-03-10 15:00:00,40.60099873617865,10.328674144660859
1,63,0,2025-03-10 16:00:00,40.608687077905415,10.327743946637685
1,64,0,2025-03-10 17:00:00,40.61185130835439,10.333030036750626
1,65,0,2025-03-10 18:00:00,40.613424754234885,10.327918224204817
1,66,0,2025-03-10 19:00:00,40.620545414489925,10.330401794893442
1,67,0,2025-03-10 20:00:00,40.62562579167989,10.327889612947024
1,68,0,2025-03-10 21:00:00,40.632250317392334,10.326411370815794
1,69,0,2025-03-10 22:00:00,40.63937454861008,10.328025346333899
1,70,0,2025-03-10 23:00:00,40.643903635394054,10.328751505656752
1,0,1,2025-03-08 01:00:00,40.50029103936964,10.49204486301277
1,1,1,2025-03-08 02:00:00,40.50101328572974,10.490807002533407
1,2,1,2025-03-08 03:00:00,40.49826835705132,10.489164293374843
1,3,1,2025-03-08 04:00:00,40.500852729077096,10.483364480997205
1,4,1,2025-03-08 05:00:00,40.50202644228653,10.480078001068243
1,5,1,2025-03-08 06:00:00,40.50028821126106,10.475018030785911
1,6,1,2025-03-08 07:00:00,40.49821463493309,10.473152958545247
1,7,1,2025-03-08 08:00:00,40.496272999392545,10.471951107043274
1,8,1,2025-03-08 09:00:00,40.495063367723695,10.467916158605476
1,9,1,2025-03-08 10:00:00,40.49314700769491,10.462671687301418
1,10,1,2025-03-08 11:00:00,40.493161983195414,10.453321494227488
1,11,1,2025-03-08 12:00:00,40.491111294191036,10.452562390218361
1,12,1,2025-03-08 13:00:00,40.49012264181394,10.44527628151713
1,13,1,2025-03-08 14:00:00,40.4905141449971,10.440422448688985
1,14,1,2025-03-08 15:00:00,40.48936514889938,10.434613498682769
1,15,1,2025-03-08 16:00:00,40.48666177500659,10.429423239335764
1,16,1,2025-03-08 17:00:00,40.4885615527332,10.424809900223352
1,17,1,2025-03-08 18:00:00,40.487643019753975,10.422899028593344
1,18,1,2025-03-08 19:00:00,40.4900384524426,10.415752239513326
1,19,1,2025-03-08 20:00:00,40.492792959843854,10.414842013688899
1,20,1,2025-03-08 21:00:00,40.49287074038588,10.41418557385575
1,21,1,2025-03-08 22:00:00,40.493387208172734,10.414155184525363
1,22,1,2025-03-08 23:00:00,40.49470433974897,10.409391404872972
1,23,1,2025-03-09 00:00:00,40.49284985305537,10.40700638777177
1,24,1,2025-03-09 01:00:00,40.49402164786995,10.406582815998332
1,25,1,2025-03-09 02:00:00,40.49573209926052,10.402942829501658
1,26,1,2025-03-09 03:00:00,40.492219015697486,10.402342193644214
1,27,1,2025-03-09 04:00:00,40.48856132046518,10.3980577533686
1,28,1,2025-03-09 05:00:00,40.486045293218424,10.398428690139143
1,29,1,2025-03-09 06:00:00,40.48484102147936,10.397727519403258
1,30,1,2025-03-09 07:00:00,40.48543812381799,10.398188127857777
1,31,1,2025-03-09 08:00:00,40.48785918122573,10.394844473186467
1,32,1,2025-03-09 09:00:00,40.49253432166416,10.39401723625178
1,33,1,2025-03-09 10:00:00,40.49621521286964,10.393685511129732
1,34,1,2025-03-09 11:00:00,40.50408927327811,10.390594261697789
1,35,1,2025-03-09 12:00:00,40.50834559087814,10.392340557738121
1,36,1,2025-03-09 13:00:00,40.51516416967965,10.39219630418693
1,37,1,2025-03-09 14:00:00,40.51941053773795,10.387544133306804
1,38,1,2025-03-09 15:00:00,40.52695151618305,10.386841626616153
1,39,1,2025-03-09 16:00:00,40.529984411851,10.388131169108556
1,40,1,2025-03-09 17:00:00,40.53195619651876,10.38716723357513
1,41,1,2025-03-09 18:00:00,40.53528470485397,10.386796742601218
1,42,1,2025-03-09 19:00:00,40.53918073383234,10.387096030862855
1,43,1,2025-03-09 20:00:00,40.53958406268736,10.384327884835864
1,44,1,2025-03-09 21:00:00,40.541061292479036,10.378942099186066
1,45,1,2025-03-09 22:00:00,40.542133696361326,10.382359573356313
1,46,1,2025-03-09 23:00:00,40.54402094490521,10.37621085944603
1,47,1,2025-03-10 00:00:00,40.545204063738,10.37226017636885
1,48,1,2025-03-10 01:00:00,40.545378998274344,10.367151483706317
1,49,1,2025-03-10 02:00:00,40.54685187963323,10.365838627829776
1,50,1,2025-03-10 03:00:00,40.54856394320397,10.364668744658692
1,51,1,2025-03-10 04:00:00,40.5485223020384,10.35710507714405
1,52,1,2025-03-10 05:00:00,40.55029634418628,10.355550164171534
1,53,1,2025-03-10 06:00:00,40.55197452968117,10.348822335918753
1,54,1,2025-03-10 07:00:00,40.55147682461748,10.349823085628012
1,55,1,2025-03-10 08:00:00,40.55217105045496,10.347290505952627
1,56,1,2025-03-10 09:00:00,40.555309299182674,10.34041890046104
1,57,1,2025-03-10 10:00:00,40.55907228701755,10.337903161667048
1,58,1,2025-03-10 11:00:00,40.563065079605536,10.333469001715615
1,59,1,2025-03-10 12:00:00,40.56728057045609,10.33502932170027
1,60,1,2025-03-10 13:00:00,40.57061181781116,10.332476730989855
1,61,1,2025-03-10 14:00:00,40.57485924363194,10.333937646752528
1,62,1,2025-03-10 15:00:00,40.57622936326147,10.332205003081848
1,63,1,2025-03-10 16:00:00,40.58052481177625,10.33064197520324
1,64,1,2025-03-10 17:00:00,40.58566907271264,10.33040297485221
1,65,1,2025-03-10 18:00:00,40.591292629759145,10.331021315777866
1,66,1,2025-03-10 19:00:00,40.59631000542879,10.328898202659591
1,67,1,2025-03-10 20:00:00,40.59852886004656,10.33236175450545
1,68,1,2025-03-10 21:00:00,40.60369771743194,10.33360610632358
1,69,1,2025-03-10 22:00:00,40.606553500495146,10.331141184434218
1,70,1,2025-03-10 23:00:00,40.613855061626225,10.329857879038789
1,0,2,2025-03-08 01:00:00,40.50042541866491,10.496271116773457
1,1,2,2025-03-08 02:00:00,40.496566746913466,10.490046147727748
1,2,2,2025-03-08 03:00:00,40.497106038757366,10.486455248077297
1,3,2,2025-03-08 04:00:00,40.4958378830729,10.479512412214227
1,4,2,2025-03-08 05:00:00,40.49382542051502,10.475609723333744
1,5,2,2025-03-08 06:00:00,40.496556926206935,10.471017308258268
1,6,2,2025-03-08 07:00:00,40.49225917637626,10.466325262669896
1,7,2,2025-03-08 08:00:00,40.49316207111883,10.4624408310853
1,8,2,2025-03-08 09:00:00,40.49049173459468,10.456493982287464
1,9,2,2025-03-08 10:00:00,40.489796200936546,10.454605415112628
1,10,2,2025-03-08 11:00:00,40.48909592496267,10.45052067083757
1,11,2,2025-03-08 12:00:00,40.48750842550213,10.442621501686862
1,12,2,2025-03-08 13:00:00,40.489655172004504,10.431123261291537
1,13,2,2025-03-08 14:00:00,40.48937533175523,10.424662344463542
1,14,2,2025-03-08 15:00:00,40.48859787512428,10.421314603407358
1,15,2,2025-03-08 16:00:00,40.49038148581296,10.412843191288829
1,16,2,2025-03-08 17:00:00,40.49225278113506,10.409554072346713
1,17,2,2025-03-08 18:00:00,40.491432719214025,10.4008401336805
1,18,2,2025-03-08 19:00:00,40.49257055711512,10.39893479044459
1,19,2,2025-03-08 20:00:00,40.49287242693253,10.400187564591917
1,20,2,2025-03-08 21:00:00,40.49127112282773,10.3996460486249
1,21,2,2025-03-08 22:00:00,40.493286168873816,10.395390619289667
1,22,2,2025-03-08 23:00:00,40.49334725019582,10.398036346299474
1,23,2,2025-03-09 00:00:00,40.49485432100271,10.397880600463038
1,24,2,2025-03-09 01:00:00,40.495302116105094,10.393797367870558
1,25,2,2025-03-09 02:00:00,40.49471362278052,10.391201958032024
1,26,2,2025-03-09 03:00:00,40.49535659195898,10.389022097750244
1,27,2,2025-03-09 04:00:00,40.496345150987544,10.384689283846196
1,28,2,2025-03-09 05:00:00,40.49403910735188,10.38131934668258
1,29,2,2025-03-09 06:00:00,40.4933215783261,10.381379484706837
1,30,2,2025-03-09 07:00:00,40.492127955218386,10.378446320804814
1,31,2,2025-03-09 08:00:00,40.49875449805037,10.375191316086523
1,32,2,2025-03-09 09:00:00,40.50387854877911,10.368329888087635
1,33,2,2025-03-09 10:00:00,40.50941114893135,10.369516968092938
1,34,2,2025-03-09 11:00:00,40.5180745155454,10.366226149682808
1,35,2,2025-03-09 12:00:00,40.52430880262657,10.362892916455623
1,36,2,2025-03-09 13:00:00,40.52879481104158,10.365147087572575
1,37,2,2025-03-09 14:00:00,40.53350599285881,10.364108495635476
1,38,2,2025-03-09 15:00:00,40.53812139538298,10.366599394600927
1,39,2,2025-03-09 16:00:00,40.543348518641636,10.365199087991764
1,40,2,2025-03-09 17:00:00,40.548725612662224,10.36173174981048
1,41,2,2025-03-09 18:00:00,40.553918188443745,10.3641786426828
1,42,2,2025-03-09 19:00:00,40.5548338589934,10.3656156205387
1,43,2,2025-03-09 20:00:00,40.55373312740873,10.364828424296276
1,44,2,2025-03-09 21:00:00,40.557317071520515,10.3612765680632
1,45,2,2025-03-09 22:00:00,40.55864308790348,10.359041437922926
1,46,2,2025-03-09 23:00:00,40.561233225093225,10.358774069794311
1,47,2,2025-03-10 00:00:00,40.56383746559739,10.357780805851016
1,48,2,2025-03-10 01:00:00,40.56534841940257,10.354993011738427
1,49,2,2025-03-10 02:00:00,40.56666107942771,10.352273858103207
1,50,2,2025-03-10 03:00:00,40.568310329589565,10.347598530368876
1,51,2,2025-03-10 04:00:00,40.57264361608115,10.34846979659276
1,52,2,2025-03-10 05:00:00,40.57477672578049,10.346539923914648
1,53,2,2025-03-10 06:00:00,40.57946965612028,10.344765189142846
1,54,2,2025-03-10 07:00:00,40.5812446357611,10.34265804098788
1,55,2,2025-03-10 08:00:00,40.58355696023232,10.342314035763026
1,56,2,2025-03-10 09:00:00,40.58674849343625,10.339004671408206
1,57,2,2025-03-10 10:00:00,40.588299117132514,10.336377222707814
1,58,2,2025-03-10 11:00:00,40.58936319018024,10.337113404477732
1,59,2,2025-03-10 12:00:00,40.590715039330426,10.333620303694566
1,60,2,2025-03-10 13:00:00,40.59546983036145,10.331057991607752
1,61,2,2025-03-10 14:00:00,40.59985972243612,10.329864920923978
1,62,2,2025-03-10 15:00:00,40.605668838191356,10.334975104021686
1,63,2,2025-03-10 16:00:00,40.60956954479207,10.33706715235723
1,64,2,2025-03-10 17:00:00,40.614525851212605,10.339249826885892
1,65,2,2025-03-10 18:00:00,40.61974487315038,10.341492568010255
1,66,2,2025-03-10 19:00:00,40.62162798281608,10.342689379524618
1,67,2,2025-03-10 20:00:00,40.62174360722735,10.346395221690063
1,68,2,2025-03-10 21:00:00,40.62464111969721,10.349898158084994
1,69,2,2025-03-10 22:00:00,40.62770080555494,10.35369013132024
1,70,2,2025-03-10 23:00:00,40.63109927932512,10.353447985837095
1,0,3,2025-03-08 01:00:00,40.49884708067351,10.49504526514234
1,1,3,2025-03-08 02:00:00,40.49620464301138,10.495176055699902
1,2,3,2025-03-08 03:00:00,40.49625927103925,10.490623535672846
1,3,3,2025-03-08 04:00:00,40.493020685557255,10.494011910139246
1,4,3,2025-03-08 05:00:00,40.48871640555,10.487899518782378
1,5,3,2025-03-08 06:00:00,40.48860364314017,10.485503314084182
1,6,3,2025-03-08 07:00:00,40.489125485799875,10.483395988054944
1,7,3,2025-03-08 08:00:00,40.488826188443454,10.476946774546326
1,8,3,2025-03-08 09:00:00,40.487442250029204,10.47113368516826
1,9,3,2025-03-08 10:00:00,40.48747482317861,10.464417578842719
1,10,3,2025-03-08 11:00:00,40.486670062196666,10.458241021770549
1,11,3,2025-03-08 12:00:00,40.484849081799055,10.451838408427065
1,12,3,2025-03-08 13:00:00,40.48569257393205,10.446934761837744
1,13,3,2025-03-08 14:00:00,40.48328279909126,10.443787734182079
1,14,3,2025-03-08 15:00:00,40.48549987316432,10.434698732496564
1,15,3,2025-03-08 16:00:00,40.484388688011514,10.430441376573155
1,16,3,2025-03-08 17:00:00,40.48298030199284,10.425944334798276
1,17,3,2025-03-08 18:00:00,40.481761044107515,10.425644771164368
1,18,3,2025-03-08 19:00:00,40.48165947810022,10.41824436722049
1,19,3,2025-03-08 20:00:00,40.47973651439518,10.415919775770123
1,20,3,2025-03-08 21:00:00,40.4801361894167,10.408354765542022
1,21,3,2025-03-08 22:00:00,40.477663900961076,10.404601457835975
1,22,3,2025-03-08 23:00:00,40.479926866706656,10.397667066933254
1,23,3,2025-03-09 00:00:00,40.47721592265657,10.396408356829031
1,24,3,2025-03-09 01:00:00,40.47455195313092,10.392704545003667
1,25,3,2025-03-09 02:00:00,40.47444071843048,10.389351707522808
1,26,3,2025-03-09 03:00:00,40.47378477337394,10.386042271155484
1,27,3,2025-03-09 04:00:00,40.470512122224,10.383293880129314
1,28,3,2025-03-09 05:00:00,40.47080090821606,10.378710523929442
1,29,3,2025-03-09 06:00:00,40.4736367997487,10.374684117702957
1,30,3,2025-03-09 07:00:00,40.4757077978391,10.375128385729223
1,31,3,2025-03-09 08:00:00,40.47722881669159,10.372576520502191
1,32,3,2025-03-09 09:00:00,40.48141176053229,10.37009780447405
1,33,3,2025-03-09 10:00:00,40.48521402768413,10.368814351501676
1,34,3,2025-03-09 11:00:00,40.491617073533725,10.371970220960781
1,35,3,2025-03-09 12:00:00,40.495991346910586,10.368900987322967
1,36,3,2025-03-09 13:00:00,40.50075647143452,10.370266768399372
1,37,3,2025-03-09 14:00:00,40.50840884522948,10.37063728234915
1,38,3,2025-03-09 15:00:00,40.518008882433,10.375878585720345
1,39,3,2025-03-09 16:00:00,40.52331213205652,10.37772011724058
1,40,3,2025-03-09 17:00:00,40.52657307261068,10.379979424489125
1,41,3,2025-03-09 18:00:00,40.529632192390025,10.380304491042729
1,42,3,2025-03-09 19:00:00,40.52917203836183,10.379363584148736
1,43,3,2025-03-09 20:00:00,40.52954996843746,10.37583664368788
1,44,3,2025-03-09 21:00:00,40.530121817971114,10.376916041651622
1,45,3,2025-03-09 22:00:00,40.530526011042916,10.376883530144989
1,46,3,2025-03-09 23:00:00,40.531505091996394,10.37478135946135
1,47,3,2025-03-10 00:00:00,40.53580172345319,10.374419437578366
1,48,3,2025-03-10 01:00:00,40.53504257649722,10.371544122200318
1,49,3,2025-03-10 02:00:00,40.537204005034575,10.367344702399192
1,50,3,2025-03-10 03:00:00,40.537291253778434,10.365403802992722
1,51,3,2025-03-10 04:00:00,40.53812153300097,10.359367497811698
1,52,3,2025-03-10 05:00:00,40.539474528205595,10.361316762977538
1,53,3,2025-03-10 06:00:00,40.54093370227049,10.362122652974783
1,54,3,2025-03-10 07:00:00,40.54738262366753,10.359995627319094
1,55,3,2025-03-10 08:00:00,40.55027808899804,10.358261918407294
1,56,3,2025-03-10 09:00:00,40.551447539308775,10.35593904058665
1,57,3,2025-03-10 10:00:00,40.552439641212096,10.350581027371586
1,58,3,2025-03-10 11:00:00,40.55496375776325,10.3494677537143
1,59,3,2025-03-10 12:00:00,40.55403063468534,10.348178382394783
1,60,3,2025-03-10 13:00:00,40.559723479083196,10.344540121751791
1,61,3,2025-03-10 14:00:00,40.56433507826908,10.345661617483865
1,62,3,2025-03-10 15:00:00,40.568351669848234,10.345320368130578
1,63,3,2025-03-10 16:00:00,40.56975631039542,10.343634027674362
1,64,3,2025-03-10 17:00:00,40.57357591206435,10.33950747222461
1,65,3,2025-03-10 18:00:00,40.57822548616743,10.337162953493308
1,66,3,2025-03-10 19:00:00,40.582960565398,10.340003692946027
1,67,3,2025-03-10 20:00:00,40.58406032966225,10.341412787886933
1,68,3,2025-03-10 21:00:00,40.587494524825054,10.34420140753812
1,69,3,2025-03-10 22:00:00,40.59387070200326,10.344161578015793
1,70,3,2025-03-10 23:00:00,40.59493534769592,10.345455991759179
1,0,4,2025-03-08 01:00:00,40.499984948684535,10.4956015473045
1,1,4,2025-03-08 02:00:00,40.49786525530867,10.491774513324348
1,2,4,2025-03-08 03:00:00,40.49602912105367,10.483995608806007
1,3,4,2025-03-08 04:00:00,40.49556097022228,10.478913419621362
1,4,4,2025-03-08 05:00:00,40.49621192464153,10.476555691142583
1,5,4,2025-03-08 06:00:00,40.495270643344476,10.471654733926801
1,6,4,2025-03-08 07:00:00,40.493129460743084,10.46520540054195
1,7,4,2025-03-08 08:00:00,40.4904493052587,10.462877060508516
1,8,4,2025-03-08 09:00:00,40.48765278796635,10.461162195775232
1,9,4,2025-03-08 10:00:00,40.48602248846994,10.460671556634036
1,10,4,2025-03-08 11:00:00,40.4861735518575,10.458137684054451
1,11,4,2025-03-08 12:00:00,40.48600321832654,10.45238999345062
1,12,4,2025-03-08 13:00:00,40.48281805720065,10.450957020505223
1,13,4,2025-03-08 14:00:00,40.48173895925778,10.443805037282461
1,14,4,2025-03-08 15:00:00,40.48131549402915,10.439834051677423
1,15,4,2025-03-08 16:00:00,40.47832420583674,10.431532517282161
1,16,4,2025-03-08 17:00:00,40.476056983951665,10.424795648326882
1,17,4,2025-03-08 18:00:00,40.47745776338635,10.423853309514376
1,18,4,2025-03-08 19:00:00,40.4782400423017,10.420721009649535
1,19,4,2025-03-08 20:00:00,40.47972535540955,10.421786763651882
1,20,4,2025-03-08 21:00:00,40.48137956805361,10.420541503709755
1,21,4,2025-03-08 22:00:00,40.48088243101644,10.412965574466496
1,22,4,2025-03-08 23:00:00,40.480794513384986,10.409345936545558
1,23,4,2025-03-09 00:00:00,40.481151551477275,10.407889453886492
1,24,4,2025-03-09 01:00:00,40.48041755463138,10.405592545029629
1,25,4,2025-03-09 02:00:00,40.4808549464517,10.403253902971638
1,26,4,2025-03-09 03:00:00,40.48189313167898,10.400736085630916
1,27,4,2025-03-09 04:00:00,40.48230126892358,10.398317378228858
1,28,4,2025-03-09 05:00:00,40.48074196161072,10.394428645582055
1,29,4,2025-03-09 06:00:00,40.48244597003148,10.391389584264479
1,30,4,2025-03-09 07:00:00,40.48681583991654,10.386842851054016
1,31,4,2025-03-09 08:00:00,40.48887330070379,10.37841945503138
1,32,4,2025-03-09 09:00:00,40.490867763954554,10.378451680105051
1,33,4,2025-03-09 10:00:00,40.49617717272636,10.37373578044919
1,34,4,2025-03-09 11:00:00,40.50474919890884,10.370338187190917
1,35,4,2025-03-09 12:00:00,40.51221313685272,10.367937498575783
1,36,4,2025-03-09 13:00:00,40.51859011643915,10.365672360577692
1,37,4,2025-03-09 14:00:00,40.525139891785166,10.36224818926497
1,38,4,2025-03-09 15:00:00,40.52915063237336,10.357884060668699
1,39,4,2025-03-09 16:00:00,40.53315533562594,10.357930294604026
1,40,4,2025-03-09 17:00:00,40.53519859038782,10.360226105914911
1,41,4,2025-03-09 18:00:00,40.53640208118112,10.360865484185215
1,42,4,2025-03-09 19:00:00,40.539287852072306,10.362203400678464
1,43,4,2025-03-09 20:00:00,40.541071528269555,10.360320108727665
1,44,4,2025-03-09 21:00:00,40.54339332690254,10.359812650471778
1,45,4,2025-03-09 22:00:00,40.54311347319724,10.35845895256625
1,46,4,2025-03-09 23:00:00,40.54715888925846,10.35558707870935
1,47,4,2025-03-10 00:00:00,40.55290511951336,10.354632205031672
1,48,4,2025-03-10 01:00:00,40.55662180341059,10.353704600418327
1,49,4,2025-03-10 02:00:00,40.55633982091838,10.350271940208803
1,50,4,2025-03-10 03:00:00,40.55544660877115,10.35147140528524
1,51,4,2025-03-10 04:00:00,40.55468463015128,10.348875652213286
1,52,4,2025-03-10 05:00:00,40.55557495663528,10.347046774811389
1,53,4,2025-03-10 06:00:00,40.55951455727815,10.342045885138923
1,54,4,2025-03-10 07:00:00,40.557899418875074,10.33866503434829
1,55,4,2025-03-10 08:00:00,40.5605381488815,10.335658098435523
1,56,4,2025-03-10 09:00:00,40.56351880704893,10.333215797317116
1,57,4,2025-03-10 10:00:00,40.56824647595103,10.331435053420545
1,58,4,2025-03-10 11:00:00,40.57449387574469,10.332765640329859
1,59,4,2025-03-10 12:00:00,40.577799696868205,10.327607404782482
1,60,4,2025-03-10 13:00:00,40.58370639727841,10.322453787896135
1,61,4,2025-03-10 14:00:00,40.58736270624106,10.321798071946038
1,62,4,2025-03-10 15:00:00,40.590440474671254,10.322109167199352
1,63,4,2025-03-10 16:00:00,40.59406710413877,10.315151475109845
1,64,4,2025-03-10 17:00:00,40.60250927746051,10.316615094886345
1,65,4,2025-03-10 18:00:00,40.603488195569156,10.318417344822363
1,66,4,2025-03-10 19:00:00,40.606928720930604,10.324450642070715
1,67,4,2025-03-10 20:00:00,40.61221267148767,10.326398064055857
1,68,4,2025-03-10 21:00:00,40.61551690804517,10.329943351328257
1,69,4,2025-03-10 22:00:00,40.617136476681395,10.329738243741303
1,70,4,2025-03-10 23:00:00,40.61822248301665,10.334051239116905
1,0,5,2025-03-08 01:00:00,40.495657434601725,10.49579045864452
1,1,5,2025-03-08 02:00:00,40.49456196124535,10.488356565823986
1,2,5,2025-03-08 03:00:00,40.492637508864576,10.483560431144472
1,3,5,2025-03-08 04:00:00,40.487176749563716,10.483253361716129
1,4,5,2025-03-08 05:00:00,40.48839228758217,10.47968422982955
1,5,5,2025-03-08 06:00:00,40.486660780845874,10.475773567143172
1,6,5,2025-03-08 07:00:00,40.484436557929286,10.470350353073853
1,7,5,2025-03-08 08:00:00,40.484063510598425,10.468320101699236
1,8,5,2025-03-08 09:00:00,40.48230374279276,10.468833833580888
1,9,5,2025-03-08 10:00:00,40.48061585670822,10.464690921556402
1,10,5,2025-03-08 11:00:00,40.47966723200973,10.459555603617005
1,11,5,2025-03-08 12:00:00,40.47817354525156,10.45183581514076
1,12,5,2025-03-08 13:00:00,40.47920616538838,10.44485650862632
1,13,5,2025-03-08 14:00:00,40.47784204766274,10.44145218498745
1,14,5,2025-03-08 15:00:00,40.47710065125171,10.43734500905963
1,15,5,2025-03-08 16:00:00,40.477960076124035,10.436080367688982
1,16,5,2025-03-08 17:00:00,40.47654929055695,10.435019907278573
1,17,5,2025-03-08 18:00:00,40.48019465602839,10.428908340752681
1,18,5,2025-03-08 19:00:00,40.47986203305641,10.422094917111716
1,19,5,2025-03-08 20:00:00,40.47873237805147,10.417783606340388
1,20,5,2025-03-08 21:00:00,40.47790685910036,10.413754849798869
1,21,5,2025-03-08 22:00:00,40.4771993878731,10.41144442011282
1,22,5,2025-03-08 23:00:00,40.475050329125736,10.407542944195875
1,23,5,2025-03-09 00:00:00,40.47513141592303,10.405135503073197
1,24,5,2025-03-09 01:00:00,40.47511897808941,10.401551496167404
1,25,5,2025-03-09 02:00:00,40.47561063127612,10.398414924893016
1,26,5,2025-03-09 03:00:00,40.47727192172258,10.391668619054354
1,27,5,2025-03-09 04:00:00,40.479479047416255,10.387417963001296
1,28,5,2025-03-09 05:00:00,40.48174466102117,10.382810700469228
1,29,5,2025-03-09 06:00:00,40.48105508672806,10.38368866088163
1,30,5,2025-03-09 07:00:00,40.48161345030553,10.380677531477255
1,31,5,2025-03-09 08:00:00,40.48416594958288,10.376040326931069
