release_step,sim_iteration,particle_id,time,lat,lon
1,45,2,2025-03-09 22:00:00,40.55478134759603,10.347845244767305
1,46,2,2025-03-09 23:00:00,40.556863999413096,10.344733982221328
1,47,2,2025-03-10 00:00:00,40.55866543921505,10.344245382337599
1,48,2,2025-03-10 01:00:00,40.56029993271517,10.345429421725346
1,49,2,2025-03-10 02:00:00,40.5597152340191,10.343994214693593
1,50,2,2025-03-10 03:00:00,40.55919159707306,10.34275715533738
1,51,2,2025-03-10 04:00:00,40.55857081849813,10.338497669310016
1,52,2,2025-03-10 05:00:00,40.55819806551692,10.33653919650762
1,53,2,2025-03-10 06:00:00,40.55868000965485,10.331190726552489
1,54,2,2025-03-10 07:00:00,40.55891673559789,10.326742336143504
1,55,2,2025-03-10 08:00:00,40.560040559380376,10.324962216925407
1,56,2,2025-03-10 09:00:00,40.56114851091078,10.322021190050913
1,57,2,2025-03-10 10:00:00,40.563739260588044,10.313744499497778
1,58,2,2025-03-10 11:00:00,40.566675908875574,10.311966339656609
1,59,2,2025-03-10 12:00:00,40.57111088087875,10.308279573678298
1,60,2,2025-03-10 13:00:00,40.576559670427606,10.310355855191942
1,61,2,2025-03-10 14:00:00,40.580713706550085,10.312339744746492
1,62,2,2025-03-10 15:00:00,40.585369400019225,10.310007603664877
1,63,2,2025-03-10 16:00:00,40.58894751505145,10.309136328084858
1,64,2,2025-03-10 17:00:00,40.596424879125934,10.305996687582589
1,65,2,2025-03-10 18:00:00,40.60297331140663,10.306106364619545
1,66,2,2025-03-10 19:00:00,40.60787679829261,10.304219241968786
1,67,2,2025-03-10 20:00:00,40.61246532068509,10.306708428792446
1,68,2,2025-03-10 21:00:00,40.61675214515651,10.307486866669485
1,69,2,2025-03-10 22:00:00,40.62421159191916,10.306848897190616
1,70,2,2025-03-10 23:00:00,40.623658050438905,10.309530061818194
1,0,3,2025-03-08 01:00:00,40.496795923963944,10.49702897745096
1,1,3,2025-03-08 02:00:00,40.49334417376474,10.492542753442093
1,2,3,2025-03-08 03:00:00,40.49403041390722,10.487097958151546
1,3,3,2025-03-08 04:00:00,40.4912748283339,10.480758606058858
1,4,3,2025-03-08 05:00:00,40.49112491740021,10.477550039728282
1,5,3,2025-03-08 06:00:00,40.48838966640147,10.4718506057993
1,6,3,2025-03-08 07:00:00,40.48610050552653,10.468414236430373
1,7,3,2025-03-08 08:00:00,40.48596780141281,10.4636406314903
1,8,3,2025-03-08 09:00:00,40.481570570403086,10.461351344885925
1,9,3,2025-03-08 10:00:00,40.47797852010873,10.456835566011906
1,10,3,2025-03-08 11:00:00,40.47565569984813,10.452292048540226
1,11,3,2025-03-08 12:00:00,40.47452957214772,10.44780409187471
1,12,3,2025-03-08 13:00:00,40.475644140933234,10.446710502213564
1,13,3,2025-03-08 14:00:00,40.472378940488326,10.440076743902544
1,14,3,2025-03-08 15:00:00,40.470855549411134,10.436209235089702
1,15,3,2025-03-08 16:00:00,40.47247189164511,10.432038935432635
1,16,3,2025-03-08 17:00:00,40.47351344258968,10.431275620813505
1,17,3,2025-03-08 18:00:00,40.4725800012723,10.426061874206837
1,18,3,2025-03-08 19:00:00,40.47066327392878,10.416217861403096
1,19,3,2025-03-08 20:00:00,40.471203229130516,10.414392806527886
1,20,3,2025-03-08 21:00:00,40.473716682513,10.414122434551418
1,21,3,2025-03-08 22:00:00,40.47215241374297,10.408957651400016
1,22,3,2025-03-08 23:00:00,40.47129373951486,10.407286838915839
1,23,3,2025-03-09 00:00:00,40.4712620873138,10.403710500154135
1,24,3,2025-03-09 01:00:00,40.4703763287902,10.399620496741965
1,25,3,2025-03-09 02:00:00,40.468626212284775,10.40221491979638
1,26,3,2025-03-09 03:00:00,40.46847224215754,10.405088069776435
1,27,3,2025-03-09 04:00:00,40.46749352884448,10.402652226067362
1,28,3,2025-03-09 05:00:00,40.46902852301831,10.401516451971354
1,29,3,2025-03-09 06:00:00,40.468197273082495,10.400707390878543
1,30,3,2025-03-09 07:00:00,40.46781387402717,10.394857858589829
1,31,3,2025-03-09 08:00:00,40.4709841440623,10.390505157643194
1,32,3,2025-03-09 09:00:00,40.47435411814102,10.387772165529858
1,33,3,2025-03-09 10:00:00,40.48058366092434,10.386759585148361
1,34,3,2025-03-09 11:00:00,40.48329342230051,10.38383483790419
1,35,3,2025-03-09 12:00:00,40.48844406159107,10.38153960408405
1,36,3,2025-03-09 13:00:00,40.49243790327227,10.377163453858044
1,37,3,2025-03-09 14:00:00,40.499551027172984,10.378139624637535
1,38,3,2025-03-09 15:00:00,40.50184297027672,10.379611714643227
1,39,3,2025-03-09 16:00:00,40.50179568897763,10.382843672454348
1,40,3,2025-03-09 17:00:00,40.50191196341303,10.380563716747325
1,41,3,2025-03-09 18:00:00,40.50355075428893,10.376965819222212
1,42,3,2025-03-09 19:00:00,40.50585587142063,10.376942632473456
1,43,3,2025-03-09 20:00:00,40.50474329563651,10.380299138428288
1,44,3,2025-03-09 21:00:00,40.50468911626598,10.381969846777189
1,45,3,2025-03-09 22:00:00,40.506412153584265,10.384630504727356
1,46,3,2025-03-09 23:00:00,40.50832631536365,10.380090330303185
1,47,3,2025-03-10 00:00:00,40.50728977187779,10.38371881839024
1,48,3,2025-03-10 01:00:00,40.50664588307622,10.380462600446027
1,49,3,2025-03-10 02:00:00,40.51028999714964,10.37661994754682
1,50,3,2025-03-10 03:00:00,40.51043955659127,10.375211716054356
1,51,3,2025-03-10 04:00:00,40.50544954431689,10.368925362463957
1,52,3,2025-03-10 05:00:00,40.502934200964425,10.359805127032464
1,53,3,2025-03-10 06:00:00,40.506621911002995,10.357867476009153
1,54,3,2025-03-10 07:00:00,40.506609347892216,10.352028286786158
1,55,3,2025-03-10 08:00:00,40.50695459461687,10.350497535736416
1,56,3,2025-03-10 09:00:00,40.50756770804888,10.346463535782036
1,57,3,2025-03-10 10:00:00,40.508234326183256,10.344683424788123
1,58,3,2025-03-10 11:00:00,40.51240738543156,10.342644362377198
1,59,3,2025-03-10 12:00:00,40.51303083432088,10.342869662087525
1,60,3,2025-03-10 13:00:00,40.517372301618,10.33991867969668
1,61,3,2025-03-10 14:00:00,40.522128071659814,10.335554512659227
1,62,3,2025-03-10 15:00:00,40.52533482162182,10.335949949018218
1,63,3,2025-03-10 16:00:00,40.52829505361342,10.335805668021724
1,64,3,2025-03-10 17:00:00,40.53475200015159,10.332466590181118
1,65,3,2025-03-10 18:00:00,40.54039192380471,10.330922784600535
1,66,3,2025-03-10 19:00:00,40.5448347715005,10.332642784247476
1,67,3,2025-03-10 20:00:00,40.54992308548824,10.334177064822546
1,68,3,2025-03-10 21:00:00,40.551474140739224,10.335640258737971
1,69,3,2025-03-10 22:00:00,40.55455980638232,10.334970456800406
1,70,3,2025-03-10 23:00:00,40.55894017561763,10.336830964007426
1,0,4,2025-03-08 01:00:00,40.50048762090243,10.49575486063262
1,1,4,2025-03-08 02:00:00,40.49882797610289,10.491843011076815
1,2,4,2025-03-08 03:00:00,40.498643366293955,10.482870480004717
1,3,4,2025-03-08 04:00:00,40.50042091863902,10.479538734290703
1,4,4,2025-03-08 05:00:00,40.50100086101876,10.47540906098089
1,5,4,2025-03-08 06:00:00,40.50035991968587,10.471400432778028
1,6,4,2025-03-08 07:00:00,40.50005383753787,10.47174567699719
1,7,4,2025-03-08 08:00:00,40.50044908101021,10.472086277068515
1,8,4,2025-03-08 09:00:00,40.498662578633535,10.466723999304763
1,9,4,2025-03-08 10:00:00,40.50005394745752,10.457222891622527
1,10,4,2025-03-08 11:00:00,40.49844776761427,10.45112033772572
1,11,4,2025-03-08 12:00:00,40.4967538167509,10.445949328056681
1,12,4,2025-03-08 13:00:00,40.493953697578824,10.447238518331043
1,13,4,2025-03-08 14:00:00,40.495404368742,10.44375023446661
1,14,4,2025-03-08 15:00:00,40.49240206878759,10.441188919204968
1,15,4,2025-03-08 16:00:00,40.4920852229225,10.433923589154489
1,16,4,2025-03-08 17:00:00,40.49438273515844,10.430434772429994
1,17,4,2025-03-08 18:00:00,40.49351333126526,10.434021271086003
1,18,4,2025-03-08 19:00:00,40.49653781203097,10.432437224685469
1,19,4,2025-03-08 20:00:00,40.497389991406905,10.429119738957477
1,20,4,2025-03-08 21:00:00,40.50008074569132,10.427046398607622
1,21,4,2025-03-08 22:00:00,40.50028301491481,10.423007265318013
1,22,4,2025-03-08 23:00:00,40.50089307685661,10.41939740536318
1,23,4,2025-03-09 00:00:00,40.49927976991783,10.415683423652991
1,24,4,2025-03-09 01:00:00,40.50097404089876,10.408595143254423
1,25,4,2025-03-09 02:00:00,40.49955027012282,10.406486715748539
1,26,4,2025-03-09 03:00:00,40.498185267211085,10.400181748166016
1,27,4,2025-03-09 04:00:00,40.4977999538019,10.4008148311357
1,28,4,2025-03-09 05:00:00,40.49922311941755,10.398120333333496
1,29,4,2025-03-09 06:00:00,40.49998752862868,10.394746628322938
1,30,4,2025-03-09 07:00:00,40.50016696297544,10.38836400180288
1,31,4,2025-03-09 08:00:00,40.50136890561794,10.385269853998212
1,32,4,2025-03-09 09:00:00,40.507185178562004,10.383300978060042
1,33,4,2025-03-09 10:00:00,40.51188567665045,10.378880387413314
1,34,4,2025-03-09 11:00:00,40.517429402587425,10.377633303318213
1,35,4,2025-03-09 12:00:00,40.52248045338711,10.372447725545427
1,36,4,2025-03-09 13:00:00,40.529248200286276,10.373889206725368
1,37,4,2025-03-09 14:00:00,40.53477899012041,10.374278093360939
1,38,4,2025-03-09 15:00:00,40.540014128519665,10.379183514798264
1,39,4,2025-03-09 16:00:00,40.54493099101121,10.375217298141909
1,40,4,2025-03-09 17:00:00,40.546264552185015,10.379194232941211
1,41,4,2025-03-09 18:00:00,40.54580832912142,10.37949549056075
1,42,4,2025-03-09 19:00:00,40.54732113744075,10.37760235113754
1,43,4,2025-03-09 20:00:00,40.54603598126469,10.379926239784936
1,44,4,2025-03-09 21:00:00,40.54542553713725,10.378527144433287
1,45,4,2025-03-09 22:00:00,40.54874877832918,10.376646778343037
1,46,4,2025-03-09 23:00:00,40.552171259088496,10.376356998273245
1,47,4,2025-03-10 00:00:00,40.55476814335616,10.372917197868997
1,48,4,2025-03-10 01:00:00,40.555109376573625,10.373508261006043
1,49,4,2025-03-10 02:00:00,40.555467842681296,10.373089285774883
1,50,4,2025-03-10 03:00:00,40.55486015058708,10.369248859326396
1,51,4,2025-03-10 04:00:00,40.556918795362776,10.365743847824794
1,52,4,2025-03-10 05:00:00,40.55832669987066,10.364814386364941
1,53,4,2025-03-10 06:00:00,40.55944558239095,10.36185915174269
1,54,4,2025-03-10 07:00:00,40.56326330879758,10.355868802742291
1,55,4,2025-03-10 08:00:00,40.56190911921693,10.354951286178105
1,56,4,2025-03-10 09:00:00,40.56340197050609,10.352161032816419
1,57,4,2025-03-10 10:00:00,40.56408259593768,10.347155501467757
1,58,4,2025-03-10 11:00:00,40.564671885133485,10.3449155912161
1,59,4,2025-03-10 12:00:00,40.568339154740634,10.341392669174754
1,60,4,2025-03-10 13:00:00,40.574830257169886,10.335495340890299
1,61,4,2025-03-10 14:00:00,40.58073871069205,10.332047043407995
1,62,4,2025-03-10 15:00:00,40.586447913064234,10.329887638018075
1,63,4,2025-03-10 16:00:00,40.59237041301614,10.329308420983095
1,64,4,2025-03-10 17:00:00,40.59511422306565,10.330142974220974
1,65,4,2025-03-10 18:00:00,40.5973883337441,10.328376646045646
1,66,4,2025-03-10 19:00:00,40.60036419292319,10.330592111359252
1,67,4,2025-03-10 20:00:00,40.60460021771534,10.334619930768579
1,68,4,2025-03-10 21:00:00,40.6039001162271,10.334562723568478
1,69,4,2025-03-10 22:00:00,40.60981777848331,10.329817646502612
1,70,4,2025-03-10 23:00:00,40.61432006525292,10.334690120325144
1,0,5,2025-03-08 01:00:00,40.49638220561204,10.494420001310553
1,1,5,2025-03-08 02:00:00,40.494326459688516,10.487938484444664
1,2,5,2025-03-08 03:00:00,40.494623420568765,10.482561836524745
1,3,5,2025-03-08 04:00:00,40.493101258038415,10.47517668069956
1,4,5,2025-03-08 05:00:00,40.48919428901299,10.467585289437698
1,5,5,2025-03-08 06:00:00,40.491111362010706,10.465165051025492
1,6,5,2025-03-08 07:00:00,40.4882872506126,10.462882762385439
1,7,5,2025-03-08 08:00:00,40.48756721675969,10.459549828187022
1,8,5,2025-03-08 09:00:00,40.485252143171394,10.455499620621152
1,9,5,2025-03-08 10:00:00,40.48322621377361,10.448371337248101
1,10,5,2025-03-08 11:00:00,40.48101415752948,10.438979123713542
1,11,5,2025-03-08 12:00:00,40.48122012210703,10.434220347466923
1,12,5,2025-03-08 13:00:00,40.480549659149986,10.430631259260004
1,13,5,2025-03-08 14:00:00,40.483625838417964,10.423698310985722
1,14,5,2025-03-08 15:00:00,40.48347834799887,10.420466652429063
1,15,5,2025-03-08 16:00:00,40.48436870447336,10.415061768867904
1,16,5,2025-03-08 17:00:00,40.482294779870294,10.414787552209333
1,17,5,2025-03-08 18:00:00,40.48323757069837,10.409764380699416
1,18,5,2025-03-08 19:00:00,40.48546407101182,10.406659375421084
1,19,5,2025-03-08 20:00:00,40.48232537787,10.404145302389043
1,20,5,2025-03-08 21:00:00,40.486813919223934,10.39982345009642
1,21,5,2025-03-08 22:00:00,40.484329067308416,10.396342705898839
1,22,5,2025-03-08 23:00:00,40.485156241955906,10.396418542307785
1,23,5,2025-03-09 00:00:00,40.485326139089516,10.396261162922132
1,24,5,2025-03-09 01:00:00,40.48565094495514,10.396557100349849
1,25,5,2025-03-09 02:00:00,40.48428418121903,10.390290659150894
1,26,5,2025-03-09 03:00:00,40.48696351561017,10.3885187937437
1,27,5,2025-03-09 04:00:00,40.48948754309985,10.384311343042626
1,28,5,2025-03-09 05:00:00,40.49016621436554,10.38572211286339
1,29,5,2025-03-09 06:00:00,40.48983252827529,10.381032253677315
1,30,5,2025-03-09 07:00:00,40.489888934389946,10.378550216914961
1,31,5,2025-03-09 08:00:00,40.49009761948321,10.378109596218032
1,32,5,2025-03-09 09:00:00,40.49469583700006,10.376984219028415
1,33,5,2025-03-09 10:00:00,40.49793281387722,10.376643575387886
1,34,5,2025-03-09 11:00:00,40.5033400926998,10.374544319354637
1,35,5,2025-03-09 12:00:00,40.508658429769625,10.376942735607237
1,36,5,2025-03-09 13:00:00,40.51485545733443,10.382192861263615
1,37,5,2025-03-09 14:00:00,40.52275967870769,10.379194216462867
1,38,5,2025-03-09 15:00:00,40.52985011788381,10.376217737131443
1,39,5,2025-03-09 16:00:00,40.5313699512902,10.375021079005032
1,40,5,2025-03-09 17:00:00,40.53393730405241,10.376164365785284
1,41,5,2025-03-09 18:00:00,40.538872017580594,10.378049339998812
1,42,5,2025-03-09 19:00:00,40.5388697187796,10.37836641431542
1,43,5,2025-03-09 20:00:00,40.540874452496375,10.376916285647917
1,44,5,2025-03-09 21:00:00,40.54172050627277,10.371169223442104
1,45,5,2025-03-09 22:00:00,40.54458773444127,10.373927392563452
1,46,5,2025-03-09 23:00:00,40.545369741543006,10.372988275858944
1,47,5,2025-03-10 00:00:00,40.54700254790095,10.369163609110169
1,48,5,2025-03-10 01:00:00,40.54685523147875,10.373228144329312
1,49,5,2025-03-10 02:00:00,40.54793184528524,10.375692171034537
1,50,5,2025-03-10 03:00:00,40.5489667405536,10.372133198494469
1,51,5,2025-03-10 04:00:00,40.55275018163727,10.369440523490619
1,52,5,2025-03-10 05:00:00,40.55396415470862,10.368335289105525
1,53,5,2025-03-10 06:00:00,40.556737770757636,10.363234874149216
1,54,5,2025-03-10 07:00:00,40.558656455168354,10.359350438553637
1,55,5,2025-03-10 08:00:00,40.560282335194366,10.353402942878171
1,56,5,2025-03-10 09:00:00,40.564163101495524,10.349178392702692
1,57,5,2025-03-10 10:00:00,40.56813241037847,10.350672503467203
1,58,5,2025-03-10 11:00:00,40.56863919849807,10.344359241567329
1,59,5,2025-03-10 12:00:00,40.56911106517613,10.3377284388201
1,60,5,2025-03-10 13:00:00,40.57360642480226,10.33390488104095
1,61,5,2025-03-10 14:00:00,40.57754457912697,10.32996267890737
1,62,5,2025-03-10 15:00:00,40.57969886595999,10.329862498258512
1,63,5,2025-03-10 16:00:00,40.58516152342821,10.32985990524783
1,64,5,2025-03-10 17:00:00,40.58879978159425,10.325246773450953
1,65,5,2025-03-10 18:00:00,40.59318481171761,10.324266827373371
1,66,5,2025-03-10 19:00:00,40.597283626632766,10.324300305273418
1,67,5,2025-03-10 20:00:00,40.601711769051256,10.32589795231203
1,68,5,2025-03-10 21:00:00,40.603569848844344,10.323095397636289
1,69,5,2025-03-10 22:00:00,40.609570311641015,10.324946074009786
1,70,5,2025-03-10 23:00:00,40.615044145896164,10.323197744942357
1,0,6,2025-03-08 01:00:00,40.49717479519418,10.495251080932622
1,1,6,2025-03-08 02:00:00,40.49518121864959,10.4906719530318
1,2,6,2025-03-08 03:00:00,40.49527959119753,10.483247063899356
1,3,6,2025-03-08 04:00:00,40.49388368112299,10.479442357340737
1,4,6,2025-03-08 05:00:00,40.49125228449482,10.472196793645006
1,5,6,2025-03-08 06:00:00,40.486540185062005,10.467935983730428
1,6,6,2025-03-08 07:00:00,40.4847847535523,10.46255047787155
1,7,6,2025-03-08 08:00:00,40.48568037910472,10.457936373328495
1,8,6,2025-03-08 09:00:00,40.48253915453562,10.456335992673852
1,9,6,2025-03-08 10:00:00,40.48321876262985,10.454264542921722
1,10,6,2025-03-08 11:00:00,40.48140078006775,10.450254032833499
1,11,6,2025-03-08 12:00:00,40.48032393447545,10.446831032430515
1,12,6,2025-03-08 13:00:00,40.4793478554285,10.44183629944375
1,13,6,2025-03-08 14:00:00,40.4824716111766,10.44046487877778
1,14,6,2025-03-08 15:00:00,40.4817382091908,10.433374751388449
1,15,6,2025-03-08 16:00:00,40.48368217589569,10.428486305663819
1,16,6,2025-03-08 17:00:00,40.48015782887634,10.425118957987518
1,17,6,2025-03-08 18:00:00,40.48065209658808,10.426019743004037
1,18,6,2025-03-08 19:00:00,40.480635844772344,10.4274904045544
1,19,6,2025-03-08 20:00:00,40.479366680483515,10.419634957201211
1,20,6,2025-03-08 21:00:00,40.48008360398876,10.416625194912251
1,21,6,2025-03-08 22:00:00,40.47968329549654,10.413531774712053
1,22,6,2025-03-08 23:00:00,40.48173175851138,10.411050161740526
1,23,6,2025-03-09 00:00:00,40.482284195740434,10.406330025559624
1,24,6,2025-03-09 01:00:00,40.48323982969505,10.408375581953019
1,25,6,2025-03-09 02:00:00,40.482275283049844,10.40293379321927
1,26,6,2025-03-09 03:00:00,40.48036660603413,10.400397229231347
1,27,6,2025-03-09 04:00:00,40.47923772710848,10.395961842258297
1,28,6,2025-03-09 05:00:00,40.484381813284685,10.40011633065339
1,29,6,2025-03-09 06:00:00,40.48453714227619,10.39335682312359
1,30,6,2025-03-09 07:00:00,40.48586088262854,10.389983192632801
1,31,6,2025-03-09 08:00:00,40.4896740033093,10.38639573152017
1,32,6,2025-03-09 09:00:00,40.49317328592213,10.379399810724893
1,33,6,2025-03-09 10:00:00,40.503767927305,10.379408663605313
1,34,6,2025-03-09 11:00:00,40.510406599045915,10.376181292921821
1,35,6,2025-03-09 12:00:00,40.5133993857196,10.372981961045433
1,36,6,2025-03-09 13:00:00,40.51777444548666,10.376857111817497
1,37,6,2025-03-09 14:00:00,40.52649622526921,10.373209493759045
1,38,6,2025-03-09 15:00:00,40.5305401672914,10.374143002475021
1,39,6,2025-03-09 16:00:00,40.539691080283404,10.368620679234736
1,40,6,2025-03-09 17:00:00,40.54336428509558,10.368709420990745
1,41,6,2025-03-09 18:00:00,40.54559882772499,10.368441268534117
1,42,6,2025-03-09 19:00:00,40.54684335068066,10.370969596671644
1,43,6,2025-03-09 20:00:00,40.548999626497405,10.370345128834446
1,44,6,2025-03-09 21:00:00,40.54715108646538,10.368055922414113
1,45,6,2025-03-09 22:00:00,40.54992870485902,10.366672760509159
1,46,6,2025-03-09 23:00:00,40.548849413554,10.365855310543969
1,47,6,2025-03-10 00:00:00,40.54750267424209,10.361465550566155
1,48,6,2025-03-10 01:00:00,40.55008157843265,10.36211464017599
1,49,6,2025-03-10 02:00:00,40.55118200450905,10.362164421941841
1,50,6,2025-03-10 03:00:00,40.55512049813521,10.356896167115723
1,51,6,2025-03-10 04:00:00,40.55581852754738,10.352151661271929
1,52,6,2025-03-10 05:00:00,40.56115384279408,10.345318110590354
1,53,6,2025-03-10 06:00:00,40.56059836758167,10.340073665788228
1,54,6,2025-03-10 07:00:00,40.56600180758809,10.33956787920171
1,55,6,2025-03-10 08:00:00,40.56757919746254,10.339859375178168
1,56,6,2025-03-10 09:00:00,40.57311084890918,10.340710442876427
1,57,6,2025-03-10 10:00:00,40.57850947300709,10.33730362151035
1,58,6,2025-03-10 11:00:00,40.58294338638797,10.336529300767443
1,59,6,2025-03-10 12:00:00,40.58325157877439,10.331706363072154
1,60,6,2025-03-10 13:00:00,40.58856847693897,10.32835896745397
1,61,6,2025-03-10 14:00:00,40.59106171483603,10.328338002840333
1,62,6,2025-03-10 15:00:00,40.59705420406374,10.32897793159606
1,63,6,2025-03-10 16:00:00,40.602639559236735,10.325145426892128
1,64,6,2025-03-10 17:00:00,40.606093867156645,10.324504846622297
1,65,6,2025-03-10 18:00:00,40.610856958061284,10.323553688983148
1,66,6,2025-03-10 19:00:00,40.614382785096296,10.321603783612805
1,67,6,2025-03-10 20:00:00,40.615817223918604,10.319296922949027
1,68,6,2025-03-10 21:00:00,40.6178079192592,10.321642623944182
1,69,6,2025-03-10 22:00:00,40.61923123138016,10.324750776857895
1,70,6,2025-03-10 23:00:00,40.619927827816014,10.323259610859505
1,0,7,2025-03-08 01:00:00,40.50039391450856,10.493927240843394
1,1,7,2025-03-08 02:00:00,40.49674831204233,10.493037552986989
1,2,7,2025-03-08 03:00:00,40.49529386955376,10.486970869148928
1,3,7,2025-03-08 04:00:00,40.49150561139109,10.486012283972713
1,4,7,2025-03-08 05:00:00,40.49147070210828,10.483419067488146
1,5,7,2025-03-08 06:00:00,40.48792962003405,10.48103728301847
1,6,7,2025-03-08 07:00:00,40.484327505038586,10.480535125651722
1,7,7,2025-03-08 08:00:00,40.482523977063565,10.474357254219102
1,8,7,2025-03-08 09:00:00,40.47989396029192,10.469859463796135
1,9,7,2025-03-08 10:00:00,40.476495764659795,10.46645632794078
1,10,7,2025-03-08 11:00:00,40.475156863784136,10.463277360744623
1,11,7,2025-03-08 12:00:00,40.47332841570855,10.457014652190757
1,12,7,2025-03-08 13:00:00,40.472373350472594,10.453587138771283
1,13,7,2025-03-08 14:00:00,40.4736760182675,10.450737801136485
1,14,7,2025-03-08 15:00:00,40.4724977979734,10.443451368058385
1,15,7,2025-03-08 16:00:00,40.47347457748242,10.438555440214177
1,16,7,2025-03-08 17:00:00,40.475258491142114,10.433065856134217
1,17,7,2025-03-08 18:00:00,40.47424620929116,10.431551270863542
1,18,7,2025-03-08 19:00:00,40.47597056401006,10.422575973872846
1,19,7,2025-03-08 20:00:00,40.47408845536673,10.412942155353612
1,20,7,2025-03-08 21:00:00,40.472312578589225,10.406595571768111
1,21,7,2025-03-08 22:00:00,40.47474356458889,10.40742090619986
1,22,7,2025-03-08 23:00:00,40.479010264333226,10.404568558507382
1,23,7,2025-03-09 00:00:00,40.48133701690539,10.401617003057673
1,24,7,2025-03-09 01:00:00,40.48125473949587,10.400190005714482
1,25,7,2025-03-09 02:00:00,40.48055111120189,10.397410709946143
1,26,7,2025-03-09 03:00:00,40.478167990854956,10.400198889630984
1,27,7,2025-03-09 04:00:00,40.47867090644373,10.398274886080358
1,28,7,2025-03-09 05:00:00,40.47497447000178,10.396595099986882
1,29,7,2025-03-09 06:00:00,40.47266394656513,10.393489100107193
1,30,7,2025-03-09 07:00:00,40.478109280935875,10.389856219545168
1,31,7,2025-03-09 08:00:00,40.47986030260167,10.388315963307209
1,32,7,2025-03-09 09:00:00,40.481287187609176,10.383226537556306
1,33,7,2025-03-09 10:00:00,40.48632797832513,10.380473400512507
1,34,7,2025-03-09 11:00:00,40.49230800379076,10.377589570504915
1,35,7,2025-03-09 12:00:00,40.49620002959414,10.373430724098064
1,36,7,2025-03-09 13:00:00,40.50202197767987,10.378760194032132
1,37,7,2025-03-09 14:00:00,40.5080560486244,10.378145574808675
1,38,7,2025-03-09 15:00:00,40.51646016798587,10.37908786381664
1,39,7,2025-03-09 16:00:00,40.519312682917224,10.376894460956535
1,40,7,2025-03-09 17:00:00,40.52237197169516,10.384768014365584
1,41,7,2025-03-09 18:00:00,40.52293295236085,10.385958840246236
1,42,7,2025-03-09 19:00:00,40.523501217958206,10.389141663270921
1,43,7,2025-03-09 20:00:00,40.525724653835184,10.389361863509288
1,44,7,2025-03-09 21:00:00,40.52538586013109,10.389215697028346
1,45,7,2025-03-09 22:00:00,40.523845467843344,10.389878581150736
1,46,7,2025-03-09 23:00:00,40.52148441025049,10.392964345433175
1,47,7,2025-03-10 00:00:00,40.52318963296229,10.392725324656476
1,48,7,2025-03-10 01:00:00,40.525338662102335,10.385822773312098
1,49,7,2025-03-10 02:00:00,40.52605966921348,10.380560907497303
1,50,7,2025-03-10 03:00:00,40.52458531998174,10.37665646878156
1,51,7,2025-03-10 04:00:00,40.526140514120264,10.372870393838914
1,52,7,2025-03-10 05:00:00,40.52322229597596,10.372359438517202
1,53,7,2025-03-10 06:00:00,40.521870535847476,10.368025321215946
1,54,7,2025-03-10 07:00:00,40.521560830901514,10.367842301566597
1,55,7,2025-03-10 08:00:00,40.522642406635384,10.3646563669963
1,56,7,2025-03-10 09:00:00,40.52761845365204,10.359125869256587
1,57,7,2025-03-10 10:00:00,40.5279030134526,10.356788804316254
1,58,7,2025-03-10 11:00:00,40.53075588491924,10.35353165229116
1,59,7,2025-03-10 12:00:00,40.53341190877404,10.35394505026723
1,60,7,2025-03-10 13:00:00,40.53865985523169,10.350164535210789
1,61,7,2025-03-10 14:00:00,40.540024341091744,10.348726512652489
1,62,7,2025-03-10 15:00:00,40.54392247723868,10.345650052648846
1,63,7,2025-03-10 16:00:00,40.54680890053544,10.344978434240199
1,64,7,2025-03-10 17:00:00,40.550976391759,10.343229958528617
1,65,7,2025-03-10 18:00:00,40.55401418796373,10.338456038282352
1,66,7,2025-03-10 19:00:00,40.56145270808046,10.337027601734215
1,67,7,2025-03-10 20:00:00,40.565152037341626,10.33688370920709
1,68,7,2025-03-10 21:00:00,40.57035529991311,10.341853623380398
1,69,7,2025-03-10 22:00:00,40.57538581744996,10.33830474318628
1,70,7,2025-03-10 23:00:00,40.57602655468351,10.339986326529136
1,0,8,2025-03-08 01:00:00,40.497492674752245,10.492246626875033
1,1,8,2025-03-08 02:00:00,40.49636592072609,10.488690593529828
1,2,8,2025-03-08 03:00:00,40.49456635761332,10.48824671239886
1,3,8,2025-03-08 04:00:00,40.49189226723053,10.482397471570996
1,4,8,2025-03-08 05:00:00,40.49153971691345,10.481319491199823
1,5,8,2025-03-08 06:00:00,40.48900038283467,10.475087093185175
1,6,8,2025-03-08 07:00:00,40.49060175931451,10.47249958063338
1,7,8,2025-03-08 08:00:00,40.486598516785655,10.467802929074955
1,8,8,2025-03-08 09:00:00,40.483339998588214,10.469330655612875
1,9,8,2025-03-08 10:00:00,40.48228924089077,10.460987334050378
1,10,8,2025-03-08 11:00:00,40.478094998090675,10.456897814834369
1,11,8,2025-03-08 12:00:00,40.47636799457438,10.450751590428013
1,12,8,2025-03-08 13:00:00,40.47295256041877,10.443035031878745
1,13,8,2025-03-08 14:00:00,40.47278985237027,10.432309624669324
1,14,8,2025-03-08 15:00:00,40.470918895800686,10.424518869550118
1,15,8,2025-03-08 16:00:00,40.4707216156657,10.420756874259643
1,16,8,2025-03-08 17:00:00,40.470472515617125,10.4169588748791
1,17,8,2025-03-08 18:00:00,40.46721923893999,10.408413289943303
