release_step,sim_iteration,particle_id,time,lat,lon
1,2,9,2025-03-08 03:00:00,40.497237131855336,10.484544296465783
1,3,9,2025-03-08 04:00:00,40.49334270618988,10.477847916013271
1,4,9,2025-03-08 05:00:00,40.49297811919184,10.474707863218256
1,5,9,2025-03-08 06:00:00,40.492862593395344,10.466512237742469
1,6,9,2025-03-08 07:00:00,40.49149983512252,10.463160813559249
1,7,9,2025-03-08 08:00:00,40.492055544275054,10.457486579469943
1,8,9,2025-03-08 09:00:00,40.49351286412577,10.447920840934213
1,9,9,2025-03-08 10:00:00,40.49348599155541,10.441720580726436
1,10,9,2025-03-08 11:00:00,40.490464351992955,10.434239257939595
1,11,9,2025-03-08 12:00:00,40.49188784219883,10.428809784226575
1,12,9,2025-03-08 13:00:00,40.490496869026714,10.424172384072309
1,13,9,2025-03-08 14:00:00,40.49383807989955,10.419229981874572
1,14,9,2025-03-08 15:00:00,40.49554928842546,10.41721089474513
1,15,9,2025-03-08 16:00:00,40.49516933526447,10.413519805203215
1,16,9,2025-03-08 17:00:00,40.494423021974455,10.41089609394977
1,17,9,2025-03-08 18:00:00,40.49265633679627,10.410213696080712
1,18,9,2025-03-08 19:00:00,40.49307472752353,10.40597973304048
1,19,9,2025-03-08 20:00:00,40.49411563316226,10.400142253502342
1,20,9,2025-03-08 21:00:00,40.494157074235076,10.398175164539223
1,21,9,2025-03-08 22:00:00,40.49518799692964,10.396611454298222
1,22,9,2025-03-08 23:00:00,40.4953390742747,10.396455462173854
1,23,9,2025-03-09 00:00:00,40.49572871735251,10.39434979426532
1,24,9,2025-03-09 01:00:00,40.49593500423882,10.393804770170137
1,25,9,2025-03-09 02:00:00,40.49350542586151,10.3922259619244
1,26,9,2025-03-09 03:00:00,40.49102796345321,10.391360695003765
1,27,9,2025-03-09 04:00:00,40.490266364614385,10.38242616354618
1,28,9,2025-03-09 05:00:00,40.49182564040359,10.37719330426407
1,29,9,2025-03-09 06:00:00,40.492933902650044,10.375563953892156
1,30,9,2025-03-09 07:00:00,40.49176801756248,10.373813626952272
1,31,9,2025-03-09 08:00:00,40.49247579771992,10.37316498819901
1,32,9,2025-03-09 09:00:00,40.49952947860798,10.371189152804785
1,33,9,2025-03-09 10:00:00,40.50159857895558,10.369944860601297
1,34,9,2025-03-09 11:00:00,40.50655721289683,10.368493721950065
1,35,9,2025-03-09 12:00:00,40.51378702621838,10.366865800106265
1,36,9,2025-03-09 13:00:00,40.51800657972743,10.365575267870629
1,37,9,2025-03-09 14:00:00,40.52643941770114,10.364212240462576
1,38,9,2025-03-09 15:00:00,40.53155956849021,10.368131644250782
1,39,9,2025-03-09 16:00:00,40.53904890061946,10.367172553926675
1,40,9,2025-03-09 17:00:00,40.54128472931451,10.370633154763762
1,41,9,2025-03-09 18:00:00,40.54427479961257,10.368061859498546
1,42,9,2025-03-09 19:00:00,40.5450756586263,10.369757245914784
1,43,9,2025-03-09 20:00:00,40.54590826294211,10.368379493511192
1,44,9,2025-03-09 21:00:00,40.54593012399628,10.368258804337732
1,45,9,2025-03-09 22:00:00,40.54575391879972,10.366465510284028
1,46,9,2025-03-09 23:00:00,40.54496815560381,10.369366836265378
1,47,9,2025-03-10 00:00:00,40.547355351866784,10.365766414701167
1,48,9,2025-03-10 01:00:00,40.54668865714902,10.36134357277003
1,49,9,2025-03-10 02:00:00,40.541180249355136,10.359335876941724
1,50,9,2025-03-10 03:00:00,40.545823530671484,10.355901757122993
1,51,9,2025-03-10 04:00:00,40.55006431839949,10.348763468892914
1,52,9,2025-03-10 05:00:00,40.55251374975625,10.34886731895697
1,53,9,2025-03-10 06:00:00,40.55235339047137,10.345815917406782
1,54,9,2025-03-10 07:00:00,40.554300810423,10.33883391403927
1,55,9,2025-03-10 08:00:00,40.55490242772991,10.336303014313524
1,56,9,2025-03-10 09:00:00,40.55686878557406,10.33143031334317
1,57,9,2025-03-10 10:00:00,40.55984546508786,10.329452960350961
1,58,9,2025-03-10 11:00:00,40.564488904945854,10.326728543651651
1,59,9,2025-03-10 12:00:00,40.56531470788658,10.32553450560492
1,60,9,2025-03-10 13:00:00,40.57012202778987,10.326034516846171
1,61,9,2025-03-10 14:00:00,40.57499493573363,10.32678140816178
1,62,9,2025-03-10 15:00:00,40.578130179168454,10.325143251754376
1,63,9,2025-03-10 16:00:00,40.58253627195027,10.321450436653304
1,64,9,2025-03-10 17:00:00,40.587202149618804,10.31998243129329
1,65,9,2025-03-10 18:00:00,40.59572320522349,10.321526238535084
1,66,9,2025-03-10 19:00:00,40.59966457691268,10.32341004028248
1,67,9,2025-03-10 20:00:00,40.60450250773693,10.323087044194382
1,68,9,2025-03-10 21:00:00,40.60853665644835,10.321495527794179
1,69,9,2025-03-10 22:00:00,40.612009196114094,10.324445548692179
1,70,9,2025-03-10 23:00:00,40.61496228746791,10.322510257751931
1,0,10,2025-03-08 01:00:00,40.49719279771227,10.497437887138881
1,1,10,2025-03-08 02:00:00,40.49666446662258,10.487947994957652
1,2,10,2025-03-08 03:00:00,40.49608021625501,10.481736047556453
1,3,10,2025-03-08 04:00:00,40.49742729831705,10.476091730676728
1,4,10,2025-03-08 05:00:00,40.4950965946703,10.470909694622739
1,5,10,2025-03-08 06:00:00,40.4910039354736,10.465126871906715
1,6,10,2025-03-08 07:00:00,40.49314434570191,10.457648819853523
1,7,10,2025-03-08 08:00:00,40.49597314362635,10.454979390336005
1,8,10,2025-03-08 09:00:00,40.49550703092275,10.450131587469498
1,9,10,2025-03-08 10:00:00,40.490376458484796,10.446216415627072
1,10,10,2025-03-08 11:00:00,40.48718612442042,10.43951035774788
1,11,10,2025-03-08 12:00:00,40.48571724141138,10.435265441005274
1,12,10,2025-03-08 13:00:00,40.481771845088126,10.431077679947418
1,13,10,2025-03-08 14:00:00,40.478964601725764,10.429726867198355
1,14,10,2025-03-08 15:00:00,40.477873069270466,10.423478435973562
1,15,10,2025-03-08 16:00:00,40.47900955384022,10.416669883456954
1,16,10,2025-03-08 17:00:00,40.47988412155273,10.411736798448123
1,17,10,2025-03-08 18:00:00,40.47896674037488,10.405739810784057
1,18,10,2025-03-08 19:00:00,40.47991819184771,10.405735374643891
1,19,10,2025-03-08 20:00:00,40.478029381137986,10.403121949523547
1,20,10,2025-03-08 21:00:00,40.47763036850868,10.39897094715139
1,21,10,2025-03-08 22:00:00,40.47465152039454,10.398313106612365
1,22,10,2025-03-08 23:00:00,40.47516273909572,10.394222911886864
1,23,10,2025-03-09 00:00:00,40.47652450410395,10.392148707839938
1,24,10,2025-03-09 01:00:00,40.475421908355315,10.389189110797487
1,25,10,2025-03-09 02:00:00,40.47448249760004,10.390549203879191
1,26,10,2025-03-09 03:00:00,40.471633337158586,10.386492791555684
1,27,10,2025-03-09 04:00:00,40.471343011750925,10.381397694803026
1,28,10,2025-03-09 05:00:00,40.4691766561639,10.380008173579109
1,29,10,2025-03-09 06:00:00,40.47216010096111,10.379495081009884
1,30,10,2025-03-09 07:00:00,40.4716083749514,10.374457644493633
1,31,10,2025-03-09 08:00:00,40.47327830853533,10.373990822694502
1,32,10,2025-03-09 09:00:00,40.476775300228596,10.375246110853853
1,33,10,2025-03-09 10:00:00,40.4789076526325,10.374128114660934
1,34,10,2025-03-09 11:00:00,40.484235142980936,10.375736491837635
1,35,10,2025-03-09 12:00:00,40.49208459901075,10.374452271536494
1,36,10,2025-03-09 13:00:00,40.49809401583813,10.372542036337261
1,37,10,2025-03-09 14:00:00,40.50308426922918,10.369429234951511
1,38,10,2025-03-09 15:00:00,40.51160865280138,10.371184641878244
1,39,10,2025-03-09 16:00:00,40.518966834046104,10.372855804313392
1,40,10,2025-03-09 17:00:00,40.52206140159211,10.371246927692022
1,41,10,2025-03-09 18:00:00,40.52206345999187,10.370729383440883
1,42,10,2025-03-09 19:00:00,40.52064620838375,10.372766762033516
1,43,10,2025-03-09 20:00:00,40.519791982689405,10.373544419934634
1,44,10,2025-03-09 21:00:00,40.521792278546755,10.374723359986806
1,45,10,2025-03-09 22:00:00,40.51583975847014,10.375259300673575
1,46,10,2025-03-09 23:00:00,40.51140913696918,10.377185112660056
1,47,10,2025-03-10 00:00:00,40.51617262123152,10.376448660358667
1,48,10,2025-03-10 01:00:00,40.513786560174374,10.377794471525888
1,49,10,2025-03-10 02:00:00,40.511307718002726,10.377077154744518
1,50,10,2025-03-10 03:00:00,40.50803636939804,10.369568777102902
1,51,10,2025-03-10 04:00:00,40.507429043359636,10.371248660286215
1,52,10,2025-03-10 05:00:00,40.512086824429396,10.36565492656599
1,53,10,2025-03-10 06:00:00,40.51204364498857,10.359382534960782
1,54,10,2025-03-10 07:00:00,40.51456503583962,10.356164818154232
1,55,10,2025-03-10 08:00:00,40.51650983996111,10.350135346641428
1,56,10,2025-03-10 09:00:00,40.51806714641183,10.343435929833316
1,57,10,2025-03-10 10:00:00,40.51954413565743,10.339424914764553
1,58,10,2025-03-10 11:00:00,40.52280933567869,10.339410975738927
1,59,10,2025-03-10 12:00:00,40.52444850734486,10.330075341351263
1,60,10,2025-03-10 13:00:00,40.526944356710594,10.327918435907018
1,61,10,2025-03-10 14:00:00,40.529961386040384,10.326528137533224
1,62,10,2025-03-10 15:00:00,40.53561461435712,10.328752139812808
1,63,10,2025-03-10 16:00:00,40.53924069385763,10.33010231005183
1,64,10,2025-03-10 17:00:00,40.54165135338862,10.32858774074313
1,65,10,2025-03-10 18:00:00,40.547035024057784,10.326701978462618
1,66,10,2025-03-10 19:00:00,40.55219179806781,10.324413200516135
1,67,10,2025-03-10 20:00:00,40.5551049564012,10.321749521053878
1,68,10,2025-03-10 21:00:00,40.55897800452865,10.325693681836272
1,69,10,2025-03-10 22:00:00,40.55939048506855,10.329035569983198
1,70,10,2025-03-10 23:00:00,40.56395640979527,10.32956032877364
1,0,11,2025-03-08 01:00:00,40.49657132149292,10.495993832718117
1,1,11,2025-03-08 02:00:00,40.49565055898713,10.493072447231947
1,2,11,2025-03-08 03:00:00,40.49118002613708,10.488150410289595
1,3,11,2025-03-08 04:00:00,40.490769827984536,10.485568694874123
1,4,11,2025-03-08 05:00:00,40.48831889675694,10.487072931508951
1,5,11,2025-03-08 06:00:00,40.48700319679434,10.484291947464316
1,6,11,2025-03-08 07:00:00,40.488301170622314,10.479674702358317
1,7,11,2025-03-08 08:00:00,40.48418344980569,10.477580329377888
1,8,11,2025-03-08 09:00:00,40.4847883907811,10.472456107255509
1,9,11,2025-03-08 10:00:00,40.484568704902,10.471154715578038
1,10,11,2025-03-08 11:00:00,40.481735468027615,10.467049103217676
1,11,11,2025-03-08 12:00:00,40.48010248420242,10.458058210727112
1,12,11,2025-03-08 13:00:00,40.477599423948504,10.45177519972663
1,13,11,2025-03-08 14:00:00,40.47801892375819,10.445147375645089
1,14,11,2025-03-08 15:00:00,40.47794334614012,10.440820937446508
1,15,11,2025-03-08 16:00:00,40.47730206658703,10.43459130131499
1,16,11,2025-03-08 17:00:00,40.477287675925325,10.427276127259649
1,17,11,2025-03-08 18:00:00,40.47830302856978,10.423126061160817
1,18,11,2025-03-08 19:00:00,40.476654719419166,10.41788850267308
1,19,11,2025-03-08 20:00:00,40.47525269296598,10.41810039527069
1,20,11,2025-03-08 21:00:00,40.47504188626803,10.41220250981535
1,21,11,2025-03-08 22:00:00,40.47243306565157,10.40895683481911
1,22,11,2025-03-08 23:00:00,40.468086797268235,10.409613869999474
1,23,11,2025-03-09 00:00:00,40.46603009446871,10.403764171883253
1,24,11,2025-03-09 01:00:00,40.46851961156236,10.404411936073256
1,25,11,2025-03-09 02:00:00,40.46949085771663,10.400021217313553
1,26,11,2025-03-09 03:00:00,40.466748381046216,10.399417865102276
1,27,11,2025-03-09 04:00:00,40.46872468893879,10.401118177665495
1,28,11,2025-03-09 05:00:00,40.46826653642423,10.397594120960774
1,29,11,2025-03-09 06:00:00,40.4676445422485,10.394396804380152
1,30,11,2025-03-09 07:00:00,40.47148732755257,10.387467001159964
1,31,11,2025-03-09 08:00:00,40.47114060203061,10.387293997463544
1,32,11,2025-03-09 09:00:00,40.47698936942126,10.386107108910819
1,33,11,2025-03-09 10:00:00,40.48238659582313,10.38603070279862
1,34,11,2025-03-09 11:00:00,40.486426769347815,10.387092994458065
1,35,11,2025-03-09 12:00:00,40.49377454590972,10.383561081895106
1,36,11,2025-03-09 13:00:00,40.49899309961885,10.383087642510626
1,37,11,2025-03-09 14:00:00,40.50167205629402,10.38073033965825
1,38,11,2025-03-09 15:00:00,40.504608259815484,10.377192425042207
1,39,11,2025-03-09 16:00:00,40.51164206531152,10.378533705827271
1,40,11,2025-03-09 17:00:00,40.51534801401351,10.378543826757694
1,41,11,2025-03-09 18:00:00,40.51766572716576,10.379047194073634
1,42,11,2025-03-09 19:00:00,40.52087608038032,10.379145991625988
1,43,11,2025-03-09 20:00:00,40.52420325959949,10.380585695494982
1,44,11,2025-03-09 21:00:00,40.524325291689,10.38102039176641
1,45,11,2025-03-09 22:00:00,40.5297860613467,10.378133595525815
1,46,11,2025-03-09 23:00:00,40.52937668927473,10.375956209620252
1,47,11,2025-03-10 00:00:00,40.52977236951415,10.3776020803964
1,48,11,2025-03-10 01:00:00,40.53016242515646,10.370259342074705
1,49,11,2025-03-10 02:00:00,40.533515162508536,10.372151230945674
1,50,11,2025-03-10 03:00:00,40.53504424969492,10.365066380576957
1,51,11,2025-03-10 04:00:00,40.53559087910779,10.362374970703568
1,52,11,2025-03-10 05:00:00,40.53520125846753,10.358020204533135
1,53,11,2025-03-10 06:00:00,40.537523499684326,10.353824980142168
1,54,11,2025-03-10 07:00:00,40.539492787076306,10.350886101829984
1,55,11,2025-03-10 08:00:00,40.54269305595936,10.346692158684105
1,56,11,2025-03-10 09:00:00,40.54282506813926,10.342669152726796
1,57,11,2025-03-10 10:00:00,40.545526006114514,10.338153329435341
1,58,11,2025-03-10 11:00:00,40.54987690165925,10.336028561280575
1,59,11,2025-03-10 12:00:00,40.55376448822517,10.33386313952686
1,60,11,2025-03-10 13:00:00,40.55740214607143,10.332660886582902
1,61,11,2025-03-10 14:00:00,40.561312035731575,10.332715623865042
1,62,11,2025-03-10 15:00:00,40.566623646400984,10.332063006897027
1,63,11,2025-03-10 16:00:00,40.57485018381984,10.331554676142856
1,64,11,2025-03-10 17:00:00,40.580278050238725,10.332789479637603
1,65,11,2025-03-10 18:00:00,40.58293376760732,10.33081210991507
1,66,11,2025-03-10 19:00:00,40.58760256455568,10.331552692965907
1,67,11,2025-03-10 20:00:00,40.59429024814871,10.332409240666435
1,68,11,2025-03-10 21:00:00,40.59757574449618,10.335267619378513
1,69,11,2025-03-10 22:00:00,40.60105876417057,10.335959489477643
1,70,11,2025-03-10 23:00:00,40.604554661259485,10.332556809119517
1,0,12,2025-03-08 01:00:00,40.50049643916975,10.500693427631665
1,1,12,2025-03-08 02:00:00,40.499572466481055,10.496328287329508
1,2,12,2025-03-08 03:00:00,40.49794136328907,10.499351006638994
1,3,12,2025-03-08 04:00:00,40.499908429959035,10.494311062369325
1,4,12,2025-03-08 05:00:00,40.49740807689428,10.491916381664854
1,5,12,2025-03-08 06:00:00,40.49592029090479,10.485483778804568
1,6,12,2025-03-08 07:00:00,40.49420728230875,10.481949904081624
1,7,12,2025-03-08 08:00:00,40.49063101418667,10.482721049730714
1,8,12,2025-03-08 09:00:00,40.48991194545464,10.477564384141997
1,9,12,2025-03-08 10:00:00,40.487467091860196,10.47302301329582
1,10,12,2025-03-08 11:00:00,40.48638935111309,10.468566770381614
1,11,12,2025-03-08 12:00:00,40.48489048178012,10.461393751924911
1,12,12,2025-03-08 13:00:00,40.48394400149162,10.459546591056755
1,13,12,2025-03-08 14:00:00,40.48420748846811,10.449117762975105
1,14,12,2025-03-08 15:00:00,40.48543195228596,10.440459986928586
1,15,12,2025-03-08 16:00:00,40.48371748886191,10.437713424571784
1,16,12,2025-03-08 17:00:00,40.481798433689185,10.429410622662779
1,17,12,2025-03-08 18:00:00,40.480912456035426,10.424759801347019
1,18,12,2025-03-08 19:00:00,40.48341984072147,10.414438186829386
1,19,12,2025-03-08 20:00:00,40.483371675295814,10.413780505515865
1,20,12,2025-03-08 21:00:00,40.48419434813128,10.412836797736617
1,21,12,2025-03-08 22:00:00,40.48426925629182,10.40812611881264
1,22,12,2025-03-08 23:00:00,40.47963807330674,10.404025003620117
1,23,12,2025-03-09 00:00:00,40.4786951286256,10.405440840999221
1,24,12,2025-03-09 01:00:00,40.47736214277631,10.399768999275476
1,25,12,2025-03-09 02:00:00,40.47561369074815,10.39690637230808
1,26,12,2025-03-09 03:00:00,40.47587291774269,10.395935662935836
1,27,12,2025-03-09 04:00:00,40.47636566881065,10.396074810448205
1,28,12,2025-03-09 05:00:00,40.47899206710707,10.39527549090576
1,29,12,2025-03-09 06:00:00,40.47885307689093,10.394958789873991
1,30,12,2025-03-09 07:00:00,40.48020431279513,10.390520395100765
1,31,12,2025-03-09 08:00:00,40.48171149541682,10.387051843402737
1,32,12,2025-03-09 09:00:00,40.48665239276139,10.385164954236012
1,33,12,2025-03-09 10:00:00,40.48938462271078,10.385726403426698
1,34,12,2025-03-09 11:00:00,40.4943455676632,10.383409250830686
1,35,12,2025-03-09 12:00:00,40.4981279062437,10.377482105388601
1,36,12,2025-03-09 13:00:00,40.50105875002948,10.377602598300648
1,37,12,2025-03-09 14:00:00,40.506981079676024,10.3802315131198
1,38,12,2025-03-09 15:00:00,40.51503672587656,10.37613741176417
1,39,12,2025-03-09 16:00:00,40.52198397253751,10.37798056411368
1,40,12,2025-03-09 17:00:00,40.5247314060614,10.377966759179158
1,41,12,2025-03-09 18:00:00,40.527165640439854,10.379646424990984
1,42,12,2025-03-09 19:00:00,40.52953784071041,10.382073107116412
1,43,12,2025-03-09 20:00:00,40.52872033026705,10.382360239913556
1,44,12,2025-03-09 21:00:00,40.52794041979389,10.384452572201555
1,45,12,2025-03-09 22:00:00,40.52656779073187,10.387376270141912
1,46,12,2025-03-09 23:00:00,40.52559069580414,10.387897468212728
1,47,12,2025-03-10 00:00:00,40.52699644685679,10.385995408657383
1,48,12,2025-03-10 01:00:00,40.52600672811735,10.386776646810938
1,49,12,2025-03-10 02:00:00,40.52750121627104,10.38089908042143
1,50,12,2025-03-10 03:00:00,40.52786608607834,10.378562358157625
1,51,12,2025-03-10 04:00:00,40.525870472822085,10.374570490898945
1,52,12,2025-03-10 05:00:00,40.52939225675591,10.370908941852761
1,53,12,2025-03-10 06:00:00,40.52540805952808,10.373925869027808
1,54,12,2025-03-10 07:00:00,40.526960501274,10.37067453420545
1,55,12,2025-03-10 08:00:00,40.528728073284455,10.370043833264848
1,56,12,2025-03-10 09:00:00,40.52749384564935,10.364770594876964
1,57,12,2025-03-10 10:00:00,40.52787133458588,10.362690392437893
1,58,12,2025-03-10 11:00:00,40.52880526002094,10.360203913541774
1,59,12,2025-03-10 12:00:00,40.5323257482971,10.357263289495059
1,60,12,2025-03-10 13:00:00,40.53369202169152,10.356383752780834
1,61,12,2025-03-10 14:00:00,40.537485853431676,10.354851329009401
1,62,12,2025-03-10 15:00:00,40.53987581854399,10.354155348471263
1,63,12,2025-03-10 16:00:00,40.54499323460163,10.354055563725126
1,64,12,2025-03-10 17:00:00,40.55376879349851,10.352739062287073
1,65,12,2025-03-10 18:00:00,40.55777780030396,10.348902560814958
1,66,12,2025-03-10 19:00:00,40.56145971572454,10.348575197384669
1,67,12,2025-03-10 20:00:00,40.563109212165294,10.347313968898296
1,68,12,2025-03-10 21:00:00,40.566061068520476,10.34779273549629
1,69,12,2025-03-10 22:00:00,40.56844926431026,10.34568816264083
1,70,12,2025-03-10 23:00:00,40.5720494767161,10.345210846424218
1,0,13,2025-03-08 01:00:00,40.4973964875808,10.491295455491368
1,1,13,2025-03-08 02:00:00,40.49612817720937,10.485545637458863
1,2,13,2025-03-08 03:00:00,40.492327093063125,10.482679233355439
1,3,13,2025-03-08 04:00:00,40.489159715035164,10.477269713693142
1,4,13,2025-03-08 05:00:00,40.48946480109763,10.474183281680789
1,5,13,2025-03-08 06:00:00,40.489423203808514,10.472126684314468
1,6,13,2025-03-08 07:00:00,40.4853836001828,10.46481444054164
1,7,13,2025-03-08 08:00:00,40.481437146520705,10.460507556760682
1,8,13,2025-03-08 09:00:00,40.4771730656433,10.45702873288422
1,9,13,2025-03-08 10:00:00,40.47883439818868,10.450023770671908
1,10,13,2025-03-08 11:00:00,40.47398797209105,10.442333983934681
1,11,13,2025-03-08 12:00:00,40.472047374030126,10.43863679897593
1,12,13,2025-03-08 13:00:00,40.472125798820514,10.433605005697506
1,13,13,2025-03-08 14:00:00,40.471625595122,10.428005226337048
1,14,13,2025-03-08 15:00:00,40.47195211764191,10.425341530845866
1,15,13,2025-03-08 16:00:00,40.47178343999642,10.419346388301031
1,16,13,2025-03-08 17:00:00,40.46894504507057,10.412902378811646
1,17,13,2025-03-08 18:00:00,40.47214171726452,10.41033671527973
1,18,13,2025-03-08 19:00:00,40.47312749017336,10.410570842270229
1,19,13,2025-03-08 20:00:00,40.473970111667235,10.407617240524234
1,20,13,2025-03-08 21:00:00,40.47678126872725,10.406737073720159
1,21,13,2025-03-08 22:00:00,40.4738941871347,10.402742886305594
1,22,13,2025-03-08 23:00:00,40.47669530607195,10.396463674005336
1,23,13,2025-03-09 00:00:00,40.47651159871037,10.395021616643307
1,24,13,2025-03-09 01:00:00,40.47732388924535,10.387812412167934
1,25,13,2025-03-09 02:00:00,40.479236803675946,10.382450856905297
1,26,13,2025-03-09 03:00:00,40.48065966487202,10.378325401617127
1,27,13,2025-03-09 04:00:00,40.48131287840939,10.371880841034443
1,28,13,2025-03-09 05:00:00,40.4819019160423,10.366966872751279
1,29,13,2025-03-09 06:00:00,40.482083282685565,10.365166750294787
1,30,13,2025-03-09 07:00:00,40.48501192096041,10.363595496730104
1,31,13,2025-03-09 08:00:00,40.489023795532596,10.362850466372857
1,32,13,2025-03-09 09:00:00,40.48901665621969,10.360703676179858
1,33,13,2025-03-09 10:00:00,40.490979288536764,10.357367366962906
1,34,13,2025-03-09 11:00:00,40.49649601716582,10.358470585263609
1,35,13,2025-03-09 12:00:00,40.50370057657964,10.358449881074193
1,36,13,2025-03-09 13:00:00,40.508761438267385,10.362031010466612
1,37,13,2025-03-09 14:00:00,40.51621798084475,10.36258592127352
1,38,13,2025-03-09 15:00:00,40.52506180228924,10.36562228259092
1,39,13,2025-03-09 16:00:00,40.527591243114614,10.367190798643387
1,40,13,2025-03-09 17:00:00,40.53276265612932,10.364408594619976
1,41,13,2025-03-09 18:00:00,40.53491705276852,10.364264604000624
1,42,13,2025-03-09 19:00:00,40.53875585491215,10.365540186127836
1,43,13,2025-03-09 20:00:00,40.541469528358284,10.365806487227317
1,44,13,2025-03-09 21:00:00,40.54265967752877,10.364843958564327
1,45,13,2025-03-09 22:00:00,40.54278407042329,10.363123065784569
1,46,13,2025-03-09 23:00:00,40.544756639016235,10.362016525777577
1,47,13,2025-03-10 00:00:00,40.544034555271,10.364017278033883
1,48,13,2025-03-10 01:00:00,40.5425622745924,10.357899937958274
1,49,13,2025-03-10 02:00:00,40.542922086178294,10.35618034271266
1,50,13,2025-03-10 03:00:00,40.54183420363407,10.356182900340402
1,51,13,2025-03-10 04:00:00,40.542103500763076,10.361056365309532
1,52,13,2025-03-10 05:00:00,40.545292718170465,10.355268233317867
1,53,13,2025-03-10 06:00:00,40.54699926215683,10.353504315687534
1,54,13,2025-03-10 07:00:00,40.54844151781678,10.348179731916295
1,55,13,2025-03-10 08:00:00,40.55328642465004,10.349425262577848
1,56,13,2025-03-10 09:00:00,40.55700000666536,10.345181807031471
1,57,13,2025-03-10 10:00:00,40.55944460468179,10.339788102934207
1,58,13,2025-03-10 11:00:00,40.562525717279776,10.33586035814583
1,59,13,2025-03-10 12:00:00,40.56192356808959,10.331898805530878
1,60,13,2025-03-10 13:00:00,40.56616767695832,10.326957317628896
1,61,13,2025-03-10 14:00:00,40.57246175596159,10.322911284279664
1,62,13,2025-03-10 15:00:00,40.57669896624808,10.322993982845624
1,63,13,2025-03-10 16:00:00,40.584962288609006,10.324596944627544
1,64,13,2025-03-10 17:00:00,40.591066396666925,10.320153161797744
1,65,13,2025-03-10 18:00:00,40.59574367159784,10.318170392826872
1,66,13,2025-03-10 19:00:00,40.59962761547247,10.322218518142467
1,67,13,2025-03-10 20:00:00,40.603238503624475,10.325158761548206
1,68,13,2025-03-10 21:00:00,40.60759033998482,10.328552103062043
1,69,13,2025-03-10 22:00:00,40.612277878006246,10.332374606695454
1,70,13,2025-03-10 23:00:00,40.61924170155071,10.334337024704599
1,0,14,2025-03-08 01:00:00,40.49735106913448,10.495066908709447
1,1,14,2025-03-08 02:00:00,40.49481829919131,10.490953400854004
1,2,14,2025-03-08 03:00:00,40.490950301184604,10.48704813758579
1,3,14,2025-03-08 04:00:00,40.48840999383002,10.481475352444983
1,4,14,2025-03-08 05:00:00,40.48550380367988,10.477884442007259
1,5,14,2025-03-08 06:00:00,40.485285276291606,10.478563542315628
1,6,14,2025-03-08 07:00:00,40.48536211681023,10.47449660268972
1,7,14,2025-03-08 08:00:00,40.48196940579898,10.473624536799552
1,8,14,2025-03-08 09:00:00,40.48091876029298,10.471103773352231
1,9,14,2025-03-08 10:00:00,40.4802084022858,10.463356950530656
1,10,14,2025-03-08 11:00:00,40.478875106343104,10.459780746649074
1,11,14,2025-03-08 12:00:00,40.47789756806478,10.450808399051134
1,12,14,2025-03-08 13:00:00,40.47621683797889,10.445100820997752
1,13,14,2025-03-08 14:00:00,40.47736194065521,10.442484852140215
1,14,14,2025-03-08 15:00:00,40.47590547951128,10.435721822170146
1,15,14,2025-03-08 16:00:00,40.47513701989121,10.429854929758612
1,16,14,2025-03-08 17:00:00,40.47582438995569,10.42251609590414
1,17,14,2025-03-08 18:00:00,40.4725751056006,10.417495209947608
1,18,14,2025-03-08 19:00:00,40.473027652507845,10.413286594242733
1,19,14,2025-03-08 20:00:00,40.47380096858193,10.41296404163057
1,20,14,2025-03-08 21:00:00,40.474149265979385,10.409062692298958
1,21,14,2025-03-08 22:00:00,40.474750063024025,10.408432527390875
1,22,14,2025-03-08 23:00:00,40.477229353774746,10.409044967995644
1,23,14,2025-03-09 00:00:00,40.4780715044149,10.40475446070463
1,24,14,2025-03-09 01:00:00,40.476531330913105,10.40215838111934
1,25,14,2025-03-09 02:00:00,40.474270320760574,10.397515536020983
1,26,14,2025-03-09 03:00:00,40.473863672024585,10.395573173683893
1,27,14,2025-03-09 04:00:00,40.473659092631145,10.392421195525484
1,28,14,2025-03-09 05:00:00,40.47366376119331,10.391298340476357
1,29,14,2025-03-09 06:00:00,40.47594932817059,10.3923647028545
1,30,14,2025-03-09 07:00:00,40.47688771464572,10.387855683576028
1,31,14,2025-03-09 08:00:00,40.47828744965783,10.384158761550427
1,32,14,2025-03-09 09:00:00,40.482694224534015,10.381047593561956
1,33,14,2025-03-09 10:00:00,40.490215525077964,10.378930938560243
1,34,14,2025-03-09 11:00:00,40.492561238794906,10.375794840152265
1,35,14,2025-03-09 12:00:00,40.496442363383565,10.372071293334669
1,36,14,2025-03-09 13:00:00,40.50222427795893,10.372859374033128
1,37,14,2025-03-09 14:00:00,40.50640462147219,10.376111738340054
1,38,14,2025-03-09 15:00:00,40.512798589258814,10.376222081210463
1,39,14,2025-03-09 16:00:00,40.51438597009679,10.377264363363873
1,40,14,2025-03-09 17:00:00,40.51731617507932,10.376232770249686
1,41,14,2025-03-09 18:00:00,40.518801685850306,10.373871885147407
1,42,14,2025-03-09 19:00:00,40.5211348275183,10.371471698926065
1,43,14,2025-03-09 20:00:00,40.523584051537824,10.371823167947799
1,44,14,2025-03-09 21:00:00,40.5263736181508,10.373108239231222
1,45,14,2025-03-09 22:00:00,40.525418968455256,10.37881517695503
