release_step,sim_iteration,particle_id,time,lat,lon
0,32,11,2025-03-09 08:00:00,40.4900733539702,10.376332599670135
0,33,11,2025-03-09 09:00:00,40.49180968274465,10.370961022860026
0,34,11,2025-03-09 10:00:00,40.49364725859752,10.372459114304997
0,35,11,2025-03-09 11:00:00,40.49937523360035,10.369469937992454
0,36,11,2025-03-09 12:00:00,40.5028871688766,10.37224505687235
0,37,11,2025-03-09 13:00:00,40.50833903530312,10.373281924362473
0,38,11,2025-03-09 14:00:00,40.51552086868112,10.370430044053464
0,39,11,2025-03-09 15:00:00,40.52203084685284,10.368589133115531
0,40,11,2025-03-09 16:00:00,40.52672451555321,10.368230156578365
0,41,11,2025-03-09 17:00:00,40.52915008989565,10.367123994687999
0,42,11,2025-03-09 18:00:00,40.53176748791761,10.36999130784415
0,43,11,2025-03-09 19:00:00,40.53296470096572,10.36701242698595
0,44,11,2025-03-09 20:00:00,40.535974953228106,10.364187012183487
0,45,11,2025-03-09 21:00:00,40.53838927540638,10.369267843022174
0,46,11,2025-03-09 22:00:00,40.53626615543996,10.3692368699653
0,47,11,2025-03-09 23:00:00,40.5379005967721,10.36544153786902
0,48,11,2025-03-10 00:00:00,40.53525559031387,10.365934966653015
0,49,11,2025-03-10 01:00:00,40.531649618025774,10.364403538964027
0,50,11,2025-03-10 02:00:00,40.53531132984213,10.361762362894373
0,51,11,2025-03-10 03:00:00,40.539504382164914,10.360458272303951
0,52,11,2025-03-10 04:00:00,40.542298914663945,10.358062350488566
0,53,11,2025-03-10 05:00:00,40.545980610550444,10.354006600299899
0,54,11,2025-03-10 06:00:00,40.54707252989495,10.351080393998407
0,55,11,2025-03-10 07:00:00,40.547993409724185,10.349680875754736
0,56,11,2025-03-10 08:00:00,40.55241034815002,10.351296912950257
0,57,11,2025-03-10 09:00:00,40.55202951863316,10.3508213875129
0,58,11,2025-03-10 10:00:00,40.55397343867786,10.351713437084864
0,59,11,2025-03-10 11:00:00,40.556720395981266,10.350653208681267
0,60,11,2025-03-10 12:00:00,40.56309875605295,10.34795416154517
0,61,11,2025-03-10 13:00:00,40.566064440708296,10.344523058967201
0,62,11,2025-03-10 14:00:00,40.57123136997855,10.344253640482645
0,63,11,2025-03-10 15:00:00,40.57637202158629,10.342586450425816
0,64,11,2025-03-10 16:00:00,40.58188245524687,10.340853374006132
0,65,11,2025-03-10 17:00:00,40.58540785902877,10.340145834349965
0,66,11,2025-03-10 18:00:00,40.589680865843235,10.337897312328325
0,67,11,2025-03-10 19:00:00,40.59277627082366,10.336476343812354
0,68,11,2025-03-10 20:00:00,40.59963567727776,10.338362434565479
0,69,11,2025-03-10 21:00:00,40.602433951363146,10.33868572563204
0,70,11,2025-03-10 22:00:00,40.60817813088035,10.343982296457865
0,71,11,2025-03-10 23:00:00,40.609851021818216,10.34277523371212
0,0,12,2025-03-08 00:00:00,40.4979004511041,10.494571066488284
0,1,12,2025-03-08 01:00:00,40.49659423768707,10.483963944990942
0,2,12,2025-03-08 02:00:00,40.49633824453814,10.482506617768642
0,3,12,2025-03-08 03:00:00,40.4972888455894,10.479303043260524
0,4,12,2025-03-08 04:00:00,40.49524941477214,10.479412387712955
0,5,12,2025-03-08 05:00:00,40.49647247673166,10.471222733463954
0,6,12,2025-03-08 06:00:00,40.49345974864555,10.469982966363615
0,7,12,2025-03-08 07:00:00,40.49210169534839,10.466869066860696
0,8,12,2025-03-08 08:00:00,40.4899998551696,10.462450684815318
0,9,12,2025-03-08 09:00:00,40.4858506260958,10.461337257104267
0,10,12,2025-03-08 10:00:00,40.48388572701425,10.455914653766747
0,11,12,2025-03-08 11:00:00,40.48121383067987,10.450828659996496
0,12,12,2025-03-08 12:00:00,40.48151320233517,10.448030239368746
0,13,12,2025-03-08 13:00:00,40.483621841269496,10.444138175146872
0,14,12,2025-03-08 14:00:00,40.48117665201506,10.439757870089684
0,15,12,2025-03-08 15:00:00,40.48025534935881,10.437390728696268
0,16,12,2025-03-08 16:00:00,40.47734459046066,10.432417341043934
0,17,12,2025-03-08 17:00:00,40.47779856194634,10.429288231959823
0,18,12,2025-03-08 18:00:00,40.47920061154763,10.425984183049115
0,19,12,2025-03-08 19:00:00,40.48177180237736,10.423875970570801
0,20,12,2025-03-08 20:00:00,40.47997754428942,10.418870754495941
0,21,12,2025-03-08 21:00:00,40.4769064658884,10.415371523657933
0,22,12,2025-03-08 22:00:00,40.47565693282445,10.41357783910686
0,23,12,2025-03-08 23:00:00,40.47739539523627,10.414121039519273
0,24,12,2025-03-09 00:00:00,40.476999905640085,10.409131359514198
0,25,12,2025-03-09 01:00:00,40.476697768078196,10.40831601452545
0,26,12,2025-03-09 02:00:00,40.47781333342599,10.403291336135613
0,27,12,2025-03-09 03:00:00,40.474976543754245,10.397066678849729
0,28,12,2025-03-09 04:00:00,40.4761103177355,10.393631378899757
0,29,12,2025-03-09 05:00:00,40.47801503793082,10.392176677865008
0,30,12,2025-03-09 06:00:00,40.47574247168442,10.388341228859344
0,31,12,2025-03-09 07:00:00,40.477011084162065,10.38056139128967
0,32,12,2025-03-09 08:00:00,40.47808084394754,10.380113274833455
0,33,12,2025-03-09 09:00:00,40.48163311351773,10.377102168955092
0,34,12,2025-03-09 10:00:00,40.485324201614915,10.377351260524042
0,35,12,2025-03-09 11:00:00,40.491138693212285,10.372751180200494
0,36,12,2025-03-09 12:00:00,40.49478999153492,10.37140557215715
0,37,12,2025-03-09 13:00:00,40.50056787368442,10.368930748462724
0,38,12,2025-03-09 14:00:00,40.503340075304216,10.365874539022931
0,39,12,2025-03-09 15:00:00,40.508468719553555,10.368410982899897
0,40,12,2025-03-09 16:00:00,40.51321481611198,10.371726311466642
0,41,12,2025-03-09 17:00:00,40.518620441450686,10.370947177644258
0,42,12,2025-03-09 18:00:00,40.51979555265948,10.371796046176955
0,43,12,2025-03-09 19:00:00,40.522297905311326,10.36846583292613
0,44,12,2025-03-09 20:00:00,40.52474841145012,10.368279965912228
0,45,12,2025-03-09 21:00:00,40.524943936194525,10.36551109575342
0,46,12,2025-03-09 22:00:00,40.5261973497108,10.364434463498988
0,47,12,2025-03-09 23:00:00,40.528335325583384,10.360193650428611
0,48,12,2025-03-10 00:00:00,40.529250116638806,10.359335469688139
0,49,12,2025-03-10 01:00:00,40.52834796637451,10.356671589862366
0,50,12,2025-03-10 02:00:00,40.52570266490887,10.350690562571652
0,51,12,2025-03-10 03:00:00,40.524968211621385,10.346509529590032
0,52,12,2025-03-10 04:00:00,40.521232240641744,10.346435972505216
0,53,12,2025-03-10 05:00:00,40.52069079743494,10.344667472694056
0,54,12,2025-03-10 06:00:00,40.52372906043545,10.338044135495846
0,55,12,2025-03-10 07:00:00,40.52401525636123,10.3349429554687
0,56,12,2025-03-10 08:00:00,40.52620522012614,10.336911628760152
0,57,12,2025-03-10 09:00:00,40.530003830829806,10.335628532533674
0,58,12,2025-03-10 10:00:00,40.53247694684248,10.334617119949637
0,59,12,2025-03-10 11:00:00,40.53680369400062,10.330684462789057
0,60,12,2025-03-10 12:00:00,40.539500559470206,10.333838248585636
0,61,12,2025-03-10 13:00:00,40.54351937931453,10.333655064118451
0,62,12,2025-03-10 14:00:00,40.54430999189208,10.330655243890826
0,63,12,2025-03-10 15:00:00,40.54760802843981,10.324420490468652
0,64,12,2025-03-10 16:00:00,40.553828282811736,10.322966602375507
0,65,12,2025-03-10 17:00:00,40.558025311297044,10.320354908471764
0,66,12,2025-03-10 18:00:00,40.56437355734583,10.31862644510443
0,67,12,2025-03-10 19:00:00,40.566997854771145,10.316815230216777
0,68,12,2025-03-10 20:00:00,40.57122676663574,10.317202971268365
0,69,12,2025-03-10 21:00:00,40.57511778558033,10.315772870881803
0,70,12,2025-03-10 22:00:00,40.57608184211863,10.317978263175227
0,71,12,2025-03-10 23:00:00,40.576713926626965,10.324400034741362
0,0,13,2025-03-08 00:00:00,40.49989406197302,10.498940418334671
0,1,13,2025-03-08 01:00:00,40.50073391057215,10.49542268558128
0,2,13,2025-03-08 02:00:00,40.500884173429235,10.490982679111687
0,3,13,2025-03-08 03:00:00,40.496350776972044,10.495843452315695
0,4,13,2025-03-08 04:00:00,40.493350328139016,10.489335994190167
0,5,13,2025-03-08 05:00:00,40.48888716524012,10.487164486475086
0,6,13,2025-03-08 06:00:00,40.48686977747117,10.483003738338363
0,7,13,2025-03-08 07:00:00,40.48819828960559,10.480173073834385
0,8,13,2025-03-08 08:00:00,40.484098590512374,10.476032094880745
0,9,13,2025-03-08 09:00:00,40.48183200024507,10.46958881536408
0,10,13,2025-03-08 10:00:00,40.47793963383497,10.46515850976087
0,11,13,2025-03-08 11:00:00,40.478671929796526,10.459180951996258
0,12,13,2025-03-08 12:00:00,40.47540889620018,10.455836047841357
0,13,13,2025-03-08 13:00:00,40.47123419062616,10.450873565884311
0,14,13,2025-03-08 14:00:00,40.47168315960661,10.444126700869454
0,15,13,2025-03-08 15:00:00,40.47252641451565,10.440431729455145
0,16,13,2025-03-08 16:00:00,40.4725205659252,10.436482390637735
0,17,13,2025-03-08 17:00:00,40.472736643944955,10.43030648861457
0,18,13,2025-03-08 18:00:00,40.46877091030652,10.43125972918165
0,19,13,2025-03-08 19:00:00,40.46685828615707,10.43066179172516
0,20,13,2025-03-08 20:00:00,40.46628188899717,10.4242180147556
0,21,13,2025-03-08 21:00:00,40.46577308315183,10.42383111466081
0,22,13,2025-03-08 22:00:00,40.46744586696555,10.423254981196937
0,23,13,2025-03-08 23:00:00,40.46367275436013,10.424130897696807
0,24,13,2025-03-09 00:00:00,40.461935614296785,10.419825681887344
0,25,13,2025-03-09 01:00:00,40.46188545200359,10.418735075997775
0,26,13,2025-03-09 02:00:00,40.4576637078953,10.415920450107416
0,27,13,2025-03-09 03:00:00,40.45767757870846,10.40682543595684
0,28,13,2025-03-09 04:00:00,40.459198984044974,10.403405507213588
0,29,13,2025-03-09 05:00:00,40.45865095428688,10.400613502412751
0,30,13,2025-03-09 06:00:00,40.459286116165316,10.398628501766801
0,31,13,2025-03-09 07:00:00,40.4583453804421,10.396177721218768
0,32,13,2025-03-09 08:00:00,40.458739503355964,10.393566595390052
0,33,13,2025-03-09 09:00:00,40.46135406443685,10.390858995137297
0,34,13,2025-03-09 10:00:00,40.46447392748692,10.381674805778198
0,35,13,2025-03-09 11:00:00,40.46811453304739,10.383104238616946
0,36,13,2025-03-09 12:00:00,40.4725648019974,10.383856744006005
0,37,13,2025-03-09 13:00:00,40.47824921928313,10.381474141286208
0,38,13,2025-03-09 14:00:00,40.48175352402079,10.381051177722568
0,39,13,2025-03-09 15:00:00,40.48896862441299,10.382934791083773
0,40,13,2025-03-09 16:00:00,40.495650752034614,10.383506388228227
0,41,13,2025-03-09 17:00:00,40.50030121878224,10.383817014595753
0,42,13,2025-03-09 18:00:00,40.50037364613675,10.385636298496907
0,43,13,2025-03-09 19:00:00,40.50008155450069,10.382439103776381
0,44,13,2025-03-09 20:00:00,40.503341447456066,10.38532979701614
0,45,13,2025-03-09 21:00:00,40.50554074975396,10.380491986156773
0,46,13,2025-03-09 22:00:00,40.50494705765225,10.382068568340939
0,47,13,2025-03-09 23:00:00,40.50061300758369,10.383124725532042
0,48,13,2025-03-10 00:00:00,40.50117910196561,10.382597122468828
0,49,13,2025-03-10 01:00:00,40.501156673921344,10.378811104222159
0,50,13,2025-03-10 02:00:00,40.49970224420845,10.374035585971969
0,51,13,2025-03-10 03:00:00,40.49901051562968,10.368102016828729
0,52,13,2025-03-10 04:00:00,40.4977531896769,10.364985169092128
0,53,13,2025-03-10 05:00:00,40.49887557025086,10.361188628402827
0,54,13,2025-03-10 06:00:00,40.50034147824306,10.35547041657463
0,55,13,2025-03-10 07:00:00,40.5017131059026,10.35028052793108
0,56,13,2025-03-10 08:00:00,40.50619961468085,10.350923469405583
0,57,13,2025-03-10 09:00:00,40.50737019987622,10.348268354556025
0,58,13,2025-03-10 10:00:00,40.50712116084853,10.3482067953451
0,59,13,2025-03-10 11:00:00,40.50963848685911,10.350038139300306
0,60,13,2025-03-10 12:00:00,40.51371298754426,10.346545406080647
0,61,13,2025-03-10 13:00:00,40.519151870244755,10.343842581497046
0,62,13,2025-03-10 14:00:00,40.5205756632847,10.345365356781935
0,63,13,2025-03-10 15:00:00,40.52561701618441,10.342537948230499
0,64,13,2025-03-10 16:00:00,40.528561279592594,10.337923429543608
0,65,13,2025-03-10 17:00:00,40.532057685780856,10.33531687873744
0,66,13,2025-03-10 18:00:00,40.53629903102307,10.333140420381369
0,67,13,2025-03-10 19:00:00,40.54031516910954,10.331796363221754
0,68,13,2025-03-10 20:00:00,40.543611716024095,10.330146753291283
0,69,13,2025-03-10 21:00:00,40.54637487725801,10.329424935971398
0,70,13,2025-03-10 22:00:00,40.549205650626256,10.33660902052479
0,71,13,2025-03-10 23:00:00,40.55137690180204,10.336285292656719
0,0,14,2025-03-08 00:00:00,40.49919937892501,10.4943122794027
0,1,14,2025-03-08 01:00:00,40.49455884389426,10.4869349417767
0,2,14,2025-03-08 02:00:00,40.495185060278246,10.478575066441016
0,3,14,2025-03-08 03:00:00,40.49359401965249,10.480638290690411
0,4,14,2025-03-08 04:00:00,40.49209338945759,10.474311960431002
0,5,14,2025-03-08 05:00:00,40.49285243682794,10.475386162639765
0,6,14,2025-03-08 06:00:00,40.49172170659833,10.470051776427972
0,7,14,2025-03-08 07:00:00,40.48721770377619,10.470966374707807
0,8,14,2025-03-08 08:00:00,40.486065223828014,10.467350123688481
0,9,14,2025-03-08 09:00:00,40.4868423320634,10.464888548665606
0,10,14,2025-03-08 10:00:00,40.48331338872295,10.463917245102083
0,11,14,2025-03-08 11:00:00,40.482606853402224,10.460091728331607
0,12,14,2025-03-08 12:00:00,40.481236968494095,10.452027280485337
0,13,14,2025-03-08 13:00:00,40.478380318326636,10.448309053894905
0,14,14,2025-03-08 14:00:00,40.47879393166903,10.447625958627338
0,15,14,2025-03-08 15:00:00,40.47858761460388,10.443785431372524
0,16,14,2025-03-08 16:00:00,40.47889653560413,10.43867847216052
0,17,14,2025-03-08 17:00:00,40.479119552528,10.43497008074426
0,18,14,2025-03-08 18:00:00,40.480892288749885,10.432375189367555
0,19,14,2025-03-08 19:00:00,40.479131017335305,10.427442489506769
0,20,14,2025-03-08 20:00:00,40.4760355704199,10.426287677085842
0,21,14,2025-03-08 21:00:00,40.47980950103165,10.424076465813059
0,22,14,2025-03-08 22:00:00,40.47865274884562,10.419616927573843
0,23,14,2025-03-08 23:00:00,40.47812044664036,10.414295205983208
0,24,14,2025-03-09 00:00:00,40.47296235202123,10.408155207105445
0,25,14,2025-03-09 01:00:00,40.470849297345865,10.404026773483654
0,26,14,2025-03-09 02:00:00,40.473373779470926,10.407431024432336
0,27,14,2025-03-09 03:00:00,40.47671617629947,10.403905225001258
0,28,14,2025-03-09 04:00:00,40.47643345870326,10.40161713011943
0,29,14,2025-03-09 05:00:00,40.476332416590445,10.395711487583167
0,30,14,2025-03-09 06:00:00,40.47833111379277,10.393994386769116
0,31,14,2025-03-09 07:00:00,40.47790364480785,10.391871543920558
0,32,14,2025-03-09 08:00:00,40.48250251506588,10.38671772667123
0,33,14,2025-03-09 09:00:00,40.488531244434384,10.38679195926585
0,34,14,2025-03-09 10:00:00,40.493580970177476,10.386157643817283
0,35,14,2025-03-09 11:00:00,40.49985453211505,10.381248701021333
0,36,14,2025-03-09 12:00:00,40.50564811584798,10.380354744199668
0,37,14,2025-03-09 13:00:00,40.513350349200785,10.37829669295024
0,38,14,2025-03-09 14:00:00,40.516180583603216,10.375643675545005
0,39,14,2025-03-09 15:00:00,40.52199780060589,10.376067416729148
0,40,14,2025-03-09 16:00:00,40.52841746977679,10.377427439076213
0,41,14,2025-03-09 17:00:00,40.53335342034125,10.380492430735922
0,42,14,2025-03-09 18:00:00,40.539929994163444,10.378630654193303
0,43,14,2025-03-09 19:00:00,40.53973802721834,10.37590679938616
0,44,14,2025-03-09 20:00:00,40.5418839657019,10.374714634853293
0,45,14,2025-03-09 21:00:00,40.54133041542541,10.368738209916208
0,46,14,2025-03-09 22:00:00,40.54330222951096,10.365456478546175
0,47,14,2025-03-09 23:00:00,40.54428946479252,10.364851332406719
0,48,14,2025-03-10 00:00:00,40.54019385855484,10.365166214008413
0,49,14,2025-03-10 01:00:00,40.53987583861471,10.36522841446851
0,50,14,2025-03-10 02:00:00,40.53984287582207,10.362815841778628
0,51,14,2025-03-10 03:00:00,40.54172920100166,10.36103304585457
0,52,14,2025-03-10 04:00:00,40.54198185779417,10.356623248795136
0,53,14,2025-03-10 05:00:00,40.54547453342158,10.353387319562696
0,54,14,2025-03-10 06:00:00,40.546446671111546,10.353298316645942
0,55,14,2025-03-10 07:00:00,40.5480615915829,10.352472306273341
0,56,14,2025-03-10 08:00:00,40.54951180068888,10.346646929320974
0,57,14,2025-03-10 09:00:00,40.55153346690077,10.344685373227987
0,58,14,2025-03-10 10:00:00,40.55553604374592,10.341776309886722
0,59,14,2025-03-10 11:00:00,40.55752601729677,10.337389632371744
0,60,14,2025-03-10 12:00:00,40.563137321010736,10.337149308308646
0,61,14,2025-03-10 13:00:00,40.57151211985902,10.335002581991633
0,62,14,2025-03-10 14:00:00,40.57460719756386,10.334049990539716
0,63,14,2025-03-10 15:00:00,40.579888352006144,10.330042931682772
0,64,14,2025-03-10 16:00:00,40.587013310873466,10.330990005060634
0,65,14,2025-03-10 17:00:00,40.58990750747895,10.32839465920772
0,66,14,2025-03-10 18:00:00,40.59566265741291,10.328976112979191
0,67,14,2025-03-10 19:00:00,40.59857521199945,10.330035266165092
0,68,14,2025-03-10 20:00:00,40.601977932966385,10.329801714124931
0,69,14,2025-03-10 21:00:00,40.60753658442348,10.325104657069886
0,70,14,2025-03-10 22:00:00,40.6154038847664,10.327971902020712
0,71,14,2025-03-10 23:00:00,40.61692940227315,10.329123296495585
0,0,15,2025-03-08 00:00:00,40.4997120216701,10.497115638734195
0,1,15,2025-03-08 01:00:00,40.49460121057598,10.493448556204571
0,2,15,2025-03-08 02:00:00,40.49357199546198,10.48722743954687
0,3,15,2025-03-08 03:00:00,40.494400192598434,10.484388651461218
0,4,15,2025-03-08 04:00:00,40.49012132432197,10.484368142091592
0,5,15,2025-03-08 05:00:00,40.49230221221369,10.483473174262398
0,6,15,2025-03-08 06:00:00,40.492983462948,10.482038851705072
0,7,15,2025-03-08 07:00:00,40.49343915916404,10.479748993836896
0,8,15,2025-03-08 08:00:00,40.4889934399788,10.479740107522789
0,9,15,2025-03-08 09:00:00,40.48801860394435,10.475400548099563
0,10,15,2025-03-08 10:00:00,40.484340329214305,10.467150974024035
0,11,15,2025-03-08 11:00:00,40.483254801806424,10.461825434333823
0,12,15,2025-03-08 12:00:00,40.48165765312515,10.456587060276394
0,13,15,2025-03-08 13:00:00,40.47953076198983,10.448751069589795
0,14,15,2025-03-08 14:00:00,40.47851976957775,10.442024390156732
0,15,15,2025-03-08 15:00:00,40.476972310236974,10.439572324733307
0,16,15,2025-03-08 16:00:00,40.47693456501926,10.436484588797217
0,17,15,2025-03-08 17:00:00,40.47747219300033,10.433781283059492
0,18,15,2025-03-08 18:00:00,40.479267489482474,10.432322690132265
0,19,15,2025-03-08 19:00:00,40.480108931711804,10.430829223168878
0,20,15,2025-03-08 20:00:00,40.478551315492744,10.42885310173211
0,21,15,2025-03-08 21:00:00,40.477606360984105,10.427839085702724
0,22,15,2025-03-08 22:00:00,40.477201060866115,10.42275690517835
0,23,15,2025-03-08 23:00:00,40.47241256818285,10.417916572956731
0,24,15,2025-03-09 00:00:00,40.471919156404745,10.413928225676282
0,25,15,2025-03-09 01:00:00,40.47322989980968,10.409988659672742
0,26,15,2025-03-09 02:00:00,40.4754240323831,10.409657044155528
0,27,15,2025-03-09 03:00:00,40.47483492648602,10.403903006013072
0,28,15,2025-03-09 04:00:00,40.47586334419706,10.402522690733568
0,29,15,2025-03-09 05:00:00,40.47459504012756,10.398581947053163
0,30,15,2025-03-09 06:00:00,40.47598118858397,10.39590614355177
0,31,15,2025-03-09 07:00:00,40.47519028971811,10.394321204983902
0,32,15,2025-03-09 08:00:00,40.47549716295538,10.396205099162874
0,33,15,2025-03-09 09:00:00,40.476854484183505,10.39627967979208
0,34,15,2025-03-09 10:00:00,40.48286801201501,10.397354954722871
0,35,15,2025-03-09 11:00:00,40.48857837106573,10.393832688258305
0,36,15,2025-03-09 12:00:00,40.494782733913674,10.387054813243202
0,37,15,2025-03-09 13:00:00,40.49910591278973,10.384253642962879
0,38,15,2025-03-09 14:00:00,40.50335760873502,10.38122777743431
0,39,15,2025-03-09 15:00:00,40.510284742476294,10.376520089467146
0,40,15,2025-03-09 16:00:00,40.51195014602177,10.37799047185213
0,41,15,2025-03-09 17:00:00,40.51649259807915,10.381343652879277
0,42,15,2025-03-09 18:00:00,40.51541191133894,10.377704262961755
0,43,15,2025-03-09 19:00:00,40.51484091902571,10.376690089663644
0,44,15,2025-03-09 20:00:00,40.51411291201049,10.370522017726032
0,45,15,2025-03-09 21:00:00,40.514923178825576,10.365754105344113
0,46,15,2025-03-09 22:00:00,40.51486495463731,10.36632813897478
0,47,15,2025-03-09 23:00:00,40.51777033625963,10.362173020756693
0,48,15,2025-03-10 00:00:00,40.51720629431921,10.36351498934773
0,49,15,2025-03-10 01:00:00,40.52108422682066,10.35905775053902
0,50,15,2025-03-10 02:00:00,40.522305931228885,10.359239971877665
0,51,15,2025-03-10 03:00:00,40.523693666064666,10.354619526263676
0,52,15,2025-03-10 04:00:00,40.523434535154664,10.355242252209315
0,53,15,2025-03-10 05:00:00,40.52337167111889,10.352142775411066
0,54,15,2025-03-10 06:00:00,40.522931567777036,10.349532799934769
0,55,15,2025-03-10 07:00:00,40.52403192115748,10.348452168660677
0,56,15,2025-03-10 08:00:00,40.527880290282525,10.346914306595767
0,57,15,2025-03-10 09:00:00,40.53018222137098,10.346035244445146
0,58,15,2025-03-10 10:00:00,40.52954294337578,10.341575677676943
0,59,15,2025-03-10 11:00:00,40.531397340004894,10.338105333821025
0,60,15,2025-03-10 12:00:00,40.53733542957619,10.33516709759472
0,61,15,2025-03-10 13:00:00,40.54012529364007,10.334826639625366
0,62,15,2025-03-10 14:00:00,40.541845363549164,10.33272212507429
0,63,15,2025-03-10 15:00:00,40.54726598461609,10.333289762730448
0,64,15,2025-03-10 16:00:00,40.55034122427798,10.329529943465868
0,65,15,2025-03-10 17:00:00,40.55902803355489,10.329233448671655
0,66,15,2025-03-10 18:00:00,40.562303225806026,10.330575402907877
0,67,15,2025-03-10 19:00:00,40.56752127708831,10.330241200113308
0,68,15,2025-03-10 20:00:00,40.568031193978406,10.327024232864687
0,69,15,2025-03-10 21:00:00,40.57629955355721,10.329207645417814
0,70,15,2025-03-10 22:00:00,40.58266960855939,10.330971252054686
0,71,15,2025-03-10 23:00:00,40.58830624990425,10.334932432298329
1,0,0,2025-03-08 01:00:00,40.49855992059512,10.494817307155367
1,1,0,2025-03-08 02:00:00,40.4980325346226,10.487982649041717
1,2,0,2025-03-08 03:00:00,40.49305879531485,10.47956781572238
1,3,0,2025-03-08 04:00:00,40.492188563445225,10.47343254356784
1,4,0,2025-03-08 05:00:00,40.48795783476072,10.475045036592311
1,5,0,2025-03-08 06:00:00,40.48673643397656,10.472308932241946
1,6,0,2025-03-08 07:00:00,40.485070476193876,10.46568750796971
1,7,0,2025-03-08 08:00:00,40.48320212159082,10.462258879656385
1,8,0,2025-03-08 09:00:00,40.48072737981085,10.462218990672621
1,9,0,2025-03-08 10:00:00,40.47811457028959,10.462823912506853
1,10,0,2025-03-08 11:00:00,40.47556636580631,10.465003725990808
1,11,0,2025-03-08 12:00:00,40.47076810166095,10.460670493943956
1,12,0,2025-03-08 13:00:00,40.471014033390006,10.459014733613518
1,13,0,2025-03-08 14:00:00,40.4690730920602,10.45780476507729
1,14,0,2025-03-08 15:00:00,40.468213852593,10.454633629151552
1,15,0,2025-03-08 16:00:00,40.46890853685126,10.448779170365347
1,16,0,2025-03-08 17:00:00,40.467067997332265,10.445215923046934
1,17,0,2025-03-08 18:00:00,40.465781654732005,10.442511868104399
1,18,0,2025-03-08 19:00:00,40.46336468548178,10.439495368620234
1,19,0,2025-03-08 20:00:00,40.462222350875415,10.43824351687003
1,20,0,2025-03-08 21:00:00,40.46004350998584,10.437040319250222
1,21,0,2025-03-08 22:00:00,40.459390177297074,10.434956406675314
1,22,0,2025-03-08 23:00:00,40.45904777055348,10.434175864769195
1,23,0,2025-03-09 00:00:00,40.45844860721776,10.431041017018844
1,24,0,2025-03-09 01:00:00,40.45709201461701,10.427025398907793
1,25,0,2025-03-09 02:00:00,40.45642001122679,10.425297547770553
1,26,0,2025-03-09 03:00:00,40.455742725471744,10.420683891455138
1,27,0,2025-03-09 04:00:00,40.45326061804919,10.416772420157653
1,28,0,2025-03-09 05:00:00,40.45107139632224,10.414022052751704
1,29,0,2025-03-09 06:00:00,40.451495159623335,10.406813699569328
1,30,0,2025-03-09 07:00:00,40.45369560454242,10.406080707771762
1,31,0,2025-03-09 08:00:00,40.45284538790705,10.402884054808222
1,32,0,2025-03-09 09:00:00,40.457437573455934,10.403025917066252
1,33,0,2025-03-09 10:00:00,40.46379227516705,10.40035086496463
1,34,0,2025-03-09 11:00:00,40.465647698439916,10.397296089565803
1,35,0,2025-03-09 12:00:00,40.47333009074595,10.395436272659353
1,36,0,2025-03-09 13:00:00,40.47792176035183,10.397334797767174
1,37,0,2025-03-09 14:00:00,40.48241359507331,10.396759246701395
1,38,0,2025-03-09 15:00:00,40.48498201734897,10.397500578231895
1,39,0,2025-03-09 16:00:00,40.48899502889109,10.394291778603973
1,40,0,2025-03-09 17:00:00,40.49206922604676,10.391871662625672
1,41,0,2025-03-09 18:00:00,40.49270858868487,10.392000865074053
1,42,0,2025-03-09 19:00:00,40.49612004718115,10.39051534437372
1,43,0,2025-03-09 20:00:00,40.49531242621636,10.390095896418396
1,44,0,2025-03-09 21:00:00,40.501665244214514,10.391127745756869
1,45,0,2025-03-09 22:00:00,40.49986638014331,10.39267090360388
1,46,0,2025-03-09 23:00:00,40.502440111451136,10.388870263961662
1,47,0,2025-03-10 00:00:00,40.50037280762114,10.386506470961805
1,48,0,2025-03-10 01:00:00,40.50001180787702,10.381965412016324
1,49,0,2025-03-10 02:00:00,40.49881206052135,10.377245155906975
1,50,0,2025-03-10 03:00:00,40.49735141373542,10.375100354391671
1,51,0,2025-03-10 04:00:00,40.49705845038991,10.371949543281167
1,52,0,2025-03-10 05:00:00,40.49334910705453,10.364540690108916
1,53,0,2025-03-10 06:00:00,40.49611779064465,10.361425239495816
1,54,0,2025-03-10 07:00:00,40.496920611948994,10.35674010404241
1,55,0,2025-03-10 08:00:00,40.49589962611111,10.349072575690887
1,56,0,2025-03-10 09:00:00,40.49376353820633,10.346086369122855
1,57,0,2025-03-10 10:00:00,40.49317236471205,10.346588191038459
1,58,0,2025-03-10 11:00:00,40.49542236432252,10.34664000122568
1,59,0,2025-03-10 12:00:00,40.49589318431022,10.342167248033252
1,60,0,2025-03-10 13:00:00,40.49379171570727,10.338847055961487
1,61,0,2025-03-10 14:00:00,40.49802770025673,10.334947007968415
1,62,0,2025-03-10 15:00:00,40.50361411810837,10.33444892527929
1,63,0,2025-03-10 16:00:00,40.505137351721835,10.335266327040996
1,64,0,2025-03-10 17:00:00,40.508165505499406,10.334199733771605
1,65,0,2025-03-10 18:00:00,40.50752519345289,10.330264923332935
1,66,0,2025-03-10 19:00:00,40.50660985782466,10.331797748874628
1,67,0,2025-03-10 20:00:00,40.50768568863471,10.33377001042863
1,68,0,2025-03-10 21:00:00,40.50882081012745,10.334143255982381
1,69,0,2025-03-10 22:00:00,40.50857866215808,10.32727211227439
1,70,0,2025-03-10 23:00:00,40.5100037002023,10.3308032538091
