release_step,sim_iteration,particle_id,time,lat,lon
0,44,13,2025-03-09 20:00:00,40.54042776083908,10.37401235733968
0,45,13,2025-03-09 21:00:00,40.542470798604654,10.371570611362689
0,46,13,2025-03-09 22:00:00,40.54330631863065,10.367089992222892
0,47,13,2025-03-09 23:00:00,40.54324004110942,10.365904801955695
0,48,13,2025-03-10 00:00:00,40.54344591224585,10.365315504933571
0,49,13,2025-03-10 01:00:00,40.54525092833634,10.35902511409768
0,50,13,2025-03-10 02:00:00,40.54378828082938,10.35661971434377
0,51,13,2025-03-10 03:00:00,40.54475953158819,10.35628257469312
0,52,13,2025-03-10 04:00:00,40.54539502480558,10.352147134856391
0,53,13,2025-03-10 05:00:00,40.54644810197382,10.34872933616805
0,54,13,2025-03-10 06:00:00,40.549064470471535,10.342022205504945
0,55,13,2025-03-10 07:00:00,40.552174090600566,10.34055838863415
0,56,13,2025-03-10 08:00:00,40.55514073754487,10.340196038515023
0,57,13,2025-03-10 09:00:00,40.55482369980997,10.33822297385514
0,58,13,2025-03-10 10:00:00,40.551065915175194,10.332891395007156
0,59,13,2025-03-10 11:00:00,40.55409370161509,10.325113039269711
0,60,13,2025-03-10 12:00:00,40.555636135447855,10.318899357789244
0,61,13,2025-03-10 13:00:00,40.56014661751849,10.312895539565737
0,62,13,2025-03-10 14:00:00,40.56531341411076,10.313458355051845
0,63,13,2025-03-10 15:00:00,40.570902693764815,10.31153815029073
0,64,13,2025-03-10 16:00:00,40.574016172551865,10.310068077613886
0,65,13,2025-03-10 17:00:00,40.57813738804022,10.306773153816646
0,66,13,2025-03-10 18:00:00,40.58187224452418,10.305002349629167
0,67,13,2025-03-10 19:00:00,40.58979189096367,10.304064373972597
0,68,13,2025-03-10 20:00:00,40.59353024721318,10.30387376335956
0,69,13,2025-03-10 21:00:00,40.594777359146285,10.305478945477287
0,70,13,2025-03-10 22:00:00,40.59835078863517,10.30736727517658
0,71,13,2025-03-10 23:00:00,40.59775811166329,10.308013154989036
0,0,14,2025-03-08 00:00:00,40.49773482976324,10.496716838497584
0,1,14,2025-03-08 01:00:00,40.494676391775904,10.494544002693303
0,2,14,2025-03-08 02:00:00,40.490632528601516,10.489553650363899
0,3,14,2025-03-08 03:00:00,40.48602074727422,10.487146864131104
0,4,14,2025-03-08 04:00:00,40.4844332548992,10.481720797672535
0,5,14,2025-03-08 05:00:00,40.48437183432854,10.475357266226315
0,6,14,2025-03-08 06:00:00,40.48252306920258,10.471947025912984
0,7,14,2025-03-08 07:00:00,40.477476982107774,10.467409489296449
0,8,14,2025-03-08 08:00:00,40.47687572798029,10.465224064182719
0,9,14,2025-03-08 09:00:00,40.473771727842795,10.462516938125233
0,10,14,2025-03-08 10:00:00,40.47109557338664,10.45846623414216
0,11,14,2025-03-08 11:00:00,40.46954908683882,10.453153875606539
0,12,14,2025-03-08 12:00:00,40.46942488796541,10.44841726153822
0,13,14,2025-03-08 13:00:00,40.46940533255814,10.445225055481787
0,14,14,2025-03-08 14:00:00,40.467965324947926,10.443638942095157
0,15,14,2025-03-08 15:00:00,40.470843170118876,10.441031876064011
0,16,14,2025-03-08 16:00:00,40.47312135638163,10.43585325586146
0,17,14,2025-03-08 17:00:00,40.47677038663869,10.433155313871977
0,18,14,2025-03-08 18:00:00,40.479976409085985,10.430183625653443
0,19,14,2025-03-08 19:00:00,40.48011152741662,10.425991568444877
0,20,14,2025-03-08 20:00:00,40.480723588437094,10.422806080434052
0,21,14,2025-03-08 21:00:00,40.4806313822925,10.421845953065189
0,22,14,2025-03-08 22:00:00,40.47956776469878,10.421827165020707
0,23,14,2025-03-08 23:00:00,40.48002882172467,10.415666609681972
0,24,14,2025-03-09 00:00:00,40.47909770172588,10.411899819251403
0,25,14,2025-03-09 01:00:00,40.478805886794085,10.409685130151537
0,26,14,2025-03-09 02:00:00,40.47976136113579,10.409645191804197
0,27,14,2025-03-09 03:00:00,40.48003045473489,10.406452246650161
0,28,14,2025-03-09 04:00:00,40.48082872688094,10.402218628335199
0,29,14,2025-03-09 05:00:00,40.48170360147329,10.39789056489995
0,30,14,2025-03-09 06:00:00,40.48287139267332,10.393092975893452
0,31,14,2025-03-09 07:00:00,40.48737607258029,10.390503718012466
0,32,14,2025-03-09 08:00:00,40.489977121370615,10.393380734437104
0,33,14,2025-03-09 09:00:00,40.48994713885001,10.388848613107815
0,34,14,2025-03-09 10:00:00,40.49313131211412,10.38813847861988
0,35,14,2025-03-09 11:00:00,40.49547365165885,10.387617488915721
0,36,14,2025-03-09 12:00:00,40.49785652156348,10.388775977627757
0,37,14,2025-03-09 13:00:00,40.50104667853069,10.386481610110184
0,38,14,2025-03-09 14:00:00,40.50777735127587,10.39272986803797
0,39,14,2025-03-09 15:00:00,40.51174458128018,10.393539320616695
0,40,14,2025-03-09 16:00:00,40.51356748222173,10.398587784988763
0,41,14,2025-03-09 17:00:00,40.516811092883636,10.396820330154574
0,42,14,2025-03-09 18:00:00,40.5172721488943,10.398125661183375
0,43,14,2025-03-09 19:00:00,40.51789041116627,10.400629788355454
0,44,14,2025-03-09 20:00:00,40.51797405304236,10.402359856289516
0,45,14,2025-03-09 21:00:00,40.51796626757346,10.40048104933188
0,46,14,2025-03-09 22:00:00,40.51888708445379,10.396188498199697
0,47,14,2025-03-09 23:00:00,40.517714568694466,10.39384361668919
0,48,14,2025-03-10 00:00:00,40.51773295687611,10.392532284936813
0,49,14,2025-03-10 01:00:00,40.519554457919426,10.390192908263511
0,50,14,2025-03-10 02:00:00,40.520749831795115,10.385093116664041
0,51,14,2025-03-10 03:00:00,40.520007456588495,10.383459240590092
0,52,14,2025-03-10 04:00:00,40.52413593980532,10.379363604734744
0,53,14,2025-03-10 05:00:00,40.52513772970246,10.373798897713893
0,54,14,2025-03-10 06:00:00,40.52421016003359,10.367942608440355
0,55,14,2025-03-10 07:00:00,40.52632455726835,10.367612206028125
0,56,14,2025-03-10 08:00:00,40.52861786897515,10.36475174771469
0,57,14,2025-03-10 09:00:00,40.530751510998314,10.364965624257389
0,58,14,2025-03-10 10:00:00,40.53010849960974,10.364790466270337
0,59,14,2025-03-10 11:00:00,40.53240867645297,10.361790220279438
0,60,14,2025-03-10 12:00:00,40.53614428962109,10.358663459460919
0,61,14,2025-03-10 13:00:00,40.53949490141271,10.355147572357101
0,62,14,2025-03-10 14:00:00,40.54285376496639,10.362452116730847
0,63,14,2025-03-10 15:00:00,40.54451538854495,10.361113165857597
0,64,14,2025-03-10 16:00:00,40.55038514807247,10.360083240031743
0,65,14,2025-03-10 17:00:00,40.55398744411712,10.354708635093012
0,66,14,2025-03-10 18:00:00,40.56084570590649,10.35122504216062
0,67,14,2025-03-10 19:00:00,40.56620930840166,10.346109120388743
0,68,14,2025-03-10 20:00:00,40.57009291497513,10.347664529504275
0,69,14,2025-03-10 21:00:00,40.57349935362333,10.352508684002427
0,70,14,2025-03-10 22:00:00,40.57563445770964,10.35339542064814
0,71,14,2025-03-10 23:00:00,40.57713476446684,10.352239517184543
0,0,15,2025-03-08 00:00:00,40.50005295069645,10.497668280885263
0,1,15,2025-03-08 01:00:00,40.49915816135846,10.494857971031584
0,2,15,2025-03-08 02:00:00,40.4963309711264,10.492207980780444
0,3,15,2025-03-08 03:00:00,40.494368542746855,10.488063435866568
0,4,15,2025-03-08 04:00:00,40.493172969020215,10.482870199657276
0,5,15,2025-03-08 05:00:00,40.48978266835365,10.481178891452792
0,6,15,2025-03-08 06:00:00,40.48708213639388,10.476444586276582
0,7,15,2025-03-08 07:00:00,40.48543250500919,10.473856687645318
0,8,15,2025-03-08 08:00:00,40.483281129098955,10.469808312555891
0,9,15,2025-03-08 09:00:00,40.47889010628176,10.467359157765554
0,10,15,2025-03-08 10:00:00,40.478299600007304,10.464014149193096
0,11,15,2025-03-08 11:00:00,40.47558901307789,10.46322942139203
0,12,15,2025-03-08 12:00:00,40.474378701794535,10.461135898042338
0,13,15,2025-03-08 13:00:00,40.475225595611384,10.454745163341864
0,14,15,2025-03-08 14:00:00,40.47288550086754,10.44852540760207
0,15,15,2025-03-08 15:00:00,40.47700444567372,10.444387973234035
0,16,15,2025-03-08 16:00:00,40.47952373601568,10.439434595337934
0,17,15,2025-03-08 17:00:00,40.48080850545051,10.438206507992936
0,18,15,2025-03-08 18:00:00,40.47875986418922,10.434616564858956
0,19,15,2025-03-08 19:00:00,40.47702773808672,10.42920024937122
0,20,15,2025-03-08 20:00:00,40.47689651227455,10.428406447216224
0,21,15,2025-03-08 21:00:00,40.47518698140102,10.426074030452675
0,22,15,2025-03-08 22:00:00,40.4759659805559,10.423480737518709
0,23,15,2025-03-08 23:00:00,40.47616971950334,10.41724748043827
0,24,15,2025-03-09 00:00:00,40.47625636911976,10.416032388799067
0,25,15,2025-03-09 01:00:00,40.476146331492366,10.411734510376226
0,26,15,2025-03-09 02:00:00,40.47713281357181,10.410382547492032
0,27,15,2025-03-09 03:00:00,40.47487731960614,10.409626464991023
0,28,15,2025-03-09 04:00:00,40.47515599120782,10.405331678393187
0,29,15,2025-03-09 05:00:00,40.47670209310937,10.400556191688935
0,30,15,2025-03-09 06:00:00,40.47944952540334,10.40014518624911
0,31,15,2025-03-09 07:00:00,40.47987603574617,10.395105032648958
0,32,15,2025-03-09 08:00:00,40.48239164332672,10.39633363040524
0,33,15,2025-03-09 09:00:00,40.48924185518447,10.39882844890495
0,34,15,2025-03-09 10:00:00,40.492993680469354,10.393058888518505
0,35,15,2025-03-09 11:00:00,40.4958948188598,10.388300559115773
0,36,15,2025-03-09 12:00:00,40.50118096510219,10.38877439794895
0,37,15,2025-03-09 13:00:00,40.50787191540827,10.389941766621083
0,38,15,2025-03-09 14:00:00,40.51223509280154,10.39366840991992
0,39,15,2025-03-09 15:00:00,40.51758679752141,10.395893848717792
0,40,15,2025-03-09 16:00:00,40.52191359938068,10.394379837217576
0,41,15,2025-03-09 17:00:00,40.52374106103642,10.397112733368008
0,42,15,2025-03-09 18:00:00,40.52357785187662,10.396133991046502
0,43,15,2025-03-09 19:00:00,40.521278726854725,10.392978297244442
0,44,15,2025-03-09 20:00:00,40.522386374467104,10.391870651073413
0,45,15,2025-03-09 21:00:00,40.52021795982966,10.394060699492105
0,46,15,2025-03-09 22:00:00,40.523724816546256,10.394704058753419
0,47,15,2025-03-09 23:00:00,40.52632188835312,10.392007061224094
0,48,15,2025-03-10 00:00:00,40.52386985550504,10.390713464911466
0,49,15,2025-03-10 01:00:00,40.52389737640677,10.385534857767475
0,50,15,2025-03-10 02:00:00,40.52519146196349,10.384465157398498
0,51,15,2025-03-10 03:00:00,40.525960429958786,10.384226436032614
0,52,15,2025-03-10 04:00:00,40.52519214879194,10.378498633742407
0,53,15,2025-03-10 05:00:00,40.52393862172098,10.375177134660717
0,54,15,2025-03-10 06:00:00,40.52294400505666,10.368206339719038
0,55,15,2025-03-10 07:00:00,40.524582950068115,10.362682131705853
0,56,15,2025-03-10 08:00:00,40.52444985369326,10.363321909223083
0,57,15,2025-03-10 09:00:00,40.523647695505055,10.359964593149067
0,58,15,2025-03-10 10:00:00,40.52400707440434,10.35627740571535
0,59,15,2025-03-10 11:00:00,40.52589183384141,10.351595563683944
0,60,15,2025-03-10 12:00:00,40.528201223074625,10.346634364505581
0,61,15,2025-03-10 13:00:00,40.53298354196877,10.34643322936254
0,62,15,2025-03-10 14:00:00,40.536943272293634,10.3414841573255
0,63,15,2025-03-10 15:00:00,40.54044017221404,10.337560997753576
0,64,15,2025-03-10 16:00:00,40.54278454475264,10.3340985868061
0,65,15,2025-03-10 17:00:00,40.547816434504306,10.33198502942458
0,66,15,2025-03-10 18:00:00,40.55057058724314,10.33285538547466
0,67,15,2025-03-10 19:00:00,40.554759581315324,10.337267374064512
0,68,15,2025-03-10 20:00:00,40.56143695535152,10.33671103158433
0,69,15,2025-03-10 21:00:00,40.56301039335881,10.333719225282033
0,70,15,2025-03-10 22:00:00,40.563763282558305,10.328869904339303
0,71,15,2025-03-10 23:00:00,40.56525872510814,10.333542658127033
1,0,0,2025-03-08 01:00:00,40.497093610898126,10.494821261301892
1,1,0,2025-03-08 02:00:00,40.49659551591188,10.490785510134701
1,2,0,2025-03-08 03:00:00,40.495910125211594,10.487346674275718
1,3,0,2025-03-08 04:00:00,40.49810597362597,10.482881031912703
1,4,0,2025-03-08 05:00:00,40.49547124186185,10.478802418859866
1,5,0,2025-03-08 06:00:00,40.493544638667494,10.472922391170684
1,6,0,2025-03-08 07:00:00,40.496370486322924,10.469756701194747
1,7,0,2025-03-08 08:00:00,40.497089877189765,10.467678506611708
1,8,0,2025-03-08 09:00:00,40.49530249718009,10.462948711646684
1,9,0,2025-03-08 10:00:00,40.49343528390277,10.457618696478944
1,10,0,2025-03-08 11:00:00,40.49384951721942,10.449391407138048
1,11,0,2025-03-08 12:00:00,40.49149537943602,10.44238947727308
1,12,0,2025-03-08 13:00:00,40.49111687405998,10.438310792277134
1,13,0,2025-03-08 14:00:00,40.492850649504874,10.431524142667495
1,14,0,2025-03-08 15:00:00,40.49187801078906,10.423347071051714
1,15,0,2025-03-08 16:00:00,40.49078684941882,10.419602636734213
1,16,0,2025-03-08 17:00:00,40.49106552236937,10.414664783751688
1,17,0,2025-03-08 18:00:00,40.491496012416945,10.411044971663507
1,18,0,2025-03-08 19:00:00,40.493458257209994,10.407990996147038
1,19,0,2025-03-08 20:00:00,40.49850280130313,10.403432704850273
1,20,0,2025-03-08 21:00:00,40.50140855584337,10.40222118499815
1,21,0,2025-03-08 22:00:00,40.500356828594875,10.400195077739426
1,22,0,2025-03-08 23:00:00,40.501441859324544,10.394795430824576
1,23,0,2025-03-09 00:00:00,40.50068570064914,10.390141792895774
1,24,0,2025-03-09 01:00:00,40.50051698771927,10.384585712756481
1,25,0,2025-03-09 02:00:00,40.500602601296,10.384239414952862
1,26,0,2025-03-09 03:00:00,40.5020225195225,10.378316096084026
1,27,0,2025-03-09 04:00:00,40.50058109630343,10.376933083724055
1,28,0,2025-03-09 05:00:00,40.50128692060403,10.373575958869948
1,29,0,2025-03-09 06:00:00,40.50249023439815,10.371358479626384
1,30,0,2025-03-09 07:00:00,40.50475499349905,10.370603387734883
1,31,0,2025-03-09 08:00:00,40.508003171337485,10.36241900536441
1,32,0,2025-03-09 09:00:00,40.51097671325025,10.359364586282329
1,33,0,2025-03-09 10:00:00,40.51572121444297,10.357886429500967
1,34,0,2025-03-09 11:00:00,40.51717394562644,10.356750820927607
1,35,0,2025-03-09 12:00:00,40.52181839227786,10.355625590552192
1,36,0,2025-03-09 13:00:00,40.52893106215433,10.351794715841574
1,37,0,2025-03-09 14:00:00,40.53410381332544,10.353752546227604
1,38,0,2025-03-09 15:00:00,40.54149106796412,10.356705930084443
1,39,0,2025-03-09 16:00:00,40.54553068297614,10.355377317303285
1,40,0,2025-03-09 17:00:00,40.550432368083186,10.355364851239415
1,41,0,2025-03-09 18:00:00,40.554467807714374,10.35827058730815
1,42,0,2025-03-09 19:00:00,40.5558574883986,10.360946831858552
1,43,0,2025-03-09 20:00:00,40.55741503987272,10.361052694019916
1,44,0,2025-03-09 21:00:00,40.560623086120565,10.360763213529022
1,45,0,2025-03-09 22:00:00,40.56154415684327,10.361564332130044
1,46,0,2025-03-09 23:00:00,40.562515485686895,10.359825093046743
1,47,0,2025-03-10 00:00:00,40.56443413756793,10.355800576015332
1,48,0,2025-03-10 01:00:00,40.565062625856896,10.353777970793798
1,49,0,2025-03-10 02:00:00,40.56747342363649,10.351190157444574
1,50,0,2025-03-10 03:00:00,40.5699039338535,10.350662985567064
1,51,0,2025-03-10 04:00:00,40.56848141696516,10.352440190669936
1,52,0,2025-03-10 05:00:00,40.57014827097556,10.352396586114343
1,53,0,2025-03-10 06:00:00,40.56887591205986,10.34767836781187
1,54,0,2025-03-10 07:00:00,40.56843215323319,10.347630091961097
1,55,0,2025-03-10 08:00:00,40.56840856376843,10.344653123804907
1,56,0,2025-03-10 09:00:00,40.570722306855224,10.341565728957193
1,57,0,2025-03-10 10:00:00,40.572800311696234,10.339798284309943
1,58,0,2025-03-10 11:00:00,40.5736661561305,10.335864346109986
1,59,0,2025-03-10 12:00:00,40.575831966012494,10.336153069022533
1,60,0,2025-03-10 13:00:00,40.579060489791395,10.332788394427025
1,61,0,2025-03-10 14:00:00,40.58549651690387,10.332958953846047
1,62,0,2025-03-10 15:00:00,40.59532427192416,10.332789863109806
1,63,0,2025-03-10 16:00:00,40.60023012750066,10.336453295701913
1,64,0,2025-03-10 17:00:00,40.60687895494158,10.33889061308781
1,65,0,2025-03-10 18:00:00,40.61150981771673,10.338129886801797
1,66,0,2025-03-10 19:00:00,40.61644502564391,10.340070135422845
1,67,0,2025-03-10 20:00:00,40.62339611032968,10.339653117496221
1,68,0,2025-03-10 21:00:00,40.628567201237566,10.33854489943938
1,69,0,2025-03-10 22:00:00,40.633654779579004,10.340998799571947
1,70,0,2025-03-10 23:00:00,40.639104918717656,10.342093675560179
1,0,1,2025-03-08 01:00:00,40.498462540223066,10.496568100260637
1,1,1,2025-03-08 02:00:00,40.493341989415896,10.491441838213168
1,2,1,2025-03-08 03:00:00,40.49264291869908,10.488278606288587
1,3,1,2025-03-08 04:00:00,40.48978041748249,10.482641371276985
1,4,1,2025-03-08 05:00:00,40.48668235721218,10.477867736214597
1,5,1,2025-03-08 06:00:00,40.48273118553554,10.47058483638029
1,6,1,2025-03-08 07:00:00,40.478512052895695,10.466895138521913
1,7,1,2025-03-08 08:00:00,40.47590529701661,10.46521993924444
1,8,1,2025-03-08 09:00:00,40.471717353733894,10.45745802183263
1,9,1,2025-03-08 10:00:00,40.471199758420745,10.4477078804923
1,10,1,2025-03-08 11:00:00,40.47012744635075,10.444498301796937
1,11,1,2025-03-08 12:00:00,40.46679918723339,10.435948704568355
1,12,1,2025-03-08 13:00:00,40.462306984775964,10.429124207124309
1,13,1,2025-03-08 14:00:00,40.46048135843888,10.424845320325252
1,14,1,2025-03-08 15:00:00,40.45846485787132,10.423144247235061
1,15,1,2025-03-08 16:00:00,40.46051751123646,10.420616813910978
1,16,1,2025-03-08 17:00:00,40.46194141856213,10.419702927634406
1,17,1,2025-03-08 18:00:00,40.46263214050418,10.41790080392094
1,18,1,2025-03-08 19:00:00,40.46216512800318,10.415681049979629
1,19,1,2025-03-08 20:00:00,40.4634798023625,10.419018379580935
1,20,1,2025-03-08 21:00:00,40.46209883511446,10.416296821061431
1,21,1,2025-03-08 22:00:00,40.46425342493907,10.413430569707545
1,22,1,2025-03-08 23:00:00,40.466538566280335,10.416256733878376
1,23,1,2025-03-09 00:00:00,40.467180810900416,10.415457583867633
1,24,1,2025-03-09 01:00:00,40.46624644494737,10.412058437104504
1,25,1,2025-03-09 02:00:00,40.46506299901553,10.407540162656716
1,26,1,2025-03-09 03:00:00,40.46693813409295,10.402403121514297
1,27,1,2025-03-09 04:00:00,40.46451537044732,10.403292057593468
1,28,1,2025-03-09 05:00:00,40.46136475954875,10.39837439027458
1,29,1,2025-03-09 06:00:00,40.460019194130815,10.392141714831377
1,30,1,2025-03-09 07:00:00,40.46594668758176,10.386732693616278
1,31,1,2025-03-09 08:00:00,40.46763104799385,10.384095900837437
1,32,1,2025-03-09 09:00:00,40.47138577041855,10.380265399111973
1,33,1,2025-03-09 10:00:00,40.47211876956386,10.376207028292804
1,34,1,2025-03-09 11:00:00,40.474476966852876,10.375092571818568
1,35,1,2025-03-09 12:00:00,40.47695113443169,10.373079596532975
1,36,1,2025-03-09 13:00:00,40.483736832713014,10.373291386483762
1,37,1,2025-03-09 14:00:00,40.489729303745,10.377487337648299
1,38,1,2025-03-09 15:00:00,40.49574496531555,10.378183508037669
1,39,1,2025-03-09 16:00:00,40.50072531233688,10.379672674305706
1,40,1,2025-03-09 17:00:00,40.50350754136266,10.379945299689926
1,41,1,2025-03-09 18:00:00,40.50477885625721,10.383932829135233
1,42,1,2025-03-09 19:00:00,40.504898393519625,10.387146366238795
1,43,1,2025-03-09 20:00:00,40.50518522301899,10.38945471324035
1,44,1,2025-03-09 21:00:00,40.50412952091893,10.388423583412596
1,45,1,2025-03-09 22:00:00,40.50553639107706,10.389404556139331
1,46,1,2025-03-09 23:00:00,40.507616834517435,10.389694226285823
1,47,1,2025-03-10 00:00:00,40.50742927978931,10.391118714460154
1,48,1,2025-03-10 01:00:00,40.50816738000996,10.390779462015585
1,49,1,2025-03-10 02:00:00,40.50481285199155,10.390246456178142
1,50,1,2025-03-10 03:00:00,40.505465953669685,10.390388303065095
1,51,1,2025-03-10 04:00:00,40.5050789286064,10.389458056628968
1,52,1,2025-03-10 05:00:00,40.50452748032766,10.384628330557058
1,53,1,2025-03-10 06:00:00,40.50407190958506,10.380101460676354
1,54,1,2025-03-10 07:00:00,40.50474826229937,10.372549483062194
1,55,1,2025-03-10 08:00:00,40.50433627523616,10.368089479648763
1,56,1,2025-03-10 09:00:00,40.504791108113466,10.359466051937325
1,57,1,2025-03-10 10:00:00,40.50662231687731,10.356302511963683
1,58,1,2025-03-10 11:00:00,40.50995703616022,10.34939445601921
1,59,1,2025-03-10 12:00:00,40.51305413614142,10.347453466735482
1,60,1,2025-03-10 13:00:00,40.51308643484043,10.342676581794224
1,61,1,2025-03-10 14:00:00,40.51735925315998,10.340328593250668
1,62,1,2025-03-10 15:00:00,40.51928465915529,10.339822599682602
1,63,1,2025-03-10 16:00:00,40.51875892664609,10.339833925931854
1,64,1,2025-03-10 17:00:00,40.523893802337916,10.337790690465665
1,65,1,2025-03-10 18:00:00,40.52645874795889,10.341864875177938
1,66,1,2025-03-10 19:00:00,40.530428637335525,10.338370619558365
1,67,1,2025-03-10 20:00:00,40.53219456619876,10.34046683169131
1,68,1,2025-03-10 21:00:00,40.53495510531487,10.34352452917483
1,69,1,2025-03-10 22:00:00,40.535910580443485,10.343722663026144
1,70,1,2025-03-10 23:00:00,40.536553053201125,10.341075128590825
1,0,2,2025-03-08 01:00:00,40.49771410316316,10.49538541263217
1,1,2,2025-03-08 02:00:00,40.496445654515135,10.488588553594182
1,2,2,2025-03-08 03:00:00,40.494211801725726,10.487477179193375
1,3,2,2025-03-08 04:00:00,40.4922740658622,10.483098204583861
1,4,2,2025-03-08 05:00:00,40.494934294752525,10.478203869606189
1,5,2,2025-03-08 06:00:00,40.490983576479344,10.472284776652009
1,6,2,2025-03-08 07:00:00,40.48503908323175,10.46874862453155
1,7,2,2025-03-08 08:00:00,40.482766223088426,10.464176517302924
1,8,2,2025-03-08 09:00:00,40.48070418506174,10.457361601863159
1,9,2,2025-03-08 10:00:00,40.47574840236512,10.451031394749982
1,10,2,2025-03-08 11:00:00,40.47573710721862,10.451131519258839
1,11,2,2025-03-08 12:00:00,40.47340559233723,10.445867230547998
1,12,2,2025-03-08 13:00:00,40.47054070995289,10.437640854267842
1,13,2,2025-03-08 14:00:00,40.47343058087101,10.436776715823827
1,14,2,2025-03-08 15:00:00,40.47418624571913,10.434953711607442
1,15,2,2025-03-08 16:00:00,40.47533567408671,10.432600696556625
1,16,2,2025-03-08 17:00:00,40.474208430691625,10.426363936410423
1,17,2,2025-03-08 18:00:00,40.47552575531162,10.422182257803348
1,18,2,2025-03-08 19:00:00,40.47391465777407,10.418717960564656
1,19,2,2025-03-08 20:00:00,40.47326712640916,10.416129924324842
1,20,2,2025-03-08 21:00:00,40.47241961977049,10.413998254187737
1,21,2,2025-03-08 22:00:00,40.47283500617918,10.411857591878784
1,22,2,2025-03-08 23:00:00,40.47020882838653,10.408560978946403
1,23,2,2025-03-09 00:00:00,40.47102997166751,10.402848390095976
1,24,2,2025-03-09 01:00:00,40.47117892484038,10.39671499888409
1,25,2,2025-03-09 02:00:00,40.467682395486655,10.392476323717394
1,26,2,2025-03-09 03:00:00,40.466639964316684,10.392403599850752
1,27,2,2025-03-09 04:00:00,40.46357734802409,10.385190699038256
1,28,2,2025-03-09 05:00:00,40.46271700620278,10.377278704053438
1,29,2,2025-03-09 06:00:00,40.46644644716284,10.37446515041949
1,30,2,2025-03-09 07:00:00,40.46831767409662,10.36921774423276
1,31,2,2025-03-09 08:00:00,40.47006393366928,10.372409164765832
1,32,2,2025-03-09 09:00:00,40.47188057462974,10.36910150774075
1,33,2,2025-03-09 10:00:00,40.471620898898784,10.366864215542602
1,34,2,2025-03-09 11:00:00,40.47485860474178,10.366109192914683
1,35,2,2025-03-09 12:00:00,40.47838351998828,10.366936536912624
1,36,2,2025-03-09 13:00:00,40.48354810917844,10.369060445905221
1,37,2,2025-03-09 14:00:00,40.48417234841099,10.37040157724805
1,38,2,2025-03-09 15:00:00,40.48892028075249,10.36924911979078
1,39,2,2025-03-09 16:00:00,40.49550073714819,10.370163433259112
1,40,2,2025-03-09 17:00:00,40.4993741599833,10.371855570868235
1,41,2,2025-03-09 18:00:00,40.499557973509425,10.375520300758707
1,42,2,2025-03-09 19:00:00,40.505070703972,10.37982373586053
1,43,2,2025-03-09 20:00:00,40.50792540966374,10.382624085789718
1,44,2,2025-03-09 21:00:00,40.509988741954835,10.384116080712493
1,45,2,2025-03-09 22:00:00,40.50845969468029,10.38450623131762
1,46,2,2025-03-09 23:00:00,40.51078640664738,10.379120061088905
1,47,2,2025-03-10 00:00:00,40.50984237974327,10.374378239726761
1,48,2,2025-03-10 01:00:00,40.511264474039784,10.37283395357847
1,49,2,2025-03-10 02:00:00,40.5073461476317,10.371709369988205
1,50,2,2025-03-10 03:00:00,40.508554911302895,10.368883464585991
1,51,2,2025-03-10 04:00:00,40.50831076749029,10.364095460366588
1,52,2,2025-03-10 05:00:00,40.507202486330925,10.361221095263014
1,53,2,2025-03-10 06:00:00,40.50808923287553,10.360335777201112
1,54,2,2025-03-10 07:00:00,40.50911449479338,10.360465178410804
1,55,2,2025-03-10 08:00:00,40.50927692851632,10.359781595238347
1,56,2,2025-03-10 09:00:00,40.50739667979731,10.354039747097518
1,57,2,2025-03-10 10:00:00,40.506881374587195,10.349727887041904
1,58,2,2025-03-10 11:00:00,40.51079247056941,10.348634594238359
1,59,2,2025-03-10 12:00:00,40.514904349759625,10.34626524976019
1,60,2,2025-03-10 13:00:00,40.51785149421215,10.344971855691098
1,61,2,2025-03-10 14:00:00,40.5183501050597,10.345147351038571
1,62,2,2025-03-10 15:00:00,40.51894032220118,10.341092411303533
1,63,2,2025-03-10 16:00:00,40.52181839668138,10.338721045246247
1,64,2,2025-03-10 17:00:00,40.526175792786404,10.337063010906428
1,65,2,2025-03-10 18:00:00,40.530540950665326,10.337948950283462
1,66,2,2025-03-10 19:00:00,40.530572964261914,10.339064655957012
1,67,2,2025-03-10 20:00:00,40.53654710785035,10.340073585214155
1,68,2,2025-03-10 21:00:00,40.53410105158782,10.340482949889957
1,69,2,2025-03-10 22:00:00,40.53630951497156,10.338008242679535
1,70,2,2025-03-10 23:00:00,40.5358683071905,10.333090660516657
1,0,3,2025-03-08 01:00:00,40.49818337869869,10.496594812003332
1,1,3,2025-03-08 02:00:00,40.49500089349501,10.49380886725357
1,2,3,2025-03-08 03:00:00,40.495076933956504,10.493084674409339
1,3,3,2025-03-08 04:00:00,40.491980565975034,10.489386126627451
1,4,3,2025-03-08 05:00:00,40.48771642362667,10.489767061949358
1,5,3,2025-03-08 06:00:00,40.48811173812138,10.48738120816924
1,6,3,2025-03-08 07:00:00,40.486763810435576,10.483496387073085
1,7,3,2025-03-08 08:00:00,40.482876332386375,10.478605310812833
1,8,3,2025-03-08 09:00:00,40.47767460457458,10.47541444569809
1,9,3,2025-03-08 10:00:00,40.47729778598108,10.47270192913293
1,10,3,2025-03-08 11:00:00,40.47396045113226,10.464704983429714
1,11,3,2025-03-08 12:00:00,40.471243857721774,10.460797482151804
1,12,3,2025-03-08 13:00:00,40.469680092949126,10.449916347897394
1,13,3,2025-03-08 14:00:00,40.4683485440092,10.451257331461315
