release_step,sim_iteration,particle_id,time,lat,lon
0,65,10,2025-03-10 17:00:00,40.57443454737701,10.328612780354614
0,66,10,2025-03-10 18:00:00,40.578127183235104,10.327105976621638
0,67,10,2025-03-10 19:00:00,40.5847800506229,10.326645833756308
0,68,10,2025-03-10 20:00:00,40.587876467564904,10.327234105422049
0,69,10,2025-03-10 21:00:00,40.58862188771465,10.331076567878055
0,70,10,2025-03-10 22:00:00,40.59156536268675,10.331968411762997
0,71,10,2025-03-10 23:00:00,40.5932012100373,10.333094059111206
0,0,11,2025-03-08 00:00:00,40.49569538728519,10.492245056514706
0,1,11,2025-03-08 01:00:00,40.49276776572595,10.488033814522947
0,2,11,2025-03-08 02:00:00,40.49052244720697,10.482728117631815
0,3,11,2025-03-08 03:00:00,40.48480179197045,10.475128736916222
0,4,11,2025-03-08 04:00:00,40.48377179830845,10.465343013428202
0,5,11,2025-03-08 05:00:00,40.47976189180296,10.464344060145233
0,6,11,2025-03-08 06:00:00,40.47652915022954,10.45949557090412
0,7,11,2025-03-08 07:00:00,40.47259565830744,10.45469630848156
0,8,11,2025-03-08 08:00:00,40.469660432169334,10.452979726109502
0,9,11,2025-03-08 09:00:00,40.47007944483741,10.448623218915001
0,10,11,2025-03-08 10:00:00,40.47139445233909,10.443933059599617
0,11,11,2025-03-08 11:00:00,40.467659916135936,10.439707743375095
0,12,11,2025-03-08 12:00:00,40.469042282346145,10.433738337390963
0,13,11,2025-03-08 13:00:00,40.46842368434059,10.433695075873477
0,14,11,2025-03-08 14:00:00,40.467007858607175,10.427741510553945
0,15,11,2025-03-08 15:00:00,40.469478061869225,10.42506038921742
0,16,11,2025-03-08 16:00:00,40.46936424576224,10.421715198683374
0,17,11,2025-03-08 17:00:00,40.47050245982695,10.420107843394531
0,18,11,2025-03-08 18:00:00,40.47104759648868,10.419698585797043
0,19,11,2025-03-08 19:00:00,40.474038975276066,10.41811930287357
0,20,11,2025-03-08 20:00:00,40.47506619290685,10.414051870180982
0,21,11,2025-03-08 21:00:00,40.477254879456126,10.411750754215806
0,22,11,2025-03-08 22:00:00,40.47817000028558,10.405894086392435
0,23,11,2025-03-08 23:00:00,40.47964948586646,10.402608983030795
0,24,11,2025-03-09 00:00:00,40.47915592618169,10.40251245616902
0,25,11,2025-03-09 01:00:00,40.480498594933806,10.404214429177639
0,26,11,2025-03-09 02:00:00,40.47957153551612,10.401430275351656
0,27,11,2025-03-09 03:00:00,40.478566896311555,10.401262552225013
0,28,11,2025-03-09 04:00:00,40.47619312946903,10.39725101134333
0,29,11,2025-03-09 05:00:00,40.473596724476316,10.398671352984387
0,30,11,2025-03-09 06:00:00,40.47095036556124,10.394401592546014
0,31,11,2025-03-09 07:00:00,40.47324829359297,10.389687331039694
0,32,11,2025-03-09 08:00:00,40.47817571412598,10.38259128493591
0,33,11,2025-03-09 09:00:00,40.48110799778548,10.379846226361993
0,34,11,2025-03-09 10:00:00,40.48706010599693,10.376007069285508
0,35,11,2025-03-09 11:00:00,40.48759157165571,10.374347711824191
0,36,11,2025-03-09 12:00:00,40.49194825441567,10.373643105110006
0,37,11,2025-03-09 13:00:00,40.49660537150498,10.374011626822721
0,38,11,2025-03-09 14:00:00,40.50234855524177,10.375283434142917
0,39,11,2025-03-09 15:00:00,40.50902648346637,10.37634452269274
0,40,11,2025-03-09 16:00:00,40.51453945035433,10.377951798280023
0,41,11,2025-03-09 17:00:00,40.51684609187999,10.379540789123679
0,42,11,2025-03-09 18:00:00,40.518855112573036,10.381938567484292
0,43,11,2025-03-09 19:00:00,40.52104287298915,10.382112806467472
0,44,11,2025-03-09 20:00:00,40.523301986576996,10.38500648006428
0,45,11,2025-03-09 21:00:00,40.524353720704354,10.388188572732648
0,46,11,2025-03-09 22:00:00,40.52283295191757,10.392114769249897
0,47,11,2025-03-09 23:00:00,40.522205998653256,10.38793863885279
0,48,11,2025-03-10 00:00:00,40.52199178980571,10.389608920664118
0,49,11,2025-03-10 01:00:00,40.52025348150002,10.38842881835338
0,50,11,2025-03-10 02:00:00,40.522930822738225,10.38752219684618
0,51,11,2025-03-10 03:00:00,40.520594500276715,10.383095137977921
0,52,11,2025-03-10 04:00:00,40.520489593397706,10.379766376589771
0,53,11,2025-03-10 05:00:00,40.51818213205089,10.374620060921126
0,54,11,2025-03-10 06:00:00,40.51897656126189,10.372518405795018
0,55,11,2025-03-10 07:00:00,40.517857248480425,10.370265589796658
0,56,11,2025-03-10 08:00:00,40.51865451741044,10.36417551230277
0,57,11,2025-03-10 09:00:00,40.51648814174168,10.361266617231331
0,58,11,2025-03-10 10:00:00,40.5167789607733,10.35678737451158
0,59,11,2025-03-10 11:00:00,40.52060503646596,10.352644020370986
0,60,11,2025-03-10 12:00:00,40.524468890537776,10.35158657942014
0,61,11,2025-03-10 13:00:00,40.52749765502821,10.347592312881817
0,62,11,2025-03-10 14:00:00,40.52915133587621,10.344372427102098
0,63,11,2025-03-10 15:00:00,40.53162676529222,10.341867321304534
0,64,11,2025-03-10 16:00:00,40.53400136955796,10.342421488756335
0,65,11,2025-03-10 17:00:00,40.53781869569421,10.340239842052092
0,66,11,2025-03-10 18:00:00,40.54295484485325,10.334537682320928
0,67,11,2025-03-10 19:00:00,40.54510025905268,10.330148763705047
0,68,11,2025-03-10 20:00:00,40.547274541426745,10.334087820681116
0,69,11,2025-03-10 21:00:00,40.54781471533532,10.335809813062243
0,70,11,2025-03-10 22:00:00,40.549743905038795,10.33866664358223
0,71,11,2025-03-10 23:00:00,40.55187171200302,10.339493306696545
0,0,12,2025-03-08 00:00:00,40.49648228267869,10.49543105441649
0,1,12,2025-03-08 01:00:00,40.497056999673894,10.488517681999465
0,2,12,2025-03-08 02:00:00,40.498029867991974,10.48129928691923
0,3,12,2025-03-08 03:00:00,40.49781499489899,10.475540886041152
0,4,12,2025-03-08 04:00:00,40.49438856333548,10.47130027948911
0,5,12,2025-03-08 05:00:00,40.49334198068837,10.466678419717292
0,6,12,2025-03-08 06:00:00,40.490266545155706,10.462033323040389
0,7,12,2025-03-08 07:00:00,40.49125404843706,10.458934629159161
0,8,12,2025-03-08 08:00:00,40.48765284839251,10.456534504322176
0,9,12,2025-03-08 09:00:00,40.4886934700806,10.453306140368822
0,10,12,2025-03-08 10:00:00,40.486407738952124,10.449723570031448
0,11,12,2025-03-08 11:00:00,40.48498628825178,10.443017738194827
0,12,12,2025-03-08 12:00:00,40.483754165707985,10.436600558264116
0,13,12,2025-03-08 13:00:00,40.48259806772716,10.43010965506378
0,14,12,2025-03-08 14:00:00,40.48504528405283,10.425764134785377
0,15,12,2025-03-08 15:00:00,40.48344497022962,10.419004609405933
0,16,12,2025-03-08 16:00:00,40.48531003348953,10.416542355403402
0,17,12,2025-03-08 17:00:00,40.4855612738596,10.41416209342221
0,18,12,2025-03-08 18:00:00,40.487918303894745,10.409230046414237
0,19,12,2025-03-08 19:00:00,40.4877451076932,10.404367511762999
0,20,12,2025-03-08 20:00:00,40.490229403374244,10.40099874796848
0,21,12,2025-03-08 21:00:00,40.49166155569071,10.398390696144538
0,22,12,2025-03-08 22:00:00,40.4937265424641,10.397917860745833
0,23,12,2025-03-08 23:00:00,40.48990531883925,10.396253730005917
0,24,12,2025-03-09 00:00:00,40.489586375414305,10.39542562287736
0,25,12,2025-03-09 01:00:00,40.49006826782855,10.393168988085094
0,26,12,2025-03-09 02:00:00,40.49180183209452,10.392113303669806
0,27,12,2025-03-09 03:00:00,40.49273771287044,10.38665934813982
0,28,12,2025-03-09 04:00:00,40.49326483472328,10.384453934150585
0,29,12,2025-03-09 05:00:00,40.49521924418169,10.380764728301836
0,30,12,2025-03-09 06:00:00,40.495828983949494,10.380881719738879
0,31,12,2025-03-09 07:00:00,40.49853133623547,10.382174230469158
0,32,12,2025-03-09 08:00:00,40.50070528461567,10.380108017678248
0,33,12,2025-03-09 09:00:00,40.50591323668967,10.377450418583368
0,34,12,2025-03-09 10:00:00,40.511356218222986,10.367934815834316
0,35,12,2025-03-09 11:00:00,40.518871570821794,10.365680243808283
0,36,12,2025-03-09 12:00:00,40.52764818837111,10.364563693048982
0,37,12,2025-03-09 13:00:00,40.535901210579134,10.366424996275903
0,38,12,2025-03-09 14:00:00,40.541768493934875,10.360677480380325
0,39,12,2025-03-09 15:00:00,40.54905274323554,10.361097361475785
0,40,12,2025-03-09 16:00:00,40.55875002378941,10.363426863540022
0,41,12,2025-03-09 17:00:00,40.56432843288256,10.361610839318935
0,42,12,2025-03-09 18:00:00,40.56540656338192,10.361156184656934
0,43,12,2025-03-09 19:00:00,40.57313617874492,10.363132423792045
0,44,12,2025-03-09 20:00:00,40.57575493642909,10.36213997880862
0,45,12,2025-03-09 21:00:00,40.57681774895629,10.35952951620412
0,46,12,2025-03-09 22:00:00,40.579631620690094,10.358248906982654
0,47,12,2025-03-09 23:00:00,40.58004274983044,10.360811704043572
0,48,12,2025-03-10 00:00:00,40.58297755997378,10.363583306554839
0,49,12,2025-03-10 01:00:00,40.58639885723962,10.360500544819606
0,50,12,2025-03-10 02:00:00,40.58478208373861,10.357466327248993
0,51,12,2025-03-10 03:00:00,40.58332485547215,10.355841038980289
0,52,12,2025-03-10 04:00:00,40.583607948691856,10.353729712395957
0,53,12,2025-03-10 05:00:00,40.581792179749755,10.349497365524508
0,54,12,2025-03-10 06:00:00,40.5847022451798,10.350041246338924
0,55,12,2025-03-10 07:00:00,40.585235091144725,10.347307217262497
0,56,12,2025-03-10 08:00:00,40.59137809993959,10.340980973295881
0,57,12,2025-03-10 09:00:00,40.591825124532946,10.34087432146393
0,58,12,2025-03-10 10:00:00,40.58995046208218,10.336590886945201
0,59,12,2025-03-10 11:00:00,40.59213695517756,10.33556791742338
0,60,12,2025-03-10 12:00:00,40.596267501260385,10.335348462254014
0,61,12,2025-03-10 13:00:00,40.60443055153798,10.331796692011846
0,62,12,2025-03-10 14:00:00,40.61055350075654,10.334978182160143
0,63,12,2025-03-10 15:00:00,40.61500252112183,10.327125970124264
0,64,12,2025-03-10 16:00:00,40.61748020326696,10.326783579677754
0,65,12,2025-03-10 17:00:00,40.621893264377455,10.322582029715777
0,66,12,2025-03-10 18:00:00,40.625495588801485,10.32192607964985
0,67,12,2025-03-10 19:00:00,40.629761672297526,10.323056470270343
0,68,12,2025-03-10 20:00:00,40.63079668970795,10.327446497797467
0,69,12,2025-03-10 21:00:00,40.634753548481456,10.325925174252037
0,70,12,2025-03-10 22:00:00,40.63968398925942,10.327993198918964
0,71,12,2025-03-10 23:00:00,40.639751226641664,10.331395505175996
0,0,13,2025-03-08 00:00:00,40.497728737344275,10.49241521756702
0,1,13,2025-03-08 01:00:00,40.499575169751715,10.485136088223443
0,2,13,2025-03-08 02:00:00,40.49900668990192,10.47949575173783
0,3,13,2025-03-08 03:00:00,40.496701672862066,10.473124730366646
0,4,13,2025-03-08 04:00:00,40.4944742359975,10.4635501556372
0,5,13,2025-03-08 05:00:00,40.49315831838096,10.460909341251371
0,6,13,2025-03-08 06:00:00,40.49405199976599,10.456805780593518
0,7,13,2025-03-08 07:00:00,40.48992132728094,10.454068861435665
0,8,13,2025-03-08 08:00:00,40.48485102044148,10.449679308032687
0,9,13,2025-03-08 09:00:00,40.48168099508538,10.449376705277771
0,10,13,2025-03-08 10:00:00,40.479394710061015,10.448914044011492
0,11,13,2025-03-08 11:00:00,40.47869180424532,10.444728400182596
0,12,13,2025-03-08 12:00:00,40.47788633857027,10.43897679433836
0,13,13,2025-03-08 13:00:00,40.47505130955334,10.438802812820224
0,14,13,2025-03-08 14:00:00,40.47383194546687,10.435249078391841
0,15,13,2025-03-08 15:00:00,40.476032074782864,10.434195750688415
0,16,13,2025-03-08 16:00:00,40.47461733374729,10.431595444191695
0,17,13,2025-03-08 17:00:00,40.47492691308437,10.425749166807265
0,18,13,2025-03-08 18:00:00,40.47294710883699,10.422759010713749
0,19,13,2025-03-08 19:00:00,40.472701135911855,10.421016036810155
0,20,13,2025-03-08 20:00:00,40.47274486330142,10.417382561373273
0,21,13,2025-03-08 21:00:00,40.470434501836884,10.418194380449044
0,22,13,2025-03-08 22:00:00,40.4694381737136,10.415044880720268
0,23,13,2025-03-08 23:00:00,40.468187367105486,10.410485404476884
0,24,13,2025-03-09 00:00:00,40.4648102859501,10.406822839631978
0,25,13,2025-03-09 01:00:00,40.46579379216888,10.40156956685569
0,26,13,2025-03-09 02:00:00,40.467204590157905,10.395348548937987
0,27,13,2025-03-09 03:00:00,40.46812495186397,10.393134048456695
0,28,13,2025-03-09 04:00:00,40.470726239590974,10.389573603160525
0,29,13,2025-03-09 05:00:00,40.47260801600933,10.387262165366769
0,30,13,2025-03-09 06:00:00,40.471512177302856,10.388351386131701
0,31,13,2025-03-09 07:00:00,40.472300701684254,10.383341758220428
0,32,13,2025-03-09 08:00:00,40.474387286155874,10.3779349561209
0,33,13,2025-03-09 09:00:00,40.47606581485531,10.37641025290098
0,34,13,2025-03-09 10:00:00,40.481278412425695,10.375000272142962
0,35,13,2025-03-09 11:00:00,40.487200697814735,10.373329106823206
0,36,13,2025-03-09 12:00:00,40.489994676087285,10.373633389883738
0,37,13,2025-03-09 13:00:00,40.49464763451746,10.372214235505961
0,38,13,2025-03-09 14:00:00,40.497984085613524,10.372553507729153
0,39,13,2025-03-09 15:00:00,40.50371727429997,10.376723211554552
0,40,13,2025-03-09 16:00:00,40.50726010204469,10.381481402245587
0,41,13,2025-03-09 17:00:00,40.51231160279941,10.38119608780348
0,42,13,2025-03-09 18:00:00,40.5134153306982,10.382149280986892
0,43,13,2025-03-09 19:00:00,40.51542825579207,10.382539073463322
0,44,13,2025-03-09 20:00:00,40.51580890290605,10.381994422119844
0,45,13,2025-03-09 21:00:00,40.513200052028786,10.384303169075485
0,46,13,2025-03-09 22:00:00,40.51104473923689,10.38331032696792
0,47,13,2025-03-09 23:00:00,40.510153438824794,10.381978643402084
0,48,13,2025-03-10 00:00:00,40.506008516278875,10.38049772147853
0,49,13,2025-03-10 01:00:00,40.50485027502547,10.378100317374695
0,50,13,2025-03-10 02:00:00,40.50257849497932,10.377447362384208
0,51,13,2025-03-10 03:00:00,40.50285948302374,10.37725102367006
0,52,13,2025-03-10 04:00:00,40.503619554821114,10.373717165895313
0,53,13,2025-03-10 05:00:00,40.502690644195134,10.369234794932547
0,54,13,2025-03-10 06:00:00,40.50604852168381,10.365579534995602
0,55,13,2025-03-10 07:00:00,40.50531570717136,10.362156909213367
0,56,13,2025-03-10 08:00:00,40.504431214861334,10.360968002147558
0,57,13,2025-03-10 09:00:00,40.50328184327997,10.359589845487971
0,58,13,2025-03-10 10:00:00,40.503181088360144,10.358250338339685
0,59,13,2025-03-10 11:00:00,40.50448644094617,10.353725630459692
0,60,13,2025-03-10 12:00:00,40.50561320331813,10.350102301960597
0,61,13,2025-03-10 13:00:00,40.50861767446001,10.34700932078063
0,62,13,2025-03-10 14:00:00,40.511627378480036,10.346582355821658
0,63,13,2025-03-10 15:00:00,40.518043540881884,10.343628238978523
0,64,13,2025-03-10 16:00:00,40.52018797734066,10.340995074721326
0,65,13,2025-03-10 17:00:00,40.53012067741626,10.341605298471478
0,66,13,2025-03-10 18:00:00,40.53410146210975,10.342884413577508
0,67,13,2025-03-10 19:00:00,40.53592196697858,10.33999717050034
0,68,13,2025-03-10 20:00:00,40.5388329854227,10.340294064685837
0,69,13,2025-03-10 21:00:00,40.54427027101234,10.338386177077583
0,70,13,2025-03-10 22:00:00,40.544340090167566,10.337345229023242
0,71,13,2025-03-10 23:00:00,40.54431483364229,10.339033753084598
0,0,14,2025-03-08 00:00:00,40.49693175683031,10.495462720645019
0,1,14,2025-03-08 01:00:00,40.49277089311881,10.490478460140633
0,2,14,2025-03-08 02:00:00,40.48981791657379,10.49027689374374
0,3,14,2025-03-08 03:00:00,40.48827532016917,10.483644539710404
0,4,14,2025-03-08 04:00:00,40.48521792728746,10.47785464417078
0,5,14,2025-03-08 05:00:00,40.484590754431956,10.475786538548123
0,6,14,2025-03-08 06:00:00,40.483973704890595,10.472583616011548
0,7,14,2025-03-08 07:00:00,40.48140093027948,10.466307854122558
0,8,14,2025-03-08 08:00:00,40.48369619496029,10.459327842904544
0,9,14,2025-03-08 09:00:00,40.48122448563456,10.4534727878845
0,10,14,2025-03-08 10:00:00,40.48125201689839,10.449340369601284
0,11,14,2025-03-08 11:00:00,40.47996102259554,10.444268334070072
0,12,14,2025-03-08 12:00:00,40.47760087957888,10.436589300708164
0,13,14,2025-03-08 13:00:00,40.47407268115901,10.431367177118053
0,14,14,2025-03-08 14:00:00,40.472483637235094,10.42711602780175
0,15,14,2025-03-08 15:00:00,40.471177520448336,10.421593818671822
0,16,14,2025-03-08 16:00:00,40.470425800286016,10.415922492415548
0,17,14,2025-03-08 17:00:00,40.471046158047486,10.412923978450056
0,18,14,2025-03-08 18:00:00,40.47217143088028,10.412663221704738
0,19,14,2025-03-08 19:00:00,40.47240158662641,10.406149127619207
0,20,14,2025-03-08 20:00:00,40.473277521462535,10.396656289804278
0,21,14,2025-03-08 21:00:00,40.4739977246464,10.390735962969364
0,22,14,2025-03-08 22:00:00,40.47454093893436,10.386385082409072
0,23,14,2025-03-08 23:00:00,40.47677760858571,10.385301269383937
0,24,14,2025-03-09 00:00:00,40.47687481670425,10.38397795468787
0,25,14,2025-03-09 01:00:00,40.47534087938263,10.384593635776202
0,26,14,2025-03-09 02:00:00,40.472922116809876,10.38209274848415
0,27,14,2025-03-09 03:00:00,40.47293429709554,10.382338383216672
0,28,14,2025-03-09 04:00:00,40.477889872600684,10.38067220454639
0,29,14,2025-03-09 05:00:00,40.47992975846964,10.377912146805466
0,30,14,2025-03-09 06:00:00,40.48596946588243,10.371068564205226
0,31,14,2025-03-09 07:00:00,40.48707676097314,10.36631713206003
0,32,14,2025-03-09 08:00:00,40.488994565357984,10.36320903039821
0,33,14,2025-03-09 09:00:00,40.49430973228055,10.357748570002554
0,34,14,2025-03-09 10:00:00,40.496573855861676,10.356317852157522
0,35,14,2025-03-09 11:00:00,40.50153419145996,10.356023009415727
0,36,14,2025-03-09 12:00:00,40.50689875478798,10.35032011589334
0,37,14,2025-03-09 13:00:00,40.51646531645608,10.35006687595372
0,38,14,2025-03-09 14:00:00,40.52244588200572,10.351584587971582
0,39,14,2025-03-09 15:00:00,40.525228282646424,10.34983731187405
0,40,14,2025-03-09 16:00:00,40.532054421048684,10.350679073729832
0,41,14,2025-03-09 17:00:00,40.53182441297491,10.351369133952769
0,42,14,2025-03-09 18:00:00,40.53550766013706,10.347772034238883
0,43,14,2025-03-09 19:00:00,40.5393478351696,10.349298010362295
0,44,14,2025-03-09 20:00:00,40.54364337434197,10.354173197155866
0,45,14,2025-03-09 21:00:00,40.543535472050465,10.353631546173968
0,46,14,2025-03-09 22:00:00,40.545356630812456,10.355988967063778
0,47,14,2025-03-09 23:00:00,40.54959002069409,10.351366463462078
0,48,14,2025-03-10 00:00:00,40.55195692351373,10.354112598714941
0,49,14,2025-03-10 01:00:00,40.55055819739808,10.357401851615695
0,50,14,2025-03-10 02:00:00,40.549800050652074,10.35677420300616
0,51,14,2025-03-10 03:00:00,40.54952783837166,10.353894000745516
0,52,14,2025-03-10 04:00:00,40.553158575286304,10.351312940543599
0,53,14,2025-03-10 05:00:00,40.555621445754916,10.345687992952058
0,54,14,2025-03-10 06:00:00,40.55649961422984,10.344270123028616
0,55,14,2025-03-10 07:00:00,40.56110861875559,10.34669588316453
0,56,14,2025-03-10 08:00:00,40.56281449328779,10.34517097994654
0,57,14,2025-03-10 09:00:00,40.564114534677806,10.339866420290656
0,58,14,2025-03-10 10:00:00,40.56807077622652,10.335959013366095
0,59,14,2025-03-10 11:00:00,40.56991829818176,10.33131676578601
0,60,14,2025-03-10 12:00:00,40.57366580454075,10.330809591615145
0,61,14,2025-03-10 13:00:00,40.57689959811895,10.325197392320122
0,62,14,2025-03-10 14:00:00,40.58423374746528,10.323114582214641
0,63,14,2025-03-10 15:00:00,40.59087394213228,10.32009518227595
0,64,14,2025-03-10 16:00:00,40.59883806692094,10.320801456672847
0,65,14,2025-03-10 17:00:00,40.60362961803096,10.319134509686426
0,66,14,2025-03-10 18:00:00,40.60751422602795,10.314987429954373
0,67,14,2025-03-10 19:00:00,40.614173934375465,10.315235665135333
0,68,14,2025-03-10 20:00:00,40.619708179420336,10.314345516117138
0,69,14,2025-03-10 21:00:00,40.62358821161702,10.31535438086075
0,70,14,2025-03-10 22:00:00,40.62613444143283,10.31778943460071
0,71,14,2025-03-10 23:00:00,40.63001852755866,10.317974498437003
0,0,15,2025-03-08 00:00:00,40.49851009046688,10.49747942537046
0,1,15,2025-03-08 01:00:00,40.49812411662125,10.492082744218202
0,2,15,2025-03-08 02:00:00,40.49596020582826,10.488221634225438
0,3,15,2025-03-08 03:00:00,40.496914823448776,10.480883155543772
0,4,15,2025-03-08 04:00:00,40.497631221215,10.474439317636815
0,5,15,2025-03-08 05:00:00,40.4980144949624,10.473767079492113
0,6,15,2025-03-08 06:00:00,40.49780840069409,10.46780936084524
0,7,15,2025-03-08 07:00:00,40.498098471589756,10.468546983521248
0,8,15,2025-03-08 08:00:00,40.49868097875697,10.466482328105762
0,9,15,2025-03-08 09:00:00,40.496194592039636,10.464809255602853
0,10,15,2025-03-08 10:00:00,40.49404110687385,10.4596525464251
0,11,15,2025-03-08 11:00:00,40.49301019831882,10.451301346587186
0,12,15,2025-03-08 12:00:00,40.48947646923096,10.448103106963382
0,13,15,2025-03-08 13:00:00,40.4872734649027,10.446548836010276
0,14,15,2025-03-08 14:00:00,40.48551915802319,10.439923242336684
0,15,15,2025-03-08 15:00:00,40.48250230014105,10.435885613183908
0,16,15,2025-03-08 16:00:00,40.48279029586831,10.431235487768452
0,17,15,2025-03-08 17:00:00,40.487889847478556,10.428370504727495
0,18,15,2025-03-08 18:00:00,40.49047794590013,10.426630607419858
0,19,15,2025-03-08 19:00:00,40.48923162014453,10.423785365619317
0,20,15,2025-03-08 20:00:00,40.488547761516514,10.42055314229094
0,21,15,2025-03-08 21:00:00,40.48568715819702,10.417019586748516
0,22,15,2025-03-08 22:00:00,40.48595930512309,10.413349198187166
0,23,15,2025-03-08 23:00:00,40.48501920200587,10.409415207450035
0,24,15,2025-03-09 00:00:00,40.48802193065112,10.408620472108845
0,25,15,2025-03-09 01:00:00,40.485929051928345,10.412205359088269
0,26,15,2025-03-09 02:00:00,40.48696260814952,10.407873959580282
0,27,15,2025-03-09 03:00:00,40.48392892431552,10.40214857140433
0,28,15,2025-03-09 04:00:00,40.48458949651222,10.40167672523268
0,29,15,2025-03-09 05:00:00,40.484380883157655,10.3984294584704
0,30,15,2025-03-09 06:00:00,40.485140217718005,10.39735078061922
0,31,15,2025-03-09 07:00:00,40.4872392753284,10.391256018965484
0,32,15,2025-03-09 08:00:00,40.49307892293828,10.388296288690405
0,33,15,2025-03-09 09:00:00,40.498422129057424,10.38786543527429
0,34,15,2025-03-09 10:00:00,40.499893441904554,10.385287326169893
0,35,15,2025-03-09 11:00:00,40.50534947998384,10.381682934682742
0,36,15,2025-03-09 12:00:00,40.51358586873812,10.384586067569307
0,37,15,2025-03-09 13:00:00,40.52060571250901,10.382121170449574
0,38,15,2025-03-09 14:00:00,40.52675659878947,10.379052976431899
0,39,15,2025-03-09 15:00:00,40.52907512257864,10.379484905397595
0,40,15,2025-03-09 16:00:00,40.53382093523378,10.379334988013243
0,41,15,2025-03-09 17:00:00,40.53908086705161,10.381877473014933
0,42,15,2025-03-09 18:00:00,40.54564199790877,10.383858707662617
0,43,15,2025-03-09 19:00:00,40.54710222051794,10.381911250626791
0,44,15,2025-03-09 20:00:00,40.54715537969135,10.380420376049672
0,45,15,2025-03-09 21:00:00,40.549847275467194,10.375708071400583
0,46,15,2025-03-09 22:00:00,40.549285482437014,10.377830154589393
0,47,15,2025-03-09 23:00:00,40.547797554515,10.372346313991441
0,48,15,2025-03-10 00:00:00,40.548473340470636,10.369345855189321
0,49,15,2025-03-10 01:00:00,40.549341751188535,10.369580226651475
0,50,15,2025-03-10 02:00:00,40.5505026351858,10.370329563661446
0,51,15,2025-03-10 03:00:00,40.55369233418936,10.367001668764088
0,52,15,2025-03-10 04:00:00,40.55586825991982,10.363199113387951
0,53,15,2025-03-10 05:00:00,40.55471651062042,10.35895687880412
0,54,15,2025-03-10 06:00:00,40.5585502742384,10.357375947999595
0,55,15,2025-03-10 07:00:00,40.563916808568656,10.35306625678362
0,56,15,2025-03-10 08:00:00,40.565686821456715,10.348350131210967
0,57,15,2025-03-10 09:00:00,40.566183270287425,10.346196296412778
0,58,15,2025-03-10 10:00:00,40.569744029231884,10.34462117446607
0,59,15,2025-03-10 11:00:00,40.573285849427535,10.341483174858787
0,60,15,2025-03-10 12:00:00,40.58234995193391,10.338392256061613
0,61,15,2025-03-10 13:00:00,40.58457749006366,10.339883675665815
0,62,15,2025-03-10 14:00:00,40.594802043701456,10.33784902121345
0,63,15,2025-03-10 15:00:00,40.60170584137586,10.33885273336131
0,64,15,2025-03-10 16:00:00,40.60643941650271,10.339434606927519
0,65,15,2025-03-10 17:00:00,40.60886773046383,10.337680543463723
0,66,15,2025-03-10 18:00:00,40.612485217141185,10.334950587060394
0,67,15,2025-03-10 19:00:00,40.61430411384071,10.334996080415298
0,68,15,2025-03-10 20:00:00,40.619237136822655,10.337297990546377
0,69,15,2025-03-10 21:00:00,40.62332663964655,10.339394665759416
0,70,15,2025-03-10 22:00:00,40.62329550783437,10.340631411563084
0,71,15,2025-03-10 23:00:00,40.627593691974866,10.345903854825393
1,0,0,2025-03-08 01:00:00,40.49783219722894,10.495501215517365
1,1,0,2025-03-08 02:00:00,40.49579447033292,10.495579587948917
1,2,0,2025-03-08 03:00:00,40.49411384979001,10.48764921677894
1,3,0,2025-03-08 04:00:00,40.49211254639933,10.484470453408605
1,4,0,2025-03-08 05:00:00,40.4887319219526,10.47989185755406
1,5,0,2025-03-08 06:00:00,40.48655735010237,10.471706957447203
1,6,0,2025-03-08 07:00:00,40.48738061510893,10.469294172516747
1,7,0,2025-03-08 08:00:00,40.482974788639424,10.467493925719555
1,8,0,2025-03-08 09:00:00,40.47785867816872,10.46666087965919
1,9,0,2025-03-08 10:00:00,40.474903247718046,10.460577505699497
1,10,0,2025-03-08 11:00:00,40.47296974287423,10.457783171372862
1,11,0,2025-03-08 12:00:00,40.47141843334417,10.45320578214186
1,12,0,2025-03-08 13:00:00,40.47078931057305,10.451919230603716
1,13,0,2025-03-08 14:00:00,40.46806540697202,10.447785158533101
1,14,0,2025-03-08 15:00:00,40.464973241147156,10.446422363549413
1,15,0,2025-03-08 16:00:00,40.46416724881996,10.440345426627173
1,16,0,2025-03-08 17:00:00,40.46138393867775,10.437113733891557
1,17,0,2025-03-08 18:00:00,40.45857585964964,10.431287449882843
1,18,0,2025-03-08 19:00:00,40.45671349181676,10.431143586930887
1,19,0,2025-03-08 20:00:00,40.45557117025862,10.425240280617302
1,20,0,2025-03-08 21:00:00,40.452710838288795,10.421274448836373
1,21,0,2025-03-08 22:00:00,40.4529803381934,10.417219007441567
1,22,0,2025-03-08 23:00:00,40.450757541515145,10.418719967174551
1,23,0,2025-03-09 00:00:00,40.448804213372156,10.416761573769133
1,24,0,2025-03-09 01:00:00,40.446096087812876,10.413526629770532
1,25,0,2025-03-09 02:00:00,40.44359994158588,10.410679363383995
1,26,0,2025-03-09 03:00:00,40.441499102966596,10.408224943568664
1,27,0,2025-03-09 04:00:00,40.44101699844898,10.407891260154367
1,28,0,2025-03-09 05:00:00,40.440025912351196,10.400393728517148
1,29,0,2025-03-09 06:00:00,40.43742172126973,10.39923001202745
1,30,0,2025-03-09 07:00:00,40.43720861673051,10.395585180603476
1,31,0,2025-03-09 08:00:00,40.43962779880934,10.397790702579417
