release_step,sim_iteration,particle_id,time,lat,lon
1,54,11,2025-03-10 07:00:00,40.48428732608557,10.366122502542964
1,55,11,2025-03-10 08:00:00,40.48347227950584,10.361175447040978
1,56,11,2025-03-10 09:00:00,40.48355284879929,10.358294510323699
1,57,11,2025-03-10 10:00:00,40.48187921164913,10.35117158239113
1,58,11,2025-03-10 11:00:00,40.48427895541642,10.346626894958304
1,59,11,2025-03-10 12:00:00,40.48423972131413,10.345156485089847
1,60,11,2025-03-10 13:00:00,40.48426077126029,10.342379909975902
1,61,11,2025-03-10 14:00:00,40.48515362104976,10.342002648942518
1,62,11,2025-03-10 15:00:00,40.48934530210636,10.336295635681548
1,63,11,2025-03-10 16:00:00,40.492237157263716,10.334766160260733
1,64,11,2025-03-10 17:00:00,40.495620745828944,10.33381427339933
1,65,11,2025-03-10 18:00:00,40.49874257767073,10.331075786065789
1,66,11,2025-03-10 19:00:00,40.50091092167078,10.328775016237767
1,67,11,2025-03-10 20:00:00,40.50487949348311,10.326596922261107
1,68,11,2025-03-10 21:00:00,40.505192726568055,10.326549517361828
1,69,11,2025-03-10 22:00:00,40.50602384006593,10.324069045898552
1,70,11,2025-03-10 23:00:00,40.50802467498511,10.326317990246833
1,0,12,2025-03-08 01:00:00,40.497825227080355,10.494486125450829
1,1,12,2025-03-08 02:00:00,40.49610535774602,10.492204642796485
1,2,12,2025-03-08 03:00:00,40.49606118587462,10.489229660818369
1,3,12,2025-03-08 04:00:00,40.49385779431626,10.482162132263076
1,4,12,2025-03-08 05:00:00,40.49480686240315,10.478780244827265
1,5,12,2025-03-08 06:00:00,40.49252045130846,10.478962608817318
1,6,12,2025-03-08 07:00:00,40.489354622692964,10.480262677719905
1,7,12,2025-03-08 08:00:00,40.48625846349087,10.477562495256189
1,8,12,2025-03-08 09:00:00,40.48549163491489,10.4743910893743
1,9,12,2025-03-08 10:00:00,40.48189156346249,10.47051775305071
1,10,12,2025-03-08 11:00:00,40.48203932278283,10.465657121509686
1,11,12,2025-03-08 12:00:00,40.48077026112925,10.461198718616766
1,12,12,2025-03-08 13:00:00,40.4789485496744,10.456679395421988
1,13,12,2025-03-08 14:00:00,40.47708212438887,10.449987849517496
1,14,12,2025-03-08 15:00:00,40.47500374871081,10.442078401919096
1,15,12,2025-03-08 16:00:00,40.477570100346064,10.437279871350196
1,16,12,2025-03-08 17:00:00,40.47957196456362,10.43382327656301
1,17,12,2025-03-08 18:00:00,40.47725151742253,10.431794787516635
1,18,12,2025-03-08 19:00:00,40.477422279625735,10.427935870425458
1,19,12,2025-03-08 20:00:00,40.47608200193494,10.425646974400415
1,20,12,2025-03-08 21:00:00,40.478454117633035,10.424050519099659
1,21,12,2025-03-08 22:00:00,40.47840648229468,10.42511710433766
1,22,12,2025-03-08 23:00:00,40.4776812625121,10.422715700055369
1,23,12,2025-03-09 00:00:00,40.47509676050981,10.418788836317129
1,24,12,2025-03-09 01:00:00,40.47462478952037,10.417285689983265
1,25,12,2025-03-09 02:00:00,40.47481990622092,10.414838957286907
1,26,12,2025-03-09 03:00:00,40.47453444890363,10.410849639599455
1,27,12,2025-03-09 04:00:00,40.472523490110504,10.405488637430409
1,28,12,2025-03-09 05:00:00,40.47256934485576,10.402690536278962
1,29,12,2025-03-09 06:00:00,40.470939246081244,10.396672554497966
1,30,12,2025-03-09 07:00:00,40.47254890803158,10.392297936923942
1,31,12,2025-03-09 08:00:00,40.47559494396562,10.387052087441994
1,32,12,2025-03-09 09:00:00,40.479499765742936,10.38760818164307
1,33,12,2025-03-09 10:00:00,40.48556589210612,10.385233513276612
1,34,12,2025-03-09 11:00:00,40.48887359861352,10.386304612803647
1,35,12,2025-03-09 12:00:00,40.49464467116101,10.38339586149296
1,36,12,2025-03-09 13:00:00,40.499312034994745,10.38238741793518
1,37,12,2025-03-09 14:00:00,40.50568813763836,10.383017390681545
1,38,12,2025-03-09 15:00:00,40.509964369299134,10.383603986170623
1,39,12,2025-03-09 16:00:00,40.51242100957579,10.380295934468938
1,40,12,2025-03-09 17:00:00,40.511168657393334,10.377793224971464
1,41,12,2025-03-09 18:00:00,40.50890736742993,10.377993712906955
1,42,12,2025-03-09 19:00:00,40.512575715359816,10.377250412709989
1,43,12,2025-03-09 20:00:00,40.51504451231303,10.380171276746687
1,44,12,2025-03-09 21:00:00,40.51580087298116,10.380750966593823
1,45,12,2025-03-09 22:00:00,40.51636155058123,10.379395734135517
1,46,12,2025-03-09 23:00:00,40.51588706030302,10.37964585925943
1,47,12,2025-03-10 00:00:00,40.51285025528111,10.37643645802635
1,48,12,2025-03-10 01:00:00,40.515634655555125,10.374647256589277
1,49,12,2025-03-10 02:00:00,40.51654615812689,10.376017134225773
1,50,12,2025-03-10 03:00:00,40.51733206906075,10.370019277692217
1,51,12,2025-03-10 04:00:00,40.518505508936826,10.3595567540586
1,52,12,2025-03-10 05:00:00,40.51786614949894,10.354852085005705
1,53,12,2025-03-10 06:00:00,40.517952041473016,10.35043095464834
1,54,12,2025-03-10 07:00:00,40.51854996093817,10.345130903856983
1,55,12,2025-03-10 08:00:00,40.519770255339594,10.345900978134214
1,56,12,2025-03-10 09:00:00,40.520864134843755,10.345297177822548
1,57,12,2025-03-10 10:00:00,40.52125925551837,10.342662144945427
1,58,12,2025-03-10 11:00:00,40.523785072213236,10.34173905647805
1,59,12,2025-03-10 12:00:00,40.52678825196299,10.340575878755606
1,60,12,2025-03-10 13:00:00,40.52820842711363,10.340298070532942
1,61,12,2025-03-10 14:00:00,40.52926295197692,10.33747761372098
1,62,12,2025-03-10 15:00:00,40.53242169770587,10.333629979390565
1,63,12,2025-03-10 16:00:00,40.54045666795805,10.334660497647073
1,64,12,2025-03-10 17:00:00,40.54381609774407,10.334300145561311
1,65,12,2025-03-10 18:00:00,40.54873259152252,10.331944141156438
1,66,12,2025-03-10 19:00:00,40.55292371317835,10.335306732713091
1,67,12,2025-03-10 20:00:00,40.55732812634567,10.329952701096152
1,68,12,2025-03-10 21:00:00,40.55943401063873,10.326530188419499
1,69,12,2025-03-10 22:00:00,40.56254192415556,10.327021956467963
1,70,12,2025-03-10 23:00:00,40.56687192583615,10.32760167692231
1,0,13,2025-03-08 01:00:00,40.4984535350069,10.49626633309981
1,1,13,2025-03-08 02:00:00,40.49638056339299,10.494048005087388
1,2,13,2025-03-08 03:00:00,40.49566037180654,10.489611862310154
1,3,13,2025-03-08 04:00:00,40.49374004494293,10.488823589683225
1,4,13,2025-03-08 05:00:00,40.49219551181655,10.488399579023367
1,5,13,2025-03-08 06:00:00,40.49014856067024,10.492549468603928
1,6,13,2025-03-08 07:00:00,40.48659081126156,10.489409203353505
1,7,13,2025-03-08 08:00:00,40.48259806795548,10.485496355945505
1,8,13,2025-03-08 09:00:00,40.47852924212148,10.484669006623662
1,9,13,2025-03-08 10:00:00,40.4780693073013,10.478237524412814
1,10,13,2025-03-08 11:00:00,40.474966925549275,10.473963174108414
1,11,13,2025-03-08 12:00:00,40.47069857408413,10.467777586328175
1,12,13,2025-03-08 13:00:00,40.46940689953841,10.466293309132404
1,13,13,2025-03-08 14:00:00,40.47153902457188,10.469084521190595
1,14,13,2025-03-08 15:00:00,40.473172835549,10.462059488615553
1,15,13,2025-03-08 16:00:00,40.47294223615349,10.459861045539988
1,16,13,2025-03-08 17:00:00,40.47054816389272,10.456131149666419
1,17,13,2025-03-08 18:00:00,40.469554659995296,10.45137911030928
1,18,13,2025-03-08 19:00:00,40.4660400046023,10.44989886531245
1,19,13,2025-03-08 20:00:00,40.462268983204055,10.443744498662525
1,20,13,2025-03-08 21:00:00,40.46255913194102,10.442877495019168
1,21,13,2025-03-08 22:00:00,40.461216520793435,10.440427632542304
1,22,13,2025-03-08 23:00:00,40.45884073417247,10.43958066050859
1,23,13,2025-03-09 00:00:00,40.460855682657765,10.43625838079468
1,24,13,2025-03-09 01:00:00,40.46027702119321,10.431185905012894
1,25,13,2025-03-09 02:00:00,40.46060195751907,10.431315514759493
1,26,13,2025-03-09 03:00:00,40.45872288805417,10.424231607471157
1,27,13,2025-03-09 04:00:00,40.45247936457863,10.416729337998927
1,28,13,2025-03-09 05:00:00,40.45140875529608,10.412022667027944
1,29,13,2025-03-09 06:00:00,40.45454251351001,10.40684512043767
1,30,13,2025-03-09 07:00:00,40.45594742789647,10.401049451997238
1,31,13,2025-03-09 08:00:00,40.4593864411034,10.40207668611201
1,32,13,2025-03-09 09:00:00,40.46136884305116,10.399552738380772
1,33,13,2025-03-09 10:00:00,40.46414709363953,10.399975600685282
1,34,13,2025-03-09 11:00:00,40.46783768695794,10.395886470431819
1,35,13,2025-03-09 12:00:00,40.47008246916115,10.394540660068063
1,36,13,2025-03-09 13:00:00,40.4745497545406,10.39401093296072
1,37,13,2025-03-09 14:00:00,40.479663701394614,10.393106330982164
1,38,13,2025-03-09 15:00:00,40.486243586037325,10.394809965308925
1,39,13,2025-03-09 16:00:00,40.48871908633943,10.392950802006256
1,40,13,2025-03-09 17:00:00,40.49144234813623,10.394837121057247
1,41,13,2025-03-09 18:00:00,40.489232561624085,10.396936267981776
1,42,13,2025-03-09 19:00:00,40.48977219674704,10.399197673662053
1,43,13,2025-03-09 20:00:00,40.489009576771394,10.40021921205663
1,44,13,2025-03-09 21:00:00,40.49320082970711,10.399043045578042
1,45,13,2025-03-09 22:00:00,40.49039329300412,10.395480366439365
1,46,13,2025-03-09 23:00:00,40.48729349368171,10.395124725988051
1,47,13,2025-03-10 00:00:00,40.48320737076757,10.38963914899812
1,48,13,2025-03-10 01:00:00,40.48039874401035,10.386179414866126
1,49,13,2025-03-10 02:00:00,40.482224167722286,10.382980246878226
1,50,13,2025-03-10 03:00:00,40.47911652963534,10.378723574822596
1,51,13,2025-03-10 04:00:00,40.47569230180996,10.374080284151853
1,52,13,2025-03-10 05:00:00,40.475572334261514,10.372421256455613
1,53,13,2025-03-10 06:00:00,40.47807650987541,10.369056350246181
1,54,13,2025-03-10 07:00:00,40.477827811558456,10.36135627262498
1,55,13,2025-03-10 08:00:00,40.47815906435304,10.35834783314934
1,56,13,2025-03-10 09:00:00,40.47952534277026,10.351444048501559
1,57,13,2025-03-10 10:00:00,40.482431597088,10.345228097849267
1,58,13,2025-03-10 11:00:00,40.485648318395434,10.342972192571462
1,59,13,2025-03-10 12:00:00,40.488037386562176,10.338238140013173
1,60,13,2025-03-10 13:00:00,40.489458647225,10.337967574148701
1,61,13,2025-03-10 14:00:00,40.4921340154511,10.331713885188439
1,62,13,2025-03-10 15:00:00,40.4956117571274,10.329070461916187
1,63,13,2025-03-10 16:00:00,40.501911763914805,10.328368408271904
1,64,13,2025-03-10 17:00:00,40.509565243127504,10.329061826513104
1,65,13,2025-03-10 18:00:00,40.51320603304175,10.32812142447953
1,66,13,2025-03-10 19:00:00,40.51517607272147,10.333305679027937
1,67,13,2025-03-10 20:00:00,40.51930045280671,10.332531324696417
1,68,13,2025-03-10 21:00:00,40.52441596558631,10.332727792142226
1,69,13,2025-03-10 22:00:00,40.5268643755023,10.337459166450094
1,70,13,2025-03-10 23:00:00,40.5283166900367,10.33992270419608
1,0,14,2025-03-08 01:00:00,40.495553662215436,10.495957666670614
1,1,14,2025-03-08 02:00:00,40.493119514410644,10.49228207727229
1,2,14,2025-03-08 03:00:00,40.49371386882916,10.487795279853
1,3,14,2025-03-08 04:00:00,40.49037928988334,10.486791554665094
1,4,14,2025-03-08 05:00:00,40.49083945248632,10.48066031861798
1,5,14,2025-03-08 06:00:00,40.490804766706496,10.47068238664445
1,6,14,2025-03-08 07:00:00,40.48925828203078,10.463656845771789
1,7,14,2025-03-08 08:00:00,40.48658231893657,10.45933567685311
1,8,14,2025-03-08 09:00:00,40.481219161948374,10.45213478872546
1,9,14,2025-03-08 10:00:00,40.48158072010639,10.44487858890349
1,10,14,2025-03-08 11:00:00,40.48236512451184,10.439053060140822
1,11,14,2025-03-08 12:00:00,40.48521916591978,10.433621303200445
1,12,14,2025-03-08 13:00:00,40.48302200992407,10.431348641303614
1,13,14,2025-03-08 14:00:00,40.47853604952309,10.42693532391901
1,14,14,2025-03-08 15:00:00,40.47748309378858,10.420033302174305
1,15,14,2025-03-08 16:00:00,40.47899676260294,10.416099613256106
1,16,14,2025-03-08 17:00:00,40.47759306642495,10.409824940615463
1,17,14,2025-03-08 18:00:00,40.479351573183784,10.402827083959368
1,18,14,2025-03-08 19:00:00,40.47809816948831,10.40346681401936
1,19,14,2025-03-08 20:00:00,40.478094691580864,10.403697731503506
1,20,14,2025-03-08 21:00:00,40.479437587624396,10.397682870905403
1,21,14,2025-03-08 22:00:00,40.481293957430914,10.395326802533997
1,22,14,2025-03-08 23:00:00,40.48183557595587,10.394264181222482
1,23,14,2025-03-09 00:00:00,40.48201475715934,10.39024400791946
1,24,14,2025-03-09 01:00:00,40.48268304849604,10.385693278780932
1,25,14,2025-03-09 02:00:00,40.483428226811405,10.382592793582182
1,26,14,2025-03-09 03:00:00,40.48264623910215,10.383391503643216
1,27,14,2025-03-09 04:00:00,40.48210249663609,10.37830486397599
1,28,14,2025-03-09 05:00:00,40.48231867454177,10.37464092779659
1,29,14,2025-03-09 06:00:00,40.48420052959385,10.369463240379394
1,30,14,2025-03-09 07:00:00,40.485632298376245,10.365516524166434
1,31,14,2025-03-09 08:00:00,40.489764883632866,10.364158940103694
1,32,14,2025-03-09 09:00:00,40.49394580953981,10.361587286767065
1,33,14,2025-03-09 10:00:00,40.49558352063936,10.355521720097126
1,34,14,2025-03-09 11:00:00,40.49921450882526,10.351000877422381
1,35,14,2025-03-09 12:00:00,40.501335779074786,10.350736477210873
1,36,14,2025-03-09 13:00:00,40.50782440366604,10.349399678498976
1,37,14,2025-03-09 14:00:00,40.514983010422924,10.350082777795407
1,38,14,2025-03-09 15:00:00,40.520406273184015,10.349767614229673
1,39,14,2025-03-09 16:00:00,40.525169471381716,10.352484390762594
1,40,14,2025-03-09 17:00:00,40.524720465205185,10.35294775087612
1,41,14,2025-03-09 18:00:00,40.528622198734915,10.358738212453773
1,42,14,2025-03-09 19:00:00,40.53489706989628,10.361842413977623
1,43,14,2025-03-09 20:00:00,40.53578350543434,10.36015634358842
1,44,14,2025-03-09 21:00:00,40.538243667717474,10.359902722711398
1,45,14,2025-03-09 22:00:00,40.53810702425504,10.358816273443894
1,46,14,2025-03-09 23:00:00,40.53902180627278,10.354737295816298
1,47,14,2025-03-10 00:00:00,40.54114342906999,10.3550998232069
1,48,14,2025-03-10 01:00:00,40.543296630079546,10.352701643233516
1,49,14,2025-03-10 02:00:00,40.53976387393402,10.352444411364836
1,50,14,2025-03-10 03:00:00,40.53963130670098,10.347850276474029
1,51,14,2025-03-10 04:00:00,40.53732009507721,10.34574579120167
1,52,14,2025-03-10 05:00:00,40.533878799205084,10.344445235048145
1,53,14,2025-03-10 06:00:00,40.53376243796042,10.339640380107179
1,54,14,2025-03-10 07:00:00,40.53660253236585,10.336236821090532
1,55,14,2025-03-10 08:00:00,40.53754858266919,10.330457900346637
1,56,14,2025-03-10 09:00:00,40.537148665911715,10.327084887327532
1,57,14,2025-03-10 10:00:00,40.54270471064657,10.324060824601604
1,58,14,2025-03-10 11:00:00,40.54481876281463,10.320322747584148
1,59,14,2025-03-10 12:00:00,40.54771811223287,10.31849178174481
1,60,14,2025-03-10 13:00:00,40.555191309776916,10.316912528200058
1,61,14,2025-03-10 14:00:00,40.559688213641195,10.319106330309408
1,62,14,2025-03-10 15:00:00,40.56153055230513,10.318200215433235
1,63,14,2025-03-10 16:00:00,40.56615331952187,10.31641522480034
1,64,14,2025-03-10 17:00:00,40.566475886905124,10.313676983105571
1,65,14,2025-03-10 18:00:00,40.57349521876582,10.312702479348182
1,66,14,2025-03-10 19:00:00,40.581549211423365,10.320280844053704
1,67,14,2025-03-10 20:00:00,40.58609938770432,10.318830225100854
1,68,14,2025-03-10 21:00:00,40.58958249354854,10.315707023477907
1,69,14,2025-03-10 22:00:00,40.59768244497946,10.314176471535239
1,70,14,2025-03-10 23:00:00,40.60178957396206,10.31788358098609
1,0,15,2025-03-08 01:00:00,40.49893387858314,10.498289962994752
1,1,15,2025-03-08 02:00:00,40.498950643230785,10.494307656252271
1,2,15,2025-03-08 03:00:00,40.49345938405163,10.488513806693723
1,3,15,2025-03-08 04:00:00,40.49523943376593,10.485384469009473
1,4,15,2025-03-08 05:00:00,40.4910571403501,10.479839116676812
1,5,15,2025-03-08 06:00:00,40.488352540582234,10.4721386078057
1,6,15,2025-03-08 07:00:00,40.48823331753055,10.469486382656026
1,7,15,2025-03-08 08:00:00,40.483599793671544,10.466380216837047
1,8,15,2025-03-08 09:00:00,40.481224888865306,10.460497751281578
1,9,15,2025-03-08 10:00:00,40.47995283541626,10.456539429379808
1,10,15,2025-03-08 11:00:00,40.48112825322539,10.453967863736855
1,11,15,2025-03-08 12:00:00,40.47862957740252,10.448461036965613
1,12,15,2025-03-08 13:00:00,40.479377058160026,10.445714620627449
1,13,15,2025-03-08 14:00:00,40.48074916233739,10.43917289646173
1,14,15,2025-03-08 15:00:00,40.47879012570141,10.437319145958767
1,15,15,2025-03-08 16:00:00,40.477749299782715,10.436288392890559
1,16,15,2025-03-08 17:00:00,40.47668521043882,10.430971702303363
1,17,15,2025-03-08 18:00:00,40.47520103106359,10.42753893939927
1,18,15,2025-03-08 19:00:00,40.47469090424397,10.42460411970359
1,19,15,2025-03-08 20:00:00,40.473059661122356,10.424426634189503
1,20,15,2025-03-08 21:00:00,40.471332225386774,10.41904216331297
1,21,15,2025-03-08 22:00:00,40.47315126494461,10.417881842924938
1,22,15,2025-03-08 23:00:00,40.47221220818111,10.415120810883606
1,23,15,2025-03-09 00:00:00,40.46915730877633,10.415439599910105
1,24,15,2025-03-09 01:00:00,40.468874306245745,10.414499999031305
1,25,15,2025-03-09 02:00:00,40.4695064898236,10.406600467608158
1,26,15,2025-03-09 03:00:00,40.4702683230284,10.397362773370052
1,27,15,2025-03-09 04:00:00,40.47093571764844,10.393833962796997
1,28,15,2025-03-09 05:00:00,40.47096056411475,10.390267846339887
1,29,15,2025-03-09 06:00:00,40.46995662194642,10.38079909675561
1,30,15,2025-03-09 07:00:00,40.46889727588758,10.372893456911266
1,31,15,2025-03-09 08:00:00,40.47173140998424,10.377346143315625
1,32,15,2025-03-09 09:00:00,40.47261512645021,10.37371684041698
1,33,15,2025-03-09 10:00:00,40.47525902109362,10.372812890830264
1,34,15,2025-03-09 11:00:00,40.480820625473875,10.36597097995428
1,35,15,2025-03-09 12:00:00,40.48596612655461,10.366424094121458
1,36,15,2025-03-09 13:00:00,40.489896430721004,10.36629548613892
1,37,15,2025-03-09 14:00:00,40.49372129099672,10.370231598013465
1,38,15,2025-03-09 15:00:00,40.49815534201235,10.37323238077253
1,39,15,2025-03-09 16:00:00,40.50568770471588,10.372350331533077
1,40,15,2025-03-09 17:00:00,40.509704400219974,10.371894188696523
1,41,15,2025-03-09 18:00:00,40.51133287172298,10.37006818093596
1,42,15,2025-03-09 19:00:00,40.511317469980895,10.365223767318513
1,43,15,2025-03-09 20:00:00,40.5148155785113,10.364517633810172
1,44,15,2025-03-09 21:00:00,40.518066314089495,10.366639314921331
1,45,15,2025-03-09 22:00:00,40.520495058142075,10.368301121774765
1,46,15,2025-03-09 23:00:00,40.52222068074108,10.369650285871023
1,47,15,2025-03-10 00:00:00,40.52473404100931,10.372192288058157
1,48,15,2025-03-10 01:00:00,40.523334101554816,10.369191959107493
1,49,15,2025-03-10 02:00:00,40.5247427785572,10.366398597790381
1,50,15,2025-03-10 03:00:00,40.52594071442878,10.360213488541861
1,51,15,2025-03-10 04:00:00,40.52616478932827,10.357989881205091
1,52,15,2025-03-10 05:00:00,40.52548513202439,10.35366513515951
1,53,15,2025-03-10 06:00:00,40.52686156009505,10.357104688704508
1,54,15,2025-03-10 07:00:00,40.52793478078915,10.35376917459102
1,55,15,2025-03-10 08:00:00,40.527906611588534,10.35543481725532
1,56,15,2025-03-10 09:00:00,40.529166153965214,10.35215177215696
1,57,15,2025-03-10 10:00:00,40.53053994395235,10.350010496804808
1,58,15,2025-03-10 11:00:00,40.530933886119996,10.344117838052997
1,59,15,2025-03-10 12:00:00,40.53577684013505,10.338697691389518
1,60,15,2025-03-10 13:00:00,40.54042340238478,10.331715812271128
1,61,15,2025-03-10 14:00:00,40.543141578150504,10.32561293504827
1,62,15,2025-03-10 15:00:00,40.5519213810967,10.324552063736032
1,63,15,2025-03-10 16:00:00,40.55676165921595,10.325015217736208
1,64,15,2025-03-10 17:00:00,40.5611955346373,10.32357076724474
1,65,15,2025-03-10 18:00:00,40.56627331930084,10.326658663895932
1,66,15,2025-03-10 19:00:00,40.57004947890686,10.329092317337699
1,67,15,2025-03-10 20:00:00,40.57424171891967,10.329485051765213
1,68,15,2025-03-10 21:00:00,40.57866887385472,10.330107498026203
1,69,15,2025-03-10 22:00:00,40.583384129137265,10.330349691876089
1,70,15,2025-03-10 23:00:00,40.58723689890192,10.326547167904337
2,0,0,2025-03-08 02:00:00,40.4977219795938,10.493972478529583
2,1,0,2025-03-08 03:00:00,40.49598398194805,10.488519649372028
2,2,0,2025-03-08 04:00:00,40.49318643701184,10.4859370930751
2,3,0,2025-03-08 05:00:00,40.48784799631126,10.48448433677984
2,4,0,2025-03-08 06:00:00,40.48631789509018,10.483827282966752
2,5,0,2025-03-08 07:00:00,40.484108681300825,10.481411444292165
2,6,0,2025-03-08 08:00:00,40.48053840954285,10.473700850697394
2,7,0,2025-03-08 09:00:00,40.47818324452433,10.473063997075938
2,8,0,2025-03-08 10:00:00,40.47555150173307,10.465969993028933
2,9,0,2025-03-08 11:00:00,40.473169326249234,10.460204970408903
2,10,0,2025-03-08 12:00:00,40.470990152096356,10.453262770923669
2,11,0,2025-03-08 13:00:00,40.47123962771004,10.446839448499183
2,12,0,2025-03-08 14:00:00,40.47151046484182,10.44516160668634
2,13,0,2025-03-08 15:00:00,40.472478268631065,10.441832197977206
2,14,0,2025-03-08 16:00:00,40.47237889771551,10.437173740691025
2,15,0,2025-03-08 17:00:00,40.474305182882276,10.433025724452161
2,16,0,2025-03-08 18:00:00,40.47293988818573,10.425608760379673
2,17,0,2025-03-08 19:00:00,40.47283414917013,10.42701368335518
2,18,0,2025-03-08 20:00:00,40.473928338290214,10.424394573608945
2,19,0,2025-03-08 21:00:00,40.472167344592606,10.4244759046508
2,20,0,2025-03-08 22:00:00,40.47284026101556,10.419480725747212
2,21,0,2025-03-08 23:00:00,40.46934112773525,10.415835377982912
2,22,0,2025-03-09 00:00:00,40.46915852732831,10.412670762062103
2,23,0,2025-03-09 01:00:00,40.468120171269625,10.409544830161195
2,24,0,2025-03-09 02:00:00,40.46520074313384,10.407314484992774
2,25,0,2025-03-09 03:00:00,40.46651167562861,10.407138229066527
2,26,0,2025-03-09 04:00:00,40.46680869537538,10.407413474754074
2,27,0,2025-03-09 05:00:00,40.46633440948656,10.401398853453474
2,28,0,2025-03-09 06:00:00,40.468493022346756,10.395075555604562
2,29,0,2025-03-09 07:00:00,40.466246506902884,10.395106156689804
2,30,0,2025-03-09 08:00:00,40.470998725479696,10.396050760057053
2,31,0,2025-03-09 09:00:00,40.47462189175666,10.388488461440954
2,32,0,2025-03-09 10:00:00,40.47771474414854,10.388861517378029
2,33,0,2025-03-09 11:00:00,40.479975290446255,10.388760027099178
2,34,0,2025-03-09 12:00:00,40.48380678396428,10.38789976944172
2,35,0,2025-03-09 13:00:00,40.486099386878394,10.38926723701249
2,36,0,2025-03-09 14:00:00,40.4902735426214,10.38935539273492
2,37,0,2025-03-09 15:00:00,40.49516020685175,10.386717026433198
2,38,0,2025-03-09 16:00:00,40.49870053475698,10.384815331232575
2,39,0,2025-03-09 17:00:00,40.504125034890116,10.386623983968672
2,40,0,2025-03-09 18:00:00,40.50059781365675,10.390973927029831
2,41,0,2025-03-09 19:00:00,40.500253441725455,10.392034735322381
2,42,0,2025-03-09 20:00:00,40.50305039093216,10.392198033656253
2,43,0,2025-03-09 21:00:00,40.50531030673683,10.390893984438078
2,44,0,2025-03-09 22:00:00,40.50440884977854,10.388473387309126
2,45,0,2025-03-09 23:00:00,40.504086250719965,10.385990916561243
2,46,0,2025-03-10 00:00:00,40.5047291177656,10.386620862572734
2,47,0,2025-03-10 01:00:00,40.50249243979265,10.386657595939232
2,48,0,2025-03-10 02:00:00,40.500258771018494,10.383633836915672
2,49,0,2025-03-10 03:00:00,40.5016589157064,10.379238900468167
2,50,0,2025-03-10 04:00:00,40.500407160455545,10.3776467215429
2,51,0,2025-03-10 05:00:00,40.50298917337159,10.373193162509889
2,52,0,2025-03-10 06:00:00,40.499458052034086,10.36656610678466
2,53,0,2025-03-10 07:00:00,40.49550085676692,10.364569834928064
2,54,0,2025-03-10 08:00:00,40.49673161118006,10.358424086756603
2,55,0,2025-03-10 09:00:00,40.49966462601014,10.353668495238507
2,56,0,2025-03-10 10:00:00,40.4986214206131,10.35036383579349
2,57,0,2025-03-10 11:00:00,40.49967045470102,10.348297416201197
2,58,0,2025-03-10 12:00:00,40.500325841927705,10.345761596536962
2,59,0,2025-03-10 13:00:00,40.50324169298427,10.33978471810224
2,60,0,2025-03-10 14:00:00,40.50610782855654,10.338157184678705
2,61,0,2025-03-10 15:00:00,40.509674999003714,10.33760772832264
2,62,0,2025-03-10 16:00:00,40.514782763133965,10.337489664077196
2,63,0,2025-03-10 17:00:00,40.51807714930898,10.335431027316135
2,64,0,2025-03-10 18:00:00,40.522177415519565,10.332128974298062
2,65,0,2025-03-10 19:00:00,40.5274843525539,10.331119139067415
2,66,0,2025-03-10 20:00:00,40.5296015693896,10.335244610415936
2,67,0,2025-03-10 21:00:00,40.533893322091316,10.335681815278491
2,68,0,2025-03-10 22:00:00,40.53615735652494,10.340746747480763
2,69,0,2025-03-10 23:00:00,40.53731281420944,10.343251778051625
2,0,1,2025-03-08 02:00:00,40.49914759579095,10.496526679232039
2,1,1,2025-03-08 03:00:00,40.49781250855004,10.488782758540355
2,2,1,2025-03-08 04:00:00,40.497812052741544,10.488997696911545
2,3,1,2025-03-08 05:00:00,40.49855949965309,10.485968348373607
2,4,1,2025-03-08 06:00:00,40.49987213796476,10.484994346444712
2,5,1,2025-03-08 07:00:00,40.49909824696796,10.479639964461823
2,6,1,2025-03-08 08:00:00,40.49804196282084,10.47715051932636
2,7,1,2025-03-08 09:00:00,40.497256734289834,10.473260245594227
2,8,1,2025-03-08 10:00:00,40.49780018093912,10.47393247907033
2,9,1,2025-03-08 11:00:00,40.498045772337036,10.467348848551229
2,10,1,2025-03-08 12:00:00,40.49458205025794,10.462376244192265
2,11,1,2025-03-08 13:00:00,40.49087630978572,10.462904754323791
2,12,1,2025-03-08 14:00:00,40.49030889823494,10.459560751830033
2,13,1,2025-03-08 15:00:00,40.4932512440752,10.450983694606862
2,14,1,2025-03-08 16:00:00,40.4934481813565,10.449913889746572
2,15,1,2025-03-08 17:00:00,40.49621514570143,10.447471942423062
2,16,1,2025-03-08 18:00:00,40.49607070095013,10.441543785908737
2,17,1,2025-03-08 19:00:00,40.49900350988075,10.436780185259728
2,18,1,2025-03-08 20:00:00,40.50023604794764,10.433991941873844
2,19,1,2025-03-08 21:00:00,40.499621515748046,10.427337054075169
2,20,1,2025-03-08 22:00:00,40.50143250995643,10.424965022205473
2,21,1,2025-03-08 23:00:00,40.500484026494505,10.422825086520914
2,22,1,2025-03-09 00:00:00,40.502434981571724,10.41647723870902
2,23,1,2025-03-09 01:00:00,40.50276980409881,10.414127976622266
2,24,1,2025-03-09 02:00:00,40.502066189229694,10.407055548933576
2,25,1,2025-03-09 03:00:00,40.50759298145281,10.406566755791026
2,26,1,2025-03-09 04:00:00,40.508302476318654,10.404073746522293
2,27,1,2025-03-09 05:00:00,40.51024828260243,10.402361845538765
