release_step,sim_iteration,particle_id,time,lat,lon
0,32,11,2025-03-09 08:00:00,40.47658847045595,10.375307394701052
0,33,11,2025-03-09 09:00:00,40.47523496469144,10.368539153073574
0,34,11,2025-03-09 10:00:00,40.47804506888039,10.368352041783975
0,35,11,2025-03-09 11:00:00,40.48231176364034,10.367825527711787
0,36,11,2025-03-09 12:00:00,40.48446473202788,10.366706867137301
0,37,11,2025-03-09 13:00:00,40.492464842780734,10.36304847610458
0,38,11,2025-03-09 14:00:00,40.49525411583711,10.362360282781191
0,39,11,2025-03-09 15:00:00,40.49936231770083,10.363811272968661
0,40,11,2025-03-09 16:00:00,40.50243311173478,10.361922401416445
0,41,11,2025-03-09 17:00:00,40.50740071330985,10.362189241587867
0,42,11,2025-03-09 18:00:00,40.50731228964272,10.364944731257024
0,43,11,2025-03-09 19:00:00,40.51182849032997,10.368146481400249
0,44,11,2025-03-09 20:00:00,40.51143128101386,10.372580404192126
0,45,11,2025-03-09 21:00:00,40.51109889942235,10.371835383813556
0,46,11,2025-03-09 22:00:00,40.510355154618715,10.372756148890652
0,47,11,2025-03-09 23:00:00,40.51006777642908,10.373962912699719
0,48,11,2025-03-10 00:00:00,40.5112337909212,10.373845834768767
0,49,11,2025-03-10 01:00:00,40.509835264331954,10.37229806528862
0,50,11,2025-03-10 02:00:00,40.50855584241666,10.370856366521075
0,51,11,2025-03-10 03:00:00,40.50717012037366,10.370402902289303
0,52,11,2025-03-10 04:00:00,40.50587400354012,10.366226108337752
0,53,11,2025-03-10 05:00:00,40.50315667399961,10.364054526927337
0,54,11,2025-03-10 06:00:00,40.50476956294826,10.36055229666922
0,55,11,2025-03-10 07:00:00,40.50559063096098,10.353578717351784
0,56,11,2025-03-10 08:00:00,40.503105034743236,10.348882406200877
0,57,11,2025-03-10 09:00:00,40.5055741018515,10.347807419691746
0,58,11,2025-03-10 10:00:00,40.50610667476519,10.34486719527674
0,59,11,2025-03-10 11:00:00,40.50665939524289,10.34367480769842
0,60,11,2025-03-10 12:00:00,40.50896757131823,10.336203816310324
0,61,11,2025-03-10 13:00:00,40.513296763363634,10.33208247868437
0,62,11,2025-03-10 14:00:00,40.5167820941411,10.330126910655059
0,63,11,2025-03-10 15:00:00,40.52336529580405,10.327177710352247
0,64,11,2025-03-10 16:00:00,40.52374227634661,10.324426180092704
0,65,11,2025-03-10 17:00:00,40.52875197581072,10.325787838632301
0,66,11,2025-03-10 18:00:00,40.53298573845486,10.325092214929054
0,67,11,2025-03-10 19:00:00,40.53569838054213,10.328001243022982
0,68,11,2025-03-10 20:00:00,40.53866650113301,10.32856677686367
0,69,11,2025-03-10 21:00:00,40.541232443657904,10.328765789553318
0,70,11,2025-03-10 22:00:00,40.54610240270008,10.326544610528389
0,71,11,2025-03-10 23:00:00,40.54811555355145,10.330317087900864
0,0,12,2025-03-08 00:00:00,40.49908241742582,10.4945538633781
0,1,12,2025-03-08 01:00:00,40.49603550852487,10.493598578326525
0,2,12,2025-03-08 02:00:00,40.49404337047574,10.491499192178935
0,3,12,2025-03-08 03:00:00,40.49041408399851,10.489622043841084
0,4,12,2025-03-08 04:00:00,40.48664440714169,10.486233078633866
0,5,12,2025-03-08 05:00:00,40.48241609816498,10.484996546533266
0,6,12,2025-03-08 06:00:00,40.4807339025507,10.481900327255271
0,7,12,2025-03-08 07:00:00,40.47685971555347,10.482682730876462
0,8,12,2025-03-08 08:00:00,40.47268484113938,10.483008207940673
0,9,12,2025-03-08 09:00:00,40.46958548962436,10.483384160597543
0,10,12,2025-03-08 10:00:00,40.46863490259875,10.474648000326743
0,11,12,2025-03-08 11:00:00,40.46828646402031,10.467509230440582
0,12,12,2025-03-08 12:00:00,40.465150451120515,10.464660193557352
0,13,12,2025-03-08 13:00:00,40.46408724841624,10.458959305499127
0,14,12,2025-03-08 14:00:00,40.463614029439846,10.451802816328533
0,15,12,2025-03-08 15:00:00,40.46113350782704,10.44882491496805
0,16,12,2025-03-08 16:00:00,40.45976845007761,10.447212045881757
0,17,12,2025-03-08 17:00:00,40.46016475866543,10.441818530467108
0,18,12,2025-03-08 18:00:00,40.45959954704953,10.43688887886243
0,19,12,2025-03-08 19:00:00,40.459576372699466,10.42944772276553
0,20,12,2025-03-08 20:00:00,40.45718211116849,10.422851153774454
0,21,12,2025-03-08 21:00:00,40.454036606307795,10.416720969991333
0,22,12,2025-03-08 22:00:00,40.456776159691074,10.416364093233813
0,23,12,2025-03-08 23:00:00,40.455934342216786,10.411069127577072
0,24,12,2025-03-09 00:00:00,40.45458422734221,10.408655834924987
0,25,12,2025-03-09 01:00:00,40.45402174444798,10.401203628263806
0,26,12,2025-03-09 02:00:00,40.45270345630904,10.398464273189457
0,27,12,2025-03-09 03:00:00,40.45334279713394,10.392744600452525
0,28,12,2025-03-09 04:00:00,40.44888471248914,10.390437640631148
0,29,12,2025-03-09 05:00:00,40.45276803270413,10.384749744753869
0,30,12,2025-03-09 06:00:00,40.4556892556493,10.38086402235881
0,31,12,2025-03-09 07:00:00,40.45484108520389,10.379010294467836
0,32,12,2025-03-09 08:00:00,40.45715320484511,10.377538865685747
0,33,12,2025-03-09 09:00:00,40.4582805720328,10.376919678166962
0,34,12,2025-03-09 10:00:00,40.46082064780381,10.37363596180463
0,35,12,2025-03-09 11:00:00,40.46168686329869,10.376455501909998
0,36,12,2025-03-09 12:00:00,40.46617839004924,10.37662534591153
0,37,12,2025-03-09 13:00:00,40.4717813079877,10.376780502618251
0,38,12,2025-03-09 14:00:00,40.4779241194887,10.37339972681944
0,39,12,2025-03-09 15:00:00,40.483162082200465,10.375300007228518
0,40,12,2025-03-09 16:00:00,40.48589982524126,10.380629373403353
0,41,12,2025-03-09 17:00:00,40.49158876195205,10.381901824187374
0,42,12,2025-03-09 18:00:00,40.49333239031876,10.382976584487313
0,43,12,2025-03-09 19:00:00,40.49584483669973,10.383380779385055
0,44,12,2025-03-09 20:00:00,40.496548497263866,10.38312121006191
0,45,12,2025-03-09 21:00:00,40.494945852911385,10.385736202060762
0,46,12,2025-03-09 22:00:00,40.496850007464396,10.382120039219865
0,47,12,2025-03-09 23:00:00,40.49520522813696,10.378880260496372
0,48,12,2025-03-10 00:00:00,40.49456232364595,10.376442286248466
0,49,12,2025-03-10 01:00:00,40.49536258126856,10.377281241215313
0,50,12,2025-03-10 02:00:00,40.492198324422986,10.374990817391618
0,51,12,2025-03-10 03:00:00,40.4908275031709,10.372287295303126
0,52,12,2025-03-10 04:00:00,40.49362968636347,10.364890175943014
0,53,12,2025-03-10 05:00:00,40.492107895057984,10.36274990690721
0,54,12,2025-03-10 06:00:00,40.49159403755287,10.35861733135792
0,55,12,2025-03-10 07:00:00,40.49159900111809,10.358441626313905
0,56,12,2025-03-10 08:00:00,40.49329249869734,10.357605689806777
0,57,12,2025-03-10 09:00:00,40.495123922190736,10.35187085835719
0,58,12,2025-03-10 10:00:00,40.495019939663464,10.347926249449927
0,59,12,2025-03-10 11:00:00,40.49691734012114,10.345586559563781
0,60,12,2025-03-10 12:00:00,40.49753357425488,10.338123321984254
0,61,12,2025-03-10 13:00:00,40.49830839586869,10.335005747730644
0,62,12,2025-03-10 14:00:00,40.50192756954677,10.334969761044116
0,63,12,2025-03-10 15:00:00,40.50587112066222,10.331017601684248
0,64,12,2025-03-10 16:00:00,40.51148725813304,10.324279207799252
0,65,12,2025-03-10 17:00:00,40.513473681009,10.323644411646807
0,66,12,2025-03-10 18:00:00,40.51327071185729,10.316598311735888
0,67,12,2025-03-10 19:00:00,40.51698933285527,10.316046218482404
0,68,12,2025-03-10 20:00:00,40.51911339347395,10.320720723611098
0,69,12,2025-03-10 21:00:00,40.52310668698055,10.31660825376227
0,70,12,2025-03-10 22:00:00,40.526370527468785,10.314007306410634
0,71,12,2025-03-10 23:00:00,40.52641231713935,10.31716307963631
0,0,13,2025-03-08 00:00:00,40.49774910998158,10.493229472588737
0,1,13,2025-03-08 01:00:00,40.49711562924118,10.490096593625504
0,2,13,2025-03-08 02:00:00,40.496740583081106,10.490045718285574
0,3,13,2025-03-08 03:00:00,40.49657385807065,10.482866878196027
0,4,13,2025-03-08 04:00:00,40.49798305766109,10.479076546259252
0,5,13,2025-03-08 05:00:00,40.49621142417208,10.479872651933869
0,6,13,2025-03-08 06:00:00,40.493555923615084,10.476315459471769
0,7,13,2025-03-08 07:00:00,40.49451622185453,10.470941248888442
0,8,13,2025-03-08 08:00:00,40.49478061252728,10.4669790332846
0,9,13,2025-03-08 09:00:00,40.4937020398298,10.465182202742671
0,10,13,2025-03-08 10:00:00,40.49338314308224,10.4633934187317
0,11,13,2025-03-08 11:00:00,40.49037654333805,10.459560019547665
0,12,13,2025-03-08 12:00:00,40.48595715006508,10.456460386228786
0,13,13,2025-03-08 13:00:00,40.48367649198773,10.450045784553959
0,14,13,2025-03-08 14:00:00,40.48331415131717,10.442671302051332
0,15,13,2025-03-08 15:00:00,40.48426008518725,10.436256873347443
0,16,13,2025-03-08 16:00:00,40.48719482188928,10.430983853551702
0,17,13,2025-03-08 17:00:00,40.489484631059966,10.422266390104213
0,18,13,2025-03-08 18:00:00,40.49233276622732,10.420182257594998
0,19,13,2025-03-08 19:00:00,40.49427515394879,10.414708988150034
0,20,13,2025-03-08 20:00:00,40.49524348657887,10.411896922473305
0,21,13,2025-03-08 21:00:00,40.494672926199826,10.410321141856631
0,22,13,2025-03-08 22:00:00,40.49236167125619,10.410567043209408
0,23,13,2025-03-08 23:00:00,40.48964340939809,10.41062234463537
0,24,13,2025-03-09 00:00:00,40.48937454524424,10.407695333241708
0,25,13,2025-03-09 01:00:00,40.48731031925723,10.40636918834415
0,26,13,2025-03-09 02:00:00,40.48545817180964,10.4005486931501
0,27,13,2025-03-09 03:00:00,40.49098218624464,10.393682397006966
0,28,13,2025-03-09 04:00:00,40.48992564201154,10.39291618122711
0,29,13,2025-03-09 05:00:00,40.488856372139544,10.389101304456565
0,30,13,2025-03-09 06:00:00,40.48773177204746,10.383257933900586
0,31,13,2025-03-09 07:00:00,40.48890746920426,10.378186197148379
0,32,13,2025-03-09 08:00:00,40.49376568242028,10.37496074149786
0,33,13,2025-03-09 09:00:00,40.496387656296,10.371005887473173
0,34,13,2025-03-09 10:00:00,40.501290588616705,10.368246875678865
0,35,13,2025-03-09 11:00:00,40.50745499864186,10.368758177430442
0,36,13,2025-03-09 12:00:00,40.5119988948058,10.368767789231345
0,37,13,2025-03-09 13:00:00,40.51985212278934,10.368172767532354
0,38,13,2025-03-09 14:00:00,40.527005330478204,10.364138665968143
0,39,13,2025-03-09 15:00:00,40.528836978463836,10.365471888716083
0,40,13,2025-03-09 16:00:00,40.53455169471965,10.366591822325585
0,41,13,2025-03-09 17:00:00,40.535912844402894,10.365604552883486
0,42,13,2025-03-09 18:00:00,40.5369539402771,10.366705216729851
0,43,13,2025-03-09 19:00:00,40.53751892852397,10.363193834861333
0,44,13,2025-03-09 20:00:00,40.53728907431555,10.357655929457252
0,45,13,2025-03-09 21:00:00,40.5397138970506,10.360656935320286
0,46,13,2025-03-09 22:00:00,40.54138262625718,10.363345429664504
0,47,13,2025-03-09 23:00:00,40.53837077852193,10.364191288799487
0,48,13,2025-03-10 00:00:00,40.53740260060398,10.366249230520912
0,49,13,2025-03-10 01:00:00,40.537273286581865,10.3679242130802
0,50,13,2025-03-10 02:00:00,40.538981389879076,10.366308513146166
0,51,13,2025-03-10 03:00:00,40.54406890098608,10.366108379410074
0,52,13,2025-03-10 04:00:00,40.54508263589537,10.363117687553066
0,53,13,2025-03-10 05:00:00,40.544185972174475,10.361885853402264
0,54,13,2025-03-10 06:00:00,40.546035845549376,10.362571840446197
0,55,13,2025-03-10 07:00:00,40.54995702046618,10.356150731782849
0,56,13,2025-03-10 08:00:00,40.55111751297592,10.351563646754126
0,57,13,2025-03-10 09:00:00,40.55349475349758,10.351140019274409
0,58,13,2025-03-10 10:00:00,40.551890118764966,10.351331783536985
0,59,13,2025-03-10 11:00:00,40.55677991329672,10.345632174999018
0,60,13,2025-03-10 12:00:00,40.56107608586936,10.345819513758443
0,61,13,2025-03-10 13:00:00,40.56580000664381,10.345618450141703
0,62,13,2025-03-10 14:00:00,40.5690280045889,10.342240080960623
0,63,13,2025-03-10 15:00:00,40.574859007500024,10.34024970577719
0,64,13,2025-03-10 16:00:00,40.5796656415851,10.33633013967017
0,65,13,2025-03-10 17:00:00,40.58536839994269,10.334083666207995
0,66,13,2025-03-10 18:00:00,40.58683409701087,10.332277637637768
0,67,13,2025-03-10 19:00:00,40.588646139888255,10.328634867240156
0,68,13,2025-03-10 20:00:00,40.59109313231432,10.324728515360146
0,69,13,2025-03-10 21:00:00,40.59448294351435,10.32136489261478
0,70,13,2025-03-10 22:00:00,40.59770825810517,10.32139070366833
0,71,13,2025-03-10 23:00:00,40.600476002228646,10.323521243156286
0,0,14,2025-03-08 00:00:00,40.49881283530054,10.49284248720031
0,1,14,2025-03-08 01:00:00,40.49594355282318,10.485637174252613
0,2,14,2025-03-08 02:00:00,40.49341678730718,10.477905759639796
0,3,14,2025-03-08 03:00:00,40.490893048636714,10.468774950051431
0,4,14,2025-03-08 04:00:00,40.48501337701686,10.463152737202536
0,5,14,2025-03-08 05:00:00,40.4843539959084,10.460746484705105
0,6,14,2025-03-08 06:00:00,40.48423468198563,10.457255496193062
0,7,14,2025-03-08 07:00:00,40.481062962641296,10.453875340856262
0,8,14,2025-03-08 08:00:00,40.48109818504493,10.452734055170781
0,9,14,2025-03-08 09:00:00,40.47777551974219,10.441751317077907
0,10,14,2025-03-08 10:00:00,40.47125033121041,10.439269031578569
0,11,14,2025-03-08 11:00:00,40.47187682399078,10.433172635260336
0,12,14,2025-03-08 12:00:00,40.46789257567893,10.431214893729747
0,13,14,2025-03-08 13:00:00,40.467683653869926,10.424681586783091
0,14,14,2025-03-08 14:00:00,40.46601133759828,10.423007737470298
0,15,14,2025-03-08 15:00:00,40.462397669952715,10.41572428010817
0,16,14,2025-03-08 16:00:00,40.45907178200828,10.412833204509356
0,17,14,2025-03-08 17:00:00,40.458193082794374,10.405543942650555
0,18,14,2025-03-08 18:00:00,40.45619097511958,10.40281311263364
0,19,14,2025-03-08 19:00:00,40.45665215002742,10.400441167688857
0,20,14,2025-03-08 20:00:00,40.459165154437855,10.393223240220777
0,21,14,2025-03-08 21:00:00,40.46013960845093,10.390165778297783
0,22,14,2025-03-08 22:00:00,40.46475329420172,10.389817465976426
0,23,14,2025-03-08 23:00:00,40.46394338135635,10.38746745492521
0,24,14,2025-03-09 00:00:00,40.462126456657266,10.386500995636016
0,25,14,2025-03-09 01:00:00,40.46414190108828,10.383371590310146
0,26,14,2025-03-09 02:00:00,40.46379489382513,10.380108121267435
0,27,14,2025-03-09 03:00:00,40.459609887974906,10.376626443176939
0,28,14,2025-03-09 04:00:00,40.459709772350244,10.376966788774554
0,29,14,2025-03-09 05:00:00,40.45976292369795,10.377430170022334
0,30,14,2025-03-09 06:00:00,40.46234435074705,10.37728882267112
0,31,14,2025-03-09 07:00:00,40.46317494138735,10.375102753739032
0,32,14,2025-03-09 08:00:00,40.46809613295296,10.374836636323861
0,33,14,2025-03-09 09:00:00,40.47207990419197,10.372543966414874
0,34,14,2025-03-09 10:00:00,40.47685406844267,10.369126561415444
0,35,14,2025-03-09 11:00:00,40.4817476481948,10.370787922150939
0,36,14,2025-03-09 12:00:00,40.48557910424342,10.372823957105483
0,37,14,2025-03-09 13:00:00,40.49139855635685,10.371127564481553
0,38,14,2025-03-09 14:00:00,40.49562898064591,10.367716586224164
0,39,14,2025-03-09 15:00:00,40.50098310395631,10.368545414611887
0,40,14,2025-03-09 16:00:00,40.501767935061885,10.368139861193916
0,41,14,2025-03-09 17:00:00,40.5023563977252,10.36781081244662
0,42,14,2025-03-09 18:00:00,40.50654556448158,10.370723093581553
0,43,14,2025-03-09 19:00:00,40.508578476683084,10.36821456796204
0,44,14,2025-03-09 20:00:00,40.50854476874473,10.369504471383303
0,45,14,2025-03-09 21:00:00,40.510987910098216,10.369452877723083
0,46,14,2025-03-09 22:00:00,40.51062529559959,10.363961483287925
0,47,14,2025-03-09 23:00:00,40.508041094204465,10.36018999022615
0,48,14,2025-03-10 00:00:00,40.50805416605769,10.358912440244884
0,49,14,2025-03-10 01:00:00,40.510444289481924,10.358713680969958
0,50,14,2025-03-10 02:00:00,40.50761125133944,10.35634610207446
0,51,14,2025-03-10 03:00:00,40.50818343899476,10.350265682445842
0,52,14,2025-03-10 04:00:00,40.50623835441327,10.344408289089548
0,53,14,2025-03-10 05:00:00,40.51174377534161,10.342280102206306
0,54,14,2025-03-10 06:00:00,40.51104845007977,10.340388019195014
0,55,14,2025-03-10 07:00:00,40.510679186098784,10.335380299831884
0,56,14,2025-03-10 08:00:00,40.51213216095478,10.331880881052433
0,57,14,2025-03-10 09:00:00,40.51348573420279,10.3286646898933
0,58,14,2025-03-10 10:00:00,40.51395782217722,10.32772861835978
0,59,14,2025-03-10 11:00:00,40.51225642867095,10.324327516580162
0,60,14,2025-03-10 12:00:00,40.51624094577841,10.32205921319817
0,61,14,2025-03-10 13:00:00,40.520339318749905,10.316738310188178
0,62,14,2025-03-10 14:00:00,40.524261744682875,10.315125600606974
0,63,14,2025-03-10 15:00:00,40.5283611541695,10.311801890898925
0,64,14,2025-03-10 16:00:00,40.53036774848835,10.31248731635788
0,65,14,2025-03-10 17:00:00,40.53596196831161,10.312167865847217
0,66,14,2025-03-10 18:00:00,40.538165967743744,10.311568747421978
0,67,14,2025-03-10 19:00:00,40.541043037249715,10.309872584756507
0,68,14,2025-03-10 20:00:00,40.545510575005736,10.308873211728422
0,69,14,2025-03-10 21:00:00,40.552399838633406,10.311640998936259
0,70,14,2025-03-10 22:00:00,40.556234019112146,10.310958944121214
0,71,14,2025-03-10 23:00:00,40.556852856190964,10.309383149584582
0,0,15,2025-03-08 00:00:00,40.499471297076504,10.49375142738662
0,1,15,2025-03-08 01:00:00,40.50007656063281,10.482959018848083
0,2,15,2025-03-08 02:00:00,40.49810155269089,10.477074178085028
0,3,15,2025-03-08 03:00:00,40.496800645232675,10.475076888478238
0,4,15,2025-03-08 04:00:00,40.49619920591021,10.468693197754163
0,5,15,2025-03-08 05:00:00,40.492995767344,10.464742195929134
0,6,15,2025-03-08 06:00:00,40.493994576501244,10.46670667253248
0,7,15,2025-03-08 07:00:00,40.489704299689706,10.462242828770904
0,8,15,2025-03-08 08:00:00,40.489746359721885,10.459682929028851
0,9,15,2025-03-08 09:00:00,40.4884651866877,10.45696085149563
0,10,15,2025-03-08 10:00:00,40.48901724553851,10.451616264714442
0,11,15,2025-03-08 11:00:00,40.48802050594457,10.44895493214317
0,12,15,2025-03-08 12:00:00,40.485422563539295,10.43797889492062
0,13,15,2025-03-08 13:00:00,40.485444761425455,10.434567530251169
0,14,15,2025-03-08 14:00:00,40.48532848586589,10.430773482568494
0,15,15,2025-03-08 15:00:00,40.48393456476025,10.426688610620657
0,16,15,2025-03-08 16:00:00,40.48267594118108,10.420543406296957
0,17,15,2025-03-08 17:00:00,40.48172659140767,10.418025735895425
0,18,15,2025-03-08 18:00:00,40.4833242046547,10.413792307799325
0,19,15,2025-03-08 19:00:00,40.48464221359037,10.412626974976547
0,20,15,2025-03-08 20:00:00,40.4832552329061,10.414419242884092
0,21,15,2025-03-08 21:00:00,40.486141961766734,10.410736381392164
0,22,15,2025-03-08 22:00:00,40.48494217216338,10.408337863865958
0,23,15,2025-03-08 23:00:00,40.48418588561107,10.40553399291029
0,24,15,2025-03-09 00:00:00,40.48355934146379,10.401722122963065
0,25,15,2025-03-09 01:00:00,40.48321489440725,10.399600097971696
0,26,15,2025-03-09 02:00:00,40.48163038049057,10.393739732121112
0,27,15,2025-03-09 03:00:00,40.47873611803895,10.38867509227105
0,28,15,2025-03-09 04:00:00,40.48059223915743,10.388862801832841
0,29,15,2025-03-09 05:00:00,40.48029224169175,10.38718538324163
0,30,15,2025-03-09 06:00:00,40.47906072141186,10.384238725150016
0,31,15,2025-03-09 07:00:00,40.482379682793486,10.383733554919868
0,32,15,2025-03-09 08:00:00,40.483758298516676,10.37850795527335
0,33,15,2025-03-09 09:00:00,40.48613387094836,10.373421130921564
0,34,15,2025-03-09 10:00:00,40.49023545346102,10.368401745171363
0,35,15,2025-03-09 11:00:00,40.498020660533115,10.365734365305252
0,36,15,2025-03-09 12:00:00,40.50062276948854,10.363822246058199
0,37,15,2025-03-09 13:00:00,40.50923025216173,10.367162414016196
0,38,15,2025-03-09 14:00:00,40.51493760261742,10.36479561369691
0,39,15,2025-03-09 15:00:00,40.52037539077799,10.364153897205867
0,40,15,2025-03-09 16:00:00,40.52675869814208,10.371798553502988
0,41,15,2025-03-09 17:00:00,40.52885354526669,10.379768522927666
0,42,15,2025-03-09 18:00:00,40.53219635646419,10.377922617011398
0,43,15,2025-03-09 19:00:00,40.5337149405249,10.378197650835498
0,44,15,2025-03-09 20:00:00,40.53703035520165,10.378964219251735
0,45,15,2025-03-09 21:00:00,40.53608744893014,10.37636894853444
0,46,15,2025-03-09 22:00:00,40.53461394465157,10.374896358776239
0,47,15,2025-03-09 23:00:00,40.53290011731854,10.373651031487153
0,48,15,2025-03-10 00:00:00,40.533430933198346,10.370859310552191
0,49,15,2025-03-10 01:00:00,40.532293561340275,10.370719844173152
0,50,15,2025-03-10 02:00:00,40.53449967605627,10.372829867959172
0,51,15,2025-03-10 03:00:00,40.533043579075276,10.372882594520936
0,52,15,2025-03-10 04:00:00,40.53534594949758,10.37120125426839
0,53,15,2025-03-10 05:00:00,40.537633031398904,10.369916328268223
0,54,15,2025-03-10 06:00:00,40.53989708390405,10.368341325789347
0,55,15,2025-03-10 07:00:00,40.54233504500303,10.365776092337525
0,56,15,2025-03-10 08:00:00,40.544259352900745,10.362422972905195
0,57,15,2025-03-10 09:00:00,40.54583456004298,10.36054636525244
0,58,15,2025-03-10 10:00:00,40.54867844717954,10.354569129357788
0,59,15,2025-03-10 11:00:00,40.55167675347263,10.349505624964092
0,60,15,2025-03-10 12:00:00,40.55392038903043,10.344823494953358
0,61,15,2025-03-10 13:00:00,40.556227902356426,10.344855769278594
0,62,15,2025-03-10 14:00:00,40.559796248521515,10.343308493563336
0,63,15,2025-03-10 15:00:00,40.56292102619504,10.345021681075654
0,64,15,2025-03-10 16:00:00,40.568711440901374,10.341796329219608
0,65,15,2025-03-10 17:00:00,40.57050796058152,10.339711261057396
0,66,15,2025-03-10 18:00:00,40.57477120579131,10.336246515466167
0,67,15,2025-03-10 19:00:00,40.58069863492718,10.338410852680138
0,68,15,2025-03-10 20:00:00,40.58705572248705,10.338868945063934
0,69,15,2025-03-10 21:00:00,40.58839553827212,10.340082013567649
0,70,15,2025-03-10 22:00:00,40.59025591796483,10.342953518414836
0,71,15,2025-03-10 23:00:00,40.59261208632398,10.342606653328179
1,0,0,2025-03-08 01:00:00,40.49819732436372,10.494555064545732
1,1,0,2025-03-08 02:00:00,40.49645476452462,10.489877294757086
1,2,0,2025-03-08 03:00:00,40.494289090322766,10.482325910556641
1,3,0,2025-03-08 04:00:00,40.49044298012816,10.479919771899874
1,4,0,2025-03-08 05:00:00,40.48942106357321,10.476934206006824
1,5,0,2025-03-08 06:00:00,40.48679094962538,10.473545739433929
1,6,0,2025-03-08 07:00:00,40.48613370565875,10.47167302483147
1,7,0,2025-03-08 08:00:00,40.48453660857019,10.471447467701374
1,8,0,2025-03-08 09:00:00,40.48340356435665,10.470326061054116
1,9,0,2025-03-08 10:00:00,40.482041272087756,10.462197161335123
1,10,0,2025-03-08 11:00:00,40.47718664226168,10.45635463128605
1,11,0,2025-03-08 12:00:00,40.47564234638675,10.455748343300733
1,12,0,2025-03-08 13:00:00,40.472989711799706,10.449921179759066
1,13,0,2025-03-08 14:00:00,40.475970551989,10.445059240802061
1,14,0,2025-03-08 15:00:00,40.473883845202195,10.441967786785415
1,15,0,2025-03-08 16:00:00,40.47249427519511,10.437879144608642
1,16,0,2025-03-08 17:00:00,40.47024827388988,10.435608792055842
1,17,0,2025-03-08 18:00:00,40.4705535451859,10.429450998240567
1,18,0,2025-03-08 19:00:00,40.47056420693685,10.424247040691037
1,19,0,2025-03-08 20:00:00,40.471292211230775,10.420828015947555
1,20,0,2025-03-08 21:00:00,40.47425415351003,10.41628726467892
1,21,0,2025-03-08 22:00:00,40.472949049765866,10.41267857022791
1,22,0,2025-03-08 23:00:00,40.470555374666205,10.40909050410052
1,23,0,2025-03-09 00:00:00,40.471174901016546,10.408104624436401
1,24,0,2025-03-09 01:00:00,40.47015600995136,10.408026072454197
1,25,0,2025-03-09 02:00:00,40.47189448802754,10.402024977763404
1,26,0,2025-03-09 03:00:00,40.47130265444019,10.39612999104555
1,27,0,2025-03-09 04:00:00,40.47186193643893,10.393420871732296
1,28,0,2025-03-09 05:00:00,40.47562033627943,10.390328331918889
1,29,0,2025-03-09 06:00:00,40.477261219257976,10.385793816687785
1,30,0,2025-03-09 07:00:00,40.480906658239,10.385034457477046
1,31,0,2025-03-09 08:00:00,40.48289563127224,10.382148347600184
1,32,0,2025-03-09 09:00:00,40.48518627549213,10.379899846427318
1,33,0,2025-03-09 10:00:00,40.49079368688741,10.375838897950889
1,34,0,2025-03-09 11:00:00,40.494796877406046,10.37432466829953
1,35,0,2025-03-09 12:00:00,40.502277611326626,10.375021067057167
1,36,0,2025-03-09 13:00:00,40.507589193949194,10.373059558839262
1,37,0,2025-03-09 14:00:00,40.51279800382397,10.373590345467457
1,38,0,2025-03-09 15:00:00,40.51788433447847,10.374691304478702
1,39,0,2025-03-09 16:00:00,40.52214310563942,10.374235135808723
1,40,0,2025-03-09 17:00:00,40.522570260011605,10.376408247451813
1,41,0,2025-03-09 18:00:00,40.52680106489819,10.375637237343634
1,42,0,2025-03-09 19:00:00,40.52889357335055,10.376700872186504
1,43,0,2025-03-09 20:00:00,40.52933520108769,10.371877339483714
1,44,0,2025-03-09 21:00:00,40.52884517572506,10.372786354882638
1,45,0,2025-03-09 22:00:00,40.5306375912456,10.3761639253378
1,46,0,2025-03-09 23:00:00,40.53143550738877,10.37640686293116
1,47,0,2025-03-10 00:00:00,40.53252841138174,10.373482157185217
1,48,0,2025-03-10 01:00:00,40.53230396126497,10.369094186965885
1,49,0,2025-03-10 02:00:00,40.5321665023901,10.367103064238789
1,50,0,2025-03-10 03:00:00,40.53336979326384,10.36442016479387
1,51,0,2025-03-10 04:00:00,40.53526607870234,10.36033922318206
1,52,0,2025-03-10 05:00:00,40.53531183545787,10.357583425244457
1,53,0,2025-03-10 06:00:00,40.533740220014714,10.352312752457264
1,54,0,2025-03-10 07:00:00,40.53461104630952,10.348818948482368
1,55,0,2025-03-10 08:00:00,40.53412231208538,10.346932810701121
1,56,0,2025-03-10 09:00:00,40.53524823294484,10.34883249095985
1,57,0,2025-03-10 10:00:00,40.53608018015248,10.347603430814559
1,58,0,2025-03-10 11:00:00,40.537289403070005,10.346737971303455
1,59,0,2025-03-10 12:00:00,40.53853672440751,10.347096820052155
1,60,0,2025-03-10 13:00:00,40.542137686885674,10.343181687601932
1,61,0,2025-03-10 14:00:00,40.54838503543554,10.3383714511738
1,62,0,2025-03-10 15:00:00,40.55396590170169,10.34088958988411
1,63,0,2025-03-10 16:00:00,40.55917633382705,10.343849053780254
1,64,0,2025-03-10 17:00:00,40.565099171833744,10.339894055142672
1,65,0,2025-03-10 18:00:00,40.57057177271655,10.340437189751
1,66,0,2025-03-10 19:00:00,40.57799804906194,10.340229148582033
1,67,0,2025-03-10 20:00:00,40.584207946318834,10.345486212440502
1,68,0,2025-03-10 21:00:00,40.58645944102441,10.346535097274204
1,69,0,2025-03-10 22:00:00,40.59063586199471,10.348356626316676
1,70,0,2025-03-10 23:00:00,40.589970893911406,10.351136799161361
