release_step,sim_iteration,particle_id,time,lat,lon
1,48,4,2025-03-10 01:00:00,40.591981153145625,10.337863096379388
1,49,4,2025-03-10 02:00:00,40.59325996125437,10.336202392059496
1,50,4,2025-03-10 03:00:00,40.59385519361792,10.334697681972218
1,51,4,2025-03-10 04:00:00,40.595691548513756,10.326790481980353
1,52,4,2025-03-10 05:00:00,40.59836704573617,10.328331850913342
1,53,4,2025-03-10 06:00:00,40.59907384835888,10.3256700312369
1,54,4,2025-03-10 07:00:00,40.6029212979778,10.325549208293738
1,55,4,2025-03-10 08:00:00,40.60667044978515,10.32162298685644
1,56,4,2025-03-10 09:00:00,40.60736673834768,10.323406856844771
1,57,4,2025-03-10 10:00:00,40.60882538349376,10.324770075715705
1,58,4,2025-03-10 11:00:00,40.61030921406357,10.322710251950056
1,59,4,2025-03-10 12:00:00,40.614618769369,10.321179595244057
1,60,4,2025-03-10 13:00:00,40.619370452164205,10.32027228681698
1,61,4,2025-03-10 14:00:00,40.62304033249962,10.320830937392877
1,62,4,2025-03-10 15:00:00,40.63046914574918,10.31878819551006
1,63,4,2025-03-10 16:00:00,40.63429270310245,10.315785557428088
1,64,4,2025-03-10 17:00:00,40.6393560869851,10.317848858895035
1,65,4,2025-03-10 18:00:00,40.642103985127015,10.318906416572835
1,66,4,2025-03-10 19:00:00,40.645736886909006,10.317608378523241
1,67,4,2025-03-10 20:00:00,40.64879916655502,10.324805555853485
1,68,4,2025-03-10 21:00:00,40.64996643314469,10.32527366883516
1,69,4,2025-03-10 22:00:00,40.655300585687264,10.324750449705409
1,70,4,2025-03-10 23:00:00,40.65600757394582,10.324999539396076
1,0,5,2025-03-08 01:00:00,40.49866084926184,10.497096268400343
1,1,5,2025-03-08 02:00:00,40.49734634097497,10.493436306355493
1,2,5,2025-03-08 03:00:00,40.494123581409745,10.492754080643609
1,3,5,2025-03-08 04:00:00,40.490801379394476,10.490528097623585
1,4,5,2025-03-08 05:00:00,40.49164938658681,10.48443606425202
1,5,5,2025-03-08 06:00:00,40.49429076504812,10.478822623179804
1,6,5,2025-03-08 07:00:00,40.49142479357465,10.476910789943837
1,7,5,2025-03-08 08:00:00,40.490743803222095,10.472925755624106
1,8,5,2025-03-08 09:00:00,40.49232979082079,10.471116251161442
1,9,5,2025-03-08 10:00:00,40.49252315085713,10.466947520781702
1,10,5,2025-03-08 11:00:00,40.48974541282635,10.46275058672469
1,11,5,2025-03-08 12:00:00,40.487443074444265,10.460451213220848
1,12,5,2025-03-08 13:00:00,40.48720262536003,10.456380361619205
1,13,5,2025-03-08 14:00:00,40.486363789347664,10.453835558470928
1,14,5,2025-03-08 15:00:00,40.48490952230347,10.450317260627994
1,15,5,2025-03-08 16:00:00,40.483882297175185,10.448286790147149
1,16,5,2025-03-08 17:00:00,40.483384904679646,10.442916393289403
1,17,5,2025-03-08 18:00:00,40.48111466913703,10.445169355656724
1,18,5,2025-03-08 19:00:00,40.484095830080626,10.443598117678222
1,19,5,2025-03-08 20:00:00,40.48228612203118,10.439124765734109
1,20,5,2025-03-08 21:00:00,40.4813781729877,10.432388067460135
1,21,5,2025-03-08 22:00:00,40.48109128603798,10.423638732578624
1,22,5,2025-03-08 23:00:00,40.480176302669065,10.422602551368044
1,23,5,2025-03-09 00:00:00,40.47860166052224,10.421128659193215
1,24,5,2025-03-09 01:00:00,40.478357044229945,10.41963103748619
1,25,5,2025-03-09 02:00:00,40.48091907534354,10.417618193086115
1,26,5,2025-03-09 03:00:00,40.476940957555335,10.411362146457964
1,27,5,2025-03-09 04:00:00,40.47668038017492,10.407770957132632
1,28,5,2025-03-09 05:00:00,40.474512807849806,10.401859502867165
1,29,5,2025-03-09 06:00:00,40.47835246395187,10.397560161627146
1,30,5,2025-03-09 07:00:00,40.48083651087287,10.391583952094557
1,31,5,2025-03-09 08:00:00,40.48592686510515,10.389297547256698
1,32,5,2025-03-09 09:00:00,40.48926390191724,10.38210177836138
1,33,5,2025-03-09 10:00:00,40.49259342870983,10.380602947233086
1,34,5,2025-03-09 11:00:00,40.496160000100616,10.37763079160414
1,35,5,2025-03-09 12:00:00,40.50079866017258,10.376240867544764
1,36,5,2025-03-09 13:00:00,40.50527738896338,10.37534410122726
1,37,5,2025-03-09 14:00:00,40.51309755827708,10.375571861468535
1,38,5,2025-03-09 15:00:00,40.51907635149234,10.376450396865675
1,39,5,2025-03-09 16:00:00,40.525779898890576,10.379465187077995
1,40,5,2025-03-09 17:00:00,40.53073981649662,10.382687731121027
1,41,5,2025-03-09 18:00:00,40.530872693973116,10.384888278655048
1,42,5,2025-03-09 19:00:00,40.528688086347216,10.385288717686835
1,43,5,2025-03-09 20:00:00,40.52997765704731,10.379447307247425
1,44,5,2025-03-09 21:00:00,40.5323770228586,10.376675305891181
1,45,5,2025-03-09 22:00:00,40.53491734441788,10.373235512075306
1,46,5,2025-03-09 23:00:00,40.533533794781725,10.367954632888642
1,47,5,2025-03-10 00:00:00,40.53453386217733,10.366474480518319
1,48,5,2025-03-10 01:00:00,40.539295356088324,10.361560013070617
1,49,5,2025-03-10 02:00:00,40.53903049833438,10.360044393543529
1,50,5,2025-03-10 03:00:00,40.53659001518549,10.362654450921807
1,51,5,2025-03-10 04:00:00,40.535965497911896,10.362308165724153
1,52,5,2025-03-10 05:00:00,40.53644252603107,10.361485292577465
1,53,5,2025-03-10 06:00:00,40.53794620018882,10.354038460152168
1,54,5,2025-03-10 07:00:00,40.54198164043373,10.349648012284407
1,55,5,2025-03-10 08:00:00,40.543386150608725,10.346493947476066
1,56,5,2025-03-10 09:00:00,40.54502242610012,10.345629636986388
1,57,5,2025-03-10 10:00:00,40.548969754474,10.344200336814351
1,58,5,2025-03-10 11:00:00,40.55331028606436,10.34487076024933
1,59,5,2025-03-10 12:00:00,40.55629168988195,10.344254266523485
1,60,5,2025-03-10 13:00:00,40.56067514088632,10.341900857330264
1,61,5,2025-03-10 14:00:00,40.560985282269705,10.341969069758964
1,62,5,2025-03-10 15:00:00,40.56568416596352,10.334494762682077
1,63,5,2025-03-10 16:00:00,40.571268279436154,10.33513777877002
1,64,5,2025-03-10 17:00:00,40.57395982763736,10.335845621434897
1,65,5,2025-03-10 18:00:00,40.578646129273835,10.333196715042133
1,66,5,2025-03-10 19:00:00,40.58229662430014,10.332218267152392
1,67,5,2025-03-10 20:00:00,40.585929949037116,10.334613639323791
1,68,5,2025-03-10 21:00:00,40.58953762911967,10.340133348857673
1,69,5,2025-03-10 22:00:00,40.590732924256905,10.339206019877812
1,70,5,2025-03-10 23:00:00,40.591347263145174,10.33849251695649
1,0,6,2025-03-08 01:00:00,40.49982448887607,10.496578064196381
1,1,6,2025-03-08 02:00:00,40.49946923760317,10.493363498624548
1,2,6,2025-03-08 03:00:00,40.49785857844559,10.487550062463926
1,3,6,2025-03-08 04:00:00,40.497448182516955,10.4836878006603
1,4,6,2025-03-08 05:00:00,40.49610056923993,10.479865607253192
1,5,6,2025-03-08 06:00:00,40.49288378029855,10.477011706214572
1,6,6,2025-03-08 07:00:00,40.490433648621504,10.472632091021785
1,7,6,2025-03-08 08:00:00,40.48891672188099,10.468198222465379
1,8,6,2025-03-08 09:00:00,40.48847326801682,10.467602580726608
1,9,6,2025-03-08 10:00:00,40.489199524352046,10.463986488491622
1,10,6,2025-03-08 11:00:00,40.48829937875047,10.463495746182021
1,11,6,2025-03-08 12:00:00,40.48658238749084,10.46010423879263
1,12,6,2025-03-08 13:00:00,40.486498064661845,10.455901479156186
1,13,6,2025-03-08 14:00:00,40.48636830734652,10.445608886669877
1,14,6,2025-03-08 15:00:00,40.48466513240275,10.442779453374278
1,15,6,2025-03-08 16:00:00,40.4850232755871,10.443225407778685
1,16,6,2025-03-08 17:00:00,40.48329432687528,10.442347863671959
1,17,6,2025-03-08 18:00:00,40.48444781784521,10.440804748860266
1,18,6,2025-03-08 19:00:00,40.480336417123624,10.437560577164135
1,19,6,2025-03-08 20:00:00,40.478328725435965,10.433358084010841
1,20,6,2025-03-08 21:00:00,40.47785343226007,10.42712196607366
1,21,6,2025-03-08 22:00:00,40.480480869422095,10.42783662778706
1,22,6,2025-03-08 23:00:00,40.48074169440012,10.426492115696538
1,23,6,2025-03-09 00:00:00,40.48132348127248,10.422870961430323
1,24,6,2025-03-09 01:00:00,40.48106662769237,10.417444408074765
1,25,6,2025-03-09 02:00:00,40.48000131892608,10.418057980445376
1,26,6,2025-03-09 03:00:00,40.47712533607439,10.412567998141135
1,27,6,2025-03-09 04:00:00,40.474473693064475,10.407997345622352
1,28,6,2025-03-09 05:00:00,40.472312159290816,10.404754306656978
1,29,6,2025-03-09 06:00:00,40.47308945889138,10.398973835545283
1,30,6,2025-03-09 07:00:00,40.47094573579538,10.394715825525088
1,31,6,2025-03-09 08:00:00,40.47271909326526,10.386843934559256
1,32,6,2025-03-09 09:00:00,40.47670839545353,10.38559054626165
1,33,6,2025-03-09 10:00:00,40.48057330050454,10.385562959783163
1,34,6,2025-03-09 11:00:00,40.48579376432368,10.383433809027729
1,35,6,2025-03-09 12:00:00,40.49042403787614,10.384528370450704
1,36,6,2025-03-09 13:00:00,40.49680447723166,10.38876762613724
1,37,6,2025-03-09 14:00:00,40.50309638565468,10.390791289536958
1,38,6,2025-03-09 15:00:00,40.50663570980351,10.39168948778588
1,39,6,2025-03-09 16:00:00,40.50906483363879,10.388531961546168
1,40,6,2025-03-09 17:00:00,40.513844285444414,10.387411047183276
1,41,6,2025-03-09 18:00:00,40.515611256754035,10.386670355235877
1,42,6,2025-03-09 19:00:00,40.5170193882497,10.384902999210281
1,43,6,2025-03-09 20:00:00,40.517761623420206,10.385045902186267
1,44,6,2025-03-09 21:00:00,40.52075863433768,10.384958552745017
1,45,6,2025-03-09 22:00:00,40.52220997666092,10.387279683829705
1,46,6,2025-03-09 23:00:00,40.52474051214963,10.38628625612958
1,47,6,2025-03-10 00:00:00,40.52284712563504,10.385559180559332
1,48,6,2025-03-10 01:00:00,40.522431582814,10.384476987953963
1,49,6,2025-03-10 02:00:00,40.52465093216217,10.380132670204722
1,50,6,2025-03-10 03:00:00,40.52504386367288,10.378542521236636
1,51,6,2025-03-10 04:00:00,40.525633324094485,10.378405160314111
1,52,6,2025-03-10 05:00:00,40.526288563398346,10.371465934648445
1,53,6,2025-03-10 06:00:00,40.528166156120584,10.374101740557677
1,54,6,2025-03-10 07:00:00,40.52640778844793,10.37455842877705
1,55,6,2025-03-10 08:00:00,40.52608696863462,10.37319399292234
1,56,6,2025-03-10 09:00:00,40.52857478477186,10.37059492546746
1,57,6,2025-03-10 10:00:00,40.53095316201743,10.367905783943455
1,58,6,2025-03-10 11:00:00,40.534434413087766,10.36431941690925
1,59,6,2025-03-10 12:00:00,40.536852401355766,10.362004039138506
1,60,6,2025-03-10 13:00:00,40.539267472484354,10.355975016191955
1,61,6,2025-03-10 14:00:00,40.54546821740462,10.353504405683632
1,62,6,2025-03-10 15:00:00,40.54980335977539,10.350022132175996
1,63,6,2025-03-10 16:00:00,40.55054960670096,10.34800292720372
1,64,6,2025-03-10 17:00:00,40.552250876390765,10.344349233030925
1,65,6,2025-03-10 18:00:00,40.55545800374487,10.34533599545615
1,66,6,2025-03-10 19:00:00,40.5577923451183,10.346062551729629
1,67,6,2025-03-10 20:00:00,40.560419033689506,10.345998492025506
1,68,6,2025-03-10 21:00:00,40.56562509028227,10.345707742709118
1,69,6,2025-03-10 22:00:00,40.56655690215084,10.344209474283783
1,70,6,2025-03-10 23:00:00,40.56891836506291,10.347566872505482
1,0,7,2025-03-08 01:00:00,40.497005640341754,10.494312222727244
1,1,7,2025-03-08 02:00:00,40.497118173451604,10.490509113425793
1,2,7,2025-03-08 03:00:00,40.4951524142849,10.482806710750058
1,3,7,2025-03-08 04:00:00,40.492888524888635,10.471547093841993
1,4,7,2025-03-08 05:00:00,40.491084886264325,10.467337197799683
1,5,7,2025-03-08 06:00:00,40.49139759847624,10.462528478810627
1,6,7,2025-03-08 07:00:00,40.490234005357564,10.458804477999887
1,7,7,2025-03-08 08:00:00,40.4836350890262,10.45914507073561
1,8,7,2025-03-08 09:00:00,40.481683776848705,10.454510614333044
1,9,7,2025-03-08 10:00:00,40.481016759764465,10.450699853178651
1,10,7,2025-03-08 11:00:00,40.475059793712674,10.444175089089024
1,11,7,2025-03-08 12:00:00,40.4744555066648,10.442047442284066
1,12,7,2025-03-08 13:00:00,40.47310379394585,10.440971353374538
1,13,7,2025-03-08 14:00:00,40.4736305926796,10.437415349109688
1,14,7,2025-03-08 15:00:00,40.470914980467555,10.433907678012252
1,15,7,2025-03-08 16:00:00,40.47025368358511,10.427322481192837
1,16,7,2025-03-08 17:00:00,40.474460065801736,10.426483957679897
1,17,7,2025-03-08 18:00:00,40.47662481592935,10.425385483994475
1,18,7,2025-03-08 19:00:00,40.47713102754932,10.42397273519122
1,19,7,2025-03-08 20:00:00,40.474666220999616,10.422324470715013
1,20,7,2025-03-08 21:00:00,40.47541861062247,10.422432777403356
1,21,7,2025-03-08 22:00:00,40.475047256503544,10.421217256794167
1,22,7,2025-03-08 23:00:00,40.474770972655705,10.416868527920776
1,23,7,2025-03-09 00:00:00,40.47647164128437,10.414409520874688
1,24,7,2025-03-09 01:00:00,40.47555306747663,10.413816069374109
1,25,7,2025-03-09 02:00:00,40.47414116334929,10.411597987478935
1,26,7,2025-03-09 03:00:00,40.47245538875723,10.408725594034344
1,27,7,2025-03-09 04:00:00,40.47390743262282,10.406967389776545
1,28,7,2025-03-09 05:00:00,40.47517505935945,10.400790135324826
1,29,7,2025-03-09 06:00:00,40.47345606989386,10.396197704266893
1,30,7,2025-03-09 07:00:00,40.47311562702842,10.391766307316509
1,31,7,2025-03-09 08:00:00,40.47306694798316,10.388433972500117
1,32,7,2025-03-09 09:00:00,40.475109048851856,10.381634031298265
1,33,7,2025-03-09 10:00:00,40.47810013117147,10.380245605872847
1,34,7,2025-03-09 11:00:00,40.48159640757022,10.38228844570908
1,35,7,2025-03-09 12:00:00,40.487637004694804,10.387043992729376
1,36,7,2025-03-09 13:00:00,40.48777866374,10.386099363236788
1,37,7,2025-03-09 14:00:00,40.490575223733536,10.38635987893052
1,38,7,2025-03-09 15:00:00,40.49557089235879,10.382783947106278
1,39,7,2025-03-09 16:00:00,40.49910600050777,10.38605022354538
1,40,7,2025-03-09 17:00:00,40.50157501118001,10.382575672766883
1,41,7,2025-03-09 18:00:00,40.503106885727924,10.38257174507622
1,42,7,2025-03-09 19:00:00,40.50317748164823,10.378368341756726
1,43,7,2025-03-09 20:00:00,40.50205134720356,10.375699273584571
1,44,7,2025-03-09 21:00:00,40.50108811977841,10.376345978498412
1,45,7,2025-03-09 22:00:00,40.49938344736594,10.374500595578604
1,46,7,2025-03-09 23:00:00,40.49978360363706,10.376506975654756
1,47,7,2025-03-10 00:00:00,40.501027264361234,10.37811126321978
1,48,7,2025-03-10 01:00:00,40.4981348301151,10.377466845857287
1,49,7,2025-03-10 02:00:00,40.498035728458554,10.378961325802953
1,50,7,2025-03-10 03:00:00,40.497880297098874,10.372639411237646
1,51,7,2025-03-10 04:00:00,40.49863278927825,10.367783368655019
1,52,7,2025-03-10 05:00:00,40.4980665272429,10.366301325977703
1,53,7,2025-03-10 06:00:00,40.49490321310073,10.361833531571007
1,54,7,2025-03-10 07:00:00,40.49360551316075,10.35777483918145
1,55,7,2025-03-10 08:00:00,40.490527091989414,10.354172633623206
1,56,7,2025-03-10 09:00:00,40.49057161484151,10.351550918105746
1,57,7,2025-03-10 10:00:00,40.49378273519059,10.346688680804995
1,58,7,2025-03-10 11:00:00,40.497285582539526,10.340787031778794
1,59,7,2025-03-10 12:00:00,40.50046731505926,10.336249569585199
1,60,7,2025-03-10 13:00:00,40.50395126461067,10.33423499888695
1,61,7,2025-03-10 14:00:00,40.50620844497221,10.33485030973485
1,62,7,2025-03-10 15:00:00,40.51137171631815,10.329188181191027
1,63,7,2025-03-10 16:00:00,40.51198630880891,10.3263368399488
1,64,7,2025-03-10 17:00:00,40.51810647987168,10.326404161527382
1,65,7,2025-03-10 18:00:00,40.523670675814245,10.329757058065525
1,66,7,2025-03-10 19:00:00,40.52264078333597,10.331975248786856
1,67,7,2025-03-10 20:00:00,40.52366600302095,10.334852880935358
1,68,7,2025-03-10 21:00:00,40.52319488922218,10.336457976121904
1,69,7,2025-03-10 22:00:00,40.52401286681993,10.336029958167273
1,70,7,2025-03-10 23:00:00,40.52674624192329,10.339221581077114
1,0,8,2025-03-08 01:00:00,40.497136304958325,10.496943595499351
1,1,8,2025-03-08 02:00:00,40.49428939507654,10.49457830831818
1,2,8,2025-03-08 03:00:00,40.49151648111013,10.492291514924373
1,3,8,2025-03-08 04:00:00,40.489108525547884,10.49220156025413
1,4,8,2025-03-08 05:00:00,40.48820910813943,10.486696568135924
1,5,8,2025-03-08 06:00:00,40.48768004601594,10.481638017397817
1,6,8,2025-03-08 07:00:00,40.48718116193675,10.480327786256543
1,7,8,2025-03-08 08:00:00,40.48563176171576,10.474883236401626
1,8,8,2025-03-08 09:00:00,40.48029651493405,10.467053941178063
1,9,8,2025-03-08 10:00:00,40.47971457764722,10.459359220312948
1,10,8,2025-03-08 11:00:00,40.47897364876337,10.454878105063615
1,11,8,2025-03-08 12:00:00,40.47604199799698,10.44854681820141
1,12,8,2025-03-08 13:00:00,40.47200479479242,10.443567794011532
1,13,8,2025-03-08 14:00:00,40.470009265680964,10.437869383387886
1,14,8,2025-03-08 15:00:00,40.46923569334683,10.43030834581493
1,15,8,2025-03-08 16:00:00,40.47230455360124,10.428852422624544
1,16,8,2025-03-08 17:00:00,40.47268978251518,10.424154101106
1,17,8,2025-03-08 18:00:00,40.472143243236594,10.421725280278892
1,18,8,2025-03-08 19:00:00,40.47561077669424,10.418719478146349
1,19,8,2025-03-08 20:00:00,40.4751561731214,10.416029835212958
1,20,8,2025-03-08 21:00:00,40.47731348241921,10.411667515690079
1,21,8,2025-03-08 22:00:00,40.47840036439693,10.409100864786307
1,22,8,2025-03-08 23:00:00,40.47725554499621,10.403906044015066
1,23,8,2025-03-09 00:00:00,40.47624155072151,10.402699197011112
1,24,8,2025-03-09 01:00:00,40.476421339981805,10.400602031437348
1,25,8,2025-03-09 02:00:00,40.47449214853858,10.39797433948743
1,26,8,2025-03-09 03:00:00,40.47759472149786,10.395762128547403
1,27,8,2025-03-09 04:00:00,40.479751494206454,10.393524094811845
1,28,8,2025-03-09 05:00:00,40.48196487492635,10.394095708360638
1,29,8,2025-03-09 06:00:00,40.48154025930671,10.391263012885913
1,30,8,2025-03-09 07:00:00,40.47956844783661,10.39300801467697
1,31,8,2025-03-09 08:00:00,40.4815765116255,10.385965882652993
1,32,8,2025-03-09 09:00:00,40.48704871931947,10.387508940120805
1,33,8,2025-03-09 10:00:00,40.48872686550037,10.387079869910858
1,34,8,2025-03-09 11:00:00,40.49290252535992,10.38440882591829
1,35,8,2025-03-09 12:00:00,40.497443158683645,10.384072436658144
1,36,8,2025-03-09 13:00:00,40.504104902492806,10.381659690862836
1,37,8,2025-03-09 14:00:00,40.50867699829928,10.382596918330137
1,38,8,2025-03-09 15:00:00,40.5160807636048,10.381850109333035
1,39,8,2025-03-09 16:00:00,40.52317289943178,10.380802803481199
1,40,8,2025-03-09 17:00:00,40.524956971528376,10.383124110659436
1,41,8,2025-03-09 18:00:00,40.528026516440725,10.381899406125902
1,42,8,2025-03-09 19:00:00,40.52810317558365,10.378700416461129
1,43,8,2025-03-09 20:00:00,40.52905051446469,10.378024633910634
1,44,8,2025-03-09 21:00:00,40.52897719490375,10.379213995234469
1,45,8,2025-03-09 22:00:00,40.526403276415635,10.380810129871017
1,46,8,2025-03-09 23:00:00,40.52623874759495,10.381808436464942
1,47,8,2025-03-10 00:00:00,40.52400326961794,10.378126326137716
1,48,8,2025-03-10 01:00:00,40.52295356008826,10.376207184568779
1,49,8,2025-03-10 02:00:00,40.51942494286266,10.369019337558166
1,50,8,2025-03-10 03:00:00,40.51866576696508,10.36993690653242
1,51,8,2025-03-10 04:00:00,40.520486403622556,10.367655303327314
1,52,8,2025-03-10 05:00:00,40.51966351440186,10.362378709311393
1,53,8,2025-03-10 06:00:00,40.51924738827678,10.359671889634594
1,54,8,2025-03-10 07:00:00,40.51850003884667,10.357659111212032
1,55,8,2025-03-10 08:00:00,40.51762552305317,10.350279136508085
1,56,8,2025-03-10 09:00:00,40.51806093098378,10.345919945559265
1,57,8,2025-03-10 10:00:00,40.51987665505156,10.343648141635395
1,58,8,2025-03-10 11:00:00,40.52617300142376,10.340759777264616
1,59,8,2025-03-10 12:00:00,40.525961011269644,10.338739097953706
1,60,8,2025-03-10 13:00:00,40.53349388687087,10.332409896894285
1,61,8,2025-03-10 14:00:00,40.540384936388136,10.328007727871421
1,62,8,2025-03-10 15:00:00,40.543796348925646,10.329947948358278
1,63,8,2025-03-10 16:00:00,40.54811781449497,10.32897944884532
1,64,8,2025-03-10 17:00:00,40.551329389528995,10.327539059475594
1,65,8,2025-03-10 18:00:00,40.556899958765825,10.329425733140116
1,66,8,2025-03-10 19:00:00,40.56005834282195,10.325687125201213
1,67,8,2025-03-10 20:00:00,40.565528737122335,10.327431983831705
1,68,8,2025-03-10 21:00:00,40.568780028239416,10.329445347420078
1,69,8,2025-03-10 22:00:00,40.570311868340305,10.329999386175267
1,70,8,2025-03-10 23:00:00,40.57558569800291,10.328486836745334
1,0,9,2025-03-08 01:00:00,40.49735068902787,10.496381070859966
1,1,9,2025-03-08 02:00:00,40.49705719376086,10.49072186262995
1,2,9,2025-03-08 03:00:00,40.49629435004114,10.48318909672334
1,3,9,2025-03-08 04:00:00,40.49563760780984,10.47789617492065
1,4,9,2025-03-08 05:00:00,40.49466163674984,10.477528011597457
1,5,9,2025-03-08 06:00:00,40.49489943969325,10.479155839102093
1,6,9,2025-03-08 07:00:00,40.49210016068197,10.476144205530108
1,7,9,2025-03-08 08:00:00,40.49017653048038,10.472128073129625
1,8,9,2025-03-08 09:00:00,40.488004515637236,10.468695918052651
1,9,9,2025-03-08 10:00:00,40.487930868838745,10.464994040310813
1,10,9,2025-03-08 11:00:00,40.486705253933096,10.459442683857098
1,11,9,2025-03-08 12:00:00,40.486065736157414,10.45392900791605
1,12,9,2025-03-08 13:00:00,40.485107952910596,10.453654372777125
1,13,9,2025-03-08 14:00:00,40.484157714233945,10.443977489829324
1,14,9,2025-03-08 15:00:00,40.4823222139799,10.438144120629039
1,15,9,2025-03-08 16:00:00,40.484457522632,10.433199691932561
1,16,9,2025-03-08 17:00:00,40.48282646469027,10.429109481754866
1,17,9,2025-03-08 18:00:00,40.48458792248575,10.426568589667982
1,18,9,2025-03-08 19:00:00,40.48009539236701,10.421592750861164
1,19,9,2025-03-08 20:00:00,40.480877802839956,10.418856340994994
1,20,9,2025-03-08 21:00:00,40.48180062173816,10.418040464971135
1,21,9,2025-03-08 22:00:00,40.48046119790492,10.415272611520333
1,22,9,2025-03-08 23:00:00,40.47934899780663,10.410940125042126
1,23,9,2025-03-09 00:00:00,40.47740723654022,10.409991970379401
1,24,9,2025-03-09 01:00:00,40.47705370037387,10.407727325735603
1,25,9,2025-03-09 02:00:00,40.476376706070546,10.410387606282427
1,26,9,2025-03-09 03:00:00,40.47613001038986,10.410272203417184
1,27,9,2025-03-09 04:00:00,40.47668049674105,10.410431474612698
1,28,9,2025-03-09 05:00:00,40.47897863085245,10.408142854351365
1,29,9,2025-03-09 06:00:00,40.481425125634665,10.4056850718928
1,30,9,2025-03-09 07:00:00,40.48182290263987,10.404828947522246
1,31,9,2025-03-09 08:00:00,40.48290434886285,10.399203938199683
1,32,9,2025-03-09 09:00:00,40.48884302299442,10.393247098042742
1,33,9,2025-03-09 10:00:00,40.49279295439959,10.391989909134018
1,34,9,2025-03-09 11:00:00,40.495330014393765,10.388633274013156
1,35,9,2025-03-09 12:00:00,40.4962500832232,10.38341891813854
1,36,9,2025-03-09 13:00:00,40.50253564350655,10.380551177250725
1,37,9,2025-03-09 14:00:00,40.510378902155864,10.379842248226918
1,38,9,2025-03-09 15:00:00,40.51838486055191,10.382093985699434
1,39,9,2025-03-09 16:00:00,40.52076711683916,10.388303708677018
1,40,9,2025-03-09 17:00:00,40.52432342054892,10.385570792631498
1,41,9,2025-03-09 18:00:00,40.52504832994814,10.387199261985085
1,42,9,2025-03-09 19:00:00,40.52352189943506,10.386935868934836
1,43,9,2025-03-09 20:00:00,40.52586449401859,10.385407136291409
1,44,9,2025-03-09 21:00:00,40.52536873986952,10.382741114219053
1,45,9,2025-03-09 22:00:00,40.52627025556763,10.386910577963336
1,46,9,2025-03-09 23:00:00,40.5269649376147,10.382974489953291
1,47,9,2025-03-10 00:00:00,40.523658024900314,10.37906073644539
1,48,9,2025-03-10 01:00:00,40.522879338063305,10.376310352213466
1,49,9,2025-03-10 02:00:00,40.52466575616154,10.375248055743716
1,50,9,2025-03-10 03:00:00,40.523444007017055,10.378245389050713
1,51,9,2025-03-10 04:00:00,40.52384224600591,10.376655451823963
1,52,9,2025-03-10 05:00:00,40.521370696087416,10.372414594818451
1,53,9,2025-03-10 06:00:00,40.519856178445124,10.367977021791187
1,54,9,2025-03-10 07:00:00,40.51937684977389,10.366382493324734
1,55,9,2025-03-10 08:00:00,40.520844708656064,10.36329227009239
1,56,9,2025-03-10 09:00:00,40.52051509316595,10.359374679288699
1,57,9,2025-03-10 10:00:00,40.52218319064596,10.355319926661974
1,58,9,2025-03-10 11:00:00,40.52571138602545,10.354808228520742
1,59,9,2025-03-10 12:00:00,40.52783329223731,10.350798149746403
1,60,9,2025-03-10 13:00:00,40.53036700332989,10.348802474690721
1,61,9,2025-03-10 14:00:00,40.53586939915106,10.347714186446153
1,62,9,2025-03-10 15:00:00,40.542479070469405,10.345871670673093
1,63,9,2025-03-10 16:00:00,40.54312143773206,10.342861901285456
1,64,9,2025-03-10 17:00:00,40.546545188795136,10.342753753241272
1,65,9,2025-03-10 18:00:00,40.548650057872564,10.339107932622458
1,66,9,2025-03-10 19:00:00,40.553709574335834,10.33721330442475
1,67,9,2025-03-10 20:00:00,40.55430984836593,10.340796999241109
1,68,9,2025-03-10 21:00:00,40.56244080650476,10.34060339591908
1,69,9,2025-03-10 22:00:00,40.56473134947139,10.340182510232102
1,70,9,2025-03-10 23:00:00,40.567484961920016,10.341214869159014
1,0,10,2025-03-08 01:00:00,40.49959273733425,10.50148148457408
1,1,10,2025-03-08 02:00:00,40.500957289812696,10.49730481131853
1,2,10,2025-03-08 03:00:00,40.50049171708886,10.494506989582424
1,3,10,2025-03-08 04:00:00,40.499007022481116,10.491404131871938
1,4,10,2025-03-08 05:00:00,40.4977817213262,10.489851978886147
1,5,10,2025-03-08 06:00:00,40.49548783287153,10.48124532117299
1,6,10,2025-03-08 07:00:00,40.49919758422685,10.478039664298006
1,7,10,2025-03-08 08:00:00,40.50225488369819,10.4736888952287
1,8,10,2025-03-08 09:00:00,40.50171999487212,10.470601656394342
1,9,10,2025-03-08 10:00:00,40.50435590445991,10.467729755379057
1,10,10,2025-03-08 11:00:00,40.50481269680669,10.463857703858698
1,11,10,2025-03-08 12:00:00,40.50142426411435,10.457274614838893
1,12,10,2025-03-08 13:00:00,40.50013100313179,10.454201917218136
1,13,10,2025-03-08 14:00:00,40.50164153397924,10.449696044582657
1,14,10,2025-03-08 15:00:00,40.50264440139708,10.442511065712148
1,15,10,2025-03-08 16:00:00,40.50225905832027,10.43657599849803
1,16,10,2025-03-08 17:00:00,40.501457282980176,10.432270289944094
1,17,10,2025-03-08 18:00:00,40.49784551113965,10.427156754762857
1,18,10,2025-03-08 19:00:00,40.49839805561894,10.423192617904034
1,19,10,2025-03-08 20:00:00,40.497359456717476,10.420418164989528
1,20,10,2025-03-08 21:00:00,40.49931456728914,10.420124703474531
