release_step,sim_iteration,particle_id,time,lat,lon
1,30,11,2025-03-09 07:00:00,40.47041957891134,10.370492365007426
1,31,11,2025-03-09 08:00:00,40.47187780672925,10.364535552409432
1,32,11,2025-03-09 09:00:00,40.47982978109516,10.362349873035337
1,33,11,2025-03-09 10:00:00,40.48202055683637,10.363224787077776
1,34,11,2025-03-09 11:00:00,40.488363023378014,10.362257966702266
1,35,11,2025-03-09 12:00:00,40.49429805446301,10.362895384682632
1,36,11,2025-03-09 13:00:00,40.49608647157192,10.365545893490241
1,37,11,2025-03-09 14:00:00,40.503928589007415,10.362697569806127
1,38,11,2025-03-09 15:00:00,40.509854020668186,10.364101607882008
1,39,11,2025-03-09 16:00:00,40.51523635491988,10.363285568925415
1,40,11,2025-03-09 17:00:00,40.51958350293626,10.365256520136727
1,41,11,2025-03-09 18:00:00,40.52178750226042,10.362935544321573
1,42,11,2025-03-09 19:00:00,40.5224974872799,10.368017500600306
1,43,11,2025-03-09 20:00:00,40.521895834227436,10.365310920213696
1,44,11,2025-03-09 21:00:00,40.52134395420091,10.3644462629635
1,45,11,2025-03-09 22:00:00,40.523375945734564,10.364101454963347
1,46,11,2025-03-09 23:00:00,40.52434281049881,10.364041099544433
1,47,11,2025-03-10 00:00:00,40.52431940242444,10.362177704485287
1,48,11,2025-03-10 01:00:00,40.523179205691804,10.357804720545264
1,49,11,2025-03-10 02:00:00,40.52160884951783,10.356107344112178
1,50,11,2025-03-10 03:00:00,40.52603354067272,10.353760693441414
1,51,11,2025-03-10 04:00:00,40.52832401126174,10.352294673933088
1,52,11,2025-03-10 05:00:00,40.52979206500677,10.349192032414841
1,53,11,2025-03-10 06:00:00,40.528592297324174,10.34245341428362
1,54,11,2025-03-10 07:00:00,40.52808807274219,10.340493133922239
1,55,11,2025-03-10 08:00:00,40.52616496265035,10.33741340366213
1,56,11,2025-03-10 09:00:00,40.52612664156769,10.333191185249754
1,57,11,2025-03-10 10:00:00,40.53052503765529,10.333113047897426
1,58,11,2025-03-10 11:00:00,40.53162720009063,10.331672564061144
1,59,11,2025-03-10 12:00:00,40.53529709887988,10.335302490589777
1,60,11,2025-03-10 13:00:00,40.537185427645014,10.331487036314545
1,61,11,2025-03-10 14:00:00,40.54028406128826,10.32811822987874
1,62,11,2025-03-10 15:00:00,40.54293626679498,10.327028716474473
1,63,11,2025-03-10 16:00:00,40.54704501211333,10.325293113367167
1,64,11,2025-03-10 17:00:00,40.554086997009605,10.32412217663193
1,65,11,2025-03-10 18:00:00,40.56060258306905,10.318962778037166
1,66,11,2025-03-10 19:00:00,40.56429357752237,10.319976219600985
1,67,11,2025-03-10 20:00:00,40.57130784870827,10.323170784894865
1,68,11,2025-03-10 21:00:00,40.573993659903195,10.322349724054398
1,69,11,2025-03-10 22:00:00,40.57638031746674,10.32564441756877
1,70,11,2025-03-10 23:00:00,40.57915675906438,10.325957197523952
1,0,12,2025-03-08 01:00:00,40.49744416955627,10.496338953577164
1,1,12,2025-03-08 02:00:00,40.49719373252565,10.49255540763955
1,2,12,2025-03-08 03:00:00,40.49761023548929,10.489749911073215
1,3,12,2025-03-08 04:00:00,40.5005856191035,10.488106943437582
1,4,12,2025-03-08 05:00:00,40.49910400166677,10.486613526070874
1,5,12,2025-03-08 06:00:00,40.49931714278744,10.481673580417512
1,6,12,2025-03-08 07:00:00,40.49991258758141,10.474957389881068
1,7,12,2025-03-08 08:00:00,40.495167604110634,10.470409571616898
1,8,12,2025-03-08 09:00:00,40.49625545311233,10.464764074804794
1,9,12,2025-03-08 10:00:00,40.49201090914413,10.461739890924383
1,10,12,2025-03-08 11:00:00,40.490215652797374,10.45708767837598
1,11,12,2025-03-08 12:00:00,40.489379591415265,10.44968799320794
1,12,12,2025-03-08 13:00:00,40.48847789888081,10.444363878447655
1,13,12,2025-03-08 14:00:00,40.48768038209504,10.438746762917852
1,14,12,2025-03-08 15:00:00,40.487838014023936,10.432202357637635
1,15,12,2025-03-08 16:00:00,40.49000390137326,10.429908773972114
1,16,12,2025-03-08 17:00:00,40.48886914620869,10.430609181334384
1,17,12,2025-03-08 18:00:00,40.4876148788214,10.432569853013614
1,18,12,2025-03-08 19:00:00,40.48727132815023,10.428019004204842
1,19,12,2025-03-08 20:00:00,40.48674040234503,10.4217733206031
1,20,12,2025-03-08 21:00:00,40.490205561036476,10.417301549230162
1,21,12,2025-03-08 22:00:00,40.49083432785171,10.414819195674902
1,22,12,2025-03-08 23:00:00,40.49086820141921,10.414764048326411
1,23,12,2025-03-09 00:00:00,40.49360597618433,10.415969996812912
1,24,12,2025-03-09 01:00:00,40.49144908096292,10.410080843786483
1,25,12,2025-03-09 02:00:00,40.491853336710214,10.407662939746842
1,26,12,2025-03-09 03:00:00,40.48881289318195,10.403089703860006
1,27,12,2025-03-09 04:00:00,40.48852414342742,10.396905868359749
1,28,12,2025-03-09 05:00:00,40.48914406218229,10.395446712590477
1,29,12,2025-03-09 06:00:00,40.48980586160258,10.392863453007408
1,30,12,2025-03-09 07:00:00,40.488912465017165,10.390263743865754
1,31,12,2025-03-09 08:00:00,40.491913502108545,10.389860597715058
1,32,12,2025-03-09 09:00:00,40.490929361972285,10.385672993099023
1,33,12,2025-03-09 10:00:00,40.49556345321604,10.383275453018321
1,34,12,2025-03-09 11:00:00,40.50021664853962,10.379696001382996
1,35,12,2025-03-09 12:00:00,40.5039449905969,10.375819638049812
1,36,12,2025-03-09 13:00:00,40.508841659442055,10.376247864943979
1,37,12,2025-03-09 14:00:00,40.51452973987253,10.37696742162235
1,38,12,2025-03-09 15:00:00,40.522100755167564,10.376895145847419
1,39,12,2025-03-09 16:00:00,40.5246018725853,10.375289659778373
1,40,12,2025-03-09 17:00:00,40.526353455243594,10.378541389967822
1,41,12,2025-03-09 18:00:00,40.52927603383098,10.377865885954373
1,42,12,2025-03-09 19:00:00,40.530582617290044,10.37779271705912
1,43,12,2025-03-09 20:00:00,40.532639543155774,10.37836620544829
1,44,12,2025-03-09 21:00:00,40.53309036127466,10.378348750726573
1,45,12,2025-03-09 22:00:00,40.53226922731855,10.38184446095372
1,46,12,2025-03-09 23:00:00,40.53342026245585,10.379333849366303
1,47,12,2025-03-10 00:00:00,40.535214528994565,10.378053156778948
1,48,12,2025-03-10 01:00:00,40.53300086150267,10.374000002357363
1,49,12,2025-03-10 02:00:00,40.533180517481746,10.37172783438331
1,50,12,2025-03-10 03:00:00,40.53294461507071,10.368462691338888
1,51,12,2025-03-10 04:00:00,40.533853602728655,10.364915916684
1,52,12,2025-03-10 05:00:00,40.533964234798916,10.362629681847206
1,53,12,2025-03-10 06:00:00,40.534401471775695,10.363842629733341
1,54,12,2025-03-10 07:00:00,40.539477087342924,10.361444014844917
1,55,12,2025-03-10 08:00:00,40.53831259962856,10.358685957574949
1,56,12,2025-03-10 09:00:00,40.54143569889224,10.353140059359028
1,57,12,2025-03-10 10:00:00,40.544806947455236,10.347798554441216
1,58,12,2025-03-10 11:00:00,40.54731081039945,10.339289981704802
1,59,12,2025-03-10 12:00:00,40.55054696048041,10.336387605795629
1,60,12,2025-03-10 13:00:00,40.553280716101725,10.333704838481827
1,61,12,2025-03-10 14:00:00,40.55794647093543,10.328564957929826
1,62,12,2025-03-10 15:00:00,40.56268454615859,10.326156896987998
1,63,12,2025-03-10 16:00:00,40.56987189490486,10.321213945895758
1,64,12,2025-03-10 17:00:00,40.5714676935767,10.318766298807788
1,65,12,2025-03-10 18:00:00,40.57582730960448,10.31764794127342
1,66,12,2025-03-10 19:00:00,40.57975161750981,10.316063898913379
1,67,12,2025-03-10 20:00:00,40.58088371294556,10.320459997377176
1,68,12,2025-03-10 21:00:00,40.58520018339394,10.319319701232306
1,69,12,2025-03-10 22:00:00,40.587185365831736,10.32066457838278
1,70,12,2025-03-10 23:00:00,40.58681791815939,10.323349514859027
1,0,13,2025-03-08 01:00:00,40.498014942619115,10.498153760317587
1,1,13,2025-03-08 02:00:00,40.49302857010337,10.492956863477554
1,2,13,2025-03-08 03:00:00,40.48972567464307,10.491198264611526
1,3,13,2025-03-08 04:00:00,40.491437619733155,10.48403563971037
1,4,13,2025-03-08 05:00:00,40.49043146517853,10.478253193003638
1,5,13,2025-03-08 06:00:00,40.48733414101994,10.478744615284503
1,6,13,2025-03-08 07:00:00,40.48621919764467,10.477718318870059
1,7,13,2025-03-08 08:00:00,40.48283085828545,10.471410517901619
1,8,13,2025-03-08 09:00:00,40.48367587887075,10.463351197074555
1,9,13,2025-03-08 10:00:00,40.48106060125872,10.461458746680817
1,10,13,2025-03-08 11:00:00,40.47737205776937,10.462573061437338
1,11,13,2025-03-08 12:00:00,40.47350649135553,10.460087743161226
1,12,13,2025-03-08 13:00:00,40.47476795460428,10.453762692920314
1,13,13,2025-03-08 14:00:00,40.47252222515122,10.45020749961586
1,14,13,2025-03-08 15:00:00,40.470922298347325,10.447463410501003
1,15,13,2025-03-08 16:00:00,40.47211445200508,10.440656121006711
1,16,13,2025-03-08 17:00:00,40.471445670360524,10.440152627879524
1,17,13,2025-03-08 18:00:00,40.46888343917819,10.439157329912705
1,18,13,2025-03-08 19:00:00,40.471132644335086,10.436775075171377
1,19,13,2025-03-08 20:00:00,40.46762786314152,10.433626307881314
1,20,13,2025-03-08 21:00:00,40.46614324503371,10.426871987991834
1,21,13,2025-03-08 22:00:00,40.464729094710535,10.42061150022954
1,22,13,2025-03-08 23:00:00,40.464424851055576,10.418502576586802
1,23,13,2025-03-09 00:00:00,40.46248765471674,10.417334973550423
1,24,13,2025-03-09 01:00:00,40.465999564792874,10.419211415922708
1,25,13,2025-03-09 02:00:00,40.46422035448951,10.418127414195204
1,26,13,2025-03-09 03:00:00,40.46533953810426,10.414665522047033
1,27,13,2025-03-09 04:00:00,40.46600812267608,10.414247595181417
1,28,13,2025-03-09 05:00:00,40.46892212128368,10.413671790959732
1,29,13,2025-03-09 06:00:00,40.468328891059066,10.409291596868579
1,30,13,2025-03-09 07:00:00,40.47130646778219,10.408438204395889
1,31,13,2025-03-09 08:00:00,40.46949843475647,10.402406462071232
1,32,13,2025-03-09 09:00:00,40.47246273231016,10.396349822385519
1,33,13,2025-03-09 10:00:00,40.47556559397476,10.395865369390108
1,34,13,2025-03-09 11:00:00,40.477664530866726,10.39516798536997
1,35,13,2025-03-09 12:00:00,40.482244919400465,10.394603341415547
1,36,13,2025-03-09 13:00:00,40.48480959833408,10.396585244055158
1,37,13,2025-03-09 14:00:00,40.48706243448204,10.399102107071986
1,38,13,2025-03-09 15:00:00,40.490928080934324,10.398874436024645
1,39,13,2025-03-09 16:00:00,40.494674617021786,10.396724248693218
1,40,13,2025-03-09 17:00:00,40.496033884656306,10.396912165773152
1,41,13,2025-03-09 18:00:00,40.49887411815095,10.39514248180473
1,42,13,2025-03-09 19:00:00,40.49919999061353,10.397161846733217
1,43,13,2025-03-09 20:00:00,40.49914559021572,10.399417766601697
1,44,13,2025-03-09 21:00:00,40.50349243090831,10.396930437058904
1,45,13,2025-03-09 22:00:00,40.503923392409476,10.39871718976174
1,46,13,2025-03-09 23:00:00,40.501693819651685,10.39520550695869
1,47,13,2025-03-10 00:00:00,40.5007771034858,10.389775955051855
1,48,13,2025-03-10 01:00:00,40.499957195827704,10.383209502603364
1,49,13,2025-03-10 02:00:00,40.498770871248,10.379613658612856
1,50,13,2025-03-10 03:00:00,40.500996365236595,10.37656679163926
1,51,13,2025-03-10 04:00:00,40.497855355504015,10.37143813668758
1,52,13,2025-03-10 05:00:00,40.49926849203322,10.369071830128568
1,53,13,2025-03-10 06:00:00,40.50012117187896,10.36741950612519
1,54,13,2025-03-10 07:00:00,40.50010607749425,10.366298140464213
1,55,13,2025-03-10 08:00:00,40.49793895632713,10.361539186037962
1,56,13,2025-03-10 09:00:00,40.49946330425897,10.359167152912754
1,57,13,2025-03-10 10:00:00,40.499986920528876,10.35340635178073
1,58,13,2025-03-10 11:00:00,40.49950843066622,10.351037531885506
1,59,13,2025-03-10 12:00:00,40.49997095868189,10.350238016268683
1,60,13,2025-03-10 13:00:00,40.50224378388499,10.351792801495467
1,61,13,2025-03-10 14:00:00,40.50752912534987,10.346860382447955
1,62,13,2025-03-10 15:00:00,40.511500541381864,10.345368197085541
1,63,13,2025-03-10 16:00:00,40.51640845323199,10.342846148022828
1,64,13,2025-03-10 17:00:00,40.519403608502756,10.340091182041217
1,65,13,2025-03-10 18:00:00,40.52112572080411,10.339020698301805
1,66,13,2025-03-10 19:00:00,40.525472959950044,10.339096364724409
1,67,13,2025-03-10 20:00:00,40.52767102081072,10.335298037239749
1,68,13,2025-03-10 21:00:00,40.52948355614459,10.33284422018791
1,69,13,2025-03-10 22:00:00,40.531944163569996,10.335383632908174
1,70,13,2025-03-10 23:00:00,40.53292745285001,10.332359697288796
1,0,14,2025-03-08 01:00:00,40.49812768775182,10.497296480078296
1,1,14,2025-03-08 02:00:00,40.496207533376435,10.489123639588893
1,2,14,2025-03-08 03:00:00,40.49275714607249,10.486728470480625
1,3,14,2025-03-08 04:00:00,40.49319780217565,10.483740104839221
1,4,14,2025-03-08 05:00:00,40.491612399304856,10.47439166557113
1,5,14,2025-03-08 06:00:00,40.48766614267129,10.473900698763853
1,6,14,2025-03-08 07:00:00,40.486510260993946,10.471683255200114
1,7,14,2025-03-08 08:00:00,40.48421325512747,10.462602293088441
1,8,14,2025-03-08 09:00:00,40.48331047225377,10.457752705986692
1,9,14,2025-03-08 10:00:00,40.48146297973486,10.45605366484069
1,10,14,2025-03-08 11:00:00,40.48155190144894,10.449552849272196
1,11,14,2025-03-08 12:00:00,40.48283862986372,10.448750529925432
1,12,14,2025-03-08 13:00:00,40.48009088435765,10.444167396060795
1,13,14,2025-03-08 14:00:00,40.47939007002077,10.442149634132136
1,14,14,2025-03-08 15:00:00,40.478983145784944,10.4339642864024
1,15,14,2025-03-08 16:00:00,40.47802605935254,10.427182317188516
1,16,14,2025-03-08 17:00:00,40.47721320661014,10.423403144421437
1,17,14,2025-03-08 18:00:00,40.4767619816915,10.423093085644402
1,18,14,2025-03-08 19:00:00,40.475233422434535,10.420090426512848
1,19,14,2025-03-08 20:00:00,40.472563375351264,10.417014730425713
1,20,14,2025-03-08 21:00:00,40.47232011318914,10.41427700401122
1,21,14,2025-03-08 22:00:00,40.46901665089224,10.408691437703805
1,22,14,2025-03-08 23:00:00,40.464472308922915,10.404548258487983
1,23,14,2025-03-09 00:00:00,40.46326801321964,10.401004291914708
1,24,14,2025-03-09 01:00:00,40.466247952193946,10.404168024732451
1,25,14,2025-03-09 02:00:00,40.46198515619351,10.401456222690097
1,26,14,2025-03-09 03:00:00,40.45787310393713,10.398046895219132
1,27,14,2025-03-09 04:00:00,40.459720710827106,10.39089159072817
1,28,14,2025-03-09 05:00:00,40.45982137977299,10.382875531085245
1,29,14,2025-03-09 06:00:00,40.46004482026923,10.38022853342803
1,30,14,2025-03-09 07:00:00,40.459850743751,10.375933528635118
1,31,14,2025-03-09 08:00:00,40.46202745203945,10.372113715219877
1,32,14,2025-03-09 09:00:00,40.46288205677765,10.370877173341064
1,33,14,2025-03-09 10:00:00,40.46708881500143,10.36271760720543
1,34,14,2025-03-09 11:00:00,40.4707498444762,10.35884182860445
1,35,14,2025-03-09 12:00:00,40.48022632131575,10.359502625765577
1,36,14,2025-03-09 13:00:00,40.4857329049003,10.361884208363461
1,37,14,2025-03-09 14:00:00,40.491049029400756,10.358335981613058
1,38,14,2025-03-09 15:00:00,40.4980497966892,10.361477911754074
1,39,14,2025-03-09 16:00:00,40.50374277900104,10.36505197248791
1,40,14,2025-03-09 17:00:00,40.50599027862818,10.36402888872357
1,41,14,2025-03-09 18:00:00,40.50983319728375,10.367472610188827
1,42,14,2025-03-09 19:00:00,40.51299988062626,10.368602082165491
1,43,14,2025-03-09 20:00:00,40.511470959177295,10.367082314381296
1,44,14,2025-03-09 21:00:00,40.50800679584591,10.367318345838292
1,45,14,2025-03-09 22:00:00,40.50895734378121,10.36709978131411
1,46,14,2025-03-09 23:00:00,40.505146674292185,10.365084173448516
1,47,14,2025-03-10 00:00:00,40.50799284860298,10.366485904068943
1,48,14,2025-03-10 01:00:00,40.505166020789076,10.365034110502785
1,49,14,2025-03-10 02:00:00,40.50378652496,10.366078872085149
1,50,14,2025-03-10 03:00:00,40.50400219704337,10.364406236350264
1,51,14,2025-03-10 04:00:00,40.50539780110721,10.360787178198052
1,52,14,2025-03-10 05:00:00,40.50834831181356,10.36157139915719
1,53,14,2025-03-10 06:00:00,40.51136657093144,10.355275404969914
1,54,14,2025-03-10 07:00:00,40.51132709927754,10.354087431720632
1,55,14,2025-03-10 08:00:00,40.51086645835895,10.350412765407492
1,56,14,2025-03-10 09:00:00,40.51478770358183,10.349095277346468
1,57,14,2025-03-10 10:00:00,40.51576264306005,10.349774533209986
1,58,14,2025-03-10 11:00:00,40.52079887333747,10.347950330019382
1,59,14,2025-03-10 12:00:00,40.52332064922081,10.345097184807447
1,60,14,2025-03-10 13:00:00,40.528337904562804,10.345681185621322
1,61,14,2025-03-10 14:00:00,40.53406037339526,10.342027656747987
1,62,14,2025-03-10 15:00:00,40.53646917379917,10.336953315021288
1,63,14,2025-03-10 16:00:00,40.54035218289741,10.337626188347796
1,64,14,2025-03-10 17:00:00,40.54559387329124,10.333417024615365
1,65,14,2025-03-10 18:00:00,40.54655513456764,10.334841697808855
1,66,14,2025-03-10 19:00:00,40.54964390641821,10.331694077623357
1,67,14,2025-03-10 20:00:00,40.55252405521456,10.330697360508635
1,68,14,2025-03-10 21:00:00,40.55696310364931,10.329212803972256
1,69,14,2025-03-10 22:00:00,40.560776911784004,10.329408522649981
1,70,14,2025-03-10 23:00:00,40.5648265744417,10.331774347251475
1,0,15,2025-03-08 01:00:00,40.500333995144395,10.492517718323654
1,1,15,2025-03-08 02:00:00,40.497958321640475,10.48818666843718
1,2,15,2025-03-08 03:00:00,40.494895158660555,10.485245493165484
1,3,15,2025-03-08 04:00:00,40.49008757564217,10.481542839852306
1,4,15,2025-03-08 05:00:00,40.48853092795909,10.477873730650954
1,5,15,2025-03-08 06:00:00,40.48574418728497,10.474306959330647
1,6,15,2025-03-08 07:00:00,40.48486885271317,10.46642848575465
1,7,15,2025-03-08 08:00:00,40.4834352125136,10.463085260867098
1,8,15,2025-03-08 09:00:00,40.4832623476874,10.460801919952804
1,9,15,2025-03-08 10:00:00,40.484944356656236,10.455359026787097
1,10,15,2025-03-08 11:00:00,40.48386067765675,10.452636558183373
1,11,15,2025-03-08 12:00:00,40.48257550011255,10.446880145312326
1,12,15,2025-03-08 13:00:00,40.48033573669735,10.442615181734354
1,13,15,2025-03-08 14:00:00,40.48281163422885,10.437233790182914
1,14,15,2025-03-08 15:00:00,40.48452434314118,10.434158000076009
1,15,15,2025-03-08 16:00:00,40.487017599075145,10.430649315785923
1,16,15,2025-03-08 17:00:00,40.488402098968145,10.424512067111372
1,17,15,2025-03-08 18:00:00,40.488447019446575,10.417586884108422
1,18,15,2025-03-08 19:00:00,40.48467728226014,10.41328701839829
1,19,15,2025-03-08 20:00:00,40.48326271730742,10.411310208177333
1,20,15,2025-03-08 21:00:00,40.48398110906259,10.409387397920215
1,21,15,2025-03-08 22:00:00,40.484655713328664,10.409684720777074
1,22,15,2025-03-08 23:00:00,40.48698064032549,10.403935211196105
1,23,15,2025-03-09 00:00:00,40.486117009629446,10.399574731905345
1,24,15,2025-03-09 01:00:00,40.48491236839697,10.398349355272982
1,25,15,2025-03-09 02:00:00,40.480523646004684,10.397219703007359
1,26,15,2025-03-09 03:00:00,40.47955965803066,10.393518962048063
1,27,15,2025-03-09 04:00:00,40.47836995489678,10.390991435738405
1,28,15,2025-03-09 05:00:00,40.476908184385216,10.389594070846808
1,29,15,2025-03-09 06:00:00,40.477299101820364,10.387327244557323
1,30,15,2025-03-09 07:00:00,40.47869518400929,10.389141796022086
1,31,15,2025-03-09 08:00:00,40.48151646907728,10.388737669158042
1,32,15,2025-03-09 09:00:00,40.48671083159423,10.385498003395812
1,33,15,2025-03-09 10:00:00,40.49227533357503,10.385672398065246
1,34,15,2025-03-09 11:00:00,40.49623109503425,10.38341282070796
1,35,15,2025-03-09 12:00:00,40.501419535039524,10.383321810686743
1,36,15,2025-03-09 13:00:00,40.50785971138393,10.37998921243893
1,37,15,2025-03-09 14:00:00,40.51057423980131,10.378323901456914
1,38,15,2025-03-09 15:00:00,40.51362630186443,10.374383224428312
1,39,15,2025-03-09 16:00:00,40.51623755489755,10.374361381433072
1,40,15,2025-03-09 17:00:00,40.51811172504257,10.373478728549522
1,41,15,2025-03-09 18:00:00,40.520845424104586,10.374106799919486
1,42,15,2025-03-09 19:00:00,40.52579451564615,10.377100730121365
1,43,15,2025-03-09 20:00:00,40.52821861355514,10.380193558151342
1,44,15,2025-03-09 21:00:00,40.52812276405882,10.387676984429019
1,45,15,2025-03-09 22:00:00,40.529535744630216,10.388387472679764
1,46,15,2025-03-09 23:00:00,40.52811688303762,10.385334346224289
1,47,15,2025-03-10 00:00:00,40.529988265741785,10.381103564669084
1,48,15,2025-03-10 01:00:00,40.52989256174991,10.378620877849716
1,49,15,2025-03-10 02:00:00,40.53212898088351,10.376701821379685
1,50,15,2025-03-10 03:00:00,40.5330370145197,10.376071096067411
1,51,15,2025-03-10 04:00:00,40.533068056810954,10.369435564651367
1,52,15,2025-03-10 05:00:00,40.53425904677647,10.367746417281678
1,53,15,2025-03-10 06:00:00,40.531491911519275,10.364748841315036
1,54,15,2025-03-10 07:00:00,40.531070183655665,10.360785171884826
1,55,15,2025-03-10 08:00:00,40.53210047697035,10.359677778811037
1,56,15,2025-03-10 09:00:00,40.533154419193146,10.359995213375498
1,57,15,2025-03-10 10:00:00,40.53276371296747,10.357327596265204
1,58,15,2025-03-10 11:00:00,40.53477727219368,10.352286282606622
1,59,15,2025-03-10 12:00:00,40.53527794722433,10.34365266716482
1,60,15,2025-03-10 13:00:00,40.53933014953945,10.338375252179832
1,61,15,2025-03-10 14:00:00,40.542863578974014,10.335465683387152
1,62,15,2025-03-10 15:00:00,40.54814769889532,10.336601607243708
1,63,15,2025-03-10 16:00:00,40.55492663129997,10.338020945724718
1,64,15,2025-03-10 17:00:00,40.559448358086,10.337725244582701
1,65,15,2025-03-10 18:00:00,40.563926717083966,10.335067966407392
1,66,15,2025-03-10 19:00:00,40.56680146290186,10.338016957601024
1,67,15,2025-03-10 20:00:00,40.571238758472234,10.3416693236026
1,68,15,2025-03-10 21:00:00,40.57351533514028,10.341213418654341
1,69,15,2025-03-10 22:00:00,40.57592873988216,10.341420296494084
1,70,15,2025-03-10 23:00:00,40.579578284739696,10.34386082843448
2,0,0,2025-03-08 02:00:00,40.49900142871499,10.494236392348801
2,1,0,2025-03-08 03:00:00,40.50104318907604,10.490726650132961
2,2,0,2025-03-08 04:00:00,40.5019355578497,10.486618980035352
2,3,0,2025-03-08 05:00:00,40.501468545893566,10.484115857880433
2,4,0,2025-03-08 06:00:00,40.497294809153445,10.478709710416013
2,5,0,2025-03-08 07:00:00,40.49300040011416,10.479921364920036
2,6,0,2025-03-08 08:00:00,40.490052938466235,10.474912499856604
2,7,0,2025-03-08 09:00:00,40.49323144493626,10.471428627760954
2,8,0,2025-03-08 10:00:00,40.48956095297105,10.463194947676529
2,9,0,2025-03-08 11:00:00,40.489012403916,10.460156708448586
2,10,0,2025-03-08 12:00:00,40.486047595448504,10.455987097345272
2,11,0,2025-03-08 13:00:00,40.48439065514232,10.452088299949859
2,12,0,2025-03-08 14:00:00,40.481081648160355,10.44624706737249
2,13,0,2025-03-08 15:00:00,40.48221790701212,10.439927398104617
2,14,0,2025-03-08 16:00:00,40.482207180489624,10.43511072308615
2,15,0,2025-03-08 17:00:00,40.48529204419221,10.434860401878503
2,16,0,2025-03-08 18:00:00,40.48474785853425,10.426066406442738
2,17,0,2025-03-08 19:00:00,40.48333365626896,10.424642179080346
2,18,0,2025-03-08 20:00:00,40.48343799781773,10.423957036159662
2,19,0,2025-03-08 21:00:00,40.48052515570816,10.42099613651175
2,20,0,2025-03-08 22:00:00,40.479112994714065,10.41955693330611
2,21,0,2025-03-08 23:00:00,40.47800418074222,10.419032767039425
2,22,0,2025-03-09 00:00:00,40.47574939325495,10.41585279460203
2,23,0,2025-03-09 01:00:00,40.47381215130137,10.41249423139397
2,24,0,2025-03-09 02:00:00,40.47628414032114,10.408763335641119
2,25,0,2025-03-09 03:00:00,40.4776042223874,10.406407820856895
2,26,0,2025-03-09 04:00:00,40.47621436847334,10.403927215866629
2,27,0,2025-03-09 05:00:00,40.47430613196716,10.39852520503714
2,28,0,2025-03-09 06:00:00,40.47697764692639,10.397802126631577
2,29,0,2025-03-09 07:00:00,40.47873184791998,10.391261416863294
2,30,0,2025-03-09 08:00:00,40.48373068090625,10.387753244457228
2,31,0,2025-03-09 09:00:00,40.48600923204725,10.387167254522979
2,32,0,2025-03-09 10:00:00,40.49250365671012,10.387427111616654
2,33,0,2025-03-09 11:00:00,40.4964463942505,10.383784814607106
2,34,0,2025-03-09 12:00:00,40.50047497103511,10.384475034072532
2,35,0,2025-03-09 13:00:00,40.50459540821218,10.388938106266158
2,36,0,2025-03-09 14:00:00,40.50871402434961,10.390597425711182
2,37,0,2025-03-09 15:00:00,40.51092321318995,10.388950741953979
2,38,0,2025-03-09 16:00:00,40.513474521398294,10.393123754974088
2,39,0,2025-03-09 17:00:00,40.518691278336235,10.393137022922259
2,40,0,2025-03-09 18:00:00,40.519545783214426,10.392342445169628
2,41,0,2025-03-09 19:00:00,40.52310905869567,10.392065308063682
2,42,0,2025-03-09 20:00:00,40.518755401569386,10.388296888164412
2,43,0,2025-03-09 21:00:00,40.52129439519003,10.392144556507057
2,44,0,2025-03-09 22:00:00,40.518427649592745,10.386493815620979
2,45,0,2025-03-09 23:00:00,40.51735524965272,10.38704861890228
2,46,0,2025-03-10 00:00:00,40.51352143898118,10.382887664054412
2,47,0,2025-03-10 01:00:00,40.51509341332909,10.37917634982353
2,48,0,2025-03-10 02:00:00,40.513267390863795,10.37459227639015
2,49,0,2025-03-10 03:00:00,40.51515503977289,10.377617129746763
2,50,0,2025-03-10 04:00:00,40.51641153434699,10.374774642739828
2,51,0,2025-03-10 05:00:00,40.51690901483905,10.373657174324793
2,52,0,2025-03-10 06:00:00,40.518429203641524,10.371081555296348
2,53,0,2025-03-10 07:00:00,40.52079167235179,10.370475463681442
2,54,0,2025-03-10 08:00:00,40.52291902924094,10.367442531335266
2,55,0,2025-03-10 09:00:00,40.52478995161636,10.36309139582792
2,56,0,2025-03-10 10:00:00,40.527881105431874,10.35573495490384
2,57,0,2025-03-10 11:00:00,40.52811227016554,10.353092713487248
2,58,0,2025-03-10 12:00:00,40.529689077047124,10.34845106819741
2,59,0,2025-03-10 13:00:00,40.53395371266576,10.345134576380953
2,60,0,2025-03-10 14:00:00,40.538633631321176,10.3412869054781
2,61,0,2025-03-10 15:00:00,40.5413658734126,10.341582693904817
2,62,0,2025-03-10 16:00:00,40.54950699217708,10.338031494639763
2,63,0,2025-03-10 17:00:00,40.55347018294136,10.33347052509339
2,64,0,2025-03-10 18:00:00,40.55537332944701,10.335590557529452
2,65,0,2025-03-10 19:00:00,40.55913800117881,10.338081548770544
2,66,0,2025-03-10 20:00:00,40.56184013379188,10.338499263121548
2,67,0,2025-03-10 21:00:00,40.564617529414896,10.339374018564863
2,68,0,2025-03-10 22:00:00,40.56526346864192,10.339432539847031
2,69,0,2025-03-10 23:00:00,40.56858624313163,10.339869524606609
2,0,1,2025-03-08 02:00:00,40.49872563767753,10.494337214878833
2,1,1,2025-03-08 03:00:00,40.497762389286855,10.490804286549396
2,2,1,2025-03-08 04:00:00,40.49634185728641,10.489182505443821
2,3,1,2025-03-08 05:00:00,40.49297636882352,10.48626355078289
