release_step,sim_iteration,particle_id,time,lat,lon
1,37,2,2025-03-09 14:00:00,40.51543261383198,10.389611624330454
1,38,2,2025-03-09 15:00:00,40.522400688483295,10.38948047239591
1,39,2,2025-03-09 16:00:00,40.527430755824604,10.383270316808838
1,40,2,2025-03-09 17:00:00,40.52846361481561,10.382284552174392
1,41,2,2025-03-09 18:00:00,40.53143679678153,10.382946478574137
1,42,2,2025-03-09 19:00:00,40.5304345981275,10.386698556635386
1,43,2,2025-03-09 20:00:00,40.5326278561484,10.383549351320568
1,44,2,2025-03-09 21:00:00,40.535546442021634,10.389572474343325
1,45,2,2025-03-09 22:00:00,40.5347645544429,10.386811494915094
1,46,2,2025-03-09 23:00:00,40.536467724221446,10.385532831790115
1,47,2,2025-03-10 00:00:00,40.537259310805005,10.384988044239782
1,48,2,2025-03-10 01:00:00,40.535943341371464,10.383474735595831
1,49,2,2025-03-10 02:00:00,40.53202886564477,10.382217172662166
1,50,2,2025-03-10 03:00:00,40.533046177052924,10.380003929646128
1,51,2,2025-03-10 04:00:00,40.53562792807183,10.378434161055688
1,52,2,2025-03-10 05:00:00,40.533665039042596,10.374435952222905
1,53,2,2025-03-10 06:00:00,40.53224741123548,10.374850528728576
1,54,2,2025-03-10 07:00:00,40.53517977657954,10.373224110789478
1,55,2,2025-03-10 08:00:00,40.53542591017396,10.368727183667469
1,56,2,2025-03-10 09:00:00,40.53694266468428,10.365060908931715
1,57,2,2025-03-10 10:00:00,40.539239791305725,10.360316668097274
1,58,2,2025-03-10 11:00:00,40.54187011688681,10.357071421800601
1,59,2,2025-03-10 12:00:00,40.54992108412311,10.359125781014704
1,60,2,2025-03-10 13:00:00,40.55396435454163,10.356206752234797
1,61,2,2025-03-10 14:00:00,40.55522730688926,10.355288068906864
1,62,2,2025-03-10 15:00:00,40.55757591831593,10.354805413120088
1,63,2,2025-03-10 16:00:00,40.56299060998953,10.355992557844397
1,64,2,2025-03-10 17:00:00,40.56668414632657,10.356232969543193
1,65,2,2025-03-10 18:00:00,40.56833409987295,10.355947145775833
1,66,2,2025-03-10 19:00:00,40.57019600177839,10.35480294420757
1,67,2,2025-03-10 20:00:00,40.57420065331293,10.355459423904382
1,68,2,2025-03-10 21:00:00,40.577492649521844,10.35945570872503
1,69,2,2025-03-10 22:00:00,40.57892006077612,10.359482841625391
1,70,2,2025-03-10 23:00:00,40.57991791379042,10.364874938969946
1,0,3,2025-03-08 01:00:00,40.49574567125029,10.49317039361275
1,1,3,2025-03-08 02:00:00,40.49547827472835,10.488903331084103
1,2,3,2025-03-08 03:00:00,40.4944314180518,10.486076841860388
1,3,3,2025-03-08 04:00:00,40.49579364597922,10.483341898431583
1,4,3,2025-03-08 05:00:00,40.49271702541542,10.478830527926641
1,5,3,2025-03-08 06:00:00,40.493321898687604,10.47386197567384
1,6,3,2025-03-08 07:00:00,40.49240817645393,10.469150929719214
1,7,3,2025-03-08 08:00:00,40.49006531028479,10.465601441701734
1,8,3,2025-03-08 09:00:00,40.487074722764646,10.463667900937885
1,9,3,2025-03-08 10:00:00,40.48517398743399,10.461451982035712
1,10,3,2025-03-08 11:00:00,40.48407131555637,10.455857961012864
1,11,3,2025-03-08 12:00:00,40.48401463807019,10.454635208371858
1,12,3,2025-03-08 13:00:00,40.48454298446811,10.449704410629947
1,13,3,2025-03-08 14:00:00,40.48276542052185,10.446635036568695
1,14,3,2025-03-08 15:00:00,40.48385378126034,10.439817174765059
1,15,3,2025-03-08 16:00:00,40.482902143270145,10.433239384580313
1,16,3,2025-03-08 17:00:00,40.48747739560162,10.428869821484966
1,17,3,2025-03-08 18:00:00,40.48896783046783,10.422869085915542
1,18,3,2025-03-08 19:00:00,40.48998602546191,10.417088303855119
1,19,3,2025-03-08 20:00:00,40.491356536602126,10.41621617309856
1,20,3,2025-03-08 21:00:00,40.491888002818506,10.409137338507595
1,21,3,2025-03-08 22:00:00,40.489368302709785,10.404126579451994
1,22,3,2025-03-08 23:00:00,40.48750935424322,10.400856721421459
1,23,3,2025-03-09 00:00:00,40.487850495789715,10.397295096975926
1,24,3,2025-03-09 01:00:00,40.48622209617418,10.398496858294932
1,25,3,2025-03-09 02:00:00,40.48548384190331,10.391836087407276
1,26,3,2025-03-09 03:00:00,40.485519302638856,10.388546362473317
1,27,3,2025-03-09 04:00:00,40.48822483065706,10.385792120430137
1,28,3,2025-03-09 05:00:00,40.48774961758382,10.378669316626496
1,29,3,2025-03-09 06:00:00,40.4891452903861,10.374327897267785
1,30,3,2025-03-09 07:00:00,40.4915000964391,10.371173393526549
1,31,3,2025-03-09 08:00:00,40.49253464638031,10.367595179782235
1,32,3,2025-03-09 09:00:00,40.49754143609979,10.368396279303258
1,33,3,2025-03-09 10:00:00,40.50067844829826,10.367563053961032
1,34,3,2025-03-09 11:00:00,40.50577293826272,10.364696485653235
1,35,3,2025-03-09 12:00:00,40.511290322177835,10.364414459961749
1,36,3,2025-03-09 13:00:00,40.516109588056445,10.362554631313733
1,37,3,2025-03-09 14:00:00,40.519389679806416,10.363419362921684
1,38,3,2025-03-09 15:00:00,40.5249056924951,10.362883639841016
1,39,3,2025-03-09 16:00:00,40.52921070020307,10.362994093904023
1,40,3,2025-03-09 17:00:00,40.532755893795546,10.365664981737195
1,41,3,2025-03-09 18:00:00,40.530567211382234,10.365778384317414
1,42,3,2025-03-09 19:00:00,40.53106092713697,10.365652108600672
1,43,3,2025-03-09 20:00:00,40.53257737482454,10.36880692659033
1,44,3,2025-03-09 21:00:00,40.536942201714595,10.367948485112347
1,45,3,2025-03-09 22:00:00,40.539810813972196,10.367598930764808
1,46,3,2025-03-09 23:00:00,40.541089219443165,10.369777556561715
1,47,3,2025-03-10 00:00:00,40.54089390481867,10.363810731947465
1,48,3,2025-03-10 01:00:00,40.54302135078506,10.36068821489948
1,49,3,2025-03-10 02:00:00,40.547185974572855,10.35736779247226
1,50,3,2025-03-10 03:00:00,40.55080255346813,10.354290352761694
1,51,3,2025-03-10 04:00:00,40.55395242287509,10.34934809656118
1,52,3,2025-03-10 05:00:00,40.55450388126813,10.349095025108074
1,53,3,2025-03-10 06:00:00,40.556841820663394,10.349082518977573
1,54,3,2025-03-10 07:00:00,40.56016403696814,10.346304530284272
1,55,3,2025-03-10 08:00:00,40.56110183010551,10.34433979452639
1,56,3,2025-03-10 09:00:00,40.565498353620974,10.342114399271635
1,57,3,2025-03-10 10:00:00,40.568160433177326,10.340929546429265
1,58,3,2025-03-10 11:00:00,40.5707898636338,10.336740286157946
1,59,3,2025-03-10 12:00:00,40.5691740652663,10.334392771461202
1,60,3,2025-03-10 13:00:00,40.57314321434812,10.331269758768057
1,61,3,2025-03-10 14:00:00,40.576380191343596,10.330084733935175
1,62,3,2025-03-10 15:00:00,40.58084245333358,10.328384690610724
1,63,3,2025-03-10 16:00:00,40.584779502839886,10.325436283890786
1,64,3,2025-03-10 17:00:00,40.5900493615917,10.322764098298064
1,65,3,2025-03-10 18:00:00,40.5935516718106,10.32503999991225
1,66,3,2025-03-10 19:00:00,40.600106570206165,10.323810373557333
1,67,3,2025-03-10 20:00:00,40.60180991830912,10.326614304615392
1,68,3,2025-03-10 21:00:00,40.605232275263226,10.329031583315729
1,69,3,2025-03-10 22:00:00,40.60498549282631,10.329596330205016
1,70,3,2025-03-10 23:00:00,40.60701715724573,10.33218270962536
1,0,4,2025-03-08 01:00:00,40.498037924708285,10.497738307834943
1,1,4,2025-03-08 02:00:00,40.49706250285607,10.488659552473067
1,2,4,2025-03-08 03:00:00,40.49312279748289,10.4816536609741
1,3,4,2025-03-08 04:00:00,40.49032063864013,10.476847313540341
1,4,4,2025-03-08 05:00:00,40.48862028600051,10.471657079885814
1,5,4,2025-03-08 06:00:00,40.48711870655506,10.466189109326457
1,6,4,2025-03-08 07:00:00,40.48691204429443,10.461165624599305
1,7,4,2025-03-08 08:00:00,40.48178091466976,10.461270548918874
1,8,4,2025-03-08 09:00:00,40.477900590947826,10.452177393453299
1,9,4,2025-03-08 10:00:00,40.4772534533022,10.449969531262518
1,10,4,2025-03-08 11:00:00,40.47593768997251,10.449454236720356
1,11,4,2025-03-08 12:00:00,40.474114454889204,10.445229444420608
1,12,4,2025-03-08 13:00:00,40.47219334701921,10.43680199699889
1,13,4,2025-03-08 14:00:00,40.472547311001435,10.433410216776842
1,14,4,2025-03-08 15:00:00,40.46964544605283,10.429009921731442
1,15,4,2025-03-08 16:00:00,40.47057205640371,10.427373360031941
1,16,4,2025-03-08 17:00:00,40.470562341020674,10.426423498719577
1,17,4,2025-03-08 18:00:00,40.47226583684664,10.423447592575428
1,18,4,2025-03-08 19:00:00,40.473916074462494,10.42162790172599
1,19,4,2025-03-08 20:00:00,40.472037901026326,10.415579218153756
1,20,4,2025-03-08 21:00:00,40.4709274880863,10.412755051212622
1,21,4,2025-03-08 22:00:00,40.47008995029372,10.411023229639703
1,22,4,2025-03-08 23:00:00,40.4686261322079,10.410828722485187
1,23,4,2025-03-09 00:00:00,40.46754018497981,10.409767644086905
1,24,4,2025-03-09 01:00:00,40.46593869103591,10.405301386842678
1,25,4,2025-03-09 02:00:00,40.46717342560322,10.402719987899207
1,26,4,2025-03-09 03:00:00,40.46545990837474,10.395242871188746
1,27,4,2025-03-09 04:00:00,40.4661599158541,10.391274066081458
1,28,4,2025-03-09 05:00:00,40.46743562546893,10.389739690725424
1,29,4,2025-03-09 06:00:00,40.46724785824587,10.382150163100953
1,30,4,2025-03-09 07:00:00,40.46577515392112,10.381506320881984
1,31,4,2025-03-09 08:00:00,40.466233156510214,10.380063748311798
1,32,4,2025-03-09 09:00:00,40.470285910161685,10.378526821396587
1,33,4,2025-03-09 10:00:00,40.47251682675148,10.375609486686129
1,34,4,2025-03-09 11:00:00,40.4747249303064,10.374540634046825
1,35,4,2025-03-09 12:00:00,40.47735776544933,10.373842762376215
1,36,4,2025-03-09 13:00:00,40.48266809292558,10.377292233841395
1,37,4,2025-03-09 14:00:00,40.48767883836658,10.379328232938454
1,38,4,2025-03-09 15:00:00,40.49398550090919,10.380504430831026
1,39,4,2025-03-09 16:00:00,40.49683982593013,10.375702213485779
1,40,4,2025-03-09 17:00:00,40.498423999522146,10.37690771542217
1,41,4,2025-03-09 18:00:00,40.50375955080671,10.378165484189074
1,42,4,2025-03-09 19:00:00,40.50727103550643,10.378839072020373
1,43,4,2025-03-09 20:00:00,40.5082248588252,10.37967688710133
1,44,4,2025-03-09 21:00:00,40.50991248313547,10.378867187200033
1,45,4,2025-03-09 22:00:00,40.50741626112926,10.37770175164517
1,46,4,2025-03-09 23:00:00,40.50737299110995,10.37947686906221
1,47,4,2025-03-10 00:00:00,40.50892970941193,10.377112992839132
1,48,4,2025-03-10 01:00:00,40.507661376242574,10.377207131891415
1,49,4,2025-03-10 02:00:00,40.50722483692053,10.371506032080418
1,50,4,2025-03-10 03:00:00,40.506288282829686,10.371162831698676
1,51,4,2025-03-10 04:00:00,40.5064433251652,10.370255149003341
1,52,4,2025-03-10 05:00:00,40.506258586454095,10.366139620580448
1,53,4,2025-03-10 06:00:00,40.51101244696694,10.363908172901164
1,54,4,2025-03-10 07:00:00,40.51270793577306,10.360978277167936
1,55,4,2025-03-10 08:00:00,40.51332223920555,10.358204054645947
1,56,4,2025-03-10 09:00:00,40.51137808323247,10.357093674811154
1,57,4,2025-03-10 10:00:00,40.515508073859316,10.355389290156204
1,58,4,2025-03-10 11:00:00,40.51764829075102,10.352490852841122
1,59,4,2025-03-10 12:00:00,40.51773828603617,10.352257117620068
1,60,4,2025-03-10 13:00:00,40.521540513788686,10.351518871329946
1,61,4,2025-03-10 14:00:00,40.52533523236503,10.350364179520357
1,62,4,2025-03-10 15:00:00,40.53184414037323,10.346879733583377
1,63,4,2025-03-10 16:00:00,40.53869399076368,10.343329757028197
1,64,4,2025-03-10 17:00:00,40.54177883851729,10.342927207860987
1,65,4,2025-03-10 18:00:00,40.54516207294161,10.34120089107439
1,66,4,2025-03-10 19:00:00,40.54943376063198,10.336615204879028
1,67,4,2025-03-10 20:00:00,40.554454180386365,10.341926599447032
1,68,4,2025-03-10 21:00:00,40.55819040424464,10.345464034388584
1,69,4,2025-03-10 22:00:00,40.557275836318944,10.35066224124855
1,70,4,2025-03-10 23:00:00,40.55740756415418,10.35174117153127
1,0,5,2025-03-08 01:00:00,40.49712188215832,10.495333633162783
1,1,5,2025-03-08 02:00:00,40.49370367287084,10.490098090560364
1,2,5,2025-03-08 03:00:00,40.487976532142696,10.482797949853927
1,3,5,2025-03-08 04:00:00,40.49221829349224,10.473815227443085
1,4,5,2025-03-08 05:00:00,40.49006575110564,10.472653757529622
1,5,5,2025-03-08 06:00:00,40.48626715540056,10.468897332893729
1,6,5,2025-03-08 07:00:00,40.48338806522254,10.465304716379014
1,7,5,2025-03-08 08:00:00,40.48142063367195,10.459382291355627
1,8,5,2025-03-08 09:00:00,40.47987863821552,10.453716261383079
1,9,5,2025-03-08 10:00:00,40.48106477665496,10.449977979065235
1,10,5,2025-03-08 11:00:00,40.48171098266491,10.445538583744364
1,11,5,2025-03-08 12:00:00,40.481746846101764,10.442418292825137
1,12,5,2025-03-08 13:00:00,40.480089244799046,10.439810619833954
1,13,5,2025-03-08 14:00:00,40.478451409548754,10.436119566857544
1,14,5,2025-03-08 15:00:00,40.47907037814423,10.429251130792501
1,15,5,2025-03-08 16:00:00,40.47833442498666,10.424814724921616
1,16,5,2025-03-08 17:00:00,40.4776086701242,10.420961365756993
1,17,5,2025-03-08 18:00:00,40.47587311914699,10.41724611309693
1,18,5,2025-03-08 19:00:00,40.47502001811439,10.415499887784446
1,19,5,2025-03-08 20:00:00,40.47647087951374,10.409722010533816
1,20,5,2025-03-08 21:00:00,40.478412445722896,10.402964552938244
1,21,5,2025-03-08 22:00:00,40.4779773675781,10.399901451979032
1,22,5,2025-03-08 23:00:00,40.47805240780852,10.396067983832033
1,23,5,2025-03-09 00:00:00,40.47708106150997,10.390145998710876
1,24,5,2025-03-09 01:00:00,40.475777225814696,10.388338927716752
1,25,5,2025-03-09 02:00:00,40.47628832796309,10.386078171350407
1,26,5,2025-03-09 03:00:00,40.477179826510714,10.38197706560855
1,27,5,2025-03-09 04:00:00,40.4752558370725,10.380729786582556
1,28,5,2025-03-09 05:00:00,40.475322320979814,10.377471378357964
1,29,5,2025-03-09 06:00:00,40.47662218208182,10.37347408564477
1,30,5,2025-03-09 07:00:00,40.479319012804986,10.372492136950726
1,31,5,2025-03-09 08:00:00,40.48339790781064,10.36563421918953
1,32,5,2025-03-09 09:00:00,40.485558363084166,10.36547570599081
1,33,5,2025-03-09 10:00:00,40.488233969741735,10.362201869280243
1,34,5,2025-03-09 11:00:00,40.49381799268143,10.357287599112572
1,35,5,2025-03-09 12:00:00,40.49706171028643,10.362368371222717
1,36,5,2025-03-09 13:00:00,40.50343431040949,10.360714636474762
1,37,5,2025-03-09 14:00:00,40.50950291652818,10.357204024817374
1,38,5,2025-03-09 15:00:00,40.515023332599,10.362216177413043
1,39,5,2025-03-09 16:00:00,40.51823602867219,10.361987521897424
1,40,5,2025-03-09 17:00:00,40.52127773076157,10.363785139201513
1,41,5,2025-03-09 18:00:00,40.52399538443549,10.365035742028727
1,42,5,2025-03-09 19:00:00,40.52557814662498,10.364141747083467
1,43,5,2025-03-09 20:00:00,40.52628233414467,10.36641473772363
1,44,5,2025-03-09 21:00:00,40.53011743593373,10.36972651029988
1,45,5,2025-03-09 22:00:00,40.530802054699656,10.368457454845512
1,46,5,2025-03-09 23:00:00,40.53035603607677,10.368550265834875
1,47,5,2025-03-10 00:00:00,40.52981779358522,10.37093352229083
1,48,5,2025-03-10 01:00:00,40.53364006744465,10.369066928329365
1,49,5,2025-03-10 02:00:00,40.536367593531274,10.36728796547428
1,50,5,2025-03-10 03:00:00,40.53696394868986,10.366617859998241
1,51,5,2025-03-10 04:00:00,40.538092266415894,10.365068972578609
1,52,5,2025-03-10 05:00:00,40.538881444952125,10.36414918978858
1,53,5,2025-03-10 06:00:00,40.53914143783847,10.35742931995886
1,54,5,2025-03-10 07:00:00,40.53902287062848,10.35639116591734
1,55,5,2025-03-10 08:00:00,40.53693749314264,10.354010038888948
1,56,5,2025-03-10 09:00:00,40.53903207097948,10.350374053803264
1,57,5,2025-03-10 10:00:00,40.54352344250038,10.348906347066595
1,58,5,2025-03-10 11:00:00,40.549739199788455,10.349652468058553
1,59,5,2025-03-10 12:00:00,40.552084492302654,10.351621158983578
1,60,5,2025-03-10 13:00:00,40.554620516402466,10.35077925090572
1,61,5,2025-03-10 14:00:00,40.558743871462475,10.347635977964563
1,62,5,2025-03-10 15:00:00,40.56434676701178,10.344291144877163
1,63,5,2025-03-10 16:00:00,40.56634979592409,10.338186632803115
1,64,5,2025-03-10 17:00:00,40.573732026178135,10.337315907143912
1,65,5,2025-03-10 18:00:00,40.57755004375209,10.333790057103625
1,66,5,2025-03-10 19:00:00,40.585511230696255,10.330669437301617
1,67,5,2025-03-10 20:00:00,40.58810816487333,10.33316387591668
1,68,5,2025-03-10 21:00:00,40.59427353951817,10.33421592257119
1,69,5,2025-03-10 22:00:00,40.597025109680395,10.336256654986812
1,70,5,2025-03-10 23:00:00,40.599312309524,10.333714339060403
1,0,6,2025-03-08 01:00:00,40.4977534331046,10.50201629548535
1,1,6,2025-03-08 02:00:00,40.49400488388532,10.500588925087124
1,2,6,2025-03-08 03:00:00,40.48656370703432,10.497089471905735
1,3,6,2025-03-08 04:00:00,40.48264340165593,10.491856076961
1,4,6,2025-03-08 05:00:00,40.479941447129036,10.48981481101452
1,5,6,2025-03-08 06:00:00,40.47669471452801,10.48891331339957
1,6,6,2025-03-08 07:00:00,40.47482482137549,10.484864145076049
1,7,6,2025-03-08 08:00:00,40.47011790019926,10.479752742989909
1,8,6,2025-03-08 09:00:00,40.472157934596225,10.475491179692403
1,9,6,2025-03-08 10:00:00,40.47146964451726,10.471168149244782
1,10,6,2025-03-08 11:00:00,40.467528009635366,10.465432767646965
1,11,6,2025-03-08 12:00:00,40.46701603588043,10.463328408433222
1,12,6,2025-03-08 13:00:00,40.46718708038975,10.452715981293721
1,13,6,2025-03-08 14:00:00,40.46664516845613,10.450915767893536
1,14,6,2025-03-08 15:00:00,40.46574284770918,10.44916153992608
1,15,6,2025-03-08 16:00:00,40.46724278319262,10.44498323422318
1,16,6,2025-03-08 17:00:00,40.470650604546506,10.441288027301631
1,17,6,2025-03-08 18:00:00,40.472852509385405,10.439459692870805
1,18,6,2025-03-08 19:00:00,40.47389913255838,10.437621519793797
1,19,6,2025-03-08 20:00:00,40.47218914399436,10.433260845889496
1,20,6,2025-03-08 21:00:00,40.469851329471304,10.429880746644407
1,21,6,2025-03-08 22:00:00,40.46665855440437,10.42344605565337
1,22,6,2025-03-08 23:00:00,40.46199954111594,10.421173549398421
1,23,6,2025-03-09 00:00:00,40.461089711499184,10.420205152931821
1,24,6,2025-03-09 01:00:00,40.459505011814116,10.420376518572889
1,25,6,2025-03-09 02:00:00,40.45758577486474,10.417959095066529
1,26,6,2025-03-09 03:00:00,40.45549451862693,10.414747838660608
1,27,6,2025-03-09 04:00:00,40.45436804803257,10.412676193836404
1,28,6,2025-03-09 05:00:00,40.454150453398064,10.409478956760827
1,29,6,2025-03-09 06:00:00,40.45611028943064,10.406301451482715
1,30,6,2025-03-09 07:00:00,40.45426823345458,10.403926229226295
1,31,6,2025-03-09 08:00:00,40.45887182205051,10.402326173251886
1,32,6,2025-03-09 09:00:00,40.463684841307575,10.402854736653024
1,33,6,2025-03-09 10:00:00,40.465997280736104,10.400597036731977
1,34,6,2025-03-09 11:00:00,40.46759082938955,10.398034871005413
1,35,6,2025-03-09 12:00:00,40.47336338334735,10.400508496051748
1,36,6,2025-03-09 13:00:00,40.480344873323396,10.396287650082993
1,37,6,2025-03-09 14:00:00,40.48432570437473,10.396075008120302
1,38,6,2025-03-09 15:00:00,40.49181234285165,10.397935406151223
1,39,6,2025-03-09 16:00:00,40.49574372720725,10.397452162135743
1,40,6,2025-03-09 17:00:00,40.49907742875015,10.39391866379946
1,41,6,2025-03-09 18:00:00,40.502516603830585,10.394652491056025
1,42,6,2025-03-09 19:00:00,40.5029225645696,10.395990414406075
1,43,6,2025-03-09 20:00:00,40.50531124562951,10.394314612752215
1,44,6,2025-03-09 21:00:00,40.50740750750058,10.395513429632137
1,45,6,2025-03-09 22:00:00,40.50887893402265,10.394315527841847
1,46,6,2025-03-09 23:00:00,40.50745483598089,10.396757150580576
1,47,6,2025-03-10 00:00:00,40.50522380332681,10.396894664594049
1,48,6,2025-03-10 01:00:00,40.507791801330114,10.400143528739758
1,49,6,2025-03-10 02:00:00,40.5090401019167,10.39515395849289
1,50,6,2025-03-10 03:00:00,40.507049243939186,10.38912270279003
1,51,6,2025-03-10 04:00:00,40.503587577152935,10.384018749877393
1,52,6,2025-03-10 05:00:00,40.50614010685646,10.382468211076114
1,53,6,2025-03-10 06:00:00,40.503769670096034,10.375120100924063
1,54,6,2025-03-10 07:00:00,40.50550922487104,10.374239339184923
1,55,6,2025-03-10 08:00:00,40.5040961003839,10.376014663572066
1,56,6,2025-03-10 09:00:00,40.503420599513426,10.374851488904072
1,57,6,2025-03-10 10:00:00,40.50282650221752,10.373534787748495
1,58,6,2025-03-10 11:00:00,40.50037749783636,10.373280204982438
1,59,6,2025-03-10 12:00:00,40.50194102946349,10.368247019264626
1,60,6,2025-03-10 13:00:00,40.504220490035,10.363362969733883
1,61,6,2025-03-10 14:00:00,40.50803079513468,10.364394026351812
1,62,6,2025-03-10 15:00:00,40.50885127289428,10.363157031434804
1,63,6,2025-03-10 16:00:00,40.51406464330546,10.360034438773026
1,64,6,2025-03-10 17:00:00,40.516061781975324,10.357449147315224
1,65,6,2025-03-10 18:00:00,40.521088536090076,10.355110185580893
1,66,6,2025-03-10 19:00:00,40.526970958479744,10.353434985766276
1,67,6,2025-03-10 20:00:00,40.52917027653955,10.351273307734203
1,68,6,2025-03-10 21:00:00,40.53162697334633,10.349575886658767
1,69,6,2025-03-10 22:00:00,40.53525026490698,10.350674101810984
1,70,6,2025-03-10 23:00:00,40.53193165871176,10.35376193698258
1,0,7,2025-03-08 01:00:00,40.50013200242314,10.49533767535308
1,1,7,2025-03-08 02:00:00,40.49804362139018,10.487638746566535
1,2,7,2025-03-08 03:00:00,40.493699548052945,10.481054438705389
1,3,7,2025-03-08 04:00:00,40.49742782421715,10.475113718728489
1,4,7,2025-03-08 05:00:00,40.49846981441681,10.467648946336636
1,5,7,2025-03-08 06:00:00,40.50095387916187,10.463412599615161
1,6,7,2025-03-08 07:00:00,40.50239669000106,10.457430404838988
1,7,7,2025-03-08 08:00:00,40.49978736121845,10.457334862779271
1,8,7,2025-03-08 09:00:00,40.50022391921547,10.448864941864514
1,9,7,2025-03-08 10:00:00,40.50169306577213,10.445583711422438
1,10,7,2025-03-08 11:00:00,40.500023877999446,10.443175897313138
1,11,7,2025-03-08 12:00:00,40.49921556021812,10.438115935620166
1,12,7,2025-03-08 13:00:00,40.4979669339904,10.433051194198503
1,13,7,2025-03-08 14:00:00,40.498358307933415,10.42565492647308
1,14,7,2025-03-08 15:00:00,40.50005117091939,10.421412678138637
1,15,7,2025-03-08 16:00:00,40.50063948523762,10.419594302903636
1,16,7,2025-03-08 17:00:00,40.49677837373434,10.412204718796227
1,17,7,2025-03-08 18:00:00,40.499482722522195,10.414264763642546
1,18,7,2025-03-08 19:00:00,40.5024572880413,10.411441633609359
1,19,7,2025-03-08 20:00:00,40.50296097881879,10.410040212233564
1,20,7,2025-03-08 21:00:00,40.50346583875401,10.40992463652644
1,21,7,2025-03-08 22:00:00,40.502279226896135,10.405570159118374
1,22,7,2025-03-08 23:00:00,40.50015025467111,10.405010759789189
1,23,7,2025-03-09 00:00:00,40.49771264055398,10.402083507108998
1,24,7,2025-03-09 01:00:00,40.49928983531475,10.400450876888135
1,25,7,2025-03-09 02:00:00,40.496660204065236,10.398566203406093
1,26,7,2025-03-09 03:00:00,40.495858151627615,10.396306625856878
1,27,7,2025-03-09 04:00:00,40.49639807473251,10.396725686347182
1,28,7,2025-03-09 05:00:00,40.4954991304868,10.394388418775291
1,29,7,2025-03-09 06:00:00,40.494507590383144,10.394121355655969
1,30,7,2025-03-09 07:00:00,40.496663003468925,10.387642453477781
1,31,7,2025-03-09 08:00:00,40.49642616988534,10.387381566796504
1,32,7,2025-03-09 09:00:00,40.497054921433616,10.382492415312528
1,33,7,2025-03-09 10:00:00,40.50668475358889,10.37876833596824
1,34,7,2025-03-09 11:00:00,40.51009222244768,10.38037417063756
1,35,7,2025-03-09 12:00:00,40.51538179005733,10.375626025128774
1,36,7,2025-03-09 13:00:00,40.5218232477589,10.37972064396961
1,37,7,2025-03-09 14:00:00,40.53034990310156,10.378144946959981
1,38,7,2025-03-09 15:00:00,40.53406128503316,10.377825921938852
1,39,7,2025-03-09 16:00:00,40.53701798816253,10.380147429488654
1,40,7,2025-03-09 17:00:00,40.538229173923185,10.380401141663269
1,41,7,2025-03-09 18:00:00,40.542078789469706,10.385528275147655
1,42,7,2025-03-09 19:00:00,40.54415544288257,10.389119223444826
1,43,7,2025-03-09 20:00:00,40.54474145527889,10.388289059615424
1,44,7,2025-03-09 21:00:00,40.543783589559155,10.38400071979056
1,45,7,2025-03-09 22:00:00,40.54362182229063,10.380958720087698
1,46,7,2025-03-09 23:00:00,40.543299538576754,10.380314623888196
1,47,7,2025-03-10 00:00:00,40.54461220066078,10.379118002937362
1,48,7,2025-03-10 01:00:00,40.54925082357404,10.373881738180417
1,49,7,2025-03-10 02:00:00,40.54916552584164,10.369705165231254
1,50,7,2025-03-10 03:00:00,40.54818725368992,10.365880403063366
1,51,7,2025-03-10 04:00:00,40.549831043047604,10.364706246110563
1,52,7,2025-03-10 05:00:00,40.55171065303135,10.361208379425209
1,53,7,2025-03-10 06:00:00,40.553074602131204,10.363855605643966
1,54,7,2025-03-10 07:00:00,40.55300768031159,10.36484749693881
1,55,7,2025-03-10 08:00:00,40.553496571693046,10.366289746351715
1,56,7,2025-03-10 09:00:00,40.55661484523178,10.36485146278586
1,57,7,2025-03-10 10:00:00,40.55550357730118,10.36374195855812
1,58,7,2025-03-10 11:00:00,40.55910852912796,10.36108203142929
1,59,7,2025-03-10 12:00:00,40.56198504172441,10.362157626771634
1,60,7,2025-03-10 13:00:00,40.56257107254761,10.359452584825165
1,61,7,2025-03-10 14:00:00,40.564999319656444,10.359309769788023
1,62,7,2025-03-10 15:00:00,40.57071520507375,10.35588477500155
1,63,7,2025-03-10 16:00:00,40.573128591970196,10.353449462850152
1,64,7,2025-03-10 17:00:00,40.57654041136705,10.349140089525116
1,65,7,2025-03-10 18:00:00,40.58035041725051,10.345414348386258
1,66,7,2025-03-10 19:00:00,40.58581828225908,10.343426061750012
1,67,7,2025-03-10 20:00:00,40.58976164429688,10.341185963657287
1,68,7,2025-03-10 21:00:00,40.59170378999129,10.339474141222333
1,69,7,2025-03-10 22:00:00,40.59534469313722,10.346756016805898
1,70,7,2025-03-10 23:00:00,40.59836881904311,10.347754810007556
1,0,8,2025-03-08 01:00:00,40.49939302263485,10.492358532219422
1,1,8,2025-03-08 02:00:00,40.497410965938016,10.488768019549692
1,2,8,2025-03-08 03:00:00,40.49745895220725,10.487394701623161
1,3,8,2025-03-08 04:00:00,40.496281862251486,10.486552844502171
1,4,8,2025-03-08 05:00:00,40.49223096297129,10.48352655736615
1,5,8,2025-03-08 06:00:00,40.49151754111053,10.48100169217826
1,6,8,2025-03-08 07:00:00,40.49166775563293,10.474152094814906
1,7,8,2025-03-08 08:00:00,40.49272490041581,10.467558941119576
1,8,8,2025-03-08 09:00:00,40.49151889187376,10.463405651055153
1,9,8,2025-03-08 10:00:00,40.48953747993161,10.457932617643486
