release_step,sim_iteration,particle_id,time,lat,lon
1,33,10,2025-03-09 10:00:00,40.51276096979369,10.380225348854648
1,34,10,2025-03-09 11:00:00,40.51850013660144,10.378546811423107
1,35,10,2025-03-09 12:00:00,40.52310779975061,10.37751157909245
1,36,10,2025-03-09 13:00:00,40.52681730569147,10.379343271257708
1,37,10,2025-03-09 14:00:00,40.53102812835475,10.382464749493739
1,38,10,2025-03-09 15:00:00,40.535338527693256,10.386185506880546
1,39,10,2025-03-09 16:00:00,40.539386596251994,10.389158178117329
1,40,10,2025-03-09 17:00:00,40.543577648806675,10.389267470002926
1,41,10,2025-03-09 18:00:00,40.54646232990005,10.38464775349973
1,42,10,2025-03-09 19:00:00,40.55031374193047,10.389754653235421
1,43,10,2025-03-09 20:00:00,40.5502583753075,10.389432270211763
1,44,10,2025-03-09 21:00:00,40.552276635112165,10.390935592898172
1,45,10,2025-03-09 22:00:00,40.55304611168456,10.391024456412936
1,46,10,2025-03-09 23:00:00,40.553368922128406,10.39001765957543
1,47,10,2025-03-10 00:00:00,40.55513421286966,10.387559949929884
1,48,10,2025-03-10 01:00:00,40.554655136517844,10.379976780053708
1,49,10,2025-03-10 02:00:00,40.55483997071476,10.376486564690842
1,50,10,2025-03-10 03:00:00,40.55541550085548,10.37186812233283
1,51,10,2025-03-10 04:00:00,40.555909664195184,10.371720621677156
1,52,10,2025-03-10 05:00:00,40.55296907670813,10.367690092742206
1,53,10,2025-03-10 06:00:00,40.56031234958838,10.364328109243312
1,54,10,2025-03-10 07:00:00,40.56032184203456,10.357487945019585
1,55,10,2025-03-10 08:00:00,40.55802810904844,10.355070178070786
1,56,10,2025-03-10 09:00:00,40.560902732667344,10.352627987418824
1,57,10,2025-03-10 10:00:00,40.56249764066374,10.347183481376641
1,58,10,2025-03-10 11:00:00,40.565325915873466,10.342163048645348
1,59,10,2025-03-10 12:00:00,40.57097693278034,10.341274462167256
1,60,10,2025-03-10 13:00:00,40.5763227499082,10.339080204238895
1,61,10,2025-03-10 14:00:00,40.57729677625251,10.339414686068691
1,62,10,2025-03-10 15:00:00,40.58133543997775,10.334051064152705
1,63,10,2025-03-10 16:00:00,40.586126812509036,10.336381102184243
1,64,10,2025-03-10 17:00:00,40.58914801935624,10.33602279768043
1,65,10,2025-03-10 18:00:00,40.59563232270705,10.333705384642936
1,66,10,2025-03-10 19:00:00,40.602927017613624,10.332722450096513
1,67,10,2025-03-10 20:00:00,40.6079083902147,10.332281544827218
1,68,10,2025-03-10 21:00:00,40.60933831441673,10.331640993040612
1,69,10,2025-03-10 22:00:00,40.61142956667437,10.33184868492484
1,70,10,2025-03-10 23:00:00,40.61075334376787,10.328000563984736
1,0,11,2025-03-08 01:00:00,40.49748152181017,10.496743805552132
1,1,11,2025-03-08 02:00:00,40.49516668152219,10.492104019208053
1,2,11,2025-03-08 03:00:00,40.49184613284672,10.487057034396766
1,3,11,2025-03-08 04:00:00,40.489528294710425,10.484433357194161
1,4,11,2025-03-08 05:00:00,40.4890314940654,10.477528192365376
1,5,11,2025-03-08 06:00:00,40.487926006858146,10.475836953237609
1,6,11,2025-03-08 07:00:00,40.4885988996427,10.47206712002991
1,7,11,2025-03-08 08:00:00,40.489544926207756,10.469397035059703
1,8,11,2025-03-08 09:00:00,40.491013644552865,10.466093573124507
1,9,11,2025-03-08 10:00:00,40.491189472281555,10.466620040841878
1,10,11,2025-03-08 11:00:00,40.48967217766979,10.462545016423777
1,11,11,2025-03-08 12:00:00,40.48850335262095,10.459919191072238
1,12,11,2025-03-08 13:00:00,40.487451049638885,10.45754683485366
1,13,11,2025-03-08 14:00:00,40.48580447343688,10.454764599692187
1,14,11,2025-03-08 15:00:00,40.4862093272699,10.453416936763128
1,15,11,2025-03-08 16:00:00,40.48481128486846,10.45366522418428
1,16,11,2025-03-08 17:00:00,40.48569486215997,10.447822185949159
1,17,11,2025-03-08 18:00:00,40.48628941105217,10.443461847962272
1,18,11,2025-03-08 19:00:00,40.48531789373363,10.442815365379321
1,19,11,2025-03-08 20:00:00,40.48509365449041,10.444138266649686
1,20,11,2025-03-08 21:00:00,40.485163932271725,10.441515817534942
1,21,11,2025-03-08 22:00:00,40.48381374278559,10.436253270361501
1,22,11,2025-03-08 23:00:00,40.48221488445279,10.428820017329459
1,23,11,2025-03-09 00:00:00,40.482496768940706,10.424007223053325
1,24,11,2025-03-09 01:00:00,40.48487070148735,10.420714215988012
1,25,11,2025-03-09 02:00:00,40.48475520224562,10.41269100859199
1,26,11,2025-03-09 03:00:00,40.48413334039207,10.405477720898059
1,27,11,2025-03-09 04:00:00,40.485188267512996,10.401039529085516
1,28,11,2025-03-09 05:00:00,40.48705822707062,10.398458832721161
1,29,11,2025-03-09 06:00:00,40.48819603094235,10.39172630079393
1,30,11,2025-03-09 07:00:00,40.49121471936828,10.387190810703201
1,31,11,2025-03-09 08:00:00,40.49450959501641,10.384369812346876
1,32,11,2025-03-09 09:00:00,40.49937863819501,10.386361851588548
1,33,11,2025-03-09 10:00:00,40.503698063863744,10.381075733847942
1,34,11,2025-03-09 11:00:00,40.50813093661876,10.379066441863689
1,35,11,2025-03-09 12:00:00,40.511824658952314,10.376763141013038
1,36,11,2025-03-09 13:00:00,40.515427485554085,10.379771502671913
1,37,11,2025-03-09 14:00:00,40.52108550056989,10.37947577953064
1,38,11,2025-03-09 15:00:00,40.52778240311905,10.380448938396578
1,39,11,2025-03-09 16:00:00,40.5324418958891,10.382892286625614
1,40,11,2025-03-09 17:00:00,40.53465301381731,10.385222314833863
1,41,11,2025-03-09 18:00:00,40.53629212894136,10.384599526850884
1,42,11,2025-03-09 19:00:00,40.539494097009545,10.384085911078008
1,43,11,2025-03-09 20:00:00,40.53998155572366,10.386676472601385
1,44,11,2025-03-09 21:00:00,40.54296637258752,10.387502043303918
1,45,11,2025-03-09 22:00:00,40.54674773472892,10.384909250139133
1,46,11,2025-03-09 23:00:00,40.5485347904315,10.384279474916402
1,47,11,2025-03-10 00:00:00,40.545403537907255,10.385479292458724
1,48,11,2025-03-10 01:00:00,40.547839083814296,10.385040320813644
1,49,11,2025-03-10 02:00:00,40.54816040834412,10.385460550412706
1,50,11,2025-03-10 03:00:00,40.54747389398704,10.37894111829353
1,51,11,2025-03-10 04:00:00,40.549091058913305,10.374609105062689
1,52,11,2025-03-10 05:00:00,40.5478738563987,10.3727101201717
1,53,11,2025-03-10 06:00:00,40.54997562147641,10.370337158844285
1,54,11,2025-03-10 07:00:00,40.549226216014276,10.366191825414335
1,55,11,2025-03-10 08:00:00,40.552486446383334,10.360074420918103
1,56,11,2025-03-10 09:00:00,40.55394892209003,10.358927311263805
1,57,11,2025-03-10 10:00:00,40.55318918268392,10.356179603282623
1,58,11,2025-03-10 11:00:00,40.55586646157923,10.355472830562277
1,59,11,2025-03-10 12:00:00,40.555578771928666,10.353278923739802
1,60,11,2025-03-10 13:00:00,40.56293214058324,10.351896173352516
1,61,11,2025-03-10 14:00:00,40.567410216933546,10.345185121300732
1,62,11,2025-03-10 15:00:00,40.57174388775661,10.341593269516627
1,63,11,2025-03-10 16:00:00,40.574229759516,10.342694510386123
1,64,11,2025-03-10 17:00:00,40.57587552847981,10.34433674947444
1,65,11,2025-03-10 18:00:00,40.57774298774623,10.344649246333034
1,66,11,2025-03-10 19:00:00,40.58012392789796,10.343974838806242
1,67,11,2025-03-10 20:00:00,40.58349952990797,10.342809657334984
1,68,11,2025-03-10 21:00:00,40.58708266194427,10.343402774826188
1,69,11,2025-03-10 22:00:00,40.59207559933001,10.34434997496715
1,70,11,2025-03-10 23:00:00,40.59557463125071,10.345851577430963
1,0,12,2025-03-08 01:00:00,40.49554314135423,10.50136071753625
1,1,12,2025-03-08 02:00:00,40.493350517185206,10.497495718176959
1,2,12,2025-03-08 03:00:00,40.491238432082355,10.489981162619028
1,3,12,2025-03-08 04:00:00,40.48727627578492,10.488067907345627
1,4,12,2025-03-08 05:00:00,40.48573404714179,10.484002437097873
1,5,12,2025-03-08 06:00:00,40.486617812606234,10.48358143883937
1,6,12,2025-03-08 07:00:00,40.48238589700279,10.483524392876943
1,7,12,2025-03-08 08:00:00,40.48217201023675,10.482248851757726
1,8,12,2025-03-08 09:00:00,40.480469749990874,10.475103061890048
1,9,12,2025-03-08 10:00:00,40.477867121295944,10.466255656070812
1,10,12,2025-03-08 11:00:00,40.47175254594001,10.467278575353943
1,11,12,2025-03-08 12:00:00,40.47070938241119,10.45627679878156
1,12,12,2025-03-08 13:00:00,40.47125951205576,10.452764333854326
1,13,12,2025-03-08 14:00:00,40.469748398580464,10.44614248246648
1,14,12,2025-03-08 15:00:00,40.47060999171348,10.439502849926154
1,15,12,2025-03-08 16:00:00,40.47214050469979,10.43651156221589
1,16,12,2025-03-08 17:00:00,40.47061544013755,10.433643859086194
1,17,12,2025-03-08 18:00:00,40.47069968852007,10.428452513929043
1,18,12,2025-03-08 19:00:00,40.47236814455735,10.425264407350602
1,19,12,2025-03-08 20:00:00,40.471144552942995,10.421910699327425
1,20,12,2025-03-08 21:00:00,40.468417050392,10.42264455485428
1,21,12,2025-03-08 22:00:00,40.46806568949845,10.41886724537682
1,22,12,2025-03-08 23:00:00,40.46896015943984,10.412184999814484
1,23,12,2025-03-09 00:00:00,40.469461458897875,10.409956585824366
1,24,12,2025-03-09 01:00:00,40.46969264653341,10.407410505970132
1,25,12,2025-03-09 02:00:00,40.46996159968889,10.41065271602007
1,26,12,2025-03-09 03:00:00,40.4684849846954,10.40744509988025
1,27,12,2025-03-09 04:00:00,40.467881645019496,10.401519014362822
1,28,12,2025-03-09 05:00:00,40.466456686343136,10.397376755893879
1,29,12,2025-03-09 06:00:00,40.4657848225253,10.390605653951145
1,30,12,2025-03-09 07:00:00,40.47051803255883,10.391517131145116
1,31,12,2025-03-09 08:00:00,40.475060968533306,10.391562667999544
1,32,12,2025-03-09 09:00:00,40.47884566675281,10.388124012740288
1,33,12,2025-03-09 10:00:00,40.481760023802224,10.386157315157275
1,34,12,2025-03-09 11:00:00,40.485987315756844,10.387246277129194
1,35,12,2025-03-09 12:00:00,40.488172789459576,10.38427924524813
1,36,12,2025-03-09 13:00:00,40.494497059573504,10.38400344721409
1,37,12,2025-03-09 14:00:00,40.49811233455398,10.381116008361388
1,38,12,2025-03-09 15:00:00,40.50510136684531,10.378497786284955
1,39,12,2025-03-09 16:00:00,40.51018940114628,10.376251198591595
1,40,12,2025-03-09 17:00:00,40.51376031356155,10.375099785271063
1,41,12,2025-03-09 18:00:00,40.516333160589014,10.377125449504033
1,42,12,2025-03-09 19:00:00,40.51765682443197,10.376947056607435
1,43,12,2025-03-09 20:00:00,40.518299204483306,10.378818563371542
1,44,12,2025-03-09 21:00:00,40.51910084347137,10.380345943867171
1,45,12,2025-03-09 22:00:00,40.52023490224778,10.381609421518569
1,46,12,2025-03-09 23:00:00,40.51783969799677,10.387338178149564
1,47,12,2025-03-10 00:00:00,40.51975646474973,10.387443981411996
1,48,12,2025-03-10 01:00:00,40.52104097841162,10.383652294563964
1,49,12,2025-03-10 02:00:00,40.52048910970633,10.38388842855498
1,50,12,2025-03-10 03:00:00,40.51886857850773,10.381311007885902
1,51,12,2025-03-10 04:00:00,40.51783154094071,10.379227267424929
1,52,12,2025-03-10 05:00:00,40.519363521979486,10.37651346105552
1,53,12,2025-03-10 06:00:00,40.521474034704134,10.377985721981528
1,54,12,2025-03-10 07:00:00,40.51988168859316,10.377276363972275
1,55,12,2025-03-10 08:00:00,40.52599013411154,10.370598582370475
1,56,12,2025-03-10 09:00:00,40.525903696942585,10.368054403296284
1,57,12,2025-03-10 10:00:00,40.52586913255018,10.360715417106213
1,58,12,2025-03-10 11:00:00,40.52864119758822,10.358955373521098
1,59,12,2025-03-10 12:00:00,40.530777624972835,10.351732259699258
1,60,12,2025-03-10 13:00:00,40.534739816265706,10.348399337862721
1,61,12,2025-03-10 14:00:00,40.540014882975534,10.348611688582617
1,62,12,2025-03-10 15:00:00,40.547480910223165,10.351042173003941
1,63,12,2025-03-10 16:00:00,40.55104472315453,10.346375011925602
1,64,12,2025-03-10 17:00:00,40.556747977323184,10.345886289415898
1,65,12,2025-03-10 18:00:00,40.56158212601511,10.344750199345636
1,66,12,2025-03-10 19:00:00,40.56440010143989,10.343165557231893
1,67,12,2025-03-10 20:00:00,40.56746579428998,10.34021751331858
1,68,12,2025-03-10 21:00:00,40.572121931975666,10.3411239243502
1,69,12,2025-03-10 22:00:00,40.579997352177166,10.341428018655598
1,70,12,2025-03-10 23:00:00,40.58141386539528,10.341320137538958
1,0,13,2025-03-08 01:00:00,40.496945133537984,10.495013529238875
1,1,13,2025-03-08 02:00:00,40.49668187659655,10.492283464245247
1,2,13,2025-03-08 03:00:00,40.494164670246775,10.48852677218893
1,3,13,2025-03-08 04:00:00,40.492840304533395,10.48414869169217
1,4,13,2025-03-08 05:00:00,40.49018939037093,10.477439460916266
1,5,13,2025-03-08 06:00:00,40.49192457841077,10.47311732605277
1,6,13,2025-03-08 07:00:00,40.494405538732906,10.466696107642166
1,7,13,2025-03-08 08:00:00,40.49612252141525,10.462177115825698
1,8,13,2025-03-08 09:00:00,40.49384891035354,10.455131364084947
1,9,13,2025-03-08 10:00:00,40.491930493239664,10.453417217520336
1,10,13,2025-03-08 11:00:00,40.488388544232514,10.443992710777533
1,11,13,2025-03-08 12:00:00,40.489498311203285,10.438869331534221
1,12,13,2025-03-08 13:00:00,40.48875228573045,10.436443224239705
1,13,13,2025-03-08 14:00:00,40.49046674003023,10.433040914588895
1,14,13,2025-03-08 15:00:00,40.488283251401256,10.430135699693075
1,15,13,2025-03-08 16:00:00,40.486252516743306,10.426966477691368
1,16,13,2025-03-08 17:00:00,40.484993847866455,10.425638709926693
1,17,13,2025-03-08 18:00:00,40.48278435448533,10.424877777775343
1,18,13,2025-03-08 19:00:00,40.481262832592776,10.418485845937678
1,19,13,2025-03-08 20:00:00,40.479803996986156,10.41467960481803
1,20,13,2025-03-08 21:00:00,40.47579968540659,10.411002719836162
1,21,13,2025-03-08 22:00:00,40.47586436874787,10.40982073089429
1,22,13,2025-03-08 23:00:00,40.47556510337347,10.409984306073735
1,23,13,2025-03-09 00:00:00,40.474586283772894,10.406878544983698
1,24,13,2025-03-09 01:00:00,40.47538449555971,10.403365113488753
1,25,13,2025-03-09 02:00:00,40.47637505760744,10.396791461247716
1,26,13,2025-03-09 03:00:00,40.473869241367716,10.394183999720353
1,27,13,2025-03-09 04:00:00,40.47574135297254,10.393058328184502
1,28,13,2025-03-09 05:00:00,40.47561609789499,10.387942255312096
1,29,13,2025-03-09 06:00:00,40.47633713430448,10.386400368042398
1,30,13,2025-03-09 07:00:00,40.47964519436147,10.385359683165055
1,31,13,2025-03-09 08:00:00,40.48584763159929,10.384400227936894
1,32,13,2025-03-09 09:00:00,40.48447616919506,10.383977335514913
1,33,13,2025-03-09 10:00:00,40.488415602617266,10.383046726904979
1,34,13,2025-03-09 11:00:00,40.49375589867342,10.381707042505479
1,35,13,2025-03-09 12:00:00,40.498193540625,10.378528325269258
1,36,13,2025-03-09 13:00:00,40.50647081058935,10.375041286264002
1,37,13,2025-03-09 14:00:00,40.513131615869966,10.378093710161771
1,38,13,2025-03-09 15:00:00,40.51872773975695,10.375114129748452
1,39,13,2025-03-09 16:00:00,40.525631256770346,10.377972584313902
1,40,13,2025-03-09 17:00:00,40.52812691723236,10.376423792819844
1,41,13,2025-03-09 18:00:00,40.53148756681793,10.378533254906387
1,42,13,2025-03-09 19:00:00,40.53568262878888,10.37812001553311
1,43,13,2025-03-09 20:00:00,40.54114332142626,10.37798172856576
1,44,13,2025-03-09 21:00:00,40.544897160445906,10.380481929870736
1,45,13,2025-03-09 22:00:00,40.54342906303931,10.379268795090505
1,46,13,2025-03-09 23:00:00,40.544926462497315,10.378374837613995
1,47,13,2025-03-10 00:00:00,40.545939857551396,10.378116131764065
1,48,13,2025-03-10 01:00:00,40.54872012829456,10.371785668508748
1,49,13,2025-03-10 02:00:00,40.54914359146607,10.371017075111034
1,50,13,2025-03-10 03:00:00,40.549073358331206,10.36533749594239
1,51,13,2025-03-10 04:00:00,40.5500438052066,10.361359448192522
1,52,13,2025-03-10 05:00:00,40.54927613208607,10.357880237610672
1,53,13,2025-03-10 06:00:00,40.55069727806169,10.351800410277278
1,54,13,2025-03-10 07:00:00,40.55002415200959,10.350706475429954
1,55,13,2025-03-10 08:00:00,40.54732286794521,10.345687524610456
1,56,13,2025-03-10 09:00:00,40.54808405048475,10.342096730391047
1,57,13,2025-03-10 10:00:00,40.54924469178651,10.333828420560494
1,58,13,2025-03-10 11:00:00,40.55226711202401,10.33004701362071
1,59,13,2025-03-10 12:00:00,40.555847294282465,10.330641653651721
1,60,13,2025-03-10 13:00:00,40.555283004353726,10.324651811894888
1,61,13,2025-03-10 14:00:00,40.55703316285141,10.324118025381969
1,62,13,2025-03-10 15:00:00,40.558409638557976,10.324883177500142
1,63,13,2025-03-10 16:00:00,40.563305596010444,10.326804212018736
1,64,13,2025-03-10 17:00:00,40.56336558330868,10.326425160093503
1,65,13,2025-03-10 18:00:00,40.56710253884152,10.324455118905815
1,66,13,2025-03-10 19:00:00,40.57140185548665,10.32375065981954
1,67,13,2025-03-10 20:00:00,40.578191882046845,10.319837789302001
1,68,13,2025-03-10 21:00:00,40.57926101874624,10.315177147768209
1,69,13,2025-03-10 22:00:00,40.58025945745585,10.31969492742204
1,70,13,2025-03-10 23:00:00,40.58396920434316,10.321732559978612
1,0,14,2025-03-08 01:00:00,40.49860117581558,10.494509647908911
1,1,14,2025-03-08 02:00:00,40.491774100492165,10.4922075011022
1,2,14,2025-03-08 03:00:00,40.48859879849567,10.49170877507673
1,3,14,2025-03-08 04:00:00,40.486576820381366,10.487049374989478
1,4,14,2025-03-08 05:00:00,40.48574813961197,10.487521722958885
1,5,14,2025-03-08 06:00:00,40.484331200386535,10.485452762119603
1,6,14,2025-03-08 07:00:00,40.48128284019516,10.478873385593067
1,7,14,2025-03-08 08:00:00,40.48070520888638,10.472557039857165
1,8,14,2025-03-08 09:00:00,40.478861420824,10.471541953247591
1,9,14,2025-03-08 10:00:00,40.47628278603282,10.465548841941478
1,10,14,2025-03-08 11:00:00,40.47442773115647,10.462302024809937
1,11,14,2025-03-08 12:00:00,40.471642720791316,10.457433989497721
1,12,14,2025-03-08 13:00:00,40.47008299377724,10.452912349540508
1,13,14,2025-03-08 14:00:00,40.47006186029037,10.451251293822567
1,14,14,2025-03-08 15:00:00,40.46989558765613,10.446511552261544
1,15,14,2025-03-08 16:00:00,40.47356406573012,10.448002086709296
1,16,14,2025-03-08 17:00:00,40.47337596978937,10.445154122555499
1,17,14,2025-03-08 18:00:00,40.47267731297774,10.441450036963543
1,18,14,2025-03-08 19:00:00,40.47244968933669,10.435800675104547
1,19,14,2025-03-08 20:00:00,40.47298405202247,10.430377890267307
1,20,14,2025-03-08 21:00:00,40.471784914582884,10.43207367226985
1,21,14,2025-03-08 22:00:00,40.47431643814793,10.428096744171356
1,22,14,2025-03-08 23:00:00,40.47062879804551,10.427783930009333
1,23,14,2025-03-09 00:00:00,40.46981778936601,10.421979043361214
1,24,14,2025-03-09 01:00:00,40.4676727929065,10.419584719389286
1,25,14,2025-03-09 02:00:00,40.46645491260944,10.415384706612372
1,26,14,2025-03-09 03:00:00,40.462331932728546,10.414013851403375
1,27,14,2025-03-09 04:00:00,40.46039378582158,10.410478117194913
1,28,14,2025-03-09 05:00:00,40.45875208096706,10.410798596019474
1,29,14,2025-03-09 06:00:00,40.46199171629126,10.411059454527253
1,30,14,2025-03-09 07:00:00,40.46343533561001,10.40675821121525
1,31,14,2025-03-09 08:00:00,40.467983573793916,10.403396483502723
1,32,14,2025-03-09 09:00:00,40.46808859179111,10.400084377185449
1,33,14,2025-03-09 10:00:00,40.47265552165036,10.398331140133235
1,34,14,2025-03-09 11:00:00,40.476163046936875,10.397273300036684
1,35,14,2025-03-09 12:00:00,40.47906310550242,10.395533076567775
1,36,14,2025-03-09 13:00:00,40.484502359472124,10.391787177754507
1,37,14,2025-03-09 14:00:00,40.48878883885816,10.391976772831232
1,38,14,2025-03-09 15:00:00,40.4953768582314,10.392068676349414
1,39,14,2025-03-09 16:00:00,40.50029257953691,10.390153227096752
1,40,14,2025-03-09 17:00:00,40.501713231872024,10.39009493705507
1,41,14,2025-03-09 18:00:00,40.501101500037464,10.388069206614231
1,42,14,2025-03-09 19:00:00,40.50190678791996,10.38698774303508
1,43,14,2025-03-09 20:00:00,40.501611366132096,10.388014955905161
1,44,14,2025-03-09 21:00:00,40.50009094229794,10.382516387627211
1,45,14,2025-03-09 22:00:00,40.50093102317631,10.381252431305567
1,46,14,2025-03-09 23:00:00,40.502648041508614,10.386416240855485
1,47,14,2025-03-10 00:00:00,40.50230353326837,10.387996719963658
1,48,14,2025-03-10 01:00:00,40.49867616869026,10.384288641495226
1,49,14,2025-03-10 02:00:00,40.49703096585222,10.382375876912208
1,50,14,2025-03-10 03:00:00,40.49626549438954,10.380119601005477
1,51,14,2025-03-10 04:00:00,40.49695884610927,10.377760582298302
1,52,14,2025-03-10 05:00:00,40.49600358992834,10.375047605817711
1,53,14,2025-03-10 06:00:00,40.49639620751822,10.367966650606427
1,54,14,2025-03-10 07:00:00,40.497442751084094,10.363291753862292
1,55,14,2025-03-10 08:00:00,40.496890775889185,10.366198755300879
1,56,14,2025-03-10 09:00:00,40.49967873477432,10.362239554729406
1,57,14,2025-03-10 10:00:00,40.497359361098944,10.353112105987014
1,58,14,2025-03-10 11:00:00,40.498673272269855,10.34799225918389
1,59,14,2025-03-10 12:00:00,40.499295503332476,10.342169474638574
1,60,14,2025-03-10 13:00:00,40.500163253575685,10.335444799502923
1,61,14,2025-03-10 14:00:00,40.503742862126174,10.33679123492196
1,62,14,2025-03-10 15:00:00,40.5056431900298,10.333327777473441
1,63,14,2025-03-10 16:00:00,40.508888202904686,10.331564539044436
1,64,14,2025-03-10 17:00:00,40.51296977804442,10.332206522781469
1,65,14,2025-03-10 18:00:00,40.516369014906445,10.32996837670471
1,66,14,2025-03-10 19:00:00,40.52303211261799,10.32373071041001
1,67,14,2025-03-10 20:00:00,40.527798323726024,10.324619614498319
1,68,14,2025-03-10 21:00:00,40.53193396575983,10.324566396415012
1,69,14,2025-03-10 22:00:00,40.53432494200871,10.327796617468028
1,70,14,2025-03-10 23:00:00,40.536545805904396,10.329648373563726
1,0,15,2025-03-08 01:00:00,40.50157050683521,10.49469490197662
1,1,15,2025-03-08 02:00:00,40.50437595592487,10.495192936751803
1,2,15,2025-03-08 03:00:00,40.50665222578452,10.490992336754685
1,3,15,2025-03-08 04:00:00,40.5030995332027,10.483008985927203
1,4,15,2025-03-08 05:00:00,40.50322570562801,10.480238207652798
1,5,15,2025-03-08 06:00:00,40.50612747390103,10.474681078559438
1,6,15,2025-03-08 07:00:00,40.502812508469304,10.467545536511347
1,7,15,2025-03-08 08:00:00,40.505058135865895,10.463720981418234
1,8,15,2025-03-08 09:00:00,40.50389045092469,10.46098971879143
1,9,15,2025-03-08 10:00:00,40.501270457414876,10.452834879138113
1,10,15,2025-03-08 11:00:00,40.50287180154028,10.446345293402546
1,11,15,2025-03-08 12:00:00,40.49829475408708,10.440510031080244
1,12,15,2025-03-08 13:00:00,40.49942898505092,10.432874840768175
1,13,15,2025-03-08 14:00:00,40.49887754056298,10.42747212128122
1,14,15,2025-03-08 15:00:00,40.49953010648076,10.423943565322745
1,15,15,2025-03-08 16:00:00,40.50094362617398,10.42168005573559
1,16,15,2025-03-08 17:00:00,40.50246310083413,10.41469608961022
1,17,15,2025-03-08 18:00:00,40.50569466868052,10.410216948477434
1,18,15,2025-03-08 19:00:00,40.507644703729284,10.409015233208716
1,19,15,2025-03-08 20:00:00,40.50615903723177,10.40746565491383
1,20,15,2025-03-08 21:00:00,40.5081204675401,10.402568876463143
1,21,15,2025-03-08 22:00:00,40.509557947757706,10.401347010190438
1,22,15,2025-03-08 23:00:00,40.512555600541695,10.394204198229842
1,23,15,2025-03-09 00:00:00,40.5137465041452,10.390007613229248
1,24,15,2025-03-09 01:00:00,40.51408790942739,10.390707774523458
1,25,15,2025-03-09 02:00:00,40.512852002101994,10.39085600545886
1,26,15,2025-03-09 03:00:00,40.514910753575535,10.386048115661449
1,27,15,2025-03-09 04:00:00,40.516869717073305,10.380296674348747
1,28,15,2025-03-09 05:00:00,40.515583401034526,10.37674958999682
1,29,15,2025-03-09 06:00:00,40.516751440605105,10.376244493901748
1,30,15,2025-03-09 07:00:00,40.51521858156144,10.372979809681722
1,31,15,2025-03-09 08:00:00,40.51744633413424,10.372251174232694
1,32,15,2025-03-09 09:00:00,40.52420726875667,10.369001551117796
1,33,15,2025-03-09 10:00:00,40.52845667613651,10.366781753239716
1,34,15,2025-03-09 11:00:00,40.533704395394,10.364074665403557
1,35,15,2025-03-09 12:00:00,40.536938165189795,10.365084807618354
1,36,15,2025-03-09 13:00:00,40.54455930191728,10.36531181893786
1,37,15,2025-03-09 14:00:00,40.554107076919294,10.363021203814121
1,38,15,2025-03-09 15:00:00,40.559050678198844,10.36235919104867
1,39,15,2025-03-09 16:00:00,40.56530503275588,10.361855198560972
1,40,15,2025-03-09 17:00:00,40.567420825132636,10.360397019403193
1,41,15,2025-03-09 18:00:00,40.56842664337229,10.361878299126131
1,42,15,2025-03-09 19:00:00,40.568835727389676,10.359155891429898
1,43,15,2025-03-09 20:00:00,40.57080156012224,10.363524562435837
1,44,15,2025-03-09 21:00:00,40.57132367525775,10.359087796085918
1,45,15,2025-03-09 22:00:00,40.57360220852595,10.360754352734002
1,46,15,2025-03-09 23:00:00,40.57464944702355,10.360955818038203
1,47,15,2025-03-10 00:00:00,40.577089806789594,10.357410305256684
1,48,15,2025-03-10 01:00:00,40.574155474515855,10.35446031516623
1,49,15,2025-03-10 02:00:00,40.57609691620342,10.354085176703066
1,50,15,2025-03-10 03:00:00,40.57863810086253,10.354725986569434
1,51,15,2025-03-10 04:00:00,40.579842345486945,10.350669722941928
1,52,15,2025-03-10 05:00:00,40.58297436245245,10.35013981662883
1,53,15,2025-03-10 06:00:00,40.586115240490535,10.344471967736228
1,54,15,2025-03-10 07:00:00,40.585962855464786,10.338837885360459
1,55,15,2025-03-10 08:00:00,40.58458542544895,10.339490138416746
1,56,15,2025-03-10 09:00:00,40.58715044767105,10.337103936011404
1,57,15,2025-03-10 10:00:00,40.5885744614095,10.338657289088628
1,58,15,2025-03-10 11:00:00,40.591559920433085,10.337530175791734
1,59,15,2025-03-10 12:00:00,40.59644349769651,10.336077983727044
1,60,15,2025-03-10 13:00:00,40.60139099982276,10.332683130607341
1,61,15,2025-03-10 14:00:00,40.60928460849428,10.332186283689259
1,62,15,2025-03-10 15:00:00,40.61073236830369,10.329013610606241
1,63,15,2025-03-10 16:00:00,40.614273507348095,10.326445651802484
1,64,15,2025-03-10 17:00:00,40.61980433003208,10.325978221805062
1,65,15,2025-03-10 18:00:00,40.624197278700855,10.32296206928385
1,66,15,2025-03-10 19:00:00,40.631249183099975,10.319112498306552
1,67,15,2025-03-10 20:00:00,40.63559976102855,10.322247240317349
1,68,15,2025-03-10 21:00:00,40.6413599019612,10.323159124562125
1,69,15,2025-03-10 22:00:00,40.645389887456005,10.326540967808576
1,70,15,2025-03-10 23:00:00,40.6502864963001,10.329333247963769
2,0,0,2025-03-08 02:00:00,40.50290714921575,10.494381141450024
2,1,0,2025-03-08 03:00:00,40.49988886307028,10.491909174927937
2,2,0,2025-03-08 04:00:00,40.49748428337813,10.486081123256502
2,3,0,2025-03-08 05:00:00,40.49583600004768,10.486701488186732
2,4,0,2025-03-08 06:00:00,40.49212538132755,10.482038397800334
2,5,0,2025-03-08 07:00:00,40.49066011840496,10.480583226263983
