release_step,sim_iteration,particle_id,time,lat,lon
1,42,11,2025-03-09 19:00:00,40.52760958916298,10.365145181412945
1,43,11,2025-03-09 20:00:00,40.529411638938456,10.360572450914693
1,44,11,2025-03-09 21:00:00,40.530306980799125,10.365562053615998
1,45,11,2025-03-09 22:00:00,40.528581307868365,10.366342752190313
1,46,11,2025-03-09 23:00:00,40.528380309320106,10.366863300360041
1,47,11,2025-03-10 00:00:00,40.52930115886195,10.366893026689924
1,48,11,2025-03-10 01:00:00,40.530045650111276,10.369426731133812
1,49,11,2025-03-10 02:00:00,40.531165475895385,10.368445696722388
1,50,11,2025-03-10 03:00:00,40.53110912183724,10.363180575215342
1,51,11,2025-03-10 04:00:00,40.532539841928646,10.356842984840926
1,52,11,2025-03-10 05:00:00,40.535098706601744,10.353040891470801
1,53,11,2025-03-10 06:00:00,40.5366020617244,10.354050674934301
1,54,11,2025-03-10 07:00:00,40.53835214856232,10.347383186290369
1,55,11,2025-03-10 08:00:00,40.53903720872773,10.345058517476476
1,56,11,2025-03-10 09:00:00,40.536955173626495,10.345581555020635
1,57,11,2025-03-10 10:00:00,40.54045640960644,10.341990257850641
1,58,11,2025-03-10 11:00:00,40.54412942124653,10.334840792602789
1,59,11,2025-03-10 12:00:00,40.54675744080636,10.33418204381658
1,60,11,2025-03-10 13:00:00,40.55455089712577,10.334509620815512
1,61,11,2025-03-10 14:00:00,40.557136318497115,10.333825263462952
1,62,11,2025-03-10 15:00:00,40.5604246312026,10.32918405494912
1,63,11,2025-03-10 16:00:00,40.56774589466563,10.3275580366328
1,64,11,2025-03-10 17:00:00,40.574000303698014,10.327908093371926
1,65,11,2025-03-10 18:00:00,40.58085414424732,10.321575068984869
1,66,11,2025-03-10 19:00:00,40.58766793843371,10.321409588938245
1,67,11,2025-03-10 20:00:00,40.59279745520126,10.322361950272002
1,68,11,2025-03-10 21:00:00,40.59927334782234,10.321174732988895
1,69,11,2025-03-10 22:00:00,40.6000483787577,10.320603694208287
1,70,11,2025-03-10 23:00:00,40.600622900801376,10.320609782753792
1,0,12,2025-03-08 01:00:00,40.49736830280692,10.496216808352479
1,1,12,2025-03-08 02:00:00,40.49679250043958,10.492893745287786
1,2,12,2025-03-08 03:00:00,40.49380027524259,10.485767479240696
1,3,12,2025-03-08 04:00:00,40.492170431221396,10.482721675555792
1,4,12,2025-03-08 05:00:00,40.490950343089914,10.477596193077623
1,5,12,2025-03-08 06:00:00,40.48675893740431,10.47244445545432
1,6,12,2025-03-08 07:00:00,40.48138462153081,10.468591783083657
1,7,12,2025-03-08 08:00:00,40.47568122334013,10.46414695058024
1,8,12,2025-03-08 09:00:00,40.47401048898315,10.46175523934975
1,9,12,2025-03-08 10:00:00,40.47375811732966,10.454608847320355
1,10,12,2025-03-08 11:00:00,40.473320350899854,10.446969916460384
1,11,12,2025-03-08 12:00:00,40.47225406441979,10.449237800580494
1,12,12,2025-03-08 13:00:00,40.474089698029275,10.441159541350192
1,13,12,2025-03-08 14:00:00,40.47186215058706,10.442163569951846
1,14,12,2025-03-08 15:00:00,40.47450039911094,10.440249914364879
1,15,12,2025-03-08 16:00:00,40.47120828885842,10.438009070360911
1,16,12,2025-03-08 17:00:00,40.471442983913605,10.435211508992511
1,17,12,2025-03-08 18:00:00,40.47311703515684,10.427353884258586
1,18,12,2025-03-08 19:00:00,40.47520413375411,10.421486349454833
1,19,12,2025-03-08 20:00:00,40.47272511681275,10.418853476071067
1,20,12,2025-03-08 21:00:00,40.471963734908904,10.420051788662054
1,21,12,2025-03-08 22:00:00,40.46865024380925,10.420037188849303
1,22,12,2025-03-08 23:00:00,40.46762089678952,10.41618590170258
1,23,12,2025-03-09 00:00:00,40.467724309579474,10.413506266929327
1,24,12,2025-03-09 01:00:00,40.463900823181646,10.410205288398041
1,25,12,2025-03-09 02:00:00,40.46203969144829,10.406939751797507
1,26,12,2025-03-09 03:00:00,40.46598655466769,10.402960748399591
1,27,12,2025-03-09 04:00:00,40.466134446347596,10.397949798587984
1,28,12,2025-03-09 05:00:00,40.46798208114094,10.397748634837633
1,29,12,2025-03-09 06:00:00,40.46893663014487,10.39620847659325
1,30,12,2025-03-09 07:00:00,40.47109754996221,10.391537183660116
1,31,12,2025-03-09 08:00:00,40.474613565585464,10.389445547336859
1,32,12,2025-03-09 09:00:00,40.47686614474218,10.388388263960428
1,33,12,2025-03-09 10:00:00,40.48071539037288,10.38555139421079
1,34,12,2025-03-09 11:00:00,40.48588460072799,10.38086512412878
1,35,12,2025-03-09 12:00:00,40.49105998169756,10.385538828431473
1,36,12,2025-03-09 13:00:00,40.49548781667484,10.38543245727422
1,37,12,2025-03-09 14:00:00,40.497643140911556,10.381704318645316
1,38,12,2025-03-09 15:00:00,40.50001932354368,10.383954880967442
1,39,12,2025-03-09 16:00:00,40.50731610452607,10.38371561049319
1,40,12,2025-03-09 17:00:00,40.50934177655524,10.383950250128327
1,41,12,2025-03-09 18:00:00,40.512952859036176,10.383063485831142
1,42,12,2025-03-09 19:00:00,40.51378440152603,10.382984952676441
1,43,12,2025-03-09 20:00:00,40.516925239553075,10.381878972436196
1,44,12,2025-03-09 21:00:00,40.519436819821955,10.379620293490921
1,45,12,2025-03-09 22:00:00,40.52183092667206,10.37982995047011
1,46,12,2025-03-09 23:00:00,40.522087939170596,10.378734385471802
1,47,12,2025-03-10 00:00:00,40.52239050631038,10.378911033924359
1,48,12,2025-03-10 01:00:00,40.523006120415324,10.379944541180818
1,49,12,2025-03-10 02:00:00,40.52366295246418,10.381800615556788
1,50,12,2025-03-10 03:00:00,40.52104749335811,10.384589563162828
1,51,12,2025-03-10 04:00:00,40.52170266764834,10.38126122376466
1,52,12,2025-03-10 05:00:00,40.524341813481925,10.379575733379093
1,53,12,2025-03-10 06:00:00,40.525982873866994,10.379046192037523
1,54,12,2025-03-10 07:00:00,40.528328525056025,10.37158472443585
1,55,12,2025-03-10 08:00:00,40.52726441441166,10.369007103450235
1,56,12,2025-03-10 09:00:00,40.526774668707645,10.36448775801018
1,57,12,2025-03-10 10:00:00,40.53025142055747,10.35968514498498
1,58,12,2025-03-10 11:00:00,40.5327180667635,10.356061243955603
1,59,12,2025-03-10 12:00:00,40.535436511793364,10.35354687600372
1,60,12,2025-03-10 13:00:00,40.538471706582484,10.348862790248248
1,61,12,2025-03-10 14:00:00,40.54331186767754,10.343118880501573
1,62,12,2025-03-10 15:00:00,40.54640669551605,10.342657488773314
1,63,12,2025-03-10 16:00:00,40.551351097626814,10.342027885399697
1,64,12,2025-03-10 17:00:00,40.55485931239707,10.339760097931393
1,65,12,2025-03-10 18:00:00,40.557921801618185,10.340064703604435
1,66,12,2025-03-10 19:00:00,40.56013793230359,10.339522926990599
1,67,12,2025-03-10 20:00:00,40.56263345163226,10.339351703634303
1,68,12,2025-03-10 21:00:00,40.568756399874886,10.341719023216315
1,69,12,2025-03-10 22:00:00,40.5742887645873,10.342366608248247
1,70,12,2025-03-10 23:00:00,40.57424360050817,10.346015659847852
1,0,13,2025-03-08 01:00:00,40.49867579573435,10.493746208406643
1,1,13,2025-03-08 02:00:00,40.49775662860939,10.492440120629288
1,2,13,2025-03-08 03:00:00,40.496753790166224,10.49424087432401
1,3,13,2025-03-08 04:00:00,40.49423484426285,10.491499296168863
1,4,13,2025-03-08 05:00:00,40.49510283571199,10.487659996636824
1,5,13,2025-03-08 06:00:00,40.493751096368406,10.484734296625007
1,6,13,2025-03-08 07:00:00,40.49245060233217,10.482280954641793
1,7,13,2025-03-08 08:00:00,40.48973482725643,10.477929832200932
1,8,13,2025-03-08 09:00:00,40.48851622967073,10.47637305665914
1,9,13,2025-03-08 10:00:00,40.48333706628884,10.470691856459277
1,10,13,2025-03-08 11:00:00,40.480377404782544,10.462207094987491
1,11,13,2025-03-08 12:00:00,40.48168005873895,10.453106264754016
1,12,13,2025-03-08 13:00:00,40.48130740856602,10.4491516200024
1,13,13,2025-03-08 14:00:00,40.481047100435674,10.445067288932595
1,14,13,2025-03-08 15:00:00,40.480472730070105,10.435593870217751
1,15,13,2025-03-08 16:00:00,40.47692287007161,10.430013109984248
1,16,13,2025-03-08 17:00:00,40.47549445048651,10.428129392468758
1,17,13,2025-03-08 18:00:00,40.47559009348146,10.429325781209009
1,18,13,2025-03-08 19:00:00,40.47601999710739,10.430120256787355
1,19,13,2025-03-08 20:00:00,40.47700875408445,10.428947824809928
1,20,13,2025-03-08 21:00:00,40.47354919191418,10.42316520833603
1,21,13,2025-03-08 22:00:00,40.46853779964428,10.420889327156305
1,22,13,2025-03-08 23:00:00,40.46404905675473,10.416183225960248
1,23,13,2025-03-09 00:00:00,40.46424696976151,10.4170951721357
1,24,13,2025-03-09 01:00:00,40.46150653677776,10.416890374238987
1,25,13,2025-03-09 02:00:00,40.462816658630345,10.41610049644108
1,26,13,2025-03-09 03:00:00,40.46201214249184,10.412238716643476
1,27,13,2025-03-09 04:00:00,40.46380585072684,10.404935545087014
1,28,13,2025-03-09 05:00:00,40.46308900270481,10.399376789289448
1,29,13,2025-03-09 06:00:00,40.46085427564612,10.394261380833326
1,30,13,2025-03-09 07:00:00,40.46239062705403,10.38765874986611
1,31,13,2025-03-09 08:00:00,40.46740243020548,10.38000502865505
1,32,13,2025-03-09 09:00:00,40.471244560190904,10.376345586159037
1,33,13,2025-03-09 10:00:00,40.47549466898475,10.37025425192768
1,34,13,2025-03-09 11:00:00,40.48075035234177,10.370375719121817
1,35,13,2025-03-09 12:00:00,40.485673654916056,10.36738859142862
1,36,13,2025-03-09 13:00:00,40.49442212407304,10.364688130783774
1,37,13,2025-03-09 14:00:00,40.496772327122684,10.367124085015133
1,38,13,2025-03-09 15:00:00,40.50179981068858,10.364788306773386
1,39,13,2025-03-09 16:00:00,40.50683051339193,10.372682317422994
1,40,13,2025-03-09 17:00:00,40.50966196085177,10.37334332423179
1,41,13,2025-03-09 18:00:00,40.514430439178284,10.376127468886903
1,42,13,2025-03-09 19:00:00,40.51327514761254,10.37296407657051
1,43,13,2025-03-09 20:00:00,40.51643944865573,10.373094434921772
1,44,13,2025-03-09 21:00:00,40.517327590602484,10.376775075747021
1,45,13,2025-03-09 22:00:00,40.51778490181483,10.380800476414164
1,46,13,2025-03-09 23:00:00,40.51919436747187,10.376520647300818
1,47,13,2025-03-10 00:00:00,40.51722431369039,10.379378515243708
1,48,13,2025-03-10 01:00:00,40.51734673750201,10.377164253467393
1,49,13,2025-03-10 02:00:00,40.52060841012596,10.374617799728751
1,50,13,2025-03-10 03:00:00,40.52188863629426,10.367768815340614
1,51,13,2025-03-10 04:00:00,40.524370296464504,10.364355084781142
1,52,13,2025-03-10 05:00:00,40.524796204408425,10.359020805384278
1,53,13,2025-03-10 06:00:00,40.52745248275767,10.355125199652395
1,54,13,2025-03-10 07:00:00,40.528430549327915,10.35494632459947
1,55,13,2025-03-10 08:00:00,40.52858653321191,10.352810606907614
1,56,13,2025-03-10 09:00:00,40.530874991533,10.34753849082373
1,57,13,2025-03-10 10:00:00,40.534218318707325,10.347780226922257
1,58,13,2025-03-10 11:00:00,40.534743200498205,10.341933605053935
1,59,13,2025-03-10 12:00:00,40.53988796269725,10.335998638570496
1,60,13,2025-03-10 13:00:00,40.54541516115996,10.336400908216847
1,61,13,2025-03-10 14:00:00,40.55117883397896,10.334879118007468
1,62,13,2025-03-10 15:00:00,40.556645849989664,10.335891119491885
1,63,13,2025-03-10 16:00:00,40.560001992212975,10.334029301900351
1,64,13,2025-03-10 17:00:00,40.56241408785155,10.33027418102972
1,65,13,2025-03-10 18:00:00,40.566846196067054,10.330800425466457
1,66,13,2025-03-10 19:00:00,40.56959991753903,10.330560561039416
1,67,13,2025-03-10 20:00:00,40.57561247386581,10.33196760675683
1,68,13,2025-03-10 21:00:00,40.57959004173006,10.330688271477069
1,69,13,2025-03-10 22:00:00,40.582269779267556,10.328541644824435
1,70,13,2025-03-10 23:00:00,40.58453723932271,10.328609353959013
1,0,14,2025-03-08 01:00:00,40.50198028223703,10.500195366971056
1,1,14,2025-03-08 02:00:00,40.50117059215752,10.495384284393174
1,2,14,2025-03-08 03:00:00,40.497104364579826,10.492943268140378
1,3,14,2025-03-08 04:00:00,40.49696065174474,10.48802227806213
1,4,14,2025-03-08 05:00:00,40.49693702255534,10.48246069888158
1,5,14,2025-03-08 06:00:00,40.4960887596843,10.482570586690425
1,6,14,2025-03-08 07:00:00,40.49517486518245,10.475953401058858
1,7,14,2025-03-08 08:00:00,40.493683714812335,10.469662970953097
1,8,14,2025-03-08 09:00:00,40.49145720339519,10.465493557844704
1,9,14,2025-03-08 10:00:00,40.48575350582056,10.466095150201328
1,10,14,2025-03-08 11:00:00,40.48386079710508,10.459168003522441
1,11,14,2025-03-08 12:00:00,40.48455368511023,10.455219074477816
1,12,14,2025-03-08 13:00:00,40.486440073142724,10.445912471826972
1,13,14,2025-03-08 14:00:00,40.48638505880204,10.444126880461013
1,14,14,2025-03-08 15:00:00,40.48816956440653,10.437443232264185
1,15,14,2025-03-08 16:00:00,40.48888872745146,10.433804966962969
1,16,14,2025-03-08 17:00:00,40.48752138403707,10.42728753501509
1,17,14,2025-03-08 18:00:00,40.489718368296465,10.425457295648522
1,18,14,2025-03-08 19:00:00,40.48856428092981,10.423068027059138
1,19,14,2025-03-08 20:00:00,40.48654749522747,10.421213642327157
1,20,14,2025-03-08 21:00:00,40.48547154609175,10.420226989247784
1,21,14,2025-03-08 22:00:00,40.485097922434754,10.41659941662836
1,22,14,2025-03-08 23:00:00,40.485518104115144,10.416835490732065
1,23,14,2025-03-09 00:00:00,40.485295653556484,10.413960233339495
1,24,14,2025-03-09 01:00:00,40.484318889994356,10.41149287206928
1,25,14,2025-03-09 02:00:00,40.48512002158301,10.412697851625861
1,26,14,2025-03-09 03:00:00,40.48368737004883,10.409614838312947
1,27,14,2025-03-09 04:00:00,40.47987087416859,10.404942175569946
1,28,14,2025-03-09 05:00:00,40.476552721258166,10.404901348072165
1,29,14,2025-03-09 06:00:00,40.47764362527822,10.40064704692861
1,30,14,2025-03-09 07:00:00,40.477734952220764,10.39395908189945
1,31,14,2025-03-09 08:00:00,40.47843172325705,10.388027973890415
1,32,14,2025-03-09 09:00:00,40.480381634110486,10.382479403402087
1,33,14,2025-03-09 10:00:00,40.48413595385678,10.384828541260006
1,34,14,2025-03-09 11:00:00,40.48864663627598,10.379752976698025
1,35,14,2025-03-09 12:00:00,40.493031631180365,10.374753730208528
1,36,14,2025-03-09 13:00:00,40.500158341908914,10.3708164874073
1,37,14,2025-03-09 14:00:00,40.506443974448175,10.368892309450567
1,38,14,2025-03-09 15:00:00,40.51201149876336,10.367353371378117
1,39,14,2025-03-09 16:00:00,40.51705741316339,10.365934983671899
1,40,14,2025-03-09 17:00:00,40.519550596424246,10.36661756672167
1,41,14,2025-03-09 18:00:00,40.519063784080224,10.364696664147562
1,42,14,2025-03-09 19:00:00,40.52308391202578,10.35972437074814
1,43,14,2025-03-09 20:00:00,40.526955485517924,10.358872714012445
1,44,14,2025-03-09 21:00:00,40.52771371087638,10.358982756408682
1,45,14,2025-03-09 22:00:00,40.52904435922702,10.358815428649168
1,46,14,2025-03-09 23:00:00,40.52984899272987,10.357965261853582
1,47,14,2025-03-10 00:00:00,40.52937567032196,10.35727301152398
1,48,14,2025-03-10 01:00:00,40.53096923220839,10.359031559566187
1,49,14,2025-03-10 02:00:00,40.53171538640801,10.352852157234619
1,50,14,2025-03-10 03:00:00,40.53340610205701,10.348983644055522
1,51,14,2025-03-10 04:00:00,40.53625924540906,10.346027298425954
1,52,14,2025-03-10 05:00:00,40.541477925351245,10.34593423723467
1,53,14,2025-03-10 06:00:00,40.542222070818895,10.345949605746435
1,54,14,2025-03-10 07:00:00,40.54036330405862,10.34410239403669
1,55,14,2025-03-10 08:00:00,40.54147539505299,10.340883770480767
1,56,14,2025-03-10 09:00:00,40.54587978449164,10.341450602269655
1,57,14,2025-03-10 10:00:00,40.54831530252629,10.340057277547158
1,58,14,2025-03-10 11:00:00,40.550667021882546,10.336033073415598
1,59,14,2025-03-10 12:00:00,40.557121696468755,10.332990713507915
1,60,14,2025-03-10 13:00:00,40.56217622695645,10.332192649099586
1,61,14,2025-03-10 14:00:00,40.567591669648024,10.333834379694325
1,62,14,2025-03-10 15:00:00,40.56863112866827,10.330113868857325
1,63,14,2025-03-10 16:00:00,40.57277408615695,10.32635119828987
1,64,14,2025-03-10 17:00:00,40.576086982079055,10.32547387633123
1,65,14,2025-03-10 18:00:00,40.576810905053954,10.323790833931819
1,66,14,2025-03-10 19:00:00,40.58151492430058,10.325146249306243
1,67,14,2025-03-10 20:00:00,40.587193489336116,10.325624136478739
1,68,14,2025-03-10 21:00:00,40.59143987162557,10.32717981595507
1,69,14,2025-03-10 22:00:00,40.597089084476856,10.327292348266862
1,70,14,2025-03-10 23:00:00,40.59886322385597,10.325845780806644
1,0,15,2025-03-08 01:00:00,40.49728022972087,10.496075311006878
1,1,15,2025-03-08 02:00:00,40.497341880047436,10.490676925152359
1,2,15,2025-03-08 03:00:00,40.494527465021996,10.489391294816686
1,3,15,2025-03-08 04:00:00,40.49165310087,10.484067535423913
1,4,15,2025-03-08 05:00:00,40.49053127235904,10.481808008420185
1,5,15,2025-03-08 06:00:00,40.487738194449136,10.476990551330111
1,6,15,2025-03-08 07:00:00,40.487899811262146,10.472139805216802
1,7,15,2025-03-08 08:00:00,40.48535665877488,10.467251550503182
1,8,15,2025-03-08 09:00:00,40.488204700561354,10.459585395026838
1,9,15,2025-03-08 10:00:00,40.48436070621719,10.456138636448008
1,10,15,2025-03-08 11:00:00,40.48193300820883,10.450973848159325
1,11,15,2025-03-08 12:00:00,40.47765207971397,10.445176005535828
1,12,15,2025-03-08 13:00:00,40.475333870767365,10.440496309522025
1,13,15,2025-03-08 14:00:00,40.471139001412766,10.432288446636598
1,14,15,2025-03-08 15:00:00,40.472076044241405,10.43328954601026
1,15,15,2025-03-08 16:00:00,40.47129101971133,10.428670406772513
1,16,15,2025-03-08 17:00:00,40.470502984006195,10.428322911250447
1,17,15,2025-03-08 18:00:00,40.47155296730874,10.42475223184064
1,18,15,2025-03-08 19:00:00,40.471501379652565,10.42339204839321
1,19,15,2025-03-08 20:00:00,40.475435450397526,10.418706272041614
1,20,15,2025-03-08 21:00:00,40.475565778860044,10.417824905680737
1,21,15,2025-03-08 22:00:00,40.47668356509149,10.41415103559153
1,22,15,2025-03-08 23:00:00,40.47436835303229,10.41167840856821
1,23,15,2025-03-09 00:00:00,40.47440443367265,10.40872763252311
1,24,15,2025-03-09 01:00:00,40.47433474957401,10.407029966331724
1,25,15,2025-03-09 02:00:00,40.47114080326508,10.406455317473101
1,26,15,2025-03-09 03:00:00,40.47181812368721,10.40620497763853
1,27,15,2025-03-09 04:00:00,40.469238134967235,10.398310419500918
1,28,15,2025-03-09 05:00:00,40.466729591526445,10.397657700583423
1,29,15,2025-03-09 06:00:00,40.468196158224956,10.393768058533512
1,30,15,2025-03-09 07:00:00,40.47102313801971,10.390694587079658
1,31,15,2025-03-09 08:00:00,40.46830829622527,10.386745979521695
1,32,15,2025-03-09 09:00:00,40.47218393729179,10.384130360901183
1,33,15,2025-03-09 10:00:00,40.47333556861122,10.380403391752344
1,34,15,2025-03-09 11:00:00,40.47798952723506,10.377731650675694
1,35,15,2025-03-09 12:00:00,40.48358060056908,10.376557143815292
1,36,15,2025-03-09 13:00:00,40.48949495270313,10.375178292955825
1,37,15,2025-03-09 14:00:00,40.49453169238377,10.377447694948813
1,38,15,2025-03-09 15:00:00,40.5015034177972,10.376194075767216
1,39,15,2025-03-09 16:00:00,40.505911439401196,10.375086553077763
1,40,15,2025-03-09 17:00:00,40.51140948144353,10.376519435293515
1,41,15,2025-03-09 18:00:00,40.51433089792712,10.376205043702624
1,42,15,2025-03-09 19:00:00,40.514567231913695,10.374380361504096
1,43,15,2025-03-09 20:00:00,40.51896253158261,10.376278793186541
1,44,15,2025-03-09 21:00:00,40.517613403552566,10.376281932809382
1,45,15,2025-03-09 22:00:00,40.516417863062266,10.371344360025665
1,46,15,2025-03-09 23:00:00,40.51655079734996,10.367318473927265
1,47,15,2025-03-10 00:00:00,40.51808525980892,10.36728099683806
1,48,15,2025-03-10 01:00:00,40.52105599181465,10.37004215607244
1,49,15,2025-03-10 02:00:00,40.5199372334898,10.3705932914708
1,50,15,2025-03-10 03:00:00,40.52246805804271,10.372798324840367
1,51,15,2025-03-10 04:00:00,40.521599472168965,10.371233273748654
1,52,15,2025-03-10 05:00:00,40.520304470608245,10.370193390535063
1,53,15,2025-03-10 06:00:00,40.52222664363935,10.366358732806315
1,54,15,2025-03-10 07:00:00,40.52130421382374,10.361707883866986
1,55,15,2025-03-10 08:00:00,40.522611828620136,10.355574685460452
1,56,15,2025-03-10 09:00:00,40.522861977184995,10.352908132461076
1,57,15,2025-03-10 10:00:00,40.52239640137793,10.354015584155373
1,58,15,2025-03-10 11:00:00,40.51999315044774,10.349151813020008
1,59,15,2025-03-10 12:00:00,40.52442942013873,10.347446861234745
1,60,15,2025-03-10 13:00:00,40.52484731212035,10.345977544314998
1,61,15,2025-03-10 14:00:00,40.52516484871111,10.343015369795536
1,62,15,2025-03-10 15:00:00,40.528605320376585,10.34177704407205
1,63,15,2025-03-10 16:00:00,40.53044244463661,10.334155374529566
1,64,15,2025-03-10 17:00:00,40.53849945299334,10.336856798420795
1,65,15,2025-03-10 18:00:00,40.54040241383357,10.334787212759618
1,66,15,2025-03-10 19:00:00,40.54522509993812,10.331284807884598
1,67,15,2025-03-10 20:00:00,40.54888441555297,10.332609630094325
1,68,15,2025-03-10 21:00:00,40.55157537066602,10.333441606412581
1,69,15,2025-03-10 22:00:00,40.55459140755176,10.332478059637014
1,70,15,2025-03-10 23:00:00,40.55484073494802,10.334304183315071
2,0,0,2025-03-08 02:00:00,40.496428509672214,10.492477542553269
2,1,0,2025-03-08 03:00:00,40.49635161414188,10.487640958368454
2,2,0,2025-03-08 04:00:00,40.49394304169275,10.483886079766272
2,3,0,2025-03-08 05:00:00,40.490322976953784,10.48047242232908
2,4,0,2025-03-08 06:00:00,40.488606467448534,10.478470082359259
2,5,0,2025-03-08 07:00:00,40.48713632753612,10.471199306487877
2,6,0,2025-03-08 08:00:00,40.483619698300394,10.470956610903727
2,7,0,2025-03-08 09:00:00,40.480054177637925,10.469877746725452
2,8,0,2025-03-08 10:00:00,40.47691864484977,10.47144998465989
2,9,0,2025-03-08 11:00:00,40.47230498087683,10.46441685972357
2,10,0,2025-03-08 12:00:00,40.47174536422576,10.456988384963863
2,11,0,2025-03-08 13:00:00,40.46972238426717,10.449080949659951
2,12,0,2025-03-08 14:00:00,40.46550248601242,10.442890413974176
2,13,0,2025-03-08 15:00:00,40.46309441246217,10.441038573858384
2,14,0,2025-03-08 16:00:00,40.46669333209814,10.441771799603012
2,15,0,2025-03-08 17:00:00,40.46695457796787,10.435659968910706
2,16,0,2025-03-08 18:00:00,40.46470144525275,10.43211942501635
2,17,0,2025-03-08 19:00:00,40.46503077440058,10.429293758427159
2,18,0,2025-03-08 20:00:00,40.465883703067405,10.427890391328852
2,19,0,2025-03-08 21:00:00,40.464799684765126,10.424965221529666
2,20,0,2025-03-08 22:00:00,40.46394400021016,10.423610885879647
2,21,0,2025-03-08 23:00:00,40.46378265758662,10.422778351880599
2,22,0,2025-03-09 00:00:00,40.463177300879224,10.421293963273111
2,23,0,2025-03-09 01:00:00,40.46293524535499,10.424552614371917
2,24,0,2025-03-09 02:00:00,40.46132310287626,10.420092326879061
2,25,0,2025-03-09 03:00:00,40.460997642668595,10.414985018588249
2,26,0,2025-03-09 04:00:00,40.460761821712225,10.411180560924421
2,27,0,2025-03-09 05:00:00,40.46138947758636,10.410743526543962
2,28,0,2025-03-09 06:00:00,40.459287597689375,10.406383280231312
2,29,0,2025-03-09 07:00:00,40.46013334096341,10.404303543727298
2,30,0,2025-03-09 08:00:00,40.46118096899436,10.404587761611218
2,31,0,2025-03-09 09:00:00,40.46493234312499,10.404528319232366
2,32,0,2025-03-09 10:00:00,40.47175253357189,10.402341779830092
2,33,0,2025-03-09 11:00:00,40.474120731090714,10.403978280535503
2,34,0,2025-03-09 12:00:00,40.47518921724549,10.403568495931598
2,35,0,2025-03-09 13:00:00,40.479960662021135,10.40819813730084
2,36,0,2025-03-09 14:00:00,40.48318460791772,10.404744975051564
2,37,0,2025-03-09 15:00:00,40.48542348880666,10.405960074050263
2,38,0,2025-03-09 16:00:00,40.487993066874544,10.402291942836847
2,39,0,2025-03-09 17:00:00,40.48920652949027,10.397929015014952
2,40,0,2025-03-09 18:00:00,40.491161398658065,10.398165806951512
2,41,0,2025-03-09 19:00:00,40.49239823356555,10.401708552355194
2,42,0,2025-03-09 20:00:00,40.49333254346142,10.405548829283351
2,43,0,2025-03-09 21:00:00,40.493271608504145,10.401864849596388
2,44,0,2025-03-09 22:00:00,40.49168427855337,10.403700613052095
2,45,0,2025-03-09 23:00:00,40.48889068414248,10.398023909001179
2,46,0,2025-03-10 00:00:00,40.4883903733294,10.394696397064148
2,47,0,2025-03-10 01:00:00,40.49125314288486,10.395512677441802
2,48,0,2025-03-10 02:00:00,40.487769561874856,10.39652660584599
2,49,0,2025-03-10 03:00:00,40.48907594258609,10.394385360704833
2,50,0,2025-03-10 04:00:00,40.487658556970814,10.387860339105492
2,51,0,2025-03-10 05:00:00,40.48767727412912,10.386525667911542
2,52,0,2025-03-10 06:00:00,40.488483887248854,10.38216047494614
2,53,0,2025-03-10 07:00:00,40.48653172266862,10.380914075302085
2,54,0,2025-03-10 08:00:00,40.48154381428724,10.376657610721125
2,55,0,2025-03-10 09:00:00,40.483498394484464,10.368967302397955
2,56,0,2025-03-10 10:00:00,40.483429996312786,10.363248317499547
2,57,0,2025-03-10 11:00:00,40.483804686557576,10.357112877526891
2,58,0,2025-03-10 12:00:00,40.48477005568707,10.349939975413625
2,59,0,2025-03-10 13:00:00,40.48978915713627,10.346611779405636
2,60,0,2025-03-10 14:00:00,40.49405330948195,10.347837718557125
2,61,0,2025-03-10 15:00:00,40.499176067740976,10.342699250713808
2,62,0,2025-03-10 16:00:00,40.50234855926578,10.339038417517349
2,63,0,2025-03-10 17:00:00,40.506222746035874,10.334068963425194
2,64,0,2025-03-10 18:00:00,40.510855386957935,10.336789336318153
2,65,0,2025-03-10 19:00:00,40.51171770496399,10.331669077326495
2,66,0,2025-03-10 20:00:00,40.51827686176279,10.331633910932212
2,67,0,2025-03-10 21:00:00,40.521438905473595,10.336397581329214
2,68,0,2025-03-10 22:00:00,40.52521096970964,10.33487084683168
2,69,0,2025-03-10 23:00:00,40.52486027238133,10.332915635463614
2,0,1,2025-03-08 02:00:00,40.497771931166696,10.498309644192354
2,1,1,2025-03-08 03:00:00,40.494001693403476,10.496796644716921
2,2,1,2025-03-08 04:00:00,40.494639000224446,10.492978344161305
2,3,1,2025-03-08 05:00:00,40.49187363092463,10.491819507271776
2,4,1,2025-03-08 06:00:00,40.49032919807881,10.491174378264997
2,5,1,2025-03-08 07:00:00,40.489471274692754,10.486806941225257
2,6,1,2025-03-08 08:00:00,40.488745955740725,10.486072539594401
2,7,1,2025-03-08 09:00:00,40.49052962909114,10.484113871827136
2,8,1,2025-03-08 10:00:00,40.4896471444684,10.477253839749709
2,9,1,2025-03-08 11:00:00,40.48451588484094,10.4730801506799
2,10,1,2025-03-08 12:00:00,40.482867254746154,10.471690108522967
2,11,1,2025-03-08 13:00:00,40.48396606743962,10.465697125785285
2,12,1,2025-03-08 14:00:00,40.48026098290536,10.459674992959945
2,13,1,2025-03-08 15:00:00,40.47859966544469,10.454851723115386
2,14,1,2025-03-08 16:00:00,40.477217746470735,10.451037744307083
2,15,1,2025-03-08 17:00:00,40.47647049357061,10.448531064828664
