release_step,sim_iteration,particle_id,time,lat,lon
0,49,10,2025-03-10 01:00:00,40.55768374596294,10.349960879155706
0,50,10,2025-03-10 02:00:00,40.557390271797054,10.34739028145624
0,51,10,2025-03-10 03:00:00,40.558386445103295,10.347319983941471
0,52,10,2025-03-10 04:00:00,40.56013488339249,10.34281341231824
0,53,10,2025-03-10 05:00:00,40.56170052530403,10.344992564479565
0,54,10,2025-03-10 06:00:00,40.56174067572794,10.342252420538815
0,55,10,2025-03-10 07:00:00,40.56653833942387,10.342140477844051
0,56,10,2025-03-10 08:00:00,40.5691748722909,10.340333414368487
0,57,10,2025-03-10 09:00:00,40.569171393267645,10.335936064142246
0,58,10,2025-03-10 10:00:00,40.57176841649904,10.331877105168225
0,59,10,2025-03-10 11:00:00,40.5738194213213,10.3265647998883
0,60,10,2025-03-10 12:00:00,40.57713272420069,10.32492979236093
0,61,10,2025-03-10 13:00:00,40.58233985756938,10.323432882272801
0,62,10,2025-03-10 14:00:00,40.58699287904036,10.322533846078217
0,63,10,2025-03-10 15:00:00,40.59178825312968,10.318530349589508
0,64,10,2025-03-10 16:00:00,40.59647605074624,10.317818990752144
0,65,10,2025-03-10 17:00:00,40.60040272176354,10.318293322294217
0,66,10,2025-03-10 18:00:00,40.606105077959015,10.319772820486808
0,67,10,2025-03-10 19:00:00,40.612181772239616,10.32061995022831
0,68,10,2025-03-10 20:00:00,40.61537536675248,10.322925430278206
0,69,10,2025-03-10 21:00:00,40.620758245867734,10.327174286845581
0,70,10,2025-03-10 22:00:00,40.62569048191449,10.328781387641367
0,71,10,2025-03-10 23:00:00,40.62895414211361,10.331265836325287
0,0,11,2025-03-08 00:00:00,40.50247318832482,10.494181999181492
0,1,11,2025-03-08 01:00:00,40.49904877109873,10.49048343336638
0,2,11,2025-03-08 02:00:00,40.49765363598664,10.490272669454175
0,3,11,2025-03-08 03:00:00,40.49402362271746,10.488973565213373
0,4,11,2025-03-08 04:00:00,40.48924890744672,10.484199043677785
0,5,11,2025-03-08 05:00:00,40.48840474843959,10.483744840845635
0,6,11,2025-03-08 06:00:00,40.48806256689162,10.478198606072741
0,7,11,2025-03-08 07:00:00,40.487068069043666,10.475731523713849
0,8,11,2025-03-08 08:00:00,40.48532581190981,10.470581692392493
0,9,11,2025-03-08 09:00:00,40.48523652722867,10.465146543640186
0,10,11,2025-03-08 10:00:00,40.482456420010486,10.463032361740934
0,11,11,2025-03-08 11:00:00,40.47985325668212,10.458482547346742
0,12,11,2025-03-08 12:00:00,40.48164399209402,10.453821084475615
0,13,11,2025-03-08 13:00:00,40.480044299316646,10.446585225850036
0,14,11,2025-03-08 14:00:00,40.477673312871474,10.446531093068117
0,15,11,2025-03-08 15:00:00,40.47832096406267,10.439545055385738
0,16,11,2025-03-08 16:00:00,40.480343613064846,10.434139932251083
0,17,11,2025-03-08 17:00:00,40.478407221005355,10.428946737207744
0,18,11,2025-03-08 18:00:00,40.480546258356675,10.425426761820422
0,19,11,2025-03-08 19:00:00,40.481757864464086,10.424699685152714
0,20,11,2025-03-08 20:00:00,40.48206831681926,10.419136550647817
0,21,11,2025-03-08 21:00:00,40.48191681520471,10.415243689128463
0,22,11,2025-03-08 22:00:00,40.483318633229835,10.40833665922197
0,23,11,2025-03-08 23:00:00,40.48345792192772,10.401714833515292
0,24,11,2025-03-09 00:00:00,40.48441068267866,10.397579125431255
0,25,11,2025-03-09 01:00:00,40.48514340976802,10.391788348795052
0,26,11,2025-03-09 02:00:00,40.48652855622077,10.387168828287836
0,27,11,2025-03-09 03:00:00,40.48285077125712,10.385706503810027
0,28,11,2025-03-09 04:00:00,40.48578222384522,10.383095223148693
0,29,11,2025-03-09 05:00:00,40.48733175859224,10.382359087059395
0,30,11,2025-03-09 06:00:00,40.487896994078866,10.379472539623574
0,31,11,2025-03-09 07:00:00,40.48936289300737,10.377561632160258
0,32,11,2025-03-09 08:00:00,40.49249111851747,10.379868384112507
0,33,11,2025-03-09 09:00:00,40.4977981851388,10.382086674281748
0,34,11,2025-03-09 10:00:00,40.50066113292866,10.378989381029058
0,35,11,2025-03-09 11:00:00,40.50593281818747,10.378921369466449
0,36,11,2025-03-09 12:00:00,40.510074796363014,10.380927192155943
0,37,11,2025-03-09 13:00:00,40.513668110066526,10.383353484655064
0,38,11,2025-03-09 14:00:00,40.51528473354276,10.379482694016033
0,39,11,2025-03-09 15:00:00,40.51977677286196,10.382865567434678
0,40,11,2025-03-09 16:00:00,40.52343032934753,10.385701036982725
0,41,11,2025-03-09 17:00:00,40.52463734784734,10.388626427732838
0,42,11,2025-03-09 18:00:00,40.525573621452665,10.385339968778165
0,43,11,2025-03-09 19:00:00,40.52783162822611,10.38203684236088
0,44,11,2025-03-09 20:00:00,40.52710540727353,10.383522909856318
0,45,11,2025-03-09 21:00:00,40.53125603449806,10.381474135206554
0,46,11,2025-03-09 22:00:00,40.53040536249753,10.381620158252659
0,47,11,2025-03-09 23:00:00,40.53085119358194,10.381234853493106
0,48,11,2025-03-10 00:00:00,40.534734934022296,10.377357475074598
0,49,11,2025-03-10 01:00:00,40.53360346531292,10.374004629645773
0,50,11,2025-03-10 02:00:00,40.53664555021803,10.371903427064622
0,51,11,2025-03-10 03:00:00,40.53730356290348,10.366625984660477
0,52,11,2025-03-10 04:00:00,40.53676841835054,10.359262753982394
0,53,11,2025-03-10 05:00:00,40.53856960012543,10.355749530008689
0,54,11,2025-03-10 06:00:00,40.539249010235174,10.350582829647369
0,55,11,2025-03-10 07:00:00,40.539516055660236,10.347660180861116
0,56,11,2025-03-10 08:00:00,40.54319517868165,10.340238868233827
0,57,11,2025-03-10 09:00:00,40.548468088800554,10.337627189721166
0,58,11,2025-03-10 10:00:00,40.55139572898488,10.33442140146427
0,59,11,2025-03-10 11:00:00,40.555838601352505,10.330790153555684
0,60,11,2025-03-10 12:00:00,40.55930615541673,10.330930668431982
0,61,11,2025-03-10 13:00:00,40.55893093127795,10.328445427369607
0,62,11,2025-03-10 14:00:00,40.559579555128735,10.324468806274313
0,63,11,2025-03-10 15:00:00,40.56348839595832,10.328598685844526
0,64,11,2025-03-10 16:00:00,40.56675907416672,10.328564866111051
0,65,11,2025-03-10 17:00:00,40.570869151115545,10.323161364317214
0,66,11,2025-03-10 18:00:00,40.57625793522444,10.317650448161041
0,67,11,2025-03-10 19:00:00,40.57940726116531,10.316526045919662
0,68,11,2025-03-10 20:00:00,40.58021306407689,10.31589319088699
0,69,11,2025-03-10 21:00:00,40.5813929479672,10.3183906662763
0,70,11,2025-03-10 22:00:00,40.58354669002959,10.3165691665961
0,71,11,2025-03-10 23:00:00,40.58465021383254,10.3145823420702
0,0,12,2025-03-08 00:00:00,40.49753475462245,10.495714761514908
0,1,12,2025-03-08 01:00:00,40.49696032790289,10.492883404446262
0,2,12,2025-03-08 02:00:00,40.49502593878265,10.485743711559715
0,3,12,2025-03-08 03:00:00,40.49486321097753,10.47853034280564
0,4,12,2025-03-08 04:00:00,40.49355147543402,10.473620510292703
0,5,12,2025-03-08 05:00:00,40.48952529874569,10.468903029129628
0,6,12,2025-03-08 06:00:00,40.485062408827794,10.465990947714399
0,7,12,2025-03-08 07:00:00,40.481954912679655,10.462560189396987
0,8,12,2025-03-08 08:00:00,40.48200156370675,10.457562177064911
0,9,12,2025-03-08 09:00:00,40.47874802113217,10.451748070751364
0,10,12,2025-03-08 10:00:00,40.47697570564127,10.443057614617246
0,11,12,2025-03-08 11:00:00,40.475777095635976,10.434324058131477
0,12,12,2025-03-08 12:00:00,40.472611452497816,10.434233861309815
0,13,12,2025-03-08 13:00:00,40.46921644774341,10.4329443959742
0,14,12,2025-03-08 14:00:00,40.46730719203601,10.427956369933458
0,15,12,2025-03-08 15:00:00,40.466748234059445,10.426614742345933
0,16,12,2025-03-08 16:00:00,40.465662035628036,10.42694895282954
0,17,12,2025-03-08 17:00:00,40.46466401039265,10.42516099126223
0,18,12,2025-03-08 18:00:00,40.46608509599581,10.423766633950343
0,19,12,2025-03-08 19:00:00,40.463622125819576,10.418014077759235
0,20,12,2025-03-08 20:00:00,40.463278555996794,10.415021257943309
0,21,12,2025-03-08 21:00:00,40.4651877844703,10.418316707739704
0,22,12,2025-03-08 22:00:00,40.46514911301404,10.420066039602796
0,23,12,2025-03-08 23:00:00,40.46442109561489,10.42179588078704
0,24,12,2025-03-09 00:00:00,40.46149133717722,10.416960090002917
0,25,12,2025-03-09 01:00:00,40.461943393074776,10.420455670644548
0,26,12,2025-03-09 02:00:00,40.46041349175082,10.41524409997665
0,27,12,2025-03-09 03:00:00,40.458264723861404,10.41180175072105
0,28,12,2025-03-09 04:00:00,40.45527569471476,10.409733133377934
0,29,12,2025-03-09 05:00:00,40.45515664976817,10.408254993684046
0,30,12,2025-03-09 06:00:00,40.455251139770766,10.409757063460965
0,31,12,2025-03-09 07:00:00,40.455520149193774,10.40248729389408
0,32,12,2025-03-09 08:00:00,40.456248278123496,10.401059888949609
0,33,12,2025-03-09 09:00:00,40.46019283642675,10.398557805909697
0,34,12,2025-03-09 10:00:00,40.46320172163533,10.394902831556916
0,35,12,2025-03-09 11:00:00,40.46916142194267,10.388218195963034
0,36,12,2025-03-09 12:00:00,40.4743469067552,10.384681261533954
0,37,12,2025-03-09 13:00:00,40.47924059795811,10.385556743005976
0,38,12,2025-03-09 14:00:00,40.48456784404296,10.385286954624027
0,39,12,2025-03-09 15:00:00,40.48798319157441,10.384627857812278
0,40,12,2025-03-09 16:00:00,40.49502580113939,10.382962818189737
0,41,12,2025-03-09 17:00:00,40.49726549446794,10.38389989590478
0,42,12,2025-03-09 18:00:00,40.499612241334745,10.384726170176789
0,43,12,2025-03-09 19:00:00,40.500884392876436,10.383405783325736
0,44,12,2025-03-09 20:00:00,40.503278890517386,10.381741082053203
0,45,12,2025-03-09 21:00:00,40.50503983096782,10.384049545383776
0,46,12,2025-03-09 22:00:00,40.50611732263617,10.384608054440728
0,47,12,2025-03-09 23:00:00,40.50596972589209,10.39238754422971
0,48,12,2025-03-10 00:00:00,40.5059692515145,10.393082869532016
0,49,12,2025-03-10 01:00:00,40.50706181306926,10.391362404353837
0,50,12,2025-03-10 02:00:00,40.50720141316062,10.385664534532348
0,51,12,2025-03-10 03:00:00,40.50553469270145,10.38140761447694
0,52,12,2025-03-10 04:00:00,40.50276135836543,10.378448924463624
0,53,12,2025-03-10 05:00:00,40.501892657271966,10.377672155700873
0,54,12,2025-03-10 06:00:00,40.5004178678973,10.379314940901487
0,55,12,2025-03-10 07:00:00,40.49968875533863,10.376730013666329
0,56,12,2025-03-10 08:00:00,40.500390252622836,10.37297062260248
0,57,12,2025-03-10 09:00:00,40.50329135396733,10.374538017734997
0,58,12,2025-03-10 10:00:00,40.49922482244268,10.367372335046232
0,59,12,2025-03-10 11:00:00,40.499267020771356,10.366035333532256
0,60,12,2025-03-10 12:00:00,40.50084672686282,10.36220576309203
0,61,12,2025-03-10 13:00:00,40.50347113135104,10.352825719991557
0,62,12,2025-03-10 14:00:00,40.50684823064311,10.351512347477277
0,63,12,2025-03-10 15:00:00,40.510429479097446,10.348148270256376
0,64,12,2025-03-10 16:00:00,40.515052313009456,10.344189661132203
0,65,12,2025-03-10 17:00:00,40.51951852471425,10.343756330097943
0,66,12,2025-03-10 18:00:00,40.52406051540076,10.337063148155162
0,67,12,2025-03-10 19:00:00,40.52598025605741,10.339579108437372
0,68,12,2025-03-10 20:00:00,40.53278584051467,10.336010757511527
0,69,12,2025-03-10 21:00:00,40.53386775587898,10.338646363708692
0,70,12,2025-03-10 22:00:00,40.53291234877671,10.334029340315762
0,71,12,2025-03-10 23:00:00,40.53468377408328,10.334683107021238
0,0,13,2025-03-08 00:00:00,40.497862195964366,10.49425428025022
0,1,13,2025-03-08 01:00:00,40.49620596556427,10.486247028080266
0,2,13,2025-03-08 02:00:00,40.49333790469933,10.480668216797108
0,3,13,2025-03-08 03:00:00,40.491312033820954,10.476273050960684
0,4,13,2025-03-08 04:00:00,40.4885762578924,10.474075110957772
0,5,13,2025-03-08 05:00:00,40.484543786210246,10.470412865012655
0,6,13,2025-03-08 06:00:00,40.48228491647095,10.465789980513271
0,7,13,2025-03-08 07:00:00,40.47874787910826,10.463041592803817
0,8,13,2025-03-08 08:00:00,40.479657974445225,10.461156483140705
0,9,13,2025-03-08 09:00:00,40.4811182800594,10.455602496744454
0,10,13,2025-03-08 10:00:00,40.482529158359284,10.450937060144797
0,11,13,2025-03-08 11:00:00,40.480065029076236,10.443472977431862
0,12,13,2025-03-08 12:00:00,40.478777219507855,10.443121734286619
0,13,13,2025-03-08 13:00:00,40.48263886782537,10.439748286663615
0,14,13,2025-03-08 14:00:00,40.48395618409919,10.436531135295889
0,15,13,2025-03-08 15:00:00,40.484878805286954,10.431274150624105
0,16,13,2025-03-08 16:00:00,40.486407581478744,10.430881607949008
0,17,13,2025-03-08 17:00:00,40.48682787941632,10.42683675078121
0,18,13,2025-03-08 18:00:00,40.48917007851072,10.423186419379867
0,19,13,2025-03-08 19:00:00,40.48968751057765,10.42014219105817
0,20,13,2025-03-08 20:00:00,40.48946559990375,10.419547932216847
0,21,13,2025-03-08 21:00:00,40.487315867976704,10.41144934330705
0,22,13,2025-03-08 22:00:00,40.48737657832008,10.406804705051723
0,23,13,2025-03-08 23:00:00,40.48664486043673,10.403567730814913
0,24,13,2025-03-09 00:00:00,40.49028217832031,10.398979813956526
0,25,13,2025-03-09 01:00:00,40.49058024978753,10.399766667162712
0,26,13,2025-03-09 02:00:00,40.49022076206512,10.397018660569021
0,27,13,2025-03-09 03:00:00,40.49384134292365,10.39189685711342
0,28,13,2025-03-09 04:00:00,40.49224487743661,10.389340502316758
0,29,13,2025-03-09 05:00:00,40.49440435612878,10.38350034974791
0,30,13,2025-03-09 06:00:00,40.495280040355745,10.379236669978905
0,31,13,2025-03-09 07:00:00,40.4944514937192,10.37693515567291
0,32,13,2025-03-09 08:00:00,40.49842786278971,10.376727541252059
0,33,13,2025-03-09 09:00:00,40.504523150937516,10.372732326217127
0,34,13,2025-03-09 10:00:00,40.509738819617844,10.370806314088487
0,35,13,2025-03-09 11:00:00,40.5137798489702,10.369250560782012
0,36,13,2025-03-09 12:00:00,40.51933119795967,10.371738886057315
0,37,13,2025-03-09 13:00:00,40.52373477381691,10.370343999183232
0,38,13,2025-03-09 14:00:00,40.527640089193355,10.3695665650832
0,39,13,2025-03-09 15:00:00,40.53517030443341,10.373855096096447
0,40,13,2025-03-09 16:00:00,40.538562350285474,10.3750158665274
0,41,13,2025-03-09 17:00:00,40.54119692114984,10.374708564735734
0,42,13,2025-03-09 18:00:00,40.545004141944844,10.377390024333403
0,43,13,2025-03-09 19:00:00,40.548412675784455,10.372897094162498
0,44,13,2025-03-09 20:00:00,40.54833033399576,10.370567570395892
0,45,13,2025-03-09 21:00:00,40.55057735659562,10.374873776885437
0,46,13,2025-03-09 22:00:00,40.54936293544206,10.374499937077198
0,47,13,2025-03-09 23:00:00,40.54892413041705,10.371300311959272
0,48,13,2025-03-10 00:00:00,40.54780058506297,10.371706944949368
0,49,13,2025-03-10 01:00:00,40.54879593033258,10.366798061299539
0,50,13,2025-03-10 02:00:00,40.54907231754399,10.369594979132453
0,51,13,2025-03-10 03:00:00,40.55132142671668,10.371805120629382
0,52,13,2025-03-10 04:00:00,40.55023278075852,10.36990944980266
0,53,13,2025-03-10 05:00:00,40.55252739496711,10.366576802101827
0,54,13,2025-03-10 06:00:00,40.55056389733562,10.362923312890352
0,55,13,2025-03-10 07:00:00,40.55144594765887,10.359240580093774
0,56,13,2025-03-10 08:00:00,40.55269835428136,10.361666508474578
0,57,13,2025-03-10 09:00:00,40.5532789652286,10.359644278252897
0,58,13,2025-03-10 10:00:00,40.55561117272525,10.356397897997592
0,59,13,2025-03-10 11:00:00,40.55523852773841,10.351364988870777
0,60,13,2025-03-10 12:00:00,40.55780272420496,10.345678683315342
0,61,13,2025-03-10 13:00:00,40.563951337000525,10.346089710856965
0,62,13,2025-03-10 14:00:00,40.56952294230124,10.34249674693004
0,63,13,2025-03-10 15:00:00,40.57213165486304,10.342372024560227
0,64,13,2025-03-10 16:00:00,40.57743739465292,10.345798115091254
0,65,13,2025-03-10 17:00:00,40.58196884181811,10.341983797420117
0,66,13,2025-03-10 18:00:00,40.586638631184385,10.344050210361685
0,67,13,2025-03-10 19:00:00,40.59134442752223,10.342378754101437
0,68,13,2025-03-10 20:00:00,40.59600088109982,10.342781842537146
0,69,13,2025-03-10 21:00:00,40.59749098628976,10.346173606134581
0,70,13,2025-03-10 22:00:00,40.6026031668969,10.3439580302389
0,71,13,2025-03-10 23:00:00,40.60920620998331,10.345150368671964
0,0,14,2025-03-08 00:00:00,40.499016750229686,10.49315377652416
0,1,14,2025-03-08 01:00:00,40.49458214352761,10.484001135054307
0,2,14,2025-03-08 02:00:00,40.49327001516716,10.48036633056738
0,3,14,2025-03-08 03:00:00,40.49403425230308,10.473937828858743
0,4,14,2025-03-08 04:00:00,40.49357183008106,10.46907116479292
0,5,14,2025-03-08 05:00:00,40.491370750442016,10.465631703279659
0,6,14,2025-03-08 06:00:00,40.48909246440074,10.464168996455294
0,7,14,2025-03-08 07:00:00,40.48730760467789,10.461354003835762
0,8,14,2025-03-08 08:00:00,40.485027277210584,10.452767129647723
0,9,14,2025-03-08 09:00:00,40.483222031064756,10.44619045811048
0,10,14,2025-03-08 10:00:00,40.482132568700855,10.440293937677943
0,11,14,2025-03-08 11:00:00,40.482605385268414,10.434919343343763
0,12,14,2025-03-08 12:00:00,40.48297462797453,10.426293962009575
0,13,14,2025-03-08 13:00:00,40.483564552201784,10.422830184938222
0,14,14,2025-03-08 14:00:00,40.48341708632869,10.416695053375074
0,15,14,2025-03-08 15:00:00,40.481571542160026,10.408538556191102
0,16,14,2025-03-08 16:00:00,40.48182112205711,10.401400254401336
0,17,14,2025-03-08 17:00:00,40.4850436337285,10.397368473206976
0,18,14,2025-03-08 18:00:00,40.48624912182871,10.3948373522925
0,19,14,2025-03-08 19:00:00,40.4880122714304,10.390438395672765
0,20,14,2025-03-08 20:00:00,40.48565887482332,10.385541844379702
0,21,14,2025-03-08 21:00:00,40.48526142417842,10.386086043102203
0,22,14,2025-03-08 22:00:00,40.48759642957622,10.384914142609855
0,23,14,2025-03-08 23:00:00,40.48767505959341,10.386470889837911
0,24,14,2025-03-09 00:00:00,40.48904595764626,10.385395579034112
0,25,14,2025-03-09 01:00:00,40.49042019465133,10.383018628828435
0,26,14,2025-03-09 02:00:00,40.48929292323849,10.380429930673028
0,27,14,2025-03-09 03:00:00,40.49256906317806,10.379125513757929
0,28,14,2025-03-09 04:00:00,40.49556422022225,10.37623785482525
0,29,14,2025-03-09 05:00:00,40.496296825502775,10.371310626034747
0,30,14,2025-03-09 06:00:00,40.49440420054138,10.367081753061635
0,31,14,2025-03-09 07:00:00,40.49649630353585,10.365460000397189
0,32,14,2025-03-09 08:00:00,40.49616870383603,10.362172722635268
0,33,14,2025-03-09 09:00:00,40.50219143157242,10.359364133260685
0,34,14,2025-03-09 10:00:00,40.50987871381596,10.35674585692752
0,35,14,2025-03-09 11:00:00,40.515101933928115,10.355164018361128
0,36,14,2025-03-09 12:00:00,40.524014000584394,10.356863900892701
0,37,14,2025-03-09 13:00:00,40.532590512446546,10.355374637469522
0,38,14,2025-03-09 14:00:00,40.536854794680515,10.353171591095379
0,39,14,2025-03-09 15:00:00,40.54177722015268,10.351790516187569
0,40,14,2025-03-09 16:00:00,40.54697016797976,10.352666394224109
0,41,14,2025-03-09 17:00:00,40.55081904990071,10.3487053435104
0,42,14,2025-03-09 18:00:00,40.55660118446689,10.349559356493273
0,43,14,2025-03-09 19:00:00,40.56013420444069,10.346662821531782
0,44,14,2025-03-09 20:00:00,40.56184506514453,10.344015482651825
0,45,14,2025-03-09 21:00:00,40.5628827186738,10.341036259753126
0,46,14,2025-03-09 22:00:00,40.56459868716708,10.34290105978616
0,47,14,2025-03-09 23:00:00,40.56319876599859,10.342333342347375
0,48,14,2025-03-10 00:00:00,40.564499214962204,10.345537240788312
0,49,14,2025-03-10 01:00:00,40.56727811583119,10.345213559519513
0,50,14,2025-03-10 02:00:00,40.567951819986135,10.338025110628625
0,51,14,2025-03-10 03:00:00,40.566579003310416,10.334332415538805
0,52,14,2025-03-10 04:00:00,40.56689953936267,10.33414784141793
0,53,14,2025-03-10 05:00:00,40.56850282695345,10.334594677954625
0,54,14,2025-03-10 06:00:00,40.57092220754031,10.327842085022539
0,55,14,2025-03-10 07:00:00,40.573141469356294,10.324627988795182
0,56,14,2025-03-10 08:00:00,40.57660431634877,10.32551599968518
0,57,14,2025-03-10 09:00:00,40.5776012465516,10.317669242367547
0,58,14,2025-03-10 10:00:00,40.58304121298108,10.315748151513276
0,59,14,2025-03-10 11:00:00,40.5882325746972,10.310688660668072
0,60,14,2025-03-10 12:00:00,40.59215524634867,10.305647353242659
0,61,14,2025-03-10 13:00:00,40.59634357626943,10.30749971624788
0,62,14,2025-03-10 14:00:00,40.600626205395926,10.302248317401936
0,63,14,2025-03-10 15:00:00,40.60293184295774,10.304520200639649
0,64,14,2025-03-10 16:00:00,40.60854099420593,10.307363708626815
0,65,14,2025-03-10 17:00:00,40.61038673614252,10.306461386701034
0,66,14,2025-03-10 18:00:00,40.6139223455489,10.305859985274674
0,67,14,2025-03-10 19:00:00,40.617112242651814,10.306818121741978
0,68,14,2025-03-10 20:00:00,40.62204428080077,10.305208969469701
0,69,14,2025-03-10 21:00:00,40.62375431573213,10.307485781047362
0,70,14,2025-03-10 22:00:00,40.62948121063549,10.307744248573337
0,71,14,2025-03-10 23:00:00,40.630820944325684,10.308739415091491
0,0,15,2025-03-08 00:00:00,40.49733828190427,10.493499599203597
0,1,15,2025-03-08 01:00:00,40.493217133605484,10.48650831915837
0,2,15,2025-03-08 02:00:00,40.49136505587423,10.47943584291941
0,3,15,2025-03-08 03:00:00,40.49187849850556,10.4744408744014
0,4,15,2025-03-08 04:00:00,40.49239674897136,10.470838881513538
0,5,15,2025-03-08 05:00:00,40.490790162378296,10.472916653025761
0,6,15,2025-03-08 06:00:00,40.4859468439071,10.469438410999487
0,7,15,2025-03-08 07:00:00,40.484715031121176,10.463783358343138
0,8,15,2025-03-08 08:00:00,40.48422098322153,10.458099601531842
0,9,15,2025-03-08 09:00:00,40.48175768972358,10.452499053892645
0,10,15,2025-03-08 10:00:00,40.48301812442891,10.449781385977111
0,11,15,2025-03-08 11:00:00,40.48179239077037,10.447392793913975
0,12,15,2025-03-08 12:00:00,40.48231952575711,10.442913274552296
0,13,15,2025-03-08 13:00:00,40.481920433121665,10.435385742782492
0,14,15,2025-03-08 14:00:00,40.479233372701295,10.426059853779133
0,15,15,2025-03-08 15:00:00,40.48156894931267,10.423309502647639
0,16,15,2025-03-08 16:00:00,40.484441286641314,10.424330974260556
0,17,15,2025-03-08 17:00:00,40.48419080139712,10.422382129104658
0,18,15,2025-03-08 18:00:00,40.48568394204779,10.41877362202075
0,19,15,2025-03-08 19:00:00,40.487769475758974,10.413326245009008
0,20,15,2025-03-08 20:00:00,40.48794757761197,10.409734221748128
0,21,15,2025-03-08 21:00:00,40.48666008537793,10.40933146784448
0,22,15,2025-03-08 22:00:00,40.48670436947024,10.40380050640544
0,23,15,2025-03-08 23:00:00,40.48593828527597,10.40069692536719
0,24,15,2025-03-09 00:00:00,40.48487249538895,10.39794764095285
0,25,15,2025-03-09 01:00:00,40.48571944309827,10.395008368636645
0,26,15,2025-03-09 02:00:00,40.4833530899894,10.396281418357367
0,27,15,2025-03-09 03:00:00,40.48246731371697,10.392849119275908
0,28,15,2025-03-09 04:00:00,40.48365977918387,10.391450411949931
0,29,15,2025-03-09 05:00:00,40.48575467541921,10.387936678502408
0,30,15,2025-03-09 06:00:00,40.48955844879871,10.386246859881906
0,31,15,2025-03-09 07:00:00,40.490078282592684,10.382535317033813
0,32,15,2025-03-09 08:00:00,40.49358855296521,10.382787299063198
0,33,15,2025-03-09 09:00:00,40.498281081226885,10.381736937807856
0,34,15,2025-03-09 10:00:00,40.50155987251754,10.379311645737445
0,35,15,2025-03-09 11:00:00,40.50665001905651,10.380654062896504
0,36,15,2025-03-09 12:00:00,40.5109746215857,10.380299460253617
0,37,15,2025-03-09 13:00:00,40.51854552627734,10.376560374058549
0,38,15,2025-03-09 14:00:00,40.52218199805747,10.372727928717296
0,39,15,2025-03-09 15:00:00,40.52738043010965,10.369865468683525
0,40,15,2025-03-09 16:00:00,40.53231216942047,10.368288929858334
0,41,15,2025-03-09 17:00:00,40.538964354786934,10.372049638695346
0,42,15,2025-03-09 18:00:00,40.540236112075455,10.375967967471123
0,43,15,2025-03-09 19:00:00,40.54265197638478,10.376957121635433
0,44,15,2025-03-09 20:00:00,40.544233545648616,10.37360116267019
0,45,15,2025-03-09 21:00:00,40.54566507978274,10.372093273831798
0,46,15,2025-03-09 22:00:00,40.54598066726025,10.371437527496983
0,47,15,2025-03-09 23:00:00,40.548660600780984,10.371802418249057
0,48,15,2025-03-10 00:00:00,40.549431321698584,10.36866344375161
0,49,15,2025-03-10 01:00:00,40.552278702024516,10.365398944281479
0,50,15,2025-03-10 02:00:00,40.553713998204415,10.359322030434365
0,51,15,2025-03-10 03:00:00,40.553662149612975,10.360324076150901
0,52,15,2025-03-10 04:00:00,40.554143255314436,10.355786445154349
0,53,15,2025-03-10 05:00:00,40.55810322910342,10.3512000412819
0,54,15,2025-03-10 06:00:00,40.559422886972285,10.346970038420409
0,55,15,2025-03-10 07:00:00,40.558945286426834,10.346570020620558
0,56,15,2025-03-10 08:00:00,40.56542255371204,10.340198069263993
0,57,15,2025-03-10 09:00:00,40.56818106736838,10.336325782804552
0,58,15,2025-03-10 10:00:00,40.57160679964792,10.33371120781228
0,59,15,2025-03-10 11:00:00,40.57659107236484,10.328757523798192
0,60,15,2025-03-10 12:00:00,40.58436513098906,10.327119836690793
0,61,15,2025-03-10 13:00:00,40.58771913761184,10.326141879892841
0,62,15,2025-03-10 14:00:00,40.59202638664005,10.319856570696796
0,63,15,2025-03-10 15:00:00,40.59708619321663,10.32128910734515
0,64,15,2025-03-10 16:00:00,40.6009208047834,10.321314189245296
0,65,15,2025-03-10 17:00:00,40.60829511925303,10.319823568093943
0,66,15,2025-03-10 18:00:00,40.612165628517644,10.320608479879516
0,67,15,2025-03-10 19:00:00,40.61782632782789,10.318322236298995
0,68,15,2025-03-10 20:00:00,40.62283331234662,10.320233970506678
0,69,15,2025-03-10 21:00:00,40.62854438997201,10.322769468394457
0,70,15,2025-03-10 22:00:00,40.6329497575747,10.326838466270676
0,71,15,2025-03-10 23:00:00,40.63802091978386,10.332095895331754
1,0,0,2025-03-08 01:00:00,40.49462934941938,10.49313814715207
1,1,0,2025-03-08 02:00:00,40.49347779648815,10.486475911893985
1,2,0,2025-03-08 03:00:00,40.493602480618755,10.483435793768935
1,3,0,2025-03-08 04:00:00,40.49488575657966,10.483223716009917
1,4,0,2025-03-08 05:00:00,40.49432178331965,10.479959973426302
1,5,0,2025-03-08 06:00:00,40.49130121740105,10.476421710014755
1,6,0,2025-03-08 07:00:00,40.4907387319574,10.469766560486937
1,7,0,2025-03-08 08:00:00,40.49015092745005,10.461305517508722
1,8,0,2025-03-08 09:00:00,40.49093014738212,10.45829348768011
1,9,0,2025-03-08 10:00:00,40.49131884703979,10.459267470144937
1,10,0,2025-03-08 11:00:00,40.489981063144214,10.45171293617276
1,11,0,2025-03-08 12:00:00,40.488560506517786,10.443603036112117
1,12,0,2025-03-08 13:00:00,40.488334708870575,10.439547997649921
1,13,0,2025-03-08 14:00:00,40.492645616967394,10.434566387543901
1,14,0,2025-03-08 15:00:00,40.49669202964472,10.429924735882803
1,15,0,2025-03-08 16:00:00,40.495785249939765,10.423094178634827
