release_step,sim_iteration,particle_id,time,lat,lon
1,52,6,2025-03-10 05:00:00,40.521673632016295,10.357159734805533
1,53,6,2025-03-10 06:00:00,40.52027272032221,10.35289750109145
1,54,6,2025-03-10 07:00:00,40.52342191222981,10.348312852134297
1,55,6,2025-03-10 08:00:00,40.52175122325061,10.348571281380313
1,56,6,2025-03-10 09:00:00,40.522512630204034,10.347086334771722
1,57,6,2025-03-10 10:00:00,40.52463293665488,10.340678267123721
1,58,6,2025-03-10 11:00:00,40.5254113290712,10.33766060047707
1,59,6,2025-03-10 12:00:00,40.5297496938764,10.334049496587077
1,60,6,2025-03-10 13:00:00,40.533274060918984,10.334101456563628
1,61,6,2025-03-10 14:00:00,40.53657557851864,10.332616296015575
1,62,6,2025-03-10 15:00:00,40.543371310143364,10.330166932712071
1,63,6,2025-03-10 16:00:00,40.55086699458839,10.323884177387914
1,64,6,2025-03-10 17:00:00,40.55784629527264,10.325509810639836
1,65,6,2025-03-10 18:00:00,40.56262995295544,10.32113066241222
1,66,6,2025-03-10 19:00:00,40.568667967847105,10.317690205637223
1,67,6,2025-03-10 20:00:00,40.572146854391995,10.315604036790278
1,68,6,2025-03-10 21:00:00,40.575716210551064,10.318197690483988
1,69,6,2025-03-10 22:00:00,40.57610847562629,10.315353713602963
1,70,6,2025-03-10 23:00:00,40.57637272076144,10.319073727012603
1,0,7,2025-03-08 01:00:00,40.4964271546211,10.496306652432486
1,1,7,2025-03-08 02:00:00,40.49865958802978,10.490010976206847
1,2,7,2025-03-08 03:00:00,40.49674448216083,10.487636964913671
1,3,7,2025-03-08 04:00:00,40.49662497304434,10.484542486849545
1,4,7,2025-03-08 05:00:00,40.494540269076296,10.479633622252758
1,5,7,2025-03-08 06:00:00,40.490864126446006,10.478748870969852
1,6,7,2025-03-08 07:00:00,40.4896591482569,10.477835345560488
1,7,7,2025-03-08 08:00:00,40.48863890799107,10.47092413538252
1,8,7,2025-03-08 09:00:00,40.48534511723516,10.465385975238009
1,9,7,2025-03-08 10:00:00,40.481775999143075,10.463013107623581
1,10,7,2025-03-08 11:00:00,40.480603158046826,10.457575128995128
1,11,7,2025-03-08 12:00:00,40.47731603855796,10.457926254190767
1,12,7,2025-03-08 13:00:00,40.4778018656922,10.452392095138723
1,13,7,2025-03-08 14:00:00,40.479624493757285,10.443887401802565
1,14,7,2025-03-08 15:00:00,40.478510263963756,10.44135479786447
1,15,7,2025-03-08 16:00:00,40.476025722056015,10.438640913006541
1,16,7,2025-03-08 17:00:00,40.47399122901258,10.434259778298758
1,17,7,2025-03-08 18:00:00,40.476225959607966,10.42870645302867
1,18,7,2025-03-08 19:00:00,40.47724810707151,10.425507342762963
1,19,7,2025-03-08 20:00:00,40.47874077045014,10.417787127648511
1,20,7,2025-03-08 21:00:00,40.47568864761839,10.41539035938469
1,21,7,2025-03-08 22:00:00,40.473552479716034,10.41347925714145
1,22,7,2025-03-08 23:00:00,40.47150482193185,10.413150624355756
1,23,7,2025-03-09 00:00:00,40.46913370839042,10.411056520447897
1,24,7,2025-03-09 01:00:00,40.46862431862086,10.409739389798624
1,25,7,2025-03-09 02:00:00,40.46809545431196,10.406489464080988
1,26,7,2025-03-09 03:00:00,40.46548714208064,10.402065081040979
1,27,7,2025-03-09 04:00:00,40.46757238100464,10.399391889389097
1,28,7,2025-03-09 05:00:00,40.46862812347129,10.39402798278046
1,29,7,2025-03-09 06:00:00,40.46861327038275,10.38813304075987
1,30,7,2025-03-09 07:00:00,40.47123458751788,10.382947715121439
1,31,7,2025-03-09 08:00:00,40.471731922584844,10.380332403616185
1,32,7,2025-03-09 09:00:00,40.476093968958175,10.378183330878752
1,33,7,2025-03-09 10:00:00,40.48302532521728,10.375029751186498
1,34,7,2025-03-09 11:00:00,40.485932735321185,10.372517241786316
1,35,7,2025-03-09 12:00:00,40.49060690058288,10.364630789655822
1,36,7,2025-03-09 13:00:00,40.494137308522234,10.364816250981649
1,37,7,2025-03-09 14:00:00,40.50056570041017,10.37084100919951
1,38,7,2025-03-09 15:00:00,40.50595577386087,10.376120222772727
1,39,7,2025-03-09 16:00:00,40.50708541688095,10.37899572307489
1,40,7,2025-03-09 17:00:00,40.512101811831705,10.383805003588773
1,41,7,2025-03-09 18:00:00,40.5172365707252,10.380224259565697
1,42,7,2025-03-09 19:00:00,40.519798846977096,10.379194845898683
1,43,7,2025-03-09 20:00:00,40.51914228017883,10.377055233337803
1,44,7,2025-03-09 21:00:00,40.51850314897728,10.378300578679148
1,45,7,2025-03-09 22:00:00,40.516097660574566,10.380187686609391
1,46,7,2025-03-09 23:00:00,40.515487427396565,10.38086853420588
1,47,7,2025-03-10 00:00:00,40.517956378277404,10.380691364302576
1,48,7,2025-03-10 01:00:00,40.51588029587185,10.381047482481403
1,49,7,2025-03-10 02:00:00,40.5101376222393,10.379185535212702
1,50,7,2025-03-10 03:00:00,40.5068257536087,10.376577257447247
1,51,7,2025-03-10 04:00:00,40.505911055539634,10.372152764843465
1,52,7,2025-03-10 05:00:00,40.50319274986675,10.370400675544744
1,53,7,2025-03-10 06:00:00,40.50280614043872,10.365392041101709
1,54,7,2025-03-10 07:00:00,40.499495866014335,10.357004084684721
1,55,7,2025-03-10 08:00:00,40.503071661874294,10.351784473562843
1,56,7,2025-03-10 09:00:00,40.50166643388029,10.348372811676578
1,57,7,2025-03-10 10:00:00,40.50542121561467,10.346167175311944
1,58,7,2025-03-10 11:00:00,40.505427681175966,10.344114634343203
1,59,7,2025-03-10 12:00:00,40.50884328348943,10.344566845422564
1,60,7,2025-03-10 13:00:00,40.51082546244377,10.344350243063461
1,61,7,2025-03-10 14:00:00,40.5147766987282,10.34097181736925
1,62,7,2025-03-10 15:00:00,40.519622274532466,10.339706998195794
1,63,7,2025-03-10 16:00:00,40.52299279843208,10.334495142708594
1,64,7,2025-03-10 17:00:00,40.52611721609509,10.332284537922414
1,65,7,2025-03-10 18:00:00,40.52917962776413,10.327822531469673
1,66,7,2025-03-10 19:00:00,40.532521487608086,10.328620061390579
1,67,7,2025-03-10 20:00:00,40.534405407399085,10.332545988151136
1,68,7,2025-03-10 21:00:00,40.53664819037944,10.33365223673098
1,69,7,2025-03-10 22:00:00,40.541455719895005,10.330754112407497
1,70,7,2025-03-10 23:00:00,40.539245789867294,10.3329561318178
1,0,8,2025-03-08 01:00:00,40.49426185526393,10.49290512704185
1,1,8,2025-03-08 02:00:00,40.49281915993317,10.488480346372059
1,2,8,2025-03-08 03:00:00,40.48944933221086,10.4844138974646
1,3,8,2025-03-08 04:00:00,40.48820488505632,10.481266041679342
1,4,8,2025-03-08 05:00:00,40.48520572377724,10.479493672165479
1,5,8,2025-03-08 06:00:00,40.48166765080398,10.475563772352318
1,6,8,2025-03-08 07:00:00,40.48052382879511,10.471654830894282
1,7,8,2025-03-08 08:00:00,40.47816603446616,10.466072565428526
1,8,8,2025-03-08 09:00:00,40.47562989835633,10.45881708777059
1,9,8,2025-03-08 10:00:00,40.470804516865414,10.45299014467406
1,10,8,2025-03-08 11:00:00,40.469060869433925,10.4484298670016
1,11,8,2025-03-08 12:00:00,40.466190714838504,10.44262729329514
1,12,8,2025-03-08 13:00:00,40.464905458014535,10.431728777546548
1,13,8,2025-03-08 14:00:00,40.462670914463814,10.424624158665642
1,14,8,2025-03-08 15:00:00,40.45870837765505,10.417592456619266
1,15,8,2025-03-08 16:00:00,40.457691271791454,10.412164067337532
1,16,8,2025-03-08 17:00:00,40.45934439205131,10.40476656286444
1,17,8,2025-03-08 18:00:00,40.460080426562676,10.40051315294898
1,18,8,2025-03-08 19:00:00,40.46212265900182,10.39502520676699
1,19,8,2025-03-08 20:00:00,40.4625899526577,10.400054742391815
1,20,8,2025-03-08 21:00:00,40.46231157692967,10.395946803498052
1,21,8,2025-03-08 22:00:00,40.465212914114694,10.391026398379216
1,22,8,2025-03-08 23:00:00,40.46674060421246,10.387620364188246
1,23,8,2025-03-09 00:00:00,40.46298611103299,10.387125446392332
1,24,8,2025-03-09 01:00:00,40.462830399259516,10.387024046263141
1,25,8,2025-03-09 02:00:00,40.46035160281547,10.384709054491992
1,26,8,2025-03-09 03:00:00,40.46228600670538,10.382783157166191
1,27,8,2025-03-09 04:00:00,40.46202671580704,10.377619465869628
1,28,8,2025-03-09 05:00:00,40.46441222599809,10.374773853850272
1,29,8,2025-03-09 06:00:00,40.46378332291561,10.374804560037612
1,30,8,2025-03-09 07:00:00,40.46567354461189,10.366747785531965
1,31,8,2025-03-09 08:00:00,40.46635020480126,10.365069650496359
1,32,8,2025-03-09 09:00:00,40.46995062913654,10.361309851440875
1,33,8,2025-03-09 10:00:00,40.4747051243971,10.356710803657684
1,34,8,2025-03-09 11:00:00,40.4782308003408,10.358445025842855
1,35,8,2025-03-09 12:00:00,40.486301267526265,10.359156416389466
1,36,8,2025-03-09 13:00:00,40.4943043440847,10.360955838827111
1,37,8,2025-03-09 14:00:00,40.50059639273417,10.361555198533495
1,38,8,2025-03-09 15:00:00,40.50237187424528,10.364187400527687
1,39,8,2025-03-09 16:00:00,40.50632822911908,10.365122862741776
1,40,8,2025-03-09 17:00:00,40.506534061683105,10.368100957007073
1,41,8,2025-03-09 18:00:00,40.51003437688955,10.369074816589091
1,42,8,2025-03-09 19:00:00,40.51309276516339,10.370127487549421
1,43,8,2025-03-09 20:00:00,40.51587569027224,10.36800493081915
1,44,8,2025-03-09 21:00:00,40.51591611533707,10.366425252252847
1,45,8,2025-03-09 22:00:00,40.515190913983844,10.366684697064807
1,46,8,2025-03-09 23:00:00,40.517660517147156,10.363881591568399
1,47,8,2025-03-10 00:00:00,40.514900233909685,10.361489675180735
1,48,8,2025-03-10 01:00:00,40.51516513804208,10.363042091577105
1,49,8,2025-03-10 02:00:00,40.51599491440468,10.359829149743133
1,50,8,2025-03-10 03:00:00,40.5169552110169,10.358339437081032
1,51,8,2025-03-10 04:00:00,40.51203554163419,10.356386738016951
1,52,8,2025-03-10 05:00:00,40.51425379825504,10.354429123345845
1,53,8,2025-03-10 06:00:00,40.51650480589574,10.350207688863275
1,54,8,2025-03-10 07:00:00,40.51756091312038,10.346224814012782
1,55,8,2025-03-10 08:00:00,40.51958622765816,10.347832448501936
1,56,8,2025-03-10 09:00:00,40.52379483401047,10.347786466097649
1,57,8,2025-03-10 10:00:00,40.52368812734384,10.346418646712367
1,58,8,2025-03-10 11:00:00,40.52760874122014,10.342428903403066
1,59,8,2025-03-10 12:00:00,40.53320744410373,10.339315206696904
1,60,8,2025-03-10 13:00:00,40.531059504543336,10.335272510967291
1,61,8,2025-03-10 14:00:00,40.53475216245008,10.330638211793119
1,62,8,2025-03-10 15:00:00,40.53793285458942,10.330033239247316
1,63,8,2025-03-10 16:00:00,40.53995207345907,10.329854768998675
1,64,8,2025-03-10 17:00:00,40.545093321192276,10.327058832334094
1,65,8,2025-03-10 18:00:00,40.54884045810103,10.325524033658967
1,66,8,2025-03-10 19:00:00,40.55100014328947,10.327509056074572
1,67,8,2025-03-10 20:00:00,40.55465929066931,10.32743467698231
1,68,8,2025-03-10 21:00:00,40.55742672513533,10.327819415400636
1,69,8,2025-03-10 22:00:00,40.559860884397686,10.325475765993081
1,70,8,2025-03-10 23:00:00,40.55849815240089,10.320361734202491
1,0,9,2025-03-08 01:00:00,40.49644908686673,10.49810732438346
1,1,9,2025-03-08 02:00:00,40.49626948669045,10.49407559963962
1,2,9,2025-03-08 03:00:00,40.49330599447089,10.491549691941783
1,3,9,2025-03-08 04:00:00,40.489846180608936,10.487194831415986
1,4,9,2025-03-08 05:00:00,40.486987462563384,10.487812040276085
1,5,9,2025-03-08 06:00:00,40.48291032275762,10.4833737554941
1,6,9,2025-03-08 07:00:00,40.48073849565243,10.482592194672351
1,7,9,2025-03-08 08:00:00,40.48018259373108,10.479302339792303
1,8,9,2025-03-08 09:00:00,40.481016367012245,10.473474414255874
1,9,9,2025-03-08 10:00:00,40.48190236276024,10.466462716349211
1,10,9,2025-03-08 11:00:00,40.479554768630294,10.460082737819695
1,11,9,2025-03-08 12:00:00,40.47744663049794,10.455903012266946
1,12,9,2025-03-08 13:00:00,40.47655855230882,10.447086332895342
1,13,9,2025-03-08 14:00:00,40.47727570773165,10.440787051971405
1,14,9,2025-03-08 15:00:00,40.474949442367354,10.433461613417235
1,15,9,2025-03-08 16:00:00,40.47668592144732,10.430825668891343
1,16,9,2025-03-08 17:00:00,40.47757655647074,10.426681437208124
1,17,9,2025-03-08 18:00:00,40.4783239711129,10.42522640332229
1,18,9,2025-03-08 19:00:00,40.48012743002564,10.41971439025511
1,19,9,2025-03-08 20:00:00,40.478644757050574,10.417704229154303
1,20,9,2025-03-08 21:00:00,40.480031281804536,10.415289345747498
1,21,9,2025-03-08 22:00:00,40.47708828163825,10.413563231288329
1,22,9,2025-03-08 23:00:00,40.47413633483715,10.412731076424961
1,23,9,2025-03-09 00:00:00,40.47236523115581,10.411089142411585
1,24,9,2025-03-09 01:00:00,40.47122103635161,10.409103143709324
1,25,9,2025-03-09 02:00:00,40.472204381561774,10.407965823581987
1,26,9,2025-03-09 03:00:00,40.468877948183824,10.402408570954933
1,27,9,2025-03-09 04:00:00,40.46592019013951,10.40179892357986
1,28,9,2025-03-09 05:00:00,40.467802801179836,10.400606459327786
1,29,9,2025-03-09 06:00:00,40.46829391364065,10.400018779943263
1,30,9,2025-03-09 07:00:00,40.46933521069663,10.398816528189089
1,31,9,2025-03-09 08:00:00,40.47010234768981,10.393143795715226
1,32,9,2025-03-09 09:00:00,40.474722006310984,10.390821090243621
1,33,9,2025-03-09 10:00:00,40.477442855318735,10.38715991623588
1,34,9,2025-03-09 11:00:00,40.480801631287655,10.389593632494847
1,35,9,2025-03-09 12:00:00,40.48468809068979,10.387472473439798
1,36,9,2025-03-09 13:00:00,40.48864143541593,10.38541518961561
1,37,9,2025-03-09 14:00:00,40.4944057466133,10.383540931427238
1,38,9,2025-03-09 15:00:00,40.500726503457095,10.384873998919012
1,39,9,2025-03-09 16:00:00,40.50374684008001,10.383261863979328
1,40,9,2025-03-09 17:00:00,40.50490625413764,10.382651816837022
1,41,9,2025-03-09 18:00:00,40.50529582628525,10.38654645400027
1,42,9,2025-03-09 19:00:00,40.50844413461974,10.385193242002133
1,43,9,2025-03-09 20:00:00,40.510473601336905,10.386554014010997
1,44,9,2025-03-09 21:00:00,40.51084953653718,10.387948283615247
1,45,9,2025-03-09 22:00:00,40.51098378716589,10.388014830330594
1,46,9,2025-03-09 23:00:00,40.51011444512328,10.387100836882416
1,47,9,2025-03-10 00:00:00,40.50807935958964,10.385413640363398
1,48,9,2025-03-10 01:00:00,40.507133582448915,10.381422456633429
1,49,9,2025-03-10 02:00:00,40.50500951926878,10.379510470722943
1,50,9,2025-03-10 03:00:00,40.50397426172653,10.378182420991273
1,51,9,2025-03-10 04:00:00,40.502855795474424,10.375861194338086
1,52,9,2025-03-10 05:00:00,40.50377366738747,10.376807172375656
1,53,9,2025-03-10 06:00:00,40.50195048313577,10.374872493844023
1,54,9,2025-03-10 07:00:00,40.50279468217433,10.371504975448206
1,55,9,2025-03-10 08:00:00,40.50343216164388,10.36401227714623
1,56,9,2025-03-10 09:00:00,40.50189395283644,10.3597924810211
1,57,9,2025-03-10 10:00:00,40.501888497432894,10.358499126571775
1,58,9,2025-03-10 11:00:00,40.50343093274386,10.354146083177639
1,59,9,2025-03-10 12:00:00,40.50450014380864,10.348321619041494
1,60,9,2025-03-10 13:00:00,40.50702191283556,10.348580922638918
1,61,9,2025-03-10 14:00:00,40.509824232370846,10.346241815352839
1,62,9,2025-03-10 15:00:00,40.51261466333769,10.346535084478688
1,63,9,2025-03-10 16:00:00,40.51608313328443,10.341032962506228
1,64,9,2025-03-10 17:00:00,40.51981414409971,10.342628736197607
1,65,9,2025-03-10 18:00:00,40.52394151012469,10.341622923440635
1,66,9,2025-03-10 19:00:00,40.5279076640109,10.340766007879695
1,67,9,2025-03-10 20:00:00,40.52835446805803,10.340600074614004
1,68,9,2025-03-10 21:00:00,40.53182173231689,10.34325836215576
1,69,9,2025-03-10 22:00:00,40.53430186471452,10.346605019680165
1,70,9,2025-03-10 23:00:00,40.532006799169,10.349910837611395
1,0,10,2025-03-08 01:00:00,40.49893770050455,10.496296934655856
1,1,10,2025-03-08 02:00:00,40.49609258059907,10.491966165084442
1,2,10,2025-03-08 03:00:00,40.496871237235894,10.487436376716056
1,3,10,2025-03-08 04:00:00,40.49908387713418,10.481764467793246
1,4,10,2025-03-08 05:00:00,40.49670499703404,10.479542822717292
1,5,10,2025-03-08 06:00:00,40.496365807338165,10.477744985444401
1,6,10,2025-03-08 07:00:00,40.493008354466376,10.474881831683605
1,7,10,2025-03-08 08:00:00,40.49336973623101,10.46862062760005
1,8,10,2025-03-08 09:00:00,40.4887996137125,10.46012855580753
1,9,10,2025-03-08 10:00:00,40.48767798223037,10.449283158699732
1,10,10,2025-03-08 11:00:00,40.48563733251516,10.446027444043889
1,11,10,2025-03-08 12:00:00,40.48401688235165,10.44302553319172
1,12,10,2025-03-08 13:00:00,40.48232223586603,10.437537336725953
1,13,10,2025-03-08 14:00:00,40.48295852528443,10.437637503964979
1,14,10,2025-03-08 15:00:00,40.482265031807735,10.433548118927176
1,15,10,2025-03-08 16:00:00,40.482225712182725,10.428185968001223
1,16,10,2025-03-08 17:00:00,40.4820720195758,10.42650547397576
1,17,10,2025-03-08 18:00:00,40.48306002454263,10.421588450161146
1,18,10,2025-03-08 19:00:00,40.48583056873968,10.418619675124011
1,19,10,2025-03-08 20:00:00,40.48329210832955,10.419586034318167
1,20,10,2025-03-08 21:00:00,40.48713197733138,10.419068636865118
1,21,10,2025-03-08 22:00:00,40.48562019120328,10.416492093536604
1,22,10,2025-03-08 23:00:00,40.48515197414438,10.414684753432498
1,23,10,2025-03-09 00:00:00,40.485779507704265,10.415208869597073
1,24,10,2025-03-09 01:00:00,40.48595620345461,10.413906634200007
1,25,10,2025-03-09 02:00:00,40.48548558430321,10.413332660298213
1,26,10,2025-03-09 03:00:00,40.4862020847864,10.410051200643633
1,27,10,2025-03-09 04:00:00,40.48649840767141,10.40747456193329
1,28,10,2025-03-09 05:00:00,40.485111713867106,10.405832037361177
1,29,10,2025-03-09 06:00:00,40.486298325051024,10.404558179991518
1,30,10,2025-03-09 07:00:00,40.48459016907349,10.402565974231479
1,31,10,2025-03-09 08:00:00,40.48663904609569,10.39871711909868
1,32,10,2025-03-09 09:00:00,40.4876268943534,10.395368401275011
1,33,10,2025-03-09 10:00:00,40.491469607079665,10.392756672497379
1,34,10,2025-03-09 11:00:00,40.49506835469286,10.389822830749953
1,35,10,2025-03-09 12:00:00,40.49970736107337,10.38928396996055
1,36,10,2025-03-09 13:00:00,40.5036453026664,10.390663891540697
1,37,10,2025-03-09 14:00:00,40.509959994635466,10.395014635959289
1,38,10,2025-03-09 15:00:00,40.51719975429851,10.391638788799334
1,39,10,2025-03-09 16:00:00,40.520601370721685,10.388865817211235
1,40,10,2025-03-09 17:00:00,40.52280221999818,10.38865210794882
1,41,10,2025-03-09 18:00:00,40.525614066749114,10.388026012875992
1,42,10,2025-03-09 19:00:00,40.527757392373914,10.388408074619745
1,43,10,2025-03-09 20:00:00,40.527576543864384,10.38907650328398
1,44,10,2025-03-09 21:00:00,40.52815339653298,10.39128664476345
1,45,10,2025-03-09 22:00:00,40.52865427732986,10.388703201601354
1,46,10,2025-03-09 23:00:00,40.52700619943467,10.387992659296286
1,47,10,2025-03-10 00:00:00,40.526828836288544,10.384653788684265
1,48,10,2025-03-10 01:00:00,40.522863273506054,10.388202051111167
1,49,10,2025-03-10 02:00:00,40.522001023583776,10.383333409344793
1,50,10,2025-03-10 03:00:00,40.5233662386352,10.379023360534235
1,51,10,2025-03-10 04:00:00,40.520965226638126,10.37832703610624
1,52,10,2025-03-10 05:00:00,40.5205375201126,10.373574289488753
1,53,10,2025-03-10 06:00:00,40.5190828477572,10.366898080116783
1,54,10,2025-03-10 07:00:00,40.52156599757788,10.36903618040179
1,55,10,2025-03-10 08:00:00,40.520755235930274,10.368201455183431
1,56,10,2025-03-10 09:00:00,40.52212133829054,10.362210603843932
1,57,10,2025-03-10 10:00:00,40.52726304017472,10.357526206290304
1,58,10,2025-03-10 11:00:00,40.52828785680991,10.357461115628118
1,59,10,2025-03-10 12:00:00,40.530135799030234,10.35573107145071
1,60,10,2025-03-10 13:00:00,40.53292709389942,10.354035372944686
1,61,10,2025-03-10 14:00:00,40.53774691538814,10.350005699759485
1,62,10,2025-03-10 15:00:00,40.542902217146775,10.343498378498836
1,63,10,2025-03-10 16:00:00,40.544619870353,10.338621424719209
1,64,10,2025-03-10 17:00:00,40.54706477519095,10.339112527321952
1,65,10,2025-03-10 18:00:00,40.55032199307918,10.342651780362841
1,66,10,2025-03-10 19:00:00,40.55355959393272,10.339981785623518
1,67,10,2025-03-10 20:00:00,40.55563532733377,10.339119609722905
1,68,10,2025-03-10 21:00:00,40.55776554490303,10.336559717665825
1,69,10,2025-03-10 22:00:00,40.55908041777387,10.33970623217236
1,70,10,2025-03-10 23:00:00,40.56217880052975,10.334777031134204
1,0,11,2025-03-08 01:00:00,40.49814752363407,10.496184691514356
1,1,11,2025-03-08 02:00:00,40.49438388697531,10.49074529514977
1,2,11,2025-03-08 03:00:00,40.49046425381728,10.48822589372147
1,3,11,2025-03-08 04:00:00,40.49245329516461,10.482561785120222
1,4,11,2025-03-08 05:00:00,40.49249068997445,10.481552243955068
1,5,11,2025-03-08 06:00:00,40.493615651165705,10.480599769078768
1,6,11,2025-03-08 07:00:00,40.493213023452206,10.478997319560238
1,7,11,2025-03-08 08:00:00,40.4901976604796,10.476561432918384
1,8,11,2025-03-08 09:00:00,40.48839139200807,10.47523262003226
1,9,11,2025-03-08 10:00:00,40.48666457984849,10.472090913262047
1,10,11,2025-03-08 11:00:00,40.4845907345816,10.4649691219526
1,11,11,2025-03-08 12:00:00,40.48163548080241,10.463824737983112
1,12,11,2025-03-08 13:00:00,40.479827593957424,10.458359731545798
1,13,11,2025-03-08 14:00:00,40.47775617137802,10.45495578064196
1,14,11,2025-03-08 15:00:00,40.47529650970098,10.449952619282636
1,15,11,2025-03-08 16:00:00,40.47075278966645,10.449586426384256
1,16,11,2025-03-08 17:00:00,40.472262313209164,10.442438512652794
1,17,11,2025-03-08 18:00:00,40.475225839601144,10.433881341266384
1,18,11,2025-03-08 19:00:00,40.474306781907536,10.43335830758108
1,19,11,2025-03-08 20:00:00,40.47723715292192,10.433023038708946
1,20,11,2025-03-08 21:00:00,40.47597272422073,10.430359606543814
1,21,11,2025-03-08 22:00:00,40.47371925159826,10.424513822595179
1,22,11,2025-03-08 23:00:00,40.4732286560281,10.421630390238287
1,23,11,2025-03-09 00:00:00,40.47357112845955,10.41919992662484
1,24,11,2025-03-09 01:00:00,40.47542832125846,10.416796760311588
1,25,11,2025-03-09 02:00:00,40.472953616589784,10.416354289402483
1,26,11,2025-03-09 03:00:00,40.476627208492204,10.412227869564314
1,27,11,2025-03-09 04:00:00,40.474025095565665,10.405120571573995
1,28,11,2025-03-09 05:00:00,40.47430875206107,10.398527281221181
1,29,11,2025-03-09 06:00:00,40.47424770518597,10.394778685334956
1,30,11,2025-03-09 07:00:00,40.47871026408947,10.38884776918756
1,31,11,2025-03-09 08:00:00,40.479269894750146,10.387616438295227
1,32,11,2025-03-09 09:00:00,40.483113548892945,10.38606236514934
1,33,11,2025-03-09 10:00:00,40.48381443847437,10.382875655143033
1,34,11,2025-03-09 11:00:00,40.48931432599853,10.382629947868743
1,35,11,2025-03-09 12:00:00,40.492962631995496,10.385492802378552
1,36,11,2025-03-09 13:00:00,40.49955999117882,10.381263556600958
1,37,11,2025-03-09 14:00:00,40.50427943835291,10.381206012494731
1,38,11,2025-03-09 15:00:00,40.50658295346485,10.380296116969912
1,39,11,2025-03-09 16:00:00,40.50904683552091,10.38223786611827
1,40,11,2025-03-09 17:00:00,40.51375072635986,10.379172952814704
1,41,11,2025-03-09 18:00:00,40.51614256731244,10.379379402845114
1,42,11,2025-03-09 19:00:00,40.515377944572236,10.378092369055707
1,43,11,2025-03-09 20:00:00,40.521211605448386,10.383389075229106
1,44,11,2025-03-09 21:00:00,40.521737578788745,10.380092114891522
1,45,11,2025-03-09 22:00:00,40.5244160814658,10.385691598671688
1,46,11,2025-03-09 23:00:00,40.52484790512929,10.384161506470567
1,47,11,2025-03-10 00:00:00,40.52465603686945,10.382673842959415
1,48,11,2025-03-10 01:00:00,40.527185541413736,10.377576701786856
1,49,11,2025-03-10 02:00:00,40.52637770464926,10.373260343177671
1,50,11,2025-03-10 03:00:00,40.527171986535244,10.375309963265943
1,51,11,2025-03-10 04:00:00,40.5284435762294,10.371235830300792
1,52,11,2025-03-10 05:00:00,40.529568850053614,10.366904962076728
1,53,11,2025-03-10 06:00:00,40.527317714799885,10.36238514544068
1,54,11,2025-03-10 07:00:00,40.52719407540298,10.361793783415001
1,55,11,2025-03-10 08:00:00,40.52704942367842,10.361807438308297
1,56,11,2025-03-10 09:00:00,40.52827266177943,10.35848668104105
1,57,11,2025-03-10 10:00:00,40.528605016183754,10.35423957139277
1,58,11,2025-03-10 11:00:00,40.53082459949611,10.349596632428835
1,59,11,2025-03-10 12:00:00,40.53256530184095,10.34781254960915
1,60,11,2025-03-10 13:00:00,40.53618598323561,10.34367599363838
1,61,11,2025-03-10 14:00:00,40.54183110887517,10.341946334550213
1,62,11,2025-03-10 15:00:00,40.547468977064874,10.34144650940259
1,63,11,2025-03-10 16:00:00,40.55250745536855,10.339705293482476
1,64,11,2025-03-10 17:00:00,40.5577659004434,10.340675909104716
1,65,11,2025-03-10 18:00:00,40.562799112243674,10.340033210118888
1,66,11,2025-03-10 19:00:00,40.56975410977178,10.34075116207299
1,67,11,2025-03-10 20:00:00,40.57086859342501,10.343598659386897
1,68,11,2025-03-10 21:00:00,40.57372700021825,10.343849513798327
1,69,11,2025-03-10 22:00:00,40.57178450088207,10.346759367990995
1,70,11,2025-03-10 23:00:00,40.57459606568044,10.35202757454175
1,0,12,2025-03-08 01:00:00,40.49740360568341,10.495241107135122
1,1,12,2025-03-08 02:00:00,40.497607368906834,10.493467071963718
1,2,12,2025-03-08 03:00:00,40.49751852676703,10.488759735240892
1,3,12,2025-03-08 04:00:00,40.49441446986932,10.48495526146592
1,4,12,2025-03-08 05:00:00,40.48796452953613,10.478761128452184
1,5,12,2025-03-08 06:00:00,40.4857016134133,10.480945459519347
1,6,12,2025-03-08 07:00:00,40.48381910901578,10.475829769050534
1,7,12,2025-03-08 08:00:00,40.48082829531011,10.473789673533064
1,8,12,2025-03-08 09:00:00,40.47945551776532,10.470823188922783
1,9,12,2025-03-08 10:00:00,40.47489723155241,10.465021324473298
1,10,12,2025-03-08 11:00:00,40.47123222204132,10.459257630311983
1,11,12,2025-03-08 12:00:00,40.47049068496211,10.455222878725815
1,12,12,2025-03-08 13:00:00,40.46828880409606,10.449780259170801
1,13,12,2025-03-08 14:00:00,40.46826005006107,10.446960129538134
1,14,12,2025-03-08 15:00:00,40.47111170267102,10.443339181013823
1,15,12,2025-03-08 16:00:00,40.47151065181417,10.4381654695157
1,16,12,2025-03-08 17:00:00,40.47267027048764,10.431546931151313
1,17,12,2025-03-08 18:00:00,40.47110650585652,10.428200591599298
1,18,12,2025-03-08 19:00:00,40.47090062011972,10.425644294734196
1,19,12,2025-03-08 20:00:00,40.470346152439696,10.423947793724945
1,20,12,2025-03-08 21:00:00,40.47141244609288,10.420385443254391
1,21,12,2025-03-08 22:00:00,40.470394823791246,10.414615115235922
1,22,12,2025-03-08 23:00:00,40.46885412236938,10.408975942648343
1,23,12,2025-03-09 00:00:00,40.469492657839176,10.408322628327108
1,24,12,2025-03-09 01:00:00,40.46915403310313,10.410626023547664
