release_step,sim_iteration,particle_id,time,lat,lon
1,49,9,2025-03-10 02:00:00,40.543465780506864,10.375203239392409
1,50,9,2025-03-10 03:00:00,40.54541720971337,10.372959203937278
1,51,9,2025-03-10 04:00:00,40.54947324173804,10.37061737845983
1,52,9,2025-03-10 05:00:00,40.54827592602674,10.372253281686016
1,53,9,2025-03-10 06:00:00,40.55215951262141,10.370086252565665
1,54,9,2025-03-10 07:00:00,40.55553760471663,10.368059407845415
1,55,9,2025-03-10 08:00:00,40.557682507644735,10.367791283764893
1,56,9,2025-03-10 09:00:00,40.558099585376496,10.365460672514129
1,57,9,2025-03-10 10:00:00,40.55907125361494,10.36213017304618
1,58,9,2025-03-10 11:00:00,40.560937531930186,10.360334884403084
1,59,9,2025-03-10 12:00:00,40.56187391836444,10.360053785193
1,60,9,2025-03-10 13:00:00,40.56914925511014,10.356347831814746
1,61,9,2025-03-10 14:00:00,40.57268650486896,10.354502320056255
1,62,9,2025-03-10 15:00:00,40.57538649878605,10.35524882391775
1,63,9,2025-03-10 16:00:00,40.581854083076195,10.350067221296651
1,64,9,2025-03-10 17:00:00,40.58654189632667,10.345764307976618
1,65,9,2025-03-10 18:00:00,40.59000259117359,10.348224703137973
1,66,9,2025-03-10 19:00:00,40.59348486712861,10.342561370712012
1,67,9,2025-03-10 20:00:00,40.59627437971175,10.340284158894077
1,68,9,2025-03-10 21:00:00,40.60192378242931,10.341982168532562
1,69,9,2025-03-10 22:00:00,40.60428794457369,10.345805950332053
1,70,9,2025-03-10 23:00:00,40.60764578337682,10.346548391198032
1,0,10,2025-03-08 01:00:00,40.50007519506,10.499468741593521
1,1,10,2025-03-08 02:00:00,40.50021347952594,10.494190040432953
1,2,10,2025-03-08 03:00:00,40.49849723393931,10.49145265357827
1,3,10,2025-03-08 04:00:00,40.5030784280508,10.486438434326436
1,4,10,2025-03-08 05:00:00,40.501383558052176,10.477670602756648
1,5,10,2025-03-08 06:00:00,40.50363580204548,10.470652378825102
1,6,10,2025-03-08 07:00:00,40.50187742802028,10.462158369252942
1,7,10,2025-03-08 08:00:00,40.50140813936227,10.454430870854583
1,8,10,2025-03-08 09:00:00,40.50168014205526,10.449702533620751
1,9,10,2025-03-08 10:00:00,40.50228334686647,10.44767781882751
1,10,10,2025-03-08 11:00:00,40.501763028418935,10.44227899406017
1,11,10,2025-03-08 12:00:00,40.503497949818126,10.437376436240902
1,12,10,2025-03-08 13:00:00,40.505714321935955,10.431107020036194
1,13,10,2025-03-08 14:00:00,40.505453925282694,10.422931175963283
1,14,10,2025-03-08 15:00:00,40.507036752981655,10.416479370393915
1,15,10,2025-03-08 16:00:00,40.50795833481882,10.411009948476908
1,16,10,2025-03-08 17:00:00,40.50765162047629,10.407243933003786
1,17,10,2025-03-08 18:00:00,40.5096365952723,10.403781870467393
1,18,10,2025-03-08 19:00:00,40.50941471763835,10.398372972039912
1,19,10,2025-03-08 20:00:00,40.509271769596026,10.396348047786171
1,20,10,2025-03-08 21:00:00,40.50804530287114,10.393500908557577
1,21,10,2025-03-08 22:00:00,40.50738347403015,10.393828915708491
1,22,10,2025-03-08 23:00:00,40.51066793333349,10.39340999902202
1,23,10,2025-03-09 00:00:00,40.51540469507868,10.389467951607871
1,24,10,2025-03-09 01:00:00,40.51969906647287,10.38837838824885
1,25,10,2025-03-09 02:00:00,40.52307794187315,10.381887087547971
1,26,10,2025-03-09 03:00:00,40.5280969510593,10.379578050747071
1,27,10,2025-03-09 04:00:00,40.53106552460844,10.377583828200438
1,28,10,2025-03-09 05:00:00,40.53086544931834,10.371393198008327
1,29,10,2025-03-09 06:00:00,40.53308033980191,10.367160147118602
1,30,10,2025-03-09 07:00:00,40.53631628044021,10.36634476134936
1,31,10,2025-03-09 08:00:00,40.54042413032668,10.36407541409822
1,32,10,2025-03-09 09:00:00,40.543562516060746,10.36313819556055
1,33,10,2025-03-09 10:00:00,40.551567475617944,10.36095476708964
1,34,10,2025-03-09 11:00:00,40.55336935782744,10.362057108216984
1,35,10,2025-03-09 12:00:00,40.5583237067444,10.358654218854701
1,36,10,2025-03-09 13:00:00,40.56612789566625,10.353605194385057
1,37,10,2025-03-09 14:00:00,40.57056881071708,10.351617163587225
1,38,10,2025-03-09 15:00:00,40.57792184726709,10.349755121850807
1,39,10,2025-03-09 16:00:00,40.5831159626943,10.34975960292338
1,40,10,2025-03-09 17:00:00,40.584356801231365,10.347522127790869
1,41,10,2025-03-09 18:00:00,40.58681690039171,10.34251570383234
1,42,10,2025-03-09 19:00:00,40.58816944221884,10.34076008369341
1,43,10,2025-03-09 20:00:00,40.58949334990288,10.340745918662899
1,44,10,2025-03-09 21:00:00,40.5893741176214,10.337725429215
1,45,10,2025-03-09 22:00:00,40.589306915989354,10.339562571713152
1,46,10,2025-03-09 23:00:00,40.59328577094671,10.337049246748192
1,47,10,2025-03-10 00:00:00,40.59380238571146,10.337396359206764
1,48,10,2025-03-10 01:00:00,40.592638593307875,10.336095719372238
1,49,10,2025-03-10 02:00:00,40.59342274965554,10.334957165485068
1,50,10,2025-03-10 03:00:00,40.59311663969057,10.334421608849752
1,51,10,2025-03-10 04:00:00,40.594100606054354,10.330683322463193
1,52,10,2025-03-10 05:00:00,40.59431499118481,10.328409612630981
1,53,10,2025-03-10 06:00:00,40.59532259920113,10.326608334956209
1,54,10,2025-03-10 07:00:00,40.59714589452209,10.325537416221334
1,55,10,2025-03-10 08:00:00,40.602053136689804,10.323405337369007
1,56,10,2025-03-10 09:00:00,40.604229535015065,10.317212045705746
1,57,10,2025-03-10 10:00:00,40.606191137598344,10.316715461369888
1,58,10,2025-03-10 11:00:00,40.609251559819214,10.316388826931048
1,59,10,2025-03-10 12:00:00,40.613463728906844,10.312970960732478
1,60,10,2025-03-10 13:00:00,40.61692665439538,10.310158173370803
1,61,10,2025-03-10 14:00:00,40.623468989941294,10.312049794144725
1,62,10,2025-03-10 15:00:00,40.62774084684379,10.312754110686788
1,63,10,2025-03-10 16:00:00,40.63533099595797,10.314099702584759
1,64,10,2025-03-10 17:00:00,40.63926547166614,10.314519084419596
1,65,10,2025-03-10 18:00:00,40.64495855027761,10.313937736506578
1,66,10,2025-03-10 19:00:00,40.6505168505588,10.312710000435134
1,67,10,2025-03-10 20:00:00,40.65510351296378,10.313664225282956
1,68,10,2025-03-10 21:00:00,40.65905652474731,10.318342904180659
1,69,10,2025-03-10 22:00:00,40.659645370483474,10.319677350468352
1,70,10,2025-03-10 23:00:00,40.661432255171555,10.322045296036778
1,0,11,2025-03-08 01:00:00,40.50076977442109,10.496968437081263
1,1,11,2025-03-08 02:00:00,40.50134593680583,10.494801423439162
1,2,11,2025-03-08 03:00:00,40.495600658778166,10.493940206562927
1,3,11,2025-03-08 04:00:00,40.49175093825911,10.489698454689094
1,4,11,2025-03-08 05:00:00,40.48865315455972,10.483709605909441
1,5,11,2025-03-08 06:00:00,40.48483381655561,10.47815446377691
1,6,11,2025-03-08 07:00:00,40.48446066918155,10.477773997906755
1,7,11,2025-03-08 08:00:00,40.48052762720578,10.47423927940857
1,8,11,2025-03-08 09:00:00,40.47587911520651,10.477288068821117
1,9,11,2025-03-08 10:00:00,40.470982879506685,10.473979897978769
1,10,11,2025-03-08 11:00:00,40.4669478477357,10.470214664636657
1,11,11,2025-03-08 12:00:00,40.467719163070434,10.46266910588705
1,12,11,2025-03-08 13:00:00,40.46667424335675,10.46055206447551
1,13,11,2025-03-08 14:00:00,40.465009535192245,10.459811595536205
1,14,11,2025-03-08 15:00:00,40.46435868438578,10.455407391362998
1,15,11,2025-03-08 16:00:00,40.46531782305522,10.454189705064891
1,16,11,2025-03-08 17:00:00,40.46797235374389,10.451436828761194
1,17,11,2025-03-08 18:00:00,40.46760711408268,10.446663155502183
1,18,11,2025-03-08 19:00:00,40.46871417493391,10.444597758940187
1,19,11,2025-03-08 20:00:00,40.47211425292859,10.437373779678738
1,20,11,2025-03-08 21:00:00,40.46869194163739,10.435737822305352
1,21,11,2025-03-08 22:00:00,40.46784320786301,10.43292218515923
1,22,11,2025-03-08 23:00:00,40.468696815766236,10.429054983936965
1,23,11,2025-03-09 00:00:00,40.469813228314585,10.426461042542527
1,24,11,2025-03-09 01:00:00,40.469704346907754,10.423316030790778
1,25,11,2025-03-09 02:00:00,40.471065656877116,10.421092698863445
1,26,11,2025-03-09 03:00:00,40.46986423382086,10.415728809760289
1,27,11,2025-03-09 04:00:00,40.47024153716997,10.40843523929449
1,28,11,2025-03-09 05:00:00,40.4696322069641,10.406674101825224
1,29,11,2025-03-09 06:00:00,40.467789116681246,10.40542878687717
1,30,11,2025-03-09 07:00:00,40.467940807040584,10.407003970290884
1,31,11,2025-03-09 08:00:00,40.4725416533699,10.403307430157714
1,32,11,2025-03-09 09:00:00,40.47414268988803,10.400731077434715
1,33,11,2025-03-09 10:00:00,40.482976961362986,10.39540519625444
1,34,11,2025-03-09 11:00:00,40.48597714418512,10.390013348364599
1,35,11,2025-03-09 12:00:00,40.48925183943319,10.391151680044501
1,36,11,2025-03-09 13:00:00,40.49284094522702,10.38975450067519
1,37,11,2025-03-09 14:00:00,40.49719788192841,10.389919081131524
1,38,11,2025-03-09 15:00:00,40.502813921753585,10.392111076980298
1,39,11,2025-03-09 16:00:00,40.507124750279985,10.3931513877702
1,40,11,2025-03-09 17:00:00,40.50723050019282,10.393598850458867
1,41,11,2025-03-09 18:00:00,40.5104834613989,10.391746251383797
1,42,11,2025-03-09 19:00:00,40.509445147919784,10.389062920409161
1,43,11,2025-03-09 20:00:00,40.51220056359271,10.390101833856338
1,44,11,2025-03-09 21:00:00,40.510619145700645,10.390416711301487
1,45,11,2025-03-09 22:00:00,40.5121648862486,10.391279600183944
1,46,11,2025-03-09 23:00:00,40.510354372037035,10.388293568549237
1,47,11,2025-03-10 00:00:00,40.51107583460588,10.388295386656381
1,48,11,2025-03-10 01:00:00,40.51013353649508,10.388074726665964
1,49,11,2025-03-10 02:00:00,40.51093470146672,10.3834004681372
1,50,11,2025-03-10 03:00:00,40.50921031138582,10.38340791158499
1,51,11,2025-03-10 04:00:00,40.51174858974599,10.377837115992737
1,52,11,2025-03-10 05:00:00,40.5088749075109,10.373329022618632
1,53,11,2025-03-10 06:00:00,40.514743078490284,10.370371780424453
1,54,11,2025-03-10 07:00:00,40.515121730592895,10.362881637519203
1,55,11,2025-03-10 08:00:00,40.51869018379372,10.362248055796748
1,56,11,2025-03-10 09:00:00,40.51885517467812,10.361101518118984
1,57,11,2025-03-10 10:00:00,40.52434189327227,10.353896048186792
1,58,11,2025-03-10 11:00:00,40.527536918924085,10.350526650352638
1,59,11,2025-03-10 12:00:00,40.52666322086831,10.345448617296261
1,60,11,2025-03-10 13:00:00,40.52789064136254,10.343344510666496
1,61,11,2025-03-10 14:00:00,40.53465983435796,10.343297497556005
1,62,11,2025-03-10 15:00:00,40.53831909348082,10.340695590418314
1,63,11,2025-03-10 16:00:00,40.54811935721735,10.340598993837933
1,64,11,2025-03-10 17:00:00,40.55223719182062,10.34275653030054
1,65,11,2025-03-10 18:00:00,40.55770646475881,10.341025177451316
1,66,11,2025-03-10 19:00:00,40.560272830060235,10.343554566816424
1,67,11,2025-03-10 20:00:00,40.56535133170193,10.341040679590535
1,68,11,2025-03-10 21:00:00,40.56596802988541,10.341331090005598
1,69,11,2025-03-10 22:00:00,40.570780561856566,10.341822884592355
1,70,11,2025-03-10 23:00:00,40.57166982531466,10.34628851394447
1,0,12,2025-03-08 01:00:00,40.497832805026086,10.496846340195754
1,1,12,2025-03-08 02:00:00,40.49563557712154,10.494831586459176
1,2,12,2025-03-08 03:00:00,40.493811321099116,10.493431745551803
1,3,12,2025-03-08 04:00:00,40.49254484956939,10.489405396571666
1,4,12,2025-03-08 05:00:00,40.48882350092371,10.482208146167421
1,5,12,2025-03-08 06:00:00,40.48899694964222,10.475077443839155
1,6,12,2025-03-08 07:00:00,40.49021761767554,10.471781682254566
1,7,12,2025-03-08 08:00:00,40.48896067946618,10.468762371772176
1,8,12,2025-03-08 09:00:00,40.48402769128068,10.466541278164922
1,9,12,2025-03-08 10:00:00,40.48239680829251,10.463954476157836
1,10,12,2025-03-08 11:00:00,40.47942901409681,10.46325008405598
1,11,12,2025-03-08 12:00:00,40.47638885708797,10.457443099231595
1,12,12,2025-03-08 13:00:00,40.47723067668407,10.454919312675093
1,13,12,2025-03-08 14:00:00,40.47604980449314,10.452359927318636
1,14,12,2025-03-08 15:00:00,40.47578065557901,10.447114744099828
1,15,12,2025-03-08 16:00:00,40.4800349176556,10.440424778932066
1,16,12,2025-03-08 17:00:00,40.47846389686454,10.434078283860611
1,17,12,2025-03-08 18:00:00,40.47843725956708,10.428449668602598
1,18,12,2025-03-08 19:00:00,40.477574974506005,10.424323356953614
1,19,12,2025-03-08 20:00:00,40.47493346862035,10.419342100218984
1,20,12,2025-03-08 21:00:00,40.4756379762108,10.420151353678664
1,21,12,2025-03-08 22:00:00,40.47318825102689,10.417834336235202
1,22,12,2025-03-08 23:00:00,40.47221663586399,10.417412050076571
1,23,12,2025-03-09 00:00:00,40.47203535861116,10.415592806855278
1,24,12,2025-03-09 01:00:00,40.47119311235475,10.413812421079855
1,25,12,2025-03-09 02:00:00,40.47049689342418,10.409492850827968
1,26,12,2025-03-09 03:00:00,40.47049805282342,10.410437475907449
1,27,12,2025-03-09 04:00:00,40.46730873436053,10.409233854145064
1,28,12,2025-03-09 05:00:00,40.46640379980936,10.409248176202246
1,29,12,2025-03-09 06:00:00,40.468149961379964,10.405517205633785
1,30,12,2025-03-09 07:00:00,40.46930677444343,10.399822323778244
1,31,12,2025-03-09 08:00:00,40.47071927198278,10.397299582979404
1,32,12,2025-03-09 09:00:00,40.472227990641095,10.401640063124603
1,33,12,2025-03-09 10:00:00,40.475186840449396,10.396225585347757
1,34,12,2025-03-09 11:00:00,40.482782204253105,10.396650219663462
1,35,12,2025-03-09 12:00:00,40.48742111140263,10.394631007144662
1,36,12,2025-03-09 13:00:00,40.492058433739366,10.39405833218718
1,37,12,2025-03-09 14:00:00,40.49761949317746,10.394687975269388
1,38,12,2025-03-09 15:00:00,40.502085850466244,10.394481494325357
1,39,12,2025-03-09 16:00:00,40.50455437170278,10.393753216739853
1,40,12,2025-03-09 17:00:00,40.50569393083532,10.395251939332622
1,41,12,2025-03-09 18:00:00,40.508822256355984,10.399894157659345
1,42,12,2025-03-09 19:00:00,40.50778947785807,10.398088954365463
1,43,12,2025-03-09 20:00:00,40.51398393009993,10.396074864553453
1,44,12,2025-03-09 21:00:00,40.51293308455192,10.39166749765713
1,45,12,2025-03-09 22:00:00,40.510851997075854,10.391715232505696
1,46,12,2025-03-09 23:00:00,40.51086497353956,10.391980079395697
1,47,12,2025-03-10 00:00:00,40.51011517961635,10.385896399594937
1,48,12,2025-03-10 01:00:00,40.51094035756665,10.383416444027398
1,49,12,2025-03-10 02:00:00,40.513020328401524,10.382862686335967
1,50,12,2025-03-10 03:00:00,40.51451566118343,10.3804569358931
1,51,12,2025-03-10 04:00:00,40.51629236996515,10.376448139337066
1,52,12,2025-03-10 05:00:00,40.51555746354596,10.371978304496157
1,53,12,2025-03-10 06:00:00,40.51743737705193,10.365023186523066
1,54,12,2025-03-10 07:00:00,40.519049202808816,10.363930825098764
1,55,12,2025-03-10 08:00:00,40.51898006843198,10.364229460916269
1,56,12,2025-03-10 09:00:00,40.51860321205765,10.363700362461413
1,57,12,2025-03-10 10:00:00,40.5210378747276,10.359537447352906
1,58,12,2025-03-10 11:00:00,40.52172332130125,10.357269362102917
1,59,12,2025-03-10 12:00:00,40.52389968142947,10.35270493639501
1,60,12,2025-03-10 13:00:00,40.52843027295584,10.348641153386511
1,61,12,2025-03-10 14:00:00,40.53293043547447,10.349780834341466
1,62,12,2025-03-10 15:00:00,40.53575752039155,10.3491692612062
1,63,12,2025-03-10 16:00:00,40.537087989811106,10.344357399173497
1,64,12,2025-03-10 17:00:00,40.53918922763207,10.348226115363078
1,65,12,2025-03-10 18:00:00,40.54240449342566,10.347566226416722
1,66,12,2025-03-10 19:00:00,40.548745082313836,10.34954469046459
1,67,12,2025-03-10 20:00:00,40.550977754444844,10.350655578479804
1,68,12,2025-03-10 21:00:00,40.55295304553248,10.35419058085383
1,69,12,2025-03-10 22:00:00,40.55419586505457,10.357755864455287
1,70,12,2025-03-10 23:00:00,40.55686919899777,10.356599748942875
1,0,13,2025-03-08 01:00:00,40.4997435604013,10.498233648465423
1,1,13,2025-03-08 02:00:00,40.49974770330775,10.491830087751733
1,2,13,2025-03-08 03:00:00,40.49962002831747,10.482840850447447
1,3,13,2025-03-08 04:00:00,40.4971320782094,10.477316035692757
1,4,13,2025-03-08 05:00:00,40.49492719927137,10.47359149995322
1,5,13,2025-03-08 06:00:00,40.49316075496429,10.472093150203268
1,6,13,2025-03-08 07:00:00,40.49293903219731,10.469078231929517
1,7,13,2025-03-08 08:00:00,40.48997026706224,10.469613184216419
1,8,13,2025-03-08 09:00:00,40.487211517602695,10.465705637171492
1,9,13,2025-03-08 10:00:00,40.4858401271967,10.461316241681917
1,10,13,2025-03-08 11:00:00,40.485620559751325,10.452035225140591
1,11,13,2025-03-08 12:00:00,40.484881485358144,10.450138833826488
1,12,13,2025-03-08 13:00:00,40.479888107414524,10.443467845522822
1,13,13,2025-03-08 14:00:00,40.48127642487594,10.436731937048659
1,14,13,2025-03-08 15:00:00,40.48320156162064,10.433219619043816
1,15,13,2025-03-08 16:00:00,40.48381218204448,10.427807740138716
1,16,13,2025-03-08 17:00:00,40.48651860672893,10.419609125905746
1,17,13,2025-03-08 18:00:00,40.48652486946698,10.417159355935807
1,18,13,2025-03-08 19:00:00,40.48473021965101,10.415498562438783
1,19,13,2025-03-08 20:00:00,40.48793669696864,10.41434629951539
1,20,13,2025-03-08 21:00:00,40.487447629508566,10.410970984514314
1,21,13,2025-03-08 22:00:00,40.48599004307187,10.406989253438454
1,22,13,2025-03-08 23:00:00,40.489011790916095,10.402461188022487
1,23,13,2025-03-09 00:00:00,40.488089479315235,10.396408207758462
1,24,13,2025-03-09 01:00:00,40.48853787616546,10.39581193518003
1,25,13,2025-03-09 02:00:00,40.48805325235338,10.390043196778466
1,26,13,2025-03-09 03:00:00,40.4892033565732,10.386263145375594
1,27,13,2025-03-09 04:00:00,40.49024821833957,10.387050756943058
1,28,13,2025-03-09 05:00:00,40.4914638006548,10.38414850470031
1,29,13,2025-03-09 06:00:00,40.49144781971526,10.38393794576396
1,30,13,2025-03-09 07:00:00,40.492414187305805,10.380835315194036
1,31,13,2025-03-09 08:00:00,40.49450068238646,10.37716680690513
1,32,13,2025-03-09 09:00:00,40.496532996771016,10.375566576123196
1,33,13,2025-03-09 10:00:00,40.502531880489336,10.373345286787378
1,34,13,2025-03-09 11:00:00,40.505483951726454,10.368761344053997
1,35,13,2025-03-09 12:00:00,40.51181110401455,10.362945119774606
1,36,13,2025-03-09 13:00:00,40.51486156388749,10.358583012498347
1,37,13,2025-03-09 14:00:00,40.51967754699898,10.359061426028656
1,38,13,2025-03-09 15:00:00,40.52645085106018,10.35549100046185
1,39,13,2025-03-09 16:00:00,40.52965052384079,10.354295768591589
1,40,13,2025-03-09 17:00:00,40.53391171354579,10.356869415461276
1,41,13,2025-03-09 18:00:00,40.53664922563722,10.356988247237497
1,42,13,2025-03-09 19:00:00,40.54014945793992,10.359043931702924
1,43,13,2025-03-09 20:00:00,40.5436289399824,10.36187525031345
1,44,13,2025-03-09 21:00:00,40.543300523926185,10.364020495894804
1,45,13,2025-03-09 22:00:00,40.54813299028722,10.360016575489006
1,46,13,2025-03-09 23:00:00,40.54868078503322,10.360479888271461
1,47,13,2025-03-10 00:00:00,40.54888615481756,10.358917914641612
1,48,13,2025-03-10 01:00:00,40.55004265508355,10.351693560707366
1,49,13,2025-03-10 02:00:00,40.55169107374585,10.352550599784646
1,50,13,2025-03-10 03:00:00,40.551861809568614,10.34997020229068
1,51,13,2025-03-10 04:00:00,40.552700018053166,10.34655150982582
1,52,13,2025-03-10 05:00:00,40.55213563680467,10.34610239623659
1,53,13,2025-03-10 06:00:00,40.55655077622269,10.342991630356261
1,54,13,2025-03-10 07:00:00,40.55926295802686,10.338635399176122
1,55,13,2025-03-10 08:00:00,40.56035110163249,10.334461243129715
1,56,13,2025-03-10 09:00:00,40.56277791622999,10.328484325276174
1,57,13,2025-03-10 10:00:00,40.56580911341094,10.323344918957986
1,58,13,2025-03-10 11:00:00,40.56984723092954,10.320183400906632
1,59,13,2025-03-10 12:00:00,40.576015062649475,10.317616153228075
1,60,13,2025-03-10 13:00:00,40.580295901693354,10.315544167736697
1,61,13,2025-03-10 14:00:00,40.58800237488255,10.313026875053044
1,62,13,2025-03-10 15:00:00,40.593324108518104,10.310042087465005
1,63,13,2025-03-10 16:00:00,40.59728011746023,10.308168188050669
1,64,13,2025-03-10 17:00:00,40.606339104820094,10.30690620844572
1,65,13,2025-03-10 18:00:00,40.61147590983931,10.30640347705953
1,66,13,2025-03-10 19:00:00,40.61648528248083,10.30652005928329
1,67,13,2025-03-10 20:00:00,40.61801859363323,10.301377930955182
1,68,13,2025-03-10 21:00:00,40.62054711513733,10.301993199829981
1,69,13,2025-03-10 22:00:00,40.620871233248664,10.305342504630262
1,70,13,2025-03-10 23:00:00,40.619720277836386,10.304707992295542
1,0,14,2025-03-08 01:00:00,40.49585384355231,10.497091999692767
1,1,14,2025-03-08 02:00:00,40.491717976325255,10.49324600860992
1,2,14,2025-03-08 03:00:00,40.48928960049011,10.486627602016831
1,3,14,2025-03-08 04:00:00,40.489118555504604,10.481626956049508
1,4,14,2025-03-08 05:00:00,40.4869083680767,10.47481000520666
1,5,14,2025-03-08 06:00:00,40.484630863616054,10.47145069743193
1,6,14,2025-03-08 07:00:00,40.483834329661136,10.464886635671077
1,7,14,2025-03-08 08:00:00,40.48208382699304,10.460588422282227
1,8,14,2025-03-08 09:00:00,40.47898404937332,10.45643621239031
1,9,14,2025-03-08 10:00:00,40.47646784036242,10.452961685881524
1,10,14,2025-03-08 11:00:00,40.475586591692746,10.44691243331069
1,11,14,2025-03-08 12:00:00,40.474189824029,10.439861137476866
1,12,14,2025-03-08 13:00:00,40.473561137874675,10.4365366929931
1,13,14,2025-03-08 14:00:00,40.474769882541565,10.432416870158766
1,14,14,2025-03-08 15:00:00,40.47661194715335,10.429546129318604
1,15,14,2025-03-08 16:00:00,40.47545350723506,10.424341553628606
1,16,14,2025-03-08 17:00:00,40.473538564892436,10.419383737418759
1,17,14,2025-03-08 18:00:00,40.47104870238947,10.41900929209211
1,18,14,2025-03-08 19:00:00,40.47246808303348,10.416024483794358
1,19,14,2025-03-08 20:00:00,40.4729184545951,10.413119385847342
1,20,14,2025-03-08 21:00:00,40.47562692076116,10.410772040128855
1,21,14,2025-03-08 22:00:00,40.47484569335393,10.40746591213543
1,22,14,2025-03-08 23:00:00,40.47281277421061,10.402407175860157
1,23,14,2025-03-09 00:00:00,40.47296339765643,10.401572755783123
1,24,14,2025-03-09 01:00:00,40.473476758475165,10.401154414085312
1,25,14,2025-03-09 02:00:00,40.47176366276215,10.39876371423607
1,26,14,2025-03-09 03:00:00,40.47350365509293,10.391013898909977
1,27,14,2025-03-09 04:00:00,40.47306451409536,10.384737350209917
1,28,14,2025-03-09 05:00:00,40.47005166168705,10.381175708415453
1,29,14,2025-03-09 06:00:00,40.46866385818787,10.376397134080936
1,30,14,2025-03-09 07:00:00,40.47417661260058,10.376129421478806
1,31,14,2025-03-09 08:00:00,40.47709067751355,10.370242224729342
1,32,14,2025-03-09 09:00:00,40.48092507142091,10.370988194254673
1,33,14,2025-03-09 10:00:00,40.48754233107156,10.367582565540854
1,34,14,2025-03-09 11:00:00,40.49097867932013,10.365087774971796
1,35,14,2025-03-09 12:00:00,40.49853927824609,10.366080152951975
1,36,14,2025-03-09 13:00:00,40.50495993184444,10.366711674258829
1,37,14,2025-03-09 14:00:00,40.50836350069282,10.368556542301386
1,38,14,2025-03-09 15:00:00,40.5148146525547,10.368903348130415
1,39,14,2025-03-09 16:00:00,40.51958589804347,10.368952396159377
1,40,14,2025-03-09 17:00:00,40.522835149436816,10.369104988221995
1,41,14,2025-03-09 18:00:00,40.529003525849454,10.3725204386708
1,42,14,2025-03-09 19:00:00,40.530352205202085,10.373581641741625
1,43,14,2025-03-09 20:00:00,40.532951669456416,10.372347930766473
1,44,14,2025-03-09 21:00:00,40.532085681249384,10.370750513873627
1,45,14,2025-03-09 22:00:00,40.53359564056641,10.36731835653738
1,46,14,2025-03-09 23:00:00,40.53157843077517,10.364788339124289
1,47,14,2025-03-10 00:00:00,40.52701172935032,10.361597276921511
1,48,14,2025-03-10 01:00:00,40.52651398112466,10.359729042488727
1,49,14,2025-03-10 02:00:00,40.528305966632225,10.359829253966979
1,50,14,2025-03-10 03:00:00,40.52694176428701,10.352493987418004
1,51,14,2025-03-10 04:00:00,40.527497301857224,10.353876858867268
1,52,14,2025-03-10 05:00:00,40.529139718908965,10.356700338598253
1,53,14,2025-03-10 06:00:00,40.53218330564637,10.351120944490258
1,54,14,2025-03-10 07:00:00,40.53485327382445,10.347863680186803
1,55,14,2025-03-10 08:00:00,40.53582500389758,10.344624378552309
1,56,14,2025-03-10 09:00:00,40.53565777271447,10.340052411981615
1,57,14,2025-03-10 10:00:00,40.535970939000755,10.339070488914505
1,58,14,2025-03-10 11:00:00,40.53408087814731,10.333727016086373
1,59,14,2025-03-10 12:00:00,40.533651287511056,10.332969670998375
1,60,14,2025-03-10 13:00:00,40.534957948650444,10.328819693292488
1,61,14,2025-03-10 14:00:00,40.54250185550095,10.324800719134485
1,62,14,2025-03-10 15:00:00,40.54399195592484,10.327618382108689
1,63,14,2025-03-10 16:00:00,40.547833520094116,10.325303078223946
1,64,14,2025-03-10 17:00:00,40.55243605805162,10.324274437346894
1,65,14,2025-03-10 18:00:00,40.55906690173314,10.321694166584814
1,66,14,2025-03-10 19:00:00,40.56152545079794,10.329582972190789
1,67,14,2025-03-10 20:00:00,40.562232017286306,10.33424353522651
1,68,14,2025-03-10 21:00:00,40.565400506218026,10.334884455000713
1,69,14,2025-03-10 22:00:00,40.567980093236066,10.334906789870493
1,70,14,2025-03-10 23:00:00,40.57016115478526,10.337117226387281
1,0,15,2025-03-08 01:00:00,40.49902755468441,10.49513842512309
1,1,15,2025-03-08 02:00:00,40.499963622203815,10.496886003444653
1,2,15,2025-03-08 03:00:00,40.500318982223696,10.491787839526372
1,3,15,2025-03-08 04:00:00,40.49665725006294,10.491952080138132
1,4,15,2025-03-08 05:00:00,40.49407965189432,10.485732096274385
1,5,15,2025-03-08 06:00:00,40.49350793881299,10.476857495622815
1,6,15,2025-03-08 07:00:00,40.490459913145884,10.470800519853011
1,7,15,2025-03-08 08:00:00,40.49287330469423,10.470755858006878
1,8,15,2025-03-08 09:00:00,40.491468010285864,10.46413494949825
1,9,15,2025-03-08 10:00:00,40.490201191163045,10.457722269597584
1,10,15,2025-03-08 11:00:00,40.49029086476854,10.448570274414692
1,11,15,2025-03-08 12:00:00,40.48883681987737,10.44337869033272
1,12,15,2025-03-08 13:00:00,40.491185949739055,10.441110291901404
1,13,15,2025-03-08 14:00:00,40.49373677875215,10.4358659216633
1,14,15,2025-03-08 15:00:00,40.49534527039256,10.43008674375296
1,15,15,2025-03-08 16:00:00,40.493397038554924,10.424964549361508
1,16,15,2025-03-08 17:00:00,40.49160022854985,10.422542067761494
1,17,15,2025-03-08 18:00:00,40.49159617182876,10.421725568560474
1,18,15,2025-03-08 19:00:00,40.4929086533798,10.417015111582481
1,19,15,2025-03-08 20:00:00,40.4906215746972,10.41398626961664
1,20,15,2025-03-08 21:00:00,40.49160495999494,10.406890680784423
1,21,15,2025-03-08 22:00:00,40.49148133266199,10.400051580236914
