release_step,sim_iteration,particle_id,time,lat,lon
0,34,12,2025-03-09 10:00:00,40.48963940608243,10.375846577670051
0,35,12,2025-03-09 11:00:00,40.49160102400866,10.375859688958315
0,36,12,2025-03-09 12:00:00,40.49754089906534,10.374909153557466
0,37,12,2025-03-09 13:00:00,40.49812337112579,10.379116722389659
0,38,12,2025-03-09 14:00:00,40.50405594269453,10.381310117383931
0,39,12,2025-03-09 15:00:00,40.50749565826708,10.38104147615863
0,40,12,2025-03-09 16:00:00,40.509551366707385,10.380207945341152
0,41,12,2025-03-09 17:00:00,40.51023404556572,10.383423224079143
0,42,12,2025-03-09 18:00:00,40.51099820548569,10.383438552590205
0,43,12,2025-03-09 19:00:00,40.51292942635739,10.380508494528964
0,44,12,2025-03-09 20:00:00,40.51355332411532,10.377762416100737
0,45,12,2025-03-09 21:00:00,40.515647309784896,10.380880639425355
0,46,12,2025-03-09 22:00:00,40.515738658694154,10.379525602947925
0,47,12,2025-03-09 23:00:00,40.513589781196174,10.38115837371204
0,48,12,2025-03-10 00:00:00,40.51033506561511,10.379159280992134
0,49,12,2025-03-10 01:00:00,40.50619960701596,10.376175213830802
0,50,12,2025-03-10 02:00:00,40.50803562914471,10.375282820287605
0,51,12,2025-03-10 03:00:00,40.51124940395521,10.374243002833644
0,52,12,2025-03-10 04:00:00,40.51045651741444,10.369674958499427
0,53,12,2025-03-10 05:00:00,40.51262688648495,10.365981326969232
0,54,12,2025-03-10 06:00:00,40.51564338107856,10.358485589326143
0,55,12,2025-03-10 07:00:00,40.51873429245469,10.35272870501989
0,56,12,2025-03-10 08:00:00,40.521495716106216,10.347457376845645
0,57,12,2025-03-10 09:00:00,40.52541924784191,10.346178938429494
0,58,12,2025-03-10 10:00:00,40.52252153556192,10.338648027008379
0,59,12,2025-03-10 11:00:00,40.525709183840355,10.335123319906199
0,60,12,2025-03-10 12:00:00,40.532251590326204,10.333397441903392
0,61,12,2025-03-10 13:00:00,40.538308959434836,10.32826686759276
0,62,12,2025-03-10 14:00:00,40.54089601900572,10.326239092858055
0,63,12,2025-03-10 15:00:00,40.54514363881498,10.326730257187332
0,64,12,2025-03-10 16:00:00,40.54864510686672,10.326762270485853
0,65,12,2025-03-10 17:00:00,40.55258138825502,10.323478047907162
0,66,12,2025-03-10 18:00:00,40.55522587241455,10.321079279981804
0,67,12,2025-03-10 19:00:00,40.56135075224743,10.318487845328738
0,68,12,2025-03-10 20:00:00,40.567798081289745,10.320618438204948
0,69,12,2025-03-10 21:00:00,40.5698845223455,10.323693963251912
0,70,12,2025-03-10 22:00:00,40.57260599941,10.321126960803053
0,71,12,2025-03-10 23:00:00,40.57527140228834,10.323319132468216
0,0,13,2025-03-08 00:00:00,40.49804722156494,10.492499856134708
0,1,13,2025-03-08 01:00:00,40.49782732700694,10.491552852035019
0,2,13,2025-03-08 02:00:00,40.49971725980868,10.486371169359577
0,3,13,2025-03-08 03:00:00,40.49969895190819,10.47994505125463
0,4,13,2025-03-08 04:00:00,40.49495481867263,10.473343721158855
0,5,13,2025-03-08 05:00:00,40.49260242084331,10.472188164709024
0,6,13,2025-03-08 06:00:00,40.48884890286607,10.4682665455394
0,7,13,2025-03-08 07:00:00,40.48737073412996,10.46207474292703
0,8,13,2025-03-08 08:00:00,40.48749913076671,10.461233119537109
0,9,13,2025-03-08 09:00:00,40.48874496413923,10.455904357922472
0,10,13,2025-03-08 10:00:00,40.486738025443515,10.452617387742858
0,11,13,2025-03-08 11:00:00,40.48173988535326,10.449765391055076
0,12,13,2025-03-08 12:00:00,40.48249139098321,10.44599712151215
0,13,13,2025-03-08 13:00:00,40.47873372453365,10.437249497270399
0,14,13,2025-03-08 14:00:00,40.480638107806314,10.435157632956862
0,15,13,2025-03-08 15:00:00,40.48201279111627,10.431046935785076
0,16,13,2025-03-08 16:00:00,40.48064879729631,10.423783958544428
0,17,13,2025-03-08 17:00:00,40.48432320241161,10.423727487177924
0,18,13,2025-03-08 18:00:00,40.483793026747506,10.418616035070029
0,19,13,2025-03-08 19:00:00,40.48275017769491,10.41926367781192
0,20,13,2025-03-08 20:00:00,40.48105857904475,10.419827424644648
0,21,13,2025-03-08 21:00:00,40.48116655165941,10.41576597396394
0,22,13,2025-03-08 22:00:00,40.48108759033341,10.412957593843965
0,23,13,2025-03-08 23:00:00,40.479519197494476,10.410615356750123
0,24,13,2025-03-09 00:00:00,40.476634028896726,10.408141300389296
0,25,13,2025-03-09 01:00:00,40.47671478371578,10.405563015725063
0,26,13,2025-03-09 02:00:00,40.47884472462422,10.404613753867434
0,27,13,2025-03-09 03:00:00,40.47726121279754,10.400765455276842
0,28,13,2025-03-09 04:00:00,40.47694653414402,10.397881262779778
0,29,13,2025-03-09 05:00:00,40.48138464764183,10.397889294732972
0,30,13,2025-03-09 06:00:00,40.48213834291787,10.395438750459743
0,31,13,2025-03-09 07:00:00,40.48113235315054,10.38988195088107
0,32,13,2025-03-09 08:00:00,40.4839397661359,10.385242959189185
0,33,13,2025-03-09 09:00:00,40.49058654855302,10.382952885197314
0,34,13,2025-03-09 10:00:00,40.493748699680346,10.384449496460574
0,35,13,2025-03-09 11:00:00,40.49731900747907,10.384780367268862
0,36,13,2025-03-09 12:00:00,40.50251336315471,10.383863848479674
0,37,13,2025-03-09 13:00:00,40.505943160979704,10.376501788090113
0,38,13,2025-03-09 14:00:00,40.50918167823382,10.379618593590413
0,39,13,2025-03-09 15:00:00,40.5145033632729,10.379601786196343
0,40,13,2025-03-09 16:00:00,40.5156817226119,10.37701565314207
0,41,13,2025-03-09 17:00:00,40.51601904257311,10.383798469027827
0,42,13,2025-03-09 18:00:00,40.51956871597999,10.386699445056838
0,43,13,2025-03-09 19:00:00,40.5180880849026,10.383127489967212
0,44,13,2025-03-09 20:00:00,40.51790298672906,10.384164081681778
0,45,13,2025-03-09 21:00:00,40.51655498725127,10.383681677495753
0,46,13,2025-03-09 22:00:00,40.51662682291712,10.38376599370541
0,47,13,2025-03-09 23:00:00,40.513368976383646,10.386227369832678
0,48,13,2025-03-10 00:00:00,40.51323592277855,10.38653484394264
0,49,13,2025-03-10 01:00:00,40.51783043448314,10.387636589252356
0,50,13,2025-03-10 02:00:00,40.51661269350409,10.382054008423706
0,51,13,2025-03-10 03:00:00,40.51470630139582,10.377976729085756
0,52,13,2025-03-10 04:00:00,40.51465815025715,10.375948653180373
0,53,13,2025-03-10 05:00:00,40.51550646310338,10.376046508904995
0,54,13,2025-03-10 06:00:00,40.51534966681763,10.372390640424378
0,55,13,2025-03-10 07:00:00,40.51561681179678,10.364874615004968
0,56,13,2025-03-10 08:00:00,40.516645492861386,10.359929985703262
0,57,13,2025-03-10 09:00:00,40.51877520511275,10.357547127542318
0,58,13,2025-03-10 10:00:00,40.51850479267513,10.356822617878718
0,59,13,2025-03-10 11:00:00,40.519254817895415,10.35535986854404
0,60,13,2025-03-10 12:00:00,40.52389347462067,10.35242169717741
0,61,13,2025-03-10 13:00:00,40.52670154043201,10.35216156946072
0,62,13,2025-03-10 14:00:00,40.529496514196545,10.349636607563724
0,63,13,2025-03-10 15:00:00,40.532232615500476,10.346492659709348
0,64,13,2025-03-10 16:00:00,40.53784193685845,10.346446280847138
0,65,13,2025-03-10 17:00:00,40.54478278285916,10.345133144934454
0,66,13,2025-03-10 18:00:00,40.54851686149334,10.342637814549501
0,67,13,2025-03-10 19:00:00,40.55267910031752,10.341844656747456
0,68,13,2025-03-10 20:00:00,40.557843780426495,10.346530083908641
0,69,13,2025-03-10 21:00:00,40.55876572837649,10.344854765289453
0,70,13,2025-03-10 22:00:00,40.56009594378308,10.342097557121287
0,71,13,2025-03-10 23:00:00,40.56056049630167,10.344459470291286
0,0,14,2025-03-08 00:00:00,40.49799699264433,10.49401292950079
0,1,14,2025-03-08 01:00:00,40.49722638361049,10.488880909936466
0,2,14,2025-03-08 02:00:00,40.49670452052163,10.485885353047326
0,3,14,2025-03-08 03:00:00,40.49424252801541,10.479919946576729
0,4,14,2025-03-08 04:00:00,40.48903865313422,10.475796805509159
0,5,14,2025-03-08 05:00:00,40.48884249849706,10.47213670412574
0,6,14,2025-03-08 06:00:00,40.48557767511639,10.47172750811146
0,7,14,2025-03-08 07:00:00,40.4862112957547,10.468935939661232
0,8,14,2025-03-08 08:00:00,40.486845545996026,10.464596314114763
0,9,14,2025-03-08 09:00:00,40.481126955946685,10.46154869166108
0,10,14,2025-03-08 10:00:00,40.4839086871874,10.45960118276652
0,11,14,2025-03-08 11:00:00,40.47815679077323,10.451971444367883
0,12,14,2025-03-08 12:00:00,40.478414984457736,10.447893280033055
0,13,14,2025-03-08 13:00:00,40.47830761328989,10.44341908820249
0,14,14,2025-03-08 14:00:00,40.47465288862963,10.438137666008867
0,15,14,2025-03-08 15:00:00,40.477264095955505,10.434004335362129
0,16,14,2025-03-08 16:00:00,40.47792666950396,10.431646013732022
0,17,14,2025-03-08 17:00:00,40.476511666233286,10.425520635054871
0,18,14,2025-03-08 18:00:00,40.47507877230301,10.424281695502092
0,19,14,2025-03-08 19:00:00,40.47869546274639,10.42554527009866
0,20,14,2025-03-08 20:00:00,40.47924363349516,10.421051137430615
0,21,14,2025-03-08 21:00:00,40.48243019074285,10.421177332869531
0,22,14,2025-03-08 22:00:00,40.48056403748628,10.419407670099039
0,23,14,2025-03-08 23:00:00,40.47814038671788,10.418399689719992
0,24,14,2025-03-09 00:00:00,40.47879041778007,10.41859263453993
0,25,14,2025-03-09 01:00:00,40.47707205263786,10.417471917180617
0,26,14,2025-03-09 02:00:00,40.47655943606897,10.413691652536928
0,27,14,2025-03-09 03:00:00,40.47756711909568,10.409852347613596
0,28,14,2025-03-09 04:00:00,40.480717638786565,10.404048597898653
0,29,14,2025-03-09 05:00:00,40.47939762318578,10.399938544983662
0,30,14,2025-03-09 06:00:00,40.48070289825757,10.396158090328356
0,31,14,2025-03-09 07:00:00,40.480427960639474,10.39600386064395
0,32,14,2025-03-09 08:00:00,40.483845183428386,10.394524565855049
0,33,14,2025-03-09 09:00:00,40.48617435063125,10.387725414402441
0,34,14,2025-03-09 10:00:00,40.48781084864897,10.386743467287927
0,35,14,2025-03-09 11:00:00,40.49665419388859,10.382822594406104
0,36,14,2025-03-09 12:00:00,40.498744940336564,10.380045947255729
0,37,14,2025-03-09 13:00:00,40.502140839385646,10.381939241644986
0,38,14,2025-03-09 14:00:00,40.507853178937815,10.379730408714144
0,39,14,2025-03-09 15:00:00,40.51313526325032,10.381544798670983
0,40,14,2025-03-09 16:00:00,40.51997125141831,10.381465760399639
0,41,14,2025-03-09 17:00:00,40.52272128949279,10.38175183833891
0,42,14,2025-03-09 18:00:00,40.52630594506957,10.380425688433041
0,43,14,2025-03-09 19:00:00,40.528928520306025,10.382185781200073
0,44,14,2025-03-09 20:00:00,40.529431292906104,10.38304389608795
0,45,14,2025-03-09 21:00:00,40.52809065693791,10.377791732785097
0,46,14,2025-03-09 22:00:00,40.5303343790161,10.379156561770909
0,47,14,2025-03-09 23:00:00,40.53057232448629,10.375612892684233
0,48,14,2025-03-10 00:00:00,40.53218718074111,10.374367815696585
0,49,14,2025-03-10 01:00:00,40.530322825588925,10.373316011623915
0,50,14,2025-03-10 02:00:00,40.52902646124028,10.366276319160079
0,51,14,2025-03-10 03:00:00,40.52681237252702,10.36494850735759
0,52,14,2025-03-10 04:00:00,40.52905976077829,10.365616483235085
0,53,14,2025-03-10 05:00:00,40.53017294592412,10.357992515048295
0,54,14,2025-03-10 06:00:00,40.52993550051688,10.35192669186778
0,55,14,2025-03-10 07:00:00,40.530891351111514,10.34999808908282
0,56,14,2025-03-10 08:00:00,40.53509282932052,10.347655978277963
0,57,14,2025-03-10 09:00:00,40.53714372842823,10.342216775257045
0,58,14,2025-03-10 10:00:00,40.53941360582727,10.340910794235155
0,59,14,2025-03-10 11:00:00,40.53880328197474,10.33963277396035
0,60,14,2025-03-10 12:00:00,40.54245796357696,10.333455792009891
0,61,14,2025-03-10 13:00:00,40.54654199805282,10.333607632346371
0,62,14,2025-03-10 14:00:00,40.551260519432184,10.328953079342485
0,63,14,2025-03-10 15:00:00,40.5545654136675,10.327019806554938
0,64,14,2025-03-10 16:00:00,40.55803538963933,10.327355058551712
0,65,14,2025-03-10 17:00:00,40.563390432710065,10.32648283070974
0,66,14,2025-03-10 18:00:00,40.572013179872165,10.327191591358071
0,67,14,2025-03-10 19:00:00,40.57794182499979,10.32787563873295
0,68,14,2025-03-10 20:00:00,40.58046257244302,10.328826657527404
0,69,14,2025-03-10 21:00:00,40.58322148732819,10.324917595094346
0,70,14,2025-03-10 22:00:00,40.58952721803571,10.325653509992751
0,71,14,2025-03-10 23:00:00,40.59490943371532,10.32672492525093
0,0,15,2025-03-08 00:00:00,40.49802678817741,10.494681051038135
0,1,15,2025-03-08 01:00:00,40.49595456131101,10.488974039077192
0,2,15,2025-03-08 02:00:00,40.49130769924147,10.482652848141695
0,3,15,2025-03-08 03:00:00,40.48959103323141,10.476038481198788
0,4,15,2025-03-08 04:00:00,40.48514818679819,10.468633302500791
0,5,15,2025-03-08 05:00:00,40.48855508572955,10.465283954465495
0,6,15,2025-03-08 06:00:00,40.48876558958734,10.46138238104267
0,7,15,2025-03-08 07:00:00,40.48581198939058,10.461745177169465
0,8,15,2025-03-08 08:00:00,40.48438162102765,10.461083497419303
0,9,15,2025-03-08 09:00:00,40.482248663616566,10.459600367315584
0,10,15,2025-03-08 10:00:00,40.480501105370585,10.456410972612845
0,11,15,2025-03-08 11:00:00,40.47975509332036,10.457092852892172
0,12,15,2025-03-08 12:00:00,40.47627886840131,10.452792946444983
0,13,15,2025-03-08 13:00:00,40.47384216340298,10.44837878494635
0,14,15,2025-03-08 14:00:00,40.470526066412766,10.44533240871145
0,15,15,2025-03-08 15:00:00,40.470956200643045,10.445299067111543
0,16,15,2025-03-08 16:00:00,40.468811973440786,10.440579373782672
0,17,15,2025-03-08 17:00:00,40.46826799873451,10.431396715647269
0,18,15,2025-03-08 18:00:00,40.4664211753336,10.427480287892752
0,19,15,2025-03-08 19:00:00,40.462395380497924,10.424962933001538
0,20,15,2025-03-08 20:00:00,40.458747871482345,10.419985330726377
0,21,15,2025-03-08 21:00:00,40.45551699418205,10.415726235731613
0,22,15,2025-03-08 22:00:00,40.45268249015553,10.414207277874597
0,23,15,2025-03-08 23:00:00,40.44878565408808,10.410379736409311
0,24,15,2025-03-09 00:00:00,40.4487872909162,10.411292961933258
0,25,15,2025-03-09 01:00:00,40.44736533888061,10.410385265215723
0,26,15,2025-03-09 02:00:00,40.444154504648345,10.4104817519912
0,27,15,2025-03-09 03:00:00,40.44647572944944,10.407047169674435
0,28,15,2025-03-09 04:00:00,40.448540677561766,10.402506654730876
0,29,15,2025-03-09 05:00:00,40.449842585647446,10.399894911710012
0,30,15,2025-03-09 06:00:00,40.45036360828685,10.397160500969843
0,31,15,2025-03-09 07:00:00,40.45088160744472,10.393184562197357
0,32,15,2025-03-09 08:00:00,40.450145210134885,10.391871196648893
0,33,15,2025-03-09 09:00:00,40.450088078552895,10.390766188536135
0,34,15,2025-03-09 10:00:00,40.452873574849455,10.387610348801012
0,35,15,2025-03-09 11:00:00,40.45479520099681,10.389443078400966
0,36,15,2025-03-09 12:00:00,40.4616869047916,10.388361706937687
0,37,15,2025-03-09 13:00:00,40.4634738940018,10.385502884165316
0,38,15,2025-03-09 14:00:00,40.46795905007047,10.385262103938196
0,39,15,2025-03-09 15:00:00,40.47144425741574,10.38459972529788
0,40,15,2025-03-09 16:00:00,40.47855040571041,10.386798200683979
0,41,15,2025-03-09 17:00:00,40.48214049538407,10.389111219757561
0,42,15,2025-03-09 18:00:00,40.48507640128837,10.390465210032282
0,43,15,2025-03-09 19:00:00,40.4837008292715,10.386835470587291
0,44,15,2025-03-09 20:00:00,40.48691321594725,10.38386047111492
0,45,15,2025-03-09 21:00:00,40.48780280086976,10.385539947486617
0,46,15,2025-03-09 22:00:00,40.49129704682263,10.389373724951831
0,47,15,2025-03-09 23:00:00,40.487089512629645,10.395525199827082
0,48,15,2025-03-10 00:00:00,40.48255818425643,10.397005109575577
0,49,15,2025-03-10 01:00:00,40.477375764997085,10.396333344337085
0,50,15,2025-03-10 02:00:00,40.47602022966939,10.393529995861458
0,51,15,2025-03-10 03:00:00,40.47443227887502,10.392955854466837
0,52,15,2025-03-10 04:00:00,40.47228976438078,10.387249278815212
0,53,15,2025-03-10 05:00:00,40.4702056421607,10.382706026197816
0,54,15,2025-03-10 06:00:00,40.46963393525495,10.381465058807924
0,55,15,2025-03-10 07:00:00,40.46809278234764,10.376566176255345
0,56,15,2025-03-10 08:00:00,40.46549585758602,10.369178244597302
0,57,15,2025-03-10 09:00:00,40.46466323897497,10.368363897173857
0,58,15,2025-03-10 10:00:00,40.46474796593564,10.363406058324523
0,59,15,2025-03-10 11:00:00,40.46224581274338,10.357402078069292
0,60,15,2025-03-10 12:00:00,40.461564157417016,10.353163623701459
0,61,15,2025-03-10 13:00:00,40.46526107848794,10.34730018577675
0,62,15,2025-03-10 14:00:00,40.466302246794115,10.342215072228027
0,63,15,2025-03-10 15:00:00,40.46671444563267,10.3394204036794
0,64,15,2025-03-10 16:00:00,40.46943724860558,10.338684612120934
0,65,15,2025-03-10 17:00:00,40.47138033833079,10.33249130302522
0,66,15,2025-03-10 18:00:00,40.474190561680864,10.33155462231594
0,67,15,2025-03-10 19:00:00,40.47608549090416,10.332560624141486
0,68,15,2025-03-10 20:00:00,40.47652208378352,10.328131614027686
0,69,15,2025-03-10 21:00:00,40.477817047370486,10.32290884048598
0,70,15,2025-03-10 22:00:00,40.477717431511806,10.324850774961824
0,71,15,2025-03-10 23:00:00,40.47812025621294,10.326599801401645
1,0,0,2025-03-08 01:00:00,40.50062663235698,10.500860770904099
1,1,0,2025-03-08 02:00:00,40.499330769784386,10.497037684545447
1,2,0,2025-03-08 03:00:00,40.499889116921366,10.490496955862795
1,3,0,2025-03-08 04:00:00,40.49613224092161,10.489980071287938
1,4,0,2025-03-08 05:00:00,40.49748303118775,10.483416190990248
1,5,0,2025-03-08 06:00:00,40.49676380060218,10.47879367817486
1,6,0,2025-03-08 07:00:00,40.495284882547296,10.474295742052147
1,7,0,2025-03-08 08:00:00,40.49197845537949,10.474364600842593
1,8,0,2025-03-08 09:00:00,40.489320949604036,10.468828892811686
1,9,0,2025-03-08 10:00:00,40.48761485204088,10.466979142842515
1,10,0,2025-03-08 11:00:00,40.48755212866719,10.45793085881391
1,11,0,2025-03-08 12:00:00,40.48521831430409,10.453764495453088
1,12,0,2025-03-08 13:00:00,40.48332198858487,10.449571878065996
1,13,0,2025-03-08 14:00:00,40.48205466246949,10.449178571493544
1,14,0,2025-03-08 15:00:00,40.47884687235897,10.445310733882962
1,15,0,2025-03-08 16:00:00,40.48153073854361,10.44336406105016
1,16,0,2025-03-08 17:00:00,40.48346432557499,10.43392946423742
1,17,0,2025-03-08 18:00:00,40.4835141159006,10.431823161937801
1,18,0,2025-03-08 19:00:00,40.48348650345722,10.429917584373966
1,19,0,2025-03-08 20:00:00,40.48139536931771,10.428980898931108
1,20,0,2025-03-08 21:00:00,40.477064786554955,10.42357897492528
1,21,0,2025-03-08 22:00:00,40.478122106537484,10.424028418233894
1,22,0,2025-03-08 23:00:00,40.478324242516095,10.42019684335233
1,23,0,2025-03-09 00:00:00,40.477830455808615,10.416647520600002
1,24,0,2025-03-09 01:00:00,40.478334499673046,10.417337660706728
1,25,0,2025-03-09 02:00:00,40.47698030743004,10.412039692936228
1,26,0,2025-03-09 03:00:00,40.47709991256041,10.407840919547407
1,27,0,2025-03-09 04:00:00,40.4776677988243,10.404969794225856
1,28,0,2025-03-09 05:00:00,40.47812752003107,10.404775176983577
1,29,0,2025-03-09 06:00:00,40.4750919728904,10.404667306448296
1,30,0,2025-03-09 07:00:00,40.47852869618366,10.403469246368363
1,31,0,2025-03-09 08:00:00,40.48128572641114,10.401262863042767
1,32,0,2025-03-09 09:00:00,40.482533480183015,10.39890720080541
1,33,0,2025-03-09 10:00:00,40.48399564111438,10.39458898066363
1,34,0,2025-03-09 11:00:00,40.48624782955981,10.39345389084774
1,35,0,2025-03-09 12:00:00,40.48949148663149,10.395806216573552
1,36,0,2025-03-09 13:00:00,40.49734548078209,10.395369709391936
1,37,0,2025-03-09 14:00:00,40.50562456750911,10.391292049428065
1,38,0,2025-03-09 15:00:00,40.51119097864764,10.389294956888488
1,39,0,2025-03-09 16:00:00,40.51832714174827,10.387877383512846
1,40,0,2025-03-09 17:00:00,40.52542985154517,10.390489154014187
1,41,0,2025-03-09 18:00:00,40.52662732386647,10.386693524243872
1,42,0,2025-03-09 19:00:00,40.527199325149034,10.38547750578685
1,43,0,2025-03-09 20:00:00,40.525718932779576,10.383081436736475
1,44,0,2025-03-09 21:00:00,40.53045723404253,10.38208509268022
1,45,0,2025-03-09 22:00:00,40.5314569422576,10.378863665618228
1,46,0,2025-03-09 23:00:00,40.52865695395347,10.381091231174883
1,47,0,2025-03-10 00:00:00,40.531908472833734,10.382499268338021
1,48,0,2025-03-10 01:00:00,40.53175793929873,10.382668403067955
1,49,0,2025-03-10 02:00:00,40.53338629702605,10.381038361110479
1,50,0,2025-03-10 03:00:00,40.531789336974924,10.374871378799753
1,51,0,2025-03-10 04:00:00,40.53142620647007,10.370555537464153
1,52,0,2025-03-10 05:00:00,40.530436570504044,10.369453268803627
1,53,0,2025-03-10 06:00:00,40.53335110737797,10.366125760227863
1,54,0,2025-03-10 07:00:00,40.53068255297821,10.363858221280646
1,55,0,2025-03-10 08:00:00,40.532714601036794,10.35807382752385
1,56,0,2025-03-10 09:00:00,40.53314126794077,10.352383111053147
1,57,0,2025-03-10 10:00:00,40.535314672304494,10.348890515916285
1,58,0,2025-03-10 11:00:00,40.53743789614968,10.3513337006014
1,59,0,2025-03-10 12:00:00,40.54182017602894,10.34970671771331
1,60,0,2025-03-10 13:00:00,40.54639025105054,10.347332330550563
1,61,0,2025-03-10 14:00:00,40.54672374037328,10.346040196419446
1,62,0,2025-03-10 15:00:00,40.54834274064874,10.34675797815779
1,63,0,2025-03-10 16:00:00,40.55500460615162,10.344766101035546
1,64,0,2025-03-10 17:00:00,40.559331882530465,10.340575904442145
1,65,0,2025-03-10 18:00:00,40.5660587665005,10.339081969538404
1,66,0,2025-03-10 19:00:00,40.57153944808611,10.337532278517628
1,67,0,2025-03-10 20:00:00,40.576279602098076,10.340358253983602
1,68,0,2025-03-10 21:00:00,40.57805224340765,10.339655697103494
1,69,0,2025-03-10 22:00:00,40.57739106190221,10.338390013045638
1,70,0,2025-03-10 23:00:00,40.58124778356957,10.33568669585048
1,0,1,2025-03-08 01:00:00,40.49970660822765,10.492115964193642
1,1,1,2025-03-08 02:00:00,40.496687776175214,10.489267027263507
1,2,1,2025-03-08 03:00:00,40.49323365057621,10.488574250258047
1,3,1,2025-03-08 04:00:00,40.49184580827019,10.487694540252413
1,4,1,2025-03-08 05:00:00,40.492033535487074,10.485222474339633
1,5,1,2025-03-08 06:00:00,40.48853772909195,10.48497576414406
1,6,1,2025-03-08 07:00:00,40.48964765349392,10.478267567117332
1,7,1,2025-03-08 08:00:00,40.48582074103208,10.474864566738956
1,8,1,2025-03-08 09:00:00,40.48735675102096,10.470314825316166
1,9,1,2025-03-08 10:00:00,40.481176499375046,10.467867522797066
1,10,1,2025-03-08 11:00:00,40.47858193698582,10.4613177062711
1,11,1,2025-03-08 12:00:00,40.483243028036654,10.456161923021575
1,12,1,2025-03-08 13:00:00,40.48146759264612,10.450072538553258
1,13,1,2025-03-08 14:00:00,40.48092526552802,10.446112884390795
1,14,1,2025-03-08 15:00:00,40.48042730131501,10.444060903058007
1,15,1,2025-03-08 16:00:00,40.480953383856956,10.440453730769649
1,16,1,2025-03-08 17:00:00,40.481094394424844,10.439408899001595
1,17,1,2025-03-08 18:00:00,40.47952652005119,10.4385599936067
1,18,1,2025-03-08 19:00:00,40.47581950764168,10.429640091957427
1,19,1,2025-03-08 20:00:00,40.475376882928515,10.424892488050407
1,20,1,2025-03-08 21:00:00,40.47307457061996,10.421738220004325
1,21,1,2025-03-08 22:00:00,40.474108240628574,10.421831306043476
1,22,1,2025-03-08 23:00:00,40.470014388067774,10.41892857084286
1,23,1,2025-03-09 00:00:00,40.469600321269084,10.413135823951025
1,24,1,2025-03-09 01:00:00,40.468201683354756,10.410325926524578
1,25,1,2025-03-09 02:00:00,40.469050799909446,10.407807949005543
1,26,1,2025-03-09 03:00:00,40.4698112819349,10.4020712383435
1,27,1,2025-03-09 04:00:00,40.46955780346652,10.398192549934961
1,28,1,2025-03-09 05:00:00,40.471043782375695,10.397026621448202
1,29,1,2025-03-09 06:00:00,40.47018910236191,10.395456917321722
1,30,1,2025-03-09 07:00:00,40.46979325401216,10.394037785258886
1,31,1,2025-03-09 08:00:00,40.47097085534499,10.391441849353338
1,32,1,2025-03-09 09:00:00,40.474969035912075,10.382994339430272
1,33,1,2025-03-09 10:00:00,40.4792453245548,10.38175980735532
1,34,1,2025-03-09 11:00:00,40.484907994716465,10.378420093567762
1,35,1,2025-03-09 12:00:00,40.49216051568964,10.378817667411889
1,36,1,2025-03-09 13:00:00,40.497473657121866,10.378133171880926
1,37,1,2025-03-09 14:00:00,40.50538013053673,10.379374378886059
1,38,1,2025-03-09 15:00:00,40.51150241999226,10.378357517898392
1,39,1,2025-03-09 16:00:00,40.515659042498136,10.378970317252703
1,40,1,2025-03-09 17:00:00,40.51830176191526,10.376936853379464
1,41,1,2025-03-09 18:00:00,40.52118853548735,10.379137370644957
1,42,1,2025-03-09 19:00:00,40.52331878596472,10.376744717883998
1,43,1,2025-03-09 20:00:00,40.526442909110386,10.376568637544699
1,44,1,2025-03-09 21:00:00,40.52856731164777,10.377300711051777
1,45,1,2025-03-09 22:00:00,40.52801369443653,10.378151948330396
1,46,1,2025-03-09 23:00:00,40.52690012723774,10.381007885190595
1,47,1,2025-03-10 00:00:00,40.52778302464043,10.378629728363084
1,48,1,2025-03-10 01:00:00,40.5263714980937,10.37520662824401
1,49,1,2025-03-10 02:00:00,40.525842006494656,10.373217805333436
1,50,1,2025-03-10 03:00:00,40.5246805885484,10.370403384882389
1,51,1,2025-03-10 04:00:00,40.525597358835164,10.369723664692497
1,52,1,2025-03-10 05:00:00,40.53013748291467,10.367522965419282
1,53,1,2025-03-10 06:00:00,40.53113371972134,10.368396704521
1,54,1,2025-03-10 07:00:00,40.531359145201066,10.367294672836321
1,55,1,2025-03-10 08:00:00,40.53143903854181,10.36373237527194
1,56,1,2025-03-10 09:00:00,40.53426412562614,10.361741807460337
1,57,1,2025-03-10 10:00:00,40.53338350895402,10.356817801495936
1,58,1,2025-03-10 11:00:00,40.53473519330972,10.354233537307893
1,59,1,2025-03-10 12:00:00,40.535301772572105,10.349764100822275
1,60,1,2025-03-10 13:00:00,40.537088384314856,10.347256764493563
1,61,1,2025-03-10 14:00:00,40.537207584586966,10.346277639426953
1,62,1,2025-03-10 15:00:00,40.541481514671254,10.34874138686411
1,63,1,2025-03-10 16:00:00,40.545480646514044,10.346160284413685
1,64,1,2025-03-10 17:00:00,40.54999799195997,10.346499511534743
1,65,1,2025-03-10 18:00:00,40.553694999607046,10.343480937198848
1,66,1,2025-03-10 19:00:00,40.556172239738686,10.347646231994228
1,67,1,2025-03-10 20:00:00,40.55770860126521,10.34941523269464
1,68,1,2025-03-10 21:00:00,40.560763724143875,10.350242671777272
1,69,1,2025-03-10 22:00:00,40.56231153915114,10.350233242360769
1,70,1,2025-03-10 23:00:00,40.5642038516883,10.349651238278724
1,0,2,2025-03-08 01:00:00,40.49872025951267,10.49596843230215
1,1,2,2025-03-08 02:00:00,40.50041285280016,10.494479095017997
1,2,2,2025-03-08 03:00:00,40.50025800192393,10.491965501583776
