release_step,sim_iteration,particle_id,time,lat,lon
1,26,8,2025-03-09 03:00:00,40.48456394124942,10.400233276068839
1,27,8,2025-03-09 04:00:00,40.48297193435318,10.398419491714389
1,28,8,2025-03-09 05:00:00,40.484477998559804,10.394700698186698
1,29,8,2025-03-09 06:00:00,40.48671814422317,10.390044867601304
1,30,8,2025-03-09 07:00:00,40.48869260757767,10.384684934029519
1,31,8,2025-03-09 08:00:00,40.49356192868947,10.383509964932939
1,32,8,2025-03-09 09:00:00,40.49564441452131,10.383010436439905
1,33,8,2025-03-09 10:00:00,40.50266101045111,10.380114091098259
1,34,8,2025-03-09 11:00:00,40.506398131735345,10.378569132131643
1,35,8,2025-03-09 12:00:00,40.513633150565575,10.374511030186355
1,36,8,2025-03-09 13:00:00,40.51561191865372,10.373487450379443
1,37,8,2025-03-09 14:00:00,40.52099367863954,10.373545847049474
1,38,8,2025-03-09 15:00:00,40.52736000574651,10.374018421162083
1,39,8,2025-03-09 16:00:00,40.53147260718132,10.374245359872639
1,40,8,2025-03-09 17:00:00,40.5338737217895,10.375630991498685
1,41,8,2025-03-09 18:00:00,40.53422376505188,10.37692178826692
1,42,8,2025-03-09 19:00:00,40.54042362104359,10.379604961743723
1,43,8,2025-03-09 20:00:00,40.542337030419944,10.37844831508956
1,44,8,2025-03-09 21:00:00,40.54424027501193,10.37909598022761
1,45,8,2025-03-09 22:00:00,40.544669556150424,10.377249583545778
1,46,8,2025-03-09 23:00:00,40.54386670325309,10.375744262520096
1,47,8,2025-03-10 00:00:00,40.54317035539721,10.375104671381006
1,48,8,2025-03-10 01:00:00,40.54376504518866,10.373824425567712
1,49,8,2025-03-10 02:00:00,40.54434345237621,10.370524963163408
1,50,8,2025-03-10 03:00:00,40.54537678615172,10.371675834843153
1,51,8,2025-03-10 04:00:00,40.5464465125977,10.370219513772726
1,52,8,2025-03-10 05:00:00,40.547056361597804,10.365807192208429
1,53,8,2025-03-10 06:00:00,40.54601284838914,10.361816136806658
1,54,8,2025-03-10 07:00:00,40.5472552876973,10.359645239083404
1,55,8,2025-03-10 08:00:00,40.54946308019799,10.352936964459323
1,56,8,2025-03-10 09:00:00,40.55332712355531,10.35112853356553
1,57,8,2025-03-10 10:00:00,40.55269061412856,10.345514950774934
1,58,8,2025-03-10 11:00:00,40.55754983610298,10.342391284326345
1,59,8,2025-03-10 12:00:00,40.56462353580462,10.338528197529499
1,60,8,2025-03-10 13:00:00,40.5676816299112,10.340192436668858
1,61,8,2025-03-10 14:00:00,40.57227253438097,10.34323590171307
1,62,8,2025-03-10 15:00:00,40.57617771624761,10.340894797032547
1,63,8,2025-03-10 16:00:00,40.58393280698327,10.341002802294257
1,64,8,2025-03-10 17:00:00,40.588863038873825,10.338777037654653
1,65,8,2025-03-10 18:00:00,40.59367046454859,10.340259570100208
1,66,8,2025-03-10 19:00:00,40.59745295138249,10.341152783132912
1,67,8,2025-03-10 20:00:00,40.599275065845006,10.33995582185705
1,68,8,2025-03-10 21:00:00,40.600280728299374,10.338708672324017
1,69,8,2025-03-10 22:00:00,40.6042044847271,10.336938042061476
1,70,8,2025-03-10 23:00:00,40.604812405460926,10.338086250703622
1,0,9,2025-03-08 01:00:00,40.50029809288379,10.491363400301019
1,1,9,2025-03-08 02:00:00,40.49818964255629,10.488506078344106
1,2,9,2025-03-08 03:00:00,40.495117090241585,10.487719552496253
1,3,9,2025-03-08 04:00:00,40.4968690314536,10.484154119649615
1,4,9,2025-03-08 05:00:00,40.49316470874043,10.484686435756792
1,5,9,2025-03-08 06:00:00,40.49161252034325,10.480065484293
1,6,9,2025-03-08 07:00:00,40.49013191733678,10.474595426765555
1,7,9,2025-03-08 08:00:00,40.486119679401774,10.469315460517514
1,8,9,2025-03-08 09:00:00,40.485287833159305,10.461250189213562
1,9,9,2025-03-08 10:00:00,40.48504702028653,10.456656422533737
1,10,9,2025-03-08 11:00:00,40.48140577935887,10.454672348756334
1,11,9,2025-03-08 12:00:00,40.481126991582244,10.451039371931408
1,12,9,2025-03-08 13:00:00,40.47708561285548,10.446261706192622
1,13,9,2025-03-08 14:00:00,40.476603623013915,10.439066427914991
1,14,9,2025-03-08 15:00:00,40.476556527294356,10.437686131556559
1,15,9,2025-03-08 16:00:00,40.47593678768895,10.434807744692531
1,16,9,2025-03-08 17:00:00,40.47728891675345,10.429378971554689
1,17,9,2025-03-08 18:00:00,40.477566978010834,10.425294145304294
1,18,9,2025-03-08 19:00:00,40.47766224057742,10.423977363657604
1,19,9,2025-03-08 20:00:00,40.476938374856545,10.423346834291843
1,20,9,2025-03-08 21:00:00,40.47225253835584,10.423532822265365
1,21,9,2025-03-08 22:00:00,40.472293575473195,10.42251466803462
1,22,9,2025-03-08 23:00:00,40.469949051761276,10.422583741279578
1,23,9,2025-03-09 00:00:00,40.47094620743079,10.417185808873093
1,24,9,2025-03-09 01:00:00,40.47096989601085,10.412861037280782
1,25,9,2025-03-09 02:00:00,40.47208238641646,10.412620621780915
1,26,9,2025-03-09 03:00:00,40.468702835157124,10.413699683827224
1,27,9,2025-03-09 04:00:00,40.46689126473303,10.408528482951073
1,28,9,2025-03-09 05:00:00,40.46633861461212,10.402221450673078
1,29,9,2025-03-09 06:00:00,40.46618084673395,10.398867384609558
1,30,9,2025-03-09 07:00:00,40.464955220396085,10.396672895269267
1,31,9,2025-03-09 08:00:00,40.46666245863415,10.395535542539664
1,32,9,2025-03-09 09:00:00,40.46754627420663,10.392994950387866
1,33,9,2025-03-09 10:00:00,40.47108987893481,10.386966997977959
1,34,9,2025-03-09 11:00:00,40.474288948599764,10.388371194042893
1,35,9,2025-03-09 12:00:00,40.47988842226249,10.386276643451387
1,36,9,2025-03-09 13:00:00,40.482743256071714,10.385842849401294
1,37,9,2025-03-09 14:00:00,40.48884429040379,10.383219241112403
1,38,9,2025-03-09 15:00:00,40.49374052624034,10.38278675619807
1,39,9,2025-03-09 16:00:00,40.49516914603146,10.381655275466906
1,40,9,2025-03-09 17:00:00,40.50090234326895,10.381809800411267
1,41,9,2025-03-09 18:00:00,40.50043203541761,10.380168505361457
1,42,9,2025-03-09 19:00:00,40.50074436856618,10.375182791039087
1,43,9,2025-03-09 20:00:00,40.50220759751669,10.38087072709009
1,44,9,2025-03-09 21:00:00,40.50099747737333,10.378225409331776
1,45,9,2025-03-09 22:00:00,40.50059730909579,10.376495851544147
1,46,9,2025-03-09 23:00:00,40.4988064546719,10.37339254408834
1,47,9,2025-03-10 00:00:00,40.49842445872765,10.370058690276009
1,48,9,2025-03-10 01:00:00,40.496117137809655,10.36647737405719
1,49,9,2025-03-10 02:00:00,40.49444034475502,10.361731821792652
1,50,9,2025-03-10 03:00:00,40.495500336138015,10.359947562986218
1,51,9,2025-03-10 04:00:00,40.4958234060425,10.354041868673708
1,52,9,2025-03-10 05:00:00,40.496017802452634,10.350719402593478
1,53,9,2025-03-10 06:00:00,40.494464751731265,10.34820330502948
1,54,9,2025-03-10 07:00:00,40.49544537765938,10.342613007211922
1,55,9,2025-03-10 08:00:00,40.494835164275855,10.339032427164437
1,56,9,2025-03-10 09:00:00,40.49359736154629,10.33054286749862
1,57,9,2025-03-10 10:00:00,40.49369245937884,10.323264937298383
1,58,9,2025-03-10 11:00:00,40.49515928533297,10.317391277758674
1,59,9,2025-03-10 12:00:00,40.49360710798803,10.313637128340677
1,60,9,2025-03-10 13:00:00,40.49647746891936,10.30930372762376
1,61,9,2025-03-10 14:00:00,40.499577465669105,10.306437184888253
1,62,9,2025-03-10 15:00:00,40.503450506099,10.30241235769773
1,63,9,2025-03-10 16:00:00,40.50873298262238,10.303209617931245
1,64,9,2025-03-10 17:00:00,40.509633572617474,10.29933486084699
1,65,9,2025-03-10 18:00:00,40.512500367773264,10.302244899171438
1,66,9,2025-03-10 19:00:00,40.5144251386515,10.29970461675587
1,67,9,2025-03-10 20:00:00,40.51976172225069,10.303967708882405
1,68,9,2025-03-10 21:00:00,40.52148641848505,10.305350609311754
1,69,9,2025-03-10 22:00:00,40.52394012979347,10.302720266600762
1,70,9,2025-03-10 23:00:00,40.52434742898253,10.301259793417074
1,0,10,2025-03-08 01:00:00,40.496196683360424,10.49000583789034
1,1,10,2025-03-08 02:00:00,40.49502490484938,10.486486110622504
1,2,10,2025-03-08 03:00:00,40.497756730403964,10.482027937916557
1,3,10,2025-03-08 04:00:00,40.498477961038624,10.479554194908827
1,4,10,2025-03-08 05:00:00,40.500589264976014,10.476338731041881
1,5,10,2025-03-08 06:00:00,40.500685169901,10.47680149431552
1,6,10,2025-03-08 07:00:00,40.50101958311493,10.471372119097826
1,7,10,2025-03-08 08:00:00,40.50039865047025,10.46634176973888
1,8,10,2025-03-08 09:00:00,40.496853790525904,10.461958574224296
1,9,10,2025-03-08 10:00:00,40.49559682991399,10.452663900241342
1,10,10,2025-03-08 11:00:00,40.4991279699064,10.447767911119085
1,11,10,2025-03-08 12:00:00,40.49579263426882,10.440835096727044
1,12,10,2025-03-08 13:00:00,40.49481691061235,10.436314089127102
1,13,10,2025-03-08 14:00:00,40.492634141357755,10.431753542238559
1,14,10,2025-03-08 15:00:00,40.49304820994049,10.43025819249826
1,15,10,2025-03-08 16:00:00,40.49332271892955,10.428116422840889
1,16,10,2025-03-08 17:00:00,40.493161051301236,10.4236682719546
1,17,10,2025-03-08 18:00:00,40.49369946059248,10.418777521835873
1,18,10,2025-03-08 19:00:00,40.49288996459095,10.415399940058773
1,19,10,2025-03-08 20:00:00,40.495169370355946,10.410076888808034
1,20,10,2025-03-08 21:00:00,40.495950020920894,10.410945697423376
1,21,10,2025-03-08 22:00:00,40.494307848085114,10.408976936675684
1,22,10,2025-03-08 23:00:00,40.49669046815742,10.405804773367137
1,23,10,2025-03-09 00:00:00,40.49951649949188,10.399633134171857
1,24,10,2025-03-09 01:00:00,40.50084515357879,10.396889449424913
1,25,10,2025-03-09 02:00:00,40.499831546906634,10.392005375614943
1,26,10,2025-03-09 03:00:00,40.50313228466176,10.38779198655469
1,27,10,2025-03-09 04:00:00,40.50643502267441,10.384492332485333
1,28,10,2025-03-09 05:00:00,40.50849100775274,10.380441852771757
1,29,10,2025-03-09 06:00:00,40.51212003092258,10.380030356203298
1,30,10,2025-03-09 07:00:00,40.514021613610005,10.377318890428374
1,31,10,2025-03-09 08:00:00,40.51743923187691,10.375507641550621
1,32,10,2025-03-09 09:00:00,40.522518085563874,10.373379407926885
1,33,10,2025-03-09 10:00:00,40.526854291701675,10.372828785062186
1,34,10,2025-03-09 11:00:00,40.529960031362855,10.37001649667586
1,35,10,2025-03-09 12:00:00,40.53512670142855,10.371464135002169
1,36,10,2025-03-09 13:00:00,40.54297902106738,10.36800360255695
1,37,10,2025-03-09 14:00:00,40.54687646140843,10.368821735558512
1,38,10,2025-03-09 15:00:00,40.55261887915159,10.36786539479369
1,39,10,2025-03-09 16:00:00,40.55454473551113,10.364653963665484
1,40,10,2025-03-09 17:00:00,40.554887357214106,10.364080794135912
1,41,10,2025-03-09 18:00:00,40.55964269371957,10.364781086946694
1,42,10,2025-03-09 19:00:00,40.56276086333501,10.36861281160571
1,43,10,2025-03-09 20:00:00,40.561951582684316,10.36792722007309
1,44,10,2025-03-09 21:00:00,40.56314431030612,10.37158899355921
1,45,10,2025-03-09 22:00:00,40.564109601593834,10.36832927895239
1,46,10,2025-03-09 23:00:00,40.56259533097077,10.363866581789807
1,47,10,2025-03-10 00:00:00,40.56201525733512,10.360027979995522
1,48,10,2025-03-10 01:00:00,40.56324996110566,10.361965934888188
1,49,10,2025-03-10 02:00:00,40.56326715422444,10.362807228973454
1,50,10,2025-03-10 03:00:00,40.565801291598845,10.35884253269268
1,51,10,2025-03-10 04:00:00,40.56823697191925,10.357191313365156
1,52,10,2025-03-10 05:00:00,40.569997918370696,10.358005781311007
1,53,10,2025-03-10 06:00:00,40.570102057699145,10.355336554608837
1,54,10,2025-03-10 07:00:00,40.570531998972555,10.357519607378258
1,55,10,2025-03-10 08:00:00,40.57379479990247,10.354548013285358
1,56,10,2025-03-10 09:00:00,40.57664085105659,10.355332417372312
1,57,10,2025-03-10 10:00:00,40.580989737262705,10.352265069122648
1,58,10,2025-03-10 11:00:00,40.586675901700026,10.35166217185897
1,59,10,2025-03-10 12:00:00,40.5877718197984,10.350985106088261
1,60,10,2025-03-10 13:00:00,40.591955541594515,10.347533926765625
1,61,10,2025-03-10 14:00:00,40.59680760650924,10.344235558931969
1,62,10,2025-03-10 15:00:00,40.60022100700069,10.340416240191942
1,63,10,2025-03-10 16:00:00,40.604676517114875,10.341152607403965
1,64,10,2025-03-10 17:00:00,40.60914810622156,10.339510383452879
1,65,10,2025-03-10 18:00:00,40.61305732796673,10.336410758378529
1,66,10,2025-03-10 19:00:00,40.61601676948309,10.337975779367252
1,67,10,2025-03-10 20:00:00,40.617227293390215,10.338009783229625
1,68,10,2025-03-10 21:00:00,40.62217322398224,10.340424964659421
1,69,10,2025-03-10 22:00:00,40.62481230925819,10.342283881281242
1,70,10,2025-03-10 23:00:00,40.630983849263934,10.345377211168248
1,0,11,2025-03-08 01:00:00,40.49759072036585,10.494097710554088
1,1,11,2025-03-08 02:00:00,40.49739314639037,10.48718406587518
1,2,11,2025-03-08 03:00:00,40.49479451508776,10.48316140662393
1,3,11,2025-03-08 04:00:00,40.493518292424895,10.480051195113818
1,4,11,2025-03-08 05:00:00,40.48826449486319,10.473859253262821
1,5,11,2025-03-08 06:00:00,40.487139962038455,10.46668451341987
1,6,11,2025-03-08 07:00:00,40.489089005701715,10.462031759302597
1,7,11,2025-03-08 08:00:00,40.48817338414939,10.455719995917434
1,8,11,2025-03-08 09:00:00,40.489404554725766,10.450578554211809
1,9,11,2025-03-08 10:00:00,40.48706381158283,10.442278995342418
1,10,11,2025-03-08 11:00:00,40.48657599329991,10.43767794372474
1,11,11,2025-03-08 12:00:00,40.486802678321155,10.43656448991271
1,12,11,2025-03-08 13:00:00,40.48550021165045,10.430298067854208
1,13,11,2025-03-08 14:00:00,40.48499332071577,10.425713628507387
1,14,11,2025-03-08 15:00:00,40.48295427514342,10.419331961970865
1,15,11,2025-03-08 16:00:00,40.482238331318364,10.414388168863427
1,16,11,2025-03-08 17:00:00,40.482346138330705,10.410529140970427
1,17,11,2025-03-08 18:00:00,40.48295389796906,10.411631578103904
1,18,11,2025-03-08 19:00:00,40.48394377491876,10.407169865584912
1,19,11,2025-03-08 20:00:00,40.48547991409169,10.403042383161557
1,20,11,2025-03-08 21:00:00,40.48632201191395,10.400855694984187
1,21,11,2025-03-08 22:00:00,40.48552415533701,10.396371391029914
1,22,11,2025-03-08 23:00:00,40.48340943642898,10.397165656941786
1,23,11,2025-03-09 00:00:00,40.48341892944406,10.395904575717934
1,24,11,2025-03-09 01:00:00,40.48400823081407,10.39629737024837
1,25,11,2025-03-09 02:00:00,40.48135991072497,10.396160124717621
1,26,11,2025-03-09 03:00:00,40.481702827416754,10.391134428407602
1,27,11,2025-03-09 04:00:00,40.480990438538356,10.38750533808927
1,28,11,2025-03-09 05:00:00,40.47558552808181,10.384111484226164
1,29,11,2025-03-09 06:00:00,40.472069607608375,10.377305388851033
1,30,11,2025-03-09 07:00:00,40.472908286436635,10.377051737785381
1,31,11,2025-03-09 08:00:00,40.47580178196399,10.376925241400913
1,32,11,2025-03-09 09:00:00,40.4785882952019,10.373466118294347
1,33,11,2025-03-09 10:00:00,40.48201209868611,10.370238229625791
1,34,11,2025-03-09 11:00:00,40.48770090681759,10.367355485702797
1,35,11,2025-03-09 12:00:00,40.49168099682336,10.365271298725828
1,36,11,2025-03-09 13:00:00,40.49749115066008,10.366112624502797
1,37,11,2025-03-09 14:00:00,40.5018385799937,10.363611907891894
1,38,11,2025-03-09 15:00:00,40.50528614422747,10.36390206466741
1,39,11,2025-03-09 16:00:00,40.50867646899848,10.36770438548168
1,40,11,2025-03-09 17:00:00,40.514160502415756,10.372712384575832
1,41,11,2025-03-09 18:00:00,40.516488882373835,10.371567473467277
1,42,11,2025-03-09 19:00:00,40.51836508099258,10.375770629176571
1,43,11,2025-03-09 20:00:00,40.519369354612934,10.37621821097518
1,44,11,2025-03-09 21:00:00,40.5192854466675,10.378141216834829
1,45,11,2025-03-09 22:00:00,40.51689689004396,10.378680025422783
1,46,11,2025-03-09 23:00:00,40.51743672458114,10.379234783766051
1,47,11,2025-03-10 00:00:00,40.516308677592306,10.378583517757074
1,48,11,2025-03-10 01:00:00,40.51819351891862,10.371601455847427
1,49,11,2025-03-10 02:00:00,40.51833911202451,10.368545905403222
1,50,11,2025-03-10 03:00:00,40.51643162983162,10.367592186234173
1,51,11,2025-03-10 04:00:00,40.51675323200398,10.36423156564804
1,52,11,2025-03-10 05:00:00,40.517257916737194,10.360499181590713
1,53,11,2025-03-10 06:00:00,40.51628643974962,10.354696719361984
1,54,11,2025-03-10 07:00:00,40.5169004856392,10.347430800272242
1,55,11,2025-03-10 08:00:00,40.51713352555378,10.343567273566908
1,56,11,2025-03-10 09:00:00,40.52303013779033,10.341481921338735
1,57,11,2025-03-10 10:00:00,40.526389744870244,10.337098588037348
1,58,11,2025-03-10 11:00:00,40.52847164802647,10.331092716863587
1,59,11,2025-03-10 12:00:00,40.53327179892624,10.32643483621548
1,60,11,2025-03-10 13:00:00,40.536064005019874,10.323198906105517
1,61,11,2025-03-10 14:00:00,40.54127156012549,10.320029578172011
1,62,11,2025-03-10 15:00:00,40.54354132291788,10.3214233363697
1,63,11,2025-03-10 16:00:00,40.54665148170461,10.316122442056582
1,64,11,2025-03-10 17:00:00,40.55187583184383,10.314580710857813
1,65,11,2025-03-10 18:00:00,40.55633864586489,10.311837799217118
1,66,11,2025-03-10 19:00:00,40.559980467988225,10.308887419540923
1,67,11,2025-03-10 20:00:00,40.563495746156384,10.312529034573503
1,68,11,2025-03-10 21:00:00,40.566757952713495,10.314046571159658
1,69,11,2025-03-10 22:00:00,40.570750846426826,10.316023643068938
1,70,11,2025-03-10 23:00:00,40.572023747144094,10.3185214341852
1,0,12,2025-03-08 01:00:00,40.50121615434184,10.497976691406077
1,1,12,2025-03-08 02:00:00,40.501741218257884,10.49470647765612
1,2,12,2025-03-08 03:00:00,40.498644275930815,10.488745927525965
1,3,12,2025-03-08 04:00:00,40.49420948082574,10.482717294960091
1,4,12,2025-03-08 05:00:00,40.493280252464096,10.479709196386851
1,5,12,2025-03-08 06:00:00,40.49055905728897,10.475644071799003
1,6,12,2025-03-08 07:00:00,40.48547853547052,10.473811823356993
1,7,12,2025-03-08 08:00:00,40.484849307089995,10.469868776671804
1,8,12,2025-03-08 09:00:00,40.482680303333545,10.466780313099783
1,9,12,2025-03-08 10:00:00,40.481726751485624,10.462995021667933
1,10,12,2025-03-08 11:00:00,40.476751887576306,10.45796692593006
1,11,12,2025-03-08 12:00:00,40.47305357475174,10.45398401534804
1,12,12,2025-03-08 13:00:00,40.47123402520845,10.451537282302409
1,13,12,2025-03-08 14:00:00,40.469470639958374,10.446489628910738
1,14,12,2025-03-08 15:00:00,40.46986570334532,10.441594225292894
1,15,12,2025-03-08 16:00:00,40.469196382851806,10.438898877984872
1,16,12,2025-03-08 17:00:00,40.468335985069366,10.433235524369518
1,17,12,2025-03-08 18:00:00,40.46760931593393,10.429175842945993
1,18,12,2025-03-08 19:00:00,40.468133361742034,10.428881012998364
1,19,12,2025-03-08 20:00:00,40.46986468609278,10.423606972754405
1,20,12,2025-03-08 21:00:00,40.471227721750765,10.416264802808021
1,21,12,2025-03-08 22:00:00,40.46688226744166,10.416347992112328
1,22,12,2025-03-08 23:00:00,40.46749936615303,10.416543294787832
1,23,12,2025-03-09 00:00:00,40.467064569491036,10.416340675676445
1,24,12,2025-03-09 01:00:00,40.465222009278484,10.413453155538164
1,25,12,2025-03-09 02:00:00,40.46529495853252,10.410763226116359
1,26,12,2025-03-09 03:00:00,40.464757322096666,10.40820418732094
1,27,12,2025-03-09 04:00:00,40.4654117027307,10.40754797563123
1,28,12,2025-03-09 05:00:00,40.46717269411269,10.404407655637577
1,29,12,2025-03-09 06:00:00,40.466077185595,10.401437643990418
1,30,12,2025-03-09 07:00:00,40.46953115687971,10.398308850967755
1,31,12,2025-03-09 08:00:00,40.47218436860273,10.3970305649777
1,32,12,2025-03-09 09:00:00,40.47005462748659,10.396903667437412
1,33,12,2025-03-09 10:00:00,40.475995838352446,10.396072105167496
1,34,12,2025-03-09 11:00:00,40.48208235519561,10.393036405661752
1,35,12,2025-03-09 12:00:00,40.48739810293841,10.391480610550852
1,36,12,2025-03-09 13:00:00,40.48850989123951,10.390330979866107
1,37,12,2025-03-09 14:00:00,40.493114379002165,10.388975583495627
1,38,12,2025-03-09 15:00:00,40.49642058603901,10.386429750532738
1,39,12,2025-03-09 16:00:00,40.50084778256747,10.385965102463544
1,40,12,2025-03-09 17:00:00,40.50201703528411,10.383525267181831
1,41,12,2025-03-09 18:00:00,40.5046814494176,10.387409034185838
1,42,12,2025-03-09 19:00:00,40.50711367626245,10.388706236147996
1,43,12,2025-03-09 20:00:00,40.50781039953169,10.387988106006008
1,44,12,2025-03-09 21:00:00,40.50828836661707,10.387284527276515
1,45,12,2025-03-09 22:00:00,40.50649176950981,10.386911908951548
1,46,12,2025-03-09 23:00:00,40.5070796173099,10.386648619702509
1,47,12,2025-03-10 00:00:00,40.50076011830715,10.384315345187709
1,48,12,2025-03-10 01:00:00,40.50053012120224,10.384266095171876
1,49,12,2025-03-10 02:00:00,40.50064185809409,10.384213803601737
1,50,12,2025-03-10 03:00:00,40.50078383827081,10.378555133745934
1,51,12,2025-03-10 04:00:00,40.498682169234414,10.37558185162778
1,52,12,2025-03-10 05:00:00,40.49891555644078,10.377221037606107
1,53,12,2025-03-10 06:00:00,40.49829860999714,10.375949227090974
1,54,12,2025-03-10 07:00:00,40.497956270932676,10.37492027297845
1,55,12,2025-03-10 08:00:00,40.49680246097829,10.37484958765703
1,56,12,2025-03-10 09:00:00,40.49720079024561,10.371024981652187
1,57,12,2025-03-10 10:00:00,40.499031859004596,10.363597531378696
1,58,12,2025-03-10 11:00:00,40.50109140923553,10.357008143454303
1,59,12,2025-03-10 12:00:00,40.50458977073079,10.356166971428816
1,60,12,2025-03-10 13:00:00,40.50828960321119,10.35187369531632
1,61,12,2025-03-10 14:00:00,40.511511707641816,10.349594417831039
1,62,12,2025-03-10 15:00:00,40.51744776181078,10.346162556993832
1,63,12,2025-03-10 16:00:00,40.52324474270454,10.342452756105116
1,64,12,2025-03-10 17:00:00,40.52451710458812,10.33989572714261
1,65,12,2025-03-10 18:00:00,40.52875436639326,10.33752998362894
1,66,12,2025-03-10 19:00:00,40.532544729818575,10.335830914447888
1,67,12,2025-03-10 20:00:00,40.534765087479535,10.336011103112648
1,68,12,2025-03-10 21:00:00,40.53754482238326,10.33303428742202
1,69,12,2025-03-10 22:00:00,40.53885631856559,10.331001699590864
1,70,12,2025-03-10 23:00:00,40.540666916564085,10.331004835946848
1,0,13,2025-03-08 01:00:00,40.49695204865653,10.4946813571815
1,1,13,2025-03-08 02:00:00,40.49253712580145,10.48697025353464
1,2,13,2025-03-08 03:00:00,40.490774634005525,10.48207136016102
1,3,13,2025-03-08 04:00:00,40.48756825177811,10.478498318299525
1,4,13,2025-03-08 05:00:00,40.487257669290685,10.477707662477696
1,5,13,2025-03-08 06:00:00,40.4856673675022,10.478358481681031
1,6,13,2025-03-08 07:00:00,40.48419315076468,10.474401621878945
1,7,13,2025-03-08 08:00:00,40.48245176165513,10.469202960930458
1,8,13,2025-03-08 09:00:00,40.48169091031051,10.461927385412427
1,9,13,2025-03-08 10:00:00,40.48088943329674,10.459485298039152
1,10,13,2025-03-08 11:00:00,40.47801508348546,10.456889767171614
1,11,13,2025-03-08 12:00:00,40.47713778836496,10.457600442350182
1,12,13,2025-03-08 13:00:00,40.47426649555066,10.448843203605465
1,13,13,2025-03-08 14:00:00,40.47423182287832,10.444334996364772
1,14,13,2025-03-08 15:00:00,40.47269287341299,10.439085436385364
1,15,13,2025-03-08 16:00:00,40.474800626740134,10.43433060592332
1,16,13,2025-03-08 17:00:00,40.4742959680843,10.425471135958775
1,17,13,2025-03-08 18:00:00,40.47290507411476,10.42907716861912
1,18,13,2025-03-08 19:00:00,40.4724782702854,10.426523264142478
1,19,13,2025-03-08 20:00:00,40.47283183643742,10.424737529424675
1,20,13,2025-03-08 21:00:00,40.471703011022434,10.420270977756351
1,21,13,2025-03-08 22:00:00,40.470470673552,10.415965295280104
1,22,13,2025-03-08 23:00:00,40.472696245349624,10.412878883325293
1,23,13,2025-03-09 00:00:00,40.473424433413726,10.414076124759129
1,24,13,2025-03-09 01:00:00,40.47459158517741,10.409673245078105
1,25,13,2025-03-09 02:00:00,40.47631185271347,10.40299516789435
1,26,13,2025-03-09 03:00:00,40.47682611101719,10.395433004053436
1,27,13,2025-03-09 04:00:00,40.47704475213241,10.390603713117539
1,28,13,2025-03-09 05:00:00,40.480728121203285,10.385891291149834
1,29,13,2025-03-09 06:00:00,40.480340682359774,10.381103947854218
1,30,13,2025-03-09 07:00:00,40.483095907638926,10.379928694887607
1,31,13,2025-03-09 08:00:00,40.48667742691103,10.37483579689867
1,32,13,2025-03-09 09:00:00,40.49098346600738,10.371556278923046
1,33,13,2025-03-09 10:00:00,40.49468510638327,10.372020369514278
1,34,13,2025-03-09 11:00:00,40.49849155517372,10.368849600178144
1,35,13,2025-03-09 12:00:00,40.50558612174608,10.370115873988983
1,36,13,2025-03-09 13:00:00,40.50659149114015,10.369300094677186
1,37,13,2025-03-09 14:00:00,40.51406515996082,10.366113058531873
1,38,13,2025-03-09 15:00:00,40.51739208893034,10.366730706199519
1,39,13,2025-03-09 16:00:00,40.522952126535536,10.36540549776624
1,40,13,2025-03-09 17:00:00,40.5260058113794,10.362903456247393
1,41,13,2025-03-09 18:00:00,40.52728443224101,10.362086958142225
1,42,13,2025-03-09 19:00:00,40.52953622450507,10.361915033076123
1,43,13,2025-03-09 20:00:00,40.530735521164644,10.368811042255901
1,44,13,2025-03-09 21:00:00,40.53359046314707,10.374391781651674
1,45,13,2025-03-09 22:00:00,40.53371323369276,10.372517509447635
1,46,13,2025-03-09 23:00:00,40.53310714108384,10.373020046050467
1,47,13,2025-03-10 00:00:00,40.53312753367339,10.3714705179343
1,48,13,2025-03-10 01:00:00,40.53413569204162,10.370236309126586
1,49,13,2025-03-10 02:00:00,40.53369994096753,10.3652712538008
1,50,13,2025-03-10 03:00:00,40.535219585636064,10.359348834821066
1,51,13,2025-03-10 04:00:00,40.53708386166166,10.355551445247475
1,52,13,2025-03-10 05:00:00,40.5383552507345,10.354256861527688
1,53,13,2025-03-10 06:00:00,40.540865223241134,10.351529566194255
1,54,13,2025-03-10 07:00:00,40.54288771858268,10.34815165307793
1,55,13,2025-03-10 08:00:00,40.5408933719705,10.343162489772867
1,56,13,2025-03-10 09:00:00,40.54451467963896,10.343070025096326
1,57,13,2025-03-10 10:00:00,40.5472915888194,10.337925274138874
1,58,13,2025-03-10 11:00:00,40.54951741665258,10.33784156151687
1,59,13,2025-03-10 12:00:00,40.55284910592272,10.331636011862182
1,60,13,2025-03-10 13:00:00,40.55719464943432,10.332967230419088
1,61,13,2025-03-10 14:00:00,40.560166289717976,10.33482968875691
1,62,13,2025-03-10 15:00:00,40.56673688614671,10.334968826871268
1,63,13,2025-03-10 16:00:00,40.57353180124223,10.330641419491764
1,64,13,2025-03-10 17:00:00,40.58319135125126,10.329643025097583
1,65,13,2025-03-10 18:00:00,40.58873399735078,10.328167884685111
1,66,13,2025-03-10 19:00:00,40.59237199700512,10.325809486755732
1,67,13,2025-03-10 20:00:00,40.596830296680004,10.325525457024908
1,68,13,2025-03-10 21:00:00,40.602210494990985,10.323687632249918
1,69,13,2025-03-10 22:00:00,40.604701092492405,10.323702640015126
