release_step,sim_iteration,particle_id,time,lat,lon
0,67,11,2025-03-10 19:00:00,40.56796901695673,10.320347235536909
0,68,11,2025-03-10 20:00:00,40.57177497566776,10.319474407030139
0,69,11,2025-03-10 21:00:00,40.57468820420619,10.323948991228484
0,70,11,2025-03-10 22:00:00,40.57900962132739,10.327205523582847
0,71,11,2025-03-10 23:00:00,40.58253448115453,10.329549632077297
0,0,12,2025-03-08 00:00:00,40.49919265428724,10.490639072496757
0,1,12,2025-03-08 01:00:00,40.49361513384908,10.484326946431397
0,2,12,2025-03-08 02:00:00,40.48879568029946,10.481765998299693
0,3,12,2025-03-08 03:00:00,40.484390599968606,10.476341930474284
0,4,12,2025-03-08 04:00:00,40.47865219472297,10.469941376709011
0,5,12,2025-03-08 05:00:00,40.47672495128222,10.46582876186411
0,6,12,2025-03-08 06:00:00,40.47388768393065,10.459699496048305
0,7,12,2025-03-08 07:00:00,40.47243007731183,10.455229470783298
0,8,12,2025-03-08 08:00:00,40.46728064216715,10.44992357143748
0,9,12,2025-03-08 09:00:00,40.46598753116677,10.444672655406082
0,10,12,2025-03-08 10:00:00,40.46817012082972,10.43888889489325
0,11,12,2025-03-08 11:00:00,40.46867328105818,10.432489746083283
0,12,12,2025-03-08 12:00:00,40.468678339055174,10.424914895513108
0,13,12,2025-03-08 13:00:00,40.468447016638535,10.416153061199504
0,14,12,2025-03-08 14:00:00,40.467048469003046,10.409556415799571
0,15,12,2025-03-08 15:00:00,40.468891345264026,10.403808693462414
0,16,12,2025-03-08 16:00:00,40.46786499147816,10.402387588148065
0,17,12,2025-03-08 17:00:00,40.46794884745167,10.396440129615147
0,18,12,2025-03-08 18:00:00,40.46664673942395,10.39434662907584
0,19,12,2025-03-08 19:00:00,40.46768065706681,10.393689529154603
0,20,12,2025-03-08 20:00:00,40.46459644645674,10.38905767098435
0,21,12,2025-03-08 21:00:00,40.46626301568679,10.38675189085313
0,22,12,2025-03-08 22:00:00,40.46390342141621,10.385531667794961
0,23,12,2025-03-08 23:00:00,40.46340371148987,10.381677961448368
0,24,12,2025-03-09 00:00:00,40.46348213642336,10.37951109297004
0,25,12,2025-03-09 01:00:00,40.4622867472653,10.37387399129999
0,26,12,2025-03-09 02:00:00,40.46574132891847,10.37473156313427
0,27,12,2025-03-09 03:00:00,40.46534826943481,10.372300855594071
0,28,12,2025-03-09 04:00:00,40.46807836575607,10.369972337113893
0,29,12,2025-03-09 05:00:00,40.46768855145316,10.369937427718536
0,30,12,2025-03-09 06:00:00,40.47217514918123,10.36691404711215
0,31,12,2025-03-09 07:00:00,40.47321864117768,10.365274698951433
0,32,12,2025-03-09 08:00:00,40.47666809365423,10.362419578699491
0,33,12,2025-03-09 09:00:00,40.481456657670954,10.364912991293476
0,34,12,2025-03-09 10:00:00,40.488545676833105,10.363054458744442
0,35,12,2025-03-09 11:00:00,40.491946378903755,10.36203096552729
0,36,12,2025-03-09 12:00:00,40.49843141623585,10.359945761927367
0,37,12,2025-03-09 13:00:00,40.503419693756584,10.362629498579148
0,38,12,2025-03-09 14:00:00,40.506699834227064,10.36315452520754
0,39,12,2025-03-09 15:00:00,40.508376962961535,10.364749635274965
0,40,12,2025-03-09 16:00:00,40.50838959958405,10.367658405100768
0,41,12,2025-03-09 17:00:00,40.51253551557414,10.371271758048161
0,42,12,2025-03-09 18:00:00,40.51495591459775,10.370500537898282
0,43,12,2025-03-09 19:00:00,40.517621276265274,10.370128930444002
0,44,12,2025-03-09 20:00:00,40.51964169253443,10.369093564632866
0,45,12,2025-03-09 21:00:00,40.52254173242386,10.36920120213038
0,46,12,2025-03-09 22:00:00,40.52524188066828,10.36982820209694
0,47,12,2025-03-09 23:00:00,40.526981127877534,10.366472254060383
0,48,12,2025-03-10 00:00:00,40.52582981016414,10.3656358363361
0,49,12,2025-03-10 01:00:00,40.524198561372316,10.361336244885091
0,50,12,2025-03-10 02:00:00,40.52479008359102,10.357761830099225
0,51,12,2025-03-10 03:00:00,40.52516409368844,10.357397360719592
0,52,12,2025-03-10 04:00:00,40.52820665766512,10.353895898577036
0,53,12,2025-03-10 05:00:00,40.528797892368054,10.352996195703854
0,54,12,2025-03-10 06:00:00,40.52825974881156,10.347725138249686
0,55,12,2025-03-10 07:00:00,40.529377841787266,10.344637663381157
0,56,12,2025-03-10 08:00:00,40.528557382849165,10.342427143170083
0,57,12,2025-03-10 09:00:00,40.53016913403198,10.337990092842578
0,58,12,2025-03-10 10:00:00,40.53358639839915,10.33765088589448
0,59,12,2025-03-10 11:00:00,40.53752577263685,10.333526298204445
0,60,12,2025-03-10 12:00:00,40.54392831155583,10.336020715655351
0,61,12,2025-03-10 13:00:00,40.54866816407824,10.333261097657669
0,62,12,2025-03-10 14:00:00,40.55172420953713,10.332432677326075
0,63,12,2025-03-10 15:00:00,40.55303398315024,10.33020940275115
0,64,12,2025-03-10 16:00:00,40.55626618597737,10.330728238413009
0,65,12,2025-03-10 17:00:00,40.56166060615439,10.331849108894204
0,66,12,2025-03-10 18:00:00,40.563318162630274,10.329135563603066
0,67,12,2025-03-10 19:00:00,40.56661418547161,10.330355381272305
0,68,12,2025-03-10 20:00:00,40.57169355418005,10.3284439703692
0,69,12,2025-03-10 21:00:00,40.57165683284768,10.325640506025298
0,70,12,2025-03-10 22:00:00,40.57415221111502,10.32531006294182
0,71,12,2025-03-10 23:00:00,40.578166587416035,10.322166953236412
0,0,13,2025-03-08 00:00:00,40.497168837587374,10.494914318146789
0,1,13,2025-03-08 01:00:00,40.49444954987126,10.487449996859905
0,2,13,2025-03-08 02:00:00,40.49284849835424,10.481692872619382
0,3,13,2025-03-08 03:00:00,40.495818003618126,10.47831466021524
0,4,13,2025-03-08 04:00:00,40.49370308146866,10.475974376393523
0,5,13,2025-03-08 05:00:00,40.49275436065622,10.470172985453484
0,6,13,2025-03-08 06:00:00,40.492403075689616,10.467961247099359
0,7,13,2025-03-08 07:00:00,40.490962897905035,10.468260987648437
0,8,13,2025-03-08 08:00:00,40.48560620606521,10.46215737150319
0,9,13,2025-03-08 09:00:00,40.48385057706012,10.454171982700327
0,10,13,2025-03-08 10:00:00,40.48034803132065,10.451428411646486
0,11,13,2025-03-08 11:00:00,40.48015578850019,10.448283254702867
0,12,13,2025-03-08 12:00:00,40.47803815501492,10.442286056657785
0,13,13,2025-03-08 13:00:00,40.477980297147155,10.4374339459639
0,14,13,2025-03-08 14:00:00,40.47327787522634,10.431217981094973
0,15,13,2025-03-08 15:00:00,40.47304088408663,10.42657254236425
0,16,13,2025-03-08 16:00:00,40.47182668330118,10.422727991989415
0,17,13,2025-03-08 17:00:00,40.47514805711986,10.420438181471004
0,18,13,2025-03-08 18:00:00,40.47438533694244,10.417276178763178
0,19,13,2025-03-08 19:00:00,40.475437097534275,10.410400012971774
0,20,13,2025-03-08 20:00:00,40.475307315338945,10.4086639767666
0,21,13,2025-03-08 21:00:00,40.47414266330936,10.40701886877871
0,22,13,2025-03-08 22:00:00,40.47533085772903,10.403778939834835
0,23,13,2025-03-08 23:00:00,40.47969524426682,10.399701444564936
0,24,13,2025-03-09 00:00:00,40.48061189804286,10.400633473113421
0,25,13,2025-03-09 01:00:00,40.47880217428158,10.39513689689106
0,26,13,2025-03-09 02:00:00,40.479919971020855,10.387335516534527
0,27,13,2025-03-09 03:00:00,40.48075028626974,10.386138126050351
0,28,13,2025-03-09 04:00:00,40.48381300364318,10.38305259621385
0,29,13,2025-03-09 05:00:00,40.483132971438984,10.379620627783261
0,30,13,2025-03-09 06:00:00,40.48702422897813,10.38061878198558
0,31,13,2025-03-09 07:00:00,40.485131217135276,10.377955123214445
0,32,13,2025-03-09 08:00:00,40.489520561785056,10.375418988589454
0,33,13,2025-03-09 09:00:00,40.49320764505831,10.376479049807156
0,34,13,2025-03-09 10:00:00,40.49618860872187,10.373903447155147
0,35,13,2025-03-09 11:00:00,40.499872877087185,10.371712069109613
0,36,13,2025-03-09 12:00:00,40.5081641244169,10.37170963526817
0,37,13,2025-03-09 13:00:00,40.51651285769663,10.375192084155545
0,38,13,2025-03-09 14:00:00,40.52216180627709,10.375930940976733
0,39,13,2025-03-09 15:00:00,40.52570128028886,10.374737116761358
0,40,13,2025-03-09 16:00:00,40.5290109701102,10.377448082311112
0,41,13,2025-03-09 17:00:00,40.53553150457617,10.378220412640617
0,42,13,2025-03-09 18:00:00,40.536877036347384,10.378881568835642
0,43,13,2025-03-09 19:00:00,40.53877109494871,10.373875122215749
0,44,13,2025-03-09 20:00:00,40.53866620815023,10.37212994561885
0,45,13,2025-03-09 21:00:00,40.539337891467525,10.373164214663287
0,46,13,2025-03-09 22:00:00,40.53551923852589,10.375053804579794
0,47,13,2025-03-09 23:00:00,40.53780810522817,10.37072709819813
0,48,13,2025-03-10 00:00:00,40.54021335107999,10.369525653831946
0,49,13,2025-03-10 01:00:00,40.54369361404337,10.370037218563745
0,50,13,2025-03-10 02:00:00,40.545503040597005,10.369736638308215
0,51,13,2025-03-10 03:00:00,40.54577098027525,10.369632448179798
0,52,13,2025-03-10 04:00:00,40.54737511571837,10.367167218077482
0,53,13,2025-03-10 05:00:00,40.551138493929706,10.36056525004157
0,54,13,2025-03-10 06:00:00,40.552757805893094,10.361812830914824
0,55,13,2025-03-10 07:00:00,40.55764445068331,10.360617317675944
0,56,13,2025-03-10 08:00:00,40.5585590477201,10.359801401198837
0,57,13,2025-03-10 09:00:00,40.557082399166774,10.360083811958562
0,58,13,2025-03-10 10:00:00,40.56133348471571,10.356290667800495
0,59,13,2025-03-10 11:00:00,40.565685100405986,10.353108818269902
0,60,13,2025-03-10 12:00:00,40.571138857234494,10.355406460170606
0,61,13,2025-03-10 13:00:00,40.574322025748955,10.352854722418321
0,62,13,2025-03-10 14:00:00,40.57874544334887,10.353929572545377
0,63,13,2025-03-10 15:00:00,40.5856386018466,10.350962333865438
0,64,13,2025-03-10 16:00:00,40.592755207817206,10.346982006960138
0,65,13,2025-03-10 17:00:00,40.59624790732391,10.346870821891518
0,66,13,2025-03-10 18:00:00,40.60224765095662,10.34624192402752
0,67,13,2025-03-10 19:00:00,40.60733540912422,10.346229442616243
0,68,13,2025-03-10 20:00:00,40.61160627536858,10.34737915522256
0,69,13,2025-03-10 21:00:00,40.61621785164271,10.34600973547511
0,70,13,2025-03-10 22:00:00,40.62220500264705,10.349848676894773
0,71,13,2025-03-10 23:00:00,40.62247687334046,10.35220636290117
0,0,14,2025-03-08 00:00:00,40.49685117775397,10.491526214028092
0,1,14,2025-03-08 01:00:00,40.49694396388067,10.488649498692975
0,2,14,2025-03-08 02:00:00,40.495061025313746,10.484524152933862
0,3,14,2025-03-08 03:00:00,40.49166570799502,10.481545913523677
0,4,14,2025-03-08 04:00:00,40.49017502465415,10.479958539353776
0,5,14,2025-03-08 05:00:00,40.49031518181055,10.478489852892327
0,6,14,2025-03-08 06:00:00,40.48891030141111,10.478489158147235
0,7,14,2025-03-08 07:00:00,40.487958011218666,10.474606919665241
0,8,14,2025-03-08 08:00:00,40.486742044018854,10.473320948734845
0,9,14,2025-03-08 09:00:00,40.48653485210559,10.468965272320176
0,10,14,2025-03-08 10:00:00,40.48381181649829,10.466424861907267
0,11,14,2025-03-08 11:00:00,40.4792119090453,10.465382867719825
0,12,14,2025-03-08 12:00:00,40.47594430385576,10.459246870074384
0,13,14,2025-03-08 13:00:00,40.47565363008565,10.454858175341515
0,14,14,2025-03-08 14:00:00,40.47402961504157,10.452325920302421
0,15,14,2025-03-08 15:00:00,40.472502266645236,10.450305578944032
0,16,14,2025-03-08 16:00:00,40.47146161180824,10.440558830215398
0,17,14,2025-03-08 17:00:00,40.472417545400525,10.438440751513072
0,18,14,2025-03-08 18:00:00,40.47680770591004,10.433197538938781
0,19,14,2025-03-08 19:00:00,40.477680346485684,10.42871080502423
0,20,14,2025-03-08 20:00:00,40.47317962533319,10.424086331207667
0,21,14,2025-03-08 21:00:00,40.47209810632838,10.423216166846954
0,22,14,2025-03-08 22:00:00,40.46965425247253,10.419868292358505
0,23,14,2025-03-08 23:00:00,40.47290608597897,10.419418903233195
0,24,14,2025-03-09 00:00:00,40.47113660859289,10.413512223868777
0,25,14,2025-03-09 01:00:00,40.47299751556741,10.406901187942097
0,26,14,2025-03-09 02:00:00,40.4760979618453,10.403956317801875
0,27,14,2025-03-09 03:00:00,40.47706520770856,10.401352724179217
0,28,14,2025-03-09 04:00:00,40.478319683423486,10.40295493377026
0,29,14,2025-03-09 05:00:00,40.47919753471965,10.395362442419886
0,30,14,2025-03-09 06:00:00,40.47592789292501,10.394088791623604
0,31,14,2025-03-09 07:00:00,40.47742960068833,10.392707773624165
0,32,14,2025-03-09 08:00:00,40.4797280457141,10.395468791151703
0,33,14,2025-03-09 09:00:00,40.48059161015722,10.389625394010862
0,34,14,2025-03-09 10:00:00,40.48562829961294,10.387918965623939
0,35,14,2025-03-09 11:00:00,40.489017780102664,10.383589123339991
0,36,14,2025-03-09 12:00:00,40.494667969864196,10.38438330296288
0,37,14,2025-03-09 13:00:00,40.50001217778067,10.382879120283066
0,38,14,2025-03-09 14:00:00,40.50698132401356,10.375952624005961
0,39,14,2025-03-09 15:00:00,40.51276624294495,10.375319343731285
0,40,14,2025-03-09 16:00:00,40.51377316928985,10.37606350199899
0,41,14,2025-03-09 17:00:00,40.51628874786178,10.373891709310952
0,42,14,2025-03-09 18:00:00,40.520073737193044,10.37093288583146
0,43,14,2025-03-09 19:00:00,40.51939245789579,10.370468741341544
0,44,14,2025-03-09 20:00:00,40.519176975611195,10.369048492795955
0,45,14,2025-03-09 21:00:00,40.5230443304003,10.371211241684366
0,46,14,2025-03-09 22:00:00,40.52596156734584,10.367171746505319
0,47,14,2025-03-09 23:00:00,40.525083639524446,10.36441432113537
0,48,14,2025-03-10 00:00:00,40.52680520164269,10.365398086791478
0,49,14,2025-03-10 01:00:00,40.526469253920354,10.36304720613975
0,50,14,2025-03-10 02:00:00,40.52993209683005,10.358645780802078
0,51,14,2025-03-10 03:00:00,40.53357349266514,10.354571194232731
0,52,14,2025-03-10 04:00:00,40.53138866462916,10.350962224157074
0,53,14,2025-03-10 05:00:00,40.5336390420212,10.348127958019358
0,54,14,2025-03-10 06:00:00,40.537299830000364,10.342382886505115
0,55,14,2025-03-10 07:00:00,40.54112879821875,10.343787387704158
0,56,14,2025-03-10 08:00:00,40.541642486524694,10.34077545288983
0,57,14,2025-03-10 09:00:00,40.544227469356606,10.335856673717599
0,58,14,2025-03-10 10:00:00,40.54737519162882,10.33057026870962
0,59,14,2025-03-10 11:00:00,40.550439305734756,10.32439640616594
0,60,14,2025-03-10 12:00:00,40.554256789475495,10.319488268037025
0,61,14,2025-03-10 13:00:00,40.56055990713502,10.316020558502133
0,62,14,2025-03-10 14:00:00,40.565839229981634,10.315665772822976
0,63,14,2025-03-10 15:00:00,40.57125539883322,10.312302486845361
0,64,14,2025-03-10 16:00:00,40.579343535612225,10.309710383559938
0,65,14,2025-03-10 17:00:00,40.58589738930731,10.308499211799468
0,66,14,2025-03-10 18:00:00,40.59032056133123,10.306635523280265
0,67,14,2025-03-10 19:00:00,40.59283961662679,10.309218554530641
0,68,14,2025-03-10 20:00:00,40.593363251800085,10.315633327931517
0,69,14,2025-03-10 21:00:00,40.59455704973856,10.319079023545878
0,70,14,2025-03-10 22:00:00,40.59722672349075,10.318367821040015
0,71,14,2025-03-10 23:00:00,40.60176318761303,10.320713356024848
0,0,15,2025-03-08 00:00:00,40.50064157128217,10.492085198470217
0,1,15,2025-03-08 01:00:00,40.498665053004686,10.487847673353931
0,2,15,2025-03-08 02:00:00,40.49703836584482,10.484357070343517
0,3,15,2025-03-08 03:00:00,40.496760393787724,10.478915314685034
0,4,15,2025-03-08 04:00:00,40.49747921557069,10.47380005588568
0,5,15,2025-03-08 05:00:00,40.49566188005877,10.473444720605086
0,6,15,2025-03-08 06:00:00,40.49205372129556,10.47176270099716
0,7,15,2025-03-08 07:00:00,40.49137665428284,10.46410536230936
0,8,15,2025-03-08 08:00:00,40.48851416302581,10.45905220447058
0,9,15,2025-03-08 09:00:00,40.48324623696744,10.455215209224928
0,10,15,2025-03-08 10:00:00,40.483886204557926,10.455070533047804
0,11,15,2025-03-08 11:00:00,40.4779777503632,10.446991488055344
0,12,15,2025-03-08 12:00:00,40.47817075709908,10.43819443829938
0,13,15,2025-03-08 13:00:00,40.474256440605366,10.43335642805349
0,14,15,2025-03-08 14:00:00,40.47342047352073,10.42833503679546
0,15,15,2025-03-08 15:00:00,40.472812181243526,10.42377524029953
0,16,15,2025-03-08 16:00:00,40.474215425635784,10.419744219042784
0,17,15,2025-03-08 17:00:00,40.47371649657044,10.413529476334885
0,18,15,2025-03-08 18:00:00,40.474832531046275,10.405703969575917
0,19,15,2025-03-08 19:00:00,40.474437038568475,10.402542860501272
0,20,15,2025-03-08 20:00:00,40.47577694419869,10.399878589149345
0,21,15,2025-03-08 21:00:00,40.477615420677765,10.3958861986607
0,22,15,2025-03-08 22:00:00,40.47668759818324,10.393251100619963
0,23,15,2025-03-08 23:00:00,40.475794671452334,10.392741099476307
0,24,15,2025-03-09 00:00:00,40.477336039315766,10.39057304781884
0,25,15,2025-03-09 01:00:00,40.473728438210664,10.391497826182267
0,26,15,2025-03-09 02:00:00,40.47267702700743,10.387533255625714
0,27,15,2025-03-09 03:00:00,40.474488119462634,10.38432691472625
0,28,15,2025-03-09 04:00:00,40.47473854354414,10.37759970579565
0,29,15,2025-03-09 05:00:00,40.47446447711344,10.374003349954355
0,30,15,2025-03-09 06:00:00,40.475901415649936,10.368073726905498
0,31,15,2025-03-09 07:00:00,40.477689307448635,10.363556837517772
0,32,15,2025-03-09 08:00:00,40.48279556894501,10.367476938220424
0,33,15,2025-03-09 09:00:00,40.48524383617435,10.366401853955434
0,34,15,2025-03-09 10:00:00,40.48955217566596,10.363623652909126
0,35,15,2025-03-09 11:00:00,40.497322328467156,10.362461956331291
0,36,15,2025-03-09 12:00:00,40.50411420778279,10.363440482809477
0,37,15,2025-03-09 13:00:00,40.50980469352096,10.362746120995986
0,38,15,2025-03-09 14:00:00,40.51319992349135,10.364602606922952
0,39,15,2025-03-09 15:00:00,40.51834517934077,10.363453486003634
0,40,15,2025-03-09 16:00:00,40.524614824962086,10.36152681737923
0,41,15,2025-03-09 17:00:00,40.53061955437421,10.360001861804925
0,42,15,2025-03-09 18:00:00,40.53388726812019,10.359641470194184
0,43,15,2025-03-09 19:00:00,40.53479467086482,10.360883022670318
0,44,15,2025-03-09 20:00:00,40.53254123955846,10.357509301087328
0,45,15,2025-03-09 21:00:00,40.53302060979224,10.356162465949279
0,46,15,2025-03-09 22:00:00,40.53572656735679,10.353096536356437
0,47,15,2025-03-09 23:00:00,40.53734532268588,10.347176954059666
0,48,15,2025-03-10 00:00:00,40.54199646805003,10.34676229359099
0,49,15,2025-03-10 01:00:00,40.54150915206926,10.347140149789054
0,50,15,2025-03-10 02:00:00,40.54030464910435,10.345763322917689
0,51,15,2025-03-10 03:00:00,40.54146089931244,10.343792322939729
0,52,15,2025-03-10 04:00:00,40.54142348710101,10.338028995348566
0,53,15,2025-03-10 05:00:00,40.54632034156831,10.335743215445008
0,54,15,2025-03-10 06:00:00,40.54717197464214,10.331056845596391
0,55,15,2025-03-10 07:00:00,40.54947065946492,10.331661957471798
0,56,15,2025-03-10 08:00:00,40.55323315473197,10.326924192887896
0,57,15,2025-03-10 09:00:00,40.551177848696845,10.323830590821348
0,58,15,2025-03-10 10:00:00,40.553026648806146,10.32038946816192
0,59,15,2025-03-10 11:00:00,40.553022646427166,10.318473672446338
0,60,15,2025-03-10 12:00:00,40.55581333548791,10.317385822595783
0,61,15,2025-03-10 13:00:00,40.56022560816319,10.311485428726712
0,62,15,2025-03-10 14:00:00,40.564627900828505,10.31077206750006
0,63,15,2025-03-10 15:00:00,40.57124494202445,10.30910618203254
0,64,15,2025-03-10 16:00:00,40.5776238972368,10.308110607319344
0,65,15,2025-03-10 17:00:00,40.58559740648398,10.305752977880402
0,66,15,2025-03-10 18:00:00,40.5905641650589,10.308720077165509
0,67,15,2025-03-10 19:00:00,40.59275872476172,10.310020544126392
0,68,15,2025-03-10 20:00:00,40.59679023691196,10.30734983215681
0,69,15,2025-03-10 21:00:00,40.60042300397225,10.30591093415096
0,70,15,2025-03-10 22:00:00,40.60073783816867,10.310793129487058
0,71,15,2025-03-10 23:00:00,40.60301880545539,10.309208542024235
1,0,0,2025-03-08 01:00:00,40.49755260331765,10.495562563313745
1,1,0,2025-03-08 02:00:00,40.493600368307284,10.489293853074539
1,2,0,2025-03-08 03:00:00,40.48797988102703,10.48399179209601
1,3,0,2025-03-08 04:00:00,40.48569390376893,10.482065890096143
1,4,0,2025-03-08 05:00:00,40.48155374706203,10.478079171199537
1,5,0,2025-03-08 06:00:00,40.47940305451107,10.47434470539418
1,6,0,2025-03-08 07:00:00,40.47624904082226,10.472419068674746
1,7,0,2025-03-08 08:00:00,40.47623885555999,10.469146635896312
1,8,0,2025-03-08 09:00:00,40.472716016681,10.466126497310405
1,9,0,2025-03-08 10:00:00,40.47370252541302,10.459790652360635
1,10,0,2025-03-08 11:00:00,40.46950209307135,10.45187404421548
1,11,0,2025-03-08 12:00:00,40.46452996675841,10.447589439014962
1,12,0,2025-03-08 13:00:00,40.46426782166106,10.442705647471819
1,13,0,2025-03-08 14:00:00,40.46336912090403,10.438658471167102
1,14,0,2025-03-08 15:00:00,40.463779511258544,10.437691006464293
1,15,0,2025-03-08 16:00:00,40.46224218970746,10.436669406004809
1,16,0,2025-03-08 17:00:00,40.46159803863428,10.433856408044521
1,17,0,2025-03-08 18:00:00,40.463748316472376,10.433773910224163
1,18,0,2025-03-08 19:00:00,40.46766832411095,10.428562434379119
1,19,0,2025-03-08 20:00:00,40.468645068839926,10.426551900412178
1,20,0,2025-03-08 21:00:00,40.466924480078404,10.42452337190749
1,21,0,2025-03-08 22:00:00,40.465572481492465,10.419752551150387
1,22,0,2025-03-08 23:00:00,40.46764067782318,10.416545711150958
1,23,0,2025-03-09 00:00:00,40.465521460586636,10.411682058830804
1,24,0,2025-03-09 01:00:00,40.46393185755429,10.409439092606345
1,25,0,2025-03-09 02:00:00,40.46187938872797,10.409510414010654
1,26,0,2025-03-09 03:00:00,40.459583805710956,10.40879148438408
1,27,0,2025-03-09 04:00:00,40.46172277537512,10.404689402653691
1,28,0,2025-03-09 05:00:00,40.45758760717007,10.402628161103257
1,29,0,2025-03-09 06:00:00,40.457078343559424,10.401896094388553
1,30,0,2025-03-09 07:00:00,40.45925820302095,10.401520697168626
1,31,0,2025-03-09 08:00:00,40.45902751457312,10.394964863319185
1,32,0,2025-03-09 09:00:00,40.462212310609324,10.39325534035103
1,33,0,2025-03-09 10:00:00,40.465065603932025,10.390854912017177
1,34,0,2025-03-09 11:00:00,40.4697037339215,10.389868728361908
1,35,0,2025-03-09 12:00:00,40.47150568836054,10.38804619192139
1,36,0,2025-03-09 13:00:00,40.47769961429348,10.391499708094322
1,37,0,2025-03-09 14:00:00,40.483007152851286,10.39627334189638
1,38,0,2025-03-09 15:00:00,40.48368558851857,10.396766421698054
1,39,0,2025-03-09 16:00:00,40.48421338341506,10.392963578915843
1,40,0,2025-03-09 17:00:00,40.487751065897605,10.394176241012188
1,41,0,2025-03-09 18:00:00,40.48939294371594,10.395544363302276
1,42,0,2025-03-09 19:00:00,40.49189768464697,10.401851279800859
1,43,0,2025-03-09 20:00:00,40.48886403000421,10.401967211237976
1,44,0,2025-03-09 21:00:00,40.48851811572198,10.400304133154725
1,45,0,2025-03-09 22:00:00,40.491131510365705,10.400439057343014
1,46,0,2025-03-09 23:00:00,40.49365962919154,10.393390422934894
1,47,0,2025-03-10 00:00:00,40.491287605384464,10.396267298089139
1,48,0,2025-03-10 01:00:00,40.48884325032153,10.397424159389926
1,49,0,2025-03-10 02:00:00,40.48858210210815,10.393247031911313
1,50,0,2025-03-10 03:00:00,40.48818853498727,10.391207178170564
1,51,0,2025-03-10 04:00:00,40.485321467872126,10.382871738775233
1,52,0,2025-03-10 05:00:00,40.48258340778459,10.378806342849796
1,53,0,2025-03-10 06:00:00,40.483567365259596,10.375638849287405
1,54,0,2025-03-10 07:00:00,40.484787630128416,10.374183278183063
1,55,0,2025-03-10 08:00:00,40.48261684582246,10.370250766279304
1,56,0,2025-03-10 09:00:00,40.478434789887366,10.36549868720236
1,57,0,2025-03-10 10:00:00,40.47831690867031,10.360650792742897
1,58,0,2025-03-10 11:00:00,40.479016791829515,10.355683717698986
1,59,0,2025-03-10 12:00:00,40.47891113567306,10.347837248228991
1,60,0,2025-03-10 13:00:00,40.48049270420343,10.339940531995277
1,61,0,2025-03-10 14:00:00,40.48203641903404,10.337694421145617
1,62,0,2025-03-10 15:00:00,40.48676085736021,10.334460099248826
1,63,0,2025-03-10 16:00:00,40.489402072017505,10.335319855076628
1,64,0,2025-03-10 17:00:00,40.491475103194134,10.330456904938048
1,65,0,2025-03-10 18:00:00,40.492062870831134,10.326667157299827
1,66,0,2025-03-10 19:00:00,40.495093209182045,10.323236643373615
1,67,0,2025-03-10 20:00:00,40.498670935144204,10.316613408737641
1,68,0,2025-03-10 21:00:00,40.500739040262985,10.314848311678055
1,69,0,2025-03-10 22:00:00,40.50448117925199,10.31537033641599
1,70,0,2025-03-10 23:00:00,40.50280344090452,10.315477073639705
1,0,1,2025-03-08 01:00:00,40.49844155532425,10.498878123949003
1,1,1,2025-03-08 02:00:00,40.497989308320626,10.492545873174837
1,2,1,2025-03-08 03:00:00,40.49748389890819,10.487368426359119
1,3,1,2025-03-08 04:00:00,40.497187139882534,10.481580315268962
1,4,1,2025-03-08 05:00:00,40.4960476681401,10.477456865433291
1,5,1,2025-03-08 06:00:00,40.4977880774177,10.472401070733348
1,6,1,2025-03-08 07:00:00,40.495855474129094,10.472107511873743
1,7,1,2025-03-08 08:00:00,40.49417361956245,10.468826508838935
1,8,1,2025-03-08 09:00:00,40.49497002293419,10.462239138469917
1,9,1,2025-03-08 10:00:00,40.49367239211631,10.457163789915617
1,10,1,2025-03-08 11:00:00,40.495426436313075,10.451579480986053
1,11,1,2025-03-08 12:00:00,40.4943420032538,10.44355952062149
1,12,1,2025-03-08 13:00:00,40.49689244628871,10.439491576182974
1,13,1,2025-03-08 14:00:00,40.49800615394831,10.438465582633748
1,14,1,2025-03-08 15:00:00,40.49944563475288,10.43155830269166
1,15,1,2025-03-08 16:00:00,40.50192886732001,10.428050742117549
1,16,1,2025-03-08 17:00:00,40.505276569140115,10.423601338737411
1,17,1,2025-03-08 18:00:00,40.50553452823355,10.420360383324907
1,18,1,2025-03-08 19:00:00,40.50746288726242,10.415945967530101
1,19,1,2025-03-08 20:00:00,40.508052026178405,10.41416842931286
1,20,1,2025-03-08 21:00:00,40.507009096273066,10.408546946944487
1,21,1,2025-03-08 22:00:00,40.50888204079972,10.409372323974168
1,22,1,2025-03-08 23:00:00,40.51081419150251,10.406984253899859
1,23,1,2025-03-09 00:00:00,40.513205606526434,10.403699672442396
1,24,1,2025-03-09 01:00:00,40.511966081385964,10.400868805994795
1,25,1,2025-03-09 02:00:00,40.511097182859366,10.397079099465481
1,26,1,2025-03-09 03:00:00,40.513091245466214,10.390783318584862
1,27,1,2025-03-09 04:00:00,40.51148735915724,10.388916370888255
1,28,1,2025-03-09 05:00:00,40.51193296102973,10.382207914247816
1,29,1,2025-03-09 06:00:00,40.516674287113254,10.379776935565024
1,30,1,2025-03-09 07:00:00,40.52005685704624,10.372657705173577
1,31,1,2025-03-09 08:00:00,40.522708250546316,10.372231738764164
1,32,1,2025-03-09 09:00:00,40.53057420035876,10.369583673827105
1,33,1,2025-03-09 10:00:00,40.53492083337052,10.368141409788286
1,34,1,2025-03-09 11:00:00,40.5367012231123,10.366135529561449
