release_step,sim_iteration,particle_id,time,lat,lon
0,7,13,2025-03-08 07:00:00,40.49535432645583,10.46689376006211
0,8,13,2025-03-08 08:00:00,40.49353785914681,10.46628645962948
0,9,13,2025-03-08 09:00:00,40.491636534342184,10.462455480814869
0,10,13,2025-03-08 10:00:00,40.48761533818971,10.455142248424492
0,11,13,2025-03-08 11:00:00,40.48671628777939,10.447069288675099
0,12,13,2025-03-08 12:00:00,40.485826861888896,10.444161032633595
0,13,13,2025-03-08 13:00:00,40.48447101985171,10.44479175066369
0,14,13,2025-03-08 14:00:00,40.48731696945999,10.439654883771672
0,15,13,2025-03-08 15:00:00,40.4850664392267,10.431709685563877
0,16,13,2025-03-08 16:00:00,40.48706585342842,10.426475519519698
0,17,13,2025-03-08 17:00:00,40.48055542770109,10.423455330964853
0,18,13,2025-03-08 18:00:00,40.48223374159953,10.420211937742925
0,19,13,2025-03-08 19:00:00,40.48378635263768,10.415128770788701
0,20,13,2025-03-08 20:00:00,40.48226428416151,10.41316668104945
0,21,13,2025-03-08 21:00:00,40.48487458314418,10.410422665635833
0,22,13,2025-03-08 22:00:00,40.48730376235261,10.406629027537146
0,23,13,2025-03-08 23:00:00,40.48625110792145,10.403401731588007
0,24,13,2025-03-09 00:00:00,40.48281263377294,10.399033187671257
0,25,13,2025-03-09 01:00:00,40.48249449042546,10.397868343203818
0,26,13,2025-03-09 02:00:00,40.48292942819479,10.396283129244303
0,27,13,2025-03-09 03:00:00,40.48301394574974,10.393909211684333
0,28,13,2025-03-09 04:00:00,40.48141632464412,10.390839872549941
0,29,13,2025-03-09 05:00:00,40.48253952282093,10.386039088540656
0,30,13,2025-03-09 06:00:00,40.48735246031439,10.38383010020603
0,31,13,2025-03-09 07:00:00,40.48744213774309,10.381864133368802
0,32,13,2025-03-09 08:00:00,40.49427338387474,10.37962348462605
0,33,13,2025-03-09 09:00:00,40.49683960698748,10.378405160719272
0,34,13,2025-03-09 10:00:00,40.501696968030245,10.377514420726953
0,35,13,2025-03-09 11:00:00,40.5053776143942,10.37673847565289
0,36,13,2025-03-09 12:00:00,40.51061875256356,10.379144663439096
0,37,13,2025-03-09 13:00:00,40.51737023200982,10.378951402952758
0,38,13,2025-03-09 14:00:00,40.5205015843874,10.377259603195796
0,39,13,2025-03-09 15:00:00,40.52467715952697,10.377500972258838
0,40,13,2025-03-09 16:00:00,40.531991011922855,10.37809487904596
0,41,13,2025-03-09 17:00:00,40.534476607919935,10.377654994635854
0,42,13,2025-03-09 18:00:00,40.537192476678435,10.3786126538332
0,43,13,2025-03-09 19:00:00,40.53940891174999,10.379665148824149
0,44,13,2025-03-09 20:00:00,40.54021785422736,10.374907222934935
0,45,13,2025-03-09 21:00:00,40.53965538553936,10.37405277861686
0,46,13,2025-03-09 22:00:00,40.54254947836308,10.377936024204104
0,47,13,2025-03-09 23:00:00,40.54346579525278,10.377272116125736
0,48,13,2025-03-10 00:00:00,40.54415929501247,10.377060267776288
0,49,13,2025-03-10 01:00:00,40.544856857886195,10.373281996376813
0,50,13,2025-03-10 02:00:00,40.54734127815477,10.370742018604162
0,51,13,2025-03-10 03:00:00,40.54724202049996,10.369138432603258
0,52,13,2025-03-10 04:00:00,40.54688887558469,10.366207545207912
0,53,13,2025-03-10 05:00:00,40.546446207666385,10.361877583353543
0,54,13,2025-03-10 06:00:00,40.54937738163408,10.360113015739215
0,55,13,2025-03-10 07:00:00,40.55329902575984,10.353283531450787
0,56,13,2025-03-10 08:00:00,40.55558733296004,10.350399381923994
0,57,13,2025-03-10 09:00:00,40.55650967341284,10.349575114342302
0,58,13,2025-03-10 10:00:00,40.55785451408292,10.345508519986621
0,59,13,2025-03-10 11:00:00,40.56159483533127,10.34438108556987
0,60,13,2025-03-10 12:00:00,40.56684114559409,10.340937420752777
0,61,13,2025-03-10 13:00:00,40.56843011110205,10.338800236133634
0,62,13,2025-03-10 14:00:00,40.57228890979724,10.333831059120625
0,63,13,2025-03-10 15:00:00,40.57866527683821,10.331667821680021
0,64,13,2025-03-10 16:00:00,40.58497329788582,10.329288570151611
0,65,13,2025-03-10 17:00:00,40.5901454569903,10.323013174567896
0,66,13,2025-03-10 18:00:00,40.59352692473706,10.326270002145403
0,67,13,2025-03-10 19:00:00,40.595956047852354,10.32742536012942
0,68,13,2025-03-10 20:00:00,40.596948630590276,10.324786213823842
0,69,13,2025-03-10 21:00:00,40.600859500445615,10.322210473566283
0,70,13,2025-03-10 22:00:00,40.60396155836042,10.323353405528499
0,71,13,2025-03-10 23:00:00,40.60778635919858,10.32123604846842
0,0,14,2025-03-08 00:00:00,40.498111132382554,10.497094651833438
0,1,14,2025-03-08 01:00:00,40.495197905653654,10.492069070582973
0,2,14,2025-03-08 02:00:00,40.491918223392545,10.481008868426162
0,3,14,2025-03-08 03:00:00,40.49129632026648,10.474599456597465
0,4,14,2025-03-08 04:00:00,40.48980482806518,10.46935411341935
0,5,14,2025-03-08 05:00:00,40.48523495877732,10.470197720150194
0,6,14,2025-03-08 06:00:00,40.48356614603843,10.464911972532244
0,7,14,2025-03-08 07:00:00,40.4823199266139,10.459252899523038
0,8,14,2025-03-08 08:00:00,40.480106141267775,10.460033870032861
0,9,14,2025-03-08 09:00:00,40.475045999553814,10.454699514638289
0,10,14,2025-03-08 10:00:00,40.47242838711702,10.44913289865994
0,11,14,2025-03-08 11:00:00,40.470472873047875,10.445429394429574
0,12,14,2025-03-08 12:00:00,40.4675021175147,10.442419963915873
0,13,14,2025-03-08 13:00:00,40.46186801962352,10.441430831344679
0,14,14,2025-03-08 14:00:00,40.45912742486431,10.439678520345057
0,15,14,2025-03-08 15:00:00,40.4557836016825,10.433591986028231
0,16,14,2025-03-08 16:00:00,40.45339913693916,10.432731826783414
0,17,14,2025-03-08 17:00:00,40.451337069671155,10.423831743752977
0,18,14,2025-03-08 18:00:00,40.44884447939278,10.419345503519029
0,19,14,2025-03-08 19:00:00,40.450283288541875,10.416468551502163
0,20,14,2025-03-08 20:00:00,40.4513397479442,10.41232552743877
0,21,14,2025-03-08 21:00:00,40.45017861895193,10.409722589230373
0,22,14,2025-03-08 22:00:00,40.44845196003769,10.406898414732712
0,23,14,2025-03-08 23:00:00,40.44453317738217,10.401945503984079
0,24,14,2025-03-09 00:00:00,40.443222317928516,10.403177322992642
0,25,14,2025-03-09 01:00:00,40.441388566776226,10.398885247607534
0,26,14,2025-03-09 02:00:00,40.44044759913014,10.399270560178593
0,27,14,2025-03-09 03:00:00,40.43812000712754,10.39880268475292
0,28,14,2025-03-09 04:00:00,40.43781409272271,10.398605413644106
0,29,14,2025-03-09 05:00:00,40.436637629096204,10.392660833917997
0,30,14,2025-03-09 06:00:00,40.440843435575665,10.392308872019438
0,31,14,2025-03-09 07:00:00,40.44391795646135,10.391793807669572
0,32,14,2025-03-09 08:00:00,40.44732658268662,10.388937109271401
0,33,14,2025-03-09 09:00:00,40.450829980862345,10.386828340809563
0,34,14,2025-03-09 10:00:00,40.45097456183235,10.388057585587964
0,35,14,2025-03-09 11:00:00,40.45568676802081,10.387304927305985
0,36,14,2025-03-09 12:00:00,40.45905472830136,10.387241659592126
0,37,14,2025-03-09 13:00:00,40.46273676862859,10.390374931762823
0,38,14,2025-03-09 14:00:00,40.46688387092834,10.388250726894402
0,39,14,2025-03-09 15:00:00,40.468486975319095,10.388877586074837
0,40,14,2025-03-09 16:00:00,40.47223659117418,10.38734629592505
0,41,14,2025-03-09 17:00:00,40.47379919255752,10.390649876535388
0,42,14,2025-03-09 18:00:00,40.4735686313747,10.390797122328175
0,43,14,2025-03-09 19:00:00,40.47326811159433,10.389500013591219
0,44,14,2025-03-09 20:00:00,40.4709833787148,10.391469690437827
0,45,14,2025-03-09 21:00:00,40.4692203153658,10.392726737099228
0,46,14,2025-03-09 22:00:00,40.4710194438311,10.392715681113089
0,47,14,2025-03-09 23:00:00,40.4707634430669,10.392522001736577
0,48,14,2025-03-10 00:00:00,40.47024752693551,10.390999764013895
0,49,14,2025-03-10 01:00:00,40.47076105959094,10.39445287190701
0,50,14,2025-03-10 02:00:00,40.4751765737211,10.387007809211864
0,51,14,2025-03-10 03:00:00,40.47452090010317,10.382651162296286
0,52,14,2025-03-10 04:00:00,40.47245594160182,10.380055982554712
0,53,14,2025-03-10 05:00:00,40.473125473888004,10.377555301602408
0,54,14,2025-03-10 06:00:00,40.472274280799134,10.375439790464693
0,55,14,2025-03-10 07:00:00,40.47166086653828,10.36868294743364
0,56,14,2025-03-10 08:00:00,40.47126347319127,10.363831608442188
0,57,14,2025-03-10 09:00:00,40.46946644421882,10.355853662633146
0,58,14,2025-03-10 10:00:00,40.47041242545412,10.349341688528765
0,59,14,2025-03-10 11:00:00,40.47019377431434,10.34719715712088
0,60,14,2025-03-10 12:00:00,40.474260938221526,10.339258442352865
0,61,14,2025-03-10 13:00:00,40.47720033801379,10.333302164660001
0,62,14,2025-03-10 14:00:00,40.4814977999564,10.329483851178106
0,63,14,2025-03-10 15:00:00,40.48119639847486,10.32801789096327
0,64,14,2025-03-10 16:00:00,40.48410125758651,10.323692478548042
0,65,14,2025-03-10 17:00:00,40.48553415985962,10.326976020954758
0,66,14,2025-03-10 18:00:00,40.48786981469562,10.325100883676948
0,67,14,2025-03-10 19:00:00,40.48799665467445,10.321493090795009
0,68,14,2025-03-10 20:00:00,40.492199616803546,10.320373485548258
0,69,14,2025-03-10 21:00:00,40.491733760944015,10.31817447551075
0,70,14,2025-03-10 22:00:00,40.49441436688946,10.319443917311798
0,71,14,2025-03-10 23:00:00,40.492534354605084,10.319371969129074
0,0,15,2025-03-08 00:00:00,40.49885561978339,10.499484882858427
0,1,15,2025-03-08 01:00:00,40.5009469388239,10.493532700730919
0,2,15,2025-03-08 02:00:00,40.50142765380986,10.489406775573995
0,3,15,2025-03-08 03:00:00,40.497474303501406,10.484599989075381
0,4,15,2025-03-08 04:00:00,40.49599095472692,10.481401920632258
0,5,15,2025-03-08 05:00:00,40.495924296236296,10.479457979648004
0,6,15,2025-03-08 06:00:00,40.49490457677403,10.473339997817325
0,7,15,2025-03-08 07:00:00,40.49366684967079,10.469419564362612
0,8,15,2025-03-08 08:00:00,40.49437480810057,10.467464301444226
0,9,15,2025-03-08 09:00:00,40.49598450331671,10.460164157216399
0,10,15,2025-03-08 10:00:00,40.49262981791591,10.460557372114206
0,11,15,2025-03-08 11:00:00,40.49173026081686,10.455752945478109
0,12,15,2025-03-08 12:00:00,40.491580130714624,10.450806274847494
0,13,15,2025-03-08 13:00:00,40.49215306516631,10.44440780722854
0,14,15,2025-03-08 14:00:00,40.49311971867696,10.436507900741738
0,15,15,2025-03-08 15:00:00,40.49455868071572,10.432844966280667
0,16,15,2025-03-08 16:00:00,40.49449627490705,10.428965668311836
0,17,15,2025-03-08 17:00:00,40.494130055185956,10.426043360524806
0,18,15,2025-03-08 18:00:00,40.49396072454798,10.425611306703985
0,19,15,2025-03-08 19:00:00,40.493701170792136,10.423642399477822
0,20,15,2025-03-08 20:00:00,40.491971977296295,10.420306923989989
0,21,15,2025-03-08 21:00:00,40.48943328110497,10.417924713976543
0,22,15,2025-03-08 22:00:00,40.48697152258647,10.412585375596116
0,23,15,2025-03-08 23:00:00,40.485992857158905,10.406200169968596
0,24,15,2025-03-09 00:00:00,40.48850767278421,10.40685069675758
0,25,15,2025-03-09 01:00:00,40.487698215527274,10.400738623147191
0,26,15,2025-03-09 02:00:00,40.486513432599565,10.394591615991951
0,27,15,2025-03-09 03:00:00,40.48805390739659,10.385545248161828
0,28,15,2025-03-09 04:00:00,40.48446845561321,10.380398633756739
0,29,15,2025-03-09 05:00:00,40.48715046558797,10.378689681027272
0,30,15,2025-03-09 06:00:00,40.48663877272314,10.37268818202509
0,31,15,2025-03-09 07:00:00,40.48790221169632,10.36901473378343
0,32,15,2025-03-09 08:00:00,40.489118157698925,10.363588916766176
0,33,15,2025-03-09 09:00:00,40.49290428176664,10.361533107029281
0,34,15,2025-03-09 10:00:00,40.49936647194417,10.353895314431663
0,35,15,2025-03-09 11:00:00,40.50160857479036,10.349131239367779
0,36,15,2025-03-09 12:00:00,40.50609864127457,10.34913038841929
0,37,15,2025-03-09 13:00:00,40.513105877636605,10.349743530132569
0,38,15,2025-03-09 14:00:00,40.51995352264337,10.347248154813895
0,39,15,2025-03-09 15:00:00,40.52309835279196,10.346647451827698
0,40,15,2025-03-09 16:00:00,40.52447585359772,10.34968469297716
0,41,15,2025-03-09 17:00:00,40.5316001966751,10.349422336925477
0,42,15,2025-03-09 18:00:00,40.53595945872474,10.345548834126433
0,43,15,2025-03-09 19:00:00,40.53607747617266,10.345744584167534
0,44,15,2025-03-09 20:00:00,40.53896933631447,10.346743854588205
0,45,15,2025-03-09 21:00:00,40.537952957778224,10.344192907704032
0,46,15,2025-03-09 22:00:00,40.534941976767215,10.344418359665637
0,47,15,2025-03-09 23:00:00,40.53622001387277,10.345601664696114
0,48,15,2025-03-10 00:00:00,40.53602724804213,10.34416486826997
0,49,15,2025-03-10 01:00:00,40.53702802537552,10.34387300871004
0,50,15,2025-03-10 02:00:00,40.53683221233842,10.345617820891446
0,51,15,2025-03-10 03:00:00,40.54024455529523,10.345002632345194
0,52,15,2025-03-10 04:00:00,40.54049831610751,10.342829787274752
0,53,15,2025-03-10 05:00:00,40.53993747888447,10.34037738108053
0,54,15,2025-03-10 06:00:00,40.54289379006002,10.33462888380222
0,55,15,2025-03-10 07:00:00,40.54603864340087,10.3349533665746
0,56,15,2025-03-10 08:00:00,40.55048657296466,10.329445216574811
0,57,15,2025-03-10 09:00:00,40.55149076549083,10.326934929551143
0,58,15,2025-03-10 10:00:00,40.55321283720614,10.322328557341855
0,59,15,2025-03-10 11:00:00,40.55557854732472,10.321098807553984
0,60,15,2025-03-10 12:00:00,40.5603342335135,10.317585643766524
0,61,15,2025-03-10 13:00:00,40.56802315327648,10.317816488955822
0,62,15,2025-03-10 14:00:00,40.573116700959474,10.320907276226073
0,63,15,2025-03-10 15:00:00,40.57898353822223,10.318557150144517
0,64,15,2025-03-10 16:00:00,40.58582341961729,10.316577952123488
0,65,15,2025-03-10 17:00:00,40.59167155273036,10.31059149841315
0,66,15,2025-03-10 18:00:00,40.59490931140415,10.30664960077832
0,67,15,2025-03-10 19:00:00,40.59877413558653,10.309226534652861
0,68,15,2025-03-10 20:00:00,40.60394979573104,10.308514767241114
0,69,15,2025-03-10 21:00:00,40.60788799869424,10.307319713410614
0,70,15,2025-03-10 22:00:00,40.61130225478745,10.308889857347681
0,71,15,2025-03-10 23:00:00,40.61206305462722,10.308329719094331
1,0,0,2025-03-08 01:00:00,40.49750744167658,10.49607272608823
1,1,0,2025-03-08 02:00:00,40.495599633028924,10.495200985715607
1,2,0,2025-03-08 03:00:00,40.497790763645924,10.489240788314108
1,3,0,2025-03-08 04:00:00,40.498028913244404,10.48475153863207
1,4,0,2025-03-08 05:00:00,40.49900231803729,10.479813496004523
1,5,0,2025-03-08 06:00:00,40.496858243426004,10.476210089771431
1,6,0,2025-03-08 07:00:00,40.495951889828675,10.4733074444074
1,7,0,2025-03-08 08:00:00,40.49273176198397,10.467489544177152
1,8,0,2025-03-08 09:00:00,40.49221202479168,10.467388000170057
1,9,0,2025-03-08 10:00:00,40.49354274557424,10.464276750146597
1,10,0,2025-03-08 11:00:00,40.491704464535765,10.458726593398131
1,11,0,2025-03-08 12:00:00,40.48719365763932,10.453896370701871
1,12,0,2025-03-08 13:00:00,40.489205420007515,10.453170351807769
1,13,0,2025-03-08 14:00:00,40.487417551007155,10.446700160226836
1,14,0,2025-03-08 15:00:00,40.49110820188744,10.437048122119318
1,15,0,2025-03-08 16:00:00,40.490362236456654,10.43211815920844
1,16,0,2025-03-08 17:00:00,40.49084484701705,10.425094243122823
1,17,0,2025-03-08 18:00:00,40.48849903211082,10.42117923472114
1,18,0,2025-03-08 19:00:00,40.4902472987198,10.416377087269478
1,19,0,2025-03-08 20:00:00,40.492221854154316,10.413783071356503
1,20,0,2025-03-08 21:00:00,40.49196980742569,10.409368057330557
1,21,0,2025-03-08 22:00:00,40.4931342428544,10.407302792874178
1,22,0,2025-03-08 23:00:00,40.494875231150694,10.40741917394523
1,23,0,2025-03-09 00:00:00,40.49617033694974,10.403293187019564
1,24,0,2025-03-09 01:00:00,40.49689609209474,10.401730084516707
1,25,0,2025-03-09 02:00:00,40.49903486148196,10.406075669868576
1,26,0,2025-03-09 03:00:00,40.50260870362742,10.402084696645996
1,27,0,2025-03-09 04:00:00,40.50482438568589,10.397826163260673
1,28,0,2025-03-09 05:00:00,40.503363919190505,10.393220565651085
1,29,0,2025-03-09 06:00:00,40.504746978030404,10.389543834761943
1,30,0,2025-03-09 07:00:00,40.50843217834808,10.387219877610443
1,31,0,2025-03-09 08:00:00,40.50845041978663,10.381901607591633
1,32,0,2025-03-09 09:00:00,40.51237950079061,10.379758547638568
1,33,0,2025-03-09 10:00:00,40.51455369771051,10.378601050849856
1,34,0,2025-03-09 11:00:00,40.52162458798445,10.378775220545286
1,35,0,2025-03-09 12:00:00,40.526305633381604,10.37594506520151
1,36,0,2025-03-09 13:00:00,40.53130609138188,10.3750710011803
1,37,0,2025-03-09 14:00:00,40.53664846261625,10.375279021614348
1,38,0,2025-03-09 15:00:00,40.54056510553354,10.372703576289702
1,39,0,2025-03-09 16:00:00,40.545294969703306,10.370006478020157
1,40,0,2025-03-09 17:00:00,40.5485389094297,10.37254103472193
1,41,0,2025-03-09 18:00:00,40.551024676240324,10.373009839854877
1,42,0,2025-03-09 19:00:00,40.55117178294249,10.372811542294784
1,43,0,2025-03-09 20:00:00,40.554235459883856,10.36834181348967
1,44,0,2025-03-09 21:00:00,40.55394385821377,10.364743849388041
1,45,0,2025-03-09 22:00:00,40.55646547750594,10.363165501960319
1,46,0,2025-03-09 23:00:00,40.55661059598283,10.365277994808084
1,47,0,2025-03-10 00:00:00,40.55470161413076,10.367563387676835
1,48,0,2025-03-10 01:00:00,40.558110408110416,10.366564713864632
1,49,0,2025-03-10 02:00:00,40.559331322304594,10.363206331177121
1,50,0,2025-03-10 03:00:00,40.55923759900018,10.357702401766284
1,51,0,2025-03-10 04:00:00,40.55949209883165,10.358831689910794
1,52,0,2025-03-10 05:00:00,40.563932323788386,10.358324381402985
1,53,0,2025-03-10 06:00:00,40.56508663159961,10.356979470280955
1,54,0,2025-03-10 07:00:00,40.571067286670974,10.35247429326789
1,55,0,2025-03-10 08:00:00,40.57444403658292,10.35046506386825
1,56,0,2025-03-10 09:00:00,40.57729193708108,10.349037017220063
1,57,0,2025-03-10 10:00:00,40.580202364375324,10.346138933161583
1,58,0,2025-03-10 11:00:00,40.587345283980525,10.343446046720132
1,59,0,2025-03-10 12:00:00,40.59125859204424,10.342180246026425
1,60,0,2025-03-10 13:00:00,40.594945854569694,10.33659890229487
1,61,0,2025-03-10 14:00:00,40.59860028703978,10.334102251918624
1,62,0,2025-03-10 15:00:00,40.60173666906026,10.336497422322411
1,63,0,2025-03-10 16:00:00,40.60852756352022,10.339429921589993
1,64,0,2025-03-10 17:00:00,40.61423152691919,10.332840074408148
1,65,0,2025-03-10 18:00:00,40.61892438831638,10.332003272425197
1,66,0,2025-03-10 19:00:00,40.62646695659264,10.332251819468757
1,67,0,2025-03-10 20:00:00,40.633875856713125,10.334135086383334
1,68,0,2025-03-10 21:00:00,40.640272714509486,10.338042137006203
1,69,0,2025-03-10 22:00:00,40.64524754610814,10.341315452311596
1,70,0,2025-03-10 23:00:00,40.648459965162644,10.34358705280869
1,0,1,2025-03-08 01:00:00,40.4973645045066,10.495455700025541
1,1,1,2025-03-08 02:00:00,40.495460108062034,10.48999052554522
1,2,1,2025-03-08 03:00:00,40.49289992378356,10.488080695440035
1,3,1,2025-03-08 04:00:00,40.490220958404265,10.483987673180472
1,4,1,2025-03-08 05:00:00,40.486565307806906,10.47807368688838
1,5,1,2025-03-08 06:00:00,40.48571457322464,10.474836977964506
1,6,1,2025-03-08 07:00:00,40.48184512206457,10.471393466871506
1,7,1,2025-03-08 08:00:00,40.482289151241815,10.466864714218197
1,8,1,2025-03-08 09:00:00,40.48144726923763,10.4624655266247
1,9,1,2025-03-08 10:00:00,40.479570215461166,10.457974666095328
1,10,1,2025-03-08 11:00:00,40.4767083270108,10.451418404479663
1,11,1,2025-03-08 12:00:00,40.472553921008625,10.44861034227362
1,12,1,2025-03-08 13:00:00,40.47246949027301,10.446174229322818
1,13,1,2025-03-08 14:00:00,40.47146485853107,10.441955624943532
1,14,1,2025-03-08 15:00:00,40.472626430609544,10.437793369982455
1,15,1,2025-03-08 16:00:00,40.47346586162794,10.429989811274682
1,16,1,2025-03-08 17:00:00,40.47385690349891,10.427383165064429
1,17,1,2025-03-08 18:00:00,40.47420310465076,10.42028882555742
1,18,1,2025-03-08 19:00:00,40.475784536217546,10.420222728142377
1,19,1,2025-03-08 20:00:00,40.47697144874459,10.421264443072824
1,20,1,2025-03-08 21:00:00,40.47620350933016,10.419913059867186
1,21,1,2025-03-08 22:00:00,40.475327084320334,10.418557305758519
1,22,1,2025-03-08 23:00:00,40.47386060177277,10.413385551463143
1,23,1,2025-03-09 00:00:00,40.47446206250967,10.406821625600246
1,24,1,2025-03-09 01:00:00,40.4756533696692,10.406635713413156
1,25,1,2025-03-09 02:00:00,40.4766381239895,10.403445870607438
1,26,1,2025-03-09 03:00:00,40.47343188754282,10.40158290062387
1,27,1,2025-03-09 04:00:00,40.47554388093833,10.396753830275593
1,28,1,2025-03-09 05:00:00,40.47777515497034,10.39340354917193
1,29,1,2025-03-09 06:00:00,40.47981193538365,10.388003819390415
1,30,1,2025-03-09 07:00:00,40.48264466915134,10.383642813184776
1,31,1,2025-03-09 08:00:00,40.483796505614194,10.3808794657684
1,32,1,2025-03-09 09:00:00,40.48746057162996,10.38180360624994
1,33,1,2025-03-09 10:00:00,40.49212816435753,10.38255315815927
1,34,1,2025-03-09 11:00:00,40.499343493104796,10.380308734321197
1,35,1,2025-03-09 12:00:00,40.505710431210915,10.380474099194032
1,36,1,2025-03-09 13:00:00,40.51224932254423,10.37961659085021
1,37,1,2025-03-09 14:00:00,40.51917180919172,10.375581794053408
1,38,1,2025-03-09 15:00:00,40.52625637333963,10.373717041088103
1,39,1,2025-03-09 16:00:00,40.52969034308812,10.371281198364702
1,40,1,2025-03-09 17:00:00,40.53331927155251,10.372622282308397
1,41,1,2025-03-09 18:00:00,40.53453607114498,10.376483549815092
1,42,1,2025-03-09 19:00:00,40.53397048442975,10.377505290415078
1,43,1,2025-03-09 20:00:00,40.536232022353275,10.374079294188206
1,44,1,2025-03-09 21:00:00,40.53520586638314,10.373061146908992
1,45,1,2025-03-09 22:00:00,40.53487621826543,10.37425840203653
1,46,1,2025-03-09 23:00:00,40.53693137028744,10.3696745474183
1,47,1,2025-03-10 00:00:00,40.5391874755364,10.367770822923738
1,48,1,2025-03-10 01:00:00,40.54022560637478,10.362782657871845
1,49,1,2025-03-10 02:00:00,40.5399809576493,10.359434298390426
1,50,1,2025-03-10 03:00:00,40.54087135923149,10.355914248865743
1,51,1,2025-03-10 04:00:00,40.54390680342958,10.355466711443581
1,52,1,2025-03-10 05:00:00,40.54046176723986,10.354133799041966
1,53,1,2025-03-10 06:00:00,40.54273297375789,10.34995953930184
1,54,1,2025-03-10 07:00:00,40.54375145132271,10.345154566167649
1,55,1,2025-03-10 08:00:00,40.54703252170669,10.341677448583246
1,56,1,2025-03-10 09:00:00,40.5471141217851,10.337577545320851
1,57,1,2025-03-10 10:00:00,40.55062921740054,10.335548175940925
1,58,1,2025-03-10 11:00:00,40.55688220827981,10.335413788278593
1,59,1,2025-03-10 12:00:00,40.56077032542191,10.336643207692521
1,60,1,2025-03-10 13:00:00,40.565008730034805,10.332316845165712
1,61,1,2025-03-10 14:00:00,40.56805445756567,10.337138476998108
1,62,1,2025-03-10 15:00:00,40.57086840054539,10.333358834622521
1,63,1,2025-03-10 16:00:00,40.57522159782881,10.326380250879703
1,64,1,2025-03-10 17:00:00,40.5805469574866,10.327418568982736
1,65,1,2025-03-10 18:00:00,40.58652499671471,10.330968891044735
1,66,1,2025-03-10 19:00:00,40.59160202842329,10.33052400664915
1,67,1,2025-03-10 20:00:00,40.59668918712608,10.328817789441123
1,68,1,2025-03-10 21:00:00,40.599794703062386,10.328677048544332
1,69,1,2025-03-10 22:00:00,40.60227744006799,10.329635710483318
1,70,1,2025-03-10 23:00:00,40.60367521585807,10.331168730351274
1,0,2,2025-03-08 01:00:00,40.49974062674299,10.499172602858742
1,1,2,2025-03-08 02:00:00,40.49687739845241,10.492135127001351
1,2,2,2025-03-08 03:00:00,40.495915339285,10.486067590401644
1,3,2,2025-03-08 04:00:00,40.49317365469454,10.480053818344832
1,4,2,2025-03-08 05:00:00,40.4894149515679,10.47643386176564
1,5,2,2025-03-08 06:00:00,40.48916202032255,10.478442342293969
1,6,2,2025-03-08 07:00:00,40.488558018619855,10.47494160679638
1,7,2,2025-03-08 08:00:00,40.484136094539714,10.471456944407482
1,8,2,2025-03-08 09:00:00,40.48236825906416,10.466747293432823
1,9,2,2025-03-08 10:00:00,40.48145919177767,10.465487697128816
1,10,2,2025-03-08 11:00:00,40.481708656523246,10.460816172532446
1,11,2,2025-03-08 12:00:00,40.48005948048507,10.455815201728646
1,12,2,2025-03-08 13:00:00,40.47838938856231,10.45224620246935
1,13,2,2025-03-08 14:00:00,40.47704829271226,10.445727831639012
1,14,2,2025-03-08 15:00:00,40.478851261029945,10.439268974439242
1,15,2,2025-03-08 16:00:00,40.47911045138897,10.4359315651383
1,16,2,2025-03-08 17:00:00,40.476815207100984,10.432001384056196
1,17,2,2025-03-08 18:00:00,40.479206785585184,10.426092339378812
1,18,2,2025-03-08 19:00:00,40.4820141489036,10.424627433537449
1,19,2,2025-03-08 20:00:00,40.48531581276463,10.418678908895286
1,20,2,2025-03-08 21:00:00,40.48354101095108,10.419229233338395
1,21,2,2025-03-08 22:00:00,40.484071465152965,10.415674112280156
1,22,2,2025-03-08 23:00:00,40.48447558301781,10.40717382951291
1,23,2,2025-03-09 00:00:00,40.48162718136352,10.403551317503005
1,24,2,2025-03-09 01:00:00,40.48295476865779,10.404012146935768
1,25,2,2025-03-09 02:00:00,40.481684134351816,10.40510402607694
1,26,2,2025-03-09 03:00:00,40.479805879960416,10.397251616971097
1,27,2,2025-03-09 04:00:00,40.480202458979136,10.396523857414275
1,28,2,2025-03-09 05:00:00,40.479187975857165,10.395687575587505
1,29,2,2025-03-09 06:00:00,40.47733211169704,10.395917451072124
1,30,2,2025-03-09 07:00:00,40.477112820705436,10.390570577816767
1,31,2,2025-03-09 08:00:00,40.4806783795987,10.386519087852143
1,32,2,2025-03-09 09:00:00,40.486067803327174,10.384118621275938
1,33,2,2025-03-09 10:00:00,40.491151760226764,10.382839162698366
1,34,2,2025-03-09 11:00:00,40.49694205172127,10.37855671331923
1,35,2,2025-03-09 12:00:00,40.50632639937638,10.377768946327524
1,36,2,2025-03-09 13:00:00,40.51121163428558,10.376601750414462
1,37,2,2025-03-09 14:00:00,40.51614048376249,10.378371504421333
1,38,2,2025-03-09 15:00:00,40.52042773378008,10.381838942877227
1,39,2,2025-03-09 16:00:00,40.529525642582136,10.381964560871925
1,40,2,2025-03-09 17:00:00,40.53584235508159,10.381318068331641
1,41,2,2025-03-09 18:00:00,40.53792353180957,10.384651232136477
1,42,2,2025-03-09 19:00:00,40.538509557905094,10.381833481545602
1,43,2,2025-03-09 20:00:00,40.53906396695422,10.379270857021961
1,44,2,2025-03-09 21:00:00,40.54091209087291,10.380346414767398
1,45,2,2025-03-09 22:00:00,40.54262001956757,10.380520120996437
1,46,2,2025-03-09 23:00:00,40.54331837470481,10.38033836216071
1,47,2,2025-03-10 00:00:00,40.542604370250544,10.379572108108789
