release_step,sim_iteration,particle_id,time,lat,lon
1,26,11,2025-03-09 03:00:00,40.439676858011325,10.396573233631356
1,27,11,2025-03-09 04:00:00,40.43665641253553,10.39211941613173
1,28,11,2025-03-09 05:00:00,40.434906191800195,10.388982414418194
1,29,11,2025-03-09 06:00:00,40.43624084625803,10.389068009895421
1,30,11,2025-03-09 07:00:00,40.437795932418965,10.38791896190662
1,31,11,2025-03-09 08:00:00,40.43845456389422,10.384044925225016
1,32,11,2025-03-09 09:00:00,40.441206357151785,10.38172328300386
1,33,11,2025-03-09 10:00:00,40.44355148055258,10.380164909603888
1,34,11,2025-03-09 11:00:00,40.44773616368177,10.381764859624738
1,35,11,2025-03-09 12:00:00,40.451793074774926,10.379692170559851
1,36,11,2025-03-09 13:00:00,40.45483084547441,10.383797209166003
1,37,11,2025-03-09 14:00:00,40.45899495594912,10.381918116106474
1,38,11,2025-03-09 15:00:00,40.459152602924334,10.38252596093736
1,39,11,2025-03-09 16:00:00,40.45936356643614,10.382198302402026
1,40,11,2025-03-09 17:00:00,40.45976645728822,10.379489957274298
1,41,11,2025-03-09 18:00:00,40.46029774825546,10.383339913891191
1,42,11,2025-03-09 19:00:00,40.460386151504956,10.38676031892826
1,43,11,2025-03-09 20:00:00,40.46124784591187,10.38527594333562
1,44,11,2025-03-09 21:00:00,40.46006745670489,10.382966228468483
1,45,11,2025-03-09 22:00:00,40.460334131940364,10.383579245644357
1,46,11,2025-03-09 23:00:00,40.45882450957212,10.375986492682198
1,47,11,2025-03-10 00:00:00,40.45940563452521,10.376765566852892
1,48,11,2025-03-10 01:00:00,40.458915228260906,10.376589539552155
1,49,11,2025-03-10 02:00:00,40.45711541013304,10.37720230830802
1,50,11,2025-03-10 03:00:00,40.454508153979745,10.370538331104356
1,51,11,2025-03-10 04:00:00,40.449962893126695,10.366564749000814
1,52,11,2025-03-10 05:00:00,40.450713966191884,10.359719387926042
1,53,11,2025-03-10 06:00:00,40.45131903696676,10.356776374068557
1,54,11,2025-03-10 07:00:00,40.44751599857948,10.348924341067637
1,55,11,2025-03-10 08:00:00,40.44947293415796,10.34224857454906
1,56,11,2025-03-10 09:00:00,40.44525754776718,10.342927851968495
1,57,11,2025-03-10 10:00:00,40.44700739420984,10.336697256372654
1,58,11,2025-03-10 11:00:00,40.44764244049846,10.335867665677828
1,59,11,2025-03-10 12:00:00,40.45039375343025,10.3336461627619
1,60,11,2025-03-10 13:00:00,40.451470049434775,10.329212333274395
1,61,11,2025-03-10 14:00:00,40.45489320829629,10.326888781486215
1,62,11,2025-03-10 15:00:00,40.45503577967442,10.32043962088598
1,63,11,2025-03-10 16:00:00,40.457093052821556,10.319115359271741
1,64,11,2025-03-10 17:00:00,40.45826529542927,10.31660650426588
1,65,11,2025-03-10 18:00:00,40.45760182410544,10.315395878726983
1,66,11,2025-03-10 19:00:00,40.460500256233004,10.315928797609677
1,67,11,2025-03-10 20:00:00,40.46226966795453,10.310930301975556
1,68,11,2025-03-10 21:00:00,40.4606488507135,10.312653237111832
1,69,11,2025-03-10 22:00:00,40.4649981368187,10.3110674718084
1,70,11,2025-03-10 23:00:00,40.46961220268096,10.31042867102014
1,0,12,2025-03-08 01:00:00,40.50021463889749,10.50194886649108
1,1,12,2025-03-08 02:00:00,40.504417264799606,10.491600167223478
1,2,12,2025-03-08 03:00:00,40.500125616635486,10.488352482118493
1,3,12,2025-03-08 04:00:00,40.49771210998436,10.480450818227514
1,4,12,2025-03-08 05:00:00,40.49460238615437,10.475163504319092
1,5,12,2025-03-08 06:00:00,40.49270347192056,10.473422271935457
1,6,12,2025-03-08 07:00:00,40.49085259863909,10.473060012416946
1,7,12,2025-03-08 08:00:00,40.49253856922502,10.468049872836112
1,8,12,2025-03-08 09:00:00,40.490903812462285,10.469891650926959
1,9,12,2025-03-08 10:00:00,40.49008061133257,10.463877364740798
1,10,12,2025-03-08 11:00:00,40.488873253604375,10.462953246157072
1,11,12,2025-03-08 12:00:00,40.48685954751689,10.459484176164588
1,12,12,2025-03-08 13:00:00,40.48344693573048,10.451204812622999
1,13,12,2025-03-08 14:00:00,40.480659231135554,10.448700145652074
1,14,12,2025-03-08 15:00:00,40.48210321131092,10.443345142966333
1,15,12,2025-03-08 16:00:00,40.48305154118117,10.435606279902466
1,16,12,2025-03-08 17:00:00,40.48282023821366,10.432900618812617
1,17,12,2025-03-08 18:00:00,40.48423803947923,10.428387671259808
1,18,12,2025-03-08 19:00:00,40.48418025676717,10.423682153901737
1,19,12,2025-03-08 20:00:00,40.484622887418226,10.421015144512591
1,20,12,2025-03-08 21:00:00,40.481829928689635,10.417634580588746
1,21,12,2025-03-08 22:00:00,40.48162890416977,10.417396474048333
1,22,12,2025-03-08 23:00:00,40.4790157657389,10.414945980927918
1,23,12,2025-03-09 00:00:00,40.47919241222708,10.415674276464687
1,24,12,2025-03-09 01:00:00,40.4770237363956,10.410800411401123
1,25,12,2025-03-09 02:00:00,40.477827608342906,10.405919951452619
1,26,12,2025-03-09 03:00:00,40.476059404894215,10.398904962013432
1,27,12,2025-03-09 04:00:00,40.47529745728528,10.392806567569057
1,28,12,2025-03-09 05:00:00,40.47512975151121,10.391264711078234
1,29,12,2025-03-09 06:00:00,40.47643079862499,10.389505439927344
1,30,12,2025-03-09 07:00:00,40.478679402150384,10.386775687587432
1,31,12,2025-03-09 08:00:00,40.479770654094416,10.382428550970964
1,32,12,2025-03-09 09:00:00,40.482053110918315,10.37969994866006
1,33,12,2025-03-09 10:00:00,40.486141713830854,10.381494121010359
1,34,12,2025-03-09 11:00:00,40.49052336321248,10.377589499215762
1,35,12,2025-03-09 12:00:00,40.49586719013941,10.37625093302339
1,36,12,2025-03-09 13:00:00,40.500662569279065,10.376598418944708
1,37,12,2025-03-09 14:00:00,40.509418656474814,10.377416421318172
1,38,12,2025-03-09 15:00:00,40.51711673664437,10.376964328537426
1,39,12,2025-03-09 16:00:00,40.52227426762227,10.37998071463461
1,40,12,2025-03-09 17:00:00,40.524092470085314,10.37929861898985
1,41,12,2025-03-09 18:00:00,40.52594724239165,10.380054079233068
1,42,12,2025-03-09 19:00:00,40.526570770745195,10.381349045642951
1,43,12,2025-03-09 20:00:00,40.52631093486764,10.383168903700447
1,44,12,2025-03-09 21:00:00,40.526965030740854,10.380682657401554
1,45,12,2025-03-09 22:00:00,40.52971051690901,10.379067439163121
1,46,12,2025-03-09 23:00:00,40.53354059782712,10.374120588759896
1,47,12,2025-03-10 00:00:00,40.53535919876451,10.369514265396896
1,48,12,2025-03-10 01:00:00,40.53224571409797,10.367533280065452
1,49,12,2025-03-10 02:00:00,40.53635518724625,10.359951231408363
1,50,12,2025-03-10 03:00:00,40.54003890934963,10.35677131660287
1,51,12,2025-03-10 04:00:00,40.541768157271036,10.353547202999161
1,52,12,2025-03-10 05:00:00,40.54191797843472,10.352939309889964
1,53,12,2025-03-10 06:00:00,40.542132966539455,10.343805068443606
1,54,12,2025-03-10 07:00:00,40.54208861292806,10.338994082822339
1,55,12,2025-03-10 08:00:00,40.54137509809913,10.339469052186995
1,56,12,2025-03-10 09:00:00,40.544621665801984,10.338585393025953
1,57,12,2025-03-10 10:00:00,40.548148919964945,10.334669354896155
1,58,12,2025-03-10 11:00:00,40.55160018244033,10.333765570329234
1,59,12,2025-03-10 12:00:00,40.55385630519772,10.337614245996594
1,60,12,2025-03-10 13:00:00,40.558246588182804,10.336218390615445
1,61,12,2025-03-10 14:00:00,40.564356622191255,10.333020958593558
1,62,12,2025-03-10 15:00:00,40.5688513582888,10.335814933047853
1,63,12,2025-03-10 16:00:00,40.57452978072779,10.33190330084665
1,64,12,2025-03-10 17:00:00,40.57862477375169,10.331706802618493
1,65,12,2025-03-10 18:00:00,40.57896483787981,10.334235096218741
1,66,12,2025-03-10 19:00:00,40.58301206637083,10.333387014123419
1,67,12,2025-03-10 20:00:00,40.58454211086932,10.33158475251245
1,68,12,2025-03-10 21:00:00,40.5865546069851,10.332819674210418
1,69,12,2025-03-10 22:00:00,40.58858852424538,10.333872094116424
1,70,12,2025-03-10 23:00:00,40.59366694280175,10.336170678459371
1,0,13,2025-03-08 01:00:00,40.497140057469764,10.493981677694697
1,1,13,2025-03-08 02:00:00,40.4957355339718,10.48989984749835
1,2,13,2025-03-08 03:00:00,40.493459316206085,10.48725488765682
1,3,13,2025-03-08 04:00:00,40.492057002127474,10.481783226231773
1,4,13,2025-03-08 05:00:00,40.48868486810106,10.477566651755788
1,5,13,2025-03-08 06:00:00,40.48820914555657,10.476265706451267
1,6,13,2025-03-08 07:00:00,40.48728266172009,10.472977715157201
1,7,13,2025-03-08 08:00:00,40.484622250282435,10.470421239434
1,8,13,2025-03-08 09:00:00,40.48048460024459,10.464674626066936
1,9,13,2025-03-08 10:00:00,40.480923708822324,10.458054564101706
1,10,13,2025-03-08 11:00:00,40.48090226604412,10.4540542010245
1,11,13,2025-03-08 12:00:00,40.47755433704347,10.45008154275811
1,12,13,2025-03-08 13:00:00,40.47932879910971,10.44393897500831
1,13,13,2025-03-08 14:00:00,40.477510081984754,10.436801553354842
1,14,13,2025-03-08 15:00:00,40.47532289332017,10.4341253219063
1,15,13,2025-03-08 16:00:00,40.476918255441504,10.434437650423376
1,16,13,2025-03-08 17:00:00,40.47854969670587,10.430632563379945
1,17,13,2025-03-08 18:00:00,40.48076721536321,10.43080803655285
1,18,13,2025-03-08 19:00:00,40.48082122407043,10.428713666791127
1,19,13,2025-03-08 20:00:00,40.479580954151245,10.423412861084973
1,20,13,2025-03-08 21:00:00,40.47672186566309,10.418309541940443
1,21,13,2025-03-08 22:00:00,40.47780674663711,10.420974471342248
1,22,13,2025-03-08 23:00:00,40.47723198806695,10.41581355923515
1,23,13,2025-03-09 00:00:00,40.47528600220059,10.412420576571296
1,24,13,2025-03-09 01:00:00,40.47065826162894,10.410230290605833
1,25,13,2025-03-09 02:00:00,40.47237035091617,10.40786103458356
1,26,13,2025-03-09 03:00:00,40.4707813484229,10.400823190248982
1,27,13,2025-03-09 04:00:00,40.471782488948726,10.394639945324156
1,28,13,2025-03-09 05:00:00,40.47204180750426,10.387359091383622
1,29,13,2025-03-09 06:00:00,40.47471706320269,10.381337516760698
1,30,13,2025-03-09 07:00:00,40.47432653495784,10.376580564758244
1,31,13,2025-03-09 08:00:00,40.47845249316153,10.372871268897528
1,32,13,2025-03-09 09:00:00,40.48359200321855,10.374656807679761
1,33,13,2025-03-09 10:00:00,40.48710945179254,10.376598855414615
1,34,13,2025-03-09 11:00:00,40.49264875228137,10.374310768611558
1,35,13,2025-03-09 12:00:00,40.497271475659396,10.370169826451555
1,36,13,2025-03-09 13:00:00,40.49909701030556,10.371123806652381
1,37,13,2025-03-09 14:00:00,40.50688978444108,10.371640992487832
1,38,13,2025-03-09 15:00:00,40.513419738129166,10.371161023401738
1,39,13,2025-03-09 16:00:00,40.51811261734448,10.37241772379043
1,40,13,2025-03-09 17:00:00,40.52296018261721,10.372750664866093
1,41,13,2025-03-09 18:00:00,40.524421999008155,10.373674329269498
1,42,13,2025-03-09 19:00:00,40.526252215093876,10.374495687279957
1,43,13,2025-03-09 20:00:00,40.52676568673766,10.370936322370547
1,44,13,2025-03-09 21:00:00,40.52920647888277,10.372353321169479
1,45,13,2025-03-09 22:00:00,40.52993790506638,10.37293820199923
1,46,13,2025-03-09 23:00:00,40.53137565892794,10.370725401665227
1,47,13,2025-03-10 00:00:00,40.52868114890647,10.367478543921077
1,48,13,2025-03-10 01:00:00,40.52549946800565,10.366770357187924
1,49,13,2025-03-10 02:00:00,40.52542693679844,10.363414983224738
1,50,13,2025-03-10 03:00:00,40.528454325683235,10.361067034368647
1,51,13,2025-03-10 04:00:00,40.52919084678419,10.358190288099792
1,52,13,2025-03-10 05:00:00,40.52954215138651,10.35697320756667
1,53,13,2025-03-10 06:00:00,40.52711233815284,10.353457190570092
1,54,13,2025-03-10 07:00:00,40.526898755183616,10.352835504285007
1,55,13,2025-03-10 08:00:00,40.531263016887564,10.35328233245333
1,56,13,2025-03-10 09:00:00,40.53391350011926,10.345568318908198
1,57,13,2025-03-10 10:00:00,40.53575720109898,10.341962288159756
1,58,13,2025-03-10 11:00:00,40.53814682066642,10.339816926603323
1,59,13,2025-03-10 12:00:00,40.54120296222256,10.336601741792217
1,60,13,2025-03-10 13:00:00,40.544405786438844,10.333021822459717
1,61,13,2025-03-10 14:00:00,40.54554630024664,10.328522929570898
1,62,13,2025-03-10 15:00:00,40.551363757035055,10.324659825804638
1,63,13,2025-03-10 16:00:00,40.55371797869099,10.322811724057981
1,64,13,2025-03-10 17:00:00,40.55837008438277,10.320542567265953
1,65,13,2025-03-10 18:00:00,40.56351226058301,10.320646237051726
1,66,13,2025-03-10 19:00:00,40.56640825736396,10.32213716375552
1,67,13,2025-03-10 20:00:00,40.56949446879349,10.319687504206447
1,68,13,2025-03-10 21:00:00,40.57319960095836,10.31599648082609
1,69,13,2025-03-10 22:00:00,40.57596394068642,10.310633966251034
1,70,13,2025-03-10 23:00:00,40.57948887196157,10.308722464832615
1,0,14,2025-03-08 01:00:00,40.494696450276855,10.49158657413858
1,1,14,2025-03-08 02:00:00,40.49304036191585,10.48769598905692
1,2,14,2025-03-08 03:00:00,40.48873978903383,10.484618860831306
1,3,14,2025-03-08 04:00:00,40.49005562002301,10.480454720034885
1,4,14,2025-03-08 05:00:00,40.4903140166493,10.474767014293512
1,5,14,2025-03-08 06:00:00,40.489481897563046,10.466340788127003
1,6,14,2025-03-08 07:00:00,40.48586535901413,10.461357500323793
1,7,14,2025-03-08 08:00:00,40.48439770225849,10.459032132859335
1,8,14,2025-03-08 09:00:00,40.48119046586103,10.460225096306427
1,9,14,2025-03-08 10:00:00,40.48356580129243,10.457156097076254
1,10,14,2025-03-08 11:00:00,40.48294588937051,10.452042211946114
1,11,14,2025-03-08 12:00:00,40.481882700584684,10.447169206126178
1,12,14,2025-03-08 13:00:00,40.480569718939975,10.445104602378159
1,13,14,2025-03-08 14:00:00,40.47783202440297,10.440311291469932
1,14,14,2025-03-08 15:00:00,40.48095865159304,10.439197594549169
1,15,14,2025-03-08 16:00:00,40.479686756279605,10.435925915923955
1,16,14,2025-03-08 17:00:00,40.48110087584864,10.430736658426442
1,17,14,2025-03-08 18:00:00,40.48284482480359,10.429497690949287
1,18,14,2025-03-08 19:00:00,40.48267757468097,10.423915130869636
1,19,14,2025-03-08 20:00:00,40.486873897705884,10.420331930711669
1,20,14,2025-03-08 21:00:00,40.48664156914789,10.419426586941738
1,21,14,2025-03-08 22:00:00,40.48398273116413,10.417462635536728
1,22,14,2025-03-08 23:00:00,40.48259942559923,10.418126295037373
1,23,14,2025-03-09 00:00:00,40.48300400793653,10.416107246114542
1,24,14,2025-03-09 01:00:00,40.48642015839166,10.408775744851392
1,25,14,2025-03-09 02:00:00,40.487609547701,10.404515239644264
1,26,14,2025-03-09 03:00:00,40.48904659637458,10.402137982692
1,27,14,2025-03-09 04:00:00,40.48877164375909,10.399856133817728
1,28,14,2025-03-09 05:00:00,40.49146348812809,10.39476609761674
1,29,14,2025-03-09 06:00:00,40.492537048913796,10.392082001813156
1,30,14,2025-03-09 07:00:00,40.49517515661677,10.390173349030471
1,31,14,2025-03-09 08:00:00,40.493503853213426,10.391049058362928
1,32,14,2025-03-09 09:00:00,40.499403389501296,10.385979276190888
1,33,14,2025-03-09 10:00:00,40.502886824627794,10.379241447050878
1,34,14,2025-03-09 11:00:00,40.504884529578035,10.379146670584728
1,35,14,2025-03-09 12:00:00,40.507480024014015,10.379629389959712
1,36,14,2025-03-09 13:00:00,40.5117744124826,10.379550461206579
1,37,14,2025-03-09 14:00:00,40.51794509592864,10.378976016952018
1,38,14,2025-03-09 15:00:00,40.52432839443901,10.376501449116459
1,39,14,2025-03-09 16:00:00,40.529038037887716,10.382992847747092
1,40,14,2025-03-09 17:00:00,40.531797496821476,10.386292666977194
1,41,14,2025-03-09 18:00:00,40.53353987282083,10.389965425269574
1,42,14,2025-03-09 19:00:00,40.53515636819567,10.38949279125901
1,43,14,2025-03-09 20:00:00,40.53600575457269,10.391133306708545
1,44,14,2025-03-09 21:00:00,40.536012300161964,10.386505849271924
1,45,14,2025-03-09 22:00:00,40.540003754774965,10.384352179233732
1,46,14,2025-03-09 23:00:00,40.53798916121524,10.382349761621615
1,47,14,2025-03-10 00:00:00,40.53780955015295,10.379238515970606
1,48,14,2025-03-10 01:00:00,40.53916871098267,10.374527235890909
1,49,14,2025-03-10 02:00:00,40.53857874207362,10.375402225932763
1,50,14,2025-03-10 03:00:00,40.53770772510115,10.371244123816956
1,51,14,2025-03-10 04:00:00,40.542323571518054,10.369739036498073
1,52,14,2025-03-10 05:00:00,40.542028082936355,10.368881888791417
1,53,14,2025-03-10 06:00:00,40.53988918855656,10.361987712092237
1,54,14,2025-03-10 07:00:00,40.53876377733304,10.357762414673708
1,55,14,2025-03-10 08:00:00,40.54030393198909,10.354264601367499
1,56,14,2025-03-10 09:00:00,40.54298702646061,10.35521237299264
1,57,14,2025-03-10 10:00:00,40.5461952755893,10.352840545998415
1,58,14,2025-03-10 11:00:00,40.55160905402565,10.347017931000405
1,59,14,2025-03-10 12:00:00,40.55317084327144,10.341257350671418
1,60,14,2025-03-10 13:00:00,40.557398068880964,10.33345735776269
1,61,14,2025-03-10 14:00:00,40.56235310718212,10.330197223931798
1,62,14,2025-03-10 15:00:00,40.570776198813626,10.327379807794882
1,63,14,2025-03-10 16:00:00,40.57822839123318,10.32825258498903
1,64,14,2025-03-10 17:00:00,40.58251246938974,10.330204242844543
1,65,14,2025-03-10 18:00:00,40.58334250910049,10.332498171678475
1,66,14,2025-03-10 19:00:00,40.587784192717365,10.332561161342106
1,67,14,2025-03-10 20:00:00,40.59340338118911,10.330307783364239
1,68,14,2025-03-10 21:00:00,40.59772921883619,10.331584230757286
1,69,14,2025-03-10 22:00:00,40.59984862619673,10.334342387590327
1,70,14,2025-03-10 23:00:00,40.602054585228124,10.338276546469753
1,0,15,2025-03-08 01:00:00,40.49913095281558,10.497692937763519
1,1,15,2025-03-08 02:00:00,40.496445198335756,10.495199072755431
1,2,15,2025-03-08 03:00:00,40.4953312509776,10.488977298871792
1,3,15,2025-03-08 04:00:00,40.492936427040156,10.485734750035832
1,4,15,2025-03-08 05:00:00,40.48798853238286,10.48639026940124
1,5,15,2025-03-08 06:00:00,40.48238737443431,10.481768482377337
1,6,15,2025-03-08 07:00:00,40.48026642454141,10.476282805407456
1,7,15,2025-03-08 08:00:00,40.47866261816172,10.476738973859296
1,8,15,2025-03-08 09:00:00,40.47654491213016,10.473149215461092
1,9,15,2025-03-08 10:00:00,40.47461577427434,10.469999952955826
1,10,15,2025-03-08 11:00:00,40.47089410519372,10.46505697079462
1,11,15,2025-03-08 12:00:00,40.47173939502286,10.459286121907041
1,12,15,2025-03-08 13:00:00,40.469971112995026,10.458947165543755
1,13,15,2025-03-08 14:00:00,40.4660959934611,10.454362793912093
1,14,15,2025-03-08 15:00:00,40.464853384496756,10.446668884573784
1,15,15,2025-03-08 16:00:00,40.464903019908625,10.43829074133483
1,16,15,2025-03-08 17:00:00,40.46547671850468,10.435838873244968
1,17,15,2025-03-08 18:00:00,40.467425034082225,10.433057589039917
1,18,15,2025-03-08 19:00:00,40.46470647242775,10.430197853866453
1,19,15,2025-03-08 20:00:00,40.46470329458513,10.428586358975233
1,20,15,2025-03-08 21:00:00,40.46111760465461,10.422702389449634
1,21,15,2025-03-08 22:00:00,40.45935915162166,10.417785692967733
1,22,15,2025-03-08 23:00:00,40.45787116648119,10.414323469587092
1,23,15,2025-03-09 00:00:00,40.457926947918686,10.413821583133076
1,24,15,2025-03-09 01:00:00,40.458705358023934,10.405978198892194
1,25,15,2025-03-09 02:00:00,40.46043451373612,10.402142385527146
1,26,15,2025-03-09 03:00:00,40.4582540051939,10.398094778123282
1,27,15,2025-03-09 04:00:00,40.45955587822119,10.395185494174063
1,28,15,2025-03-09 05:00:00,40.461595495162044,10.390488607236817
1,29,15,2025-03-09 06:00:00,40.46010749695447,10.389554993570844
1,30,15,2025-03-09 07:00:00,40.462897550537804,10.384477450865369
1,31,15,2025-03-09 08:00:00,40.467703401077976,10.3828485953153
1,32,15,2025-03-09 09:00:00,40.47170924810218,10.377557196976554
1,33,15,2025-03-09 10:00:00,40.47798528228323,10.376997221621899
1,34,15,2025-03-09 11:00:00,40.48201106145113,10.376157265977167
1,35,15,2025-03-09 12:00:00,40.48882965875146,10.372422149886246
1,36,15,2025-03-09 13:00:00,40.494649923876416,10.371166181873718
1,37,15,2025-03-09 14:00:00,40.50038158430566,10.371106303783444
1,38,15,2025-03-09 15:00:00,40.504963981629444,10.373558971470361
1,39,15,2025-03-09 16:00:00,40.51176206490147,10.376136328399456
1,40,15,2025-03-09 17:00:00,40.51314595556536,10.377894227208266
1,41,15,2025-03-09 18:00:00,40.51448414061221,10.380515776581236
1,42,15,2025-03-09 19:00:00,40.515244649227846,10.378164541702873
1,43,15,2025-03-09 20:00:00,40.5182282062854,10.379944752264395
1,44,15,2025-03-09 21:00:00,40.518661448254235,10.380423908913471
1,45,15,2025-03-09 22:00:00,40.517701196441536,10.381291254218201
1,46,15,2025-03-09 23:00:00,40.51885465354671,10.380765556426288
1,47,15,2025-03-10 00:00:00,40.51629156279162,10.379753075060895
1,48,15,2025-03-10 01:00:00,40.5173562145658,10.37827275397806
1,49,15,2025-03-10 02:00:00,40.52133442983812,10.378564921069117
1,50,15,2025-03-10 03:00:00,40.52050336717722,10.375972963497667
1,51,15,2025-03-10 04:00:00,40.52097686782094,10.370950513568173
1,52,15,2025-03-10 05:00:00,40.520251715165145,10.365164778646651
1,53,15,2025-03-10 06:00:00,40.518097205688555,10.363793828722992
1,54,15,2025-03-10 07:00:00,40.518885922773215,10.359078900833813
1,55,15,2025-03-10 08:00:00,40.5232351813278,10.355302888805204
1,56,15,2025-03-10 09:00:00,40.52238458522099,10.351095635276819
1,57,15,2025-03-10 10:00:00,40.52318156623667,10.346992446242643
1,58,15,2025-03-10 11:00:00,40.52401468169905,10.34224275618876
1,59,15,2025-03-10 12:00:00,40.52528528756157,10.33717215982799
1,60,15,2025-03-10 13:00:00,40.52740328170274,10.333616161796208
1,61,15,2025-03-10 14:00:00,40.531312885311216,10.332086464461565
1,62,15,2025-03-10 15:00:00,40.5345025624005,10.330238707653258
1,63,15,2025-03-10 16:00:00,40.537138575709015,10.333988346159426
1,64,15,2025-03-10 17:00:00,40.54316620556809,10.336523651387145
1,65,15,2025-03-10 18:00:00,40.54419844068262,10.330834539891324
1,66,15,2025-03-10 19:00:00,40.5489337491365,10.330510941743988
1,67,15,2025-03-10 20:00:00,40.553775871981735,10.328046005470242
1,68,15,2025-03-10 21:00:00,40.557347173558234,10.330717662708233
1,69,15,2025-03-10 22:00:00,40.55979289142229,10.328921588952806
1,70,15,2025-03-10 23:00:00,40.56281157287193,10.332079892722113
2,0,0,2025-03-08 02:00:00,40.49885770369049,10.49332635103203
2,1,0,2025-03-08 03:00:00,40.49740541886543,10.48442319582362
2,2,0,2025-03-08 04:00:00,40.496025404173444,10.477506801547522
2,3,0,2025-03-08 05:00:00,40.49594692065087,10.46923765963875
2,4,0,2025-03-08 06:00:00,40.49297128130494,10.468750659232178
2,5,0,2025-03-08 07:00:00,40.493136273497896,10.464843145230912
2,6,0,2025-03-08 08:00:00,40.491668741450255,10.460285355324453
2,7,0,2025-03-08 09:00:00,40.48952757083812,10.459696815832304
2,8,0,2025-03-08 10:00:00,40.49009427672844,10.452357858455631
2,9,0,2025-03-08 11:00:00,40.48931483437516,10.443247961441022
2,10,0,2025-03-08 12:00:00,40.48833269661757,10.439755240442134
2,11,0,2025-03-08 13:00:00,40.48783464158773,10.4360862016148
2,12,0,2025-03-08 14:00:00,40.48821575882457,10.430184429653055
2,13,0,2025-03-08 15:00:00,40.488094046415526,10.42507871068043
2,14,0,2025-03-08 16:00:00,40.488554481552,10.424037459478527
2,15,0,2025-03-08 17:00:00,40.48482484606666,10.422633697202945
2,16,0,2025-03-08 18:00:00,40.48797738135976,10.423109762360347
2,17,0,2025-03-08 19:00:00,40.487329223392706,10.42256566632417
2,18,0,2025-03-08 20:00:00,40.483981316134006,10.421545263935927
2,19,0,2025-03-08 21:00:00,40.48240684959359,10.421787641811905
2,20,0,2025-03-08 22:00:00,40.48415403509893,10.416231118900546
2,21,0,2025-03-08 23:00:00,40.48464101760182,10.41296775416179
2,22,0,2025-03-09 00:00:00,40.486643874619816,10.41059381800733
2,23,0,2025-03-09 01:00:00,40.48756165873921,10.408212219176637
2,24,0,2025-03-09 02:00:00,40.488240247293945,10.406729316128944
2,25,0,2025-03-09 03:00:00,40.489575852968045,10.4031532464333
2,26,0,2025-03-09 04:00:00,40.49370183981976,10.398514096314287
2,27,0,2025-03-09 05:00:00,40.49495461118253,10.39228011006659
2,28,0,2025-03-09 06:00:00,40.497980918984645,10.392373181495188
2,29,0,2025-03-09 07:00:00,40.50141313191957,10.388239492685234
2,30,0,2025-03-09 08:00:00,40.50325971286037,10.387205740913226
2,31,0,2025-03-09 09:00:00,40.50844644867893,10.381887369910773
2,32,0,2025-03-09 10:00:00,40.5114677420871,10.378309259997835
2,33,0,2025-03-09 11:00:00,40.516744569507004,10.376196912718186
2,34,0,2025-03-09 12:00:00,40.525157398653775,10.377443822550541
2,35,0,2025-03-09 13:00:00,40.53484124921542,10.376788748389913
2,36,0,2025-03-09 14:00:00,40.54013674015167,10.373498372574279
2,37,0,2025-03-09 15:00:00,40.54783620543713,10.375178343827386
2,38,0,2025-03-09 16:00:00,40.55169939022521,10.37862535465255
2,39,0,2025-03-09 17:00:00,40.55630144550561,10.374945164641803
2,40,0,2025-03-09 18:00:00,40.559631161265024,10.37631402630518
2,41,0,2025-03-09 19:00:00,40.56248510950921,10.375239945492504
2,42,0,2025-03-09 20:00:00,40.56646354148045,10.376444049000064
2,43,0,2025-03-09 21:00:00,40.56874038156065,10.37689229110981
2,44,0,2025-03-09 22:00:00,40.56955899266614,10.372988280232793
2,45,0,2025-03-09 23:00:00,40.56901831111398,10.368989160215586
2,46,0,2025-03-10 00:00:00,40.573579768200055,10.36664230623236
2,47,0,2025-03-10 01:00:00,40.57383255088679,10.363545386953083
2,48,0,2025-03-10 02:00:00,40.57504246896592,10.364144381563708
2,49,0,2025-03-10 03:00:00,40.57415654325693,10.363117891767992
2,50,0,2025-03-10 04:00:00,40.57743554297827,10.364772026780441
2,51,0,2025-03-10 05:00:00,40.57952211091622,10.363790352643816
2,52,0,2025-03-10 06:00:00,40.5795416306349,10.361423106746123
2,53,0,2025-03-10 07:00:00,40.581084745177066,10.359332837224247
2,54,0,2025-03-10 08:00:00,40.58479069616803,10.357720386478146
2,55,0,2025-03-10 09:00:00,40.58502965178787,10.35197212347416
2,56,0,2025-03-10 10:00:00,40.58858889904475,10.350083868291145
2,57,0,2025-03-10 11:00:00,40.5932959086148,10.345992698344185
2,58,0,2025-03-10 12:00:00,40.59726361620025,10.343109336139936
2,59,0,2025-03-10 13:00:00,40.600502650423124,10.341881352923622
2,60,0,2025-03-10 14:00:00,40.60898418195744,10.340364791238784
2,61,0,2025-03-10 15:00:00,40.61571516284599,10.338237973259144
2,62,0,2025-03-10 16:00:00,40.619424862348936,10.337326203407377
2,63,0,2025-03-10 17:00:00,40.625314358756405,10.334563415449445
2,64,0,2025-03-10 18:00:00,40.62956235592132,10.332180620666918
2,65,0,2025-03-10 19:00:00,40.63541558888447,10.336289184743546
2,66,0,2025-03-10 20:00:00,40.64040578674064,10.33708646130215
2,67,0,2025-03-10 21:00:00,40.6429970451472,10.340852104019568
2,68,0,2025-03-10 22:00:00,40.64769059259669,10.342569861939987
2,69,0,2025-03-10 23:00:00,40.652665899732014,10.34466838063974
