release_step,sim_iteration,particle_id,time,lat,lon
1,29,3,2025-03-09 06:00:00,40.452492308653284,10.39569331068213
1,30,3,2025-03-09 07:00:00,40.45761903187906,10.387447432617922
1,31,3,2025-03-09 08:00:00,40.46071207584501,10.385205744612204
1,32,3,2025-03-09 09:00:00,40.465541850037226,10.384959425036937
1,33,3,2025-03-09 10:00:00,40.46914893171165,10.380148173682338
1,34,3,2025-03-09 11:00:00,40.4697737439263,10.380278276331445
1,35,3,2025-03-09 12:00:00,40.47343618314243,10.38095115244372
1,36,3,2025-03-09 13:00:00,40.47651175875305,10.38169649652483
1,37,3,2025-03-09 14:00:00,40.48134355777733,10.382348456259342
1,38,3,2025-03-09 15:00:00,40.48754943104589,10.381291077869822
1,39,3,2025-03-09 16:00:00,40.490832514250926,10.38379319352745
1,40,3,2025-03-09 17:00:00,40.495327017249856,10.384018912353651
1,41,3,2025-03-09 18:00:00,40.49568603950444,10.383433230892138
1,42,3,2025-03-09 19:00:00,40.49520860756979,10.378279870625565
1,43,3,2025-03-09 20:00:00,40.49777007609166,10.379620413249805
1,44,3,2025-03-09 21:00:00,40.49757275778249,10.37992255212851
1,45,3,2025-03-09 22:00:00,40.49475508436416,10.374658837381926
1,46,3,2025-03-09 23:00:00,40.49471439372269,10.371353232794249
1,47,3,2025-03-10 00:00:00,40.49253114102333,10.36773100885891
1,48,3,2025-03-10 01:00:00,40.48918653407952,10.364550966596155
1,49,3,2025-03-10 02:00:00,40.486856865231225,10.363689741656607
1,50,3,2025-03-10 03:00:00,40.4832488817375,10.360776352342898
1,51,3,2025-03-10 04:00:00,40.48157791082497,10.36248872026931
1,52,3,2025-03-10 05:00:00,40.47980588264546,10.356976397761116
1,53,3,2025-03-10 06:00:00,40.48033735751334,10.352903555427156
1,54,3,2025-03-10 07:00:00,40.48295234603375,10.347939043488566
1,55,3,2025-03-10 08:00:00,40.48449117614335,10.345172172651905
1,56,3,2025-03-10 09:00:00,40.483581892625786,10.334422941749285
1,57,3,2025-03-10 10:00:00,40.484189420189516,10.328574401105223
1,58,3,2025-03-10 11:00:00,40.487368054877415,10.326592120411226
1,59,3,2025-03-10 12:00:00,40.48751970456205,10.32262707089346
1,60,3,2025-03-10 13:00:00,40.49284231659254,10.317569001295773
1,61,3,2025-03-10 14:00:00,40.491893292094616,10.317328246892625
1,62,3,2025-03-10 15:00:00,40.498055016825234,10.31356753449345
1,63,3,2025-03-10 16:00:00,40.500180469731816,10.309232691829948
1,64,3,2025-03-10 17:00:00,40.50233101279702,10.306201192799703
1,65,3,2025-03-10 18:00:00,40.5047381841943,10.301809580952192
1,66,3,2025-03-10 19:00:00,40.511940565710866,10.303381104170551
1,67,3,2025-03-10 20:00:00,40.51593679034833,10.301643230230209
1,68,3,2025-03-10 21:00:00,40.51638271787961,10.30272039680447
1,69,3,2025-03-10 22:00:00,40.51787453179263,10.300997144661794
1,70,3,2025-03-10 23:00:00,40.52069975372336,10.303028218892981
1,0,4,2025-03-08 01:00:00,40.496562146593604,10.494405143968113
1,1,4,2025-03-08 02:00:00,40.4960494358586,10.48849171597805
1,2,4,2025-03-08 03:00:00,40.493492830276686,10.485560448318562
1,3,4,2025-03-08 04:00:00,40.488261210130105,10.480434448734204
1,4,4,2025-03-08 05:00:00,40.48527998225727,10.479515241003725
1,5,4,2025-03-08 06:00:00,40.48351502379859,10.471712983340803
1,6,4,2025-03-08 07:00:00,40.481299057926734,10.471185435250606
1,7,4,2025-03-08 08:00:00,40.477230750111644,10.468797921461238
1,8,4,2025-03-08 09:00:00,40.47576358956253,10.466060370022094
1,9,4,2025-03-08 10:00:00,40.47638552946008,10.461387569334542
1,10,4,2025-03-08 11:00:00,40.47554914756166,10.45975473512573
1,11,4,2025-03-08 12:00:00,40.47370444647316,10.45734571241317
1,12,4,2025-03-08 13:00:00,40.471757263696325,10.453586078561111
1,13,4,2025-03-08 14:00:00,40.470626438998586,10.448483110390303
1,14,4,2025-03-08 15:00:00,40.47053970533249,10.445320813538439
1,15,4,2025-03-08 16:00:00,40.47055798909778,10.441299576159432
1,16,4,2025-03-08 17:00:00,40.47011052064527,10.44158886573494
1,17,4,2025-03-08 18:00:00,40.46978603619505,10.437045833718175
1,18,4,2025-03-08 19:00:00,40.471644216870736,10.432332092893235
1,19,4,2025-03-08 20:00:00,40.4701756516713,10.432091946338234
1,20,4,2025-03-08 21:00:00,40.46973453625386,10.428686481596857
1,21,4,2025-03-08 22:00:00,40.47084219196276,10.427312870280586
1,22,4,2025-03-08 23:00:00,40.47146876102074,10.424491368278147
1,23,4,2025-03-09 00:00:00,40.47143225143578,10.42454503452373
1,24,4,2025-03-09 01:00:00,40.47173932847099,10.423149782007915
1,25,4,2025-03-09 02:00:00,40.47133499284434,10.42196386805983
1,26,4,2025-03-09 03:00:00,40.47164486266384,10.421210453044946
1,27,4,2025-03-09 04:00:00,40.4721361176137,10.419371861095126
1,28,4,2025-03-09 05:00:00,40.47194808261096,10.42012526777278
1,29,4,2025-03-09 06:00:00,40.47061340468608,10.416997692651275
1,30,4,2025-03-09 07:00:00,40.47012405833872,10.41271461185128
1,31,4,2025-03-09 08:00:00,40.469311742304775,10.40887682156695
1,32,4,2025-03-09 09:00:00,40.470004564724704,10.40170677824595
1,33,4,2025-03-09 10:00:00,40.47391683902731,10.394942751628006
1,34,4,2025-03-09 11:00:00,40.48020160005264,10.390659492423909
1,35,4,2025-03-09 12:00:00,40.4838926798218,10.388225042851694
1,36,4,2025-03-09 13:00:00,40.48504306743864,10.388046823330246
1,37,4,2025-03-09 14:00:00,40.4879130145381,10.386658233731715
1,38,4,2025-03-09 15:00:00,40.49308607809868,10.381484170861636
1,39,4,2025-03-09 16:00:00,40.49606590402177,10.380489051081993
1,40,4,2025-03-09 17:00:00,40.49774010174466,10.383895830777867
1,41,4,2025-03-09 18:00:00,40.501012205177716,10.384866803509613
1,42,4,2025-03-09 19:00:00,40.50031433976507,10.386580915932898
1,43,4,2025-03-09 20:00:00,40.498878818712484,10.389024696720337
1,44,4,2025-03-09 21:00:00,40.501940006418664,10.384295136811144
1,45,4,2025-03-09 22:00:00,40.501464494230184,10.385110806918108
1,46,4,2025-03-09 23:00:00,40.49842173538792,10.386679047728363
1,47,4,2025-03-10 00:00:00,40.49731209671527,10.38440514056517
1,48,4,2025-03-10 01:00:00,40.494354128675425,10.381429249231942
1,49,4,2025-03-10 02:00:00,40.498125550747105,10.377821994516026
1,50,4,2025-03-10 03:00:00,40.49612428262964,10.373856441899795
1,51,4,2025-03-10 04:00:00,40.497748384197386,10.36725934990761
1,52,4,2025-03-10 05:00:00,40.495167028003536,10.365861011492813
1,53,4,2025-03-10 06:00:00,40.49624896161771,10.36397638320965
1,54,4,2025-03-10 07:00:00,40.494635681868616,10.361495569763267
1,55,4,2025-03-10 08:00:00,40.49450080774724,10.35617893096623
1,56,4,2025-03-10 09:00:00,40.49398196886848,10.353331154997024
1,57,4,2025-03-10 10:00:00,40.49640520625163,10.35118171306727
1,58,4,2025-03-10 11:00:00,40.49686374232608,10.347450896040469
1,59,4,2025-03-10 12:00:00,40.498340450294336,10.346598082620735
1,60,4,2025-03-10 13:00:00,40.501746283447055,10.34448597573543
1,61,4,2025-03-10 14:00:00,40.50824096862791,10.34306696729345
1,62,4,2025-03-10 15:00:00,40.514527565802275,10.341146152535606
1,63,4,2025-03-10 16:00:00,40.51892845612494,10.339950386909099
1,64,4,2025-03-10 17:00:00,40.52186264656963,10.33720742064144
1,65,4,2025-03-10 18:00:00,40.52549982903742,10.336010079513883
1,66,4,2025-03-10 19:00:00,40.52784706641697,10.333484629557429
1,67,4,2025-03-10 20:00:00,40.52794514236004,10.331446442639184
1,68,4,2025-03-10 21:00:00,40.53180053674179,10.331317853828587
1,69,4,2025-03-10 22:00:00,40.5337850177655,10.327270865017526
1,70,4,2025-03-10 23:00:00,40.53654389007605,10.32339772192008
1,0,5,2025-03-08 01:00:00,40.49733290303587,10.493941601316488
1,1,5,2025-03-08 02:00:00,40.49622990340098,10.491902467804655
1,2,5,2025-03-08 03:00:00,40.495591844536406,10.483662067122411
1,3,5,2025-03-08 04:00:00,40.492435944553094,10.480507438052756
1,4,5,2025-03-08 05:00:00,40.49052452115053,10.475801082156417
1,5,5,2025-03-08 06:00:00,40.4899132686624,10.472986348819362
1,6,5,2025-03-08 07:00:00,40.48875472967163,10.469644890485876
1,7,5,2025-03-08 08:00:00,40.48954967749245,10.468376296146173
1,8,5,2025-03-08 09:00:00,40.48854941819343,10.461378592034446
1,9,5,2025-03-08 10:00:00,40.4864281401448,10.458499429288368
1,10,5,2025-03-08 11:00:00,40.4860586714929,10.447983380856025
1,11,5,2025-03-08 12:00:00,40.48351888535999,10.443801009630105
1,12,5,2025-03-08 13:00:00,40.48162831656506,10.44003009066083
1,13,5,2025-03-08 14:00:00,40.48296823223769,10.43716809028393
1,14,5,2025-03-08 15:00:00,40.484692236265396,10.431482048227245
1,15,5,2025-03-08 16:00:00,40.485075358678365,10.425588513500529
1,16,5,2025-03-08 17:00:00,40.48697605644686,10.422336601940563
1,17,5,2025-03-08 18:00:00,40.488311523341764,10.423310580705609
1,18,5,2025-03-08 19:00:00,40.489423402905345,10.418721988902758
1,19,5,2025-03-08 20:00:00,40.489956184612666,10.413753352599452
1,20,5,2025-03-08 21:00:00,40.48962269509228,10.41156434768202
1,21,5,2025-03-08 22:00:00,40.489469544027344,10.407351552646944
1,22,5,2025-03-08 23:00:00,40.49047303362954,10.405360503597873
1,23,5,2025-03-09 00:00:00,40.49103342272576,10.399636118799727
1,24,5,2025-03-09 01:00:00,40.489227137695735,10.395915392809323
1,25,5,2025-03-09 02:00:00,40.49031368318059,10.394480618054569
1,26,5,2025-03-09 03:00:00,40.491036768017445,10.393073532405888
1,27,5,2025-03-09 04:00:00,40.49410170856306,10.390476264401306
1,28,5,2025-03-09 05:00:00,40.49237696024677,10.38761819895599
1,29,5,2025-03-09 06:00:00,40.49356297162124,10.383142626432843
1,30,5,2025-03-09 07:00:00,40.498640036870974,10.383857765863324
1,31,5,2025-03-09 08:00:00,40.50173784149281,10.378808436971678
1,32,5,2025-03-09 09:00:00,40.5058902467348,10.373653791039615
1,33,5,2025-03-09 10:00:00,40.513211885630334,10.3708465900645
1,34,5,2025-03-09 11:00:00,40.51867711224308,10.371727763110151
1,35,5,2025-03-09 12:00:00,40.52662705856852,10.369854353878766
1,36,5,2025-03-09 13:00:00,40.53176336214177,10.365079637962499
1,37,5,2025-03-09 14:00:00,40.539745188393276,10.366598318396294
1,38,5,2025-03-09 15:00:00,40.54724577627936,10.363019420654995
1,39,5,2025-03-09 16:00:00,40.55073722984187,10.360430898657714
1,40,5,2025-03-09 17:00:00,40.55364753240192,10.35964951032875
1,41,5,2025-03-09 18:00:00,40.55372218062373,10.358612374518941
1,42,5,2025-03-09 19:00:00,40.55534015939867,10.361617701277313
1,43,5,2025-03-09 20:00:00,40.558197225097985,10.361121375626324
1,44,5,2025-03-09 21:00:00,40.56043317988536,10.357408063581113
1,45,5,2025-03-09 22:00:00,40.561503127385116,10.360061530839241
1,46,5,2025-03-09 23:00:00,40.56367247849186,10.359534704663863
1,47,5,2025-03-10 00:00:00,40.56458571186892,10.356241200511288
1,48,5,2025-03-10 01:00:00,40.5649043750623,10.351848504472164
1,49,5,2025-03-10 02:00:00,40.56615258619288,10.34703023600546
1,50,5,2025-03-10 03:00:00,40.5647366583394,10.34171360484352
1,51,5,2025-03-10 04:00:00,40.56286178250303,10.336886693277993
1,52,5,2025-03-10 05:00:00,40.561757901720384,10.331090469890865
1,53,5,2025-03-10 06:00:00,40.56260147405362,10.326816193328748
1,54,5,2025-03-10 07:00:00,40.56573461566046,10.326192221613498
1,55,5,2025-03-10 08:00:00,40.56876425676009,10.323528227684342
1,56,5,2025-03-10 09:00:00,40.57057797896953,10.316574545761153
1,57,5,2025-03-10 10:00:00,40.570670224333305,10.319120584081094
1,58,5,2025-03-10 11:00:00,40.576723132664675,10.314434389958333
1,59,5,2025-03-10 12:00:00,40.580652656265755,10.313329559503808
1,60,5,2025-03-10 13:00:00,40.58562213148104,10.313981327051282
1,61,5,2025-03-10 14:00:00,40.58962712454175,10.313196464200226
1,62,5,2025-03-10 15:00:00,40.596742276936254,10.31284546692985
1,63,5,2025-03-10 16:00:00,40.60145484995803,10.310148032453105
1,64,5,2025-03-10 17:00:00,40.604709174852786,10.310029713559596
1,65,5,2025-03-10 18:00:00,40.60926465816835,10.310593570882414
1,66,5,2025-03-10 19:00:00,40.61281928720793,10.313310660744166
1,67,5,2025-03-10 20:00:00,40.616065298462516,10.315812544265821
1,68,5,2025-03-10 21:00:00,40.61840829553661,10.317928583783363
1,69,5,2025-03-10 22:00:00,40.62172715622176,10.318401281167654
1,70,5,2025-03-10 23:00:00,40.62414978477633,10.316889230649139
1,0,6,2025-03-08 01:00:00,40.49863114887339,10.490390662341182
1,1,6,2025-03-08 02:00:00,40.49829427807628,10.488717307282295
1,2,6,2025-03-08 03:00:00,40.49497789707728,10.488462635204574
1,3,6,2025-03-08 04:00:00,40.49367136230483,10.486649640219639
1,4,6,2025-03-08 05:00:00,40.49197268617384,10.485429876701083
1,5,6,2025-03-08 06:00:00,40.48679893553609,10.480637345272784
1,6,6,2025-03-08 07:00:00,40.48207701426318,10.474288344966897
1,7,6,2025-03-08 08:00:00,40.481332495933984,10.473423817930609
1,8,6,2025-03-08 09:00:00,40.480978480524,10.470604840374202
1,9,6,2025-03-08 10:00:00,40.47898797803375,10.466672287228809
1,10,6,2025-03-08 11:00:00,40.47781225508017,10.465038723943428
1,11,6,2025-03-08 12:00:00,40.475809794488256,10.461639864445798
1,12,6,2025-03-08 13:00:00,40.475709172037966,10.455289548790336
1,13,6,2025-03-08 14:00:00,40.470835671204206,10.452127945365875
1,14,6,2025-03-08 15:00:00,40.471248895643264,10.447526608146159
1,15,6,2025-03-08 16:00:00,40.468480264858314,10.445334691759822
1,16,6,2025-03-08 17:00:00,40.47297172547635,10.440076843380266
1,17,6,2025-03-08 18:00:00,40.47195566425028,10.43526145448983
1,18,6,2025-03-08 19:00:00,40.4699622246491,10.431425031988963
1,19,6,2025-03-08 20:00:00,40.467239386413205,10.428689805801048
1,20,6,2025-03-08 21:00:00,40.466783148524705,10.43089091720266
1,21,6,2025-03-08 22:00:00,40.46869467967548,10.432483194110343
1,22,6,2025-03-08 23:00:00,40.46934976170101,10.43026488895096
1,23,6,2025-03-09 00:00:00,40.46768067765177,10.426592835180394
1,24,6,2025-03-09 01:00:00,40.46627544988742,10.422592213563949
1,25,6,2025-03-09 02:00:00,40.46365842219427,10.419594675046737
1,26,6,2025-03-09 03:00:00,40.462825383310765,10.415307021579627
1,27,6,2025-03-09 04:00:00,40.46194057102419,10.413630807361201
1,28,6,2025-03-09 05:00:00,40.462112246974094,10.413329438616993
1,29,6,2025-03-09 06:00:00,40.46481061889503,10.409523406061744
1,30,6,2025-03-09 07:00:00,40.46535272942737,10.40640601605634
1,31,6,2025-03-09 08:00:00,40.47120168155146,10.403212443080387
1,32,6,2025-03-09 09:00:00,40.47262552942364,10.40236431462797
1,33,6,2025-03-09 10:00:00,40.477975501582165,10.403462298011094
1,34,6,2025-03-09 11:00:00,40.48394099694536,10.397577304202565
1,35,6,2025-03-09 12:00:00,40.48736664801829,10.394342960020007
1,36,6,2025-03-09 13:00:00,40.48862008162155,10.390228464609464
1,37,6,2025-03-09 14:00:00,40.49202353937769,10.3884071247053
1,38,6,2025-03-09 15:00:00,40.494029943966346,10.391433178469422
1,39,6,2025-03-09 16:00:00,40.49824125882428,10.39478556902824
1,40,6,2025-03-09 17:00:00,40.496623077571584,10.397407139692076
1,41,6,2025-03-09 18:00:00,40.49536953285964,10.394651815914195
1,42,6,2025-03-09 19:00:00,40.494636773908546,10.392115876895204
1,43,6,2025-03-09 20:00:00,40.494319457906755,10.392170326941145
1,44,6,2025-03-09 21:00:00,40.492886864217056,10.38762057618535
1,45,6,2025-03-09 22:00:00,40.489638481752635,10.38349606344735
1,46,6,2025-03-09 23:00:00,40.4880261558469,10.382953913584853
1,47,6,2025-03-10 00:00:00,40.48702893468395,10.383508191418692
1,48,6,2025-03-10 01:00:00,40.486720523384726,10.384682005981453
1,49,6,2025-03-10 02:00:00,40.486420508062636,10.381699458199122
1,50,6,2025-03-10 03:00:00,40.48314600193268,10.376382294432322
1,51,6,2025-03-10 04:00:00,40.48352099560916,10.367558131493105
1,52,6,2025-03-10 05:00:00,40.48541336288562,10.362517038585088
1,53,6,2025-03-10 06:00:00,40.488221403151904,10.3538617098824
1,54,6,2025-03-10 07:00:00,40.49045231946685,10.352031265623276
1,55,6,2025-03-10 08:00:00,40.487982663982876,10.35056878717952
1,56,6,2025-03-10 09:00:00,40.48777687925747,10.34806838028401
1,57,6,2025-03-10 10:00:00,40.48845726001458,10.346130608589307
1,58,6,2025-03-10 11:00:00,40.48982071114593,10.343629371758716
1,59,6,2025-03-10 12:00:00,40.49273731850816,10.342815781732849
1,60,6,2025-03-10 13:00:00,40.495566392404335,10.337640208117826
1,61,6,2025-03-10 14:00:00,40.50006782371783,10.335572525578483
1,62,6,2025-03-10 15:00:00,40.50019571114985,10.332078946486225
1,63,6,2025-03-10 16:00:00,40.50166878078491,10.332630151388392
1,64,6,2025-03-10 17:00:00,40.50597934983687,10.332479596174705
1,65,6,2025-03-10 18:00:00,40.50541067741342,10.331416531416286
1,66,6,2025-03-10 19:00:00,40.509286858135965,10.33549789202919
1,67,6,2025-03-10 20:00:00,40.51479159048299,10.330388490605788
1,68,6,2025-03-10 21:00:00,40.51400207049375,10.33062703832466
1,69,6,2025-03-10 22:00:00,40.51350711941972,10.333979994539444
1,70,6,2025-03-10 23:00:00,40.51191709137299,10.335291768020108
1,0,7,2025-03-08 01:00:00,40.50086175349862,10.493824064804853
1,1,7,2025-03-08 02:00:00,40.50010127187129,10.489599400385579
1,2,7,2025-03-08 03:00:00,40.49860967474502,10.483072743934366
1,3,7,2025-03-08 04:00:00,40.497480254718475,10.479713376476967
1,4,7,2025-03-08 05:00:00,40.496323614322584,10.48000791686435
1,5,7,2025-03-08 06:00:00,40.49279625453199,10.47793118910136
1,6,7,2025-03-08 07:00:00,40.49271138793448,10.478520096960112
1,7,7,2025-03-08 08:00:00,40.49004445947137,10.476189155667043
1,8,7,2025-03-08 09:00:00,40.489343721630064,10.473727942447116
1,9,7,2025-03-08 10:00:00,40.48921928818508,10.470005230793236
1,10,7,2025-03-08 11:00:00,40.482269464050695,10.46285493255001
1,11,7,2025-03-08 12:00:00,40.4795672700184,10.463439923191482
1,12,7,2025-03-08 13:00:00,40.47940907357724,10.459670057007294
1,13,7,2025-03-08 14:00:00,40.47803365199588,10.455548926878635
1,14,7,2025-03-08 15:00:00,40.47798283494925,10.452176017766211
1,15,7,2025-03-08 16:00:00,40.47900588939901,10.448803551565728
1,16,7,2025-03-08 17:00:00,40.47783790759819,10.44421173027963
1,17,7,2025-03-08 18:00:00,40.47596208115505,10.440233975008422
1,18,7,2025-03-08 19:00:00,40.476845860297814,10.438131129033154
1,19,7,2025-03-08 20:00:00,40.47388942827129,10.429761984071918
1,20,7,2025-03-08 21:00:00,40.4761410423948,10.4254784065936
1,21,7,2025-03-08 22:00:00,40.475835300742034,10.424123937458589
1,22,7,2025-03-08 23:00:00,40.47412837347331,10.42628176149483
1,23,7,2025-03-09 00:00:00,40.47250543835607,10.427645966582533
1,24,7,2025-03-09 01:00:00,40.473427538489055,10.425950451514298
1,25,7,2025-03-09 02:00:00,40.47338267272776,10.42370594536717
1,26,7,2025-03-09 03:00:00,40.472847524688916,10.419857246924005
1,27,7,2025-03-09 04:00:00,40.47235060577914,10.414994915380674
1,28,7,2025-03-09 05:00:00,40.470562924380516,10.412228773760564
1,29,7,2025-03-09 06:00:00,40.46794463997104,10.404718928320358
1,30,7,2025-03-09 07:00:00,40.469491413228944,10.39965813913737
1,31,7,2025-03-09 08:00:00,40.47374174957178,10.402271646527097
1,32,7,2025-03-09 09:00:00,40.47578323535428,10.39547671757522
1,33,7,2025-03-09 10:00:00,40.47881647215704,10.392436497465065
1,34,7,2025-03-09 11:00:00,40.48085241967949,10.391133412761986
1,35,7,2025-03-09 12:00:00,40.48274870394868,10.389630827080259
1,36,7,2025-03-09 13:00:00,40.48869519850819,10.38869263865911
1,37,7,2025-03-09 14:00:00,40.49389056748722,10.386148737765282
1,38,7,2025-03-09 15:00:00,40.500081357864865,10.387645530353064
1,39,7,2025-03-09 16:00:00,40.50431806575844,10.395094289022953
1,40,7,2025-03-09 17:00:00,40.50794140164523,10.395212093124277
1,41,7,2025-03-09 18:00:00,40.512321510931905,10.391680060309268
1,42,7,2025-03-09 19:00:00,40.51082763375335,10.391577420370945
1,43,7,2025-03-09 20:00:00,40.5116815802703,10.392711909873146
1,44,7,2025-03-09 21:00:00,40.51315131278776,10.387932523679975
1,45,7,2025-03-09 22:00:00,40.51260914898149,10.391758051810724
1,46,7,2025-03-09 23:00:00,40.512278162520865,10.388366785918322
1,47,7,2025-03-10 00:00:00,40.51229426213792,10.384324778155804
1,48,7,2025-03-10 01:00:00,40.51242291822629,10.380914845443828
1,49,7,2025-03-10 02:00:00,40.51108653948303,10.379796370825257
1,50,7,2025-03-10 03:00:00,40.51108530220579,10.372987878291546
1,51,7,2025-03-10 04:00:00,40.510763637964565,10.37276120091819
1,52,7,2025-03-10 05:00:00,40.507820143890825,10.371471846653343
1,53,7,2025-03-10 06:00:00,40.51191559924949,10.365535423835167
1,54,7,2025-03-10 07:00:00,40.51323784561433,10.35882508784964
1,55,7,2025-03-10 08:00:00,40.51612557450591,10.35207780913543
1,56,7,2025-03-10 09:00:00,40.515381542994234,10.348885018967136
1,57,7,2025-03-10 10:00:00,40.5201391382427,10.341737207998468
1,58,7,2025-03-10 11:00:00,40.523157715673875,10.336137603830457
1,59,7,2025-03-10 12:00:00,40.527166215220646,10.333540264668564
1,60,7,2025-03-10 13:00:00,40.526653276006975,10.334585325248582
1,61,7,2025-03-10 14:00:00,40.52831457997766,10.331428526258561
1,62,7,2025-03-10 15:00:00,40.5309095648733,10.33238878220363
1,63,7,2025-03-10 16:00:00,40.533275212072255,10.32906244278746
1,64,7,2025-03-10 17:00:00,40.538405156047695,10.327600285127577
1,65,7,2025-03-10 18:00:00,40.54186050668523,10.332800676273015
1,66,7,2025-03-10 19:00:00,40.54317537817804,10.335399816046483
1,67,7,2025-03-10 20:00:00,40.54702778368749,10.336620566547415
1,68,7,2025-03-10 21:00:00,40.54922249582122,10.340626677065877
1,69,7,2025-03-10 22:00:00,40.5483176737962,10.343243169558201
1,70,7,2025-03-10 23:00:00,40.55026460734386,10.344444040692835
1,0,8,2025-03-08 01:00:00,40.49893034160924,10.494242185986227
1,1,8,2025-03-08 02:00:00,40.496981734526926,10.491073351178224
1,2,8,2025-03-08 03:00:00,40.49440409697847,10.485767386901923
1,3,8,2025-03-08 04:00:00,40.49498172722244,10.479356037063344
1,4,8,2025-03-08 05:00:00,40.49584062833904,10.472866678263864
1,5,8,2025-03-08 06:00:00,40.492379149891896,10.467560303442877
1,6,8,2025-03-08 07:00:00,40.49256292617192,10.46640592785497
1,7,8,2025-03-08 08:00:00,40.49362636876058,10.462949082239769
1,8,8,2025-03-08 09:00:00,40.4906840751502,10.455926980585652
1,9,8,2025-03-08 10:00:00,40.490223465450754,10.456668968344406
1,10,8,2025-03-08 11:00:00,40.48744244021453,10.450629856134011
1,11,8,2025-03-08 12:00:00,40.48745971315372,10.448402115019174
1,12,8,2025-03-08 13:00:00,40.48683502019167,10.443888302665687
1,13,8,2025-03-08 14:00:00,40.485471532556176,10.436456507330714
1,14,8,2025-03-08 15:00:00,40.48344523645579,10.433173413244106
1,15,8,2025-03-08 16:00:00,40.48500819743296,10.427460068558085
1,16,8,2025-03-08 17:00:00,40.483714003759104,10.425094040669611
1,17,8,2025-03-08 18:00:00,40.48332059336863,10.4184936725288
1,18,8,2025-03-08 19:00:00,40.481995418057366,10.416373524031762
1,19,8,2025-03-08 20:00:00,40.48244899090535,10.413718128935283
1,20,8,2025-03-08 21:00:00,40.483248034219265,10.410805126463055
1,21,8,2025-03-08 22:00:00,40.485945375660584,10.409564422893645
1,22,8,2025-03-08 23:00:00,40.48253035630629,10.406028676160764
1,23,8,2025-03-09 00:00:00,40.48320232098531,10.407745441542891
1,24,8,2025-03-09 01:00:00,40.47974151634165,10.40707522541673
1,25,8,2025-03-09 02:00:00,40.48186460527707,10.403406356419614
1,26,8,2025-03-09 03:00:00,40.482640500198144,10.40044198628915
1,27,8,2025-03-09 04:00:00,40.48046340846733,10.398567037041403
1,28,8,2025-03-09 05:00:00,40.48173218313422,10.395759505633025
1,29,8,2025-03-09 06:00:00,40.48293351274694,10.390176635653196
1,30,8,2025-03-09 07:00:00,40.482944194358794,10.388981387182557
1,31,8,2025-03-09 08:00:00,40.48585406492151,10.3875355208229
1,32,8,2025-03-09 09:00:00,40.4881805721857,10.38318842641023
1,33,8,2025-03-09 10:00:00,40.49016710778635,10.380265331595277
1,34,8,2025-03-09 11:00:00,40.491317251429805,10.376801518617262
1,35,8,2025-03-09 12:00:00,40.49677764848077,10.374894152785828
1,36,8,2025-03-09 13:00:00,40.5026943251614,10.374999783864117
1,37,8,2025-03-09 14:00:00,40.511484466865554,10.379877685142027
1,38,8,2025-03-09 15:00:00,40.51794498278839,10.380292549097373
1,39,8,2025-03-09 16:00:00,40.52296285310892,10.380018735824342
1,40,8,2025-03-09 17:00:00,40.526828272428936,10.37926495406475
1,41,8,2025-03-09 18:00:00,40.53132749885923,10.377709833042607
1,42,8,2025-03-09 19:00:00,40.528939820437664,10.375980608404618
1,43,8,2025-03-09 20:00:00,40.530539969461856,10.377079030885414
1,44,8,2025-03-09 21:00:00,40.5303215807418,10.380670604678489
1,45,8,2025-03-09 22:00:00,40.52851478155835,10.377344240059834
1,46,8,2025-03-09 23:00:00,40.52798257748282,10.375228630641864
1,47,8,2025-03-10 00:00:00,40.53263614085912,10.376270782903255
1,48,8,2025-03-10 01:00:00,40.53209418040668,10.372554976123283
1,49,8,2025-03-10 02:00:00,40.53404633529316,10.366646022483353
1,50,8,2025-03-10 03:00:00,40.53357997394212,10.363755118248294
1,51,8,2025-03-10 04:00:00,40.53490353842088,10.361812571684542
1,52,8,2025-03-10 05:00:00,40.53454975290285,10.358088562303811
1,53,8,2025-03-10 06:00:00,40.53586887159986,10.350579784093247
1,54,8,2025-03-10 07:00:00,40.53621138011775,10.348487620568513
1,55,8,2025-03-10 08:00:00,40.53690536991949,10.345331789116074
1,56,8,2025-03-10 09:00:00,40.53470282264595,10.343103043982712
1,57,8,2025-03-10 10:00:00,40.53638344930145,10.344778999781214
1,58,8,2025-03-10 11:00:00,40.53954966639229,10.33853808652319
1,59,8,2025-03-10 12:00:00,40.541031001637144,10.337362465074566
1,60,8,2025-03-10 13:00:00,40.54600418893216,10.334316336556753
1,61,8,2025-03-10 14:00:00,40.55330686958859,10.334155804901632
1,62,8,2025-03-10 15:00:00,40.554888985181776,10.332622866477564
1,63,8,2025-03-10 16:00:00,40.561199821641694,10.332267075361065
1,64,8,2025-03-10 17:00:00,40.56734826723214,10.330402864403576
1,65,8,2025-03-10 18:00:00,40.572180763024896,10.332053448545276
1,66,8,2025-03-10 19:00:00,40.5757514081257,10.33182268545524
1,67,8,2025-03-10 20:00:00,40.58111635611071,10.331090235778024
1,68,8,2025-03-10 21:00:00,40.5850807200996,10.337094024929712
1,69,8,2025-03-10 22:00:00,40.58694031423571,10.335626653626088
1,70,8,2025-03-10 23:00:00,40.58766135787788,10.33826620762683
1,0,9,2025-03-08 01:00:00,40.500489310402685,10.49698488285626
1,1,9,2025-03-08 02:00:00,40.497880840060354,10.492139430583858
