release_step,sim_iteration,particle_id,time,lat,lon
1,4,2,2025-03-08 05:00:00,40.49331539442988,10.48262674977892
1,5,2,2025-03-08 06:00:00,40.49048371169316,10.478257805046834
1,6,2,2025-03-08 07:00:00,40.486644954852586,10.472094879724612
1,7,2,2025-03-08 08:00:00,40.48680413911146,10.46524358352191
1,8,2,2025-03-08 09:00:00,40.487492480641514,10.464912573239364
1,9,2,2025-03-08 10:00:00,40.48648936779065,10.455538096277014
1,10,2,2025-03-08 11:00:00,40.48186234282663,10.448377542103165
1,11,2,2025-03-08 12:00:00,40.480183992518164,10.441479750305048
1,12,2,2025-03-08 13:00:00,40.47886319684395,10.43959084818176
1,13,2,2025-03-08 14:00:00,40.47756362120706,10.43385475949311
1,14,2,2025-03-08 15:00:00,40.477523256320204,10.430684843077241
1,15,2,2025-03-08 16:00:00,40.478697840001,10.42842267366831
1,16,2,2025-03-08 17:00:00,40.47789377552408,10.419804571889944
1,17,2,2025-03-08 18:00:00,40.476783849009365,10.417684219458357
1,18,2,2025-03-08 19:00:00,40.47633173595324,10.41724221561478
1,19,2,2025-03-08 20:00:00,40.477662311660296,10.413253528114145
1,20,2,2025-03-08 21:00:00,40.474812670603356,10.412223981171902
1,21,2,2025-03-08 22:00:00,40.474741873499866,10.408911086118563
1,22,2,2025-03-08 23:00:00,40.47373291852518,10.405883866190955
1,23,2,2025-03-09 00:00:00,40.47398599445665,10.405913141368389
1,24,2,2025-03-09 01:00:00,40.47281950447084,10.3993858084038
1,25,2,2025-03-09 02:00:00,40.475199585369666,10.395663014424107
1,26,2,2025-03-09 03:00:00,40.47407330147381,10.386912889511693
1,27,2,2025-03-09 04:00:00,40.47120757279666,10.38518896238201
1,28,2,2025-03-09 05:00:00,40.47396473948175,10.381708328867713
1,29,2,2025-03-09 06:00:00,40.47237590782336,10.383282396474693
1,30,2,2025-03-09 07:00:00,40.472527216572686,10.379479214737916
1,31,2,2025-03-09 08:00:00,40.47718922039956,10.376970194745276
1,32,2,2025-03-09 09:00:00,40.48168281261692,10.37713388828814
1,33,2,2025-03-09 10:00:00,40.486723707433185,10.378728863881602
1,34,2,2025-03-09 11:00:00,40.49027427514602,10.37609057769283
1,35,2,2025-03-09 12:00:00,40.49547887749492,10.37868293521422
1,36,2,2025-03-09 13:00:00,40.499019107595366,10.379434515740515
1,37,2,2025-03-09 14:00:00,40.50333808750445,10.377938855219735
1,38,2,2025-03-09 15:00:00,40.505939970446306,10.376514439375947
1,39,2,2025-03-09 16:00:00,40.51198618379343,10.375360847824176
1,40,2,2025-03-09 17:00:00,40.51494879785918,10.374024742431596
1,41,2,2025-03-09 18:00:00,40.51969801809487,10.37145922831406
1,42,2,2025-03-09 19:00:00,40.52545766328831,10.372761434864753
1,43,2,2025-03-09 20:00:00,40.52752663306068,10.37338294746487
1,44,2,2025-03-09 21:00:00,40.52841626902745,10.374412248655128
1,45,2,2025-03-09 22:00:00,40.52732570519908,10.373410803996823
1,46,2,2025-03-09 23:00:00,40.53132366287052,10.373437013662425
1,47,2,2025-03-10 00:00:00,40.53184779348898,10.373321199384442
1,48,2,2025-03-10 01:00:00,40.53017584169484,10.371950337576356
1,49,2,2025-03-10 02:00:00,40.52966303283966,10.37012116107744
1,50,2,2025-03-10 03:00:00,40.52816527687201,10.365077336074828
1,51,2,2025-03-10 04:00:00,40.53120989826681,10.363149989732756
1,52,2,2025-03-10 05:00:00,40.53297912223871,10.361514018169414
1,53,2,2025-03-10 06:00:00,40.53295696672694,10.357744129293645
1,54,2,2025-03-10 07:00:00,40.53601342908114,10.354402850299772
1,55,2,2025-03-10 08:00:00,40.537384562276706,10.35066319386226
1,56,2,2025-03-10 09:00:00,40.54091547535191,10.34920919002445
1,57,2,2025-03-10 10:00:00,40.542355024707746,10.343556011674618
1,58,2,2025-03-10 11:00:00,40.54370336123219,10.342832130595884
1,59,2,2025-03-10 12:00:00,40.54870277138028,10.339878488457641
1,60,2,2025-03-10 13:00:00,40.55087188192766,10.339704674438105
1,61,2,2025-03-10 14:00:00,40.552999237487754,10.341134556306196
1,62,2,2025-03-10 15:00:00,40.5578802887631,10.335996657477205
1,63,2,2025-03-10 16:00:00,40.56582289392345,10.33437759045046
1,64,2,2025-03-10 17:00:00,40.57102154574923,10.333743126941759
1,65,2,2025-03-10 18:00:00,40.57494058362982,10.334739303247602
1,66,2,2025-03-10 19:00:00,40.57687135422825,10.333529615417797
1,67,2,2025-03-10 20:00:00,40.580762494699144,10.333843674536066
1,68,2,2025-03-10 21:00:00,40.58138258151331,10.33806855056869
1,69,2,2025-03-10 22:00:00,40.582567570839416,10.337682305360817
1,70,2,2025-03-10 23:00:00,40.582153878036664,10.339352385971056
1,0,3,2025-03-08 01:00:00,40.49520476524791,10.494213811177316
1,1,3,2025-03-08 02:00:00,40.49413820311969,10.489366368388636
1,2,3,2025-03-08 03:00:00,40.492590492028114,10.484133344692086
1,3,3,2025-03-08 04:00:00,40.492524910476945,10.47766665865366
1,4,3,2025-03-08 05:00:00,40.491434430437444,10.477144734530139
1,5,3,2025-03-08 06:00:00,40.48690850744121,10.472052637479925
1,6,3,2025-03-08 07:00:00,40.48976254595199,10.470614722719777
1,7,3,2025-03-08 08:00:00,40.491827776143566,10.46393295315083
1,8,3,2025-03-08 09:00:00,40.48651012781455,10.462520251642387
1,9,3,2025-03-08 10:00:00,40.4856453207247,10.457019011380913
1,10,3,2025-03-08 11:00:00,40.48148730064055,10.452558896885716
1,11,3,2025-03-08 12:00:00,40.48003839809859,10.443714718321122
1,12,3,2025-03-08 13:00:00,40.48074839036251,10.438127443413926
1,13,3,2025-03-08 14:00:00,40.48059978529299,10.436107550101404
1,14,3,2025-03-08 15:00:00,40.48166581700201,10.432039020783842
1,15,3,2025-03-08 16:00:00,40.48347370890062,10.43332916789807
1,16,3,2025-03-08 17:00:00,40.48364393315864,10.428417836481776
1,17,3,2025-03-08 18:00:00,40.48550132559952,10.424437180801396
1,18,3,2025-03-08 19:00:00,40.48570215519133,10.417239184155036
1,19,3,2025-03-08 20:00:00,40.487453230029004,10.415520955122878
1,20,3,2025-03-08 21:00:00,40.488659246540735,10.4126389675576
1,21,3,2025-03-08 22:00:00,40.48790922804681,10.40770032689184
1,22,3,2025-03-08 23:00:00,40.48628837356258,10.402373310713784
1,23,3,2025-03-09 00:00:00,40.487823722050855,10.399203566652076
1,24,3,2025-03-09 01:00:00,40.48619706492148,10.39950286720248
1,25,3,2025-03-09 02:00:00,40.48412949450295,10.398678396876536
1,26,3,2025-03-09 03:00:00,40.48404856336289,10.398082410959152
1,27,3,2025-03-09 04:00:00,40.48145069230381,10.391659919745427
1,28,3,2025-03-09 05:00:00,40.47842712930029,10.392372453281817
1,29,3,2025-03-09 06:00:00,40.47697397578479,10.38752655165887
1,30,3,2025-03-09 07:00:00,40.47969385992131,10.381555263473308
1,31,3,2025-03-09 08:00:00,40.47937903177266,10.38184924203289
1,32,3,2025-03-09 09:00:00,40.481168780093014,10.385803690567116
1,33,3,2025-03-09 10:00:00,40.4865125374892,10.381728577541805
1,34,3,2025-03-09 11:00:00,40.4907527113488,10.382042841452186
1,35,3,2025-03-09 12:00:00,40.495617176371084,10.379801237529776
1,36,3,2025-03-09 13:00:00,40.50025569643221,10.378793877718229
1,37,3,2025-03-09 14:00:00,40.505255875826165,10.379558205886223
1,38,3,2025-03-09 15:00:00,40.509817522826,10.37764410312103
1,39,3,2025-03-09 16:00:00,40.512889329846956,10.373897323694948
1,40,3,2025-03-09 17:00:00,40.51536197079015,10.374302578700583
1,41,3,2025-03-09 18:00:00,40.51574049181259,10.372965963452065
1,42,3,2025-03-09 19:00:00,40.51705923645151,10.37416939331701
1,43,3,2025-03-09 20:00:00,40.520834665468584,10.377311463423787
1,44,3,2025-03-09 21:00:00,40.51895217293485,10.375040814684688
1,45,3,2025-03-09 22:00:00,40.5184555308246,10.375536108197233
1,46,3,2025-03-09 23:00:00,40.518539225606425,10.373048268772061
1,47,3,2025-03-10 00:00:00,40.52299290123556,10.365944233231835
1,48,3,2025-03-10 01:00:00,40.523716544490505,10.367707567792003
1,49,3,2025-03-10 02:00:00,40.51971024632326,10.366995281569539
1,50,3,2025-03-10 03:00:00,40.518099550360574,10.367711629188902
1,51,3,2025-03-10 04:00:00,40.52115100610111,10.365085659782162
1,52,3,2025-03-10 05:00:00,40.5232905151743,10.362830314601585
1,53,3,2025-03-10 06:00:00,40.52212901246098,10.360245054794447
1,54,3,2025-03-10 07:00:00,40.52429835584448,10.356615668167052
1,55,3,2025-03-10 08:00:00,40.527543939686886,10.352816115079557
1,56,3,2025-03-10 09:00:00,40.52994599386966,10.35214772794676
1,57,3,2025-03-10 10:00:00,40.5290670516756,10.352686729332728
1,58,3,2025-03-10 11:00:00,40.53137328014785,10.349989427993636
1,59,3,2025-03-10 12:00:00,40.534114431744,10.349847786867521
1,60,3,2025-03-10 13:00:00,40.53567796968909,10.345633212126831
1,61,3,2025-03-10 14:00:00,40.539710778398074,10.346258642461125
1,62,3,2025-03-10 15:00:00,40.54392593177273,10.344319923673256
1,63,3,2025-03-10 16:00:00,40.54884333828354,10.342633934421158
1,64,3,2025-03-10 17:00:00,40.553294441597636,10.34233936016866
1,65,3,2025-03-10 18:00:00,40.55886025362425,10.338470771568907
1,66,3,2025-03-10 19:00:00,40.56262112229229,10.340214308874915
1,67,3,2025-03-10 20:00:00,40.56617088063819,10.341001236368399
1,68,3,2025-03-10 21:00:00,40.56974724172529,10.344163192402776
1,69,3,2025-03-10 22:00:00,40.57290282093182,10.341680027744303
1,70,3,2025-03-10 23:00:00,40.576005967155595,10.34275986209934
1,0,4,2025-03-08 01:00:00,40.50055180911981,10.496572249802934
1,1,4,2025-03-08 02:00:00,40.499799527427314,10.489044351132707
1,2,4,2025-03-08 03:00:00,40.49770273774038,10.486965108555678
1,3,4,2025-03-08 04:00:00,40.496935078168704,10.484836137314893
1,4,4,2025-03-08 05:00:00,40.492677708924866,10.479188576608465
1,5,4,2025-03-08 06:00:00,40.491694107551346,10.475713892536104
1,6,4,2025-03-08 07:00:00,40.49168573990638,10.47204944986124
1,7,4,2025-03-08 08:00:00,40.487227869197405,10.467607931419654
1,8,4,2025-03-08 09:00:00,40.4845827946098,10.461141183593137
1,9,4,2025-03-08 10:00:00,40.48090343468449,10.454969468393536
1,10,4,2025-03-08 11:00:00,40.480800625046136,10.447211500266569
1,11,4,2025-03-08 12:00:00,40.47791417640144,10.44426007959197
1,12,4,2025-03-08 13:00:00,40.47597261446793,10.440591773384568
1,13,4,2025-03-08 14:00:00,40.47555808762975,10.435538632341952
1,14,4,2025-03-08 15:00:00,40.47376920415549,10.431481959776875
1,15,4,2025-03-08 16:00:00,40.47370092808516,10.428158288370295
1,16,4,2025-03-08 17:00:00,40.47280049540158,10.423997171758371
1,17,4,2025-03-08 18:00:00,40.47353595020523,10.418237073784693
1,18,4,2025-03-08 19:00:00,40.471079559680014,10.420859301128942
1,19,4,2025-03-08 20:00:00,40.470689090293924,10.419001250715235
1,20,4,2025-03-08 21:00:00,40.46950904481182,10.418531555676958
1,21,4,2025-03-08 22:00:00,40.46997609038546,10.414897600571605
1,22,4,2025-03-08 23:00:00,40.470712513743116,10.410847849646471
1,23,4,2025-03-09 00:00:00,40.46708968323618,10.40733620387313
1,24,4,2025-03-09 01:00:00,40.46793367294247,10.404553655874679
1,25,4,2025-03-09 02:00:00,40.4654606866558,10.401230370091637
1,26,4,2025-03-09 03:00:00,40.46490581223128,10.396713810219945
1,27,4,2025-03-09 04:00:00,40.46439282879784,10.396319240853309
1,28,4,2025-03-09 05:00:00,40.4642078881705,10.394459165575416
1,29,4,2025-03-09 06:00:00,40.46538333539647,10.391253055391585
1,30,4,2025-03-09 07:00:00,40.46559144470414,10.38773032969203
1,31,4,2025-03-09 08:00:00,40.467017946641235,10.385071287717718
1,32,4,2025-03-09 09:00:00,40.469481917109036,10.381449971990904
1,33,4,2025-03-09 10:00:00,40.47339502252959,10.381813119092563
1,34,4,2025-03-09 11:00:00,40.47681728382837,10.381581947321223
1,35,4,2025-03-09 12:00:00,40.48133362774725,10.38030361628516
1,36,4,2025-03-09 13:00:00,40.48485283726686,10.375874150817962
1,37,4,2025-03-09 14:00:00,40.48914001529696,10.371304329110725
1,38,4,2025-03-09 15:00:00,40.496992171541294,10.37086673703517
1,39,4,2025-03-09 16:00:00,40.49870551073496,10.372403518045305
1,40,4,2025-03-09 17:00:00,40.50217637434947,10.37644296091932
1,41,4,2025-03-09 18:00:00,40.50210782829722,10.376141831320476
1,42,4,2025-03-09 19:00:00,40.50210875936993,10.372352772713027
1,43,4,2025-03-09 20:00:00,40.501793603486576,10.372623874965017
1,44,4,2025-03-09 21:00:00,40.49869955746435,10.37429702934452
1,45,4,2025-03-09 22:00:00,40.501382841814504,10.37639073080279
1,46,4,2025-03-09 23:00:00,40.501058558768555,10.378863430372174
1,47,4,2025-03-10 00:00:00,40.496768837916825,10.378117695732595
1,48,4,2025-03-10 01:00:00,40.49469890730494,10.372076291618523
1,49,4,2025-03-10 02:00:00,40.49662916927673,10.369645002641807
1,50,4,2025-03-10 03:00:00,40.4985452216938,10.36952894714119
1,51,4,2025-03-10 04:00:00,40.49868301360935,10.365183460447485
1,52,4,2025-03-10 05:00:00,40.49997341711317,10.357716022675234
1,53,4,2025-03-10 06:00:00,40.49654434633826,10.356911219430327
1,54,4,2025-03-10 07:00:00,40.49565602891424,10.354628479769726
1,55,4,2025-03-10 08:00:00,40.49834685663723,10.34972827935574
1,56,4,2025-03-10 09:00:00,40.497586815732696,10.347277580469544
1,57,4,2025-03-10 10:00:00,40.4974954524903,10.339385487796877
1,58,4,2025-03-10 11:00:00,40.49651148453891,10.332721639074915
1,59,4,2025-03-10 12:00:00,40.49716891319842,10.33252336797421
1,60,4,2025-03-10 13:00:00,40.49780657520072,10.326662458491539
1,61,4,2025-03-10 14:00:00,40.498996394070765,10.324182697119204
1,62,4,2025-03-10 15:00:00,40.501196537131726,10.324712727415546
1,63,4,2025-03-10 16:00:00,40.50402952208655,10.323780000010334
1,64,4,2025-03-10 17:00:00,40.505569047608404,10.324623886077642
1,65,4,2025-03-10 18:00:00,40.508566290412574,10.325726525615563
1,66,4,2025-03-10 19:00:00,40.50804363340255,10.324332322022196
1,67,4,2025-03-10 20:00:00,40.509236026347764,10.32401320209227
1,68,4,2025-03-10 21:00:00,40.51165086753455,10.32681924709486
1,69,4,2025-03-10 22:00:00,40.51308746836255,10.329182244480405
1,70,4,2025-03-10 23:00:00,40.51512638605028,10.32794147605116
1,0,5,2025-03-08 01:00:00,40.499554028907866,10.492677870349185
1,1,5,2025-03-08 02:00:00,40.497541980704156,10.489315221457064
1,2,5,2025-03-08 03:00:00,40.49585348286738,10.4846611270936
1,3,5,2025-03-08 04:00:00,40.49363492318059,10.47888240936709
1,4,5,2025-03-08 05:00:00,40.49317089316909,10.474312540449239
1,5,5,2025-03-08 06:00:00,40.490407638580926,10.475005812099354
1,6,5,2025-03-08 07:00:00,40.48815672047908,10.468651440939928
1,7,5,2025-03-08 08:00:00,40.48554108352498,10.465852297901165
1,8,5,2025-03-08 09:00:00,40.48049915313544,10.459750412955099
1,9,5,2025-03-08 10:00:00,40.483066487864164,10.452614920410866
1,10,5,2025-03-08 11:00:00,40.48106027095283,10.44919160430929
1,11,5,2025-03-08 12:00:00,40.48023187031745,10.441665638888354
1,12,5,2025-03-08 13:00:00,40.47872823584376,10.436348831680755
1,13,5,2025-03-08 14:00:00,40.47778841672191,10.43344522055643
1,14,5,2025-03-08 15:00:00,40.47762936921633,10.427962366161774
1,15,5,2025-03-08 16:00:00,40.47375142698518,10.425657625858449
1,16,5,2025-03-08 17:00:00,40.47061472276049,10.422519756573983
1,17,5,2025-03-08 18:00:00,40.47189560687195,10.421020166100476
1,18,5,2025-03-08 19:00:00,40.4726941926794,10.420133013592475
1,19,5,2025-03-08 20:00:00,40.47181497689172,10.416793813935369
1,20,5,2025-03-08 21:00:00,40.46916352074474,10.41250481112612
1,21,5,2025-03-08 22:00:00,40.468857768878834,10.411868355509613
1,22,5,2025-03-08 23:00:00,40.47172447957465,10.413683852879046
1,23,5,2025-03-09 00:00:00,40.469737708547356,10.409781798072816
1,24,5,2025-03-09 01:00:00,40.46903921964187,10.40536714442328
1,25,5,2025-03-09 02:00:00,40.46969453632584,10.399075670473808
1,26,5,2025-03-09 03:00:00,40.47152431213781,10.396328187950838
1,27,5,2025-03-09 04:00:00,40.47096807628684,10.392043205964095
1,28,5,2025-03-09 05:00:00,40.46875005938007,10.387965289994405
1,29,5,2025-03-09 06:00:00,40.469569705447114,10.384836637145307
1,30,5,2025-03-09 07:00:00,40.46773771665242,10.381294684040977
1,31,5,2025-03-09 08:00:00,40.470388131667356,10.378860855096386
1,32,5,2025-03-09 09:00:00,40.477398265013974,10.376397525411582
1,33,5,2025-03-09 10:00:00,40.4807199554479,10.373392939351016
1,34,5,2025-03-09 11:00:00,40.484712335550924,10.374427495438226
1,35,5,2025-03-09 12:00:00,40.48811904637635,10.376523097772097
1,36,5,2025-03-09 13:00:00,40.49459964857712,10.375709007222925
1,37,5,2025-03-09 14:00:00,40.49866365065766,10.377309360283043
1,38,5,2025-03-09 15:00:00,40.50140489693141,10.377935397752184
1,39,5,2025-03-09 16:00:00,40.50392756678714,10.378818633237014
1,40,5,2025-03-09 17:00:00,40.505918342770116,10.378906222117823
1,41,5,2025-03-09 18:00:00,40.50907114406331,10.38175953225173
1,42,5,2025-03-09 19:00:00,40.50717779756026,10.380486970073925
1,43,5,2025-03-09 20:00:00,40.50909454675661,10.38419553338167
1,44,5,2025-03-09 21:00:00,40.50687779037266,10.385157079505497
1,45,5,2025-03-09 22:00:00,40.506696166409405,10.38650665506145
1,46,5,2025-03-09 23:00:00,40.50862468145358,10.38750335777661
1,47,5,2025-03-10 00:00:00,40.50933163014793,10.39185166822619
1,48,5,2025-03-10 01:00:00,40.508118419089655,10.387667929706412
1,49,5,2025-03-10 02:00:00,40.50485687715076,10.387512265358035
1,50,5,2025-03-10 03:00:00,40.50632623032453,10.382714169375568
1,51,5,2025-03-10 04:00:00,40.50780337501683,10.380927244564628
1,52,5,2025-03-10 05:00:00,40.50766383336697,10.377214281361075
1,53,5,2025-03-10 06:00:00,40.50813566199504,10.370434296353215
1,54,5,2025-03-10 07:00:00,40.51179763315612,10.371832282041023
1,55,5,2025-03-10 08:00:00,40.51390603255226,10.369234202331183
1,56,5,2025-03-10 09:00:00,40.515657179142075,10.363801010422753
1,57,5,2025-03-10 10:00:00,40.51790620915301,10.361333180301301
1,58,5,2025-03-10 11:00:00,40.51808107056307,10.359181899840685
1,59,5,2025-03-10 12:00:00,40.51843345572422,10.358506882896638
1,60,5,2025-03-10 13:00:00,40.520996330946964,10.355182950792795
1,61,5,2025-03-10 14:00:00,40.522823840031194,10.349337659696975
1,62,5,2025-03-10 15:00:00,40.52697627765216,10.34328186453389
1,63,5,2025-03-10 16:00:00,40.52970337665744,10.33928997656075
1,64,5,2025-03-10 17:00:00,40.53189522025588,10.33539585196288
1,65,5,2025-03-10 18:00:00,40.53143549696459,10.333013062109943
1,66,5,2025-03-10 19:00:00,40.53571989404143,10.332411717334317
1,67,5,2025-03-10 20:00:00,40.539393392413004,10.335770395570943
1,68,5,2025-03-10 21:00:00,40.54433028245427,10.338392141008185
1,69,5,2025-03-10 22:00:00,40.544502902897264,10.338828452932363
1,70,5,2025-03-10 23:00:00,40.54722198256376,10.335202520450133
1,0,6,2025-03-08 01:00:00,40.49788653391333,10.498470286036444
1,1,6,2025-03-08 02:00:00,40.497474721851795,10.497816035028613
1,2,6,2025-03-08 03:00:00,40.4978235192826,10.493962992254955
1,3,6,2025-03-08 04:00:00,40.49586991563933,10.49104007932822
1,4,6,2025-03-08 05:00:00,40.492353678665225,10.491860656886798
1,5,6,2025-03-08 06:00:00,40.49145573366406,10.486568261231314
1,6,6,2025-03-08 07:00:00,40.488885696085056,10.480438909682146
1,7,6,2025-03-08 08:00:00,40.48710995022658,10.475799690022747
1,8,6,2025-03-08 09:00:00,40.48286137749716,10.473053868433592
1,9,6,2025-03-08 10:00:00,40.47969103417079,10.46914899312244
1,10,6,2025-03-08 11:00:00,40.48046699305536,10.468760150317582
1,11,6,2025-03-08 12:00:00,40.475533060669456,10.469439344691063
1,12,6,2025-03-08 13:00:00,40.474320155864646,10.461632632090549
1,13,6,2025-03-08 14:00:00,40.47549889088697,10.453173106540696
1,14,6,2025-03-08 15:00:00,40.474780346936086,10.44897758920497
1,15,6,2025-03-08 16:00:00,40.476473723722506,10.443004390758745
1,16,6,2025-03-08 17:00:00,40.4786657963661,10.441486166592771
1,17,6,2025-03-08 18:00:00,40.48119714917973,10.434057454466876
1,18,6,2025-03-08 19:00:00,40.48409584550728,10.435703360196975
1,19,6,2025-03-08 20:00:00,40.48075888346642,10.430196464280042
1,20,6,2025-03-08 21:00:00,40.48071875732621,10.424473805806551
1,21,6,2025-03-08 22:00:00,40.4812342079445,10.424119942567943
1,22,6,2025-03-08 23:00:00,40.48119179505305,10.419827368602688
1,23,6,2025-03-09 00:00:00,40.478848562002526,10.418926712013683
1,24,6,2025-03-09 01:00:00,40.480558277373895,10.412648295572794
1,25,6,2025-03-09 02:00:00,40.48026239895305,10.413818905868016
1,26,6,2025-03-09 03:00:00,40.47915291417321,10.408093989359067
1,27,6,2025-03-09 04:00:00,40.477590355797524,10.404813421361146
1,28,6,2025-03-09 05:00:00,40.482521865879704,10.401663702265699
1,29,6,2025-03-09 06:00:00,40.48148659794525,10.398541802332012
1,30,6,2025-03-09 07:00:00,40.481042183113836,10.394682791480136
1,31,6,2025-03-09 08:00:00,40.48262851062254,10.391280844381313
1,32,6,2025-03-09 09:00:00,40.483893969743626,10.388270917160787
1,33,6,2025-03-09 10:00:00,40.48912320189221,10.388770541381101
1,34,6,2025-03-09 11:00:00,40.49468723407361,10.384235560726971
1,35,6,2025-03-09 12:00:00,40.49844924676447,10.383364222240633
1,36,6,2025-03-09 13:00:00,40.50320503357329,10.382238157408612
1,37,6,2025-03-09 14:00:00,40.50884510669617,10.380824518710549
1,38,6,2025-03-09 15:00:00,40.516665522970214,10.379032787245897
1,39,6,2025-03-09 16:00:00,40.520209500387864,10.370119641931407
1,40,6,2025-03-09 17:00:00,40.524313791016056,10.369127360921206
1,41,6,2025-03-09 18:00:00,40.52583850645712,10.374974214289868
1,42,6,2025-03-09 19:00:00,40.52424736751943,10.379191870122378
1,43,6,2025-03-09 20:00:00,40.52668680754728,10.379829572097623
1,44,6,2025-03-09 21:00:00,40.526503296291025,10.376841485329955
1,45,6,2025-03-09 22:00:00,40.528229378675704,10.377120582959705
1,46,6,2025-03-09 23:00:00,40.52913220205024,10.377238598298314
1,47,6,2025-03-10 00:00:00,40.53416861128,10.375490757881444
1,48,6,2025-03-10 01:00:00,40.53305694286253,10.371933365716279
1,49,6,2025-03-10 02:00:00,40.53254385950102,10.37309700023983
1,50,6,2025-03-10 03:00:00,40.53381057467993,10.372601345107835
1,51,6,2025-03-10 04:00:00,40.53517668446189,10.373803506246405
1,52,6,2025-03-10 05:00:00,40.53573954847407,10.37029416305299
1,53,6,2025-03-10 06:00:00,40.53513707679528,10.370328982497032
1,54,6,2025-03-10 07:00:00,40.53441817504431,10.36434732959647
1,55,6,2025-03-10 08:00:00,40.533111382560136,10.364054360399605
1,56,6,2025-03-10 09:00:00,40.53295579057294,10.362479635524386
1,57,6,2025-03-10 10:00:00,40.53571574980215,10.358514109169317
1,58,6,2025-03-10 11:00:00,40.535945658121236,10.355103005301016
1,59,6,2025-03-10 12:00:00,40.53876545452725,10.34970825381844
1,60,6,2025-03-10 13:00:00,40.54162036136033,10.346187418607729
1,61,6,2025-03-10 14:00:00,40.54494438979781,10.341984284879247
1,62,6,2025-03-10 15:00:00,40.549383868863295,10.340009672564678
1,63,6,2025-03-10 16:00:00,40.552948824255346,10.338030157009126
1,64,6,2025-03-10 17:00:00,40.55958259713624,10.338039112668854
1,65,6,2025-03-10 18:00:00,40.56232193024112,10.333770913259317
1,66,6,2025-03-10 19:00:00,40.56436139626695,10.333283344460318
1,67,6,2025-03-10 20:00:00,40.56854636166793,10.331641947656697
1,68,6,2025-03-10 21:00:00,40.57098977964403,10.32958853798199
1,69,6,2025-03-10 22:00:00,40.57402975200871,10.331761876032004
1,70,6,2025-03-10 23:00:00,40.57886143257797,10.333541522114727
1,0,7,2025-03-08 01:00:00,40.495988630787544,10.498820338921437
1,1,7,2025-03-08 02:00:00,40.49533940152878,10.495364869709746
1,2,7,2025-03-08 03:00:00,40.49252374753131,10.491702359434017
1,3,7,2025-03-08 04:00:00,40.491256201564696,10.483989366991244
1,4,7,2025-03-08 05:00:00,40.48921559185725,10.479190647963854
1,5,7,2025-03-08 06:00:00,40.48753883031575,10.47403205356006
1,6,7,2025-03-08 07:00:00,40.48775288809625,10.472717869822247
1,7,7,2025-03-08 08:00:00,40.487782373262135,10.468954392380212
1,8,7,2025-03-08 09:00:00,40.48320433691434,10.464090082164185
1,9,7,2025-03-08 10:00:00,40.48163293967991,10.459454897401185
1,10,7,2025-03-08 11:00:00,40.479836457171785,10.455412381268006
1,11,7,2025-03-08 12:00:00,40.47681486716676,10.4518184055535
1,12,7,2025-03-08 13:00:00,40.47640397110948,10.448782923843869
1,13,7,2025-03-08 14:00:00,40.47486395721234,10.439828747491667
1,14,7,2025-03-08 15:00:00,40.476901887737995,10.435511906523221
1,15,7,2025-03-08 16:00:00,40.478575758423865,10.430947673874911
1,16,7,2025-03-08 17:00:00,40.478533840398825,10.427576252179396
1,17,7,2025-03-08 18:00:00,40.48145733204102,10.425279309825479
1,18,7,2025-03-08 19:00:00,40.48229185678801,10.41933007731821
1,19,7,2025-03-08 20:00:00,40.483137287882855,10.416679144641785
1,20,7,2025-03-08 21:00:00,40.48226842641532,10.412109094158959
1,21,7,2025-03-08 22:00:00,40.482328746225306,10.408356057687921
1,22,7,2025-03-08 23:00:00,40.48289452358987,10.407055137777292
1,23,7,2025-03-09 00:00:00,40.48385122509327,10.404336791227653
1,24,7,2025-03-09 01:00:00,40.48390472003518,10.397893197549672
1,25,7,2025-03-09 02:00:00,40.48240630005429,10.396073592198638
1,26,7,2025-03-09 03:00:00,40.48041191122199,10.39261770064273
1,27,7,2025-03-09 04:00:00,40.476275286172395,10.391997044521213
1,28,7,2025-03-09 05:00:00,40.47427797270213,10.386257965106543
1,29,7,2025-03-09 06:00:00,40.47239535445674,10.385352985069769
1,30,7,2025-03-09 07:00:00,40.471680344551075,10.380121089026616
1,31,7,2025-03-09 08:00:00,40.470887471386014,10.376609132927781
1,32,7,2025-03-09 09:00:00,40.47299568738149,10.373715349820968
1,33,7,2025-03-09 10:00:00,40.47770798263102,10.370515085847664
1,34,7,2025-03-09 11:00:00,40.48430189300706,10.365211117845378
1,35,7,2025-03-09 12:00:00,40.49169308209864,10.361415444506695
1,36,7,2025-03-09 13:00:00,40.49757223815865,10.360008450666188
1,37,7,2025-03-09 14:00:00,40.502501724733825,10.364769867925029
1,38,7,2025-03-09 15:00:00,40.50660191214055,10.365742237318448
1,39,7,2025-03-09 16:00:00,40.51533065285176,10.367742254801476
1,40,7,2025-03-09 17:00:00,40.518434555226655,10.370041058151543
1,41,7,2025-03-09 18:00:00,40.51655453465718,10.370851090806044
1,42,7,2025-03-09 19:00:00,40.519796916809504,10.373290072356605
1,43,7,2025-03-09 20:00:00,40.5210528806398,10.37605558972793
1,44,7,2025-03-09 21:00:00,40.51943757005289,10.381331250699155
1,45,7,2025-03-09 22:00:00,40.52044696126138,10.383870862817416
1,46,7,2025-03-09 23:00:00,40.521030791169025,10.379323168933869
1,47,7,2025-03-10 00:00:00,40.52100458840936,10.378912273536846
