release_step,sim_iteration,particle_id,time,lat,lon
0,23,11,2025-03-08 23:00:00,40.48453440628283,10.407732801009498
0,24,11,2025-03-09 00:00:00,40.48702323574291,10.404353008684422
0,25,11,2025-03-09 01:00:00,40.48838280684284,10.405068191508427
0,26,11,2025-03-09 02:00:00,40.49085335837952,10.404216202445095
0,27,11,2025-03-09 03:00:00,40.48915621221276,10.405223749482298
0,28,11,2025-03-09 04:00:00,40.48775762745263,10.403396073082645
0,29,11,2025-03-09 05:00:00,40.48818856443025,10.396063757567243
0,30,11,2025-03-09 06:00:00,40.489242015022924,10.39630037936332
0,31,11,2025-03-09 07:00:00,40.49372101755228,10.395285593401395
0,32,11,2025-03-09 08:00:00,40.495006384075324,10.389301377005134
0,33,11,2025-03-09 09:00:00,40.49763115740651,10.38741509277792
0,34,11,2025-03-09 10:00:00,40.502542002424796,10.38602890028553
0,35,11,2025-03-09 11:00:00,40.50854776747357,10.385222230263961
0,36,11,2025-03-09 12:00:00,40.51544466640329,10.3891439477278
0,37,11,2025-03-09 13:00:00,40.519083501913464,10.389108984128036
0,38,11,2025-03-09 14:00:00,40.52637312736186,10.388068485621996
0,39,11,2025-03-09 15:00:00,40.531542161837216,10.387754651740417
0,40,11,2025-03-09 16:00:00,40.532340122414396,10.385171856541438
0,41,11,2025-03-09 17:00:00,40.53168050741113,10.386148351651975
0,42,11,2025-03-09 18:00:00,40.53094425419343,10.385944276534415
0,43,11,2025-03-09 19:00:00,40.53071438393819,10.385931437122913
0,44,11,2025-03-09 20:00:00,40.5327425821233,10.383513355846446
0,45,11,2025-03-09 21:00:00,40.5323707298381,10.383043098669635
0,46,11,2025-03-09 22:00:00,40.530894143720595,10.383603927102167
0,47,11,2025-03-09 23:00:00,40.52926562464977,10.379148981801746
0,48,11,2025-03-10 00:00:00,40.53165835333404,10.377468323198933
0,49,11,2025-03-10 01:00:00,40.53176268648844,10.376427967133319
0,50,11,2025-03-10 02:00:00,40.53087784916095,10.373110105013241
0,51,11,2025-03-10 03:00:00,40.529878463203694,10.374314208543655
0,52,11,2025-03-10 04:00:00,40.53284411860351,10.370131946272856
0,53,11,2025-03-10 05:00:00,40.5352128619855,10.368577156263637
0,54,11,2025-03-10 06:00:00,40.53711905828781,10.36496075651077
0,55,11,2025-03-10 07:00:00,40.53811979414884,10.363063932699466
0,56,11,2025-03-10 08:00:00,40.54128262424125,10.358192080503851
0,57,11,2025-03-10 09:00:00,40.54185581461366,10.350454703622068
0,58,11,2025-03-10 10:00:00,40.547395736405335,10.349884158524809
0,59,11,2025-03-10 11:00:00,40.548526173007275,10.350240556691228
0,60,11,2025-03-10 12:00:00,40.552213167883146,10.346869126520707
0,61,11,2025-03-10 13:00:00,40.55637248021566,10.341367831952974
0,62,11,2025-03-10 14:00:00,40.56388888341649,10.338776149198237
0,63,11,2025-03-10 15:00:00,40.570092617394316,10.331944705349619
0,64,11,2025-03-10 16:00:00,40.574049010404615,10.334260732865904
0,65,11,2025-03-10 17:00:00,40.578061040132035,10.331153550242826
0,66,11,2025-03-10 18:00:00,40.58184773518995,10.327999499741829
0,67,11,2025-03-10 19:00:00,40.58770732806328,10.327382876868985
0,68,11,2025-03-10 20:00:00,40.58784177503464,10.329463806055726
0,69,11,2025-03-10 21:00:00,40.592461557530974,10.331786355115385
0,70,11,2025-03-10 22:00:00,40.5995518755057,10.332157570617698
0,71,11,2025-03-10 23:00:00,40.602286803161654,10.331208615644055
0,0,12,2025-03-08 00:00:00,40.49770802041413,10.500671780006424
0,1,12,2025-03-08 01:00:00,40.49783672121166,10.496358722376264
0,2,12,2025-03-08 02:00:00,40.49299045583035,10.48996112801344
0,3,12,2025-03-08 03:00:00,40.49081836367819,10.483451314060224
0,4,12,2025-03-08 04:00:00,40.48608866100553,10.479662558030693
0,5,12,2025-03-08 05:00:00,40.484069074462134,10.47948445741435
0,6,12,2025-03-08 06:00:00,40.47983501177431,10.478864490109737
0,7,12,2025-03-08 07:00:00,40.4788902575521,10.476021124275771
0,8,12,2025-03-08 08:00:00,40.47665940024226,10.47500300722383
0,9,12,2025-03-08 09:00:00,40.477391019456135,10.469935087891786
0,10,12,2025-03-08 10:00:00,40.47513854106054,10.469137541301853
0,11,12,2025-03-08 11:00:00,40.472178204810845,10.466472957903916
0,12,12,2025-03-08 12:00:00,40.47143013251179,10.464571623459996
0,13,12,2025-03-08 13:00:00,40.4731232026789,10.458915553108804
0,14,12,2025-03-08 14:00:00,40.47318417055504,10.454532318997627
0,15,12,2025-03-08 15:00:00,40.47280749547562,10.450224498807156
0,16,12,2025-03-08 16:00:00,40.46968336741379,10.446406607611982
0,17,12,2025-03-08 17:00:00,40.47005663688443,10.443177576595511
0,18,12,2025-03-08 18:00:00,40.4692039739553,10.436680108908144
0,19,12,2025-03-08 19:00:00,40.46611091140486,10.428471176281931
0,20,12,2025-03-08 20:00:00,40.464348979951566,10.424328216762923
0,21,12,2025-03-08 21:00:00,40.464904192979475,10.418105990764051
0,22,12,2025-03-08 22:00:00,40.462206193604814,10.417318270559129
0,23,12,2025-03-08 23:00:00,40.46169198623661,10.412593670051294
0,24,12,2025-03-09 00:00:00,40.46241784248601,10.411090452084448
0,25,12,2025-03-09 01:00:00,40.46323024204294,10.406766169997928
0,26,12,2025-03-09 02:00:00,40.46015317107448,10.4044002784453
0,27,12,2025-03-09 03:00:00,40.4596329444219,10.402691259470279
0,28,12,2025-03-09 04:00:00,40.454853258139686,10.397968458825044
0,29,12,2025-03-09 05:00:00,40.45183644180182,10.395018701463819
0,30,12,2025-03-09 06:00:00,40.45431877160857,10.394454654286202
0,31,12,2025-03-09 07:00:00,40.4545034899355,10.391528705058473
0,32,12,2025-03-09 08:00:00,40.45962314133535,10.38929908901584
0,33,12,2025-03-09 09:00:00,40.46315988193895,10.38944381247124
0,34,12,2025-03-09 10:00:00,40.46662146737101,10.38360047241892
0,35,12,2025-03-09 11:00:00,40.47214172489883,10.382693440887028
0,36,12,2025-03-09 12:00:00,40.47409539692216,10.378772929385821
0,37,12,2025-03-09 13:00:00,40.4860406225097,10.378366972388866
0,38,12,2025-03-09 14:00:00,40.491498285316865,10.375981350867049
0,39,12,2025-03-09 15:00:00,40.498204487081374,10.37527843469799
0,40,12,2025-03-09 16:00:00,40.50240652294498,10.376764176924961
0,41,12,2025-03-09 17:00:00,40.50637161844503,10.376714802370198
0,42,12,2025-03-09 18:00:00,40.510099817140954,10.378566423253286
0,43,12,2025-03-09 19:00:00,40.51140922139497,10.377590738117988
0,44,12,2025-03-09 20:00:00,40.51496082534217,10.373968283173689
0,45,12,2025-03-09 21:00:00,40.51662241965899,10.376255202292393
0,46,12,2025-03-09 22:00:00,40.51530135190077,10.37446706942817
0,47,12,2025-03-09 23:00:00,40.51573259805344,10.373845713022181
0,48,12,2025-03-10 00:00:00,40.518886943377495,10.37332014290354
0,49,12,2025-03-10 01:00:00,40.51698010727129,10.369703552876588
0,50,12,2025-03-10 02:00:00,40.51410273397497,10.370169349978584
0,51,12,2025-03-10 03:00:00,40.515831354867125,10.361224424747062
0,52,12,2025-03-10 04:00:00,40.517057674313094,10.363410828552071
0,53,12,2025-03-10 05:00:00,40.520105668944794,10.359658994497154
0,54,12,2025-03-10 06:00:00,40.5173299699968,10.355945952410236
0,55,12,2025-03-10 07:00:00,40.51601283135399,10.351959843395209
0,56,12,2025-03-10 08:00:00,40.5180029159021,10.348269193509132
0,57,12,2025-03-10 09:00:00,40.52112898397073,10.345053517392563
0,58,12,2025-03-10 10:00:00,40.52286815249055,10.34596037938374
0,59,12,2025-03-10 11:00:00,40.52370034984803,10.345066258488611
0,60,12,2025-03-10 12:00:00,40.52749021766941,10.34331197806138
0,61,12,2025-03-10 13:00:00,40.52988929946197,10.34047051640262
0,62,12,2025-03-10 14:00:00,40.53424989887823,10.343104631332405
0,63,12,2025-03-10 15:00:00,40.53754385646824,10.33699118246612
0,64,12,2025-03-10 16:00:00,40.541764083027466,10.334740459635986
0,65,12,2025-03-10 17:00:00,40.543359326194015,10.331476578092044
0,66,12,2025-03-10 18:00:00,40.54770988929245,10.332999493437923
0,67,12,2025-03-10 19:00:00,40.54981509102858,10.331820024544875
0,68,12,2025-03-10 20:00:00,40.55365186470676,10.331036056034844
0,69,12,2025-03-10 21:00:00,40.55226315193352,10.334792192480972
0,70,12,2025-03-10 22:00:00,40.55800485212946,10.334463134360728
0,71,12,2025-03-10 23:00:00,40.56390110287744,10.328813352298273
0,0,13,2025-03-08 00:00:00,40.49622058141235,10.494849896790512
0,1,13,2025-03-08 01:00:00,40.49380190982649,10.489995381531992
0,2,13,2025-03-08 02:00:00,40.49260943033063,10.482845031541645
0,3,13,2025-03-08 03:00:00,40.49238368752309,10.476737660486375
0,4,13,2025-03-08 04:00:00,40.48969343830537,10.474381227574115
0,5,13,2025-03-08 05:00:00,40.487329796188405,10.471967257022037
0,6,13,2025-03-08 06:00:00,40.48571521605702,10.467399640959343
0,7,13,2025-03-08 07:00:00,40.481437370580416,10.464272720255089
0,8,13,2025-03-08 08:00:00,40.479699805685634,10.45724060678166
0,9,13,2025-03-08 09:00:00,40.478321686656436,10.448933653076947
0,10,13,2025-03-08 10:00:00,40.47574316856476,10.443320267712688
0,11,13,2025-03-08 11:00:00,40.473419115804674,10.43815029851279
0,12,13,2025-03-08 12:00:00,40.47114030492581,10.432651266553355
0,13,13,2025-03-08 13:00:00,40.470246099688104,10.428162858925822
0,14,13,2025-03-08 14:00:00,40.47293776845699,10.427733830156145
0,15,13,2025-03-08 15:00:00,40.469738761374984,10.422197704876762
0,16,13,2025-03-08 16:00:00,40.46919202551121,10.41983412666204
0,17,13,2025-03-08 17:00:00,40.46983595169552,10.411699728473458
0,18,13,2025-03-08 18:00:00,40.46976067117389,10.408021617892004
0,19,13,2025-03-08 19:00:00,40.469191094465586,10.404391968798642
0,20,13,2025-03-08 20:00:00,40.4674461885793,10.401756742470106
0,21,13,2025-03-08 21:00:00,40.46594669564313,10.401103537616635
0,22,13,2025-03-08 22:00:00,40.46418964772208,10.397892186714468
0,23,13,2025-03-08 23:00:00,40.46186207719385,10.397115429967078
0,24,13,2025-03-09 00:00:00,40.46021084464512,10.395996148226317
0,25,13,2025-03-09 01:00:00,40.45964287714134,10.389306192887833
0,26,13,2025-03-09 02:00:00,40.457978405711465,10.383920537811031
0,27,13,2025-03-09 03:00:00,40.45763161704024,10.3845480577817
0,28,13,2025-03-09 04:00:00,40.456777612493774,10.383736773866532
0,29,13,2025-03-09 05:00:00,40.456107602734754,10.385226396990166
0,30,13,2025-03-09 06:00:00,40.457515638810214,10.382444202694883
0,31,13,2025-03-09 07:00:00,40.46167865721747,10.37952325449075
0,32,13,2025-03-09 08:00:00,40.464536593015254,10.378868877059588
0,33,13,2025-03-09 09:00:00,40.4667789389055,10.373875542190689
0,34,13,2025-03-09 10:00:00,40.47139483420348,10.372029430997516
0,35,13,2025-03-09 11:00:00,40.47503987246869,10.370727131662711
0,36,13,2025-03-09 12:00:00,40.47796706627554,10.372295919463726
0,37,13,2025-03-09 13:00:00,40.48151412369916,10.371180988266927
0,38,13,2025-03-09 14:00:00,40.487253375109894,10.373112648367535
0,39,13,2025-03-09 15:00:00,40.490562063126724,10.372780732357525
0,40,13,2025-03-09 16:00:00,40.49750963232109,10.373857417563482
0,41,13,2025-03-09 17:00:00,40.50045316333108,10.376645365158144
0,42,13,2025-03-09 18:00:00,40.4998792937135,10.375753106222275
0,43,13,2025-03-09 19:00:00,40.504907329153426,10.375591279029253
0,44,13,2025-03-09 20:00:00,40.51121477905929,10.377304282429058
0,45,13,2025-03-09 21:00:00,40.51323539636702,10.377142310833536
0,46,13,2025-03-09 22:00:00,40.516001615556604,10.37734327449093
0,47,13,2025-03-09 23:00:00,40.51867640444066,10.37146021877691
0,48,13,2025-03-10 00:00:00,40.52032541464897,10.377343935429545
0,49,13,2025-03-10 01:00:00,40.52010222131911,10.376753923920504
0,50,13,2025-03-10 02:00:00,40.52000380676837,10.373796027643591
0,51,13,2025-03-10 03:00:00,40.51991078074502,10.374335919531454
0,52,13,2025-03-10 04:00:00,40.52064086460877,10.370664173751885
0,53,13,2025-03-10 05:00:00,40.52175148870748,10.365861825146697
0,54,13,2025-03-10 06:00:00,40.52329004535301,10.366076555069084
0,55,13,2025-03-10 07:00:00,40.51888859147356,10.366576845197015
0,56,13,2025-03-10 08:00:00,40.51744885571081,10.361270064678209
0,57,13,2025-03-10 09:00:00,40.52024216466355,10.36154553063367
0,58,13,2025-03-10 10:00:00,40.52141070998832,10.362142255993957
0,59,13,2025-03-10 11:00:00,40.52082329061014,10.36006178254664
0,60,13,2025-03-10 12:00:00,40.524000194158226,10.35871918497247
0,61,13,2025-03-10 13:00:00,40.52966815664639,10.361428769063613
0,62,13,2025-03-10 14:00:00,40.53146926019004,10.36150733352
0,63,13,2025-03-10 15:00:00,40.53324411613222,10.360886463395804
0,64,13,2025-03-10 16:00:00,40.538348297990865,10.355600845828903
0,65,13,2025-03-10 17:00:00,40.542563359441196,10.35515865516012
0,66,13,2025-03-10 18:00:00,40.546797444262566,10.35615235953796
0,67,13,2025-03-10 19:00:00,40.55153978858827,10.355342513674872
0,68,13,2025-03-10 20:00:00,40.55665364114732,10.353753362843273
0,69,13,2025-03-10 21:00:00,40.55959118841293,10.352662244064112
0,70,13,2025-03-10 22:00:00,40.56249957554487,10.350513369653273
0,71,13,2025-03-10 23:00:00,40.562185887482826,10.349224921166227
0,0,14,2025-03-08 00:00:00,40.49801643628834,10.49941501402669
0,1,14,2025-03-08 01:00:00,40.49350178790698,10.492823915678455
0,2,14,2025-03-08 02:00:00,40.487953753976655,10.490140006035904
0,3,14,2025-03-08 03:00:00,40.48757519530583,10.489658529566128
0,4,14,2025-03-08 04:00:00,40.48802444949393,10.488832717539987
0,5,14,2025-03-08 05:00:00,40.49020131624305,10.486158169189403
0,6,14,2025-03-08 06:00:00,40.49011360673164,10.484457584847505
0,7,14,2025-03-08 07:00:00,40.49073062686538,10.48265160947868
0,8,14,2025-03-08 08:00:00,40.4915662156481,10.476982735892099
0,9,14,2025-03-08 09:00:00,40.4891622777649,10.47583014956564
0,10,14,2025-03-08 10:00:00,40.48723096780469,10.46943790733516
0,11,14,2025-03-08 11:00:00,40.486417472696715,10.468003080296533
0,12,14,2025-03-08 12:00:00,40.48456319038704,10.46481509844865
0,13,14,2025-03-08 13:00:00,40.48374246122207,10.463722224301268
0,14,14,2025-03-08 14:00:00,40.480726192614966,10.461183666429307
0,15,14,2025-03-08 15:00:00,40.479090080424896,10.455687585248793
0,16,14,2025-03-08 16:00:00,40.481250682637246,10.451839271705941
0,17,14,2025-03-08 17:00:00,40.48562877109637,10.446271832614121
0,18,14,2025-03-08 18:00:00,40.48420302965579,10.441742833306897
0,19,14,2025-03-08 19:00:00,40.48596101931335,10.438434994090722
0,20,14,2025-03-08 20:00:00,40.48489917744069,10.43310165720696
0,21,14,2025-03-08 21:00:00,40.48491032417137,10.432761479300572
0,22,14,2025-03-08 22:00:00,40.48173913604732,10.433794909024025
0,23,14,2025-03-08 23:00:00,40.48112497528466,10.43038787986533
0,24,14,2025-03-09 00:00:00,40.482740110551994,10.428572539625453
0,25,14,2025-03-09 01:00:00,40.482892191421556,10.41838521952403
0,26,14,2025-03-09 02:00:00,40.4791796067852,10.416356201510222
0,27,14,2025-03-09 03:00:00,40.47719620666591,10.411358134151147
0,28,14,2025-03-09 04:00:00,40.475662904086846,10.411492725824344
0,29,14,2025-03-09 05:00:00,40.474181920823646,10.410925528294722
0,30,14,2025-03-09 06:00:00,40.47339484788854,10.406987626468364
0,31,14,2025-03-09 07:00:00,40.47691597073117,10.401987523315531
0,32,14,2025-03-09 08:00:00,40.47857434733479,10.401108231439204
0,33,14,2025-03-09 09:00:00,40.481488110658354,10.399303184085841
0,34,14,2025-03-09 10:00:00,40.48408985579567,10.391639289087447
0,35,14,2025-03-09 11:00:00,40.48605978776633,10.388883640305243
0,36,14,2025-03-09 12:00:00,40.48826787872023,10.389998245824003
0,37,14,2025-03-09 13:00:00,40.491383020704916,10.39067951881156
0,38,14,2025-03-09 14:00:00,40.497054124028594,10.387701609932158
0,39,14,2025-03-09 15:00:00,40.50157366066565,10.386612421589527
0,40,14,2025-03-09 16:00:00,40.50604334824054,10.386237943660037
0,41,14,2025-03-09 17:00:00,40.508777089570806,10.386737177314721
0,42,14,2025-03-09 18:00:00,40.50952537566912,10.387262273890649
0,43,14,2025-03-09 19:00:00,40.50942158829467,10.38557185926399
0,44,14,2025-03-09 20:00:00,40.510110589565784,10.38276953025855
0,45,14,2025-03-09 21:00:00,40.5125874116594,10.380314960061977
0,46,14,2025-03-09 22:00:00,40.514588701540056,10.378151863907286
0,47,14,2025-03-09 23:00:00,40.51823559249168,10.373071546334685
0,48,14,2025-03-10 00:00:00,40.51764439707925,10.375414427046959
0,49,14,2025-03-10 01:00:00,40.51711609901658,10.376527970311786
0,50,14,2025-03-10 02:00:00,40.52015971104179,10.367846644808283
0,51,14,2025-03-10 03:00:00,40.52209949204233,10.365838043482496
0,52,14,2025-03-10 04:00:00,40.52268272788593,10.364874181326794
0,53,14,2025-03-10 05:00:00,40.52303311326954,10.355026831766349
0,54,14,2025-03-10 06:00:00,40.52586463178101,10.34925266015545
0,55,14,2025-03-10 07:00:00,40.52620228491383,10.342685958185477
0,56,14,2025-03-10 08:00:00,40.526282453563205,10.342233435450192
0,57,14,2025-03-10 09:00:00,40.528448930972075,10.338901871225174
0,58,14,2025-03-10 10:00:00,40.53262057830465,10.337576788745666
0,59,14,2025-03-10 11:00:00,40.53525391866517,10.33367495213869
0,60,14,2025-03-10 12:00:00,40.54029034226601,10.328023041107912
0,61,14,2025-03-10 13:00:00,40.542984805473694,10.328443933542447
0,62,14,2025-03-10 14:00:00,40.54671202430707,10.325147388191574
0,63,14,2025-03-10 15:00:00,40.552722931538646,10.327532338815331
0,64,14,2025-03-10 16:00:00,40.558527999527776,10.330947110088141
0,65,14,2025-03-10 17:00:00,40.56100094862832,10.331443799210216
0,66,14,2025-03-10 18:00:00,40.566860740659266,10.3295396108977
0,67,14,2025-03-10 19:00:00,40.571302543499705,10.324918057942563
0,68,14,2025-03-10 20:00:00,40.57467639419029,10.326709912192623
0,69,14,2025-03-10 21:00:00,40.58002683340264,10.326666784581333
0,70,14,2025-03-10 22:00:00,40.58227803829515,10.3296164343548
0,71,14,2025-03-10 23:00:00,40.58580758923955,10.331011386271985
0,0,15,2025-03-08 00:00:00,40.49963636157103,10.49669227284101
0,1,15,2025-03-08 01:00:00,40.5003528843233,10.495444413510763
0,2,15,2025-03-08 02:00:00,40.49715626191431,10.491664373334226
0,3,15,2025-03-08 03:00:00,40.497342349854065,10.489750589991457
0,4,15,2025-03-08 04:00:00,40.49684893415258,10.487024658933754
0,5,15,2025-03-08 05:00:00,40.49498558088298,10.483346717402812
0,6,15,2025-03-08 06:00:00,40.49323982035871,10.475129755379603
0,7,15,2025-03-08 07:00:00,40.49333964358099,10.470612322262513
0,8,15,2025-03-08 08:00:00,40.489840666390705,10.465569323267918
0,9,15,2025-03-08 09:00:00,40.48805731220726,10.463644578253374
0,10,15,2025-03-08 10:00:00,40.488256398644346,10.458986855506772
0,11,15,2025-03-08 11:00:00,40.48714048738031,10.452388577169382
0,12,15,2025-03-08 12:00:00,40.48637332344924,10.446698195948464
0,13,15,2025-03-08 13:00:00,40.48518617223854,10.438708187180646
0,14,15,2025-03-08 14:00:00,40.48418168436925,10.43722168002539
0,15,15,2025-03-08 15:00:00,40.484805393604255,10.431282080335237
0,16,15,2025-03-08 16:00:00,40.48523987123092,10.428647103815765
0,17,15,2025-03-08 17:00:00,40.484205984393625,10.422134058881042
0,18,15,2025-03-08 18:00:00,40.48259031751853,10.419961164176073
0,19,15,2025-03-08 19:00:00,40.480626101955934,10.414957174390114
0,20,15,2025-03-08 20:00:00,40.480047326586444,10.413028799071435
0,21,15,2025-03-08 21:00:00,40.4820046847303,10.40901484090479
0,22,15,2025-03-08 22:00:00,40.47889940257956,10.405115496504392
0,23,15,2025-03-08 23:00:00,40.47260672499741,10.40256008476378
0,24,15,2025-03-09 00:00:00,40.471935282651266,10.403836082657913
0,25,15,2025-03-09 01:00:00,40.47264509913732,10.40093530877715
0,26,15,2025-03-09 02:00:00,40.47138747791594,10.39564952882805
0,27,15,2025-03-09 03:00:00,40.47220997339239,10.396037880050194
0,28,15,2025-03-09 04:00:00,40.469757418907115,10.392764061161387
0,29,15,2025-03-09 05:00:00,40.47068658559653,10.393250282882512
0,30,15,2025-03-09 06:00:00,40.47289551781762,10.392012961513279
0,31,15,2025-03-09 07:00:00,40.473661083695035,10.390973886742636
0,32,15,2025-03-09 08:00:00,40.47545229334336,10.384319594664055
0,33,15,2025-03-09 09:00:00,40.478550702027086,10.381322812875633
0,34,15,2025-03-09 10:00:00,40.48232494162315,10.378221776935836
0,35,15,2025-03-09 11:00:00,40.48450301437203,10.377851934221807
0,36,15,2025-03-09 12:00:00,40.49301293693293,10.378370528379081
0,37,15,2025-03-09 13:00:00,40.49686046592377,10.379087263741035
0,38,15,2025-03-09 14:00:00,40.50308117655932,10.380908151741437
0,39,15,2025-03-09 15:00:00,40.50426320979917,10.382993133867492
0,40,15,2025-03-09 16:00:00,40.508985477472486,10.385629440672217
0,41,15,2025-03-09 17:00:00,40.51574204194385,10.386899351849546
0,42,15,2025-03-09 18:00:00,40.517792208117875,10.38779292687612
0,43,15,2025-03-09 19:00:00,40.52236958659961,10.38483975762716
0,44,15,2025-03-09 20:00:00,40.519549904219254,10.38985494336193
0,45,15,2025-03-09 21:00:00,40.52195333820458,10.395625723243407
0,46,15,2025-03-09 22:00:00,40.524120335012704,10.391735755028146
0,47,15,2025-03-09 23:00:00,40.52519960737617,10.391696603329352
0,48,15,2025-03-10 00:00:00,40.529303997402785,10.391423401268195
0,49,15,2025-03-10 01:00:00,40.531109166638515,10.388251076681387
0,50,15,2025-03-10 02:00:00,40.53196474388537,10.384637875650803
0,51,15,2025-03-10 03:00:00,40.53043024158639,10.381839092616717
0,52,15,2025-03-10 04:00:00,40.52865555333574,10.382383176672352
0,53,15,2025-03-10 05:00:00,40.53232817500912,10.381833770816778
0,54,15,2025-03-10 06:00:00,40.53037508743975,10.380264502699738
0,55,15,2025-03-10 07:00:00,40.53024853123725,10.384400541102918
0,56,15,2025-03-10 08:00:00,40.531910131962725,10.386029642920759
0,57,15,2025-03-10 09:00:00,40.531824845662555,10.38662921477324
0,58,15,2025-03-10 10:00:00,40.53204534967077,10.381945055869787
0,59,15,2025-03-10 11:00:00,40.53505362024791,10.378103408804664
0,60,15,2025-03-10 12:00:00,40.53779332611049,10.376808791523953
0,61,15,2025-03-10 13:00:00,40.53860446672794,10.373205879981505
0,62,15,2025-03-10 14:00:00,40.54234822335299,10.365636034789945
0,63,15,2025-03-10 15:00:00,40.548674703187544,10.359187273858899
0,64,15,2025-03-10 16:00:00,40.55383820046666,10.360424388000226
0,65,15,2025-03-10 17:00:00,40.55900050009583,10.361599750001742
0,66,15,2025-03-10 18:00:00,40.56377879231834,10.357883428747039
0,67,15,2025-03-10 19:00:00,40.56759171334247,10.351142207840152
0,68,15,2025-03-10 20:00:00,40.576303094545146,10.354382046699092
0,69,15,2025-03-10 21:00:00,40.58003180214042,10.351359331963272
0,70,15,2025-03-10 22:00:00,40.58420211443463,10.350850437432847
0,71,15,2025-03-10 23:00:00,40.585169650665186,10.35493297833032
1,0,0,2025-03-08 01:00:00,40.49876725101824,10.49660423812744
1,1,0,2025-03-08 02:00:00,40.49865230787832,10.486687534983218
1,2,0,2025-03-08 03:00:00,40.498654851437045,10.479000294285568
1,3,0,2025-03-08 04:00:00,40.49651271431687,10.47828686880283
1,4,0,2025-03-08 05:00:00,40.49653482595472,10.479303594506588
1,5,0,2025-03-08 06:00:00,40.496099218520165,10.476442938314118
1,6,0,2025-03-08 07:00:00,40.494781952567095,10.472221577887092
1,7,0,2025-03-08 08:00:00,40.48916936506988,10.468706728916006
1,8,0,2025-03-08 09:00:00,40.48717931033171,10.46462536262106
1,9,0,2025-03-08 10:00:00,40.48613806318468,10.457277602965753
1,10,0,2025-03-08 11:00:00,40.49001260606259,10.457505806861061
1,11,0,2025-03-08 12:00:00,40.48848040127562,10.45462968522781
1,12,0,2025-03-08 13:00:00,40.48703690369238,10.447146787742053
1,13,0,2025-03-08 14:00:00,40.48240453529741,10.442329655472996
1,14,0,2025-03-08 15:00:00,40.482178821928876,10.43944030792051
1,15,0,2025-03-08 16:00:00,40.48300259463191,10.434375022364545
1,16,0,2025-03-08 17:00:00,40.48686690641934,10.432633613543105
1,17,0,2025-03-08 18:00:00,40.48677831466249,10.43039267922276
1,18,0,2025-03-08 19:00:00,40.48869927825678,10.427159018520053
1,19,0,2025-03-08 20:00:00,40.487580192224954,10.425174109626765
1,20,0,2025-03-08 21:00:00,40.488008952252095,10.429918113893747
1,21,0,2025-03-08 22:00:00,40.48624637614131,10.42754340249761
1,22,0,2025-03-08 23:00:00,40.48200510449759,10.424795954321814
1,23,0,2025-03-09 00:00:00,40.48048183390094,10.42050657256863
1,24,0,2025-03-09 01:00:00,40.48141819469083,10.417454427948847
1,25,0,2025-03-09 02:00:00,40.480043040623386,10.418745281649455
1,26,0,2025-03-09 03:00:00,40.48038439159795,10.417854083990534
1,27,0,2025-03-09 04:00:00,40.48168311952693,10.416497068520346
1,28,0,2025-03-09 05:00:00,40.48050410715096,10.41333653202487
1,29,0,2025-03-09 06:00:00,40.48248920622603,10.41210117124552
1,30,0,2025-03-09 07:00:00,40.48508246440368,10.406831291585865
1,31,0,2025-03-09 08:00:00,40.48741143578996,10.40262445394891
1,32,0,2025-03-09 09:00:00,40.489471308193735,10.401844371250638
1,33,0,2025-03-09 10:00:00,40.49188913564677,10.39970332445459
1,34,0,2025-03-09 11:00:00,40.49536371263861,10.397121388936469
1,35,0,2025-03-09 12:00:00,40.500512771712295,10.395249512008307
1,36,0,2025-03-09 13:00:00,40.50551731098271,10.393943982372186
1,37,0,2025-03-09 14:00:00,40.51033361709592,10.395500652709742
1,38,0,2025-03-09 15:00:00,40.5175041398313,10.401244620865736
1,39,0,2025-03-09 16:00:00,40.5242069725658,10.402851770913003
1,40,0,2025-03-09 17:00:00,40.52810035617776,10.40607051229812
1,41,0,2025-03-09 18:00:00,40.527197159947264,10.404116863392177
1,42,0,2025-03-09 19:00:00,40.52722208487638,10.404715475865444
1,43,0,2025-03-09 20:00:00,40.528656242027935,10.402181042252765
1,44,0,2025-03-09 21:00:00,40.53204016221693,10.404432057996074
1,45,0,2025-03-09 22:00:00,40.529821056424815,10.40690023201223
1,46,0,2025-03-09 23:00:00,40.53066103999048,10.40562793289528
1,47,0,2025-03-10 00:00:00,40.53002614951688,10.402959978277929
1,48,0,2025-03-10 01:00:00,40.530280453570406,10.400226434663358
1,49,0,2025-03-10 02:00:00,40.53258286444409,10.400065380559187
1,50,0,2025-03-10 03:00:00,40.530014720477304,10.399472075674069
1,51,0,2025-03-10 04:00:00,40.52887484590533,10.394979053536446
1,52,0,2025-03-10 05:00:00,40.5291022800674,10.388942179104438
1,53,0,2025-03-10 06:00:00,40.52817939620577,10.385752550886943
1,54,0,2025-03-10 07:00:00,40.5283962003483,10.381887703459908
1,55,0,2025-03-10 08:00:00,40.52970517105107,10.376689951781545
1,56,0,2025-03-10 09:00:00,40.531988679769945,10.371715924259227
1,57,0,2025-03-10 10:00:00,40.53019231918758,10.37119854435266
1,58,0,2025-03-10 11:00:00,40.528960608246656,10.370727363875373
1,59,0,2025-03-10 12:00:00,40.5339826884003,10.363712377557102
1,60,0,2025-03-10 13:00:00,40.53851439169002,10.358910884249596
1,61,0,2025-03-10 14:00:00,40.54193051256546,10.354111186185019
