release_step,sim_iteration,particle_id,time,lat,lon
0,63,14,2025-03-10 15:00:00,40.602352311230725,10.346295072711435
0,64,14,2025-03-10 16:00:00,40.60904613143725,10.346153137103897
0,65,14,2025-03-10 17:00:00,40.61521212320222,10.342776789224189
0,66,14,2025-03-10 18:00:00,40.62389915369587,10.34404551816026
0,67,14,2025-03-10 19:00:00,40.62778624228566,10.348091974276992
0,68,14,2025-03-10 20:00:00,40.63443433710025,10.350952899391501
0,69,14,2025-03-10 21:00:00,40.635892522811744,10.351976958181277
0,70,14,2025-03-10 22:00:00,40.63611194437464,10.351050992976456
0,71,14,2025-03-10 23:00:00,40.63994741104661,10.351070239903843
0,0,15,2025-03-08 00:00:00,40.49763814776366,10.497986546858709
0,1,15,2025-03-08 01:00:00,40.49718802327454,10.493810927542658
0,2,15,2025-03-08 02:00:00,40.49376803225801,10.493837317090163
0,3,15,2025-03-08 03:00:00,40.49331178034826,10.491024692351957
0,4,15,2025-03-08 04:00:00,40.4930737595808,10.486757426651513
0,5,15,2025-03-08 05:00:00,40.4925869927213,10.485669063909949
0,6,15,2025-03-08 06:00:00,40.49160282085648,10.480783852614952
0,7,15,2025-03-08 07:00:00,40.48873383495708,10.475587066265673
0,8,15,2025-03-08 08:00:00,40.48443928297406,10.47352152106822
0,9,15,2025-03-08 09:00:00,40.48494954660986,10.472271643922324
0,10,15,2025-03-08 10:00:00,40.48277663848424,10.470230936259906
0,11,15,2025-03-08 11:00:00,40.48126114846667,10.468058639400075
0,12,15,2025-03-08 12:00:00,40.480864798579574,10.465553966789793
0,13,15,2025-03-08 13:00:00,40.47868447124015,10.459217038171003
0,14,15,2025-03-08 14:00:00,40.479358010128784,10.451014262698248
0,15,15,2025-03-08 15:00:00,40.479311354134666,10.446722463452446
0,16,15,2025-03-08 16:00:00,40.48003618657253,10.438636396245242
0,17,15,2025-03-08 17:00:00,40.482129069313075,10.43443448493274
0,18,15,2025-03-08 18:00:00,40.4815405480671,10.42998344691229
0,19,15,2025-03-08 19:00:00,40.482469686941236,10.426129969349788
0,20,15,2025-03-08 20:00:00,40.4849885788817,10.422864338841288
0,21,15,2025-03-08 21:00:00,40.486452980730306,10.423127672816856
0,22,15,2025-03-08 22:00:00,40.48233523478582,10.421121883428022
0,23,15,2025-03-08 23:00:00,40.48156294607523,10.420017985134429
0,24,15,2025-03-09 00:00:00,40.48022418569935,10.41850742477581
0,25,15,2025-03-09 01:00:00,40.47896926947435,10.418619801157384
0,26,15,2025-03-09 02:00:00,40.478217027613795,10.416105127250784
0,27,15,2025-03-09 03:00:00,40.478862603405815,10.41434467886559
0,28,15,2025-03-09 04:00:00,40.47620172069373,10.407627052788527
0,29,15,2025-03-09 05:00:00,40.47672387544797,10.40588199948424
0,30,15,2025-03-09 06:00:00,40.475468766785156,10.401689888369916
0,31,15,2025-03-09 07:00:00,40.47531122807823,10.396392036567564
0,32,15,2025-03-09 08:00:00,40.47740731182784,10.396671138660498
0,33,15,2025-03-09 09:00:00,40.48107933013465,10.396412574429366
0,34,15,2025-03-09 10:00:00,40.4860057884447,10.390595365602646
0,35,15,2025-03-09 11:00:00,40.491573158912715,10.391277045978162
0,36,15,2025-03-09 12:00:00,40.49685257508529,10.392435179551104
0,37,15,2025-03-09 13:00:00,40.50133125500376,10.389039858407303
0,38,15,2025-03-09 14:00:00,40.50910874864253,10.390799459618698
0,39,15,2025-03-09 15:00:00,40.51354813067494,10.389019277065778
0,40,15,2025-03-09 16:00:00,40.52024793837622,10.389301460321912
0,41,15,2025-03-09 17:00:00,40.52178788716753,10.391103292772474
0,42,15,2025-03-09 18:00:00,40.522171033689325,10.389808651779187
0,43,15,2025-03-09 19:00:00,40.525067779223114,10.390011342787952
0,44,15,2025-03-09 20:00:00,40.52612792946082,10.386229372192432
0,45,15,2025-03-09 21:00:00,40.52773161197194,10.3867042869929
0,46,15,2025-03-09 22:00:00,40.527617376496536,10.383822791433687
0,47,15,2025-03-09 23:00:00,40.53027895373271,10.383755246560638
0,48,15,2025-03-10 00:00:00,40.532267461560764,10.383787176261842
0,49,15,2025-03-10 01:00:00,40.528669142623315,10.38336989912268
0,50,15,2025-03-10 02:00:00,40.529947103104185,10.382322093014734
0,51,15,2025-03-10 03:00:00,40.52883139839183,10.380852913708614
0,52,15,2025-03-10 04:00:00,40.52940890547281,10.37521541392747
0,53,15,2025-03-10 05:00:00,40.53175821428462,10.37476306285693
0,54,15,2025-03-10 06:00:00,40.53071606509248,10.37101570456959
0,55,15,2025-03-10 07:00:00,40.53028934446928,10.36718375514757
0,56,15,2025-03-10 08:00:00,40.52638810640354,10.364105755928989
0,57,15,2025-03-10 09:00:00,40.52815161753052,10.366359300551093
0,58,15,2025-03-10 10:00:00,40.52890092450667,10.365496107698252
0,59,15,2025-03-10 11:00:00,40.53258854966874,10.361039131789086
0,60,15,2025-03-10 12:00:00,40.53525113712299,10.35919262135368
0,61,15,2025-03-10 13:00:00,40.53843820643365,10.350004765058847
0,62,15,2025-03-10 14:00:00,40.54153520774996,10.347949086364864
0,63,15,2025-03-10 15:00:00,40.54472666152631,10.343435887224139
0,64,15,2025-03-10 16:00:00,40.546928845563336,10.340575690801138
0,65,15,2025-03-10 17:00:00,40.55149887337867,10.33924613093173
0,66,15,2025-03-10 18:00:00,40.553325371482984,10.33901252713365
0,67,15,2025-03-10 19:00:00,40.55391160320806,10.337876150865574
0,68,15,2025-03-10 20:00:00,40.55741113882164,10.335099380185916
0,69,15,2025-03-10 21:00:00,40.55806678312032,10.338987580297038
0,70,15,2025-03-10 22:00:00,40.56191166639235,10.341634333028324
0,71,15,2025-03-10 23:00:00,40.563628420537746,10.339752004668808
1,0,0,2025-03-08 01:00:00,40.498142590016364,10.490307814130619
1,1,0,2025-03-08 02:00:00,40.49662241522116,10.482261096915254
1,2,0,2025-03-08 03:00:00,40.490680449655954,10.483016804828862
1,3,0,2025-03-08 04:00:00,40.490576468463324,10.48059589265875
1,4,0,2025-03-08 05:00:00,40.48847327826257,10.475773728985006
1,5,0,2025-03-08 06:00:00,40.485968082655006,10.474041988303414
1,6,0,2025-03-08 07:00:00,40.487937781480305,10.474344094030702
1,7,0,2025-03-08 08:00:00,40.48746687288588,10.467775625076179
1,8,0,2025-03-08 09:00:00,40.48401065131944,10.463935167773364
1,9,0,2025-03-08 10:00:00,40.483270431871375,10.458901528295334
1,10,0,2025-03-08 11:00:00,40.48340202065271,10.45705949250822
1,11,0,2025-03-08 12:00:00,40.48124882673483,10.45546028005165
1,12,0,2025-03-08 13:00:00,40.48044460885559,10.450531604098352
1,13,0,2025-03-08 14:00:00,40.483147567982456,10.445532656715173
1,14,0,2025-03-08 15:00:00,40.47954608281224,10.436637320583609
1,15,0,2025-03-08 16:00:00,40.48215627380361,10.43272984706959
1,16,0,2025-03-08 17:00:00,40.480727339899644,10.431162653551977
1,17,0,2025-03-08 18:00:00,40.48236003345285,10.42443550057369
1,18,0,2025-03-08 19:00:00,40.48021548917795,10.420519816025346
1,19,0,2025-03-08 20:00:00,40.48263683281215,10.41010637621549
1,20,0,2025-03-08 21:00:00,40.48276105775032,10.405726509860166
1,21,0,2025-03-08 22:00:00,40.48513380152501,10.404095721284076
1,22,0,2025-03-08 23:00:00,40.48594692394417,10.400238528382841
1,23,0,2025-03-09 00:00:00,40.488868249710485,10.394462094789791
1,24,0,2025-03-09 01:00:00,40.49149643810375,10.392983553952677
1,25,0,2025-03-09 02:00:00,40.492644490289564,10.390360138604251
1,26,0,2025-03-09 03:00:00,40.49025333216268,10.383306187019029
1,27,0,2025-03-09 04:00:00,40.489830846070966,10.379954249948824
1,28,0,2025-03-09 05:00:00,40.487961226844284,10.373098905904921
1,29,0,2025-03-09 06:00:00,40.48804484813694,10.371200537477295
1,30,0,2025-03-09 07:00:00,40.49336205645504,10.369671416334654
1,31,0,2025-03-09 08:00:00,40.49561624277253,10.366283396668006
1,32,0,2025-03-09 09:00:00,40.497993052857986,10.362411176190953
1,33,0,2025-03-09 10:00:00,40.501696145057835,10.359347524492378
1,34,0,2025-03-09 11:00:00,40.508423994764144,10.359310265656983
1,35,0,2025-03-09 12:00:00,40.512213489585015,10.358085151166238
1,36,0,2025-03-09 13:00:00,40.51637698660791,10.360341889763935
1,37,0,2025-03-09 14:00:00,40.52210201801695,10.360899798037542
1,38,0,2025-03-09 15:00:00,40.52675789485199,10.358306233504264
1,39,0,2025-03-09 16:00:00,40.537083351437076,10.357596817910965
1,40,0,2025-03-09 17:00:00,40.54113503115394,10.357189877140948
1,41,0,2025-03-09 18:00:00,40.543488485942426,10.360767697201503
1,42,0,2025-03-09 19:00:00,40.547024460372626,10.360626623537721
1,43,0,2025-03-09 20:00:00,40.548592130548045,10.358718328255662
1,44,0,2025-03-09 21:00:00,40.5473507201502,10.353816903868838
1,45,0,2025-03-09 22:00:00,40.5495168124739,10.349248233897665
1,46,0,2025-03-09 23:00:00,40.5478174539581,10.345295740284277
1,47,0,2025-03-10 00:00:00,40.54988163070942,10.347826545018002
1,48,0,2025-03-10 01:00:00,40.54838603049492,10.351050528769708
1,49,0,2025-03-10 02:00:00,40.547016796675344,10.349488820880728
1,50,0,2025-03-10 03:00:00,40.54667384398067,10.345213209865914
1,51,0,2025-03-10 04:00:00,40.5474185198109,10.339415843582595
1,52,0,2025-03-10 05:00:00,40.54830530186573,10.337643753307974
1,53,0,2025-03-10 06:00:00,40.54767669426331,10.336578595415315
1,54,0,2025-03-10 07:00:00,40.550184910532096,10.335512990493264
1,55,0,2025-03-10 08:00:00,40.5513840905639,10.334851600624212
1,56,0,2025-03-10 09:00:00,40.552315021748626,10.327325365389546
1,57,0,2025-03-10 10:00:00,40.55214734016893,10.328651530872634
1,58,0,2025-03-10 11:00:00,40.5561897578517,10.326534476542975
1,59,0,2025-03-10 12:00:00,40.557801644992544,10.320224494345723
1,60,0,2025-03-10 13:00:00,40.56259246566295,10.316985411302653
1,61,0,2025-03-10 14:00:00,40.56440612064638,10.313569399149644
1,62,0,2025-03-10 15:00:00,40.566093316246246,10.30887768618177
1,63,0,2025-03-10 16:00:00,40.569595344398245,10.307128446036202
1,64,0,2025-03-10 17:00:00,40.5718332102759,10.304683865826433
1,65,0,2025-03-10 18:00:00,40.57801231383425,10.304575750571384
1,66,0,2025-03-10 19:00:00,40.582592158186266,10.302096639514012
1,67,0,2025-03-10 20:00:00,40.582883442998174,10.302832667284871
1,68,0,2025-03-10 21:00:00,40.58668115841221,10.30712489231972
1,69,0,2025-03-10 22:00:00,40.589716501014784,10.303220689698035
1,70,0,2025-03-10 23:00:00,40.59459340604961,10.303823659621834
1,0,1,2025-03-08 01:00:00,40.49705182495324,10.492447473668308
1,1,1,2025-03-08 02:00:00,40.49932624360916,10.484586308678148
1,2,1,2025-03-08 03:00:00,40.49764776645215,10.478847051746602
1,3,1,2025-03-08 04:00:00,40.49354599055675,10.474648404944896
1,4,1,2025-03-08 05:00:00,40.49028919709428,10.470726486585807
1,5,1,2025-03-08 06:00:00,40.48875990453152,10.464507732810423
1,6,1,2025-03-08 07:00:00,40.48465490560166,10.458604788556421
1,7,1,2025-03-08 08:00:00,40.484390976454115,10.455164726871013
1,8,1,2025-03-08 09:00:00,40.482197518812406,10.451699285226626
1,9,1,2025-03-08 10:00:00,40.481288334806386,10.446962804886207
1,10,1,2025-03-08 11:00:00,40.48275705783995,10.44631290838369
1,11,1,2025-03-08 12:00:00,40.482018838500714,10.442606359911087
1,12,1,2025-03-08 13:00:00,40.483951666670535,10.441114809051951
1,13,1,2025-03-08 14:00:00,40.48208173440506,10.436388580263415
1,14,1,2025-03-08 15:00:00,40.47987366089747,10.432214596544235
1,15,1,2025-03-08 16:00:00,40.48045041961918,10.428111611071571
1,16,1,2025-03-08 17:00:00,40.48166100534902,10.426588585548336
1,17,1,2025-03-08 18:00:00,40.4823828324528,10.427018214408358
1,18,1,2025-03-08 19:00:00,40.48419384545263,10.422413880057798
1,19,1,2025-03-08 20:00:00,40.48297826448882,10.419998309761311
1,20,1,2025-03-08 21:00:00,40.47943788708288,10.41996138688088
1,21,1,2025-03-08 22:00:00,40.47801152422045,10.413314379576672
1,22,1,2025-03-08 23:00:00,40.48105699348979,10.404566535501834
1,23,1,2025-03-09 00:00:00,40.480075401597446,10.399545300442332
1,24,1,2025-03-09 01:00:00,40.48050880348588,10.397259320902483
1,25,1,2025-03-09 02:00:00,40.480468267910084,10.396316641496126
1,26,1,2025-03-09 03:00:00,40.47608413509954,10.390960389908182
1,27,1,2025-03-09 04:00:00,40.47409402946751,10.388776483403515
1,28,1,2025-03-09 05:00:00,40.4747013791677,10.379956583724137
1,29,1,2025-03-09 06:00:00,40.4752459925206,10.376225313882108
1,30,1,2025-03-09 07:00:00,40.47348260227153,10.371714868603794
1,31,1,2025-03-09 08:00:00,40.4752233469472,10.372343183465288
1,32,1,2025-03-09 09:00:00,40.47708866566019,10.371835364147978
1,33,1,2025-03-09 10:00:00,40.4821308535418,10.366781186183196
1,34,1,2025-03-09 11:00:00,40.48598141316634,10.372046871189696
1,35,1,2025-03-09 12:00:00,40.49113435281458,10.37099217432388
1,36,1,2025-03-09 13:00:00,40.49762733163502,10.368064992130122
1,37,1,2025-03-09 14:00:00,40.50049674680192,10.367498606714722
1,38,1,2025-03-09 15:00:00,40.50702761001093,10.364029889029839
1,39,1,2025-03-09 16:00:00,40.51179098955562,10.366186527249223
1,40,1,2025-03-09 17:00:00,40.51527224138216,10.370411665409524
1,41,1,2025-03-09 18:00:00,40.51742685496459,10.37190837669196
1,42,1,2025-03-09 19:00:00,40.52103064305851,10.375958413363781
1,43,1,2025-03-09 20:00:00,40.52205169777862,10.380230331779067
1,44,1,2025-03-09 21:00:00,40.52460279696927,10.38617395020425
1,45,1,2025-03-09 22:00:00,40.52369386511405,10.384118718157179
1,46,1,2025-03-09 23:00:00,40.52382068805268,10.381852321149847
1,47,1,2025-03-10 00:00:00,40.5250189079879,10.37842238441981
1,48,1,2025-03-10 01:00:00,40.52365959104446,10.374633371599803
1,49,1,2025-03-10 02:00:00,40.5236968355386,10.375950380770483
1,50,1,2025-03-10 03:00:00,40.52165378356792,10.374741220025214
1,51,1,2025-03-10 04:00:00,40.52447203916593,10.37222289459632
1,52,1,2025-03-10 05:00:00,40.52281711617945,10.367323460748375
1,53,1,2025-03-10 06:00:00,40.52298775819173,10.367299521483366
1,54,1,2025-03-10 07:00:00,40.51951882414432,10.362942805868935
1,55,1,2025-03-10 08:00:00,40.52177360525991,10.360944870182845
1,56,1,2025-03-10 09:00:00,40.52191778289225,10.360729509900171
1,57,1,2025-03-10 10:00:00,40.52534868568304,10.353954229063488
1,58,1,2025-03-10 11:00:00,40.52930619622758,10.350418742461361
1,59,1,2025-03-10 12:00:00,40.53400129870866,10.347617664406032
1,60,1,2025-03-10 13:00:00,40.53844410492183,10.347545336526377
1,61,1,2025-03-10 14:00:00,40.54272919890174,10.349038558705676
1,62,1,2025-03-10 15:00:00,40.54930950292111,10.343989737101907
1,63,1,2025-03-10 16:00:00,40.554719035664995,10.343040477442042
1,64,1,2025-03-10 17:00:00,40.56120736609844,10.339090973500815
1,65,1,2025-03-10 18:00:00,40.56481339891562,10.34041351411594
1,66,1,2025-03-10 19:00:00,40.567735151996914,10.34151148637793
1,67,1,2025-03-10 20:00:00,40.57357489647742,10.346204525968854
1,68,1,2025-03-10 21:00:00,40.574963146548534,10.350831106699971
1,69,1,2025-03-10 22:00:00,40.5748534757211,10.35222991264637
1,70,1,2025-03-10 23:00:00,40.57717372471161,10.349432588123612
1,0,2,2025-03-08 01:00:00,40.49732515652874,10.49887839551006
1,1,2,2025-03-08 02:00:00,40.49458666089175,10.494224562881927
1,2,2,2025-03-08 03:00:00,40.49206920453882,10.490775245730022
1,3,2,2025-03-08 04:00:00,40.490995578696094,10.488568840894336
1,4,2,2025-03-08 05:00:00,40.49149897979693,10.481976517857575
1,5,2,2025-03-08 06:00:00,40.488614121423616,10.478695055612459
1,6,2,2025-03-08 07:00:00,40.487596272282154,10.47420756338647
1,7,2,2025-03-08 08:00:00,40.48706724942677,10.469972949312726
1,8,2,2025-03-08 09:00:00,40.48141328641344,10.464707460418778
1,9,2,2025-03-08 10:00:00,40.48194084732742,10.4637617756746
1,10,2,2025-03-08 11:00:00,40.47715770276332,10.458700637944773
1,11,2,2025-03-08 12:00:00,40.47766305376913,10.453113652251053
1,12,2,2025-03-08 13:00:00,40.47521669350432,10.45186024879377
1,13,2,2025-03-08 14:00:00,40.47306759868379,10.443932392908286
1,14,2,2025-03-08 15:00:00,40.473095860972705,10.436750427196301
1,15,2,2025-03-08 16:00:00,40.47564191344618,10.429536070675363
1,16,2,2025-03-08 17:00:00,40.47376916733575,10.427673879661738
1,17,2,2025-03-08 18:00:00,40.47512288467866,10.423140862045276
1,18,2,2025-03-08 19:00:00,40.47365529174375,10.42152565968168
1,19,2,2025-03-08 20:00:00,40.47338624717682,10.419542669649662
1,20,2,2025-03-08 21:00:00,40.472076070379686,10.416684855750516
1,21,2,2025-03-08 22:00:00,40.47389318445562,10.410847334989509
1,22,2,2025-03-08 23:00:00,40.475425409342186,10.409849669359089
1,23,2,2025-03-09 00:00:00,40.47702137668451,10.4072512573454
1,24,2,2025-03-09 01:00:00,40.476058900581855,10.405400763556557
1,25,2,2025-03-09 02:00:00,40.47817923500415,10.40680963052916
1,26,2,2025-03-09 03:00:00,40.478880281377684,10.40109572145831
1,27,2,2025-03-09 04:00:00,40.47736153745234,10.399550698509362
1,28,2,2025-03-09 05:00:00,40.477330791276444,10.391417448588896
1,29,2,2025-03-09 06:00:00,40.47664570610739,10.385157798509702
1,30,2,2025-03-09 07:00:00,40.47599655128902,10.386259215853006
1,31,2,2025-03-09 08:00:00,40.47573542225243,10.381527223083758
1,32,2,2025-03-09 09:00:00,40.47878374744826,10.37611449374732
1,33,2,2025-03-09 10:00:00,40.48578953017078,10.3753524482478
1,34,2,2025-03-09 11:00:00,40.48534963922793,10.373758924493899
1,35,2,2025-03-09 12:00:00,40.49124582642527,10.375095677059198
1,36,2,2025-03-09 13:00:00,40.49733214118424,10.371948578849821
1,37,2,2025-03-09 14:00:00,40.50007443022291,10.369689278604222
1,38,2,2025-03-09 15:00:00,40.50344237418255,10.371724283540699
1,39,2,2025-03-09 16:00:00,40.506594517980325,10.373448749099653
1,40,2,2025-03-09 17:00:00,40.512711460718485,10.373199454902169
1,41,2,2025-03-09 18:00:00,40.51878164294101,10.370960192631044
1,42,2,2025-03-09 19:00:00,40.52076267039742,10.374082487841015
1,43,2,2025-03-09 20:00:00,40.52242409253521,10.37101770193843
1,44,2,2025-03-09 21:00:00,40.52195882756988,10.369049834788674
1,45,2,2025-03-09 22:00:00,40.51964936409151,10.364775972778197
1,46,2,2025-03-09 23:00:00,40.522246129279296,10.364385002413583
1,47,2,2025-03-10 00:00:00,40.521127862779636,10.363916167785668
1,48,2,2025-03-10 01:00:00,40.521962366806456,10.361045662044619
1,49,2,2025-03-10 02:00:00,40.52244382685293,10.357662225431307
1,50,2,2025-03-10 03:00:00,40.52182750141275,10.354831726582368
1,51,2,2025-03-10 04:00:00,40.520626928595064,10.351187902308945
1,52,2,2025-03-10 05:00:00,40.52276623664615,10.344826528543072
1,53,2,2025-03-10 06:00:00,40.525034109283894,10.343629108420968
1,54,2,2025-03-10 07:00:00,40.525157575398815,10.342776254468832
1,55,2,2025-03-10 08:00:00,40.525422502951415,10.337891503512743
1,56,2,2025-03-10 09:00:00,40.52926443347146,10.338139212232262
1,57,2,2025-03-10 10:00:00,40.534432776378914,10.338978485718282
1,58,2,2025-03-10 11:00:00,40.54156244571748,10.340218887090954
1,59,2,2025-03-10 12:00:00,40.546114511920614,10.339617092913572
1,60,2,2025-03-10 13:00:00,40.55000096134162,10.337881343822488
1,61,2,2025-03-10 14:00:00,40.552721551540934,10.334013446075293
1,62,2,2025-03-10 15:00:00,40.554045242461974,10.333186675740572
1,63,2,2025-03-10 16:00:00,40.55687053846632,10.33020211924457
1,64,2,2025-03-10 17:00:00,40.561713955198336,10.331488699125497
1,65,2,2025-03-10 18:00:00,40.568868050259304,10.33385768062729
1,66,2,2025-03-10 19:00:00,40.57283913743611,10.336431128663692
1,67,2,2025-03-10 20:00:00,40.574220820009685,10.338477479727517
1,68,2,2025-03-10 21:00:00,40.57593027753533,10.33649400037797
1,69,2,2025-03-10 22:00:00,40.576961371895514,10.33433011176433
1,70,2,2025-03-10 23:00:00,40.579305601299396,10.335468355024869
1,0,3,2025-03-08 01:00:00,40.50126678319708,10.49562089324446
1,1,3,2025-03-08 02:00:00,40.50057071901402,10.491030657936237
1,2,3,2025-03-08 03:00:00,40.50164026675305,10.488743638533439
1,3,3,2025-03-08 04:00:00,40.50004149430152,10.481154463441122
1,4,3,2025-03-08 05:00:00,40.498003979051596,10.477502011002855
1,5,3,2025-03-08 06:00:00,40.49729262817641,10.473990783446178
1,6,3,2025-03-08 07:00:00,40.496060815707736,10.473038714971107
1,7,3,2025-03-08 08:00:00,40.49390256071634,10.467428698438448
1,8,3,2025-03-08 09:00:00,40.49217429692043,10.459408075882163
1,9,3,2025-03-08 10:00:00,40.485638254378806,10.450492195290927
1,10,3,2025-03-08 11:00:00,40.48290946552886,10.44851481306703
1,11,3,2025-03-08 12:00:00,40.48028928777662,10.443016782763053
1,12,3,2025-03-08 13:00:00,40.47528577035735,10.438295654780717
1,13,3,2025-03-08 14:00:00,40.475742558011,10.435706152817794
1,14,3,2025-03-08 15:00:00,40.477690866221444,10.428230550915458
1,15,3,2025-03-08 16:00:00,40.476153524813775,10.428741472747559
1,16,3,2025-03-08 17:00:00,40.4788054358358,10.422593224767787
1,17,3,2025-03-08 18:00:00,40.4788496242112,10.41899279348749
1,18,3,2025-03-08 19:00:00,40.48263718343562,10.419008065392225
1,19,3,2025-03-08 20:00:00,40.48752373731905,10.418084031569222
1,20,3,2025-03-08 21:00:00,40.48873313627308,10.41818947861326
1,21,3,2025-03-08 22:00:00,40.48894669089522,10.416005596294788
1,22,3,2025-03-08 23:00:00,40.48542538252085,10.410922807071929
1,23,3,2025-03-09 00:00:00,40.4843239375545,10.40913188146038
1,24,3,2025-03-09 01:00:00,40.482598406115976,10.407421076850428
1,25,3,2025-03-09 02:00:00,40.480979672717545,10.404616497106009
1,26,3,2025-03-09 03:00:00,40.479522590636265,10.398704155646
1,27,3,2025-03-09 04:00:00,40.47991638896591,10.399586155010804
1,28,3,2025-03-09 05:00:00,40.481354506949295,10.39593399825067
1,29,3,2025-03-09 06:00:00,40.483100583084806,10.38960224631514
1,30,3,2025-03-09 07:00:00,40.481127235476265,10.385140255602156
1,31,3,2025-03-09 08:00:00,40.483029481075064,10.381315466870564
1,32,3,2025-03-09 09:00:00,40.48440453649615,10.375736627864693
1,33,3,2025-03-09 10:00:00,40.48962770635139,10.374520398722872
1,34,3,2025-03-09 11:00:00,40.49229994549029,10.369527665260602
1,35,3,2025-03-09 12:00:00,40.49619547691346,10.368317979042201
1,36,3,2025-03-09 13:00:00,40.50154429425521,10.368950893298123
1,37,3,2025-03-09 14:00:00,40.50377163314003,10.367265481945713
1,38,3,2025-03-09 15:00:00,40.50903572774401,10.36856701549384
1,39,3,2025-03-09 16:00:00,40.51566227900773,10.366384869310847
1,40,3,2025-03-09 17:00:00,40.51921761998899,10.36280314165707
1,41,3,2025-03-09 18:00:00,40.52440451394568,10.363486058495152
1,42,3,2025-03-09 19:00:00,40.52640796167861,10.366217587019152
1,43,3,2025-03-09 20:00:00,40.52830840404432,10.368381421578068
1,44,3,2025-03-09 21:00:00,40.52852157790475,10.369145547198025
1,45,3,2025-03-09 22:00:00,40.52982343630049,10.37004384731639
1,46,3,2025-03-09 23:00:00,40.53212354789,10.366772796050624
1,47,3,2025-03-10 00:00:00,40.52822898049532,10.366737848950851
1,48,3,2025-03-10 01:00:00,40.52695444039493,10.367326675561985
1,49,3,2025-03-10 02:00:00,40.52893343135109,10.368550769582964
1,50,3,2025-03-10 03:00:00,40.526205994795006,10.361044633605097
1,51,3,2025-03-10 04:00:00,40.529442658036004,10.363197012551142
1,52,3,2025-03-10 05:00:00,40.529339474138034,10.358903134469422
1,53,3,2025-03-10 06:00:00,40.53190809152075,10.35986213360182
1,54,3,2025-03-10 07:00:00,40.533760556280846,10.357250034391411
1,55,3,2025-03-10 08:00:00,40.53582193690604,10.354594123500528
1,56,3,2025-03-10 09:00:00,40.53715240437364,10.35544305292156
1,57,3,2025-03-10 10:00:00,40.535602300338006,10.35368162568726
1,58,3,2025-03-10 11:00:00,40.53603000571973,10.350132816816153
1,59,3,2025-03-10 12:00:00,40.53997302653495,10.34684912983442
1,60,3,2025-03-10 13:00:00,40.54139175416323,10.345299652645746
1,61,3,2025-03-10 14:00:00,40.545109414648934,10.346693184957127
1,62,3,2025-03-10 15:00:00,40.55036517206985,10.344192015132451
1,63,3,2025-03-10 16:00:00,40.55264506214132,10.340533657937874
1,64,3,2025-03-10 17:00:00,40.55914544840528,10.340060843061384
1,65,3,2025-03-10 18:00:00,40.56457180964932,10.338745222981142
1,66,3,2025-03-10 19:00:00,40.56874227550466,10.340358243832188
1,67,3,2025-03-10 20:00:00,40.573164297380664,10.341685179704122
1,68,3,2025-03-10 21:00:00,40.575984653830865,10.337323896358797
1,69,3,2025-03-10 22:00:00,40.57921995914875,10.332122120792667
1,70,3,2025-03-10 23:00:00,40.579491590341675,10.334213174010973
1,0,4,2025-03-08 01:00:00,40.49541738779674,10.496434607257804
1,1,4,2025-03-08 02:00:00,40.490599726050334,10.491130673967394
1,2,4,2025-03-08 03:00:00,40.489536705707245,10.489802611710623
1,3,4,2025-03-08 04:00:00,40.491017873269904,10.48538144702971
1,4,4,2025-03-08 05:00:00,40.492814331954335,10.48024149044611
1,5,4,2025-03-08 06:00:00,40.49432846591362,10.47748272605304
1,6,4,2025-03-08 07:00:00,40.49543010364973,10.473933106449994
1,7,4,2025-03-08 08:00:00,40.49432606561337,10.470419265040498
1,8,4,2025-03-08 09:00:00,40.49374475365698,10.463306658235377
1,9,4,2025-03-08 10:00:00,40.4919276670038,10.459845587757469
1,10,4,2025-03-08 11:00:00,40.49236061310689,10.459260230785102
1,11,4,2025-03-08 12:00:00,40.48810336198735,10.454965590047538
1,12,4,2025-03-08 13:00:00,40.485822055135884,10.453116688220542
1,13,4,2025-03-08 14:00:00,40.48592998780041,10.450207110422651
1,14,4,2025-03-08 15:00:00,40.48390089562594,10.449244980048128
1,15,4,2025-03-08 16:00:00,40.484414816080054,10.447174633424254
1,16,4,2025-03-08 17:00:00,40.48636795122547,10.442549781034515
1,17,4,2025-03-08 18:00:00,40.48820352874611,10.442688212810513
1,18,4,2025-03-08 19:00:00,40.4887849486197,10.439713861930874
1,19,4,2025-03-08 20:00:00,40.48810900530661,10.440961254633633
1,20,4,2025-03-08 21:00:00,40.48600148399361,10.435333551240186
1,21,4,2025-03-08 22:00:00,40.48473785062691,10.434129539939017
1,22,4,2025-03-08 23:00:00,40.484695747367546,10.4293650224609
1,23,4,2025-03-09 00:00:00,40.48369469910547,10.423203476357891
1,24,4,2025-03-09 01:00:00,40.48505413204259,10.418221509668681
1,25,4,2025-03-09 02:00:00,40.48589891537163,10.414229852420231
1,26,4,2025-03-09 03:00:00,40.483574341383694,10.411849564764582
1,27,4,2025-03-09 04:00:00,40.48377016829444,10.408104928256428
1,28,4,2025-03-09 05:00:00,40.48202312720811,10.404251485725684
1,29,4,2025-03-09 06:00:00,40.48135475176606,10.39740814623392
1,30,4,2025-03-09 07:00:00,40.48085416317998,10.391442597988002
1,31,4,2025-03-09 08:00:00,40.48361481475291,10.386975870662523
1,32,4,2025-03-09 09:00:00,40.48931405194719,10.385313163684934
1,33,4,2025-03-09 10:00:00,40.49435958449886,10.382305940757671
