release_step,sim_iteration,particle_id,time,lat,lon
1,54,10,2025-03-10 07:00:00,40.55263252757509,10.36181194790305
1,55,10,2025-03-10 08:00:00,40.551205597259546,10.35596508492189
1,56,10,2025-03-10 09:00:00,40.55233113786959,10.351992370011079
1,57,10,2025-03-10 10:00:00,40.54975400269937,10.348346882085005
1,58,10,2025-03-10 11:00:00,40.550929285336984,10.343618687812045
1,59,10,2025-03-10 12:00:00,40.5502481114666,10.343463648721427
1,60,10,2025-03-10 13:00:00,40.55406815828183,10.335099617312974
1,61,10,2025-03-10 14:00:00,40.557193441687566,10.335492907562276
1,62,10,2025-03-10 15:00:00,40.56302982106009,10.331723631009298
1,63,10,2025-03-10 16:00:00,40.56788206838281,10.332345791597334
1,64,10,2025-03-10 17:00:00,40.57544593394848,10.328231757546865
1,65,10,2025-03-10 18:00:00,40.58151488898646,10.328859778960384
1,66,10,2025-03-10 19:00:00,40.58287819913006,10.328007240682675
1,67,10,2025-03-10 20:00:00,40.58530199011671,10.326412517824037
1,68,10,2025-03-10 21:00:00,40.58923950380325,10.329371056650903
1,69,10,2025-03-10 22:00:00,40.593005646294266,10.328129109467762
1,70,10,2025-03-10 23:00:00,40.597289634531975,10.325084177212947
1,0,11,2025-03-08 01:00:00,40.499532822383706,10.490636675041456
1,1,11,2025-03-08 02:00:00,40.49692494673112,10.482629435506306
1,2,11,2025-03-08 03:00:00,40.4962615376328,10.478407763517808
1,3,11,2025-03-08 04:00:00,40.49368555654891,10.469791202671574
1,4,11,2025-03-08 05:00:00,40.49105711482745,10.468436904586637
1,5,11,2025-03-08 06:00:00,40.49130647959946,10.46372682618196
1,6,11,2025-03-08 07:00:00,40.48879846781151,10.455925773860349
1,7,11,2025-03-08 08:00:00,40.488456666522026,10.449624233409445
1,8,11,2025-03-08 09:00:00,40.486202834511786,10.44617099283119
1,9,11,2025-03-08 10:00:00,40.48421870488511,10.443024099141256
1,10,11,2025-03-08 11:00:00,40.48148489560316,10.437303116031135
1,11,11,2025-03-08 12:00:00,40.478007299694454,10.436136703182154
1,12,11,2025-03-08 13:00:00,40.47691127603683,10.431535232562767
1,13,11,2025-03-08 14:00:00,40.47843839017965,10.42780883161763
1,14,11,2025-03-08 15:00:00,40.4782651508459,10.426063477011613
1,15,11,2025-03-08 16:00:00,40.482926836964545,10.424517434778716
1,16,11,2025-03-08 17:00:00,40.48106662056425,10.420556348979899
1,17,11,2025-03-08 18:00:00,40.4808683559906,10.419840046347762
1,18,11,2025-03-08 19:00:00,40.48065383002764,10.418911618264168
1,19,11,2025-03-08 20:00:00,40.47884853035374,10.419997350551656
1,20,11,2025-03-08 21:00:00,40.479163784270085,10.418799857640876
1,21,11,2025-03-08 22:00:00,40.47832689661259,10.418791174721287
1,22,11,2025-03-08 23:00:00,40.47902759963423,10.416132226787902
1,23,11,2025-03-09 00:00:00,40.48072776076956,10.413668956946005
1,24,11,2025-03-09 01:00:00,40.48104762421515,10.411078387914163
1,25,11,2025-03-09 02:00:00,40.48129381162689,10.406539286541804
1,26,11,2025-03-09 03:00:00,40.48140400082329,10.405417585428701
1,27,11,2025-03-09 04:00:00,40.48042074762321,10.40095184711743
1,28,11,2025-03-09 05:00:00,40.480265623816145,10.396513422779597
1,29,11,2025-03-09 06:00:00,40.48241196748763,10.392990387606659
1,30,11,2025-03-09 07:00:00,40.48299342299892,10.388654392676676
1,31,11,2025-03-09 08:00:00,40.48373169465397,10.389140468117246
1,32,11,2025-03-09 09:00:00,40.485553921313134,10.383918593502441
1,33,11,2025-03-09 10:00:00,40.48815512876082,10.382975467109583
1,34,11,2025-03-09 11:00:00,40.491827853416964,10.380725878654955
1,35,11,2025-03-09 12:00:00,40.49858110209673,10.380377414451782
1,36,11,2025-03-09 13:00:00,40.50556616476744,10.381255848125557
1,37,11,2025-03-09 14:00:00,40.51021495064531,10.381740945738676
1,38,11,2025-03-09 15:00:00,40.516873240404884,10.38379045220781
1,39,11,2025-03-09 16:00:00,40.52258359773955,10.38170020956592
1,40,11,2025-03-09 17:00:00,40.52988138293891,10.386600185611732
1,41,11,2025-03-09 18:00:00,40.5332728693879,10.385947572431386
1,42,11,2025-03-09 19:00:00,40.53653023275505,10.387445479886335
1,43,11,2025-03-09 20:00:00,40.53923751917152,10.389002577919708
1,44,11,2025-03-09 21:00:00,40.53742671744629,10.389529121514755
1,45,11,2025-03-09 22:00:00,40.53564392020746,10.388316007699927
1,46,11,2025-03-09 23:00:00,40.53918917274569,10.389425531539946
1,47,11,2025-03-10 00:00:00,40.53917834812174,10.38986015558173
1,48,11,2025-03-10 01:00:00,40.539502954952454,10.38394802766693
1,49,11,2025-03-10 02:00:00,40.53921124210743,10.38056294328924
1,50,11,2025-03-10 03:00:00,40.54007203926496,10.381627056346588
1,51,11,2025-03-10 04:00:00,40.539755252970195,10.377195337229242
1,52,11,2025-03-10 05:00:00,40.53843704983411,10.37083414527279
1,53,11,2025-03-10 06:00:00,40.539583379682334,10.366698962281019
1,54,11,2025-03-10 07:00:00,40.54046378411437,10.367241063389889
1,55,11,2025-03-10 08:00:00,40.54000273547854,10.365658138010389
1,56,11,2025-03-10 09:00:00,40.54587966240516,10.362063057699833
1,57,11,2025-03-10 10:00:00,40.54670204107493,10.361858547269566
1,58,11,2025-03-10 11:00:00,40.54954141557522,10.360875896225544
1,59,11,2025-03-10 12:00:00,40.550861654953565,10.364727231137646
1,60,11,2025-03-10 13:00:00,40.5551732166743,10.36524966745529
1,61,11,2025-03-10 14:00:00,40.56110025763419,10.362061558188016
1,62,11,2025-03-10 15:00:00,40.56279387585907,10.359074747203474
1,63,11,2025-03-10 16:00:00,40.56893190700072,10.353026805248913
1,64,11,2025-03-10 17:00:00,40.572135296440216,10.352433817284
1,65,11,2025-03-10 18:00:00,40.57393113218498,10.348752630806622
1,66,11,2025-03-10 19:00:00,40.57517694026279,10.349220702437457
1,67,11,2025-03-10 20:00:00,40.58252628772496,10.352881924946038
1,68,11,2025-03-10 21:00:00,40.58738814903442,10.353888096357762
1,69,11,2025-03-10 22:00:00,40.594607044442064,10.353564574839929
1,70,11,2025-03-10 23:00:00,40.59821896863989,10.357775584174417
1,0,12,2025-03-08 01:00:00,40.49815278284885,10.497292335005904
1,1,12,2025-03-08 02:00:00,40.49700987118201,10.491110123732001
1,2,12,2025-03-08 03:00:00,40.4976628781599,10.487050730724839
1,3,12,2025-03-08 04:00:00,40.495612455684395,10.485184299321734
1,4,12,2025-03-08 05:00:00,40.49014579108161,10.476607430021698
1,5,12,2025-03-08 06:00:00,40.489530603893144,10.468976866148374
1,6,12,2025-03-08 07:00:00,40.48798790784495,10.468047028663724
1,7,12,2025-03-08 08:00:00,40.484204253617925,10.462866533886809
1,8,12,2025-03-08 09:00:00,40.482191042347,10.458909260913778
1,9,12,2025-03-08 10:00:00,40.48012701243209,10.454016505508449
1,10,12,2025-03-08 11:00:00,40.47915369731606,10.449497556545763
1,11,12,2025-03-08 12:00:00,40.47622991370492,10.449727096920999
1,12,12,2025-03-08 13:00:00,40.47831261095676,10.441779184485316
1,13,12,2025-03-08 14:00:00,40.47973211240523,10.439061495824568
1,14,12,2025-03-08 15:00:00,40.4807466801967,10.433896271399806
1,15,12,2025-03-08 16:00:00,40.480085539070664,10.431365925107734
1,16,12,2025-03-08 17:00:00,40.47849708782277,10.430743471602156
1,17,12,2025-03-08 18:00:00,40.47740323302614,10.427678431973087
1,18,12,2025-03-08 19:00:00,40.478568896285026,10.42704123255161
1,19,12,2025-03-08 20:00:00,40.475252847763755,10.424582627035322
1,20,12,2025-03-08 21:00:00,40.475409549015176,10.424962691853732
1,21,12,2025-03-08 22:00:00,40.475033819364626,10.421313107766583
1,22,12,2025-03-08 23:00:00,40.47572794413036,10.422125365883192
1,23,12,2025-03-09 00:00:00,40.47535264683799,10.418213569408271
1,24,12,2025-03-09 01:00:00,40.47433983514915,10.415815385898606
1,25,12,2025-03-09 02:00:00,40.47242838658641,10.413363908885556
1,26,12,2025-03-09 03:00:00,40.47193923301117,10.414065867461224
1,27,12,2025-03-09 04:00:00,40.47464746941521,10.409310905245457
1,28,12,2025-03-09 05:00:00,40.476269445251624,10.405906213670022
1,29,12,2025-03-09 06:00:00,40.4777577556269,10.403445801385702
1,30,12,2025-03-09 07:00:00,40.47944890967682,10.398455338292168
1,31,12,2025-03-09 08:00:00,40.48231124387156,10.39461387677124
1,32,12,2025-03-09 09:00:00,40.486515459178044,10.393670124733667
1,33,12,2025-03-09 10:00:00,40.49012486540033,10.391221502865163
1,34,12,2025-03-09 11:00:00,40.49517125079863,10.392212312083819
1,35,12,2025-03-09 12:00:00,40.4981110195171,10.392528737355613
1,36,12,2025-03-09 13:00:00,40.5012106737889,10.392667298765046
1,37,12,2025-03-09 14:00:00,40.5039014004888,10.39341420639162
1,38,12,2025-03-09 15:00:00,40.50921460529279,10.390165568691794
1,39,12,2025-03-09 16:00:00,40.514077337235534,10.391620477484004
1,40,12,2025-03-09 17:00:00,40.517539307682824,10.39236652329861
1,41,12,2025-03-09 18:00:00,40.520192841442764,10.395700695022674
1,42,12,2025-03-09 19:00:00,40.52386696683747,10.397220240420442
1,43,12,2025-03-09 20:00:00,40.523521019098645,10.396708951536741
1,44,12,2025-03-09 21:00:00,40.52296678161584,10.391557091942227
1,45,12,2025-03-09 22:00:00,40.52515751188012,10.392832427543851
1,46,12,2025-03-09 23:00:00,40.52726989649852,10.38710684735771
1,47,12,2025-03-10 00:00:00,40.530571168659776,10.391587805065901
1,48,12,2025-03-10 01:00:00,40.529765500237374,10.390111971996497
1,49,12,2025-03-10 02:00:00,40.53084375473285,10.387091188594793
1,50,12,2025-03-10 03:00:00,40.53304748068523,10.384904466705567
1,51,12,2025-03-10 04:00:00,40.5335306820062,10.378443219392953
1,52,12,2025-03-10 05:00:00,40.53674686453234,10.378131464614283
1,53,12,2025-03-10 06:00:00,40.535540698576895,10.373933501945398
1,54,12,2025-03-10 07:00:00,40.53933769536293,10.368333239825766
1,55,12,2025-03-10 08:00:00,40.5413421405733,10.360813682224485
1,56,12,2025-03-10 09:00:00,40.53996340370311,10.361728486975872
1,57,12,2025-03-10 10:00:00,40.54114270458356,10.354757267355293
1,58,12,2025-03-10 11:00:00,40.544576771441804,10.351198881332786
1,59,12,2025-03-10 12:00:00,40.54691441285871,10.350327758905829
1,60,12,2025-03-10 13:00:00,40.550400380233846,10.3469781616084
1,61,12,2025-03-10 14:00:00,40.55264735893964,10.342519294591286
1,62,12,2025-03-10 15:00:00,40.55580436915301,10.338452004508547
1,63,12,2025-03-10 16:00:00,40.5590716600646,10.338255098057784
1,64,12,2025-03-10 17:00:00,40.56329497137585,10.336393465696533
1,65,12,2025-03-10 18:00:00,40.56759473467161,10.337377830024966
1,66,12,2025-03-10 19:00:00,40.572879322173684,10.338519789231972
1,67,12,2025-03-10 20:00:00,40.576766919271314,10.337821681693926
1,68,12,2025-03-10 21:00:00,40.58043025800724,10.34258079917104
1,69,12,2025-03-10 22:00:00,40.586644686691486,10.344501341270227
1,70,12,2025-03-10 23:00:00,40.58645315123516,10.341969607339195
1,0,13,2025-03-08 01:00:00,40.49544386560938,10.49289196954229
1,1,13,2025-03-08 02:00:00,40.498495767160705,10.485501750541228
1,2,13,2025-03-08 03:00:00,40.496593481989656,10.480242591760561
1,3,13,2025-03-08 04:00:00,40.49310930665933,10.475296400866728
1,4,13,2025-03-08 05:00:00,40.48940329920851,10.471737822337843
1,5,13,2025-03-08 06:00:00,40.486712727908994,10.469453525731907
1,6,13,2025-03-08 07:00:00,40.48599292965324,10.466115530107217
1,7,13,2025-03-08 08:00:00,40.48165681971922,10.457274363439733
1,8,13,2025-03-08 09:00:00,40.485262089732515,10.454058176412474
1,9,13,2025-03-08 10:00:00,40.48328567833641,10.45022570760361
1,10,13,2025-03-08 11:00:00,40.48116125330105,10.442955209013729
1,11,13,2025-03-08 12:00:00,40.481133930817286,10.442385404990643
1,12,13,2025-03-08 13:00:00,40.480424894753824,10.438935023901477
1,13,13,2025-03-08 14:00:00,40.48111785114554,10.432133152680311
1,14,13,2025-03-08 15:00:00,40.48313940965319,10.425960543181523
1,15,13,2025-03-08 16:00:00,40.48298471595311,10.425529014810886
1,16,13,2025-03-08 17:00:00,40.48363622723696,10.419457873075828
1,17,13,2025-03-08 18:00:00,40.48482882195437,10.415112287985698
1,18,13,2025-03-08 19:00:00,40.486026610611816,10.41177335129249
1,19,13,2025-03-08 20:00:00,40.485891519218846,10.41222270533559
1,20,13,2025-03-08 21:00:00,40.48619352289332,10.408194352635231
1,21,13,2025-03-08 22:00:00,40.486140888903215,10.40429730617423
1,22,13,2025-03-08 23:00:00,40.48577252265187,10.402247488628305
1,23,13,2025-03-09 00:00:00,40.487378504582274,10.401451090929015
1,24,13,2025-03-09 01:00:00,40.48908280600334,10.391704479064371
1,25,13,2025-03-09 02:00:00,40.4904603247707,10.386605164490444
1,26,13,2025-03-09 03:00:00,40.49452435578469,10.384626256066689
1,27,13,2025-03-09 04:00:00,40.49866437654113,10.38232036193077
1,28,13,2025-03-09 05:00:00,40.49789422031684,10.377911771366458
1,29,13,2025-03-09 06:00:00,40.496453892769146,10.373931008735738
1,30,13,2025-03-09 07:00:00,40.497959522991486,10.370663179777834
1,31,13,2025-03-09 08:00:00,40.496251613923654,10.36553296460683
1,32,13,2025-03-09 09:00:00,40.49938009206676,10.357347522848277
1,33,13,2025-03-09 10:00:00,40.50409209141123,10.351531926813049
1,34,13,2025-03-09 11:00:00,40.51003890786872,10.350967066870773
1,35,13,2025-03-09 12:00:00,40.51479213421189,10.349204599619936
1,36,13,2025-03-09 13:00:00,40.52440457069999,10.3489015937748
1,37,13,2025-03-09 14:00:00,40.53094127939732,10.3482610404974
1,38,13,2025-03-09 15:00:00,40.53600462163851,10.345693871513387
1,39,13,2025-03-09 16:00:00,40.54381145526181,10.346310762823576
1,40,13,2025-03-09 17:00:00,40.55011243060427,10.348464552268545
1,41,13,2025-03-09 18:00:00,40.553495121095466,10.346207398810886
1,42,13,2025-03-09 19:00:00,40.556694708893914,10.34481165760797
1,43,13,2025-03-09 20:00:00,40.56085020153687,10.346849518479868
1,44,13,2025-03-09 21:00:00,40.561556432414235,10.345728591091786
1,45,13,2025-03-09 22:00:00,40.56495514394979,10.342896264098213
1,46,13,2025-03-09 23:00:00,40.563524267666104,10.346493347929167
1,47,13,2025-03-10 00:00:00,40.56248114530476,10.341519243454039
1,48,13,2025-03-10 01:00:00,40.56338085171042,10.34130386742377
1,49,13,2025-03-10 02:00:00,40.564328617371146,10.336477950844438
1,50,13,2025-03-10 03:00:00,40.567213370471386,10.33276108730581
1,51,13,2025-03-10 04:00:00,40.56641466789222,10.330347809620784
1,52,13,2025-03-10 05:00:00,40.566013527778544,10.327804351960182
1,53,13,2025-03-10 06:00:00,40.568504002735075,10.326701192849685
1,54,13,2025-03-10 07:00:00,40.56953745357775,10.327191361215663
1,55,13,2025-03-10 08:00:00,40.57050491239799,10.327533739641739
1,56,13,2025-03-10 09:00:00,40.573942822011915,10.32495697570975
1,57,13,2025-03-10 10:00:00,40.57809826137399,10.319845401800299
1,58,13,2025-03-10 11:00:00,40.58314828039038,10.31912036940791
1,59,13,2025-03-10 12:00:00,40.58864316935319,10.316258651697595
1,60,13,2025-03-10 13:00:00,40.5898536087475,10.311013719752657
1,61,13,2025-03-10 14:00:00,40.595786676692185,10.306941634998374
1,62,13,2025-03-10 15:00:00,40.60116502048716,10.30651601782309
1,63,13,2025-03-10 16:00:00,40.605812693666714,10.303847954946766
1,64,13,2025-03-10 17:00:00,40.60766816636675,10.301186104124326
1,65,13,2025-03-10 18:00:00,40.60861127971415,10.302423332400615
1,66,13,2025-03-10 19:00:00,40.61142703392163,10.302938852751097
1,67,13,2025-03-10 20:00:00,40.61330943475894,10.30311380526342
1,68,13,2025-03-10 21:00:00,40.61635799470902,10.30744878496629
1,69,13,2025-03-10 22:00:00,40.618513603179075,10.307373275646622
1,70,13,2025-03-10 23:00:00,40.61875290484647,10.310200716834384
1,0,14,2025-03-08 01:00:00,40.497698924425315,10.492781589172639
1,1,14,2025-03-08 02:00:00,40.49808905879453,10.487776093524877
1,2,14,2025-03-08 03:00:00,40.50028343593181,10.483148975713654
1,3,14,2025-03-08 04:00:00,40.49865865998847,10.480517671026165
1,4,14,2025-03-08 05:00:00,40.49930649815266,10.475460924805697
1,5,14,2025-03-08 06:00:00,40.49601269746947,10.473164187922917
1,6,14,2025-03-08 07:00:00,40.49629344228699,10.46571512601598
1,7,14,2025-03-08 08:00:00,40.49452848277972,10.463148365842665
1,8,14,2025-03-08 09:00:00,40.491850557787686,10.46107194151269
1,9,14,2025-03-08 10:00:00,40.487295449539246,10.457031928832336
1,10,14,2025-03-08 11:00:00,40.48722406781531,10.451483183033613
1,11,14,2025-03-08 12:00:00,40.48415098131792,10.444327619617543
1,12,14,2025-03-08 13:00:00,40.48586368490758,10.43794240729267
1,13,14,2025-03-08 14:00:00,40.483717634750114,10.434248299645022
1,14,14,2025-03-08 15:00:00,40.48052454318972,10.427914215259408
1,15,14,2025-03-08 16:00:00,40.4805370027061,10.421480917477854
1,16,14,2025-03-08 17:00:00,40.48065163759705,10.41512548635843
1,17,14,2025-03-08 18:00:00,40.48078975693104,10.40747745304563
1,18,14,2025-03-08 19:00:00,40.4808345803769,10.406585551991638
1,19,14,2025-03-08 20:00:00,40.48050852470714,10.405471293883647
1,20,14,2025-03-08 21:00:00,40.48032860217076,10.401062817294438
1,21,14,2025-03-08 22:00:00,40.47670943220536,10.40134190778094
1,22,14,2025-03-08 23:00:00,40.471422792904946,10.40043569774228
1,23,14,2025-03-09 00:00:00,40.474899293952184,10.395315916591995
1,24,14,2025-03-09 01:00:00,40.479830379438134,10.39479272861355
1,25,14,2025-03-09 02:00:00,40.47984275811554,10.390875539789494
1,26,14,2025-03-09 03:00:00,40.48120114296356,10.388081226888156
1,27,14,2025-03-09 04:00:00,40.47865921094425,10.384182302835617
1,28,14,2025-03-09 05:00:00,40.48097490716138,10.38116069118062
1,29,14,2025-03-09 06:00:00,40.48052961940008,10.379479186628782
1,30,14,2025-03-09 07:00:00,40.48310565323047,10.37909095657374
1,31,14,2025-03-09 08:00:00,40.485404461569914,10.376547099135102
1,32,14,2025-03-09 09:00:00,40.49052784768136,10.37116997692393
1,33,14,2025-03-09 10:00:00,40.495397519170574,10.367943254201428
1,34,14,2025-03-09 11:00:00,40.499641094590096,10.364692577098463
1,35,14,2025-03-09 12:00:00,40.50859136291443,10.360733184768975
1,36,14,2025-03-09 13:00:00,40.51439769690383,10.356654327556916
1,37,14,2025-03-09 14:00:00,40.52086623030681,10.357533088378165
1,38,14,2025-03-09 15:00:00,40.52604862376912,10.356144343799484
1,39,14,2025-03-09 16:00:00,40.52963266799717,10.356943536539243
1,40,14,2025-03-09 17:00:00,40.535797077831056,10.355526041087932
1,41,14,2025-03-09 18:00:00,40.53842177956873,10.356472661201442
1,42,14,2025-03-09 19:00:00,40.53867579872494,10.355923663401335
1,43,14,2025-03-09 20:00:00,40.539987275552924,10.35679047338821
1,44,14,2025-03-09 21:00:00,40.53805319018784,10.358485781557494
1,45,14,2025-03-09 22:00:00,40.53885352833746,10.355690179048342
1,46,14,2025-03-09 23:00:00,40.53797882582703,10.358518946591994
1,47,14,2025-03-10 00:00:00,40.53824483514318,10.355019841653753
1,48,14,2025-03-10 01:00:00,40.541936822830685,10.35737379392459
1,49,14,2025-03-10 02:00:00,40.54308082144562,10.35561015111296
1,50,14,2025-03-10 03:00:00,40.54270337400501,10.347921705121797
1,51,14,2025-03-10 04:00:00,40.5414940995342,10.340434205288394
1,52,14,2025-03-10 05:00:00,40.54110340539824,10.33563765737018
1,53,14,2025-03-10 06:00:00,40.541996764366466,10.333410882597633
1,54,14,2025-03-10 07:00:00,40.544608439419356,10.32721093173685
1,55,14,2025-03-10 08:00:00,40.54563588679833,10.321891149582786
1,56,14,2025-03-10 09:00:00,40.54628137654035,10.323337115388192
1,57,14,2025-03-10 10:00:00,40.54812568903345,10.321495352193915
1,58,14,2025-03-10 11:00:00,40.552300487309395,10.317030432455825
1,59,14,2025-03-10 12:00:00,40.556862134640234,10.314910338866863
1,60,14,2025-03-10 13:00:00,40.5593856360235,10.31535580453387
1,61,14,2025-03-10 14:00:00,40.563894640161,10.313514354394172
1,62,14,2025-03-10 15:00:00,40.56985582006347,10.314184867662819
1,63,14,2025-03-10 16:00:00,40.57289150063647,10.314877720201403
1,64,14,2025-03-10 17:00:00,40.57604246356129,10.31444207131893
1,65,14,2025-03-10 18:00:00,40.57948626953417,10.315738488553807
1,66,14,2025-03-10 19:00:00,40.583073796210854,10.315453100668064
1,67,14,2025-03-10 20:00:00,40.58758735729831,10.318191480561172
1,68,14,2025-03-10 21:00:00,40.5888438856214,10.32125079603796
1,69,14,2025-03-10 22:00:00,40.58842258041064,10.326846957403221
1,70,14,2025-03-10 23:00:00,40.590464993535335,10.322315337395699
1,0,15,2025-03-08 01:00:00,40.496069011666656,10.4948224713828
1,1,15,2025-03-08 02:00:00,40.49447689022071,10.491208743177957
1,2,15,2025-03-08 03:00:00,40.49470424414821,10.486353993228498
1,3,15,2025-03-08 04:00:00,40.494003355573476,10.484968630530865
1,4,15,2025-03-08 05:00:00,40.493054104397906,10.483444467698993
1,5,15,2025-03-08 06:00:00,40.49506526931787,10.479792737953371
1,6,15,2025-03-08 07:00:00,40.49274181434527,10.478652627246433
1,7,15,2025-03-08 08:00:00,40.48716459162406,10.475386923433302
1,8,15,2025-03-08 09:00:00,40.48790413457186,10.472012678517062
1,9,15,2025-03-08 10:00:00,40.48375514817448,10.469213499146607
1,10,15,2025-03-08 11:00:00,40.48245911534728,10.4675212555683
1,11,15,2025-03-08 12:00:00,40.47969751175106,10.462819550788721
1,12,15,2025-03-08 13:00:00,40.47958798513045,10.458323843440045
1,13,15,2025-03-08 14:00:00,40.47857773031608,10.45330780862628
1,14,15,2025-03-08 15:00:00,40.47425022149569,10.447096198009644
1,15,15,2025-03-08 16:00:00,40.475121515343346,10.44278513688857
1,16,15,2025-03-08 17:00:00,40.47250268372729,10.4348560239903
1,17,15,2025-03-08 18:00:00,40.4722716009228,10.425563943963411
1,18,15,2025-03-08 19:00:00,40.47311594139486,10.421832930270282
1,19,15,2025-03-08 20:00:00,40.47524651249575,10.414109857114715
1,20,15,2025-03-08 21:00:00,40.47873466777869,10.411308387533262
1,21,15,2025-03-08 22:00:00,40.47836362643483,10.414419352760012
1,22,15,2025-03-08 23:00:00,40.47722299826618,10.414002907907335
1,23,15,2025-03-09 00:00:00,40.47701574082248,10.41092690702104
1,24,15,2025-03-09 01:00:00,40.477827850490904,10.408709082129231
1,25,15,2025-03-09 02:00:00,40.47487677973866,10.405523553565525
1,26,15,2025-03-09 03:00:00,40.47543745142671,10.401240433283752
1,27,15,2025-03-09 04:00:00,40.478034266193475,10.394177121130028
1,28,15,2025-03-09 05:00:00,40.48243882124715,10.393176613515807
1,29,15,2025-03-09 06:00:00,40.47971267703259,10.38844174743168
1,30,15,2025-03-09 07:00:00,40.48393229188911,10.385629854606492
1,31,15,2025-03-09 08:00:00,40.48680095252856,10.383796046901345
1,32,15,2025-03-09 09:00:00,40.491358092866946,10.37981829174295
1,33,15,2025-03-09 10:00:00,40.49277313983906,10.375715319696363
1,34,15,2025-03-09 11:00:00,40.49676910352647,10.375142497063749
1,35,15,2025-03-09 12:00:00,40.503236172761234,10.374238048923262
1,36,15,2025-03-09 13:00:00,40.506301544829,10.37770461503779
1,37,15,2025-03-09 14:00:00,40.514270672420764,10.37834072547541
1,38,15,2025-03-09 15:00:00,40.52187588787656,10.376427421735432
1,39,15,2025-03-09 16:00:00,40.525810052576745,10.375215773795846
1,40,15,2025-03-09 17:00:00,40.52786715805551,10.371206964690641
1,41,15,2025-03-09 18:00:00,40.53300474250082,10.372521384338592
1,42,15,2025-03-09 19:00:00,40.533929756768515,10.372946131034086
1,43,15,2025-03-09 20:00:00,40.53668960580442,10.37410931474332
1,44,15,2025-03-09 21:00:00,40.543034610339696,10.374882020879854
1,45,15,2025-03-09 22:00:00,40.54142674039617,10.373647461386346
1,46,15,2025-03-09 23:00:00,40.54483065741863,10.369127776839314
1,47,15,2025-03-10 00:00:00,40.54655743870837,10.368130844096628
1,48,15,2025-03-10 01:00:00,40.54745704787381,10.364750560301752
1,49,15,2025-03-10 02:00:00,40.54510062406228,10.36484698894379
1,50,15,2025-03-10 03:00:00,40.54370514133317,10.359729321104322
1,51,15,2025-03-10 04:00:00,40.544041279612365,10.355700107001784
1,52,15,2025-03-10 05:00:00,40.54451316535669,10.34623191858673
1,53,15,2025-03-10 06:00:00,40.54573973788011,10.344567741257238
1,54,15,2025-03-10 07:00:00,40.54887862121362,10.342286735500286
1,55,15,2025-03-10 08:00:00,40.5512134931431,10.337308294543366
1,56,15,2025-03-10 09:00:00,40.55128200471684,10.335095159218598
1,57,15,2025-03-10 10:00:00,40.55162484844858,10.330297254877745
1,58,15,2025-03-10 11:00:00,40.55274519280115,10.333002166329274
1,59,15,2025-03-10 12:00:00,40.55857996643331,10.330943213884796
1,60,15,2025-03-10 13:00:00,40.561260907999554,10.330541477779951
1,61,15,2025-03-10 14:00:00,40.56615839233554,10.327416126148467
1,62,15,2025-03-10 15:00:00,40.57276035500921,10.322153678213642
1,63,15,2025-03-10 16:00:00,40.579878125814915,10.321877718719605
1,64,15,2025-03-10 17:00:00,40.5832389938845,10.327151187302535
1,65,15,2025-03-10 18:00:00,40.590803172322985,10.331971302887945
1,66,15,2025-03-10 19:00:00,40.59544826078919,10.331722545514545
1,67,15,2025-03-10 20:00:00,40.59774954421695,10.330326667425508
1,68,15,2025-03-10 21:00:00,40.59789355740024,10.331839848611446
1,69,15,2025-03-10 22:00:00,40.60152419607805,10.336062074873269
1,70,15,2025-03-10 23:00:00,40.604745856178056,10.336196072567802
2,0,0,2025-03-08 02:00:00,40.49811126685888,10.4926932073802
2,1,0,2025-03-08 03:00:00,40.494733989286985,10.489898084591701
2,2,0,2025-03-08 04:00:00,40.493544180524204,10.484835504862131
2,3,0,2025-03-08 05:00:00,40.49248765518578,10.475055346705005
2,4,0,2025-03-08 06:00:00,40.4939395800915,10.469630219008438
2,5,0,2025-03-08 07:00:00,40.49029113283129,10.467680983910611
2,6,0,2025-03-08 08:00:00,40.49393874584056,10.465394266550813
2,7,0,2025-03-08 09:00:00,40.49614067418569,10.463524881413138
2,8,0,2025-03-08 10:00:00,40.49300602569306,10.456603113312239
2,9,0,2025-03-08 11:00:00,40.490790464855365,10.45461623959853
2,10,0,2025-03-08 12:00:00,40.48854569931988,10.446949430320672
2,11,0,2025-03-08 13:00:00,40.489020612523085,10.446083666852862
2,12,0,2025-03-08 14:00:00,40.489500751832374,10.442744634183782
2,13,0,2025-03-08 15:00:00,40.488844914659055,10.444308843202622
2,14,0,2025-03-08 16:00:00,40.48988466998784,10.436418788034764
2,15,0,2025-03-08 17:00:00,40.49227219823475,10.429144584299166
2,16,0,2025-03-08 18:00:00,40.492974198388616,10.419704980604308
2,17,0,2025-03-08 19:00:00,40.49278717723138,10.412702562658081
2,18,0,2025-03-08 20:00:00,40.49445716070642,10.412419298522174
2,19,0,2025-03-08 21:00:00,40.49333725393388,10.407285800316174
2,20,0,2025-03-08 22:00:00,40.493433819942354,10.407064140651828
2,21,0,2025-03-08 23:00:00,40.491900225179386,10.404535332713685
2,22,0,2025-03-09 00:00:00,40.489926455080656,10.397725871450007
2,23,0,2025-03-09 01:00:00,40.49249640380832,10.39149603139629
2,24,0,2025-03-09 02:00:00,40.49416431105835,10.383380911890875
2,25,0,2025-03-09 03:00:00,40.497121868129746,10.378927638035595
2,26,0,2025-03-09 04:00:00,40.4987699950249,10.377552555362108
