release_step,sim_iteration,particle_id,time,lat,lon
1,66,2,2025-03-10 19:00:00,40.51732381197579,10.312978759301483
1,67,2,2025-03-10 20:00:00,40.52164165593015,10.317893790613136
1,68,2,2025-03-10 21:00:00,40.52351785484604,10.317858585948763
1,69,2,2025-03-10 22:00:00,40.52615633557854,10.322713080902174
1,70,2,2025-03-10 23:00:00,40.52623708269138,10.325412662269533
1,0,3,2025-03-08 01:00:00,40.4980315113956,10.495056766323795
1,1,3,2025-03-08 02:00:00,40.49937686688435,10.49260507567347
1,2,3,2025-03-08 03:00:00,40.497442938193856,10.489642574361998
1,3,3,2025-03-08 04:00:00,40.49771792794613,10.485273329978376
1,4,3,2025-03-08 05:00:00,40.494070252292374,10.48535281121398
1,5,3,2025-03-08 06:00:00,40.49251097426795,10.483083702295534
1,6,3,2025-03-08 07:00:00,40.48845770192172,10.479203219398277
1,7,3,2025-03-08 08:00:00,40.487051674673104,10.476522442818974
1,8,3,2025-03-08 09:00:00,40.48516814427309,10.47438306178658
1,9,3,2025-03-08 10:00:00,40.48818079175074,10.470558217769202
1,10,3,2025-03-08 11:00:00,40.48655508166678,10.46530369523273
1,11,3,2025-03-08 12:00:00,40.484102440827726,10.463961566570749
1,12,3,2025-03-08 13:00:00,40.4809870853506,10.45935155980616
1,13,3,2025-03-08 14:00:00,40.47953578404113,10.457041547012937
1,14,3,2025-03-08 15:00:00,40.480589940934436,10.450788393981794
1,15,3,2025-03-08 16:00:00,40.480884777764935,10.447810174271396
1,16,3,2025-03-08 17:00:00,40.48334886142503,10.448512726007273
1,17,3,2025-03-08 18:00:00,40.48188089320425,10.4435593649051
1,18,3,2025-03-08 19:00:00,40.48518303822608,10.439959790306958
1,19,3,2025-03-08 20:00:00,40.48469739459967,10.434981648906355
1,20,3,2025-03-08 21:00:00,40.48149194072438,10.432953571656368
1,21,3,2025-03-08 22:00:00,40.48048477285887,10.430826963331677
1,22,3,2025-03-08 23:00:00,40.47985664634035,10.427059424486304
1,23,3,2025-03-09 00:00:00,40.480489145727844,10.420687888688994
1,24,3,2025-03-09 01:00:00,40.4799351932413,10.418371409362654
1,25,3,2025-03-09 02:00:00,40.47982665640843,10.414378732114944
1,26,3,2025-03-09 03:00:00,40.47646203716548,10.416099393144666
1,27,3,2025-03-09 04:00:00,40.47531751577399,10.409082908858375
1,28,3,2025-03-09 05:00:00,40.47541535998951,10.405629697700695
1,29,3,2025-03-09 06:00:00,40.47557517138178,10.397663018004433
1,30,3,2025-03-09 07:00:00,40.476389290814254,10.396435116391068
1,31,3,2025-03-09 08:00:00,40.48060028696298,10.394476373669317
1,32,3,2025-03-09 09:00:00,40.4847396384539,10.395009555539623
1,33,3,2025-03-09 10:00:00,40.486348267065296,10.39443814206968
1,34,3,2025-03-09 11:00:00,40.49186114781415,10.39857437146857
1,35,3,2025-03-09 12:00:00,40.4946683677969,10.3957382416471
1,36,3,2025-03-09 13:00:00,40.50130212599069,10.389844038370322
1,37,3,2025-03-09 14:00:00,40.50505704437939,10.388761056311214
1,38,3,2025-03-09 15:00:00,40.51078445318852,10.390980465220162
1,39,3,2025-03-09 16:00:00,40.51548443800738,10.39228739214171
1,40,3,2025-03-09 17:00:00,40.51929087161665,10.39104695317389
1,41,3,2025-03-09 18:00:00,40.52044095248979,10.388173724611002
1,42,3,2025-03-09 19:00:00,40.5227413188135,10.392328283734477
1,43,3,2025-03-09 20:00:00,40.525332323168875,10.39245863185707
1,44,3,2025-03-09 21:00:00,40.5244877849977,10.394005101249583
1,45,3,2025-03-09 22:00:00,40.52657547854141,10.395259490137734
1,46,3,2025-03-09 23:00:00,40.5251889183031,10.393663004063121
1,47,3,2025-03-10 00:00:00,40.525039682015986,10.392505436820597
1,48,3,2025-03-10 01:00:00,40.52311841911439,10.389122867891013
1,49,3,2025-03-10 02:00:00,40.52460927604733,10.387597809416155
1,50,3,2025-03-10 03:00:00,40.52269235519142,10.38717037546264
1,51,3,2025-03-10 04:00:00,40.520375854335676,10.387106616167753
1,52,3,2025-03-10 05:00:00,40.519054039660176,10.38106180241318
1,53,3,2025-03-10 06:00:00,40.51939857450971,10.378164472496518
1,54,3,2025-03-10 07:00:00,40.51736678859986,10.376870488102083
1,55,3,2025-03-10 08:00:00,40.52021238080003,10.369524450045784
1,56,3,2025-03-10 09:00:00,40.51977736821293,10.370204985068629
1,57,3,2025-03-10 10:00:00,40.523188257863374,10.36622113048856
1,58,3,2025-03-10 11:00:00,40.52432944062765,10.364283327662575
1,59,3,2025-03-10 12:00:00,40.52364242401376,10.363554698261572
1,60,3,2025-03-10 13:00:00,40.52700655429662,10.3607969004903
1,61,3,2025-03-10 14:00:00,40.53179959190875,10.358645796770661
1,62,3,2025-03-10 15:00:00,40.536480265295936,10.354499223794116
1,63,3,2025-03-10 16:00:00,40.539153158815964,10.355930604105529
1,64,3,2025-03-10 17:00:00,40.54429212623864,10.358454317722588
1,65,3,2025-03-10 18:00:00,40.54972971068367,10.354041358990765
1,66,3,2025-03-10 19:00:00,40.55466145327461,10.354522430705487
1,67,3,2025-03-10 20:00:00,40.559632441501776,10.349447335225722
1,68,3,2025-03-10 21:00:00,40.56640978093361,10.350753865159785
1,69,3,2025-03-10 22:00:00,40.56968143156201,10.353014870446202
1,70,3,2025-03-10 23:00:00,40.573671618584825,10.353171583038831
1,0,4,2025-03-08 01:00:00,40.496799923934056,10.497285940959063
1,1,4,2025-03-08 02:00:00,40.49670995675075,10.494386360946686
1,2,4,2025-03-08 03:00:00,40.49529914210662,10.495096211152688
1,3,4,2025-03-08 04:00:00,40.494854344313424,10.490117383352526
1,4,4,2025-03-08 05:00:00,40.49211156277121,10.485490340540567
1,5,4,2025-03-08 06:00:00,40.487901991318786,10.48092376104536
1,6,4,2025-03-08 07:00:00,40.48545909177226,10.474374428592622
1,7,4,2025-03-08 08:00:00,40.48414785189849,10.475744331116084
1,8,4,2025-03-08 09:00:00,40.48283886294064,10.472523864011643
1,9,4,2025-03-08 10:00:00,40.48103890612188,10.46552290011996
1,10,4,2025-03-08 11:00:00,40.477687725480585,10.45874356393027
1,11,4,2025-03-08 12:00:00,40.47868442659327,10.455911308590983
1,12,4,2025-03-08 13:00:00,40.479269775508534,10.453140246396824
1,13,4,2025-03-08 14:00:00,40.481558822408125,10.450246744800197
1,14,4,2025-03-08 15:00:00,40.48273757685676,10.440617778001782
1,15,4,2025-03-08 16:00:00,40.48092992669227,10.43589180156368
1,16,4,2025-03-08 17:00:00,40.484166418873244,10.432326017949855
1,17,4,2025-03-08 18:00:00,40.4841072606787,10.428496284884847
1,18,4,2025-03-08 19:00:00,40.48469603096289,10.425136304770716
1,19,4,2025-03-08 20:00:00,40.48516827292193,10.422428533590635
1,20,4,2025-03-08 21:00:00,40.48412355821651,10.421932808511924
1,21,4,2025-03-08 22:00:00,40.483695139154825,10.417153880654924
1,22,4,2025-03-08 23:00:00,40.48492045719998,10.410909974758287
1,23,4,2025-03-09 00:00:00,40.483397144212795,10.410935211207201
1,24,4,2025-03-09 01:00:00,40.4800930907518,10.411940499135776
1,25,4,2025-03-09 02:00:00,40.47942459987105,10.403710423475312
1,26,4,2025-03-09 03:00:00,40.47937323751577,10.402781338410142
1,27,4,2025-03-09 04:00:00,40.4806688884773,10.401919915247525
1,28,4,2025-03-09 05:00:00,40.480441445561034,10.396211231761363
1,29,4,2025-03-09 06:00:00,40.47932389072699,10.391655768286537
1,30,4,2025-03-09 07:00:00,40.478314549779725,10.39201344264015
1,31,4,2025-03-09 08:00:00,40.47896628466569,10.387501559021448
1,32,4,2025-03-09 09:00:00,40.48136542501773,10.3847682906071
1,33,4,2025-03-09 10:00:00,40.4865883610301,10.380395653357773
1,34,4,2025-03-09 11:00:00,40.488838175952345,10.379861317871873
1,35,4,2025-03-09 12:00:00,40.49157285934352,10.381097323422772
1,36,4,2025-03-09 13:00:00,40.49823478946685,10.380457765277319
1,37,4,2025-03-09 14:00:00,40.501576241998855,10.374452817579433
1,38,4,2025-03-09 15:00:00,40.50585786678484,10.374821474877967
1,39,4,2025-03-09 16:00:00,40.509119541540095,10.372868613357435
1,40,4,2025-03-09 17:00:00,40.51309190499896,10.37459686074533
1,41,4,2025-03-09 18:00:00,40.517601604954535,10.37483274683794
1,42,4,2025-03-09 19:00:00,40.518973184008686,10.376031551432517
1,43,4,2025-03-09 20:00:00,40.51753414960793,10.3740046517178
1,44,4,2025-03-09 21:00:00,40.516949502470005,10.370308792827823
1,45,4,2025-03-09 22:00:00,40.52029703343114,10.370569479724832
1,46,4,2025-03-09 23:00:00,40.52180787398157,10.368855400355436
1,47,4,2025-03-10 00:00:00,40.521550166062106,10.365566951618915
1,48,4,2025-03-10 01:00:00,40.52340972001079,10.36381391759241
1,49,4,2025-03-10 02:00:00,40.52461652534472,10.357909986024634
1,50,4,2025-03-10 03:00:00,40.52582784677941,10.354229157568442
1,51,4,2025-03-10 04:00:00,40.52727412106725,10.354863976090417
1,52,4,2025-03-10 05:00:00,40.52806789401048,10.350057310374591
1,53,4,2025-03-10 06:00:00,40.5311867265919,10.347097996225418
1,54,4,2025-03-10 07:00:00,40.534656780197864,10.343020862777653
1,55,4,2025-03-10 08:00:00,40.536168215702205,10.337388301820807
1,56,4,2025-03-10 09:00:00,40.537906985016825,10.333325159677301
1,57,4,2025-03-10 10:00:00,40.539877969472144,10.3291938829386
1,58,4,2025-03-10 11:00:00,40.54157236026247,10.318714804861688
1,59,4,2025-03-10 12:00:00,40.54366443426164,10.317249074192791
1,60,4,2025-03-10 13:00:00,40.546880937445685,10.313533173606881
1,61,4,2025-03-10 14:00:00,40.5522176940483,10.315507850492564
1,62,4,2025-03-10 15:00:00,40.55937861557481,10.321269805592697
1,63,4,2025-03-10 16:00:00,40.56430509510531,10.322101670416506
1,64,4,2025-03-10 17:00:00,40.56991435249648,10.318976078365141
1,65,4,2025-03-10 18:00:00,40.57365888247299,10.318093796377799
1,66,4,2025-03-10 19:00:00,40.57730646453674,10.318636118831924
1,67,4,2025-03-10 20:00:00,40.580235827231675,10.314795676316448
1,68,4,2025-03-10 21:00:00,40.58340074296467,10.315849989858735
1,69,4,2025-03-10 22:00:00,40.58512568307671,10.318069282629944
1,70,4,2025-03-10 23:00:00,40.58401441117353,10.317962706693256
1,0,5,2025-03-08 01:00:00,40.49788775643194,10.494399863209408
1,1,5,2025-03-08 02:00:00,40.497399552743914,10.485477396680803
1,2,5,2025-03-08 03:00:00,40.49743359534376,10.476534507918108
1,3,5,2025-03-08 04:00:00,40.496067677537475,10.468758118898174
1,4,5,2025-03-08 05:00:00,40.49784794344316,10.465969417369426
1,5,5,2025-03-08 06:00:00,40.49624204637985,10.459020074550933
1,6,5,2025-03-08 07:00:00,40.49049981292758,10.455744000350846
1,7,5,2025-03-08 08:00:00,40.489977371998805,10.458656469673366
1,8,5,2025-03-08 09:00:00,40.48667271259386,10.45707161508945
1,9,5,2025-03-08 10:00:00,40.48343169502887,10.450387409626583
1,10,5,2025-03-08 11:00:00,40.48149486415724,10.449262355887504
1,11,5,2025-03-08 12:00:00,40.480345589531595,10.447072945151893
1,12,5,2025-03-08 13:00:00,40.478696951820424,10.442195295216626
1,13,5,2025-03-08 14:00:00,40.480164524219866,10.442035625923404
1,14,5,2025-03-08 15:00:00,40.47741477204856,10.439886937027662
1,15,5,2025-03-08 16:00:00,40.48010226504398,10.436174107455516
1,16,5,2025-03-08 17:00:00,40.47955985024811,10.430720896090639
1,17,5,2025-03-08 18:00:00,40.48066900567241,10.43010423345347
1,18,5,2025-03-08 19:00:00,40.47764403302216,10.42727347620482
1,19,5,2025-03-08 20:00:00,40.479390463626544,10.423827899788215
1,20,5,2025-03-08 21:00:00,40.47850617255902,10.418402035631683
1,21,5,2025-03-08 22:00:00,40.47852340355258,10.413791634420708
1,22,5,2025-03-08 23:00:00,40.4788743553833,10.408954390693841
1,23,5,2025-03-09 00:00:00,40.47757585890141,10.404567524570137
1,24,5,2025-03-09 01:00:00,40.48033749428369,10.405680780346119
1,25,5,2025-03-09 02:00:00,40.47836231914467,10.399225775320279
1,26,5,2025-03-09 03:00:00,40.47960619621387,10.397996865190516
1,27,5,2025-03-09 04:00:00,40.48098142894457,10.396027762586456
1,28,5,2025-03-09 05:00:00,40.48288855154892,10.391202408139694
1,29,5,2025-03-09 06:00:00,40.48030533165224,10.380255083408155
1,30,5,2025-03-09 07:00:00,40.48004167507666,10.381230924286866
1,31,5,2025-03-09 08:00:00,40.48558463029665,10.377540429198504
1,32,5,2025-03-09 09:00:00,40.48786005635792,10.374772158566984
1,33,5,2025-03-09 10:00:00,40.492701820704895,10.37608766981279
1,34,5,2025-03-09 11:00:00,40.501281829895575,10.375705340079808
1,35,5,2025-03-09 12:00:00,40.50719379213061,10.372981518434777
1,36,5,2025-03-09 13:00:00,40.51128345001958,10.371128267653537
1,37,5,2025-03-09 14:00:00,40.51566183380724,10.374423272587528
1,38,5,2025-03-09 15:00:00,40.52550597038625,10.380334224740965
1,39,5,2025-03-09 16:00:00,40.53067735236137,10.383314685398545
1,40,5,2025-03-09 17:00:00,40.53139981505949,10.382974678517334
1,41,5,2025-03-09 18:00:00,40.53279636806385,10.382503634482784
1,42,5,2025-03-09 19:00:00,40.53764824511609,10.380541080627525
1,43,5,2025-03-09 20:00:00,40.53972338388243,10.37937462981152
1,44,5,2025-03-09 21:00:00,40.54402023090079,10.378020803647487
1,45,5,2025-03-09 22:00:00,40.54389427996232,10.379554993076399
1,46,5,2025-03-09 23:00:00,40.54244738906561,10.377571656772037
1,47,5,2025-03-10 00:00:00,40.54651642686652,10.374468077295251
1,48,5,2025-03-10 01:00:00,40.54701582855921,10.370669850960352
1,49,5,2025-03-10 02:00:00,40.545350817029394,10.367023268717993
1,50,5,2025-03-10 03:00:00,40.5431217069688,10.360704503247828
1,51,5,2025-03-10 04:00:00,40.54380026705395,10.354975883896
1,52,5,2025-03-10 05:00:00,40.546265149546045,10.34968950284952
1,53,5,2025-03-10 06:00:00,40.54815898155952,10.343241837793354
1,54,5,2025-03-10 07:00:00,40.55066364223815,10.340539163417954
1,55,5,2025-03-10 08:00:00,40.55427252614893,10.336608603511232
1,56,5,2025-03-10 09:00:00,40.55978742723673,10.333752199612272
1,57,5,2025-03-10 10:00:00,40.56348312064774,10.331423414181256
1,58,5,2025-03-10 11:00:00,40.56496457275152,10.331638618684089
1,59,5,2025-03-10 12:00:00,40.56942009810179,10.329711318609931
1,60,5,2025-03-10 13:00:00,40.572500422692706,10.32580162377672
1,61,5,2025-03-10 14:00:00,40.577375898456935,10.32140581217433
1,62,5,2025-03-10 15:00:00,40.58214391652878,10.32202030998455
1,63,5,2025-03-10 16:00:00,40.58965689894985,10.32357239724281
1,64,5,2025-03-10 17:00:00,40.59479788978999,10.321790886262507
1,65,5,2025-03-10 18:00:00,40.59821268256889,10.321796883988247
1,66,5,2025-03-10 19:00:00,40.60149416836949,10.322155642415831
1,67,5,2025-03-10 20:00:00,40.60757679435514,10.318985581042057
1,68,5,2025-03-10 21:00:00,40.61449766539312,10.317559499094033
1,69,5,2025-03-10 22:00:00,40.61862187075899,10.316891336577815
1,70,5,2025-03-10 23:00:00,40.619195431531956,10.317919806657207
1,0,6,2025-03-08 01:00:00,40.49775288065172,10.493800353632018
1,1,6,2025-03-08 02:00:00,40.4974811486499,10.488085859067846
1,2,6,2025-03-08 03:00:00,40.49672354384588,10.483851030273929
1,3,6,2025-03-08 04:00:00,40.4904109996668,10.48010011266505
1,4,6,2025-03-08 05:00:00,40.487084952192866,10.4786837366082
1,5,6,2025-03-08 06:00:00,40.48581903841507,10.47655155889613
1,6,6,2025-03-08 07:00:00,40.48447466439339,10.475627900089668
1,7,6,2025-03-08 08:00:00,40.482859323682796,10.474025399303656
1,8,6,2025-03-08 09:00:00,40.48208438881695,10.471996108057828
1,9,6,2025-03-08 10:00:00,40.480999528809114,10.465463314281584
1,10,6,2025-03-08 11:00:00,40.47954428955746,10.461523813691514
1,11,6,2025-03-08 12:00:00,40.479972616992846,10.452343123714883
1,12,6,2025-03-08 13:00:00,40.47857469740997,10.445701645390068
1,13,6,2025-03-08 14:00:00,40.47930181560143,10.442395595979109
1,14,6,2025-03-08 15:00:00,40.48003711557091,10.437254067680398
1,15,6,2025-03-08 16:00:00,40.47689533927973,10.432387729319748
1,16,6,2025-03-08 17:00:00,40.47519909840122,10.427276466768687
1,17,6,2025-03-08 18:00:00,40.475742557402846,10.423498313939861
1,18,6,2025-03-08 19:00:00,40.474575714006335,10.422882875967694
1,19,6,2025-03-08 20:00:00,40.47502400903672,10.423864863543422
1,20,6,2025-03-08 21:00:00,40.47468028496148,10.424272852793964
1,21,6,2025-03-08 22:00:00,40.4745729576016,10.420469474456057
1,22,6,2025-03-08 23:00:00,40.47219992097943,10.414963558463596
1,23,6,2025-03-09 00:00:00,40.47175324336509,10.411460696981628
1,24,6,2025-03-09 01:00:00,40.469599463976635,10.410548699622455
1,25,6,2025-03-09 02:00:00,40.46675938286024,10.408021211764522
1,26,6,2025-03-09 03:00:00,40.46728463701512,10.406643276338366
1,27,6,2025-03-09 04:00:00,40.46655958490723,10.401661807819291
1,28,6,2025-03-09 05:00:00,40.4647053610652,10.396443426274978
1,29,6,2025-03-09 06:00:00,40.46843653719244,10.394007320853433
1,30,6,2025-03-09 07:00:00,40.46970786374815,10.393269723121323
1,31,6,2025-03-09 08:00:00,40.47407511569921,10.391679228616647
1,32,6,2025-03-09 09:00:00,40.47719609560781,10.384983629487401
1,33,6,2025-03-09 10:00:00,40.483566817271516,10.38546789969805
1,34,6,2025-03-09 11:00:00,40.486196565491696,10.38153693000268
1,35,6,2025-03-09 12:00:00,40.48998102425537,10.37933039490792
1,36,6,2025-03-09 13:00:00,40.494661647346334,10.379025801445312
1,37,6,2025-03-09 14:00:00,40.50005851017205,10.379064898310698
1,38,6,2025-03-09 15:00:00,40.50453753684036,10.381960942885257
1,39,6,2025-03-09 16:00:00,40.51041470021672,10.379370082999534
1,40,6,2025-03-09 17:00:00,40.51283269959491,10.38292613742802
1,41,6,2025-03-09 18:00:00,40.51479247293432,10.385823022913184
1,42,6,2025-03-09 19:00:00,40.514800459625484,10.3856402789304
1,43,6,2025-03-09 20:00:00,40.516100146586936,10.388947669812717
1,44,6,2025-03-09 21:00:00,40.515930946732766,10.389994792756909
1,45,6,2025-03-09 22:00:00,40.516405780145924,10.388139912596818
1,46,6,2025-03-09 23:00:00,40.51624484587261,10.38600576392686
1,47,6,2025-03-10 00:00:00,40.51562164218287,10.380934158542026
1,48,6,2025-03-10 01:00:00,40.5147160698158,10.380149787671318
1,49,6,2025-03-10 02:00:00,40.512763410266274,10.37216586695572
1,50,6,2025-03-10 03:00:00,40.50941041995269,10.3699547652604
1,51,6,2025-03-10 04:00:00,40.50833469318042,10.372284818436526
1,52,6,2025-03-10 05:00:00,40.51010782648282,10.370510567671474
1,53,6,2025-03-10 06:00:00,40.51070855389218,10.367041785945984
1,54,6,2025-03-10 07:00:00,40.51378154877877,10.362922566532495
1,55,6,2025-03-10 08:00:00,40.516951612704354,10.356597518056427
1,56,6,2025-03-10 09:00:00,40.51734615913373,10.357005736829036
1,57,6,2025-03-10 10:00:00,40.5173867861158,10.348765744451743
1,58,6,2025-03-10 11:00:00,40.519709782833196,10.348396404169268
1,59,6,2025-03-10 12:00:00,40.51946059412396,10.349217425635983
1,60,6,2025-03-10 13:00:00,40.52178578417169,10.345135696059165
1,61,6,2025-03-10 14:00:00,40.52659878236707,10.341562403263659
1,62,6,2025-03-10 15:00:00,40.53312745800582,10.343295268617794
1,63,6,2025-03-10 16:00:00,40.53869014813426,10.341788383733721
1,64,6,2025-03-10 17:00:00,40.54230241203544,10.34156714778227
1,65,6,2025-03-10 18:00:00,40.54479300815058,10.337073250610025
1,66,6,2025-03-10 19:00:00,40.54295613781368,10.335700567527317
1,67,6,2025-03-10 20:00:00,40.54916678791182,10.334413345849537
1,68,6,2025-03-10 21:00:00,40.551992059103284,10.337121977738471
1,69,6,2025-03-10 22:00:00,40.55134922233534,10.33711653039179
1,70,6,2025-03-10 23:00:00,40.553179014578284,10.337242829340495
1,0,7,2025-03-08 01:00:00,40.50086289113839,10.49047091025978
1,1,7,2025-03-08 02:00:00,40.50011656022775,10.485600817347363
1,2,7,2025-03-08 03:00:00,40.501142406539955,10.479451851249793
1,3,7,2025-03-08 04:00:00,40.4977822763389,10.474693148524775
1,4,7,2025-03-08 05:00:00,40.49427986615125,10.47279631529428
1,5,7,2025-03-08 06:00:00,40.49046130445822,10.465852660611237
1,6,7,2025-03-08 07:00:00,40.48892596675292,10.459711548048887
1,7,7,2025-03-08 08:00:00,40.48700112324584,10.456402120001595
1,8,7,2025-03-08 09:00:00,40.48231735271289,10.4498843536202
1,9,7,2025-03-08 10:00:00,40.47711586316164,10.445518221423708
1,10,7,2025-03-08 11:00:00,40.47678764528725,10.442879642552976
1,11,7,2025-03-08 12:00:00,40.47526513796966,10.438847776064915
1,12,7,2025-03-08 13:00:00,40.47316273039602,10.434490740513997
1,13,7,2025-03-08 14:00:00,40.471773033867755,10.432072105897076
1,14,7,2025-03-08 15:00:00,40.47454849569856,10.42794694679262
1,15,7,2025-03-08 16:00:00,40.47455884228627,10.4228394673352
1,16,7,2025-03-08 17:00:00,40.474235433208975,10.413443235261951
1,17,7,2025-03-08 18:00:00,40.47712751670867,10.411966346481735
1,18,7,2025-03-08 19:00:00,40.478765370267226,10.40811916978856
1,19,7,2025-03-08 20:00:00,40.478359745339716,10.406950935811428
1,20,7,2025-03-08 21:00:00,40.47889922493639,10.40932734728166
1,21,7,2025-03-08 22:00:00,40.478036077748506,10.405560373976314
1,22,7,2025-03-08 23:00:00,40.47517532958368,10.404089220224556
1,23,7,2025-03-09 00:00:00,40.47333042506295,10.40119622874807
1,24,7,2025-03-09 01:00:00,40.473973065323676,10.399135818169848
1,25,7,2025-03-09 02:00:00,40.47067413714963,10.39578622132052
1,26,7,2025-03-09 03:00:00,40.469766534602066,10.395201714797658
1,27,7,2025-03-09 04:00:00,40.47171657927314,10.391421718599998
1,28,7,2025-03-09 05:00:00,40.47149479415512,10.390183952341529
1,29,7,2025-03-09 06:00:00,40.47098122539461,10.39143830032228
1,30,7,2025-03-09 07:00:00,40.46811285362903,10.387151732719746
1,31,7,2025-03-09 08:00:00,40.4674606496207,10.383882835583934
1,32,7,2025-03-09 09:00:00,40.4704890920133,10.383010144876565
1,33,7,2025-03-09 10:00:00,40.47333084782465,10.384442825998887
1,34,7,2025-03-09 11:00:00,40.476439236294105,10.386439050704565
1,35,7,2025-03-09 12:00:00,40.47974858406264,10.385262044958168
1,36,7,2025-03-09 13:00:00,40.482646702775156,10.383806283542722
1,37,7,2025-03-09 14:00:00,40.48495558253147,10.388047660666325
1,38,7,2025-03-09 15:00:00,40.48812267043833,10.389430505093356
1,39,7,2025-03-09 16:00:00,40.488881881497356,10.388583985931776
1,40,7,2025-03-09 17:00:00,40.48933815622853,10.388777500913537
1,41,7,2025-03-09 18:00:00,40.48932853605219,10.38891282086918
1,42,7,2025-03-09 19:00:00,40.49142403357671,10.392218467059708
1,43,7,2025-03-09 20:00:00,40.4913573506705,10.392564111685461
1,44,7,2025-03-09 21:00:00,40.48889848507807,10.395593513448294
1,45,7,2025-03-09 22:00:00,40.48995511174013,10.393390236781084
1,46,7,2025-03-09 23:00:00,40.489615411605,10.393588598561227
1,47,7,2025-03-10 00:00:00,40.486544321949474,10.39749903997228
1,48,7,2025-03-10 01:00:00,40.48636678711315,10.399043033055815
1,49,7,2025-03-10 02:00:00,40.48518221773889,10.39231003950926
1,50,7,2025-03-10 03:00:00,40.48291288477377,10.388236160817174
1,51,7,2025-03-10 04:00:00,40.48254619391888,10.383717369988856
1,52,7,2025-03-10 05:00:00,40.481982214322215,10.381386521036823
1,53,7,2025-03-10 06:00:00,40.48076232804156,10.376056668458173
1,54,7,2025-03-10 07:00:00,40.47764500121073,10.370480389035478
1,55,7,2025-03-10 08:00:00,40.4764705068067,10.36808942082277
1,56,7,2025-03-10 09:00:00,40.47663757618111,10.361869083440377
1,57,7,2025-03-10 10:00:00,40.475232380306615,10.360571371387115
1,58,7,2025-03-10 11:00:00,40.47322363138608,10.359973641054557
1,59,7,2025-03-10 12:00:00,40.47463620140011,10.35617073124342
1,60,7,2025-03-10 13:00:00,40.47798691756069,10.352813395172204
1,61,7,2025-03-10 14:00:00,40.483125404393206,10.352010250450908
1,62,7,2025-03-10 15:00:00,40.48640206248489,10.34905757796876
1,63,7,2025-03-10 16:00:00,40.49025800509638,10.344706349048073
1,64,7,2025-03-10 17:00:00,40.4905899772492,10.346079260281861
1,65,7,2025-03-10 18:00:00,40.49404762125162,10.343379333187498
1,66,7,2025-03-10 19:00:00,40.49640037785222,10.338386796363904
1,67,7,2025-03-10 20:00:00,40.50082453408076,10.338456129348232
1,68,7,2025-03-10 21:00:00,40.500068785628166,10.338368428881125
1,69,7,2025-03-10 22:00:00,40.50380306310722,10.337849548217209
1,70,7,2025-03-10 23:00:00,40.501533133846436,10.331309263627684
1,0,8,2025-03-08 01:00:00,40.50073468535687,10.493427929319036
1,1,8,2025-03-08 02:00:00,40.4981447153706,10.49242534563084
1,2,8,2025-03-08 03:00:00,40.495380693688965,10.485978746881502
1,3,8,2025-03-08 04:00:00,40.494106577303924,10.47679166451824
1,4,8,2025-03-08 05:00:00,40.494762949820284,10.472468367931713
1,5,8,2025-03-08 06:00:00,40.49564486064972,10.472097360042252
1,6,8,2025-03-08 07:00:00,40.49311313937785,10.469258628568456
1,7,8,2025-03-08 08:00:00,40.49229474089789,10.462824768949718
1,8,8,2025-03-08 09:00:00,40.4932829932146,10.453765863490672
1,9,8,2025-03-08 10:00:00,40.494779534551284,10.445369006663354
1,10,8,2025-03-08 11:00:00,40.49566615292179,10.438858375469993
1,11,8,2025-03-08 12:00:00,40.494313004875266,10.435806047016134
1,12,8,2025-03-08 13:00:00,40.49536501146999,10.431539767457194
1,13,8,2025-03-08 14:00:00,40.49591804320689,10.426433164533842
1,14,8,2025-03-08 15:00:00,40.49574883433904,10.4235377902727
1,15,8,2025-03-08 16:00:00,40.49253959921126,10.420620816255921
1,16,8,2025-03-08 17:00:00,40.49727242112602,10.417483843755228
1,17,8,2025-03-08 18:00:00,40.499427906382344,10.411021529141195
1,18,8,2025-03-08 19:00:00,40.504655363549794,10.406512338107555
1,19,8,2025-03-08 20:00:00,40.50419794682278,10.397089043956921
1,20,8,2025-03-08 21:00:00,40.50815887050775,10.392871477528846
1,21,8,2025-03-08 22:00:00,40.50826966065561,10.390935243088837
1,22,8,2025-03-08 23:00:00,40.509221657066874,10.3876828503472
1,23,8,2025-03-09 00:00:00,40.50809651158072,10.381584590124314
1,24,8,2025-03-09 01:00:00,40.508929253306974,10.380035749383811
1,25,8,2025-03-09 02:00:00,40.51017290857563,10.375890615249883
1,26,8,2025-03-09 03:00:00,40.512002974455626,10.377911354015652
1,27,8,2025-03-09 04:00:00,40.5084657448957,10.373887138489795
1,28,8,2025-03-09 05:00:00,40.50565770861797,10.372650949767436
1,29,8,2025-03-09 06:00:00,40.50463899220434,10.37533742600552
1,30,8,2025-03-09 07:00:00,40.50891741032358,10.378165940302958
1,31,8,2025-03-09 08:00:00,40.508505858531656,10.373429881065197
1,32,8,2025-03-09 09:00:00,40.512707179312606,10.36930562812898
1,33,8,2025-03-09 10:00:00,40.5181767114581,10.367464981752326
1,34,8,2025-03-09 11:00:00,40.52365869413525,10.363178429954795
1,35,8,2025-03-09 12:00:00,40.53222756081428,10.36089459215694
1,36,8,2025-03-09 13:00:00,40.54031692806981,10.35725015895105
1,37,8,2025-03-09 14:00:00,40.5476910216354,10.353883978138555
1,38,8,2025-03-09 15:00:00,40.55073199864535,10.352813605920227
