release_step,sim_iteration,particle_id,time,lat,lon
0,40,15,2025-03-09 16:00:00,40.5330605170806,10.37703357385199
0,41,15,2025-03-09 17:00:00,40.53650163538446,10.381024273922943
0,42,15,2025-03-09 18:00:00,40.54023458684166,10.380893508101966
0,43,15,2025-03-09 19:00:00,40.54327465721498,10.376728210082275
0,44,15,2025-03-09 20:00:00,40.54653285840569,10.375944653666304
0,45,15,2025-03-09 21:00:00,40.54509434909906,10.37840340534235
0,46,15,2025-03-09 22:00:00,40.54941320428389,10.370502887444156
0,47,15,2025-03-09 23:00:00,40.553510123475775,10.368024847297832
0,48,15,2025-03-10 00:00:00,40.55485598128748,10.366658628010653
0,49,15,2025-03-10 01:00:00,40.561358409001784,10.36672708812256
0,50,15,2025-03-10 02:00:00,40.55834655150889,10.36530269571176
0,51,15,2025-03-10 03:00:00,40.5594566013348,10.363089823741987
0,52,15,2025-03-10 04:00:00,40.56083765814098,10.36205409727929
0,53,15,2025-03-10 05:00:00,40.5617973022028,10.361508087898386
0,54,15,2025-03-10 06:00:00,40.56216128713253,10.362891794033349
0,55,15,2025-03-10 07:00:00,40.5654149440773,10.363560028035094
0,56,15,2025-03-10 08:00:00,40.56690727558221,10.363738979308684
0,57,15,2025-03-10 09:00:00,40.566825487615475,10.362246305105538
0,58,15,2025-03-10 10:00:00,40.571408877275154,10.359610041873436
0,59,15,2025-03-10 11:00:00,40.573749432446085,10.35314993904721
0,60,15,2025-03-10 12:00:00,40.58179094246774,10.353636440631481
0,61,15,2025-03-10 13:00:00,40.584530898289856,10.345951210127492
0,62,15,2025-03-10 14:00:00,40.58770524152195,10.345940098177643
0,63,15,2025-03-10 15:00:00,40.594089418604916,10.343225087360903
0,64,15,2025-03-10 16:00:00,40.59857955485818,10.3420538258197
0,65,15,2025-03-10 17:00:00,40.603163518780306,10.341697141149698
0,66,15,2025-03-10 18:00:00,40.610547653124904,10.344298813530461
0,67,15,2025-03-10 19:00:00,40.61419628293354,10.33941266326962
0,68,15,2025-03-10 20:00:00,40.6185539135892,10.34111973559789
0,69,15,2025-03-10 21:00:00,40.62092624744748,10.34220358286809
0,70,15,2025-03-10 22:00:00,40.621964368167696,10.336690912797266
0,71,15,2025-03-10 23:00:00,40.62452914123608,10.340023247503261
1,0,0,2025-03-08 01:00:00,40.498765100017565,10.494944821970789
1,1,0,2025-03-08 02:00:00,40.49517124582082,10.490322824157277
1,2,0,2025-03-08 03:00:00,40.492675129934554,10.482540809968924
1,3,0,2025-03-08 04:00:00,40.49120654889688,10.4808394191607
1,4,0,2025-03-08 05:00:00,40.493000906037686,10.484137337390731
1,5,0,2025-03-08 06:00:00,40.49167749977825,10.47955257357004
1,6,0,2025-03-08 07:00:00,40.48817865527634,10.476209117444782
1,7,0,2025-03-08 08:00:00,40.48745277227574,10.474435994037078
1,8,0,2025-03-08 09:00:00,40.485136582719605,10.469144717525197
1,9,0,2025-03-08 10:00:00,40.480588462807695,10.461353522796848
1,10,0,2025-03-08 11:00:00,40.47873738182379,10.457042542057525
1,11,0,2025-03-08 12:00:00,40.47740954706934,10.45614653785014
1,12,0,2025-03-08 13:00:00,40.478029691742485,10.45147298085183
1,13,0,2025-03-08 14:00:00,40.478890107930255,10.445796386465004
1,14,0,2025-03-08 15:00:00,40.48073225501982,10.443204978113338
1,15,0,2025-03-08 16:00:00,40.48326262916248,10.438418662126091
1,16,0,2025-03-08 17:00:00,40.4841899765009,10.432315034576327
1,17,0,2025-03-08 18:00:00,40.48440745841372,10.429361833700629
1,18,0,2025-03-08 19:00:00,40.487072616896214,10.42606270641881
1,19,0,2025-03-08 20:00:00,40.48775561095527,10.424995472702443
1,20,0,2025-03-08 21:00:00,40.489915202962706,10.429417736363511
1,21,0,2025-03-08 22:00:00,40.488943225775046,10.42907857130847
1,22,0,2025-03-08 23:00:00,40.48907382062483,10.430150015543536
1,23,0,2025-03-09 00:00:00,40.48692506683833,10.428242109734713
1,24,0,2025-03-09 01:00:00,40.48922431300253,10.423346723984697
1,25,0,2025-03-09 02:00:00,40.48552404273412,10.41803355485781
1,26,0,2025-03-09 03:00:00,40.486202442720405,10.419467231483438
1,27,0,2025-03-09 04:00:00,40.488600016660804,10.419594636388409
1,28,0,2025-03-09 05:00:00,40.48796020304166,10.414297666811386
1,29,0,2025-03-09 06:00:00,40.49017801091013,10.413799412241051
1,30,0,2025-03-09 07:00:00,40.48931590559616,10.408671154987207
1,31,0,2025-03-09 08:00:00,40.49247441756433,10.40485645253768
1,32,0,2025-03-09 09:00:00,40.497491864355084,10.402076855310249
1,33,0,2025-03-09 10:00:00,40.50179742548811,10.400986280880248
1,34,0,2025-03-09 11:00:00,40.50496761046727,10.400038389209803
1,35,0,2025-03-09 12:00:00,40.50884670270632,10.40116060807709
1,36,0,2025-03-09 13:00:00,40.5146020085136,10.40007223893329
1,37,0,2025-03-09 14:00:00,40.52088647850833,10.403329228984273
1,38,0,2025-03-09 15:00:00,40.5253891745267,10.398844422832559
1,39,0,2025-03-09 16:00:00,40.528091554370754,10.400963210647552
1,40,0,2025-03-09 17:00:00,40.52971620798943,10.403482651315146
1,41,0,2025-03-09 18:00:00,40.53174210225744,10.406010663648049
1,42,0,2025-03-09 19:00:00,40.53506613550672,10.40340194402029
1,43,0,2025-03-09 20:00:00,40.534972977770174,10.403276756239762
1,44,0,2025-03-09 21:00:00,40.53274156630317,10.40063860908528
1,45,0,2025-03-09 22:00:00,40.533402779066726,10.398991290899618
1,46,0,2025-03-09 23:00:00,40.53372673628196,10.40152192193536
1,47,0,2025-03-10 00:00:00,40.53254183273041,10.402034458931078
1,48,0,2025-03-10 01:00:00,40.532653500335925,10.398794162238387
1,49,0,2025-03-10 02:00:00,40.53026667194925,10.397883140279388
1,50,0,2025-03-10 03:00:00,40.53430926436623,10.392169243712242
1,51,0,2025-03-10 04:00:00,40.53672533944481,10.388297937707675
1,52,0,2025-03-10 05:00:00,40.5374428136353,10.387874876463703
1,53,0,2025-03-10 06:00:00,40.536271706492236,10.385062795636346
1,54,0,2025-03-10 07:00:00,40.53823758817002,10.376012432904275
1,55,0,2025-03-10 08:00:00,40.540165421566215,10.37281745908494
1,56,0,2025-03-10 09:00:00,40.540467904130914,10.37190106085733
1,57,0,2025-03-10 10:00:00,40.54142480529414,10.371098647479048
1,58,0,2025-03-10 11:00:00,40.54138281017556,10.36883421357618
1,59,0,2025-03-10 12:00:00,40.54481194443492,10.365454098646996
1,60,0,2025-03-10 13:00:00,40.54891419616745,10.360453165719948
1,61,0,2025-03-10 14:00:00,40.55194055813845,10.355229376368891
1,62,0,2025-03-10 15:00:00,40.5563211775115,10.35299023996597
1,63,0,2025-03-10 16:00:00,40.55978687987209,10.34759670431949
1,64,0,2025-03-10 17:00:00,40.568071814069,10.344196403103563
1,65,0,2025-03-10 18:00:00,40.568989947656355,10.34113560602435
1,66,0,2025-03-10 19:00:00,40.574853398885146,10.337017969804764
1,67,0,2025-03-10 20:00:00,40.57762749034203,10.338159237628558
1,68,0,2025-03-10 21:00:00,40.58131892468612,10.340771003091728
1,69,0,2025-03-10 22:00:00,40.583144764481425,10.33998531262529
1,70,0,2025-03-10 23:00:00,40.5883793684617,10.339044778406869
1,0,1,2025-03-08 01:00:00,40.49893885212042,10.495555585599316
1,1,1,2025-03-08 02:00:00,40.49656923492528,10.492449134971165
1,2,1,2025-03-08 03:00:00,40.49462918387451,10.486133141602673
1,3,1,2025-03-08 04:00:00,40.4950293229613,10.481055863066887
1,4,1,2025-03-08 05:00:00,40.492599851890134,10.478103958671674
1,5,1,2025-03-08 06:00:00,40.489029489120824,10.475941497485161
1,6,1,2025-03-08 07:00:00,40.487386791171716,10.471923584367334
1,7,1,2025-03-08 08:00:00,40.48482123045966,10.468202277624895
1,8,1,2025-03-08 09:00:00,40.48242986632784,10.464380218142068
1,9,1,2025-03-08 10:00:00,40.48052807464988,10.461909373776686
1,10,1,2025-03-08 11:00:00,40.4781205061961,10.455435872434265
1,11,1,2025-03-08 12:00:00,40.47479658293956,10.44817807734414
1,12,1,2025-03-08 13:00:00,40.47342493121914,10.437835651977563
1,13,1,2025-03-08 14:00:00,40.470934879941964,10.43733563822296
1,14,1,2025-03-08 15:00:00,40.47179966919169,10.437185072131088
1,15,1,2025-03-08 16:00:00,40.4737688229453,10.43487484429487
1,16,1,2025-03-08 17:00:00,40.474532182621616,10.427069995547951
1,17,1,2025-03-08 18:00:00,40.471863634589624,10.422151709377383
1,18,1,2025-03-08 19:00:00,40.470123707488334,10.417422635025058
1,19,1,2025-03-08 20:00:00,40.471161745613806,10.41031884880291
1,20,1,2025-03-08 21:00:00,40.47024121798912,10.408479523683617
1,21,1,2025-03-08 22:00:00,40.47045072419842,10.408928483118048
1,22,1,2025-03-08 23:00:00,40.469737250224455,10.405959112394399
1,23,1,2025-03-09 00:00:00,40.46601881813642,10.404278795597486
1,24,1,2025-03-09 01:00:00,40.4641392588544,10.408759899964746
1,25,1,2025-03-09 02:00:00,40.464991288654964,10.404932293112182
1,26,1,2025-03-09 03:00:00,40.46287298737135,10.39672615826846
1,27,1,2025-03-09 04:00:00,40.46295524089948,10.395654077260767
1,28,1,2025-03-09 05:00:00,40.46395366742175,10.392949346978838
1,29,1,2025-03-09 06:00:00,40.46715999722832,10.388644124591298
1,30,1,2025-03-09 07:00:00,40.466764259558204,10.382257300288925
1,31,1,2025-03-09 08:00:00,40.466946097515205,10.383286831482115
1,32,1,2025-03-09 09:00:00,40.4721296122815,10.377763066937051
1,33,1,2025-03-09 10:00:00,40.477173618094426,10.375324626530555
1,34,1,2025-03-09 11:00:00,40.48158053707621,10.371934923306966
1,35,1,2025-03-09 12:00:00,40.48605972707029,10.375755292544445
1,36,1,2025-03-09 13:00:00,40.493184941416125,10.373661993049199
1,37,1,2025-03-09 14:00:00,40.4971710379268,10.37434542861896
1,38,1,2025-03-09 15:00:00,40.50235287044099,10.378491417058864
1,39,1,2025-03-09 16:00:00,40.506602466080224,10.381465784018436
1,40,1,2025-03-09 17:00:00,40.50880333514781,10.382280219654094
1,41,1,2025-03-09 18:00:00,40.50919201130883,10.380809520310693
1,42,1,2025-03-09 19:00:00,40.508567016428245,10.385697962403823
1,43,1,2025-03-09 20:00:00,40.511963302366055,10.385993218605794
1,44,1,2025-03-09 21:00:00,40.51166618257385,10.381977625779763
1,45,1,2025-03-09 22:00:00,40.50865391442152,10.382017263686835
1,46,1,2025-03-09 23:00:00,40.510309441874426,10.382173304638998
1,47,1,2025-03-10 00:00:00,40.513615139024566,10.379957523240781
1,48,1,2025-03-10 01:00:00,40.51222687573554,10.376069895127575
1,49,1,2025-03-10 02:00:00,40.50977614021083,10.372594778263892
1,50,1,2025-03-10 03:00:00,40.50601933736005,10.373549834210598
1,51,1,2025-03-10 04:00:00,40.50500865226758,10.36999679286844
1,52,1,2025-03-10 05:00:00,40.505176466883086,10.367736500340017
1,53,1,2025-03-10 06:00:00,40.50617612179812,10.368892419448743
1,54,1,2025-03-10 07:00:00,40.50520685398768,10.371248797281353
1,55,1,2025-03-10 08:00:00,40.507022826020986,10.368195307306156
1,56,1,2025-03-10 09:00:00,40.506823027750805,10.364214026125094
1,57,1,2025-03-10 10:00:00,40.505275521000335,10.36185705716494
1,58,1,2025-03-10 11:00:00,40.5059365101203,10.360367622935241
1,59,1,2025-03-10 12:00:00,40.50828413961105,10.353520227540821
1,60,1,2025-03-10 13:00:00,40.513465416397665,10.349276499635893
1,61,1,2025-03-10 14:00:00,40.51948889912479,10.34623076593553
1,62,1,2025-03-10 15:00:00,40.523191052292326,10.344178306283938
1,63,1,2025-03-10 16:00:00,40.5279603945214,10.343641020012504
1,64,1,2025-03-10 17:00:00,40.532399175485246,10.3392890964426
1,65,1,2025-03-10 18:00:00,40.53581614123554,10.341659408420679
1,66,1,2025-03-10 19:00:00,40.538577820589886,10.341538608784536
1,67,1,2025-03-10 20:00:00,40.54036608259194,10.34067161564916
1,68,1,2025-03-10 21:00:00,40.54286742268922,10.34278677730615
1,69,1,2025-03-10 22:00:00,40.54450669678423,10.342303663838784
1,70,1,2025-03-10 23:00:00,40.54737411550492,10.340277533161712
1,0,2,2025-03-08 01:00:00,40.50038618626767,10.498676283645459
1,1,2,2025-03-08 02:00:00,40.496010956937575,10.495765519612245
1,2,2,2025-03-08 03:00:00,40.49313089129205,10.494286372210313
1,3,2,2025-03-08 04:00:00,40.48908205683166,10.489324419341306
1,4,2,2025-03-08 05:00:00,40.4849275487413,10.48757633072201
1,5,2,2025-03-08 06:00:00,40.48233236996357,10.48172012071435
1,6,2,2025-03-08 07:00:00,40.48295271482461,10.479573721180108
1,7,2,2025-03-08 08:00:00,40.4755964644365,10.476723457111888
1,8,2,2025-03-08 09:00:00,40.4733891471936,10.46917353217991
1,9,2,2025-03-08 10:00:00,40.46829202098256,10.46380475600023
1,10,2,2025-03-08 11:00:00,40.46717547371857,10.46003324975165
1,11,2,2025-03-08 12:00:00,40.467263447557656,10.456016035950817
1,12,2,2025-03-08 13:00:00,40.46501178098006,10.454157755822694
1,13,2,2025-03-08 14:00:00,40.46492142182054,10.4457775721034
1,14,2,2025-03-08 15:00:00,40.46312632141792,10.442283504279688
1,15,2,2025-03-08 16:00:00,40.46267957721878,10.438272655513934
1,16,2,2025-03-08 17:00:00,40.46275749286575,10.430291444475868
1,17,2,2025-03-08 18:00:00,40.464897358484706,10.42902259230994
1,18,2,2025-03-08 19:00:00,40.465704968070014,10.427578492389076
1,19,2,2025-03-08 20:00:00,40.46239240121133,10.425010696311661
1,20,2,2025-03-08 21:00:00,40.46299281785087,10.42117394093684
1,21,2,2025-03-08 22:00:00,40.46146698604852,10.419954341119016
1,22,2,2025-03-08 23:00:00,40.459840172885194,10.421449078521631
1,23,2,2025-03-09 00:00:00,40.45839083775596,10.416355534538285
1,24,2,2025-03-09 01:00:00,40.456558742296714,10.417346503415168
1,25,2,2025-03-09 02:00:00,40.458303580296715,10.415585868676708
1,26,2,2025-03-09 03:00:00,40.45906060437963,10.413656147954883
1,27,2,2025-03-09 04:00:00,40.45469656883943,10.412962642457654
1,28,2,2025-03-09 05:00:00,40.45338328483696,10.410279060989957
1,29,2,2025-03-09 06:00:00,40.455599106573494,10.402804104115694
1,30,2,2025-03-09 07:00:00,40.45614912722211,10.397080054858604
1,31,2,2025-03-09 08:00:00,40.4608061432209,10.396087210709517
1,32,2,2025-03-09 09:00:00,40.465604360749296,10.39349271224053
1,33,2,2025-03-09 10:00:00,40.47096648959847,10.394213668971329
1,34,2,2025-03-09 11:00:00,40.47525959505783,10.393369580606691
1,35,2,2025-03-09 12:00:00,40.480609945728126,10.394481021403717
1,36,2,2025-03-09 13:00:00,40.48705394284056,10.396510228548028
1,37,2,2025-03-09 14:00:00,40.49244674196631,10.3977584612895
1,38,2,2025-03-09 15:00:00,40.49470977900664,10.401896811305436
1,39,2,2025-03-09 16:00:00,40.49620945075854,10.404239123557247
1,40,2,2025-03-09 17:00:00,40.49888287128753,10.402759207164415
1,41,2,2025-03-09 18:00:00,40.50270497514898,10.408038519896392
1,42,2,2025-03-09 19:00:00,40.50751031859575,10.406272845111442
1,43,2,2025-03-09 20:00:00,40.50786908812485,10.411467506301475
1,44,2,2025-03-09 21:00:00,40.506649729144016,10.411588076411398
1,45,2,2025-03-09 22:00:00,40.505007245860895,10.41335335824746
1,46,2,2025-03-09 23:00:00,40.50500723904692,10.412456232208289
1,47,2,2025-03-10 00:00:00,40.50346583767097,10.410691616251409
1,48,2,2025-03-10 01:00:00,40.50293472837416,10.410948918154789
1,49,2,2025-03-10 02:00:00,40.50153975554316,10.414022351771237
1,50,2,2025-03-10 03:00:00,40.49956743208502,10.40968695143242
1,51,2,2025-03-10 04:00:00,40.50038998077959,10.407041260364357
1,52,2,2025-03-10 05:00:00,40.49737495634988,10.399423414652457
1,53,2,2025-03-10 06:00:00,40.49653730645691,10.395533239501507
1,54,2,2025-03-10 07:00:00,40.496872216218556,10.392909923588732
1,55,2,2025-03-10 08:00:00,40.49565864618878,10.39117696094128
1,56,2,2025-03-10 09:00:00,40.49338934705173,10.386839726212225
1,57,2,2025-03-10 10:00:00,40.49421620756361,10.381992793263654
1,58,2,2025-03-10 11:00:00,40.49839392321169,10.37928305314937
1,59,2,2025-03-10 12:00:00,40.50280395869491,10.376896623310461
1,60,2,2025-03-10 13:00:00,40.50500359043309,10.371485468302394
1,61,2,2025-03-10 14:00:00,40.504417863437446,10.367717141206116
1,62,2,2025-03-10 15:00:00,40.50548604790307,10.367949437747932
1,63,2,2025-03-10 16:00:00,40.507311894558796,10.365133274929411
1,64,2,2025-03-10 17:00:00,40.50943587036222,10.365500414874898
1,65,2,2025-03-10 18:00:00,40.51325528103798,10.368329006804048
1,66,2,2025-03-10 19:00:00,40.51371966022408,10.36722799198405
1,67,2,2025-03-10 20:00:00,40.51545838229344,10.363380715809383
1,68,2,2025-03-10 21:00:00,40.5176858537188,10.358983972258056
1,69,2,2025-03-10 22:00:00,40.52067006199868,10.35738130232256
1,70,2,2025-03-10 23:00:00,40.520501614846495,10.35489829400849
1,0,3,2025-03-08 01:00:00,40.5003473606823,10.49122280887127
1,1,3,2025-03-08 02:00:00,40.497867336368245,10.490927926655514
1,2,3,2025-03-08 03:00:00,40.49940846949761,10.487914746075392
1,3,3,2025-03-08 04:00:00,40.494426931259355,10.486347048912421
1,4,3,2025-03-08 05:00:00,40.49606888170839,10.48354573266542
1,5,3,2025-03-08 06:00:00,40.49118237166093,10.477404527415064
1,6,3,2025-03-08 07:00:00,40.48891816386236,10.469638499349395
1,7,3,2025-03-08 08:00:00,40.48896580958435,10.465195050379794
1,8,3,2025-03-08 09:00:00,40.48746950538625,10.460402953983216
1,9,3,2025-03-08 10:00:00,40.4838768330993,10.449602124115302
1,10,3,2025-03-08 11:00:00,40.48172247615107,10.442036783310966
1,11,3,2025-03-08 12:00:00,40.47791026974041,10.437526997890844
1,12,3,2025-03-08 13:00:00,40.478824872431275,10.430439234416117
1,13,3,2025-03-08 14:00:00,40.48204667243759,10.427875836590246
1,14,3,2025-03-08 15:00:00,40.4820119165842,10.421292842087103
1,15,3,2025-03-08 16:00:00,40.48286421750797,10.41960960781739
1,16,3,2025-03-08 17:00:00,40.48322121964458,10.418868233819882
1,17,3,2025-03-08 18:00:00,40.484099330759626,10.41871922453203
1,18,3,2025-03-08 19:00:00,40.487332403687205,10.413648253181481
1,19,3,2025-03-08 20:00:00,40.4880050621641,10.411307087527637
1,20,3,2025-03-08 21:00:00,40.48519931752755,10.407317903198418
1,21,3,2025-03-08 22:00:00,40.48511265482308,10.408976191174114
1,22,3,2025-03-08 23:00:00,40.48977375988732,10.408218596123465
1,23,3,2025-03-09 00:00:00,40.48725865529104,10.406806633289374
1,24,3,2025-03-09 01:00:00,40.49059935080161,10.402773393548474
1,25,3,2025-03-09 02:00:00,40.489052883317655,10.402472479334271
1,26,3,2025-03-09 03:00:00,40.492220168230055,10.401083347331571
1,27,3,2025-03-09 04:00:00,40.493575618977076,10.396523632972052
1,28,3,2025-03-09 05:00:00,40.49564922264702,10.393572105652245
1,29,3,2025-03-09 06:00:00,40.496902309129766,10.38636863106927
1,30,3,2025-03-09 07:00:00,40.497748120411025,10.385506825854494
1,31,3,2025-03-09 08:00:00,40.50471131593678,10.3891954219938
1,32,3,2025-03-09 09:00:00,40.509054749802296,10.38733772983384
1,33,3,2025-03-09 10:00:00,40.511045142571554,10.386173516554193
1,34,3,2025-03-09 11:00:00,40.5188921818181,10.382763283877956
1,35,3,2025-03-09 12:00:00,40.52418921079816,10.379499367136573
1,36,3,2025-03-09 13:00:00,40.531463117950885,10.380678572072204
1,37,3,2025-03-09 14:00:00,40.533734219024666,10.381460037830001
1,38,3,2025-03-09 15:00:00,40.53735511347004,10.382483417114441
1,39,3,2025-03-09 16:00:00,40.54239765519299,10.379799386793497
1,40,3,2025-03-09 17:00:00,40.546699242046536,10.37801827423878
1,41,3,2025-03-09 18:00:00,40.55114964908952,10.379096831564327
1,42,3,2025-03-09 19:00:00,40.5526427150535,10.38326377216465
1,43,3,2025-03-09 20:00:00,40.55318590741152,10.38502541148367
1,44,3,2025-03-09 21:00:00,40.553658649629824,10.38295447181439
1,45,3,2025-03-09 22:00:00,40.554978645602446,10.378727864341029
1,46,3,2025-03-09 23:00:00,40.55645643935355,10.378437526443657
1,47,3,2025-03-10 00:00:00,40.559189449524496,10.378157622329164
1,48,3,2025-03-10 01:00:00,40.559855992457344,10.379057154730804
1,49,3,2025-03-10 02:00:00,40.56079975399898,10.373790131887912
1,50,3,2025-03-10 03:00:00,40.55914833472415,10.375165216791103
1,51,3,2025-03-10 04:00:00,40.55942729524962,10.370320798377668
1,52,3,2025-03-10 05:00:00,40.56292093126538,10.362300437156462
1,53,3,2025-03-10 06:00:00,40.56558262369911,10.357672539870284
1,54,3,2025-03-10 07:00:00,40.56846360111142,10.357846240337018
1,55,3,2025-03-10 08:00:00,40.567790029216134,10.354339409738426
1,56,3,2025-03-10 09:00:00,40.569626057711744,10.35519377927234
1,57,3,2025-03-10 10:00:00,40.575761229055146,10.351425940759418
1,58,3,2025-03-10 11:00:00,40.577623228912586,10.34875019797231
1,59,3,2025-03-10 12:00:00,40.581373414877504,10.348547263957228
1,60,3,2025-03-10 13:00:00,40.58403190033693,10.347851154151604
1,61,3,2025-03-10 14:00:00,40.58791964247001,10.344183260583222
1,62,3,2025-03-10 15:00:00,40.59466455725218,10.34154301582396
1,63,3,2025-03-10 16:00:00,40.5977243376396,10.338803607025444
1,64,3,2025-03-10 17:00:00,40.60250059214556,10.336449220817796
1,65,3,2025-03-10 18:00:00,40.605183154856675,10.341039702546537
1,66,3,2025-03-10 19:00:00,40.608533075440235,10.337809708987008
1,67,3,2025-03-10 20:00:00,40.61151664824695,10.338190136100113
1,68,3,2025-03-10 21:00:00,40.616186993409116,10.338119551029987
1,69,3,2025-03-10 22:00:00,40.62118878135381,10.341948118782463
1,70,3,2025-03-10 23:00:00,40.6228616407056,10.34426520154672
1,0,4,2025-03-08 01:00:00,40.49942270702746,10.493090510960412
1,1,4,2025-03-08 02:00:00,40.49716239153842,10.488910565857683
1,2,4,2025-03-08 03:00:00,40.49903488107817,10.485101731423608
1,3,4,2025-03-08 04:00:00,40.495245079085755,10.481775119677074
1,4,4,2025-03-08 05:00:00,40.49385747332398,10.479718448911168
1,5,4,2025-03-08 06:00:00,40.49578478477434,10.47879386910887
1,6,4,2025-03-08 07:00:00,40.49380325668391,10.479524563531784
1,7,4,2025-03-08 08:00:00,40.4930969083066,10.477924461856077
1,8,4,2025-03-08 09:00:00,40.48852128101085,10.471686521573035
1,9,4,2025-03-08 10:00:00,40.486360515846414,10.466648335854849
1,10,4,2025-03-08 11:00:00,40.48461499059109,10.459973148249498
1,11,4,2025-03-08 12:00:00,40.48170920369471,10.45711791342871
1,12,4,2025-03-08 13:00:00,40.48101521227732,10.456749243919553
1,13,4,2025-03-08 14:00:00,40.478094593942735,10.4498671634992
1,14,4,2025-03-08 15:00:00,40.47654646413187,10.449136477384934
1,15,4,2025-03-08 16:00:00,40.47692956661305,10.447444210631401
1,16,4,2025-03-08 17:00:00,40.479860970660006,10.440461946965131
1,17,4,2025-03-08 18:00:00,40.482810364217165,10.437557182017194
1,18,4,2025-03-08 19:00:00,40.48001632666838,10.432005494840798
1,19,4,2025-03-08 20:00:00,40.481333951747544,10.431926798602907
1,20,4,2025-03-08 21:00:00,40.482636401501466,10.424400829758964
1,21,4,2025-03-08 22:00:00,40.48425810153131,10.418130885199513
1,22,4,2025-03-08 23:00:00,40.48184092224795,10.414774372909758
1,23,4,2025-03-09 00:00:00,40.47836167611466,10.413744748766783
1,24,4,2025-03-09 01:00:00,40.47685730252814,10.409260947684192
1,25,4,2025-03-09 02:00:00,40.47756245034721,10.406100025956704
1,26,4,2025-03-09 03:00:00,40.47878824760853,10.40275524481617
1,27,4,2025-03-09 04:00:00,40.48042538992079,10.396522697617055
1,28,4,2025-03-09 05:00:00,40.48072458671707,10.390771645975898
1,29,4,2025-03-09 06:00:00,40.47868293382363,10.388901822477667
1,30,4,2025-03-09 07:00:00,40.47780010523603,10.387032862354378
1,31,4,2025-03-09 08:00:00,40.47782669239168,10.38402152458742
1,32,4,2025-03-09 09:00:00,40.47951046453953,10.381008798455424
1,33,4,2025-03-09 10:00:00,40.483428304489976,10.379963301513193
1,34,4,2025-03-09 11:00:00,40.488326908148196,10.3772458722547
1,35,4,2025-03-09 12:00:00,40.496989742613756,10.372764315302426
1,36,4,2025-03-09 13:00:00,40.50536674348859,10.36817743469143
1,37,4,2025-03-09 14:00:00,40.51098506327078,10.367869591316795
1,38,4,2025-03-09 15:00:00,40.513550267095276,10.365804231645978
1,39,4,2025-03-09 16:00:00,40.520100096345985,10.364657981056125
1,40,4,2025-03-09 17:00:00,40.52639508065194,10.366736907964317
1,41,4,2025-03-09 18:00:00,40.52751642021808,10.36609216782578
1,42,4,2025-03-09 19:00:00,40.527464908844955,10.370376359139309
1,43,4,2025-03-09 20:00:00,40.52712461534143,10.373859347206839
1,44,4,2025-03-09 21:00:00,40.52847655800122,10.371581415528974
1,45,4,2025-03-09 22:00:00,40.529912062905694,10.374523507198985
1,46,4,2025-03-09 23:00:00,40.528812830803616,10.373153422873344
1,47,4,2025-03-10 00:00:00,40.529982333554514,10.370642024561107
1,48,4,2025-03-10 01:00:00,40.52742971307124,10.367344312396742
1,49,4,2025-03-10 02:00:00,40.528625528147714,10.364823386047348
1,50,4,2025-03-10 03:00:00,40.52738090602549,10.36225530043607
1,51,4,2025-03-10 04:00:00,40.52508740795358,10.361136917829233
1,52,4,2025-03-10 05:00:00,40.52596114133437,10.358618240798549
1,53,4,2025-03-10 06:00:00,40.52923386706698,10.359457847181824
1,54,4,2025-03-10 07:00:00,40.526425025518904,10.358538570428644
1,55,4,2025-03-10 08:00:00,40.5276884608081,10.357551912849221
1,56,4,2025-03-10 09:00:00,40.52729866865999,10.349938292769139
1,57,4,2025-03-10 10:00:00,40.528131937258195,10.347501159752543
1,58,4,2025-03-10 11:00:00,40.5287174381246,10.342431663488231
1,59,4,2025-03-10 12:00:00,40.5320175166692,10.34215771970111
1,60,4,2025-03-10 13:00:00,40.532972802939035,10.342238923127466
1,61,4,2025-03-10 14:00:00,40.5357207052268,10.339329108344126
1,62,4,2025-03-10 15:00:00,40.53792067979061,10.342370335943729
1,63,4,2025-03-10 16:00:00,40.544734745518845,10.339462782654671
1,64,4,2025-03-10 17:00:00,40.548657779647286,10.335366911291217
1,65,4,2025-03-10 18:00:00,40.554805231940385,10.33393253095879
1,66,4,2025-03-10 19:00:00,40.55634059358451,10.334849418713949
1,67,4,2025-03-10 20:00:00,40.55944398707933,10.336126566238908
1,68,4,2025-03-10 21:00:00,40.563983508332946,10.337383364879503
1,69,4,2025-03-10 22:00:00,40.56837328980925,10.337473779927018
1,70,4,2025-03-10 23:00:00,40.569751586441676,10.336300617680974
1,0,5,2025-03-08 01:00:00,40.497166943707,10.492783420962182
1,1,5,2025-03-08 02:00:00,40.49634950876289,10.489328521831235
1,2,5,2025-03-08 03:00:00,40.49890457632669,10.484557075317484
1,3,5,2025-03-08 04:00:00,40.49927846420799,10.47769868249356
1,4,5,2025-03-08 05:00:00,40.50085558513188,10.472650248201537
1,5,5,2025-03-08 06:00:00,40.49803953770909,10.466777418539115
1,6,5,2025-03-08 07:00:00,40.4966943894326,10.460533226374693
1,7,5,2025-03-08 08:00:00,40.491302277476066,10.460622637913167
1,8,5,2025-03-08 09:00:00,40.49374287224237,10.45849036086601
1,9,5,2025-03-08 10:00:00,40.491810494862065,10.4508487396316
1,10,5,2025-03-08 11:00:00,40.4915966984785,10.444614529118658
1,11,5,2025-03-08 12:00:00,40.490089503427164,10.439795935141674
