release_step,sim_iteration,particle_id,time,lat,lon
0,6,11,2025-03-08 06:00:00,40.47528631607861,10.460896814585212
0,7,11,2025-03-08 07:00:00,40.47555675942105,10.457815304610588
0,8,11,2025-03-08 08:00:00,40.47287521113199,10.455190982070802
0,9,11,2025-03-08 09:00:00,40.472333143552916,10.450593160359485
0,10,11,2025-03-08 10:00:00,40.47036139270045,10.448293392833468
0,11,11,2025-03-08 11:00:00,40.46816563419813,10.442924295864843
0,12,11,2025-03-08 12:00:00,40.467209096894265,10.435878456466158
0,13,11,2025-03-08 13:00:00,40.46661376669148,10.428269714430465
0,14,11,2025-03-08 14:00:00,40.466479988098705,10.429329158115516
0,15,11,2025-03-08 15:00:00,40.46570184460221,10.424895367704062
0,16,11,2025-03-08 16:00:00,40.46385742664208,10.419557188513776
0,17,11,2025-03-08 17:00:00,40.465303159039706,10.417185648900185
0,18,11,2025-03-08 18:00:00,40.46390235002028,10.410615739579962
0,19,11,2025-03-08 19:00:00,40.463878760348706,10.409172286831037
0,20,11,2025-03-08 20:00:00,40.46304025817583,10.41179404675346
0,21,11,2025-03-08 21:00:00,40.462972725840515,10.414185580628207
0,22,11,2025-03-08 22:00:00,40.46203147148776,10.408038022828402
0,23,11,2025-03-08 23:00:00,40.4589043871496,10.40807155275986
0,24,11,2025-03-09 00:00:00,40.46032792417091,10.404328500301654
0,25,11,2025-03-09 01:00:00,40.46074089186327,10.403831409759436
0,26,11,2025-03-09 02:00:00,40.460717032039376,10.400976617853225
0,27,11,2025-03-09 03:00:00,40.4623033128851,10.396742876417
0,28,11,2025-03-09 04:00:00,40.462291267938895,10.39032759714394
0,29,11,2025-03-09 05:00:00,40.46071223801194,10.390875933589705
0,30,11,2025-03-09 06:00:00,40.462550984893,10.388127561919323
0,31,11,2025-03-09 07:00:00,40.463709161292975,10.381291635226043
0,32,11,2025-03-09 08:00:00,40.46780450276434,10.379436777282843
0,33,11,2025-03-09 09:00:00,40.472958861132504,10.380992607041522
0,34,11,2025-03-09 10:00:00,40.476795368301076,10.379396376438281
0,35,11,2025-03-09 11:00:00,40.48276293731571,10.377783543334024
0,36,11,2025-03-09 12:00:00,40.48378833001757,10.376509568636855
0,37,11,2025-03-09 13:00:00,40.49117749982157,10.378927120129454
0,38,11,2025-03-09 14:00:00,40.495915051681486,10.374450225688602
0,39,11,2025-03-09 15:00:00,40.50049006794564,10.368390659471467
0,40,11,2025-03-09 16:00:00,40.506415337439144,10.366880871261406
0,41,11,2025-03-09 17:00:00,40.5090393518518,10.367883770441967
0,42,11,2025-03-09 18:00:00,40.510095697245966,10.367435036018687
0,43,11,2025-03-09 19:00:00,40.512505674857486,10.366175024581764
0,44,11,2025-03-09 20:00:00,40.51455029547782,10.364693450413037
0,45,11,2025-03-09 21:00:00,40.517899079336374,10.363247108148157
0,46,11,2025-03-09 22:00:00,40.516622071280416,10.364451799489073
0,47,11,2025-03-09 23:00:00,40.51641352137997,10.361332831682772
0,48,11,2025-03-10 00:00:00,40.513864960531514,10.361060035506718
0,49,11,2025-03-10 01:00:00,40.513877663050636,10.359219337085674
0,50,11,2025-03-10 02:00:00,40.51697092180571,10.357679464791712
0,51,11,2025-03-10 03:00:00,40.51480637799983,10.35604206617072
0,52,11,2025-03-10 04:00:00,40.51300915824936,10.35403097369081
0,53,11,2025-03-10 05:00:00,40.51469334084528,10.348070114244662
0,54,11,2025-03-10 06:00:00,40.51166334060349,10.346066380316172
0,55,11,2025-03-10 07:00:00,40.51362493447502,10.343569900603894
0,56,11,2025-03-10 08:00:00,40.512020060803415,10.34424292764199
0,57,11,2025-03-10 09:00:00,40.51222267489991,10.345875814028293
0,58,11,2025-03-10 10:00:00,40.5134235683586,10.346915681441004
0,59,11,2025-03-10 11:00:00,40.51560173251917,10.34432547475616
0,60,11,2025-03-10 12:00:00,40.5168886734313,10.341048364300558
0,61,11,2025-03-10 13:00:00,40.51954144123202,10.337361098230073
0,62,11,2025-03-10 14:00:00,40.5208409721722,10.333438144132197
0,63,11,2025-03-10 15:00:00,40.52212215153185,10.329634663349875
0,64,11,2025-03-10 16:00:00,40.52779647732499,10.330345410923266
0,65,11,2025-03-10 17:00:00,40.53378133858357,10.328909854652904
0,66,11,2025-03-10 18:00:00,40.537830728181454,10.327433615579626
0,67,11,2025-03-10 19:00:00,40.53905476837667,10.323824565818892
0,68,11,2025-03-10 20:00:00,40.542775171932696,10.327727972756033
0,69,11,2025-03-10 21:00:00,40.5465237398184,10.324860164368555
0,70,11,2025-03-10 22:00:00,40.550496811251826,10.327278341599413
0,71,11,2025-03-10 23:00:00,40.5519580500013,10.32928289152757
0,0,12,2025-03-08 00:00:00,40.49591879302158,10.496619921633453
0,1,12,2025-03-08 01:00:00,40.49137099281727,10.492385409193503
0,2,12,2025-03-08 02:00:00,40.48790492862812,10.485834250184654
0,3,12,2025-03-08 03:00:00,40.48609290270613,10.481188554744799
0,4,12,2025-03-08 04:00:00,40.48239076737844,10.479281117329238
0,5,12,2025-03-08 05:00:00,40.478565739230056,10.47749947253245
0,6,12,2025-03-08 06:00:00,40.479603915024974,10.472038135541725
0,7,12,2025-03-08 07:00:00,40.476468991099935,10.472575653344972
0,8,12,2025-03-08 08:00:00,40.471965733365735,10.471850336784396
0,9,12,2025-03-08 09:00:00,40.46640160949903,10.469392347480497
0,10,12,2025-03-08 10:00:00,40.4619098079839,10.466994299490343
0,11,12,2025-03-08 11:00:00,40.46404718674541,10.465365554982421
0,12,12,2025-03-08 12:00:00,40.46328635131402,10.463051096189067
0,13,12,2025-03-08 13:00:00,40.46077917205169,10.459062924667062
0,14,12,2025-03-08 14:00:00,40.45772647160354,10.456756707503578
0,15,12,2025-03-08 15:00:00,40.456023071376926,10.45012805581855
0,16,12,2025-03-08 16:00:00,40.45797897677309,10.445411819561517
0,17,12,2025-03-08 17:00:00,40.45949054804378,10.442152357562607
0,18,12,2025-03-08 18:00:00,40.460509915938395,10.441527533305122
0,19,12,2025-03-08 19:00:00,40.46085894161683,10.441841810601586
0,20,12,2025-03-08 20:00:00,40.463667945195546,10.437366021636315
0,21,12,2025-03-08 21:00:00,40.46230270325247,10.434742020140657
0,22,12,2025-03-08 22:00:00,40.46192460212308,10.43427399040961
0,23,12,2025-03-08 23:00:00,40.459826791541886,10.432517334987166
0,24,12,2025-03-09 00:00:00,40.45963941829774,10.434036042084232
0,25,12,2025-03-09 01:00:00,40.45584913321438,10.431795073853197
0,26,12,2025-03-09 02:00:00,40.45295868337774,10.429326529997505
0,27,12,2025-03-09 03:00:00,40.45190258412263,10.426669676437681
0,28,12,2025-03-09 04:00:00,40.4492560695717,10.419544942891322
0,29,12,2025-03-09 05:00:00,40.449730060813344,10.418706978305996
0,30,12,2025-03-09 06:00:00,40.444674247720556,10.415089259448893
0,31,12,2025-03-09 07:00:00,40.443284812562375,10.410837888892004
0,32,12,2025-03-09 08:00:00,40.44365770529981,10.40727004309419
0,33,12,2025-03-09 09:00:00,40.44766751143311,10.404203947469739
0,34,12,2025-03-09 10:00:00,40.44859297137463,10.402573159037763
0,35,12,2025-03-09 11:00:00,40.45126487274425,10.399722903793235
0,36,12,2025-03-09 12:00:00,40.455216729686605,10.397270495010718
0,37,12,2025-03-09 13:00:00,40.462016062542524,10.397384737645162
0,38,12,2025-03-09 14:00:00,40.46612263754585,10.400149188592263
0,39,12,2025-03-09 15:00:00,40.469711333956255,10.394447771500921
0,40,12,2025-03-09 16:00:00,40.47294718108763,10.395509624451456
0,41,12,2025-03-09 17:00:00,40.47306777455324,10.401350939494264
0,42,12,2025-03-09 18:00:00,40.47548682054968,10.403162343126835
0,43,12,2025-03-09 19:00:00,40.47770209545515,10.404075358544242
0,44,12,2025-03-09 20:00:00,40.47838799721264,10.403233126466507
0,45,12,2025-03-09 21:00:00,40.47642138710955,10.405346258082664
0,46,12,2025-03-09 22:00:00,40.473756838459764,10.404410710810975
0,47,12,2025-03-09 23:00:00,40.47102469121445,10.402681269777306
0,48,12,2025-03-10 00:00:00,40.468686803843475,10.397579637689123
0,49,12,2025-03-10 01:00:00,40.46414640968772,10.39201459564552
0,50,12,2025-03-10 02:00:00,40.46137457190074,10.393445830540879
0,51,12,2025-03-10 03:00:00,40.45996362427238,10.389990356896224
0,52,12,2025-03-10 04:00:00,40.455672037773724,10.38927635313161
0,53,12,2025-03-10 05:00:00,40.451295227353974,10.385894993244865
0,54,12,2025-03-10 06:00:00,40.450853122295236,10.385238522657888
0,55,12,2025-03-10 07:00:00,40.449738199343216,10.378348645824177
0,56,12,2025-03-10 08:00:00,40.4470669198954,10.372819770864618
0,57,12,2025-03-10 09:00:00,40.441957484833,10.367885941176771
0,58,12,2025-03-10 10:00:00,40.44183098328414,10.362002970699665
0,59,12,2025-03-10 11:00:00,40.44080959017113,10.3568247664326
0,60,12,2025-03-10 12:00:00,40.43996832901583,10.349598898483457
0,61,12,2025-03-10 13:00:00,40.43888739897722,10.348417315369781
0,62,12,2025-03-10 14:00:00,40.44073444544479,10.34886579173389
0,63,12,2025-03-10 15:00:00,40.44301723315461,10.35070031230786
0,64,12,2025-03-10 16:00:00,40.44570758101136,10.346993754874633
0,65,12,2025-03-10 17:00:00,40.45076749809904,10.343182210815568
0,66,12,2025-03-10 18:00:00,40.45057099697944,10.338885455216623
0,67,12,2025-03-10 19:00:00,40.453560700925905,10.337650464067796
0,68,12,2025-03-10 20:00:00,40.45515308598968,10.336954073350052
0,69,12,2025-03-10 21:00:00,40.455049391672404,10.340657174574314
0,70,12,2025-03-10 22:00:00,40.45254152703862,10.337752806827085
0,71,12,2025-03-10 23:00:00,40.45594245135456,10.336789266780091
0,0,13,2025-03-08 00:00:00,40.49813052388447,10.487377601270536
0,1,13,2025-03-08 01:00:00,40.497610879541114,10.483917124305655
0,2,13,2025-03-08 02:00:00,40.49727104048744,10.478578565135749
0,3,13,2025-03-08 03:00:00,40.494614433151206,10.472399124193206
0,4,13,2025-03-08 04:00:00,40.49330762865335,10.467165990444188
0,5,13,2025-03-08 05:00:00,40.489851706700044,10.462838915563065
0,6,13,2025-03-08 06:00:00,40.48815925750744,10.457660155668183
0,7,13,2025-03-08 07:00:00,40.4865273499124,10.455871532794806
0,8,13,2025-03-08 08:00:00,40.48579671237511,10.454026022921875
0,9,13,2025-03-08 09:00:00,40.48534826072504,10.44983236918269
0,10,13,2025-03-08 10:00:00,40.48519630020803,10.442877224467297
0,11,13,2025-03-08 11:00:00,40.48301289366717,10.43891388874708
0,12,13,2025-03-08 12:00:00,40.48345650802124,10.433443079038398
0,13,13,2025-03-08 13:00:00,40.4815911856055,10.432127003692633
0,14,13,2025-03-08 14:00:00,40.48515828700127,10.430544916887298
0,15,13,2025-03-08 15:00:00,40.48584668571051,10.429226544164095
0,16,13,2025-03-08 16:00:00,40.48370154247905,10.419156276010916
0,17,13,2025-03-08 17:00:00,40.482632865117864,10.419188140851622
0,18,13,2025-03-08 18:00:00,40.4811890995058,10.41583726454127
0,19,13,2025-03-08 19:00:00,40.48114536683574,10.416325202276903
0,20,13,2025-03-08 20:00:00,40.48019007652113,10.410491829113417
0,21,13,2025-03-08 21:00:00,40.48094552521714,10.408308098879147
0,22,13,2025-03-08 22:00:00,40.47890652135227,10.40615461871519
0,23,13,2025-03-08 23:00:00,40.47586566631783,10.406560203843284
0,24,13,2025-03-09 00:00:00,40.47727121566264,10.402778067276467
0,25,13,2025-03-09 01:00:00,40.47662775843444,10.40189029620962
0,26,13,2025-03-09 02:00:00,40.47522001164415,10.39927949247495
0,27,13,2025-03-09 03:00:00,40.47265482040692,10.393846702530727
0,28,13,2025-03-09 04:00:00,40.471987119925714,10.39396832973706
0,29,13,2025-03-09 05:00:00,40.47026329399115,10.390951819710255
0,30,13,2025-03-09 06:00:00,40.47231486419861,10.38825745944059
0,31,13,2025-03-09 07:00:00,40.47321989756769,10.382796086109234
0,32,13,2025-03-09 08:00:00,40.4748843907342,10.382665679194421
0,33,13,2025-03-09 09:00:00,40.47987319188211,10.382308508479687
0,34,13,2025-03-09 10:00:00,40.48903045202641,10.379986054964595
0,35,13,2025-03-09 11:00:00,40.493325418412454,10.379485659839268
0,36,13,2025-03-09 12:00:00,40.49653183295486,10.377028891071472
0,37,13,2025-03-09 13:00:00,40.50008268912113,10.377821009986503
0,38,13,2025-03-09 14:00:00,40.506415316639206,10.374501211178982
0,39,13,2025-03-09 15:00:00,40.51136635443518,10.373576918663025
0,40,13,2025-03-09 16:00:00,40.51680369903366,10.370781216361623
0,41,13,2025-03-09 17:00:00,40.52362563232498,10.371261145711856
0,42,13,2025-03-09 18:00:00,40.52637303349454,10.374690791273988
0,43,13,2025-03-09 19:00:00,40.52996499892781,10.37749031696889
0,44,13,2025-03-09 20:00:00,40.531951475999946,10.380525178498027
0,45,13,2025-03-09 21:00:00,40.53113696176575,10.384844672977946
0,46,13,2025-03-09 22:00:00,40.532605043347026,10.376784221131803
0,47,13,2025-03-09 23:00:00,40.53083452208117,10.372911873307462
0,48,13,2025-03-10 00:00:00,40.53226160978875,10.371157005768138
0,49,13,2025-03-10 01:00:00,40.529528556903934,10.370471693873164
0,50,13,2025-03-10 02:00:00,40.53061554445141,10.366101686567905
0,51,13,2025-03-10 03:00:00,40.529017626568354,10.363414385239254
0,52,13,2025-03-10 04:00:00,40.53157254981532,10.353884974254774
0,53,13,2025-03-10 05:00:00,40.52953598970567,10.353673019129426
0,54,13,2025-03-10 06:00:00,40.53048217125217,10.352584067677546
0,55,13,2025-03-10 07:00:00,40.53108591620732,10.347037904707976
0,56,13,2025-03-10 08:00:00,40.529996226594285,10.342534962199261
0,57,13,2025-03-10 09:00:00,40.5319200144362,10.33568899368804
0,58,13,2025-03-10 10:00:00,40.53573055314698,10.32902975851183
0,59,13,2025-03-10 11:00:00,40.53821953776603,10.327989102330362
0,60,13,2025-03-10 12:00:00,40.54081428759327,10.324304162568424
0,61,13,2025-03-10 13:00:00,40.54297136596275,10.323198700213956
0,62,13,2025-03-10 14:00:00,40.546526845770344,10.31926661519025
0,63,13,2025-03-10 15:00:00,40.552290687881836,10.318503519277616
0,64,13,2025-03-10 16:00:00,40.55624288541991,10.314164104902794
0,65,13,2025-03-10 17:00:00,40.55976964761643,10.312484578610983
0,66,13,2025-03-10 18:00:00,40.56531451129961,10.314071370034402
0,67,13,2025-03-10 19:00:00,40.568561215620264,10.312413532661388
0,68,13,2025-03-10 20:00:00,40.57123420384973,10.313710843519784
0,69,13,2025-03-10 21:00:00,40.57297944121173,10.314593550804544
0,70,13,2025-03-10 22:00:00,40.57316418510798,10.31015888891932
0,71,13,2025-03-10 23:00:00,40.577289805857475,10.307877042674663
0,0,14,2025-03-08 00:00:00,40.499037879470215,10.493635165094041
0,1,14,2025-03-08 01:00:00,40.49649006810077,10.489374112801531
0,2,14,2025-03-08 02:00:00,40.49270269778048,10.482126004769931
0,3,14,2025-03-08 03:00:00,40.49179124263834,10.475150827799446
0,4,14,2025-03-08 04:00:00,40.488383449351865,10.47025053189128
0,5,14,2025-03-08 05:00:00,40.488391698839195,10.470427677686985
0,6,14,2025-03-08 06:00:00,40.48649852183836,10.467497824494307
0,7,14,2025-03-08 07:00:00,40.48837068132573,10.463520683273854
0,8,14,2025-03-08 08:00:00,40.48481408748258,10.46135837983153
0,9,14,2025-03-08 09:00:00,40.48461278420655,10.455603594537578
0,10,14,2025-03-08 10:00:00,40.48194743770261,10.454742027405285
0,11,14,2025-03-08 11:00:00,40.48179956508545,10.449833374249636
0,12,14,2025-03-08 12:00:00,40.47985005561974,10.444688655684356
0,13,14,2025-03-08 13:00:00,40.47876620411372,10.441552198742567
0,14,14,2025-03-08 14:00:00,40.47789175503292,10.4318258757456
0,15,14,2025-03-08 15:00:00,40.47888126247972,10.427540020303189
0,16,14,2025-03-08 16:00:00,40.48292472738127,10.427612614439534
0,17,14,2025-03-08 17:00:00,40.48355679043396,10.428468341523523
0,18,14,2025-03-08 18:00:00,40.48328393851594,10.420131010497826
0,19,14,2025-03-08 19:00:00,40.48410663901039,10.421675243415402
0,20,14,2025-03-08 20:00:00,40.48777051843447,10.423527501745806
0,21,14,2025-03-08 21:00:00,40.486589327036356,10.419255143309405
0,22,14,2025-03-08 22:00:00,40.48774089525571,10.413226371522605
0,23,14,2025-03-08 23:00:00,40.484535345298134,10.410781283140942
0,24,14,2025-03-09 00:00:00,40.482470121816014,10.408583570174608
0,25,14,2025-03-09 01:00:00,40.48249837970804,10.406064004458393
0,26,14,2025-03-09 02:00:00,40.481621322346314,10.405996347691516
0,27,14,2025-03-09 03:00:00,40.482131061900446,10.401663499264787
0,28,14,2025-03-09 04:00:00,40.48384712405227,10.399591163676059
0,29,14,2025-03-09 05:00:00,40.48073532457949,10.394285569707163
0,30,14,2025-03-09 06:00:00,40.48114346496536,10.392018017525658
0,31,14,2025-03-09 07:00:00,40.48190722946991,10.391498344320238
0,32,14,2025-03-09 08:00:00,40.48390437634213,10.38822342211188
0,33,14,2025-03-09 09:00:00,40.48615338058176,10.386717887831571
0,34,14,2025-03-09 10:00:00,40.48582089820205,10.387390753798929
0,35,14,2025-03-09 11:00:00,40.4940550906355,10.3864293250062
0,36,14,2025-03-09 12:00:00,40.498888158097344,10.387385138122692
0,37,14,2025-03-09 13:00:00,40.502452653554776,10.390401187436124
0,38,14,2025-03-09 14:00:00,40.5064442534964,10.383341482175327
0,39,14,2025-03-09 15:00:00,40.51009117975545,10.380392486849816
0,40,14,2025-03-09 16:00:00,40.5142758389049,10.381048990478781
0,41,14,2025-03-09 17:00:00,40.517456499243224,10.380765812496861
0,42,14,2025-03-09 18:00:00,40.51961529856707,10.378355050619325
0,43,14,2025-03-09 19:00:00,40.52049026993022,10.374168478465535
0,44,14,2025-03-09 20:00:00,40.52035471222055,10.37248163383086
0,45,14,2025-03-09 21:00:00,40.51738325940912,10.368138262804772
0,46,14,2025-03-09 22:00:00,40.5199051605078,10.36817188842357
0,47,14,2025-03-09 23:00:00,40.521116047691685,10.369142180968025
0,48,14,2025-03-10 00:00:00,40.52131196893501,10.367270926450416
0,49,14,2025-03-10 01:00:00,40.52036323657898,10.362294662004803
0,50,14,2025-03-10 02:00:00,40.51980629670755,10.359129340463594
0,51,14,2025-03-10 03:00:00,40.518424098417334,10.355397285430884
0,52,14,2025-03-10 04:00:00,40.51862755261093,10.353753321866348
0,53,14,2025-03-10 05:00:00,40.52199431690679,10.354436734440966
0,54,14,2025-03-10 06:00:00,40.521999795654516,10.349046859734345
0,55,14,2025-03-10 07:00:00,40.52829296092934,10.344361002561342
0,56,14,2025-03-10 08:00:00,40.52915225965377,10.345078657367653
0,57,14,2025-03-10 09:00:00,40.52923094256257,10.337192726400598
0,58,14,2025-03-10 10:00:00,40.53102492424937,10.333323569813292
0,59,14,2025-03-10 11:00:00,40.53241827317063,10.331886361606129
0,60,14,2025-03-10 12:00:00,40.53658251705939,10.328569696072886
0,61,14,2025-03-10 13:00:00,40.538205988668125,10.328963057688359
0,62,14,2025-03-10 14:00:00,40.545728601753396,10.326180488001317
0,63,14,2025-03-10 15:00:00,40.551689391207574,10.325024696269939
0,64,14,2025-03-10 16:00:00,40.55535978672245,10.322559679896335
0,65,14,2025-03-10 17:00:00,40.56148165809449,10.324523528352834
0,66,14,2025-03-10 18:00:00,40.56472117286261,10.317461647246144
0,67,14,2025-03-10 19:00:00,40.568467943497296,10.318031684027398
0,68,14,2025-03-10 20:00:00,40.574079273136434,10.317233158053632
0,69,14,2025-03-10 21:00:00,40.5776748184219,10.319857292644745
0,70,14,2025-03-10 22:00:00,40.579851032721564,10.320670023551825
0,71,14,2025-03-10 23:00:00,40.58311730539717,10.31947884811101
0,0,15,2025-03-08 00:00:00,40.49903409117275,10.497757303439462
0,1,15,2025-03-08 01:00:00,40.49991796081178,10.494494093068694
0,2,15,2025-03-08 02:00:00,40.50122394641525,10.490323782711991
0,3,15,2025-03-08 03:00:00,40.50096072116015,10.487034865148654
0,4,15,2025-03-08 04:00:00,40.50031031749626,10.480276959586707
0,5,15,2025-03-08 05:00:00,40.498179248212715,10.477297209060195
0,6,15,2025-03-08 06:00:00,40.49618658862113,10.473245489682666
0,7,15,2025-03-08 07:00:00,40.49088570618725,10.468780432958262
0,8,15,2025-03-08 08:00:00,40.48822250585846,10.46655804804917
0,9,15,2025-03-08 09:00:00,40.48923549190745,10.465493182880852
0,10,15,2025-03-08 10:00:00,40.48631785078719,10.459402766056796
0,11,15,2025-03-08 11:00:00,40.483322537148695,10.456677037264743
0,12,15,2025-03-08 12:00:00,40.48453257722493,10.452453985165363
0,13,15,2025-03-08 13:00:00,40.48452662751522,10.449674361056937
0,14,15,2025-03-08 14:00:00,40.485469912391444,10.448415013037268
0,15,15,2025-03-08 15:00:00,40.48689581942748,10.442104496630751
0,16,15,2025-03-08 16:00:00,40.48545080305339,10.439119749080408
0,17,15,2025-03-08 17:00:00,40.4838883086873,10.440010828097602
0,18,15,2025-03-08 18:00:00,40.48179338879778,10.437769809724962
0,19,15,2025-03-08 19:00:00,40.48349617632803,10.437050041239242
0,20,15,2025-03-08 20:00:00,40.485747452911596,10.435887586203094
0,21,15,2025-03-08 21:00:00,40.48390389913559,10.43398445326205
0,22,15,2025-03-08 22:00:00,40.483884187943936,10.430836659283832
0,23,15,2025-03-08 23:00:00,40.48571762950622,10.430265540180523
0,24,15,2025-03-09 00:00:00,40.48598774518413,10.427004281581336
0,25,15,2025-03-09 01:00:00,40.486771650449775,10.42420046012161
0,26,15,2025-03-09 02:00:00,40.48385791413298,10.416758079373302
0,27,15,2025-03-09 03:00:00,40.48164286999677,10.417522889867918
0,28,15,2025-03-09 04:00:00,40.48113279143384,10.415393609332343
0,29,15,2025-03-09 05:00:00,40.47826462707869,10.411801214243624
0,30,15,2025-03-09 06:00:00,40.47431826900196,10.410801434795633
0,31,15,2025-03-09 07:00:00,40.47370589655824,10.407895329794542
0,32,15,2025-03-09 08:00:00,40.476802649462776,10.40490647161588
0,33,15,2025-03-09 09:00:00,40.47975811414721,10.402820116386224
0,34,15,2025-03-09 10:00:00,40.483273088362346,10.40318518574628
0,35,15,2025-03-09 11:00:00,40.4875410864424,10.399298497770442
0,36,15,2025-03-09 12:00:00,40.49111189660555,10.39481007194155
0,37,15,2025-03-09 13:00:00,40.49378788678892,10.394623396539671
0,38,15,2025-03-09 14:00:00,40.49959319050089,10.392431610430114
0,39,15,2025-03-09 15:00:00,40.50629889494781,10.394561862167214
0,40,15,2025-03-09 16:00:00,40.50971221201479,10.39461084661454
0,41,15,2025-03-09 17:00:00,40.513138846441024,10.39640098541937
0,42,15,2025-03-09 18:00:00,40.513420079766135,10.398832033057783
0,43,15,2025-03-09 19:00:00,40.51301942638426,10.401635427330918
0,44,15,2025-03-09 20:00:00,40.51406007446595,10.399768926677654
0,45,15,2025-03-09 21:00:00,40.515875301325565,10.396854290619181
0,46,15,2025-03-09 22:00:00,40.51635059137781,10.397871643426184
0,47,15,2025-03-09 23:00:00,40.51706164526173,10.395391453204356
0,48,15,2025-03-10 00:00:00,40.516101409701946,10.392597633831812
0,49,15,2025-03-10 01:00:00,40.5176521335517,10.392635259858373
0,50,15,2025-03-10 02:00:00,40.51576293223396,10.385569547663549
0,51,15,2025-03-10 03:00:00,40.514688888744466,10.379069993667017
0,52,15,2025-03-10 04:00:00,40.51648024457389,10.375407267300641
0,53,15,2025-03-10 05:00:00,40.516391965603354,10.369388576803935
0,54,15,2025-03-10 06:00:00,40.52118408053219,10.360884046072746
0,55,15,2025-03-10 07:00:00,40.52171827006331,10.361146771557367
0,56,15,2025-03-10 08:00:00,40.524532030166014,10.355021287640634
0,57,15,2025-03-10 09:00:00,40.52449738865552,10.350337090812776
0,58,15,2025-03-10 10:00:00,40.526288555217185,10.349931155743084
0,59,15,2025-03-10 11:00:00,40.528933854856234,10.349328405310478
0,60,15,2025-03-10 12:00:00,40.52943376244474,10.346261314087412
0,61,15,2025-03-10 13:00:00,40.53395239511296,10.344065134597798
0,62,15,2025-03-10 14:00:00,40.535565531187615,10.339234822603357
0,63,15,2025-03-10 15:00:00,40.538813051872886,10.337231914151738
0,64,15,2025-03-10 16:00:00,40.54272298395806,10.337752086985853
0,65,15,2025-03-10 17:00:00,40.54563386830352,10.339825322761733
0,66,15,2025-03-10 18:00:00,40.545592768895816,10.341296914426287
0,67,15,2025-03-10 19:00:00,40.54910153569806,10.342877545757286
0,68,15,2025-03-10 20:00:00,40.5507354771756,10.3420047351886
0,69,15,2025-03-10 21:00:00,40.55112883366915,10.340487967064448
0,70,15,2025-03-10 22:00:00,40.55091991065617,10.341902470008888
0,71,15,2025-03-10 23:00:00,40.55122830421858,10.340905293199874
1,0,0,2025-03-08 01:00:00,40.495307093287686,10.497065860089032
1,1,0,2025-03-08 02:00:00,40.49219779402375,10.489862635896806
1,2,0,2025-03-08 03:00:00,40.48934098014069,10.483941911914075
1,3,0,2025-03-08 04:00:00,40.48830438233287,10.47963974778759
1,4,0,2025-03-08 05:00:00,40.48540851756631,10.47906480543758
1,5,0,2025-03-08 06:00:00,40.48508446462157,10.477356682835604
1,6,0,2025-03-08 07:00:00,40.483686583112025,10.473537719420966
1,7,0,2025-03-08 08:00:00,40.484180830379366,10.47256013222332
1,8,0,2025-03-08 09:00:00,40.479277719261624,10.469401063544707
1,9,0,2025-03-08 10:00:00,40.47746801595709,10.465607119563343
1,10,0,2025-03-08 11:00:00,40.47484855140793,10.462944081846068
1,11,0,2025-03-08 12:00:00,40.47702188122303,10.45653829728976
1,12,0,2025-03-08 13:00:00,40.47611590986656,10.455398003988774
1,13,0,2025-03-08 14:00:00,40.474245926809274,10.45261630181225
1,14,0,2025-03-08 15:00:00,40.47722826389401,10.442985036980156
1,15,0,2025-03-08 16:00:00,40.47867674547021,10.438109284476209
1,16,0,2025-03-08 17:00:00,40.48053029762448,10.436814507475782
1,17,0,2025-03-08 18:00:00,40.48143391970362,10.432838038790004
1,18,0,2025-03-08 19:00:00,40.48064791179354,10.429979936130849
1,19,0,2025-03-08 20:00:00,40.480688412284906,10.428068464963197
1,20,0,2025-03-08 21:00:00,40.4779867374678,10.426754238944289
1,21,0,2025-03-08 22:00:00,40.478525068557474,10.42499439386551
1,22,0,2025-03-08 23:00:00,40.4764262102295,10.426095606700697
1,23,0,2025-03-09 00:00:00,40.4751860526076,10.423505258955942
1,24,0,2025-03-09 01:00:00,40.47535850671849,10.42065547937052
1,25,0,2025-03-09 02:00:00,40.47436810078434,10.415740873070366
1,26,0,2025-03-09 03:00:00,40.4729115045052,10.41311990257697
1,27,0,2025-03-09 04:00:00,40.474684977985724,10.409590362407883
1,28,0,2025-03-09 05:00:00,40.47074284836738,10.403742291018496
1,29,0,2025-03-09 06:00:00,40.47151208144763,10.404559411064835
1,30,0,2025-03-09 07:00:00,40.47771456799914,10.39816482520872
1,31,0,2025-03-09 08:00:00,40.47792517289825,10.39523657521414
1,32,0,2025-03-09 09:00:00,40.48014637334329,10.3970169720359
1,33,0,2025-03-09 10:00:00,40.48407248675474,10.394594640617877
1,34,0,2025-03-09 11:00:00,40.48753674761768,10.396716191610697
1,35,0,2025-03-09 12:00:00,40.49309956756195,10.395289602258424
1,36,0,2025-03-09 13:00:00,40.49954630846079,10.393583275031615
1,37,0,2025-03-09 14:00:00,40.50286669873574,10.395333797400715
1,38,0,2025-03-09 15:00:00,40.505636557207936,10.391779209352075
1,39,0,2025-03-09 16:00:00,40.5123901057833,10.390132654561002
1,40,0,2025-03-09 17:00:00,40.513973217800235,10.389684328562389
1,41,0,2025-03-09 18:00:00,40.515630970106876,10.388943241216648
1,42,0,2025-03-09 19:00:00,40.51742149394804,10.3878969410638
1,43,0,2025-03-09 20:00:00,40.51679409267897,10.394166100758817
1,44,0,2025-03-09 21:00:00,40.517017645385295,10.39552921183456
