release_step,sim_iteration,particle_id,time,lat,lon
1,31,5,2025-03-09 08:00:00,40.48200553439595,10.359065857084644
1,32,5,2025-03-09 09:00:00,40.48851985708752,10.3576391163491
1,33,5,2025-03-09 10:00:00,40.494422268809025,10.357076750664547
1,34,5,2025-03-09 11:00:00,40.499393109437264,10.355818269258597
1,35,5,2025-03-09 12:00:00,40.50592691195812,10.3566471719467
1,36,5,2025-03-09 13:00:00,40.512706385940106,10.358298305158366
1,37,5,2025-03-09 14:00:00,40.516651417215776,10.358374643418935
1,38,5,2025-03-09 15:00:00,40.5211750921593,10.353394666936895
1,39,5,2025-03-09 16:00:00,40.5273278918318,10.357835911153586
1,40,5,2025-03-09 17:00:00,40.529622274688776,10.356192553517504
1,41,5,2025-03-09 18:00:00,40.533393593814594,10.355151567166631
1,42,5,2025-03-09 19:00:00,40.53519636439526,10.35534137330642
1,43,5,2025-03-09 20:00:00,40.539623682370866,10.355184297274409
1,44,5,2025-03-09 21:00:00,40.53797022359646,10.358397343372614
1,45,5,2025-03-09 22:00:00,40.53950230703052,10.355070462985283
1,46,5,2025-03-09 23:00:00,40.53966348898418,10.34907093787211
1,47,5,2025-03-10 00:00:00,40.54076892841218,10.346815584828654
1,48,5,2025-03-10 01:00:00,40.54298441246405,10.350933603252237
1,49,5,2025-03-10 02:00:00,40.541591880313646,10.347837882543637
1,50,5,2025-03-10 03:00:00,40.53748015376475,10.3484033497147
1,51,5,2025-03-10 04:00:00,40.53844347905884,10.343845561450749
1,52,5,2025-03-10 05:00:00,40.538764816622056,10.342877054296196
1,53,5,2025-03-10 06:00:00,40.5374143587028,10.338928504711902
1,54,5,2025-03-10 07:00:00,40.539837398295795,10.337015688431675
1,55,5,2025-03-10 08:00:00,40.54326774694554,10.333750420508267
1,56,5,2025-03-10 09:00:00,40.54275320239859,10.335186007692528
1,57,5,2025-03-10 10:00:00,40.545104568273814,10.331830995910424
1,58,5,2025-03-10 11:00:00,40.551753181173666,10.32682999232778
1,59,5,2025-03-10 12:00:00,40.5542557185559,10.326216977034688
1,60,5,2025-03-10 13:00:00,40.56042279144875,10.327044395616877
1,61,5,2025-03-10 14:00:00,40.56947903538057,10.326074181528854
1,62,5,2025-03-10 15:00:00,40.57252853105162,10.32428928231842
1,63,5,2025-03-10 16:00:00,40.57783605284683,10.324284492926235
1,64,5,2025-03-10 17:00:00,40.58443434743874,10.325346466913771
1,65,5,2025-03-10 18:00:00,40.58893292522585,10.324324172874336
1,66,5,2025-03-10 19:00:00,40.59221699730947,10.32667220167964
1,67,5,2025-03-10 20:00:00,40.59706554000596,10.330289329471274
1,68,5,2025-03-10 21:00:00,40.60241085808892,10.334349831378297
1,69,5,2025-03-10 22:00:00,40.607673786626854,10.337580001575422
1,70,5,2025-03-10 23:00:00,40.60962457232851,10.344550729940133
1,0,6,2025-03-08 01:00:00,40.497687155521916,10.492794556702453
1,1,6,2025-03-08 02:00:00,40.498169173208794,10.49304793413753
1,2,6,2025-03-08 03:00:00,40.49891567782503,10.487977844345602
1,3,6,2025-03-08 04:00:00,40.49434703788497,10.482246104807736
1,4,6,2025-03-08 05:00:00,40.49355567676465,10.477319238377993
1,5,6,2025-03-08 06:00:00,40.49109905332924,10.47805390310086
1,6,6,2025-03-08 07:00:00,40.486943491157184,10.473733894179308
1,7,6,2025-03-08 08:00:00,40.48632269438906,10.469920371096096
1,8,6,2025-03-08 09:00:00,40.4842035802725,10.463898908103157
1,9,6,2025-03-08 10:00:00,40.483031003853526,10.460912035009027
1,10,6,2025-03-08 11:00:00,40.48233884930585,10.45062552029364
1,11,6,2025-03-08 12:00:00,40.48316319156979,10.444419472554548
1,12,6,2025-03-08 13:00:00,40.48425062542423,10.440005497970052
1,13,6,2025-03-08 14:00:00,40.48134084669218,10.434945708518361
1,14,6,2025-03-08 15:00:00,40.48009739160243,10.431404629227735
1,15,6,2025-03-08 16:00:00,40.47876005627707,10.427383598514762
1,16,6,2025-03-08 17:00:00,40.478966966339115,10.422213947136528
1,17,6,2025-03-08 18:00:00,40.48234988640391,10.418739389474357
1,18,6,2025-03-08 19:00:00,40.47998294939962,10.412042364267254
1,19,6,2025-03-08 20:00:00,40.47943335469072,10.40469645284831
1,20,6,2025-03-08 21:00:00,40.48065740423244,10.402994830599367
1,21,6,2025-03-08 22:00:00,40.48153616372192,10.396614747278502
1,22,6,2025-03-08 23:00:00,40.47981384536967,10.392812737389947
1,23,6,2025-03-09 00:00:00,40.48159013437017,10.3892739709666
1,24,6,2025-03-09 01:00:00,40.48164773708771,10.38827169844686
1,25,6,2025-03-09 02:00:00,40.48278784538676,10.382325022754504
1,26,6,2025-03-09 03:00:00,40.48173994347431,10.380457809785943
1,27,6,2025-03-09 04:00:00,40.48346843508057,10.377372965769977
1,28,6,2025-03-09 05:00:00,40.48371330927754,10.378718516850133
1,29,6,2025-03-09 06:00:00,40.48704481684275,10.374010291951159
1,30,6,2025-03-09 07:00:00,40.48817366312642,10.374196039287217
1,31,6,2025-03-09 08:00:00,40.490386710078866,10.376001551222343
1,32,6,2025-03-09 09:00:00,40.492082452988804,10.371196337771718
1,33,6,2025-03-09 10:00:00,40.49828245517656,10.372447201734078
1,34,6,2025-03-09 11:00:00,40.50311239576083,10.371690271168072
1,35,6,2025-03-09 12:00:00,40.50649338794478,10.37152090134466
1,36,6,2025-03-09 13:00:00,40.51243268646419,10.373629659012215
1,37,6,2025-03-09 14:00:00,40.520113488183306,10.377152295449074
1,38,6,2025-03-09 15:00:00,40.52674038972209,10.379699398665476
1,39,6,2025-03-09 16:00:00,40.533125015232514,10.382998327818372
1,40,6,2025-03-09 17:00:00,40.539028442870034,10.384722985730379
1,41,6,2025-03-09 18:00:00,40.53923482424815,10.383882979919164
1,42,6,2025-03-09 19:00:00,40.540644106378345,10.381581149060782
1,43,6,2025-03-09 20:00:00,40.537846682189254,10.381893534668823
1,44,6,2025-03-09 21:00:00,40.538314087357264,10.38021017191729
1,45,6,2025-03-09 22:00:00,40.54407529627906,10.37566594558297
1,46,6,2025-03-09 23:00:00,40.54324695365371,10.377463510995995
1,47,6,2025-03-10 00:00:00,40.54460509749729,10.376154117037414
1,48,6,2025-03-10 01:00:00,40.54683272103664,10.374832321550196
1,49,6,2025-03-10 02:00:00,40.54592756781574,10.369252563897412
1,50,6,2025-03-10 03:00:00,40.546281446310864,10.367368731312665
1,51,6,2025-03-10 04:00:00,40.546899449867105,10.365950306766853
1,52,6,2025-03-10 05:00:00,40.54707107538785,10.364567176468958
1,53,6,2025-03-10 06:00:00,40.54850531092212,10.363122602721052
1,54,6,2025-03-10 07:00:00,40.55155326916721,10.354935885411619
1,55,6,2025-03-10 08:00:00,40.5526724760249,10.347642721244117
1,56,6,2025-03-10 09:00:00,40.556479023598925,10.34447098538731
1,57,6,2025-03-10 10:00:00,40.559478173149145,10.340017805736325
1,58,6,2025-03-10 11:00:00,40.562877556122,10.344057113648237
1,59,6,2025-03-10 12:00:00,40.56504291975982,10.342958310565951
1,60,6,2025-03-10 13:00:00,40.57377679566527,10.338143585388671
1,61,6,2025-03-10 14:00:00,40.581453080956614,10.339610253664354
1,62,6,2025-03-10 15:00:00,40.58353480757601,10.334540012136937
1,63,6,2025-03-10 16:00:00,40.593013018988216,10.339313483540447
1,64,6,2025-03-10 17:00:00,40.59810015309026,10.340653798488198
1,65,6,2025-03-10 18:00:00,40.60348374373133,10.340285775321346
1,66,6,2025-03-10 19:00:00,40.61082570650433,10.338477027284616
1,67,6,2025-03-10 20:00:00,40.616560016482346,10.338362911308945
1,68,6,2025-03-10 21:00:00,40.62273407936783,10.340872973191363
1,69,6,2025-03-10 22:00:00,40.6234053260646,10.338688186907993
1,70,6,2025-03-10 23:00:00,40.626636526352044,10.335321609689654
1,0,7,2025-03-08 01:00:00,40.495679689469945,10.492694898266667
1,1,7,2025-03-08 02:00:00,40.493222228481436,10.487459855753691
1,2,7,2025-03-08 03:00:00,40.48862057163319,10.48382445906641
1,3,7,2025-03-08 04:00:00,40.489469664732525,10.47837210482307
1,4,7,2025-03-08 05:00:00,40.48742255595853,10.47447023631627
1,5,7,2025-03-08 06:00:00,40.483086007703356,10.472063762148718
1,6,7,2025-03-08 07:00:00,40.48181555848856,10.46873366884354
1,7,7,2025-03-08 08:00:00,40.47764188608975,10.464861860538578
1,8,7,2025-03-08 09:00:00,40.475561556922834,10.46347780988174
1,9,7,2025-03-08 10:00:00,40.472758635038325,10.458292535008166
1,10,7,2025-03-08 11:00:00,40.47168440554407,10.454735024212706
1,11,7,2025-03-08 12:00:00,40.47074866654489,10.452446128423617
1,12,7,2025-03-08 13:00:00,40.46951159126933,10.448845934030741
1,13,7,2025-03-08 14:00:00,40.469495741881815,10.44387196987023
1,14,7,2025-03-08 15:00:00,40.472039468712644,10.437946397829016
1,15,7,2025-03-08 16:00:00,40.471196011279226,10.437196432085504
1,16,7,2025-03-08 17:00:00,40.4727819213293,10.434392295663105
1,17,7,2025-03-08 18:00:00,40.474340350639416,10.426319011390817
1,18,7,2025-03-08 19:00:00,40.47830819617248,10.423184713188657
1,19,7,2025-03-08 20:00:00,40.47644259748368,10.420421247903127
1,20,7,2025-03-08 21:00:00,40.47972912083342,10.417807195585633
1,21,7,2025-03-08 22:00:00,40.475523922511,10.418312517976302
1,22,7,2025-03-08 23:00:00,40.47483281271504,10.416889717303588
1,23,7,2025-03-09 00:00:00,40.47024988550333,10.417495625167307
1,24,7,2025-03-09 01:00:00,40.47008140829438,10.417693088349285
1,25,7,2025-03-09 02:00:00,40.47171851333723,10.420216861573415
1,26,7,2025-03-09 03:00:00,40.47133763778373,10.42043383462459
1,27,7,2025-03-09 04:00:00,40.46923675274372,10.41599369814576
1,28,7,2025-03-09 05:00:00,40.471922447514594,10.416953565475003
1,29,7,2025-03-09 06:00:00,40.472184877271424,10.415127067562702
1,30,7,2025-03-09 07:00:00,40.47510395116331,10.410602471744333
1,31,7,2025-03-09 08:00:00,40.476568826135555,10.407471468694554
1,32,7,2025-03-09 09:00:00,40.47874062832175,10.401724372669898
1,33,7,2025-03-09 10:00:00,40.482717606345574,10.40098426889792
1,34,7,2025-03-09 11:00:00,40.48623914741687,10.39669081506119
1,35,7,2025-03-09 12:00:00,40.49157083608218,10.397660986879952
1,36,7,2025-03-09 13:00:00,40.49655480976726,10.402670906378587
1,37,7,2025-03-09 14:00:00,40.50391963450981,10.404904115613384
1,38,7,2025-03-09 15:00:00,40.51296342800115,10.40709283786328
1,39,7,2025-03-09 16:00:00,40.51303677160715,10.407450992351837
1,40,7,2025-03-09 17:00:00,40.51579584831311,10.40589380895292
1,41,7,2025-03-09 18:00:00,40.517475321248746,10.4072925151554
1,42,7,2025-03-09 19:00:00,40.51785161368565,10.4096135671732
1,43,7,2025-03-09 20:00:00,40.5191418236326,10.410013346626803
1,44,7,2025-03-09 21:00:00,40.518549035557996,10.412263944047355
1,45,7,2025-03-09 22:00:00,40.516154511037136,10.412956364474072
1,46,7,2025-03-09 23:00:00,40.517252353940904,10.41158251976602
1,47,7,2025-03-10 00:00:00,40.518402670430845,10.412144819608246
1,48,7,2025-03-10 01:00:00,40.51668305123716,10.406192210602326
1,49,7,2025-03-10 02:00:00,40.522762590931194,10.405203297681407
1,50,7,2025-03-10 03:00:00,40.52291777683416,10.407816788386658
1,51,7,2025-03-10 04:00:00,40.520872279814135,10.404227936768109
1,52,7,2025-03-10 05:00:00,40.520620461243574,10.405322407279789
1,53,7,2025-03-10 06:00:00,40.51981486798166,10.402463533924156
1,54,7,2025-03-10 07:00:00,40.51885405824343,10.401533555172515
1,55,7,2025-03-10 08:00:00,40.520997799356444,10.398827835452298
1,56,7,2025-03-10 09:00:00,40.52139261790831,10.392688457929097
1,57,7,2025-03-10 10:00:00,40.522892009859355,10.389212347720589
1,58,7,2025-03-10 11:00:00,40.52605878736078,10.387076895256312
1,59,7,2025-03-10 12:00:00,40.5297135012595,10.384030841206382
1,60,7,2025-03-10 13:00:00,40.52764790527909,10.378222899738676
1,61,7,2025-03-10 14:00:00,40.53066973243043,10.375890665893033
1,62,7,2025-03-10 15:00:00,40.53295560214332,10.373405241340933
1,63,7,2025-03-10 16:00:00,40.535190262506774,10.365962825797036
1,64,7,2025-03-10 17:00:00,40.537599642120675,10.365356159882772
1,65,7,2025-03-10 18:00:00,40.54125529630424,10.367299646023598
1,66,7,2025-03-10 19:00:00,40.543987699762454,10.361680837295705
1,67,7,2025-03-10 20:00:00,40.54904727648476,10.35821657154847
1,68,7,2025-03-10 21:00:00,40.552070075805936,10.35658103797605
1,69,7,2025-03-10 22:00:00,40.55240632109854,10.358337981264022
1,70,7,2025-03-10 23:00:00,40.553044767002326,10.357175475308201
1,0,8,2025-03-08 01:00:00,40.49995909293319,10.50080082156496
1,1,8,2025-03-08 02:00:00,40.49799108200932,10.494793065139534
1,2,8,2025-03-08 03:00:00,40.49411115476924,10.491033401035192
1,3,8,2025-03-08 04:00:00,40.490336011709765,10.48670062371249
1,4,8,2025-03-08 05:00:00,40.48932634617022,10.48642095551475
1,5,8,2025-03-08 06:00:00,40.49038100250422,10.484862998309858
1,6,8,2025-03-08 07:00:00,40.487471148641276,10.484752128603406
1,7,8,2025-03-08 08:00:00,40.48663848372319,10.481245928976712
1,8,8,2025-03-08 09:00:00,40.48507316029413,10.481938006034886
1,9,8,2025-03-08 10:00:00,40.483140127859215,10.483207245458209
1,10,8,2025-03-08 11:00:00,40.483020705257026,10.482725993902243
1,11,8,2025-03-08 12:00:00,40.48392964082786,10.479482402657142
1,12,8,2025-03-08 13:00:00,40.483687361307716,10.47513383922529
1,13,8,2025-03-08 14:00:00,40.482762750292274,10.470777877997309
1,14,8,2025-03-08 15:00:00,40.48142930203432,10.466428509444729
1,15,8,2025-03-08 16:00:00,40.48147003028872,10.459872626436054
1,16,8,2025-03-08 17:00:00,40.482893808172975,10.451505916718036
1,17,8,2025-03-08 18:00:00,40.47856012473025,10.44603682704501
1,18,8,2025-03-08 19:00:00,40.476998789800696,10.442737925173144
1,19,8,2025-03-08 20:00:00,40.4805361779855,10.444143134342964
1,20,8,2025-03-08 21:00:00,40.48240578082919,10.44279156698855
1,21,8,2025-03-08 22:00:00,40.4816893786202,10.433965385083473
1,22,8,2025-03-08 23:00:00,40.48174324619928,10.428396460384956
1,23,8,2025-03-09 00:00:00,40.484011306925154,10.426668396351578
1,24,8,2025-03-09 01:00:00,40.48560640267705,10.419058838420234
1,25,8,2025-03-09 02:00:00,40.484694622640404,10.415646149877956
1,26,8,2025-03-09 03:00:00,40.4850705732931,10.417337705149787
1,27,8,2025-03-09 04:00:00,40.48466010568787,10.414440199485018
1,28,8,2025-03-09 05:00:00,40.48360971565941,10.413414438888518
1,29,8,2025-03-09 06:00:00,40.48480868245493,10.410688314415918
1,30,8,2025-03-09 07:00:00,40.48571498599073,10.409479329829697
1,31,8,2025-03-09 08:00:00,40.488028989868766,10.406681910865844
1,32,8,2025-03-09 09:00:00,40.49338518452271,10.400078017241821
1,33,8,2025-03-09 10:00:00,40.499331146373315,10.393234841579433
1,34,8,2025-03-09 11:00:00,40.505728144144534,10.391815543499204
1,35,8,2025-03-09 12:00:00,40.5116644048941,10.390695744682448
1,36,8,2025-03-09 13:00:00,40.51705922961797,10.385176778555442
1,37,8,2025-03-09 14:00:00,40.524708346430266,10.383615210414376
1,38,8,2025-03-09 15:00:00,40.52749737505388,10.38487684137682
1,39,8,2025-03-09 16:00:00,40.5322926760182,10.380109310139858
1,40,8,2025-03-09 17:00:00,40.53419856604458,10.37579447910827
1,41,8,2025-03-09 18:00:00,40.53759334406302,10.37989086919193
1,42,8,2025-03-09 19:00:00,40.540120555778,10.38152036831251
1,43,8,2025-03-09 20:00:00,40.54229546953197,10.377493353905683
1,44,8,2025-03-09 21:00:00,40.54375727099219,10.375559392994479
1,45,8,2025-03-09 22:00:00,40.544125890592966,10.372897981129096
1,46,8,2025-03-09 23:00:00,40.544824886186774,10.368292031005241
1,47,8,2025-03-10 00:00:00,40.545509038804106,10.366863383232825
1,48,8,2025-03-10 01:00:00,40.54581293570195,10.367644120959813
1,49,8,2025-03-10 02:00:00,40.54582377972629,10.362274864360401
1,50,8,2025-03-10 03:00:00,40.54776372074418,10.358996491408508
1,51,8,2025-03-10 04:00:00,40.54983801646451,10.361000159333662
1,52,8,2025-03-10 05:00:00,40.55081920180802,10.355684804801815
1,53,8,2025-03-10 06:00:00,40.55353245548247,10.352422959277384
1,54,8,2025-03-10 07:00:00,40.55682245818077,10.350298442108638
1,55,8,2025-03-10 08:00:00,40.55893277094124,10.343567777954863
1,56,8,2025-03-10 09:00:00,40.561296402582485,10.3430831047566
1,57,8,2025-03-10 10:00:00,40.562882434803704,10.339469349572635
1,58,8,2025-03-10 11:00:00,40.5631769377464,10.340706789372566
1,59,8,2025-03-10 12:00:00,40.56979791076752,10.341526951755704
1,60,8,2025-03-10 13:00:00,40.569975833915244,10.341766920492852
1,61,8,2025-03-10 14:00:00,40.57279742030289,10.3377074871508
1,62,8,2025-03-10 15:00:00,40.57802354990082,10.33331326280732
1,63,8,2025-03-10 16:00:00,40.58608873786085,10.33160015817467
1,64,8,2025-03-10 17:00:00,40.59188223674027,10.330713661877786
1,65,8,2025-03-10 18:00:00,40.59803255425649,10.333881318553654
1,66,8,2025-03-10 19:00:00,40.60373158265469,10.332577591137001
1,67,8,2025-03-10 20:00:00,40.606687814993606,10.331315938173818
1,68,8,2025-03-10 21:00:00,40.611213351394674,10.329564977816032
1,69,8,2025-03-10 22:00:00,40.616654025921285,10.329954840780566
1,70,8,2025-03-10 23:00:00,40.623601284530594,10.323790571140753
1,0,9,2025-03-08 01:00:00,40.49790887344387,10.492814785284175
1,1,9,2025-03-08 02:00:00,40.496316617026686,10.491592043123882
1,2,9,2025-03-08 03:00:00,40.496759074244565,10.487052589575423
1,3,9,2025-03-08 04:00:00,40.49482945033991,10.487087456832416
1,4,9,2025-03-08 05:00:00,40.49250895981929,10.48225446960907
1,5,9,2025-03-08 06:00:00,40.487589438088136,10.48012442365931
1,6,9,2025-03-08 07:00:00,40.48555188143488,10.477560932536255
1,7,9,2025-03-08 08:00:00,40.48384915676257,10.47351285851421
1,8,9,2025-03-08 09:00:00,40.4812535350101,10.47118325990416
1,9,9,2025-03-08 10:00:00,40.47837569898466,10.468432259645118
1,10,9,2025-03-08 11:00:00,40.47786765731706,10.468258329852608
1,11,9,2025-03-08 12:00:00,40.47651836015849,10.460808154056739
1,12,9,2025-03-08 13:00:00,40.47448786969328,10.457214209255339
1,13,9,2025-03-08 14:00:00,40.470901337641514,10.451384190227447
1,14,9,2025-03-08 15:00:00,40.47013066766655,10.447344856757383
1,15,9,2025-03-08 16:00:00,40.47085700751224,10.442885526442364
1,16,9,2025-03-08 17:00:00,40.46903712949955,10.439905933722686
1,17,9,2025-03-08 18:00:00,40.467904323223905,10.434590889703161
1,18,9,2025-03-08 19:00:00,40.46952806657288,10.434478770425072
1,19,9,2025-03-08 20:00:00,40.46823937315459,10.433567551656001
1,20,9,2025-03-08 21:00:00,40.46680613107077,10.433195209229728
1,21,9,2025-03-08 22:00:00,40.465919396107346,10.431633985456662
1,22,9,2025-03-08 23:00:00,40.46332275849065,10.429814159838376
1,23,9,2025-03-09 00:00:00,40.46445635517462,10.424003234056208
1,24,9,2025-03-09 01:00:00,40.46260812049941,10.42512765723381
1,25,9,2025-03-09 02:00:00,40.45985513525034,10.421592086834048
1,26,9,2025-03-09 03:00:00,40.457793344333204,10.417219803259323
1,27,9,2025-03-09 04:00:00,40.459045074079796,10.413828034740135
1,28,9,2025-03-09 05:00:00,40.461579220054155,10.411033839615836
1,29,9,2025-03-09 06:00:00,40.461445302453335,10.411689224206665
1,30,9,2025-03-09 07:00:00,40.46147706867271,10.410116581189039
1,31,9,2025-03-09 08:00:00,40.461369253103356,10.404790902800643
1,32,9,2025-03-09 09:00:00,40.465451763775775,10.399696759644016
1,33,9,2025-03-09 10:00:00,40.467876050268295,10.39636034622342
1,34,9,2025-03-09 11:00:00,40.47113971411401,10.394170781908665
1,35,9,2025-03-09 12:00:00,40.47183496388142,10.394374081007852
1,36,9,2025-03-09 13:00:00,40.47442511823542,10.39285807662883
1,37,9,2025-03-09 14:00:00,40.479944901026926,10.394808683397276
1,38,9,2025-03-09 15:00:00,40.482089641861066,10.393126390290554
1,39,9,2025-03-09 16:00:00,40.48309319869922,10.397448034413317
1,40,9,2025-03-09 17:00:00,40.48281439507519,10.397141245051012
1,41,9,2025-03-09 18:00:00,40.48439544134475,10.401886886167718
1,42,9,2025-03-09 19:00:00,40.481760424980834,10.402227912435993
1,43,9,2025-03-09 20:00:00,40.48387197856932,10.399942192074791
1,44,9,2025-03-09 21:00:00,40.486905639881876,10.403190959524654
1,45,9,2025-03-09 22:00:00,40.486277382145694,10.401924730663149
1,46,9,2025-03-09 23:00:00,40.48745249714082,10.403748626941118
1,47,9,2025-03-10 00:00:00,40.48575410082109,10.40775418090642
1,48,9,2025-03-10 01:00:00,40.48781474837719,10.406701311392242
1,49,9,2025-03-10 02:00:00,40.48956501687446,10.401733411299665
1,50,9,2025-03-10 03:00:00,40.489639826332464,10.398346849138868
1,51,9,2025-03-10 04:00:00,40.48768145782758,10.398631495152406
1,52,9,2025-03-10 05:00:00,40.483810821203996,10.392124045641602
1,53,9,2025-03-10 06:00:00,40.48168270344542,10.386843324050695
1,54,9,2025-03-10 07:00:00,40.48098850488427,10.383633815055267
1,55,9,2025-03-10 08:00:00,40.48050134668855,10.379722572536236
1,56,9,2025-03-10 09:00:00,40.48142329526298,10.379525078345079
1,57,9,2025-03-10 10:00:00,40.478471864286526,10.373710590200904
1,58,9,2025-03-10 11:00:00,40.477355456672186,10.365160000782408
1,59,9,2025-03-10 12:00:00,40.47819730080601,10.360129533581237
1,60,9,2025-03-10 13:00:00,40.479297487536265,10.358998921002414
1,61,9,2025-03-10 14:00:00,40.480207148289026,10.358366790995747
1,62,9,2025-03-10 15:00:00,40.483538979629984,10.358094073080416
1,63,9,2025-03-10 16:00:00,40.49095852979328,10.357049363103222
1,64,9,2025-03-10 17:00:00,40.495936901022844,10.351361325422962
1,65,9,2025-03-10 18:00:00,40.50053284547199,10.347306962858397
1,66,9,2025-03-10 19:00:00,40.50381625557997,10.343341293487867
1,67,9,2025-03-10 20:00:00,40.50382674289688,10.343540904937292
1,68,9,2025-03-10 21:00:00,40.503581859802765,10.346022721380514
1,69,9,2025-03-10 22:00:00,40.500060592941715,10.340416833295869
1,70,9,2025-03-10 23:00:00,40.50080136847206,10.33816992423297
1,0,10,2025-03-08 01:00:00,40.49745937348282,10.494680441264345
1,1,10,2025-03-08 02:00:00,40.49476363952964,10.490756195580513
1,2,10,2025-03-08 03:00:00,40.491525575718626,10.48809730409558
1,3,10,2025-03-08 04:00:00,40.48765331171342,10.483529257263958
1,4,10,2025-03-08 05:00:00,40.483825307061586,10.47762917034883
1,5,10,2025-03-08 06:00:00,40.48107535418223,10.473547979372615
1,6,10,2025-03-08 07:00:00,40.47976662053952,10.470591015527557
1,7,10,2025-03-08 08:00:00,40.4791466797123,10.468572792330447
1,8,10,2025-03-08 09:00:00,40.477725775429946,10.467079198663171
1,9,10,2025-03-08 10:00:00,40.47318230208929,10.46206756872329
1,10,10,2025-03-08 11:00:00,40.470587165706526,10.458877538526115
1,11,10,2025-03-08 12:00:00,40.46519989007932,10.453505054186559
1,12,10,2025-03-08 13:00:00,40.462641408148535,10.446887489074292
1,13,10,2025-03-08 14:00:00,40.46004870914884,10.437063266578471
1,14,10,2025-03-08 15:00:00,40.46039610713035,10.433561635666996
1,15,10,2025-03-08 16:00:00,40.46186098012527,10.431551129449124
1,16,10,2025-03-08 17:00:00,40.46212570630913,10.42769500198821
1,17,10,2025-03-08 18:00:00,40.46132263308282,10.425221660136616
1,18,10,2025-03-08 19:00:00,40.466122334634335,10.425949739272431
1,19,10,2025-03-08 20:00:00,40.464954202902454,10.425166634512184
1,20,10,2025-03-08 21:00:00,40.46260247721177,10.425990394156555
1,21,10,2025-03-08 22:00:00,40.460827334081664,10.421460077418152
1,22,10,2025-03-08 23:00:00,40.45893383876113,10.420516772370725
1,23,10,2025-03-09 00:00:00,40.45872085283647,10.419657918212518
1,24,10,2025-03-09 01:00:00,40.46211487018858,10.420605557700224
1,25,10,2025-03-09 02:00:00,40.459191593914404,10.419603352989858
1,26,10,2025-03-09 03:00:00,40.4567088419823,10.416194910745723
1,27,10,2025-03-09 04:00:00,40.458894495314965,10.414544642106602
1,28,10,2025-03-09 05:00:00,40.457784980957875,10.41022191195248
1,29,10,2025-03-09 06:00:00,40.45773308750292,10.40545671153479
1,30,10,2025-03-09 07:00:00,40.46314293389845,10.402677084628017
1,31,10,2025-03-09 08:00:00,40.46634492049824,10.398173017986974
1,32,10,2025-03-09 09:00:00,40.46769815312449,10.396442704307102
1,33,10,2025-03-09 10:00:00,40.4728766220265,10.392141218660992
1,34,10,2025-03-09 11:00:00,40.477510885037304,10.390485343042899
1,35,10,2025-03-09 12:00:00,40.48122728187737,10.385498417452597
1,36,10,2025-03-09 13:00:00,40.48731050657429,10.383798888844895
1,37,10,2025-03-09 14:00:00,40.49202671319546,10.380645239058259
1,38,10,2025-03-09 15:00:00,40.497679133654536,10.379534126945472
1,39,10,2025-03-09 16:00:00,40.50024690548355,10.379984278564377
1,40,10,2025-03-09 17:00:00,40.50608807428884,10.38319275618061
1,41,10,2025-03-09 18:00:00,40.50793962879783,10.388452275472899
1,42,10,2025-03-09 19:00:00,40.51174972953607,10.390627445813179
1,43,10,2025-03-09 20:00:00,40.515262021682695,10.389735495431747
1,44,10,2025-03-09 21:00:00,40.517042150799604,10.386248089055922
1,45,10,2025-03-09 22:00:00,40.519674420490766,10.385700410053008
1,46,10,2025-03-09 23:00:00,40.522803961365426,10.385612782894885
1,47,10,2025-03-10 00:00:00,40.52087301025617,10.382773760588865
1,48,10,2025-03-10 01:00:00,40.51963421898797,10.381895089586276
1,49,10,2025-03-10 02:00:00,40.52119129186111,10.382469351757065
1,50,10,2025-03-10 03:00:00,40.5216168436501,10.37943393885086
1,51,10,2025-03-10 04:00:00,40.52113754275363,10.376875481537722
1,52,10,2025-03-10 05:00:00,40.52316269516079,10.37579874090659
1,53,10,2025-03-10 06:00:00,40.52425369868792,10.372165095310468
1,54,10,2025-03-10 07:00:00,40.52542105969354,10.371971563732505
1,55,10,2025-03-10 08:00:00,40.528252820072424,10.371961842450057
1,56,10,2025-03-10 09:00:00,40.52739819743722,10.368876989289507
1,57,10,2025-03-10 10:00:00,40.52825195891211,10.366204927624262
1,58,10,2025-03-10 11:00:00,40.526208662246034,10.364921075652228
1,59,10,2025-03-10 12:00:00,40.528991792552084,10.367157565004161
1,60,10,2025-03-10 13:00:00,40.53225787266919,10.366050962739651
1,61,10,2025-03-10 14:00:00,40.53877370130871,10.363803471698711
1,62,10,2025-03-10 15:00:00,40.54206634505867,10.361362043766393
1,63,10,2025-03-10 16:00:00,40.54574225422139,10.35885887045831
1,64,10,2025-03-10 17:00:00,40.55172090572486,10.356601945989237
1,65,10,2025-03-10 18:00:00,40.557319863065054,10.35318362403063
1,66,10,2025-03-10 19:00:00,40.56247866800163,10.354785140129144
1,67,10,2025-03-10 20:00:00,40.56352289465665,10.356772843291793
1,68,10,2025-03-10 21:00:00,40.56743301017736,10.35496852998777
1,69,10,2025-03-10 22:00:00,40.56895977616461,10.359260500707624
1,70,10,2025-03-10 23:00:00,40.56738298435881,10.364417253343113
1,0,11,2025-03-08 01:00:00,40.50191063870517,10.495013473454646
1,1,11,2025-03-08 02:00:00,40.501070394020495,10.4859202803194
1,2,11,2025-03-08 03:00:00,40.49658116905476,10.48564581317461
1,3,11,2025-03-08 04:00:00,40.49566357027705,10.481012515508567
