release_step,sim_iteration,particle_id,time,lat,lon
0,65,12,2025-03-10 17:00:00,40.63073282492994,10.330431634113873
0,66,12,2025-03-10 18:00:00,40.636254854204964,10.329456705488575
0,67,12,2025-03-10 19:00:00,40.642150088966886,10.327486108652256
0,68,12,2025-03-10 20:00:00,40.64404143930818,10.328052061461655
0,69,12,2025-03-10 21:00:00,40.64759339448722,10.330447108089205
0,70,12,2025-03-10 22:00:00,40.65044647558636,10.331372651044736
0,71,12,2025-03-10 23:00:00,40.65294114899253,10.330871779739713
0,0,13,2025-03-08 00:00:00,40.49708720479967,10.49535030211866
0,1,13,2025-03-08 01:00:00,40.49149197258947,10.490831256959918
0,2,13,2025-03-08 02:00:00,40.49211995592534,10.488190875182264
0,3,13,2025-03-08 03:00:00,40.49111824030715,10.476621207590652
0,4,13,2025-03-08 04:00:00,40.488988560500275,10.472715064688886
0,5,13,2025-03-08 05:00:00,40.48652525194621,10.470191820940398
0,6,13,2025-03-08 06:00:00,40.485558265427166,10.470297398429912
0,7,13,2025-03-08 07:00:00,40.48446437297806,10.467582811236868
0,8,13,2025-03-08 08:00:00,40.482512817154664,10.466692163332832
0,9,13,2025-03-08 09:00:00,40.48517647604483,10.463866169386469
0,10,13,2025-03-08 10:00:00,40.48447434304986,10.454444873953568
0,11,13,2025-03-08 11:00:00,40.482374302528974,10.445857061949987
0,12,13,2025-03-08 12:00:00,40.47879140353498,10.441922134804017
0,13,13,2025-03-08 13:00:00,40.47935701030958,10.438762041059652
0,14,13,2025-03-08 14:00:00,40.48018148296888,10.436134093776676
0,15,13,2025-03-08 15:00:00,40.47820197029225,10.429990388807834
0,16,13,2025-03-08 16:00:00,40.4760209657165,10.425362866095764
0,17,13,2025-03-08 17:00:00,40.47674019346739,10.424367937364906
0,18,13,2025-03-08 18:00:00,40.472290081449216,10.42109196814091
0,19,13,2025-03-08 19:00:00,40.474036699128256,10.41974502743497
0,20,13,2025-03-08 20:00:00,40.47310296290612,10.418469825373123
0,21,13,2025-03-08 21:00:00,40.47409429094636,10.417409963268186
0,22,13,2025-03-08 22:00:00,40.47518111631792,10.414183531385953
0,23,13,2025-03-08 23:00:00,40.47456804122672,10.40925949344834
0,24,13,2025-03-09 00:00:00,40.47154849014628,10.40948993581832
0,25,13,2025-03-09 01:00:00,40.47052102103797,10.410944251493214
0,26,13,2025-03-09 02:00:00,40.46993132372784,10.405484431169784
0,27,13,2025-03-09 03:00:00,40.46967332362786,10.401128881894945
0,28,13,2025-03-09 04:00:00,40.46678386832766,10.396455073101654
0,29,13,2025-03-09 05:00:00,40.469659742436264,10.39237833140189
0,30,13,2025-03-09 06:00:00,40.47198169552495,10.391908441125171
0,31,13,2025-03-09 07:00:00,40.47442217433778,10.387676876403127
0,32,13,2025-03-09 08:00:00,40.476801077027844,10.380864798279442
0,33,13,2025-03-09 09:00:00,40.47808433675823,10.378364585373765
0,34,13,2025-03-09 10:00:00,40.48178064154016,10.379433029303705
0,35,13,2025-03-09 11:00:00,40.48441084275138,10.375900428338886
0,36,13,2025-03-09 12:00:00,40.4875536908575,10.378719159764655
0,37,13,2025-03-09 13:00:00,40.49613408886124,10.378656552029007
0,38,13,2025-03-09 14:00:00,40.50179395475209,10.376744883526149
0,39,13,2025-03-09 15:00:00,40.50852038707293,10.38007349145446
0,40,13,2025-03-09 16:00:00,40.50841493955307,10.377642374531511
0,41,13,2025-03-09 17:00:00,40.513077025444616,10.379511203723132
0,42,13,2025-03-09 18:00:00,40.51501464265553,10.378409108751583
0,43,13,2025-03-09 19:00:00,40.51619502279623,10.379962056461515
0,44,13,2025-03-09 20:00:00,40.519726096031256,10.37931497037822
0,45,13,2025-03-09 21:00:00,40.51852831797192,10.378326525550463
0,46,13,2025-03-09 22:00:00,40.51784045514769,10.377060698033663
0,47,13,2025-03-09 23:00:00,40.51688182275506,10.373800590856463
0,48,13,2025-03-10 00:00:00,40.520045474647446,10.376266677315007
0,49,13,2025-03-10 01:00:00,40.518685482774494,10.374013941878236
0,50,13,2025-03-10 02:00:00,40.51833915685348,10.373624883495943
0,51,13,2025-03-10 03:00:00,40.51802175404505,10.371712556685617
0,52,13,2025-03-10 04:00:00,40.51986726938184,10.366545839959747
0,53,13,2025-03-10 05:00:00,40.51931386782064,10.359692401522093
0,54,13,2025-03-10 06:00:00,40.5217075496173,10.357409453341258
0,55,13,2025-03-10 07:00:00,40.51995562301333,10.35023108305329
0,56,13,2025-03-10 08:00:00,40.52266458584135,10.34865395600142
0,57,13,2025-03-10 09:00:00,40.5212489706248,10.346459412566611
0,58,13,2025-03-10 10:00:00,40.52089669093905,10.338627805079607
0,59,13,2025-03-10 11:00:00,40.52438542025335,10.334534973926198
0,60,13,2025-03-10 12:00:00,40.53016402018685,10.33394226910801
0,61,13,2025-03-10 13:00:00,40.53501324805084,10.332393766160406
0,62,13,2025-03-10 14:00:00,40.53690761119176,10.334943909758543
0,63,13,2025-03-10 15:00:00,40.53934563504013,10.337170116176475
0,64,13,2025-03-10 16:00:00,40.5456768361895,10.33323689502443
0,65,13,2025-03-10 17:00:00,40.550809575576565,10.330501808546051
0,66,13,2025-03-10 18:00:00,40.556252436463176,10.328102101828717
0,67,13,2025-03-10 19:00:00,40.56084319451896,10.3340982622063
0,68,13,2025-03-10 20:00:00,40.56647966547342,10.329615469029207
0,69,13,2025-03-10 21:00:00,40.57174199486453,10.33485497115769
0,70,13,2025-03-10 22:00:00,40.57561999211902,10.334616956494509
0,71,13,2025-03-10 23:00:00,40.58215868232619,10.332924543440571
0,0,14,2025-03-08 00:00:00,40.49967325522379,10.496429881704417
0,1,14,2025-03-08 01:00:00,40.497202116307776,10.490861183603826
0,2,14,2025-03-08 02:00:00,40.498726747068545,10.486065116664015
0,3,14,2025-03-08 03:00:00,40.495172992163646,10.474490815169718
0,4,14,2025-03-08 04:00:00,40.49305324063077,10.470712571516946
0,5,14,2025-03-08 05:00:00,40.49102670769045,10.466234644598561
0,6,14,2025-03-08 06:00:00,40.49129826075514,10.461413062146057
0,7,14,2025-03-08 07:00:00,40.48979823498165,10.455984701192595
0,8,14,2025-03-08 08:00:00,40.48961212170637,10.452835897769926
0,9,14,2025-03-08 09:00:00,40.49122326555851,10.446118205927707
0,10,14,2025-03-08 10:00:00,40.48958606369321,10.443253293014768
0,11,14,2025-03-08 11:00:00,40.48999186808709,10.437763089097295
0,12,14,2025-03-08 12:00:00,40.48905619822932,10.432853501923384
0,13,14,2025-03-08 13:00:00,40.49009044534146,10.427566238915507
0,14,14,2025-03-08 14:00:00,40.49083267731043,10.42940714372163
0,15,14,2025-03-08 15:00:00,40.48690316553093,10.4277591950212
0,16,14,2025-03-08 16:00:00,40.48673602450929,10.424083127944447
0,17,14,2025-03-08 17:00:00,40.485676528671455,10.421124771062651
0,18,14,2025-03-08 18:00:00,40.48403833561456,10.420692740420874
0,19,14,2025-03-08 19:00:00,40.48514976005933,10.41687209600268
0,20,14,2025-03-08 20:00:00,40.485481722707355,10.412347714157747
0,21,14,2025-03-08 21:00:00,40.48419874178575,10.411011016319987
0,22,14,2025-03-08 22:00:00,40.484446741598425,10.408783809996754
0,23,14,2025-03-08 23:00:00,40.484364437067946,10.407770311375828
0,24,14,2025-03-09 00:00:00,40.48370586142745,10.402885619802214
0,25,14,2025-03-09 01:00:00,40.485262902471305,10.396461359794706
0,26,14,2025-03-09 02:00:00,40.48660735310657,10.389112459831052
0,27,14,2025-03-09 03:00:00,40.48740765548361,10.386442183275467
0,28,14,2025-03-09 04:00:00,40.48721718218335,10.383218420132692
0,29,14,2025-03-09 05:00:00,40.48656255016825,10.377244887584574
0,30,14,2025-03-09 06:00:00,40.48719452506376,10.37354070539041
0,31,14,2025-03-09 07:00:00,40.4905291016105,10.376130715794119
0,32,14,2025-03-09 08:00:00,40.49192004502533,10.374338397963108
0,33,14,2025-03-09 09:00:00,40.49579265719834,10.37115994178334
0,34,14,2025-03-09 10:00:00,40.49811246780008,10.369132226964723
0,35,14,2025-03-09 11:00:00,40.501747361115555,10.365437014391922
0,36,14,2025-03-09 12:00:00,40.50664865703227,10.365633285749732
0,37,14,2025-03-09 13:00:00,40.5160638301793,10.363741695678371
0,38,14,2025-03-09 14:00:00,40.52446638629918,10.362360904591778
0,39,14,2025-03-09 15:00:00,40.53047831507064,10.358261285989906
0,40,14,2025-03-09 16:00:00,40.537233739966645,10.3615401863058
0,41,14,2025-03-09 17:00:00,40.53783785318343,10.361389631509041
0,42,14,2025-03-09 18:00:00,40.538727402779486,10.360120663916133
0,43,14,2025-03-09 19:00:00,40.54236757224345,10.362765821366814
0,44,14,2025-03-09 20:00:00,40.54524152389785,10.36582417800251
0,45,14,2025-03-09 21:00:00,40.54565689702293,10.364876129575233
0,46,14,2025-03-09 22:00:00,40.5454521592483,10.370280334463624
0,47,14,2025-03-09 23:00:00,40.54456635996915,10.373368006751791
0,48,14,2025-03-10 00:00:00,40.545120029296214,10.375355597136494
0,49,14,2025-03-10 01:00:00,40.542032084967005,10.376622616807165
0,50,14,2025-03-10 02:00:00,40.541515302634174,10.378605347669176
0,51,14,2025-03-10 03:00:00,40.54030310797543,10.372909919115077
0,52,14,2025-03-10 04:00:00,40.54000540144551,10.370790114939913
0,53,14,2025-03-10 05:00:00,40.53740578605207,10.367041070155146
0,54,14,2025-03-10 06:00:00,40.538146250787904,10.361881529017095
0,55,14,2025-03-10 07:00:00,40.53870738601682,10.363340285899968
0,56,14,2025-03-10 08:00:00,40.53952091037019,10.359591780770486
0,57,14,2025-03-10 09:00:00,40.53728019781038,10.354919458499914
0,58,14,2025-03-10 10:00:00,40.53771471942586,10.354456484860469
0,59,14,2025-03-10 11:00:00,40.538987313542606,10.354605347356472
0,60,14,2025-03-10 12:00:00,40.54176608443861,10.348196034224518
0,61,14,2025-03-10 13:00:00,40.54336198654868,10.342065516267501
0,62,14,2025-03-10 14:00:00,40.54593981259717,10.34129510909958
0,63,14,2025-03-10 15:00:00,40.54809486010844,10.338703410148993
0,64,14,2025-03-10 16:00:00,40.553396781327386,10.340329208380288
0,65,14,2025-03-10 17:00:00,40.55571104402667,10.337677907613614
0,66,14,2025-03-10 18:00:00,40.56271667798814,10.336672665323793
0,67,14,2025-03-10 19:00:00,40.56542696955835,10.332917387899988
0,68,14,2025-03-10 20:00:00,40.56858154908497,10.33525000067176
0,69,14,2025-03-10 21:00:00,40.57008518413193,10.337132102249479
0,70,14,2025-03-10 22:00:00,40.57342424291038,10.339299278003766
0,71,14,2025-03-10 23:00:00,40.575170270171775,10.34184349221664
0,0,15,2025-03-08 00:00:00,40.50010477936799,10.496097888154921
0,1,15,2025-03-08 01:00:00,40.500212935147395,10.491701324443914
0,2,15,2025-03-08 02:00:00,40.49721985764192,10.486531046025553
0,3,15,2025-03-08 03:00:00,40.494580770804006,10.48762119532577
0,4,15,2025-03-08 04:00:00,40.49240763348402,10.485336648840685
0,5,15,2025-03-08 05:00:00,40.49199767612755,10.480231908477899
0,6,15,2025-03-08 06:00:00,40.48688242725928,10.477171503693786
0,7,15,2025-03-08 07:00:00,40.48425940791337,10.47229197184688
0,8,15,2025-03-08 08:00:00,40.4848514317729,10.464585818508622
0,9,15,2025-03-08 09:00:00,40.48264227287944,10.464333188780774
0,10,15,2025-03-08 10:00:00,40.482180385639715,10.45792385969378
0,11,15,2025-03-08 11:00:00,40.48275416632967,10.449754269131303
0,12,15,2025-03-08 12:00:00,40.48099241810859,10.442394551472386
0,13,15,2025-03-08 13:00:00,40.47947426190223,10.436307866860853
0,14,15,2025-03-08 14:00:00,40.47730529544951,10.434263899302184
0,15,15,2025-03-08 15:00:00,40.47601281057484,10.42756859883151
0,16,15,2025-03-08 16:00:00,40.47666066642378,10.429387666887711
0,17,15,2025-03-08 17:00:00,40.478109918119586,10.422958309168571
0,18,15,2025-03-08 18:00:00,40.47830671364431,10.419307565218041
0,19,15,2025-03-08 19:00:00,40.4819466823959,10.415345866061728
0,20,15,2025-03-08 20:00:00,40.48029321035483,10.413327750511147
0,21,15,2025-03-08 21:00:00,40.48042878776986,10.409084858777613
0,22,15,2025-03-08 22:00:00,40.477924515712076,10.406657532210316
0,23,15,2025-03-08 23:00:00,40.476141869576544,10.396351984556341
0,24,15,2025-03-09 00:00:00,40.47653438546766,10.396511995372206
0,25,15,2025-03-09 01:00:00,40.47259745042616,10.391747000467007
0,26,15,2025-03-09 02:00:00,40.47262101822753,10.386921726752838
0,27,15,2025-03-09 03:00:00,40.474791319390434,10.382945892793574
0,28,15,2025-03-09 04:00:00,40.46968466439811,10.382331001199933
0,29,15,2025-03-09 05:00:00,40.47173238491569,10.379470847426552
0,30,15,2025-03-09 06:00:00,40.47346430642585,10.378404758707209
0,31,15,2025-03-09 07:00:00,40.47679966020639,10.378033045425887
0,32,15,2025-03-09 08:00:00,40.48052015794319,10.37572334136785
0,33,15,2025-03-09 09:00:00,40.485381276807956,10.37265190114268
0,34,15,2025-03-09 10:00:00,40.492948875405865,10.376082994177075
0,35,15,2025-03-09 11:00:00,40.49699479746442,10.37827862230245
0,36,15,2025-03-09 12:00:00,40.50247186355535,10.374524837221061
0,37,15,2025-03-09 13:00:00,40.50467512947259,10.369911890514844
0,38,15,2025-03-09 14:00:00,40.510105600094555,10.371449667409872
0,39,15,2025-03-09 15:00:00,40.51589593328591,10.369943788747971
0,40,15,2025-03-09 16:00:00,40.520472631309474,10.3773678040379
0,41,15,2025-03-09 17:00:00,40.52482883737342,10.373310703152404
0,42,15,2025-03-09 18:00:00,40.52660580888687,10.37420518958449
0,43,15,2025-03-09 19:00:00,40.52849686782249,10.373947978660368
0,44,15,2025-03-09 20:00:00,40.53346293700164,10.375227455386089
0,45,15,2025-03-09 21:00:00,40.53332772832287,10.37748570369532
0,46,15,2025-03-09 22:00:00,40.5297805857613,10.375129420957919
0,47,15,2025-03-09 23:00:00,40.52869550703394,10.37490611857096
0,48,15,2025-03-10 00:00:00,40.52980144197694,10.372712728861703
0,49,15,2025-03-10 01:00:00,40.530390409522305,10.373107295120759
0,50,15,2025-03-10 02:00:00,40.53065005208706,10.367607841010596
0,51,15,2025-03-10 03:00:00,40.53286353305179,10.36365398675546
0,52,15,2025-03-10 04:00:00,40.528300131253296,10.362233336555567
0,53,15,2025-03-10 05:00:00,40.5318029064337,10.360776164888497
0,54,15,2025-03-10 06:00:00,40.534569815374994,10.358930234982395
0,55,15,2025-03-10 07:00:00,40.53715464471238,10.35387133019594
0,56,15,2025-03-10 08:00:00,40.54009847501379,10.350475694091129
0,57,15,2025-03-10 09:00:00,40.54410958767894,10.34959597971092
0,58,15,2025-03-10 10:00:00,40.545153742042736,10.345765772851173
0,59,15,2025-03-10 11:00:00,40.54694341829713,10.343929225747054
0,60,15,2025-03-10 12:00:00,40.549486314876816,10.341010311364176
0,61,15,2025-03-10 13:00:00,40.55222763728085,10.338816769059491
0,62,15,2025-03-10 14:00:00,40.557737787923244,10.337551260572251
0,63,15,2025-03-10 15:00:00,40.56089110458269,10.334495277321627
0,64,15,2025-03-10 16:00:00,40.56868205047664,10.332365720133442
0,65,15,2025-03-10 17:00:00,40.57351233013419,10.332878227258664
0,66,15,2025-03-10 18:00:00,40.57664757703622,10.336138772296703
0,67,15,2025-03-10 19:00:00,40.58328498712729,10.340602799082236
0,68,15,2025-03-10 20:00:00,40.589071538715125,10.337640245939669
0,69,15,2025-03-10 21:00:00,40.59259655979815,10.338043159259074
0,70,15,2025-03-10 22:00:00,40.5971192041278,10.335750285605744
0,71,15,2025-03-10 23:00:00,40.60046617438806,10.33771457748003
1,0,0,2025-03-08 01:00:00,40.50012347215651,10.496136592223733
1,1,0,2025-03-08 02:00:00,40.49758490737346,10.494748781465749
1,2,0,2025-03-08 03:00:00,40.4938459765498,10.492040684461818
1,3,0,2025-03-08 04:00:00,40.491017740979856,10.486962273343602
1,4,0,2025-03-08 05:00:00,40.48647612186089,10.485915001499498
1,5,0,2025-03-08 06:00:00,40.48684951850663,10.477026570801598
1,6,0,2025-03-08 07:00:00,40.48375738001634,10.471452677947513
1,7,0,2025-03-08 08:00:00,40.480534284166254,10.468436205608239
1,8,0,2025-03-08 09:00:00,40.47855875123147,10.465704110715206
1,9,0,2025-03-08 10:00:00,40.47670058758004,10.462716077341229
1,10,0,2025-03-08 11:00:00,40.47713799831659,10.45656712537773
1,11,0,2025-03-08 12:00:00,40.471648060960135,10.451792634874948
1,12,0,2025-03-08 13:00:00,40.4714828194076,10.451026745532433
1,13,0,2025-03-08 14:00:00,40.47044748333614,10.44518158354897
1,14,0,2025-03-08 15:00:00,40.46961703778632,10.43791547543287
1,15,0,2025-03-08 16:00:00,40.47044620657624,10.434308745835347
1,16,0,2025-03-08 17:00:00,40.47182966015475,10.429780639582296
1,17,0,2025-03-08 18:00:00,40.47197880640684,10.426583612544503
1,18,0,2025-03-08 19:00:00,40.47418320436496,10.426625570218684
1,19,0,2025-03-08 20:00:00,40.4739090696311,10.428601893709345
1,20,0,2025-03-08 21:00:00,40.47164686331403,10.423948295846282
1,21,0,2025-03-08 22:00:00,40.4725886246067,10.423030404128173
1,22,0,2025-03-08 23:00:00,40.469123818229434,10.420989859445148
1,23,0,2025-03-09 00:00:00,40.46895031608102,10.414178169890667
1,24,0,2025-03-09 01:00:00,40.46676821491451,10.412155269214747
1,25,0,2025-03-09 02:00:00,40.46495042279004,10.404445985931597
1,26,0,2025-03-09 03:00:00,40.46531721851989,10.402503136683693
1,27,0,2025-03-09 04:00:00,40.466942124342175,10.401710853906092
1,28,0,2025-03-09 05:00:00,40.466127915127856,10.403115504922134
1,29,0,2025-03-09 06:00:00,40.46300019912761,10.399362667434161
1,30,0,2025-03-09 07:00:00,40.46087459324022,10.396785987351675
1,31,0,2025-03-09 08:00:00,40.46485856237377,10.394295311470131
1,32,0,2025-03-09 09:00:00,40.466672582286144,10.39204338592703
1,33,0,2025-03-09 10:00:00,40.470524312019755,10.389250096887094
1,34,0,2025-03-09 11:00:00,40.47689255042886,10.386140826503349
1,35,0,2025-03-09 12:00:00,40.48117799630478,10.38441741070143
1,36,0,2025-03-09 13:00:00,40.488045637967815,10.381386553430051
1,37,0,2025-03-09 14:00:00,40.49185761030065,10.380669670839392
1,38,0,2025-03-09 15:00:00,40.49526078747378,10.382146046407875
1,39,0,2025-03-09 16:00:00,40.49846400473682,10.379792815553115
1,40,0,2025-03-09 17:00:00,40.502717559057274,10.379457552995008
1,41,0,2025-03-09 18:00:00,40.500840564514725,10.38089992213373
1,42,0,2025-03-09 19:00:00,40.504865948250945,10.379336816202551
1,43,0,2025-03-09 20:00:00,40.504118013046075,10.377210349103022
1,44,0,2025-03-09 21:00:00,40.50357609007944,10.373851986792282
1,45,0,2025-03-09 22:00:00,40.504341425115015,10.37648802206276
1,46,0,2025-03-09 23:00:00,40.50477606243731,10.371237898976633
1,47,0,2025-03-10 00:00:00,40.50279577755925,10.37452338862816
1,48,0,2025-03-10 01:00:00,40.500642695857415,10.371595767894918
1,49,0,2025-03-10 02:00:00,40.50369934123838,10.369457052652116
1,50,0,2025-03-10 03:00:00,40.50207547672544,10.364846835012983
1,51,0,2025-03-10 04:00:00,40.50227350880137,10.364208114138844
1,52,0,2025-03-10 05:00:00,40.50189588525441,10.362297106978854
1,53,0,2025-03-10 06:00:00,40.50148829773993,10.356645548000559
1,54,0,2025-03-10 07:00:00,40.50017686600649,10.349344799800395
1,55,0,2025-03-10 08:00:00,40.50306066955072,10.345708914977777
1,56,0,2025-03-10 09:00:00,40.50213367714583,10.342825231361681
1,57,0,2025-03-10 10:00:00,40.50296704660461,10.341188283968815
1,58,0,2025-03-10 11:00:00,40.5056284390491,10.33827864601811
1,59,0,2025-03-10 12:00:00,40.50863359026426,10.336668906272314
1,60,0,2025-03-10 13:00:00,40.51237184278429,10.338715252640347
1,61,0,2025-03-10 14:00:00,40.513354898756525,10.33908789169999
1,62,0,2025-03-10 15:00:00,40.51394561243727,10.33671516030176
1,63,0,2025-03-10 16:00:00,40.51588956337379,10.334824250479176
1,64,0,2025-03-10 17:00:00,40.52274218527606,10.334991608620685
1,65,0,2025-03-10 18:00:00,40.528704222728116,10.33286287476618
1,66,0,2025-03-10 19:00:00,40.533343981562254,10.335720074049476
1,67,0,2025-03-10 20:00:00,40.53532886439213,10.333720610940452
1,68,0,2025-03-10 21:00:00,40.539840758055675,10.335390513948303
1,69,0,2025-03-10 22:00:00,40.54197003052453,10.334130668699226
1,70,0,2025-03-10 23:00:00,40.54588683516478,10.33534326063576
1,0,1,2025-03-08 01:00:00,40.49695470848752,10.498822111363229
1,1,1,2025-03-08 02:00:00,40.49533897130151,10.49223672452753
1,2,1,2025-03-08 03:00:00,40.49219718816437,10.48410610185008
1,3,1,2025-03-08 04:00:00,40.4916568066468,10.477081651081319
1,4,1,2025-03-08 05:00:00,40.49462571933981,10.469921003574111
1,5,1,2025-03-08 06:00:00,40.49288207181288,10.46300660303979
1,6,1,2025-03-08 07:00:00,40.490462571376405,10.459957253897251
1,7,1,2025-03-08 08:00:00,40.489838630080655,10.456511839450519
1,8,1,2025-03-08 09:00:00,40.48778523229401,10.455918281244085
1,9,1,2025-03-08 10:00:00,40.48653865348945,10.44935375131579
1,10,1,2025-03-08 11:00:00,40.48402687411152,10.441808480346117
1,11,1,2025-03-08 12:00:00,40.4841772466504,10.441685701872336
1,12,1,2025-03-08 13:00:00,40.48197260766927,10.4345890228555
1,13,1,2025-03-08 14:00:00,40.48122237050055,10.420963122674408
1,14,1,2025-03-08 15:00:00,40.48368014219744,10.417076309913773
1,15,1,2025-03-08 16:00:00,40.48728293832443,10.412325464215892
1,16,1,2025-03-08 17:00:00,40.48662107827326,10.409582165114104
1,17,1,2025-03-08 18:00:00,40.484800194186754,10.404747867574695
1,18,1,2025-03-08 19:00:00,40.48452008560488,10.403793927968106
1,19,1,2025-03-08 20:00:00,40.48905407921669,10.401564311257397
1,20,1,2025-03-08 21:00:00,40.48698334773942,10.393444644593933
1,21,1,2025-03-08 22:00:00,40.489090590728345,10.389416652957072
1,22,1,2025-03-08 23:00:00,40.48917084712828,10.390296476530906
1,23,1,2025-03-09 00:00:00,40.48931755375509,10.38692930414196
1,24,1,2025-03-09 01:00:00,40.49290311009207,10.38327544929637
1,25,1,2025-03-09 02:00:00,40.492858020423974,10.38212218171498
1,26,1,2025-03-09 03:00:00,40.495555348658215,10.37717485042527
1,27,1,2025-03-09 04:00:00,40.495855074157056,10.374912621278193
1,28,1,2025-03-09 05:00:00,40.49877723026682,10.369985780505278
1,29,1,2025-03-09 06:00:00,40.49916990086175,10.366109797395922
1,30,1,2025-03-09 07:00:00,40.50198083773613,10.367572986171517
1,31,1,2025-03-09 08:00:00,40.50705740871616,10.36157027255256
1,32,1,2025-03-09 09:00:00,40.51254010917358,10.358615407431456
1,33,1,2025-03-09 10:00:00,40.51406742190528,10.359160674178332
1,34,1,2025-03-09 11:00:00,40.51723680200532,10.359782899561385
1,35,1,2025-03-09 12:00:00,40.51948349541683,10.36218780347757
1,36,1,2025-03-09 13:00:00,40.528423573024185,10.36014383379079
1,37,1,2025-03-09 14:00:00,40.53510826849153,10.358550305841662
1,38,1,2025-03-09 15:00:00,40.540777336467116,10.358288160117064
1,39,1,2025-03-09 16:00:00,40.545519886373256,10.361311255659897
1,40,1,2025-03-09 17:00:00,40.548021455828845,10.360624964808107
1,41,1,2025-03-09 18:00:00,40.55030378088316,10.3593285447473
1,42,1,2025-03-09 19:00:00,40.55748562748637,10.362978521223273
1,43,1,2025-03-09 20:00:00,40.5606841264101,10.361682740038036
1,44,1,2025-03-09 21:00:00,40.56190714365323,10.361637181202736
1,45,1,2025-03-09 22:00:00,40.56138022008937,10.359707652540408
1,46,1,2025-03-09 23:00:00,40.56528223070295,10.360993612144805
1,47,1,2025-03-10 00:00:00,40.56302852536499,10.36291697691457
1,48,1,2025-03-10 01:00:00,40.56359722014746,10.357125588623468
1,49,1,2025-03-10 02:00:00,40.564020908935575,10.358438015584692
1,50,1,2025-03-10 03:00:00,40.56531435771041,10.35814567957191
1,51,1,2025-03-10 04:00:00,40.565419039229454,10.353330813282605
1,52,1,2025-03-10 05:00:00,40.566605287674314,10.352390390926793
1,53,1,2025-03-10 06:00:00,40.56494124758192,10.3514279512483
1,54,1,2025-03-10 07:00:00,40.5647737789209,10.347070079193747
1,55,1,2025-03-10 08:00:00,40.569085858545336,10.343936364911158
1,56,1,2025-03-10 09:00:00,40.57202445099861,10.344909671807228
1,57,1,2025-03-10 10:00:00,40.574017928656026,10.343025399378943
1,58,1,2025-03-10 11:00:00,40.57864817013422,10.33946762793661
1,59,1,2025-03-10 12:00:00,40.58405373296589,10.33861853315465
1,60,1,2025-03-10 13:00:00,40.587873122142064,10.33834713384075
1,61,1,2025-03-10 14:00:00,40.59081346934254,10.332106032222448
1,62,1,2025-03-10 15:00:00,40.597241116914184,10.330199443190303
1,63,1,2025-03-10 16:00:00,40.599523946079174,10.329750414599477
1,64,1,2025-03-10 17:00:00,40.605153547827165,10.333329332777978
1,65,1,2025-03-10 18:00:00,40.60948901964891,10.333969341334608
1,66,1,2025-03-10 19:00:00,40.614620220361545,10.33214420844968
1,67,1,2025-03-10 20:00:00,40.61807685822909,10.338019917351426
1,68,1,2025-03-10 21:00:00,40.62709121209485,10.33896063032248
1,69,1,2025-03-10 22:00:00,40.63004983809297,10.341993314082163
1,70,1,2025-03-10 23:00:00,40.63271519215098,10.344952798038628
1,0,2,2025-03-08 01:00:00,40.49791079676919,10.496496061994762
1,1,2,2025-03-08 02:00:00,40.496005917114,10.48971206072439
1,2,2,2025-03-08 03:00:00,40.49191659990451,10.488128982180513
1,3,2,2025-03-08 04:00:00,40.490980736235215,10.487952661368924
1,4,2,2025-03-08 05:00:00,40.49040087310872,10.482471682405572
1,5,2,2025-03-08 06:00:00,40.487695961814126,10.48077847674878
1,6,2,2025-03-08 07:00:00,40.48588056070697,10.482753379179643
1,7,2,2025-03-08 08:00:00,40.484504619261735,10.474850621059153
1,8,2,2025-03-08 09:00:00,40.48414443694065,10.470409873837008
1,9,2,2025-03-08 10:00:00,40.48586874035243,10.466573168286844
1,10,2,2025-03-08 11:00:00,40.4840750481745,10.461811184560018
1,11,2,2025-03-08 12:00:00,40.48382320915227,10.456172771195009
1,12,2,2025-03-08 13:00:00,40.48110832388371,10.454174901436716
1,13,2,2025-03-08 14:00:00,40.48067550105741,10.45014425052751
1,14,2,2025-03-08 15:00:00,40.48262333285133,10.445076027619825
1,15,2,2025-03-08 16:00:00,40.48388082343857,10.43484354899518
1,16,2,2025-03-08 17:00:00,40.48423775091035,10.433426414022078
1,17,2,2025-03-08 18:00:00,40.48483076841219,10.425120380472688
1,18,2,2025-03-08 19:00:00,40.483015422768,10.421729245111736
1,19,2,2025-03-08 20:00:00,40.48513601703064,10.417597050221142
1,20,2,2025-03-08 21:00:00,40.48452480918397,10.416257841981846
1,21,2,2025-03-08 22:00:00,40.48365728380776,10.412456205773125
1,22,2,2025-03-08 23:00:00,40.483104272640965,10.410036261771973
1,23,2,2025-03-09 00:00:00,40.48410507486409,10.40627742111245
1,24,2,2025-03-09 01:00:00,40.48314964255721,10.405102623617148
1,25,2,2025-03-09 02:00:00,40.48352087189418,10.400072095904472
1,26,2,2025-03-09 03:00:00,40.482861245431515,10.39723888182752
1,27,2,2025-03-09 04:00:00,40.48418687185599,10.39482042144279
1,28,2,2025-03-09 05:00:00,40.48372879964549,10.392509350406781
1,29,2,2025-03-09 06:00:00,40.4828328828015,10.39357271049304
1,30,2,2025-03-09 07:00:00,40.48460704700173,10.385966969481444
1,31,2,2025-03-09 08:00:00,40.4881473598151,10.37871856577566
1,32,2,2025-03-09 09:00:00,40.49153864716485,10.376654640203492
1,33,2,2025-03-09 10:00:00,40.49370069309872,10.375988995922606
