release_step,sim_iteration,particle_id,time,lat,lon
1,4,10,2025-03-08 05:00:00,40.49994951842798,10.475008319852963
1,5,10,2025-03-08 06:00:00,40.50132389188153,10.471693371527042
1,6,10,2025-03-08 07:00:00,40.502134840744134,10.464916723254822
1,7,10,2025-03-08 08:00:00,40.50342474907113,10.458011977772614
1,8,10,2025-03-08 09:00:00,40.5023921407045,10.457537070332004
1,9,10,2025-03-08 10:00:00,40.50035757871778,10.451796841948303
1,10,10,2025-03-08 11:00:00,40.499449593877365,10.449793557006315
1,11,10,2025-03-08 12:00:00,40.49643790785877,10.443499911438249
1,12,10,2025-03-08 13:00:00,40.49865429751401,10.43917385680272
1,13,10,2025-03-08 14:00:00,40.496501869602085,10.43478554435654
1,14,10,2025-03-08 15:00:00,40.49725539557866,10.429817544303633
1,15,10,2025-03-08 16:00:00,40.49802660247858,10.42528129297885
1,16,10,2025-03-08 17:00:00,40.49879142711304,10.418249697961954
1,17,10,2025-03-08 18:00:00,40.50172229913948,10.41552172587147
1,18,10,2025-03-08 19:00:00,40.50432989130583,10.410980291323842
1,19,10,2025-03-08 20:00:00,40.5031790349436,10.414463511116754
1,20,10,2025-03-08 21:00:00,40.5040613311471,10.411318691590862
1,21,10,2025-03-08 22:00:00,40.502942711163406,10.407815676497933
1,22,10,2025-03-08 23:00:00,40.50128295362655,10.403570338125663
1,23,10,2025-03-09 00:00:00,40.499934207909696,10.397590028286897
1,24,10,2025-03-09 01:00:00,40.50091833541004,10.386217607570456
1,25,10,2025-03-09 02:00:00,40.501839477312295,10.385034843644583
1,26,10,2025-03-09 03:00:00,40.502890783228096,10.382216379380056
1,27,10,2025-03-09 04:00:00,40.50262894347957,10.381085376817698
1,28,10,2025-03-09 05:00:00,40.49826062883091,10.377151834112023
1,29,10,2025-03-09 06:00:00,40.49227461578646,10.372826328741347
1,30,10,2025-03-09 07:00:00,40.49672056664967,10.366595269371212
1,31,10,2025-03-09 08:00:00,40.49941225255503,10.366095496385743
1,32,10,2025-03-09 09:00:00,40.50577319382295,10.356165905066176
1,33,10,2025-03-09 10:00:00,40.51035567575363,10.357709790843769
1,34,10,2025-03-09 11:00:00,40.51934317529305,10.355336206957128
1,35,10,2025-03-09 12:00:00,40.52129296916683,10.350103307191144
1,36,10,2025-03-09 13:00:00,40.527389287605004,10.350497234341278
1,37,10,2025-03-09 14:00:00,40.5357486240354,10.35374893548422
1,38,10,2025-03-09 15:00:00,40.54181499898733,10.356546080445145
1,39,10,2025-03-09 16:00:00,40.54726762729489,10.359703386435182
1,40,10,2025-03-09 17:00:00,40.55053363397595,10.361511431858778
1,41,10,2025-03-09 18:00:00,40.555233751704385,10.360942566946015
1,42,10,2025-03-09 19:00:00,40.554099359974934,10.363633822091495
1,43,10,2025-03-09 20:00:00,40.55776988017825,10.362412135383208
1,44,10,2025-03-09 21:00:00,40.55803872682653,10.360489382964852
1,45,10,2025-03-09 22:00:00,40.5584268669005,10.36098237931198
1,46,10,2025-03-09 23:00:00,40.5570588389233,10.361643881446401
1,47,10,2025-03-10 00:00:00,40.558883122763916,10.359950761846315
1,48,10,2025-03-10 01:00:00,40.5607298548122,10.357858302787852
1,49,10,2025-03-10 02:00:00,40.5599900221024,10.358786480660715
1,50,10,2025-03-10 03:00:00,40.559450533844654,10.360020804571368
1,51,10,2025-03-10 04:00:00,40.558159957097246,10.359350091008512
1,52,10,2025-03-10 05:00:00,40.56214253438523,10.354279831788237
1,53,10,2025-03-10 06:00:00,40.56184975632895,10.351977647885503
1,54,10,2025-03-10 07:00:00,40.56406279427074,10.35009006473679
1,55,10,2025-03-10 08:00:00,40.564406616231445,10.346380133651609
1,56,10,2025-03-10 09:00:00,40.56901630229567,10.341524218203116
1,57,10,2025-03-10 10:00:00,40.5724885452837,10.338611382713951
1,58,10,2025-03-10 11:00:00,40.5799422191943,10.336902669389918
1,59,10,2025-03-10 12:00:00,40.58141428653655,10.337590623254972
1,60,10,2025-03-10 13:00:00,40.58556764523576,10.332510296407277
1,61,10,2025-03-10 14:00:00,40.591444305336466,10.332033026140135
1,62,10,2025-03-10 15:00:00,40.59397809493839,10.336683943815373
1,63,10,2025-03-10 16:00:00,40.59876617453355,10.333088089191378
1,64,10,2025-03-10 17:00:00,40.6026126015543,10.330141938736919
1,65,10,2025-03-10 18:00:00,40.6074981070029,10.324414727661885
1,66,10,2025-03-10 19:00:00,40.612674863176615,10.32991523505729
1,67,10,2025-03-10 20:00:00,40.61910094190667,10.328790805228277
1,68,10,2025-03-10 21:00:00,40.62375306801434,10.333367326337019
1,69,10,2025-03-10 22:00:00,40.62864875421934,10.333998283381204
1,70,10,2025-03-10 23:00:00,40.63162748645037,10.339428282920345
1,0,11,2025-03-08 01:00:00,40.500096398344674,10.494580067629343
1,1,11,2025-03-08 02:00:00,40.4975984771173,10.487432671282022
1,2,11,2025-03-08 03:00:00,40.496878473934885,10.478610455937797
1,3,11,2025-03-08 04:00:00,40.49488958163292,10.470068935523516
1,4,11,2025-03-08 05:00:00,40.49490915662546,10.4647467655576
1,5,11,2025-03-08 06:00:00,40.49171881164446,10.459541457735803
1,6,11,2025-03-08 07:00:00,40.4886002980791,10.45692946865993
1,7,11,2025-03-08 08:00:00,40.48628897433353,10.454536059331794
1,8,11,2025-03-08 09:00:00,40.488897805573316,10.445113460221831
1,9,11,2025-03-08 10:00:00,40.4867046604491,10.438538947839449
1,10,11,2025-03-08 11:00:00,40.489021895292986,10.430788188376084
1,11,11,2025-03-08 12:00:00,40.48354424028154,10.421391007916084
1,12,11,2025-03-08 13:00:00,40.483770393061334,10.415515435932784
1,13,11,2025-03-08 14:00:00,40.48275046998162,10.41509938146113
1,14,11,2025-03-08 15:00:00,40.48286164581092,10.409150408907054
1,15,11,2025-03-08 16:00:00,40.48672916324388,10.40538341176963
1,16,11,2025-03-08 17:00:00,40.48195675201275,10.403065483606284
1,17,11,2025-03-08 18:00:00,40.48297406229817,10.401609491627566
1,18,11,2025-03-08 19:00:00,40.48386941988524,10.401345452756122
1,19,11,2025-03-08 20:00:00,40.48685430076105,10.39968672756829
1,20,11,2025-03-08 21:00:00,40.48834463959296,10.396108849126293
1,21,11,2025-03-08 22:00:00,40.487539002786725,10.3975296471657
1,22,11,2025-03-08 23:00:00,40.489642040700815,10.395123324550012
1,23,11,2025-03-09 00:00:00,40.489192329502295,10.394031550811425
1,24,11,2025-03-09 01:00:00,40.48739481508276,10.393584163975149
1,25,11,2025-03-09 02:00:00,40.48970340269545,10.390813820152982
1,26,11,2025-03-09 03:00:00,40.49195413254339,10.3847128114419
1,27,11,2025-03-09 04:00:00,40.492965453810875,10.383223268776923
1,28,11,2025-03-09 05:00:00,40.49347543927431,10.381302144688894
1,29,11,2025-03-09 06:00:00,40.492772578821196,10.376805239893992
1,30,11,2025-03-09 07:00:00,40.49376516234822,10.373356854775347
1,31,11,2025-03-09 08:00:00,40.494325739324175,10.373007789017608
1,32,11,2025-03-09 09:00:00,40.499100447892914,10.37063081414419
1,33,11,2025-03-09 10:00:00,40.50711821267669,10.368697550875549
1,34,11,2025-03-09 11:00:00,40.51804995090396,10.364519707396852
1,35,11,2025-03-09 12:00:00,40.52716693060461,10.364241658613693
1,36,11,2025-03-09 13:00:00,40.53287858381784,10.360152144630609
1,37,11,2025-03-09 14:00:00,40.54177346132897,10.358844748653329
1,38,11,2025-03-09 15:00:00,40.54964078370854,10.363420116519062
1,39,11,2025-03-09 16:00:00,40.555243821813015,10.36390095974306
1,40,11,2025-03-09 17:00:00,40.559431838699616,10.36466878568436
1,41,11,2025-03-09 18:00:00,40.56369750853766,10.364221602862237
1,42,11,2025-03-09 19:00:00,40.567084719648676,10.360905341087088
1,43,11,2025-03-09 20:00:00,40.568238076786486,10.361822678578832
1,44,11,2025-03-09 21:00:00,40.568424121109665,10.358566671231245
1,45,11,2025-03-09 22:00:00,40.56615028034226,10.35721009823474
1,46,11,2025-03-09 23:00:00,40.566643193864586,10.35563330849867
1,47,11,2025-03-10 00:00:00,40.56597619196328,10.357622293464333
1,48,11,2025-03-10 01:00:00,40.568860155708435,10.355297271577689
1,49,11,2025-03-10 02:00:00,40.56945080328797,10.354260715577569
1,50,11,2025-03-10 03:00:00,40.569116661565836,10.350008018623749
1,51,11,2025-03-10 04:00:00,40.56890769078089,10.346792346675032
1,52,11,2025-03-10 05:00:00,40.572280462192744,10.341761800637903
1,53,11,2025-03-10 06:00:00,40.57180416603578,10.337001366832892
1,54,11,2025-03-10 07:00:00,40.57398893671566,10.338436825883242
1,55,11,2025-03-10 08:00:00,40.578397519612636,10.338388178071845
1,56,11,2025-03-10 09:00:00,40.58042114575674,10.334390669714951
1,57,11,2025-03-10 10:00:00,40.58332638510841,10.330097851338316
1,58,11,2025-03-10 11:00:00,40.58632656169291,10.32365059201577
1,59,11,2025-03-10 12:00:00,40.590489891461246,10.324780638299297
1,60,11,2025-03-10 13:00:00,40.59837672474054,10.319292981982636
1,61,11,2025-03-10 14:00:00,40.60144856045337,10.319750122054973
1,62,11,2025-03-10 15:00:00,40.60338202107142,10.3189273705575
1,63,11,2025-03-10 16:00:00,40.60608789270131,10.321788307983867
1,64,11,2025-03-10 17:00:00,40.61153947145668,10.317879645339904
1,65,11,2025-03-10 18:00:00,40.61441019393167,10.316301556243259
1,66,11,2025-03-10 19:00:00,40.61692242282832,10.317627184452824
1,67,11,2025-03-10 20:00:00,40.618824413796084,10.323422914177348
1,68,11,2025-03-10 21:00:00,40.62354389427733,10.322926491353346
1,69,11,2025-03-10 22:00:00,40.626317588445595,10.323496425094362
1,70,11,2025-03-10 23:00:00,40.626155554370975,10.32232788175028
1,0,12,2025-03-08 01:00:00,40.49911848750803,10.493638356751179
1,1,12,2025-03-08 02:00:00,40.49711677959845,10.490126788213662
1,2,12,2025-03-08 03:00:00,40.49555895782793,10.489514760050431
1,3,12,2025-03-08 04:00:00,40.495129208908445,10.48722730974405
1,4,12,2025-03-08 05:00:00,40.49385044240057,10.479531979020505
1,5,12,2025-03-08 06:00:00,40.49098649302975,10.474417382895982
1,6,12,2025-03-08 07:00:00,40.492907962127255,10.471179575898816
1,7,12,2025-03-08 08:00:00,40.49561491801311,10.467826163071425
1,8,12,2025-03-08 09:00:00,40.49675390125856,10.461580060223046
1,9,12,2025-03-08 10:00:00,40.495950944202306,10.457074816192984
1,10,12,2025-03-08 11:00:00,40.49263361106404,10.453316823979355
1,11,12,2025-03-08 12:00:00,40.492475396834706,10.451677263087003
1,12,12,2025-03-08 13:00:00,40.491749685474396,10.453171028033427
1,13,12,2025-03-08 14:00:00,40.48905529764635,10.446975570390949
1,14,12,2025-03-08 15:00:00,40.48646751460824,10.44420113139689
1,15,12,2025-03-08 16:00:00,40.48398863859211,10.441459423329013
1,16,12,2025-03-08 17:00:00,40.48266599219763,10.438039139998049
1,17,12,2025-03-08 18:00:00,40.48419578818305,10.434351655047115
1,18,12,2025-03-08 19:00:00,40.48514017341415,10.424696999617604
1,19,12,2025-03-08 20:00:00,40.485031541803394,10.420660442111043
1,20,12,2025-03-08 21:00:00,40.485253761158,10.421083423098162
1,21,12,2025-03-08 22:00:00,40.485735213520364,10.418101100692935
1,22,12,2025-03-08 23:00:00,40.48473592107027,10.41548796095954
1,23,12,2025-03-09 00:00:00,40.48277665539314,10.411180225550059
1,24,12,2025-03-09 01:00:00,40.481216128245244,10.408300703321592
1,25,12,2025-03-09 02:00:00,40.48329708705677,10.402810023161237
1,26,12,2025-03-09 03:00:00,40.48493773846997,10.399918218240447
1,27,12,2025-03-09 04:00:00,40.48467824540284,10.39608541518371
1,28,12,2025-03-09 05:00:00,40.48715993371626,10.38974674959907
1,29,12,2025-03-09 06:00:00,40.48998481470667,10.384966543880386
1,30,12,2025-03-09 07:00:00,40.490179476498426,10.38381536994356
1,31,12,2025-03-09 08:00:00,40.49449486410904,10.381652285114317
1,32,12,2025-03-09 09:00:00,40.49797079154036,10.376784920936558
1,33,12,2025-03-09 10:00:00,40.5027498892748,10.370249159990196
1,34,12,2025-03-09 11:00:00,40.50626997696047,10.369496703842987
1,35,12,2025-03-09 12:00:00,40.51216482408718,10.368262166111412
1,36,12,2025-03-09 13:00:00,40.519488571167706,10.369889012668171
1,37,12,2025-03-09 14:00:00,40.52433233379961,10.366996839761795
1,38,12,2025-03-09 15:00:00,40.52887565340823,10.367084623868461
1,39,12,2025-03-09 16:00:00,40.532609074582076,10.371164030790814
1,40,12,2025-03-09 17:00:00,40.54014571805252,10.372650120512349
1,41,12,2025-03-09 18:00:00,40.54404266490868,10.372865785043107
1,42,12,2025-03-09 19:00:00,40.546088468568584,10.375640291140083
1,43,12,2025-03-09 20:00:00,40.547966850459815,10.378422207983819
1,44,12,2025-03-09 21:00:00,40.55017278416913,10.376368141453462
1,45,12,2025-03-09 22:00:00,40.54811129626533,10.371665936672233
1,46,12,2025-03-09 23:00:00,40.55121129062856,10.36856654281928
1,47,12,2025-03-10 00:00:00,40.551591311927645,10.367997017069985
1,48,12,2025-03-10 01:00:00,40.553429188024275,10.36382774092554
1,49,12,2025-03-10 02:00:00,40.55502431242956,10.361874536419721
1,50,12,2025-03-10 03:00:00,40.55702107096231,10.358361177841372
1,51,12,2025-03-10 04:00:00,40.55800927638919,10.353406146169176
1,52,12,2025-03-10 05:00:00,40.55980025552038,10.35138604521181
1,53,12,2025-03-10 06:00:00,40.561624140063564,10.347281971344483
1,54,12,2025-03-10 07:00:00,40.56376545668324,10.346877393730685
1,55,12,2025-03-10 08:00:00,40.566658358576696,10.345959672234297
1,56,12,2025-03-10 09:00:00,40.56918034443566,10.342618609170957
1,57,12,2025-03-10 10:00:00,40.57259096215211,10.34226959943292
1,58,12,2025-03-10 11:00:00,40.57417156800617,10.337657455862747
1,59,12,2025-03-10 12:00:00,40.580160547090195,10.334780755278251
1,60,12,2025-03-10 13:00:00,40.58667848210681,10.333502635976975
1,61,12,2025-03-10 14:00:00,40.590491114911075,10.329721681559475
1,62,12,2025-03-10 15:00:00,40.595797735512015,10.327872543474392
1,63,12,2025-03-10 16:00:00,40.59897259427519,10.326051933336567
1,64,12,2025-03-10 17:00:00,40.60946929922996,10.322374615320651
1,65,12,2025-03-10 18:00:00,40.61720406649478,10.325137460835716
1,66,12,2025-03-10 19:00:00,40.62104865150477,10.325837155974147
1,67,12,2025-03-10 20:00:00,40.625999431584546,10.324077272063597
1,68,12,2025-03-10 21:00:00,40.6322515705676,10.327695098799259
1,69,12,2025-03-10 22:00:00,40.636254646800914,10.328956710977394
1,70,12,2025-03-10 23:00:00,40.639991760568414,10.330529418748934
1,0,13,2025-03-08 01:00:00,40.49518554549675,10.492122232387299
1,1,13,2025-03-08 02:00:00,40.49494068567752,10.485271709648728
1,2,13,2025-03-08 03:00:00,40.49687241482357,10.480052628743287
1,3,13,2025-03-08 04:00:00,40.496582806784474,10.478572201960466
1,4,13,2025-03-08 05:00:00,40.494152922725526,10.47849721023132
1,5,13,2025-03-08 06:00:00,40.49520141076052,10.474382142271986
1,6,13,2025-03-08 07:00:00,40.49102836964941,10.47367038624212
1,7,13,2025-03-08 08:00:00,40.487583636882185,10.467575490989892
1,8,13,2025-03-08 09:00:00,40.485070984140485,10.467870596110547
1,9,13,2025-03-08 10:00:00,40.483693711637564,10.467088927566921
1,10,13,2025-03-08 11:00:00,40.485613453993906,10.458163461037042
1,11,13,2025-03-08 12:00:00,40.4852737293477,10.454390125539119
1,12,13,2025-03-08 13:00:00,40.48567176785491,10.452912699922855
1,13,13,2025-03-08 14:00:00,40.48277526061996,10.44929608423107
1,14,13,2025-03-08 15:00:00,40.48363352332454,10.448675205666945
1,15,13,2025-03-08 16:00:00,40.485999436783075,10.445302518642501
1,16,13,2025-03-08 17:00:00,40.485150567377865,10.443107755109835
1,17,13,2025-03-08 18:00:00,40.48412031277359,10.44039646933764
1,18,13,2025-03-08 19:00:00,40.48254190300052,10.43403363332151
1,19,13,2025-03-08 20:00:00,40.479956280989214,10.433961439706172
1,20,13,2025-03-08 21:00:00,40.48034306273434,10.431115044525948
1,21,13,2025-03-08 22:00:00,40.48058970903595,10.430509540469858
1,22,13,2025-03-08 23:00:00,40.48306371698902,10.430180008240455
1,23,13,2025-03-09 00:00:00,40.48054048035931,10.427456672449786
1,24,13,2025-03-09 01:00:00,40.47880523822033,10.42459458330818
1,25,13,2025-03-09 02:00:00,40.476446178855745,10.420633774807053
1,26,13,2025-03-09 03:00:00,40.47775847157352,10.414472417810858
1,27,13,2025-03-09 04:00:00,40.47532045496167,10.410042387525925
1,28,13,2025-03-09 05:00:00,40.475522883018236,10.40808149183304
1,29,13,2025-03-09 06:00:00,40.476552682020795,10.40364021810744
1,30,13,2025-03-09 07:00:00,40.47517926367362,10.397589772300758
1,31,13,2025-03-09 08:00:00,40.478110426113375,10.394248669349604
1,32,13,2025-03-09 09:00:00,40.479767504289114,10.387661088496726
1,33,13,2025-03-09 10:00:00,40.481011124781574,10.388329243756125
1,34,13,2025-03-09 11:00:00,40.48500020999826,10.391759783806068
1,35,13,2025-03-09 12:00:00,40.48899137547625,10.391651590324358
1,36,13,2025-03-09 13:00:00,40.4908283035933,10.39036323050442
1,37,13,2025-03-09 14:00:00,40.49673987906606,10.39100169641806
1,38,13,2025-03-09 15:00:00,40.500195230816985,10.39342662939712
1,39,13,2025-03-09 16:00:00,40.504635818934155,10.396505603132754
1,40,13,2025-03-09 17:00:00,40.50583012501706,10.398002910942905
1,41,13,2025-03-09 18:00:00,40.50746578931465,10.399144627613746
1,42,13,2025-03-09 19:00:00,40.507099546737045,10.397228254601405
1,43,13,2025-03-09 20:00:00,40.50927871652017,10.399596916323187
1,44,13,2025-03-09 21:00:00,40.508835938884985,10.398648629060697
1,45,13,2025-03-09 22:00:00,40.50908856563611,10.396968231605236
1,46,13,2025-03-09 23:00:00,40.510203876352165,10.395971125394619
1,47,13,2025-03-10 00:00:00,40.511282755297934,10.39603999551127
1,48,13,2025-03-10 01:00:00,40.51308926889712,10.395327357625616
1,49,13,2025-03-10 02:00:00,40.51322050243801,10.393701688519046
1,50,13,2025-03-10 03:00:00,40.51027386886305,10.385568928690134
1,51,13,2025-03-10 04:00:00,40.50976887287326,10.386327291958338
1,52,13,2025-03-10 05:00:00,40.51092392348224,10.385810358444589
1,53,13,2025-03-10 06:00:00,40.51191757361962,10.382913483009132
1,54,13,2025-03-10 07:00:00,40.51015370115563,10.377324219604434
1,55,13,2025-03-10 08:00:00,40.511498738890985,10.373416987289346
1,56,13,2025-03-10 09:00:00,40.50774210309918,10.369647555169513
1,57,13,2025-03-10 10:00:00,40.50967680814263,10.365379892913948
1,58,13,2025-03-10 11:00:00,40.511384871886975,10.364535456947754
1,59,13,2025-03-10 12:00:00,40.51388313263693,10.362189532829827
1,60,13,2025-03-10 13:00:00,40.516893514253944,10.358510895656183
1,61,13,2025-03-10 14:00:00,40.52222505342779,10.357103670748323
1,62,13,2025-03-10 15:00:00,40.52689196333048,10.355438972077984
1,63,13,2025-03-10 16:00:00,40.52663886025939,10.354276638566489
1,64,13,2025-03-10 17:00:00,40.53368807027581,10.350253347065463
1,65,13,2025-03-10 18:00:00,40.538171834398774,10.349911239924703
1,66,13,2025-03-10 19:00:00,40.53722143464393,10.351584354170905
1,67,13,2025-03-10 20:00:00,40.53840733967137,10.351763727550704
1,68,13,2025-03-10 21:00:00,40.542103875876364,10.349979436818556
1,69,13,2025-03-10 22:00:00,40.54193978967819,10.349762403020181
1,70,13,2025-03-10 23:00:00,40.545053165576235,10.351330578428563
1,0,14,2025-03-08 01:00:00,40.498874623697915,10.494856195388818
1,1,14,2025-03-08 02:00:00,40.49647021296138,10.491214341006451
1,2,14,2025-03-08 03:00:00,40.49579499729996,10.488152838424107
1,3,14,2025-03-08 04:00:00,40.49314897473883,10.481583876559052
1,4,14,2025-03-08 05:00:00,40.491488297147804,10.48005862278673
1,5,14,2025-03-08 06:00:00,40.491816050828085,10.475362884303413
1,6,14,2025-03-08 07:00:00,40.48910214128916,10.470432192879683
1,7,14,2025-03-08 08:00:00,40.489049109787615,10.46621033132064
1,8,14,2025-03-08 09:00:00,40.49076711130175,10.465372244365108
1,9,14,2025-03-08 10:00:00,40.492761176177666,10.462815782300458
1,10,14,2025-03-08 11:00:00,40.4873881791858,10.460886272481645
1,11,14,2025-03-08 12:00:00,40.48493118088691,10.457132242455218
1,12,14,2025-03-08 13:00:00,40.486744910598325,10.457662904837468
1,13,14,2025-03-08 14:00:00,40.486481306820835,10.453986424337737
1,14,14,2025-03-08 15:00:00,40.488568029069015,10.45106799852819
1,15,14,2025-03-08 16:00:00,40.48526200632851,10.447474259997152
1,16,14,2025-03-08 17:00:00,40.48263924320764,10.443489779154948
1,17,14,2025-03-08 18:00:00,40.48533182934394,10.440391994071616
1,18,14,2025-03-08 19:00:00,40.48388545065393,10.43534243867065
1,19,14,2025-03-08 20:00:00,40.48385985171197,10.429791030698581
1,20,14,2025-03-08 21:00:00,40.483989836515434,10.429470890286485
1,21,14,2025-03-08 22:00:00,40.48623363309761,10.427562847003996
1,22,14,2025-03-08 23:00:00,40.485392959001224,10.421332947503902
1,23,14,2025-03-09 00:00:00,40.48694908454061,10.420217972780092
1,24,14,2025-03-09 01:00:00,40.48525051789963,10.41682122852554
1,25,14,2025-03-09 02:00:00,40.482076687691226,10.414202256593738
1,26,14,2025-03-09 03:00:00,40.48168868168643,10.411297862383627
1,27,14,2025-03-09 04:00:00,40.480390521007095,10.407518307680695
1,28,14,2025-03-09 05:00:00,40.48059268373996,10.407453335275353
1,29,14,2025-03-09 06:00:00,40.481137321487275,10.40091997863807
1,30,14,2025-03-09 07:00:00,40.48174867428949,10.39600889868029
1,31,14,2025-03-09 08:00:00,40.48657909257653,10.395751051433333
1,32,14,2025-03-09 09:00:00,40.48985359507557,10.395212172623852
1,33,14,2025-03-09 10:00:00,40.493513894845755,10.392417266997237
1,34,14,2025-03-09 11:00:00,40.50019124297582,10.388969519698522
1,35,14,2025-03-09 12:00:00,40.5026232381378,10.386821759427129
1,36,14,2025-03-09 13:00:00,40.506789246036,10.384125519778369
1,37,14,2025-03-09 14:00:00,40.51323638824391,10.383429795700856
1,38,14,2025-03-09 15:00:00,40.52093617835419,10.381772402879847
1,39,14,2025-03-09 16:00:00,40.523948575156574,10.383142334989039
1,40,14,2025-03-09 17:00:00,40.52649075839366,10.382808814928115
1,41,14,2025-03-09 18:00:00,40.52931299621668,10.379726473065046
1,42,14,2025-03-09 19:00:00,40.5296127958421,10.378486461609045
1,43,14,2025-03-09 20:00:00,40.53144073209147,10.377229177792255
1,44,14,2025-03-09 21:00:00,40.532166152296654,10.37716130436439
1,45,14,2025-03-09 22:00:00,40.53366311622989,10.375467631055262
1,46,14,2025-03-09 23:00:00,40.53470244409061,10.376233850634126
1,47,14,2025-03-10 00:00:00,40.535722191811,10.373126390757887
1,48,14,2025-03-10 01:00:00,40.53236619591273,10.369558765448108
1,49,14,2025-03-10 02:00:00,40.5305448129688,10.367914009523824
1,50,14,2025-03-10 03:00:00,40.534284185006214,10.365257580962135
1,51,14,2025-03-10 04:00:00,40.530131203314156,10.365423948158831
1,52,14,2025-03-10 05:00:00,40.52897116363276,10.359976611701812
1,53,14,2025-03-10 06:00:00,40.531868338939596,10.355798736621336
1,54,14,2025-03-10 07:00:00,40.53452670002946,10.352659478323499
1,55,14,2025-03-10 08:00:00,40.5350531206455,10.349763469507723
1,56,14,2025-03-10 09:00:00,40.53764903313002,10.345440360518026
1,57,14,2025-03-10 10:00:00,40.53897041791719,10.344088425897574
1,58,14,2025-03-10 11:00:00,40.542626155613405,10.342377922031968
1,59,14,2025-03-10 12:00:00,40.54607979009151,10.34103638147469
1,60,14,2025-03-10 13:00:00,40.54894533570908,10.342783230762029
1,61,14,2025-03-10 14:00:00,40.551255222863006,10.343990970070092
1,62,14,2025-03-10 15:00:00,40.559574235101564,10.344531532960913
1,63,14,2025-03-10 16:00:00,40.56223640557834,10.342344437002495
1,64,14,2025-03-10 17:00:00,40.56837705821939,10.336898207251863
1,65,14,2025-03-10 18:00:00,40.57438611678341,10.33577954867164
1,66,14,2025-03-10 19:00:00,40.57996287922042,10.337129447158505
1,67,14,2025-03-10 20:00:00,40.582337426147916,10.337386335360756
1,68,14,2025-03-10 21:00:00,40.58557927249297,10.333972250653376
1,69,14,2025-03-10 22:00:00,40.59035271607121,10.337743773175317
1,70,14,2025-03-10 23:00:00,40.594147758900505,10.335196886686152
1,0,15,2025-03-08 01:00:00,40.499372945041685,10.49715890026147
1,1,15,2025-03-08 02:00:00,40.49786240458194,10.493498952058758
1,2,15,2025-03-08 03:00:00,40.49800232612201,10.49318519081351
1,3,15,2025-03-08 04:00:00,40.49760648049333,10.488901167460533
1,4,15,2025-03-08 05:00:00,40.49788655030858,10.489145019698174
1,5,15,2025-03-08 06:00:00,40.49797473158791,10.48472491003554
1,6,15,2025-03-08 07:00:00,40.49377770224789,10.479259489544589
1,7,15,2025-03-08 08:00:00,40.494976395667734,10.4732647833223
1,8,15,2025-03-08 09:00:00,40.49143502865038,10.471826943046254
1,9,15,2025-03-08 10:00:00,40.490905650404706,10.463755107989261
1,10,15,2025-03-08 11:00:00,40.488394178444885,10.455700194139634
1,11,15,2025-03-08 12:00:00,40.489226626945694,10.452562977054061
1,12,15,2025-03-08 13:00:00,40.49024221681524,10.447304873610383
1,13,15,2025-03-08 14:00:00,40.49484977139916,10.442985158075256
1,14,15,2025-03-08 15:00:00,40.497042009011935,10.438734097837585
1,15,15,2025-03-08 16:00:00,40.49728077030982,10.435575084701455
1,16,15,2025-03-08 17:00:00,40.4965715681407,10.430458358768428
1,17,15,2025-03-08 18:00:00,40.49809377038306,10.424752290661287
1,18,15,2025-03-08 19:00:00,40.498846634935475,10.418983405776196
1,19,15,2025-03-08 20:00:00,40.49716260339854,10.41676453398726
1,20,15,2025-03-08 21:00:00,40.49414329378243,10.411906489224839
1,21,15,2025-03-08 22:00:00,40.495741627785435,10.407603068446827
1,22,15,2025-03-08 23:00:00,40.49621440684127,10.40286110535101
1,23,15,2025-03-09 00:00:00,40.495535234866246,10.396322546361521
1,24,15,2025-03-09 01:00:00,40.4976865023582,10.396955858533287
1,25,15,2025-03-09 02:00:00,40.494169413108054,10.392566668145575
1,26,15,2025-03-09 03:00:00,40.49305034606423,10.392027001724157
1,27,15,2025-03-09 04:00:00,40.49549365927056,10.388566020713991
1,28,15,2025-03-09 05:00:00,40.49665660127909,10.384008183693648
1,29,15,2025-03-09 06:00:00,40.49654141388004,10.380207053989647
1,30,15,2025-03-09 07:00:00,40.498215452912106,10.375242297528947
1,31,15,2025-03-09 08:00:00,40.50077102024615,10.372879757480046
1,32,15,2025-03-09 09:00:00,40.50513234250241,10.369808142477522
1,33,15,2025-03-09 10:00:00,40.50900425094215,10.368851745703457
1,34,15,2025-03-09 11:00:00,40.511037317956394,10.363241528092319
1,35,15,2025-03-09 12:00:00,40.51387476211141,10.361295011720877
1,36,15,2025-03-09 13:00:00,40.51518021131706,10.362913556171208
1,37,15,2025-03-09 14:00:00,40.52208327437175,10.363158932407078
1,38,15,2025-03-09 15:00:00,40.528663876611986,10.362468309453694
1,39,15,2025-03-09 16:00:00,40.53413365659517,10.363725147460254
1,40,15,2025-03-09 17:00:00,40.53728112106189,10.365025232230897
1,41,15,2025-03-09 18:00:00,40.540583039828874,10.3656931986593
1,42,15,2025-03-09 19:00:00,40.53983018405506,10.364079025585976
1,43,15,2025-03-09 20:00:00,40.545041645521906,10.366159699413428
1,44,15,2025-03-09 21:00:00,40.54986731746239,10.363817172644548
1,45,15,2025-03-09 22:00:00,40.54851589852531,10.359197217835874
1,46,15,2025-03-09 23:00:00,40.55198760005401,10.358530356487616
1,47,15,2025-03-10 00:00:00,40.54989855027959,10.358009906323124
