release_step,sim_iteration,particle_id,time,lat,lon
1,8,5,2025-03-08 09:00:00,40.48138794511116,10.466954475114463
1,9,5,2025-03-08 10:00:00,40.4818911392861,10.46124132527889
1,10,5,2025-03-08 11:00:00,40.479665158391064,10.454721631999314
1,11,5,2025-03-08 12:00:00,40.4768792330422,10.448600913492811
1,12,5,2025-03-08 13:00:00,40.475615671313506,10.445392163739056
1,13,5,2025-03-08 14:00:00,40.47601599326321,10.442309610046
1,14,5,2025-03-08 15:00:00,40.478389923846606,10.443372034998255
1,15,5,2025-03-08 16:00:00,40.476268997068665,10.442852617800842
1,16,5,2025-03-08 17:00:00,40.47767662078145,10.437233674174776
1,17,5,2025-03-08 18:00:00,40.47821120424655,10.430687378493383
1,18,5,2025-03-08 19:00:00,40.476942215676516,10.431398986986054
1,19,5,2025-03-08 20:00:00,40.47825018543422,10.433049643221368
1,20,5,2025-03-08 21:00:00,40.47650506263624,10.432488750518981
1,21,5,2025-03-08 22:00:00,40.477172503896334,10.429077812370922
1,22,5,2025-03-08 23:00:00,40.475861020161695,10.424763569556916
1,23,5,2025-03-09 00:00:00,40.47689809644863,10.42243984382636
1,24,5,2025-03-09 01:00:00,40.47496874508844,10.415618966311158
1,25,5,2025-03-09 02:00:00,40.47586406522874,10.409120586994
1,26,5,2025-03-09 03:00:00,40.47290467468607,10.40735384752311
1,27,5,2025-03-09 04:00:00,40.47105071230354,10.40604269009442
1,28,5,2025-03-09 05:00:00,40.46833689730189,10.403622223499744
1,29,5,2025-03-09 06:00:00,40.46763094361238,10.402368886173443
1,30,5,2025-03-09 07:00:00,40.47494366381171,10.398527505392256
1,31,5,2025-03-09 08:00:00,40.47475622475688,10.395954613459667
1,32,5,2025-03-09 09:00:00,40.478686841678154,10.398413057137242
1,33,5,2025-03-09 10:00:00,40.478930672394185,10.394552869648772
1,34,5,2025-03-09 11:00:00,40.483613739952474,10.390606880445022
1,35,5,2025-03-09 12:00:00,40.49049261537606,10.388661048223838
1,36,5,2025-03-09 13:00:00,40.4921437467356,10.390365184669191
1,37,5,2025-03-09 14:00:00,40.49436436250473,10.387629795791582
1,38,5,2025-03-09 15:00:00,40.50113996895365,10.387378363225276
1,39,5,2025-03-09 16:00:00,40.50457301768711,10.382849318673113
1,40,5,2025-03-09 17:00:00,40.50602461178239,10.375849461039035
1,41,5,2025-03-09 18:00:00,40.5109598149313,10.374558936747288
1,42,5,2025-03-09 19:00:00,40.510393561216375,10.378409395188479
1,43,5,2025-03-09 20:00:00,40.51209007169844,10.378896975391502
1,44,5,2025-03-09 21:00:00,40.51186643449262,10.378170334958824
1,45,5,2025-03-09 22:00:00,40.51361776634003,10.380601414255985
1,46,5,2025-03-09 23:00:00,40.51358268767594,10.381031328542704
1,47,5,2025-03-10 00:00:00,40.51411009756809,10.382464097697271
1,48,5,2025-03-10 01:00:00,40.515044231357294,10.38158239691598
1,49,5,2025-03-10 02:00:00,40.51619691862995,10.378765798901608
1,50,5,2025-03-10 03:00:00,40.5187225647873,10.372162868408378
1,51,5,2025-03-10 04:00:00,40.52005982329663,10.366032905288785
1,52,5,2025-03-10 05:00:00,40.51886233705074,10.363137946215932
1,53,5,2025-03-10 06:00:00,40.520104912149115,10.362179324829313
1,54,5,2025-03-10 07:00:00,40.51962133900299,10.359464847189033
1,55,5,2025-03-10 08:00:00,40.5196604922218,10.35491849968844
1,56,5,2025-03-10 09:00:00,40.52188516859973,10.34931575194346
1,57,5,2025-03-10 10:00:00,40.52405785139621,10.348176473109191
1,58,5,2025-03-10 11:00:00,40.52526754443052,10.348439663524006
1,59,5,2025-03-10 12:00:00,40.52756017858221,10.341617234213567
1,60,5,2025-03-10 13:00:00,40.53168042392699,10.342136581981071
1,61,5,2025-03-10 14:00:00,40.53503323103287,10.342004934570522
1,62,5,2025-03-10 15:00:00,40.538511483755634,10.341656886596088
1,63,5,2025-03-10 16:00:00,40.54189447559347,10.338876232005822
1,64,5,2025-03-10 17:00:00,40.54670124739874,10.342334140590635
1,65,5,2025-03-10 18:00:00,40.55195119750561,10.341860270781254
1,66,5,2025-03-10 19:00:00,40.5545711323211,10.336980449918393
1,67,5,2025-03-10 20:00:00,40.55562535242362,10.335532394969848
1,68,5,2025-03-10 21:00:00,40.56107756015246,10.33417101450909
1,69,5,2025-03-10 22:00:00,40.562754082620074,10.332878866642929
1,70,5,2025-03-10 23:00:00,40.564372048950254,10.338209352018286
1,0,6,2025-03-08 01:00:00,40.49788198700167,10.496628828716846
1,1,6,2025-03-08 02:00:00,40.49601972830533,10.488437172764954
1,2,6,2025-03-08 03:00:00,40.49642492217549,10.481576391329828
1,3,6,2025-03-08 04:00:00,40.4934504512499,10.47623568596116
1,4,6,2025-03-08 05:00:00,40.493065556738486,10.473249330518348
1,5,6,2025-03-08 06:00:00,40.49328838881593,10.467984985134331
1,6,6,2025-03-08 07:00:00,40.48952897067561,10.468002385307903
1,7,6,2025-03-08 08:00:00,40.489161875010716,10.462704779334008
1,8,6,2025-03-08 09:00:00,40.48950377184134,10.458300841611427
1,9,6,2025-03-08 10:00:00,40.48640263283149,10.454886640061826
1,10,6,2025-03-08 11:00:00,40.48609899955728,10.446763113701078
1,11,6,2025-03-08 12:00:00,40.48570770246751,10.443697970031904
1,12,6,2025-03-08 13:00:00,40.487301672070174,10.435466593838749
1,13,6,2025-03-08 14:00:00,40.48865004040418,10.428019119190175
1,14,6,2025-03-08 15:00:00,40.48825597352203,10.42234821630471
1,15,6,2025-03-08 16:00:00,40.487444663902686,10.415388639846286
1,16,6,2025-03-08 17:00:00,40.48627834950851,10.411710531274638
1,17,6,2025-03-08 18:00:00,40.48920009988864,10.407793740423271
1,18,6,2025-03-08 19:00:00,40.489660721644086,10.410452924091024
1,19,6,2025-03-08 20:00:00,40.48579498717131,10.409408367429092
1,20,6,2025-03-08 21:00:00,40.486551702037744,10.408196841184207
1,21,6,2025-03-08 22:00:00,40.48750688326398,10.402915739215668
1,22,6,2025-03-08 23:00:00,40.48806732609307,10.398133848804433
1,23,6,2025-03-09 00:00:00,40.48945101194336,10.39409707001346
1,24,6,2025-03-09 01:00:00,40.49328054477585,10.387392183040806
1,25,6,2025-03-09 02:00:00,40.49434944797624,10.387797111307616
1,26,6,2025-03-09 03:00:00,40.49115169520679,10.388329779017303
1,27,6,2025-03-09 04:00:00,40.49109607020679,10.384570945244226
1,28,6,2025-03-09 05:00:00,40.4952804982068,10.381739345190647
1,29,6,2025-03-09 06:00:00,40.49372771314929,10.379489727747584
1,30,6,2025-03-09 07:00:00,40.4978699619545,10.37476856788497
1,31,6,2025-03-09 08:00:00,40.50428986756771,10.373860201109377
1,32,6,2025-03-09 09:00:00,40.50732988900623,10.370247122816407
1,33,6,2025-03-09 10:00:00,40.51462690292068,10.369042594284949
1,34,6,2025-03-09 11:00:00,40.521492433923264,10.368524068258365
1,35,6,2025-03-09 12:00:00,40.52749732546963,10.367895423720718
1,36,6,2025-03-09 13:00:00,40.530812274064516,10.361063441120656
1,37,6,2025-03-09 14:00:00,40.538445947088114,10.362201886596853
1,38,6,2025-03-09 15:00:00,40.5439739238042,10.364725060362135
1,39,6,2025-03-09 16:00:00,40.54721052492492,10.363192735146642
1,40,6,2025-03-09 17:00:00,40.54692854340799,10.364277421313465
1,41,6,2025-03-09 18:00:00,40.552456686602476,10.365310971462556
1,42,6,2025-03-09 19:00:00,40.55432701039603,10.364488536831638
1,43,6,2025-03-09 20:00:00,40.55557765856801,10.364025801425306
1,44,6,2025-03-09 21:00:00,40.560093092435956,10.363472809635276
1,45,6,2025-03-09 22:00:00,40.56290888746601,10.363319774829376
1,46,6,2025-03-09 23:00:00,40.5656929765258,10.361839868414217
1,47,6,2025-03-10 00:00:00,40.566025701813025,10.360486767185682
1,48,6,2025-03-10 01:00:00,40.56815624426719,10.36076394048739
1,49,6,2025-03-10 02:00:00,40.5684288128389,10.360390432643845
1,50,6,2025-03-10 03:00:00,40.5707080597767,10.352202093019372
1,51,6,2025-03-10 04:00:00,40.57247340565155,10.345682323414492
1,52,6,2025-03-10 05:00:00,40.573542351927955,10.341077303604182
1,53,6,2025-03-10 06:00:00,40.57633333312831,10.340545948363644
1,54,6,2025-03-10 07:00:00,40.58121164468205,10.338443434959702
1,55,6,2025-03-10 08:00:00,40.57874663564916,10.33529498121199
1,56,6,2025-03-10 09:00:00,40.58141199136807,10.335484385607977
1,57,6,2025-03-10 10:00:00,40.58242038248202,10.335212952102966
1,58,6,2025-03-10 11:00:00,40.583575856943455,10.329900086419336
1,59,6,2025-03-10 12:00:00,40.582129993513334,10.328482073857447
1,60,6,2025-03-10 13:00:00,40.58520052043398,10.327471628699104
1,61,6,2025-03-10 14:00:00,40.588493929688084,10.32979084741709
1,62,6,2025-03-10 15:00:00,40.59592241933233,10.329200010442092
1,63,6,2025-03-10 16:00:00,40.602168785053145,10.326294263814143
1,64,6,2025-03-10 17:00:00,40.605834786976885,10.3231473123938
1,65,6,2025-03-10 18:00:00,40.609065759068706,10.32062945363109
1,66,6,2025-03-10 19:00:00,40.61181610129508,10.32161082388722
1,67,6,2025-03-10 20:00:00,40.619944384488534,10.321661978293593
1,68,6,2025-03-10 21:00:00,40.62408176640394,10.324095393594591
1,69,6,2025-03-10 22:00:00,40.627301584737026,10.327626837304782
1,70,6,2025-03-10 23:00:00,40.63155648153082,10.328662386857538
1,0,7,2025-03-08 01:00:00,40.495833210913986,10.497783698554521
1,1,7,2025-03-08 02:00:00,40.49408851350668,10.493777082956983
1,2,7,2025-03-08 03:00:00,40.49224422822043,10.487794877811725
1,3,7,2025-03-08 04:00:00,40.493004726918414,10.482656361336435
1,4,7,2025-03-08 05:00:00,40.4910444703047,10.478024655843416
1,5,7,2025-03-08 06:00:00,40.49047414849176,10.474906849376142
1,6,7,2025-03-08 07:00:00,40.48808128818464,10.466375511610893
1,7,7,2025-03-08 08:00:00,40.48799573333203,10.460335603503085
1,8,7,2025-03-08 09:00:00,40.48515685066801,10.45581911025697
1,9,7,2025-03-08 10:00:00,40.48438183218455,10.45072592496098
1,10,7,2025-03-08 11:00:00,40.48264284857797,10.446274509647651
1,11,7,2025-03-08 12:00:00,40.48009610488861,10.43947859729989
1,12,7,2025-03-08 13:00:00,40.47846036515628,10.436643022809381
1,13,7,2025-03-08 14:00:00,40.47491036517901,10.43246826065855
1,14,7,2025-03-08 15:00:00,40.474640730375576,10.42672692834575
1,15,7,2025-03-08 16:00:00,40.473174706189,10.423905021779682
1,16,7,2025-03-08 17:00:00,40.4735720727661,10.419963355956048
1,17,7,2025-03-08 18:00:00,40.473236830686844,10.420091341123598
1,18,7,2025-03-08 19:00:00,40.47546221982675,10.419429071535982
1,19,7,2025-03-08 20:00:00,40.47321860022062,10.41637660413921
1,20,7,2025-03-08 21:00:00,40.47491010776507,10.412157789541164
1,21,7,2025-03-08 22:00:00,40.475394135581155,10.408136672789157
1,22,7,2025-03-08 23:00:00,40.473165381896756,10.407257265954511
1,23,7,2025-03-09 00:00:00,40.472648492838594,10.403880132849633
1,24,7,2025-03-09 01:00:00,40.468513561135275,10.402478943781084
1,25,7,2025-03-09 02:00:00,40.46359180229163,10.398963662651974
1,26,7,2025-03-09 03:00:00,40.46374674650749,10.391026126640757
1,27,7,2025-03-09 04:00:00,40.46324221897697,10.387258856240079
1,28,7,2025-03-09 05:00:00,40.463708469922366,10.386034643912302
1,29,7,2025-03-09 06:00:00,40.46596605833195,10.385006466606555
1,30,7,2025-03-09 07:00:00,40.46764164182711,10.382100005993799
1,31,7,2025-03-09 08:00:00,40.47158411491091,10.378120083254753
1,32,7,2025-03-09 09:00:00,40.47585599312166,10.378802851448807
1,33,7,2025-03-09 10:00:00,40.47996069131047,10.378129608580133
1,34,7,2025-03-09 11:00:00,40.48607328329433,10.374899139411221
1,35,7,2025-03-09 12:00:00,40.491181524081654,10.373960732343646
1,36,7,2025-03-09 13:00:00,40.496485037875296,10.373216212118022
1,37,7,2025-03-09 14:00:00,40.5007950322581,10.373610591923832
1,38,7,2025-03-09 15:00:00,40.50460967840928,10.371592860387702
1,39,7,2025-03-09 16:00:00,40.50943001624894,10.375505541995834
1,40,7,2025-03-09 17:00:00,40.5120566190227,10.372931960948124
1,41,7,2025-03-09 18:00:00,40.512126734984314,10.371402215315795
1,42,7,2025-03-09 19:00:00,40.51402145693932,10.37433640969666
1,43,7,2025-03-09 20:00:00,40.51367868408317,10.372497311824473
1,44,7,2025-03-09 21:00:00,40.51392325146867,10.371484095620017
1,45,7,2025-03-09 22:00:00,40.51483296358934,10.370580374637957
1,46,7,2025-03-09 23:00:00,40.51284223820616,10.372407961160988
1,47,7,2025-03-10 00:00:00,40.51246801592454,10.37396373683288
1,48,7,2025-03-10 01:00:00,40.513105283168514,10.370283368825323
1,49,7,2025-03-10 02:00:00,40.513840397506584,10.365786405540714
1,50,7,2025-03-10 03:00:00,40.51561871225721,10.361414054669778
1,51,7,2025-03-10 04:00:00,40.51741590671067,10.36090116650129
1,52,7,2025-03-10 05:00:00,40.519579176502106,10.358275136737383
1,53,7,2025-03-10 06:00:00,40.52001069469061,10.35919316831412
1,54,7,2025-03-10 07:00:00,40.51946574176868,10.354776850457547
1,55,7,2025-03-10 08:00:00,40.52034237300014,10.353119249741592
1,56,7,2025-03-10 09:00:00,40.521980790565024,10.351909896703408
1,57,7,2025-03-10 10:00:00,40.52570742156808,10.350669812227666
1,58,7,2025-03-10 11:00:00,40.5274985970989,10.34443749936464
1,59,7,2025-03-10 12:00:00,40.52983268241433,10.341223690120168
1,60,7,2025-03-10 13:00:00,40.53324530394932,10.339028655637136
1,61,7,2025-03-10 14:00:00,40.535974064134514,10.340269343762133
1,62,7,2025-03-10 15:00:00,40.54025752564774,10.340060727597496
1,63,7,2025-03-10 16:00:00,40.54651682917079,10.342008143609009
1,64,7,2025-03-10 17:00:00,40.54907509944056,10.340592768684477
1,65,7,2025-03-10 18:00:00,40.5511704145045,10.334528742637284
1,66,7,2025-03-10 19:00:00,40.55356463224661,10.33519332177756
1,67,7,2025-03-10 20:00:00,40.55750062398683,10.336112086433971
1,68,7,2025-03-10 21:00:00,40.563335018887685,10.338145270520364
1,69,7,2025-03-10 22:00:00,40.56631692870908,10.338088368162353
1,70,7,2025-03-10 23:00:00,40.564690661011106,10.337080314418834
1,0,8,2025-03-08 01:00:00,40.497214564819636,10.494631939334045
1,1,8,2025-03-08 02:00:00,40.49601904265502,10.489835912207006
1,2,8,2025-03-08 03:00:00,40.492632648335835,10.48258790555263
1,3,8,2025-03-08 04:00:00,40.49421831926436,10.475475309666873
1,4,8,2025-03-08 05:00:00,40.49184215945087,10.471983917317065
1,5,8,2025-03-08 06:00:00,40.49109937890716,10.461242817306962
1,6,8,2025-03-08 07:00:00,40.490300434212465,10.456550679135379
1,7,8,2025-03-08 08:00:00,40.49016917095181,10.449279401774728
1,8,8,2025-03-08 09:00:00,40.489276117768604,10.44592952876738
1,9,8,2025-03-08 10:00:00,40.487383856229336,10.442861906895438
1,10,8,2025-03-08 11:00:00,40.482669696071014,10.44037765071945
1,11,8,2025-03-08 12:00:00,40.48354793031066,10.436697878198588
1,12,8,2025-03-08 13:00:00,40.483575555111564,10.427432080632226
1,13,8,2025-03-08 14:00:00,40.484451956900166,10.422798224614592
1,14,8,2025-03-08 15:00:00,40.482639379176334,10.414607048567756
1,15,8,2025-03-08 16:00:00,40.487135487547455,10.409028635054169
1,16,8,2025-03-08 17:00:00,40.48844712678028,10.403719578254893
1,17,8,2025-03-08 18:00:00,40.49083720424645,10.402766249877137
1,18,8,2025-03-08 19:00:00,40.48996251772248,10.402801501153611
1,19,8,2025-03-08 20:00:00,40.495795889125056,10.40375324864074
1,20,8,2025-03-08 21:00:00,40.49739949393498,10.40012650383366
1,21,8,2025-03-08 22:00:00,40.49353421449009,10.398682401421784
1,22,8,2025-03-08 23:00:00,40.49133390520396,10.39837266021593
1,23,8,2025-03-09 00:00:00,40.49189456721961,10.39675447622826
1,24,8,2025-03-09 01:00:00,40.49295487330587,10.397916993461237
1,25,8,2025-03-09 02:00:00,40.491054392696824,10.391175709757984
1,26,8,2025-03-09 03:00:00,40.491754816801816,10.387469671600632
1,27,8,2025-03-09 04:00:00,40.49334187820465,10.386010779905211
1,28,8,2025-03-09 05:00:00,40.49349286542981,10.38426643014227
1,29,8,2025-03-09 06:00:00,40.49400422967496,10.38108307276217
1,30,8,2025-03-09 07:00:00,40.493635329373674,10.378308109887405
1,31,8,2025-03-09 08:00:00,40.49462188507435,10.379185676445985
1,32,8,2025-03-09 09:00:00,40.497754660515405,10.375764182066437
1,33,8,2025-03-09 10:00:00,40.50050219393664,10.37536078861069
1,34,8,2025-03-09 11:00:00,40.50298888294041,10.37461469011721
1,35,8,2025-03-09 12:00:00,40.50765288844137,10.375474312587505
1,36,8,2025-03-09 13:00:00,40.512883817816444,10.372607801117214
1,37,8,2025-03-09 14:00:00,40.51950624410621,10.37233498942364
1,38,8,2025-03-09 15:00:00,40.52668838668025,10.371679604382395
1,39,8,2025-03-09 16:00:00,40.52824295232452,10.370695489933215
1,40,8,2025-03-09 17:00:00,40.533054107958144,10.371016861104923
1,41,8,2025-03-09 18:00:00,40.53712008229669,10.375503512516957
1,42,8,2025-03-09 19:00:00,40.53807426928332,10.37793972929668
1,43,8,2025-03-09 20:00:00,40.53991284560266,10.378842804148148
1,44,8,2025-03-09 21:00:00,40.5383501046941,10.379120528963586
1,45,8,2025-03-09 22:00:00,40.540064523680904,10.381027782111886
1,46,8,2025-03-09 23:00:00,40.546686450573816,10.380108060201009
1,47,8,2025-03-10 00:00:00,40.54493195504913,10.37957370371953
1,48,8,2025-03-10 01:00:00,40.543749496511495,10.376584372797236
1,49,8,2025-03-10 02:00:00,40.54251688300692,10.381388039267943
1,50,8,2025-03-10 03:00:00,40.54318777097472,10.380737044426732
1,51,8,2025-03-10 04:00:00,40.54251817068467,10.378288616558931
1,52,8,2025-03-10 05:00:00,40.54336251021376,10.37707126562728
1,53,8,2025-03-10 06:00:00,40.54417721325185,10.373842708692898
1,54,8,2025-03-10 07:00:00,40.54646831111596,10.368299000627335
1,55,8,2025-03-10 08:00:00,40.54588698153659,10.364425338109836
1,56,8,2025-03-10 09:00:00,40.546957318703164,10.357688622755138
1,57,8,2025-03-10 10:00:00,40.54820260839225,10.357199528326102
1,58,8,2025-03-10 11:00:00,40.54898303876355,10.355152248347663
1,59,8,2025-03-10 12:00:00,40.5504181862324,10.350876737802023
1,60,8,2025-03-10 13:00:00,40.553010630248664,10.351568880486276
1,61,8,2025-03-10 14:00:00,40.55576053409384,10.34855368243698
1,62,8,2025-03-10 15:00:00,40.56074403624405,10.346963232209628
1,63,8,2025-03-10 16:00:00,40.5630142976758,10.346847660444233
1,64,8,2025-03-10 17:00:00,40.56775181720592,10.346260581066973
1,65,8,2025-03-10 18:00:00,40.573515620303866,10.345561188915914
1,66,8,2025-03-10 19:00:00,40.57591163244352,10.343557964929536
1,67,8,2025-03-10 20:00:00,40.58075427277074,10.344497197887032
1,68,8,2025-03-10 21:00:00,40.58435497809869,10.342186407334328
1,69,8,2025-03-10 22:00:00,40.58697861834366,10.34162929116391
1,70,8,2025-03-10 23:00:00,40.58742181505638,10.34329776167736
1,0,9,2025-03-08 01:00:00,40.49823982283066,10.492831470186465
1,1,9,2025-03-08 02:00:00,40.49606878159111,10.490409746079338
1,2,9,2025-03-08 03:00:00,40.49225144392031,10.483298367881313
1,3,9,2025-03-08 04:00:00,40.487219246367346,10.478192929789302
1,4,9,2025-03-08 05:00:00,40.48498345272942,10.471716788369168
1,5,9,2025-03-08 06:00:00,40.48447674933885,10.467841221807236
1,6,9,2025-03-08 07:00:00,40.4874198086285,10.467243298053324
1,7,9,2025-03-08 08:00:00,40.485441606694124,10.463775423453951
1,8,9,2025-03-08 09:00:00,40.48565271589465,10.462154427313298
1,9,9,2025-03-08 10:00:00,40.48678817775499,10.453803983600931
1,10,9,2025-03-08 11:00:00,40.48769682467745,10.448198910065997
1,11,9,2025-03-08 12:00:00,40.48744553883816,10.444484396884805
1,12,9,2025-03-08 13:00:00,40.48671295566502,10.44163898819525
1,13,9,2025-03-08 14:00:00,40.48487042354618,10.435916710795626
1,14,9,2025-03-08 15:00:00,40.48510480554153,10.432595784061508
1,15,9,2025-03-08 16:00:00,40.4871359865482,10.430944019115378
1,16,9,2025-03-08 17:00:00,40.48555443912728,10.427586641964059
1,17,9,2025-03-08 18:00:00,40.48050286242636,10.42540624406334
1,18,9,2025-03-08 19:00:00,40.480214096107616,10.424177331212155
1,19,9,2025-03-08 20:00:00,40.47921404750568,10.42037988138929
1,20,9,2025-03-08 21:00:00,40.480132602152544,10.416083365571097
1,21,9,2025-03-08 22:00:00,40.48086249077692,10.413027234864622
1,22,9,2025-03-08 23:00:00,40.47964575277311,10.407232992696722
1,23,9,2025-03-09 00:00:00,40.476085126576294,10.405620633723409
1,24,9,2025-03-09 01:00:00,40.47210821735933,10.401810749566145
1,25,9,2025-03-09 02:00:00,40.470760507628334,10.4027186945112
1,26,9,2025-03-09 03:00:00,40.46945273604365,10.400150874140445
1,27,9,2025-03-09 04:00:00,40.46972735908971,10.401567179708904
1,28,9,2025-03-09 05:00:00,40.47016407171711,10.402112252213572
1,29,9,2025-03-09 06:00:00,40.47409963911454,10.39706274360578
1,30,9,2025-03-09 07:00:00,40.47655421514511,10.39474011773361
1,31,9,2025-03-09 08:00:00,40.47824448349067,10.390606125596063
1,32,9,2025-03-09 09:00:00,40.48188724394884,10.392552605844608
1,33,9,2025-03-09 10:00:00,40.48364349070224,10.387394173493544
1,34,9,2025-03-09 11:00:00,40.48964523607075,10.383804855038225
1,35,9,2025-03-09 12:00:00,40.49714501305452,10.387247594986775
1,36,9,2025-03-09 13:00:00,40.500528656605326,10.387006716194447
1,37,9,2025-03-09 14:00:00,40.506558325273,10.381730898657864
1,38,9,2025-03-09 15:00:00,40.50978702443294,10.386525748577375
1,39,9,2025-03-09 16:00:00,40.51410462380272,10.384093951493929
1,40,9,2025-03-09 17:00:00,40.5157589923057,10.383711095270257
1,41,9,2025-03-09 18:00:00,40.51662370606197,10.387305556306268
1,42,9,2025-03-09 19:00:00,40.521616007523484,10.385668002494167
1,43,9,2025-03-09 20:00:00,40.51869878713864,10.388242383899835
1,44,9,2025-03-09 21:00:00,40.52073273826064,10.391412274645907
1,45,9,2025-03-09 22:00:00,40.52347940034033,10.396132398907628
1,46,9,2025-03-09 23:00:00,40.52233584262189,10.392730758264175
1,47,9,2025-03-10 00:00:00,40.52226617763036,10.389089439519907
1,48,9,2025-03-10 01:00:00,40.52112096204258,10.387941381601937
1,49,9,2025-03-10 02:00:00,40.52180584894784,10.388919783020278
1,50,9,2025-03-10 03:00:00,40.52096816399056,10.38561076653872
1,51,9,2025-03-10 04:00:00,40.519646039599735,10.388047902162821
1,52,9,2025-03-10 05:00:00,40.518556653541474,10.383817083073009
1,53,9,2025-03-10 06:00:00,40.51615094597863,10.37900375012894
1,54,9,2025-03-10 07:00:00,40.520395605299136,10.378773869010164
1,55,9,2025-03-10 08:00:00,40.52073364963858,10.376532448346754
1,56,9,2025-03-10 09:00:00,40.521146660309746,10.372405070981637
1,57,9,2025-03-10 10:00:00,40.52163012901346,10.367286787863932
1,58,9,2025-03-10 11:00:00,40.525211110024124,10.36367268413225
1,59,9,2025-03-10 12:00:00,40.52557262101679,10.358593262291457
1,60,9,2025-03-10 13:00:00,40.52845596584851,10.358859405097405
1,61,9,2025-03-10 14:00:00,40.531606754915174,10.358780437445363
1,62,9,2025-03-10 15:00:00,40.533174392160326,10.36133204367378
1,63,9,2025-03-10 16:00:00,40.536869862811606,10.355248885152713
1,64,9,2025-03-10 17:00:00,40.53880421888213,10.354012134425888
1,65,9,2025-03-10 18:00:00,40.54357211799372,10.354570160641147
1,66,9,2025-03-10 19:00:00,40.54560320540791,10.351391370318941
1,67,9,2025-03-10 20:00:00,40.55103393682722,10.349428068407029
1,68,9,2025-03-10 21:00:00,40.553667642310444,10.345599470698627
1,69,9,2025-03-10 22:00:00,40.55543510440523,10.340150122696167
1,70,9,2025-03-10 23:00:00,40.556757636538734,10.33887641661956
1,0,10,2025-03-08 01:00:00,40.501752452812966,10.491136941556388
1,1,10,2025-03-08 02:00:00,40.497836837354654,10.487403638175305
1,2,10,2025-03-08 03:00:00,40.49520382401496,10.48333309918223
1,3,10,2025-03-08 04:00:00,40.49338377143451,10.477015918222781
1,4,10,2025-03-08 05:00:00,40.49277281846564,10.472283403068431
1,5,10,2025-03-08 06:00:00,40.49025128904077,10.470898344409305
1,6,10,2025-03-08 07:00:00,40.49075870226973,10.472076418883223
1,7,10,2025-03-08 08:00:00,40.4878772815376,10.463474650085026
1,8,10,2025-03-08 09:00:00,40.490534673862236,10.460338955705486
1,9,10,2025-03-08 10:00:00,40.4889355175169,10.457612742057501
1,10,10,2025-03-08 11:00:00,40.487084545747756,10.449204522529833
1,11,10,2025-03-08 12:00:00,40.48516645054137,10.448500730417836
1,12,10,2025-03-08 13:00:00,40.48304385132973,10.447670034478351
1,13,10,2025-03-08 14:00:00,40.48448195071666,10.44033054705357
1,14,10,2025-03-08 15:00:00,40.48446592707804,10.433449521549953
1,15,10,2025-03-08 16:00:00,40.482993682086764,10.431198617905784
1,16,10,2025-03-08 17:00:00,40.482518639492355,10.426977872509408
1,17,10,2025-03-08 18:00:00,40.481911985904425,10.425042313154403
1,18,10,2025-03-08 19:00:00,40.48243210046698,10.421691000371075
1,19,10,2025-03-08 20:00:00,40.482138228808516,10.420125016990976
1,20,10,2025-03-08 21:00:00,40.48055270773554,10.414115903212043
1,21,10,2025-03-08 22:00:00,40.4817283705669,10.412627063262685
1,22,10,2025-03-08 23:00:00,40.48007180809983,10.409522797033667
1,23,10,2025-03-09 00:00:00,40.480307452221155,10.40583763019602
1,24,10,2025-03-09 01:00:00,40.47837722558402,10.403975215362658
1,25,10,2025-03-09 02:00:00,40.48191419617681,10.397209666383022
1,26,10,2025-03-09 03:00:00,40.48174807045271,10.39572251451647
1,27,10,2025-03-09 04:00:00,40.482311279831876,10.397616406914004
1,28,10,2025-03-09 05:00:00,40.4810969606187,10.39216311635222
1,29,10,2025-03-09 06:00:00,40.477320987651545,10.38889213940448
1,30,10,2025-03-09 07:00:00,40.47663528542496,10.386065458693418
1,31,10,2025-03-09 08:00:00,40.4792312350264,10.380966931587594
1,32,10,2025-03-09 09:00:00,40.481952720260075,10.381357753406832
1,33,10,2025-03-09 10:00:00,40.4848909420234,10.376985607029912
1,34,10,2025-03-09 11:00:00,40.48753641470214,10.376815634024148
1,35,10,2025-03-09 12:00:00,40.490829368335476,10.380856466425087
1,36,10,2025-03-09 13:00:00,40.49682758979194,10.382787261409042
1,37,10,2025-03-09 14:00:00,40.5015056967628,10.38222512731061
1,38,10,2025-03-09 15:00:00,40.50612130714692,10.383661488837824
1,39,10,2025-03-09 16:00:00,40.505206253453274,10.381079707871118
1,40,10,2025-03-09 17:00:00,40.50742740409319,10.381209518242143
1,41,10,2025-03-09 18:00:00,40.508720336437705,10.381595692535557
1,42,10,2025-03-09 19:00:00,40.508009219595316,10.383052325015289
1,43,10,2025-03-09 20:00:00,40.51321907883395,10.388009693658237
1,44,10,2025-03-09 21:00:00,40.51464026645616,10.387895879442452
1,45,10,2025-03-09 22:00:00,40.51494852908759,10.390642058386089
1,46,10,2025-03-09 23:00:00,40.5130715217701,10.391194804038987
1,47,10,2025-03-10 00:00:00,40.51428369562836,10.388975646459242
1,48,10,2025-03-10 01:00:00,40.5103819591828,10.386268268509347
1,49,10,2025-03-10 02:00:00,40.50784205915825,10.383493249900125
1,50,10,2025-03-10 03:00:00,40.506150177701116,10.379288480120072
1,51,10,2025-03-10 04:00:00,40.503391410198894,10.373266577622196
