release_step,sim_iteration,particle_id,time,lat,lon
1,40,2,2025-03-09 17:00:00,40.568501263937144,10.351725769370702
1,41,2,2025-03-09 18:00:00,40.57142816196822,10.356267996019232
1,42,2,2025-03-09 19:00:00,40.57391382548853,10.355812467562574
1,43,2,2025-03-09 20:00:00,40.57479736792132,10.355823067726257
1,44,2,2025-03-09 21:00:00,40.57607632951169,10.35586737704437
1,45,2,2025-03-09 22:00:00,40.574353710978514,10.352372011030466
1,46,2,2025-03-09 23:00:00,40.5751469670412,10.35201984937055
1,47,2,2025-03-10 00:00:00,40.5802342404784,10.349424508068477
1,48,2,2025-03-10 01:00:00,40.579743172532325,10.345615074369109
1,49,2,2025-03-10 02:00:00,40.58235932038138,10.344167580688087
1,50,2,2025-03-10 03:00:00,40.58477332694953,10.339828063576347
1,51,2,2025-03-10 04:00:00,40.588492673254954,10.336954701729615
1,52,2,2025-03-10 05:00:00,40.590574479821875,10.334998442935165
1,53,2,2025-03-10 06:00:00,40.59005927798001,10.33058892691869
1,54,2,2025-03-10 07:00:00,40.59082711816062,10.328840436801144
1,55,2,2025-03-10 08:00:00,40.59451359010645,10.326787567072788
1,56,2,2025-03-10 09:00:00,40.59867281334748,10.32740898274641
1,57,2,2025-03-10 10:00:00,40.601367574928695,10.327668403770149
1,58,2,2025-03-10 11:00:00,40.60585903377697,10.327883091446765
1,59,2,2025-03-10 12:00:00,40.61078955879238,10.327500077953223
1,60,2,2025-03-10 13:00:00,40.618039818956355,10.330187405962029
1,61,2,2025-03-10 14:00:00,40.623230020380205,10.329765992165239
1,62,2,2025-03-10 15:00:00,40.63108047325873,10.331572293533586
1,63,2,2025-03-10 16:00:00,40.633099376986486,10.330216617261858
1,64,2,2025-03-10 17:00:00,40.636257973248334,10.331960634419364
1,65,2,2025-03-10 18:00:00,40.64090522678207,10.331773725147395
1,66,2,2025-03-10 19:00:00,40.64607406592318,10.329510125669874
1,67,2,2025-03-10 20:00:00,40.65263262399908,10.329559714256455
1,68,2,2025-03-10 21:00:00,40.660310003688245,10.32974293569554
1,69,2,2025-03-10 22:00:00,40.66655594919296,10.328140955528866
1,70,2,2025-03-10 23:00:00,40.669773877088026,10.331816431670447
1,0,3,2025-03-08 01:00:00,40.49826815177828,10.495246091200789
1,1,3,2025-03-08 02:00:00,40.49610386914723,10.491900221624762
1,2,3,2025-03-08 03:00:00,40.49208169467268,10.483991606595282
1,3,3,2025-03-08 04:00:00,40.49215488759215,10.481163459721706
1,4,3,2025-03-08 05:00:00,40.49333636696196,10.475133770974113
1,5,3,2025-03-08 06:00:00,40.491381328542644,10.468910496642403
1,6,3,2025-03-08 07:00:00,40.49032541698605,10.467291150516903
1,7,3,2025-03-08 08:00:00,40.487134927382925,10.461553824523632
1,8,3,2025-03-08 09:00:00,40.48459745418382,10.454562293830001
1,9,3,2025-03-08 10:00:00,40.48479395791286,10.44903887564386
1,10,3,2025-03-08 11:00:00,40.48317196186386,10.444058103337113
1,11,3,2025-03-08 12:00:00,40.48195494522786,10.437788369551413
1,12,3,2025-03-08 13:00:00,40.47947154699491,10.436099087914506
1,13,3,2025-03-08 14:00:00,40.479230857870704,10.432703662808708
1,14,3,2025-03-08 15:00:00,40.479458477854664,10.431067067106417
1,15,3,2025-03-08 16:00:00,40.47502255804204,10.427048293946871
1,16,3,2025-03-08 17:00:00,40.47374721191096,10.424736911664404
1,17,3,2025-03-08 18:00:00,40.47404312176001,10.422832466028092
1,18,3,2025-03-08 19:00:00,40.47257053579209,10.421427756842908
1,19,3,2025-03-08 20:00:00,40.4724723964753,10.423932786724263
1,20,3,2025-03-08 21:00:00,40.475328569181734,10.422479355446557
1,21,3,2025-03-08 22:00:00,40.476669387466806,10.419198534545897
1,22,3,2025-03-08 23:00:00,40.475720173392986,10.419108692529548
1,23,3,2025-03-09 00:00:00,40.47409688462639,10.418685329103488
1,24,3,2025-03-09 01:00:00,40.471727115383025,10.415830700742383
1,25,3,2025-03-09 02:00:00,40.47055993887342,10.406176693316787
1,26,3,2025-03-09 03:00:00,40.46977534709498,10.397160241554838
1,27,3,2025-03-09 04:00:00,40.467530271991976,10.398338570992848
1,28,3,2025-03-09 05:00:00,40.46913281873614,10.39542924240318
1,29,3,2025-03-09 06:00:00,40.470216529350076,10.393078989478655
1,30,3,2025-03-09 07:00:00,40.472237332522376,10.390256613887315
1,31,3,2025-03-09 08:00:00,40.477410424673145,10.386898205740987
1,32,3,2025-03-09 09:00:00,40.481748461184935,10.385187199977564
1,33,3,2025-03-09 10:00:00,40.48872567820295,10.383778032348456
1,34,3,2025-03-09 11:00:00,40.49209485440877,10.379822830557336
1,35,3,2025-03-09 12:00:00,40.497113580960765,10.379140599823582
1,36,3,2025-03-09 13:00:00,40.501081186337544,10.382239482913086
1,37,3,2025-03-09 14:00:00,40.50595500325675,10.386236871834122
1,38,3,2025-03-09 15:00:00,40.51292197167395,10.386777244704245
1,39,3,2025-03-09 16:00:00,40.518741437630595,10.388521986598565
1,40,3,2025-03-09 17:00:00,40.523997204798206,10.386947650332536
1,41,3,2025-03-09 18:00:00,40.52547282255152,10.390884294731059
1,42,3,2025-03-09 19:00:00,40.530184014521765,10.391769657054233
1,43,3,2025-03-09 20:00:00,40.53105655720591,10.392286518400024
1,44,3,2025-03-09 21:00:00,40.53041047267639,10.39407185767681
1,45,3,2025-03-09 22:00:00,40.529143310740146,10.394939547671994
1,46,3,2025-03-09 23:00:00,40.52729696078134,10.393961399895245
1,47,3,2025-03-10 00:00:00,40.52661528770983,10.389870861534302
1,48,3,2025-03-10 01:00:00,40.526661428101086,10.38880023843912
1,49,3,2025-03-10 02:00:00,40.52543343479577,10.384730258352276
1,50,3,2025-03-10 03:00:00,40.52368354544489,10.38134939164963
1,51,3,2025-03-10 04:00:00,40.522187959574694,10.380347840466802
1,52,3,2025-03-10 05:00:00,40.5219813706568,10.379781349116625
1,53,3,2025-03-10 06:00:00,40.51881474148915,10.370497288373786
1,54,3,2025-03-10 07:00:00,40.51803917414185,10.36798430883406
1,55,3,2025-03-10 08:00:00,40.51827423750087,10.369853156345892
1,56,3,2025-03-10 09:00:00,40.519781966098186,10.366863674235567
1,57,3,2025-03-10 10:00:00,40.519398333882506,10.363367748071841
1,58,3,2025-03-10 11:00:00,40.519326929150175,10.356421074596387
1,59,3,2025-03-10 12:00:00,40.51888665771047,10.35342830467303
1,60,3,2025-03-10 13:00:00,40.522846727278775,10.350067211079052
1,61,3,2025-03-10 14:00:00,40.52749975443717,10.34773304195602
1,62,3,2025-03-10 15:00:00,40.531016765451746,10.344227145083353
1,63,3,2025-03-10 16:00:00,40.53565937288621,10.344515123475963
1,64,3,2025-03-10 17:00:00,40.54288016008383,10.342142302675857
1,65,3,2025-03-10 18:00:00,40.54433462665662,10.34267457258412
1,66,3,2025-03-10 19:00:00,40.546927000020574,10.343313095659438
1,67,3,2025-03-10 20:00:00,40.549280746846094,10.343460940613122
1,68,3,2025-03-10 21:00:00,40.55214306235697,10.34240973960655
1,69,3,2025-03-10 22:00:00,40.55241632371165,10.346224521761945
1,70,3,2025-03-10 23:00:00,40.55812472133473,10.345265176759273
1,0,4,2025-03-08 01:00:00,40.50025844065735,10.497933622410088
1,1,4,2025-03-08 02:00:00,40.50070728914591,10.495432043803167
1,2,4,2025-03-08 03:00:00,40.50206127462429,10.489948961375871
1,3,4,2025-03-08 04:00:00,40.50054130151258,10.482149746063802
1,4,4,2025-03-08 05:00:00,40.50196485480132,10.477385650411064
1,5,4,2025-03-08 06:00:00,40.49920016044601,10.470984629343215
1,6,4,2025-03-08 07:00:00,40.497939296254785,10.469351530665937
1,7,4,2025-03-08 08:00:00,40.4967413540731,10.463625574843219
1,8,4,2025-03-08 09:00:00,40.49518767800201,10.460349749700354
1,9,4,2025-03-08 10:00:00,40.49386610450416,10.456358393557183
1,10,4,2025-03-08 11:00:00,40.492788680544486,10.450275164695272
1,11,4,2025-03-08 12:00:00,40.49161127743778,10.445927000807771
1,12,4,2025-03-08 13:00:00,40.489828217079996,10.44143412424083
1,13,4,2025-03-08 14:00:00,40.48878622743035,10.43517695378324
1,14,4,2025-03-08 15:00:00,40.49010641406186,10.431312384845954
1,15,4,2025-03-08 16:00:00,40.49209260304838,10.428237315869634
1,16,4,2025-03-08 17:00:00,40.489493907593825,10.423034600598427
1,17,4,2025-03-08 18:00:00,40.49357400967622,10.421900526250703
1,18,4,2025-03-08 19:00:00,40.49402146451507,10.4203364720416
1,19,4,2025-03-08 20:00:00,40.49397352168566,10.418739804322831
1,20,4,2025-03-08 21:00:00,40.49306465287969,10.414735766852967
1,21,4,2025-03-08 22:00:00,40.49076573255867,10.410122841103187
1,22,4,2025-03-08 23:00:00,40.48892208083493,10.41035040650834
1,23,4,2025-03-09 00:00:00,40.48985534991798,10.407982101904192
1,24,4,2025-03-09 01:00:00,40.49138769812658,10.406897981143556
1,25,4,2025-03-09 02:00:00,40.48851555940986,10.40515050145306
1,26,4,2025-03-09 03:00:00,40.48790104311439,10.398788248032513
1,27,4,2025-03-09 04:00:00,40.48629616830511,10.394062734406198
1,28,4,2025-03-09 05:00:00,40.48705273211313,10.389370481237671
1,29,4,2025-03-09 06:00:00,40.48604752266681,10.38567218194464
1,30,4,2025-03-09 07:00:00,40.491488253872454,10.381947905578759
1,31,4,2025-03-09 08:00:00,40.49193833275851,10.380812839054895
1,32,4,2025-03-09 09:00:00,40.49664075045615,10.38025775373567
1,33,4,2025-03-09 10:00:00,40.502817415945614,10.37893921626958
1,34,4,2025-03-09 11:00:00,40.50622318576201,10.379926872272081
1,35,4,2025-03-09 12:00:00,40.51054464105613,10.3782854573318
1,36,4,2025-03-09 13:00:00,40.51918076231699,10.379506105942736
1,37,4,2025-03-09 14:00:00,40.521884785369345,10.3789797470521
1,38,4,2025-03-09 15:00:00,40.523388447193454,10.378510945829708
1,39,4,2025-03-09 16:00:00,40.52726451618663,10.377950294298895
1,40,4,2025-03-09 17:00:00,40.52929732313917,10.377085696509067
1,41,4,2025-03-09 18:00:00,40.52950060125014,10.379444310235302
1,42,4,2025-03-09 19:00:00,40.53072499245505,10.379221682234533
1,43,4,2025-03-09 20:00:00,40.53246834851869,10.373299161041867
1,44,4,2025-03-09 21:00:00,40.5334104850996,10.38011655625839
1,45,4,2025-03-09 22:00:00,40.535150862012735,10.376463386298923
1,46,4,2025-03-09 23:00:00,40.53637314848087,10.37506140519351
1,47,4,2025-03-10 00:00:00,40.53586531641556,10.375321674946171
1,48,4,2025-03-10 01:00:00,40.534581687339326,10.37454387017436
1,49,4,2025-03-10 02:00:00,40.5368281644354,10.37392200784515
1,50,4,2025-03-10 03:00:00,40.53713943719564,10.37405021346763
1,51,4,2025-03-10 04:00:00,40.538514438099014,10.374300749128977
1,52,4,2025-03-10 05:00:00,40.54291125234876,10.369581065156446
1,53,4,2025-03-10 06:00:00,40.54795183031565,10.362016376281547
1,54,4,2025-03-10 07:00:00,40.55148447234318,10.361344913394493
1,55,4,2025-03-10 08:00:00,40.55504405389167,10.35475139706793
1,56,4,2025-03-10 09:00:00,40.56017059877354,10.35326839913196
1,57,4,2025-03-10 10:00:00,40.56309191852926,10.350828157808392
1,58,4,2025-03-10 11:00:00,40.5706454964732,10.346443808124398
1,59,4,2025-03-10 12:00:00,40.57554052457649,10.343984846380211
1,60,4,2025-03-10 13:00:00,40.5833686241747,10.345816029588855
1,61,4,2025-03-10 14:00:00,40.5896912710331,10.346455545647476
1,62,4,2025-03-10 15:00:00,40.59628888949119,10.345002632336426
1,63,4,2025-03-10 16:00:00,40.600688857914676,10.347480444364933
1,64,4,2025-03-10 17:00:00,40.605751433046414,10.346814623365312
1,65,4,2025-03-10 18:00:00,40.61457334043877,10.343330687733042
1,66,4,2025-03-10 19:00:00,40.62055651896248,10.345756173014648
1,67,4,2025-03-10 20:00:00,40.62287636693765,10.344816302632767
1,68,4,2025-03-10 21:00:00,40.63068109367306,10.350683714119162
1,69,4,2025-03-10 22:00:00,40.63253399760576,10.354929706555374
1,70,4,2025-03-10 23:00:00,40.63591049914142,10.354163127636653
1,0,5,2025-03-08 01:00:00,40.500695678492775,10.491359138684997
1,1,5,2025-03-08 02:00:00,40.50008782200141,10.484974966890439
1,2,5,2025-03-08 03:00:00,40.49848009587543,10.479351612021999
1,3,5,2025-03-08 04:00:00,40.49672790953323,10.47440566591802
1,4,5,2025-03-08 05:00:00,40.498494781095005,10.468788782584701
1,5,5,2025-03-08 06:00:00,40.49394577193482,10.460750059833975
1,6,5,2025-03-08 07:00:00,40.48821756766713,10.454973496669409
1,7,5,2025-03-08 08:00:00,40.48350904151359,10.45223203811175
1,8,5,2025-03-08 09:00:00,40.48433820289921,10.44965985635804
1,9,5,2025-03-08 10:00:00,40.4822603101618,10.447094400680808
1,10,5,2025-03-08 11:00:00,40.480397153419126,10.442358200644284
1,11,5,2025-03-08 12:00:00,40.480422520907695,10.43184213015407
1,12,5,2025-03-08 13:00:00,40.47895882244829,10.424438427274897
1,13,5,2025-03-08 14:00:00,40.47764625169505,10.420994094977077
1,14,5,2025-03-08 15:00:00,40.47571417690838,10.414305233018325
1,15,5,2025-03-08 16:00:00,40.47536885434893,10.404948788415501
1,16,5,2025-03-08 17:00:00,40.471732068267436,10.40850124721647
1,17,5,2025-03-08 18:00:00,40.47259214750552,10.405811763214938
1,18,5,2025-03-08 19:00:00,40.47250368999658,10.403492857315326
1,19,5,2025-03-08 20:00:00,40.47329451978438,10.398718639401476
1,20,5,2025-03-08 21:00:00,40.476172779105596,10.399660693752342
1,21,5,2025-03-08 22:00:00,40.478762353584955,10.392320856546288
1,22,5,2025-03-08 23:00:00,40.47590743841549,10.38769630697515
1,23,5,2025-03-09 00:00:00,40.47367427727094,10.386550449388823
1,24,5,2025-03-09 01:00:00,40.47252637917859,10.386044137898258
1,25,5,2025-03-09 02:00:00,40.47244026914295,10.383677608335605
1,26,5,2025-03-09 03:00:00,40.47134371545882,10.377854274239846
1,27,5,2025-03-09 04:00:00,40.471999542759725,10.377159820131979
1,28,5,2025-03-09 05:00:00,40.47337532443446,10.37418721724731
1,29,5,2025-03-09 06:00:00,40.4730655044032,10.371963987908773
1,30,5,2025-03-09 07:00:00,40.47448463628172,10.370487204645883
1,31,5,2025-03-09 08:00:00,40.47672011161,10.364546910975717
1,32,5,2025-03-09 09:00:00,40.483858844131085,10.363023953109643
1,33,5,2025-03-09 10:00:00,40.488384561650236,10.356643656829071
1,34,5,2025-03-09 11:00:00,40.49193796605669,10.348085815967877
1,35,5,2025-03-09 12:00:00,40.49943002406422,10.343204837351323
1,36,5,2025-03-09 13:00:00,40.503555248908896,10.344967298116147
1,37,5,2025-03-09 14:00:00,40.507744711321706,10.346983695963727
1,38,5,2025-03-09 15:00:00,40.516080927889774,10.344936768181428
1,39,5,2025-03-09 16:00:00,40.52359935512409,10.350150626243314
1,40,5,2025-03-09 17:00:00,40.52736075790136,10.356981147185397
1,41,5,2025-03-09 18:00:00,40.53139593017249,10.354199838361131
1,42,5,2025-03-09 19:00:00,40.535683375263105,10.355103953504365
1,43,5,2025-03-09 20:00:00,40.54107196421953,10.35379102206773
1,44,5,2025-03-09 21:00:00,40.54210338574412,10.351355324602691
1,45,5,2025-03-09 22:00:00,40.54347276557615,10.351383213806354
1,46,5,2025-03-09 23:00:00,40.54457725335057,10.35013589401695
1,47,5,2025-03-10 00:00:00,40.54404499301103,10.350133993342496
1,48,5,2025-03-10 01:00:00,40.545890199819475,10.346927455590835
1,49,5,2025-03-10 02:00:00,40.5498645098719,10.345532271070601
1,50,5,2025-03-10 03:00:00,40.55139591151321,10.343676989896151
1,51,5,2025-03-10 04:00:00,40.5531405479855,10.342026570975804
1,52,5,2025-03-10 05:00:00,40.55695307930641,10.337203922557086
1,53,5,2025-03-10 06:00:00,40.56155803033853,10.334967117619554
1,54,5,2025-03-10 07:00:00,40.560380390833025,10.332868639941333
1,55,5,2025-03-10 08:00:00,40.563876346514846,10.331776005119819
1,56,5,2025-03-10 09:00:00,40.56497111665039,10.329147830378313
1,57,5,2025-03-10 10:00:00,40.56615098324751,10.325807637216291
1,58,5,2025-03-10 11:00:00,40.56869952684344,10.326210136105145
1,59,5,2025-03-10 12:00:00,40.57560961538107,10.325478659987175
1,60,5,2025-03-10 13:00:00,40.57643357894521,10.325938807848294
1,61,5,2025-03-10 14:00:00,40.58209226092721,10.323051650919068
1,62,5,2025-03-10 15:00:00,40.58799738567944,10.324321485977347
1,63,5,2025-03-10 16:00:00,40.59378003143068,10.324834054769935
1,64,5,2025-03-10 17:00:00,40.59686732956267,10.322526960733597
1,65,5,2025-03-10 18:00:00,40.60127691866231,10.320797521320129
1,66,5,2025-03-10 19:00:00,40.604339858129464,10.322649238673238
1,67,5,2025-03-10 20:00:00,40.6099332683315,10.322623377389954
1,68,5,2025-03-10 21:00:00,40.61447768454801,10.321934635501643
1,69,5,2025-03-10 22:00:00,40.61717567600347,10.324492127955
1,70,5,2025-03-10 23:00:00,40.624067607283195,10.324246154831371
1,0,6,2025-03-08 01:00:00,40.50024725878027,10.492622503472095
1,1,6,2025-03-08 02:00:00,40.49628539448612,10.484801227919617
1,2,6,2025-03-08 03:00:00,40.492042043786405,10.48183257983066
1,3,6,2025-03-08 04:00:00,40.49207048243196,10.475508648506024
1,4,6,2025-03-08 05:00:00,40.49292371830404,10.470421997728868
1,5,6,2025-03-08 06:00:00,40.49305507925255,10.467581195308505
1,6,6,2025-03-08 07:00:00,40.493978583784,10.462025159784904
1,7,6,2025-03-08 08:00:00,40.491966935814716,10.458234157156932
1,8,6,2025-03-08 09:00:00,40.49072253405071,10.455656108017337
1,9,6,2025-03-08 10:00:00,40.486883861040766,10.453474730625064
1,10,6,2025-03-08 11:00:00,40.48628010229851,10.447366999216994
1,11,6,2025-03-08 12:00:00,40.48586167566155,10.442511954669731
1,12,6,2025-03-08 13:00:00,40.48729671223636,10.438853307283186
1,13,6,2025-03-08 14:00:00,40.48569921039341,10.43872131000469
1,14,6,2025-03-08 15:00:00,40.484789905204536,10.433176288655186
1,15,6,2025-03-08 16:00:00,40.48562533299503,10.428832249697322
1,16,6,2025-03-08 17:00:00,40.48778504374959,10.431709273425138
1,17,6,2025-03-08 18:00:00,40.48692868910376,10.426753874265831
1,18,6,2025-03-08 19:00:00,40.48915095343264,10.421081876730675
1,19,6,2025-03-08 20:00:00,40.48931683868695,10.42099880319477
1,20,6,2025-03-08 21:00:00,40.4845757788217,10.418595841879037
1,21,6,2025-03-08 22:00:00,40.4837504439894,10.413848868316745
1,22,6,2025-03-08 23:00:00,40.48145267421243,10.41219491428324
1,23,6,2025-03-09 00:00:00,40.48092150505966,10.409565135250771
1,24,6,2025-03-09 01:00:00,40.48143405278181,10.406906644745586
1,25,6,2025-03-09 02:00:00,40.47949973250064,10.40389510101551
1,26,6,2025-03-09 03:00:00,40.478510137124395,10.39928785358232
1,27,6,2025-03-09 04:00:00,40.47735452244994,10.399870006517927
1,28,6,2025-03-09 05:00:00,40.47652489061753,10.394761895067102
1,29,6,2025-03-09 06:00:00,40.4798149906753,10.392991617171681
1,30,6,2025-03-09 07:00:00,40.47990237321287,10.391175035787409
1,31,6,2025-03-09 08:00:00,40.4804282234885,10.388995028223594
1,32,6,2025-03-09 09:00:00,40.48366331913334,10.390282668075214
1,33,6,2025-03-09 10:00:00,40.48973600596336,10.387674950411991
1,34,6,2025-03-09 11:00:00,40.497134490536986,10.386676864238991
1,35,6,2025-03-09 12:00:00,40.49844835560584,10.384978230333815
1,36,6,2025-03-09 13:00:00,40.5012578137333,10.385882934384233
1,37,6,2025-03-09 14:00:00,40.50854701608365,10.384019543641035
1,38,6,2025-03-09 15:00:00,40.51203784002388,10.38353252014061
1,39,6,2025-03-09 16:00:00,40.517818513178845,10.389789271105258
1,40,6,2025-03-09 17:00:00,40.522146547927484,10.391466801817092
1,41,6,2025-03-09 18:00:00,40.52385093510241,10.39140644215821
1,42,6,2025-03-09 19:00:00,40.51704769076109,10.393352839822208
1,43,6,2025-03-09 20:00:00,40.51672757193578,10.391631577479618
1,44,6,2025-03-09 21:00:00,40.515420537362395,10.392358877564847
1,45,6,2025-03-09 22:00:00,40.51660336217285,10.394147924099364
1,46,6,2025-03-09 23:00:00,40.514750496590494,10.39079283238698
1,47,6,2025-03-10 00:00:00,40.51543831399887,10.385918541855247
1,48,6,2025-03-10 01:00:00,40.515558991875466,10.383610861176871
1,49,6,2025-03-10 02:00:00,40.516063038034765,10.381426316371764
1,50,6,2025-03-10 03:00:00,40.51353149740062,10.374598848060112
1,51,6,2025-03-10 04:00:00,40.51182675443158,10.370278682277084
1,52,6,2025-03-10 05:00:00,40.512470133633876,10.372333773018395
1,53,6,2025-03-10 06:00:00,40.51150447856832,10.366995154622284
1,54,6,2025-03-10 07:00:00,40.50989708317648,10.359101775753595
1,55,6,2025-03-10 08:00:00,40.512380510751896,10.361432359862972
1,56,6,2025-03-10 09:00:00,40.51313597036322,10.360698615798745
1,57,6,2025-03-10 10:00:00,40.516501860160666,10.357573240663147
1,58,6,2025-03-10 11:00:00,40.51696899696324,10.362535473899259
1,59,6,2025-03-10 12:00:00,40.517670332070644,10.359354609376998
1,60,6,2025-03-10 13:00:00,40.52159264455909,10.35621232873188
1,61,6,2025-03-10 14:00:00,40.52453895468902,10.354783567511456
1,62,6,2025-03-10 15:00:00,40.527224813613984,10.352284246721396
1,63,6,2025-03-10 16:00:00,40.530182742606314,10.349413583805354
1,64,6,2025-03-10 17:00:00,40.53579467579926,10.347490628081928
1,65,6,2025-03-10 18:00:00,40.54054818769226,10.344995752522332
1,66,6,2025-03-10 19:00:00,40.54844644725151,10.340429567617957
1,67,6,2025-03-10 20:00:00,40.55355429358861,10.339266688020132
1,68,6,2025-03-10 21:00:00,40.55363192534097,10.337371890512161
1,69,6,2025-03-10 22:00:00,40.553359109087204,10.336363754427712
1,70,6,2025-03-10 23:00:00,40.551993179559176,10.335689212111804
1,0,7,2025-03-08 01:00:00,40.49685591518939,10.495258745080095
1,1,7,2025-03-08 02:00:00,40.49689117930781,10.494815397897538
1,2,7,2025-03-08 03:00:00,40.49178402105846,10.492541244255472
1,3,7,2025-03-08 04:00:00,40.488862899788636,10.487758341336992
1,4,7,2025-03-08 05:00:00,40.4880067366226,10.486307259755113
1,5,7,2025-03-08 06:00:00,40.48272973091491,10.482444398433236
1,6,7,2025-03-08 07:00:00,40.48085402790824,10.480505736802705
1,7,7,2025-03-08 08:00:00,40.47744218339848,10.481094833948008
1,8,7,2025-03-08 09:00:00,40.47374195544542,10.476100333327906
1,9,7,2025-03-08 10:00:00,40.472225712517336,10.471105816800092
1,10,7,2025-03-08 11:00:00,40.473685451566155,10.464476462812955
1,11,7,2025-03-08 12:00:00,40.47049991439333,10.459070990306099
1,12,7,2025-03-08 13:00:00,40.46785894874556,10.457489442210978
1,13,7,2025-03-08 14:00:00,40.46814257924858,10.456093994758154
1,14,7,2025-03-08 15:00:00,40.472556991396,10.448723169112547
1,15,7,2025-03-08 16:00:00,40.47738877276552,10.442817442509789
1,16,7,2025-03-08 17:00:00,40.47946660778334,10.438862684518195
1,17,7,2025-03-08 18:00:00,40.47948370237553,10.42993108995904
1,18,7,2025-03-08 19:00:00,40.481426582839504,10.425288767433663
1,19,7,2025-03-08 20:00:00,40.48041721584293,10.421544383542493
1,20,7,2025-03-08 21:00:00,40.48180125422077,10.418054066053474
1,21,7,2025-03-08 22:00:00,40.48297043175367,10.41811567144988
1,22,7,2025-03-08 23:00:00,40.48289769924177,10.413949876261245
1,23,7,2025-03-09 00:00:00,40.48272911231066,10.409761269268026
1,24,7,2025-03-09 01:00:00,40.48186703506485,10.411783896939712
1,25,7,2025-03-09 02:00:00,40.48038134540996,10.409080482152644
1,26,7,2025-03-09 03:00:00,40.48154566503872,10.404614965777279
1,27,7,2025-03-09 04:00:00,40.48005731709806,10.400317543171349
1,28,7,2025-03-09 05:00:00,40.48147004967728,10.396224429715902
1,29,7,2025-03-09 06:00:00,40.47976674974363,10.39053261435301
1,30,7,2025-03-09 07:00:00,40.48266536467612,10.388697681315882
1,31,7,2025-03-09 08:00:00,40.4848454301192,10.386932804478276
1,32,7,2025-03-09 09:00:00,40.49035152654589,10.385783452244567
1,33,7,2025-03-09 10:00:00,40.49320916256478,10.38171080861132
1,34,7,2025-03-09 11:00:00,40.49719925082622,10.380618559733513
1,35,7,2025-03-09 12:00:00,40.50393528949263,10.383171500392205
1,36,7,2025-03-09 13:00:00,40.50745423418644,10.380349863617354
1,37,7,2025-03-09 14:00:00,40.513708610012415,10.383293628017041
1,38,7,2025-03-09 15:00:00,40.51967259709176,10.38588879812096
1,39,7,2025-03-09 16:00:00,40.52698014636989,10.386179142774136
1,40,7,2025-03-09 17:00:00,40.52875464506792,10.385555956587408
1,41,7,2025-03-09 18:00:00,40.533512338512544,10.381021654333901
1,42,7,2025-03-09 19:00:00,40.533050959746745,10.377142060909984
1,43,7,2025-03-09 20:00:00,40.53560108188969,10.378070335667331
1,44,7,2025-03-09 21:00:00,40.53988839661715,10.374812970251714
1,45,7,2025-03-09 22:00:00,40.538619350829855,10.373544484334563
1,46,7,2025-03-09 23:00:00,40.53609834566598,10.36970449441521
1,47,7,2025-03-10 00:00:00,40.539036156845626,10.368919482626502
1,48,7,2025-03-10 01:00:00,40.54123831831484,10.364700620273332
1,49,7,2025-03-10 02:00:00,40.53887491084828,10.366411185304408
1,50,7,2025-03-10 03:00:00,40.53888680076543,10.359330565520828
1,51,7,2025-03-10 04:00:00,40.54082268790522,10.357637400077214
1,52,7,2025-03-10 05:00:00,40.539436275051756,10.355657690256528
1,53,7,2025-03-10 06:00:00,40.53981858785742,10.354407564289566
1,54,7,2025-03-10 07:00:00,40.54269199128196,10.348953798596977
1,55,7,2025-03-10 08:00:00,40.547257653268936,10.347877031509817
1,56,7,2025-03-10 09:00:00,40.55090270819751,10.347836911834492
1,57,7,2025-03-10 10:00:00,40.553442700719025,10.344097364033791
1,58,7,2025-03-10 11:00:00,40.55621010847465,10.341592093297056
1,59,7,2025-03-10 12:00:00,40.55571659566706,10.337627234741396
1,60,7,2025-03-10 13:00:00,40.55930121060076,10.334640618065382
1,61,7,2025-03-10 14:00:00,40.563316294420034,10.331575477928498
1,62,7,2025-03-10 15:00:00,40.565832937788876,10.33262499874704
1,63,7,2025-03-10 16:00:00,40.571657336717905,10.329109389498361
1,64,7,2025-03-10 17:00:00,40.57567328621663,10.330813722187596
1,65,7,2025-03-10 18:00:00,40.58040140365865,10.330350111425991
1,66,7,2025-03-10 19:00:00,40.58669580132588,10.329751724854066
1,67,7,2025-03-10 20:00:00,40.59269752548084,10.327563342040252
1,68,7,2025-03-10 21:00:00,40.59590822100284,10.33044426187578
1,69,7,2025-03-10 22:00:00,40.59733432398234,10.331591652536053
1,70,7,2025-03-10 23:00:00,40.60051203306357,10.33138431201981
1,0,8,2025-03-08 01:00:00,40.49660534063486,10.49364176810359
1,1,8,2025-03-08 02:00:00,40.49437180812981,10.491079032527916
1,2,8,2025-03-08 03:00:00,40.49205250923888,10.488692333408842
1,3,8,2025-03-08 04:00:00,40.48794187699859,10.484819255652923
1,4,8,2025-03-08 05:00:00,40.488455859114445,10.484667120023566
1,5,8,2025-03-08 06:00:00,40.4842217662509,10.48274166420638
1,6,8,2025-03-08 07:00:00,40.480677130995666,10.477987127622251
1,7,8,2025-03-08 08:00:00,40.481128823681985,10.477045060481528
1,8,8,2025-03-08 09:00:00,40.47990624067677,10.474389753384232
1,9,8,2025-03-08 10:00:00,40.47568438240139,10.467610263085435
1,10,8,2025-03-08 11:00:00,40.478478705556654,10.462724716330756
1,11,8,2025-03-08 12:00:00,40.4778606699115,10.460073360729778
1,12,8,2025-03-08 13:00:00,40.4746598820611,10.453254487036325
