release_step,sim_iteration,particle_id,time,lat,lon
1,29,9,2025-03-09 06:00:00,40.49962413426019,10.381844113979065
1,30,9,2025-03-09 07:00:00,40.50453686497223,10.376041571036101
1,31,9,2025-03-09 08:00:00,40.50746918249457,10.377300913844769
1,32,9,2025-03-09 09:00:00,40.511654279200975,10.375413918781113
1,33,9,2025-03-09 10:00:00,40.51628185131819,10.372381280860425
1,34,9,2025-03-09 11:00:00,40.52134390773607,10.37119635395532
1,35,9,2025-03-09 12:00:00,40.526147811086986,10.373340482316392
1,36,9,2025-03-09 13:00:00,40.5325411033618,10.373576636396244
1,37,9,2025-03-09 14:00:00,40.53834934135709,10.372677096754424
1,38,9,2025-03-09 15:00:00,40.542460656089524,10.3775226055365
1,39,9,2025-03-09 16:00:00,40.546487710635915,10.378146926572981
1,40,9,2025-03-09 17:00:00,40.54781964339275,10.375181198093914
1,41,9,2025-03-09 18:00:00,40.550036712054464,10.37691293057925
1,42,9,2025-03-09 19:00:00,40.55138872527582,10.375697681222368
1,43,9,2025-03-09 20:00:00,40.55479083463286,10.377777186866858
1,44,9,2025-03-09 21:00:00,40.55482014711015,10.379676842008504
1,45,9,2025-03-09 22:00:00,40.55996223632765,10.381670567348996
1,46,9,2025-03-09 23:00:00,40.556988833836506,10.37622848991795
1,47,9,2025-03-10 00:00:00,40.55657429508769,10.378073048888544
1,48,9,2025-03-10 01:00:00,40.55684215422183,10.376023502597086
1,49,9,2025-03-10 02:00:00,40.555649937435966,10.371540895434197
1,50,9,2025-03-10 03:00:00,40.55664612518959,10.3711509510228
1,51,9,2025-03-10 04:00:00,40.556294230412796,10.37049995861924
1,52,9,2025-03-10 05:00:00,40.55784757300909,10.37025013986348
1,53,9,2025-03-10 06:00:00,40.556019587726986,10.367753817391554
1,54,9,2025-03-10 07:00:00,40.557369841214815,10.365666703454012
1,55,9,2025-03-10 08:00:00,40.556367767367995,10.36261427384524
1,56,9,2025-03-10 09:00:00,40.56111641697554,10.358151125936757
1,57,9,2025-03-10 10:00:00,40.56627027090263,10.35679482214189
1,58,9,2025-03-10 11:00:00,40.56647159241499,10.352516389725501
1,59,9,2025-03-10 12:00:00,40.568211594881014,10.345623327388427
1,60,9,2025-03-10 13:00:00,40.57178573323898,10.342303215077441
1,61,9,2025-03-10 14:00:00,40.576677997357706,10.339790127963134
1,62,9,2025-03-10 15:00:00,40.579951724730705,10.337997288247859
1,63,9,2025-03-10 16:00:00,40.58671285390011,10.337598426811633
1,64,9,2025-03-10 17:00:00,40.594145900602626,10.335879990140532
1,65,9,2025-03-10 18:00:00,40.60041087125654,10.331300864067996
1,66,9,2025-03-10 19:00:00,40.60735061480795,10.331946755880226
1,67,9,2025-03-10 20:00:00,40.61105453302919,10.334395183451791
1,68,9,2025-03-10 21:00:00,40.61522744220859,10.3290964444304
1,69,9,2025-03-10 22:00:00,40.61747741738704,10.329056438594666
1,70,9,2025-03-10 23:00:00,40.6218747432579,10.331871902376587
1,0,10,2025-03-08 01:00:00,40.50104176308228,10.49289496233054
1,1,10,2025-03-08 02:00:00,40.498603905540925,10.482648082186367
1,2,10,2025-03-08 03:00:00,40.49739695110696,10.476225814087021
1,3,10,2025-03-08 04:00:00,40.49478983988988,10.469965991495034
1,4,10,2025-03-08 05:00:00,40.492066755192916,10.465417447369017
1,5,10,2025-03-08 06:00:00,40.487901877909906,10.46034714026672
1,6,10,2025-03-08 07:00:00,40.48840463082694,10.457468642163864
1,7,10,2025-03-08 08:00:00,40.48689732729064,10.454618033921822
1,8,10,2025-03-08 09:00:00,40.48522585931045,10.452873671555528
1,9,10,2025-03-08 10:00:00,40.484987400900756,10.446101843304671
1,10,10,2025-03-08 11:00:00,40.48225353667868,10.443100148488204
1,11,10,2025-03-08 12:00:00,40.48231350332632,10.44236235322985
1,12,10,2025-03-08 13:00:00,40.478398243596295,10.43520157313115
1,13,10,2025-03-08 14:00:00,40.47596336443998,10.432261275385509
1,14,10,2025-03-08 15:00:00,40.47832347064807,10.429951033242256
1,15,10,2025-03-08 16:00:00,40.48064566989125,10.425949282635242
1,16,10,2025-03-08 17:00:00,40.47871885597593,10.424484864559734
1,17,10,2025-03-08 18:00:00,40.47893978353385,10.420460816862956
1,18,10,2025-03-08 19:00:00,40.478231554726754,10.415346013002903
1,19,10,2025-03-08 20:00:00,40.47804868026146,10.412679263219
1,20,10,2025-03-08 21:00:00,40.48252488670658,10.407221916710279
1,21,10,2025-03-08 22:00:00,40.47814535641319,10.403567793264717
1,22,10,2025-03-08 23:00:00,40.47645647658041,10.402044876552191
1,23,10,2025-03-09 00:00:00,40.47510975981943,10.400778236213906
1,24,10,2025-03-09 01:00:00,40.476005477689434,10.392224129569136
1,25,10,2025-03-09 02:00:00,40.473198933284934,10.393121658921018
1,26,10,2025-03-09 03:00:00,40.47269725366817,10.392290933864594
1,27,10,2025-03-09 04:00:00,40.47172715702489,10.388190056132226
1,28,10,2025-03-09 05:00:00,40.472220413239455,10.383057158831138
1,29,10,2025-03-09 06:00:00,40.47057516655214,10.378369731706174
1,30,10,2025-03-09 07:00:00,40.4719622476941,10.376149906894707
1,31,10,2025-03-09 08:00:00,40.47692191039306,10.376357313645315
1,32,10,2025-03-09 09:00:00,40.48373257781649,10.372457672836367
1,33,10,2025-03-09 10:00:00,40.487155289058826,10.366525038356237
1,34,10,2025-03-09 11:00:00,40.49433852148022,10.368024215920439
1,35,10,2025-03-09 12:00:00,40.50180858544012,10.367468462671953
1,36,10,2025-03-09 13:00:00,40.50789456692564,10.369112265061483
1,37,10,2025-03-09 14:00:00,40.51136270589252,10.36779215548718
1,38,10,2025-03-09 15:00:00,40.5183195899912,10.36889100601989
1,39,10,2025-03-09 16:00:00,40.52303706835276,10.364692674376284
1,40,10,2025-03-09 17:00:00,40.526002019611724,10.368150554904302
1,41,10,2025-03-09 18:00:00,40.528982688273096,10.366536199217977
1,42,10,2025-03-09 19:00:00,40.52986467825444,10.370033991580662
1,43,10,2025-03-09 20:00:00,40.53167788688731,10.369199562711817
1,44,10,2025-03-09 21:00:00,40.53744449072479,10.36908226470266
1,45,10,2025-03-09 22:00:00,40.536744272134975,10.363064042689606
1,46,10,2025-03-09 23:00:00,40.53506217964246,10.365523212980136
1,47,10,2025-03-10 00:00:00,40.533186454582385,10.364441819119822
1,48,10,2025-03-10 01:00:00,40.53234253975442,10.361726187513295
1,49,10,2025-03-10 02:00:00,40.53633982754668,10.357803419612463
1,50,10,2025-03-10 03:00:00,40.53995040224218,10.355958160397966
1,51,10,2025-03-10 04:00:00,40.54111836251965,10.355507487239061
1,52,10,2025-03-10 05:00:00,40.541838343026726,10.357250524374205
1,53,10,2025-03-10 06:00:00,40.54486375781056,10.355516693074962
1,54,10,2025-03-10 07:00:00,40.54676754824964,10.353889860006758
1,55,10,2025-03-10 08:00:00,40.54689541053605,10.349531506642816
1,56,10,2025-03-10 09:00:00,40.54646205956583,10.347567755309862
1,57,10,2025-03-10 10:00:00,40.55005887108968,10.34945345334673
1,58,10,2025-03-10 11:00:00,40.552073816946915,10.344578621131575
1,59,10,2025-03-10 12:00:00,40.554450326966645,10.343795299987457
1,60,10,2025-03-10 13:00:00,40.56016374329636,10.341433386019139
1,61,10,2025-03-10 14:00:00,40.56389559372176,10.342313902291338
1,62,10,2025-03-10 15:00:00,40.56787374804981,10.338845713493779
1,63,10,2025-03-10 16:00:00,40.570916546812974,10.341857777148611
1,64,10,2025-03-10 17:00:00,40.57374392534648,10.340835316408308
1,65,10,2025-03-10 18:00:00,40.57953480378715,10.339984667979829
1,66,10,2025-03-10 19:00:00,40.58436448334151,10.341862731460653
1,67,10,2025-03-10 20:00:00,40.58909453245545,10.340538235656469
1,68,10,2025-03-10 21:00:00,40.595086198254975,10.341429948914584
1,69,10,2025-03-10 22:00:00,40.59797974726386,10.340706528143047
1,70,10,2025-03-10 23:00:00,40.59932575913692,10.338212446925334
1,0,11,2025-03-08 01:00:00,40.49915531191272,10.491701506164867
1,1,11,2025-03-08 02:00:00,40.496105544299084,10.485304670374141
1,2,11,2025-03-08 03:00:00,40.494515038619916,10.47932906026715
1,3,11,2025-03-08 04:00:00,40.49183326076088,10.474754544365975
1,4,11,2025-03-08 05:00:00,40.49000475619757,10.471006526416085
1,5,11,2025-03-08 06:00:00,40.486543020989195,10.467209848063805
1,6,11,2025-03-08 07:00:00,40.487853338853675,10.466101504436207
1,7,11,2025-03-08 08:00:00,40.485630355655026,10.461237755738662
1,8,11,2025-03-08 09:00:00,40.4836280866433,10.455807064801363
1,9,11,2025-03-08 10:00:00,40.48377226153258,10.45128932498933
1,10,11,2025-03-08 11:00:00,40.48330379687869,10.445775579779943
1,11,11,2025-03-08 12:00:00,40.48156923615493,10.445777215570143
1,12,11,2025-03-08 13:00:00,40.481038571352904,10.43787823995811
1,13,11,2025-03-08 14:00:00,40.4803690511406,10.42896260996747
1,14,11,2025-03-08 15:00:00,40.483612586899746,10.424039901965058
1,15,11,2025-03-08 16:00:00,40.48268000150527,10.421254967334336
1,16,11,2025-03-08 17:00:00,40.483567970362415,10.416217584098616
1,17,11,2025-03-08 18:00:00,40.48499592817318,10.410372260385348
1,18,11,2025-03-08 19:00:00,40.488767483641524,10.40648011253047
1,19,11,2025-03-08 20:00:00,40.48892690700979,10.40255977362039
1,20,11,2025-03-08 21:00:00,40.48775937983015,10.401162182294915
1,21,11,2025-03-08 22:00:00,40.48973034005068,10.400779049510662
1,22,11,2025-03-08 23:00:00,40.49079374442681,10.400184173019179
1,23,11,2025-03-09 00:00:00,40.49056066426728,10.39948324081356
1,24,11,2025-03-09 01:00:00,40.491391169963265,10.397143132039957
1,25,11,2025-03-09 02:00:00,40.492061418632034,10.392508609361185
1,26,11,2025-03-09 03:00:00,40.491342127074375,10.389713932821618
1,27,11,2025-03-09 04:00:00,40.49227505214951,10.387413369663728
1,28,11,2025-03-09 05:00:00,40.49086281924486,10.38720243316131
1,29,11,2025-03-09 06:00:00,40.49222498893369,10.38395414644964
1,30,11,2025-03-09 07:00:00,40.49635949286278,10.381346510257126
1,31,11,2025-03-09 08:00:00,40.499261086770034,10.381145846128911
1,32,11,2025-03-09 09:00:00,40.506979096660025,10.378049461606638
1,33,11,2025-03-09 10:00:00,40.51320209624287,10.374383729342062
1,34,11,2025-03-09 11:00:00,40.51577329635182,10.371834958069714
1,35,11,2025-03-09 12:00:00,40.52025629806989,10.369334295535001
1,36,11,2025-03-09 13:00:00,40.527698961112364,10.36851193021574
1,37,11,2025-03-09 14:00:00,40.532211372997295,10.367519262847496
1,38,11,2025-03-09 15:00:00,40.5386859630166,10.365783528648665
1,39,11,2025-03-09 16:00:00,40.54632461298596,10.370806333243063
1,40,11,2025-03-09 17:00:00,40.54900791766617,10.373826266806034
1,41,11,2025-03-09 18:00:00,40.55027795113958,10.375595062895417
1,42,11,2025-03-09 19:00:00,40.54998926454785,10.376644246356209
1,43,11,2025-03-09 20:00:00,40.552091195898065,10.371499332622339
1,44,11,2025-03-09 21:00:00,40.55369446435725,10.373430794532768
1,45,11,2025-03-09 22:00:00,40.55341421497362,10.371823975805588
1,46,11,2025-03-09 23:00:00,40.55003458532541,10.366916729017944
1,47,11,2025-03-10 00:00:00,40.55233805169931,10.36374845749806
1,48,11,2025-03-10 01:00:00,40.55115944135642,10.362527298715124
1,49,11,2025-03-10 02:00:00,40.55349606060113,10.363044664948685
1,50,11,2025-03-10 03:00:00,40.556156148914354,10.361347526810265
1,51,11,2025-03-10 04:00:00,40.55999659893431,10.35839739496464
1,52,11,2025-03-10 05:00:00,40.56003046725571,10.354515390493916
1,53,11,2025-03-10 06:00:00,40.559500766609105,10.352760975001889
1,54,11,2025-03-10 07:00:00,40.561630014228435,10.350068140366448
1,55,11,2025-03-10 08:00:00,40.56318319308996,10.346495828764914
1,56,11,2025-03-10 09:00:00,40.56565256205656,10.34220389347331
1,57,11,2025-03-10 10:00:00,40.56710198797049,10.338411694936767
1,58,11,2025-03-10 11:00:00,40.569412428235196,10.337035734209607
1,59,11,2025-03-10 12:00:00,40.5730532120552,10.333096930931365
1,60,11,2025-03-10 13:00:00,40.576977355556416,10.328904993165356
1,61,11,2025-03-10 14:00:00,40.58126866034106,10.328055347844987
1,62,11,2025-03-10 15:00:00,40.58614327406061,10.32833488566942
1,63,11,2025-03-10 16:00:00,40.592446095134356,10.325569436035176
1,64,11,2025-03-10 17:00:00,40.59702806620942,10.331517081999914
1,65,11,2025-03-10 18:00:00,40.59804906612437,10.329765543027431
1,66,11,2025-03-10 19:00:00,40.60197079736413,10.329933662250427
1,67,11,2025-03-10 20:00:00,40.60507454429609,10.334415155947184
1,68,11,2025-03-10 21:00:00,40.60844580030728,10.336542765840543
1,69,11,2025-03-10 22:00:00,40.612312791553826,10.335040285113001
1,70,11,2025-03-10 23:00:00,40.61241275324745,10.33343070355699
1,0,12,2025-03-08 01:00:00,40.50206706326717,10.495883118803366
1,1,12,2025-03-08 02:00:00,40.498499913496765,10.495551779109608
1,2,12,2025-03-08 03:00:00,40.498705597879706,10.48852525006331
1,3,12,2025-03-08 04:00:00,40.498393442894695,10.485504448536137
1,4,12,2025-03-08 05:00:00,40.49726298354829,10.482620083117121
1,5,12,2025-03-08 06:00:00,40.496781305875224,10.477146525763692
1,6,12,2025-03-08 07:00:00,40.49759438339797,10.472859731766718
1,7,12,2025-03-08 08:00:00,40.495891853906215,10.46769736510287
1,8,12,2025-03-08 09:00:00,40.49372295807795,10.461829353000107
1,9,12,2025-03-08 10:00:00,40.49301179085003,10.457338670196808
1,10,12,2025-03-08 11:00:00,40.489252466606324,10.455603581172179
1,11,12,2025-03-08 12:00:00,40.484369002356146,10.451922026590244
1,12,12,2025-03-08 13:00:00,40.48276455974049,10.448277066853185
1,13,12,2025-03-08 14:00:00,40.482328517916535,10.446350394610965
1,14,12,2025-03-08 15:00:00,40.48545032086307,10.440891736737962
1,15,12,2025-03-08 16:00:00,40.4839028267921,10.4335564297447
1,16,12,2025-03-08 17:00:00,40.48359613873789,10.43199710119046
1,17,12,2025-03-08 18:00:00,40.48396493844608,10.431034269585044
1,18,12,2025-03-08 19:00:00,40.48317078622825,10.430732823419712
1,19,12,2025-03-08 20:00:00,40.483938185947956,10.427118906151433
1,20,12,2025-03-08 21:00:00,40.4862318396673,10.425493295711538
1,21,12,2025-03-08 22:00:00,40.48685434810625,10.424919198224934
1,22,12,2025-03-08 23:00:00,40.4851087466077,10.424509445095323
1,23,12,2025-03-09 00:00:00,40.481315564850284,10.421006130174872
1,24,12,2025-03-09 01:00:00,40.482799320868594,10.419615625777727
1,25,12,2025-03-09 02:00:00,40.4815421394241,10.41354738036582
1,26,12,2025-03-09 03:00:00,40.47968926669634,10.41202383904055
1,27,12,2025-03-09 04:00:00,40.478137979405695,10.40859565291534
1,28,12,2025-03-09 05:00:00,40.47586627231412,10.403611801552971
1,29,12,2025-03-09 06:00:00,40.47480914123737,10.397238043088358
1,30,12,2025-03-09 07:00:00,40.47685416890747,10.401155551963573
1,31,12,2025-03-09 08:00:00,40.482568814679006,10.403262926791546
1,32,12,2025-03-09 09:00:00,40.48543029318446,10.401171198593849
1,33,12,2025-03-09 10:00:00,40.49075123334463,10.399183965517334
1,34,12,2025-03-09 11:00:00,40.49692989133653,10.392518711950181
1,35,12,2025-03-09 12:00:00,40.50359493705888,10.389974775065301
1,36,12,2025-03-09 13:00:00,40.51166758603525,10.391599943411595
1,37,12,2025-03-09 14:00:00,40.51971618794733,10.393013567830499
1,38,12,2025-03-09 15:00:00,40.523530271419176,10.394684182052984
1,39,12,2025-03-09 16:00:00,40.528140917932916,10.396157971963023
1,40,12,2025-03-09 17:00:00,40.529934460432884,10.392834743733737
1,41,12,2025-03-09 18:00:00,40.53261959267942,10.393389124420208
1,42,12,2025-03-09 19:00:00,40.53417920718385,10.392485150238484
1,43,12,2025-03-09 20:00:00,40.53428877569648,10.385041729412157
1,44,12,2025-03-09 21:00:00,40.535601147428466,10.390172198602402
1,45,12,2025-03-09 22:00:00,40.53453760280444,10.388970506633642
1,46,12,2025-03-09 23:00:00,40.53282235179403,10.390760143860858
1,47,12,2025-03-10 00:00:00,40.53161879232966,10.390507709273367
1,48,12,2025-03-10 01:00:00,40.53337546237787,10.386549610240516
1,49,12,2025-03-10 02:00:00,40.534412057012624,10.383196932098603
1,50,12,2025-03-10 03:00:00,40.533961732353674,10.379737222945199
1,51,12,2025-03-10 04:00:00,40.533114419593105,10.37553115222543
1,52,12,2025-03-10 05:00:00,40.5312037254967,10.374519323237989
1,53,12,2025-03-10 06:00:00,40.53280114837158,10.371372678416918
1,54,12,2025-03-10 07:00:00,40.53308142449022,10.37144657103475
1,55,12,2025-03-10 08:00:00,40.5314588890287,10.366543827878946
1,56,12,2025-03-10 09:00:00,40.536671750020105,10.365126947101572
1,57,12,2025-03-10 10:00:00,40.54044204787201,10.361788589650534
1,58,12,2025-03-10 11:00:00,40.5443519718216,10.357614702358934
1,59,12,2025-03-10 12:00:00,40.5457745206839,10.353886444478805
1,60,12,2025-03-10 13:00:00,40.54831603279002,10.34713241972381
1,61,12,2025-03-10 14:00:00,40.55124775205282,10.345306558166078
1,62,12,2025-03-10 15:00:00,40.555644465746276,10.341757703881193
1,63,12,2025-03-10 16:00:00,40.55748731306678,10.342604637038638
1,64,12,2025-03-10 17:00:00,40.55924025476543,10.342012863742276
1,65,12,2025-03-10 18:00:00,40.56442735850453,10.341235594641455
1,66,12,2025-03-10 19:00:00,40.569577187209674,10.340310035784956
1,67,12,2025-03-10 20:00:00,40.574421800158255,10.343415188803345
1,68,12,2025-03-10 21:00:00,40.574201611479324,10.344458722121452
1,69,12,2025-03-10 22:00:00,40.57563006322198,10.346794495305458
1,70,12,2025-03-10 23:00:00,40.57892934996494,10.347802197407429
1,0,13,2025-03-08 01:00:00,40.4978307484668,10.491151319972696
1,1,13,2025-03-08 02:00:00,40.49639623451641,10.490533043955192
1,2,13,2025-03-08 03:00:00,40.4938517192498,10.48819824404945
1,3,13,2025-03-08 04:00:00,40.492226175474336,10.482522917322527
1,4,13,2025-03-08 05:00:00,40.489359069398475,10.478289823146186
1,5,13,2025-03-08 06:00:00,40.48838949156061,10.475869414682501
1,6,13,2025-03-08 07:00:00,40.487142930457495,10.475552333630768
1,7,13,2025-03-08 08:00:00,40.48776055529184,10.473426454654746
1,8,13,2025-03-08 09:00:00,40.48670635415125,10.473654094422937
1,9,13,2025-03-08 10:00:00,40.485918743381646,10.468363887640294
1,10,13,2025-03-08 11:00:00,40.485908657162206,10.462559247192821
1,11,13,2025-03-08 12:00:00,40.48428562740414,10.460577149061075
1,12,13,2025-03-08 13:00:00,40.482622937830385,10.457393236721913
1,13,13,2025-03-08 14:00:00,40.484478716903226,10.45268419469639
1,14,13,2025-03-08 15:00:00,40.48360128924579,10.448432119654003
1,15,13,2025-03-08 16:00:00,40.48609512025343,10.444436824737497
1,16,13,2025-03-08 17:00:00,40.48548932145698,10.441206376572099
1,17,13,2025-03-08 18:00:00,40.48371978097945,10.438540494856952
1,18,13,2025-03-08 19:00:00,40.48608692666121,10.430721474339427
1,19,13,2025-03-08 20:00:00,40.485141478067256,10.423183324400426
1,20,13,2025-03-08 21:00:00,40.48870549519974,10.420158418914749
1,21,13,2025-03-08 22:00:00,40.48525589833954,10.422154495507513
1,22,13,2025-03-08 23:00:00,40.48327167568929,10.419445265295755
1,23,13,2025-03-09 00:00:00,40.48312667065644,10.414408594427346
1,24,13,2025-03-09 01:00:00,40.48337435294694,10.407746299065535
1,25,13,2025-03-09 02:00:00,40.48554030013706,10.398374857352978
1,26,13,2025-03-09 03:00:00,40.48224864952593,10.399105078734722
1,27,13,2025-03-09 04:00:00,40.48610336064237,10.396091672889685
1,28,13,2025-03-09 05:00:00,40.488088835078734,10.392342240995644
1,29,13,2025-03-09 06:00:00,40.48793514294523,10.387877237888691
1,30,13,2025-03-09 07:00:00,40.48701823398705,10.386239079810116
1,31,13,2025-03-09 08:00:00,40.487321257788494,10.380340220664275
1,32,13,2025-03-09 09:00:00,40.49034902502895,10.378867920993848
1,33,13,2025-03-09 10:00:00,40.497188820074776,10.375456175402475
1,34,13,2025-03-09 11:00:00,40.50285093826342,10.372644153304325
1,35,13,2025-03-09 12:00:00,40.50748926335889,10.369288477311821
1,36,13,2025-03-09 13:00:00,40.5132573588706,10.370131519215567
1,37,13,2025-03-09 14:00:00,40.519826822633874,10.372512777574945
1,38,13,2025-03-09 15:00:00,40.525384501672704,10.37365218607918
1,39,13,2025-03-09 16:00:00,40.52948116493577,10.37352887417776
1,40,13,2025-03-09 17:00:00,40.53360067217464,10.374172793697106
1,41,13,2025-03-09 18:00:00,40.5362236821998,10.37327663020187
1,42,13,2025-03-09 19:00:00,40.54242206880818,10.37192359267921
1,43,13,2025-03-09 20:00:00,40.54051071856571,10.37015734359147
1,44,13,2025-03-09 21:00:00,40.53852454214362,10.367343106903744
1,45,13,2025-03-09 22:00:00,40.53984003256662,10.364451210117581
1,46,13,2025-03-09 23:00:00,40.54140389472263,10.362114886766426
1,47,13,2025-03-10 00:00:00,40.54060973399991,10.361823226288026
1,48,13,2025-03-10 01:00:00,40.54252199433177,10.360119749320294
1,49,13,2025-03-10 02:00:00,40.54107109724845,10.359152779139688
1,50,13,2025-03-10 03:00:00,40.54271769315499,10.358324923892324
1,51,13,2025-03-10 04:00:00,40.5417288448742,10.353875039801906
1,52,13,2025-03-10 05:00:00,40.54630915739813,10.350975630513991
1,53,13,2025-03-10 06:00:00,40.546133259472136,10.346450921249774
1,54,13,2025-03-10 07:00:00,40.54531545835457,10.340544395261196
1,55,13,2025-03-10 08:00:00,40.54767251062942,10.336181944056255
1,56,13,2025-03-10 09:00:00,40.55033840044786,10.336746641111665
1,57,13,2025-03-10 10:00:00,40.55551759020701,10.336140653139104
1,58,13,2025-03-10 11:00:00,40.560101686097006,10.334421601583745
1,59,13,2025-03-10 12:00:00,40.56026890493315,10.33452278617585
1,60,13,2025-03-10 13:00:00,40.5644045513959,10.333468149194285
1,61,13,2025-03-10 14:00:00,40.5695652575728,10.330618933903267
1,62,13,2025-03-10 15:00:00,40.57488726246582,10.331786775657303
1,63,13,2025-03-10 16:00:00,40.58215851190418,10.329840244923163
1,64,13,2025-03-10 17:00:00,40.58843528313468,10.326371381548162
1,65,13,2025-03-10 18:00:00,40.59256056591917,10.321188959355807
1,66,13,2025-03-10 19:00:00,40.59659122501378,10.32012430562528
1,67,13,2025-03-10 20:00:00,40.60067593706269,10.322899586797554
1,68,13,2025-03-10 21:00:00,40.605156348220525,10.321764668271348
1,69,13,2025-03-10 22:00:00,40.609673573781585,10.324322089040622
1,70,13,2025-03-10 23:00:00,40.61406998326178,10.325443322016408
1,0,14,2025-03-08 01:00:00,40.49725883365294,10.492416313620506
1,1,14,2025-03-08 02:00:00,40.495287891756256,10.488935527709982
1,2,14,2025-03-08 03:00:00,40.49441090721483,10.484104398639348
1,3,14,2025-03-08 04:00:00,40.49286039779444,10.477755957688268
1,4,14,2025-03-08 05:00:00,40.49000450217785,10.474111352315884
1,5,14,2025-03-08 06:00:00,40.49172776447695,10.468083072593078
1,6,14,2025-03-08 07:00:00,40.49005765284763,10.464661225167413
1,7,14,2025-03-08 08:00:00,40.49052292136955,10.45956291269043
1,8,14,2025-03-08 09:00:00,40.489684616334586,10.452323833003206
1,9,14,2025-03-08 10:00:00,40.485348148550564,10.444979939744726
1,10,14,2025-03-08 11:00:00,40.48502265032649,10.442024221367868
1,11,14,2025-03-08 12:00:00,40.48442147142705,10.435895682012129
1,12,14,2025-03-08 13:00:00,40.48475794453148,10.430936779996681
1,13,14,2025-03-08 14:00:00,40.48538098128359,10.425103883388658
1,14,14,2025-03-08 15:00:00,40.485177948376645,10.418775972224923
1,15,14,2025-03-08 16:00:00,40.48395716246678,10.417966426918374
1,16,14,2025-03-08 17:00:00,40.48444471941858,10.417240171880142
1,17,14,2025-03-08 18:00:00,40.48235260194799,10.411393625170737
1,18,14,2025-03-08 19:00:00,40.484983121441886,10.408563565920906
1,19,14,2025-03-08 20:00:00,40.48506003038423,10.402842174023561
1,20,14,2025-03-08 21:00:00,40.484486367497226,10.399676195480943
1,21,14,2025-03-08 22:00:00,40.4857016319111,10.400701870999113
1,22,14,2025-03-08 23:00:00,40.4865619077532,10.398439882241995
1,23,14,2025-03-09 00:00:00,40.48689686674123,10.3938165633632
1,24,14,2025-03-09 01:00:00,40.48784835652648,10.39523685776375
1,25,14,2025-03-09 02:00:00,40.49327538461644,10.394344718402067
1,26,14,2025-03-09 03:00:00,40.49407658845402,10.390169652899015
1,27,14,2025-03-09 04:00:00,40.493105573886965,10.38542530828557
1,28,14,2025-03-09 05:00:00,40.49212760309608,10.383115105650216
1,29,14,2025-03-09 06:00:00,40.49298307052211,10.38113672534264
1,30,14,2025-03-09 07:00:00,40.49375323772559,10.375637423216926
1,31,14,2025-03-09 08:00:00,40.49504532438343,10.374527728780755
1,32,14,2025-03-09 09:00:00,40.50094303663501,10.37251085346131
1,33,14,2025-03-09 10:00:00,40.50487099152318,10.365086708532031
1,34,14,2025-03-09 11:00:00,40.5093307567089,10.361129861791115
1,35,14,2025-03-09 12:00:00,40.51773612434853,10.361117022959967
1,36,14,2025-03-09 13:00:00,40.52146113448531,10.360300420911102
1,37,14,2025-03-09 14:00:00,40.52649484436727,10.359708058964582
1,38,14,2025-03-09 15:00:00,40.533411336033936,10.357679492100981
1,39,14,2025-03-09 16:00:00,40.539282122554475,10.358841983347885
1,40,14,2025-03-09 17:00:00,40.53933983241397,10.362490415237339
1,41,14,2025-03-09 18:00:00,40.541388900046044,10.358884867355401
1,42,14,2025-03-09 19:00:00,40.54168173791465,10.357895205056785
1,43,14,2025-03-09 20:00:00,40.54671749490517,10.35711796554976
1,44,14,2025-03-09 21:00:00,40.54702947763969,10.354211245030191
1,45,14,2025-03-09 22:00:00,40.541318624037814,10.351376086153092
1,46,14,2025-03-09 23:00:00,40.54426226810972,10.3534633486884
1,47,14,2025-03-10 00:00:00,40.543621003114815,10.356135367790428
1,48,14,2025-03-10 01:00:00,40.54257062859561,10.352710399074626
1,49,14,2025-03-10 02:00:00,40.54546212502693,10.351044788650244
1,50,14,2025-03-10 03:00:00,40.54764530970383,10.35251568603261
1,51,14,2025-03-10 04:00:00,40.54694597103315,10.351199754208846
1,52,14,2025-03-10 05:00:00,40.54755875798529,10.343810898782047
1,53,14,2025-03-10 06:00:00,40.55002841205126,10.342129191686332
1,54,14,2025-03-10 07:00:00,40.552803874774554,10.336156190330126
1,55,14,2025-03-10 08:00:00,40.55827931821885,10.336801861626059
1,56,14,2025-03-10 09:00:00,40.56015643344563,10.337113135929801
1,57,14,2025-03-10 10:00:00,40.56167880425838,10.333525323039574
1,58,14,2025-03-10 11:00:00,40.56607135574906,10.328136553500007
1,59,14,2025-03-10 12:00:00,40.5687782216239,10.328260224075766
1,60,14,2025-03-10 13:00:00,40.5713101340034,10.320281667739518
1,61,14,2025-03-10 14:00:00,40.576008679808076,10.321536290263358
1,62,14,2025-03-10 15:00:00,40.57856854287269,10.318614157922175
1,63,14,2025-03-10 16:00:00,40.58732310731139,10.318862568760402
1,64,14,2025-03-10 17:00:00,40.59207155697688,10.318901758493377
1,65,14,2025-03-10 18:00:00,40.598782850251716,10.315133949631507
1,66,14,2025-03-10 19:00:00,40.60218586404315,10.315721408106576
1,67,14,2025-03-10 20:00:00,40.6076782791184,10.313296268871454
1,68,14,2025-03-10 21:00:00,40.61274295454229,10.31557119001941
1,69,14,2025-03-10 22:00:00,40.61722280578138,10.317145806017768
1,70,14,2025-03-10 23:00:00,40.61880467323042,10.320222719958428
1,0,15,2025-03-08 01:00:00,40.49841223215027,10.4938197419995
1,1,15,2025-03-08 02:00:00,40.4990236896001,10.487436927331087
