release_step,sim_iteration,particle_id,time,lat,lon
1,0,0,2025-03-08 01:00:00,40.499342606247836,10.499748453656043
1,1,0,2025-03-08 02:00:00,40.50038965269874,10.493736762669903
1,2,0,2025-03-08 03:00:00,40.49799858480849,10.490332819850245
1,3,0,2025-03-08 04:00:00,40.49783172675597,10.486816639067097
1,4,0,2025-03-08 05:00:00,40.498531997999436,10.485813052594208
1,5,0,2025-03-08 06:00:00,40.496451199853766,10.482843439521675
1,6,0,2025-03-08 07:00:00,40.494379273958145,10.482896043850022
1,7,0,2025-03-08 08:00:00,40.488298386452264,10.476965595686336
1,8,0,2025-03-08 09:00:00,40.48669110467881,10.474353359698519
1,9,0,2025-03-08 10:00:00,40.48407983890917,10.475418655129044
1,10,0,2025-03-08 11:00:00,40.48431838746674,10.472827458725671
1,11,0,2025-03-08 12:00:00,40.480428411984676,10.464458185450752
1,12,0,2025-03-08 13:00:00,40.47888548972718,10.456324266802667
1,13,0,2025-03-08 14:00:00,40.476407863574934,10.451912322031035
1,14,0,2025-03-08 15:00:00,40.478494811680726,10.445980046695091
1,15,0,2025-03-08 16:00:00,40.47664348208013,10.435118718180249
1,16,0,2025-03-08 17:00:00,40.47900786448751,10.432370030353974
1,17,0,2025-03-08 18:00:00,40.48075616644723,10.422625086630608
1,18,0,2025-03-08 19:00:00,40.481429352726835,10.419519075874124
1,19,0,2025-03-08 20:00:00,40.48361462329454,10.415536592226768
1,20,0,2025-03-08 21:00:00,40.48561042409792,10.413941031358892
1,21,0,2025-03-08 22:00:00,40.48630559460271,10.412554099663817
1,22,0,2025-03-08 23:00:00,40.48601582727106,10.408630593013289
1,23,0,2025-03-09 00:00:00,40.487042648617106,10.40866207184123
1,24,0,2025-03-09 01:00:00,40.489369382548006,10.402287510081797
1,25,0,2025-03-09 02:00:00,40.48891057195808,10.402130687464846
1,26,0,2025-03-09 03:00:00,40.4872527832174,10.399363667579275
1,27,0,2025-03-09 04:00:00,40.489332446261855,10.399067060527718
1,28,0,2025-03-09 05:00:00,40.48776164476613,10.39890299966842
1,29,0,2025-03-09 06:00:00,40.488181584189135,10.401016750489344
1,30,0,2025-03-09 07:00:00,40.488644804001275,10.397994615869134
1,31,0,2025-03-09 08:00:00,40.4901410951765,10.39282696736151
1,32,0,2025-03-09 09:00:00,40.49442778438346,10.389568645690927
1,33,0,2025-03-09 10:00:00,40.49929261844601,10.384791402412537
1,34,0,2025-03-09 11:00:00,40.50274144804932,10.382291355486114
1,35,0,2025-03-09 12:00:00,40.511366081297595,10.381118617313225
1,36,0,2025-03-09 13:00:00,40.51915630967512,10.377840249243713
1,37,0,2025-03-09 14:00:00,40.523128838701965,10.379063215081276
1,38,0,2025-03-09 15:00:00,40.530519631657185,10.379554173991787
1,39,0,2025-03-09 16:00:00,40.53514287424293,10.37956231112429
1,40,0,2025-03-09 17:00:00,40.53925080129804,10.38076592652625
1,41,0,2025-03-09 18:00:00,40.54088336671228,10.379874657665873
1,42,0,2025-03-09 19:00:00,40.54271354560083,10.378716148503631
1,43,0,2025-03-09 20:00:00,40.54399992226654,10.379942277989988
1,44,0,2025-03-09 21:00:00,40.54636043514837,10.382491315417175
1,45,0,2025-03-09 22:00:00,40.54404727814351,10.381066674973765
1,46,0,2025-03-09 23:00:00,40.549835900927626,10.376097731883693
1,47,0,2025-03-10 00:00:00,40.54823829680427,10.378034472758527
1,48,0,2025-03-10 01:00:00,40.54747138277677,10.372368558178897
1,49,0,2025-03-10 02:00:00,40.54672264063647,10.367944399340903
1,50,0,2025-03-10 03:00:00,40.54483196509099,10.361771334291731
1,51,0,2025-03-10 04:00:00,40.54411904193142,10.358984811834873
1,52,0,2025-03-10 05:00:00,40.545612420590196,10.357440285915008
1,53,0,2025-03-10 06:00:00,40.545495448094606,10.354313225428882
1,54,0,2025-03-10 07:00:00,40.54551432183398,10.351007173100708
1,55,0,2025-03-10 08:00:00,40.54588757122639,10.350638796087276
1,56,0,2025-03-10 09:00:00,40.54365779918786,10.349929680621182
1,57,0,2025-03-10 10:00:00,40.54662735639218,10.345149895143658
1,58,0,2025-03-10 11:00:00,40.54895173157772,10.342755014674236
1,59,0,2025-03-10 12:00:00,40.55012781540433,10.342334411877996
1,60,0,2025-03-10 13:00:00,40.555591274677006,10.340460020477998
1,61,0,2025-03-10 14:00:00,40.559101756332865,10.336293639577907
1,62,0,2025-03-10 15:00:00,40.56202774786384,10.334952292127383
1,63,0,2025-03-10 16:00:00,40.56769332845746,10.331331107421363
1,64,0,2025-03-10 17:00:00,40.57471160820827,10.328640524169982
1,65,0,2025-03-10 18:00:00,40.5775948222485,10.330107511733843
1,66,0,2025-03-10 19:00:00,40.58649336538713,10.332203782520002
1,67,0,2025-03-10 20:00:00,40.59213427762458,10.332712173559937
1,68,0,2025-03-10 21:00:00,40.59501966107338,10.331350364989119
1,69,0,2025-03-10 22:00:00,40.59709433363952,10.330289532131252
1,70,0,2025-03-10 23:00:00,40.599470177566275,10.334820039768175
1,0,1,2025-03-08 01:00:00,40.4977718012052,10.497108057317117
1,1,1,2025-03-08 02:00:00,40.49691287230736,10.491425391829374
1,2,1,2025-03-08 03:00:00,40.495309874791865,10.486466461704483
1,3,1,2025-03-08 04:00:00,40.49547615224056,10.481685998724394
1,4,1,2025-03-08 05:00:00,40.491563505909376,10.478947835001147
1,5,1,2025-03-08 06:00:00,40.49059190067166,10.478290211293698
1,6,1,2025-03-08 07:00:00,40.48703642113164,10.47272276090043
1,7,1,2025-03-08 08:00:00,40.48682207122894,10.470643416115564
1,8,1,2025-03-08 09:00:00,40.488348768262384,10.469085847733078
1,9,1,2025-03-08 10:00:00,40.486765512327295,10.460915539147145
1,10,1,2025-03-08 11:00:00,40.485318724720784,10.461869237009559
1,11,1,2025-03-08 12:00:00,40.484087579743424,10.459555995142296
1,12,1,2025-03-08 13:00:00,40.47978812860388,10.454815814641433
1,13,1,2025-03-08 14:00:00,40.47959206820499,10.45015218869633
1,14,1,2025-03-08 15:00:00,40.479796215299416,10.443185907242597
1,15,1,2025-03-08 16:00:00,40.47947518047421,10.440004709158485
1,16,1,2025-03-08 17:00:00,40.481127960061805,10.43430489694278
1,17,1,2025-03-08 18:00:00,40.482501032487264,10.429462036962905
1,18,1,2025-03-08 19:00:00,40.48128238853659,10.427823602842091
1,19,1,2025-03-08 20:00:00,40.47761785816841,10.422629951497509
1,20,1,2025-03-08 21:00:00,40.478103753802365,10.421753282877942
1,21,1,2025-03-08 22:00:00,40.4786237337904,10.41930601266863
1,22,1,2025-03-08 23:00:00,40.47722578151943,10.414288165774138
1,23,1,2025-03-09 00:00:00,40.47495276695408,10.411340687255505
1,24,1,2025-03-09 01:00:00,40.47557180571072,10.410822015277988
1,25,1,2025-03-09 02:00:00,40.47437070801143,10.40908216604385
1,26,1,2025-03-09 03:00:00,40.474660997632796,10.403617048069062
1,27,1,2025-03-09 04:00:00,40.47731463877029,10.398565603160714
1,28,1,2025-03-09 05:00:00,40.47618903946539,10.395090644866634
1,29,1,2025-03-09 06:00:00,40.47744896673612,10.395044931285648
1,30,1,2025-03-09 07:00:00,40.47807407933977,10.389690671729877
1,31,1,2025-03-09 08:00:00,40.48008540648898,10.383119543595418
1,32,1,2025-03-09 09:00:00,40.48681378946111,10.38259352281675
1,33,1,2025-03-09 10:00:00,40.49074864957663,10.380783751050712
1,34,1,2025-03-09 11:00:00,40.49306997063124,10.377064554851918
1,35,1,2025-03-09 12:00:00,40.498533958864954,10.372078785536695
1,36,1,2025-03-09 13:00:00,40.507480963332206,10.373199564451973
1,37,1,2025-03-09 14:00:00,40.514232906136336,10.373241832534294
1,38,1,2025-03-09 15:00:00,40.5191025063912,10.370383438205296
1,39,1,2025-03-09 16:00:00,40.52562592019953,10.367812515485195
1,40,1,2025-03-09 17:00:00,40.52907962924706,10.369081894048836
1,41,1,2025-03-09 18:00:00,40.52963701936432,10.366278656688143
1,42,1,2025-03-09 19:00:00,40.534136447352196,10.36785634433352
1,43,1,2025-03-09 20:00:00,40.53534318098504,10.37230232987334
1,44,1,2025-03-09 21:00:00,40.53718120521896,10.37246954478645
1,45,1,2025-03-09 22:00:00,40.53745443722079,10.371518477795487
1,46,1,2025-03-09 23:00:00,40.53943227163215,10.371797712204591
1,47,1,2025-03-10 00:00:00,40.53936760860344,10.371279622740722
1,48,1,2025-03-10 01:00:00,40.54106487347749,10.372179536055674
1,49,1,2025-03-10 02:00:00,40.54161456865569,10.365828229679092
1,50,1,2025-03-10 03:00:00,40.54170089124284,10.362211060254742
1,51,1,2025-03-10 04:00:00,40.543313578597264,10.357891559145013
1,52,1,2025-03-10 05:00:00,40.544074276109654,10.357277056124202
1,53,1,2025-03-10 06:00:00,40.546345848634715,10.352692151352763
1,54,1,2025-03-10 07:00:00,40.54833033621518,10.351137870986614
1,55,1,2025-03-10 08:00:00,40.54821067107076,10.346037323458516
1,56,1,2025-03-10 09:00:00,40.548824816686455,10.346005480445559
1,57,1,2025-03-10 10:00:00,40.55046626044796,10.342242616629276
1,58,1,2025-03-10 11:00:00,40.55237797078007,10.341032615858602
1,59,1,2025-03-10 12:00:00,40.55512431232681,10.337324037449083
1,60,1,2025-03-10 13:00:00,40.561654720647674,10.338350552948729
1,61,1,2025-03-10 14:00:00,40.56719591155614,10.334192842605194
1,62,1,2025-03-10 15:00:00,40.57535868218524,10.334173284807111
1,63,1,2025-03-10 16:00:00,40.58197937054531,10.3304823529296
1,64,1,2025-03-10 17:00:00,40.5833963501795,10.331857911158732
1,65,1,2025-03-10 18:00:00,40.59080084316967,10.327680424078695
1,66,1,2025-03-10 19:00:00,40.596131389876966,10.328653093397923
1,67,1,2025-03-10 20:00:00,40.60218175730835,10.327163755365378
1,68,1,2025-03-10 21:00:00,40.603773693201106,10.327063792798475
1,69,1,2025-03-10 22:00:00,40.60695205473749,10.326861144636528
1,70,1,2025-03-10 23:00:00,40.61117218777307,10.324633045556183
1,0,2,2025-03-08 01:00:00,40.497254156226475,10.499290387260741
1,1,2,2025-03-08 02:00:00,40.49516971229814,10.494796823021002
1,2,2,2025-03-08 03:00:00,40.494753164491335,10.490978047566204
1,3,2,2025-03-08 04:00:00,40.49248941695533,10.486121868230574
1,4,2,2025-03-08 05:00:00,40.48807007526553,10.484635473675604
1,5,2,2025-03-08 06:00:00,40.48787442393334,10.47856830219517
1,6,2,2025-03-08 07:00:00,40.48689919732695,10.476653421043709
1,7,2,2025-03-08 08:00:00,40.486813846532755,10.475774049738279
1,8,2,2025-03-08 09:00:00,40.485650418449424,10.468450557927104
1,9,2,2025-03-08 10:00:00,40.48496790960764,10.461711840275822
1,10,2,2025-03-08 11:00:00,40.48339097322658,10.458195898625085
1,11,2,2025-03-08 12:00:00,40.48198393880283,10.454713872524968
1,12,2,2025-03-08 13:00:00,40.481768462102686,10.450287404021154
1,13,2,2025-03-08 14:00:00,40.48219600215683,10.446686527640264
1,14,2,2025-03-08 15:00:00,40.48208910109717,10.438907747094229
1,15,2,2025-03-08 16:00:00,40.484399792885604,10.432125755214775
1,16,2,2025-03-08 17:00:00,40.48314260691777,10.429622058559312
1,17,2,2025-03-08 18:00:00,40.485567780896154,10.429482816872007
1,18,2,2025-03-08 19:00:00,40.48611472650804,10.425547949646413
1,19,2,2025-03-08 20:00:00,40.485111435745345,10.41998981196897
1,20,2,2025-03-08 21:00:00,40.48538038914623,10.41998156610467
1,21,2,2025-03-08 22:00:00,40.48391651368859,10.417312679100394
1,22,2,2025-03-08 23:00:00,40.483546003867865,10.417728278996831
1,23,2,2025-03-09 00:00:00,40.479714230104406,10.418146939852903
1,24,2,2025-03-09 01:00:00,40.4797201485155,10.416854989300028
1,25,2,2025-03-09 02:00:00,40.48132664113262,10.415408658992302
1,26,2,2025-03-09 03:00:00,40.48072164336567,10.413925523581307
1,27,2,2025-03-09 04:00:00,40.47931009671049,10.414708861671768
1,28,2,2025-03-09 05:00:00,40.477227511950886,10.412843179328581
1,29,2,2025-03-09 06:00:00,40.47545292566423,10.411923662276791
1,30,2,2025-03-09 07:00:00,40.47659037181401,10.408527318178287
1,31,2,2025-03-09 08:00:00,40.48085899446084,10.407185199804339
1,32,2,2025-03-09 09:00:00,40.48569637296066,10.406367822884546
1,33,2,2025-03-09 10:00:00,40.48921914101117,10.399589769711673
1,34,2,2025-03-09 11:00:00,40.4962289051217,10.396018275774335
1,35,2,2025-03-09 12:00:00,40.50080275055737,10.39518814274627
1,36,2,2025-03-09 13:00:00,40.505419059297715,10.395300448505104
1,37,2,2025-03-09 14:00:00,40.51020921755582,10.396519637438965
1,38,2,2025-03-09 15:00:00,40.51488606780787,10.394552324100433
1,39,2,2025-03-09 16:00:00,40.51948753456776,10.395162034451696
1,40,2,2025-03-09 17:00:00,40.52019802458896,10.39733660552447
1,41,2,2025-03-09 18:00:00,40.52321467486762,10.397823936496563
1,42,2,2025-03-09 19:00:00,40.52207542874987,10.399674790277691
1,43,2,2025-03-09 20:00:00,40.522857249903154,10.39504856381874
1,44,2,2025-03-09 21:00:00,40.52095561995328,10.397083372300857
1,45,2,2025-03-09 22:00:00,40.521422158387125,10.391722745866879
1,46,2,2025-03-09 23:00:00,40.52221553728755,10.389263697794016
1,47,2,2025-03-10 00:00:00,40.521503538247835,10.384529952367467
1,48,2,2025-03-10 01:00:00,40.5209034124745,10.38021505135451
1,49,2,2025-03-10 02:00:00,40.51827204624361,10.37895354430459
1,50,2,2025-03-10 03:00:00,40.51816835870992,10.37260321364494
1,51,2,2025-03-10 04:00:00,40.51854933670798,10.369357173063952
1,52,2,2025-03-10 05:00:00,40.5175835982333,10.369227731987444
1,53,2,2025-03-10 06:00:00,40.51748056721737,10.367522497334797
1,54,2,2025-03-10 07:00:00,40.51551639376433,10.365338149388153
1,55,2,2025-03-10 08:00:00,40.516959276367984,10.359975397187235
1,56,2,2025-03-10 09:00:00,40.51887615395402,10.358706348515904
1,57,2,2025-03-10 10:00:00,40.52114272315213,10.358615395620284
1,58,2,2025-03-10 11:00:00,40.52403989220622,10.354598801187135
1,59,2,2025-03-10 12:00:00,40.525390882409006,10.350684758949487
1,60,2,2025-03-10 13:00:00,40.529225467058744,10.349323189084648
1,61,2,2025-03-10 14:00:00,40.53256165848921,10.34748927823279
1,62,2,2025-03-10 15:00:00,40.536080117336454,10.346460315264991
1,63,2,2025-03-10 16:00:00,40.54077807839988,10.346116863479155
1,64,2,2025-03-10 17:00:00,40.54400946731542,10.34512133546054
1,65,2,2025-03-10 18:00:00,40.54765568467754,10.341547390144342
1,66,2,2025-03-10 19:00:00,40.55007123967992,10.341739576822881
1,67,2,2025-03-10 20:00:00,40.55210902590289,10.342569873818542
1,68,2,2025-03-10 21:00:00,40.55532484955132,10.342115080273837
1,69,2,2025-03-10 22:00:00,40.56014948144014,10.338913256493633
1,70,2,2025-03-10 23:00:00,40.56466646713865,10.338193970902719
1,0,3,2025-03-08 01:00:00,40.494518896734746,10.498159547016293
1,1,3,2025-03-08 02:00:00,40.491760551962656,10.490382498783877
1,2,3,2025-03-08 03:00:00,40.48952790984924,10.487234479628915
1,3,3,2025-03-08 04:00:00,40.49004502754623,10.484864242323972
1,4,3,2025-03-08 05:00:00,40.48755556840681,10.485240222250301
1,5,3,2025-03-08 06:00:00,40.48639032072725,10.483065303969836
1,6,3,2025-03-08 07:00:00,40.48485504562328,10.478332926122647
1,7,3,2025-03-08 08:00:00,40.48359414220518,10.472845549506424
1,8,3,2025-03-08 09:00:00,40.48020340409268,10.467668110208743
1,9,3,2025-03-08 10:00:00,40.47993293490117,10.461993616523491
1,10,3,2025-03-08 11:00:00,40.47552731739306,10.453546401147229
1,11,3,2025-03-08 12:00:00,40.476111020016766,10.446140835732233
1,12,3,2025-03-08 13:00:00,40.47685036958771,10.444097383281541
1,13,3,2025-03-08 14:00:00,40.47579675384033,10.438701665119542
1,14,3,2025-03-08 15:00:00,40.475699328184334,10.431778433947818
1,15,3,2025-03-08 16:00:00,40.47627625221069,10.42849650041184
1,16,3,2025-03-08 17:00:00,40.47640498428435,10.425011609232733
1,17,3,2025-03-08 18:00:00,40.479058530517676,10.417850552935146
1,18,3,2025-03-08 19:00:00,40.476582656359156,10.41276942362134
1,19,3,2025-03-08 20:00:00,40.477773414829045,10.410458103562174
1,20,3,2025-03-08 21:00:00,40.4785595445996,10.40598570843208
1,21,3,2025-03-08 22:00:00,40.479959354560584,10.403002996569171
1,22,3,2025-03-08 23:00:00,40.478868819550435,10.402769716867413
1,23,3,2025-03-09 00:00:00,40.482121780579824,10.403657333200577
1,24,3,2025-03-09 01:00:00,40.48187599487565,10.401380991744146
1,25,3,2025-03-09 02:00:00,40.479525975359124,10.400133463862876
1,26,3,2025-03-09 03:00:00,40.47941502284533,10.39490411345483
1,27,3,2025-03-09 04:00:00,40.47710763368642,10.391692878645667
1,28,3,2025-03-09 05:00:00,40.479911624956145,10.390106943436958
1,29,3,2025-03-09 06:00:00,40.47921317522151,10.39091363476978
1,30,3,2025-03-09 07:00:00,40.481088481472874,10.392452427994934
1,31,3,2025-03-09 08:00:00,40.48431707179367,10.38866701005378
1,32,3,2025-03-09 09:00:00,40.487741733246764,10.386376561739311
1,33,3,2025-03-09 10:00:00,40.49296441273591,10.383879327352739
1,34,3,2025-03-09 11:00:00,40.49714058050562,10.384660900541357
1,35,3,2025-03-09 12:00:00,40.50185821667892,10.382179706636137
1,36,3,2025-03-09 13:00:00,40.506589773354634,10.38059962832358
1,37,3,2025-03-09 14:00:00,40.51455370698461,10.37786936617785
1,38,3,2025-03-09 15:00:00,40.5212554518548,10.377230506939343
1,39,3,2025-03-09 16:00:00,40.52314953687981,10.375643244363328
1,40,3,2025-03-09 17:00:00,40.52651489871125,10.378536005962602
1,41,3,2025-03-09 18:00:00,40.52917940808438,10.377972660948783
1,42,3,2025-03-09 19:00:00,40.52930304411352,10.378439551426863
1,43,3,2025-03-09 20:00:00,40.533449055257506,10.376372296596138
1,44,3,2025-03-09 21:00:00,40.53590979590581,10.377723760976856
1,45,3,2025-03-09 22:00:00,40.53850402794138,10.377451316233287
1,46,3,2025-03-09 23:00:00,40.54015298034682,10.37587541037501
1,47,3,2025-03-10 00:00:00,40.542126430941444,10.370982321424748
1,48,3,2025-03-10 01:00:00,40.539247030726145,10.365672161439331
1,49,3,2025-03-10 02:00:00,40.537941066522365,10.365158944864532
1,50,3,2025-03-10 03:00:00,40.539044344752945,10.362996989066668
1,51,3,2025-03-10 04:00:00,40.54025545581859,10.364864816185818
1,52,3,2025-03-10 05:00:00,40.540282310594776,10.364427316892517
1,53,3,2025-03-10 06:00:00,40.53992297277837,10.360455928588909
1,54,3,2025-03-10 07:00:00,40.54252334373201,10.35849335470867
1,55,3,2025-03-10 08:00:00,40.54464064164861,10.356374035224038
1,56,3,2025-03-10 09:00:00,40.5471300863609,10.355475242379597
1,57,3,2025-03-10 10:00:00,40.55066738380338,10.352502299510238
1,58,3,2025-03-10 11:00:00,40.55148510790982,10.347272183987425
1,59,3,2025-03-10 12:00:00,40.55219126845696,10.345400877584762
1,60,3,2025-03-10 13:00:00,40.55555016935232,10.342647543145704
1,61,3,2025-03-10 14:00:00,40.559597008544706,10.34439344885996
1,62,3,2025-03-10 15:00:00,40.56536062131329,10.345273631409809
1,63,3,2025-03-10 16:00:00,40.572210951580594,10.341289069963045
1,64,3,2025-03-10 17:00:00,40.57335314443065,10.339679789254964
1,65,3,2025-03-10 18:00:00,40.57703713354754,10.339113940490712
1,66,3,2025-03-10 19:00:00,40.57826513713202,10.340092644661281
1,67,3,2025-03-10 20:00:00,40.58257997474001,10.340853455569285
1,68,3,2025-03-10 21:00:00,40.585961211872295,10.341265512566967
1,69,3,2025-03-10 22:00:00,40.589395893589135,10.342605897593884
1,70,3,2025-03-10 23:00:00,40.59350484978559,10.34565187729384
1,0,4,2025-03-08 01:00:00,40.50041870640931,10.493541701542497
1,1,4,2025-03-08 02:00:00,40.49799077997154,10.489564611985648
1,2,4,2025-03-08 03:00:00,40.49574076618534,10.482564006604521
1,3,4,2025-03-08 04:00:00,40.49644337025357,10.478830111666447
1,4,4,2025-03-08 05:00:00,40.497234493776816,10.475095802896105
1,5,4,2025-03-08 06:00:00,40.49684608711113,10.47048221493768
1,6,4,2025-03-08 07:00:00,40.490863550871,10.46421892987519
1,7,4,2025-03-08 08:00:00,40.48746552952482,10.466241946689319
1,8,4,2025-03-08 09:00:00,40.48446388555797,10.46648440419106
1,9,4,2025-03-08 10:00:00,40.481996409418,10.464164367594263
1,10,4,2025-03-08 11:00:00,40.478525190751206,10.4585818229248
1,11,4,2025-03-08 12:00:00,40.47648540856645,10.455123376567188
1,12,4,2025-03-08 13:00:00,40.47613180748673,10.449930455536315
1,13,4,2025-03-08 14:00:00,40.4744534822321,10.451641406880388
1,14,4,2025-03-08 15:00:00,40.47215338381517,10.447191419922905
1,15,4,2025-03-08 16:00:00,40.4702281147124,10.446989728082228
1,16,4,2025-03-08 17:00:00,40.46919622807896,10.442936318478527
1,17,4,2025-03-08 18:00:00,40.46845340112159,10.438583399748694
1,18,4,2025-03-08 19:00:00,40.46586958908857,10.436135275701169
1,19,4,2025-03-08 20:00:00,40.4623660559209,10.43512321170023
1,20,4,2025-03-08 21:00:00,40.46053294370353,10.430928530779331
1,21,4,2025-03-08 22:00:00,40.45850034110031,10.426986999307516
1,22,4,2025-03-08 23:00:00,40.456926100150284,10.425853258778593
1,23,4,2025-03-09 00:00:00,40.45393776575305,10.423693456705518
1,24,4,2025-03-09 01:00:00,40.45216793629973,10.419137633745997
1,25,4,2025-03-09 02:00:00,40.45180415492262,10.423094892342991
1,26,4,2025-03-09 03:00:00,40.44945408440677,10.419803203106456
1,27,4,2025-03-09 04:00:00,40.44725257869739,10.416307852351945
1,28,4,2025-03-09 05:00:00,40.44973834934032,10.417849905488598
1,29,4,2025-03-09 06:00:00,40.45324103644305,10.411984297266862
1,30,4,2025-03-09 07:00:00,40.45398645847992,10.410543247080192
1,31,4,2025-03-09 08:00:00,40.459583298589244,10.40525141787715
1,32,4,2025-03-09 09:00:00,40.46203499363518,10.402429347680009
1,33,4,2025-03-09 10:00:00,40.465816092839574,10.40041480441073
1,34,4,2025-03-09 11:00:00,40.4697243522756,10.40099542979343
1,35,4,2025-03-09 12:00:00,40.47564390953365,10.403940848679595
1,36,4,2025-03-09 13:00:00,40.47802179623318,10.404164408501012
1,37,4,2025-03-09 14:00:00,40.48210658220605,10.405040295918264
1,38,4,2025-03-09 15:00:00,40.48482369772368,10.402120324056705
1,39,4,2025-03-09 16:00:00,40.48804241142599,10.403823231842635
1,40,4,2025-03-09 17:00:00,40.48963432961999,10.40604982604366
1,41,4,2025-03-09 18:00:00,40.49204492185141,10.407732959075082
1,42,4,2025-03-09 19:00:00,40.49262440239161,10.405801063175058
1,43,4,2025-03-09 20:00:00,40.49540732838149,10.404291618509541
1,44,4,2025-03-09 21:00:00,40.49819141745065,10.4050227663018
1,45,4,2025-03-09 22:00:00,40.49779489749377,10.406416862080823
1,46,4,2025-03-09 23:00:00,40.49482422804535,10.404595643173469
1,47,4,2025-03-10 00:00:00,40.49509271142351,10.403371002335065
1,48,4,2025-03-10 01:00:00,40.49460431701806,10.397696027027923
1,49,4,2025-03-10 02:00:00,40.49228661241797,10.397868719479105
1,50,4,2025-03-10 03:00:00,40.492384616579194,10.394835512222448
1,51,4,2025-03-10 04:00:00,40.492709765802715,10.389491273127849
1,52,4,2025-03-10 05:00:00,40.490373304139545,10.386632526406418
1,53,4,2025-03-10 06:00:00,40.491424647452135,10.382853419779583
1,54,4,2025-03-10 07:00:00,40.49371634401704,10.383230353593024
1,55,4,2025-03-10 08:00:00,40.4921639764497,10.375930251286766
1,56,4,2025-03-10 09:00:00,40.490813505545795,10.373647990764168
1,57,4,2025-03-10 10:00:00,40.49298711446712,10.369329464463371
1,58,4,2025-03-10 11:00:00,40.49515825514396,10.360685348347278
1,59,4,2025-03-10 12:00:00,40.49839427896101,10.35448779033677
1,60,4,2025-03-10 13:00:00,40.499430821389765,10.349403780817926
1,61,4,2025-03-10 14:00:00,40.50458032744646,10.34743099549117
1,62,4,2025-03-10 15:00:00,40.50755570157191,10.347300487763167
1,63,4,2025-03-10 16:00:00,40.50841571062511,10.345779033981566
1,64,4,2025-03-10 17:00:00,40.51431861862124,10.344540056499607
1,65,4,2025-03-10 18:00:00,40.51730659677444,10.343054200321191
1,66,4,2025-03-10 19:00:00,40.521333166519675,10.34187680659086
1,67,4,2025-03-10 20:00:00,40.527434061028984,10.336558885445715
1,68,4,2025-03-10 21:00:00,40.532803057902896,10.341930278645236
1,69,4,2025-03-10 22:00:00,40.52997362239959,10.33900437016502
1,70,4,2025-03-10 23:00:00,40.52980135409615,10.3366008623391
1,0,5,2025-03-08 01:00:00,40.498241958463396,10.495324681096093
1,1,5,2025-03-08 02:00:00,40.496182122378684,10.49441237790327
1,2,5,2025-03-08 03:00:00,40.49809265686993,10.49082923308163
1,3,5,2025-03-08 04:00:00,40.49600874405501,10.487968353675313
1,4,5,2025-03-08 05:00:00,40.492135891741306,10.48526221258784
1,5,5,2025-03-08 06:00:00,40.491939190115176,10.47881848077465
1,6,5,2025-03-08 07:00:00,40.48864995505335,10.476677723412326
1,7,5,2025-03-08 08:00:00,40.48602464540027,10.47269764751588
1,8,5,2025-03-08 09:00:00,40.48669119431131,10.470703197167865
1,9,5,2025-03-08 10:00:00,40.485815056880604,10.463025831529077
1,10,5,2025-03-08 11:00:00,40.48243788065327,10.464509973048322
1,11,5,2025-03-08 12:00:00,40.482314505946185,10.455227376477673
1,12,5,2025-03-08 13:00:00,40.481972387930455,10.453008828445572
1,13,5,2025-03-08 14:00:00,40.483438255174335,10.449343267133687
1,14,5,2025-03-08 15:00:00,40.48180952784912,10.4465824272445
1,15,5,2025-03-08 16:00:00,40.47893097779699,10.439846503951298
1,16,5,2025-03-08 17:00:00,40.47823835591329,10.437694561488795
1,17,5,2025-03-08 18:00:00,40.47683357471509,10.429218212990444
1,18,5,2025-03-08 19:00:00,40.47665429731498,10.421893644044298
1,19,5,2025-03-08 20:00:00,40.47389064884041,10.419551026445532
1,20,5,2025-03-08 21:00:00,40.4718014519745,10.417049261001319
1,21,5,2025-03-08 22:00:00,40.4694092766003,10.409816079057565
1,22,5,2025-03-08 23:00:00,40.46650647656038,10.403453768811842
1,23,5,2025-03-09 00:00:00,40.462114701321,10.397698382818158
1,24,5,2025-03-09 01:00:00,40.46344900212768,10.398027378940625
1,25,5,2025-03-09 02:00:00,40.46097647084675,10.398546091974165
1,26,5,2025-03-09 03:00:00,40.46179775024945,10.393895049823794
1,27,5,2025-03-09 04:00:00,40.463041642973536,10.392371392353795
1,28,5,2025-03-09 05:00:00,40.46357186350105,10.390543612427122
1,29,5,2025-03-09 06:00:00,40.46815632520079,10.392100948435285
1,30,5,2025-03-09 07:00:00,40.47209263201857,10.391151449114489
1,31,5,2025-03-09 08:00:00,40.473265747647375,10.38975320195255
1,32,5,2025-03-09 09:00:00,40.47864117256345,10.391517468113015
1,33,5,2025-03-09 10:00:00,40.485128219246626,10.392237329766084
1,34,5,2025-03-09 11:00:00,40.48943870703615,10.389713261155979
1,35,5,2025-03-09 12:00:00,40.493560421240886,10.383285482684503
1,36,5,2025-03-09 13:00:00,40.49931828003242,10.384417715538586
1,37,5,2025-03-09 14:00:00,40.504141403555515,10.380974227362737
1,38,5,2025-03-09 15:00:00,40.50761773708314,10.38056006250394
1,39,5,2025-03-09 16:00:00,40.51102394466187,10.382325582595323
1,40,5,2025-03-09 17:00:00,40.51297958883223,10.384791784724678
1,41,5,2025-03-09 18:00:00,40.51684378503382,10.385694805724324
1,42,5,2025-03-09 19:00:00,40.522495369394846,10.38360051865319
1,43,5,2025-03-09 20:00:00,40.520569062628596,10.387936266538297
