release_step,sim_iteration,particle_id,time,lat,lon
0,21,13,2025-03-08 21:00:00,40.47094819400553,10.421568764086233
0,22,13,2025-03-08 22:00:00,40.46977167548663,10.421486393821642
0,23,13,2025-03-08 23:00:00,40.469874220469286,10.41873974484086
0,24,13,2025-03-09 00:00:00,40.46829934448204,10.414206032186488
0,25,13,2025-03-09 01:00:00,40.47070167235287,10.410561531748494
0,26,13,2025-03-09 02:00:00,40.47286668263178,10.404733640414799
0,27,13,2025-03-09 03:00:00,40.47307256932613,10.398481547297113
0,28,13,2025-03-09 04:00:00,40.472918656141,10.395121507169614
0,29,13,2025-03-09 05:00:00,40.47622750500881,10.395473538999836
0,30,13,2025-03-09 06:00:00,40.477502633088854,10.394377635017227
0,31,13,2025-03-09 07:00:00,40.478739501269025,10.391220130840894
0,32,13,2025-03-09 08:00:00,40.48086942870099,10.386819518999795
0,33,13,2025-03-09 09:00:00,40.48620163916092,10.384319193814582
0,34,13,2025-03-09 10:00:00,40.4885565367957,10.382511220958062
0,35,13,2025-03-09 11:00:00,40.49636352991542,10.380099497076564
0,36,13,2025-03-09 12:00:00,40.500390891470424,10.37811324520298
0,37,13,2025-03-09 13:00:00,40.511685049676935,10.377301047413203
0,38,13,2025-03-09 14:00:00,40.51665306427104,10.377213478716918
0,39,13,2025-03-09 15:00:00,40.519469873061276,10.378439281456012
0,40,13,2025-03-09 16:00:00,40.523848991866636,10.379485291820544
0,41,13,2025-03-09 17:00:00,40.52529901303961,10.381933650860297
0,42,13,2025-03-09 18:00:00,40.52686702274151,10.38249067546746
0,43,13,2025-03-09 19:00:00,40.528270984112986,10.384822385156426
0,44,13,2025-03-09 20:00:00,40.53021572800218,10.384291177154969
0,45,13,2025-03-09 21:00:00,40.53285475850506,10.384212453797142
0,46,13,2025-03-09 22:00:00,40.53473498188378,10.384539295374198
0,47,13,2025-03-09 23:00:00,40.53639507806324,10.385351285764708
0,48,13,2025-03-10 00:00:00,40.53508402948087,10.382497201154012
0,49,13,2025-03-10 01:00:00,40.53734399424265,10.38270075653572
0,50,13,2025-03-10 02:00:00,40.53931344031708,10.382220860591273
0,51,13,2025-03-10 03:00:00,40.541698433342006,10.379128486949183
0,52,13,2025-03-10 04:00:00,40.54268324720077,10.375225068523537
0,53,13,2025-03-10 05:00:00,40.541520197194934,10.376206831386186
0,54,13,2025-03-10 06:00:00,40.54196404068308,10.36935269504132
0,55,13,2025-03-10 07:00:00,40.54473245919267,10.369202173915808
0,56,13,2025-03-10 08:00:00,40.5448313664018,10.365331223436803
0,57,13,2025-03-10 09:00:00,40.547235099921274,10.360695296396502
0,58,13,2025-03-10 10:00:00,40.55007876582184,10.36051214149812
0,59,13,2025-03-10 11:00:00,40.552379127672495,10.356288026335937
0,60,13,2025-03-10 12:00:00,40.55458103966078,10.354279921152408
0,61,13,2025-03-10 13:00:00,40.560579129269534,10.353187285374194
0,62,13,2025-03-10 14:00:00,40.56217543370812,10.350724498385727
0,63,13,2025-03-10 15:00:00,40.56899942175263,10.348007209522896
0,64,13,2025-03-10 16:00:00,40.57382297075854,10.345433508011714
0,65,13,2025-03-10 17:00:00,40.578961258565066,10.34425390126558
0,66,13,2025-03-10 18:00:00,40.583520065279046,10.3457350244371
0,67,13,2025-03-10 19:00:00,40.588007816822724,10.346170189927879
0,68,13,2025-03-10 20:00:00,40.592162588348984,10.349042198927878
0,69,13,2025-03-10 21:00:00,40.59800186611088,10.34826476892072
0,70,13,2025-03-10 22:00:00,40.60312529038546,10.351693573876231
0,71,13,2025-03-10 23:00:00,40.6046220205751,10.35471704180128
0,0,14,2025-03-08 00:00:00,40.4976294881593,10.49869977418628
0,1,14,2025-03-08 01:00:00,40.49833796732901,10.496833139059893
0,2,14,2025-03-08 02:00:00,40.49781572375296,10.491952533883845
0,3,14,2025-03-08 03:00:00,40.49559779540905,10.487269290067186
0,4,14,2025-03-08 04:00:00,40.49382258663487,10.481734499263633
0,5,14,2025-03-08 05:00:00,40.49461964524495,10.477553974427147
0,6,14,2025-03-08 06:00:00,40.493635113323855,10.47342071253917
0,7,14,2025-03-08 07:00:00,40.49350583653725,10.471156662350744
0,8,14,2025-03-08 08:00:00,40.494182295112545,10.468674393205688
0,9,14,2025-03-08 09:00:00,40.49417653189154,10.462517364713975
0,10,14,2025-03-08 10:00:00,40.49236490466998,10.45958851860479
0,11,14,2025-03-08 11:00:00,40.49121147782154,10.45910484058302
0,12,14,2025-03-08 12:00:00,40.49225379470583,10.451983239271053
0,13,14,2025-03-08 13:00:00,40.490903481709076,10.44741611941421
0,14,14,2025-03-08 14:00:00,40.48991968203683,10.44305435581529
0,15,14,2025-03-08 15:00:00,40.488598676982214,10.4345007689115
0,16,14,2025-03-08 16:00:00,40.486086928258715,10.430523685513302
0,17,14,2025-03-08 17:00:00,40.4874695877142,10.424135062394857
0,18,14,2025-03-08 18:00:00,40.490729824847506,10.415696804090013
0,19,14,2025-03-08 19:00:00,40.49166231416943,10.412276563414123
0,20,14,2025-03-08 20:00:00,40.49348211220178,10.406274043098826
0,21,14,2025-03-08 21:00:00,40.4960010044201,10.404000221172085
0,22,14,2025-03-08 22:00:00,40.49991270582852,10.405901089359341
0,23,14,2025-03-08 23:00:00,40.49951462036903,10.402161133399082
0,24,14,2025-03-09 00:00:00,40.501463939991,10.396788066631146
0,25,14,2025-03-09 01:00:00,40.50124454605032,10.390210345793317
0,26,14,2025-03-09 02:00:00,40.502808353926085,10.390585375414565
0,27,14,2025-03-09 03:00:00,40.50139621256257,10.387212160984717
0,28,14,2025-03-09 04:00:00,40.50293672947207,10.38459423856917
0,29,14,2025-03-09 05:00:00,40.50346894549942,10.38167586791821
0,30,14,2025-03-09 06:00:00,40.50314568373061,10.38116088596536
0,31,14,2025-03-09 07:00:00,40.50748059360247,10.37986223467466
0,32,14,2025-03-09 08:00:00,40.508935888837655,10.375543481345325
0,33,14,2025-03-09 09:00:00,40.510887878011246,10.372885492760311
0,34,14,2025-03-09 10:00:00,40.514027323098055,10.36784093083515
0,35,14,2025-03-09 11:00:00,40.516699138879524,10.365565263098988
0,36,14,2025-03-09 12:00:00,40.523344570090345,10.36413082061773
0,37,14,2025-03-09 13:00:00,40.5282598591125,10.365372005773853
0,38,14,2025-03-09 14:00:00,40.535412633461725,10.36366872135084
0,39,14,2025-03-09 15:00:00,40.53979922202346,10.361400237676456
0,40,14,2025-03-09 16:00:00,40.542977891870066,10.362439938677383
0,41,14,2025-03-09 17:00:00,40.54663528673083,10.362648513105869
0,42,14,2025-03-09 18:00:00,40.55162035959794,10.36213461717864
0,43,14,2025-03-09 19:00:00,40.55335100382995,10.364694215371228
0,44,14,2025-03-09 20:00:00,40.55754899923803,10.36414216805451
0,45,14,2025-03-09 21:00:00,40.5583559973265,10.361908635079141
0,46,14,2025-03-09 22:00:00,40.55899050664666,10.362940861927994
0,47,14,2025-03-09 23:00:00,40.559049585003976,10.367958026628854
0,48,14,2025-03-10 00:00:00,40.56130939597872,10.366781899724913
0,49,14,2025-03-10 01:00:00,40.56118425155096,10.36635206794055
0,50,14,2025-03-10 02:00:00,40.56061625392278,10.365708583122194
0,51,14,2025-03-10 03:00:00,40.56538193325459,10.36090797053064
0,52,14,2025-03-10 04:00:00,40.56800852732506,10.357501917105363
0,53,14,2025-03-10 05:00:00,40.57064580550941,10.355711738266699
0,54,14,2025-03-10 06:00:00,40.57073378181529,10.354523494978515
0,55,14,2025-03-10 07:00:00,40.57330909677545,10.355936376514455
0,56,14,2025-03-10 08:00:00,40.57538868384748,10.353996245648933
0,57,14,2025-03-10 09:00:00,40.57608137499816,10.353352003300863
0,58,14,2025-03-10 10:00:00,40.57663450669538,10.353453709030276
0,59,14,2025-03-10 11:00:00,40.57875118694264,10.34777862121693
0,60,14,2025-03-10 12:00:00,40.58306149036492,10.345171083877553
0,61,14,2025-03-10 13:00:00,40.58804148897102,10.342581933061101
0,62,14,2025-03-10 14:00:00,40.59163912894734,10.340767953805841
0,63,14,2025-03-10 15:00:00,40.59721989901574,10.341271067827822
0,64,14,2025-03-10 16:00:00,40.60278838117519,10.33372786481633
0,65,14,2025-03-10 17:00:00,40.60578429935269,10.32990523008748
0,66,14,2025-03-10 18:00:00,40.61203731516706,10.333743693631988
0,67,14,2025-03-10 19:00:00,40.61417806031883,10.336556352573218
0,68,14,2025-03-10 20:00:00,40.61552566117377,10.335111929628177
0,69,14,2025-03-10 21:00:00,40.619702062131964,10.335386601952445
0,70,14,2025-03-10 22:00:00,40.623268817837,10.339918913173332
0,71,14,2025-03-10 23:00:00,40.62584050346446,10.341770938293049
0,0,15,2025-03-08 00:00:00,40.50032193627434,10.492567945210256
0,1,15,2025-03-08 01:00:00,40.497877306496044,10.486986246871034
0,2,15,2025-03-08 02:00:00,40.498390926458555,10.484910304990528
0,3,15,2025-03-08 03:00:00,40.49689412615186,10.48192685372872
0,4,15,2025-03-08 04:00:00,40.49809513096389,10.4776783372948
0,5,15,2025-03-08 05:00:00,40.4966176649638,10.471968549302309
0,6,15,2025-03-08 06:00:00,40.49587697451478,10.466800456528688
0,7,15,2025-03-08 07:00:00,40.49694895255246,10.463719978764605
0,8,15,2025-03-08 08:00:00,40.497332308954775,10.456330029495337
0,9,15,2025-03-08 09:00:00,40.49660833457981,10.45481288532837
0,10,15,2025-03-08 10:00:00,40.49488950520954,10.452021498605626
0,11,15,2025-03-08 11:00:00,40.49601193218835,10.446304152720234
0,12,15,2025-03-08 12:00:00,40.49370726205753,10.439821058677381
0,13,15,2025-03-08 13:00:00,40.494572960848394,10.43266620175428
0,14,15,2025-03-08 14:00:00,40.49455971349955,10.425033234253494
0,15,15,2025-03-08 15:00:00,40.49617387823918,10.423527160328847
0,16,15,2025-03-08 16:00:00,40.49836935204799,10.420898848814025
0,17,15,2025-03-08 17:00:00,40.50186610745813,10.416544202540337
0,18,15,2025-03-08 18:00:00,40.50632898623874,10.41062121475426
0,19,15,2025-03-08 19:00:00,40.5060138184762,10.410736449531502
0,20,15,2025-03-08 20:00:00,40.50699794032168,10.407010091933687
0,21,15,2025-03-08 21:00:00,40.5085831209787,10.401709310071267
0,22,15,2025-03-08 22:00:00,40.507740254959636,10.398476212927477
0,23,15,2025-03-08 23:00:00,40.50745908856834,10.393040776852622
0,24,15,2025-03-09 00:00:00,40.50988541119812,10.390841364708015
0,25,15,2025-03-09 01:00:00,40.51163142552953,10.390311560439216
0,26,15,2025-03-09 02:00:00,40.511880478580125,10.387981808341866
0,27,15,2025-03-09 03:00:00,40.5113680082028,10.386155473371952
0,28,15,2025-03-09 04:00:00,40.513143029461375,10.382107297737873
0,29,15,2025-03-09 05:00:00,40.51193056346693,10.379544175857042
0,30,15,2025-03-09 06:00:00,40.50952474392181,10.377897577561994
0,31,15,2025-03-09 07:00:00,40.513524534083906,10.374893033650034
0,32,15,2025-03-09 08:00:00,40.51420401783783,10.369729981216363
0,33,15,2025-03-09 09:00:00,40.515790641468456,10.370107224926558
0,34,15,2025-03-09 10:00:00,40.522033320982665,10.367004961547341
0,35,15,2025-03-09 11:00:00,40.525083906589586,10.363697576599984
0,36,15,2025-03-09 12:00:00,40.52879613520286,10.362582742089712
0,37,15,2025-03-09 13:00:00,40.53321224511032,10.357717446348415
0,38,15,2025-03-09 14:00:00,40.54064328861048,10.35528297667226
0,39,15,2025-03-09 15:00:00,40.54591931124189,10.355389104259373
0,40,15,2025-03-09 16:00:00,40.54998260202546,10.349176643071637
0,41,15,2025-03-09 17:00:00,40.549410574843655,10.349679086454417
0,42,15,2025-03-09 18:00:00,40.55130501743415,10.349763007557796
0,43,15,2025-03-09 19:00:00,40.551419081771556,10.351463038414073
0,44,15,2025-03-09 20:00:00,40.55194928086227,10.34825413771462
0,45,15,2025-03-09 21:00:00,40.55347959127891,10.351295059693205
0,46,15,2025-03-09 22:00:00,40.55440620526379,10.345997963688879
0,47,15,2025-03-09 23:00:00,40.55901977070493,10.343978813827839
0,48,15,2025-03-10 00:00:00,40.56000854322722,10.339484073823419
0,49,15,2025-03-10 01:00:00,40.5604404713301,10.339016736001055
0,50,15,2025-03-10 02:00:00,40.56329295680854,10.339677313025367
0,51,15,2025-03-10 03:00:00,40.56644776885008,10.339445426504435
0,52,15,2025-03-10 04:00:00,40.56828402265648,10.335733709060559
0,53,15,2025-03-10 05:00:00,40.5697880665519,10.331419734857615
0,54,15,2025-03-10 06:00:00,40.570082001354514,10.333899206892923
0,55,15,2025-03-10 07:00:00,40.56805000545972,10.328523701420579
0,56,15,2025-03-10 08:00:00,40.57251902584763,10.326137000739884
0,57,15,2025-03-10 09:00:00,40.57557698269869,10.324486918210264
0,58,15,2025-03-10 10:00:00,40.57659659589427,10.323581533563084
0,59,15,2025-03-10 11:00:00,40.580497534481125,10.321269367546469
0,60,15,2025-03-10 12:00:00,40.58503498747285,10.321382505306252
0,61,15,2025-03-10 13:00:00,40.591010229010486,10.320527572795065
0,62,15,2025-03-10 14:00:00,40.59522596783049,10.320805145637914
0,63,15,2025-03-10 15:00:00,40.60139293053977,10.320702813685408
0,64,15,2025-03-10 16:00:00,40.606110544330086,10.316821242649238
0,65,15,2025-03-10 17:00:00,40.61159999349533,10.314436544752564
0,66,15,2025-03-10 18:00:00,40.615953815815864,10.318261533146107
0,67,15,2025-03-10 19:00:00,40.62007025608945,10.32209686641819
0,68,15,2025-03-10 20:00:00,40.626907004475115,10.325507356737015
0,69,15,2025-03-10 21:00:00,40.63201737275279,10.328160096177529
0,70,15,2025-03-10 22:00:00,40.637289213127495,10.328835530662836
0,71,15,2025-03-10 23:00:00,40.640424885022554,10.333833232279254
1,0,0,2025-03-08 01:00:00,40.50181755634258,10.496022050661894
1,1,0,2025-03-08 02:00:00,40.50030362226342,10.491325179578874
1,2,0,2025-03-08 03:00:00,40.4992577363351,10.484630840383408
1,3,0,2025-03-08 04:00:00,40.49633026316844,10.481564432874034
1,4,0,2025-03-08 05:00:00,40.49493412297431,10.47932473029362
1,5,0,2025-03-08 06:00:00,40.49336043050073,10.474609388965206
1,6,0,2025-03-08 07:00:00,40.495771953793565,10.471339309834553
1,7,0,2025-03-08 08:00:00,40.49340839171702,10.470708269792807
1,8,0,2025-03-08 09:00:00,40.49171982039615,10.46692592597724
1,9,0,2025-03-08 10:00:00,40.48888412279828,10.45990920676098
1,10,0,2025-03-08 11:00:00,40.48728631762585,10.458929502072028
1,11,0,2025-03-08 12:00:00,40.48713490426022,10.45213129096293
1,12,0,2025-03-08 13:00:00,40.4879948896003,10.450395201619612
1,13,0,2025-03-08 14:00:00,40.48943418066998,10.44362204417997
1,14,0,2025-03-08 15:00:00,40.48771786175231,10.442627810914518
1,15,0,2025-03-08 16:00:00,40.48961719495066,10.435854874844676
1,16,0,2025-03-08 17:00:00,40.4877763286885,10.430493207712328
1,17,0,2025-03-08 18:00:00,40.49098692185478,10.425330829280377
1,18,0,2025-03-08 19:00:00,40.490713935055666,10.42092162991557
1,19,0,2025-03-08 20:00:00,40.4912288356518,10.420488281747991
1,20,0,2025-03-08 21:00:00,40.49322958159726,10.420225500713698
1,21,0,2025-03-08 22:00:00,40.49491760634213,10.414940538945238
1,22,0,2025-03-08 23:00:00,40.49631240792395,10.407414093141144
1,23,0,2025-03-09 00:00:00,40.49683362104867,10.406414229213766
1,24,0,2025-03-09 01:00:00,40.49756187302465,10.404833107506068
1,25,0,2025-03-09 02:00:00,40.49589641985519,10.3999544038882
1,26,0,2025-03-09 03:00:00,40.49493248205384,10.398162615849683
1,27,0,2025-03-09 04:00:00,40.493868510522624,10.398023132952847
1,28,0,2025-03-09 05:00:00,40.49521134129785,10.3951918811607
1,29,0,2025-03-09 06:00:00,40.49986146126453,10.395662027029058
1,30,0,2025-03-09 07:00:00,40.503237918488495,10.387040078958917
1,31,0,2025-03-09 08:00:00,40.506263413344364,10.380351781655827
1,32,0,2025-03-09 09:00:00,40.51030953631126,10.374292100141751
1,33,0,2025-03-09 10:00:00,40.517619882739275,10.373287600169753
1,34,0,2025-03-09 11:00:00,40.52098005814647,10.37337267882727
1,35,0,2025-03-09 12:00:00,40.523823880334994,10.370245109811703
1,36,0,2025-03-09 13:00:00,40.528386735855534,10.374850004540262
1,37,0,2025-03-09 14:00:00,40.531940999574665,10.372434869082714
1,38,0,2025-03-09 15:00:00,40.54026451687764,10.37212528379455
1,39,0,2025-03-09 16:00:00,40.54710290757246,10.37678743282213
1,40,0,2025-03-09 17:00:00,40.5489423772941,10.376878563884933
1,41,0,2025-03-09 18:00:00,40.552254890662915,10.376855195688156
1,42,0,2025-03-09 19:00:00,40.55501066132022,10.37826345476209
1,43,0,2025-03-09 20:00:00,40.55554620293196,10.374026738367538
1,44,0,2025-03-09 21:00:00,40.55756601923433,10.370272654036986
1,45,0,2025-03-09 22:00:00,40.55762863962938,10.366545828063222
1,46,0,2025-03-09 23:00:00,40.56021139250477,10.364703276183555
1,47,0,2025-03-10 00:00:00,40.56182380587155,10.363934614933267
1,48,0,2025-03-10 01:00:00,40.564987769523235,10.36770394369612
1,49,0,2025-03-10 02:00:00,40.56497343064921,10.362747036078236
1,50,0,2025-03-10 03:00:00,40.56573934515828,10.361900151633218
1,51,0,2025-03-10 04:00:00,40.57038151418677,10.359995958331023
1,52,0,2025-03-10 05:00:00,40.57126152633534,10.361922153754925
1,53,0,2025-03-10 06:00:00,40.56970519538738,10.359393847890658
1,54,0,2025-03-10 07:00:00,40.5723666620847,10.356459418180792
1,55,0,2025-03-10 08:00:00,40.57557652326469,10.356062984422685
1,56,0,2025-03-10 09:00:00,40.575682921774224,10.354849387770917
1,57,0,2025-03-10 10:00:00,40.57837221079547,10.35320813491722
1,58,0,2025-03-10 11:00:00,40.5799894332401,10.353219763664672
1,59,0,2025-03-10 12:00:00,40.583732503892854,10.348049344810736
1,60,0,2025-03-10 13:00:00,40.58916859938406,10.347008874114085
1,61,0,2025-03-10 14:00:00,40.58804993609533,10.336122915770456
1,62,0,2025-03-10 15:00:00,40.59549921095229,10.33357466218386
1,63,0,2025-03-10 16:00:00,40.60108012811258,10.330584480467593
1,64,0,2025-03-10 17:00:00,40.60931368501028,10.328240182092063
1,65,0,2025-03-10 18:00:00,40.611412785084205,10.327513047325784
1,66,0,2025-03-10 19:00:00,40.61513214730875,10.324344174156147
1,67,0,2025-03-10 20:00:00,40.619551180892245,10.323122378459116
1,68,0,2025-03-10 21:00:00,40.622418920191606,10.326478152130818
1,69,0,2025-03-10 22:00:00,40.62737390214828,10.329884584485026
1,70,0,2025-03-10 23:00:00,40.62939384668234,10.33327786149848
1,0,1,2025-03-08 01:00:00,40.50207314098912,10.494194036902416
1,1,1,2025-03-08 02:00:00,40.50233158338819,10.487182745725963
1,2,1,2025-03-08 03:00:00,40.50236554173706,10.48020871745154
1,3,1,2025-03-08 04:00:00,40.49784006310646,10.474706586563595
1,4,1,2025-03-08 05:00:00,40.49684181941133,10.470891122064822
1,5,1,2025-03-08 06:00:00,40.495401742999306,10.467463429059057
1,6,1,2025-03-08 07:00:00,40.49482076264173,10.459195359434796
1,7,1,2025-03-08 08:00:00,40.49473508493608,10.454460561837111
1,8,1,2025-03-08 09:00:00,40.49139731638545,10.446376784033232
1,9,1,2025-03-08 10:00:00,40.4887680661094,10.441709765453373
1,10,1,2025-03-08 11:00:00,40.48739532516511,10.437876664803944
1,11,1,2025-03-08 12:00:00,40.48227025527114,10.434578950215156
1,12,1,2025-03-08 13:00:00,40.48086639906771,10.431078869040709
1,13,1,2025-03-08 14:00:00,40.481988597679404,10.421241984527333
1,14,1,2025-03-08 15:00:00,40.48296762176572,10.416533088525302
1,15,1,2025-03-08 16:00:00,40.48312408152503,10.414858376005146
1,16,1,2025-03-08 17:00:00,40.483516997410725,10.412200203469924
1,17,1,2025-03-08 18:00:00,40.48425453686143,10.408122852665892
1,18,1,2025-03-08 19:00:00,40.48334013773461,10.405743797606862
1,19,1,2025-03-08 20:00:00,40.484623029228466,10.39997444059517
1,20,1,2025-03-08 21:00:00,40.48579538832873,10.39958565213875
1,21,1,2025-03-08 22:00:00,40.48658186897067,10.398646683102326
1,22,1,2025-03-08 23:00:00,40.48732055619754,10.397510822222607
1,23,1,2025-03-09 00:00:00,40.488826584444624,10.391323592171897
1,24,1,2025-03-09 01:00:00,40.4872307458401,10.391911733411025
1,25,1,2025-03-09 02:00:00,40.48919742380764,10.390440691013822
1,26,1,2025-03-09 03:00:00,40.488907698864274,10.385467276739627
1,27,1,2025-03-09 04:00:00,40.491159605973756,10.38022463274385
1,28,1,2025-03-09 05:00:00,40.494262620693476,10.378838058094583
1,29,1,2025-03-09 06:00:00,40.49394020362534,10.377584856773666
1,30,1,2025-03-09 07:00:00,40.49462347130847,10.375765967544012
1,31,1,2025-03-09 08:00:00,40.49894549282225,10.368482308752071
1,32,1,2025-03-09 09:00:00,40.5043659755519,10.369652832289892
1,33,1,2025-03-09 10:00:00,40.509531321616194,10.365110878835454
1,34,1,2025-03-09 11:00:00,40.51354032785416,10.365513745157493
1,35,1,2025-03-09 12:00:00,40.51988077841372,10.365359804542013
1,36,1,2025-03-09 13:00:00,40.52249157860354,10.36064245236985
1,37,1,2025-03-09 14:00:00,40.52470104146912,10.357672634042384
1,38,1,2025-03-09 15:00:00,40.52937583724444,10.354586916760512
1,39,1,2025-03-09 16:00:00,40.532526291748454,10.357978479147333
1,40,1,2025-03-09 17:00:00,40.53829183232738,10.35769384886423
1,41,1,2025-03-09 18:00:00,40.54103116146277,10.359934713412672
1,42,1,2025-03-09 19:00:00,40.543573820663724,10.35915364570179
1,43,1,2025-03-09 20:00:00,40.54510841210337,10.360916391377776
1,44,1,2025-03-09 21:00:00,40.547513678825965,10.359180825741538
1,45,1,2025-03-09 22:00:00,40.548860929472724,10.356579363430106
1,46,1,2025-03-09 23:00:00,40.55235176129853,10.356911461536125
1,47,1,2025-03-10 00:00:00,40.55367131290714,10.351804405525568
1,48,1,2025-03-10 01:00:00,40.55178279905089,10.352506017644055
1,49,1,2025-03-10 02:00:00,40.54982283768619,10.352717668394774
1,50,1,2025-03-10 03:00:00,40.55236075487901,10.351817308328712
1,51,1,2025-03-10 04:00:00,40.55528193911458,10.346981391053438
1,52,1,2025-03-10 05:00:00,40.55849496899216,10.347721943848269
1,53,1,2025-03-10 06:00:00,40.55999236509251,10.346187570280746
1,54,1,2025-03-10 07:00:00,40.56307274179823,10.339532665894595
1,55,1,2025-03-10 08:00:00,40.56232450948207,10.336210004678799
1,56,1,2025-03-10 09:00:00,40.567244612074795,10.33393451730042
1,57,1,2025-03-10 10:00:00,40.573107270450265,10.33489599050865
1,58,1,2025-03-10 11:00:00,40.576966343986754,10.336599118762654
1,59,1,2025-03-10 12:00:00,40.582818165405016,10.332002137694186
1,60,1,2025-03-10 13:00:00,40.58878830573571,10.325891116808815
1,61,1,2025-03-10 14:00:00,40.59423137645432,10.325271323134444
1,62,1,2025-03-10 15:00:00,40.599762935396605,10.32056262749926
1,63,1,2025-03-10 16:00:00,40.60397166400719,10.32516078497211
1,64,1,2025-03-10 17:00:00,40.60697952125418,10.326211634700242
1,65,1,2025-03-10 18:00:00,40.608755510400066,10.325428466497147
1,66,1,2025-03-10 19:00:00,40.61292364305598,10.32507943430019
1,67,1,2025-03-10 20:00:00,40.61705867603652,10.322529829780205
1,68,1,2025-03-10 21:00:00,40.62342841338294,10.326421507762536
1,69,1,2025-03-10 22:00:00,40.6278779808526,10.328541276881356
1,70,1,2025-03-10 23:00:00,40.62878349891795,10.332019155030912
1,0,2,2025-03-08 01:00:00,40.4992017855711,10.49499739853374
1,1,2,2025-03-08 02:00:00,40.49872817411564,10.491807314559074
1,2,2,2025-03-08 03:00:00,40.49695396029187,10.486917827412913
1,3,2,2025-03-08 04:00:00,40.49370800543569,10.484835932226284
1,4,2,2025-03-08 05:00:00,40.49283491747196,10.482372665580519
1,5,2,2025-03-08 06:00:00,40.490691563100526,10.48246240391994
1,6,2,2025-03-08 07:00:00,40.491133652612106,10.480863769192263
1,7,2,2025-03-08 08:00:00,40.48642554295568,10.478336706149415
1,8,2,2025-03-08 09:00:00,40.48498742605985,10.479746404553703
1,9,2,2025-03-08 10:00:00,40.483295621609386,10.474937204475742
1,10,2,2025-03-08 11:00:00,40.481372409709095,10.46993808491002
1,11,2,2025-03-08 12:00:00,40.48097882850874,10.465810045590722
1,12,2,2025-03-08 13:00:00,40.479761780527305,10.463790820907173
1,13,2,2025-03-08 14:00:00,40.481337714568944,10.455576658240556
1,14,2,2025-03-08 15:00:00,40.48355112887437,10.451319969887845
1,15,2,2025-03-08 16:00:00,40.48489723381661,10.447298447292496
1,16,2,2025-03-08 17:00:00,40.48665188148426,10.44372262913091
1,17,2,2025-03-08 18:00:00,40.483519816437685,10.43777854335549
1,18,2,2025-03-08 19:00:00,40.482652678101935,10.435170512744225
1,19,2,2025-03-08 20:00:00,40.48288270880324,10.427999630698984
1,20,2,2025-03-08 21:00:00,40.4809137220351,10.42481535650337
1,21,2,2025-03-08 22:00:00,40.4805151072447,10.417535806334397
1,22,2,2025-03-08 23:00:00,40.48194469283769,10.41354863774059
1,23,2,2025-03-09 00:00:00,40.4801659792367,10.409219834910909
1,24,2,2025-03-09 01:00:00,40.47706519746582,10.409391120218036
1,25,2,2025-03-09 02:00:00,40.475365669722216,10.409452211363455
1,26,2,2025-03-09 03:00:00,40.47555358199235,10.402215439558352
1,27,2,2025-03-09 04:00:00,40.4802008699842,10.401490339897741
1,28,2,2025-03-09 05:00:00,40.477726332770686,10.398565919450546
1,29,2,2025-03-09 06:00:00,40.482711132267085,10.392448543341297
1,30,2,2025-03-09 07:00:00,40.48477153284586,10.389429379494075
1,31,2,2025-03-09 08:00:00,40.48692850751079,10.385748736244224
1,32,2,2025-03-09 09:00:00,40.48852256473185,10.38291733359787
1,33,2,2025-03-09 10:00:00,40.492558850105745,10.379895191708115
1,34,2,2025-03-09 11:00:00,40.49266979003417,10.380298321565252
1,35,2,2025-03-09 12:00:00,40.4938181589466,10.377873840075104
1,36,2,2025-03-09 13:00:00,40.49870241287793,10.372995368495538
1,37,2,2025-03-09 14:00:00,40.506087750218576,10.371511349094144
1,38,2,2025-03-09 15:00:00,40.51084417677869,10.37069821878747
1,39,2,2025-03-09 16:00:00,40.513827671479106,10.372522146732466
1,40,2,2025-03-09 17:00:00,40.51976558749116,10.372755156179934
1,41,2,2025-03-09 18:00:00,40.524682061789896,10.373445020335112
1,42,2,2025-03-09 19:00:00,40.527882545552814,10.373577541457264
1,43,2,2025-03-09 20:00:00,40.529854835305976,10.371831314506435
1,44,2,2025-03-09 21:00:00,40.52983039646345,10.371794049838632
1,45,2,2025-03-09 22:00:00,40.53091961894211,10.36794590023425
1,46,2,2025-03-09 23:00:00,40.53180001290985,10.365980033810335
1,47,2,2025-03-10 00:00:00,40.53214849592889,10.364523516760192
1,48,2,2025-03-10 01:00:00,40.53202168395907,10.360653613697982
1,49,2,2025-03-10 02:00:00,40.532962224604425,10.357814607645883
1,50,2,2025-03-10 03:00:00,40.533477191002675,10.362058826888045
1,51,2,2025-03-10 04:00:00,40.53416836143089,10.36077319057912
1,52,2,2025-03-10 05:00:00,40.53410061032423,10.35915602953555
1,53,2,2025-03-10 06:00:00,40.535036060015074,10.355531894060436
1,54,2,2025-03-10 07:00:00,40.535500576290026,10.354237857991611
1,55,2,2025-03-10 08:00:00,40.53558729691401,10.349360898084377
1,56,2,2025-03-10 09:00:00,40.5334317251461,10.351303117892845
1,57,2,2025-03-10 10:00:00,40.53465573983072,10.34319507611954
1,58,2,2025-03-10 11:00:00,40.53652330084721,10.339327061468252
1,59,2,2025-03-10 12:00:00,40.536672189003774,10.332097662151707
1,60,2,2025-03-10 13:00:00,40.53828732654604,10.334163948063637
1,61,2,2025-03-10 14:00:00,40.54417096277486,10.331808550604974
