release_step,sim_iteration,particle_id,time,lat,lon
0,68,11,2025-03-10 20:00:00,40.60829712599414,10.326495093512374
0,69,11,2025-03-10 21:00:00,40.607826970635806,10.329554001819472
0,70,11,2025-03-10 22:00:00,40.61099294758968,10.331011298979769
0,71,11,2025-03-10 23:00:00,40.61278746101611,10.33527222691657
0,0,12,2025-03-08 00:00:00,40.497916786176624,10.494173779823349
0,1,12,2025-03-08 01:00:00,40.49520720574746,10.490928093625389
0,2,12,2025-03-08 02:00:00,40.49429553357259,10.484736168651448
0,3,12,2025-03-08 03:00:00,40.49304304819591,10.479079985313797
0,4,12,2025-03-08 04:00:00,40.49372050166939,10.474644142518558
0,5,12,2025-03-08 05:00:00,40.49357522440581,10.468541697267858
0,6,12,2025-03-08 06:00:00,40.492281596338906,10.461228008940571
0,7,12,2025-03-08 07:00:00,40.48922965786832,10.461415738658827
0,8,12,2025-03-08 08:00:00,40.48936554942404,10.458757981500606
0,9,12,2025-03-08 09:00:00,40.485606067270915,10.454943418211375
0,10,12,2025-03-08 10:00:00,40.4835001361358,10.455261563954412
0,11,12,2025-03-08 11:00:00,40.48384927652473,10.448266030722143
0,12,12,2025-03-08 12:00:00,40.47903131481906,10.44732477130113
0,13,12,2025-03-08 13:00:00,40.480956332537126,10.4442744765054
0,14,12,2025-03-08 14:00:00,40.476629935358126,10.435636725754263
0,15,12,2025-03-08 15:00:00,40.47688151204292,10.429455862243916
0,16,12,2025-03-08 16:00:00,40.47530773808651,10.42650674811673
0,17,12,2025-03-08 17:00:00,40.477672409775124,10.424966336769101
0,18,12,2025-03-08 18:00:00,40.476273224616115,10.423122672243819
0,19,12,2025-03-08 19:00:00,40.4773500280968,10.417484425493548
0,20,12,2025-03-08 20:00:00,40.4822555205988,10.415027562699256
0,21,12,2025-03-08 21:00:00,40.48204494468339,10.413108543841135
0,22,12,2025-03-08 22:00:00,40.484555972782765,10.409037996533248
0,23,12,2025-03-08 23:00:00,40.48392460006174,10.40769563426807
0,24,12,2025-03-09 00:00:00,40.48538672025595,10.408429511811283
0,25,12,2025-03-09 01:00:00,40.484159902032864,10.403823231772035
0,26,12,2025-03-09 02:00:00,40.483952986008255,10.400448104789625
0,27,12,2025-03-09 03:00:00,40.483531460545755,10.395148228492937
0,28,12,2025-03-09 04:00:00,40.481599917912334,10.395163064826304
0,29,12,2025-03-09 05:00:00,40.48410767898428,10.393395912510078
0,30,12,2025-03-09 06:00:00,40.48504442164943,10.391499794211862
0,31,12,2025-03-09 07:00:00,40.48642104757564,10.38519063403812
0,32,12,2025-03-09 08:00:00,40.48876358489051,10.38183256790066
0,33,12,2025-03-09 09:00:00,40.494354195242245,10.378015126663861
0,34,12,2025-03-09 10:00:00,40.49920945994229,10.375648889755922
0,35,12,2025-03-09 11:00:00,40.50465489763973,10.373860738789876
0,36,12,2025-03-09 12:00:00,40.51204364075868,10.371151468798672
0,37,12,2025-03-09 13:00:00,40.51473806759746,10.369683331950728
0,38,12,2025-03-09 14:00:00,40.52186918464872,10.372602042726866
0,39,12,2025-03-09 15:00:00,40.528265902060085,10.374223656397652
0,40,12,2025-03-09 16:00:00,40.53576110587386,10.375086276259701
0,41,12,2025-03-09 17:00:00,40.53982185321415,10.379998213431275
0,42,12,2025-03-09 18:00:00,40.54149776541483,10.377731041311822
0,43,12,2025-03-09 19:00:00,40.54268873600263,10.3748422917892
0,44,12,2025-03-09 20:00:00,40.545537349031655,10.372914705509654
0,45,12,2025-03-09 21:00:00,40.5461801705134,10.373988190565655
0,46,12,2025-03-09 22:00:00,40.5485385960602,10.373965614746242
0,47,12,2025-03-09 23:00:00,40.5485949845893,10.374669992144248
0,48,12,2025-03-10 00:00:00,40.550182728292455,10.372341855908402
0,49,12,2025-03-10 01:00:00,40.548921413750044,10.371250871773386
0,50,12,2025-03-10 02:00:00,40.54954552670472,10.367663409195014
0,51,12,2025-03-10 03:00:00,40.54708447508087,10.363537566830235
0,52,12,2025-03-10 04:00:00,40.54774000964446,10.359363502495405
0,53,12,2025-03-10 05:00:00,40.54924634718118,10.357773047860166
0,54,12,2025-03-10 06:00:00,40.54792301742359,10.352218115282133
0,55,12,2025-03-10 07:00:00,40.55046541569759,10.352454959098676
0,56,12,2025-03-10 08:00:00,40.55230184441665,10.3496029166016
0,57,12,2025-03-10 09:00:00,40.55377770932559,10.348572730084603
0,58,12,2025-03-10 10:00:00,40.555274415611834,10.347570881078395
0,59,12,2025-03-10 11:00:00,40.555303793774634,10.349894544772482
0,60,12,2025-03-10 12:00:00,40.5576335926434,10.343848377095718
0,61,12,2025-03-10 13:00:00,40.561225825037575,10.341379836050985
0,62,12,2025-03-10 14:00:00,40.56520963710708,10.339675204760779
0,63,12,2025-03-10 15:00:00,40.570140213086816,10.338004345838247
0,64,12,2025-03-10 16:00:00,40.572816210898225,10.337427420769243
0,65,12,2025-03-10 17:00:00,40.574458526791524,10.335668755821606
0,66,12,2025-03-10 18:00:00,40.580178962310534,10.334744643309548
0,67,12,2025-03-10 19:00:00,40.58518478810069,10.33100907565505
0,68,12,2025-03-10 20:00:00,40.59067280528224,10.3333096773638
0,69,12,2025-03-10 21:00:00,40.598744686412616,10.334479944622304
0,70,12,2025-03-10 22:00:00,40.601337381595016,10.333142214184763
0,71,12,2025-03-10 23:00:00,40.60281702727507,10.33526125672068
0,0,13,2025-03-08 00:00:00,40.49898192582774,10.495673774894675
0,1,13,2025-03-08 01:00:00,40.49901616039016,10.494154357093567
0,2,13,2025-03-08 02:00:00,40.498342467208495,10.488218066534522
0,3,13,2025-03-08 03:00:00,40.49491196926229,10.480367840715646
0,4,13,2025-03-08 04:00:00,40.49555943866824,10.47499251801444
0,5,13,2025-03-08 05:00:00,40.49184358029247,10.472603094380034
0,6,13,2025-03-08 06:00:00,40.48891986772171,10.46802648777827
0,7,13,2025-03-08 07:00:00,40.48672819924148,10.458813426605072
0,8,13,2025-03-08 08:00:00,40.48445461996209,10.457567914151124
0,9,13,2025-03-08 09:00:00,40.480981248787415,10.45390133951934
0,10,13,2025-03-08 10:00:00,40.48272399316672,10.45081255739799
0,11,13,2025-03-08 11:00:00,40.4799829533296,10.443881062116239
0,12,13,2025-03-08 12:00:00,40.476229070892394,10.43866665228733
0,13,13,2025-03-08 13:00:00,40.4742745381895,10.434535900383526
0,14,13,2025-03-08 14:00:00,40.47812742242941,10.432749375953094
0,15,13,2025-03-08 15:00:00,40.47902450399612,10.424305236362231
0,16,13,2025-03-08 16:00:00,40.47840710243915,10.423323754716552
0,17,13,2025-03-08 17:00:00,40.475377677855775,10.423610361789411
0,18,13,2025-03-08 18:00:00,40.47712928602721,10.415647410079496
0,19,13,2025-03-08 19:00:00,40.47829922574208,10.416285007347735
0,20,13,2025-03-08 20:00:00,40.47969228120908,10.412152151237494
0,21,13,2025-03-08 21:00:00,40.480531594694604,10.405029374079627
0,22,13,2025-03-08 22:00:00,40.479291663340774,10.401203152148526
0,23,13,2025-03-08 23:00:00,40.479828598358004,10.399995702935248
0,24,13,2025-03-09 00:00:00,40.47877019683427,10.39702927479705
0,25,13,2025-03-09 01:00:00,40.47774221061085,10.398498830018683
0,26,13,2025-03-09 02:00:00,40.47846924284053,10.394465728142553
0,27,13,2025-03-09 03:00:00,40.48127487335221,10.388717361665087
0,28,13,2025-03-09 04:00:00,40.482250343152565,10.385687577184877
0,29,13,2025-03-09 05:00:00,40.47963968160577,10.378427713043786
0,30,13,2025-03-09 06:00:00,40.478952278330766,10.376498959216969
0,31,13,2025-03-09 07:00:00,40.480191903611015,10.373440866509917
0,32,13,2025-03-09 08:00:00,40.486639625782054,10.37151899350225
0,33,13,2025-03-09 09:00:00,40.49262198198856,10.368657415792553
0,34,13,2025-03-09 10:00:00,40.49851463886624,10.368269263103585
0,35,13,2025-03-09 11:00:00,40.499944644642746,10.369740775187461
0,36,13,2025-03-09 12:00:00,40.505626364301186,10.367857133063485
0,37,13,2025-03-09 13:00:00,40.5136648079446,10.367981015844283
0,38,13,2025-03-09 14:00:00,40.518219647159135,10.368208262152956
0,39,13,2025-03-09 15:00:00,40.52494948876191,10.366563833621345
0,40,13,2025-03-09 16:00:00,40.52982894863887,10.363071701139578
0,41,13,2025-03-09 17:00:00,40.534977958862555,10.366247369470718
0,42,13,2025-03-09 18:00:00,40.5389649141346,10.369044516243475
0,43,13,2025-03-09 19:00:00,40.539923303816025,10.368997048876217
0,44,13,2025-03-09 20:00:00,40.54089518860165,10.368207027053788
0,45,13,2025-03-09 21:00:00,40.54437607893456,10.366465979439846
0,46,13,2025-03-09 22:00:00,40.545425465938806,10.364325417286558
0,47,13,2025-03-09 23:00:00,40.547525107864615,10.361530826007533
0,48,13,2025-03-10 00:00:00,40.54726826698139,10.363307465523201
0,49,13,2025-03-10 01:00:00,40.547902812503665,10.362527491183403
0,50,13,2025-03-10 02:00:00,40.54876131988152,10.360893714741383
0,51,13,2025-03-10 03:00:00,40.54769938856662,10.360631897545872
0,52,13,2025-03-10 04:00:00,40.54505157643527,10.357313197366082
0,53,13,2025-03-10 05:00:00,40.545743134222036,10.35063579583014
0,54,13,2025-03-10 06:00:00,40.54855866596488,10.348662047495345
0,55,13,2025-03-10 07:00:00,40.548906807330056,10.347289276677428
0,56,13,2025-03-10 08:00:00,40.550368935469834,10.34155519224503
0,57,13,2025-03-10 09:00:00,40.55168081226643,10.341718077341659
0,58,13,2025-03-10 10:00:00,40.55519081240242,10.335379885278256
0,59,13,2025-03-10 11:00:00,40.56119868756268,10.331698141672401
0,60,13,2025-03-10 12:00:00,40.56350804838915,10.32806815207858
0,61,13,2025-03-10 13:00:00,40.567750887552045,10.32486575968375
0,62,13,2025-03-10 14:00:00,40.57068247109176,10.324762819693948
0,63,13,2025-03-10 15:00:00,40.57305587675482,10.325756831175003
0,64,13,2025-03-10 16:00:00,40.57946720799724,10.323580965412145
0,65,13,2025-03-10 17:00:00,40.587905014595286,10.322884982997534
0,66,13,2025-03-10 18:00:00,40.593354560179485,10.324839461709585
0,67,13,2025-03-10 19:00:00,40.59742837619248,10.326659784069193
0,68,13,2025-03-10 20:00:00,40.601730538944324,10.325342750496553
0,69,13,2025-03-10 21:00:00,40.60483092444519,10.328237274914068
0,70,13,2025-03-10 22:00:00,40.60951431235481,10.327557443770536
0,71,13,2025-03-10 23:00:00,40.61210949903494,10.328193855679883
0,0,14,2025-03-08 00:00:00,40.499956515582426,10.494359168798592
0,1,14,2025-03-08 01:00:00,40.496490552149105,10.491408147769642
0,2,14,2025-03-08 02:00:00,40.49513867291651,10.489452473406871
0,3,14,2025-03-08 03:00:00,40.494241369202825,10.489036300711495
0,4,14,2025-03-08 04:00:00,40.49102035413556,10.482546308238689
0,5,14,2025-03-08 05:00:00,40.49240225109024,10.47678273417708
0,6,14,2025-03-08 06:00:00,40.49218707168862,10.472867862390666
0,7,14,2025-03-08 07:00:00,40.48894330052284,10.466265277804297
0,8,14,2025-03-08 08:00:00,40.48642966671869,10.463077518867731
0,9,14,2025-03-08 09:00:00,40.48501915399268,10.461176367799203
0,10,14,2025-03-08 10:00:00,40.48293712692128,10.459327488560055
0,11,14,2025-03-08 11:00:00,40.480716397966276,10.453074335964866
0,12,14,2025-03-08 12:00:00,40.48062822008854,10.450672597074291
0,13,14,2025-03-08 13:00:00,40.478589378453165,10.448532927034991
0,14,14,2025-03-08 14:00:00,40.47628897218685,10.441103056326268
0,15,14,2025-03-08 15:00:00,40.477558715903115,10.439365336535603
0,16,14,2025-03-08 16:00:00,40.478930416387065,10.435252552794942
0,17,14,2025-03-08 17:00:00,40.479328840445625,10.43597302941652
0,18,14,2025-03-08 18:00:00,40.47951119467645,10.430196184348127
0,19,14,2025-03-08 19:00:00,40.482140761283,10.42752843391
0,20,14,2025-03-08 20:00:00,40.483172123745284,10.430330216042124
0,21,14,2025-03-08 21:00:00,40.48307667279946,10.420938068500618
0,22,14,2025-03-08 22:00:00,40.484210851237044,10.418037677913274
0,23,14,2025-03-08 23:00:00,40.48406207181541,10.41700727850207
0,24,14,2025-03-09 00:00:00,40.48211039230267,10.415132338158202
0,25,14,2025-03-09 01:00:00,40.48157178620233,10.411178937772634
0,26,14,2025-03-09 02:00:00,40.48231779441935,10.409241323365988
0,27,14,2025-03-09 03:00:00,40.48285536849177,10.404233845595192
0,28,14,2025-03-09 04:00:00,40.480172601984364,10.394844113341154
0,29,14,2025-03-09 05:00:00,40.47820214228185,10.391407113496967
0,30,14,2025-03-09 06:00:00,40.47805056246782,10.39064752105859
0,31,14,2025-03-09 07:00:00,40.48130758007314,10.390976800575295
0,32,14,2025-03-09 08:00:00,40.48383191829845,10.386827909912626
0,33,14,2025-03-09 09:00:00,40.48700379087175,10.38285027817711
0,34,14,2025-03-09 10:00:00,40.494032101909056,10.378135084542427
0,35,14,2025-03-09 11:00:00,40.49698819443567,10.378338011234973
0,36,14,2025-03-09 12:00:00,40.50025320648014,10.374712063165871
0,37,14,2025-03-09 13:00:00,40.50488763086343,10.37247345059466
0,38,14,2025-03-09 14:00:00,40.51140758978705,10.369296908187883
0,39,14,2025-03-09 15:00:00,40.51800947287263,10.369951658892157
0,40,14,2025-03-09 16:00:00,40.5233053032553,10.370010720960382
0,41,14,2025-03-09 17:00:00,40.52787576426213,10.368773100249758
0,42,14,2025-03-09 18:00:00,40.53169009346866,10.371845041185736
0,43,14,2025-03-09 19:00:00,40.53659402738847,10.370808738303511
0,44,14,2025-03-09 20:00:00,40.53627982036174,10.371074969768934
0,45,14,2025-03-09 21:00:00,40.53827099611468,10.369470662800017
0,46,14,2025-03-09 22:00:00,40.538478250143584,10.3701759137573
0,47,14,2025-03-09 23:00:00,40.541097226375456,10.370422454809269
0,48,14,2025-03-10 00:00:00,40.54143580612077,10.374894031486008
0,49,14,2025-03-10 01:00:00,40.54429050287433,10.377384493217106
0,50,14,2025-03-10 02:00:00,40.54803358101819,10.375017675879553
0,51,14,2025-03-10 03:00:00,40.547714274793265,10.37254797997429
0,52,14,2025-03-10 04:00:00,40.54844542261451,10.370674590370124
0,53,14,2025-03-10 05:00:00,40.54613817476417,10.367443215019529
0,54,14,2025-03-10 06:00:00,40.547371650864314,10.365265089735765
0,55,14,2025-03-10 07:00:00,40.55205333702245,10.363410260679057
0,56,14,2025-03-10 08:00:00,40.55089734143343,10.360346436253048
0,57,14,2025-03-10 09:00:00,40.5508601709653,10.354871211275047
0,58,14,2025-03-10 10:00:00,40.553629751739955,10.352605729129394
0,59,14,2025-03-10 11:00:00,40.55639686832235,10.352018214642893
0,60,14,2025-03-10 12:00:00,40.557886193868335,10.34760626554547
0,61,14,2025-03-10 13:00:00,40.5600120444491,10.342870758170069
0,62,14,2025-03-10 14:00:00,40.56434002350214,10.345782040729778
0,63,14,2025-03-10 15:00:00,40.56908201670158,10.342793372669414
0,64,14,2025-03-10 16:00:00,40.575296275507974,10.344634334706534
0,65,14,2025-03-10 17:00:00,40.58263021700714,10.349215896253725
0,66,14,2025-03-10 18:00:00,40.5877908187036,10.349612997660003
0,67,14,2025-03-10 19:00:00,40.59357730342936,10.348361828817204
0,68,14,2025-03-10 20:00:00,40.59883215627824,10.348950240622075
0,69,14,2025-03-10 21:00:00,40.60339800456544,10.350556929416205
0,70,14,2025-03-10 22:00:00,40.60940036765757,10.352785844495154
0,71,14,2025-03-10 23:00:00,40.611736403966866,10.354748250403704
0,0,15,2025-03-08 00:00:00,40.49784441461933,10.492606048125925
0,1,15,2025-03-08 01:00:00,40.49828597379637,10.48706141891491
0,2,15,2025-03-08 02:00:00,40.498784279313,10.484065261791802
0,3,15,2025-03-08 03:00:00,40.49648577697678,10.477498375688167
0,4,15,2025-03-08 04:00:00,40.49670616345978,10.473909646931672
0,5,15,2025-03-08 05:00:00,40.49633914227047,10.46976503433877
0,6,15,2025-03-08 06:00:00,40.49565769524969,10.467745909270405
0,7,15,2025-03-08 07:00:00,40.49451233185916,10.463074568141426
0,8,15,2025-03-08 08:00:00,40.491829586364815,10.460773400385635
0,9,15,2025-03-08 09:00:00,40.4914193111308,10.455941013379855
0,10,15,2025-03-08 10:00:00,40.489200235621546,10.449491655915422
0,11,15,2025-03-08 11:00:00,40.488603862291356,10.448948557593688
0,12,15,2025-03-08 12:00:00,40.48900449198079,10.447856795899726
0,13,15,2025-03-08 13:00:00,40.48893520221918,10.44086444690943
0,14,15,2025-03-08 14:00:00,40.48686011316114,10.434016836304606
0,15,15,2025-03-08 15:00:00,40.488365782485616,10.429306497797608
0,16,15,2025-03-08 16:00:00,40.487088563887845,10.424371126593876
0,17,15,2025-03-08 17:00:00,40.48749168695166,10.420661460934536
0,18,15,2025-03-08 18:00:00,40.48579789496254,10.415701551544622
0,19,15,2025-03-08 19:00:00,40.48695413927212,10.413802587312686
0,20,15,2025-03-08 20:00:00,40.48761025802448,10.412355807261838
0,21,15,2025-03-08 21:00:00,40.487720495845856,10.408309169033961
0,22,15,2025-03-08 22:00:00,40.48927843133235,10.408976481101625
0,23,15,2025-03-08 23:00:00,40.485882010060486,10.408020075642785
0,24,15,2025-03-09 00:00:00,40.48603609837759,10.402896756343718
0,25,15,2025-03-09 01:00:00,40.482230210452165,10.399757955359119
0,26,15,2025-03-09 02:00:00,40.47832700919352,10.393815584143253
0,27,15,2025-03-09 03:00:00,40.47422278656696,10.39619851069374
0,28,15,2025-03-09 04:00:00,40.47368832012602,10.393511256695287
0,29,15,2025-03-09 05:00:00,40.47139999407042,10.392483867859456
0,30,15,2025-03-09 06:00:00,40.471652817797874,10.390049192345687
0,31,15,2025-03-09 07:00:00,40.47472719225414,10.385347296079932
0,32,15,2025-03-09 08:00:00,40.47805960731123,10.383557343307778
0,33,15,2025-03-09 09:00:00,40.48259704711542,10.381145680116644
0,34,15,2025-03-09 10:00:00,40.48456373213615,10.381342316275324
0,35,15,2025-03-09 11:00:00,40.48887339739382,10.378379368246216
0,36,15,2025-03-09 12:00:00,40.49075380359027,10.375004906219619
0,37,15,2025-03-09 13:00:00,40.49258238852054,10.371834057441873
0,38,15,2025-03-09 14:00:00,40.496408886149744,10.370794230524623
0,39,15,2025-03-09 15:00:00,40.50195559794996,10.376390184431127
0,40,15,2025-03-09 16:00:00,40.505911408529094,10.38052140691702
0,41,15,2025-03-09 17:00:00,40.5075306002786,10.379755819744458
0,42,15,2025-03-09 18:00:00,40.51096971864594,10.380003805559053
0,43,15,2025-03-09 19:00:00,40.51004841819589,10.375717636776914
0,44,15,2025-03-09 20:00:00,40.5079305260279,10.37371907888678
0,45,15,2025-03-09 21:00:00,40.5099083143159,10.372814901939728
0,46,15,2025-03-09 22:00:00,40.51018859915669,10.373620160459518
0,47,15,2025-03-09 23:00:00,40.51085682463741,10.36956307838287
0,48,15,2025-03-10 00:00:00,40.50831989254994,10.369491935342968
0,49,15,2025-03-10 01:00:00,40.508500950212756,10.367096958449233
0,50,15,2025-03-10 02:00:00,40.50872762864967,10.362484976999099
0,51,15,2025-03-10 03:00:00,40.506778596905306,10.355599415096576
0,52,15,2025-03-10 04:00:00,40.505041493217284,10.351919280806454
0,53,15,2025-03-10 05:00:00,40.50237457483146,10.34833243134106
0,54,15,2025-03-10 06:00:00,40.50480759845307,10.343241657160288
0,55,15,2025-03-10 07:00:00,40.505921520451224,10.33901847654593
0,56,15,2025-03-10 08:00:00,40.51049831438595,10.335588362403671
0,57,15,2025-03-10 09:00:00,40.51132886429188,10.332992707970702
0,58,15,2025-03-10 10:00:00,40.510475766782804,10.3344771410648
0,59,15,2025-03-10 11:00:00,40.51575533167776,10.32947408840471
0,60,15,2025-03-10 12:00:00,40.52270199765581,10.323097470702251
0,61,15,2025-03-10 13:00:00,40.52692059959016,10.31990124284399
0,62,15,2025-03-10 14:00:00,40.53329724811713,10.31474596981031
0,63,15,2025-03-10 15:00:00,40.539935585589454,10.31258453466794
0,64,15,2025-03-10 16:00:00,40.54386581302418,10.309846392771306
0,65,15,2025-03-10 17:00:00,40.550152768311655,10.303785028696938
0,66,15,2025-03-10 18:00:00,40.556088902985884,10.30534514785175
0,67,15,2025-03-10 19:00:00,40.558827641274,10.304278189895024
0,68,15,2025-03-10 20:00:00,40.56233506881565,10.310484196978667
0,69,15,2025-03-10 21:00:00,40.56580200602216,10.312315032283616
0,70,15,2025-03-10 22:00:00,40.56870524774836,10.315173628296455
0,71,15,2025-03-10 23:00:00,40.568402387891766,10.315008221405193
1,0,0,2025-03-08 01:00:00,40.49844506311326,10.491111578454877
1,1,0,2025-03-08 02:00:00,40.495767386373096,10.486846191185757
1,2,0,2025-03-08 03:00:00,40.495381383896344,10.48260756632773
1,3,0,2025-03-08 04:00:00,40.4936750927157,10.479361354463139
1,4,0,2025-03-08 05:00:00,40.488501645212295,10.475824054114742
1,5,0,2025-03-08 06:00:00,40.48847593208076,10.47318770835156
1,6,0,2025-03-08 07:00:00,40.48726671899178,10.47196934725521
1,7,0,2025-03-08 08:00:00,40.48290916447223,10.466331321900714
1,8,0,2025-03-08 09:00:00,40.47821112290788,10.46393452171349
1,9,0,2025-03-08 10:00:00,40.47872409877634,10.459940977223976
1,10,0,2025-03-08 11:00:00,40.47870314641353,10.453953848498859
1,11,0,2025-03-08 12:00:00,40.475691224999,10.452536070966627
1,12,0,2025-03-08 13:00:00,40.47379174976149,10.450967539067213
1,13,0,2025-03-08 14:00:00,40.47413863406022,10.447739800143173
1,14,0,2025-03-08 15:00:00,40.47685278996192,10.439125179939241
1,15,0,2025-03-08 16:00:00,40.473835124045536,10.435213814229668
1,16,0,2025-03-08 17:00:00,40.47658976542951,10.429180673150249
1,17,0,2025-03-08 18:00:00,40.479161271070396,10.42541366773901
1,18,0,2025-03-08 19:00:00,40.47902203101507,10.424000411293397
1,19,0,2025-03-08 20:00:00,40.47699645525874,10.423027962928343
1,20,0,2025-03-08 21:00:00,40.474588431886225,10.415534438287455
1,21,0,2025-03-08 22:00:00,40.47210559571525,10.415633539051258
1,22,0,2025-03-08 23:00:00,40.472824396536126,10.413912855538038
1,23,0,2025-03-09 00:00:00,40.473640931142015,10.41569866114568
1,24,0,2025-03-09 01:00:00,40.475281973143,10.41362384823593
1,25,0,2025-03-09 02:00:00,40.476554108328266,10.41108812165251
1,26,0,2025-03-09 03:00:00,40.47613069932019,10.406800646271599
1,27,0,2025-03-09 04:00:00,40.47758540577121,10.403519310094817
1,28,0,2025-03-09 05:00:00,40.47655399151788,10.403868879459303
1,29,0,2025-03-09 06:00:00,40.4725397200401,10.39979462836691
1,30,0,2025-03-09 07:00:00,40.47269292271182,10.39432085814344
1,31,0,2025-03-09 08:00:00,40.475549846820684,10.390378653453695
1,32,0,2025-03-09 09:00:00,40.47718505297593,10.387761366885984
1,33,0,2025-03-09 10:00:00,40.48261305061247,10.386413678012552
1,34,0,2025-03-09 11:00:00,40.48698160723495,10.388324775959129
1,35,0,2025-03-09 12:00:00,40.48936061361321,10.385914298321033
1,36,0,2025-03-09 13:00:00,40.49116860164341,10.38263856338858
1,37,0,2025-03-09 14:00:00,40.493043220339906,10.385770787523558
1,38,0,2025-03-09 15:00:00,40.49887290357656,10.380530958603115
1,39,0,2025-03-09 16:00:00,40.502938614560335,10.377062008245916
1,40,0,2025-03-09 17:00:00,40.50606764367758,10.376084021025878
1,41,0,2025-03-09 18:00:00,40.509570536629475,10.3756583331699
1,42,0,2025-03-09 19:00:00,40.51124812985279,10.381149379489546
1,43,0,2025-03-09 20:00:00,40.510543038902384,10.383201179074977
1,44,0,2025-03-09 21:00:00,40.50831426765002,10.384492028624134
1,45,0,2025-03-09 22:00:00,40.51022519710026,10.382202775658095
1,46,0,2025-03-09 23:00:00,40.51059104322407,10.38614084559125
1,47,0,2025-03-10 00:00:00,40.50752889466817,10.381155251261001
1,48,0,2025-03-10 01:00:00,40.50557780394776,10.376145824134712
1,49,0,2025-03-10 02:00:00,40.501161582651534,10.375558133014046
1,50,0,2025-03-10 03:00:00,40.50135954050454,10.372376316439823
1,51,0,2025-03-10 04:00:00,40.50171786224247,10.370626943346458
1,52,0,2025-03-10 05:00:00,40.50068979386564,10.36833254188205
1,53,0,2025-03-10 06:00:00,40.498882560192506,10.363858730365786
1,54,0,2025-03-10 07:00:00,40.49998625502054,10.358052558509241
1,55,0,2025-03-10 08:00:00,40.49819335094367,10.35620115599639
1,56,0,2025-03-10 09:00:00,40.50070509825464,10.34976703964245
1,57,0,2025-03-10 10:00:00,40.50106236415243,10.349980553369145
1,58,0,2025-03-10 11:00:00,40.502664792086485,10.347090514534036
1,59,0,2025-03-10 12:00:00,40.50382410042427,10.343463901820838
1,60,0,2025-03-10 13:00:00,40.505650700055696,10.338189460440596
1,61,0,2025-03-10 14:00:00,40.50990507312319,10.335106630970447
1,62,0,2025-03-10 15:00:00,40.51186589255622,10.335151873647957
1,63,0,2025-03-10 16:00:00,40.51586021126618,10.335952023272869
1,64,0,2025-03-10 17:00:00,40.52190175995386,10.337427620200172
1,65,0,2025-03-10 18:00:00,40.52475696787694,10.337793138394655
1,66,0,2025-03-10 19:00:00,40.5294295840013,10.336804107339754
1,67,0,2025-03-10 20:00:00,40.52987217837364,10.335497242611174
1,68,0,2025-03-10 21:00:00,40.53225305641494,10.334409119384103
1,69,0,2025-03-10 22:00:00,40.53511161744392,10.333632519243144
1,70,0,2025-03-10 23:00:00,40.53821484160432,10.334570891281432
1,0,1,2025-03-08 01:00:00,40.50098713336516,10.493691609005595
1,1,1,2025-03-08 02:00:00,40.499803158193046,10.489212005768882
1,2,1,2025-03-08 03:00:00,40.497111827445735,10.484089872491843
1,3,1,2025-03-08 04:00:00,40.4949898712906,10.479794308980834
1,4,1,2025-03-08 05:00:00,40.495437351241506,10.478966134025898
1,5,1,2025-03-08 06:00:00,40.49319141741612,10.47598531414576
1,6,1,2025-03-08 07:00:00,40.492691119097145,10.471836316384113
1,7,1,2025-03-08 08:00:00,40.492365732646775,10.467757587960506
1,8,1,2025-03-08 09:00:00,40.48781149571565,10.46561658615271
1,9,1,2025-03-08 10:00:00,40.48700649059819,10.457601933083946
1,10,1,2025-03-08 11:00:00,40.486404426455735,10.459095307610905
1,11,1,2025-03-08 12:00:00,40.485315172782435,10.450668138313452
1,12,1,2025-03-08 13:00:00,40.4872815901705,10.446305758229375
1,13,1,2025-03-08 14:00:00,40.48606100204378,10.44439753316643
1,14,1,2025-03-08 15:00:00,40.486303227565536,10.437697238543883
1,15,1,2025-03-08 16:00:00,40.48891963513153,10.433534970125859
1,16,1,2025-03-08 17:00:00,40.48947601729667,10.427924586165604
1,17,1,2025-03-08 18:00:00,40.48855757988645,10.42471235969514
1,18,1,2025-03-08 19:00:00,40.49025578341557,10.419628446060061
1,19,1,2025-03-08 20:00:00,40.49655255227672,10.416338233539546
1,20,1,2025-03-08 21:00:00,40.49431304119286,10.41238259372585
1,21,1,2025-03-08 22:00:00,40.496657388223106,10.411496143745731
1,22,1,2025-03-08 23:00:00,40.49881026538567,10.410169315655772
1,23,1,2025-03-09 00:00:00,40.49848106962137,10.411468658714092
1,24,1,2025-03-09 01:00:00,40.50255280711098,10.406929862316415
1,25,1,2025-03-09 02:00:00,40.505403944811015,10.399284927509024
1,26,1,2025-03-09 03:00:00,40.50870615402351,10.394317671677165
1,27,1,2025-03-09 04:00:00,40.5077215857493,10.389767069623906
1,28,1,2025-03-09 05:00:00,40.51005263717611,10.386916148745312
1,29,1,2025-03-09 06:00:00,40.50931923692348,10.384433668868665
1,30,1,2025-03-09 07:00:00,40.513365435079365,10.383205175917814
1,31,1,2025-03-09 08:00:00,40.516643099235786,10.379982600569281
1,32,1,2025-03-09 09:00:00,40.52071863585243,10.376977911353276
1,33,1,2025-03-09 10:00:00,40.524689818049794,10.374858513148014
1,34,1,2025-03-09 11:00:00,40.52837314116255,10.374078311611047
1,35,1,2025-03-09 12:00:00,40.53342222754819,10.374149247472998
