release_step,sim_iteration,particle_id,time,lat,lon
0,44,11,2025-03-09 20:00:00,40.51728677321721,10.381771045611769
0,45,11,2025-03-09 21:00:00,40.51690624478334,10.384280716194857
0,46,11,2025-03-09 22:00:00,40.51924878998234,10.380382710075784
0,47,11,2025-03-09 23:00:00,40.51932121517957,10.382055837743412
0,48,11,2025-03-10 00:00:00,40.51764398708529,10.382638123366709
0,49,11,2025-03-10 01:00:00,40.51697096015247,10.382122697342234
0,50,11,2025-03-10 02:00:00,40.51581611672985,10.386365108688421
0,51,11,2025-03-10 03:00:00,40.518127469885904,10.390007383147033
0,52,11,2025-03-10 04:00:00,40.51613851212364,10.383069405460194
0,53,11,2025-03-10 05:00:00,40.517216900266114,10.381183609519486
0,54,11,2025-03-10 06:00:00,40.51712762546485,10.382261915708359
0,55,11,2025-03-10 07:00:00,40.51556356829953,10.379179447376652
0,56,11,2025-03-10 08:00:00,40.51549985124454,10.377704917781722
0,57,11,2025-03-10 09:00:00,40.51756969072195,10.377455335994087
0,58,11,2025-03-10 10:00:00,40.5176486113298,10.374398484487418
0,59,11,2025-03-10 11:00:00,40.51885677113982,10.370733445333055
0,60,11,2025-03-10 12:00:00,40.5234086981394,10.364524657472847
0,61,11,2025-03-10 13:00:00,40.52572542486594,10.36033362793688
0,62,11,2025-03-10 14:00:00,40.528093104387885,10.352467691184465
0,63,11,2025-03-10 15:00:00,40.53106350987035,10.348436452709006
0,64,11,2025-03-10 16:00:00,40.534238775569655,10.34446277965554
0,65,11,2025-03-10 17:00:00,40.537855553956184,10.343748626836232
0,66,11,2025-03-10 18:00:00,40.53806246735059,10.338408983955667
0,67,11,2025-03-10 19:00:00,40.541564074951445,10.336222490899207
0,68,11,2025-03-10 20:00:00,40.54202040713171,10.332829665717878
0,69,11,2025-03-10 21:00:00,40.54408528221568,10.33193149167163
0,70,11,2025-03-10 22:00:00,40.5473675907991,10.333655369752245
0,71,11,2025-03-10 23:00:00,40.546260612320175,10.334060366430778
0,0,12,2025-03-08 00:00:00,40.50028669897039,10.495158907433442
0,1,12,2025-03-08 01:00:00,40.499686612523625,10.489930924619655
0,2,12,2025-03-08 02:00:00,40.49815050422221,10.484713431879893
0,3,12,2025-03-08 03:00:00,40.498673739560964,10.482273276336626
0,4,12,2025-03-08 04:00:00,40.49818991314143,10.479216115312473
0,5,12,2025-03-08 05:00:00,40.49739224331748,10.472605441809964
0,6,12,2025-03-08 06:00:00,40.49647156124806,10.465925342400327
0,7,12,2025-03-08 07:00:00,40.49697560133335,10.459834915193463
0,8,12,2025-03-08 08:00:00,40.497368291043905,10.456707970787374
0,9,12,2025-03-08 09:00:00,40.49299046316513,10.45167173250662
0,10,12,2025-03-08 10:00:00,40.489271805179165,10.448686473884957
0,11,12,2025-03-08 11:00:00,40.4884856380258,10.44162110044832
0,12,12,2025-03-08 12:00:00,40.49029680489985,10.44089568936802
0,13,12,2025-03-08 13:00:00,40.4881011221331,10.439427323634463
0,14,12,2025-03-08 14:00:00,40.48646124522451,10.435020319121062
0,15,12,2025-03-08 15:00:00,40.48784726128813,10.428546001564627
0,16,12,2025-03-08 16:00:00,40.48902221390926,10.42473165119356
0,17,12,2025-03-08 17:00:00,40.48823144876263,10.424598274095375
0,18,12,2025-03-08 18:00:00,40.486720268584534,10.421878571114313
0,19,12,2025-03-08 19:00:00,40.48818863381792,10.422970567212447
0,20,12,2025-03-08 20:00:00,40.48952070772789,10.416158804753294
0,21,12,2025-03-08 21:00:00,40.48800327054196,10.40952023443245
0,22,12,2025-03-08 22:00:00,40.48991986731216,10.404858034336783
0,23,12,2025-03-08 23:00:00,40.488835510904856,10.401234894798652
0,24,12,2025-03-09 00:00:00,40.487097337971434,10.399330482610857
0,25,12,2025-03-09 01:00:00,40.485903178187066,10.398739643248518
0,26,12,2025-03-09 02:00:00,40.483867956240694,10.394635835998912
0,27,12,2025-03-09 03:00:00,40.48641279720255,10.3919254033942
0,28,12,2025-03-09 04:00:00,40.487173043111326,10.387237521221309
0,29,12,2025-03-09 05:00:00,40.49011343995328,10.390057504073734
0,30,12,2025-03-09 06:00:00,40.49139581394067,10.384132798125247
0,31,12,2025-03-09 07:00:00,40.49517092368463,10.378285303874751
0,32,12,2025-03-09 08:00:00,40.50048552272403,10.377034341661306
0,33,12,2025-03-09 09:00:00,40.50466812600862,10.373492496701452
0,34,12,2025-03-09 10:00:00,40.5072452373758,10.370816327062458
0,35,12,2025-03-09 11:00:00,40.51153729144499,10.369729655613142
0,36,12,2025-03-09 12:00:00,40.515937301869755,10.368167040183438
0,37,12,2025-03-09 13:00:00,40.522939653413026,10.368794535029094
0,38,12,2025-03-09 14:00:00,40.527234874370905,10.371455202474527
0,39,12,2025-03-09 15:00:00,40.53366824951556,10.372386303082067
0,40,12,2025-03-09 16:00:00,40.53999874954815,10.37197297162228
0,41,12,2025-03-09 17:00:00,40.54426418090347,10.37312985495809
0,42,12,2025-03-09 18:00:00,40.548909582883105,10.36981156864635
0,43,12,2025-03-09 19:00:00,40.55058765382879,10.36853385000044
0,44,12,2025-03-09 20:00:00,40.55257017571936,10.366889713390817
0,45,12,2025-03-09 21:00:00,40.55192861637624,10.364916673744872
0,46,12,2025-03-09 22:00:00,40.55537562114532,10.367613652208417
0,47,12,2025-03-09 23:00:00,40.5561487364485,10.365067287643095
0,48,12,2025-03-10 00:00:00,40.55593640733315,10.36079011756212
0,49,12,2025-03-10 01:00:00,40.559793062257974,10.363236638351886
0,50,12,2025-03-10 02:00:00,40.55663992463917,10.360481971270671
0,51,12,2025-03-10 03:00:00,40.556468052937504,10.357424156033826
0,52,12,2025-03-10 04:00:00,40.55724723198064,10.355763134813534
0,53,12,2025-03-10 05:00:00,40.55850248565918,10.350730247806368
0,54,12,2025-03-10 06:00:00,40.55809770358062,10.347552620271442
0,55,12,2025-03-10 07:00:00,40.55679136313401,10.346331398590932
0,56,12,2025-03-10 08:00:00,40.55620092629883,10.344481197156218
0,57,12,2025-03-10 09:00:00,40.559077188636934,10.339967991734127
0,58,12,2025-03-10 10:00:00,40.562800199438534,10.337903312101798
0,59,12,2025-03-10 11:00:00,40.56594799591857,10.335763279927898
0,60,12,2025-03-10 12:00:00,40.5680333260396,10.332966772369398
0,61,12,2025-03-10 13:00:00,40.5738006528277,10.327665256781023
0,62,12,2025-03-10 14:00:00,40.57965308879597,10.325482891847127
0,63,12,2025-03-10 15:00:00,40.5856710483855,10.325499300043958
0,64,12,2025-03-10 16:00:00,40.593602816894816,10.32198598600897
0,65,12,2025-03-10 17:00:00,40.59859389820488,10.321364769534338
0,66,12,2025-03-10 18:00:00,40.60092142077553,10.319727576255248
0,67,12,2025-03-10 19:00:00,40.60324196454079,10.317488439062915
0,68,12,2025-03-10 20:00:00,40.6060989093143,10.317483793944833
0,69,12,2025-03-10 21:00:00,40.610797109522565,10.318204882693252
0,70,12,2025-03-10 22:00:00,40.61276295729973,10.318882334369825
0,71,12,2025-03-10 23:00:00,40.617716702425255,10.323323025136181
0,0,13,2025-03-08 00:00:00,40.495533087735154,10.496630729369036
0,1,13,2025-03-08 01:00:00,40.49529656601549,10.491794217970204
0,2,13,2025-03-08 02:00:00,40.498135469343914,10.485382144228332
0,3,13,2025-03-08 03:00:00,40.496440871775555,10.477043621376012
0,4,13,2025-03-08 04:00:00,40.49324188625309,10.471892343610289
0,5,13,2025-03-08 05:00:00,40.492194236179216,10.469512060697156
0,6,13,2025-03-08 06:00:00,40.49011285075647,10.460318514148872
0,7,13,2025-03-08 07:00:00,40.48857917580059,10.45487860399942
0,8,13,2025-03-08 08:00:00,40.48581892824229,10.448781895266366
0,9,13,2025-03-08 09:00:00,40.48197092073298,10.446180658392027
0,10,13,2025-03-08 10:00:00,40.478872812151934,10.440997955211685
0,11,13,2025-03-08 11:00:00,40.4778387610132,10.434642342076417
0,12,13,2025-03-08 12:00:00,40.47744454823062,10.431154693205409
0,13,13,2025-03-08 13:00:00,40.47402467899532,10.42743002994301
0,14,13,2025-03-08 14:00:00,40.47547467720994,10.42211905159995
0,15,13,2025-03-08 15:00:00,40.47555079601872,10.418162399206
0,16,13,2025-03-08 16:00:00,40.475342158165944,10.413376704975938
0,17,13,2025-03-08 17:00:00,40.47494153405283,10.410360860814164
0,18,13,2025-03-08 18:00:00,40.47449365762856,10.406289648159765
0,19,13,2025-03-08 19:00:00,40.47515597925878,10.40667620332528
0,20,13,2025-03-08 20:00:00,40.47367131478733,10.402003599596794
0,21,13,2025-03-08 21:00:00,40.47414359228951,10.396872514611326
0,22,13,2025-03-08 22:00:00,40.47473369321674,10.401477203181242
0,23,13,2025-03-08 23:00:00,40.47304143377832,10.396514371654128
0,24,13,2025-03-09 00:00:00,40.472193838857244,10.3915414873081
0,25,13,2025-03-09 01:00:00,40.475054983628894,10.38895643511882
0,26,13,2025-03-09 02:00:00,40.47316783808872,10.382539098252833
0,27,13,2025-03-09 03:00:00,40.47101416077423,10.378546149633703
0,28,13,2025-03-09 04:00:00,40.47206132325293,10.379418537899051
0,29,13,2025-03-09 05:00:00,40.47385004010079,10.37543162632824
0,30,13,2025-03-09 06:00:00,40.476396003839334,10.374203646407357
0,31,13,2025-03-09 07:00:00,40.47688094317449,10.371317605941805
0,32,13,2025-03-09 08:00:00,40.48111680783182,10.37002145728566
0,33,13,2025-03-09 09:00:00,40.48598223229725,10.366454508891188
0,34,13,2025-03-09 10:00:00,40.49015878303754,10.366286388705197
0,35,13,2025-03-09 11:00:00,40.49578444460505,10.361493193883994
0,36,13,2025-03-09 12:00:00,40.5020101230328,10.360354273213982
0,37,13,2025-03-09 13:00:00,40.5065232036436,10.359461610509555
0,38,13,2025-03-09 14:00:00,40.511534778182565,10.360106867629115
0,39,13,2025-03-09 15:00:00,40.516497962116404,10.361871107265936
0,40,13,2025-03-09 16:00:00,40.525015769663185,10.365165837199838
0,41,13,2025-03-09 17:00:00,40.52811643767832,10.364729205125187
0,42,13,2025-03-09 18:00:00,40.53296353596027,10.362858528076602
0,43,13,2025-03-09 19:00:00,40.53469014586157,10.3642910669804
0,44,13,2025-03-09 20:00:00,40.53762645140986,10.36203375187311
0,45,13,2025-03-09 21:00:00,40.53905801248284,10.36329530557709
0,46,13,2025-03-09 22:00:00,40.53917861645343,10.360423091703318
0,47,13,2025-03-09 23:00:00,40.54150771088648,10.360558822608644
0,48,13,2025-03-10 00:00:00,40.5441257622623,10.359042843863543
0,49,13,2025-03-10 01:00:00,40.54368143669287,10.357566652609583
0,50,13,2025-03-10 02:00:00,40.54354212905878,10.359049561941237
0,51,13,2025-03-10 03:00:00,40.544517427796166,10.356444598735568
0,52,13,2025-03-10 04:00:00,40.547855608866506,10.353997843534168
0,53,13,2025-03-10 05:00:00,40.548921318056486,10.357265641841218
0,54,13,2025-03-10 06:00:00,40.54818277088173,10.351156419368442
0,55,13,2025-03-10 07:00:00,40.549245850269266,10.35258575167184
0,56,13,2025-03-10 08:00:00,40.55060752563511,10.348647191754273
0,57,13,2025-03-10 09:00:00,40.5521161571691,10.347944468463902
0,58,13,2025-03-10 10:00:00,40.55374322053987,10.342885390556493
0,59,13,2025-03-10 11:00:00,40.55694726235683,10.340470202631781
0,60,13,2025-03-10 12:00:00,40.5625080953517,10.335444079760844
0,61,13,2025-03-10 13:00:00,40.56799284267879,10.33702185535337
0,62,13,2025-03-10 14:00:00,40.57223786758242,10.332651874750555
0,63,13,2025-03-10 15:00:00,40.57485569336244,10.33337569419535
0,64,13,2025-03-10 16:00:00,40.580669608739214,10.331120755813673
0,65,13,2025-03-10 17:00:00,40.583047832334834,10.335281343632188
0,66,13,2025-03-10 18:00:00,40.58610589573225,10.332361291645547
0,67,13,2025-03-10 19:00:00,40.59122398385868,10.334561959526976
0,68,13,2025-03-10 20:00:00,40.59612442594513,10.335896173897392
0,69,13,2025-03-10 21:00:00,40.60197113121576,10.336254775048019
0,70,13,2025-03-10 22:00:00,40.6094190232468,10.334286786380916
0,71,13,2025-03-10 23:00:00,40.60979420395777,10.336325970614075
0,0,14,2025-03-08 00:00:00,40.49656394498899,10.49126014659692
0,1,14,2025-03-08 01:00:00,40.49405153626198,10.48735765574616
0,2,14,2025-03-08 02:00:00,40.492761645585006,10.480719003633439
0,3,14,2025-03-08 03:00:00,40.49111784677318,10.478150285986963
0,4,14,2025-03-08 04:00:00,40.49048026390485,10.470797576418969
0,5,14,2025-03-08 05:00:00,40.487312343510354,10.465419475748902
0,6,14,2025-03-08 06:00:00,40.48664553707543,10.462521356753625
0,7,14,2025-03-08 07:00:00,40.48612462386966,10.459087742634598
0,8,14,2025-03-08 08:00:00,40.48646933415259,10.455670404951809
0,9,14,2025-03-08 09:00:00,40.48522533603036,10.452507206755179
0,10,14,2025-03-08 10:00:00,40.48347809550962,10.45198667126
0,11,14,2025-03-08 11:00:00,40.482585881885484,10.447640407863528
0,12,14,2025-03-08 12:00:00,40.480870290839,10.440226121929113
0,13,14,2025-03-08 13:00:00,40.48115774417703,10.43284083118695
0,14,14,2025-03-08 14:00:00,40.48263047546417,10.43214517997945
0,15,14,2025-03-08 15:00:00,40.47939788204594,10.428755047581985
0,16,14,2025-03-08 16:00:00,40.48035806878872,10.424414584066195
0,17,14,2025-03-08 17:00:00,40.48111194754256,10.422428695762722
0,18,14,2025-03-08 18:00:00,40.48249337637143,10.42168875933231
0,19,14,2025-03-08 19:00:00,40.48517258746131,10.416488037627065
0,20,14,2025-03-08 20:00:00,40.48424713851108,10.411295109965936
0,21,14,2025-03-08 21:00:00,40.48135204165058,10.406746147994903
0,22,14,2025-03-08 22:00:00,40.47971708800558,10.409394424255717
0,23,14,2025-03-08 23:00:00,40.478691258730755,10.402677337269518
0,24,14,2025-03-09 00:00:00,40.47837829740634,10.402477943480188
0,25,14,2025-03-09 01:00:00,40.47316710986527,10.402607826782923
0,26,14,2025-03-09 02:00:00,40.47077750472861,10.399159740222862
0,27,14,2025-03-09 03:00:00,40.47147160263955,10.398253580967866
0,28,14,2025-03-09 04:00:00,40.47055259445191,10.394510024910437
0,29,14,2025-03-09 05:00:00,40.469079275290724,10.390609049551855
0,30,14,2025-03-09 06:00:00,40.47370073287632,10.383503770134434
0,31,14,2025-03-09 07:00:00,40.47890395727015,10.38141288781023
0,32,14,2025-03-09 08:00:00,40.4800022378518,10.379258068100174
0,33,14,2025-03-09 09:00:00,40.485054726129704,10.374030402256745
0,34,14,2025-03-09 10:00:00,40.49267158428079,10.37413278600102
0,35,14,2025-03-09 11:00:00,40.4992207973831,10.372633294672317
0,36,14,2025-03-09 12:00:00,40.50625839236522,10.373254416502446
0,37,14,2025-03-09 13:00:00,40.51267146054733,10.371000640850644
0,38,14,2025-03-09 14:00:00,40.52033338722798,10.372388690037042
0,39,14,2025-03-09 15:00:00,40.521998986041396,10.371038860440256
0,40,14,2025-03-09 16:00:00,40.52627467909194,10.373849477523674
0,41,14,2025-03-09 17:00:00,40.5274912756581,10.371686430480192
0,42,14,2025-03-09 18:00:00,40.530432024848174,10.37814991480769
0,43,14,2025-03-09 19:00:00,40.531229364405014,10.379098469692686
0,44,14,2025-03-09 20:00:00,40.53209181020938,10.379792253965636
0,45,14,2025-03-09 21:00:00,40.53052050122804,10.382147049935865
0,46,14,2025-03-09 22:00:00,40.5266050729009,10.378737400044834
0,47,14,2025-03-09 23:00:00,40.530071498744206,10.374403007381579
0,48,14,2025-03-10 00:00:00,40.53029982900613,10.373319987290339
0,49,14,2025-03-10 01:00:00,40.530533344371456,10.371441062643203
0,50,14,2025-03-10 02:00:00,40.53176858400297,10.370192176000929
0,51,14,2025-03-10 03:00:00,40.53038945921461,10.365742305003591
0,52,14,2025-03-10 04:00:00,40.5320312264871,10.363033037323175
0,53,14,2025-03-10 05:00:00,40.532283300007116,10.360445855148313
0,54,14,2025-03-10 06:00:00,40.53766004335524,10.353748850273094
0,55,14,2025-03-10 07:00:00,40.536857836188624,10.353757250466296
0,56,14,2025-03-10 08:00:00,40.541195788138545,10.348402887529279
0,57,14,2025-03-10 09:00:00,40.543206873896416,10.340351307557235
0,58,14,2025-03-10 10:00:00,40.54356689355124,10.338163120152766
0,59,14,2025-03-10 11:00:00,40.54968675342622,10.340263485331796
0,60,14,2025-03-10 12:00:00,40.555306124967146,10.336581622517325
0,61,14,2025-03-10 13:00:00,40.56353064691889,10.33784026131362
0,62,14,2025-03-10 14:00:00,40.56865826460913,10.33482908792072
0,63,14,2025-03-10 15:00:00,40.57202395544578,10.331258555402849
0,64,14,2025-03-10 16:00:00,40.581530396585634,10.331704214902802
0,65,14,2025-03-10 17:00:00,40.58672551561733,10.33223031779604
0,66,14,2025-03-10 18:00:00,40.59124622738865,10.323524153915777
0,67,14,2025-03-10 19:00:00,40.59672455854867,10.322439131135297
0,68,14,2025-03-10 20:00:00,40.599314146898145,10.319585349841766
0,69,14,2025-03-10 21:00:00,40.6036138468391,10.319864390725751
0,70,14,2025-03-10 22:00:00,40.60731037389203,10.32303096160066
0,71,14,2025-03-10 23:00:00,40.61005057508935,10.325202589800108
0,0,15,2025-03-08 00:00:00,40.49804499504661,10.495220643489233
0,1,15,2025-03-08 01:00:00,40.493832655802706,10.490763022948494
0,2,15,2025-03-08 02:00:00,40.49131924215876,10.482569131526315
0,3,15,2025-03-08 03:00:00,40.49183599348233,10.484402728228634
0,4,15,2025-03-08 04:00:00,40.48766003127257,10.479219296730648
0,5,15,2025-03-08 05:00:00,40.48613196847457,10.47457106675172
0,6,15,2025-03-08 06:00:00,40.48265790480473,10.472794213371031
0,7,15,2025-03-08 07:00:00,40.47979804618488,10.467464591899564
0,8,15,2025-03-08 08:00:00,40.47917092718932,10.463651648606676
0,9,15,2025-03-08 09:00:00,40.47507944059923,10.461386315757126
0,10,15,2025-03-08 10:00:00,40.47096525990581,10.458639812686435
0,11,15,2025-03-08 11:00:00,40.4703718425001,10.45401564913659
0,12,15,2025-03-08 12:00:00,40.47164771973865,10.44701204223493
0,13,15,2025-03-08 13:00:00,40.471665577615575,10.442745932533889
0,14,15,2025-03-08 14:00:00,40.47180448317511,10.439409528839791
0,15,15,2025-03-08 15:00:00,40.47181366961412,10.43352378532302
0,16,15,2025-03-08 16:00:00,40.474094254114455,10.426021412891629
0,17,15,2025-03-08 17:00:00,40.47639180716408,10.423580086150166
0,18,15,2025-03-08 18:00:00,40.47555240113105,10.421778520293133
0,19,15,2025-03-08 19:00:00,40.47333989828807,10.417400884470323
0,20,15,2025-03-08 20:00:00,40.470599829523344,10.41452959240452
0,21,15,2025-03-08 21:00:00,40.46871092700736,10.415434631569026
0,22,15,2025-03-08 22:00:00,40.46867675144805,10.41307184073702
0,23,15,2025-03-08 23:00:00,40.46726929676781,10.409824493738647
0,24,15,2025-03-09 00:00:00,40.46757958258428,10.4057541566762
0,25,15,2025-03-09 01:00:00,40.467288419947124,10.401695626434542
0,26,15,2025-03-09 02:00:00,40.469320427765815,10.398469045506898
0,27,15,2025-03-09 03:00:00,40.47108659124965,10.394346404220865
0,28,15,2025-03-09 04:00:00,40.4705749371527,10.391403883964134
0,29,15,2025-03-09 05:00:00,40.47295380733451,10.39245610555585
0,30,15,2025-03-09 06:00:00,40.47526544301716,10.389955340167452
0,31,15,2025-03-09 07:00:00,40.476550494210805,10.388331078879869
0,32,15,2025-03-09 08:00:00,40.48075047629689,10.384194649788652
0,33,15,2025-03-09 09:00:00,40.48349033444895,10.378500894400396
0,34,15,2025-03-09 10:00:00,40.4845725342286,10.372640140715234
0,35,15,2025-03-09 11:00:00,40.489365964659505,10.37325604303368
0,36,15,2025-03-09 12:00:00,40.49635707049836,10.372465524065182
0,37,15,2025-03-09 13:00:00,40.500832146446704,10.369466649370006
0,38,15,2025-03-09 14:00:00,40.50356562840388,10.36309920052441
0,39,15,2025-03-09 15:00:00,40.50586881009261,10.36347941682024
0,40,15,2025-03-09 16:00:00,40.51013220394099,10.362765636723804
0,41,15,2025-03-09 17:00:00,40.51082093159235,10.366798465435174
0,42,15,2025-03-09 18:00:00,40.51133283177472,10.3688070314316
0,43,15,2025-03-09 19:00:00,40.515647606446905,10.368658339571802
0,44,15,2025-03-09 20:00:00,40.51588357600628,10.368304079515173
0,45,15,2025-03-09 21:00:00,40.51614622315594,10.369475947600208
0,46,15,2025-03-09 22:00:00,40.51810080634112,10.367803075842806
0,47,15,2025-03-09 23:00:00,40.51499134266747,10.367535067354806
0,48,15,2025-03-10 00:00:00,40.51609815286894,10.36972822029133
0,49,15,2025-03-10 01:00:00,40.51593173330063,10.36845512482592
0,50,15,2025-03-10 02:00:00,40.518926919724464,10.369080467488228
0,51,15,2025-03-10 03:00:00,40.5204121560723,10.364835891352394
0,52,15,2025-03-10 04:00:00,40.51999504828803,10.358410027212475
0,53,15,2025-03-10 05:00:00,40.51925946182574,10.355882518908894
0,54,15,2025-03-10 06:00:00,40.518361698780474,10.353464208298751
0,55,15,2025-03-10 07:00:00,40.52174177385585,10.351907274379736
0,56,15,2025-03-10 08:00:00,40.52327937828688,10.345987467223424
0,57,15,2025-03-10 09:00:00,40.52283583238847,10.344904768235258
0,58,15,2025-03-10 10:00:00,40.525770990673784,10.345262575196235
0,59,15,2025-03-10 11:00:00,40.527964697881686,10.345545483395188
0,60,15,2025-03-10 12:00:00,40.53172012345856,10.342274564664997
0,61,15,2025-03-10 13:00:00,40.531546290020394,10.342329638892677
0,62,15,2025-03-10 14:00:00,40.535511879475635,10.3382903045713
0,63,15,2025-03-10 15:00:00,40.54079424459606,10.333394373740944
0,64,15,2025-03-10 16:00:00,40.54683589766854,10.328918886149046
0,65,15,2025-03-10 17:00:00,40.55006807637779,10.325564390659801
0,66,15,2025-03-10 18:00:00,40.55499986244676,10.320798328770394
0,67,15,2025-03-10 19:00:00,40.560341361666254,10.322243799357725
0,68,15,2025-03-10 20:00:00,40.56494714272769,10.320210394794119
0,69,15,2025-03-10 21:00:00,40.569570887707044,10.322520067839605
0,70,15,2025-03-10 22:00:00,40.56989963993984,10.326033470506127
0,71,15,2025-03-10 23:00:00,40.57187974862714,10.329976104687292
1,0,0,2025-03-08 01:00:00,40.49927553840394,10.496054659629648
1,1,0,2025-03-08 02:00:00,40.50033231213755,10.49025244926699
1,2,0,2025-03-08 03:00:00,40.49925852182108,10.490448032626162
1,3,0,2025-03-08 04:00:00,40.4961455452328,10.489214548434811
1,4,0,2025-03-08 05:00:00,40.493901252760764,10.48285486922133
1,5,0,2025-03-08 06:00:00,40.489657447448565,10.478918315840845
1,6,0,2025-03-08 07:00:00,40.48547427123597,10.474535313849762
1,7,0,2025-03-08 08:00:00,40.48377146238799,10.471532671887179
1,8,0,2025-03-08 09:00:00,40.48195581833509,10.465783666082094
1,9,0,2025-03-08 10:00:00,40.48199738396537,10.464160170495234
1,10,0,2025-03-08 11:00:00,40.4769970797864,10.461599538811962
1,11,0,2025-03-08 12:00:00,40.474779132658774,10.455723048040756
1,12,0,2025-03-08 13:00:00,40.47504345360997,10.452491137408508
1,13,0,2025-03-08 14:00:00,40.474193569462464,10.451578039571144
1,14,0,2025-03-08 15:00:00,40.475114226577915,10.448496100395952
1,15,0,2025-03-08 16:00:00,40.47438710116388,10.440832873977717
1,16,0,2025-03-08 17:00:00,40.47764521316113,10.437062826703372
1,17,0,2025-03-08 18:00:00,40.476449277582994,10.431200847990803
1,18,0,2025-03-08 19:00:00,40.47607812803322,10.426745126927235
1,19,0,2025-03-08 20:00:00,40.47660784991961,10.422622011231137
1,20,0,2025-03-08 21:00:00,40.47717753568011,10.420530799221547
1,21,0,2025-03-08 22:00:00,40.48164878350727,10.419903767058921
1,22,0,2025-03-08 23:00:00,40.483303687535724,10.42013517125387
1,23,0,2025-03-09 00:00:00,40.48039148637319,10.418385749986863
1,24,0,2025-03-09 01:00:00,40.48339948242382,10.420097519784496
1,25,0,2025-03-09 02:00:00,40.48242214799309,10.416842707842973
1,26,0,2025-03-09 03:00:00,40.48386714664617,10.412778544147141
1,27,0,2025-03-09 04:00:00,40.484503798572895,10.408919308969542
1,28,0,2025-03-09 05:00:00,40.48592988001128,10.406454027009932
1,29,0,2025-03-09 06:00:00,40.48521491003695,10.398678338801222
1,30,0,2025-03-09 07:00:00,40.48817957149802,10.398346796678897
1,31,0,2025-03-09 08:00:00,40.49166627685034,10.395374594356488
1,32,0,2025-03-09 09:00:00,40.492208675415874,10.39354489410946
1,33,0,2025-03-09 10:00:00,40.49664254137362,10.387834471160668
1,34,0,2025-03-09 11:00:00,40.50518587382942,10.384831819687546
1,35,0,2025-03-09 12:00:00,40.511742507148064,10.382338256361145
1,36,0,2025-03-09 13:00:00,40.512439463213894,10.381417433975825
1,37,0,2025-03-09 14:00:00,40.51953222850326,10.381596360307638
1,38,0,2025-03-09 15:00:00,40.52356550029354,10.381780850751232
1,39,0,2025-03-09 16:00:00,40.5306689869276,10.379838649182664
1,40,0,2025-03-09 17:00:00,40.535194465500396,10.38043888487453
1,41,0,2025-03-09 18:00:00,40.538633799791604,10.380942346809183
1,42,0,2025-03-09 19:00:00,40.538214769296346,10.380744967384754
1,43,0,2025-03-09 20:00:00,40.541369413889754,10.378075213867177
1,44,0,2025-03-09 21:00:00,40.542400136351674,10.375914147676978
1,45,0,2025-03-09 22:00:00,40.54060867559841,10.371410815922108
1,46,0,2025-03-09 23:00:00,40.54182283155028,10.37143179376345
1,47,0,2025-03-10 00:00:00,40.54362151691946,10.368522172847754
1,48,0,2025-03-10 01:00:00,40.5454092415387,10.365397625595865
1,49,0,2025-03-10 02:00:00,40.548329533814425,10.364264248832253
1,50,0,2025-03-10 03:00:00,40.54576246869889,10.362894988270865
1,51,0,2025-03-10 04:00:00,40.546885658585374,10.362144895879558
1,52,0,2025-03-10 05:00:00,40.54922218219788,10.3605408760853
1,53,0,2025-03-10 06:00:00,40.546862955920275,10.36011439596435
1,54,0,2025-03-10 07:00:00,40.5505399179287,10.357874174969858
1,55,0,2025-03-10 08:00:00,40.55181206178346,10.355274305480881
1,56,0,2025-03-10 09:00:00,40.55399334945562,10.35226836811033
1,57,0,2025-03-10 10:00:00,40.55839598310642,10.354672504304302
1,58,0,2025-03-10 11:00:00,40.5615377170324,10.34768077457088
1,59,0,2025-03-10 12:00:00,40.565913054725605,10.347046029756925
1,60,0,2025-03-10 13:00:00,40.56834350723342,10.346814504595724
1,61,0,2025-03-10 14:00:00,40.573085838446914,10.347681687432651
1,62,0,2025-03-10 15:00:00,40.57892892416591,10.34297708224385
1,63,0,2025-03-10 16:00:00,40.58245732187811,10.339791637698358
1,64,0,2025-03-10 17:00:00,40.58598201824862,10.339378362851678
1,65,0,2025-03-10 18:00:00,40.59150126148392,10.338847624728311
1,66,0,2025-03-10 19:00:00,40.59963594177475,10.339689150796282
1,67,0,2025-03-10 20:00:00,40.606074683896,10.339719556637625
1,68,0,2025-03-10 21:00:00,40.61360680944052,10.344751594432147
1,69,0,2025-03-10 22:00:00,40.61764843000203,10.34576261276229
1,70,0,2025-03-10 23:00:00,40.62124654756061,10.346536909131414
1,0,1,2025-03-08 01:00:00,40.496106259085856,10.493759405518643
1,1,1,2025-03-08 02:00:00,40.49339224220396,10.49452198109022
1,2,1,2025-03-08 03:00:00,40.49100817541336,10.488459530722311
1,3,1,2025-03-08 04:00:00,40.487879296884216,10.486633239105004
1,4,1,2025-03-08 05:00:00,40.48641389400709,10.481300396221913
1,5,1,2025-03-08 06:00:00,40.48755918658073,10.476314468121533
1,6,1,2025-03-08 07:00:00,40.483552392510724,10.466765886488036
1,7,1,2025-03-08 08:00:00,40.48458181818079,10.45981184496894
1,8,1,2025-03-08 09:00:00,40.48414456132482,10.455560100058559
1,9,1,2025-03-08 10:00:00,40.4820707744612,10.449238746185047
1,10,1,2025-03-08 11:00:00,40.48064113462199,10.440356638066621
1,11,1,2025-03-08 12:00:00,40.48158381947635,10.437014915836183
