release_step,sim_iteration,particle_id,time,lat,lon
1,61,7,2025-03-10 14:00:00,40.56980408857454,10.32925605359028
1,62,7,2025-03-10 15:00:00,40.5787972238564,10.328778621112324
1,63,7,2025-03-10 16:00:00,40.58334254710118,10.32827428899627
1,64,7,2025-03-10 17:00:00,40.58956789748724,10.326870606342643
1,65,7,2025-03-10 18:00:00,40.59078136055205,10.326907004154469
1,66,7,2025-03-10 19:00:00,40.59337005908141,10.332018581376712
1,67,7,2025-03-10 20:00:00,40.59640161544109,10.336417683358263
1,68,7,2025-03-10 21:00:00,40.598062971737534,10.334068497197814
1,69,7,2025-03-10 22:00:00,40.601152295951344,10.332478975752084
1,70,7,2025-03-10 23:00:00,40.605063077324836,10.330786107990038
1,0,8,2025-03-08 01:00:00,40.49602805096756,10.499007040605509
1,1,8,2025-03-08 02:00:00,40.49383362816065,10.491540850750152
1,2,8,2025-03-08 03:00:00,40.49345437606559,10.48502016389963
1,3,8,2025-03-08 04:00:00,40.49023981639565,10.48174105871258
1,4,8,2025-03-08 05:00:00,40.48850257195072,10.479040979724502
1,5,8,2025-03-08 06:00:00,40.488215643205365,10.479330091413335
1,6,8,2025-03-08 07:00:00,40.48731581708169,10.476178660742834
1,7,8,2025-03-08 08:00:00,40.48279243287482,10.477480776497803
1,8,8,2025-03-08 09:00:00,40.478894726626685,10.473052078791936
1,9,8,2025-03-08 10:00:00,40.476080302447976,10.465237670217878
1,10,8,2025-03-08 11:00:00,40.475585509354715,10.458839284037523
1,11,8,2025-03-08 12:00:00,40.473586277238105,10.456775286524426
1,12,8,2025-03-08 13:00:00,40.47096143553833,10.456143059592296
1,13,8,2025-03-08 14:00:00,40.47038686958582,10.447868937522767
1,14,8,2025-03-08 15:00:00,40.47447548961133,10.44331465851363
1,15,8,2025-03-08 16:00:00,40.475598002391855,10.440734422436927
1,16,8,2025-03-08 17:00:00,40.47524619822179,10.437340243832358
1,17,8,2025-03-08 18:00:00,40.47503975063212,10.431825462715908
1,18,8,2025-03-08 19:00:00,40.47252997676072,10.429939549500338
1,19,8,2025-03-08 20:00:00,40.4722137405809,10.427363862835707
1,20,8,2025-03-08 21:00:00,40.47439410285703,10.426087516913155
1,21,8,2025-03-08 22:00:00,40.472372789974784,10.426886832307135
1,22,8,2025-03-08 23:00:00,40.469448213144105,10.421546056408427
1,23,8,2025-03-09 00:00:00,40.47017175686485,10.419406234163295
1,24,8,2025-03-09 01:00:00,40.46979686088171,10.414020723445239
1,25,8,2025-03-09 02:00:00,40.47128189672637,10.410896336195558
1,26,8,2025-03-09 03:00:00,40.471055373801946,10.403228044102603
1,27,8,2025-03-09 04:00:00,40.4698893542744,10.397238186203428
1,28,8,2025-03-09 05:00:00,40.46671968240517,10.395347826054156
1,29,8,2025-03-09 06:00:00,40.46673206768475,10.390763062630258
1,30,8,2025-03-09 07:00:00,40.466661611988926,10.391106628765996
1,31,8,2025-03-09 08:00:00,40.468655824342754,10.38623020897257
1,32,8,2025-03-09 09:00:00,40.46780773888307,10.378707604112753
1,33,8,2025-03-09 10:00:00,40.47636721676014,10.373083033406362
1,34,8,2025-03-09 11:00:00,40.48062541981073,10.376939406053316
1,35,8,2025-03-09 12:00:00,40.48429306486669,10.375752870606215
1,36,8,2025-03-09 13:00:00,40.4871856226241,10.373471629184506
1,37,8,2025-03-09 14:00:00,40.4916228715075,10.374193341141728
1,38,8,2025-03-09 15:00:00,40.497245231384326,10.374536600887321
1,39,8,2025-03-09 16:00:00,40.50156661491078,10.37815416535431
1,40,8,2025-03-09 17:00:00,40.50403988300512,10.376974429736913
1,41,8,2025-03-09 18:00:00,40.50799773217674,10.377566349463592
1,42,8,2025-03-09 19:00:00,40.50716146098135,10.37418491148113
1,43,8,2025-03-09 20:00:00,40.51008739049952,10.373520052325153
1,44,8,2025-03-09 21:00:00,40.511765579744946,10.370469660344995
1,45,8,2025-03-09 22:00:00,40.51425990835869,10.371965065755607
1,46,8,2025-03-09 23:00:00,40.51507262755606,10.370292140149056
1,47,8,2025-03-10 00:00:00,40.51389213068666,10.368725957003132
1,48,8,2025-03-10 01:00:00,40.51209822790495,10.36911328818121
1,49,8,2025-03-10 02:00:00,40.50995979750276,10.36692598576007
1,50,8,2025-03-10 03:00:00,40.50944169666592,10.367435286972418
1,51,8,2025-03-10 04:00:00,40.50926566940001,10.364351804019412
1,52,8,2025-03-10 05:00:00,40.51149206400918,10.35771018077405
1,53,8,2025-03-10 06:00:00,40.51240429522467,10.34894635484612
1,54,8,2025-03-10 07:00:00,40.512029547368876,10.34877990435187
1,55,8,2025-03-10 08:00:00,40.516075887004625,10.344561576507827
1,56,8,2025-03-10 09:00:00,40.52001185304002,10.338385836034247
1,57,8,2025-03-10 10:00:00,40.51909544264835,10.330658120462054
1,58,8,2025-03-10 11:00:00,40.52716101338315,10.329565681593987
1,59,8,2025-03-10 12:00:00,40.53110841915667,10.327172897255048
1,60,8,2025-03-10 13:00:00,40.53550655136415,10.3230158343761
1,61,8,2025-03-10 14:00:00,40.536692870330086,10.32202062221056
1,62,8,2025-03-10 15:00:00,40.54314295087148,10.323658394650327
1,63,8,2025-03-10 16:00:00,40.54907297306,10.322042418366904
1,64,8,2025-03-10 17:00:00,40.5529643608547,10.32080741408625
1,65,8,2025-03-10 18:00:00,40.55568843336979,10.32018150654292
1,66,8,2025-03-10 19:00:00,40.55757524826451,10.317330227866858
1,67,8,2025-03-10 20:00:00,40.56136602720872,10.316325673696578
1,68,8,2025-03-10 21:00:00,40.56449517156591,10.315601379313941
1,69,8,2025-03-10 22:00:00,40.56594539053937,10.316693822899856
1,70,8,2025-03-10 23:00:00,40.56910329343871,10.314210532401837
1,0,9,2025-03-08 01:00:00,40.50189576410429,10.493992804177793
1,1,9,2025-03-08 02:00:00,40.499300692535854,10.491920485429443
1,2,9,2025-03-08 03:00:00,40.49740937966415,10.49044407136173
1,3,9,2025-03-08 04:00:00,40.49839379554939,10.487181537495234
1,4,9,2025-03-08 05:00:00,40.50091777274809,10.48058729599869
1,5,9,2025-03-08 06:00:00,40.498595271481975,10.479202207953792
1,6,9,2025-03-08 07:00:00,40.49577801546055,10.476235535183696
1,7,9,2025-03-08 08:00:00,40.493069006568376,10.474263697814601
1,8,9,2025-03-08 09:00:00,40.4901830343539,10.470089056887101
1,9,9,2025-03-08 10:00:00,40.49053739192733,10.463891507539527
1,10,9,2025-03-08 11:00:00,40.48775898499388,10.457356574793476
1,11,9,2025-03-08 12:00:00,40.48119341069402,10.453785160434952
1,12,9,2025-03-08 13:00:00,40.481888103178385,10.452251140887986
1,13,9,2025-03-08 14:00:00,40.48507165747462,10.448693472208065
1,14,9,2025-03-08 15:00:00,40.48692121159786,10.447408396564253
1,15,9,2025-03-08 16:00:00,40.48766984630345,10.442249505046878
1,16,9,2025-03-08 17:00:00,40.486893687043384,10.437154282652532
1,17,9,2025-03-08 18:00:00,40.490008564196415,10.432533541228258
1,18,9,2025-03-08 19:00:00,40.49144317282708,10.430425163638866
1,19,9,2025-03-08 20:00:00,40.493734464419134,10.429863835342067
1,20,9,2025-03-08 21:00:00,40.495514809878316,10.432970936718137
1,21,9,2025-03-08 22:00:00,40.49321708412777,10.430525737632319
1,22,9,2025-03-08 23:00:00,40.48863412875888,10.42884568575979
1,23,9,2025-03-09 00:00:00,40.49059209841018,10.427403395290282
1,24,9,2025-03-09 01:00:00,40.48901233699905,10.425605112639396
1,25,9,2025-03-09 02:00:00,40.48685217388441,10.425952418842764
1,26,9,2025-03-09 03:00:00,40.486246428654724,10.424367504552338
1,27,9,2025-03-09 04:00:00,40.48676604323831,10.421520539732327
1,28,9,2025-03-09 05:00:00,40.48976907394412,10.414785752793314
1,29,9,2025-03-09 06:00:00,40.49150484705393,10.415392431876878
1,30,9,2025-03-09 07:00:00,40.49357906332771,10.411242418261052
1,31,9,2025-03-09 08:00:00,40.493595549600805,10.407183049864939
1,32,9,2025-03-09 09:00:00,40.49782301036284,10.407681325782166
1,33,9,2025-03-09 10:00:00,40.50187594047624,10.408281863086989
1,34,9,2025-03-09 11:00:00,40.50617159281464,10.410711969054866
1,35,9,2025-03-09 12:00:00,40.51510470358086,10.409523764712377
1,36,9,2025-03-09 13:00:00,40.52164810551128,10.409816544447668
1,37,9,2025-03-09 14:00:00,40.526708485137306,10.404960202097728
1,38,9,2025-03-09 15:00:00,40.5322838146935,10.40330973894666
1,39,9,2025-03-09 16:00:00,40.534880861911965,10.400577585580496
1,40,9,2025-03-09 17:00:00,40.53877491699138,10.397228134225635
1,41,9,2025-03-09 18:00:00,40.54330130924421,10.39527529942557
1,42,9,2025-03-09 19:00:00,40.543998952282024,10.396815676840385
1,43,9,2025-03-09 20:00:00,40.545022425058185,10.39255613336528
1,44,9,2025-03-09 21:00:00,40.54750224798724,10.392079528018929
1,45,9,2025-03-09 22:00:00,40.5475713735314,10.390998808825286
1,46,9,2025-03-09 23:00:00,40.54684501451604,10.388585890282014
1,47,9,2025-03-10 00:00:00,40.545676200979266,10.385406514893365
1,48,9,2025-03-10 01:00:00,40.54595139250073,10.382746661758643
1,49,9,2025-03-10 02:00:00,40.546432826286804,10.38118324239012
1,50,9,2025-03-10 03:00:00,40.5473754942336,10.375377577940103
1,51,9,2025-03-10 04:00:00,40.546065178311025,10.37284516608976
1,52,9,2025-03-10 05:00:00,40.5452653613369,10.369957851624582
1,53,9,2025-03-10 06:00:00,40.54782482376032,10.367928318220436
1,54,9,2025-03-10 07:00:00,40.548958030246524,10.366891703698897
1,55,9,2025-03-10 08:00:00,40.550117012112835,10.367367790861987
1,56,9,2025-03-10 09:00:00,40.55199312887406,10.364997988179873
1,57,9,2025-03-10 10:00:00,40.55716831484908,10.363951104895282
1,58,9,2025-03-10 11:00:00,40.55877730556136,10.36117878322759
1,59,9,2025-03-10 12:00:00,40.562227644787555,10.357502955179136
1,60,9,2025-03-10 13:00:00,40.566067361008876,10.355852660276039
1,61,9,2025-03-10 14:00:00,40.56957366386498,10.354210669950145
1,62,9,2025-03-10 15:00:00,40.57228995634816,10.352760732970404
1,63,9,2025-03-10 16:00:00,40.576473069259364,10.353607385921688
1,64,9,2025-03-10 17:00:00,40.58280786248569,10.352939739523508
1,65,9,2025-03-10 18:00:00,40.59035266242012,10.352852522464106
1,66,9,2025-03-10 19:00:00,40.593675300759315,10.352854083446893
1,67,9,2025-03-10 20:00:00,40.59633496241168,10.353291416498633
1,68,9,2025-03-10 21:00:00,40.60179460239377,10.350809379958486
1,69,9,2025-03-10 22:00:00,40.605465471001274,10.353008738611521
1,70,9,2025-03-10 23:00:00,40.605877139347236,10.354126039444854
1,0,10,2025-03-08 01:00:00,40.500676127148026,10.494285044614472
1,1,10,2025-03-08 02:00:00,40.499556080312374,10.490980147956945
1,2,10,2025-03-08 03:00:00,40.49783040453386,10.48651781251388
1,3,10,2025-03-08 04:00:00,40.49494855443673,10.483173664288339
1,4,10,2025-03-08 05:00:00,40.49432231375023,10.47781528599295
1,5,10,2025-03-08 06:00:00,40.49530959708771,10.474923097137495
1,6,10,2025-03-08 07:00:00,40.49162269982424,10.47054282271999
1,7,10,2025-03-08 08:00:00,40.485935159877315,10.466394819980328
1,8,10,2025-03-08 09:00:00,40.48371014951351,10.463597116972437
1,9,10,2025-03-08 10:00:00,40.486469172320604,10.45873440192248
1,10,10,2025-03-08 11:00:00,40.48577455389625,10.453884365456267
1,11,10,2025-03-08 12:00:00,40.48651778232762,10.447432324394645
1,12,10,2025-03-08 13:00:00,40.48505949124071,10.44325972653648
1,13,10,2025-03-08 14:00:00,40.481866779961834,10.437998762958888
1,14,10,2025-03-08 15:00:00,40.479290116430434,10.433826846887218
1,15,10,2025-03-08 16:00:00,40.475817804188885,10.431139410956536
1,16,10,2025-03-08 17:00:00,40.476369966655156,10.425642499744187
1,17,10,2025-03-08 18:00:00,40.47625879704621,10.42151215319948
1,18,10,2025-03-08 19:00:00,40.47949348173675,10.421293564038596
1,19,10,2025-03-08 20:00:00,40.4823229945766,10.419184680886517
1,20,10,2025-03-08 21:00:00,40.481653054839626,10.415581080283275
1,21,10,2025-03-08 22:00:00,40.48231192290639,10.410358678182966
1,22,10,2025-03-08 23:00:00,40.48452288850919,10.40249282983865
1,23,10,2025-03-09 00:00:00,40.48384545581706,10.40072168223997
1,24,10,2025-03-09 01:00:00,40.48469440003731,10.399847343459998
1,25,10,2025-03-09 02:00:00,40.48480433816236,10.399522096580766
1,26,10,2025-03-09 03:00:00,40.48381171300825,10.392134069167538
1,27,10,2025-03-09 04:00:00,40.481414981706266,10.390237225187114
1,28,10,2025-03-09 05:00:00,40.48287712537999,10.388395101497686
1,29,10,2025-03-09 06:00:00,40.48178810008501,10.384004589316154
1,30,10,2025-03-09 07:00:00,40.48512915001604,10.380957783928517
1,31,10,2025-03-09 08:00:00,40.4877517892609,10.379215044232682
1,32,10,2025-03-09 09:00:00,40.491534589040036,10.377552924368004
1,33,10,2025-03-09 10:00:00,40.49490061545665,10.376215089758206
1,34,10,2025-03-09 11:00:00,40.498605928666194,10.374554196416366
1,35,10,2025-03-09 12:00:00,40.503640912992566,10.373464200778832
1,36,10,2025-03-09 13:00:00,40.50698266076054,10.37468171975753
1,37,10,2025-03-09 14:00:00,40.51621751546768,10.37280370925239
1,38,10,2025-03-09 15:00:00,40.521383347141494,10.373156244450227
1,39,10,2025-03-09 16:00:00,40.529207800982284,10.372189537834524
1,40,10,2025-03-09 17:00:00,40.53184851162255,10.372142475098492
1,41,10,2025-03-09 18:00:00,40.53551744585728,10.373633025697778
1,42,10,2025-03-09 19:00:00,40.540790065728075,10.371498828691584
1,43,10,2025-03-09 20:00:00,40.54309290543554,10.371537021330496
1,44,10,2025-03-09 21:00:00,40.547000324486845,10.366380613289852
1,45,10,2025-03-09 22:00:00,40.54611398755432,10.362018943897182
1,46,10,2025-03-09 23:00:00,40.55055531060044,10.361072559587344
1,47,10,2025-03-10 00:00:00,40.552311145162605,10.355951830625948
1,48,10,2025-03-10 01:00:00,40.55193798985406,10.35226924387485
1,49,10,2025-03-10 02:00:00,40.55202124709878,10.349838727894555
1,50,10,2025-03-10 03:00:00,40.5560676732616,10.34781680562566
1,51,10,2025-03-10 04:00:00,40.557406105581705,10.347037003064186
1,52,10,2025-03-10 05:00:00,40.55866655524795,10.345897219260953
1,53,10,2025-03-10 06:00:00,40.56322449782378,10.345073222174234
1,54,10,2025-03-10 07:00:00,40.56402348743131,10.341967717928044
1,55,10,2025-03-10 08:00:00,40.565230540473515,10.345954467734307
1,56,10,2025-03-10 09:00:00,40.567422176343854,10.343856934819625
1,57,10,2025-03-10 10:00:00,40.57027323082959,10.339163010074108
1,58,10,2025-03-10 11:00:00,40.577242188653805,10.336213342448403
1,59,10,2025-03-10 12:00:00,40.5794372733894,10.337247880114699
1,60,10,2025-03-10 13:00:00,40.583415315141636,10.334828843734435
1,61,10,2025-03-10 14:00:00,40.58947685998714,10.335949123318551
1,62,10,2025-03-10 15:00:00,40.59435897606234,10.332247021359102
1,63,10,2025-03-10 16:00:00,40.59947248934659,10.333635856296798
1,64,10,2025-03-10 17:00:00,40.6048146261362,10.330072862861782
1,65,10,2025-03-10 18:00:00,40.61379346767854,10.333129346815186
1,66,10,2025-03-10 19:00:00,40.616885932479676,10.333012937487768
1,67,10,2025-03-10 20:00:00,40.61956871683626,10.333019579667095
1,68,10,2025-03-10 21:00:00,40.62131614602607,10.335386246117398
1,69,10,2025-03-10 22:00:00,40.625898595082504,10.338994330113596
1,70,10,2025-03-10 23:00:00,40.62986654579742,10.345661034305042
1,0,11,2025-03-08 01:00:00,40.496894593091696,10.497931278809698
1,1,11,2025-03-08 02:00:00,40.494354345968496,10.492155715364857
1,2,11,2025-03-08 03:00:00,40.49012360158418,10.490710741882278
1,3,11,2025-03-08 04:00:00,40.48640507745487,10.487297358355436
1,4,11,2025-03-08 05:00:00,40.48438750055338,10.483842536768927
1,5,11,2025-03-08 06:00:00,40.48344008835971,10.481135061274443
1,6,11,2025-03-08 07:00:00,40.48163778410259,10.480965709098001
1,7,11,2025-03-08 08:00:00,40.476840611463345,10.47564800219153
1,8,11,2025-03-08 09:00:00,40.47406765724026,10.470032226255219
1,9,11,2025-03-08 10:00:00,40.47487764380283,10.466116065477454
1,10,11,2025-03-08 11:00:00,40.47595369513122,10.463625540839244
1,11,11,2025-03-08 12:00:00,40.47542686448436,10.462061795417727
1,12,11,2025-03-08 13:00:00,40.47464306742559,10.454838603433917
1,13,11,2025-03-08 14:00:00,40.469434192238054,10.450135571144301
1,14,11,2025-03-08 15:00:00,40.46643472671013,10.4478098925468
1,15,11,2025-03-08 16:00:00,40.46788300336804,10.440820383030609
1,16,11,2025-03-08 17:00:00,40.468249865339935,10.434841536759153
1,17,11,2025-03-08 18:00:00,40.46596657125451,10.430344947639648
1,18,11,2025-03-08 19:00:00,40.46625288766992,10.423348477934304
1,19,11,2025-03-08 20:00:00,40.4664841391816,10.420667328629388
1,20,11,2025-03-08 21:00:00,40.46731558556892,10.415906860487926
1,21,11,2025-03-08 22:00:00,40.46729702814243,10.415765620518156
1,22,11,2025-03-08 23:00:00,40.465924916528714,10.415558885609899
1,23,11,2025-03-09 00:00:00,40.46254678931024,10.412614656601768
1,24,11,2025-03-09 01:00:00,40.459982791359465,10.408187206052343
1,25,11,2025-03-09 02:00:00,40.465883425249814,10.403636213695904
1,26,11,2025-03-09 03:00:00,40.46647273715028,10.399256215808297
1,27,11,2025-03-09 04:00:00,40.46539337973294,10.395999629943457
1,28,11,2025-03-09 05:00:00,40.46330096174048,10.392486597841108
1,29,11,2025-03-09 06:00:00,40.46316142753172,10.391595534644459
1,30,11,2025-03-09 07:00:00,40.46403664531344,10.385993834882996
1,31,11,2025-03-09 08:00:00,40.465822576142386,10.382410045479777
1,32,11,2025-03-09 09:00:00,40.469257972364474,10.380482784179852
1,33,11,2025-03-09 10:00:00,40.475314037225054,10.383880182238101
1,34,11,2025-03-09 11:00:00,40.47817241629629,10.380290268930656
1,35,11,2025-03-09 12:00:00,40.484973766863,10.378930912578495
1,36,11,2025-03-09 13:00:00,40.48779709459321,10.374913346337577
1,37,11,2025-03-09 14:00:00,40.498608438926425,10.374585469935148
1,38,11,2025-03-09 15:00:00,40.50209326708787,10.37407800495581
1,39,11,2025-03-09 16:00:00,40.50459352324162,10.377438507388531
1,40,11,2025-03-09 17:00:00,40.505646865228954,10.378148459978128
1,41,11,2025-03-09 18:00:00,40.50573218812479,10.37868121377625
1,42,11,2025-03-09 19:00:00,40.50823747486112,10.380813732274268
1,43,11,2025-03-09 20:00:00,40.5069809160278,10.382312714219
1,44,11,2025-03-09 21:00:00,40.50968667289769,10.384661662959903
1,45,11,2025-03-09 22:00:00,40.509747804239574,10.386352887631158
1,46,11,2025-03-09 23:00:00,40.50950503490219,10.386359111743188
1,47,11,2025-03-10 00:00:00,40.51072514848036,10.386370708041426
1,48,11,2025-03-10 01:00:00,40.51269382149423,10.384593802390635
1,49,11,2025-03-10 02:00:00,40.510218792631456,10.384403574111268
1,50,11,2025-03-10 03:00:00,40.508120318543284,10.382143850349653
1,51,11,2025-03-10 04:00:00,40.510308606022726,10.379869836643628
1,52,11,2025-03-10 05:00:00,40.507840253919696,10.378935214824992
1,53,11,2025-03-10 06:00:00,40.50883911493908,10.373366524498522
1,54,11,2025-03-10 07:00:00,40.50671701578008,10.370457362327619
1,55,11,2025-03-10 08:00:00,40.50787352615445,10.36715169533661
1,56,11,2025-03-10 09:00:00,40.511452841851664,10.363795333194833
1,57,11,2025-03-10 10:00:00,40.51293506078548,10.358113996441228
1,58,11,2025-03-10 11:00:00,40.51476796052427,10.352084226674995
1,59,11,2025-03-10 12:00:00,40.513478775031714,10.350040018453354
1,60,11,2025-03-10 13:00:00,40.516729518095794,10.346880008631832
1,61,11,2025-03-10 14:00:00,40.51902977225814,10.344855695148755
1,62,11,2025-03-10 15:00:00,40.52280806605145,10.344899371034007
1,63,11,2025-03-10 16:00:00,40.524354986752954,10.339817856240991
1,64,11,2025-03-10 17:00:00,40.52887289508827,10.338971437152535
1,65,11,2025-03-10 18:00:00,40.534445735452024,10.337680219196645
1,66,11,2025-03-10 19:00:00,40.53888617810782,10.332590616031307
1,67,11,2025-03-10 20:00:00,40.543569999717924,10.330403334928077
1,68,11,2025-03-10 21:00:00,40.548248624986925,10.333328899112281
1,69,11,2025-03-10 22:00:00,40.552569670138155,10.335245642714389
1,70,11,2025-03-10 23:00:00,40.55170115258631,10.333074755022993
1,0,12,2025-03-08 01:00:00,40.49809630284769,10.492863460891543
1,1,12,2025-03-08 02:00:00,40.498144228989325,10.485375957575373
1,2,12,2025-03-08 03:00:00,40.49418364945801,10.478434459282303
1,3,12,2025-03-08 04:00:00,40.49316000047312,10.47388718983419
1,4,12,2025-03-08 05:00:00,40.48967681259357,10.46912884267908
1,5,12,2025-03-08 06:00:00,40.48550018154935,10.46773987063489
1,6,12,2025-03-08 07:00:00,40.48347848509602,10.464276216409429
1,7,12,2025-03-08 08:00:00,40.48458489415802,10.459269924633622
1,8,12,2025-03-08 09:00:00,40.4847236721218,10.4544829686849
1,9,12,2025-03-08 10:00:00,40.48324429126005,10.45062573340664
1,10,12,2025-03-08 11:00:00,40.48218032146004,10.44941749482661
1,11,12,2025-03-08 12:00:00,40.48135339562527,10.440894475834531
1,12,12,2025-03-08 13:00:00,40.48156146013989,10.433816782128094
1,13,12,2025-03-08 14:00:00,40.47981634750724,10.432709919163699
1,14,12,2025-03-08 15:00:00,40.4813922125927,10.428887762502914
1,15,12,2025-03-08 16:00:00,40.48247998160524,10.427142397951727
1,16,12,2025-03-08 17:00:00,40.48413541786802,10.427819607859929
1,17,12,2025-03-08 18:00:00,40.48591436263653,10.421737440871023
1,18,12,2025-03-08 19:00:00,40.487135295886084,10.420767592343013
1,19,12,2025-03-08 20:00:00,40.48604537168573,10.414523862637294
1,20,12,2025-03-08 21:00:00,40.48758412430632,10.41367911222192
1,21,12,2025-03-08 22:00:00,40.488253853278934,10.412318658647992
1,22,12,2025-03-08 23:00:00,40.486720602456,10.410300166649378
1,23,12,2025-03-09 00:00:00,40.485959947646144,10.41208501563108
1,24,12,2025-03-09 01:00:00,40.48372766874184,10.407365663483858
1,25,12,2025-03-09 02:00:00,40.48346584205251,10.40846633124451
1,26,12,2025-03-09 03:00:00,40.48438396695149,10.402599892556086
1,27,12,2025-03-09 04:00:00,40.48547971599725,10.39901235439271
1,28,12,2025-03-09 05:00:00,40.48605506990292,10.395069841233799
1,29,12,2025-03-09 06:00:00,40.48534702283829,10.39296318121217
1,30,12,2025-03-09 07:00:00,40.48821998830913,10.39054755832807
1,31,12,2025-03-09 08:00:00,40.48999629058745,10.385158204466983
1,32,12,2025-03-09 09:00:00,40.49253406303495,10.382556113440971
1,33,12,2025-03-09 10:00:00,40.49327418087241,10.378819171198673
1,34,12,2025-03-09 11:00:00,40.49727634445639,10.380150352074606
1,35,12,2025-03-09 12:00:00,40.49712834303019,10.381612259438327
1,36,12,2025-03-09 13:00:00,40.50312907437509,10.383255641615026
1,37,12,2025-03-09 14:00:00,40.50799346242363,10.384304783047153
1,38,12,2025-03-09 15:00:00,40.50992283639484,10.383470564003353
1,39,12,2025-03-09 16:00:00,40.51291295093655,10.38672833523937
1,40,12,2025-03-09 17:00:00,40.516939294527425,10.386213303448658
1,41,12,2025-03-09 18:00:00,40.51654180969757,10.385947091761995
1,42,12,2025-03-09 19:00:00,40.51678546111341,10.386875174310674
1,43,12,2025-03-09 20:00:00,40.51858599312493,10.389478136090286
1,44,12,2025-03-09 21:00:00,40.521562038162045,10.389340762050223
1,45,12,2025-03-09 22:00:00,40.521307655758804,10.389457089039633
1,46,12,2025-03-09 23:00:00,40.522335277721936,10.385203468013037
1,47,12,2025-03-10 00:00:00,40.52284041106222,10.382537512837578
1,48,12,2025-03-10 01:00:00,40.51885903304486,10.382296792095557
1,49,12,2025-03-10 02:00:00,40.51732914682013,10.37897438844589
1,50,12,2025-03-10 03:00:00,40.51717253052739,10.37823369537987
1,51,12,2025-03-10 04:00:00,40.51814184574475,10.3724979549903
1,52,12,2025-03-10 05:00:00,40.51572249599901,10.371338240450795
1,53,12,2025-03-10 06:00:00,40.51475186909502,10.36929605857544
1,54,12,2025-03-10 07:00:00,40.51033081900353,10.36360896275064
1,55,12,2025-03-10 08:00:00,40.50979307886614,10.359581180822875
1,56,12,2025-03-10 09:00:00,40.51006440427526,10.35660672721291
1,57,12,2025-03-10 10:00:00,40.507559701207434,10.350645877743654
1,58,12,2025-03-10 11:00:00,40.50727086484123,10.347598330151694
1,59,12,2025-03-10 12:00:00,40.50999265819381,10.343576067572334
1,60,12,2025-03-10 13:00:00,40.51131011344258,10.344893323492965
1,61,12,2025-03-10 14:00:00,40.51467118567907,10.343277832629918
1,62,12,2025-03-10 15:00:00,40.5196935191585,10.340192270756761
1,63,12,2025-03-10 16:00:00,40.52001184178122,10.335100635317971
1,64,12,2025-03-10 17:00:00,40.52499942816684,10.333405549762453
1,65,12,2025-03-10 18:00:00,40.529989735798274,10.329446872472309
1,66,12,2025-03-10 19:00:00,40.53512999061201,10.329697079463418
1,67,12,2025-03-10 20:00:00,40.54164693558725,10.329565680217973
1,68,12,2025-03-10 21:00:00,40.547156686384355,10.328683257239401
1,69,12,2025-03-10 22:00:00,40.55378580750865,10.328793804225189
1,70,12,2025-03-10 23:00:00,40.55324637561537,10.329555749971512
1,0,13,2025-03-08 01:00:00,40.50178358939456,10.493194536381163
1,1,13,2025-03-08 02:00:00,40.49889119992494,10.485537804972752
1,2,13,2025-03-08 03:00:00,40.496833712794775,10.48219013927144
1,3,13,2025-03-08 04:00:00,40.49674942622039,10.478714710148502
1,4,13,2025-03-08 05:00:00,40.49606742205147,10.471669277634508
1,5,13,2025-03-08 06:00:00,40.49566401533304,10.466936296476748
1,6,13,2025-03-08 07:00:00,40.49261920016054,10.460919960064796
1,7,13,2025-03-08 08:00:00,40.49076876275262,10.454450231921097
1,8,13,2025-03-08 09:00:00,40.48760378338801,10.45100637239925
1,9,13,2025-03-08 10:00:00,40.487047602051256,10.44662680733051
1,10,13,2025-03-08 11:00:00,40.48794937865382,10.441085628289667
1,11,13,2025-03-08 12:00:00,40.484580900194544,10.437599279494217
1,12,13,2025-03-08 13:00:00,40.484218931549954,10.435071123865605
1,13,13,2025-03-08 14:00:00,40.48439187287132,10.42841727659102
1,14,13,2025-03-08 15:00:00,40.48840470482004,10.427702256986798
1,15,13,2025-03-08 16:00:00,40.49053670597232,10.420828989222475
1,16,13,2025-03-08 17:00:00,40.494785449646734,10.420208833762475
1,17,13,2025-03-08 18:00:00,40.49704106006054,10.417644611524809
1,18,13,2025-03-08 19:00:00,40.49945099251619,10.41382270140803
1,19,13,2025-03-08 20:00:00,40.50060293016801,10.407945241574991
1,20,13,2025-03-08 21:00:00,40.5036099482139,10.402961746177262
1,21,13,2025-03-08 22:00:00,40.50386506013073,10.399214257577519
1,22,13,2025-03-08 23:00:00,40.50419048242244,10.397944063465635
1,23,13,2025-03-09 00:00:00,40.50695509540311,10.394511164108602
1,24,13,2025-03-09 01:00:00,40.507918693061434,10.392293211578458
1,25,13,2025-03-09 02:00:00,40.5090610914507,10.390456305252536
1,26,13,2025-03-09 03:00:00,40.51118103071038,10.38975078431347
1,27,13,2025-03-09 04:00:00,40.511837260094126,10.390311569327512
1,28,13,2025-03-09 05:00:00,40.510544783141405,10.387890095810498
1,29,13,2025-03-09 06:00:00,40.513956378075655,10.38221960088491
1,30,13,2025-03-09 07:00:00,40.51761029005504,10.377868113462148
1,31,13,2025-03-09 08:00:00,40.51827990691691,10.374464389495925
1,32,13,2025-03-09 09:00:00,40.52152668832383,10.365368012260754
1,33,13,2025-03-09 10:00:00,40.522944622829634,10.362336553908095
