release_step,sim_iteration,particle_id,time,lat,lon
1,32,3,2025-03-09 09:00:00,40.48406339483814,10.378614992822383
1,33,3,2025-03-09 10:00:00,40.487317874498586,10.379635500967918
1,34,3,2025-03-09 11:00:00,40.49019830374701,10.378656182998773
1,35,3,2025-03-09 12:00:00,40.497088772305574,10.376978713575122
1,36,3,2025-03-09 13:00:00,40.50123253596038,10.374853484488646
1,37,3,2025-03-09 14:00:00,40.50982550280743,10.37357536619269
1,38,3,2025-03-09 15:00:00,40.51722058794023,10.373838783790257
1,39,3,2025-03-09 16:00:00,40.525446906427256,10.378806607344803
1,40,3,2025-03-09 17:00:00,40.52888174986983,10.377213995791816
1,41,3,2025-03-09 18:00:00,40.53533658658993,10.377791904199219
1,42,3,2025-03-09 19:00:00,40.53807508884476,10.37967769921322
1,43,3,2025-03-09 20:00:00,40.537663994982935,10.38290465991324
1,44,3,2025-03-09 21:00:00,40.53755983254978,10.379223801785109
1,45,3,2025-03-09 22:00:00,40.537924610300394,10.379740782049396
1,46,3,2025-03-09 23:00:00,40.53594915432619,10.377335776608003
1,47,3,2025-03-10 00:00:00,40.53552259119512,10.377476685068979
1,48,3,2025-03-10 01:00:00,40.53675863612954,10.377813737692012
1,49,3,2025-03-10 02:00:00,40.536135472803274,10.375461778306981
1,50,3,2025-03-10 03:00:00,40.538283308550234,10.379081114439366
1,51,3,2025-03-10 04:00:00,40.53877363307799,10.372124122439615
1,52,3,2025-03-10 05:00:00,40.539449358188605,10.366195925689299
1,53,3,2025-03-10 06:00:00,40.541935837844825,10.368359017783426
1,54,3,2025-03-10 07:00:00,40.543784125213314,10.366946586915795
1,55,3,2025-03-10 08:00:00,40.54670966603114,10.366282057920298
1,56,3,2025-03-10 09:00:00,40.54948046780594,10.361958474711686
1,57,3,2025-03-10 10:00:00,40.553856458032186,10.363090728481671
1,58,3,2025-03-10 11:00:00,40.55714044797855,10.36241326534318
1,59,3,2025-03-10 12:00:00,40.55925986324379,10.360452192132493
1,60,3,2025-03-10 13:00:00,40.563694872875956,10.357528795972774
1,61,3,2025-03-10 14:00:00,40.5675438761189,10.358764376612195
1,62,3,2025-03-10 15:00:00,40.57253336013309,10.35114332347578
1,63,3,2025-03-10 16:00:00,40.576736554615955,10.34930952004981
1,64,3,2025-03-10 17:00:00,40.57973319224958,10.349036408086885
1,65,3,2025-03-10 18:00:00,40.58172705022644,10.347782385099961
1,66,3,2025-03-10 19:00:00,40.5874566976335,10.349344131907177
1,67,3,2025-03-10 20:00:00,40.59033965636784,10.345783077714405
1,68,3,2025-03-10 21:00:00,40.598661854814665,10.344968650425459
1,69,3,2025-03-10 22:00:00,40.5991712094045,10.345175937956574
1,70,3,2025-03-10 23:00:00,40.602363291716465,10.346779233053967
1,0,4,2025-03-08 01:00:00,40.49802514169604,10.494349267936403
1,1,4,2025-03-08 02:00:00,40.495319163635614,10.492677318218217
1,2,4,2025-03-08 03:00:00,40.493417461057554,10.488572888855463
1,3,4,2025-03-08 04:00:00,40.49108381899631,10.48669048096538
1,4,4,2025-03-08 05:00:00,40.49123442278426,10.484707665413918
1,5,4,2025-03-08 06:00:00,40.48840910215355,10.482125172025173
1,6,4,2025-03-08 07:00:00,40.485866318812164,10.474945973528886
1,7,4,2025-03-08 08:00:00,40.4873336929482,10.470326473410337
1,8,4,2025-03-08 09:00:00,40.48223614605794,10.469830059233391
1,9,4,2025-03-08 10:00:00,40.47983213008031,10.46336935859717
1,10,4,2025-03-08 11:00:00,40.481393779741914,10.455837196353698
1,11,4,2025-03-08 12:00:00,40.47977826947267,10.453074380392263
1,12,4,2025-03-08 13:00:00,40.477156472233084,10.446737438856065
1,13,4,2025-03-08 14:00:00,40.47817953899718,10.440278392376117
1,14,4,2025-03-08 15:00:00,40.47606745147031,10.440157669478113
1,15,4,2025-03-08 16:00:00,40.47443775307027,10.437805384461033
1,16,4,2025-03-08 17:00:00,40.47389672029446,10.434009014621271
1,17,4,2025-03-08 18:00:00,40.47588425627763,10.429126556109354
1,18,4,2025-03-08 19:00:00,40.47620905546235,10.426307702357828
1,19,4,2025-03-08 20:00:00,40.47470331231989,10.419962933747682
1,20,4,2025-03-08 21:00:00,40.47611497354306,10.421930113478005
1,21,4,2025-03-08 22:00:00,40.473307601956414,10.424158546753358
1,22,4,2025-03-08 23:00:00,40.47419562067995,10.417926868026711
1,23,4,2025-03-09 00:00:00,40.47380197325669,10.410942348695247
1,24,4,2025-03-09 01:00:00,40.47283984782549,10.407923906340239
1,25,4,2025-03-09 02:00:00,40.472247547396975,10.406521713887578
1,26,4,2025-03-09 03:00:00,40.473363201278524,10.40000669061723
1,27,4,2025-03-09 04:00:00,40.47443444628923,10.398314087497477
1,28,4,2025-03-09 05:00:00,40.47175545317663,10.39141982152507
1,29,4,2025-03-09 06:00:00,40.47546645237475,10.387633016355048
1,30,4,2025-03-09 07:00:00,40.47769557072944,10.386513981109662
1,31,4,2025-03-09 08:00:00,40.47851005854906,10.382790559692094
1,32,4,2025-03-09 09:00:00,40.48422467949762,10.380390999909253
1,33,4,2025-03-09 10:00:00,40.489124486973424,10.377820071361972
1,34,4,2025-03-09 11:00:00,40.49312922035466,10.374956695984727
1,35,4,2025-03-09 12:00:00,40.50054456907847,10.376755275993501
1,36,4,2025-03-09 13:00:00,40.50633684384611,10.378158091027325
1,37,4,2025-03-09 14:00:00,40.51218900105151,10.380494552199005
1,38,4,2025-03-09 15:00:00,40.52117443030122,10.381360085572076
1,39,4,2025-03-09 16:00:00,40.52579696407558,10.380960182038395
1,40,4,2025-03-09 17:00:00,40.52639044436289,10.384288830111746
1,41,4,2025-03-09 18:00:00,40.529353828103055,10.383111865206804
1,42,4,2025-03-09 19:00:00,40.533434977782974,10.386399912717339
1,43,4,2025-03-09 20:00:00,40.53509128102725,10.389803284466637
1,44,4,2025-03-09 21:00:00,40.532891018558274,10.391359389854252
1,45,4,2025-03-09 22:00:00,40.53102952304756,10.390232976109653
1,46,4,2025-03-09 23:00:00,40.53745478491023,10.39217014511692
1,47,4,2025-03-10 00:00:00,40.53641521406406,10.391740711694647
1,48,4,2025-03-10 01:00:00,40.53496349326521,10.39203398455953
1,49,4,2025-03-10 02:00:00,40.530873550665284,10.38548338214902
1,50,4,2025-03-10 03:00:00,40.52962343987719,10.381564352433234
1,51,4,2025-03-10 04:00:00,40.52607951713065,10.3788402502081
1,52,4,2025-03-10 05:00:00,40.52608285790626,10.37501043156853
1,53,4,2025-03-10 06:00:00,40.52446645556456,10.374635134759993
1,54,4,2025-03-10 07:00:00,40.5252466326267,10.372546474982848
1,55,4,2025-03-10 08:00:00,40.527433877119805,10.365984141255678
1,56,4,2025-03-10 09:00:00,40.52875666511859,10.360553296466742
1,57,4,2025-03-10 10:00:00,40.52910284612408,10.359129518127006
1,58,4,2025-03-10 11:00:00,40.53322466446078,10.352872728633681
1,59,4,2025-03-10 12:00:00,40.537329540552115,10.3533674658998
1,60,4,2025-03-10 13:00:00,40.53958301274807,10.34848429019451
1,61,4,2025-03-10 14:00:00,40.543065661922626,10.34521384188726
1,62,4,2025-03-10 15:00:00,40.54733396219929,10.347279797189906
1,63,4,2025-03-10 16:00:00,40.554342309036855,10.342446490722047
1,64,4,2025-03-10 17:00:00,40.55910694180461,10.339345584269699
1,65,4,2025-03-10 18:00:00,40.55947359654696,10.33953486976602
1,66,4,2025-03-10 19:00:00,40.56393603326516,10.343012516591212
1,67,4,2025-03-10 20:00:00,40.56674635809224,10.344038239578154
1,68,4,2025-03-10 21:00:00,40.56983813907842,10.343647273377574
1,69,4,2025-03-10 22:00:00,40.57179308121828,10.34738714131452
1,70,4,2025-03-10 23:00:00,40.57295596728679,10.346259515592985
1,0,5,2025-03-08 01:00:00,40.500973298074165,10.501621097414986
1,1,5,2025-03-08 02:00:00,40.49780033548968,10.496046769098946
1,2,5,2025-03-08 03:00:00,40.49593272251089,10.4945881907793
1,3,5,2025-03-08 04:00:00,40.492007320899624,10.49360051422523
1,4,5,2025-03-08 05:00:00,40.487983907171476,10.484487863400263
1,5,5,2025-03-08 06:00:00,40.486412651123764,10.483872752862554
1,6,5,2025-03-08 07:00:00,40.486768711560515,10.487445452786408
1,7,5,2025-03-08 08:00:00,40.48464214179349,10.48106782123342
1,8,5,2025-03-08 09:00:00,40.4832079500243,10.476486272373348
1,9,5,2025-03-08 10:00:00,40.478954051338754,10.471685140338144
1,10,5,2025-03-08 11:00:00,40.47875419505211,10.470418314392713
1,11,5,2025-03-08 12:00:00,40.478947676668334,10.467830890298194
1,12,5,2025-03-08 13:00:00,40.476595259606626,10.463420858722328
1,13,5,2025-03-08 14:00:00,40.47610703714152,10.459542265012374
1,14,5,2025-03-08 15:00:00,40.47444586159846,10.453974566754681
1,15,5,2025-03-08 16:00:00,40.47631784594998,10.448220028738932
1,16,5,2025-03-08 17:00:00,40.47855916616961,10.439754824676818
1,17,5,2025-03-08 18:00:00,40.48058537569333,10.438158038709895
1,18,5,2025-03-08 19:00:00,40.48009286401827,10.434501240817214
1,19,5,2025-03-08 20:00:00,40.47740998268205,10.434835886198597
1,20,5,2025-03-08 21:00:00,40.476627361165434,10.431617132847467
1,21,5,2025-03-08 22:00:00,40.47504362565076,10.427216297044025
1,22,5,2025-03-08 23:00:00,40.4749967982242,10.422557818865878
1,23,5,2025-03-09 00:00:00,40.47338120602694,10.415283928343282
1,24,5,2025-03-09 01:00:00,40.47334573672745,10.410483618697294
1,25,5,2025-03-09 02:00:00,40.47314390775949,10.405133578002546
1,26,5,2025-03-09 03:00:00,40.47012676316853,10.401796332838305
1,27,5,2025-03-09 04:00:00,40.464087324861985,10.396719088851905
1,28,5,2025-03-09 05:00:00,40.46288063756145,10.393966043506435
1,29,5,2025-03-09 06:00:00,40.46396009574684,10.392578595972031
1,30,5,2025-03-09 07:00:00,40.46512070639839,10.3908981544896
1,31,5,2025-03-09 08:00:00,40.46881219809148,10.387660925341732
1,32,5,2025-03-09 09:00:00,40.474723561816546,10.38795436849757
1,33,5,2025-03-09 10:00:00,40.47932357121511,10.38485442013736
1,34,5,2025-03-09 11:00:00,40.484205070870786,10.385752036141975
1,35,5,2025-03-09 12:00:00,40.48872256668947,10.381178312527501
1,36,5,2025-03-09 13:00:00,40.49481082949218,10.38253751811931
1,37,5,2025-03-09 14:00:00,40.49986539016707,10.382345598482008
1,38,5,2025-03-09 15:00:00,40.50292926660499,10.38481352963103
1,39,5,2025-03-09 16:00:00,40.507139944466424,10.382420376675816
1,40,5,2025-03-09 17:00:00,40.5071218185309,10.383560492108966
1,41,5,2025-03-09 18:00:00,40.508171153561314,10.379883286069603
1,42,5,2025-03-09 19:00:00,40.50767813804815,10.381764199042633
1,43,5,2025-03-09 20:00:00,40.506771597102635,10.385086348362869
1,44,5,2025-03-09 21:00:00,40.5080326446437,10.391002112943221
1,45,5,2025-03-09 22:00:00,40.50956673764607,10.389236005052721
1,46,5,2025-03-09 23:00:00,40.508603739503585,10.392219189678976
1,47,5,2025-03-10 00:00:00,40.50738649159119,10.389261789793165
1,48,5,2025-03-10 01:00:00,40.50478315738493,10.383472467754318
1,49,5,2025-03-10 02:00:00,40.50300398802296,10.382647849078904
1,50,5,2025-03-10 03:00:00,40.50088785218552,10.381322863141873
1,51,5,2025-03-10 04:00:00,40.50031714585034,10.377665079596817
1,52,5,2025-03-10 05:00:00,40.49951609844758,10.374163559109615
1,53,5,2025-03-10 06:00:00,40.49807163676794,10.369287842938173
1,54,5,2025-03-10 07:00:00,40.500901182936275,10.366551890976437
1,55,5,2025-03-10 08:00:00,40.50530274728437,10.36223652039916
1,56,5,2025-03-10 09:00:00,40.50270193425813,10.359695708329465
1,57,5,2025-03-10 10:00:00,40.50519068093867,10.358667738398088
1,58,5,2025-03-10 11:00:00,40.505843401851514,10.356785429933176
1,59,5,2025-03-10 12:00:00,40.50731126555758,10.353407767688916
1,60,5,2025-03-10 13:00:00,40.50665397332964,10.34812104805166
1,61,5,2025-03-10 14:00:00,40.509616318142285,10.34592775054087
1,62,5,2025-03-10 15:00:00,40.513971350268875,10.343621527531846
1,63,5,2025-03-10 16:00:00,40.51928393605999,10.344956720709535
1,64,5,2025-03-10 17:00:00,40.52634521020393,10.341749932004923
1,65,5,2025-03-10 18:00:00,40.53112144019677,10.337794233791138
1,66,5,2025-03-10 19:00:00,40.53499122403114,10.330996203935594
1,67,5,2025-03-10 20:00:00,40.53886349058519,10.332261849059853
1,68,5,2025-03-10 21:00:00,40.541661737602126,10.329327500191807
1,69,5,2025-03-10 22:00:00,40.542288283774845,10.327253176406193
1,70,5,2025-03-10 23:00:00,40.54469915451198,10.326163347000124
1,0,6,2025-03-08 01:00:00,40.50027123739623,10.48929403856833
1,1,6,2025-03-08 02:00:00,40.49652818616676,10.485024289738945
1,2,6,2025-03-08 03:00:00,40.49755542193619,10.480396045220255
1,3,6,2025-03-08 04:00:00,40.49546019541057,10.480002298943116
1,4,6,2025-03-08 05:00:00,40.49339845697571,10.475933241397145
1,5,6,2025-03-08 06:00:00,40.48979779734437,10.47423754452204
1,6,6,2025-03-08 07:00:00,40.48621763738757,10.470523826603774
1,7,6,2025-03-08 08:00:00,40.485078112440604,10.46444205436913
1,8,6,2025-03-08 09:00:00,40.482495236161036,10.459043325483742
1,9,6,2025-03-08 10:00:00,40.48148388610324,10.451690266564416
1,10,6,2025-03-08 11:00:00,40.47988071892694,10.452157386097992
1,11,6,2025-03-08 12:00:00,40.48243749474537,10.44831654416313
1,12,6,2025-03-08 13:00:00,40.48185673496292,10.441902120589432
1,13,6,2025-03-08 14:00:00,40.48675843818746,10.43264800103144
1,14,6,2025-03-08 15:00:00,40.488081158217405,10.428308330372143
1,15,6,2025-03-08 16:00:00,40.487331386812336,10.425618893881605
1,16,6,2025-03-08 17:00:00,40.489473572201774,10.42492003695632
1,17,6,2025-03-08 18:00:00,40.49275133300243,10.425189375661867
1,18,6,2025-03-08 19:00:00,40.49164389704697,10.421530420511203
1,19,6,2025-03-08 20:00:00,40.49227095701029,10.419267816031988
1,20,6,2025-03-08 21:00:00,40.49375953588771,10.4181967060764
1,21,6,2025-03-08 22:00:00,40.49357369014921,10.416996240510803
1,22,6,2025-03-08 23:00:00,40.491855424980365,10.414229869733543
1,23,6,2025-03-09 00:00:00,40.48966700702589,10.413651665874498
1,24,6,2025-03-09 01:00:00,40.4902060959687,10.408274098230295
1,25,6,2025-03-09 02:00:00,40.48512883167707,10.402653244590455
1,26,6,2025-03-09 03:00:00,40.48641274897971,10.40053466408908
1,27,6,2025-03-09 04:00:00,40.48921628167584,10.399245421414125
1,28,6,2025-03-09 05:00:00,40.48922469362307,10.397579261931638
1,29,6,2025-03-09 06:00:00,40.48790877481108,10.391695279902429
1,30,6,2025-03-09 07:00:00,40.4895028184512,10.390729146297552
1,31,6,2025-03-09 08:00:00,40.49162893148625,10.384903398736089
1,32,6,2025-03-09 09:00:00,40.49367967577665,10.382659979771377
1,33,6,2025-03-09 10:00:00,40.499104690576004,10.378769065293755
1,34,6,2025-03-09 11:00:00,40.50580392564641,10.379005623805124
1,35,6,2025-03-09 12:00:00,40.50758400093902,10.37944913635
1,36,6,2025-03-09 13:00:00,40.51291660550197,10.381500424019588
1,37,6,2025-03-09 14:00:00,40.516700717443676,10.379090540057776
1,38,6,2025-03-09 15:00:00,40.52006606939198,10.376962936108473
1,39,6,2025-03-09 16:00:00,40.52626052585075,10.381533636552401
1,40,6,2025-03-09 17:00:00,40.52912739101726,10.381196800161183
1,41,6,2025-03-09 18:00:00,40.53058814456688,10.37869421033592
1,42,6,2025-03-09 19:00:00,40.529932638946484,10.37723312821614
1,43,6,2025-03-09 20:00:00,40.52967644191513,10.380124150590632
1,44,6,2025-03-09 21:00:00,40.529488942922505,10.381139785158059
1,45,6,2025-03-09 22:00:00,40.531200587909936,10.38156012945537
1,46,6,2025-03-09 23:00:00,40.53387982780803,10.380559483088811
1,47,6,2025-03-10 00:00:00,40.53518772847748,10.37888989024559
1,48,6,2025-03-10 01:00:00,40.53264913151013,10.375202766759282
1,49,6,2025-03-10 02:00:00,40.53300258209227,10.372217603210895
1,50,6,2025-03-10 03:00:00,40.53293754560924,10.369367613180385
1,51,6,2025-03-10 04:00:00,40.53332592515896,10.368940526488052
1,52,6,2025-03-10 05:00:00,40.53138267113561,10.363845194275303
1,53,6,2025-03-10 06:00:00,40.53201879244923,10.361072604659482
1,54,6,2025-03-10 07:00:00,40.53391700811627,10.355358894055689
1,55,6,2025-03-10 08:00:00,40.53365381561576,10.355021379570625
1,56,6,2025-03-10 09:00:00,40.53705988084502,10.346747571079593
1,57,6,2025-03-10 10:00:00,40.53952881564135,10.344354311750992
1,58,6,2025-03-10 11:00:00,40.54363560415342,10.346371386527903
1,59,6,2025-03-10 12:00:00,40.5439116129394,10.34920208315136
1,60,6,2025-03-10 13:00:00,40.54585737025737,10.347991606403058
1,61,6,2025-03-10 14:00:00,40.54740111909744,10.343678638736941
1,62,6,2025-03-10 15:00:00,40.55232996112283,10.342591518132393
1,63,6,2025-03-10 16:00:00,40.554990775155886,10.341431236613758
1,64,6,2025-03-10 17:00:00,40.559002287391884,10.339339413225076
1,65,6,2025-03-10 18:00:00,40.56553522175046,10.338991238405287
1,66,6,2025-03-10 19:00:00,40.571307554696766,10.339977660746738
1,67,6,2025-03-10 20:00:00,40.57500355753,10.340233791640912
1,68,6,2025-03-10 21:00:00,40.58064291508906,10.340409382626005
1,69,6,2025-03-10 22:00:00,40.58129290113935,10.33857404311759
1,70,6,2025-03-10 23:00:00,40.583573226457155,10.33766303630785
1,0,7,2025-03-08 01:00:00,40.49825922744358,10.495071235571888
1,1,7,2025-03-08 02:00:00,40.49556758907669,10.485777398444025
1,2,7,2025-03-08 03:00:00,40.49295835354111,10.481350602065087
1,3,7,2025-03-08 04:00:00,40.49352174300955,10.479303167570379
1,4,7,2025-03-08 05:00:00,40.4931359472081,10.476905624388374
1,5,7,2025-03-08 06:00:00,40.49343285530131,10.470868602099488
1,6,7,2025-03-08 07:00:00,40.493879455208685,10.470369224302736
1,7,7,2025-03-08 08:00:00,40.491880212400986,10.461525600833527
1,8,7,2025-03-08 09:00:00,40.48775797089855,10.459139494807772
1,9,7,2025-03-08 10:00:00,40.48596172187646,10.453927163788846
1,10,7,2025-03-08 11:00:00,40.48478185071748,10.453477508792995
1,11,7,2025-03-08 12:00:00,40.48449591466028,10.447529953153103
1,12,7,2025-03-08 13:00:00,40.48287235635353,10.445353022118692
1,13,7,2025-03-08 14:00:00,40.47926748926493,10.444931411709428
1,14,7,2025-03-08 15:00:00,40.47779887916791,10.441634674268755
1,15,7,2025-03-08 16:00:00,40.480491745905766,10.435548234801116
1,16,7,2025-03-08 17:00:00,40.481129593434005,10.43208132443739
1,17,7,2025-03-08 18:00:00,40.47957717261031,10.423013679068898
1,18,7,2025-03-08 19:00:00,40.48330912258725,10.424685865136796
1,19,7,2025-03-08 20:00:00,40.48236050725694,10.421152987185936
1,20,7,2025-03-08 21:00:00,40.482629324709094,10.427314562746416
1,21,7,2025-03-08 22:00:00,40.48406711573388,10.426708884453433
1,22,7,2025-03-08 23:00:00,40.48440245908957,10.42327989592417
1,23,7,2025-03-09 00:00:00,40.48342778146409,10.417361452808063
1,24,7,2025-03-09 01:00:00,40.48074459683515,10.421059410155461
1,25,7,2025-03-09 02:00:00,40.48252842455158,10.417727879232112
1,26,7,2025-03-09 03:00:00,40.48596328731813,10.4188205210593
1,27,7,2025-03-09 04:00:00,40.485906511454,10.416778620791188
1,28,7,2025-03-09 05:00:00,40.48306489831931,10.414575024291421
1,29,7,2025-03-09 06:00:00,40.48122501573826,10.41002759797211
1,30,7,2025-03-09 07:00:00,40.48388846118379,10.40815484594116
1,31,7,2025-03-09 08:00:00,40.48466245417803,10.406267823122972
1,32,7,2025-03-09 09:00:00,40.486013205247595,10.409313769187769
1,33,7,2025-03-09 10:00:00,40.490640259545735,10.411659969642756
1,34,7,2025-03-09 11:00:00,40.49760427327563,10.407617997707842
1,35,7,2025-03-09 12:00:00,40.50150852443812,10.407524572927077
1,36,7,2025-03-09 13:00:00,40.504701232957224,10.407349246074148
1,37,7,2025-03-09 14:00:00,40.5103608640025,10.405016211560225
1,38,7,2025-03-09 15:00:00,40.515114809527745,10.406159517094517
1,39,7,2025-03-09 16:00:00,40.52056807532177,10.400615364114929
1,40,7,2025-03-09 17:00:00,40.52239531912787,10.402841750764914
1,41,7,2025-03-09 18:00:00,40.525469266877245,10.40371295627078
1,42,7,2025-03-09 19:00:00,40.52912893765419,10.40186343688689
1,43,7,2025-03-09 20:00:00,40.52966883171214,10.401157575458427
1,44,7,2025-03-09 21:00:00,40.530621042592536,10.396663575202574
1,45,7,2025-03-09 22:00:00,40.53060894666956,10.395132936900078
1,46,7,2025-03-09 23:00:00,40.53256809030868,10.392335519415678
1,47,7,2025-03-10 00:00:00,40.53215122536802,10.395131299361516
1,48,7,2025-03-10 01:00:00,40.53323783243673,10.39060207677808
1,49,7,2025-03-10 02:00:00,40.5345957130275,10.38650520730095
1,50,7,2025-03-10 03:00:00,40.53375163905389,10.381562524012882
1,51,7,2025-03-10 04:00:00,40.532827886428265,10.377598540146467
1,52,7,2025-03-10 05:00:00,40.53283671258458,10.374745234226134
1,53,7,2025-03-10 06:00:00,40.533364933621165,10.37276874684135
1,54,7,2025-03-10 07:00:00,40.532581071468734,10.369710947442329
1,55,7,2025-03-10 08:00:00,40.533305520914226,10.36720646573187
1,56,7,2025-03-10 09:00:00,40.535957534500604,10.362228183385737
1,57,7,2025-03-10 10:00:00,40.53719745687666,10.355889994214271
1,58,7,2025-03-10 11:00:00,40.53856540572099,10.35353970906845
1,59,7,2025-03-10 12:00:00,40.54472121574905,10.352921829028608
1,60,7,2025-03-10 13:00:00,40.54688576348098,10.35091010404349
1,61,7,2025-03-10 14:00:00,40.55061364808757,10.350987727881655
1,62,7,2025-03-10 15:00:00,40.551348742065876,10.349006085755164
1,63,7,2025-03-10 16:00:00,40.55585966241578,10.34640431435686
1,64,7,2025-03-10 17:00:00,40.561099271791626,10.343051036376172
1,65,7,2025-03-10 18:00:00,40.56519842970673,10.339369268901015
1,66,7,2025-03-10 19:00:00,40.56733657550579,10.336597645250915
1,67,7,2025-03-10 20:00:00,40.572004050361556,10.33637947791656
1,68,7,2025-03-10 21:00:00,40.576508415921126,10.334722577342642
1,69,7,2025-03-10 22:00:00,40.57908964273755,10.335258317275285
1,70,7,2025-03-10 23:00:00,40.58187766824759,10.338778549458254
1,0,8,2025-03-08 01:00:00,40.49756028849604,10.494710259516362
1,1,8,2025-03-08 02:00:00,40.49820536401483,10.490760467445083
1,2,8,2025-03-08 03:00:00,40.49751458592234,10.486388676664438
1,3,8,2025-03-08 04:00:00,40.49724852462938,10.476723773271871
1,4,8,2025-03-08 05:00:00,40.49833249417586,10.472450403075982
1,5,8,2025-03-08 06:00:00,40.499421636800335,10.469176894952591
1,6,8,2025-03-08 07:00:00,40.499386244839734,10.466108099652654
1,7,8,2025-03-08 08:00:00,40.49990466209285,10.465236842061023
1,8,8,2025-03-08 09:00:00,40.49687071801119,10.461179270248653
1,9,8,2025-03-08 10:00:00,40.494166558573355,10.456469177792812
1,10,8,2025-03-08 11:00:00,40.49165633606142,10.453894732322567
1,11,8,2025-03-08 12:00:00,40.488690810910846,10.452150493470207
1,12,8,2025-03-08 13:00:00,40.48901608216295,10.445559347512875
1,13,8,2025-03-08 14:00:00,40.489280787611676,10.43922337490182
1,14,8,2025-03-08 15:00:00,40.49252004817786,10.431084398362524
1,15,8,2025-03-08 16:00:00,40.494721967599105,10.425906448310277
1,16,8,2025-03-08 17:00:00,40.49883210819563,10.42176446847874
1,17,8,2025-03-08 18:00:00,40.49717592682036,10.418805338626425
1,18,8,2025-03-08 19:00:00,40.498460921021604,10.419782142543857
1,19,8,2025-03-08 20:00:00,40.500090212124164,10.412750131794077
1,20,8,2025-03-08 21:00:00,40.500754260848666,10.407546212724982
1,21,8,2025-03-08 22:00:00,40.498965811287256,10.405259890066622
1,22,8,2025-03-08 23:00:00,40.49949759882134,10.404931389231058
1,23,8,2025-03-09 00:00:00,40.49853085218644,10.399921890802752
1,24,8,2025-03-09 01:00:00,40.50012948262964,10.397130686706646
1,25,8,2025-03-09 02:00:00,40.49603380106625,10.397827846582391
1,26,8,2025-03-09 03:00:00,40.495641156186984,10.397051491065563
1,27,8,2025-03-09 04:00:00,40.494209833697354,10.390964507973527
1,28,8,2025-03-09 05:00:00,40.488851400448745,10.388538422511761
1,29,8,2025-03-09 06:00:00,40.48732860929754,10.38520446596553
1,30,8,2025-03-09 07:00:00,40.48889224092572,10.378959425538975
1,31,8,2025-03-09 08:00:00,40.488203862620765,10.377300391964996
1,32,8,2025-03-09 09:00:00,40.493757273150585,10.370960790417223
1,33,8,2025-03-09 10:00:00,40.49675892761561,10.371793717910581
1,34,8,2025-03-09 11:00:00,40.50067058491346,10.37328961767904
1,35,8,2025-03-09 12:00:00,40.508525980587564,10.372644072584645
1,36,8,2025-03-09 13:00:00,40.51531111622819,10.369795448354452
1,37,8,2025-03-09 14:00:00,40.52038999861131,10.369334936669105
1,38,8,2025-03-09 15:00:00,40.5243546915027,10.372028164766604
1,39,8,2025-03-09 16:00:00,40.52949900116455,10.375649147394586
1,40,8,2025-03-09 17:00:00,40.53331249958211,10.376325029074454
1,41,8,2025-03-09 18:00:00,40.53923746639791,10.37940365587049
1,42,8,2025-03-09 19:00:00,40.54085947463752,10.375255957500292
1,43,8,2025-03-09 20:00:00,40.54385059544725,10.37247882702628
1,44,8,2025-03-09 21:00:00,40.5456384672107,10.376723284481617
1,45,8,2025-03-09 22:00:00,40.54569594103093,10.37522393799227
1,46,8,2025-03-09 23:00:00,40.54547825180435,10.373035874738527
1,47,8,2025-03-10 00:00:00,40.54352851413646,10.3681443723516
1,48,8,2025-03-10 01:00:00,40.54294938401774,10.36572193131168
1,49,8,2025-03-10 02:00:00,40.54100947368817,10.364760289630995
1,50,8,2025-03-10 03:00:00,40.54260591084766,10.363956971172948
1,51,8,2025-03-10 04:00:00,40.54063854997609,10.36195091167552
1,52,8,2025-03-10 05:00:00,40.54149971091757,10.360617491671936
1,53,8,2025-03-10 06:00:00,40.54147948660738,10.359905090367953
1,54,8,2025-03-10 07:00:00,40.54394670832714,10.355076479850664
1,55,8,2025-03-10 08:00:00,40.5474679566955,10.351413593852822
1,56,8,2025-03-10 09:00:00,40.55213899348327,10.348109593355877
1,57,8,2025-03-10 10:00:00,40.55581168389457,10.3431785438862
1,58,8,2025-03-10 11:00:00,40.5566809539346,10.340938527145397
1,59,8,2025-03-10 12:00:00,40.56055555502881,10.335048190628182
1,60,8,2025-03-10 13:00:00,40.56722394266434,10.333541900898815
1,61,8,2025-03-10 14:00:00,40.571085752802375,10.327547708933682
1,62,8,2025-03-10 15:00:00,40.572842077248986,10.324749089428432
1,63,8,2025-03-10 16:00:00,40.57814376086576,10.324502952179675
1,64,8,2025-03-10 17:00:00,40.58217920749401,10.323987216846016
1,65,8,2025-03-10 18:00:00,40.588289563319684,10.324145091043677
1,66,8,2025-03-10 19:00:00,40.59080377338664,10.328905083603853
1,67,8,2025-03-10 20:00:00,40.597331333996685,10.32055738225847
1,68,8,2025-03-10 21:00:00,40.598931712256636,10.31829029266762
1,69,8,2025-03-10 22:00:00,40.60383432646004,10.323593293162538
1,70,8,2025-03-10 23:00:00,40.6084172749746,10.324720425264324
1,0,9,2025-03-08 01:00:00,40.496425116899715,10.497567977318038
1,1,9,2025-03-08 02:00:00,40.49846278610563,10.493354483349574
1,2,9,2025-03-08 03:00:00,40.49814532035592,10.492767964290474
1,3,9,2025-03-08 04:00:00,40.49987479986066,10.488247960131774
1,4,9,2025-03-08 05:00:00,40.498447464054955,10.482554533957343
