release_step,sim_iteration,particle_id,time,lat,lon
0,29,13,2025-03-09 05:00:00,40.47982957800556,10.3836051103384
0,30,13,2025-03-09 06:00:00,40.47703333564678,10.382139866422845
0,31,13,2025-03-09 07:00:00,40.4811262930207,10.377925172216724
0,32,13,2025-03-09 08:00:00,40.484448107439704,10.374979319021097
0,33,13,2025-03-09 09:00:00,40.487350747833766,10.371217473613237
0,34,13,2025-03-09 10:00:00,40.49260251864548,10.37048545914764
0,35,13,2025-03-09 11:00:00,40.49584605450738,10.375121250255892
0,36,13,2025-03-09 12:00:00,40.50331738200689,10.375886451087093
0,37,13,2025-03-09 13:00:00,40.50935884894537,10.375415232672793
0,38,13,2025-03-09 14:00:00,40.516436508556495,10.374224109109635
0,39,13,2025-03-09 15:00:00,40.52301889831104,10.374808832233759
0,40,13,2025-03-09 16:00:00,40.52674437213593,10.375497128290545
0,41,13,2025-03-09 17:00:00,40.52692781941656,10.377432207083634
0,42,13,2025-03-09 18:00:00,40.52994544123129,10.376374582399563
0,43,13,2025-03-09 19:00:00,40.532986704676944,10.377549579553525
0,44,13,2025-03-09 20:00:00,40.53586388455599,10.376911388297096
0,45,13,2025-03-09 21:00:00,40.53769999447176,10.382379205174137
0,46,13,2025-03-09 22:00:00,40.53946480949077,10.378713134833475
0,47,13,2025-03-09 23:00:00,40.54035095170292,10.3764563357577
0,48,13,2025-03-10 00:00:00,40.541929272440534,10.37542019463552
0,49,13,2025-03-10 01:00:00,40.547392979323284,10.372681007439333
0,50,13,2025-03-10 02:00:00,40.54554818368287,10.373132812837218
0,51,13,2025-03-10 03:00:00,40.54376905944818,10.371706438959498
0,52,13,2025-03-10 04:00:00,40.54435986669446,10.365140165210061
0,53,13,2025-03-10 05:00:00,40.54443664466772,10.363963890928302
0,54,13,2025-03-10 06:00:00,40.54571961952668,10.364954728524198
0,55,13,2025-03-10 07:00:00,40.54554370865779,10.361087876297656
0,56,13,2025-03-10 08:00:00,40.54751414710435,10.356801524345926
0,57,13,2025-03-10 09:00:00,40.547503985404596,10.353468202225308
0,58,13,2025-03-10 10:00:00,40.54655850543419,10.346885992319113
0,59,13,2025-03-10 11:00:00,40.5492979886996,10.34291525787922
0,60,13,2025-03-10 12:00:00,40.54954407795615,10.339643815642374
0,61,13,2025-03-10 13:00:00,40.55229841978856,10.338841220893455
0,62,13,2025-03-10 14:00:00,40.556323414885746,10.33785637360098
0,63,13,2025-03-10 15:00:00,40.562223088353484,10.329483339698415
0,64,13,2025-03-10 16:00:00,40.569936244281735,10.327409410903389
0,65,13,2025-03-10 17:00:00,40.5724737974991,10.324249286268158
0,66,13,2025-03-10 18:00:00,40.57621556386178,10.324236761984784
0,67,13,2025-03-10 19:00:00,40.58363446924145,10.324801454199884
0,68,13,2025-03-10 20:00:00,40.5873547976091,10.325979350700665
0,69,13,2025-03-10 21:00:00,40.58615519300228,10.32807527384972
0,70,13,2025-03-10 22:00:00,40.59155009329393,10.329185275640638
0,71,13,2025-03-10 23:00:00,40.59356500943707,10.331874793330059
0,0,14,2025-03-08 00:00:00,40.496860763923046,10.495124361710628
0,1,14,2025-03-08 01:00:00,40.492984309859416,10.489431071512493
0,2,14,2025-03-08 02:00:00,40.489553300838914,10.487620463121756
0,3,14,2025-03-08 03:00:00,40.49063870341068,10.478696504956531
0,4,14,2025-03-08 04:00:00,40.4929879399772,10.478976817507613
0,5,14,2025-03-08 05:00:00,40.49303844226924,10.47015583018519
0,6,14,2025-03-08 06:00:00,40.490681956415365,10.463636194853974
0,7,14,2025-03-08 07:00:00,40.48928051138348,10.46334335508976
0,8,14,2025-03-08 08:00:00,40.489503994729894,10.45639890731633
0,9,14,2025-03-08 09:00:00,40.48837351808363,10.455219183151515
0,10,14,2025-03-08 10:00:00,40.48775811100841,10.45330242962883
0,11,14,2025-03-08 11:00:00,40.484170785540634,10.446204810720099
0,12,14,2025-03-08 12:00:00,40.48000608577629,10.436619505698236
0,13,14,2025-03-08 13:00:00,40.48284814273892,10.43644725056542
0,14,14,2025-03-08 14:00:00,40.483898988494886,10.43181226195162
0,15,14,2025-03-08 15:00:00,40.48221445617493,10.424937161117445
0,16,14,2025-03-08 16:00:00,40.48458508216333,10.422868711177879
0,17,14,2025-03-08 17:00:00,40.48642675549673,10.419880527519025
0,18,14,2025-03-08 18:00:00,40.48655979593732,10.414453214819536
0,19,14,2025-03-08 19:00:00,40.48576593067647,10.411955712717894
0,20,14,2025-03-08 20:00:00,40.484407825917394,10.404879767161104
0,21,14,2025-03-08 21:00:00,40.48309577475494,10.4047801633913
0,22,14,2025-03-08 22:00:00,40.48319616979977,10.400851219743114
0,23,14,2025-03-08 23:00:00,40.48081897461878,10.399424532590972
0,24,14,2025-03-09 00:00:00,40.48303691220296,10.396373434069597
0,25,14,2025-03-09 01:00:00,40.48467094372214,10.395336521851299
0,26,14,2025-03-09 02:00:00,40.48278436280975,10.39455390380953
0,27,14,2025-03-09 03:00:00,40.47994458659424,10.393075386215266
0,28,14,2025-03-09 04:00:00,40.479188114646604,10.391796741568117
0,29,14,2025-03-09 05:00:00,40.482068229236624,10.386152171882436
0,30,14,2025-03-09 06:00:00,40.482076218577305,10.387564114013008
0,31,14,2025-03-09 07:00:00,40.48303516079308,10.38457906755919
0,32,14,2025-03-09 08:00:00,40.48584995442973,10.385792490613307
0,33,14,2025-03-09 09:00:00,40.49084801510464,10.380642092551474
0,34,14,2025-03-09 10:00:00,40.49354600848924,10.3814263786176
0,35,14,2025-03-09 11:00:00,40.496292353999685,10.378795127587994
0,36,14,2025-03-09 12:00:00,40.49976298407906,10.377423801944886
0,37,14,2025-03-09 13:00:00,40.50181338313023,10.37634925934366
0,38,14,2025-03-09 14:00:00,40.50691404345486,10.37338251251256
0,39,14,2025-03-09 15:00:00,40.511278603232036,10.375899223330396
0,40,14,2025-03-09 16:00:00,40.51543959160984,10.376564470394886
0,41,14,2025-03-09 17:00:00,40.51706331947402,10.377646932874473
0,42,14,2025-03-09 18:00:00,40.51819776598994,10.380504055117223
0,43,14,2025-03-09 19:00:00,40.51857011410721,10.381157352833112
0,44,14,2025-03-09 20:00:00,40.51944523259335,10.38408839876635
0,45,14,2025-03-09 21:00:00,40.5171311143691,10.383980758696527
0,46,14,2025-03-09 22:00:00,40.51814519210948,10.383394134426435
0,47,14,2025-03-09 23:00:00,40.519315853920034,10.383883403126454
0,48,14,2025-03-10 00:00:00,40.52087996169631,10.381969090625832
0,49,14,2025-03-10 01:00:00,40.517129205446004,10.382585484067457
0,50,14,2025-03-10 02:00:00,40.51336428688733,10.380377052959492
0,51,14,2025-03-10 03:00:00,40.51548268746593,10.37085489971367
0,52,14,2025-03-10 04:00:00,40.51678423713073,10.373201909943461
0,53,14,2025-03-10 05:00:00,40.51701701443248,10.371069540349037
0,54,14,2025-03-10 06:00:00,40.51627433076601,10.366109503749376
0,55,14,2025-03-10 07:00:00,40.51436843022865,10.36276360461958
0,56,14,2025-03-10 08:00:00,40.51449926856992,10.357396886301485
0,57,14,2025-03-10 09:00:00,40.51855350526499,10.351031845330377
0,58,14,2025-03-10 10:00:00,40.5193647458875,10.352133457995636
0,59,14,2025-03-10 11:00:00,40.52168492543704,10.351103628511327
0,60,14,2025-03-10 12:00:00,40.52631656820872,10.349006814237683
0,61,14,2025-03-10 13:00:00,40.52588193087362,10.348675705515731
0,62,14,2025-03-10 14:00:00,40.52946383040609,10.346615177483908
0,63,14,2025-03-10 15:00:00,40.53115854972529,10.344802850352686
0,64,14,2025-03-10 16:00:00,40.53617553230889,10.343190133806488
0,65,14,2025-03-10 17:00:00,40.538908751812535,10.341399319801575
0,66,14,2025-03-10 18:00:00,40.5427416718155,10.33958222706403
0,67,14,2025-03-10 19:00:00,40.54356244386317,10.334505087817362
0,68,14,2025-03-10 20:00:00,40.545435458750504,10.333854171216892
0,69,14,2025-03-10 21:00:00,40.548275328925335,10.334209418907223
0,70,14,2025-03-10 22:00:00,40.54959919744121,10.335542287544627
0,71,14,2025-03-10 23:00:00,40.55059566577493,10.335683203103233
0,0,15,2025-03-08 00:00:00,40.50214053435479,10.492864745228422
0,1,15,2025-03-08 01:00:00,40.50331113377172,10.487618125058747
0,2,15,2025-03-08 02:00:00,40.50351548377682,10.481720132518484
0,3,15,2025-03-08 03:00:00,40.50088690760216,10.477612356843368
0,4,15,2025-03-08 04:00:00,40.50019033867703,10.478459340587282
0,5,15,2025-03-08 05:00:00,40.50128580381224,10.472641251694576
0,6,15,2025-03-08 06:00:00,40.500428259195765,10.468102417873702
0,7,15,2025-03-08 07:00:00,40.50217687107957,10.466351319646597
0,8,15,2025-03-08 08:00:00,40.50077506886703,10.463125097371531
0,9,15,2025-03-08 09:00:00,40.497345625118584,10.456954919863389
0,10,15,2025-03-08 10:00:00,40.495758086012486,10.45323734326965
0,11,15,2025-03-08 11:00:00,40.49753137389202,10.45166358257437
0,12,15,2025-03-08 12:00:00,40.49942840997361,10.444453905012674
0,13,15,2025-03-08 13:00:00,40.50124777685499,10.439610351033666
0,14,15,2025-03-08 14:00:00,40.49655505981791,10.43635227718823
0,15,15,2025-03-08 15:00:00,40.498784893647844,10.427748466182738
0,16,15,2025-03-08 16:00:00,40.50056297680241,10.4246229778278
0,17,15,2025-03-08 17:00:00,40.504055251416055,10.418566797475597
0,18,15,2025-03-08 18:00:00,40.503283196337655,10.413113263865597
0,19,15,2025-03-08 19:00:00,40.505115902276614,10.40816717620308
0,20,15,2025-03-08 20:00:00,40.50593146280462,10.4062628382418
0,21,15,2025-03-08 21:00:00,40.50363616188221,10.407505873463311
0,22,15,2025-03-08 22:00:00,40.502880058017176,10.39896805897874
0,23,15,2025-03-08 23:00:00,40.50322328515026,10.39529891666453
0,24,15,2025-03-09 00:00:00,40.50363212980774,10.398901152818182
0,25,15,2025-03-09 01:00:00,40.50394485422645,10.393693970653167
0,26,15,2025-03-09 02:00:00,40.50298526215775,10.386514666273008
0,27,15,2025-03-09 03:00:00,40.50282517692579,10.382017516836783
0,28,15,2025-03-09 04:00:00,40.50406466853731,10.378074427343872
0,29,15,2025-03-09 05:00:00,40.503233386792516,10.375647878635338
0,30,15,2025-03-09 06:00:00,40.507623341709774,10.372409057510028
0,31,15,2025-03-09 07:00:00,40.50786076870129,10.368166466041869
0,32,15,2025-03-09 08:00:00,40.50819572459361,10.365035105954767
0,33,15,2025-03-09 09:00:00,40.51184937898743,10.36696928936035
0,34,15,2025-03-09 10:00:00,40.51635921599868,10.363774268326482
0,35,15,2025-03-09 11:00:00,40.521463253527386,10.363096300886404
0,36,15,2025-03-09 12:00:00,40.530942961624575,10.364838458588485
0,37,15,2025-03-09 13:00:00,40.536474677689235,10.366929593103112
0,38,15,2025-03-09 14:00:00,40.54424331093596,10.362345112656337
0,39,15,2025-03-09 15:00:00,40.549521851379346,10.362988714235325
0,40,15,2025-03-09 16:00:00,40.554390920492274,10.365444536920997
0,41,15,2025-03-09 17:00:00,40.55786951951945,10.366863226246148
0,42,15,2025-03-09 18:00:00,40.55751891437766,10.36952900891098
0,43,15,2025-03-09 19:00:00,40.55998927467739,10.365997195989806
0,44,15,2025-03-09 20:00:00,40.56351854322733,10.367015054424364
0,45,15,2025-03-09 21:00:00,40.5666047298927,10.367170395110548
0,46,15,2025-03-09 22:00:00,40.56809547622912,10.365361658002845
0,47,15,2025-03-09 23:00:00,40.57113994554822,10.365698324110843
0,48,15,2025-03-10 00:00:00,40.571720957126416,10.36597253095745
0,49,15,2025-03-10 01:00:00,40.57067788040834,10.36490909811612
0,50,15,2025-03-10 02:00:00,40.57292819154151,10.363292651841407
0,51,15,2025-03-10 03:00:00,40.57612250722027,10.360597655790764
0,52,15,2025-03-10 04:00:00,40.57815158205833,10.353548253531148
0,53,15,2025-03-10 05:00:00,40.58115372326281,10.352244059624244
0,54,15,2025-03-10 06:00:00,40.582570201660616,10.351995587067622
0,55,15,2025-03-10 07:00:00,40.58634911367876,10.349878636999232
0,56,15,2025-03-10 08:00:00,40.58888727251613,10.3453351433633
0,57,15,2025-03-10 09:00:00,40.59222627394439,10.344946409544445
0,58,15,2025-03-10 10:00:00,40.594189820508944,10.3410655365958
0,59,15,2025-03-10 11:00:00,40.59796946279324,10.338755736425444
0,60,15,2025-03-10 12:00:00,40.60040652958979,10.336237565641406
0,61,15,2025-03-10 13:00:00,40.60560887076354,10.330386120994875
0,62,15,2025-03-10 14:00:00,40.6104638408261,10.327951972930249
0,63,15,2025-03-10 15:00:00,40.61315736036226,10.331156268091732
0,64,15,2025-03-10 16:00:00,40.620271682100345,10.3291707589289
0,65,15,2025-03-10 17:00:00,40.624394733829625,10.33085706828403
0,66,15,2025-03-10 18:00:00,40.62968445417549,10.33024663537701
0,67,15,2025-03-10 19:00:00,40.63003546160534,10.329005729293666
0,68,15,2025-03-10 20:00:00,40.634435048829076,10.32822582169439
0,69,15,2025-03-10 21:00:00,40.63879226640805,10.329961964863632
0,70,15,2025-03-10 22:00:00,40.64592953120218,10.333751038129611
0,71,15,2025-03-10 23:00:00,40.647707084390674,10.33620862931931
1,0,0,2025-03-08 01:00:00,40.49882400676302,10.491388236870359
1,1,0,2025-03-08 02:00:00,40.49646657573305,10.485901966437332
1,2,0,2025-03-08 03:00:00,40.495194536951566,10.477144997885853
1,3,0,2025-03-08 04:00:00,40.493179792848366,10.47318183431513
1,4,0,2025-03-08 05:00:00,40.48772453540866,10.468428870302525
1,5,0,2025-03-08 06:00:00,40.488511852019066,10.464613135545948
1,6,0,2025-03-08 07:00:00,40.48833772199934,10.458678087842904
1,7,0,2025-03-08 08:00:00,40.48913032302877,10.454500548914574
1,8,0,2025-03-08 09:00:00,40.48543784369584,10.45279076800049
1,9,0,2025-03-08 10:00:00,40.48457244458328,10.4502121243291
1,10,0,2025-03-08 11:00:00,40.48291257341797,10.446498622895843
1,11,0,2025-03-08 12:00:00,40.48322640268432,10.440404855136384
1,12,0,2025-03-08 13:00:00,40.48116466140118,10.434322473821117
1,13,0,2025-03-08 14:00:00,40.47787393460078,10.429817658439617
1,14,0,2025-03-08 15:00:00,40.47844667283843,10.426631055550253
1,15,0,2025-03-08 16:00:00,40.47958590541521,10.426157445727135
1,16,0,2025-03-08 17:00:00,40.48296985367877,10.425128682273272
1,17,0,2025-03-08 18:00:00,40.48429803801989,10.425988430663262
1,18,0,2025-03-08 19:00:00,40.4835275541321,10.424346592145454
1,19,0,2025-03-08 20:00:00,40.48332553041033,10.422049936291703
1,20,0,2025-03-08 21:00:00,40.480102540937494,10.419461446106837
1,21,0,2025-03-08 22:00:00,40.48102125462305,10.417914045586297
1,22,0,2025-03-08 23:00:00,40.47972787929246,10.417845633016304
1,23,0,2025-03-09 00:00:00,40.47807951483939,10.41241451384136
1,24,0,2025-03-09 01:00:00,40.478276526803874,10.407679128739082
1,25,0,2025-03-09 02:00:00,40.47753678357677,10.402358554012434
1,26,0,2025-03-09 03:00:00,40.476590392160254,10.398970565114992
1,27,0,2025-03-09 04:00:00,40.47385638750235,10.39296727461146
1,28,0,2025-03-09 05:00:00,40.47631733392447,10.392023437518656
1,29,0,2025-03-09 06:00:00,40.47781494409521,10.387098526075722
1,30,0,2025-03-09 07:00:00,40.48166727078184,10.386691985141319
1,31,0,2025-03-09 08:00:00,40.481880897607276,10.379255173328112
1,32,0,2025-03-09 09:00:00,40.483805319356904,10.375508696707623
1,33,0,2025-03-09 10:00:00,40.484861932316775,10.374920002187643
1,34,0,2025-03-09 11:00:00,40.49076622732891,10.374645871743908
1,35,0,2025-03-09 12:00:00,40.494366241363416,10.373113650066202
1,36,0,2025-03-09 13:00:00,40.50127483829561,10.370119592112397
1,37,0,2025-03-09 14:00:00,40.506481321280205,10.371660350938578
1,38,0,2025-03-09 15:00:00,40.508837455570266,10.373008010588581
1,39,0,2025-03-09 16:00:00,40.514393504063875,10.373146374233592
1,40,0,2025-03-09 17:00:00,40.517929295067,10.36798958309844
1,41,0,2025-03-09 18:00:00,40.519462539378466,10.366377137267026
1,42,0,2025-03-09 19:00:00,40.52119993886527,10.364351700758244
1,43,0,2025-03-09 20:00:00,40.5254223367153,10.362923925927412
1,44,0,2025-03-09 21:00:00,40.52358279180196,10.364938876044349
1,45,0,2025-03-09 22:00:00,40.52354660585312,10.364572951954457
1,46,0,2025-03-09 23:00:00,40.52617113391256,10.368193752076875
1,47,0,2025-03-10 00:00:00,40.52579296272109,10.368736216655341
1,48,0,2025-03-10 01:00:00,40.52903264891857,10.371722741207883
1,49,0,2025-03-10 02:00:00,40.532456230931366,10.368833850015553
1,50,0,2025-03-10 03:00:00,40.53466668959829,10.367608791928967
1,51,0,2025-03-10 04:00:00,40.53663691527153,10.365983356337038
1,52,0,2025-03-10 05:00:00,40.536490060868495,10.362260485957224
1,53,0,2025-03-10 06:00:00,40.53664171190878,10.358771516546385
1,54,0,2025-03-10 07:00:00,40.542002470521155,10.356779819065668
1,55,0,2025-03-10 08:00:00,40.54458718152277,10.351281931697155
1,56,0,2025-03-10 09:00:00,40.544918071456266,10.350879281566254
1,57,0,2025-03-10 10:00:00,40.54894899698619,10.347653099245791
1,58,0,2025-03-10 11:00:00,40.54987548492854,10.342254307663548
1,59,0,2025-03-10 12:00:00,40.55081329998437,10.341757014307753
1,60,0,2025-03-10 13:00:00,40.55347778713854,10.340059387184766
1,61,0,2025-03-10 14:00:00,40.55610490761383,10.3346233446908
1,62,0,2025-03-10 15:00:00,40.56205842205252,10.331389679414073
1,63,0,2025-03-10 16:00:00,40.56662238095887,10.329170520433367
1,64,0,2025-03-10 17:00:00,40.574602146108965,10.33126352564532
1,65,0,2025-03-10 18:00:00,40.57965322011894,10.328590577107652
1,66,0,2025-03-10 19:00:00,40.58133997969731,10.330333298930661
1,67,0,2025-03-10 20:00:00,40.58745416140108,10.331847337861149
1,68,0,2025-03-10 21:00:00,40.59179448551343,10.335493336104467
1,69,0,2025-03-10 22:00:00,40.59561804815122,10.338765923484695
1,70,0,2025-03-10 23:00:00,40.5944413441019,10.338724356867777
1,0,1,2025-03-08 01:00:00,40.500422723370264,10.494311385789263
1,1,1,2025-03-08 02:00:00,40.499871586627776,10.491025452843422
1,2,1,2025-03-08 03:00:00,40.498850014743134,10.49131064868038
1,3,1,2025-03-08 04:00:00,40.49829412085132,10.485539565651983
1,4,1,2025-03-08 05:00:00,40.49526356296742,10.481748305242792
1,5,1,2025-03-08 06:00:00,40.49259963345624,10.478026984063302
1,6,1,2025-03-08 07:00:00,40.489920585312575,10.47860342337096
1,7,1,2025-03-08 08:00:00,40.48801288426235,10.474637990373228
1,8,1,2025-03-08 09:00:00,40.4876889243913,10.47039968458558
1,9,1,2025-03-08 10:00:00,40.4869566617193,10.46833951585111
1,10,1,2025-03-08 11:00:00,40.48707515165609,10.46529662354042
1,11,1,2025-03-08 12:00:00,40.48651013102791,10.461215964299544
1,12,1,2025-03-08 13:00:00,40.48511632049676,10.45526002212732
1,13,1,2025-03-08 14:00:00,40.482264065244145,10.448638177382998
1,14,1,2025-03-08 15:00:00,40.48147229317054,10.445711737769173
1,15,1,2025-03-08 16:00:00,40.48437657546627,10.44390975211559
1,16,1,2025-03-08 17:00:00,40.482067031018076,10.439102263681479
1,17,1,2025-03-08 18:00:00,40.48231929543896,10.429468200302376
1,18,1,2025-03-08 19:00:00,40.48472282381316,10.424370553650654
1,19,1,2025-03-08 20:00:00,40.479069241915155,10.423223037219318
1,20,1,2025-03-08 21:00:00,40.48092289441788,10.422155258213218
1,21,1,2025-03-08 22:00:00,40.47967166418374,10.417732616869552
1,22,1,2025-03-08 23:00:00,40.47777781324706,10.413395868389738
1,23,1,2025-03-09 00:00:00,40.477199642380796,10.407407310541387
1,24,1,2025-03-09 01:00:00,40.47952294988873,10.406903348829475
1,25,1,2025-03-09 02:00:00,40.477436340735004,10.40555588414012
1,26,1,2025-03-09 03:00:00,40.475874759604956,10.401739039245582
1,27,1,2025-03-09 04:00:00,40.476243935617156,10.404806132265822
1,28,1,2025-03-09 05:00:00,40.478242111829985,10.400005460042847
1,29,1,2025-03-09 06:00:00,40.48093472778836,10.396682724894418
1,30,1,2025-03-09 07:00:00,40.48090024132747,10.391208771409259
1,31,1,2025-03-09 08:00:00,40.48615658958404,10.388281897070728
1,32,1,2025-03-09 09:00:00,40.49360641818444,10.382186703234938
1,33,1,2025-03-09 10:00:00,40.500541897285935,10.377535778319976
1,34,1,2025-03-09 11:00:00,40.50777290467609,10.376853119103155
1,35,1,2025-03-09 12:00:00,40.5133141761262,10.375409518555958
1,36,1,2025-03-09 13:00:00,40.51734621598099,10.370126047232487
1,37,1,2025-03-09 14:00:00,40.526131732628926,10.370689238567266
1,38,1,2025-03-09 15:00:00,40.52984307546725,10.371856487226188
1,39,1,2025-03-09 16:00:00,40.53711642754232,10.371688866249528
1,40,1,2025-03-09 17:00:00,40.53853341401124,10.371899257785433
1,41,1,2025-03-09 18:00:00,40.539161265904255,10.37428153032651
1,42,1,2025-03-09 19:00:00,40.538415480756846,10.375099913306908
1,43,1,2025-03-09 20:00:00,40.5398237451208,10.374989346697044
1,44,1,2025-03-09 21:00:00,40.54235467507647,10.374038541365659
1,45,1,2025-03-09 22:00:00,40.54562093334002,10.373859658341777
1,46,1,2025-03-09 23:00:00,40.54370602808041,10.36923166120123
1,47,1,2025-03-10 00:00:00,40.542866184771704,10.36731309971036
1,48,1,2025-03-10 01:00:00,40.54330478089641,10.363258365183741
1,49,1,2025-03-10 02:00:00,40.545952465921474,10.360648041030084
1,50,1,2025-03-10 03:00:00,40.54545573525117,10.358826823166966
1,51,1,2025-03-10 04:00:00,40.54582670956625,10.357757012165084
1,52,1,2025-03-10 05:00:00,40.54968965352686,10.355952229124858
1,53,1,2025-03-10 06:00:00,40.54972473953615,10.355960630627116
1,54,1,2025-03-10 07:00:00,40.55053176475349,10.349124847111069
1,55,1,2025-03-10 08:00:00,40.548999612028375,10.34449248584523
1,56,1,2025-03-10 09:00:00,40.54708383608103,10.34503728646332
1,57,1,2025-03-10 10:00:00,40.54981427085196,10.34223789383154
1,58,1,2025-03-10 11:00:00,40.55434158379177,10.340461342870249
1,59,1,2025-03-10 12:00:00,40.55737800540972,10.335443887003986
1,60,1,2025-03-10 13:00:00,40.556884492568024,10.33048218446711
1,61,1,2025-03-10 14:00:00,40.56133878279489,10.329052249460323
1,62,1,2025-03-10 15:00:00,40.56762951674164,10.32567464478412
1,63,1,2025-03-10 16:00:00,40.573643525642666,10.327581009476956
1,64,1,2025-03-10 17:00:00,40.57558154780955,10.32516606684561
1,65,1,2025-03-10 18:00:00,40.580486261122665,10.322834077891521
1,66,1,2025-03-10 19:00:00,40.58533230447254,10.321307028801522
1,67,1,2025-03-10 20:00:00,40.58769386734273,10.318952462253364
1,68,1,2025-03-10 21:00:00,40.59218807465741,10.317740871160586
1,69,1,2025-03-10 22:00:00,40.59360711431671,10.316950048610025
1,70,1,2025-03-10 23:00:00,40.599050705745874,10.315213294566579
1,0,2,2025-03-08 01:00:00,40.498350789757474,10.491912599800367
1,1,2,2025-03-08 02:00:00,40.498819980056815,10.4903262975097
1,2,2,2025-03-08 03:00:00,40.496058824190634,10.485902953830259
1,3,2,2025-03-08 04:00:00,40.49488389006469,10.482859190050053
1,4,2,2025-03-08 05:00:00,40.494808352376445,10.482510159266122
1,5,2,2025-03-08 06:00:00,40.49379002457595,10.476919344475236
1,6,2,2025-03-08 07:00:00,40.49170279736973,10.475048363719493
1,7,2,2025-03-08 08:00:00,40.49263795145912,10.468246832823981
1,8,2,2025-03-08 09:00:00,40.492926610162606,10.464832833908483
1,9,2,2025-03-08 10:00:00,40.4901610863495,10.459853318709085
1,10,2,2025-03-08 11:00:00,40.485670455696784,10.457418347891032
1,11,2,2025-03-08 12:00:00,40.48398606700873,10.45612844262801
1,12,2,2025-03-08 13:00:00,40.48187149457905,10.45055255854161
1,13,2,2025-03-08 14:00:00,40.48334655095783,10.443924436602579
1,14,2,2025-03-08 15:00:00,40.48270469986627,10.436294313672969
1,15,2,2025-03-08 16:00:00,40.48372999134836,10.430590232102553
1,16,2,2025-03-08 17:00:00,40.48548067316582,10.425242071490251
1,17,2,2025-03-08 18:00:00,40.48573442289089,10.420524189349468
1,18,2,2025-03-08 19:00:00,40.4841171656152,10.417302475032855
1,19,2,2025-03-08 20:00:00,40.48321771929177,10.413115386348402
1,20,2,2025-03-08 21:00:00,40.48240168485402,10.404884390708283
1,21,2,2025-03-08 22:00:00,40.48351604118177,10.403766319103145
1,22,2,2025-03-08 23:00:00,40.48280966756089,10.401503151804357
1,23,2,2025-03-09 00:00:00,40.4817972824921,10.397883899267127
1,24,2,2025-03-09 01:00:00,40.48367222168767,10.39352749319442
1,25,2,2025-03-09 02:00:00,40.48491434921833,10.389215721486918
1,26,2,2025-03-09 03:00:00,40.482074723214815,10.385594749212277
1,27,2,2025-03-09 04:00:00,40.48370759140382,10.384162561712916
1,28,2,2025-03-09 05:00:00,40.484045646177904,10.378789637221924
1,29,2,2025-03-09 06:00:00,40.4849284573689,10.379691905962844
1,30,2,2025-03-09 07:00:00,40.485412874173086,10.374511753683409
1,31,2,2025-03-09 08:00:00,40.485732056845414,10.373998636449029
1,32,2,2025-03-09 09:00:00,40.489706715723145,10.371990399275292
1,33,2,2025-03-09 10:00:00,40.49429871911596,10.370679499613408
1,34,2,2025-03-09 11:00:00,40.497589333825545,10.366385154391738
1,35,2,2025-03-09 12:00:00,40.50343631622383,10.367487507706947
1,36,2,2025-03-09 13:00:00,40.50985976284553,10.364534202628663
1,37,2,2025-03-09 14:00:00,40.51274815073033,10.3625753419487
1,38,2,2025-03-09 15:00:00,40.51876290995055,10.361054649877179
1,39,2,2025-03-09 16:00:00,40.52375309777436,10.363070280796453
1,40,2,2025-03-09 17:00:00,40.528414057639125,10.367193684564954
1,41,2,2025-03-09 18:00:00,40.53198976049737,10.365880923001326
1,42,2,2025-03-09 19:00:00,40.53233771885338,10.36831465946426
1,43,2,2025-03-09 20:00:00,40.52838166397166,10.371105046917362
1,44,2,2025-03-09 21:00:00,40.53026894667545,10.370091673924506
1,45,2,2025-03-09 22:00:00,40.529477631147756,10.371504112386264
1,46,2,2025-03-09 23:00:00,40.533064947754475,10.369325706695244
1,47,2,2025-03-10 00:00:00,40.5331776735242,10.37322228231023
1,48,2,2025-03-10 01:00:00,40.53122456563109,10.374707761035712
1,49,2,2025-03-10 02:00:00,40.52988670302854,10.374046250500715
1,50,2,2025-03-10 03:00:00,40.52772995046439,10.369452836751408
1,51,2,2025-03-10 04:00:00,40.52717306586107,10.367306687993562
1,52,2,2025-03-10 05:00:00,40.525936395751295,10.366418113427558
1,53,2,2025-03-10 06:00:00,40.52262851504838,10.364575880061542
1,54,2,2025-03-10 07:00:00,40.525174366783126,10.36291294038072
1,55,2,2025-03-10 08:00:00,40.52441106918892,10.36097720765223
1,56,2,2025-03-10 09:00:00,40.524530438296885,10.360186495853442
1,57,2,2025-03-10 10:00:00,40.527233964804516,10.354847129546284
1,58,2,2025-03-10 11:00:00,40.53128200753821,10.346237844093233
1,59,2,2025-03-10 12:00:00,40.53237714360187,10.339412196777165
1,60,2,2025-03-10 13:00:00,40.53780562235638,10.337570911706974
1,61,2,2025-03-10 14:00:00,40.53724291634492,10.33261149463186
1,62,2,2025-03-10 15:00:00,40.53941767435321,10.329770706660334
1,63,2,2025-03-10 16:00:00,40.54072538560903,10.327563594702356
1,64,2,2025-03-10 17:00:00,40.545884299551915,10.326750748845136
1,65,2,2025-03-10 18:00:00,40.55027589047591,10.32662711925994
1,66,2,2025-03-10 19:00:00,40.55367053671221,10.327546765519736
1,67,2,2025-03-10 20:00:00,40.55180179556049,10.33069158389044
1,68,2,2025-03-10 21:00:00,40.55287080023447,10.33134684160668
1,69,2,2025-03-10 22:00:00,40.55628748893826,10.330481192936762
