release_step,sim_iteration,particle_id,time,lat,lon
0,52,12,2025-03-10 04:00:00,40.52028218457971,10.36989889212832
0,53,12,2025-03-10 05:00:00,40.51891304166861,10.362983002672243
0,54,12,2025-03-10 06:00:00,40.51905508214646,10.360486734833716
0,55,12,2025-03-10 07:00:00,40.518082319622614,10.357100677981693
0,56,12,2025-03-10 08:00:00,40.52076755099408,10.356954643709802
0,57,12,2025-03-10 09:00:00,40.52356541681368,10.351245211072756
0,58,12,2025-03-10 10:00:00,40.52413596687899,10.347018632421962
0,59,12,2025-03-10 11:00:00,40.52839001951668,10.348989933355545
0,60,12,2025-03-10 12:00:00,40.530025184524256,10.34501114303045
0,61,12,2025-03-10 13:00:00,40.534184980911505,10.33665236422068
0,62,12,2025-03-10 14:00:00,40.53873880402915,10.337571081047573
0,63,12,2025-03-10 15:00:00,40.54324199743849,10.334124820744881
0,64,12,2025-03-10 16:00:00,40.544021593145395,10.331336280645322
0,65,12,2025-03-10 17:00:00,40.54670123652907,10.334044642081954
0,66,12,2025-03-10 18:00:00,40.55351754289768,10.332223529060457
0,67,12,2025-03-10 19:00:00,40.55627034338213,10.33005670223904
0,68,12,2025-03-10 20:00:00,40.5592360704298,10.327675792925572
0,69,12,2025-03-10 21:00:00,40.56166505013043,10.330227334940826
0,70,12,2025-03-10 22:00:00,40.562227631216395,10.331318058542736
0,71,12,2025-03-10 23:00:00,40.5627662713581,10.331790851448934
0,0,13,2025-03-08 00:00:00,40.497629119859276,10.498135301204464
0,1,13,2025-03-08 01:00:00,40.49893137763968,10.498581367321867
0,2,13,2025-03-08 02:00:00,40.49694722258564,10.493128616754152
0,3,13,2025-03-08 03:00:00,40.493896032360134,10.49010551710566
0,4,13,2025-03-08 04:00:00,40.492433553168354,10.48701306751406
0,5,13,2025-03-08 05:00:00,40.488381263719795,10.482898885951606
0,6,13,2025-03-08 06:00:00,40.48757892616974,10.476390980893544
0,7,13,2025-03-08 07:00:00,40.48333651082195,10.470624390077289
0,8,13,2025-03-08 08:00:00,40.48396557798516,10.464425377379385
0,9,13,2025-03-08 09:00:00,40.481376091720925,10.459900534239269
0,10,13,2025-03-08 10:00:00,40.476168684949506,10.456818230445906
0,11,13,2025-03-08 11:00:00,40.47507247362971,10.447701689006989
0,12,13,2025-03-08 12:00:00,40.471997084160016,10.442042095321199
0,13,13,2025-03-08 13:00:00,40.472849666901446,10.438287188590504
0,14,13,2025-03-08 14:00:00,40.470117375798935,10.43933711706656
0,15,13,2025-03-08 15:00:00,40.46994152872377,10.432643045560054
0,16,13,2025-03-08 16:00:00,40.47347356674148,10.428192196254635
0,17,13,2025-03-08 17:00:00,40.47253060161773,10.427875637178698
0,18,13,2025-03-08 18:00:00,40.47468775872804,10.427515504958878
0,19,13,2025-03-08 19:00:00,40.477009408501104,10.42092257212785
0,20,13,2025-03-08 20:00:00,40.47670032190235,10.420299864871833
0,21,13,2025-03-08 21:00:00,40.474986414732115,10.414969503738954
0,22,13,2025-03-08 22:00:00,40.475572846204436,10.409415170573228
0,23,13,2025-03-08 23:00:00,40.475142402741405,10.410534973893306
0,24,13,2025-03-09 00:00:00,40.4763633577908,10.410870903834924
0,25,13,2025-03-09 01:00:00,40.47430462711223,10.409361447202832
0,26,13,2025-03-09 02:00:00,40.47355174076271,10.404949406979087
0,27,13,2025-03-09 03:00:00,40.47424480422207,10.404755545145909
0,28,13,2025-03-09 04:00:00,40.475749923411094,10.400542280799364
0,29,13,2025-03-09 05:00:00,40.47606843611323,10.399333820859407
0,30,13,2025-03-09 06:00:00,40.47610779344844,10.396350412097583
0,31,13,2025-03-09 07:00:00,40.47834109437973,10.389702693575472
0,32,13,2025-03-09 08:00:00,40.48027478903975,10.387042970771502
0,33,13,2025-03-09 09:00:00,40.485271908942885,10.381907460571705
0,34,13,2025-03-09 10:00:00,40.4911095892966,10.38292814366417
0,35,13,2025-03-09 11:00:00,40.494991032674456,10.381606949788157
0,36,13,2025-03-09 12:00:00,40.5032595125302,10.38121292661957
0,37,13,2025-03-09 13:00:00,40.50685585177485,10.377922498347655
0,38,13,2025-03-09 14:00:00,40.51333043139593,10.371166832515073
0,39,13,2025-03-09 15:00:00,40.520984883842225,10.372271805305743
0,40,13,2025-03-09 16:00:00,40.52281400135059,10.374501360206878
0,41,13,2025-03-09 17:00:00,40.525112365341634,10.371199715313468
0,42,13,2025-03-09 18:00:00,40.52924752050263,10.370624410878046
0,43,13,2025-03-09 19:00:00,40.53050376541227,10.370269338859995
0,44,13,2025-03-09 20:00:00,40.533899733888184,10.366245834502486
0,45,13,2025-03-09 21:00:00,40.53369431532753,10.367293748368118
0,46,13,2025-03-09 22:00:00,40.53698360480707,10.368143974572757
0,47,13,2025-03-09 23:00:00,40.539235144998635,10.369051181362861
0,48,13,2025-03-10 00:00:00,40.538002782942144,10.373023493574143
0,49,13,2025-03-10 01:00:00,40.53517303438363,10.367250485449116
0,50,13,2025-03-10 02:00:00,40.53483979244662,10.364109639494076
0,51,13,2025-03-10 03:00:00,40.53735336389537,10.361841914695688
0,52,13,2025-03-10 04:00:00,40.53852897784443,10.355169455455806
0,53,13,2025-03-10 05:00:00,40.537604741097546,10.351414110996716
0,54,13,2025-03-10 06:00:00,40.5374062209749,10.345748613814557
0,55,13,2025-03-10 07:00:00,40.54089828030235,10.341780231677594
0,56,13,2025-03-10 08:00:00,40.544543444212685,10.335810679566581
0,57,13,2025-03-10 09:00:00,40.546154975077805,10.330924770034759
0,58,13,2025-03-10 10:00:00,40.55057652483888,10.32269349115853
0,59,13,2025-03-10 11:00:00,40.55746062813814,10.322577533597753
0,60,13,2025-03-10 12:00:00,40.55800169877844,10.325305914061625
0,61,13,2025-03-10 13:00:00,40.56388347683194,10.325110757485698
0,62,13,2025-03-10 14:00:00,40.567589808509574,10.319161718373278
0,63,13,2025-03-10 15:00:00,40.57496510767542,10.314558657744936
0,64,13,2025-03-10 16:00:00,40.58129037799432,10.3164582695942
0,65,13,2025-03-10 17:00:00,40.58436204447642,10.318931191148636
0,66,13,2025-03-10 18:00:00,40.58787433355526,10.32087165028642
0,67,13,2025-03-10 19:00:00,40.59479058237016,10.321609280947424
0,68,13,2025-03-10 20:00:00,40.597328829465496,10.322029105038833
0,69,13,2025-03-10 21:00:00,40.603218750489766,10.324444938159571
0,70,13,2025-03-10 22:00:00,40.60706268740696,10.323543972335694
0,71,13,2025-03-10 23:00:00,40.610982506990396,10.324661040671012
0,0,14,2025-03-08 00:00:00,40.50049888161783,10.497066413111263
0,1,14,2025-03-08 01:00:00,40.49958657219177,10.495496048821936
0,2,14,2025-03-08 02:00:00,40.49839535253931,10.490924001114996
0,3,14,2025-03-08 03:00:00,40.49925756632928,10.49061078651737
0,4,14,2025-03-08 04:00:00,40.497399942613406,10.49205024713271
0,5,14,2025-03-08 05:00:00,40.49480291112825,10.488536607516307
0,6,14,2025-03-08 06:00:00,40.49237293657942,10.482555295822372
0,7,14,2025-03-08 07:00:00,40.48758434640623,10.475958837948104
0,8,14,2025-03-08 08:00:00,40.4875442506961,10.470673986523117
0,9,14,2025-03-08 09:00:00,40.48360029632561,10.464661979969225
0,10,14,2025-03-08 10:00:00,40.48197305034139,10.460638742263919
0,11,14,2025-03-08 11:00:00,40.48172163841479,10.457496127579653
0,12,14,2025-03-08 12:00:00,40.48088764256889,10.451864419110416
0,13,14,2025-03-08 13:00:00,40.479270937021866,10.445880611685697
0,14,14,2025-03-08 14:00:00,40.47990344060529,10.443561733293242
0,15,14,2025-03-08 15:00:00,40.47980090304584,10.435904622069959
0,16,14,2025-03-08 16:00:00,40.481675969921326,10.434151621724148
0,17,14,2025-03-08 17:00:00,40.47902800512546,10.430290647031075
0,18,14,2025-03-08 18:00:00,40.4794464462658,10.427706805058397
0,19,14,2025-03-08 19:00:00,40.47660562972876,10.425836078925906
0,20,14,2025-03-08 20:00:00,40.4764505027156,10.42405242525386
0,21,14,2025-03-08 21:00:00,40.47707566765032,10.41843126408921
0,22,14,2025-03-08 22:00:00,40.47308858698202,10.413733504580463
0,23,14,2025-03-08 23:00:00,40.472992192106034,10.41246067317854
0,24,14,2025-03-09 00:00:00,40.473472850058364,10.410788247501081
0,25,14,2025-03-09 01:00:00,40.47139874319594,10.40280773198926
0,26,14,2025-03-09 02:00:00,40.46729721215801,10.40027563757685
0,27,14,2025-03-09 03:00:00,40.46685616352777,10.397116535146298
0,28,14,2025-03-09 04:00:00,40.466845711903204,10.398849613385888
0,29,14,2025-03-09 05:00:00,40.46791824004916,10.392644141107649
0,30,14,2025-03-09 06:00:00,40.46673867971138,10.390812968489143
0,31,14,2025-03-09 07:00:00,40.47089544003233,10.388002016454557
0,32,14,2025-03-09 08:00:00,40.473190012146596,10.383296856114704
0,33,14,2025-03-09 09:00:00,40.47740897198332,10.382660893883962
0,34,14,2025-03-09 10:00:00,40.48003093144419,10.378869163088172
0,35,14,2025-03-09 11:00:00,40.48396725803318,10.381263791008285
0,36,14,2025-03-09 12:00:00,40.48861991027285,10.379105782441828
0,37,14,2025-03-09 13:00:00,40.49548253097618,10.374655844450631
0,38,14,2025-03-09 14:00:00,40.50058101790998,10.377516709686962
0,39,14,2025-03-09 15:00:00,40.50604269264513,10.373027414584348
0,40,14,2025-03-09 16:00:00,40.51171328277117,10.374307850281621
0,41,14,2025-03-09 17:00:00,40.51276473926376,10.373443644000684
0,42,14,2025-03-09 18:00:00,40.51623204245992,10.370657958274986
0,43,14,2025-03-09 19:00:00,40.51978895703115,10.371334181603862
0,44,14,2025-03-09 20:00:00,40.52024573050549,10.372689864404645
0,45,14,2025-03-09 21:00:00,40.51775436908946,10.37896213744852
0,46,14,2025-03-09 22:00:00,40.5150711742621,10.377362838752212
0,47,14,2025-03-09 23:00:00,40.517025753749856,10.375181530803344
0,48,14,2025-03-10 00:00:00,40.51670657493489,10.368255659411332
0,49,14,2025-03-10 01:00:00,40.5150905069566,10.365969378504772
0,50,14,2025-03-10 02:00:00,40.512598147572405,10.366255495432904
0,51,14,2025-03-10 03:00:00,40.512956950216704,10.364379851537258
0,52,14,2025-03-10 04:00:00,40.512132614248515,10.36378718439756
0,53,14,2025-03-10 05:00:00,40.510842013654205,10.364763844789566
0,54,14,2025-03-10 06:00:00,40.51291852307123,10.361593509984699
0,55,14,2025-03-10 07:00:00,40.512846400380795,10.35746245765453
0,56,14,2025-03-10 08:00:00,40.512672066697746,10.353431983580867
0,57,14,2025-03-10 09:00:00,40.5122736858919,10.353099428237229
0,58,14,2025-03-10 10:00:00,40.51293604714836,10.353884779455525
0,59,14,2025-03-10 11:00:00,40.514595945030244,10.355439330788142
0,60,14,2025-03-10 12:00:00,40.51751814450363,10.349932784986084
0,61,14,2025-03-10 13:00:00,40.518658523144396,10.343585542704611
0,62,14,2025-03-10 14:00:00,40.524737276065096,10.337960472144555
0,63,14,2025-03-10 15:00:00,40.52587159546293,10.335647531455594
0,64,14,2025-03-10 16:00:00,40.52991369817753,10.3373497723895
0,65,14,2025-03-10 17:00:00,40.53346131213806,10.330628875261949
0,66,14,2025-03-10 18:00:00,40.53949573414054,10.33183305599651
0,67,14,2025-03-10 19:00:00,40.54738978114639,10.330415351431208
0,68,14,2025-03-10 20:00:00,40.550391017343536,10.332216004478887
0,69,14,2025-03-10 21:00:00,40.55075079127389,10.334208753964415
0,70,14,2025-03-10 22:00:00,40.549512247133414,10.335638607487489
0,71,14,2025-03-10 23:00:00,40.5497773342773,10.33266297349406
0,0,15,2025-03-08 00:00:00,40.49682061498452,10.493313771433312
0,1,15,2025-03-08 01:00:00,40.49504454731864,10.491083054813108
0,2,15,2025-03-08 02:00:00,40.4929209382494,10.479607685665687
0,3,15,2025-03-08 03:00:00,40.493296825558915,10.473609546295256
0,4,15,2025-03-08 04:00:00,40.494846621262035,10.471398947905797
0,5,15,2025-03-08 05:00:00,40.493785974560346,10.469871174965297
0,6,15,2025-03-08 06:00:00,40.49408181098353,10.467584838301127
0,7,15,2025-03-08 07:00:00,40.49117528793388,10.467207242404236
0,8,15,2025-03-08 08:00:00,40.48917058764312,10.464416752882023
0,9,15,2025-03-08 09:00:00,40.48853632161404,10.461838575624926
0,10,15,2025-03-08 10:00:00,40.48506895339272,10.457058453863052
0,11,15,2025-03-08 11:00:00,40.48468197134652,10.455639435263972
0,12,15,2025-03-08 12:00:00,40.484581490118956,10.450455618711684
0,13,15,2025-03-08 13:00:00,40.478410581447804,10.445504191584192
0,14,15,2025-03-08 14:00:00,40.47960610279439,10.441610533549492
0,15,15,2025-03-08 15:00:00,40.47657521109417,10.441010086409218
0,16,15,2025-03-08 16:00:00,40.479272665212015,10.438500581793157
0,17,15,2025-03-08 17:00:00,40.48157704864056,10.432892173978608
0,18,15,2025-03-08 18:00:00,40.48047147317159,10.430216739804079
0,19,15,2025-03-08 19:00:00,40.479247220073475,10.421972131586479
0,20,15,2025-03-08 20:00:00,40.48073252024518,10.417409357073698
0,21,15,2025-03-08 21:00:00,40.482535422484446,10.415443855318836
0,22,15,2025-03-08 22:00:00,40.483574578879484,10.412976296601204
0,23,15,2025-03-08 23:00:00,40.483286889466456,10.411488104309756
0,24,15,2025-03-09 00:00:00,40.484955176708894,10.410198822349988
0,25,15,2025-03-09 01:00:00,40.48389944217754,10.407170943003303
0,26,15,2025-03-09 02:00:00,40.48485937549031,10.40690675245957
0,27,15,2025-03-09 03:00:00,40.483657031411724,10.404900957443884
0,28,15,2025-03-09 04:00:00,40.48300540758777,10.401908616993866
0,29,15,2025-03-09 05:00:00,40.48178371673414,10.395674430001737
0,30,15,2025-03-09 06:00:00,40.4812776398402,10.393589938766528
0,31,15,2025-03-09 07:00:00,40.48049871228001,10.391543448422842
0,32,15,2025-03-09 08:00:00,40.48818909251992,10.388750474347418
0,33,15,2025-03-09 09:00:00,40.494110064224856,10.386012542757642
0,34,15,2025-03-09 10:00:00,40.50081573320337,10.380611169950893
0,35,15,2025-03-09 11:00:00,40.50584929462937,10.37796263469478
0,36,15,2025-03-09 12:00:00,40.510624226936734,10.370535421847585
0,37,15,2025-03-09 13:00:00,40.51915545481136,10.370631299492418
0,38,15,2025-03-09 14:00:00,40.524849697438874,10.371215408834622
0,39,15,2025-03-09 15:00:00,40.53157927294543,10.374498716740225
0,40,15,2025-03-09 16:00:00,40.53659419635463,10.372012523420691
0,41,15,2025-03-09 17:00:00,40.538009799894844,10.372719525031982
0,42,15,2025-03-09 18:00:00,40.54110616640813,10.3738804274478
0,43,15,2025-03-09 19:00:00,40.54546776624669,10.375979117567955
0,44,15,2025-03-09 20:00:00,40.54453970532877,10.379312013283004
0,45,15,2025-03-09 21:00:00,40.54541255737091,10.380823671928788
0,46,15,2025-03-09 22:00:00,40.543014873548444,10.379167662951257
0,47,15,2025-03-09 23:00:00,40.54690696320617,10.37855192890845
0,48,15,2025-03-10 00:00:00,40.54907606364638,10.375391197411973
0,49,15,2025-03-10 01:00:00,40.55081762084004,10.372963458935546
0,50,15,2025-03-10 02:00:00,40.552461393708874,10.367303875227593
0,51,15,2025-03-10 03:00:00,40.55423906311413,10.364336697664543
0,52,15,2025-03-10 04:00:00,40.55404852259595,10.365218461089263
0,53,15,2025-03-10 05:00:00,40.55274085713351,10.36423492238823
0,54,15,2025-03-10 06:00:00,40.55141775451396,10.36601055562934
0,55,15,2025-03-10 07:00:00,40.55521976958809,10.36235402357411
0,56,15,2025-03-10 08:00:00,40.55454214848539,10.358876913786426
0,57,15,2025-03-10 09:00:00,40.55622418357309,10.355090373966727
0,58,15,2025-03-10 10:00:00,40.55863726348202,10.351055241107185
0,59,15,2025-03-10 11:00:00,40.56185836907939,10.34872256069306
0,60,15,2025-03-10 12:00:00,40.56273021638184,10.344964213266604
0,61,15,2025-03-10 13:00:00,40.56779672484711,10.34382325962664
0,62,15,2025-03-10 14:00:00,40.568219896712186,10.339749823040473
0,63,15,2025-03-10 15:00:00,40.57358884315794,10.33950269293911
0,64,15,2025-03-10 16:00:00,40.57689817104947,10.341355246728407
0,65,15,2025-03-10 17:00:00,40.58018642688901,10.339512177241431
0,66,15,2025-03-10 18:00:00,40.5864267318446,10.337657504913814
0,67,15,2025-03-10 19:00:00,40.59276298457873,10.33746840862925
0,68,15,2025-03-10 20:00:00,40.597307793721875,10.33938993565008
0,69,15,2025-03-10 21:00:00,40.599720199477105,10.335496236179349
0,70,15,2025-03-10 22:00:00,40.602641317246515,10.33682619442719
0,71,15,2025-03-10 23:00:00,40.6058913135055,10.337299803571199
1,0,0,2025-03-08 01:00:00,40.501399534154054,10.49680669502284
1,1,0,2025-03-08 02:00:00,40.49884226930149,10.488139702312447
1,2,0,2025-03-08 03:00:00,40.498220390675,10.48679699753719
1,3,0,2025-03-08 04:00:00,40.49440156577311,10.482115689057455
1,4,0,2025-03-08 05:00:00,40.49587204889268,10.475814814222332
1,5,0,2025-03-08 06:00:00,40.49343929556719,10.475793021244021
1,6,0,2025-03-08 07:00:00,40.49453372444319,10.47361134930617
1,7,0,2025-03-08 08:00:00,40.49070830220336,10.470081343155224
1,8,0,2025-03-08 09:00:00,40.489466671627085,10.466183013371817
1,9,0,2025-03-08 10:00:00,40.48800669480856,10.459560428668201
1,10,0,2025-03-08 11:00:00,40.48136406078891,10.457278438994381
1,11,0,2025-03-08 12:00:00,40.48264075369429,10.449319355318522
1,12,0,2025-03-08 13:00:00,40.48353454968045,10.442876785979482
1,13,0,2025-03-08 14:00:00,40.48308616238953,10.441229252491043
1,14,0,2025-03-08 15:00:00,40.48334807925378,10.435190644674751
1,15,0,2025-03-08 16:00:00,40.48454228613558,10.428633327410257
1,16,0,2025-03-08 17:00:00,40.48490124349287,10.42703447297454
1,17,0,2025-03-08 18:00:00,40.48793774116455,10.421996770816765
1,18,0,2025-03-08 19:00:00,40.492525594807454,10.417583705454208
1,19,0,2025-03-08 20:00:00,40.49452821675183,10.414024823889475
1,20,0,2025-03-08 21:00:00,40.4922667247422,10.410999921686052
1,21,0,2025-03-08 22:00:00,40.48780127010941,10.404358322936071
1,22,0,2025-03-08 23:00:00,40.48633729301479,10.39940931087001
1,23,0,2025-03-09 00:00:00,40.48617826209612,10.394593082833042
1,24,0,2025-03-09 01:00:00,40.48947717579872,10.396473788680526
1,25,0,2025-03-09 02:00:00,40.48976862933263,10.389765687721281
1,26,0,2025-03-09 03:00:00,40.48991314152073,10.387839506867717
1,27,0,2025-03-09 04:00:00,40.48938995001177,10.386559243326355
1,28,0,2025-03-09 05:00:00,40.48778552221095,10.385583692814986
1,29,0,2025-03-09 06:00:00,40.48617921767258,10.38609209022655
1,30,0,2025-03-09 07:00:00,40.49076276894796,10.38245240830859
1,31,0,2025-03-09 08:00:00,40.49170272902611,10.381444897450658
1,32,0,2025-03-09 09:00:00,40.49535018131151,10.375817013726449
1,33,0,2025-03-09 10:00:00,40.504779393131,10.375367461958593
1,34,0,2025-03-09 11:00:00,40.511172431140366,10.377480222317267
1,35,0,2025-03-09 12:00:00,40.51888528442268,10.378088037978303
1,36,0,2025-03-09 13:00:00,40.52268666011816,10.37633087631619
1,37,0,2025-03-09 14:00:00,40.52927333190372,10.37499240637244
1,38,0,2025-03-09 15:00:00,40.535096849948985,10.375701614395224
1,39,0,2025-03-09 16:00:00,40.5406858209217,10.375177276218832
1,40,0,2025-03-09 17:00:00,40.544040102859114,10.37122751103892
1,41,0,2025-03-09 18:00:00,40.545216491440634,10.37495857330174
1,42,0,2025-03-09 19:00:00,40.54980594571008,10.37701935791611
1,43,0,2025-03-09 20:00:00,40.54916386323662,10.374381987075877
1,44,0,2025-03-09 21:00:00,40.54873539072742,10.370610515639363
1,45,0,2025-03-09 22:00:00,40.54917354129637,10.371078038173197
1,46,0,2025-03-09 23:00:00,40.55210192877536,10.368361912467222
1,47,0,2025-03-10 00:00:00,40.554094348148105,10.366967258598292
1,48,0,2025-03-10 01:00:00,40.553607945922295,10.364526570280821
1,49,0,2025-03-10 02:00:00,40.55316232965807,10.3635334254057
1,50,0,2025-03-10 03:00:00,40.554868946610114,10.360566791050262
1,51,0,2025-03-10 04:00:00,40.553880476586166,10.360715583140921
1,52,0,2025-03-10 05:00:00,40.55676734760099,10.356022117239334
1,53,0,2025-03-10 06:00:00,40.55781031232608,10.350299111879268
1,54,0,2025-03-10 07:00:00,40.56151754307326,10.349260788269365
1,55,0,2025-03-10 08:00:00,40.563984022768985,10.346973734062816
1,56,0,2025-03-10 09:00:00,40.5701913558485,10.342289676349296
1,57,0,2025-03-10 10:00:00,40.57768291138504,10.342849674713328
1,58,0,2025-03-10 11:00:00,40.57996240822121,10.333930992936375
1,59,0,2025-03-10 12:00:00,40.58538934908274,10.331519372506659
1,60,0,2025-03-10 13:00:00,40.58730926199906,10.331701573247217
1,61,0,2025-03-10 14:00:00,40.59302764171444,10.330852562225106
1,62,0,2025-03-10 15:00:00,40.599001098402596,10.326057344822592
1,63,0,2025-03-10 16:00:00,40.606046029847086,10.324677171899362
1,64,0,2025-03-10 17:00:00,40.61107769451585,10.324193828007267
1,65,0,2025-03-10 18:00:00,40.61449413721984,10.32537465309562
1,66,0,2025-03-10 19:00:00,40.61978940804661,10.321467918534193
1,67,0,2025-03-10 20:00:00,40.62248861934461,10.320352555915834
1,68,0,2025-03-10 21:00:00,40.62730120085602,10.32105137759355
1,69,0,2025-03-10 22:00:00,40.62985073633953,10.323233609709035
1,70,0,2025-03-10 23:00:00,40.63048460754865,10.326461351311364
1,0,1,2025-03-08 01:00:00,40.4986683341477,10.494610211950226
1,1,1,2025-03-08 02:00:00,40.49745294217889,10.487311402026084
1,2,1,2025-03-08 03:00:00,40.49680014065902,10.48163492016132
1,3,1,2025-03-08 04:00:00,40.497725675886684,10.47415580312318
1,4,1,2025-03-08 05:00:00,40.49502468709298,10.472759989274078
1,5,1,2025-03-08 06:00:00,40.49283104876555,10.46799320521519
1,6,1,2025-03-08 07:00:00,40.4922495377922,10.466752370600483
1,7,1,2025-03-08 08:00:00,40.48909695045591,10.4622692395591
1,8,1,2025-03-08 09:00:00,40.49060034092832,10.457741182778767
1,9,1,2025-03-08 10:00:00,40.48893304759051,10.447474750733578
1,10,1,2025-03-08 11:00:00,40.48837531767976,10.442223629204001
1,11,1,2025-03-08 12:00:00,40.48816784664639,10.434496671161751
1,12,1,2025-03-08 13:00:00,40.48946587811254,10.426134443495117
1,13,1,2025-03-08 14:00:00,40.488257158716905,10.419003344856522
1,14,1,2025-03-08 15:00:00,40.49177310501859,10.417471314091497
1,15,1,2025-03-08 16:00:00,40.495382664143385,10.414153283451498
1,16,1,2025-03-08 17:00:00,40.499439245162726,10.412396357190266
1,17,1,2025-03-08 18:00:00,40.501794899236124,10.403399895526425
1,18,1,2025-03-08 19:00:00,40.50078008409951,10.401992030608382
1,19,1,2025-03-08 20:00:00,40.500377289240966,10.40185374998752
1,20,1,2025-03-08 21:00:00,40.50223483985625,10.395201287212965
1,21,1,2025-03-08 22:00:00,40.50380054891719,10.389815103381137
1,22,1,2025-03-08 23:00:00,40.500756465633955,10.385194973352519
1,23,1,2025-03-09 00:00:00,40.503147012892526,10.380851140760825
1,24,1,2025-03-09 01:00:00,40.50275402705066,10.37536105784503
1,25,1,2025-03-09 02:00:00,40.50348514233826,10.374898857974399
1,26,1,2025-03-09 03:00:00,40.50370759868323,10.3681053490851
1,27,1,2025-03-09 04:00:00,40.50499209817352,10.36809860153301
1,28,1,2025-03-09 05:00:00,40.502777300807644,10.365522299087703
1,29,1,2025-03-09 06:00:00,40.50409732418359,10.366027012370003
1,30,1,2025-03-09 07:00:00,40.507947325197954,10.365031805008934
1,31,1,2025-03-09 08:00:00,40.511224411485124,10.3666676031004
1,32,1,2025-03-09 09:00:00,40.51628217719299,10.366210452350495
1,33,1,2025-03-09 10:00:00,40.521968733709,10.363794019741981
1,34,1,2025-03-09 11:00:00,40.52600383135327,10.361388350693684
1,35,1,2025-03-09 12:00:00,40.52976684752007,10.361738699952697
1,36,1,2025-03-09 13:00:00,40.533965568829714,10.360920567466161
1,37,1,2025-03-09 14:00:00,40.54057837581616,10.357131148263766
1,38,1,2025-03-09 15:00:00,40.547679757659374,10.359099542609009
1,39,1,2025-03-09 16:00:00,40.552113715441735,10.36183208797206
1,40,1,2025-03-09 17:00:00,40.5545104642233,10.3631443676911
1,41,1,2025-03-09 18:00:00,40.55684221019148,10.36069413823593
1,42,1,2025-03-09 19:00:00,40.559224249310276,10.361718680519294
1,43,1,2025-03-09 20:00:00,40.557897881783916,10.361074391381493
1,44,1,2025-03-09 21:00:00,40.55925423505536,10.360247176573635
1,45,1,2025-03-09 22:00:00,40.556884575019396,10.361568542886642
1,46,1,2025-03-09 23:00:00,40.5565904795513,10.361554279059199
1,47,1,2025-03-10 00:00:00,40.55989828673101,10.359298681173405
1,48,1,2025-03-10 01:00:00,40.562628266426636,10.357413601650807
1,49,1,2025-03-10 02:00:00,40.56377726505252,10.35312076931518
1,50,1,2025-03-10 03:00:00,40.564508777366235,10.351236123210496
1,51,1,2025-03-10 04:00:00,40.565227514596536,10.347243768603356
1,52,1,2025-03-10 05:00:00,40.568880678404376,10.343050445855756
1,53,1,2025-03-10 06:00:00,40.56981400122397,10.339556103074578
1,54,1,2025-03-10 07:00:00,40.57169711577161,10.33767246056679
1,55,1,2025-03-10 08:00:00,40.57427956233482,10.330894331227169
1,56,1,2025-03-10 09:00:00,40.574702082654085,10.327636265592679
1,57,1,2025-03-10 10:00:00,40.57796427790091,10.323919751143382
1,58,1,2025-03-10 11:00:00,40.58404519991983,10.322172821695952
1,59,1,2025-03-10 12:00:00,40.58723041675698,10.319396421596052
1,60,1,2025-03-10 13:00:00,40.594646953618316,10.319461354654399
1,61,1,2025-03-10 14:00:00,40.599020911946496,10.317071952813668
1,62,1,2025-03-10 15:00:00,40.602104217023054,10.317806603755555
1,63,1,2025-03-10 16:00:00,40.60648601459544,10.32163410783103
1,64,1,2025-03-10 17:00:00,40.61456295463613,10.32273676637351
1,65,1,2025-03-10 18:00:00,40.621161314937716,10.321974381813753
1,66,1,2025-03-10 19:00:00,40.62609261762336,10.32061095943989
1,67,1,2025-03-10 20:00:00,40.6322777112297,10.321253034377246
1,68,1,2025-03-10 21:00:00,40.635569302090836,10.325113840278904
1,69,1,2025-03-10 22:00:00,40.63712775429688,10.328179362095987
1,70,1,2025-03-10 23:00:00,40.64083132974694,10.32964945435467
1,0,2,2025-03-08 01:00:00,40.496329753926304,10.491687110875505
1,1,2,2025-03-08 02:00:00,40.49295423894084,10.485763996008039
1,2,2,2025-03-08 03:00:00,40.49254670799099,10.479987436342459
1,3,2,2025-03-08 04:00:00,40.49123915933982,10.477819031319362
1,4,2,2025-03-08 05:00:00,40.48866628797563,10.471566640411245
1,5,2,2025-03-08 06:00:00,40.48486272877314,10.469396564182897
1,6,2,2025-03-08 07:00:00,40.48320513061209,10.467720044493154
1,7,2,2025-03-08 08:00:00,40.4795029901406,10.463623544058237
1,8,2,2025-03-08 09:00:00,40.476304932481476,10.457321953346035
1,9,2,2025-03-08 10:00:00,40.47586234213238,10.453584467573544
1,10,2,2025-03-08 11:00:00,40.474650911744035,10.453774798734583
1,11,2,2025-03-08 12:00:00,40.47297863537343,10.452322695831088
1,12,2,2025-03-08 13:00:00,40.472078032865646,10.444023498953541
1,13,2,2025-03-08 14:00:00,40.47595771935444,10.442132251432694
1,14,2,2025-03-08 15:00:00,40.47453267513023,10.435434041280601
1,15,2,2025-03-08 16:00:00,40.474070927846704,10.435054822195166
1,16,2,2025-03-08 17:00:00,40.47265137824023,10.432054842464378
1,17,2,2025-03-08 18:00:00,40.472184630493736,10.428405171420824
1,18,2,2025-03-08 19:00:00,40.471714283729085,10.426148216678934
1,19,2,2025-03-08 20:00:00,40.46856533465226,10.422838503757355
1,20,2,2025-03-08 21:00:00,40.46717425418616,10.419138167827127
