release_step,sim_iteration,particle_id,time,lat,lon
1,51,10,2025-03-10 04:00:00,40.52368866228693,10.377501721886922
1,52,10,2025-03-10 05:00:00,40.521881735696795,10.375146228769328
1,53,10,2025-03-10 06:00:00,40.522433140660226,10.372025802840945
1,54,10,2025-03-10 07:00:00,40.51946503803158,10.372217916323029
1,55,10,2025-03-10 08:00:00,40.52101660330014,10.370128447376441
1,56,10,2025-03-10 09:00:00,40.51967098692459,10.368234912672044
1,57,10,2025-03-10 10:00:00,40.52282568970596,10.370267690959663
1,58,10,2025-03-10 11:00:00,40.52382202093077,10.36597604801753
1,59,10,2025-03-10 12:00:00,40.527274211617566,10.36712902112406
1,60,10,2025-03-10 13:00:00,40.53087737254508,10.361760506648352
1,61,10,2025-03-10 14:00:00,40.53355541284228,10.356013311282814
1,62,10,2025-03-10 15:00:00,40.53732670252995,10.352974515508931
1,63,10,2025-03-10 16:00:00,40.53849646517396,10.351829532645034
1,64,10,2025-03-10 17:00:00,40.54201487318409,10.349942384571422
1,65,10,2025-03-10 18:00:00,40.54779644496742,10.347606122163727
1,66,10,2025-03-10 19:00:00,40.549322014224984,10.347468057243377
1,67,10,2025-03-10 20:00:00,40.553619208968264,10.350449892219197
1,68,10,2025-03-10 21:00:00,40.55425925391896,10.351069993374935
1,69,10,2025-03-10 22:00:00,40.55791783387989,10.352286504863686
1,70,10,2025-03-10 23:00:00,40.55784061602978,10.355966625139182
1,0,11,2025-03-08 01:00:00,40.49767075869953,10.496549543947264
1,1,11,2025-03-08 02:00:00,40.49650675473722,10.486380011410366
1,2,11,2025-03-08 03:00:00,40.49532211211612,10.485178880931741
1,3,11,2025-03-08 04:00:00,40.489616575268684,10.483336298172675
1,4,11,2025-03-08 05:00:00,40.49038337402113,10.475836460366397
1,5,11,2025-03-08 06:00:00,40.48897791201611,10.47385368918292
1,6,11,2025-03-08 07:00:00,40.48630124750045,10.469455750994674
1,7,11,2025-03-08 08:00:00,40.485765821791624,10.462713804543162
1,8,11,2025-03-08 09:00:00,40.480484810276295,10.459789406727637
1,9,11,2025-03-08 10:00:00,40.47848115979038,10.453690731165732
1,10,11,2025-03-08 11:00:00,40.47624238432555,10.447938645762278
1,11,11,2025-03-08 12:00:00,40.47536785493294,10.442750603881535
1,12,11,2025-03-08 13:00:00,40.47534974216712,10.438243289374865
1,13,11,2025-03-08 14:00:00,40.4755711501394,10.433592309088773
1,14,11,2025-03-08 15:00:00,40.475424953736194,10.430889247500444
1,15,11,2025-03-08 16:00:00,40.47702072940641,10.431568338551985
1,16,11,2025-03-08 17:00:00,40.477167664071594,10.42832543091249
1,17,11,2025-03-08 18:00:00,40.477377807956536,10.425922164510206
1,18,11,2025-03-08 19:00:00,40.47588474680224,10.422675190842792
1,19,11,2025-03-08 20:00:00,40.47687225557585,10.418774691177985
1,20,11,2025-03-08 21:00:00,40.477254903875505,10.414790907883226
1,21,11,2025-03-08 22:00:00,40.47766615782449,10.412937611051142
1,22,11,2025-03-08 23:00:00,40.47722208409607,10.41279983271137
1,23,11,2025-03-09 00:00:00,40.47417154147544,10.411003373676998
1,24,11,2025-03-09 01:00:00,40.47427708995135,10.41073116780018
1,25,11,2025-03-09 02:00:00,40.474943392711104,10.406969851541458
1,26,11,2025-03-09 03:00:00,40.474803965666034,10.402703025613896
1,27,11,2025-03-09 04:00:00,40.4741073518967,10.400170902559367
1,28,11,2025-03-09 05:00:00,40.472160128648284,10.393369786655635
1,29,11,2025-03-09 06:00:00,40.471951743615016,10.391830775603522
1,30,11,2025-03-09 07:00:00,40.47686022857776,10.387120249327092
1,31,11,2025-03-09 08:00:00,40.481641135313545,10.384762148190642
1,32,11,2025-03-09 09:00:00,40.48395088919026,10.38148137407285
1,33,11,2025-03-09 10:00:00,40.48719516129968,10.381334866817554
1,34,11,2025-03-09 11:00:00,40.49181624282143,10.380695810123743
1,35,11,2025-03-09 12:00:00,40.49865187516381,10.379287691060519
1,36,11,2025-03-09 13:00:00,40.50298705746595,10.377049288707124
1,37,11,2025-03-09 14:00:00,40.50417203342778,10.374768595371961
1,38,11,2025-03-09 15:00:00,40.50874211893838,10.376389511359912
1,39,11,2025-03-09 16:00:00,40.51193284481448,10.373920961573855
1,40,11,2025-03-09 17:00:00,40.51464751212529,10.378597689854919
1,41,11,2025-03-09 18:00:00,40.51918355620824,10.383083661557682
1,42,11,2025-03-09 19:00:00,40.52080564293927,10.385948873049033
1,43,11,2025-03-09 20:00:00,40.52260845109259,10.388876165284932
1,44,11,2025-03-09 21:00:00,40.523705431857884,10.389800496524076
1,45,11,2025-03-09 22:00:00,40.52650681463604,10.38942515819191
1,46,11,2025-03-09 23:00:00,40.526402985623626,10.390546209874657
1,47,11,2025-03-10 00:00:00,40.52389176131609,10.386651450607875
1,48,11,2025-03-10 01:00:00,40.523391531461485,10.386312189147267
1,49,11,2025-03-10 02:00:00,40.519360150865786,10.382098915416657
1,50,11,2025-03-10 03:00:00,40.52064684759652,10.379370151031319
1,51,11,2025-03-10 04:00:00,40.51837072081643,10.373609097267433
1,52,11,2025-03-10 05:00:00,40.5173805797157,10.372048522937357
1,53,11,2025-03-10 06:00:00,40.51924795525067,10.371040624169645
1,54,11,2025-03-10 07:00:00,40.51947917222332,10.366991403736483
1,55,11,2025-03-10 08:00:00,40.52333305151117,10.361044719502143
1,56,11,2025-03-10 09:00:00,40.5241965764563,10.35708703844887
1,57,11,2025-03-10 10:00:00,40.52780508943964,10.35568982425802
1,58,11,2025-03-10 11:00:00,40.53415582013351,10.350602750232447
1,59,11,2025-03-10 12:00:00,40.53729359193277,10.34810061573333
1,60,11,2025-03-10 13:00:00,40.543617767869996,10.348144046360026
1,61,11,2025-03-10 14:00:00,40.54864198020541,10.347060196052126
1,62,11,2025-03-10 15:00:00,40.550380458274475,10.348026873839917
1,63,11,2025-03-10 16:00:00,40.55402230389534,10.345019096389445
1,64,11,2025-03-10 17:00:00,40.560480779962916,10.340883900956602
1,65,11,2025-03-10 18:00:00,40.56419490824852,10.340879131942382
1,66,11,2025-03-10 19:00:00,40.56716531797221,10.340347490817472
1,67,11,2025-03-10 20:00:00,40.57026530920159,10.34318610635468
1,68,11,2025-03-10 21:00:00,40.57526970797684,10.343140270803737
1,69,11,2025-03-10 22:00:00,40.577882748098865,10.344041373749231
1,70,11,2025-03-10 23:00:00,40.57830609665367,10.346627408172907
1,0,12,2025-03-08 01:00:00,40.497170078390766,10.495520782070288
1,1,12,2025-03-08 02:00:00,40.49658039342431,10.489208664892205
1,2,12,2025-03-08 03:00:00,40.49797250019213,10.486490360868512
1,3,12,2025-03-08 04:00:00,40.496348110496456,10.480421770397957
1,4,12,2025-03-08 05:00:00,40.49430313623757,10.479111206843898
1,5,12,2025-03-08 06:00:00,40.49092656580712,10.475246219430755
1,6,12,2025-03-08 07:00:00,40.48868244375863,10.471117054443832
1,7,12,2025-03-08 08:00:00,40.487335391502675,10.46489258011308
1,8,12,2025-03-08 09:00:00,40.48706275574448,10.462944033423799
1,9,12,2025-03-08 10:00:00,40.48126684481333,10.460156781368184
1,10,12,2025-03-08 11:00:00,40.47987808221685,10.453916921010391
1,11,12,2025-03-08 12:00:00,40.476875019942014,10.447726496511283
1,12,12,2025-03-08 13:00:00,40.47686173967849,10.445706176983705
1,13,12,2025-03-08 14:00:00,40.47601945760689,10.441573929388198
1,14,12,2025-03-08 15:00:00,40.47728194514474,10.438846202753904
1,15,12,2025-03-08 16:00:00,40.477855059921055,10.435087499045638
1,16,12,2025-03-08 17:00:00,40.477515949641706,10.429836939019506
1,17,12,2025-03-08 18:00:00,40.47561639448487,10.42650720533827
1,18,12,2025-03-08 19:00:00,40.47565987851126,10.41709340693353
1,19,12,2025-03-08 20:00:00,40.47494195526241,10.412242154952482
1,20,12,2025-03-08 21:00:00,40.47235828355711,10.40879715734126
1,21,12,2025-03-08 22:00:00,40.47054290510839,10.405730412296737
1,22,12,2025-03-08 23:00:00,40.46946788411121,10.403237880049106
1,23,12,2025-03-09 00:00:00,40.465312099609044,10.403772267597123
1,24,12,2025-03-09 01:00:00,40.46364713793945,10.402894409583933
1,25,12,2025-03-09 02:00:00,40.46399785422985,10.39927933138491
1,26,12,2025-03-09 03:00:00,40.464608224116446,10.395379478578354
1,27,12,2025-03-09 04:00:00,40.46207542364386,10.394604607277111
1,28,12,2025-03-09 05:00:00,40.46034729464504,10.391869768404932
1,29,12,2025-03-09 06:00:00,40.457867449126425,10.391648597059097
1,30,12,2025-03-09 07:00:00,40.456592153424054,10.389508470635738
1,31,12,2025-03-09 08:00:00,40.457103603806665,10.38450965162606
1,32,12,2025-03-09 09:00:00,40.46184288895934,10.38249051200261
1,33,12,2025-03-09 10:00:00,40.467422563678404,10.379191120069718
1,34,12,2025-03-09 11:00:00,40.47107913902309,10.37774331887054
1,35,12,2025-03-09 12:00:00,40.4752130307179,10.377989265447686
1,36,12,2025-03-09 13:00:00,40.480046120483244,10.382503200758284
1,37,12,2025-03-09 14:00:00,40.485447934409294,10.384712099804586
1,38,12,2025-03-09 15:00:00,40.49134507593033,10.3851154176837
1,39,12,2025-03-09 16:00:00,40.49564881569609,10.38538670956438
1,40,12,2025-03-09 17:00:00,40.498426174752524,10.3839468409365
1,41,12,2025-03-09 18:00:00,40.501713461244485,10.381177913410392
1,42,12,2025-03-09 19:00:00,40.503459749277894,10.382414256834977
1,43,12,2025-03-09 20:00:00,40.504930267246124,10.386009770167506
1,44,12,2025-03-09 21:00:00,40.5059275364329,10.38641999418771
1,45,12,2025-03-09 22:00:00,40.504157108078736,10.387164889041573
1,46,12,2025-03-09 23:00:00,40.50328289130113,10.383896032929968
1,47,12,2025-03-10 00:00:00,40.49981245001738,10.382534123374498
1,48,12,2025-03-10 01:00:00,40.49810911344805,10.381979302839056
1,49,12,2025-03-10 02:00:00,40.497037979344455,10.38067188970374
1,50,12,2025-03-10 03:00:00,40.494786263541414,10.375702450539125
1,51,12,2025-03-10 04:00:00,40.49306645973933,10.373880570511131
1,52,12,2025-03-10 05:00:00,40.49241680261246,10.3701539450133
1,53,12,2025-03-10 06:00:00,40.487804622766,10.368108245175524
1,54,12,2025-03-10 07:00:00,40.483628436063526,10.368266241227444
1,55,12,2025-03-10 08:00:00,40.48281427844951,10.364352088404038
1,56,12,2025-03-10 09:00:00,40.48037779665957,10.35856374604892
1,57,12,2025-03-10 10:00:00,40.48017691579379,10.353922582569592
1,58,12,2025-03-10 11:00:00,40.481284342791064,10.353871820099144
1,59,12,2025-03-10 12:00:00,40.483539050743225,10.352599858930665
1,60,12,2025-03-10 13:00:00,40.485792780613444,10.347141264979227
1,61,12,2025-03-10 14:00:00,40.49059262334269,10.34424126121379
1,62,12,2025-03-10 15:00:00,40.49129829168518,10.341494963814657
1,63,12,2025-03-10 16:00:00,40.4936158140384,10.341625440967807
1,64,12,2025-03-10 17:00:00,40.49562633208996,10.339997395815884
1,65,12,2025-03-10 18:00:00,40.50146889981056,10.340070267019618
1,66,12,2025-03-10 19:00:00,40.50467757051794,10.341660651450441
1,67,12,2025-03-10 20:00:00,40.50672968160641,10.340258519752554
1,68,12,2025-03-10 21:00:00,40.51039038287997,10.339864732779052
1,69,12,2025-03-10 22:00:00,40.512835070882716,10.337992975287976
1,70,12,2025-03-10 23:00:00,40.51522449899077,10.33884515974648
1,0,13,2025-03-08 01:00:00,40.49807116007942,10.497777674078264
1,1,13,2025-03-08 02:00:00,40.4950761679105,10.497515832628652
1,2,13,2025-03-08 03:00:00,40.49324312797279,10.492577109748
1,3,13,2025-03-08 04:00:00,40.492757526714456,10.488497630636779
1,4,13,2025-03-08 05:00:00,40.492382814842586,10.486780457268974
1,5,13,2025-03-08 06:00:00,40.492486521121066,10.481198933447903
1,6,13,2025-03-08 07:00:00,40.48947662214725,10.476138151839695
1,7,13,2025-03-08 08:00:00,40.48851808557354,10.473742796690084
1,8,13,2025-03-08 09:00:00,40.487518367562814,10.471118669393137
1,9,13,2025-03-08 10:00:00,40.48723850875816,10.467190986859446
1,10,13,2025-03-08 11:00:00,40.48895961980537,10.46239118359549
1,11,13,2025-03-08 12:00:00,40.48928340896467,10.45729600125757
1,12,13,2025-03-08 13:00:00,40.489826959281444,10.452508867383875
1,13,13,2025-03-08 14:00:00,40.48693314511714,10.446181211335364
1,14,13,2025-03-08 15:00:00,40.49095913311994,10.441337561640792
1,15,13,2025-03-08 16:00:00,40.48978139161069,10.432828751454233
1,16,13,2025-03-08 17:00:00,40.491279573494566,10.427654287841799
1,17,13,2025-03-08 18:00:00,40.488376831883464,10.423320369031014
1,18,13,2025-03-08 19:00:00,40.48716843094818,10.419647985768185
1,19,13,2025-03-08 20:00:00,40.487458368973016,10.415713770472207
1,20,13,2025-03-08 21:00:00,40.48738670165745,10.414803132834146
1,21,13,2025-03-08 22:00:00,40.48791958685572,10.413616420757045
1,22,13,2025-03-08 23:00:00,40.48781427620765,10.415883257145072
1,23,13,2025-03-09 00:00:00,40.483292051587426,10.415312936379303
1,24,13,2025-03-09 01:00:00,40.48319222415371,10.4120778750889
1,25,13,2025-03-09 02:00:00,40.48104122880391,10.410704078958329
1,26,13,2025-03-09 03:00:00,40.483515399565334,10.402572629320547
1,27,13,2025-03-09 04:00:00,40.482033016199544,10.401189195937095
1,28,13,2025-03-09 05:00:00,40.47987576152363,10.398314961445463
1,29,13,2025-03-09 06:00:00,40.47465022585133,10.3968554870767
1,30,13,2025-03-09 07:00:00,40.47590313558197,10.387511865459773
1,31,13,2025-03-09 08:00:00,40.47645671111218,10.384416226859502
1,32,13,2025-03-09 09:00:00,40.47928386875148,10.385291693153798
1,33,13,2025-03-09 10:00:00,40.48331564579216,10.381952324058757
1,34,13,2025-03-09 11:00:00,40.48544155988487,10.378825651843524
1,35,13,2025-03-09 12:00:00,40.4918277563183,10.380698560706437
1,36,13,2025-03-09 13:00:00,40.49724477797489,10.381777006876296
1,37,13,2025-03-09 14:00:00,40.500884265083286,10.381641903647077
1,38,13,2025-03-09 15:00:00,40.50457661354274,10.382209810041102
1,39,13,2025-03-09 16:00:00,40.5082449471078,10.38048803937542
1,40,13,2025-03-09 17:00:00,40.51020299769435,10.384830101650815
1,41,13,2025-03-09 18:00:00,40.51509358907237,10.386445283458585
1,42,13,2025-03-09 19:00:00,40.518434514270645,10.385619366229758
1,43,13,2025-03-09 20:00:00,40.51791831545146,10.38799522738505
1,44,13,2025-03-09 21:00:00,40.518064049457486,10.388364888848258
1,45,13,2025-03-09 22:00:00,40.51872295300012,10.387921384008187
1,46,13,2025-03-09 23:00:00,40.51943543111703,10.388034616858889
1,47,13,2025-03-10 00:00:00,40.51927832897329,10.3873598283593
1,48,13,2025-03-10 01:00:00,40.51826204288223,10.386893048696937
1,49,13,2025-03-10 02:00:00,40.51692333731681,10.383258346221014
1,50,13,2025-03-10 03:00:00,40.51621020345553,10.381658175274541
1,51,13,2025-03-10 04:00:00,40.51406185578214,10.37937385568782
1,52,13,2025-03-10 05:00:00,40.51280194215404,10.377910988163475
1,53,13,2025-03-10 06:00:00,40.51449443601259,10.370325384176699
1,54,13,2025-03-10 07:00:00,40.514662211710835,10.363921324802835
1,55,13,2025-03-10 08:00:00,40.51729414592566,10.359062920457497
1,56,13,2025-03-10 09:00:00,40.5181414012296,10.35705838264737
1,57,13,2025-03-10 10:00:00,40.51860221016117,10.353171338182017
1,58,13,2025-03-10 11:00:00,40.52266771220691,10.34935399545067
1,59,13,2025-03-10 12:00:00,40.52577323687005,10.34618101882122
1,60,13,2025-03-10 13:00:00,40.528016705540466,10.344237982712245
1,61,13,2025-03-10 14:00:00,40.52955609766677,10.338235085776228
1,62,13,2025-03-10 15:00:00,40.531118383207584,10.329128982331028
1,63,13,2025-03-10 16:00:00,40.53535068369666,10.3277585299882
1,64,13,2025-03-10 17:00:00,40.53747681793851,10.32706805054232
1,65,13,2025-03-10 18:00:00,40.541180746451055,10.326801349414966
1,66,13,2025-03-10 19:00:00,40.547570207520046,10.323596245072604
1,67,13,2025-03-10 20:00:00,40.54894383923259,10.32333685521983
1,68,13,2025-03-10 21:00:00,40.548665577013246,10.320651721548556
1,69,13,2025-03-10 22:00:00,40.55019714018183,10.319657050988171
1,70,13,2025-03-10 23:00:00,40.55210644132645,10.318767242341192
1,0,14,2025-03-08 01:00:00,40.49607261273826,10.495605979930241
1,1,14,2025-03-08 02:00:00,40.49458083529816,10.490116396347174
1,2,14,2025-03-08 03:00:00,40.491650578834616,10.487453080543169
1,3,14,2025-03-08 04:00:00,40.48761579563436,10.482786024337603
1,4,14,2025-03-08 05:00:00,40.48779041260567,10.479297527692076
1,5,14,2025-03-08 06:00:00,40.483397433574034,10.476012842625863
1,6,14,2025-03-08 07:00:00,40.47959771863157,10.469740960278202
1,7,14,2025-03-08 08:00:00,40.4758600766415,10.469188835276524
1,8,14,2025-03-08 09:00:00,40.47696631923405,10.462782925857999
1,9,14,2025-03-08 10:00:00,40.47362456590439,10.458736894235503
1,10,14,2025-03-08 11:00:00,40.469450406215735,10.454440600688516
1,11,14,2025-03-08 12:00:00,40.470603031390944,10.448108940094281
1,12,14,2025-03-08 13:00:00,40.47025316104242,10.444734409846843
1,13,14,2025-03-08 14:00:00,40.47136346519868,10.440600573480749
1,14,14,2025-03-08 15:00:00,40.47060630983779,10.437512712361057
1,15,14,2025-03-08 16:00:00,40.47019228072765,10.434967698778124
1,16,14,2025-03-08 17:00:00,40.47166114104039,10.428424520148694
1,17,14,2025-03-08 18:00:00,40.47214774177626,10.42628682962395
1,18,14,2025-03-08 19:00:00,40.47292029517634,10.423419883739976
1,19,14,2025-03-08 20:00:00,40.47378380940521,10.42081250466634
1,20,14,2025-03-08 21:00:00,40.473814386766975,10.42309914214951
1,21,14,2025-03-08 22:00:00,40.470314370659295,10.419849510491368
1,22,14,2025-03-08 23:00:00,40.468312976489145,10.418852693168219
1,23,14,2025-03-09 00:00:00,40.46918345699958,10.415934687887264
1,24,14,2025-03-09 01:00:00,40.47060901036064,10.41362171339641
1,25,14,2025-03-09 02:00:00,40.470720705527846,10.40829342347169
1,26,14,2025-03-09 03:00:00,40.47125922661533,10.4012023306266
1,27,14,2025-03-09 04:00:00,40.47041437216615,10.396244297536503
1,28,14,2025-03-09 05:00:00,40.47107706968226,10.393149074138611
1,29,14,2025-03-09 06:00:00,40.473622693340886,10.392474005542516
1,30,14,2025-03-09 07:00:00,40.478232229840444,10.390880014429754
1,31,14,2025-03-09 08:00:00,40.47861147607953,10.389454933149832
1,32,14,2025-03-09 09:00:00,40.47966744629422,10.386043838933354
1,33,14,2025-03-09 10:00:00,40.48444191189297,10.379286181367338
1,34,14,2025-03-09 11:00:00,40.48765137772857,10.37524646788678
1,35,14,2025-03-09 12:00:00,40.49022859433221,10.373212482899348
1,36,14,2025-03-09 13:00:00,40.4974893466836,10.369293061619253
1,37,14,2025-03-09 14:00:00,40.50099324195744,10.368839478264697
1,38,14,2025-03-09 15:00:00,40.50548813484403,10.368299294323878
1,39,14,2025-03-09 16:00:00,40.51193264824421,10.36688610677595
1,40,14,2025-03-09 17:00:00,40.514091163487265,10.367458149474679
1,41,14,2025-03-09 18:00:00,40.514683591597354,10.36919143724029
1,42,14,2025-03-09 19:00:00,40.517137108869704,10.367991668362757
1,43,14,2025-03-09 20:00:00,40.51938701108782,10.371982918026298
1,44,14,2025-03-09 21:00:00,40.523839740881655,10.375327676389054
1,45,14,2025-03-09 22:00:00,40.52171092747386,10.372285891128323
1,46,14,2025-03-09 23:00:00,40.52663515326692,10.368801311416082
1,47,14,2025-03-10 00:00:00,40.52482069133998,10.369692579883267
1,48,14,2025-03-10 01:00:00,40.52130217822573,10.37008856975835
1,49,14,2025-03-10 02:00:00,40.52363736840776,10.36738267482074
1,50,14,2025-03-10 03:00:00,40.52254338197706,10.365057973218839
1,51,14,2025-03-10 04:00:00,40.52140668523765,10.363904892136858
1,52,14,2025-03-10 05:00:00,40.52187211144079,10.362166094168964
1,53,14,2025-03-10 06:00:00,40.52337489624968,10.354075265697785
1,54,14,2025-03-10 07:00:00,40.52384457992132,10.353788016566781
1,55,14,2025-03-10 08:00:00,40.522928471983626,10.35129153636016
1,56,14,2025-03-10 09:00:00,40.52397961673321,10.34677859997778
1,57,14,2025-03-10 10:00:00,40.525095657416855,10.347848318515753
1,58,14,2025-03-10 11:00:00,40.52667747050638,10.343352545352193
1,59,14,2025-03-10 12:00:00,40.5300200428516,10.33984903863283
1,60,14,2025-03-10 13:00:00,40.53175435504476,10.340029700723415
1,61,14,2025-03-10 14:00:00,40.537517554337235,10.338052002417399
1,62,14,2025-03-10 15:00:00,40.540282995802514,10.333728774663873
1,63,14,2025-03-10 16:00:00,40.543373159766006,10.330766516585625
1,64,14,2025-03-10 17:00:00,40.54636407370492,10.329091053450052
1,65,14,2025-03-10 18:00:00,40.55075342164187,10.324907720805381
1,66,14,2025-03-10 19:00:00,40.55414933273977,10.322261123059802
1,67,14,2025-03-10 20:00:00,40.557886016144735,10.323481698148932
1,68,14,2025-03-10 21:00:00,40.56377137470593,10.324658862053663
1,69,14,2025-03-10 22:00:00,40.568579669726155,10.326538207879809
1,70,14,2025-03-10 23:00:00,40.572158882167145,10.325999269061466
1,0,15,2025-03-08 01:00:00,40.49611405120777,10.495576169157298
1,1,15,2025-03-08 02:00:00,40.493685817486075,10.493418352781609
1,2,15,2025-03-08 03:00:00,40.492964262794096,10.489288705224357
1,3,15,2025-03-08 04:00:00,40.487250807865884,10.489718875773924
1,4,15,2025-03-08 05:00:00,40.48501887423076,10.48396691413772
1,5,15,2025-03-08 06:00:00,40.485732891211896,10.478356965804075
1,6,15,2025-03-08 07:00:00,40.48522719297088,10.477137166441445
1,7,15,2025-03-08 08:00:00,40.48229286077246,10.47680539099063
1,8,15,2025-03-08 09:00:00,40.47910166122228,10.47235502796046
1,9,15,2025-03-08 10:00:00,40.47609425663342,10.465597690757841
1,10,15,2025-03-08 11:00:00,40.47669049384867,10.459495197171398
1,11,15,2025-03-08 12:00:00,40.47714227050866,10.456727265819412
1,12,15,2025-03-08 13:00:00,40.47350234234171,10.452969216266707
1,13,15,2025-03-08 14:00:00,40.47340830229286,10.444333109431492
1,14,15,2025-03-08 15:00:00,40.471579921345665,10.440035793056845
1,15,15,2025-03-08 16:00:00,40.46961039847098,10.436360672219312
1,16,15,2025-03-08 17:00:00,40.46979808385864,10.43326110758971
1,17,15,2025-03-08 18:00:00,40.47144819690995,10.428192149431393
1,18,15,2025-03-08 19:00:00,40.474103241404485,10.42326728585984
1,19,15,2025-03-08 20:00:00,40.47428580935142,10.42220462883797
1,20,15,2025-03-08 21:00:00,40.47419863860048,10.420538741802723
1,21,15,2025-03-08 22:00:00,40.47380630142323,10.422518901551589
1,22,15,2025-03-08 23:00:00,40.473867159191684,10.416374357389302
1,23,15,2025-03-09 00:00:00,40.473202506687834,10.41289730201866
1,24,15,2025-03-09 01:00:00,40.473982615274174,10.409172646365828
1,25,15,2025-03-09 02:00:00,40.47267783894701,10.409025231200049
1,26,15,2025-03-09 03:00:00,40.47196780759224,10.409193055820616
1,27,15,2025-03-09 04:00:00,40.472345147730394,10.401975769862435
1,28,15,2025-03-09 05:00:00,40.470958827409014,10.398308884083548
1,29,15,2025-03-09 06:00:00,40.47040723963387,10.392031755356477
1,30,15,2025-03-09 07:00:00,40.47347663064871,10.389927437754015
1,31,15,2025-03-09 08:00:00,40.4759980164232,10.394011468860912
1,32,15,2025-03-09 09:00:00,40.47775879541626,10.391133889959043
1,33,15,2025-03-09 10:00:00,40.47810815075489,10.387744685338125
1,34,15,2025-03-09 11:00:00,40.480408118767734,10.38954438317833
1,35,15,2025-03-09 12:00:00,40.48486435406986,10.391208062888701
1,36,15,2025-03-09 13:00:00,40.487933671307005,10.391827178246077
1,37,15,2025-03-09 14:00:00,40.48993702525251,10.387025813085899
1,38,15,2025-03-09 15:00:00,40.49503484158109,10.384540545536659
1,39,15,2025-03-09 16:00:00,40.497995472984194,10.382991263783557
1,40,15,2025-03-09 17:00:00,40.50062800211943,10.383144277802478
1,41,15,2025-03-09 18:00:00,40.50109812657737,10.382893793883394
1,42,15,2025-03-09 19:00:00,40.50141521738131,10.38063837349899
1,43,15,2025-03-09 20:00:00,40.501906789002376,10.379939258723635
1,44,15,2025-03-09 21:00:00,40.50560761761337,10.380818340341657
1,45,15,2025-03-09 22:00:00,40.50320053673769,10.378629688116465
1,46,15,2025-03-09 23:00:00,40.50038524801802,10.376378630531553
1,47,15,2025-03-10 00:00:00,40.498503249878155,10.37676097978764
1,48,15,2025-03-10 01:00:00,40.49885919718393,10.371907606073114
1,49,15,2025-03-10 02:00:00,40.50089841523809,10.36537995846335
1,50,15,2025-03-10 03:00:00,40.500541307029316,10.365629874733093
1,51,15,2025-03-10 04:00:00,40.49844643562696,10.364804078841237
1,52,15,2025-03-10 05:00:00,40.49535318459046,10.364325173344826
1,53,15,2025-03-10 06:00:00,40.49648984230281,10.362536184135797
1,54,15,2025-03-10 07:00:00,40.497186400232685,10.35989935844784
1,55,15,2025-03-10 08:00:00,40.49818701924497,10.35643295884687
1,56,15,2025-03-10 09:00:00,40.500141748170975,10.35190772285719
1,57,15,2025-03-10 10:00:00,40.5008671767395,10.347413669922359
1,58,15,2025-03-10 11:00:00,40.5026637748425,10.34585773389946
1,59,15,2025-03-10 12:00:00,40.50309379252637,10.339894401575085
1,60,15,2025-03-10 13:00:00,40.50488661769723,10.335909411567783
1,61,15,2025-03-10 14:00:00,40.5124398009779,10.326824198674952
1,62,15,2025-03-10 15:00:00,40.51653081705203,10.324676383587665
1,63,15,2025-03-10 16:00:00,40.52077439507985,10.320241881855637
1,64,15,2025-03-10 17:00:00,40.52386858703721,10.318423273966154
1,65,15,2025-03-10 18:00:00,40.52626849848924,10.317020038374675
1,66,15,2025-03-10 19:00:00,40.526845771079046,10.31815579520606
1,67,15,2025-03-10 20:00:00,40.53162875273813,10.320844524523238
1,68,15,2025-03-10 21:00:00,40.53561813457899,10.320239123401574
1,69,15,2025-03-10 22:00:00,40.53608460121205,10.323656158061802
1,70,15,2025-03-10 23:00:00,40.53803961862885,10.319651470263949
2,0,0,2025-03-08 02:00:00,40.498238603237525,10.492624754531004
2,1,0,2025-03-08 03:00:00,40.49707437577775,10.49074732257333
2,2,0,2025-03-08 04:00:00,40.49465777366113,10.486698313420977
2,3,0,2025-03-08 05:00:00,40.4911410415988,10.478593093048893
2,4,0,2025-03-08 06:00:00,40.490235648368646,10.476348882548226
2,5,0,2025-03-08 07:00:00,40.48745730962748,10.472692567517685
2,6,0,2025-03-08 08:00:00,40.48435192117276,10.465365143477515
2,7,0,2025-03-08 09:00:00,40.48303540503663,10.465528917172383
2,8,0,2025-03-08 10:00:00,40.48256156848186,10.462052024045667
2,9,0,2025-03-08 11:00:00,40.4825552985569,10.458540251735657
2,10,0,2025-03-08 12:00:00,40.481446160930254,10.449998262550059
2,11,0,2025-03-08 13:00:00,40.48043942086569,10.442033600101775
2,12,0,2025-03-08 14:00:00,40.477825089277594,10.437993904665051
2,13,0,2025-03-08 15:00:00,40.478922250236444,10.434947516709094
2,14,0,2025-03-08 16:00:00,40.479684182903576,10.426406998588256
2,15,0,2025-03-08 17:00:00,40.48241801298012,10.420692068538898
2,16,0,2025-03-08 18:00:00,40.48325094432532,10.420291908549293
2,17,0,2025-03-08 19:00:00,40.48452525751941,10.41680820395928
2,18,0,2025-03-08 20:00:00,40.48507136306911,10.417472494540277
2,19,0,2025-03-08 21:00:00,40.48411340302691,10.414351265661063
2,20,0,2025-03-08 22:00:00,40.48265429697802,10.414117724305694
2,21,0,2025-03-08 23:00:00,40.481434028423394,10.411091394782197
2,22,0,2025-03-09 00:00:00,40.48388438935397,10.404617033464646
2,23,0,2025-03-09 01:00:00,40.483429860016514,10.402531261815689
